date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-02-27,sh.600248,11.7500,11.8500,11.6100,11.6500,11.7500,223484,2619659.0000,0.465592,1,-0.850000,51.626531,2.845441,4.234648,-15.185191,0
2003-02-28,sh.600248,11.6500,11.7100,11.5500,11.6800,11.6500,147111,1710672.0000,0.306481,1,0.260000,51.759475,2.852768,4.245553,-15.224294,0
2003-03-03,sh.600248,11.7500,11.9000,11.7000,11.8600,11.6800,348465,4117212.0000,0.725969,1,1.540000,52.557138,2.896732,4.310981,-15.458915,0
2003-03-04,sh.600248,11.8600,11.9200,11.7700,11.8300,11.8600,254462,3014109.0000,0.530129,1,-0.250000,52.424194,2.889405,4.300076,-15.419812,0
2003-03-05,sh.600248,11.8000,11.8000,11.6500,11.7100,11.8300,184100,2151221.0000,0.383542,1,-1.010000,51.892418,2.860095,4.256457,-15.263398,0
2003-03-06,sh.600248,11.7000,11.7000,11.4500,11.4900,11.7100,133199,1538086.0000,0.277498,1,-1.880000,50.917497,2.806362,4.176490,-14.976639,0
2003-03-07,sh.600248,11.4600,11.5000,11.3900,11.4000,11.4900,173980,1990165.0000,0.362458,1,-0.780000,50.518665,2.784380,4.143776,-14.859329,0
2003-03-10,sh.600248,11.4200,11.4500,11.1300,11.2000,11.4000,191900,2169442.0000,0.399792,1,-1.750000,49.632373,2.735531,4.071078,-14.598639,0
2003-03-11,sh.600248,11.1800,11.2300,11.1400,11.1800,11.2000,106490,1190406.0000,0.221854,1,-0.180000,49.543744,2.730646,4.063808,-14.572570,0
2003-03-12,sh.600248,11.0500,11.2500,11.0500,11.2300,11.1800,77150,858479.0000,0.160729,1,0.450000,49.765317,2.742858,4.081983,-14.637742,0
2003-03-13,sh.600248,11.2600,11.3700,11.2000,11.2300,11.2300,86000,970931.0000,0.179167,1,0.000000,49.765317,2.742858,4.081983,-14.637742,0
2003-03-14,sh.600248,11.2000,11.3300,11.1500,11.2400,11.2300,69700,782288.0000,0.145208,1,0.090000,49.809631,2.745301,4.085617,-14.650777,0
2003-03-17,sh.600248,11.0600,11.2000,11.0100,11.1000,11.2400,101039,1118562.0000,0.210498,1,-1.250000,49.189227,2.711107,4.034729,-14.468294,0
2003-03-18,sh.600248,11.0500,11.1600,11.0500,11.0600,11.1000,112449,1247617.0000,0.234269,1,-0.360000,49.011968,2.701337,4.020189,-14.416156,0
2003-03-19,sh.600248,11.0800,11.2000,10.9100,11.1500,11.0600,132700,1471916.0000,0.276458,1,0.810000,49.410800,2.723319,4.052903,-14.533466,0
2003-03-20,sh.600248,11.1500,11.2000,11.0000,11.0600,11.1500,50200,556469.0000,0.104583,1,-0.810000,49.011968,2.701337,4.020189,-14.416156,0
2003-03-21,sh.600248,11.0500,11.1000,10.9500,11.0000,11.0600,254800,2807001.0000,0.530833,1,-0.540000,48.746080,2.686682,3.998380,-14.337949,0
2003-03-24,sh.600248,11.0000,11.0900,10.9800,11.0400,11.0000,70200,773200.0000,0.146250,1,0.360000,48.923339,2.696452,4.012920,-14.390087,0
2003-03-25,sh.600248,11.0200,11.1900,10.8100,10.9000,11.0400,81398,891047.0000,0.169579,1,-1.270000,48.302934,2.662258,3.962031,-14.207604,0
2003-03-26,sh.600248,10.9000,10.9300,10.7800,10.7800,10.9000,89400,966919.0000,0.186250,1,-1.100000,47.771159,2.632949,3.918412,-14.051190,0
2003-03-27,sh.600248,10.7000,11.2200,10.7000,11.1000,10.7800,98200,1077050.0000,0.204583,1,2.970000,49.189227,2.711107,4.034729,-14.468294,0
2003-03-28,sh.600248,11.1800,11.2900,10.9100,10.9600,11.1000,144524,1588530.0000,0.301092,1,-1.260000,72.869695,2.703892,4.116538,15.925948,0
2003-03-31,sh.600248,10.9200,10.9900,10.8000,10.9400,10.9600,157206,1714748.0000,0.327512,1,-0.180000,72.736721,2.698958,4.109026,15.896886,0
2003-04-01,sh.600248,10.9500,11.0800,10.8800,11.0500,10.9400,108529,1194361.0000,0.226102,1,1.010000,73.468077,2.726096,4.150342,16.056727,0
2003-04-02,sh.600248,11.0500,11.0800,10.9100,10.9100,11.0500,103600,1138359.0000,0.215833,1,-1.270000,72.537260,2.691557,4.097758,15.853294,0
2003-04-03,sh.600248,10.9000,11.0900,10.9000,10.9100,10.9100,136870,1498238.0000,0.285146,1,0.000000,72.537260,2.691557,4.097758,15.853294,0
2003-04-04,sh.600248,10.9000,10.9500,10.8100,10.8700,10.9100,152449,1656532.0000,0.317602,1,-0.370000,72.271312,2.681689,4.082734,15.795170,0
2003-04-07,sh.600248,10.8500,10.8500,10.6200,10.7600,10.8700,504799,5399883.0000,1.051665,1,-1.010000,71.539956,2.654551,4.041419,15.635329,0
2003-04-08,sh.600248,10.7000,10.8000,10.5500,10.5700,10.7600,320390,3409625.0000,0.667479,1,-1.770000,70.276704,2.607677,3.970055,15.359240,0
2003-04-09,sh.600248,10.5800,10.6400,10.4500,10.5900,10.5700,343900,3620889.0000,0.716458,1,0.190000,70.409678,2.612611,3.977567,15.388302,0
2003-04-10,sh.600248,10.5900,10.7900,10.4400,10.7100,10.5900,405955,4291459.0000,0.845740,1,1.130000,71.207521,2.642216,4.022639,15.562674,0
2003-04-11,sh.600248,10.7200,10.8300,10.4000,10.7500,10.7100,373190,3989016.0000,0.777479,1,0.370000,71.473469,2.652084,4.037663,15.620798,0
2003-04-14,sh.600248,10.7500,11.2100,10.7500,11.1200,10.7500,696840,7684695.0000,1.451750,1,3.440000,73.933486,2.743365,4.176633,16.158444,0
2003-04-15,sh.600248,11.1700,11.3500,11.0500,11.3300,11.1200,553792,6169707.0000,1.153733,1,1.890000,75.329712,2.795173,4.255509,16.463594,0
2003-04-16,sh.600248,11.4000,11.4600,11.0300,11.0500,11.3300,676447,7598293.0000,1.409265,1,-2.470000,73.468077,2.726096,4.150342,16.056727,0
2003-04-17,sh.600248,11.0500,11.1600,10.8900,11.0000,11.0500,500713,5511221.0000,1.043152,1,-0.450000,73.135642,2.713760,4.131562,15.984072,0
2003-04-18,sh.600248,11.0000,11.2900,11.0000,11.1900,11.0000,377817,4213668.0000,0.787119,1,1.730000,74.398894,2.760634,4.202925,16.260161,0
2003-04-21,sh.600248,11.1500,11.1500,10.9500,11.0300,11.1900,270919,2981306.0000,0.564415,1,-1.430000,73.335103,2.721161,4.142830,16.027665,0
2003-04-22,sh.600248,11.0300,11.1600,11.0000,11.1100,11.0300,156628,1736320.0000,0.326308,1,0.730000,73.866999,2.740898,4.172877,16.143913,0
2003-04-23,sh.600248,11.1100,11.1100,10.8400,10.8500,11.1100,334778,3668124.0000,0.697454,1,-2.340000,72.138338,2.676754,4.075222,15.766108,0
2003-04-24,sh.600248,11.0300,11.0300,10.6000,10.6400,10.8500,391700,4252972.0000,0.816042,1,-1.940000,70.742112,2.624946,3.996347,15.460957,0
2003-04-25,sh.600248,10.7500,10.8500,10.4000,10.4100,10.6400,254200,2703269.0000,0.529583,1,-2.160000,69.212912,2.568204,3.909960,15.126745,0
2003-04-28,sh.600248,10.3600,10.4600,10.0800,10.4500,10.4100,440617,4506051.0000,0.917952,1,0.380000,67.686879,2.569882,3.366924,15.184869,0
2003-04-29,sh.600248,10.4600,10.4600,10.2000,10.3000,10.4500,353302,3637358.0000,0.736046,1,-1.440000,66.715297,2.532993,3.318595,14.966904,0
2003-04-30,sh.600248,10.3000,10.3500,10.1300,10.1500,10.3000,331430,3383024.0000,0.690479,1,-1.460000,65.743715,2.496105,3.270266,14.748939,0
2003-05-12,sh.600248,10.1500,10.1500,10.1500,10.1500,10.1500,0,0.0000,,0,0.000000,65.743715,2.496105,3.270266,14.748939,0
2003-05-13,sh.600248,10.0000,10.0000,9.4000,9.7900,10.1500,707267,6822924.0000,1.473473,1,-3.550000,63.411918,2.407573,3.154276,14.225824,0
2003-05-14,sh.600248,9.7000,10.1500,9.7000,10.1100,9.7900,312909,3123387.0000,0.651894,1,3.270000,65.484626,2.486268,3.257378,14.690816,0
2003-05-15,sh.600248,10.1500,10.4000,9.9600,10.3600,10.1100,388973,3959905.0000,0.810360,1,2.470000,67.103930,2.547749,3.337926,15.054090,0
2003-05-16,sh.600248,10.3700,10.6000,10.3500,10.5200,10.3600,366300,3860108.0000,0.763125,1,1.540000,68.140284,2.587096,3.389477,15.286585,0
2003-05-19,sh.600248,10.5800,10.6500,10.5200,10.5200,10.5200,149800,1581887.0000,0.312083,1,0.000000,68.140284,2.587096,3.389477,15.286585,0
2003-05-20,sh.600248,10.5500,10.6500,10.4000,10.4700,10.5200,247461,2600456.0000,0.515544,1,-0.480000,67.816423,2.574800,3.373368,15.213931,0
2003-05-21,sh.600248,10.4500,10.5000,10.3400,10.3500,10.4700,137900,1435427.0000,0.287292,1,-1.150000,67.039157,2.545290,3.334704,15.039559,0
2003-05-22,sh.600248,10.3300,10.3600,10.3000,10.3000,10.3500,82500,851663.0000,0.171875,1,-0.480000,66.715297,2.532993,3.318595,14.966904,0
2003-05-23,sh.600248,10.3000,10.3300,10.2500,10.3000,10.3000,138649,1425503.0000,0.288852,1,0.000000,66.715297,2.532993,3.318595,14.966904,0
2003-05-26,sh.600248,10.3200,10.5600,10.2900,10.5000,10.3000,148049,1546183.0000,0.308435,1,1.940000,68.010739,2.582178,3.383034,15.257524,0
2003-05-27,sh.600248,10.5000,10.6000,10.3900,10.6000,10.5000,250715,2624008.0000,0.522323,1,0.950000,68.658461,2.606770,3.415253,15.402833,0
2003-05-28,sh.600248,10.6000,10.7500,10.5800,10.5800,10.6000,162200,1729597.0000,0.337917,1,-0.190000,68.528916,2.601852,3.408809,15.373771,0
2003-05-29,sh.600248,10.7000,10.8900,10.6000,10.8700,10.5800,241772,2591081.0000,0.503692,1,2.740000,70.407308,2.673169,3.502245,15.795170,0
2003-05-30,sh.600248,10.9300,10.9600,10.8300,10.8800,10.8700,264917,2889974.0000,0.551910,1,0.090000,70.472080,2.675628,3.505467,15.809701,0
2003-06-02,sh.600248,10.8800,10.9200,10.8500,10.9100,10.8800,148991,1623005.0000,0.310398,1,0.280000,70.666397,2.683006,3.515133,15.853294,0
2003-06-03,sh.600248,10.9000,10.9200,10.7000,10.7000,10.9100,103000,1114579.0000,0.214583,1,-1.920000,69.306182,2.631362,3.447472,15.548143,0
2003-06-04,sh.600248,10.7000,10.7500,10.5500,10.6200,10.7000,114050,1210656.0000,0.237604,1,-0.750000,68.788005,2.611688,3.421697,15.431895,0
2003-06-05,sh.600248,10.7200,10.7200,10.5300,10.5300,10.6200,64516,683048.0000,0.134408,1,-0.850000,68.205056,2.589555,3.392699,15.301116,0
2003-06-06,sh.600248,10.6500,10.6500,10.3500,10.3700,10.5300,93200,974959.0000,0.194167,1,-1.520000,67.168702,2.550208,3.341148,15.068621,0
2003-06-09,sh.600248,10.3500,10.3600,10.1000,10.1000,10.3700,118100,1204366.0000,0.246042,1,-2.600000,65.419854,2.483809,3.254156,14.676285,0
2003-06-10,sh.600248,10.1000,10.2200,10.1000,10.1000,10.1000,58910,599001.0000,0.122729,1,0.000000,65.419854,2.483809,3.254156,14.676285,0
2003-06-11,sh.600248,10.1300,10.3000,10.1300,10.2500,10.1000,41272,423534.0000,0.085983,1,1.490000,66.391436,2.520697,3.302485,14.894249,0
2003-06-12,sh.600248,10.2500,10.3100,10.2200,10.2700,10.2500,94300,967335.0000,0.196458,1,0.200000,66.520980,2.525616,3.308929,14.923311,0
2003-06-13,sh.600248,10.3000,10.4900,10.2900,10.4300,10.2700,80447,836017.0000,0.167598,1,1.560000,67.557334,2.564963,3.360480,15.155807,0
2003-06-16,sh.600248,10.4000,10.4500,10.3800,10.4000,10.4300,40100,417467.0000,0.083542,1,-0.290000,67.363018,2.557586,3.350814,15.112214,0
2003-06-17,sh.600248,10.4200,10.4200,10.3300,10.3400,10.4000,33000,342196.0000,0.068750,1,-0.580000,66.974385,2.542830,3.331483,15.025028,0
2003-06-18,sh.600248,10.4400,10.4400,10.2700,10.3000,10.3400,40000,413378.0000,0.083333,1,-0.390000,66.715297,2.532993,3.318595,14.966904,0
2003-06-19,sh.600248,10.3400,10.3800,10.2000,10.2200,10.3000,48900,502380.0000,0.101875,1,-0.780000,66.197120,2.513320,3.292819,14.850656,0
2003-06-20,sh.600248,10.3600,10.3900,10.2000,10.3400,10.2200,49180,507299.0000,0.102458,1,1.170000,66.974385,2.542830,3.331483,15.025028,0
2003-06-23,sh.600248,10.3800,10.7500,10.3800,10.5900,10.3400,185664,1964566.0000,0.386800,1,2.420000,68.593689,2.604311,3.412031,15.388302,0
2003-06-24,sh.600248,10.5800,10.5800,10.4100,10.4900,10.5900,60578,633106.0000,0.126204,1,-0.940000,67.945967,2.579719,3.379812,15.242993,0
2003-06-25,sh.600248,10.5200,10.5800,10.3200,10.3200,10.4900,52800,553168.0000,0.110000,1,-1.620000,66.844841,2.537912,3.325039,14.995966,0
2003-06-26,sh.600248,10.3100,10.4300,10.1000,10.2300,10.3200,46800,477113.0000,0.097500,1,-0.870000,66.261892,2.515779,3.296041,14.865187,0
2003-06-27,sh.600248,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,,0,0.000000,66.261892,2.515779,3.296041,14.865187,0
2003-06-30,sh.600248,10.0900,10.2300,9.8500,9.8500,10.2300,130250,1301087.0000,0.271354,1,-3.710000,63.800551,2.422329,3.173608,14.313010,0
2003-07-01,sh.600248,10.0800,10.0800,9.7500,9.7700,9.8500,98690,971374.0000,0.205604,1,-0.810000,63.282374,2.402655,3.147832,14.196762,0
2003-07-02,sh.600248,9.7700,9.9000,9.7600,9.8400,9.7700,35300,346433.0000,0.073542,1,0.720000,63.735779,2.419870,3.170386,14.298479,0
2003-07-03,sh.600248,9.9000,9.9000,9.7800,9.7900,9.8400,53700,526447.0000,0.111875,1,-0.510000,63.411918,2.407573,3.154276,14.225824,0
2003-07-04,sh.600248,9.9500,9.9500,9.6200,9.6300,9.7900,99791,969715.0000,0.207898,1,-1.630000,62.375564,2.368226,3.102725,13.993329,0
2003-07-07,sh.600248,9.6000,9.6200,9.5600,9.6000,9.6300,55600,533032.0000,0.115833,1,-0.310000,62.181247,2.360848,3.093059,13.949736,0
2003-07-08,sh.600248,9.6300,9.8600,9.6300,9.7000,9.6000,26730,259954.0000,0.055687,1,1.040000,62.828969,2.385440,3.125279,14.095046,0
2003-07-09,sh.600248,9.6900,9.8500,9.6900,9.7000,9.7000,26550,258284.0000,0.055313,1,0.000000,62.828969,2.385440,3.125279,14.095046,0
2003-07-10,sh.600248,9.7000,9.8300,9.6800,9.8300,9.7000,89290,872925.0000,0.186021,1,1.340000,63.671006,2.417410,3.167164,14.283948,0
2003-07-11,sh.600248,9.8500,9.8500,9.6100,9.7900,9.8300,33960,330603.0000,0.070750,1,-0.410000,63.411918,2.407573,3.154276,14.225824,0
2003-07-14,sh.600248,9.8900,9.8900,9.6000,9.6300,9.7900,57200,554950.0000,0.119167,1,-1.630000,62.375564,2.368226,3.102725,13.993329,0
2003-07-15,sh.600248,9.6300,9.6600,9.6000,9.6000,9.6300,29100,280662.0000,0.060625,1,-0.310000,62.181247,2.360848,3.093059,13.949736,0
2003-07-16,sh.600248,9.6200,9.7600,9.5800,9.5900,9.6000,27200,262360.0000,0.056667,1,-0.100000,62.116475,2.358389,3.089837,13.935205,0
2003-07-17,sh.600248,9.5900,9.7000,9.5000,9.5000,9.5900,109840,1051398.0000,0.228833,1,-0.940000,61.533526,2.336256,3.060840,13.804426,0
2003-07-18,sh.600248,9.5100,9.5300,9.3600,9.3800,9.5000,144900,1368211.0000,0.301875,1,-1.260000,60.756261,2.306746,3.022177,13.630054,0
2003-07-21,sh.600248,9.3700,9.4300,9.0600,9.1100,9.3800,115007,1059709.0000,0.239598,1,-2.880000,59.007413,2.240347,2.935184,13.237718,0
2003-07-22,sh.600248,9.3400,9.3400,9.1300,9.2200,9.1100,209663,1922352.0000,0.436798,1,1.210000,59.719906,2.267398,2.970626,13.397559,0
2003-07-23,sh.600248,9.2500,9.3200,9.1800,9.2300,9.2200,47250,435118.0000,0.098437,1,0.110000,59.784679,2.269857,2.973848,13.412090,0
2003-07-24,sh.600248,9.2500,9.2500,9.1600,9.1600,9.2300,59300,545081.0000,0.123542,1,-0.760000,59.331274,2.252643,2.951294,13.310373,0
2003-07-25,sh.600248,9.2000,9.2700,9.0500,9.0500,9.1600,67422,616116.0000,0.140463,1,-1.200000,58.618780,2.225591,2.915853,13.150532,0
2003-07-28,sh.600248,9.0900,9.1500,8.9800,8.9800,9.0500,97198,879772.0000,0.202496,1,-0.770000,58.165375,2.208377,2.893299,13.048815,0
2003-07-29,sh.600248,8.9200,9.0200,8.9000,8.9300,8.9300,45200,403301.0000,0.094167,1,0.000000,57.841515,2.196081,2.877189,12.976160,0
2003-07-30,sh.600248,8.9500,8.9500,8.8500,8.8600,8.9300,39057,347057.0000,0.081369,1,-0.780000,57.388110,2.178866,2.854636,12.874444,0
2003-07-31,sh.600248,8.8800,8.9600,8.6500,8.9600,8.8600,1088680,9641942.0000,2.268083,1,1.130000,69.597197,2.190752,2.704569,6430.241546,0
2003-08-01,sh.600248,8.9800,9.8600,8.9800,9.5000,8.9600,2165563,20376989.0000,4.511590,1,6.030000,73.791671,2.322784,2.867568,6817.778425,0
2003-08-04,sh.600248,9.3700,9.4800,9.1600,9.4400,9.5000,580524,5384998.0000,1.209425,1,-0.630000,73.325619,2.308114,2.849457,6774.718771,0
2003-08-05,sh.600248,9.4300,9.4900,9.2600,9.2900,9.4400,275287,2572939.0000,0.573515,1,-1.590000,72.160487,2.271438,2.804179,6667.069638,0
2003-08-06,sh.600248,9.2700,9.4100,9.1800,9.3800,9.2900,289248,2686805.0000,0.602600,1,0.970000,72.859566,2.293444,2.831346,6731.659118,0
2003-08-07,sh.600248,9.3700,9.4100,9.2100,9.3000,9.3800,148630,1381405.0000,0.309646,1,-0.850000,72.238162,2.273883,2.807198,6674.246247,0
2003-08-08,sh.600248,9.3200,9.3500,8.9500,9.0700,9.3000,427300,3921005.0000,0.890208,1,-2.470000,70.451627,2.217647,2.737773,6509.184243,0
2003-08-11,sh.600248,8.9900,9.1000,8.8300,9.0700,9.0700,176530,1574673.0000,0.367771,1,0.000000,70.451627,2.217647,2.737773,6509.184243,0
2003-08-12,sh.600248,9.1000,9.1100,8.9500,9.0700,9.0700,101705,917402.0000,0.211885,1,0.000000,70.451627,2.217647,2.737773,6509.184243,0
2003-08-13,sh.600248,9.0100,9.0500,8.8800,8.9000,9.0700,99380,887103.0000,0.207042,1,-1.870000,69.131145,2.176082,2.686458,6387.181892,0
2003-08-14,sh.600248,8.8500,9.0900,8.8400,8.8800,8.9000,105700,946414.0000,0.220208,1,-0.220000,68.975794,2.171192,2.680421,6372.828675,0
2003-08-15,sh.600248,8.8600,9.0200,8.8300,8.9400,8.8800,355529,3164894.0000,0.740685,1,0.680000,69.441846,2.185862,2.698532,6415.888328,0
2003-08-18,sh.600248,8.9000,8.9800,8.8900,8.9400,8.9400,45450,405902.0000,0.094688,1,0.000000,69.441846,2.185862,2.698532,6415.888328,0
2003-08-19,sh.600248,9.0000,9.0000,8.8500,8.9400,8.9400,85800,764658.0000,0.178750,1,0.000000,69.441846,2.185862,2.698532,6415.888328,0
2003-08-20,sh.600248,8.9500,8.9600,8.6300,8.8400,8.9400,214190,1871247.0000,0.446229,1,-1.120000,68.665092,2.161412,2.668347,6344.122239,0
2003-08-21,sh.600248,8.8300,8.8500,8.6500,8.7500,8.8400,137140,1191662.0000,0.285708,1,-1.020000,67.966013,2.139406,2.641181,6279.532759,0
2003-08-22,sh.600248,8.7000,8.9700,8.6700,8.8800,8.7500,678974,6015606.0000,1.414529,1,1.490000,68.975794,2.171192,2.680421,6372.828675,0
2003-08-25,sh.600248,8.8800,8.8800,8.6000,8.7700,8.8800,113600,991270.0000,0.236667,1,-1.240000,68.121364,2.144296,2.647218,6293.885977,0
2003-08-26,sh.600248,8.6200,8.8500,8.6200,8.8300,8.7700,508700,4446821.0000,1.059792,1,0.680000,68.587417,2.158967,2.665329,6336.945630,0
2003-08-27,sh.600248,8.7900,8.8300,8.6000,8.7200,8.8300,135999,1176283.0000,0.283331,1,-1.250000,67.732987,2.132071,2.632125,6258.002933,0
2003-08-28,sh.600248,8.7200,8.7500,8.4300,8.4300,8.7200,114700,983644.0000,0.238958,1,-3.330000,65.480399,2.061165,2.544589,6049.881276,0
2003-08-29,sh.600248,8.4500,8.4500,8.2400,8.3100,8.4300,473200,3918799.0000,0.985833,1,-1.420000,64.548294,2.031825,2.508367,5963.761969,0
2003-09-01,sh.600248,8.3400,8.9700,8.3000,8.8000,8.3100,3208162,28056144.0000,6.683671,1,5.900000,68.354390,2.151631,2.656273,6315.415804,0
2003-09-02,sh.600248,8.8000,8.8000,8.4900,8.5800,8.8000,1913600,16364644.0000,3.986667,1,-2.500000,66.645530,2.097841,2.589866,6157.530409,0
2003-09-03,sh.600248,8.5500,8.6700,8.3700,8.5800,8.5800,1822464,15471070.0000,3.796800,1,0.000000,66.645530,2.097841,2.589866,6157.530409,0
2003-09-04,sh.600248,8.6000,8.6400,8.4900,8.5400,8.5800,1711518,14573117.0000,3.565662,1,-0.470000,66.334829,2.088061,2.577793,6128.823973,0
2003-09-05,sh.600248,8.5000,8.5500,8.0800,8.1800,8.5400,1752061,14404086.0000,3.650127,1,-4.220000,63.538513,2.000039,2.469127,5870.466054,0
2003-09-08,sh.600248,8.1800,8.2000,7.9800,8.0300,8.1800,428157,3448280.0000,0.891994,1,-1.830000,62.373381,1.963364,2.423849,5762.816921,0
2003-09-09,sh.600248,8.0300,8.1400,7.8800,7.9100,8.0300,446298,3558171.0000,0.929788,1,-1.490000,61.441276,1.934023,2.387627,5676.697615,0
2003-09-10,sh.600248,7.9900,8.0700,7.9100,8.0300,7.9100,235020,1880435.0000,0.489625,1,1.520000,62.373381,1.963364,2.423849,5762.816921,0
2003-09-11,sh.600248,8.0300,8.0700,7.8800,7.9100,8.0300,179818,1427186.0000,0.374621,1,-1.490000,61.441276,1.934023,2.387627,5676.697615,0
2003-09-12,sh.600248,7.9200,7.9500,7.6900,7.7000,7.9100,349100,2710747.0000,0.727292,1,-2.650000,59.810091,1.882678,2.324239,5525.988828,0
2003-09-15,sh.600248,7.7000,7.7800,7.6000,7.6200,7.7000,216538,1661929.0000,0.451121,1,-1.040000,59.188688,1.863117,2.300091,5468.575957,0
2003-09-16,sh.600248,7.6200,7.8000,7.6000,7.7900,7.6200,202304,1559081.0000,0.421467,1,2.230000,60.509170,1.904683,2.351406,5590.578308,0
2003-09-17,sh.600248,7.7600,7.7600,7.6100,7.6400,7.7900,114390,877915.0000,0.238312,1,-1.930000,59.344039,1.868007,2.306128,5482.929175,0
2003-09-18,sh.600248,7.6000,7.7600,7.6000,7.6900,7.6400,114399,875805.0000,0.238331,1,0.650000,59.732416,1.880232,2.321221,5518.812219,0
2003-09-19,sh.600248,7.6900,7.7200,7.5100,7.6200,7.6900,207450,1571105.0000,0.432188,1,-0.910000,59.188688,1.863117,2.300091,5468.575957,0
2003-09-22,sh.600248,7.5600,7.9300,7.5600,7.7900,7.6200,720050,5579573.0000,1.500104,1,2.230000,60.509170,1.904683,2.351406,5590.578308,0
2003-09-23,sh.600248,7.7500,7.8700,7.7500,7.8200,7.7900,157439,1226158.0000,0.327998,1,0.390000,60.742197,1.912018,2.360461,5612.108135,0
2003-09-24,sh.600248,8.1800,8.1800,7.8200,7.9200,7.8200,377717,3004322.0000,0.786910,1,1.280000,61.518951,1.936468,2.390646,5683.874223,0
2003-09-25,sh.600248,7.8500,7.9000,7.6000,7.6000,7.9200,131300,1013515.0000,0.273542,1,-4.040000,59.033337,1.858227,2.294054,5454.222740,0
2003-09-26,sh.600248,7.6000,7.7000,7.5700,7.6000,7.6000,96632,735759.0000,0.201317,1,0.000000,59.033337,1.858227,2.294054,5454.222740,0
2003-09-29,sh.600248,7.6100,7.6900,7.5000,7.5500,7.6000,408200,3101099.0000,0.850417,1,-0.660000,58.644960,1.846002,2.278962,5418.339695,0
2003-09-30,sh.600248,7.5500,7.6700,7.4000,7.6300,7.5500,166560,1259960.0000,0.347000,1,1.060000,59.266363,1.865562,2.303110,5475.752566,0
2003-10-08,sh.600248,7.6300,7.6400,7.5000,7.6000,7.6300,69950,530290.0000,0.145729,1,-0.390000,59.033337,1.858227,2.294054,5454.222740,0
2003-10-09,sh.600248,7.5600,7.6600,7.4100,7.6000,7.6000,73335,556834.0000,0.152781,1,0.000000,59.033337,1.858227,2.294054,5454.222740,0
2003-10-10,sh.600248,7.5500,7.8100,7.5200,7.8000,7.6000,205044,1583076.0000,0.427175,1,2.630000,60.586846,1.907128,2.354424,5597.754917,0
2003-10-13,sh.600248,7.8000,7.8000,7.6000,7.6200,7.8000,240616,1848748.0000,0.501283,1,-2.310000,59.188688,1.863117,2.300091,5468.575957,0
2003-10-14,sh.600248,7.6500,7.8800,7.5500,7.8500,7.6200,934378,7182981.0000,1.946621,1,3.020000,60.975223,1.919353,2.369517,5633.637961,0
2003-10-15,sh.600248,7.6500,7.8200,7.6500,7.6600,7.8500,227000,1758188.0000,0.472917,1,-2.420000,59.499390,1.872897,2.312165,5497.282393,0
