date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-02-06,sz.002046,12.6800,13.8800,12.6800,13.7000,12.6300,3487456,46929374.0600,10.730634,1,8.471889,34.200280,3.310687,6.085461,7.355421,0
2006-02-07,sz.002046,13.7200,14.3900,13.5100,14.2800,13.7000,3829554,53446822.8800,11.783243,1,4.233576,35.648175,3.450847,6.343094,7.666818,0
2006-02-08,sz.002046,14.3000,14.4800,14.0200,14.1800,14.2800,1830681,26035493.9700,5.632865,1,-0.700276,35.398538,3.426682,6.298674,7.613129,0
2006-02-09,sz.002046,14.2000,14.5400,13.9200,13.9400,14.1800,2080325,29641857.7600,6.401000,1,-1.692530,34.799409,3.368684,6.192068,7.484275,0
2006-02-10,sz.002046,13.9000,14.2500,13.7600,14.1000,13.9400,1240128,17350718.9000,3.815778,1,1.147782,35.198828,3.407349,6.263139,7.570178,0
2006-02-13,sz.002046,14.2000,14.6400,14.1000,14.3900,14.1000,1625469,23407888.4400,5.001443,1,2.056737,35.922776,3.477429,6.391955,7.725877,0
2006-02-14,sz.002046,14.3600,14.5600,13.9600,14.0500,14.3900,1920203,27275079.8100,5.908317,1,-2.362753,35.074010,3.395266,6.240929,7.543333,0
2006-02-15,sz.002046,14.0000,14.2500,13.8800,14.0000,14.0500,1593465,22387471.4700,4.902969,1,-0.355873,34.949191,3.383184,6.218720,7.516489,0
2006-02-16,sz.002046,13.8200,13.8200,12.8200,12.9200,14.0000,2670060,35288438.0100,8.215569,1,-7.714285,32.253111,3.122195,5.738990,6.936645,0
2006-02-17,sz.002046,12.8000,13.0800,12.4700,12.5000,12.9200,1837673,23311032.3500,5.654378,1,-3.250775,31.204635,3.020700,5.552428,6.711151,0
2006-02-20,sz.002046,12.4000,12.8600,12.2000,12.2200,12.5000,1310350,16456872.8700,4.031846,1,-2.239998,30.505651,2.953036,5.428054,6.560821,0
2006-02-21,sz.002046,12.3500,12.7000,12.0100,12.6500,12.2200,1118733,13811486.4400,3.442255,1,3.518816,31.579091,3.056948,5.619057,6.791684,0
2006-02-22,sz.002046,12.6600,12.6800,12.4000,12.4600,12.6500,741092,9282147.9700,2.280283,1,-1.501973,31.104780,3.011033,5.534660,6.689675,0
2006-02-23,sz.002046,12.4000,12.5200,12.0600,12.2900,12.4600,778014,9527827.4100,2.393889,1,-1.364367,30.680397,2.969952,5.459147,6.598403,0
2006-02-24,sz.002046,12.2900,12.6200,12.2900,12.5700,12.2900,733857,9191011.8200,2.258022,1,2.278273,31.379381,3.037616,5.583522,6.748733,0
2006-02-27,sz.002046,12.5500,12.6400,12.2000,12.3200,12.5700,1025402,12682127.2700,3.155083,1,-1.988863,30.755288,2.977202,5.472473,6.614510,0
2006-02-28,sz.002046,12.2500,12.5900,12.1600,12.5200,12.3200,703443,8716495.5200,2.164440,1,1.623383,31.254562,3.025533,5.561312,6.721888,0
2006-03-01,sz.002046,12.5000,12.9000,12.4000,12.7900,12.5200,1278748,16273519.0900,3.934609,1,2.156545,31.928583,3.090780,5.681244,6.866849,0
2006-03-02,sz.002046,12.7500,12.7800,12.2000,12.3600,12.7900,799238,10055758.3400,2.459194,1,-3.362004,30.855143,2.986868,5.490241,6.635986,0
2006-03-03,sz.002046,12.3500,12.3900,11.7100,12.0000,12.3600,1529902,18358615.3800,4.707391,1,-2.912619,29.956450,2.899872,5.330331,6.442705,0
2006-03-06,sz.002046,11.9100,12.0600,11.7400,11.8200,12.0000,567402,6726980.8600,1.745852,1,-1.500003,29.507103,2.856374,5.250376,6.346064,0
2006-03-07,sz.002046,11.8100,11.8800,11.1300,11.1700,11.8200,1300490,14790110.1000,4.001508,1,-5.499151,27.884462,2.699297,4.961650,5.997084,0
2006-03-08,sz.002046,11.1700,11.4600,11.1600,11.3700,11.1700,989167,11207055.5600,3.043591,1,1.790509,28.383736,2.747628,5.050489,6.104463,0
2006-03-09,sz.002046,11.3000,11.4300,11.1300,11.1900,11.3700,554095,6256532.8700,1.704908,1,-1.583116,27.934389,2.704130,4.970534,6.007822,0
2006-03-10,sz.002046,11.3700,11.6300,11.2700,11.4300,11.1900,817816,9401356.4600,2.516357,1,2.144779,28.533518,2.762128,5.077140,6.136676,0
2006-03-13,sz.002046,11.4600,11.5100,11.3300,11.4700,11.4300,453868,5183301.9600,1.396517,1,0.349956,28.633373,2.771794,5.094908,6.158152,0
2006-03-14,sz.002046,11.4700,11.8900,11.4700,11.8900,11.4700,1230701,14429502.9700,3.786772,1,3.661727,29.681849,2.873290,5.281470,6.383646,0
2006-03-15,sz.002046,11.8700,12.1800,11.7800,11.9300,11.8900,1431160,17240630.6700,4.403569,1,0.336417,29.781704,2.882956,5.299237,6.405122,0
2006-03-16,sz.002046,11.8800,12.1300,11.8300,11.9500,11.9300,509016,6083558.0200,1.566203,1,0.167640,29.831631,2.887789,5.308121,6.415860,0
2006-03-17,sz.002046,11.9300,12.0800,11.7900,12.0000,11.9500,631209,7539391.3200,1.942182,1,0.418412,29.956450,2.899872,5.330331,6.442705,0
2006-03-20,sz.002046,12.0000,12.0900,11.7900,12.0500,12.0000,867678,10387307.4700,2.669778,1,0.416668,30.081268,2.911955,5.352541,6.469549,0
2006-03-21,sz.002046,12.0800,12.2200,12.0000,12.0800,12.0500,846082,10232058.6800,2.603329,1,0.248960,30.156159,2.919204,5.365867,6.485656,0
2006-03-22,sz.002046,12.1500,12.4700,12.0600,12.3900,12.0800,986351,12147271.6700,3.034926,1,2.566229,30.918556,2.939274,4.844830,6.345264,0
2006-03-23,sz.002046,12.3900,12.5400,12.3100,12.4000,12.3900,806665,10031884.0200,2.482046,1,0.080704,30.943510,2.941647,4.848741,6.350385,0
2006-03-24,sz.002046,12.4100,12.4400,12.0000,12.0100,12.4000,1147881,13950704.6900,3.531942,1,-3.145156,29.970287,2.849127,4.696240,6.150656,0
2006-03-27,sz.002046,12.0500,12.3900,12.0500,12.2300,12.0100,1011626,12374270.6100,3.112695,1,1.831801,30.519285,2.901318,4.782266,6.263324,0
2006-03-28,sz.002046,12.2500,13.0200,12.1200,12.9200,12.2300,2406459,30540566.6700,7.404489,1,5.641869,32.241142,3.065006,5.052075,6.616692,0
2006-03-29,sz.002046,12.8500,13.0700,12.7300,12.7600,12.9200,1358241,17488120.3900,4.179203,1,-1.238389,31.841870,3.027049,4.989511,6.534751,0
2006-03-30,sz.002046,12.7500,12.9000,12.5600,12.7400,12.7600,1294510,16461834.0200,3.983108,1,-0.156743,31.791962,3.022305,4.981690,6.524509,0
2006-03-31,sz.002046,12.6400,13.0600,12.4400,12.9300,12.7400,2085746,26457234.3200,6.417680,1,1.491370,32.266096,3.067378,5.055985,6.621813,0
2006-04-03,sz.002046,12.9800,13.3700,12.6500,13.3000,12.9300,2175683,28598897.8100,6.694409,1,2.861561,33.189410,3.155153,5.200665,6.811300,0
2006-04-04,sz.002046,13.3800,13.5500,13.0300,13.3100,13.3000,2008726,26728798.4200,6.180695,1,0.075190,33.214365,3.157525,5.204576,6.816422,0
2006-04-05,sz.002046,13.3000,13.8800,13.2400,13.7000,13.3100,2347432,32148032.3400,7.222868,1,2.930123,34.187588,3.250045,5.357076,7.016152,0
2006-04-06,sz.002046,13.5200,13.7000,13.3800,13.4100,13.7000,1851034,25094745.9200,5.695489,1,-2.116788,33.463909,3.181248,5.243678,6.867635,0
2006-04-07,sz.002046,13.4200,13.6000,13.1000,13.5200,13.4100,1604283,21247337.7600,4.936255,1,0.820288,33.738408,3.207344,5.286692,6.923969,0
2006-04-10,sz.002046,13.5300,13.9000,13.2800,13.7100,13.5200,1648356,22649298.7700,5.071865,1,1.405322,34.212543,3.252417,5.360987,7.021273,0
2006-04-11,sz.002046,13.7500,14.0000,13.6300,13.7500,13.7100,1511742,20875948.3700,4.651514,1,0.291758,34.312360,3.261906,5.376628,7.041758,0
2006-04-12,sz.002046,13.7300,13.9400,13.4800,13.7100,13.7500,1347435,18467876.6100,4.145954,1,-0.290909,34.212543,3.252417,5.360987,7.021273,0
2006-04-13,sz.002046,13.6000,13.7000,12.9000,12.9800,13.7100,2272481,30125237.4300,6.992249,1,-5.324584,32.390868,3.079240,5.075537,6.647420,0
2006-04-14,sz.002046,12.9000,13.3900,12.8100,13.1900,12.9800,1201323,15709821.9700,3.696378,1,1.617874,32.914912,3.129058,5.157652,6.754966,0
2006-04-17,sz.002046,13.1100,13.6900,13.1000,13.4900,13.1900,2393401,32322475.9800,7.364311,1,2.274452,33.663545,3.200227,5.274961,6.908605,0
2006-04-18,sz.002046,13.5100,14.2000,13.2900,13.3600,13.4900,1758651,23829556.0600,5.411234,1,-0.963678,33.339137,3.169387,5.224127,6.842028,0
2006-04-19,sz.002046,13.4300,13.4300,13.0200,13.2200,13.3600,1235887,16299645.6300,3.802729,1,-1.047900,32.989775,3.136175,5.169383,6.770330,0
2006-04-20,sz.002046,13.2200,13.2300,12.8000,13.0000,13.2200,1735243,22438760.6100,5.339209,1,-1.664147,32.440777,3.083984,5.083357,6.657662,0
2006-04-21,sz.002046,12.9900,13.3200,12.5900,13.1900,13.0000,1818166,23588528.5700,5.594357,1,1.461535,32.914912,3.129058,5.157652,6.754966,0
2006-04-24,sz.002046,13.2900,13.5100,13.0100,13.0100,13.1900,1998654,26603849.3000,6.149705,1,-1.364665,32.465732,3.086357,5.087267,6.662783,0
2006-04-25,sz.002046,12.6500,13.3600,12.6400,12.7000,13.0100,1321089,16888726.1900,4.064889,1,-2.382786,31.692144,3.012815,4.966049,6.504024,0
2006-04-26,sz.002046,12.7600,13.9700,12.7500,13.9700,12.7000,4720130,64807344.9000,14.523477,1,10.000000,32.812802,3.237182,5.215203,7.154426,0
2006-04-27,sz.002046,14.0800,14.1900,13.6300,13.8100,13.9700,2964062,41342905.4500,9.120191,1,-1.145310,32.436993,3.200106,5.155472,7.072486,0
2006-04-28,sz.002046,13.6500,14.9000,13.2000,14.6500,13.8100,4123281,59298928.7400,12.687018,1,6.082543,34.409989,3.394754,5.469056,7.502673,0
2006-05-08,sz.002046,14.6500,15.2800,14.4600,14.8600,14.6500,2832143,42301252.9300,8.714286,1,1.433447,34.903238,3.443416,5.547452,7.610220,0
2006-05-09,sz.002046,14.8700,16.3500,14.8600,15.8000,14.8600,3534333,56154043.0300,10.874871,1,6.325711,37.111114,3.661236,5.898368,8.091620,0
2006-05-10,sz.002046,16.0100,16.6200,15.5800,15.9500,15.8000,2643402,42457047.9200,8.133545,1,0.949365,37.463435,3.695995,5.954365,8.168439,0
2006-05-11,sz.002046,15.9600,16.5800,15.1500,15.2500,15.9500,3038589,48336367.4800,9.349505,1,-4.388713,35.819272,3.533788,5.693045,7.809950,0
2006-05-12,sz.002046,15.1000,15.9700,14.9600,15.7000,15.2500,2490843,38860938.4900,7.664132,1,2.950819,36.876234,3.638064,5.861036,8.040407,0
2006-05-15,sz.002046,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,36.876234,3.638064,5.861036,8.040407,0
2006-05-16,sz.002046,16.4900,17.2700,15.3000,16.0000,15.7000,3683002,59998428.9800,11.332314,1,1.910829,37.580875,3.707581,5.973031,8.194046,0
2006-05-17,sz.002046,16.0000,16.3000,15.2000,15.8300,16.0000,1904169,29998868.0300,5.858982,1,-1.062500,37.181578,3.668188,5.909567,8.106984,0
2006-05-18,sz.002046,15.4500,15.6400,14.7500,15.1900,15.8300,1776549,26956166.4000,5.466305,1,-4.042958,35.678343,3.519885,5.670646,7.779222,0
2006-05-19,sz.002046,15.3500,16.5500,15.0800,16.2000,15.1900,2642484,42367109.6500,8.130720,1,6.649119,38.050636,3.753926,6.047694,8.296471,0
2006-05-22,sz.002046,16.5100,17.6900,16.5100,17.1800,16.2000,3284023,56558450.5100,10.104686,1,6.049380,40.352465,3.981015,6.413542,8.798357,0
2006-05-23,sz.002046,16.9900,17.4900,16.1600,16.6500,17.1800,3735474,63368154.2800,11.493766,1,-3.084986,39.107598,3.858202,6.215685,8.526929,0
2006-05-24,sz.002046,16.9500,17.3600,16.2000,16.9800,16.6500,2100292,35344195.8400,6.462437,1,1.981982,39.882704,3.934670,6.338879,8.695931,0
2006-05-25,sz.002046,16.8800,17.3800,16.6600,17.0200,16.9800,1791542,30558632.2900,5.512437,1,0.235577,39.976656,3.943939,6.353812,8.716416,0
2006-05-26,sz.002046,17.3000,18.5800,17.1000,18.4600,17.0200,3546214,64222675.0500,10.911428,1,8.460626,43.358935,4.277622,6.891384,9.453880,0
2006-05-29,sz.002046,15.8800,15.8800,14.9000,15.6300,15.2800,4396877,67745286.0700,11.274044,1,2.290578,44.054181,4.346212,7.001885,9.605470,0
2006-05-30,sz.002046,15.4000,16.6500,15.1600,16.4000,15.6300,3952163,62034559.3900,10.133751,1,4.926420,46.224477,4.560325,7.346828,10.078676,0
2006-05-31,sz.002046,16.3000,17.3900,16.1100,17.1100,16.4000,3418962,57939956.0800,8.766569,1,4.329275,48.225658,4.757753,7.664892,10.515009,0
2006-06-01,sz.002046,17.3200,18.5000,17.3200,17.9600,17.1100,2862732,51530630.3100,7.340338,1,4.967846,50.621439,4.994112,8.045672,11.037380,0
2006-06-02,sz.002046,18.1600,18.6100,16.9700,17.0500,17.9600,3938475,70225617.7800,10.098654,1,-5.066814,48.056544,4.741069,7.638013,10.478136,0
2006-06-05,sz.002046,16.8900,17.4500,16.3000,16.8200,17.0500,2301402,38490097.3400,5.901031,1,-1.348971,47.408274,4.677114,7.534978,10.336789,0
2006-06-06,sz.002046,16.8000,17.4800,16.4500,16.5800,16.8200,1535472,25784335.4600,3.937108,1,-1.426871,46.731818,4.610377,7.427464,10.189296,0
2006-06-07,sz.002046,16.5800,16.6000,14.9200,14.9200,16.5800,2111143,32763555.7000,5.413187,1,-10.012060,42.052999,4.148783,6.683821,9.169137,0
2006-06-08,sz.002046,14.7200,14.8300,13.5000,14.5800,14.9200,3016672,42725064.1800,7.735056,1,-2.278821,41.094687,4.054240,6.531509,8.960189,0
2006-06-09,sz.002046,14.6200,15.2000,14.3200,14.8800,14.5800,3465009,51614347.6600,8.884638,1,2.057615,41.940257,4.137661,6.665902,9.144555,0
2006-06-12,sz.002046,14.9100,15.1500,14.5000,14.7300,14.8800,997533,14822623.4600,2.557777,1,-1.008068,41.517472,4.095950,6.598706,9.052372,0
2006-06-13,sz.002046,14.7100,15.1100,14.6800,14.8000,14.7300,967894,14389631.9200,2.481779,1,0.475225,41.714772,4.115415,6.630064,9.095391,0
2006-06-14,sz.002046,14.8000,14.8500,14.0800,14.5000,14.8000,957281,13717791.2100,2.454567,1,-2.027028,40.869202,4.031994,6.495671,8.911025,0
2006-06-15,sz.002046,14.4800,14.8200,14.3000,14.5500,14.5000,1079367,15784587.4800,2.767608,1,0.344829,41.010130,4.045898,6.518070,8.941752,0
2006-06-16,sz.002046,14.6000,15.4300,14.6000,15.3500,14.5500,1829920,27548596.1700,4.692103,1,5.498283,43.264983,4.268353,6.876452,9.433395,0
2006-06-19,sz.002046,15.1500,15.7900,14.8100,15.2100,15.3500,2854230,43564602.3600,7.318538,1,-0.912054,42.870383,4.229423,6.813735,9.347358,0
2006-06-20,sz.002046,15.2500,15.6000,15.0800,15.3100,15.2100,1179374,18041034.1800,3.024036,1,0.657465,43.152240,4.257230,6.858533,9.408813,0
2006-06-21,sz.002046,15.2500,15.2500,14.9200,14.9800,15.3100,1544287,23230106.7100,3.959710,1,-2.155460,42.222113,4.165467,6.710700,9.206010,0
2006-06-22,sz.002046,14.8000,14.9700,14.5600,14.5900,14.9800,1060850,15624463.7400,2.720128,1,-2.603467,41.122873,4.057021,6.535989,8.966334,0
2006-06-23,sz.002046,14.5000,14.6800,14.2100,14.6000,14.5900,1145660,16557869.1000,2.937590,1,0.068542,41.151058,4.059801,6.540469,8.972480,0
2006-06-26,sz.002046,14.5000,15.1200,14.4500,14.9000,14.6000,1008088,15004052.7400,2.584841,1,2.054789,41.996628,4.143222,6.674862,9.156846,0
2006-06-27,sz.002046,15.0500,15.6600,15.0500,15.5400,14.9000,2095895,32296024.8500,5.374090,1,4.295304,43.800510,4.321186,6.961567,9.550160,0
2006-06-28,sz.002046,15.5300,15.5800,15.2500,15.3800,15.5400,1042838,16028558.9100,2.673944,1,-1.029600,43.349540,4.276695,6.889891,9.451832,0
2006-06-29,sz.002046,15.3500,16.2900,15.3500,15.9300,15.3800,2050810,32688884.3600,5.258487,1,3.576074,44.899751,4.429633,7.136279,9.789836,0
2006-06-30,sz.002046,15.9800,16.2400,15.4800,15.7200,15.9300,1294079,20383243.0700,3.318151,1,-1.318268,44.307852,4.371238,7.042203,9.660780,0
2006-07-03,sz.002046,15.7600,15.9900,15.6300,15.7700,15.7200,982044,15477812.6600,2.518062,1,0.318067,44.448780,4.385142,7.064602,9.691508,0
2006-07-04,sz.002046,15.8200,15.8800,15.3200,15.4200,15.7700,1200137,18602402.9800,3.077274,1,-2.219406,43.462282,4.287818,6.907810,9.476414,0
2006-07-05,sz.002046,15.3900,15.6400,15.0500,15.5000,15.4200,938473,14474287.5900,2.406341,1,0.518806,43.687768,4.310063,6.943648,9.525578,0
2006-07-06,sz.002046,15.7400,16.4900,15.5300,16.3000,15.5000,2132749,34353133.4800,5.468587,1,5.161285,45.942620,4.532518,7.302030,10.017221,0
2006-07-07,sz.002046,16.3000,16.6000,15.8200,15.8900,16.3000,1742216,28069853.0100,4.467221,1,-2.515331,44.787008,4.418510,7.118359,9.765254,0
2006-07-10,sz.002046,15.8200,16.1400,15.6500,16.0800,15.8900,889614,14141834.9000,2.281062,1,1.195718,45.322536,4.471343,7.203475,9.882019,0
2006-07-11,sz.002046,16.0100,16.3800,15.8000,16.3300,16.0800,1010423,16342826.3000,2.590828,1,1.554726,46.027177,4.540860,7.315469,10.035657,0
2006-07-12,sz.002046,16.4300,16.5500,15.9000,15.9400,16.3300,1440841,23359944.9700,3.694464,1,-2.388245,44.927936,4.432413,7.140758,9.795982,0
2006-07-13,sz.002046,15.8700,15.8700,14.3500,14.3500,15.9400,2534513,38129251.0700,6.498751,1,-9.974901,40.446417,3.990284,6.428474,8.818842,0
2006-07-14,sz.002046,14.2000,14.7500,14.0000,14.4700,14.3500,1432468,20697982.5600,3.672995,1,0.836236,40.784645,4.023652,6.482232,8.892588,0
2006-07-17,sz.002046,14.3500,14.5400,14.1000,14.3400,14.4700,755409,10849234.0600,1.936946,1,-0.898411,40.418231,3.987503,6.423995,8.812696,0
2006-07-18,sz.002046,14.3400,14.3400,13.9600,14.2300,14.3400,1061061,14967263.5500,2.720669,1,-0.767089,40.108189,3.956916,6.374717,8.745095,0
2006-07-19,sz.002046,14.1500,14.1500,13.5900,13.8400,14.2300,993169,13768778.6500,2.546587,1,-2.740685,39.008949,3.848469,6.200006,8.505419,0
2006-07-20,sz.002046,13.8100,14.0900,13.7100,13.9600,13.8400,731625,10159547.2200,1.875962,1,0.867051,39.347176,3.881837,6.253763,8.579166,0
2006-07-21,sz.002046,14.0700,14.2500,13.9000,14.0400,13.9600,399446,5613166.0400,1.024221,1,0.573065,39.572662,3.904083,6.289601,8.628330,0
2006-07-24,sz.002046,13.9000,14.1300,13.5100,14.1100,14.0400,520698,7262238.8600,1.335123,1,0.498573,40.146344,3.923548,6.271019,8.671349,0
2006-07-25,sz.002046,14.0700,14.6000,14.0700,14.4900,14.1100,813501,11712813.7300,2.085900,1,2.693126,41.227535,4.029214,6.439905,8.904879,0
2006-07-26,sz.002046,14.5000,14.6900,14.2600,14.3200,14.4900,343246,4922389.5800,0.880118,1,-1.173223,40.743844,3.981942,6.364351,8.800405,0
2006-07-27,sz.002046,14.2900,14.4500,13.7000,13.8800,14.3200,466597,6522192.3600,1.196403,1,-3.072623,39.491939,3.859592,6.168798,8.530002,0
2006-07-28,sz.002046,13.8800,13.9900,13.5600,13.6400,13.8800,537224,7357711.8800,1.377497,1,-1.729105,38.809081,3.792855,6.062133,8.382509,0
2006-07-31,sz.002046,13.5800,13.5800,12.5700,12.5700,13.6400,805351,10559626.6900,2.065003,1,-7.844579,35.764674,3.495322,5.586585,7.724937,0
2006-08-01,sz.002046,12.5700,12.8500,12.5000,12.6200,12.5700,598770,7570439.8400,1.535308,1,0.397774,35.906936,3.509226,5.608806,7.755664,0
2006-08-02,sz.002046,12.6000,12.8000,12.3900,12.7000,12.6200,471838,5932060.6600,1.209841,1,0.633914,36.134555,3.531471,5.644362,7.804828,0
2006-08-03,sz.002046,12.6100,12.9700,12.6100,12.7500,12.7000,429644,5500483.5600,1.101651,1,0.393702,36.276817,3.545374,5.666583,7.835556,0
2006-08-04,sz.002046,12.8200,12.8300,12.2500,12.3000,12.7500,417071,5238605.3200,1.069413,1,-3.529410,34.996459,3.420244,5.466586,7.559007,0
2006-08-07,sz.002046,12.2800,12.3500,12.0000,12.1300,12.3000,599953,7285068.6400,1.538341,1,-1.382114,34.512768,3.372972,5.391032,7.454533,0
2006-08-08,sz.002046,12.2800,12.4100,12.2200,12.4000,12.1300,399154,4908413.4100,1.023472,1,2.225882,35.280983,3.448050,5.511030,7.620462,0
2006-08-09,sz.002046,12.4700,12.6900,12.3500,12.3900,12.4000,457668,5735864.6700,1.173508,1,-0.080639,35.252530,3.445270,5.506586,7.614317,0
2006-08-10,sz.002046,12.3900,12.5800,12.3900,12.5500,12.3900,384600,4804118.9400,0.986154,1,1.291363,35.707769,3.489761,5.577696,7.712645,0
2006-08-11,sz.002046,12.5200,12.7000,12.4400,12.5100,12.5500,377977,4745236.7800,0.969172,1,-0.318725,35.593959,3.478638,5.559918,7.688063,0
2006-08-14,sz.002046,12.5000,12.5000,11.9200,11.9800,12.5100,567294,6956817.1900,1.454600,1,-4.236616,34.085982,3.331262,5.324366,7.362350,0
2006-08-15,sz.002046,11.9300,12.2500,11.8300,12.2000,11.9800,439138,5304784.4200,1.125995,1,1.836396,34.711935,3.392437,5.422143,7.497552,0
2006-08-16,sz.002046,12.2000,12.5400,12.1000,12.4100,12.2000,501591,6151077.0200,1.286131,1,1.721312,35.309435,3.450831,5.515475,7.626608,0
2006-08-17,sz.002046,12.3800,12.3800,12.0600,12.1800,12.4100,330410,4022114.6500,0.847205,1,-1.853341,34.655030,3.386875,5.413254,7.485261,0
2006-08-18,sz.002046,12.1800,12.2300,12.0300,12.0300,12.1800,315271,3820759.0500,0.808387,1,-1.231532,34.228244,3.345165,5.346588,7.393078,0
2006-08-21,sz.002046,11.7400,11.9800,11.4100,11.9800,12.0300,435803,5137480.6300,1.117444,1,-0.415629,34.085982,3.331262,5.324366,7.362350,0
2006-08-22,sz.002046,12.0000,12.4200,11.9000,12.4200,11.9800,973710,11880633.7600,2.496692,1,3.672793,35.337887,3.453612,5.519919,7.632754,0
2006-08-23,sz.002046,12.4000,12.8000,12.3100,12.6600,12.4200,1107118,13936038.5100,2.838764,1,1.932365,36.020745,3.520348,5.626584,7.780246,0
2006-08-24,sz.002046,12.6500,12.7300,12.3800,12.6800,12.6600,354314,4457868.0500,0.908497,1,0.157981,36.077650,3.525910,5.635473,7.792537,0
2006-08-25,sz.002046,12.6800,13.0800,12.6800,12.8900,12.6800,1096480,14123453.5200,2.811487,1,1.656152,36.675151,3.584304,5.728805,7.921594,0
2006-08-28,sz.002046,13.9300,14.1500,13.1900,13.1900,12.8900,4200130,56651419.5700,10.769564,1,2.327380,35.793136,3.665739,5.850636,-50.523965,0
2006-08-29,sz.002046,13.2800,13.9700,13.2500,13.9500,13.1900,3258766,44335396.7900,8.355810,1,5.761943,37.855516,3.876956,6.187746,-53.435126,0
2006-08-30,sz.002046,14.0100,14.2400,13.7100,13.8400,13.9500,3770082,52334853.5600,9.666877,1,-0.788528,37.557013,3.846385,6.138954,-53.013773,0
2006-08-31,sz.002046,13.8700,13.9800,13.6000,13.6500,13.8400,1373513,18830290.5600,3.521828,1,-1.372836,37.041419,3.793581,6.054676,-52.285983,0
2006-09-01,sz.002046,13.7000,13.9900,13.5600,13.6800,13.6500,1622727,22446582.9700,4.160838,1,0.219785,37.122828,3.801918,6.067983,-52.400897,0
2006-09-04,sz.002046,13.6100,14.4000,13.4600,14.4000,13.6800,2585146,36520923.4900,6.628579,1,5.263153,39.076661,4.002019,6.387351,-55.158839,0
2006-09-05,sz.002046,14.3700,14.3700,14.0000,14.1000,14.4000,876282,12398438.2300,2.246877,1,-2.083328,38.262564,3.918644,6.254281,-54.009697,0
2006-09-06,sz.002046,14.1000,14.2000,13.8800,14.0400,14.1000,648260,9087867.2000,1.662205,1,-0.425535,38.099745,3.901969,6.227667,-53.779868,0
2006-09-07,sz.002046,14.0400,14.0500,13.6500,13.7600,14.0400,637443,8775708.1400,1.634469,1,-1.994300,37.339921,3.824152,6.103468,-52.707335,0
2006-09-08,sz.002046,13.7600,14.0900,13.6500,13.9100,13.7600,677826,9437609.6000,1.738015,1,1.090113,37.746969,3.865839,6.170003,-53.281907,0
2006-09-11,sz.002046,13.8100,13.9600,13.5700,13.6900,13.9100,745651,10234307.5200,1.911926,1,-1.581598,37.149965,3.804698,6.072419,-52.439202,0
