date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600754,12.8300,12.9000,12.6000,12.6500,12.8300,458074,5813166.0000,0.950330,1,-1.402964,54.487147,5.765558,9.738160,76.731624,0
2000-09-14,sh.600754,12.7000,12.8800,12.5600,12.7100,12.6500,391866,4981387.0000,0.812973,1,0.474312,54.745584,5.792905,9.784349,77.095568,0
2000-09-15,sh.600754,12.7800,12.8300,12.6000,12.6100,12.7100,316642,4017299.0000,0.656912,1,-0.786785,54.314855,5.747327,9.707367,76.488994,0
2000-09-18,sh.600754,12.6100,12.6500,11.9000,12.1000,12.6100,478491,5876276.0000,0.992687,1,-4.044404,52.118140,5.514882,9.314762,73.395466,0
2000-09-19,sh.600754,12.1000,12.2800,11.9500,12.1000,12.1000,414396,5005412.0000,0.859715,1,0.000000,52.118140,5.514882,9.314762,73.395466,0
2000-09-20,sh.600754,12.0800,12.2000,12.0000,12.1800,12.1000,203901,2468674.0000,0.423017,1,0.661156,52.462723,5.551344,9.376347,73.880726,0
2000-09-21,sh.600754,12.1900,12.2200,11.9500,12.0000,12.1800,222904,2690122.0000,0.462441,1,-1.477835,51.687412,5.469304,9.237780,72.788892,0
2000-09-22,sh.600754,11.9500,11.9600,11.6800,11.6800,12.0000,370268,4364878.0000,0.768166,1,-2.666664,50.309081,5.323456,8.991439,70.847855,0
2000-09-25,sh.600754,11.7800,11.7800,11.4000,11.4200,11.6800,282700,3265063.0000,0.586495,1,-2.226029,49.189187,5.204954,8.791287,69.270762,0
2000-09-26,sh.600754,11.4200,11.8500,11.4000,11.5000,11.4200,146624,1688216.0000,0.304189,1,0.700525,49.533770,5.241416,8.852873,69.756022,0
2000-09-27,sh.600754,11.5000,11.7000,11.5000,11.6800,11.5000,115902,1349976.0000,0.240453,1,1.565220,50.309081,5.323456,8.991439,70.847855,0
2000-09-28,sh.600754,11.7800,11.7800,11.4000,11.4100,11.6800,203176,2335703.0000,0.421513,1,-2.311648,49.146114,5.200397,8.783589,69.210105,0
2000-09-29,sh.600754,11.4000,11.7600,11.4000,11.5600,11.4100,151860,1757953.0000,0.315052,1,1.314641,49.792207,5.268763,8.899062,70.119966,0
2000-10-09,sh.600754,11.5800,11.7000,11.5800,11.6900,11.5600,121750,1416662.0000,0.252585,1,1.124560,50.352154,5.328014,8.999138,70.908512,0
2000-10-10,sh.600754,11.7700,11.9300,11.6500,11.9300,11.6900,226787,2668620.0000,0.470497,1,2.053043,51.385902,5.437400,9.183893,72.364290,0
2000-10-11,sh.600754,11.9300,11.9300,11.7000,11.7200,11.9300,192880,2273600.0000,0.400153,1,-1.760269,50.481372,5.341687,9.022232,71.090485,0
2000-10-12,sh.600754,11.6800,11.9900,11.4600,11.9000,11.7200,454268,5296065.0000,0.942434,1,1.535831,51.256684,5.423727,9.160799,72.182318,0
2000-10-13,sh.600754,11.8800,11.9500,11.6100,11.6600,11.9000,244488,2897166.0000,0.507220,1,-2.016805,50.222935,5.314340,8.976043,70.726540,0
2000-10-16,sh.600754,11.6200,11.6500,11.4600,11.4900,11.6600,190115,2191025.0000,0.394417,1,-1.457977,49.490697,5.236859,8.845175,69.695364,0
2000-10-17,sh.600754,11.4200,11.6500,11.4200,11.5900,11.4900,103750,1197332.0000,0.215242,1,0.870325,49.921425,5.282436,8.922156,70.301938,0
2000-10-18,sh.600754,11.6000,11.7200,11.5600,11.6400,11.5900,182508,2118005.0000,0.378635,1,0.431408,50.136790,5.305225,8.960647,70.605225,0
2000-10-19,sh.600754,11.8800,12.1900,11.7100,11.8800,11.6400,916783,11003914.0000,1.901977,1,2.061854,51.170538,5.414611,9.145402,72.061003,0
2000-10-20,sh.600754,11.9900,12.0400,11.7000,11.9000,11.8800,285460,3380191.0000,0.592221,1,0.168346,51.256684,5.423727,9.160799,72.182318,0
2000-10-23,sh.600754,11.9200,11.9800,11.8500,11.9400,11.9000,271078,3227959.0000,0.562384,1,0.336134,51.428975,5.441958,9.191591,72.424948,0
2000-10-24,sh.600754,11.9100,12.0700,11.9000,11.9800,11.9400,206625,2473414.0000,0.428669,1,0.335008,51.601266,5.460189,9.222384,72.667577,0
2000-10-25,sh.600754,11.9300,12.2000,11.9100,12.1000,11.9800,388268,4684519.0000,0.805509,1,1.001676,52.118140,5.514882,9.314762,73.395466,0
2000-10-26,sh.600754,12.1500,12.1800,11.8500,11.8500,12.1000,214300,2570608.0000,0.444591,1,-2.066116,51.041319,5.400938,9.122308,71.879031,0
2000-10-27,sh.600754,11.8600,11.9500,11.7500,11.8300,11.8500,165264,1951795.0000,0.342860,1,-0.168780,50.955174,5.391822,9.106912,71.757716,0
2000-10-30,sh.600754,11.7100,12.0000,11.7100,11.8200,11.8300,255022,3014150.0000,0.529074,1,-0.084533,50.912101,5.387265,9.099213,71.697059,0
2000-10-31,sh.600754,11.8000,12.0200,11.7700,11.9700,11.8200,470072,5596366.0000,0.975221,1,1.269040,51.558194,5.455631,9.214686,72.606920,0
2000-11-01,sh.600754,11.9200,12.7800,11.9200,12.6000,11.9700,2033537,25344360.0000,4.218818,1,5.263159,54.271783,5.742769,9.699669,76.428337,0
2000-11-02,sh.600754,12.6000,12.6700,12.3900,12.4700,12.6000,852828,10655113.0000,1.769295,1,-1.031747,53.711836,5.683519,9.599593,75.639790,0
2000-11-03,sh.600754,12.4700,12.9800,12.4000,12.9000,12.4700,2178608,27907044.0000,4.519785,1,3.448271,55.563968,5.879502,9.930614,78.248059,0
2000-11-06,sh.600754,12.8900,12.8900,12.6000,12.7800,12.9000,707607,9033349.0000,1.468016,1,-0.930232,55.047094,5.824809,9.838236,77.520170,0
2000-11-07,sh.600754,12.8000,12.9000,12.5300,12.6600,12.7800,597837,7591133.0000,1.240285,1,-0.938966,54.530220,5.770116,9.745858,76.792281,0
2000-11-08,sh.600754,12.6600,12.7700,12.5100,12.6900,12.6600,386039,4870295.0000,0.800885,1,0.236965,54.659438,5.783789,9.768953,76.974253,0
2000-11-09,sh.600754,12.6900,12.7500,12.5300,12.6700,12.6900,570464,7187587.0000,1.183496,1,-0.157601,54.573293,5.774674,9.753556,76.852939,0
2000-11-10,sh.600754,12.7600,13.1500,12.7600,13.0000,12.6700,1725521,22314791.0000,3.579802,1,2.604577,55.994696,5.925079,10.007595,78.854633,0
2000-11-13,sh.600754,13.4000,13.6900,13.3200,13.4200,13.0000,3540102,47754021.0000,7.344369,1,3.230770,57.803756,6.116505,10.330918,81.402244,0
2000-11-14,sh.600754,13.4000,13.4500,13.1000,13.4200,13.4200,2208294,29302306.0000,4.581372,1,0.000000,57.803756,6.116505,10.330918,81.402244,0
2000-11-15,sh.600754,13.3500,13.7900,13.3100,13.4100,13.4200,2733695,37091424.0000,5.671380,1,-0.074517,57.760683,6.111947,10.323219,81.341587,0
2000-11-16,sh.600754,13.4000,14.0500,13.4000,13.8900,13.4100,4423804,61185067.0000,9.177715,1,3.579422,59.828179,6.330720,10.692731,84.253143,0
2000-11-17,sh.600754,13.8100,14.1300,13.6500,14.1300,13.8900,3063274,42683225.0000,6.355132,1,1.727860,60.861928,6.440106,10.877486,85.708921,0
2000-11-20,sh.600754,14.3300,14.4300,13.9500,14.2000,14.1300,2125892,30012577.0000,4.410420,1,0.495398,61.163438,6.472010,10.931373,86.133522,0
2000-11-21,sh.600754,14.3000,14.3800,13.8000,13.8200,14.2000,1285100,18029024.0000,2.666095,1,-2.676057,59.526670,6.298815,10.638844,83.828541,0
2000-11-22,sh.600754,13.7000,13.9000,13.6200,13.7800,13.8200,1010235,13849278.0000,2.095854,1,-0.289435,59.354378,6.280584,10.608051,83.585911,0
2000-11-23,sh.600754,13.8300,13.8300,13.3100,13.5100,13.7800,1469945,19928306.0000,3.049578,1,-1.959358,58.191411,6.157525,10.400201,81.948161,0
2000-11-24,sh.600754,13.3000,13.5600,12.8000,12.9000,13.5100,2320283,30511341.0000,4.813707,1,-4.515179,55.563968,5.879502,9.930614,78.248059,0
2000-11-27,sh.600754,12.9500,13.1600,12.8000,13.0500,12.9000,878467,11411281.0000,1.822486,1,1.162795,56.210061,5.947868,10.046086,79.157920,0
2000-11-28,sh.600754,13.0500,13.4900,13.0500,13.4000,13.0500,835379,11087450.0000,1.733095,1,2.681988,57.717610,6.107390,10.315521,81.280930,0
2000-11-29,sh.600754,13.4000,13.4000,13.0900,13.2100,13.4000,718888,9535512.0000,1.491420,1,-1.417907,56.899226,6.020792,10.169256,80.128439,0
2000-11-30,sh.600754,13.1000,13.5100,13.1000,13.5000,13.2100,933326,12531584.0000,1.936297,1,2.195306,58.148339,6.152967,10.392503,81.887504,0
2000-12-01,sh.600754,13.6800,13.6800,13.5000,13.5500,13.5000,1097793,14940088.0000,2.277504,1,0.370372,58.363703,6.175756,10.430993,82.190791,0
2000-12-04,sh.600754,13.8000,14.2000,13.7800,13.9800,13.5500,2553115,35897172.0000,5.296745,1,3.173427,60.215835,6.371739,10.762014,84.799059,0
2000-12-05,sh.600754,14.0000,14.0900,13.7000,13.8600,13.9800,791393,10956406.0000,1.641840,1,-0.858368,59.698961,6.317046,10.669636,84.071170,0
2000-12-06,sh.600754,13.8600,14.0000,13.7000,13.7900,13.8600,1259834,17487623.0000,2.613678,1,-0.505048,59.397451,6.285142,10.615749,83.646569,0
2000-12-07,sh.600754,13.7900,14.6200,13.7900,14.6200,13.7900,4667385,66627689.0000,9.683054,1,6.018854,62.972497,6.663436,11.254696,88.681134,0
2000-12-08,sh.600754,14.7000,15.2800,14.1500,14.2200,14.6200,5387676,79690014.0000,11.177384,1,-2.735976,61.249583,6.481125,10.946770,86.254837,0
2000-12-11,sh.600754,14.1000,14.4500,13.8000,13.9900,14.2200,1498851,21125765.0000,3.109547,1,-1.617444,60.258908,6.376297,10.769712,84.859717,0
2000-12-12,sh.600754,13.9900,14.0500,13.5300,13.7600,13.9900,885024,12148262.0000,1.836089,1,-1.644028,59.268232,6.271469,10.592655,83.464596,0
2000-12-13,sh.600754,13.8000,13.9700,13.6000,13.6500,13.7600,567000,7798621.0000,1.176310,1,-0.799423,58.794431,6.221333,10.507975,82.797365,0
2000-12-14,sh.600754,13.6500,13.9500,13.6500,13.7600,13.6500,494726,6820469.0000,1.026369,1,0.805865,59.268232,6.271469,10.592655,83.464596,0
2000-12-15,sh.600754,13.7500,13.8500,13.3500,13.4000,13.7600,752522,10154196.0000,1.561198,1,-2.616283,57.717610,6.107390,10.315521,81.280930,0
2000-12-18,sh.600754,13.3000,13.4000,13.0400,13.3000,13.4000,652502,8587266.0000,1.353694,1,-0.746264,57.286882,6.061812,10.238540,80.674355,0
2000-12-19,sh.600754,13.3000,13.7800,13.2900,13.4200,13.3000,440333,5964597.0000,0.913524,1,0.902255,57.803756,6.116505,10.330918,81.402244,0
2000-12-20,sh.600754,13.4400,13.6000,13.2200,13.5000,13.4200,538353,7213143.0000,1.116878,1,0.596125,58.148339,6.152967,10.392503,81.887504,0
2000-12-21,sh.600754,13.5200,13.6900,13.3000,13.6000,13.5000,810696,10948823.0000,1.681887,1,0.740744,58.579067,6.198545,10.469484,82.494078,0
2000-12-22,sh.600754,13.5900,13.9500,13.5900,13.7300,13.6000,881235,12184424.0000,1.828228,1,0.955876,59.139014,6.257795,10.569560,83.282624,0
2000-12-25,sh.600754,13.7300,13.7300,13.7300,13.7300,13.7300,0,0.0000,,0,0.000000,59.139014,6.257795,10.569560,83.282624,0
2000-12-26,sh.600754,13.6900,13.9000,13.5600,13.6800,13.7300,399436,5471329.0000,0.828678,1,-0.364160,58.923650,6.235007,10.531069,82.979337,0
2000-12-27,sh.600754,13.6800,13.6800,13.2100,13.2200,13.6800,729090,9751425.0000,1.512585,1,-3.362573,56.942299,6.025350,10.176955,80.189096,0
2000-12-28,sh.600754,13.2300,13.6700,13.2000,13.5800,13.2200,594777,7943468.0000,1.233937,1,2.723144,58.492921,6.189429,10.454088,82.372763,0
2000-12-29,sh.600754,13.4700,13.4900,12.3000,12.5300,13.5800,1928197,24440857.0000,4.000277,1,-7.731960,53.970273,5.710865,9.645782,76.003735,0
2001-01-02,sh.600754,12.2000,12.4500,12.1500,12.3200,12.5300,1766182,21662204.0000,3.664158,1,-1.675978,53.065743,5.615152,9.484121,74.729929,0
2001-01-03,sh.600754,12.3900,13.0900,12.3900,13.0400,12.3200,1948232,24763554.0000,4.041842,1,5.844158,56.166988,5.943310,10.038388,79.097263,0
2001-01-04,sh.600754,13.0000,13.0300,12.6000,13.0300,13.0400,3121209,39886085.0000,6.475325,1,-0.076689,56.123915,5.938753,10.030690,79.036605,0
2001-01-05,sh.600754,13.0300,13.0300,13.0300,13.0300,13.0300,0,0.0000,,0,0.000000,56.123915,5.938753,10.030690,79.036605,0
2001-01-08,sh.600754,13.0300,13.0300,13.0300,13.0300,13.0300,0,0.0000,,0,0.000000,56.123915,5.938753,10.030690,79.036605,0
2001-01-09,sh.600754,13.0300,13.0300,13.0300,13.0300,13.0300,0,0.0000,,0,0.000000,56.123915,5.938753,10.030690,79.036605,0
2001-01-10,sh.600754,13.0300,13.0300,13.0300,13.0300,13.0300,0,0.0000,,0,0.000000,56.123915,5.938753,10.030690,79.036605,0
2001-01-11,sh.600754,13.0300,13.0300,13.0300,13.0300,13.0300,0,0.0000,,0,0.000000,56.123915,5.938753,10.030690,79.036605,0
2001-01-12,sh.600754,12.0500,12.5000,12.0500,12.1800,12.7800,1418372,17343800.0000,2.942584,1,-4.694831,52.462723,5.551344,9.376347,73.880726,0
2001-01-15,sh.600754,12.2000,12.3000,11.9000,11.9600,12.1800,504562,6124781.0000,1.046775,1,-1.806242,51.515121,5.451073,9.206988,72.546263,0
2001-01-16,sh.600754,11.9700,11.9700,11.7200,11.9300,11.9600,154639,1836840.0000,0.320817,1,-0.250834,51.385902,5.437400,9.183893,72.364290,0
2001-01-17,sh.600754,11.9500,11.9500,11.8000,11.8000,11.9300,279200,3318434.0000,0.579234,1,-1.089691,50.825955,5.378149,9.083817,71.575744,0
2001-01-18,sh.600754,11.8000,11.9100,11.6000,11.6200,11.8000,511418,5992339.0000,1.060998,1,-1.525426,50.050644,5.296109,8.945250,70.483911,0
2001-01-19,sh.600754,11.1500,11.4600,11.0500,11.4300,11.6200,4059683,46013744.0000,5.898022,1,-1.635108,53.681703,5.680330,9.594208,75.597356,0
2001-02-05,sh.600754,11.4800,11.5500,11.1500,11.1500,11.4300,1032150,11697882.0000,1.499537,1,-2.449700,52.366665,5.541179,9.359179,73.745452,0
2001-02-06,sh.600754,11.1000,11.4500,11.1000,11.3900,11.1500,670489,7542189.0000,0.974105,1,2.152473,53.493840,5.660451,9.560632,75.332798,0
2001-02-07,sh.600754,11.3900,11.4500,11.2500,11.3500,11.3900,262884,2986323.0000,0.381925,1,-0.351185,53.305978,5.640573,9.527057,75.068240,0
2001-02-08,sh.600754,11.3200,11.3500,11.0800,11.1000,11.3500,375150,4213858.0000,0.545029,1,-2.202643,52.131837,5.516331,9.317210,73.414755,0
2001-02-09,sh.600754,11.1100,11.2800,11.1100,11.2600,11.1000,364959,4094954.0000,0.530223,1,1.441440,52.883287,5.595846,9.451512,74.472986,0
2001-02-12,sh.600754,11.3300,11.5900,11.2700,11.5800,11.2600,693095,7921519.0000,1.006948,1,2.841916,54.386187,5.754875,9.720116,76.589447,0
2001-02-13,sh.600754,11.5800,11.6000,11.4200,11.4400,11.5800,599550,6908038.0000,0.871043,1,-1.208984,53.728668,5.685300,9.602602,75.663495,0
2001-02-14,sh.600754,11.4400,11.4500,11.3500,11.4200,11.4400,490191,5590375.0000,0.712163,1,-0.174821,53.634737,5.675360,9.585814,75.531216,0
2001-02-15,sh.600754,11.4000,11.5200,11.4000,11.4900,11.4200,407208,4660794.0000,0.591603,1,0.612957,53.963496,5.710148,9.644571,75.994192,0
2001-02-16,sh.600754,11.4900,11.4900,11.2500,11.3300,11.4900,287100,3247880.0000,0.417107,1,-1.392514,53.212047,5.630633,9.510269,74.935961,0
2001-02-19,sh.600754,11.3000,11.6700,11.2100,11.5900,11.3300,658723,7574044.0000,0.957011,1,2.294795,54.433153,5.759845,9.728510,76.655586,0
2001-02-20,sh.600754,11.6000,11.7700,11.3100,11.3300,11.5900,1072517,12449781.0000,1.558183,1,-2.243315,53.212047,5.630633,9.510269,74.935961,0
2001-02-21,sh.600754,11.2500,11.2800,10.6800,10.7000,11.3300,1368012,14938886.0000,1.987486,1,-5.560460,50.253213,5.317544,8.981454,70.769178,0
2001-02-22,sh.600754,10.6100,10.9400,10.5200,10.9000,10.7000,791810,8511744.0000,1.150364,1,1.869157,51.192525,5.416938,9.149332,72.091966,0
2001-02-23,sh.600754,10.9000,11.0500,10.8000,11.0400,10.9000,482754,5268371.0000,0.701359,1,1.284407,51.850044,5.486513,9.266846,73.017918,0
2001-02-26,sh.600754,11.0300,11.0800,10.9000,11.0500,11.0400,482363,5316501.0000,0.700791,1,0.090582,51.897009,5.491483,9.275240,73.084058,0
2001-02-27,sh.600754,11.0500,11.4000,11.0000,11.3800,11.0500,676812,7618982.0000,0.983292,1,2.986425,53.446875,5.655482,9.552238,75.266659,0
2001-02-28,sh.600754,11.4000,11.4900,11.1300,11.2200,11.3800,316121,3562567.0000,0.459270,1,-1.405974,52.695425,5.575967,9.417936,74.208428,0
2001-03-01,sh.600754,11.2300,11.2800,11.0800,11.2600,11.2200,434500,4861558.0000,0.631254,1,0.356506,52.883287,5.595846,9.451512,74.472986,0
2001-03-02,sh.600754,11.2500,11.5500,11.2400,11.5000,11.2600,786008,8978309.0000,1.141935,1,2.131437,54.010462,5.715118,9.652965,76.060332,0
2001-03-05,sh.600754,11.8800,12.5800,11.8100,12.1700,11.5000,6819157,83286084.0000,9.907064,1,5.826087,57.157159,6.048085,10.215355,80.491673,0
2001-03-06,sh.600754,12.1000,12.3900,11.8900,12.3200,12.1700,2689152,32702868.0000,3.906876,1,1.232536,57.861643,6.122630,10.341263,81.483764,0
2001-03-07,sh.600754,12.3000,12.4500,12.1200,12.2000,12.3200,1780259,21840598.0000,2.586411,1,-0.974025,57.298055,6.062994,10.240537,80.690091,0
2001-03-08,sh.600754,12.2000,12.4100,12.2000,12.2900,12.2000,1033804,12746907.0000,1.501940,1,0.737706,57.720746,6.107721,10.316082,81.285346,0
2001-03-09,sh.600754,12.3800,12.3900,12.1400,12.2500,12.2900,1035133,12680641.0000,1.503870,1,-0.325468,57.532884,6.087843,10.282506,81.020788,0
2001-03-12,sh.600754,12.2800,12.3000,12.1100,12.1600,12.2500,603633,7345415.0000,0.876975,1,-0.734695,57.110193,6.043116,10.206961,80.425533,0
2001-03-13,sh.600754,12.1300,12.1500,11.8100,11.8500,12.1600,993473,11896883.0000,1.443346,1,-2.549338,55.654259,5.889056,9.946751,78.375211,0
2001-03-14,sh.600754,11.7500,11.9700,11.7000,11.9700,11.8500,732625,8709314.0000,1.064378,1,1.012657,56.217846,5.948692,10.047477,79.168884,0
2001-03-15,sh.600754,12.0000,12.0900,11.9000,12.0200,11.9700,519686,6242376.0000,0.755014,1,0.417712,56.452674,5.973540,10.089447,79.499581,0
2001-03-16,sh.600754,12.0000,12.0200,11.8700,11.9700,12.0200,627897,7488666.0000,0.912226,1,-0.415975,56.217846,5.948692,10.047477,79.168884,0
2001-03-19,sh.600754,11.9000,12.3500,11.9000,12.2700,11.9700,1685067,20619217.0000,1.723841,1,2.506267,57.626815,6.097782,10.299294,81.153067,0
2001-03-20,sh.600754,12.3500,12.3800,12.1900,12.2500,12.2700,845444,10348225.0000,0.864898,1,-0.163003,57.532884,6.087843,10.282506,81.020788,0
2001-03-21,sh.600754,12.2800,12.3000,12.1500,12.2300,12.2500,1145152,13950641.0000,1.171503,1,-0.163269,57.438952,6.077903,10.265718,80.888509,0
2001-03-22,sh.600754,12.2500,12.5800,12.2300,12.5500,12.2300,2249331,27971488.0000,2.301089,1,2.616522,58.941852,6.236933,10.534323,83.004971,0
2001-03-23,sh.600754,12.5800,12.6000,12.1500,12.1500,12.5500,1375906,16946479.0000,1.407566,1,-3.187256,57.063227,6.038146,10.198567,80.359394,0
2001-03-26,sh.600754,12.0700,12.2800,12.0700,12.2200,12.1500,1262256,15350995.0000,1.291301,1,0.576137,57.391987,6.072934,10.257324,80.822370,0
2001-03-27,sh.600754,12.2400,12.4400,12.2300,12.3200,12.2200,897343,11061692.0000,0.917991,1,0.818326,57.861643,6.122630,10.341263,81.483764,0
2001-03-28,sh.600754,12.3500,12.4900,12.3400,12.4100,12.3200,867421,10766459.0000,0.887381,1,0.730521,63.383705,6.129656,10.750241,28.531842,0
2001-03-29,sh.600754,12.4500,12.5000,12.3300,12.3500,12.4100,1124821,13966331.0000,1.150704,1,-0.483477,63.077257,6.100021,10.698266,28.393896,0
2001-03-30,sh.600754,12.3500,12.3500,12.1500,12.2800,12.3500,843126,10304564.0000,0.862527,1,-0.566807,62.719734,6.065446,10.637628,28.232959,0
2001-04-02,sh.600754,12.2800,12.3300,12.1500,12.1600,12.2800,1567495,19105056.0000,1.603564,1,-0.977198,62.106838,6.006174,10.533677,27.957067,0
2001-04-03,sh.600754,12.1900,12.4000,12.1900,12.3800,12.1600,1900301,23368098.0000,1.944028,1,1.809213,63.230481,6.114839,10.724253,28.462869,0
2001-04-04,sh.600754,12.4100,12.7800,12.4000,12.5000,12.3800,4406003,55403631.0000,4.507387,1,0.969304,63.843378,6.174110,10.828204,28.738761,0
2001-04-05,sh.600754,12.6000,12.9800,12.6000,12.9100,12.5000,7666371,98468101.0000,7.842778,1,3.279999,65.937441,6.376621,11.183369,29.681392,0
2001-04-06,sh.600754,12.9200,12.9800,12.7000,12.8500,12.9100,2329849,29904239.0000,2.383460,1,-0.464752,65.630992,6.346985,11.131394,29.543446,0
2001-04-09,sh.600754,12.9100,13.3900,12.9100,13.2800,12.8500,4718835,62392495.0000,4.827418,1,3.346298,67.827204,6.559375,11.503884,30.532060,0
2001-04-10,sh.600754,13.3000,13.4600,13.1000,13.3800,13.2800,3116581,41405699.0000,3.188295,1,0.753015,68.337952,6.608767,11.590510,30.761970,0
2001-04-11,sh.600754,13.3800,13.4000,13.0500,13.1500,13.3800,1805230,23815455.0000,1.846769,1,-1.718987,67.163233,6.495164,11.391271,30.233177,0
2001-04-12,sh.600754,13.2100,13.3000,12.8700,12.9700,13.1500,2456197,32077438.0000,2.512715,1,-1.368816,66.243889,6.406257,11.235344,29.819338,0
2001-04-13,sh.600754,12.9900,13.0800,12.8700,12.9600,12.9700,1374468,17793068.0000,1.406095,1,-0.077103,66.192814,6.401317,11.226682,29.796347,0
2001-04-16,sh.600754,13.0500,13.3000,12.9500,13.1600,12.9600,1599620,21018547.0000,1.636428,1,1.543208,67.214308,6.500103,11.399933,30.256168,0
2001-04-17,sh.600754,13.2100,13.2800,12.7900,12.9000,13.1600,2143113,27724418.0000,2.192427,1,-1.975686,65.886366,6.371682,11.174706,29.658401,0
2001-04-18,sh.600754,12.8800,13.2200,12.8000,13.0000,12.9000,1390739,18118199.0000,1.422741,1,0.775197,66.397113,6.421074,11.261332,29.888311,0
2001-04-19,sh.600754,13.0000,13.0800,12.8000,12.9200,13.0000,1063154,13713660.0000,1.080880,1,-0.615384,65.988515,6.381560,11.192032,29.704383,0
2001-04-20,sh.600754,12.9200,13.2000,12.8300,12.8900,12.9200,1814914,23635768.0000,1.845175,1,-0.232196,65.835291,6.366742,11.166044,29.635410,0
2001-04-23,sh.600754,12.9000,13.6700,12.8900,13.5400,12.8900,4694375,62658492.0000,4.772646,1,5.042666,69.155147,6.687796,11.729111,31.129826,0
2001-04-24,sh.600754,13.6000,13.9000,13.3100,13.7000,13.5400,3608220,49002506.0000,3.668381,1,1.181683,69.972342,6.766825,11.867712,31.497682,0
2001-04-25,sh.600754,13.7600,13.7700,13.0000,13.1200,13.7000,3110580,41636036.0000,3.162444,1,-4.233576,67.010009,6.480346,11.365283,30.164204,0
2001-04-26,sh.600754,13.0000,13.2000,12.8300,12.8600,13.1200,1671529,21653718.0000,1.699399,1,-1.981709,65.682067,6.351924,11.140056,29.566437,0
2001-04-27,sh.600754,13.0000,13.0800,12.8900,12.9500,12.8600,545665,7074866.0000,0.554763,1,0.699846,66.141739,6.396378,11.218019,29.773356,0
2001-04-30,sh.600754,12.9000,13.0500,12.8000,12.8200,12.9500,994127,12800347.0000,1.010703,1,-1.003862,65.477768,6.332167,11.105406,29.474473,0
2001-05-08,sh.600754,12.8500,13.2000,12.8500,13.1700,12.8200,477472,6209812.0000,0.485433,1,2.730112,67.265383,6.505042,11.408596,30.279159,0
2001-05-09,sh.600754,13.2000,13.4300,13.0600,13.3000,13.1700,1108550,14695171.0000,1.127033,1,0.987093,67.929354,6.569253,11.521209,30.578042,0
