date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-06-05,sh.603880,13.5600,13.7700,13.3800,13.7200,13.5600,2205842,30012717.0000,2.676000,1,1.179900,82.273329,4.048310,4.716482,-23.230191
2020-06-08,sh.603880,13.8000,13.8800,13.6100,13.7300,13.7200,1812287,24837258.0000,2.198600,1,0.072900,82.333295,4.051261,4.719920,-23.247122
2020-06-09,sh.603880,13.7300,13.9800,13.6500,13.9500,13.7300,2559800,35402592.0000,3.105400,1,1.602300,83.652547,4.116175,4.795548,-23.619618
2020-06-10,sh.603880,13.9900,14.5600,13.6400,14.3300,13.9500,7782110,109904969.0000,9.440900,1,2.724000,85.931254,4.228301,4.926180,-24.263020
2020-06-11,sh.603880,14.5000,15.7600,14.2000,15.3800,14.3300,11807918,176487222.0000,14.324800,1,7.327300,92.227682,4.538120,5.287135,-26.040840
2020-06-12,sh.603880,11.4000,12.2300,11.3200,11.9500,11.7900,7235011,86064218.0000,6.751700,1,1.357100,93.157155,4.583856,5.340419,-26.303281
2020-06-15,sh.603880,11.9700,13.0000,11.8200,12.7700,11.9500,13249669,164449203.0000,12.364500,1,6.861900,99.549529,4.898396,5.706874,-28.108192
2020-06-16,sh.603880,12.5500,14.0500,12.3800,14.0500,12.7700,17660774,237610393.0000,16.481000,1,10.023500,109.527868,5.389387,6.278903,-30.925614
2020-06-17,sh.603880,14.2000,15.4600,14.1000,15.4600,14.0500,15354966,230434133.0000,14.329200,1,10.035600,120.519633,5.930243,6.909027,-34.029181
2020-06-18,sh.603880,15.8000,16.3000,14.1800,14.9400,15.4600,20574097,309761727.0000,19.199700,1,-3.363500,116.465933,5.730778,6.676641,-32.884604
2020-06-19,sh.603880,14.9500,15.4900,14.3500,14.7100,14.9400,11479139,169474459.0000,10.712300,1,-1.539500,114.672950,5.642554,6.573855,-32.378348
2020-06-22,sh.603880,14.9500,15.7800,14.3600,15.5200,14.7100,14255753,213875486.0000,13.303400,1,5.506500,120.987368,5.953258,6.935841,-34.161248
2020-06-23,sh.603880,15.3500,16.2500,15.2600,15.9500,15.5200,12955368,204127340.0000,12.089900,1,2.770600,124.339466,6.118201,7.128007,-35.107726
2020-06-24,sh.603880,15.5900,16.0000,14.8600,15.6700,15.9500,8533451,133288026.0000,7.963400,1,-1.755500,122.156704,6.010796,7.002876,-34.491415
2020-06-29,sh.603880,16.4600,17.2400,16.2000,17.2400,15.6700,20854796,355492884.0000,19.461600,1,10.019100,134.395762,6.613027,7.704504,-37.947160
2020-06-30,sh.603880,16.5000,17.4400,16.0300,17.2600,17.2400,16474638,278582401.0000,15.374100,1,0.116000,134.551673,6.620699,7.713442,-37.991182
2020-07-01,sh.603880,17.0000,18.6000,16.7200,17.9600,17.2600,12077599,210350014.0000,11.270800,1,4.055600,140.008578,6.889209,8.026270,-39.531960
2020-07-02,sh.603880,17.7500,18.4500,17.3800,17.9100,17.9600,10828775,193013765.0000,10.105400,1,-0.278400,139.618799,6.870030,8.003925,-39.421904
2020-07-03,sh.603880,17.7000,18.0500,17.4900,17.8000,17.9100,7394455,130949054.0000,6.900500,1,-0.614200,138.761285,6.827835,7.954766,-39.179782
2020-07-06,sh.603880,17.9400,18.5300,17.2900,18.1700,17.8000,10927252,197466347.0000,10.197300,1,2.078700,141.645649,6.969762,8.120118,-39.994193
2020-07-07,sh.603880,17.9000,18.5000,17.7500,18.3900,18.1700,8552563,155194524.0000,7.981200,1,1.210800,143.360676,7.054151,8.218436,-40.478438
2020-07-08,sh.603880,18.5000,18.5600,18.1000,18.3900,18.3900,6309247,115639047.0000,5.887800,1,0.000000,143.360676,7.054151,8.218436,-40.478438
2020-07-09,sh.603880,18.4600,20.2300,18.4600,20.2300,18.3900,7890103,155557522.0000,7.363000,1,10.005400,157.704539,7.759950,9.040726,-44.528483
2020-07-10,sh.603880,21.6400,22.2500,21.3000,22.2500,20.2300,6362609,140429754.0000,5.937600,1,9.985200,173.451606,8.534794,9.943458,-48.974728
2020-07-13,sh.603880,24.4800,24.4800,20.0500,21.4300,22.2500,20123597,437510438.0000,18.779300,1,-3.685400,167.059233,8.220253,9.577002,-47.169816
2020-07-14,sh.603880,20.9400,20.9900,19.2900,19.2900,21.4300,11818084,235541931.0000,11.028600,1,-9.986000,150.376696,7.399379,8.620643,-42.459438
2020-07-15,sh.603880,17.8500,18.9800,17.6800,18.4300,19.2900,24913949,452623232.0000,23.249600,1,-4.458300,45.913918,6.345655,4.058994,39.060416
2020-07-16,sh.603880,17.9500,17.9500,16.9000,16.9700,18.4300,12478960,217646455.0000,11.645300,1,-7.921900,42.276678,5.842961,3.737446,35.966102
2020-07-17,sh.603880,16.7000,17.8000,16.6100,17.7700,16.9700,9395799,163901058.0000,8.768100,1,4.714200,44.269686,6.118410,3.913637,37.661616
2020-07-20,sh.603880,18.0000,18.1000,17.2500,17.8200,17.7700,8108916,142868920.0000,7.567200,1,0.281400,44.394249,6.135625,3.924649,37.767586
2020-07-21,sh.603880,17.8200,18.6000,17.5800,18.6000,17.8200,14184324,258334954.5000,13.236700,1,4.377100,46.337432,6.404188,4.096435,39.420713
2020-07-22,sh.603880,18.1300,18.4600,17.6800,17.8000,18.6000,20464818,368039232.0500,19.097700,1,-4.301100,44.344424,6.128739,3.920244,37.725198
2020-07-23,sh.603880,17.5000,17.5600,16.5300,17.3500,17.8000,11363289,194614326.8600,10.604200,1,-2.528100,43.223357,5.973799,3.821137,36.771471
2020-07-24,sh.603880,17.2200,17.3400,16.1800,16.5500,17.3500,8010097,133526999.9300,7.475000,1,-4.611000,41.230349,5.698350,3.644946,35.075957
2020-07-27,sh.603880,16.5000,16.8500,15.7800,16.8200,16.5500,6151186,100875596.9400,5.740300,1,1.631400,41.902989,5.791314,3.704410,35.648193
2020-07-28,sh.603880,16.8900,17.5700,16.4200,17.3400,16.8200,9899998,169105144.8700,9.238600,1,3.091600,43.198445,5.970356,3.818934,36.750277
2020-07-29,sh.603880,17.4800,17.8200,17.0100,17.6400,17.3400,8629140,151274656.7400,8.052700,1,1.730100,43.945822,6.073649,3.885006,37.386095
2020-07-30,sh.603880,17.6400,17.7500,17.2000,17.3500,17.6400,6356734,110818226.3100,5.932100,1,-1.644000,43.223357,5.973799,3.821137,36.771471
2020-07-31,sh.603880,17.3500,17.7500,17.1600,17.5800,17.3500,8642720,151581761.6300,8.065300,1,1.325600,43.796347,6.052990,3.871791,37.258931
