date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-02-19,sh.600067,14.7000,14.9300,14.5900,14.8000,14.8000,597742,8848451.0000,0.550008,1,0.000000,117.130021,7.773840,4.840271,8.886245
2004-02-20,sh.600067,14.7500,14.9300,14.6000,14.7400,14.8000,518632,7661926.0000,0.477215,1,-0.410000,116.655170,7.742324,4.820649,8.850220
2004-02-23,sh.600067,14.8000,14.8000,14.4000,14.4500,14.7400,440340,6412226.0000,0.405176,1,-1.970000,114.360054,7.589999,4.725805,8.676098
2004-02-24,sh.600067,14.4000,14.4200,14.3000,14.3200,14.4500,661405,9493581.0000,0.608587,1,-0.900000,113.331210,7.521715,4.683290,8.598043
2004-02-25,sh.600067,14.3000,14.5600,14.2600,14.4500,14.3200,792581,11423586.0000,0.729287,1,0.910000,114.360054,7.589999,4.725805,8.676098
2004-02-26,sh.600067,14.3900,14.6000,14.2900,14.5900,14.4500,694029,10029901.0000,0.638606,1,0.970000,115.468041,7.663535,4.771592,8.760157
2004-02-27,sh.600067,14.4100,14.7500,14.3400,14.7100,14.5900,532924,7743496.0000,0.490366,1,0.820000,116.417744,7.726566,4.810837,8.832208
2004-03-01,sh.600067,14.7900,14.8300,14.5000,14.7700,14.7100,740563,10869861.0000,0.681423,1,0.410000,116.892595,7.758082,4.830460,8.868233
2004-03-02,sh.600067,14.7000,15.3000,14.7000,15.1100,14.7700,870346,13037800.0000,0.800842,1,2.300000,119.583420,7.936670,4.941655,9.072376
2004-03-03,sh.600067,15.1500,15.2800,14.8500,14.9500,15.1100,942460,14181555.0000,0.867197,1,-1.060000,118.317150,7.852628,4.889328,8.976309
2004-03-04,sh.600067,14.9200,15.0100,14.7500,14.7600,14.9500,366254,5446643.0000,0.337006,1,-1.270000,116.813454,7.752829,4.827189,8.862229
2004-03-05,sh.600067,14.7100,15.2900,14.6500,15.0700,14.7600,684530,10283804.0000,0.629865,1,2.100000,119.266853,7.915660,4.928574,9.048359
2004-03-08,sh.600067,15.0800,15.4200,14.8600,14.8800,15.0700,735776,11126022.0000,0.677019,1,-1.260000,117.763156,7.815860,4.866435,8.934279
2004-03-09,sh.600067,14.9000,15.0200,14.5400,14.6600,14.8800,505260,7484824.0000,0.464911,1,-1.480000,116.022034,7.700303,4.794485,8.802186
2004-03-10,sh.600067,14.6500,14.7200,14.4700,14.7100,14.6600,424574,6188465.0000,0.390669,1,0.340000,116.417744,7.726566,4.810837,8.832208
2004-03-11,sh.600067,14.7000,14.7900,14.3000,14.4900,14.7100,591336,8598337.0000,0.544113,1,-1.500000,114.676622,7.611009,4.738887,8.700115
2004-03-12,sh.600067,14.5000,14.6300,14.2300,14.4500,14.4900,560400,8099258.0000,0.515648,1,-0.280000,114.360054,7.589999,4.725805,8.676098
2004-03-15,sh.600067,14.4400,14.5600,14.3000,14.5200,14.4500,406886,5884339.0000,0.374393,1,0.480000,114.914048,7.626767,4.748699,8.718127
2004-03-16,sh.600067,15.1300,15.3000,14.2800,14.4500,14.5200,306772,4412259.0000,0.282274,1,-0.480000,114.360054,7.589999,4.725805,8.676098
2004-03-17,sh.600067,14.4300,14.6000,14.2800,14.5700,14.4500,396553,5731399.0000,0.364885,1,0.830000,115.309757,7.653030,4.765051,8.748148
2004-03-18,sh.600067,14.5000,14.7100,14.4500,14.7100,14.5700,657644,9595001.0000,0.605126,1,0.960000,116.417744,7.726566,4.810837,8.832208
2004-03-19,sh.600067,14.6500,14.9100,14.6500,14.8500,14.7100,570573,8441138.0000,0.525008,1,0.950000,117.525731,7.800103,4.856624,8.916267
2004-03-22,sh.600067,14.8500,14.9100,14.6500,14.7600,14.8500,536460,7926096.0000,0.493620,1,-0.610000,116.813454,7.752829,4.827189,8.862229
2004-03-23,sh.600067,14.7400,14.7400,14.4700,14.5400,14.7600,437436,6377376.0000,0.402503,1,-1.490000,115.072332,7.637272,4.755240,8.730136
2004-03-24,sh.600067,14.5300,14.5700,14.3800,14.5600,14.5400,407720,5898952.0000,0.375160,1,0.140000,115.230615,7.647777,4.761780,8.742144
2004-03-25,sh.600067,14.5100,14.5200,14.3400,14.4600,14.5600,535978,7735402.0000,0.493176,1,-0.690000,114.439196,7.595251,4.729076,8.682102
2004-03-26,sh.600067,14.4400,14.8800,14.4400,14.7500,14.4600,845238,12435470.0000,0.777739,1,2.010000,116.734312,7.747577,4.823919,8.856224
2004-03-29,sh.600067,14.7500,15.0500,14.6700,14.8800,14.7500,746724,11100104.0000,0.687092,1,0.880000,117.763156,7.815860,4.866435,8.934279
2004-03-30,sh.600067,14.8300,14.9000,14.7100,14.7800,14.8800,575012,8518679.0000,0.529093,1,-0.670000,116.971737,7.763334,4.833730,8.874237
2004-03-31,sh.600067,14.7400,14.8500,14.7000,14.8000,14.7800,310420,4589500.0000,0.285631,1,0.140000,117.130021,7.773840,4.840271,8.886245
2004-04-01,sh.600067,14.8100,14.8300,14.6700,14.6800,14.8000,216128,3185197.0000,0.198869,1,-0.810000,116.180318,7.710808,4.801026,8.814195
2004-04-02,sh.600067,14.7200,14.7700,14.5200,14.5300,14.6800,421716,6174787.0000,0.388039,1,-1.020000,114.993190,7.632019,4.751969,8.724132
2004-04-05,sh.600067,14.5900,14.7500,14.4500,14.4500,14.5300,614000,8944701.0000,0.564967,1,-0.550000,114.360054,7.589999,4.725805,8.676098
2004-04-06,sh.600067,14.4100,14.5200,14.3300,14.3300,14.4500,768331,11072124.0000,0.706974,1,-0.830000,113.410352,7.526968,4.686560,8.604047
2004-04-07,sh.600067,14.3300,14.9900,14.2800,14.8600,14.3300,2262107,32844032.0000,2.081461,1,3.700000,117.604873,7.805355,4.859894,8.922271
2004-04-08,sh.600067,15.3000,15.3700,14.7600,14.7800,14.8600,2108243,31778353.0000,1.939884,1,-0.540000,36.112406,6.618940,2.546785,5.722922
2004-04-09,sh.600067,14.7200,14.9800,14.2900,14.4500,14.7800,1174880,17168155.0000,1.081057,1,-2.230000,35.306107,6.471156,2.489922,5.595143
2004-04-12,sh.600067,14.3800,14.5500,14.2500,14.3500,14.4500,580446,8366427.0000,0.534093,1,-0.690000,35.061774,6.426373,2.472690,5.556423
2004-04-13,sh.600067,14.3000,14.5600,14.1200,14.1400,14.3500,626761,9020900.0000,0.576709,1,-1.460000,34.548675,6.332328,2.436505,5.475109
2004-04-14,sh.600067,14.1000,14.2800,13.7900,13.8700,14.1400,829846,11567558.0000,0.763577,1,-1.910000,33.888976,6.211414,2.389980,5.370563
2004-04-15,sh.600067,13.8500,14.0900,13.7700,13.8800,13.8700,735943,10244102.0000,0.677172,1,0.070000,33.913410,6.215892,2.391703,5.374435
2004-04-16,sh.600067,13.8700,13.9800,13.7600,13.8400,13.8800,247000,3429346.0000,0.227275,1,-0.290000,33.815677,6.197979,2.384811,5.358947
2004-04-19,sh.600067,13.8700,14.1100,13.8000,14.0500,13.8400,872098,12193124.0000,0.802454,1,1.520000,34.328776,6.292023,2.420996,5.440260
2004-04-20,sh.600067,14.0000,14.4000,13.9900,14.1800,14.0500,1397364,19881965.0000,1.285774,1,0.930000,34.646408,6.350241,2.443397,5.490597
2004-04-21,sh.600067,14.1000,14.4600,14.0000,14.0800,14.1800,1010493,14381752.0000,0.929797,1,-0.710000,34.402076,6.305458,2.426166,5.451877
2004-04-22,sh.600067,14.0500,14.3000,13.7600,13.7700,14.0800,1768180,24765716.0000,1.626977,1,-2.200000,33.644643,6.166631,2.372749,5.331842
2004-04-23,sh.600067,13.7300,14.0000,13.7100,13.8800,13.7700,2220258,30824833.0000,2.042954,1,0.800000,33.913410,6.215892,2.391703,5.374435
2004-04-26,sh.600067,13.8600,13.8900,13.7700,13.8000,13.8800,1318900,18241469.0000,1.213576,1,-0.580000,33.717943,6.180066,2.377918,5.343459
2004-04-27,sh.600067,13.8100,13.8300,13.6000,13.6400,13.8000,1662900,22799190.0000,1.530105,1,-1.160000,33.327011,6.108413,2.350348,5.281505
2004-04-28,sh.600067,13.7000,13.8400,13.4800,13.8000,13.6400,1309854,17923163.0000,1.205252,1,1.170000,26.721458,5.840218,1.865121,112.515681
2004-04-29,sh.600067,13.7800,13.9000,13.7200,13.8000,13.8000,1019757,14108176.0000,0.938322,1,0.000000,26.721458,5.840218,1.865121,112.515681
2004-04-30,sh.600067,13.8000,13.8700,13.7400,13.8100,13.8000,571391,7876832.0000,0.525761,1,0.070000,26.740821,5.844450,1.866472,112.597214
2004-05-10,sh.600067,13.8000,13.8000,13.6500,13.6600,13.8100,611200,8386964.0000,0.562391,1,-1.090000,26.450370,5.780969,1.846199,111.374218
2004-05-11,sh.600067,13.6500,13.6800,13.5900,13.6000,13.6600,629950,8597985.0000,0.579644,1,-0.440000,26.334190,5.755577,1.838090,110.885019
2004-05-12,sh.600067,13.6000,13.6000,13.6000,13.6000,13.6000,0,0.0000,,0,0.000000,26.334190,5.755577,1.838090,110.885019
2004-05-13,sh.600067,13.7100,13.7300,13.5500,13.5700,13.6000,349200,4761010.0000,0.321314,1,-0.220000,26.276100,5.742881,1.834035,110.640420
2004-05-14,sh.600067,13.5400,13.6000,13.2300,13.3300,13.5700,883110,11769911.0000,0.812587,1,-1.770000,25.811379,5.641312,1.801599,108.683625
2004-05-17,sh.600067,13.3000,13.5200,13.2600,13.4900,13.3300,627679,8405296.0000,0.577554,1,1.200000,26.121193,5.709024,1.823223,109.988155
2004-05-18,sh.600067,13.4400,13.6300,13.4000,13.6200,13.4900,386396,5212978.0000,0.355539,1,0.960000,26.372917,5.764041,1.840793,111.048085
2004-05-19,sh.600067,13.6000,13.7700,13.5300,13.7700,13.6200,512734,6987106.0000,0.471788,1,1.100000,26.663368,5.827521,1.861066,112.271082
2004-05-20,sh.600067,13.7800,14.1100,13.7400,13.8000,13.7700,884600,12280818.0000,0.813958,1,0.220000,26.721458,5.840218,1.865121,112.515681
2004-05-21,sh.600067,13.8000,14.1500,13.7000,13.7400,13.8000,757300,10519297.0000,0.696824,1,-0.430000,26.605277,5.814825,1.857012,112.026483
2004-05-24,sh.600067,13.7600,13.7600,13.6100,13.6400,13.7400,628300,8609958.0000,0.578125,1,-0.730000,26.411644,5.772505,1.843496,111.211152
2004-05-25,sh.600067,13.6000,13.6500,13.4500,13.4700,13.6400,404000,5483651.0000,0.371738,1,-1.250000,26.082466,5.700560,1.820520,109.825089
2004-05-26,sh.600067,13.4800,13.5000,13.3300,13.4400,13.4700,205400,2759903.0000,0.188997,1,-0.220000,26.024376,5.687864,1.816466,109.580490
2004-05-27,sh.600067,8.4000,8.5000,8.3500,8.5000,8.3700,332471,2797431.0000,0.191200,1,1.550000,26.334190,5.755577,1.838090,110.885019
2004-05-28,sh.600067,8.4000,8.7900,8.4000,8.6500,8.5000,1058503,9142710.0000,0.608733,1,1.760000,26.798911,5.857146,1.870527,112.841814
2004-05-31,sh.600067,8.7500,8.7800,8.5700,8.6500,8.6500,1109910,9628359.0000,0.638297,1,0.000000,26.798911,5.857146,1.870527,112.841814
2004-06-01,sh.600067,8.6500,8.8000,8.5300,8.6500,8.6500,841535,7274664.0000,0.483958,1,0.000000,26.798911,5.857146,1.870527,112.841814
2004-06-02,sh.600067,8.6700,8.7500,8.4300,8.4800,8.6500,2062800,17647905.0000,1.186294,1,-1.970000,26.272227,5.742034,1.833765,110.624113
2004-06-03,sh.600067,8.4600,8.4900,8.1900,8.2500,8.4800,1202804,10063207.0000,0.691719,1,-2.710000,25.559655,5.586295,1.784029,107.623695
2004-06-04,sh.600067,8.2500,8.3000,8.2000,8.2300,8.2500,911235,7518400.0000,0.524041,1,-0.240000,25.497692,5.572752,1.779704,107.362789
2004-06-07,sh.600067,8.2400,8.2500,8.1500,8.1900,8.2300,1371934,11248283.0000,0.788984,1,-0.490000,25.373767,5.545667,1.771054,106.840977
2004-06-08,sh.600067,8.1900,8.2200,8.1000,8.1000,8.1900,237200,1935867.0000,0.136411,1,-1.100000,25.094934,5.484726,1.751592,105.666901
2004-06-09,sh.600067,8.1000,8.1200,8.0000,8.0400,8.1000,293000,2361422.0000,0.168501,1,-0.740000,24.909046,5.444098,1.738617,104.884183
2004-06-10,sh.600067,8.0000,8.0400,7.9600,8.0300,8.0400,369354,2950778.0000,0.212411,1,-0.120000,24.878064,5.437327,1.736455,104.753730
2004-06-11,sh.600067,8.0300,8.1100,7.9900,8.1000,8.0300,201820,1624555.0000,0.116064,1,0.870000,25.094934,5.484726,1.751592,105.666901
2004-06-14,sh.600067,8.1000,8.1300,7.9500,8.0000,8.1000,518240,4146112.0000,0.298034,1,-1.230000,24.785120,5.417013,1.729967,104.362371
2004-06-15,sh.600067,8.0000,8.1100,7.9100,8.1100,8.0000,176957,1418367.0000,0.101766,1,1.370000,25.125916,5.491497,1.753754,105.797354
2004-06-16,sh.600067,8.1000,8.1500,8.0500,8.0700,8.1100,189300,1533146.0000,0.108864,1,-0.490000,25.001990,5.464412,1.745104,105.275542
2004-06-17,sh.600067,8.0800,8.1000,7.9700,8.0600,8.0700,452981,3643835.0000,0.260504,1,-0.120000,24.971009,5.457641,1.742942,105.145089
2004-06-18,sh.600067,8.1200,8.1200,7.9900,8.0200,8.0600,596676,4799430.0000,0.343142,1,-0.500000,24.847083,5.430556,1.734292,104.623277
2004-06-21,sh.600067,8.0800,8.1000,7.9400,7.9600,8.0200,195620,1568798.0000,0.112499,1,-0.750000,24.661195,5.389928,1.721317,103.840559
2004-06-22,sh.600067,8.0100,8.0500,7.8500,8.0500,7.9600,439119,3485897.0000,0.252533,1,1.130000,24.940027,5.450870,1.740779,105.014636
2004-06-23,sh.600067,8.0000,8.0200,7.9500,8.0000,8.0500,511882,4089150.0000,0.294378,1,-0.620000,24.785120,5.417013,1.729967,104.362371
2004-06-24,sh.600067,8.0000,8.1200,7.9200,7.9400,8.0000,255700,2047193.0000,0.147050,1,-0.750000,24.599232,5.376386,1.716992,103.579653
2004-06-25,sh.600067,7.9000,8.0000,7.8400,7.8700,7.9400,384460,3051000.0000,0.221099,1,-0.880000,24.382362,5.328987,1.701855,102.666483
2004-06-28,sh.600067,7.8700,7.8900,7.7300,7.7900,7.8700,192703,1506702.0000,0.110821,1,-1.020000,24.134511,5.274817,1.684556,101.622859
2004-06-29,sh.600067,7.7900,7.8300,7.7300,7.7800,7.7900,204280,1589783.0000,0.117479,1,-0.130000,24.103529,5.268045,1.682393,101.492406
2004-06-30,sh.600067,7.7800,7.8000,7.7600,7.8000,7.7800,145486,1132318.0000,0.083667,1,0.260000,24.165492,5.281588,1.686718,101.753312
2004-07-01,sh.600067,7.8200,7.8500,7.7000,7.7900,7.8000,263510,2052909.0000,0.151542,1,-0.130000,24.134511,5.274817,1.684556,101.622859
2004-07-02,sh.600067,7.8300,7.8300,7.7000,7.7400,7.7900,132176,1024724.0000,0.076013,1,-0.640000,23.979604,5.240960,1.673743,100.970594
2004-07-05,sh.600067,7.7300,7.7500,7.6000,7.6400,7.7400,204840,1567050.0000,0.117801,1,-1.290000,23.669790,5.173248,1.652119,99.666064
2004-07-06,sh.600067,7.6000,7.7100,7.5900,7.7000,7.6400,243993,1868353.0000,0.140318,1,0.790000,23.855678,5.213875,1.665093,100.448782
2004-07-07,sh.600067,7.6700,7.7200,7.6200,7.6200,7.7000,189000,1450696.0000,0.108692,1,-1.040000,23.607827,5.159705,1.647794,99.405158
2004-07-08,sh.600067,7.6000,7.6600,7.6000,7.6100,7.6200,172744,1317401.0000,0.099343,1,-0.130000,23.576846,5.152934,1.645631,99.274706
2004-07-09,sh.600067,7.6100,7.6600,7.6000,7.6500,7.6100,322337,2460808.0000,0.185372,1,0.530000,23.700771,5.180019,1.654281,99.796517
2004-07-12,sh.600067,7.6300,7.6600,7.6100,7.6300,7.6500,187540,1432367.0000,0.107852,1,-0.260000,23.638808,5.166476,1.649956,99.535611
2004-07-13,sh.600067,7.6400,7.6500,7.4900,7.5000,7.6300,198976,1502274.0000,0.114429,1,-1.700000,23.236050,5.078450,1.621844,97.839723
2004-07-14,sh.600067,7.5100,7.5600,7.4800,7.5300,7.5000,245960,1851123.0000,0.141449,1,0.400000,23.328994,5.098764,1.628332,98.231082
2004-07-15,sh.600067,7.5300,7.7000,7.4800,7.6200,7.5300,236642,1790677.0000,0.136090,1,1.200000,23.607827,5.159705,1.647794,99.405158
2004-07-16,sh.600067,7.6200,7.8500,7.5700,7.8500,7.6200,444543,3435777.0000,0.255652,1,3.020000,24.320399,5.315444,1.697530,102.405577
2004-07-19,sh.600067,7.8000,7.9000,7.6700,7.8200,7.8500,403400,3138090.0000,0.231991,1,-0.380000,24.227455,5.295131,1.691043,102.014218
2004-07-20,sh.600067,7.8000,7.8500,7.6600,7.8300,7.8200,319480,2481168.0000,0.183729,1,0.130000,24.258436,5.301902,1.693205,102.144671
2004-07-21,sh.600067,7.8300,7.8700,7.6600,7.8500,7.8300,309160,2401255.0000,0.177795,1,0.260000,24.320399,5.315444,1.697530,102.405577
2004-07-22,sh.600067,8.0800,8.1100,7.6900,7.7800,7.8500,434900,3415277.0000,0.250106,1,-0.890000,24.103529,5.268045,1.682393,101.492406
2004-07-23,sh.600067,7.7200,7.9000,7.6100,7.8800,7.7800,525700,4066361.0000,0.302324,1,1.290000,24.413343,5.335758,1.704018,102.796936
2004-07-26,sh.600067,7.8500,7.9100,7.7500,7.8800,7.8800,844324,6606899.0000,0.485561,1,0.000000,24.413343,5.335758,1.704018,102.796936
2004-07-27,sh.600067,7.8400,7.9000,7.7600,7.8000,7.8800,215240,1682869.0000,0.123782,1,-1.020000,24.165492,5.281588,1.686718,101.753312
2004-07-28,sh.600067,7.8000,7.9600,7.6500,7.8400,7.8000,401718,3129271.0000,0.231024,1,0.510000,24.289418,5.308673,1.695368,102.275124
2004-07-29,sh.600067,7.7900,8.0000,7.7800,7.9700,7.8400,424192,3362042.0000,0.243948,1,1.660000,24.692176,5.396700,1.723480,103.971012
2004-07-30,sh.600067,7.9500,7.9500,7.8500,7.8600,7.9700,163900,1295711.0000,0.094257,1,-1.380000,24.351381,5.322216,1.699693,102.536030
2004-08-02,sh.600067,7.8400,7.8600,7.7300,7.7700,7.8600,192400,1501809.0000,0.110647,1,-1.150000,24.072548,5.261274,1.680231,101.361953
2004-08-03,sh.600067,7.7700,7.8100,7.7500,7.7900,7.7700,138718,1079410.0000,0.079775,1,0.260000,24.134511,5.274817,1.684556,101.622859
2004-08-04,sh.600067,7.7900,7.9900,7.7500,7.9500,7.7900,283720,2230975.0000,0.163164,1,2.050000,24.630213,5.383157,1.719155,103.710106
2004-08-05,sh.600067,7.9400,7.9400,7.8400,7.8800,7.9500,134284,1059048.0000,0.077225,1,-0.880000,24.413343,5.335758,1.704018,102.796936
2004-08-06,sh.600067,7.8700,7.9100,7.8500,7.8600,7.8800,124400,980171.0000,0.071541,1,-0.250000,24.351381,5.322216,1.699693,102.536030
2004-08-09,sh.600067,7.8600,7.9000,7.8100,7.8300,7.8600,164180,1288004.0000,0.094418,1,-0.380000,24.258436,5.301902,1.693205,102.144671
2004-08-10,sh.600067,7.8300,7.8800,7.8000,7.8500,7.8300,167760,1313855.0000,0.096477,1,0.260000,24.320399,5.315444,1.697530,102.405577
2004-08-11,sh.600067,7.8500,7.8500,7.7900,7.8100,7.8500,109720,858309.0000,0.063099,1,-0.510000,24.196474,5.288359,1.688880,101.883765
2004-08-12,sh.600067,7.8300,7.8300,7.7200,7.7300,7.8100,154260,1198950.0000,0.088713,1,-1.020000,23.948622,5.234189,1.671581,100.840141
2004-08-13,sh.600067,7.7300,7.7600,7.7100,7.7400,7.7300,136600,1055640.0000,0.078557,1,0.130000,23.979604,5.240960,1.673743,100.970594
2004-08-16,sh.600067,7.7500,7.7600,7.6000,7.6600,7.7400,172520,1323526.0000,0.099214,1,-1.030000,23.731753,5.186790,1.656444,99.926970
2004-08-17,sh.600067,7.7400,7.7500,7.6000,7.6500,7.6600,158000,1212971.0000,0.090864,1,-0.130000,23.700771,5.180019,1.654281,99.796517
2004-08-18,sh.600067,7.7000,7.7000,7.6200,7.6400,7.6500,87576,670961.0000,0.050364,1,-0.130000,22.768845,5.137253,1.374553,11.298111
2004-08-19,sh.600067,7.6600,7.6600,7.5800,7.6000,7.6400,90300,687838.0000,0.051931,1,-0.520000,22.649636,5.110357,1.367357,11.238958
2004-08-20,sh.600067,7.6000,7.6200,7.5500,7.5800,7.6000,164138,1244879.0000,0.094394,1,-0.260000,22.590032,5.096909,1.363758,11.209382
2004-08-23,sh.600067,7.6000,7.6400,7.5800,7.6000,7.5800,107500,817622.0000,0.061822,1,0.260000,22.649636,5.110357,1.367357,11.238958
2004-08-24,sh.600067,7.5900,7.6200,7.5500,7.6000,7.6000,137800,1045492.0000,0.079247,1,0.000000,22.649636,5.110357,1.367357,11.238958
2004-08-25,sh.600067,7.6000,7.6000,7.5500,7.5600,7.6000,96900,733354.0000,0.055726,1,-0.530000,22.530428,5.083460,1.360160,11.179806
2004-08-26,sh.600067,7.5600,7.5700,7.5300,7.5600,7.5600,120500,910367.0000,0.069298,1,0.000000,22.530428,5.083460,1.360160,11.179806
2004-08-27,sh.600067,7.5500,7.5600,7.5000,7.5200,7.5600,84800,638768.0000,0.048768,1,-0.530000,22.411219,5.056564,1.352963,11.120654
2004-08-30,sh.600067,7.5200,7.6500,7.5000,7.6000,7.5200,295660,2238556.0000,0.170031,1,1.060000,22.649636,5.110357,1.367357,11.238958
2004-08-31,sh.600067,7.6000,7.7300,7.6000,7.6500,7.6000,134496,1029804.0000,0.077347,1,0.660000,22.798647,5.143978,1.376352,11.312899
2004-09-01,sh.600067,7.6500,7.6600,7.5200,7.5900,7.6500,551424,4194564.0000,0.317118,1,-0.780000,22.619834,5.103633,1.365558,11.224170
2004-09-02,sh.600067,7.5600,7.6000,7.5400,7.5800,7.5900,355660,2692501.0000,0.204536,1,-0.130000,22.590032,5.096909,1.363758,11.209382
2004-09-03,sh.600067,7.5700,7.6000,7.4400,7.5100,7.5800,1332780,10009274.0000,0.766467,1,-0.920000,22.381417,5.049839,1.351164,11.105866
2004-09-06,sh.600067,7.4300,7.5100,7.4000,7.4100,7.5100,1363180,10114012.0000,0.783950,1,-1.330000,22.083396,4.982598,1.333173,10.957984
2004-09-07,sh.600067,7.3700,7.5100,7.3500,7.5100,7.4100,2251240,16771931.0000,1.294663,1,1.350000,22.381417,5.049839,1.351164,11.105866
2004-09-08,sh.600067,7.5100,7.5100,7.4500,7.4500,7.5100,144500,1081273.0000,0.083100,1,-0.800000,22.202604,5.009495,1.340369,11.017137
2004-09-09,sh.600067,7.4500,7.4800,7.2300,7.2900,7.4500,1034740,7553343.0000,0.595068,1,-2.150000,21.725770,4.901908,1.311583,10.780527
2004-09-10,sh.600067,7.3000,7.3000,7.0000,7.0400,7.2900,272300,1937380.0000,0.156597,1,-3.430000,20.980716,4.733804,1.266604,10.410825
2004-09-13,sh.600067,7.0400,7.1500,7.0400,7.0500,7.0400,1626400,11525672.0000,0.935325,1,0.140000,21.010518,4.740528,1.268403,10.425613
2004-09-14,sh.600067,7.0100,7.2000,7.0100,7.1400,7.0500,540503,3848570.0000,0.310837,1,1.280000,21.278737,4.801046,1.284596,10.558706
2004-09-15,sh.600067,7.1300,7.5000,7.1200,7.3700,7.1400,1621666,11890980.0000,0.932602,1,3.220000,21.964187,4.955701,1.325976,10.898832
2004-09-16,sh.600067,7.3700,7.4300,7.2800,7.3000,7.3700,1010762,7428203.0000,0.581278,1,-0.950000,21.755572,4.908632,1.313382,10.795315
2004-09-17,sh.600067,7.3100,7.5000,7.3000,7.5000,7.3000,1913239,14111916.0000,1.100283,1,2.740000,22.351615,5.043115,1.349365,11.091077
2004-09-20,sh.600067,7.5200,7.9600,7.5200,7.8500,7.5000,2487991,19256427.0000,1.430816,1,4.670000,23.394690,5.278461,1.412336,11.608661
2004-09-21,sh.600067,7.9000,8.2200,7.8200,7.8300,7.8500,2562535,20403839.0000,1.473686,1,-0.250000,23.335086,5.265012,1.408737,11.579085
2004-09-22,sh.600067,7.7800,7.9000,7.3900,7.4400,7.8300,1587500,12067115.0000,0.912954,1,-4.980000,22.172802,5.002770,1.338570,11.002349
2004-09-23,sh.600067,7.4300,7.5300,7.1800,7.5200,7.4400,1012433,7462577.0000,0.582239,1,1.080000,22.411219,5.056564,1.352963,11.120654
2004-09-24,sh.600067,7.5200,7.6700,7.3700,7.4000,7.5200,1551631,11668116.0000,0.892326,1,-1.600000,22.053593,4.975874,1.331374,10.943196
2004-09-27,sh.600067,7.4600,7.7000,7.3200,7.4700,7.4000,2216336,16574640.0000,1.274590,1,0.950000,22.262208,5.022943,1.343968,11.046713
2004-09-28,sh.600067,7.6900,7.7000,7.4000,7.5600,7.4700,3080993,23351918.0000,1.771845,1,1.200000,22.530428,5.083460,1.360160,11.179806
2004-09-29,sh.600067,7.6100,7.6300,7.2000,7.2600,7.5600,1827500,13766565.0000,1.050975,1,-3.970000,21.636363,4.881736,1.306185,10.736163
2004-09-30,sh.600067,7.2600,7.2600,7.2600,7.2600,7.2600,0,0.0000,,0,0.000000,21.636363,4.881736,1.306185,10.736163
2004-10-08,sh.600067,7.2600,7.2800,6.5300,6.7700,7.2600,1924551,12932715.0000,1.106788,1,-6.750000,20.176058,4.552252,1.218027,10.011546
