date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-28,sh.600469,7.1000,7.1000,6.8500,6.9500,7.0500,451100,3143758.0000,0.601467,1,-1.420000,24.363159,2.461577,0.782709,5.172244,0
2004-06-29,sh.600469,6.9000,7.3500,6.9000,7.2000,6.9500,1423256,10270846.0000,1.897675,1,3.600000,25.239532,2.550123,0.810864,5.358296,0
2004-06-30,sh.600469,6.9200,6.9800,6.7900,6.7900,6.9000,465713,3196834.0000,0.620951,1,-1.590000,23.802281,2.404907,0.764690,5.053171,0
2004-07-01,sh.600469,6.7500,7.0500,6.7500,6.9900,6.7900,768189,5363304.0000,1.024252,1,2.950000,24.503379,2.475744,0.787214,5.202012,0
2004-07-02,sh.600469,7.0200,7.2300,6.9600,7.1700,6.9900,911150,6492128.0000,1.214867,1,2.580000,25.134367,2.539497,0.807485,5.335970,0
2004-07-05,sh.600469,7.1800,7.2200,7.1000,7.2000,7.1700,475454,3415776.0000,0.633939,1,0.420000,25.239532,2.550123,0.810864,5.358296,0
2004-07-06,sh.600469,7.2000,7.2800,7.1700,7.2500,7.2000,697096,5047103.0000,0.929461,1,0.690000,25.414806,2.567832,0.816495,5.395506,0
2004-07-07,sh.600469,7.2300,7.2300,7.1300,7.1900,7.2500,431910,3103558.0000,0.575880,1,-0.830000,25.204477,2.546581,0.809738,5.350854,0
2004-07-08,sh.600469,7.1100,7.2300,7.1100,7.2000,7.1900,239150,1719314.0000,0.318867,1,0.140000,25.239532,2.550123,0.810864,5.358296,0
2004-07-09,sh.600469,7.2000,7.2800,7.1700,7.2100,7.2000,361737,2613559.0000,0.482316,1,0.140000,25.274587,2.553664,0.811990,5.365738,0
2004-07-12,sh.600469,7.1100,7.1700,6.9000,6.9800,7.2100,627800,4456032.0000,0.837067,1,-3.190000,24.468324,2.472202,0.786087,5.194570,0
2004-07-13,sh.600469,7.0000,7.1100,6.9000,7.1100,6.9800,413700,2904526.0000,0.551600,1,1.860000,24.924038,2.518246,0.800728,5.291317,0
2004-07-14,sh.600469,7.1000,7.2800,7.0600,7.2800,7.1100,581932,4150120.0000,0.775909,1,2.390000,25.519971,2.578457,0.819873,5.417833,0
2004-07-15,sh.600469,7.3000,7.4100,7.2300,7.3700,7.2800,790399,5803688.0000,1.053865,1,1.240000,25.835465,2.610334,0.830009,5.484811,0
2004-07-16,sh.600469,7.4400,7.6300,7.3300,7.5200,7.3700,1462986,10985419.0000,1.950648,1,2.040000,26.361289,2.663461,0.846902,5.596443,0
2004-07-19,sh.600469,7.5800,7.7000,7.5000,7.6500,7.5200,1144222,8708795.0000,1.525629,1,1.730000,26.817003,2.709505,0.861543,5.693190,0
2004-07-20,sh.600469,7.6500,7.6500,7.5400,7.5500,7.6500,707278,5355197.0000,0.943037,1,-1.310000,26.466454,2.674087,0.850281,5.618769,0
2004-07-21,sh.600469,7.5000,7.5500,7.4000,7.4400,7.5500,659412,4939680.0000,0.879216,1,-1.460000,26.080850,2.635127,0.837893,5.536906,0
2004-07-22,sh.600469,7.4200,7.4500,7.2600,7.3100,7.4400,527691,3880116.0000,0.703588,1,-1.750000,25.625136,2.589083,0.823252,5.440159,0
2004-07-23,sh.600469,7.2000,7.3500,7.2000,7.3500,7.3100,344490,2500546.0000,0.459320,1,0.550000,25.765355,2.603250,0.827757,5.469927,0
2004-07-26,sh.600469,7.3000,7.3500,7.1600,7.2600,7.3500,285600,2069545.0000,0.380800,1,-1.220000,25.449861,2.571374,0.817621,5.402949,0
2004-07-27,sh.600469,7.3000,7.3300,7.1500,7.2000,7.2600,338300,2446508.0000,0.451067,1,-0.830000,25.239532,2.550123,0.810864,5.358296,0
2004-07-28,sh.600469,7.2900,7.4600,7.2000,7.4500,7.2000,403611,2964132.0000,0.538148,1,3.470000,26.115905,2.638669,0.839019,5.544348,0
2004-07-29,sh.600469,7.4300,7.6000,7.4300,7.5500,7.4500,357865,2691557.0000,0.477153,1,1.340000,26.466454,2.674087,0.850281,5.618769,0
2004-07-30,sh.600469,7.5500,7.6500,7.3300,7.3800,7.5500,504990,3802089.0000,0.673320,1,-2.250000,25.870520,2.613876,0.831135,5.492253,0
2004-08-02,sh.600469,7.3400,7.4200,7.2100,7.3100,7.3800,493880,3621292.0000,0.658507,1,-0.950000,25.625136,2.589083,0.823252,5.440159,0
2004-08-03,sh.600469,7.2500,7.3100,7.2000,7.2000,7.3100,361396,2621212.0000,0.481861,1,-1.500000,25.401172,2.779780,0.752921,5.358296,0
2004-08-04,sh.600469,7.1700,7.4500,7.1000,7.3600,7.2000,411279,3004772.0000,0.548372,1,2.220000,25.965642,2.841553,0.769653,5.477369,0
2004-08-05,sh.600469,7.3000,7.4200,7.3000,7.3100,7.3600,269500,1985202.0000,0.359333,1,-0.680000,25.789245,2.822249,0.764424,5.440159,0
2004-08-06,sh.600469,7.2900,7.3800,7.2200,7.2700,7.3100,125050,909523.0000,0.166733,1,-0.550000,25.648128,2.806805,0.760241,5.410391,0
2004-08-09,sh.600469,7.2000,7.3300,7.2000,7.3000,7.2700,153130,1112003.0000,0.204173,1,0.410000,25.753966,2.818388,0.763378,5.432717,0
2004-08-10,sh.600469,7.2500,7.3800,7.2500,7.3100,7.3000,154546,1132772.0000,0.206061,1,0.140000,25.789245,2.822249,0.764424,5.440159,0
2004-08-11,sh.600469,7.3000,7.3600,7.1900,7.2000,7.3100,438723,3185868.0000,0.584964,1,-1.500000,25.401172,2.779780,0.752921,5.358296,0
2004-08-12,sh.600469,7.1400,7.1800,7.0400,7.0700,7.2000,310739,2201089.0000,0.414319,1,-1.810000,24.942539,2.729589,0.739327,5.261549,0
2004-08-13,sh.600469,7.0100,7.3000,7.0100,7.2000,7.0700,791923,5696219.0000,1.055897,1,1.840000,25.401172,2.779780,0.752921,5.358296,0
2004-08-16,sh.600469,7.2000,7.2800,7.1500,7.1800,7.2000,190100,1368715.0000,0.253467,1,-0.280000,25.330613,2.772058,0.750830,5.343412,0
2004-08-17,sh.600469,7.1500,7.2300,7.0700,7.1300,7.1800,261441,1872625.0000,0.348588,1,-0.700000,25.154216,2.752754,0.745601,5.306202,0
2004-08-18,sh.600469,7.1200,7.1900,7.1200,7.1400,7.1300,163270,1167202.0000,0.217693,1,0.140000,25.189495,2.756615,0.746647,5.313644,0
2004-08-19,sh.600469,7.0900,7.1000,6.8000,7.0500,7.1400,775969,5368616.0000,1.034625,1,-1.260000,24.871981,2.721868,0.737235,5.246665,0
2004-08-20,sh.600469,7.0000,7.0700,6.8500,6.9700,7.0500,278139,1930306.0000,0.370852,1,-1.130000,24.589745,2.690981,0.728869,5.187128,0
2004-08-23,sh.600469,6.9800,7.1800,6.8000,6.8600,6.9700,171600,1178886.0000,0.228800,1,-1.580000,24.201672,2.648512,0.717366,5.105265,0
2004-08-24,sh.600469,6.8800,6.9900,6.8000,6.9700,6.8600,400218,2752396.0000,0.533624,1,1.600000,24.589745,2.690981,0.728869,5.187128,0
2004-08-25,sh.600469,6.8600,6.9500,6.8600,6.9500,6.9700,126608,874874.0000,0.168811,1,-0.290000,24.519187,2.683260,0.726778,5.172244,0
2004-08-26,sh.600469,6.9400,7.0400,6.9200,6.9400,6.9500,207051,1446845.0000,0.276068,1,-0.140000,24.483907,2.679399,0.725732,5.164802,0
2004-08-27,sh.600469,6.9500,7.0200,6.9200,7.0200,6.9400,230606,1607053.0000,0.307475,1,1.150000,24.766142,2.710285,0.734098,5.224339,0
2004-08-30,sh.600469,7.0200,7.0500,6.9200,7.0300,7.0200,197622,1384260.0000,0.263496,1,0.140000,24.801422,2.714146,0.735144,5.231781,0
2004-08-31,sh.600469,7.2100,7.3000,7.1100,7.1300,7.0300,458600,3281031.0000,0.611467,1,1.420000,25.154216,2.752754,0.745601,5.306202,0
2004-09-01,sh.600469,7.1700,7.2300,7.0200,7.0400,7.1300,254100,1799964.0000,0.338800,1,-1.260000,24.836701,2.718007,0.736189,5.239223,0
2004-09-02,sh.600469,7.0400,7.1400,6.8500,7.1300,7.0400,609144,4233910.0000,0.812192,1,1.280000,25.154216,2.752754,0.745601,5.306202,0
2004-09-03,sh.600469,7.1300,7.1800,6.9400,6.9600,7.1300,461400,3259117.0000,0.615200,1,-2.380000,24.554466,2.687120,0.727824,5.179686,0
2004-09-06,sh.600469,7.0000,7.0800,6.8000,6.9000,6.9600,305100,2096603.0000,0.406800,1,-0.860000,24.342790,2.663955,0.721549,5.135034,0
2004-09-07,sh.600469,6.9600,6.9600,6.8400,6.8700,6.9000,131800,908012.0000,0.175733,1,-0.430000,24.236951,2.652373,0.718412,5.112707,0
2004-09-08,sh.600469,6.8600,6.8600,6.7500,6.8000,6.8700,391500,2659714.0000,0.522000,1,-1.020000,23.989996,2.625347,0.711092,5.060613,0
2004-09-09,sh.600469,6.7900,6.8500,6.7100,6.8500,6.8000,198775,1341649.0000,0.265033,1,0.740000,24.166393,2.644651,0.716321,5.097823,0
2004-09-10,sh.600469,6.7200,6.7900,6.6500,6.7500,6.8500,112461,755748.0000,0.149948,1,-1.460000,23.813599,2.606043,0.705863,5.023403,0
2004-09-13,sh.600469,6.7000,6.7000,6.0800,6.1100,6.7500,745262,4677027.0000,0.993683,1,-9.480000,21.555717,2.358952,0.638937,4.547110,0
2004-09-14,sh.600469,6.1100,6.2800,6.1000,6.2100,6.1100,1771475,10954287.0000,2.361967,1,1.640000,21.908511,2.397560,0.649394,4.621530,0
2004-09-15,sh.600469,6.3000,6.6000,6.1300,6.3900,6.2100,3270765,20909343.0000,4.361020,1,2.900000,22.543540,2.467054,0.668217,4.755488,0
2004-09-16,sh.600469,6.3900,6.4800,6.3200,6.4300,6.3900,1773646,11358310.0000,2.364861,1,0.630000,22.684658,2.482498,0.672400,4.785256,0
2004-09-17,sh.600469,6.4500,7.0700,6.3700,7.0700,6.4300,5328887,36178555.0000,7.105183,1,9.950000,24.942539,2.729589,0.739327,5.261549,0
2004-09-20,sh.600469,7.1300,7.3200,6.9400,7.3100,7.0700,6190912,44125975.0000,8.254549,1,3.390000,25.789245,2.822249,0.764424,5.440159,0
2004-09-21,sh.600469,7.3000,7.3000,7.0100,7.1000,7.3100,2765221,19715464.0000,3.686961,1,-2.870000,25.048378,2.741172,0.742464,5.283875,0
2004-09-22,sh.600469,7.1300,7.5000,7.1300,7.2400,7.1000,3854912,28296697.0000,5.139883,1,1.970000,25.542289,2.795223,0.757104,5.388064,0
2004-09-23,sh.600469,7.2400,7.3200,7.0000,7.3100,7.2400,1436748,10248903.0000,1.915664,1,0.970000,25.789245,2.822249,0.764424,5.440159,0
2004-09-24,sh.600469,7.3800,7.4700,7.0100,7.0400,7.3100,2455040,17798543.0000,3.273387,1,-3.690000,24.836701,2.718007,0.736189,5.239223,0
2004-09-27,sh.600469,7.1500,7.2500,6.9000,6.9400,7.0400,866093,6093362.0000,1.154791,1,-1.420000,24.483907,2.679399,0.725732,5.164802,0
2004-09-28,sh.600469,6.9600,6.9700,6.3600,6.7000,6.9400,2490732,16447348.0000,3.320976,1,-3.460000,23.637201,2.586739,0.700635,4.986192,0
2004-09-29,sh.600469,6.5800,6.6900,6.5000,6.6300,6.7000,812380,5354904.0000,1.083173,1,-1.040000,23.390246,2.559714,0.693315,4.934098,0
2004-09-30,sh.600469,6.6000,6.7000,6.5000,6.6500,6.6300,942334,6229469.0000,1.256445,1,0.300000,23.460804,2.567435,0.695406,4.948982,0
2004-10-08,sh.600469,6.6300,6.9800,6.5200,6.9600,6.6500,585727,3940084.0000,0.780969,1,4.660000,24.554466,2.687120,0.727824,5.179686,0
2004-10-11,sh.600469,6.8600,6.9000,6.6900,6.7000,6.9600,1953007,13261677.0000,2.604009,1,-3.740000,23.637201,2.586739,0.700635,4.986192,0
2004-10-12,sh.600469,6.6800,6.6800,6.3400,6.3800,6.7000,1193327,7709236.0000,1.591103,1,-4.780000,22.508261,2.463194,0.667172,4.748046,0
2004-10-13,sh.600469,6.3800,6.5000,6.3000,6.4900,6.3800,713465,4562423.0000,0.951287,1,1.720000,22.896334,2.505662,0.678675,4.829909,0
2004-10-14,sh.600469,6.4500,6.4500,5.8800,6.0000,6.4900,666600,4130108.0000,0.888800,1,-7.550000,21.167643,2.316483,0.627434,4.465247,0
2004-10-15,sh.600469,6.0000,6.0000,6.0000,6.0000,6.0000,0,0.0000,,0,0.000000,21.167643,2.316483,0.627434,4.465247,0
2004-10-18,sh.600469,6.0000,6.0700,5.6800,5.7000,6.0000,1580749,9111861.0000,2.107665,1,-5.000000,20.109261,2.200659,0.596062,4.241984,0
2004-10-19,sh.600469,5.6800,5.8500,5.6800,5.7800,5.7000,1087605,6273763.0000,1.450140,1,1.400000,20.391496,2.231545,0.604428,4.301521,0
2004-10-20,sh.600469,5.7700,5.7900,5.2800,5.3900,5.7800,1031430,5627296.0000,1.375240,1,-6.750000,19.015599,2.080974,0.563645,4.011280,0
2004-10-21,sh.600469,5.3000,5.4500,5.0800,5.1200,5.3900,1743015,9011052.0000,2.324020,1,-5.010000,18.063055,1.976732,0.535410,3.810344,0
2004-10-22,sh.600469,5.1200,5.2600,4.9000,5.2400,5.1200,2378089,12118395.0000,3.170785,1,2.340000,18.486408,2.023062,0.547959,3.899649,0
2004-10-25,sh.600469,5.3000,5.4000,5.2300,5.3800,5.2400,1855719,9854740.0000,2.474292,1,2.670000,21.324376,2.016295,0.518428,23.710843,0
2004-10-26,sh.600469,5.3500,5.5100,5.2500,5.4900,5.3800,1194711,6413052.0000,1.592948,1,2.040000,21.760377,2.057520,0.529028,24.195637,0
2004-10-27,sh.600469,5.5300,5.5900,5.3600,5.5800,5.4900,1458871,7954668.0000,1.945161,1,1.640000,22.117104,2.091250,0.537701,24.592287,0
2004-10-28,sh.600469,5.5800,5.7100,5.5000,5.6000,5.5800,1680599,9432218.0000,2.240799,1,0.360000,22.196377,2.098745,0.539628,24.680431,0
2004-10-29,sh.600469,5.4500,5.6100,5.2600,5.4600,5.6000,1061827,5818788.0000,1.415769,1,-2.500000,21.641467,2.046277,0.526137,24.063420,0
2004-11-01,sh.600469,5.4600,5.4600,5.2900,5.2900,5.4600,488100,2614659.0000,0.650800,1,-3.110000,20.967649,1.982565,0.509756,23.314193,0
2004-11-02,sh.600469,5.2600,5.3800,5.2500,5.2900,5.2900,336400,1785096.0000,0.448533,1,0.000000,20.967649,1.982565,0.509756,23.314193,0
2004-11-03,sh.600469,5.3800,5.5700,5.3500,5.5500,5.2900,953783,5188679.0000,1.271711,1,4.910000,21.998195,2.080007,0.534810,24.460070,0
2004-11-04,sh.600469,5.5800,5.7300,5.4000,5.4000,5.5500,895868,4994173.0000,1.194491,1,-2.700000,21.403649,2.023790,0.520355,23.798987,0
2004-11-05,sh.600469,5.4000,5.4900,5.3600,5.4400,5.4000,362715,1966786.0000,0.483620,1,0.740000,21.562195,2.038781,0.524210,23.975276,0
2004-11-08,sh.600469,5.4400,5.6400,5.4000,5.6100,5.4400,614514,3406192.0000,0.819352,1,3.120000,22.236013,2.102493,0.540591,24.724503,0
2004-11-09,sh.600469,5.6100,5.7400,5.6000,5.7200,5.6100,1242658,7064337.0000,1.656877,1,1.960000,22.672014,2.143719,0.551191,25.209297,0
2004-11-10,sh.600469,5.7200,5.9400,5.6800,5.9100,5.7200,1574676,9175266.0000,2.099568,1,3.320000,23.425105,2.214926,0.569500,26.046669,0
2004-11-11,sh.600469,5.9400,6.3700,5.8100,6.1600,5.9100,5397812,33271359.0000,7.197083,1,4.230000,24.416015,2.308620,0.593591,27.148474,0
2004-11-12,sh.600469,6.1300,6.2600,5.9400,6.0200,6.1600,2549865,15519642.0000,3.399820,1,-2.270000,23.861105,2.256151,0.580100,26.531463,0
2004-11-15,sh.600469,5.9800,6.1600,5.9800,6.1500,6.0200,1075644,6524347.0000,1.434192,1,2.160000,24.376378,2.304872,0.592627,27.104402,0
2004-11-16,sh.600469,6.1300,6.1800,5.9900,6.0000,6.1500,805300,4861219.0000,1.073733,1,-2.440000,23.781832,2.248656,0.578173,26.443319,0
2004-11-17,sh.600469,6.0000,6.0000,5.8700,5.9200,6.0000,584987,3457837.0000,0.779983,1,-1.330000,23.464741,2.218674,0.570464,26.090741,0
2004-11-18,sh.600469,5.9200,6.2100,5.9200,6.1700,5.9200,873157,5336359.0000,1.164209,1,4.220000,24.455651,2.312368,0.594554,27.192546,0
2004-11-19,sh.600469,6.2000,6.2600,6.1500,6.2400,6.1700,1041138,6457841.0000,1.388184,1,1.130000,24.733106,2.338602,0.601300,27.501052,0
2004-11-22,sh.600469,6.1500,6.3500,6.1200,6.2700,6.2400,773105,4835177.0000,1.030807,1,0.480000,24.852015,2.349845,0.604190,27.633268,0
2004-11-23,sh.600469,6.2700,6.3000,6.2100,6.2900,6.2700,423958,2651913.0000,0.565277,1,0.320000,24.931288,2.357341,0.606118,27.721413,0
2004-11-24,sh.600469,6.2900,6.3000,6.2200,6.2600,6.2900,523501,3274330.0000,0.698001,1,-0.480000,24.812378,2.346098,0.603227,27.589196,0
2004-11-25,sh.600469,6.2000,6.2600,6.0300,6.2000,6.2600,721649,4440739.0000,0.962199,1,-0.960000,24.574560,2.323611,0.597445,27.324763,0
2004-11-26,sh.600469,6.2000,6.2500,6.1800,6.2400,6.2000,406020,2525646.0000,0.541360,1,0.650000,24.733106,2.338602,0.601300,27.501052,0
2004-11-29,sh.600469,6.2400,6.2400,6.0500,6.0900,6.2400,683300,4176356.0000,0.911067,1,-2.400000,24.138560,2.282386,0.586845,26.839969,0
2004-11-30,sh.600469,6.0300,6.1700,6.0300,6.0500,6.0900,455000,2770881.0000,0.606667,1,-0.660000,23.980014,2.267395,0.582991,26.663680,0
2004-12-01,sh.600469,6.0500,6.0800,5.9200,5.9300,6.0500,466400,2794102.0000,0.621867,1,-1.980000,23.504378,2.222422,0.571427,26.134814,0
2004-12-02,sh.600469,6.1800,6.1800,5.9200,6.0800,5.9300,483809,2930847.0000,0.645079,1,2.530000,24.098923,2.278638,0.585882,26.795897,0
2004-12-03,sh.600469,6.0400,6.1900,6.0400,6.1100,6.0800,450715,2765054.0000,0.600953,1,0.490000,24.217833,2.289881,0.588773,26.928113,0
2004-12-06,sh.600469,6.0900,6.1500,6.0400,6.0400,6.1100,161055,977597.0000,0.214740,1,-1.150000,23.940378,2.263647,0.582027,26.619608,0
2004-12-07,sh.600469,6.0000,6.0500,5.9500,5.9600,6.0400,158600,953137.0000,0.211467,1,-1.320000,23.623287,2.233665,0.574318,26.267030,0
2004-12-08,sh.600469,6.0500,6.0500,5.9200,6.0000,5.9600,364543,2180057.0000,0.486057,1,0.670000,23.781832,2.248656,0.578173,26.443319,0
2004-12-09,sh.600469,5.9600,6.2000,5.9500,6.1100,6.0000,402400,2444337.0000,0.536533,1,1.830000,24.217833,2.289881,0.588773,26.928113,0
2004-12-10,sh.600469,6.0100,6.1000,5.9000,5.9100,6.1100,255600,1521140.0000,0.340800,1,-3.270000,23.425105,2.214926,0.569500,26.046669,0
2004-12-13,sh.600469,5.8400,5.9100,5.7800,5.8400,5.9100,164500,958875.0000,0.219333,1,-1.180000,23.147650,2.188692,0.562755,25.738164,0
2004-12-14,sh.600469,5.8800,5.8800,5.6500,5.6700,5.8400,176719,1015037.0000,0.235625,1,-2.910000,22.473832,2.124980,0.546373,24.988936,0
2004-12-15,sh.600469,5.7200,6.0500,5.7000,6.0400,5.6700,881314,5180756.0000,1.175085,1,6.530000,23.940378,2.263647,0.582027,26.619608,0
2004-12-16,sh.600469,6.0400,6.0400,5.8300,5.8300,6.0400,261049,1544162.0000,0.348065,1,-3.480000,23.108014,2.184944,0.561791,25.694092,0
2004-12-17,sh.600469,5.8000,5.9200,5.7500,5.8300,5.8300,146800,856452.0000,0.195733,1,0.000000,23.108014,2.184944,0.561791,25.694092,0
2004-12-20,sh.600469,5.7000,5.7900,5.6900,5.7300,5.8300,136050,777532.0000,0.181400,1,-1.720000,22.711650,2.147466,0.552155,25.253370,0
2004-12-21,sh.600469,5.7000,5.8300,5.6200,5.7100,5.7300,148005,843166.0000,0.197340,1,-0.350000,22.632377,2.139971,0.550228,25.165225,0
2004-12-22,sh.600469,5.7800,6.0200,5.7100,6.0100,5.7100,301572,1764727.0000,0.402096,1,5.250000,23.821469,2.252404,0.579136,26.487391,0
2004-12-23,sh.600469,6.0200,6.0200,5.7600,5.8000,6.0100,132700,779723.0000,0.176933,1,-3.490000,22.989105,2.173701,0.558900,25.561875,0
2004-12-24,sh.600469,5.8800,5.8800,5.7700,5.7900,5.8000,62399,363468.0000,0.083199,1,-0.170000,22.949468,2.169953,0.557937,25.517803,0
2004-12-27,sh.600469,5.7300,5.8500,5.7000,5.8200,5.7900,61795,357217.0000,0.082393,1,0.520000,23.068377,2.181196,0.560828,25.650019,0
2004-12-28,sh.600469,5.8200,6.0600,5.8200,6.0000,5.8200,355026,2112793.0000,0.473368,1,3.090000,23.781832,2.248656,0.578173,26.443319,0
2004-12-29,sh.600469,6.0100,6.0500,5.9100,5.9300,6.0000,214700,1286464.0000,0.286267,1,-1.170000,23.504378,2.222422,0.571427,26.134814,0
2004-12-30,sh.600469,6.0200,6.0200,5.8000,5.8500,5.9300,479800,2819776.0000,0.639733,1,-1.350000,23.187287,2.192439,0.563718,25.782236,0
2004-12-31,sh.600469,5.9000,5.9100,5.8100,5.8400,5.8500,169200,989428.0000,0.225600,1,-0.170000,23.147650,2.188692,0.562755,25.738164,0
2005-01-04,sh.600469,5.8400,5.9000,5.8200,5.8600,5.8400,156400,915584.0000,0.208533,1,0.340000,23.226923,2.196187,0.564682,25.826308,0
2005-01-05,sh.600469,5.8500,6.1300,5.8500,6.0800,5.8600,435066,2624826.0000,0.580088,1,3.750000,24.098923,2.278638,0.585882,26.795897,0
2005-01-06,sh.600469,6.0800,6.0800,5.9700,6.0500,6.0800,507604,3050413.0000,0.676805,1,-0.490000,23.980014,2.267395,0.582991,26.663680,0
2005-01-07,sh.600469,6.0100,6.2500,6.0000,6.2000,6.0500,1230908,7593641.0000,1.641211,1,2.480000,24.574560,2.323611,0.597445,27.324763,0
2005-01-10,sh.600469,6.1700,6.4200,6.1700,6.3900,6.2000,1630966,10357973.0000,2.174621,1,3.060000,25.327651,2.394818,0.615754,28.162135,0
2005-01-11,sh.600469,6.4500,6.4800,6.2600,6.3700,6.3900,546329,3475423.0000,0.728439,1,-0.310000,25.248379,2.387323,0.613827,28.073990,0
2005-01-12,sh.600469,6.3700,6.4800,6.2500,6.4600,6.3700,854395,5448576.0000,1.139193,1,1.410000,25.605106,2.421053,0.622499,28.470640,0
2005-01-13,sh.600469,6.3600,6.5000,6.3100,6.3400,6.4600,709100,4538601.0000,0.945467,1,-1.860000,25.129470,2.376080,0.610936,27.941774,0
2005-01-14,sh.600469,6.3800,6.3900,6.2800,6.3300,6.3400,501900,3169764.0000,0.669200,1,-0.160000,25.089833,2.372332,0.609972,27.897702,0
2005-01-17,sh.600469,6.2100,6.3100,6.1100,6.2000,6.3300,502510,3117978.0000,0.670013,1,-2.050000,24.574560,2.323611,0.597445,27.324763,0
2005-01-18,sh.600469,6.2900,6.3500,6.0700,6.2000,6.2000,590510,3609966.0000,0.787347,1,0.000000,24.574560,2.323611,0.597445,27.324763,0
2005-01-19,sh.600469,6.2000,6.2100,6.0800,6.1500,6.2000,233728,1434812.0000,0.311637,1,-0.810000,24.376378,2.304872,0.592627,27.104402,0
2005-01-20,sh.600469,6.0400,6.0400,5.8200,5.8600,6.1500,777600,4599213.0000,1.036800,1,-4.720000,19.495555,2.133047,0.533455,-5.468870,0
2005-01-21,sh.600469,5.8400,6.1800,5.8400,6.1500,5.8600,747408,4475519.0000,0.996544,1,4.950000,20.460352,2.238608,0.559855,-5.739514,0
2005-01-24,sh.600469,6.2400,6.3400,5.8800,6.0700,6.1500,2022550,12230846.0000,2.696733,1,-1.300000,20.194201,2.209488,0.552572,-5.664854,0
2005-01-25,sh.600469,6.0200,6.1000,5.9800,6.0300,6.0700,536877,3234699.0000,0.715836,1,-0.660000,20.061125,2.194928,0.548931,-5.627523,0
2005-01-26,sh.600469,6.0100,6.0100,5.9000,5.9000,6.0300,382095,2260611.0000,0.509460,1,-2.160000,19.628630,2.147607,0.537097,-5.506200,0
2005-01-27,sh.600469,5.8500,5.9400,5.6700,5.6800,5.9000,376349,2183156.0000,0.501799,1,-3.730000,18.896715,2.067527,0.517069,-5.300884,0
2005-01-28,sh.600469,5.6800,5.7700,5.6000,5.6700,5.6800,265700,1503973.0000,0.354267,1,-0.180000,18.863446,2.063887,0.516159,-5.291552,0
2005-01-31,sh.600469,5.6000,5.6500,5.3800,5.6100,5.6700,339651,1873138.0000,0.452868,1,-1.060000,18.663833,2.042047,0.510697,-5.235557,0
2005-02-01,sh.600469,5.6000,5.7100,5.5200,5.7000,5.6100,205900,1159142.0000,0.274533,1,1.600000,18.963253,2.074807,0.518890,-5.319550,0
2005-02-02,sh.600469,5.7000,6.0500,5.7000,5.9600,5.7000,456920,2711530.0000,0.609227,1,4.560000,19.828243,2.169447,0.542559,-5.562196,0
2005-02-03,sh.600469,5.9200,6.0500,5.8800,5.9000,5.9600,384009,2293049.0000,0.512012,1,-1.010000,19.628630,2.147607,0.537097,-5.506200,0
2005-02-04,sh.600469,5.8900,6.0700,5.8500,6.0400,5.9000,391145,2348758.0000,0.521527,1,2.370000,20.094394,2.198568,0.549841,-5.636856,0
2005-02-16,sh.600469,6.0800,6.1300,5.9500,5.9700,6.0400,404200,2446754.0000,0.538933,1,-1.160000,19.861512,2.173088,0.543469,-5.571528,0
2005-02-17,sh.600469,5.9700,6.0400,5.8800,5.9100,5.9700,208100,1234946.0000,0.277467,1,-1.010000,19.661899,2.151247,0.538007,-5.515533,0
2005-02-18,sh.600469,5.8700,5.9700,5.6600,5.6600,5.9100,636953,3678730.0000,0.849271,1,-4.230000,18.830177,2.060247,0.515249,-5.282219,0
2005-02-21,sh.600469,5.6500,5.8200,5.6000,5.7400,5.6600,726483,4132782.0000,0.968644,1,1.410000,19.096328,2.089367,0.522531,-5.356880,0
2005-02-22,sh.600469,5.7400,5.9000,5.7100,5.8900,5.7400,957546,5567168.0000,1.276728,1,2.610000,19.595361,2.143967,0.536186,-5.496868,0
2005-02-23,sh.600469,5.8800,6.4000,5.8500,6.2700,5.8900,4319243,26558078.0000,5.758991,1,6.450000,20.859578,2.282288,0.570779,-5.851504,0
2005-02-24,sh.600469,6.2500,6.3800,6.1500,6.3000,6.2700,2890513,18091007.0000,3.854017,1,0.480000,20.959385,2.293208,0.573510,-5.879502,0
2005-02-25,sh.600469,6.3000,6.4500,6.2800,6.3500,6.3000,2573481,16319836.0000,3.431308,1,0.790000,21.125729,2.311408,0.578062,-5.926165,0
2005-02-28,sh.600469,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,21.125729,2.311408,0.578062,-5.926165,0
