date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-07,sz.000838,12.1800,12.1800,11.8500,11.9400,11.9600,35820,428810.2000,0.204103,1,-0.170000,103.466368,17.685928,7.574710,-121.107932,1
2003-07-08,sz.000838,12.0000,12.0000,11.7500,11.8600,11.9400,36400,431034.0000,0.207407,1,-0.670000,102.773126,17.567429,7.523958,-120.296489,1
2003-07-09,sz.000838,11.7100,11.9000,11.6700,11.8000,11.8600,57400,673414.0000,0.327066,1,-0.510000,102.253194,17.478555,7.485894,-119.687906,1
2003-07-10,sz.000838,11.8000,11.9000,11.7200,11.8000,11.8000,35800,421801.0000,0.203989,1,0.000000,102.253194,17.478555,7.485894,-119.687906,1
2003-07-11,sz.000838,11.8000,11.9100,11.7000,11.8300,11.8000,29000,341606.0000,0.165242,1,0.250000,102.513160,17.522992,7.504926,-119.992198,1
2003-07-14,sz.000838,11.8200,11.8200,11.6800,11.7000,11.8300,29783,348774.4200,0.169704,1,-1.100000,101.386642,17.330432,7.422455,-118.673602,1
2003-07-15,sz.000838,11.6600,11.6700,11.5400,11.6200,11.7000,34360,398633.6000,0.195783,1,-0.680000,100.693400,17.211933,7.371703,-117.862159,1
2003-07-16,sz.000838,11.9700,11.9700,11.5700,11.6500,11.6200,13200,154554.0000,0.075214,1,0.260000,100.953365,17.256370,7.390735,-118.166450,1
2003-07-17,sz.000838,11.6100,11.6200,11.5100,11.5700,11.6500,48500,561254.0000,0.276353,1,-0.690000,100.260123,17.137871,7.339983,-117.355007,1
2003-07-18,sz.000838,11.6500,11.7400,11.4200,11.4200,11.5700,63700,733618.0000,0.362963,1,-1.300000,98.960295,16.915686,7.244823,-115.833550,1
2003-07-21,sz.000838,11.4100,11.5000,10.9000,11.1000,11.4200,56500,629093.0000,0.321937,1,-2.800000,96.187327,16.441691,7.041816,-112.587776,1
2003-07-22,sz.000838,11.1900,11.3000,11.0000,11.2000,11.1000,49300,550023.1000,0.280912,1,0.900000,97.053879,16.589815,7.105256,-113.602081,1
2003-07-23,sz.000838,11.3500,11.3500,11.0600,11.2200,11.2000,11400,128156.5000,0.064957,1,0.180000,97.227190,16.619439,7.117944,-113.804941,1
2003-07-24,sz.000838,11.2200,11.2300,11.0000,11.1200,11.2200,30200,333992.1800,0.172080,1,-0.890000,96.360637,16.471316,7.054504,-112.790637,1
2003-07-25,sz.000838,11.1000,11.1000,10.8500,10.9000,11.1200,41550,454253.0000,0.236752,1,-1.980000,94.454222,16.145445,6.914936,-110.559168,1
2003-07-28,sz.000838,10.8500,11.2900,10.7500,11.0700,10.9000,286510,3178352.7500,1.632536,1,1.560000,95.927361,16.397254,7.022784,-112.283485,1
2003-07-29,sz.000838,11.0600,11.0700,10.8600,10.9200,11.0700,41400,452936.9500,0.235897,1,-1.360000,94.627532,16.175069,6.927624,-110.762029,1
2003-07-30,sz.000838,10.9000,11.1000,10.8600,11.0300,10.9200,23700,258994.0000,0.135043,1,1.010000,95.580740,16.338005,6.997408,-111.877763,1
2003-07-31,sz.000838,10.9000,10.9500,10.8200,10.9500,11.0300,48600,528142.2000,0.276923,1,-0.730000,94.887498,16.219506,6.946656,-111.066320,1
2003-08-01,sz.000838,10.8300,10.9800,10.6100,10.9700,10.9500,62930,675211.1000,0.358575,1,0.180000,95.060808,16.249131,6.959344,-111.269181,1
2003-08-04,sz.000838,10.7400,10.9000,10.7200,10.8900,10.9700,25428,273975.7200,0.144889,1,-0.730000,94.367566,16.130632,6.908592,-110.457737,1
2003-08-05,sz.000838,10.8800,10.9700,10.8700,10.9300,10.8900,17498,191023.2600,0.099704,1,0.370000,94.714187,16.189882,6.933968,-110.863459,1
2003-08-06,sz.000838,10.8900,10.9800,10.8300,10.9800,10.9300,48248,525920.2400,0.274917,1,0.460000,95.147464,16.263943,6.965688,-111.370611,1
2003-08-07,sz.000838,11.0000,11.2000,10.9800,11.1600,10.9800,88800,982902.0000,0.505983,1,1.640000,96.707258,16.530565,7.079880,-113.196359,1
2003-08-08,sz.000838,11.1900,11.1900,10.9000,11.0000,11.1600,25200,276989.9200,0.143590,1,-1.430000,95.320774,16.293568,6.978376,-111.573472,1
2003-08-11,sz.000838,11.1300,11.1500,10.8700,10.9900,11.0000,41003,452593.6100,0.233635,1,-0.090000,95.234119,16.278756,6.972032,-111.472042,1
2003-08-12,sz.000838,11.0000,11.0400,10.8400,11.0000,10.9900,34323,376999.8400,0.195573,1,0.090000,95.320774,16.293568,6.978376,-111.573472,1
2003-08-13,sz.000838,11.0100,11.0100,10.8400,10.9900,11.0000,26022,284210.0600,0.148274,1,-0.090000,95.234119,16.278756,6.972032,-111.472042,1
2003-08-14,sz.000838,10.9000,10.9000,10.8000,10.8200,10.9900,38000,411548.0000,0.216524,1,-1.550000,93.760980,16.026946,6.864184,-109.747724,1
2003-08-15,sz.000838,10.7300,10.9500,10.7300,10.9500,10.8200,10914,118035.2200,0.062188,1,1.200000,94.887498,16.219506,6.946656,-111.066320,1
2003-08-18,sz.000838,10.7500,10.9800,10.7500,10.9500,10.9500,11800,127798.0800,0.067236,1,0.000000,94.887498,16.219506,6.946656,-111.066320,1
2003-08-19,sz.000838,10.9700,10.9800,10.8000,10.9600,10.9500,10230,111641.6000,0.058291,1,0.090000,94.974153,16.234319,6.953000,-111.167750,1
2003-08-20,sz.000838,10.8400,10.9500,10.7500,10.9200,10.9600,34728,375845.7300,0.197880,1,-0.360000,94.627532,16.175069,6.927624,-110.762029,1
2003-08-21,sz.000838,10.7900,10.9000,10.7000,10.8700,10.9200,23200,249688.8500,0.132194,1,-0.460000,94.194256,16.101008,6.895904,-110.254876,1
2003-08-22,sz.000838,10.6300,10.9800,10.6300,10.9700,10.8700,69101,752912.7900,0.393738,1,0.920000,95.060808,16.249131,6.959344,-111.269181,1
2003-08-25,sz.000838,10.7700,10.8800,10.6500,10.8000,10.9700,35650,384466.5000,0.203134,1,-1.550000,93.587669,15.997321,6.851496,-109.544863,1
2003-08-26,sz.000838,10.6500,10.7500,10.6100,10.7000,10.8000,41200,439459.0000,0.234758,1,-0.930000,92.721117,15.849198,6.788057,-108.530559,1
2003-08-27,sz.000838,10.7100,10.8700,10.7100,10.8400,10.7000,20190,218839.4000,0.115043,1,1.310000,93.934290,16.056571,6.876872,-109.950585,1
2003-08-28,sz.000838,10.7200,10.8000,10.7000,10.7000,10.8400,30892,330931.4000,0.176023,1,-1.290000,92.721117,15.849198,6.788057,-108.530559,1
2003-08-29,sz.000838,10.7000,10.8200,10.7000,10.8100,10.7000,66952,720566.8000,0.381493,1,1.030000,98.192605,10.230373,7.057151,-38.760506,1
2003-09-01,sz.000838,10.7300,10.9000,10.7000,10.8900,10.8100,79630,860858.0000,0.453732,1,0.740000,98.919284,10.306083,7.109378,-39.047355,1
2003-09-02,sz.000838,10.7800,10.9400,10.7800,10.9100,10.8900,90938,986576.9200,0.518165,1,0.180000,99.100954,10.325011,7.122435,-39.119068,1
2003-09-03,sz.000838,10.9100,11.4100,10.8500,11.1500,10.9100,181413,2029768.9300,1.033692,1,2.200000,101.280994,10.552142,7.279115,-39.979615,1
2003-09-04,sz.000838,11.1200,11.2300,11.0000,11.1000,11.1500,97341,1076614.4000,0.554650,1,-0.450000,100.826819,10.504823,7.246474,-39.800335,1
2003-09-05,sz.000838,11.0100,11.1000,10.8500,10.8500,11.1000,43400,474299.4000,0.247293,1,-2.250000,98.555944,10.268228,7.083265,-38.903931,1
2003-09-08,sz.000838,10.8800,10.8800,10.7600,10.8000,10.8500,28550,308601.0000,0.162678,1,-0.460000,98.101770,10.220909,7.050623,-38.724650,1
2003-09-09,sz.000838,10.8000,10.8400,10.7400,10.8400,10.8000,33300,359273.0000,0.189744,1,0.370000,98.465109,10.258764,7.076736,-38.868074,1
2003-09-10,sz.000838,10.8600,10.8900,10.7000,10.8700,10.8400,33800,364320.0000,0.192593,1,0.280000,98.737614,10.287156,7.096322,-38.975643,1
2003-09-11,sz.000838,10.8800,10.8800,10.6200,10.7400,10.8700,32700,351301.0000,0.186325,1,-1.200000,97.556760,10.164126,7.011453,-38.509513,1
2003-09-12,sz.000838,10.6300,10.7500,10.3600,10.4800,10.7400,71581,758247.5900,0.407869,1,-2.420000,95.195050,9.918067,6.841716,-37.577253,1
2003-09-15,sz.000838,10.4800,10.5500,10.2700,10.2800,10.4800,45678,476074.5500,0.260274,1,-1.910000,93.378351,9.728791,6.711149,-36.860130,1
2003-09-16,sz.000838,10.3400,10.3400,10.1500,10.2500,10.2800,55863,569967.0800,0.318308,1,-0.290000,93.105846,9.700400,6.691564,-36.752561,1
2003-09-17,sz.000838,10.0800,10.2500,9.9400,10.0000,10.2500,90800,912598.9800,0.517379,1,-2.440000,90.834972,9.463805,6.528355,-35.856157,1
2003-09-18,sz.000838,10.0000,10.0000,9.8000,9.8500,10.0000,99620,981459.2000,0.567635,1,-1.500000,89.472447,9.321848,6.430429,-35.318315,1
2003-09-19,sz.000838,9.8100,10.1000,9.8000,10.0300,9.8500,178190,1768852.9000,1.015328,1,1.830000,91.107477,9.492196,6.547940,-35.963726,1
2003-09-22,sz.000838,10.1000,10.1000,9.7600,9.8200,10.0300,116401,1142579.9000,0.663254,1,-2.090000,89.199942,9.293456,6.410844,-35.210746,1
2003-09-23,sz.000838,9.8300,9.9000,9.6000,9.7600,9.8200,107119,1042125.8500,0.610365,1,-0.610000,88.654933,9.236673,6.371674,-34.995609,1
2003-09-24,sz.000838,9.7800,10.2500,9.7000,10.1500,9.7600,285659,2861136.9000,1.627687,1,4.000000,92.197496,9.605762,6.626280,-36.394000,1
2003-09-25,sz.000838,10.0500,10.0900,9.8300,9.9600,10.1500,146238,1450109.5400,0.833265,1,-1.870000,90.471632,9.425950,6.502241,-35.712733,1
2003-09-26,sz.000838,9.9500,10.2500,9.9500,10.1900,9.9600,195849,1982228.3700,1.115949,1,2.310000,92.560836,9.643617,6.652393,-36.537424,1
2003-09-29,sz.000838,10.0600,10.3000,10.0400,10.1300,10.1900,81916,830570.3900,0.466758,1,-0.590000,92.015826,9.586834,6.613223,-36.322287,1
2003-09-30,sz.000838,10.0000,10.1600,9.8500,10.1400,10.1300,106300,1068354.7000,0.605698,1,0.100000,92.106661,9.596298,6.619752,-36.358143,1
2003-10-08,sz.000838,10.0500,10.2500,10.0400,10.0600,10.1400,37392,377442.1000,0.213060,1,-0.790000,91.379982,9.520588,6.567525,-36.071294,1
2003-10-09,sz.000838,10.0400,10.1000,9.8500,9.8600,10.0600,66550,665483.0000,0.379202,1,-1.990000,89.563282,9.331311,6.436958,-35.354171,1
2003-10-10,sz.000838,9.9100,10.1800,9.8500,10.1600,9.8600,44900,450683.0000,0.255840,1,3.040000,92.288331,9.615226,6.632808,-36.429856,1
2003-10-13,sz.000838,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,92.288331,9.615226,6.632808,-36.429856,1
2003-10-14,sz.000838,10.2400,10.2500,10.0800,10.1300,10.1600,51000,516785.0000,0.290598,1,-0.300000,92.015826,9.586834,6.613223,-36.322287,1
2003-10-15,sz.000838,10.0700,10.1000,9.9500,9.9700,10.1300,54100,541979.0000,0.308262,1,-1.580000,90.562467,9.435413,6.508770,-35.748589,1
2003-10-16,sz.000838,10.0000,10.0000,9.6900,9.7000,9.9700,67315,659712.0400,0.383561,1,-2.710000,88.109923,9.179891,6.332504,-34.780473,1
2003-10-17,sz.000838,9.7000,9.8500,9.7000,9.7500,9.7000,23780,232157.0000,0.135499,1,0.520000,88.564098,9.227210,6.365146,-34.959753,1
2003-10-20,sz.000838,9.7800,9.8800,9.6100,9.6700,9.7500,50600,491803.1000,0.288319,1,-0.820000,87.837418,9.151499,6.312919,-34.672904,1
2003-10-21,sz.000838,9.7500,10.1500,9.7400,10.1500,9.6700,205699,2075643.2500,1.172074,1,4.960000,92.197496,9.605762,6.626280,-36.394000,1
2003-10-22,sz.000838,10.1500,10.2500,10.0500,10.1800,10.1500,123264,1251089.4200,0.702359,1,0.300000,92.470001,9.634153,6.645865,-36.501568,1
2003-10-23,sz.000838,10.1800,10.1800,9.9100,10.0600,10.1800,100265,1008395.2500,0.571311,1,-1.180000,91.379982,9.520588,6.567525,-36.071294,1
2003-10-24,sz.000838,10.0600,10.0800,9.9200,9.9400,10.0600,52199,521103.1300,0.297430,1,-1.190000,90.289962,9.407022,6.489185,-35.641020,1
2003-10-27,sz.000838,9.9100,9.9100,9.6100,9.7800,9.9400,98500,958447.0000,0.561254,1,-1.610000,88.836602,9.255601,6.384731,-35.067322,1
2003-10-28,sz.000838,9.8000,9.8900,9.2900,9.4800,9.7800,139773,1314661.0200,0.796427,1,-3.070000,59.873527,8.628055,6.451314,-33.991637,1
2003-10-29,sz.000838,9.4500,9.4700,9.0100,9.0800,9.4800,180900,1646027.1000,1.030769,1,-4.220000,57.347218,8.264002,6.179107,-32.557391,1
2003-10-30,sz.000838,8.9800,9.0800,8.8000,8.9000,9.0800,70442,626251.2300,0.401379,1,-1.980000,56.210379,8.100179,6.056614,-31.911980,1
2003-10-31,sz.000838,8.9300,9.0800,8.8900,8.9400,8.9000,49745,446867.9500,0.283447,1,0.450000,56.463010,8.136584,6.083835,-32.055405,1
2003-11-03,sz.000838,8.9400,9.0700,8.8100,9.0500,8.9400,38200,344179.7000,0.217664,1,1.230000,57.157745,8.236698,6.158692,-32.449822,1
2003-11-04,sz.000838,9.0500,9.1600,8.9800,9.1300,9.0500,65780,596926.2000,0.374815,1,0.880000,57.663007,8.309509,6.213133,-32.736672,1
2003-11-05,sz.000838,9.1000,9.1000,8.8000,8.9100,9.1300,69814,623492.7600,0.397801,1,-2.410000,56.273537,8.109280,6.063419,-31.947836,1
2003-11-06,sz.000838,8.8500,8.8500,8.4600,8.4600,8.9100,110398,940284.1000,0.629048,1,-5.050000,53.431439,7.699720,5.757186,-30.334309,1
2003-11-07,sz.000838,8.1000,8.2000,8.0400,8.1000,8.4600,159371,1285610.8000,0.908097,1,-4.260000,51.157761,7.372073,5.512199,-29.043487,1
2003-11-10,sz.000838,8.0100,8.0100,7.7000,7.9300,8.1000,83861,654773.6900,0.477840,1,-2.100000,50.084079,7.217350,5.396511,-28.433933,1
2003-11-11,sz.000838,8.0000,8.0000,7.8700,7.9900,7.9300,29520,234897.4200,0.168205,1,0.760000,50.463026,7.271958,5.437342,-28.649070,1
2003-11-12,sz.000838,7.9800,7.9800,7.7200,7.8800,7.9900,35256,276660.6800,0.200889,1,-1.380000,49.768291,7.171844,5.362485,-28.254652,1
2003-11-13,sz.000838,7.8800,7.9900,7.7600,7.9800,7.8800,39001,305945.5000,0.222228,1,1.270000,50.399868,7.262857,5.430537,-28.613213,1
2003-11-14,sz.000838,7.9200,8.1000,7.8100,7.9600,7.9800,34241,273120.4800,0.195105,1,-0.250000,50.273553,7.244654,5.416926,-28.541501,1
2003-11-17,sz.000838,7.9300,8.1000,7.9000,8.0900,7.9600,55080,440468.9000,0.313846,1,1.633167,51.094603,7.362971,5.505394,-29.007631,1
2003-11-18,sz.000838,7.9600,8.0600,7.9600,7.9800,8.0900,40328,323446.1600,0.229789,1,-1.360000,50.399868,7.262857,5.430537,-28.613213,1
2003-11-19,sz.000838,8.0000,8.1600,7.9400,8.0800,7.9800,72855,585842.1000,0.415128,1,1.250000,51.031445,7.353870,5.498589,-28.971775,1
2003-11-20,sz.000838,8.0500,8.3800,8.0500,8.3500,8.0800,145571,1196393.1500,0.829464,1,3.340000,52.736704,7.599606,5.682329,-29.939891,1
2003-11-21,sz.000838,8.3000,8.3500,8.1500,8.2000,8.3500,104783,867205.0300,0.597054,1,-1.800000,51.789338,7.463086,5.580251,-29.402049,1
2003-11-24,sz.000838,8.2200,8.4500,8.2200,8.4500,8.2000,90752,758440.6800,0.517105,1,3.050000,53.368281,7.690619,5.750380,-30.298453,1
2003-11-25,sz.000838,8.4500,8.5600,8.3500,8.4700,8.4500,173990,1473655.7300,0.991396,1,0.240000,53.494597,7.708822,5.763991,-30.370165,1
2003-11-26,sz.000838,8.4500,8.8100,8.4000,8.6800,8.4700,185760,1608638.7300,1.058462,1,2.480000,54.820909,7.899949,5.906900,-31.123145,1
2003-11-27,sz.000838,8.6500,8.6700,8.3200,8.3500,8.6800,177509,1504004.8100,1.011447,1,-3.800000,52.736704,7.599606,5.682329,-29.939891,1
2003-11-28,sz.000838,8.3500,8.4700,8.3200,8.3800,8.3500,178289,1498443.2200,1.015892,1,0.360000,52.926177,7.626910,5.702744,-30.047460,1
2003-12-01,sz.000838,8.3900,8.5000,8.3500,8.4500,8.3800,140320,1182795.8000,0.799544,1,0.840000,53.368281,7.690619,5.750380,-30.298453,1
2003-12-02,sz.000838,8.4900,8.6700,8.4500,8.6400,8.4500,145143,1243457.1600,0.827026,1,2.250000,54.568278,7.863544,5.879679,-30.979720,1
2003-12-03,sz.000838,8.6400,8.7200,8.6100,8.7000,8.6400,118260,1023378.2800,0.673846,1,0.690000,54.947224,7.918152,5.920510,-31.194857,1
2003-12-04,sz.000838,8.6600,8.7400,8.6200,8.7200,8.7000,75100,652706.0000,0.427920,1,0.230000,55.073540,7.936355,5.934120,-31.266569,1
2003-12-05,sz.000838,8.7800,8.7800,8.5600,8.6000,8.7200,95641,828728.1600,0.544963,1,-1.380000,54.315647,7.827139,5.852458,-30.836295,1
2003-12-08,sz.000838,8.6200,8.7700,8.5500,8.5600,8.6000,57680,498645.6000,0.328661,1,-0.470000,54.063016,7.790734,5.825238,-30.692871,1
2003-12-09,sz.000838,8.5300,8.6000,8.4000,8.4800,8.5600,66860,566606.4000,0.380969,1,-0.930000,53.557754,7.717923,5.770796,-30.406021,1
2003-12-10,sz.000838,8.4900,8.5200,8.4300,8.5200,8.4800,75670,642295.0000,0.431168,1,0.470000,53.810385,7.754328,5.798017,-30.549446,1
2003-12-11,sz.000838,8.5000,8.7400,8.3500,8.5900,8.5200,137266,1178665.6000,0.782142,1,0.820000,54.252489,7.818038,5.845653,-30.800439,1
2003-12-12,sz.000838,8.6200,8.6500,8.5200,8.6500,8.5900,89180,766737.4000,0.508148,1,0.700000,54.631436,7.872645,5.886484,-31.015576,1
2003-12-15,sz.000838,8.6000,8.9400,8.6000,8.9000,8.6500,147013,1290175.8200,0.837681,1,2.890000,56.210379,8.100179,6.056614,-31.911980,1
2003-12-16,sz.000838,8.9100,8.9100,8.6000,8.8300,8.9000,123870,1078256.5000,0.705812,1,-0.790000,55.768275,8.036469,6.008977,-31.660987,1
2003-12-17,sz.000838,8.7800,8.9700,8.6800,8.8600,8.8300,120420,1061693.5000,0.686154,1,0.340000,55.957748,8.063773,6.029393,-31.768555,1
2003-12-18,sz.000838,8.7600,8.7600,8.5500,8.6000,8.8600,95530,827973.0900,0.544330,1,-2.930000,54.315647,7.827139,5.852458,-30.836295,1
2003-12-19,sz.000838,8.5800,8.6000,8.1700,8.1700,8.6000,172000,1416290.0000,0.980057,1,-5.000000,51.599865,7.435782,5.559835,-29.294480,1
2003-12-22,sz.000838,8.0200,8.1900,7.7600,8.1800,8.1700,183257,1444867.8200,1.044199,1,0.120000,51.663023,7.444883,5.566641,-29.330337,1
2003-12-23,sz.000838,8.1800,8.2000,8.0000,8.1500,8.1800,137940,1116778.5000,0.785983,1,-0.370000,51.473549,7.417579,5.546225,-29.222768,1
2003-12-24,sz.000838,8.1100,8.1900,8.0400,8.0700,8.1500,135727,1104001.5900,0.773373,1,-0.980000,50.968288,7.344769,5.491783,-28.935919,1
2003-12-25,sz.000838,8.1000,8.1000,8.0000,8.0300,8.0700,218160,1753670.6400,1.243077,1,-0.500000,50.715657,7.308363,5.464563,-28.792494,1
2003-12-26,sz.000838,8.0500,8.1000,7.9000,8.0800,8.0300,135089,1083683.0000,0.769738,1,0.620000,51.031445,7.353870,5.498589,-28.971775,1
2003-12-29,sz.000838,8.0600,8.0900,8.0000,8.0200,8.0800,83694,672562.2400,0.476889,1,-0.740000,50.652499,7.299262,5.457758,-28.756638,1
2003-12-30,sz.000838,8.0300,8.0900,7.8200,7.8500,8.0200,108801,861509.4700,0.619949,1,-2.120000,49.578817,7.144540,5.342069,-28.147083,1
2003-12-31,sz.000838,7.8500,8.0600,7.8000,7.8700,7.8500,104589,826838.2500,0.595949,1,0.250000,49.705133,7.162742,5.355680,-28.218796,1
2004-01-02,sz.000838,7.8000,8.0500,7.8000,7.9800,7.8700,83491,663293.4300,0.475732,1,1.400000,50.399868,7.262857,5.430537,-28.613213,1
2004-01-05,sz.000838,8.0000,8.1500,8.0000,8.0700,7.9800,155314,1255611.2600,0.884980,1,1.130000,50.968288,7.344769,5.491783,-28.935919,1
2004-01-06,sz.000838,8.0100,8.1200,7.9000,7.9300,8.0700,124465,988966.0800,0.709202,1,-1.730000,50.084079,7.217350,5.396511,-28.433933,1
2004-01-07,sz.000838,7.9600,8.0300,7.9200,8.0000,7.9300,152363,1214104.8900,0.868165,1,0.880000,50.526183,7.281059,5.444147,-28.684926,1
2004-01-08,sz.000838,7.9800,8.3700,7.9000,8.2600,8.0000,207431,1689576.0600,1.181943,1,3.250000,52.168284,7.517694,5.621082,-29.617186,1
2004-01-09,sz.000838,8.2400,8.4100,8.2000,8.2000,8.2600,112339,933081.1300,0.640108,1,-0.730000,51.789338,7.463086,5.580251,-29.402049,1
2004-01-12,sz.000838,8.2200,8.2200,8.1200,8.1900,8.2000,69374,567470.2000,0.395293,1,-0.120000,51.726180,7.453985,5.573446,-29.366193,1
2004-01-13,sz.000838,8.2500,8.3500,8.2000,8.3500,8.1900,118887,987098.0700,0.677419,1,1.950000,52.736704,7.599606,5.682329,-29.939891,1
2004-01-14,sz.000838,8.3900,8.5400,8.3800,8.4800,8.3500,99640,842974.0000,0.567749,1,1.560000,53.557754,7.717923,5.770796,-30.406021,1
2004-01-15,sz.000838,8.4900,8.9000,8.3000,8.6800,8.4800,215235,1885669.7400,1.226410,1,2.360000,54.820909,7.899949,5.906900,-31.123145,1
2004-01-16,sz.000838,8.6000,8.7900,8.5100,8.6800,8.6800,108825,939902.1800,0.620085,1,0.000000,54.820909,7.899949,5.906900,-31.123145,1
2004-01-29,sz.000838,8.7600,9.1100,8.7000,9.1100,8.6800,265408,2391148.1600,1.512296,1,4.950000,57.536691,8.291306,6.199523,-32.664959,1
2004-01-30,sz.000838,9.1300,9.3500,9.0600,9.1400,9.1100,160530,1469135.9800,0.914701,1,0.330000,57.726165,8.318610,6.219938,-32.772528,1
2004-02-02,sz.000838,9.2000,9.2800,9.0000,9.2300,9.1400,139893,1276999.6400,0.797111,1,0.980000,58.294584,8.400522,6.281185,-33.095233,1
2004-02-03,sz.000838,9.2800,9.5800,9.1700,9.4800,9.2300,220461,2064915.8000,1.256188,1,2.710000,59.873527,8.628055,6.451314,-33.991637,1
2004-02-04,sz.000838,9.5000,9.5700,9.4100,9.5000,9.4800,202828,1924131.6000,1.155715,1,0.210000,59.999843,8.646258,6.464925,-34.063349,1
2004-02-05,sz.000838,9.4900,9.7100,9.4100,9.6800,9.5000,241930,2303096.6900,1.378519,1,1.890000,61.136682,8.810082,6.587418,-34.708760,1
2004-02-06,sz.000838,9.6600,9.9400,9.2000,9.3000,9.6800,205920,1975152.1800,1.173333,1,-3.930000,58.736688,8.464232,6.328821,-33.346226,1
2004-02-09,sz.000838,9.3000,9.6000,9.2300,9.4700,9.3000,170670,1616475.0400,0.972479,1,1.830000,59.810370,8.618954,6.444509,-33.955781,1
2004-02-10,sz.000838,9.5900,9.6700,9.4700,9.4900,9.4700,175400,1673408.8000,0.999430,1,0.210000,59.936685,8.637157,6.458120,-34.027493,1
2004-02-11,sz.000838,9.4800,9.6900,9.4200,9.6800,9.4900,166572,1590288.0800,0.949128,1,2.000000,61.136682,8.810082,6.587418,-34.708760,1
2004-02-12,sz.000838,9.7000,10.1200,9.6600,9.9700,9.6800,313159,3114805.4400,1.784382,1,3.000000,62.968256,9.074020,6.784768,-35.748589,1
2004-02-13,sz.000838,9.9800,10.1000,9.7100,9.9500,9.9700,257893,2550951.0700,1.469476,1,-0.200000,62.841941,9.055818,6.771158,-35.676876,1
2004-02-16,sz.000838,10.0000,10.2900,9.9800,10.2300,9.9500,249918,2529992.3700,1.424034,1,2.810000,64.610357,9.310655,6.961703,-36.680849,1
2004-02-17,sz.000838,10.2500,10.3500,10.1100,10.2500,10.2300,189804,1941329.7600,1.081504,1,0.200000,64.736673,9.328857,6.975314,-36.752561,1
2004-02-18,sz.000838,10.1900,10.3000,10.1600,10.1800,10.2500,150918,1539074.5400,0.859932,1,-0.680000,64.294568,9.265148,6.927677,-36.501568,1
2004-02-19,sz.000838,10.2100,10.4000,10.1700,10.3600,10.1800,149850,1533967.0500,0.853846,1,1.770000,65.431408,9.428972,7.050171,-37.146979,1
2004-02-20,sz.000838,10.3800,10.4700,10.2300,10.4600,10.3600,144720,1497150.8800,0.824615,1,0.970000,66.062985,9.519985,7.118222,-37.505540,1
