date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600850,27.2800,28.5000,27.1000,28.5000,27.3900,142810,3948670.0000,0.528926,1,4.052577,164.666022,20.455004,2.433832,106.077618
2000-09-21,sh.600850,28.1800,28.4800,27.8200,28.0000,28.5000,63610,1799728.0000,0.235593,1,-1.754386,161.777145,20.096144,2.391133,104.216607
2000-09-22,sh.600850,27.9800,28.2000,27.8000,27.9900,28.0000,43342,1212388.0000,0.160526,1,-0.035715,161.719367,20.088967,2.390279,104.179387
2000-09-25,sh.600850,27.9800,28.3000,27.9000,28.0000,27.9900,92200,2583383.0000,0.341481,1,0.035728,161.777145,20.096144,2.391133,104.216607
2000-09-26,sh.600850,28.0000,28.2700,27.9000,28.0000,28.0000,95900,2695112.0000,0.355185,1,0.000000,161.777145,20.096144,2.391133,104.216607
2000-09-27,sh.600850,28.0000,28.1500,27.9500,27.9800,28.0000,50609,1420838.0000,0.187441,1,-0.071430,161.661590,20.081790,2.389425,104.142166
2000-09-28,sh.600850,27.9800,28.5000,27.9800,28.3500,27.9800,135400,3843914.0000,0.501481,1,1.322376,163.799359,20.347346,2.421023,105.519314
2000-09-29,sh.600850,28.2800,28.5000,28.1900,28.4100,28.3500,43473,1233126.0000,0.161011,1,0.211638,164.146024,20.390409,2.426146,105.742636
2000-10-09,sh.600850,28.3300,28.6800,28.0000,28.4800,28.4100,53020,1505841.0000,0.196370,1,0.246391,164.550467,20.440650,2.432124,106.003177
2000-10-10,sh.600850,28.3800,29.0000,28.3800,28.9800,28.4800,815673,23413453.0000,3.021011,1,1.755618,167.439345,20.799509,2.474823,107.864188
2000-10-11,sh.600850,29.1800,29.2000,28.5600,28.8500,28.9800,326620,9398208.0000,1.209704,1,-0.448582,166.688237,20.706206,2.463721,107.380325
2000-10-12,sh.600850,28.8800,29.2500,28.7000,28.8300,28.8500,110000,3189384.0000,0.407407,1,-0.069326,166.572682,20.691852,2.462013,107.305885
2000-10-13,sh.600850,28.7700,28.8900,27.9000,28.4800,28.8300,82371,2338154.0000,0.305078,1,-1.214015,164.550467,20.440650,2.432124,106.003177
2000-10-16,sh.600850,28.2800,28.7100,28.0000,28.2900,28.4800,42400,1196824.0000,0.157037,1,-0.667130,163.452694,20.304283,2.415899,105.295993
2000-10-17,sh.600850,28.2300,28.4800,27.5000,28.3000,28.2900,237640,6580331.0000,0.880148,1,0.035342,163.510471,20.311460,2.416753,105.333213
2000-10-18,sh.600850,28.2000,28.2000,27.6500,28.0000,28.3000,115180,3207161.0000,0.426593,1,-1.060068,161.777145,20.096144,2.391133,104.216607
2000-10-19,sh.600850,27.8800,28.1800,27.5000,28.1000,28.0000,185922,5173125.0000,0.688600,1,0.357144,162.354920,20.167916,2.399673,104.588809
2000-10-20,sh.600850,28.0000,28.9400,27.7000,28.8000,28.1000,544446,15474881.0000,2.016467,1,2.491099,166.399349,20.670320,2.459452,107.194224
2000-10-23,sh.600850,28.8800,29.1500,28.5000,28.6800,28.8000,254900,7364306.0000,0.944074,1,-0.416663,165.706018,20.584194,2.449204,106.747582
2000-10-24,sh.600850,28.5800,28.8000,28.3800,28.4800,28.6800,32800,936722.0000,0.121481,1,-0.697353,164.550467,20.440650,2.432124,106.003177
2000-10-25,sh.600850,28.5500,29.1800,28.4000,28.7500,28.4800,469656,13498272.0000,1.739467,1,0.948035,166.110461,20.634434,2.455182,107.008123
2000-10-26,sh.600850,28.6800,29.0000,28.3500,28.5300,28.7500,60800,1749234.0000,0.225185,1,-0.765215,164.839355,20.476536,2.436394,106.189278
2000-10-27,sh.600850,28.5600,28.7600,28.0000,28.4300,28.5300,64910,1837942.0000,0.240407,1,-0.350510,164.261580,20.404764,2.427854,105.817076
2000-10-30,sh.600850,28.2800,28.4800,28.0000,28.1900,28.4300,68150,1914312.0000,0.252407,1,-0.844178,162.874918,20.232511,2.407359,104.923791
2000-10-31,sh.600850,28.1800,28.7500,27.9000,28.4500,28.1900,129497,3640700.0000,0.479619,1,0.922314,164.377135,20.419118,2.429562,105.891517
2000-11-01,sh.600850,28.3500,28.6800,28.3000,28.6100,28.4500,143510,4095480.0000,0.531519,1,0.562390,165.301576,20.533953,2.443226,106.487040
2000-11-02,sh.600850,28.5500,28.8000,28.1700,28.4600,28.6100,134650,3840410.0000,0.498704,1,-0.524297,164.434912,20.426295,2.430416,105.928737
2000-11-03,sh.600850,28.3800,28.6900,28.1800,28.3800,28.4600,123272,3504496.0000,0.456563,1,-0.281096,163.972692,20.368878,2.423585,105.630975
2000-11-06,sh.600850,28.3300,28.7500,28.2000,28.5800,28.3800,210385,5990272.0000,0.779204,1,0.704724,165.128243,20.512422,2.440664,106.375379
2000-11-07,sh.600850,28.5800,28.9700,28.5800,28.8000,28.5800,250179,7213503.0000,0.926589,1,0.769767,166.399349,20.670320,2.459452,107.194224
2000-11-08,sh.600850,28.7300,29.0000,28.7300,28.9600,28.8000,293945,8499198.0000,1.088685,1,0.555555,167.323790,20.785155,2.473115,107.789748
2000-11-09,sh.600850,28.9700,29.5000,28.9200,29.4900,28.9600,519875,15214597.0000,1.925463,1,1.830113,170.386000,21.165546,2.518376,109.762419
2000-11-10,sh.600850,29.5800,30.3800,29.5800,30.2500,29.4900,1358973,40780941.0000,5.033233,1,2.577146,174.777094,21.711013,2.583278,112.591156
2000-11-13,sh.600850,30.3800,31.8000,30.3800,31.4800,30.2500,1788909,55703751.0000,6.625589,1,4.066114,181.883733,22.593808,2.688317,117.169242
2000-11-14,sh.600850,31.4800,31.8500,30.6300,30.9800,31.4800,959664,29808364.0000,3.554311,1,-1.588310,178.994855,22.234948,2.645618,115.308231
2000-11-15,sh.600850,30.9800,31.5800,30.1500,30.4900,30.9800,898806,27656440.0000,3.328911,1,-1.581665,176.163755,21.883266,2.603774,113.484441
2000-11-16,sh.600850,30.4300,30.5500,30.2000,30.4000,30.4900,392631,11928781.0000,1.454189,1,-0.295179,175.643757,21.818671,2.596088,113.149459
2000-11-17,sh.600850,30.3800,30.5800,29.9500,30.5800,30.4000,525169,15841107.0000,1.945070,1,0.592106,176.683753,21.947861,2.611459,113.819423
2000-11-20,sh.600850,30.5300,30.9900,30.5000,30.7600,30.5800,427200,13132935.0000,1.582222,1,0.588621,177.723749,22.077050,2.626831,114.489387
2000-11-21,sh.600850,30.7000,30.8000,29.9800,30.3000,30.7600,292134,8855600.0000,1.081978,1,-1.495452,175.065982,21.746899,2.587548,112.777257
2000-11-22,sh.600850,30.2800,30.5000,29.9500,30.1800,30.3000,281110,8472894.0000,1.041148,1,-0.396036,174.372651,21.660773,2.577300,112.330614
2000-11-23,sh.600850,30.1100,30.4000,29.5000,29.8700,30.1800,205120,6153413.0000,0.759704,1,-1.027169,172.581547,21.438280,2.550827,111.176787
2000-11-24,sh.600850,30.0000,30.2000,28.9700,29.1500,29.8700,167670,4948179.0000,0.621000,1,-2.410449,168.421563,20.921522,2.489341,108.496932
2000-11-27,sh.600850,29.0800,29.4800,28.5000,28.9700,29.1500,194600,5624416.0000,0.720741,1,-0.617497,167.381567,20.792332,2.473969,107.826968
2000-11-28,sh.600850,29.0000,29.9400,28.9100,29.9300,28.9700,228281,6678160.0000,0.845485,1,3.313776,172.928212,21.481343,2.555951,111.400109
2000-11-29,sh.600850,29.9300,29.9300,29.1000,29.4500,29.9300,78000,2288861.0000,0.288889,1,-1.603740,170.154890,21.136838,2.514960,109.613538
2000-11-30,sh.600850,29.4000,29.7800,28.9800,29.4800,29.4500,151490,4428351.0000,0.561074,1,0.101863,170.328223,21.158369,2.517522,109.725199
2000-12-01,sh.600850,29.8000,29.8000,29.4500,29.6000,29.4800,91446,2708336.0000,0.338689,1,0.407058,171.021553,21.244495,2.527770,110.171841
2000-12-04,sh.600850,29.5800,29.7800,29.1000,29.4000,29.6000,223000,6554413.0000,0.825926,1,-0.675678,169.866002,21.100952,2.510690,109.427437
2000-12-05,sh.600850,29.4000,29.6700,28.7500,29.3800,29.4000,198750,5781663.0000,0.736111,1,-0.068029,169.750447,21.086597,2.508982,109.352997
2000-12-06,sh.600850,29.3500,29.4300,28.5000,29.4000,29.3800,123834,3569298.0000,0.458644,1,0.068075,169.866002,21.100952,2.510690,109.427437
2000-12-07,sh.600850,29.3000,29.3000,28.7000,29.0900,29.4000,86350,2504685.0000,0.319815,1,-1.054420,168.074898,20.878459,2.484217,108.273610
2000-12-08,sh.600850,29.0800,29.4900,28.4800,29.3900,29.0900,258254,7429101.0000,0.956496,1,1.031280,169.808225,21.093774,2.509836,109.390217
2000-12-11,sh.600850,29.2300,29.2300,28.7200,29.1300,29.3900,63775,1848482.0000,0.236204,1,-0.884655,168.306008,20.907167,2.487633,108.422491
2000-12-12,sh.600850,29.0500,29.3500,28.7600,29.1500,29.1300,263125,7624869.0000,0.974537,1,0.068659,168.421563,20.921522,2.489341,108.496932
2000-12-13,sh.600850,29.1300,29.2000,28.7600,29.0700,29.1500,246900,7127514.0000,0.914444,1,-0.274442,167.959343,20.864104,2.482509,108.199170
2000-12-14,sh.600850,29.0500,29.1000,28.7200,29.0500,29.0700,310024,8954171.0000,1.148237,1,-0.068801,167.843788,20.849750,2.480801,108.124730
2000-12-15,sh.600850,29.0100,29.3500,28.8000,29.3500,29.0500,421635,12195482.0000,1.561611,1,1.032706,169.577114,21.065066,2.506420,109.241336
2000-12-18,sh.600850,26.5000,26.5000,26.0000,26.3300,26.4600,162272,4256949.0000,0.500840,1,-0.491304,160.609446,19.951091,2.373874,103.464377
2000-12-19,sh.600850,26.3800,26.3800,25.7500,26.1300,26.3300,212960,5538910.0000,0.657284,1,-0.759593,159.389473,19.799545,2.355843,102.678472
2000-12-20,sh.600850,26.1300,26.8000,25.9000,26.5800,26.1300,420090,11026474.0000,1.296574,1,1.722162,162.134412,20.140525,2.396414,104.446758
2000-12-21,sh.600850,26.5300,26.9000,26.4500,26.7500,26.5800,425600,11360388.0000,1.313580,1,0.639579,163.171389,20.269339,2.411741,105.114777
2000-12-22,sh.600850,26.6800,26.8000,26.3000,26.5500,26.7500,499530,13264114.0000,1.541759,1,-0.747666,161.951416,20.117793,2.393709,104.328872
2000-12-25,sh.600850,26.2800,26.6800,26.2500,26.5000,26.5500,775600,20481295.0000,2.393827,1,-0.188321,161.646423,20.079906,2.389201,104.132396
2000-12-26,sh.600850,26.3300,26.5300,26.2500,26.5100,26.5000,591450,15615501.0000,1.825463,1,0.037737,161.707422,20.087483,2.390103,104.171691
2000-12-27,sh.600850,26.3500,26.5500,25.9700,26.2700,26.5100,253685,6666419.0000,0.782978,1,-0.905318,160.243454,19.905628,2.368465,103.228605
2000-12-28,sh.600850,26.1800,26.3800,25.9700,26.1800,26.2700,182390,4765469.0000,0.562932,1,-0.342597,159.694466,19.837432,2.360351,102.874948
2000-12-29,sh.600850,26.1800,26.3800,25.8100,26.3000,26.1800,185097,4831278.0000,0.571287,1,0.458361,160.426450,19.928360,2.371170,103.346491
2001-01-02,sh.600850,26.2500,26.6300,26.0900,26.3500,26.3000,236600,6204424.0000,0.730247,1,0.190118,160.731443,19.966246,2.375678,103.542967
2001-01-03,sh.600850,26.3500,27.0000,26.1000,26.9000,26.3500,518203,13732167.0000,1.599392,1,2.087284,164.086369,20.382999,2.425265,105.704206
2001-01-04,sh.600850,26.8700,27.1000,26.7000,26.9500,26.9000,208100,5593819.0000,0.642284,1,0.185878,164.391362,20.420886,2.429773,105.900682
2001-01-05,sh.600850,26.9500,27.3000,26.8000,27.0000,26.9500,233270,6299354.0000,0.719969,1,0.185526,164.696356,20.458772,2.434281,106.097158
2001-01-08,sh.600850,26.9500,27.1800,26.5800,26.7800,27.0000,201600,5402204.0000,0.622222,1,-0.814812,163.354385,20.292071,2.414446,105.232663
2001-01-09,sh.600850,26.7500,26.9800,26.5000,26.8800,26.7800,257731,6879548.0000,0.795466,1,0.373407,163.964372,20.367844,2.423462,105.625615
2001-01-10,sh.600850,26.8800,26.9500,26.6700,26.9100,26.8800,238750,6400359.0000,0.736883,1,0.111610,164.147368,20.390576,2.426166,105.743501
2001-01-11,sh.600850,26.8500,26.8500,26.5000,26.6500,26.9100,245928,6562693.0000,0.759037,1,-0.966184,162.561403,20.193566,2.402725,104.721825
2001-01-12,sh.600850,26.5000,26.7800,26.3100,26.4000,26.6500,259250,6877193.0000,0.800154,1,-0.938086,161.036437,20.004133,2.380185,103.739444
2001-01-15,sh.600850,26.3300,26.3300,25.4500,25.9700,26.4000,223460,5772558.0000,0.689691,1,-1.628789,158.413495,19.678308,2.341417,102.049748
2001-01-16,sh.600850,25.7800,26.3500,25.6500,25.7800,25.9700,92200,2380231.0000,0.284568,1,-0.731608,157.254520,19.534339,2.324287,101.303139
2001-01-17,sh.600850,25.7800,26.0800,24.5000,26.0000,25.7800,293973,7429974.0000,0.907324,1,0.853372,158.596491,19.701040,2.344122,102.167634
2001-01-18,sh.600850,25.8800,25.9800,25.4000,25.5000,26.0000,178280,4592429.0000,0.550247,1,-1.923077,155.546558,19.322174,2.299043,100.202872
2001-01-19,sh.600850,25.5500,26.1800,25.5000,25.7000,25.5000,147348,3807865.0000,0.454778,1,0.784317,156.766531,19.473720,2.317074,100.988777
2001-02-05,sh.600850,25.4900,25.8800,25.0000,25.0800,25.7000,45631,1152226.0000,0.140836,1,-2.412455,152.984615,19.003926,2.261176,98.552471
2001-02-06,sh.600850,25.0000,25.0500,24.4800,24.5800,25.0800,170600,4207329.0000,0.526543,1,-1.993620,149.934682,18.625060,2.216097,96.587709
2001-02-07,sh.600850,24.5800,24.7300,24.1000,24.3300,24.5800,156600,3833426.0000,0.483333,1,-1.017087,148.409716,18.435627,2.193557,95.605328
2001-02-08,sh.600850,24.2800,24.2800,23.4200,23.9500,24.3300,389332,9368589.0000,1.201642,1,-1.561854,146.091767,18.147689,2.159297,94.112109
2001-02-09,sh.600850,23.8000,24.4500,23.6000,24.2600,23.9500,327384,7867039.0000,1.010444,1,1.294361,147.982726,18.382586,2.187246,95.330261
2001-02-12,sh.600850,24.2000,24.5000,24.2000,24.4000,24.2600,253030,6169762.0000,0.780957,1,0.577079,148.836707,18.488668,2.199868,95.880395
2001-02-13,sh.600850,24.3500,24.8500,24.0500,24.3000,24.4000,154120,3784762.0000,0.475679,1,-0.409838,148.226720,18.412895,2.190853,95.487442
2001-02-14,sh.600850,24.3500,24.5500,24.2500,24.3500,24.3000,164340,4011225.0000,0.507222,1,0.205766,148.531713,18.450782,2.195360,95.683919
2001-02-15,sh.600850,24.3600,24.4700,24.1000,24.3500,24.3500,168130,4092738.0000,0.518920,1,0.000000,148.531713,18.450782,2.195360,95.683919
2001-02-16,sh.600850,24.3100,24.4900,24.1500,24.3300,24.3500,129460,3152627.0000,0.399568,1,-0.082137,148.409716,18.435627,2.193557,95.605328
2001-02-19,sh.600850,24.3500,24.6600,24.3000,24.4100,24.3300,100403,2451235.0000,0.309886,1,0.328812,148.897705,18.496245,2.200770,95.919690
2001-02-20,sh.600850,24.4100,24.5500,24.2800,24.4000,24.4100,61700,1509264.0000,0.190432,1,-0.040968,148.836707,18.488668,2.199868,95.880395
2001-02-21,sh.600850,24.3900,24.4800,24.0300,24.1200,24.4000,31230,755808.0000,0.096389,1,-1.147536,147.128744,18.276503,2.174624,94.780128
2001-02-22,sh.600850,24.2800,24.2800,23.9500,24.0000,24.1200,28200,679234.0000,0.087037,1,-0.497516,146.396761,18.185575,2.163805,94.308585
2001-02-23,sh.600850,24.0000,24.4800,24.0000,24.3500,24.0000,135500,3294366.0000,0.418210,1,1.458335,148.531713,18.450782,2.195360,95.683919
2001-02-26,sh.600850,24.3500,24.6000,24.3500,24.5700,24.3500,135100,3315383.0000,0.416975,1,0.903488,149.873684,18.617483,2.215195,96.548414
2001-02-27,sh.600850,24.5500,24.7500,24.5500,24.7200,24.5700,112620,2780519.0000,0.347593,1,0.610499,150.788663,18.731142,2.228719,97.137843
2001-02-28,sh.600850,24.6800,24.8800,24.6300,24.7000,24.7200,60580,1499269.0000,0.186975,1,-0.080900,150.666666,18.715988,2.226916,97.059252
2001-03-01,sh.600850,24.7000,24.7800,24.4200,24.5000,24.7000,56300,1384578.0000,0.173765,1,-0.809720,149.446693,18.564441,2.208884,96.273347
2001-03-02,sh.600850,24.4700,24.6800,24.4700,24.6000,24.5000,168790,4149187.0000,0.520957,1,0.408165,150.056680,18.640215,2.217900,96.666300
2001-03-05,sh.600850,24.6500,24.9300,24.3000,24.6500,24.6000,95112,2343048.0000,0.293556,1,0.203249,150.361673,18.678101,2.222408,96.862776
2001-03-06,sh.600850,24.5800,24.7500,24.3300,24.4800,24.6500,79273,1943417.0000,0.244670,1,-0.689655,149.324696,18.549287,2.207081,96.194757
2001-03-07,sh.600850,24.5000,24.5000,24.1000,24.3500,24.4800,100900,2460422.0000,0.311420,1,-0.531042,148.531713,18.450782,2.195360,95.683919
2001-03-08,sh.600850,24.3000,24.5800,24.0800,24.4700,24.3500,243711,5909308.0000,0.752194,1,0.492809,149.263697,18.541709,2.206179,96.155462
2001-03-09,sh.600850,24.4500,26.0000,24.4000,25.1000,24.4700,346911,8685941.0000,1.070713,1,2.574586,153.106612,19.019081,2.262979,98.631062
2001-03-12,sh.600850,24.4500,25.5000,24.4500,25.2000,25.1000,185050,4678678.0000,0.571142,1,0.398408,153.716599,19.094854,2.271995,99.024014
2001-03-13,sh.600850,25.1700,25.4500,24.0000,24.9500,25.2000,101000,2528942.0000,0.311728,1,-0.992063,152.191632,18.905421,2.249456,98.041633
2001-03-14,sh.600850,24.8500,25.0900,24.8100,25.0500,24.9500,83210,2079277.0000,0.256821,1,0.400796,152.801619,18.981194,2.258471,98.434586
2001-03-15,sh.600850,25.0000,25.3500,24.7000,24.8200,25.0500,88600,2223319.0000,0.273457,1,-0.918162,151.398650,18.806916,2.237735,97.530795
2001-03-16,sh.600850,24.8000,24.9800,24.4800,24.6900,24.8200,64748,1597168.0000,0.199840,1,-0.523768,150.605667,18.708411,2.226014,97.019957
2001-03-19,sh.600850,24.6100,24.6100,24.3000,24.4500,24.6900,76308,1864190.0000,0.235519,1,-0.972052,149.141700,18.526555,2.204376,96.076871
2001-03-20,sh.600850,24.4300,24.8500,24.4000,24.5500,24.4500,107320,2641455.0000,0.331235,1,0.408992,149.751686,18.602328,2.213392,96.469824
2001-03-21,sh.600850,24.5000,25.7800,24.3200,25.7700,24.5500,845968,20958758.0000,2.611012,1,4.969455,157.193522,19.526761,2.323386,101.263843
2001-03-22,sh.600850,25.8800,26.1800,25.6000,25.7900,25.7700,336831,8715168.0000,1.039602,1,0.077611,157.315519,19.541916,2.325189,101.342434
2001-03-23,sh.600850,25.7500,25.9900,24.9500,25.1800,25.7900,261180,6666480.0000,0.806111,1,-2.365260,153.594601,19.079699,2.270192,98.945424
2001-03-26,sh.600850,25.3100,25.8500,25.3000,25.6800,25.1800,480420,12306671.0000,1.482778,1,1.985703,166.755112,13.374718,2.105400,150.997153
2001-03-27,sh.600850,25.6900,25.9600,25.6500,25.7400,25.6800,433360,11194661.0000,1.337531,1,0.233643,167.144727,13.405967,2.110319,151.349950
2001-03-28,sh.600850,25.7400,26.1700,25.4500,25.8000,25.7400,824747,21101662.0000,2.545515,1,0.233098,167.534341,13.437216,2.115238,151.702748
2001-03-29,sh.600850,25.8000,25.9500,25.6500,25.8200,25.8000,386400,9970578.0000,1.192593,1,0.077521,167.664213,13.447633,2.116878,151.820347
2001-03-30,sh.600850,25.6500,25.9000,25.4800,25.8300,25.8200,861758,22009679.0000,2.659747,1,0.038731,167.729149,13.452841,2.117697,151.879146
2001-04-02,sh.600850,25.8000,25.8000,25.4500,25.6000,25.8300,689773,17601356.0000,2.128929,1,-0.890436,166.235626,13.333052,2.098841,150.526757
2001-04-03,sh.600850,25.6500,25.7500,25.4700,25.5900,25.6000,443296,11323453.0000,1.368198,1,-0.039063,166.170690,13.327844,2.098021,150.467958
2001-04-04,sh.600850,25.5000,25.7700,24.9900,25.5000,25.5900,558342,14191707.0000,1.723278,1,-0.351701,165.586268,13.280970,2.090642,149.938762
2001-04-05,sh.600850,25.4000,25.4900,24.9800,25.4500,25.5000,675458,16943405.0000,2.084747,1,-0.196075,165.261589,13.254928,2.086543,149.644765
2001-04-06,sh.600850,25.4000,25.4200,25.0000,25.2500,25.4500,355465,8946509.0000,1.097114,1,-0.785858,163.962873,13.150764,2.070146,148.468774
2001-04-09,sh.600850,25.2000,25.3400,24.9700,25.0800,25.2500,268160,6710911.0000,0.827654,1,-0.673268,162.858964,13.062224,2.056208,147.469183
2001-04-10,sh.600850,25.0000,25.2800,24.7800,25.0000,25.0800,345340,8603516.0000,1.065864,1,-0.318979,162.339478,13.020558,2.049649,146.998786
2001-04-11,sh.600850,25.0100,25.4000,24.9000,25.0000,25.0000,230622,5775074.0000,0.711796,1,0.000000,162.339478,13.020558,2.049649,146.998786
2001-04-12,sh.600850,25.0200,25.1000,24.9600,25.0500,25.0000,584424,14619784.0000,1.803778,1,0.199997,162.664157,13.046600,2.053748,147.292784
2001-04-13,sh.600850,25.0800,25.8700,24.9900,25.8500,25.0500,708048,18062034.0000,2.185333,1,3.193618,167.859020,13.463257,2.119337,151.996745
2001-04-16,sh.600850,25.8500,26.1800,25.7500,25.8800,25.8500,496542,12908751.0000,1.532537,1,0.116049,168.053828,13.478882,2.121797,152.173144
2001-04-17,sh.600850,25.9000,26.1500,25.4800,25.8000,25.8800,424979,10964381.0000,1.311664,1,-0.309119,167.534341,13.437216,2.115238,151.702748
2001-04-18,sh.600850,25.7800,26.1000,25.4600,26.0800,25.8000,762970,19561880.0000,2.354846,1,1.085274,169.352544,13.583047,2.138194,153.349134
2001-04-19,sh.600850,26.2000,26.6600,25.7500,26.3000,26.0800,712264,18630912.0000,2.198346,1,0.843556,170.781131,13.697627,2.156231,154.642723
2001-04-20,sh.600850,26.2700,26.4500,25.9600,26.2500,26.3000,1139636,29704909.0000,3.517395,1,-0.190111,170.456452,13.671586,2.152132,154.348726
2001-04-23,sh.600850,26.3000,26.3500,25.6500,25.9500,26.2500,483300,12514403.0000,1.491667,1,-1.142854,168.508378,13.515340,2.127536,152.584740
2001-04-24,sh.600850,25.8800,26.0700,25.4500,25.8800,25.9500,863480,22139631.0000,2.665062,1,-0.269756,168.053828,13.478882,2.121797,152.173144
2001-04-25,sh.600850,25.8800,25.8800,25.8800,25.8800,25.8800,0,0.0000,,0,0.000000,168.053828,13.478882,2.121797,152.173144
2001-04-26,sh.600850,25.6300,25.6300,24.7400,25.1700,25.8800,604282,15128338.0000,1.865068,1,-2.743428,163.443387,13.109098,2.063587,147.998378
2001-04-27,sh.600850,25.0000,25.2200,24.7800,25.0300,25.1700,422491,10530071.0000,1.303985,1,-0.556215,162.534285,13.036183,2.052109,147.175185
2001-04-30,sh.600850,25.0000,25.9700,24.9800,25.8800,25.0300,966023,24268843.0000,2.981552,1,3.395919,168.053828,13.478882,2.121797,152.173144
2001-05-08,sh.600850,25.8000,25.8000,25.2900,25.4700,25.8800,521360,13237268.0000,1.609136,1,-1.584234,165.391460,13.265345,2.088182,149.762364
2001-05-09,sh.600850,25.4200,25.4500,24.9800,25.2300,25.4700,580648,14570573.0000,1.792123,1,-0.942284,163.833001,13.140348,2.068506,148.351175
