date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-11-02,sh.603997,18.6100,19.9900,18.4000,19.2500,18.8900,6813152,131768580.0000,11.355253,1,1.905800,44.106969,6.280713,7.697074,68.024125,0
2015-11-03,sh.603997,19.2700,21.1800,19.2600,21.1800,19.2500,7856313,162348393.0000,13.093855,1,10.026000,48.529122,6.910415,8.468781,74.844206,0
2015-11-04,sh.603997,22.7000,23.3000,22.4500,23.3000,21.1800,4400310,100992531.0000,7.333850,1,10.009400,53.386617,7.602109,9.316458,82.335694,0
2015-11-05,sh.603997,25.6300,25.6300,25.4000,25.6300,23.3000,7715405,197724242.0000,12.859008,1,10.000000,58.725278,8.362320,10.248104,90.569263,0
2015-11-06,sh.603997,28.0000,28.1900,26.4100,28.1900,25.6300,22667467,627816832.0000,37.779112,1,9.988300,64.590932,9.197573,11.271715,99.615588,0
2015-11-09,sh.603997,29.9900,31.0100,29.3000,31.0100,28.1900,15829155,486708832.0000,26.381925,1,10.003500,71.052317,10.117657,12.399286,109.580681,0
2015-11-10,sh.603997,32.0000,33.3300,29.7300,30.5000,31.0100,31345344,982302880.0000,52.242240,1,-1.644600,69.883769,9.951259,12.195364,107.778483,0
2015-11-11,sh.603997,30.5000,31.5000,29.6300,30.7500,30.5000,20495445,625736080.0000,34.159075,1,0.819700,70.456586,10.032827,12.295326,108.661913,0
2015-11-12,sh.603997,30.8000,32.5900,29.9500,31.4800,30.7500,22753282,710322592.0000,37.922137,1,2.374000,72.129214,10.271004,12.587215,111.241529,0
2015-11-13,sh.603997,30.1600,30.6900,28.8000,29.1800,31.4800,17939600,531157632.0000,29.899333,1,-7.306200,66.859291,9.520581,11.667565,103.113972,0
2015-11-16,sh.603997,28.5000,30.1800,28.3500,29.6100,29.1800,10950608,322933536.0000,18.251013,1,1.473600,67.844537,9.660878,11.839499,104.633472,0
2015-11-17,sh.603997,30.1200,30.9500,28.8100,28.9000,29.6100,14614044,437944736.0000,24.356740,1,-2.397800,66.217735,9.429226,11.555607,102.124530,0
2015-11-18,sh.603997,27.9700,28.4400,26.6100,26.8800,28.9000,12483824,343804352.0000,20.806373,1,-6.989600,61.589367,8.770159,10.747914,94.986414,0
2015-11-19,sh.603997,27.2000,28.2000,26.7100,28.1200,26.8800,8287548,227818130.0000,13.812580,1,4.613100,64.430543,9.174734,11.243726,99.368228,0
2015-11-20,sh.603997,28.0000,28.8800,27.3100,27.8100,28.1200,10507131,293347536.0000,17.511885,1,-1.102400,63.720249,9.073590,11.119773,98.272774,0
2015-11-23,sh.603997,27.3300,28.6800,27.1000,28.2300,27.8100,9398313,262435870.0000,15.663855,1,1.510200,64.682583,9.210624,11.287709,99.756937,0
2015-11-24,sh.603997,28.0000,29.7800,27.5700,29.3200,28.2300,12013936,348077568.0000,20.023227,1,3.861100,67.180069,9.566259,11.723543,103.608693,0
2015-11-25,sh.603997,29.0000,29.0700,28.2300,29.0200,29.3200,9046131,259927134.0000,15.076885,1,-1.023200,66.492687,9.468378,11.603589,102.548576,0
2015-11-26,sh.603997,29.1000,30.6700,28.9500,29.2000,29.0200,14117355,422879648.0000,23.528925,1,0.620300,66.905116,9.527107,11.675562,103.184646,0
2015-11-27,sh.603997,28.7000,32.0600,27.8800,29.9900,29.2000,20786960,622070256.0000,34.644933,1,2.705500,68.715220,9.784861,11.991441,105.976285,0
2015-11-30,sh.603997,29.5200,30.1000,26.9900,28.9100,29.9900,13605398,393313552.0000,22.675663,1,-3.601200,66.240647,9.432488,11.559606,102.159867,0
2015-12-01,sh.603997,28.3000,28.5700,26.1000,26.4100,28.9100,11593580,317458576.0000,19.322633,1,-8.647500,60.512470,8.616811,10.559986,93.325565,0
2015-12-02,sh.603997,26.4000,27.8600,25.1500,26.1800,26.4100,6709563,178008753.0000,11.182605,1,-0.870900,59.985477,8.541769,10.468021,92.512809,0
2015-12-03,sh.603997,25.7000,27.0900,25.6800,26.9900,26.1800,6026343,160431475.0000,10.043905,1,3.094000,61.841407,8.806048,10.791897,95.375123,0
2015-12-04,sh.603997,26.9000,27.6500,26.6100,26.7200,26.9900,6179722,167248650.0000,10.299537,1,-1.000400,61.222764,8.717955,10.683939,94.421019,0
2015-12-07,sh.603997,26.5500,28.2200,26.2400,28.0100,26.7200,8880457,244510785.0000,14.800762,1,4.827800,64.178503,9.138845,11.199742,98.979518,0
2015-12-08,sh.603997,27.3300,27.7200,26.6000,26.9000,28.0100,6477251,175206280.0000,10.795418,1,-3.962900,61.635193,8.776684,10.755911,95.057088,0
2015-12-09,sh.603997,26.2800,26.8300,25.7100,25.8000,26.9000,4983142,130753073.0000,8.305237,1,-4.089200,59.114794,8.417786,10.316078,91.169995,0
2015-12-10,sh.603997,25.6100,26.8200,25.6100,26.5000,25.8000,6195581,163381013.0000,10.325968,1,2.713200,60.718684,8.646176,10.595972,93.643600,0
2015-12-11,sh.603997,26.1800,26.8900,26.1000,26.3200,26.5000,3645487,96256162.0000,6.075812,1,-0.679200,60.306255,8.587447,10.523999,93.007530,0
2015-12-14,sh.603997,26.0500,26.9500,25.8500,26.9000,26.3200,4193661,111274744.0000,6.989435,1,2.203600,61.635193,8.776684,10.755911,95.057088,0
2015-12-15,sh.603997,27.0000,27.6000,26.7000,26.9900,26.9000,4876990,132024062.0000,8.128317,1,0.334600,61.841407,8.806048,10.791897,95.375123,0
2015-12-16,sh.603997,27.0000,28.9800,26.9200,28.4100,26.9900,10962833,307864832.0000,18.271388,1,5.261200,65.095012,9.269353,11.359682,100.393007,0
2015-12-17,sh.603997,28.6500,29.6000,28.3800,29.0100,28.4100,11300375,325815904.0000,18.833958,1,2.111900,66.469775,9.465115,11.599590,102.513239,0
2015-12-18,sh.603997,28.8100,28.9000,27.6900,28.1400,29.0100,7134647,201181986.0000,11.891078,1,-2.999000,64.476369,9.181260,11.251723,99.438902,0
2015-12-21,sh.603997,28.1500,28.3900,27.4000,28.3600,28.1400,4258099,118395284.0000,7.096832,1,0.781800,64.980448,9.253039,11.339689,100.216321,0
2015-12-22,sh.603997,28.1600,28.9200,27.9500,28.1100,28.3600,4969335,140763864.0000,8.282225,1,-0.881500,64.407631,9.171472,11.239727,99.332890,0
2015-12-23,sh.603997,28.2800,28.3700,27.0000,27.2300,28.1100,5156116,142188559.0000,8.593527,1,-3.130600,62.391312,8.884353,10.887861,96.223216,0
2015-12-24,sh.603997,27.0000,27.0000,26.0200,26.6400,27.2300,3656753,96980345.0000,6.094588,1,-2.166700,61.039462,8.691854,10.651951,94.138321,0
2015-12-25,sh.603997,26.7800,27.9200,26.6600,27.8800,26.6400,4994200,136662188.0000,8.323667,1,4.654700,63.880638,9.096429,11.147762,98.520135,0
2015-12-28,sh.603997,28.2000,28.4400,27.0000,27.0400,27.8800,5486252,152809912.0000,9.143753,1,-3.012900,61.955971,8.822362,10.811890,95.551809,0
2015-12-29,sh.603997,26.6000,27.3300,26.3800,27.3000,27.0400,2912097,78072984.0000,4.853495,1,0.961500,62.551701,8.907192,10.915850,96.470577,0
2015-12-30,sh.603997,27.2100,28.2000,27.0100,28.0900,27.3000,4253755,117792094.0000,7.089592,1,2.893800,64.361805,9.164946,11.231730,99.262216,0
2015-12-31,sh.603997,28.2000,28.5900,26.9000,27.0100,28.0900,4541468,126210852.0000,7.569113,1,-3.844800,61.887232,8.812574,10.799894,95.445798,0
2016-01-04,sh.603997,26.6200,26.7900,24.3100,24.3100,27.0100,3304494,84313256.0000,5.507490,1,-9.996300,55.700800,7.931643,9.720305,85.904752,0
2016-01-05,sh.603997,22.0000,23.9300,21.8800,22.4700,24.3100,4610595,104766845.0000,7.684325,1,-7.568900,51.484862,7.331304,8.984585,79.402705,0
2016-01-06,sh.603997,22.5600,23.3300,22.5000,23.3100,22.4700,3635929,83437697.0000,6.059882,1,3.738300,53.409529,7.605372,9.320457,82.371031,0
2016-01-07,sh.603997,22.9000,22.9200,20.9800,20.9800,23.3100,847400,18365600.0000,1.412333,1,-9.995700,48.070868,6.845161,8.388811,74.137461,0
2016-01-08,sh.603997,22.0000,22.0000,19.7800,20.9300,20.9800,3290565,69208932.0000,5.484275,1,-0.238300,47.956304,6.828847,8.368819,73.960775,0
2016-01-11,sh.603997,20.1100,20.7800,18.8400,18.8400,20.9300,2901568,57104307.0000,4.835947,1,-9.985700,43.167547,6.146942,7.533136,66.575299,0
2016-01-12,sh.603997,18.8000,19.2100,18.1100,18.8600,18.8400,2726864,51095087.0000,4.544773,1,0.106200,43.213373,6.153467,7.541133,66.645973,0
2016-01-13,sh.603997,19.0800,19.3000,17.0000,17.6700,18.8600,2693606,50736102.0000,4.489343,1,-6.309700,40.486760,5.765205,7.065314,62.440846,0
2016-01-14,sh.603997,17.0300,18.8600,16.8500,18.7600,17.6700,3180332,57060623.0000,5.300553,1,6.168600,42.984246,6.120840,7.501148,66.292601,0
2016-01-15,sh.603997,18.5800,18.7100,17.4300,17.4700,18.7600,2922900,53028032.0000,4.871500,1,-6.876300,40.028506,5.699951,6.985345,61.734102,0
2016-01-18,sh.603997,17.1000,18.2400,16.9000,17.8200,17.4700,2431834,43359756.0000,4.053057,1,2.003400,40.830451,5.814145,7.125291,62.970904,0
2016-01-19,sh.603997,17.7300,19.6000,17.7300,19.6000,17.8200,4851430,90571991.0000,8.085717,1,9.988800,44.908914,6.394907,7.837021,69.260927,0
2016-01-20,sh.603997,19.9200,21.2800,19.5100,20.4100,19.6000,7446241,152056285.0000,12.410402,1,4.132700,46.764843,6.659187,8.160898,72.123241,0
2016-01-21,sh.603997,19.9200,20.3600,18.6100,18.7900,20.4100,4661106,91701743.0000,7.768510,1,-7.937300,43.052984,6.130628,7.513144,66.398613,0
2016-01-22,sh.603997,19.3900,19.7000,18.5000,19.5100,18.7900,3619636,69450480.0000,6.032727,1,3.831800,44.702699,6.365543,7.801034,68.942892,0
2016-01-25,sh.603997,19.6700,21.0000,19.6300,20.1500,19.5100,4183979,84161827.0000,6.973298,1,3.280400,46.169113,6.574356,8.056937,71.204473,0
2016-01-26,sh.603997,19.7300,20.1000,18.1400,18.1500,20.1500,3892265,74337535.0000,6.487108,1,-9.925600,41.586570,5.921815,7.257241,64.137032,0
2016-01-27,sh.603997,17.9500,18.4900,16.4500,18.4400,18.1500,3933117,68915712.0000,6.555195,1,1.597800,42.251039,6.016433,7.373197,65.161811,0
2016-01-28,sh.603997,18.0100,18.1800,17.0200,17.0800,18.4400,2460874,43645644.0000,4.101457,1,-7.375300,39.134910,5.572705,6.829404,60.355950,0
2016-01-29,sh.603997,16.8900,18.3700,16.8900,17.9000,17.0800,3336172,59093728.0000,5.560287,1,4.800900,41.013753,5.840247,7.157279,63.253602,0
2016-02-01,sh.603997,17.9000,18.7000,17.3600,18.5600,17.9000,3748703,67388739.0000,6.247838,1,3.687200,42.525992,6.055586,7.421179,65.585857,0
2016-02-02,sh.603997,18.2000,19.4300,18.2000,19.0800,18.5600,3603057,68310509.0000,6.005095,1,2.801700,43.717453,6.225247,7.629100,67.423392,0
2016-02-03,sh.603997,18.5200,19.2000,18.3600,18.9800,19.0800,2703556,50573137.0000,4.505927,1,-0.524100,43.488325,6.192619,7.589115,67.070020,0
2016-02-04,sh.603997,19.1000,19.6600,19.0600,19.4800,18.9800,3516697,68301323.0000,5.861162,1,2.634400,44.633961,6.355755,7.789039,68.836880,0
2016-02-05,sh.603997,19.4800,19.8000,19.0500,19.0700,19.4800,2607035,50507279.0000,4.345058,1,-2.104700,43.694540,6.221984,7.625101,67.388055,0
2016-02-15,sh.603997,17.9000,18.8300,17.6000,18.6000,19.0700,2477166,45546522.0000,4.128610,1,-2.464600,42.617642,6.068637,7.437173,65.727206,0
2016-02-16,sh.603997,18.5700,19.8800,18.5700,19.4200,18.6000,3366848,65248629.0000,5.611413,1,4.408600,44.496485,6.336179,7.765048,68.624857,0
2016-02-17,sh.603997,19.5600,20.4100,19.4400,19.9400,19.4200,4086440,81080376.0000,6.810733,1,2.677700,45.687946,6.505839,7.972969,70.462392,0
2016-02-18,sh.603997,20.0300,20.5600,19.6000,19.9800,19.9400,4086865,81950122.0000,6.811442,1,0.200600,45.779597,6.518890,7.988963,70.603741,0
2016-02-19,sh.603997,19.9000,21.5700,19.8000,20.9000,19.9800,6596331,136917105.0000,10.993885,1,4.604600,47.887566,6.819059,8.356823,73.854764,0
2016-02-22,sh.603997,21.0800,21.3000,20.6500,21.1400,20.9000,5101164,107093425.0000,8.501940,1,1.148300,48.437471,6.897364,8.452787,74.702857,0
2016-02-23,sh.603997,21.1000,21.2900,20.5800,21.1100,21.1400,4491828,93839460.0000,7.486380,1,-0.141900,48.368733,6.887576,8.440791,74.596845,0
2016-02-24,sh.603997,20.8300,21.1100,20.1800,20.5800,21.1100,3909333,80511093.0000,6.515555,1,-2.510700,47.154359,6.714653,8.228872,72.723973,0
2016-02-25,sh.603997,20.5700,22.5800,19.4100,20.4700,20.5800,10585115,223594463.0000,17.641858,1,-0.534500,46.902319,6.678763,8.184889,72.335264,0
2016-02-26,sh.603997,20.5000,20.9600,18.5000,19.3600,20.4700,7312566,143228375.0000,12.187610,1,-5.422600,44.359008,6.316602,7.741057,68.412834,0
2016-02-29,sh.603997,18.8800,18.8900,17.4200,17.4200,19.3600,4062866,72088757.0000,6.771443,1,-10.020700,39.913943,5.683637,6.965352,61.557416,0
2016-03-01,sh.603997,17.1300,17.7000,16.0300,17.4200,17.4200,5202156,87836018.0000,8.670260,1,0.000000,39.913943,5.683637,6.965352,61.557416,0
2016-03-02,sh.603997,17.2000,18.2000,16.5800,18.1000,17.4200,4501070,79495729.0000,3.948307,1,3.903600,41.472007,5.905501,7.237249,63.960346,0
2016-03-03,sh.603997,18.0800,18.8000,17.7100,17.7700,18.1000,3857195,70236024.0000,3.383504,1,-1.823200,40.715887,5.797832,7.105299,62.794218,0
2016-03-04,sh.603997,17.6500,17.9300,16.3800,16.6200,17.7700,3402712,58146696.0000,2.984835,1,-6.471600,38.080926,5.422620,6.645474,58.730439,0
2016-03-07,sh.603997,17.0000,17.4800,16.8000,17.2100,16.6200,2381974,40880078.0000,2.089451,1,3.549900,39.432776,5.615120,6.881384,60.815334,0
2016-03-08,sh.603997,17.2900,17.4800,16.1100,17.4600,17.2100,2859031,48459542.0000,2.507922,1,1.452600,40.005593,5.696688,6.981346,61.698764,0
2016-03-09,sh.603997,16.9000,17.2400,16.7100,16.9700,17.4600,1723317,29316387.0000,1.511682,1,-2.806400,38.882871,5.536815,6.785421,59.967241,0
2016-03-10,sh.603997,16.9700,17.3800,16.7500,16.8500,16.9700,1607399,27385290.0000,1.409999,1,-0.707100,38.607918,5.497663,6.737439,59.543195,0
2016-03-11,sh.603997,16.8000,18.5400,16.5000,18.5400,16.8500,6496959,118538950.0000,5.699087,1,10.029700,42.480166,6.049060,7.413182,65.515183,0
2016-03-14,sh.603997,19.0000,19.7800,18.8000,19.2800,18.5400,9327959,178794428.0000,8.182420,1,3.991400,44.175707,6.290501,7.709069,68.130136,0
2016-03-15,sh.603997,20.0000,20.0000,18.1800,18.4900,19.2800,6423003,121366340.0000,5.634213,1,-4.097500,42.365603,6.032747,7.393190,65.338497,0
2016-03-16,sh.603997,18.3300,18.7400,17.5500,17.6100,18.4900,4282059,77496770.0000,3.756192,1,-4.759300,40.349284,5.745628,7.041323,62.228822,0
2016-03-17,sh.603997,17.9100,18.7100,17.6800,18.4600,17.6100,4604191,83818119.0000,4.038764,1,4.826800,42.296864,6.022959,7.381194,65.232485,0
2016-03-18,sh.603997,18.4200,19.1800,18.3200,19.0700,18.4600,6154238,115907786.0000,5.398454,1,3.304400,43.694540,6.221984,7.625101,67.388055,0
2016-03-21,sh.603997,19.3000,20.2300,19.0500,19.8200,19.0700,6432521,126040791.0000,5.642562,1,3.932900,45.412993,6.466687,7.924987,70.038345,0
2016-03-22,sh.603997,19.5000,19.7500,19.2000,19.3500,19.8200,5066069,98702841.0000,4.443920,1,-2.371300,44.336096,6.313340,7.737059,68.377497,0
2016-03-23,sh.603997,19.2000,21.2900,19.2000,21.2900,19.3500,4421411,91893047.0000,3.878431,1,10.025800,48.781162,6.946305,8.512764,75.232915,0
2016-03-24,sh.603997,23.4200,23.4200,23.4100,23.4200,21.2900,5265182,123310452.0000,4.618581,1,10.004700,53.661569,7.641262,9.364440,82.759740,0
2016-03-25,sh.603997,24.9600,25.7600,23.9100,23.9900,23.4200,25586605,633454704.0000,22.444390,1,2.433800,54.967594,7.827236,9.592353,84.773961,0
2016-03-28,sh.603997,23.3200,23.6700,21.8800,22.2300,23.9900,17614484,401625696.0000,15.451302,1,-7.336400,50.934957,7.252999,8.888621,78.554612,0
2016-03-29,sh.603997,22.1200,22.4000,21.3000,21.4500,22.2300,9173355,199689117.0000,8.046803,1,-3.508800,49.147765,6.998508,8.576740,75.798310,0
2016-03-30,sh.603997,21.6500,22.3000,21.4200,22.2700,21.4500,9659085,211294117.0000,8.472882,1,3.822800,51.026607,7.266050,8.904615,78.695961,0
2016-03-31,sh.603997,22.2700,22.3900,21.6100,21.8600,22.2700,9715121,213460815.0000,8.522036,1,-1.841000,50.087186,7.132279,8.740677,77.247136,0
2016-04-01,sh.603997,21.9700,21.9700,20.7600,21.1000,21.8600,8828732,186736032.0000,7.744502,1,-3.476700,48.345820,6.884314,8.436793,74.561508,0
2016-04-05,sh.603997,21.1700,21.8900,21.0900,21.7000,21.1000,6756042,145540720.0000,5.926353,1,2.843600,49.720583,7.080076,8.676702,76.681740,0
2016-04-06,sh.603997,21.6900,22.1600,21.3800,21.7600,21.7000,8066740,175882468.0000,7.076088,1,0.276500,49.858059,7.099652,8.700692,76.893764,0
2016-04-07,sh.603997,21.8500,21.9500,21.1000,21.1900,21.7600,7191075,154083044.0000,6.307961,1,-2.619500,48.552035,6.913678,8.472779,74.879543,0
2016-04-08,sh.603997,21.2000,21.2200,20.7300,21.0600,21.1900,4700175,98469695.0000,4.122961,1,-0.613500,48.254169,6.871263,8.420799,74.420159,0
2016-04-11,sh.603997,21.2700,21.7000,21.2700,21.6500,21.0600,5311914,114413576.0000,4.659574,1,2.801500,49.606019,7.063762,8.656709,76.505054,0
2016-04-12,sh.603997,21.7900,22.2900,21.5200,22.1400,21.6500,8540953,186846188.0000,7.492064,1,2.263300,50.728742,7.223635,8.852635,78.236578,0
2016-04-13,sh.603997,22.2700,22.3800,21.9000,22.0100,22.1400,9841998,217877129.0000,8.633332,1,-0.587200,50.430877,7.181220,8.800654,77.777194,0
2016-04-14,sh.603997,22.1500,22.1500,21.6000,21.9500,22.0100,6916390,150808392.0000,6.067009,1,-0.272600,50.293401,7.161644,8.776664,77.565171,0
2016-04-15,sh.603997,21.9200,21.9700,21.4300,21.6000,21.9500,6216187,134623079.0000,5.452796,1,-1.594500,49.491456,7.047449,8.636717,76.328368,0
2016-04-18,sh.603997,21.3000,21.3000,20.4100,20.6600,21.6000,7209641,148895720.0000,6.324246,1,-4.351900,47.337661,6.740754,8.260860,73.006671,0
2016-04-19,sh.603997,20.9400,20.9900,20.5800,20.8900,20.6600,4004167,83247538.0000,3.512427,1,1.113300,47.864653,6.815797,8.352825,73.819427,0
2016-04-20,sh.603997,21.0000,21.0000,19.0000,19.2500,20.8900,6931189,137283773.0000,6.079990,1,-7.850600,44.106969,6.280713,7.697074,68.024125,0
2016-04-21,sh.603997,19.0100,19.5000,18.9000,18.9600,19.2500,4149935,79654900.0000,3.640294,1,-1.506500,43.442500,6.186094,7.581118,66.999346,0
2016-04-22,sh.603997,18.9600,19.5400,18.6600,19.5300,18.9600,3504984,67239666.0000,3.074547,1,3.006300,44.748525,6.372068,7.809031,69.013566,0
2016-04-25,sh.603997,19.1500,19.3800,19.0000,19.3100,19.5300,2733598,52486657.0000,2.397893,1,-1.126500,44.244445,6.300289,7.721065,68.236148,0
2016-04-26,sh.603997,19.4900,20.3700,18.5200,19.9000,19.3100,5102519,101035011.0000,4.475894,1,3.055400,47.390470,6.267290,7.974671,42.013618,0
2016-04-27,sh.603997,19.7900,19.9000,19.5000,19.5800,19.9000,3830314,75364006.0000,3.359925,1,-1.608000,46.628412,6.166510,7.846435,41.338022,0
2016-04-28,sh.603997,19.5100,19.6800,18.8100,19.1500,19.5800,3453482,66298453.0000,3.029370,1,-2.196100,45.604397,6.031086,7.674118,40.430190,0
2016-04-29,sh.603997,19.1400,19.7600,19.0300,19.3200,19.1500,2764784,53781347.0000,2.425249,1,0.887700,46.009240,6.084626,7.742244,40.789100,0
2016-05-03,sh.603997,19.3700,20.0000,19.0800,19.9700,19.3200,4360342,85774069.0000,3.824861,1,3.364400,45.696081,6.021261,7.827929,74.994033,0
2016-05-04,sh.603997,19.9100,20.7600,19.7600,20.1600,19.9700,7268544,147500711.0000,6.375916,1,0.951400,46.130846,6.078549,7.902406,75.707547,0
2016-05-05,sh.603997,19.8800,20.1000,19.8100,20.0400,20.1600,4435636,88475064.0000,3.890909,1,-0.595200,45.856257,6.042367,7.855368,75.256906,0
2016-05-06,sh.603997,20.0300,20.2300,19.0000,19.0400,20.0400,6153312,120562717.0000,5.397642,1,-4.990000,43.568021,5.740852,7.463384,71.501572,0
2016-05-09,sh.603997,19.0000,19.0000,17.9800,18.1100,19.0400,4275593,78550797.0000,3.750520,1,-4.884500,41.439961,5.460442,7.098838,68.009110,0
2016-05-10,sh.603997,18.0000,18.2500,17.9000,17.9600,18.1100,3295857,59521538.0000,2.891103,1,-0.828300,41.096726,5.415215,7.040040,67.445810,0
2016-05-11,sh.603997,18.1100,18.3600,17.9000,17.9800,17.9600,2384873,43211106.0000,2.091994,1,0.111400,41.142490,5.421245,7.047880,67.520917,0
2016-05-12,sh.603997,17.7000,17.7000,16.9800,17.4100,17.9800,3856372,66692543.0000,3.382782,1,-3.170200,39.838196,5.249382,6.824449,65.380376,0
2016-05-13,sh.603997,17.4400,17.8400,17.3600,17.5000,17.4100,2378443,41813680.0000,2.086354,1,0.516900,40.044137,5.276518,6.859728,65.718356,0
2016-05-16,sh.603997,17.7000,18.4800,17.3100,18.1400,17.5000,3529067,63146382.0000,3.095673,1,3.657100,41.508608,5.469488,7.110598,68.121771,0
2016-05-17,sh.603997,18.1000,18.1700,17.7000,17.8900,18.1400,3319209,59495249.0000,2.911587,1,-1.378200,40.936549,5.394109,7.012602,67.182937,0
2016-05-18,sh.603997,17.6700,17.7500,17.0000,17.2300,17.8900,3256342,56429791.0000,2.856440,1,-3.689200,39.426313,5.195109,6.753892,64.704416,0
2016-05-19,sh.603997,17.4900,17.6500,17.1900,17.3300,17.2300,2691901,46989472.0000,2.361317,1,0.580400,39.655137,5.225260,6.793090,65.079949,0
2016-05-20,sh.603997,17.0300,17.7100,17.0300,17.6300,17.3300,3103982,54248310.0000,2.722791,1,1.731100,40.341608,5.315715,6.910686,66.206550,0
2016-05-23,sh.603997,17.7200,18.1500,17.7200,17.9500,17.6300,3563293,63945080.0000,3.125696,1,1.815100,41.073843,5.412200,7.036121,67.408257,0
2016-05-24,sh.603997,17.7500,17.9400,17.4200,17.5000,17.9500,2986034,52568031.0000,2.619328,1,-2.507000,40.044137,5.276518,6.859728,65.718356,0
2016-05-25,sh.603997,17.6800,17.9700,17.5700,17.7200,17.5000,3636211,64691927.0000,3.189659,1,1.257100,40.547549,5.342851,6.945964,66.544530,0
2016-05-26,sh.603997,17.7200,17.9500,17.1100,17.8500,17.7200,3128551,54930859.0000,2.744343,1,0.733600,40.845020,5.382048,6.996922,67.032723,0
2016-05-27,sh.603997,17.7600,17.9400,17.5000,17.8400,17.8500,2981500,53099282.0000,2.615351,1,-0.056000,40.822137,5.379033,6.993002,66.995170,0
2016-05-30,sh.603997,17.6000,17.8200,17.3000,17.6000,17.8400,2127570,37429578.0000,1.866289,1,-1.345300,40.272960,5.306670,6.898926,66.093890,0
2016-05-31,sh.603997,17.5500,18.4500,17.5500,18.4400,17.6000,5847071,106379316.0000,5.129010,1,4.772700,42.195079,5.559942,7.228193,69.248371,0
