date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-01-05,sz.000652,5.8000,6.1200,5.7800,6.1000,5.8600,23014169,137491131.3100,3.401599,1,4.095559,57.050305,3.976134,5.021503,39.886180
2007-01-08,sz.000652,6.0800,6.4000,6.0100,6.3500,6.1000,41646422,261599663.2500,6.155531,1,4.098361,59.388432,4.139090,5.227302,41.520860
2007-01-09,sz.000652,6.3600,6.6700,6.3100,6.4200,6.3500,38814489,252459998.1500,5.736958,1,1.102365,60.043107,4.184718,5.284926,41.978570
2007-01-10,sz.000652,6.4900,7.0600,6.4100,7.0600,6.4200,73757537,506700491.1500,10.901700,1,9.968844,66.028713,4.601886,5.811772,46.163349
2007-01-11,sz.000652,7.3300,7.7700,7.2700,7.4100,7.0600,103209924,777410035.4000,15.254897,1,4.957506,69.302091,4.830025,6.099891,48.451901
2007-01-12,sz.000652,7.4500,7.9100,7.4300,7.5300,7.4100,58401972,445449059.8200,8.632078,1,1.619438,70.424392,4.908244,6.198675,49.236547
2007-01-15,sz.000652,7.6000,8.2500,7.6000,8.1600,7.5300,48386650,387666903.8300,7.151767,1,8.366529,76.316473,5.318894,6.717289,53.355939
2007-01-16,sz.000652,8.2800,8.7200,8.0100,8.6000,8.1600,57470484,481457369.5600,8.494400,1,5.392164,80.431577,5.605697,7.079496,56.232975
2007-01-17,sz.000652,8.4800,8.8000,7.9400,8.0100,8.6000,55392811,458060277.4200,8.187310,1,-6.860466,74.913597,5.221120,6.593809,52.375132
2007-01-18,sz.000652,8.0000,8.2300,7.4000,7.9100,8.0100,45774458,355826625.4900,6.765674,1,-1.248444,73.978346,5.155938,6.511490,51.721260
2007-01-19,sz.000652,8.0300,8.5200,8.0300,8.3500,7.9100,41828565,344998013.7000,6.182453,1,5.562586,78.093450,5.442741,6.873696,54.598296
2007-01-22,sz.000652,8.7200,9.0800,8.5000,8.8100,8.3500,43497586,380262120.0000,6.429141,1,5.508982,82.395604,5.742580,7.252367,57.606106
2007-01-23,sz.000652,8.8500,8.8800,8.1600,8.5900,8.8100,37514051,318220851.1700,5.544748,1,-2.497165,80.338052,5.599179,7.071264,56.167588
2007-01-24,sz.000652,8.7200,9.2300,8.6500,9.2000,8.5900,51430005,463200947.6400,7.601589,1,7.101276,86.043082,5.996792,7.573414,60.156206
2007-01-25,sz.000652,9.1400,9.4100,8.7000,8.7200,9.2000,46259435,418691916.0100,6.837355,1,-5.217386,81.553878,5.683916,7.178279,57.017621
2007-01-26,sz.000652,8.5500,8.7500,7.9600,8.4700,8.7200,45534064,380013397.6300,6.730142,1,-2.866972,79.215751,5.520960,6.972480,55.382942
2007-01-29,sz.000652,8.4300,8.7500,8.1900,8.6600,8.4700,61542849,517878773.3200,9.096314,1,2.243206,80.992728,5.644807,7.128888,56.625298
2007-01-30,sz.000652,8.9100,9.1800,8.6000,8.9000,8.6600,71194260,636470956.2900,10.522836,1,2.771360,83.237330,5.801245,7.326455,58.194591
2007-01-31,sz.000652,8.9200,9.0600,8.0400,8.1300,8.9000,42596579,364575142.9100,6.295969,1,-8.651681,76.035898,5.299339,6.692593,53.159778
2007-02-01,sz.000652,8.0000,8.2800,7.8000,8.1000,8.1300,34608113,278487165.5500,5.115237,1,-0.369000,75.755323,5.279784,6.667897,52.963616
2007-02-02,sz.000652,8.1400,8.7000,8.1300,8.5900,8.1000,56248647,474154593.9600,8.313806,1,6.049380,80.338052,5.599179,7.071264,56.167588
2007-02-05,sz.000652,8.6800,9.2200,8.4700,9.1200,8.5900,67091288,599345878.5100,9.600731,1,6.169962,85.294882,5.944646,7.507558,59.633109
2007-02-06,sz.000652,9.1600,9.1700,8.6800,8.9800,9.1200,34118727,302814361.8600,4.882373,1,-1.535092,83.985530,5.853391,7.392311,58.717688
2007-02-07,sz.000652,9.0000,9.8800,9.0000,9.8800,8.9800,43241416,418971509.9800,6.187826,1,10.022280,92.402788,6.440033,8.133188,64.602534
2007-02-08,sz.000652,10.2800,10.3900,9.7000,9.7300,9.8800,80746057,813852515.9500,11.554721,1,-1.518224,90.999912,6.342260,8.009709,63.621727
2007-02-09,sz.000652,9.6000,10.2800,9.5200,10.1300,9.7300,49465952,493233865.7000,7.078554,1,4.111003,94.740916,6.602990,8.338987,66.237214
2007-02-12,sz.000652,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,94.740916,6.602990,8.338987,66.237214
2007-02-13,sz.000652,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,94.740916,6.602990,8.338987,66.237214
2007-02-14,sz.000652,10.1300,10.1300,10.1300,10.1300,10.1300,0,0.0000,,0,0.000000,94.740916,6.602990,8.338987,66.237214
2007-02-15,sz.000652,11.1400,11.1400,11.1400,11.1400,10.1300,5401162,60168944.6800,0.772904,1,9.970387,104.186950,7.261333,9.170417,72.841319
2007-02-16,sz.000652,12.2500,12.2500,11.6000,12.2500,11.1400,65910822,801860922.6500,9.431806,1,9.964089,114.568235,7.984859,10.084165,80.099296
2007-02-26,sz.000652,12.2000,13.1600,11.8800,12.9800,12.2500,44109310,558665165.7800,6.312021,1,5.959180,121.395566,8.460692,10.685099,84.872560
2007-02-27,sz.000652,13.0200,13.7700,11.6800,11.7100,12.9800,60721318,759887445.5200,8.689191,1,-9.784280,109.517880,7.632874,9.639639,76.568388
2007-02-28,sz.000652,11.8900,12.8800,11.8900,12.8800,11.7100,46324433,578191364.0300,6.629004,1,9.991461,120.460315,8.395509,10.602780,84.218689
2007-03-01,sz.000652,13.3500,14.1700,12.9800,14.1700,12.8800,53427165,732674340.6200,7.645401,1,10.015530,132.525052,9.236364,11.664704,92.653635
2007-03-02,sz.000652,14.2500,14.6000,13.6000,14.0000,14.1700,37115807,523762213.1500,5.311254,1,-1.199718,130.935125,9.125553,11.524760,91.542053
2007-03-05,sz.000652,14.0000,14.1000,12.6500,12.9400,14.0000,38958611,518180295.1400,5.574958,1,-7.571431,121.021466,8.434619,10.652171,84.611012
2007-03-06,sz.000652,12.8100,13.8700,12.6400,13.6500,12.9400,31485230,423348787.8100,4.505521,1,5.486863,127.661747,8.897414,11.236641,89.253501
2007-03-07,sz.000652,13.6600,14.8800,13.3200,14.6500,13.6500,34712135,481611871.6300,4.967290,1,7.326008,137.014256,9.549240,12.059839,95.792219
2007-03-08,sz.000652,15.0000,16.1200,14.6800,16.1200,14.6500,49879948,782563828.6200,7.137796,1,10.034140,150.762444,10.507423,13.269938,105.404135
2007-03-09,sz.000652,16.2000,16.6600,15.5100,15.9000,16.1200,45401566,727389535.2900,6.496942,1,-1.364772,148.704892,10.364021,13.088835,103.965617
2007-03-12,sz.000652,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,,0,0.000000,148.704892,10.364021,13.088835,103.965617
2007-03-13,sz.000652,15.9000,15.9000,15.9000,15.9000,15.9000,0,0.0000,,0,0.000000,148.704892,10.364021,13.088835,103.965617
2007-03-14,sz.000652,15.9100,17.4900,15.9000,16.5200,15.9000,45660178,767956208.4900,6.533949,1,3.899376,154.503448,10.768153,13.599217,108.019622
2007-03-15,sz.000652,16.2500,16.8800,15.8300,16.0100,16.5200,25166260,408459582.6800,3.601280,1,-3.087168,149.733668,10.435722,13.179387,104.684876
2007-03-16,sz.000652,15.9000,16.2700,15.0000,15.1300,16.0100,30472715,469842809.1400,4.360631,1,-5.496565,141.503460,9.862116,12.454973,98.930804
2007-03-19,sz.000652,14.5400,15.8500,14.3700,15.2300,15.1300,22713999,345144549.7900,3.250362,1,0.660935,142.438711,9.927298,12.537293,99.584676
2007-03-20,sz.000652,15.2500,15.4800,15.0000,15.1000,15.2300,18157289,275503290.6900,2.598299,1,-0.853573,141.222885,9.842561,12.430277,98.734643
2007-03-21,sz.000652,15.5100,16.1500,15.3900,15.8300,15.1000,25626857,404506403.9700,3.667191,1,4.834434,148.050217,10.318393,13.031211,103.507907
2007-03-22,sz.000652,15.8900,16.1500,15.2200,15.2600,15.8300,26307333,409123305.9300,3.764567,1,-3.600756,142.719287,9.946853,12.561989,99.780838
2007-03-23,sz.000652,15.1000,15.1600,14.5800,14.9400,15.2600,23456765,348358770.5700,3.356652,1,-2.096990,139.726484,9.738269,12.298566,97.688448
2007-03-26,sz.000652,14.7500,16.1500,14.7500,15.8800,14.9400,29413448,462283993.5200,4.209050,1,6.291838,148.517842,10.350985,13.072371,103.834843
2007-03-27,sz.000652,15.8000,16.9200,15.8000,16.8500,15.8800,28656902,475638486.0100,4.100789,1,6.108314,157.589776,10.983255,13.870872,110.177399
2007-03-28,sz.000652,16.9500,16.9500,15.5000,16.3000,16.8500,27205084,441565629.1500,3.893034,1,-3.264102,152.445896,10.624751,13.418114,106.581104
2007-03-29,sz.000652,16.2000,16.5500,15.5100,15.8400,16.3000,19883678,316981778.1600,2.845345,1,-2.822080,148.143742,10.324912,13.039443,103.573294
2007-03-30,sz.000652,15.7300,16.4000,15.5000,15.9500,15.8400,13611386,218518947.1900,1.947783,1,0.694442,149.172518,10.396613,13.129995,104.292553
2007-04-02,sz.000652,15.9700,16.8100,15.8000,16.6700,15.9500,29131609,477399744.7800,4.168719,1,4.514108,155.906324,10.865927,13.722697,109.000430
2007-04-03,sz.000652,16.6700,17.7500,16.5100,17.3800,16.6700,33533186,583591049.1900,4.798583,1,4.259143,162.546606,11.328723,14.307167,113.642920
2007-04-04,sz.000652,17.3900,18.1900,16.8900,17.8100,17.3800,34676867,611833095.1800,4.962243,1,2.474110,166.568184,11.609007,14.661142,116.454569
2007-04-05,sz.000652,17.6000,19.4200,17.3700,18.9800,17.8100,32293778,603217365.8400,4.621224,1,6.569344,177.510620,12.371643,15.624282,124.104869
2007-04-06,sz.000652,18.8400,20.2000,18.7000,19.1500,18.9800,39041670,767135735.9900,5.586844,1,0.895680,179.100546,12.482453,15.764226,125.216451
2007-04-09,sz.000652,19.1500,19.9000,18.8000,19.4800,19.1500,26713086,518310079.8000,3.822630,1,1.723237,182.186874,12.697556,16.035881,127.374228
2007-04-10,sz.000652,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,182.186874,12.697556,16.035881,127.374228
2007-04-11,sz.000652,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,182.186874,12.697556,16.035881,127.374228
2007-04-12,sz.000652,19.4800,19.4800,19.4800,19.4800,19.4800,0,0.0000,,0,0.000000,182.186874,12.697556,16.035881,127.374228
2007-04-13,sz.000652,21.2100,21.4300,20.0000,20.6000,19.4800,55581729,1174626717.4900,7.953718,1,5.749491,192.661684,13.427600,16.957862,134.697592
2007-04-16,sz.000652,20.5100,20.5200,19.7000,20.1500,20.6000,39809160,799971225.6600,5.696671,1,-2.184470,188.453055,13.134279,16.587423,131.755169
2007-04-17,sz.000652,20.1500,21.2800,19.3600,20.2000,20.1500,39913541,806069781.7500,5.711608,1,0.248145,188.920681,13.166870,16.628583,132.082105
2007-04-18,sz.000652,20.4000,20.7000,19.7100,20.2500,20.2000,32683729,657144057.5000,4.677026,1,0.247521,189.388306,13.199461,16.669743,132.409041
2007-04-19,sz.000652,19.8000,20.0000,18.2300,18.4800,20.2500,40848774,777199740.9200,5.845440,1,-8.740744,172.834365,12.045730,15.212684,120.835510
2007-04-20,sz.000652,19.1000,20.0500,18.7000,20.0200,18.4800,40723022,791914769.9100,5.827445,1,8.333339,187.237229,13.049541,16.480407,130.905135
2007-04-23,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,187.237229,13.049541,16.480407,130.905135
2007-04-24,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,187.237229,13.049541,16.480407,130.905135
2007-04-25,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,187.237229,13.049541,16.480407,130.905135
2007-04-26,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,187.237229,13.049541,16.480407,130.905135
2007-04-27,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,187.237229,13.049541,16.480407,130.905135
2007-04-30,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-08,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-09,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-10,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-11,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-14,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-15,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-16,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-17,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-18,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-21,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-22,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-23,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-24,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-25,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-28,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-29,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-30,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-05-31,sz.000652,20.0200,20.0200,20.0200,20.0200,20.0200,0,0.0000,,0,0.000000,163.266784,12.447160,14.493313,-35.282163
2007-06-01,sz.000652,22.0200,22.0200,22.0200,22.0200,20.0200,9941870,218919977.4000,1.422677,1,9.990009,179.577152,13.690632,15.941197,-38.806854
2007-06-04,sz.000652,23.9500,23.9500,19.8200,20.3500,22.0200,91766953,1985278624.8700,13.131806,1,-7.584014,165.957994,12.652333,14.732214,-35.863737
2007-06-05,sz.000652,20.0000,22.3600,18.3200,22.2400,20.3500,58157018,1159293285.9400,8.322241,1,9.287466,181.371292,13.827414,16.100464,-39.194570
2007-06-06,sz.000652,22.2400,22.2400,22.2400,22.2400,22.2400,0,0.0000,,0,0.000000,181.371292,13.827414,16.100464,-39.194570
2007-06-07,sz.000652,22.2400,22.2400,22.2400,22.2400,22.2400,0,0.0000,,0,0.000000,181.371292,13.827414,16.100464,-39.194570
2007-06-08,sz.000652,22.2400,22.2400,22.2400,22.2400,22.2400,0,0.0000,,0,0.000000,181.371292,13.827414,16.100464,-39.194570
2007-06-11,sz.000652,24.4600,24.4600,24.4600,24.4600,22.2400,1836307,44916069.2200,0.262775,1,9.982012,199.475801,15.207669,17.707614,-43.106978
2007-06-12,sz.000652,26.9100,26.9100,24.9800,26.9100,24.4600,80876130,2144685531.7100,11.573335,1,10.016360,219.456001,16.730923,19.481272,-47.424725
2007-06-13,sz.000652,26.9100,29.6000,26.5000,29.0200,26.9100,75176248,2152296813.1400,10.757684,1,7.840954,236.663440,18.042786,21.008789,-51.143275
2007-06-14,sz.000652,29.0200,29.8900,28.0000,28.4000,29.0200,36707797,1057284200.7800,5.252868,1,-2.136461,231.607226,17.657310,20.559945,-50.050620
2007-06-15,sz.000652,27.9500,28.8000,27.4000,28.0000,28.4000,30321660,850673101.4200,4.339015,1,-1.408449,228.345152,17.408615,20.270368,-49.345682
2007-06-18,sz.000652,28.5000,28.9900,27.9100,28.0000,28.0000,30706676,871545444.0800,4.394110,1,0.000000,228.345152,17.408615,20.270368,-49.345682
2007-06-19,sz.000652,28.4900,30.4500,28.3800,29.5000,28.0000,34003479,996653647.4100,4.865881,1,5.357143,240.577928,18.341220,21.356281,-51.989201
2007-06-20,sz.000652,29.5000,29.5000,26.9000,27.4000,29.5000,29217921,827370672.6400,4.181070,1,-7.118645,223.452042,17.035574,19.836003,-48.288275
2007-06-21,sz.000652,27.5500,28.4500,26.8000,27.2200,27.4000,23224351,635181048.1700,3.323393,1,-0.656936,221.984108,16.923661,19.705694,-47.971052
2007-06-22,sz.000652,28.0000,28.0000,25.0000,25.6700,27.2200,28033197,739187438.8400,4.011537,1,-5.694340,209.343573,15.959970,18.583584,-45.239416
2007-06-25,sz.000652,25.6100,26.3500,23.1100,23.6800,25.6700,29821466,735725086.2700,4.267437,1,-7.752239,193.114757,14.722715,17.142940,-41.732348
2007-06-26,sz.000652,23.8000,26.0500,23.0300,26.0500,23.6800,36412165,902937838.9400,5.210563,1,10.008440,212.442543,16.196230,18.858682,-45.909108
2007-06-27,sz.000652,26.8000,28.6600,26.8000,28.6600,26.0500,68105306,1924779285.8500,9.745836,1,10.019200,233.727573,17.818961,20.748170,-50.508830
2007-06-28,sz.000652,28.9900,29.2000,26.3000,26.5500,28.6600,43210186,1220035994.4200,6.076992,1,-7.362179,216.520135,16.507098,19.220653,-46.790281
2007-06-29,sz.000652,25.5600,29.1000,23.9300,28.2800,26.5500,48859517,1365525951.5300,6.871503,1,6.516013,230.628603,17.582701,20.473072,-49.839139
2007-07-02,sz.000652,27.8200,28.9700,26.8000,28.6600,28.2800,31572598,882942688.3400,4.440306,1,1.343703,233.727573,17.818961,20.748170,-50.508830
2007-07-03,sz.000652,28.9000,30.1900,28.5000,29.0000,28.6600,27615113,812222304.9300,3.883733,1,1.186323,236.500336,18.030352,20.994310,-51.108028
2007-07-04,sz.000652,29.0000,29.0100,27.7000,28.0700,29.0000,16505758,466072803.0300,2.321336,1,-3.206897,228.916015,17.452137,20.321044,-49.469046
2007-07-05,sz.000652,27.3300,28.4800,27.0000,27.1700,28.0700,18364801,507547088.9700,2.582788,1,-3.206269,221.576349,16.892574,19.669496,-47.882935
2007-07-06,sz.000652,27.3900,29.8000,27.3900,29.1500,27.1700,28995698,829349319.5800,4.077896,1,7.287448,237.723614,18.123612,21.102901,-51.372380
2007-07-09,sz.000652,29.5200,32.0000,29.5200,30.9100,29.1500,32986031,1025010807.8800,4.639088,1,6.037737,252.076737,19.217868,22.377039,-54.474108
2007-07-10,sz.000652,30.9800,32.3200,30.5100,30.8600,30.9100,22520154,708903549.7000,3.167189,1,-0.161757,251.668978,19.186781,22.340841,-54.385991
2007-07-11,sz.000652,30.5100,31.5000,29.8000,31.3000,30.8600,14074547,431008909.4100,1.979416,1,1.425789,255.257259,19.460345,22.659376,-55.161423
2007-07-12,sz.000652,31.7500,31.9300,30.5000,30.9000,31.3000,9951193,309669547.9700,1.399515,1,-1.277954,251.995185,19.211650,22.369799,-54.456485
2007-07-13,sz.000652,31.0000,31.0000,29.8000,30.1600,30.9000,9251353,278666793.2900,1.301091,1,-2.394821,245.960349,18.751566,21.834082,-53.152349
2007-07-16,sz.000652,30.1000,30.6300,28.8000,28.8700,30.1600,12576943,369256260.4800,1.768796,1,-4.277185,235.440162,17.949526,20.900197,-50.878923
2007-07-17,sz.000652,28.8800,29.9800,28.7000,29.0000,28.8700,11366689,333672551.3300,1.598588,1,0.450292,236.500336,18.030352,20.994310,-51.108028
2007-07-18,sz.000652,29.1900,29.2900,28.0000,28.6200,29.0000,17113225,487322112.5200,2.406769,1,-1.310342,233.401366,17.794092,20.719212,-50.438337
2007-07-19,sz.000652,28.6500,29.9700,28.3300,29.1100,28.6200,10554319,309571392.4600,1.484338,1,1.712089,237.397406,18.098743,21.073943,-51.301886
2007-07-20,sz.000652,29.0400,31.0200,29.0300,30.6500,29.1100,14866486,447364941.4300,2.090792,1,5.290275,249.956389,19.056216,22.188814,-54.015899
2007-07-23,sz.000652,30.6500,30.6500,30.6500,30.6500,30.6500,0,0.0000,,0,0.000000,249.956389,19.056216,22.188814,-54.015899
2007-07-24,sz.000652,32.6500,32.7200,31.1800,31.3000,30.5500,27341702,872607143.9600,3.845281,1,2.454992,255.257259,19.460345,22.659376,-55.161423
2007-07-25,sz.000652,31.2100,32.2400,31.0300,31.6000,31.3000,11623850,366412991.3900,1.634755,1,0.958470,257.703814,19.646866,22.876558,-55.690127
2007-07-26,sz.000652,32.0000,34.5900,31.6000,33.9000,31.6000,25702429,852669630.2900,3.614737,1,7.278485,276.460737,21.076859,24.541624,-59.743522
2007-07-27,sz.000652,33.5000,34.4900,32.8800,33.2800,33.9000,19101298,641698286.6000,2.686368,1,-1.828917,271.404523,20.691383,24.092780,-58.650868
2007-07-30,sz.000652,33.2800,33.8500,32.7500,33.1700,33.2800,23181720,769897899.2300,3.260230,1,-0.330531,270.507453,20.622992,24.013147,-58.457010
2007-07-31,sz.000652,33.1000,33.7900,32.1000,32.9000,33.1700,19074656,624823513.6900,2.682621,1,-0.813978,268.305553,20.455123,23.817683,-57.981177
2007-08-01,sz.000652,33.6000,34.0000,31.6800,31.9000,32.9000,23872706,785093507.2500,3.357409,1,-3.039519,260.150369,19.833387,23.093741,-56.218831
2007-08-02,sz.000652,32.0000,32.6600,31.0600,32.5000,31.9000,21455520,686057818.6300,3.017461,1,1.880879,265.043480,20.206428,23.528106,-57.276238
2007-08-03,sz.000652,32.8800,33.5000,31.8800,33.4500,32.5000,27068554,881106183.1200,3.806866,1,2.923079,272.790905,20.797078,24.215850,-58.950467
2007-08-06,sz.000652,33.7000,34.1000,32.3800,32.6000,33.4500,25056437,828467718.2200,3.523886,1,-2.541113,265.858998,20.268602,23.600500,-57.452473
2007-08-07,sz.000652,32.5900,33.5500,30.7000,32.4500,32.6000,35517688,1125580861.5700,4.995135,1,-0.460116,264.635721,20.175342,23.491909,-57.188121
2007-08-08,sz.000652,31.7000,32.4300,30.5000,30.9700,32.4500,22810653,710281062.2000,3.208044,1,-4.560867,252.566048,19.255172,22.420475,-54.579849
2007-08-09,sz.000652,31.0000,31.6800,30.5000,30.8800,30.9700,20140027,622388300.1800,2.832452,1,-0.290604,251.832082,19.199216,22.355320,-54.421238
2007-08-10,sz.000652,30.8000,30.8400,28.3600,28.6300,30.8800,34484947,1005570123.9900,4.849893,1,-7.286270,233.482918,17.800309,20.726451,-50.455960
2007-08-13,sz.000652,28.4500,29.8800,27.2000,28.8400,28.6300,23819555,680152997.9800,3.349934,1,0.733500,235.195506,17.930874,20.878479,-50.826053
2007-08-14,sz.000652,28.8800,30.4500,28.8000,29.8000,28.8400,24231390,717367500.3100,3.407853,1,3.328707,243.024483,18.527741,21.573463,-52.517905
2007-08-15,sz.000652,29.8900,29.8900,27.7000,28.2600,29.8000,25682260,730670390.2500,3.611901,1,-5.167782,216.133185,17.159309,19.930845,-10204.617648
2007-08-16,sz.000652,27.9000,28.8500,27.6500,28.0000,28.2600,18463521,519333425.4100,2.596672,1,-0.920029,214.144698,17.001439,19.747476,-10110.732276
2007-08-17,sz.000652,28.0600,28.5100,27.7000,28.1300,28.0000,12174021,342286239.0500,1.712129,1,0.464283,215.138941,17.080374,19.839160,-10157.674962
2007-08-20,sz.000652,28.8000,29.7100,28.3800,29.7000,28.1300,29029233,840359732.1100,4.082612,1,5.581236,227.146341,18.033669,20.946430,-10724.598165
2007-08-21,sz.000652,30.2000,31.8000,29.7200,29.9800,29.7000,31119823,954309624.5400,4.376628,1,0.942757,229.287788,18.203683,21.143904,-10825.705487
2007-08-22,sz.000652,29.2000,29.5800,28.8000,29.1700,29.9800,29305964,855022443.8700,4.121531,1,-2.701799,223.092887,17.711856,20.572638,-10533.216447
