date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000566,10.0600,10.1900,9.9600,10.0500,10.0900,413641,4149995.9800,0.495210,1,-0.396432,-344.978705,9.982889,14.002878,-630.047556,0
2000-09-12,sz.000566,10.1000,10.3300,10.0500,10.2600,10.0500,692752,7067689.4000,0.829361,1,2.089553,-352.187215,10.191487,14.295475,-643.212729,0
2000-09-13,sz.000566,10.2800,10.3000,10.0000,10.1400,10.2600,544734,5507930.3400,0.652154,1,-1.169590,-348.068067,10.072288,14.128276,-635.689773,0
2000-09-14,sz.000566,10.1400,10.1800,9.8000,10.0800,10.1400,1149820,11404752.0800,1.376562,1,-0.591720,-346.008492,10.012689,14.044677,-631.928295,0
2000-09-15,sz.000566,10.0500,10.0500,9.8300,9.9700,10.0800,292064,2896983.7800,0.349658,1,-1.091266,-342.232606,9.903423,13.891412,-625.032252,0
2000-09-18,sz.000566,9.9900,10.0800,9.5000,9.5000,9.9700,643100,6239522.2100,0.769918,1,-4.714145,-326.099274,9.436562,13.236551,-595.567342,0
2000-09-19,sz.000566,9.4800,9.4800,9.0100,9.0900,9.5000,742692,6813954.6700,0.889149,1,-4.315788,-312.025515,9.029300,12.665289,-569.863909,0
2000-09-20,sz.000566,9.0900,9.2800,9.0000,9.1800,9.0900,438895,3986521.4500,0.525444,1,0.990101,-315.114877,9.118699,12.790688,-575.506126,0
2000-09-21,sz.000566,9.1800,9.3200,9.0600,9.0800,9.1800,297460,2739743.1500,0.356118,1,-1.089329,-311.682253,9.019367,12.651356,-569.236996,0
2000-09-22,sz.000566,9.6800,9.6800,9.1600,9.2500,9.0800,481144,4506417.5500,0.576024,1,1.872248,-317.517714,9.188231,12.888221,-579.894517,0
2000-09-25,sz.000566,9.2000,9.2500,9.0000,9.0700,9.2500,198429,1803503.6900,0.237559,1,-1.945949,-311.338991,9.009433,12.637423,-568.610083,0
2000-09-26,sz.000566,9.1900,9.4300,9.0700,9.4100,9.0700,389946,3612493.6600,0.466842,1,3.748624,-323.009912,9.347163,13.111152,-589.925125,0
2000-09-27,sz.000566,9.0100,9.6000,9.0100,9.5200,9.4100,576954,5446290.6700,0.690728,1,1.168976,-326.785798,9.456428,13.264417,-596.821167,0
2000-09-28,sz.000566,9.5000,9.5800,9.2300,9.3700,9.5200,396002,3719418.0300,0.474093,1,-1.575636,-321.636862,9.307430,13.055419,-587.417473,0
2000-09-29,sz.000566,9.5000,9.6800,9.3700,9.5200,9.3700,449595,4308441.6000,0.538254,1,1.600860,-326.785798,9.456428,13.264417,-596.821167,0
2000-10-09,sz.000566,9.6000,9.8000,9.5600,9.7700,9.5200,374420,3626612.5500,0.448255,1,2.626050,-335.367358,9.704759,13.612748,-612.493992,0
2000-10-10,sz.000566,9.8000,9.8100,9.7100,9.7900,9.7700,399641,3910887.7500,0.478449,1,0.204703,-336.053883,9.724625,13.640614,-613.747818,0
2000-10-11,sz.000566,9.8800,9.8900,9.4500,9.4700,9.7900,734834,7089481.0200,0.879742,1,-3.268638,-325.069486,9.406762,13.194751,-593.686603,0
2000-10-12,sz.000566,9.6000,9.6000,9.1800,9.3900,9.4700,553911,5189547.5900,0.663141,1,-0.844772,-322.323387,9.327297,13.083286,-588.671299,0
2000-10-13,sz.000566,9.3900,9.8000,9.3800,9.6900,9.3900,657420,6339933.4000,0.787062,1,3.194880,-332.621259,9.625293,13.501282,-607.478688,0
2000-10-16,sz.000566,9.4700,9.5900,9.3000,9.3300,9.6900,479681,4522656.5000,0.574273,1,-3.715167,-320.263813,9.267697,12.999686,-584.909821,0
2000-10-17,sz.000566,9.3500,9.4100,9.2900,9.3200,9.3300,402782,3765434.5300,0.482210,1,-0.107184,-319.920551,9.257764,12.985753,-584.282908,0
2000-10-18,sz.000566,9.3300,9.5800,9.3300,9.5500,9.3200,438425,4137082.2800,0.524881,1,2.467817,-327.815586,9.486228,13.306217,-598.701906,0
2000-10-19,sz.000566,9.5000,9.7900,9.5000,9.6500,9.5500,673173,6513869.7800,0.805921,1,1.047114,-331.248210,9.585560,13.445549,-604.971036,0
2000-10-20,sz.000566,9.6700,9.7000,9.3800,9.5300,9.6500,405900,3863156.4000,0.485943,1,-1.243522,-327.129061,9.466362,13.278351,-597.448080,0
2000-10-23,sz.000566,9.5800,9.7900,9.5100,9.7400,9.5300,666915,6451304.2900,0.798429,1,2.203568,-334.337571,9.674959,13.570948,-610.613253,0
2000-10-24,sz.000566,9.7500,10.1000,9.7500,9.8400,9.7400,988756,9831457.7200,1.183736,1,1.026698,-337.770195,9.774292,13.710280,-616.882383,0
2000-10-25,sz.000566,9.8500,9.9900,9.8500,9.9500,9.8400,607708,6029247.5100,0.727547,1,1.117883,-341.546081,9.883557,13.863545,-623.778426,0
2000-10-26,sz.000566,9.9700,9.9900,9.6500,9.7400,9.9500,486892,4780628.1000,0.582906,1,-2.110553,-334.337571,9.674959,13.570948,-610.613253,0
2000-10-27,sz.000566,9.6100,9.8500,9.6100,9.7000,9.7400,348610,3396952.2900,0.417355,1,-0.410677,-332.964521,9.635226,13.515215,-608.105601,0
2000-10-30,sz.000566,9.6800,9.8900,9.6200,9.7800,9.7000,503204,4903642.0400,0.602435,1,0.824742,-335.710621,9.714692,13.626681,-613.120905,0
2000-10-31,sz.000566,9.7000,9.9500,9.5700,9.8800,9.7800,630714,6136932.5900,0.755089,1,1.022499,-339.143245,9.814024,13.766013,-619.390035,0
2000-11-01,sz.000566,9.9000,10.2900,9.8000,10.2200,9.8800,1733336,17543630.6600,2.075146,1,3.441297,-350.814166,10.151754,14.239742,-640.705077,0
2000-11-02,sz.000566,10.2200,10.2800,10.0800,10.1200,10.2200,692393,7033600.6500,0.828931,1,-0.978477,-347.381542,10.052422,14.100410,-634.435947,0
2000-11-03,sz.000566,10.1900,10.5000,10.1900,10.3600,10.1200,1292109,13376710.8100,1.546910,1,2.371539,-355.619839,10.290819,14.434807,-649.481859,0
2000-11-06,sz.000566,10.4800,10.4800,10.1900,10.2800,10.3600,679632,7010845.2500,0.813654,1,-0.772200,-352.873740,10.211353,14.323341,-644.466555,0
2000-11-07,sz.000566,10.3000,10.3000,10.0800,10.1200,10.2800,628152,6373902.4000,0.752022,1,-1.556419,-347.381542,10.052422,14.100410,-634.435947,0
2000-11-08,sz.000566,10.1200,10.3000,10.0200,10.2500,10.1200,621596,6305770.8600,0.744173,1,1.284586,-351.843953,10.181554,14.281542,-642.585816,0
2000-11-09,sz.000566,10.3000,10.3200,10.1600,10.3000,10.2500,667828,6848376.6300,0.799522,1,0.487807,-353.560265,10.231220,14.351208,-645.720381,0
2000-11-10,sz.000566,10.3100,10.4000,10.2000,10.2200,10.3000,745986,7666252.2600,0.893093,1,-0.776698,-350.814166,10.151754,14.239742,-640.705077,0
2000-11-13,sz.000566,10.3000,10.5100,10.2200,10.4000,10.2200,837600,8705768.4400,1.002773,1,1.761246,-356.992889,10.330552,14.490540,-651.989511,0
2000-11-14,sz.000566,10.5000,10.7500,10.3700,10.6400,10.4000,1481813,15705826.9800,1.774023,1,2.307699,-365.231186,10.568949,14.824937,-667.035422,0
2000-11-15,sz.000566,10.7000,10.7500,10.4400,10.5100,10.6400,940318,9941599.8300,1.125746,1,-1.221806,-360.768775,10.439818,14.643805,-658.885554,0
2000-11-16,sz.000566,10.5000,10.8600,10.4500,10.7600,10.5100,1342828,14286171.0700,1.607630,1,2.378687,-369.350335,10.688148,14.992136,-674.558378,0
2000-11-17,sz.000566,10.7600,10.9100,10.7000,10.7600,10.7600,1287534,13922595.0100,1.541433,1,0.000000,-369.350335,10.688148,14.992136,-674.558378,0
2000-11-20,sz.000566,10.4800,10.9700,10.4800,10.9300,10.7600,1416943,15261500.3600,1.696361,1,1.579926,-375.185796,10.857013,15.229000,-685.215899,0
2000-11-21,sz.000566,10.9500,11.2000,10.9000,10.9100,10.9300,1579213,17482857.7500,1.890630,1,-0.182987,-374.499271,10.837146,15.201134,-683.962073,0
2000-11-22,sz.000566,11.3600,11.3600,10.8900,11.1000,10.9100,1888595,20903646.8200,2.261021,1,1.741526,-381.021257,11.025878,15.465865,-695.873420,0
2000-11-23,sz.000566,11.1800,11.2000,10.9500,11.0000,11.1000,1410242,15563510.1100,1.688338,1,-0.900904,-377.588633,10.926545,15.326533,-689.604290,0
2000-11-24,sz.000566,11.0000,11.1000,10.0800,10.4800,11.0000,1819050,19449001.7000,2.177762,1,-4.727277,-359.738988,10.410018,14.602006,-657.004815,0
2000-11-27,sz.000566,10.4000,10.4800,10.2000,10.3800,10.4800,977716,10109953.4800,1.170519,1,-0.954193,-356.306364,10.310686,14.462674,-650.735685,0
2000-11-28,sz.000566,10.4000,10.5800,10.3500,10.5600,10.3800,812205,8500494.5500,0.972370,1,1.734107,-362.485087,10.489484,14.713471,-662.020119,0
2000-11-29,sz.000566,10.5700,10.6200,10.2600,10.3200,10.5600,521559,5390368.7200,0.624409,1,-2.272734,-354.246790,10.251086,14.379074,-646.974207,0
2000-11-30,sz.000566,10.3200,10.5900,10.1900,10.5300,10.3200,814870,8452300.9300,0.975560,1,2.034884,-361.455300,10.459684,14.671672,-660.139380,0
2000-12-01,sz.000566,10.5000,10.6200,10.3700,10.4400,10.5300,557523,5846533.2600,0.667465,1,-0.854702,-358.365939,10.370285,14.546273,-654.497163,0
2000-12-04,sz.000566,10.4500,10.6500,10.2600,10.6200,10.4400,1042715,10896214.9800,1.248336,1,1.724141,-364.544662,10.549083,14.797071,-665.781597,0
2000-12-05,sz.000566,10.6200,10.8000,10.5800,10.7500,10.6200,789410,8440012.2700,0.945080,1,1.224107,-369.007073,10.678215,14.978202,-673.931465,0
2000-12-06,sz.000566,10.7200,10.8100,10.3500,10.6300,10.7500,1706190,18266285.3400,2.042647,1,-1.116278,-364.887924,10.559016,14.811004,-666.408510,0
2000-12-07,sz.000566,10.6100,10.9500,10.4900,10.8300,10.6300,1913362,20632459.6400,2.290672,1,1.881466,-371.753172,10.757681,15.089668,-678.946769,0
2000-12-08,sz.000566,10.8400,11.0600,10.6800,10.7200,10.8300,1063510,11617986.4900,1.273232,1,-1.015694,-367.977286,10.648415,14.936403,-672.050726,0
2000-12-11,sz.000566,10.7200,10.8000,10.3000,10.3500,10.7200,747000,7821694.6900,0.894307,1,-3.451492,-355.276577,10.280886,14.420874,-648.854946,0
2000-12-12,sz.000566,10.3400,10.5400,10.2400,10.4100,10.3500,404107,4178970.1600,0.483796,1,0.579705,-357.336151,10.340485,14.504473,-652.616424,0
2000-12-13,sz.000566,10.3700,10.4900,10.3500,10.3700,10.4100,306771,3192543.6000,0.367266,1,-0.384246,-355.963102,10.300752,14.448740,-650.108772,0
2000-12-14,sz.000566,10.3100,10.6200,10.3100,10.3800,10.3700,578292,6052656.5600,0.692330,1,0.096434,-356.306364,10.310686,14.462674,-650.735685,0
2000-12-15,sz.000566,10.3900,10.5200,10.2100,10.2500,10.3800,548200,5655418.8600,0.656304,1,-1.252410,-351.843953,10.181554,14.281542,-642.585816,0
2000-12-18,sz.000566,10.6800,10.6800,10.2300,10.3500,10.2500,509300,5304448.4000,0.609733,1,0.975614,-355.276577,10.280886,14.420874,-648.854946,0
2000-12-19,sz.000566,10.3500,10.4900,10.2700,10.2900,10.3500,312720,3232535.8000,0.374388,1,-0.579714,-353.217003,10.221287,14.337275,-645.093468,0
2000-12-20,sz.000566,10.5900,10.5900,10.2900,10.4300,10.2900,783779,8147766.9400,0.938338,1,1.360548,-358.022676,10.360352,14.532340,-653.870250,0
2000-12-21,sz.000566,10.5000,10.5500,10.2900,10.4000,10.4300,589340,6145035.7600,0.705556,1,-0.287638,-356.992889,10.330552,14.490540,-651.989511,0
2000-12-22,sz.000566,10.4400,10.7500,10.3800,10.7100,10.4000,1238347,13087741.0900,1.482546,1,2.980773,-367.634023,10.638482,14.922470,-671.423813,0
2000-12-25,sz.000566,10.4300,10.8500,10.4300,10.6500,10.7100,1081057,11499818.5400,1.294239,1,-0.560228,-365.574449,10.578883,14.838870,-667.662335,0
2000-12-26,sz.000566,10.7000,10.8300,10.4600,10.8100,10.6500,1886248,20134654.3600,2.258212,1,1.502355,-371.066647,10.737814,15.061802,-677.692943,0
2000-12-27,sz.000566,10.7100,10.8800,10.6000,10.7700,10.8100,1450634,15598264.0900,1.736696,1,-0.370027,-369.693598,10.698081,15.006069,-675.185291,0
2000-12-28,sz.000566,10.7800,10.9500,10.6000,10.6800,10.7700,1324068,14329180.2600,1.585171,1,-0.835656,-366.604236,10.608682,14.880670,-669.543074,0
2000-12-29,sz.000566,10.7000,10.9900,10.4800,10.9100,10.6800,2477780,26636914.8500,2.966392,1,2.153554,-374.499271,10.837146,15.201134,-683.962073,0
2001-01-02,sz.000566,11.0000,11.3500,10.9100,11.2500,10.9100,3378391,37888388.9300,4.044602,1,3.116408,-386.170192,11.174876,15.674863,-705.277115,0
2001-01-03,sz.000566,11.3600,11.6800,11.2400,11.2900,11.2500,4019875,45971935.7100,4.812585,1,0.355555,-387.543242,11.214609,15.730596,-707.784767,0
2001-01-04,sz.000566,11.3000,11.3300,11.0000,11.0400,11.2900,1649085,18327480.7000,1.974281,1,-2.214349,-378.961682,10.966278,15.382266,-692.111942,0
2001-01-05,sz.000566,11.0000,11.4800,11.0000,11.3400,11.0400,2159997,24447838.9300,2.585943,1,2.717393,-389.259554,11.264275,15.800262,-710.919332,0
2001-01-08,sz.000566,11.3400,11.4800,11.0000,11.1300,11.3400,1527556,17125628.9800,1.828786,1,-1.851852,-382.051044,11.055677,15.507664,-697.754159,0
2001-01-09,sz.000566,11.1000,11.3600,11.0000,11.1500,11.1300,1087238,12144752.4600,1.301639,1,0.179690,-382.737568,11.075544,15.535531,-699.007985,0
2001-01-10,sz.000566,11.1500,11.2500,11.0100,11.2400,11.1500,992086,11054254.5000,1.187723,1,0.807176,-385.826930,11.164943,15.660930,-704.650202,0
2001-01-11,sz.000566,11.2500,11.4000,11.1100,11.1300,11.2400,1009647,11345986.6800,1.208747,1,-0.978645,-382.051044,11.055677,15.507664,-697.754159,0
2001-01-12,sz.000566,11.1200,11.1500,10.6600,10.8400,11.1300,1467395,15938267.8000,1.756762,1,-2.605570,-372.096434,10.767614,15.103601,-679.573682,0
2001-01-15,sz.000566,10.7000,10.7000,10.2000,10.2400,10.8400,1037034,10872243.6200,1.241535,1,-5.535058,-351.500691,10.171620,14.267609,-641.958903,0
2001-01-16,sz.000566,10.1800,10.5000,10.1400,10.4400,10.2400,866244,8977273.7500,1.037065,1,1.953123,-358.365939,10.370285,14.546273,-654.497163,0
2001-01-17,sz.000566,11.0800,11.0800,10.5000,10.6100,10.4400,1284420,13744704.5300,1.537705,1,1.628353,-364.201399,10.539150,14.783137,-665.154684,0
2001-01-18,sz.000566,10.8900,10.8900,10.4000,10.5500,10.6100,1110111,11776468.4600,1.329022,1,-0.565499,-362.141825,10.479550,14.699538,-661.393206,0
2001-01-19,sz.000566,10.5800,10.6500,10.5300,10.5800,10.5500,433341,4589460.3800,0.518795,1,0.284358,-363.171612,10.509350,14.741338,-663.273945,0
2001-02-05,sz.000566,10.6000,10.7100,10.0900,10.1700,10.5800,627398,6463770.6200,0.751119,1,-3.875235,-349.097854,10.102088,14.170076,-637.570512,0
2001-02-06,sz.000566,10.1000,10.2200,9.9500,10.1000,10.1700,574515,5770786.0500,0.687808,1,-0.688296,-346.695017,10.032555,14.072544,-633.182121,0
2001-02-07,sz.000566,10.1000,10.1600,10.0000,10.0000,10.1000,386027,3873551.3900,0.462151,1,-0.990103,-343.262393,9.933223,13.933212,-626.912991,0
2001-02-08,sz.000566,10.0000,10.0000,9.4500,9.5000,10.0000,706124,6821967.1700,0.845370,1,-5.000000,-326.099274,9.436562,13.236551,-595.567342,0
2001-02-09,sz.000566,9.5000,9.7500,9.0100,9.4000,9.5000,967323,9073463.7200,1.158077,1,-1.052636,-322.666650,9.337230,13.097219,-589.298212,0
2001-02-12,sz.000566,9.4000,9.4500,9.1800,9.4500,9.4000,790401,7325472.0200,0.946266,1,0.531917,-324.382962,9.386896,13.166885,-592.432777,0
2001-02-13,sz.000566,9.4400,9.5400,9.3000,9.3800,9.4500,448258,4225923.2600,0.536653,1,-0.740738,-321.980125,9.317363,13.069352,-588.044386,0
2001-02-14,sz.000566,9.3800,9.4000,9.2000,9.4000,9.3800,553105,5114045.8500,0.662176,1,0.213214,-322.666650,9.337230,13.097219,-589.298212,0
2001-02-15,sz.000566,9.4000,9.4500,9.2600,9.2700,9.4000,206200,1930132.0400,0.246862,1,-1.382970,-318.204239,9.208098,12.916087,-581.148343,0
2001-02-16,sz.000566,9.2500,9.2500,8.9200,9.0000,9.2700,1141800,10310770.0700,1.366960,1,-2.912626,-308.936154,8.939901,12.539890,-564.221692,0
2001-02-19,sz.000566,9.0000,9.1000,8.9000,9.0500,9.0000,1242506,11182735.5300,1.487525,1,0.555558,-310.652466,8.989567,12.609556,-567.356257,0
2001-02-20,sz.000566,9.1000,9.1800,8.9900,9.1000,9.0500,1154425,10449815.7500,1.382075,1,0.552488,-312.368778,9.039233,12.679222,-570.490822,0
2001-02-21,sz.000566,8.9900,9.0800,8.4700,8.5900,9.1000,1064731,9249866.1400,1.274693,1,-5.604398,-294.862396,8.532639,11.968629,-538.518259,0
2001-02-22,sz.000566,8.5000,8.5500,8.0800,8.1100,8.5900,752049,6269595.8100,0.900351,1,-5.587899,-278.385801,8.055844,11.299835,-508.426436,0
2001-02-23,sz.000566,8.0200,8.3900,8.0000,8.3900,8.1100,554138,4525068.0400,0.663413,1,3.452537,-287.997148,8.333974,11.689964,-525.980000,0
2001-02-26,sz.000566,8.4000,8.4000,8.1500,8.3600,8.3900,420780,3481910.6000,0.503757,1,-0.357577,-286.967361,8.304175,11.648165,-524.099261,0
2001-02-27,sz.000566,8.3500,8.5600,8.2100,8.5300,8.3600,1858360,15648233.1000,2.224824,1,2.033494,-292.802821,8.473039,11.885029,-534.756781,0
2001-02-28,sz.000566,8.3600,8.6800,8.2300,8.6100,8.5300,1047942,8884637.2300,1.254594,1,0.937866,-295.548921,8.552505,11.996495,-539.772085,0
2001-03-01,sz.000566,8.6000,8.6700,8.4900,8.6600,8.6100,684352,5873316.4100,0.819305,1,0.580722,-297.265233,8.602171,12.066161,-542.906650,0
2001-03-02,sz.000566,8.6600,8.7800,8.5600,8.7700,8.6600,664666,5780966.9600,0.795737,1,1.270215,-301.041119,8.711437,12.219426,-549.802693,0
2001-03-05,sz.000566,8.7700,8.7700,8.5300,8.6500,8.7700,814177,7010588.1800,0.974731,1,-1.368310,-296.921970,8.592238,12.052228,-542.279737,0
2001-03-06,sz.000566,8.6900,8.9200,8.6800,8.9200,8.6500,1073367,9483518.2500,1.285032,1,3.121393,-306.190055,8.860435,12.428425,-559.206388,0
2001-03-07,sz.000566,8.9900,9.1000,8.8200,9.0000,8.9200,904802,8153022.6900,1.083227,1,0.896860,-308.936154,8.939901,12.539890,-564.221692,0
2001-03-08,sz.000566,9.0000,9.0000,8.8200,8.8800,9.0000,551400,4906144.5800,0.660135,1,-1.333332,-304.817005,8.820702,12.372692,-556.698736,0
2001-03-09,sz.000566,8.9000,8.9900,8.7900,8.8700,8.8800,520258,4596215.5600,0.622852,1,-0.112615,-304.473743,8.810769,12.358759,-556.071823,0
2001-03-12,sz.000566,8.8400,9.4500,8.7200,9.3000,8.8700,2057286,18756471.3600,2.462978,1,4.847805,-319.234026,9.237898,12.957887,-583.029082,0
2001-03-13,sz.000566,8.7000,9.5000,8.7000,9.3000,9.3000,1633379,15013939.5300,1.955477,1,0.000000,-319.234026,9.237898,12.957887,-583.029082,0
2001-03-14,sz.000566,9.3000,9.4100,9.2100,9.3500,9.3000,514097,4812425.8100,0.615476,1,0.537636,-320.950338,9.287564,13.027553,-586.163647,0
2001-03-15,sz.000566,9.6800,9.6800,9.3300,9.3600,9.3500,891555,8435436.8500,1.067368,1,0.106944,-321.293600,9.297497,13.041486,-586.790560,0
2001-03-16,sz.000566,9.3500,9.3600,9.2300,9.2900,9.3600,426506,3956944.4400,0.510612,1,-0.747860,-318.890763,9.227964,12.943953,-582.402169,0
2001-03-19,sz.000566,9.2600,9.4500,9.1000,9.4200,9.2900,805657,7487752.9300,0.964531,1,1.399355,-323.353174,9.357096,13.125085,-590.552038,0
2001-03-20,sz.000566,9.4300,9.6000,9.4000,9.5300,9.4200,616800,5862846.3800,0.738431,1,1.167725,-327.129061,9.466362,13.278351,-597.448080,0
2001-03-21,sz.000566,9.5400,9.7500,9.5300,9.6900,9.5300,1037893,10046339.7700,1.242563,1,1.678907,-332.621259,9.625293,13.501282,-607.478688,0
2001-03-22,sz.000566,9.6900,9.7300,9.5300,9.5900,9.6900,1072410,10323672.4500,1.283887,1,-1.031986,-329.188635,9.525961,13.361950,-601.209558,0
2001-03-23,sz.000566,9.5800,9.5800,9.2800,9.3500,9.5900,781117,7377283.9800,0.935151,1,-2.502604,-320.950338,9.287564,13.027553,-586.163647,0
2001-03-26,sz.000566,9.3000,9.5200,9.2900,9.5000,9.3500,409500,3869683.6000,0.490252,1,1.604274,-326.099274,9.436562,13.236551,-595.567342,0
2001-03-27,sz.000566,9.5100,9.6400,9.4500,9.5300,9.5000,524940,5003162.7900,0.628457,1,0.315787,-327.129061,9.466362,13.278351,-597.448080,0
2001-03-28,sz.000566,9.5300,9.5900,9.3400,9.4200,9.5300,561313,5289080.7400,0.672003,1,-1.154246,-323.353174,9.357096,13.125085,-590.552038,0
2001-03-29,sz.000566,9.4100,9.6800,9.4000,9.6700,9.4200,694168,6627871.2400,0.831056,1,2.653928,-331.934734,9.605427,13.473416,-606.224862,0
2001-03-30,sz.000566,9.6700,9.9900,9.6000,9.9200,9.6700,1337878,13174177.5600,1.601704,1,2.585315,-340.516294,9.853757,13.821746,-621.897687,0
2001-04-02,sz.000566,9.9500,10.1400,9.9400,10.0700,9.9200,1392080,14027205.5700,1.666595,1,1.512093,-345.665230,10.002756,14.030744,-631.301382,0
2001-04-03,sz.000566,10.1500,10.2000,9.8600,10.0500,10.0700,1142395,11457413.6200,1.367673,1,-0.198605,-344.978705,9.982889,14.002878,-630.047556,0
2001-04-04,sz.000566,10.0200,10.0900,9.7100,9.7500,10.0500,854091,8462135.3300,1.022516,1,-2.985076,-334.680833,9.684893,13.584881,-611.240166,0
2001-04-05,sz.000566,9.7000,10.0000,9.6700,9.9900,9.7500,730997,7192445.3000,0.875148,1,2.461536,-342.919131,9.923290,13.919278,-626.286078,0
2001-04-06,sz.000566,10.0000,10.2100,9.9600,10.1100,9.9900,1078674,10887322.5500,1.291386,1,1.201200,-347.038280,10.042489,14.086477,-633.809034,0
2001-04-09,sz.000566,10.0800,10.3500,10.0100,10.2800,10.1100,1125615,11488179.5500,1.347584,1,1.681504,-352.873740,10.211353,14.323341,-644.466555,0
2001-04-10,sz.000566,10.3000,10.3800,10.1500,10.2900,10.2800,672743,6900232.0800,0.805406,1,0.097278,-353.217003,10.221287,14.337275,-645.093468,0
2001-04-11,sz.000566,10.3000,10.3100,10.1300,10.1800,10.2900,673292,6857922.7000,0.806064,1,-1.068996,-349.441116,10.112021,14.184009,-638.197425,0
2001-04-12,sz.000566,10.1800,10.3100,10.0000,10.2400,10.1800,1031489,10478333.2100,1.234896,1,0.589386,-351.500691,10.171620,14.267609,-641.958903,0
2001-04-13,sz.000566,10.2000,10.4500,10.1800,10.4400,10.2400,1244541,12884848.8200,1.489961,1,1.953123,-358.365939,10.370285,14.546273,-654.497163,0
2001-04-16,sz.000566,10.4500,10.5400,10.3200,10.4500,10.4400,1765406,18445484.0900,2.113540,1,0.095788,-358.709201,10.380218,14.560206,-655.124076,0
2001-04-17,sz.000566,10.4500,10.4500,10.3300,10.3500,10.4500,757114,7860949.5900,0.906415,1,-0.956932,-355.276577,10.280886,14.420874,-648.854946,0
2001-04-18,sz.000566,10.3500,10.3800,10.1100,10.1800,10.3500,958547,9764837.7300,1.147570,1,-1.642513,-349.441116,10.112021,14.184009,-638.197425,0
2001-04-19,sz.000566,10.1700,10.4200,9.9500,10.3900,10.1800,1749985,17795297.7100,2.095078,1,2.062869,-356.649627,10.320619,14.476607,-651.362598,0
2001-04-20,sz.000566,10.4500,10.6300,10.2800,10.3300,10.3900,1773385,18592559.9000,2.123092,1,-0.577482,-354.590052,10.261019,14.393007,-647.601120,0
2001-04-23,sz.000566,10.2800,10.5200,10.2000,10.3700,10.3300,1321224,13675754.5200,1.581766,1,0.387221,-355.963102,10.300752,14.448740,-650.108772,0
2001-04-24,sz.000566,10.7800,10.7800,10.4000,10.6600,10.3700,2662265,28255757.0300,3.187257,1,2.796528,-365.917711,10.588816,14.852803,-668.289248,0
2001-04-25,sz.000566,10.7500,10.8000,10.1800,10.4000,10.6600,2513136,26650940.2600,3.008720,1,-2.439027,-356.992889,10.330552,14.490540,-651.989511,0
2001-04-26,sz.000566,10.3900,10.5000,10.1400,10.2500,10.4000,1112117,11434987.5700,1.331424,1,-1.442304,-351.843953,10.181554,14.281542,-642.585816,0
