date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600715,17.1000,17.4200,16.8800,17.1000,17.2000,236405,4027002.0000,0.373114,1,-0.581398,46.126679,11.300505,253.844211,941.992770,0
2000-09-12,sh.600715,17.0000,17.0500,16.6000,16.9800,17.1000,663800,11215356.0000,1.047664,1,-0.701759,45.802983,11.221204,252.062848,935.382295,0
2000-09-13,sh.600715,16.8300,17.3400,16.6100,17.3400,16.9800,1017592,17275264.0000,1.606048,1,2.120145,46.774071,11.459109,257.406937,955.213721,0
2000-09-14,sh.600715,17.2000,17.5000,16.6300,17.4800,17.3400,1134948,19348858.0000,1.791269,1,0.807378,47.151717,11.551628,259.485194,962.925943,0
2000-09-15,sh.600715,17.3500,17.4800,17.0100,17.2800,17.4800,464180,8004848.0000,0.732607,1,-1.144158,46.612223,11.419458,256.516256,951.908484,0
2000-09-18,sh.600715,17.3000,17.4100,16.7700,17.0400,17.2800,286800,4874171.0000,0.452652,1,-1.388888,45.964831,11.260855,252.953530,938.687532,0
2000-09-19,sh.600715,17.0100,17.2000,16.6600,17.0500,17.0400,321320,5448403.0000,0.507134,1,0.058676,45.991806,11.267463,253.101977,939.238405,0
2000-09-20,sh.600715,17.0500,17.2800,16.7000,17.0000,17.0500,313000,5295678.0000,0.494003,1,-0.293251,45.856933,11.234421,252.359742,936.484041,0
2000-09-21,sh.600715,16.9000,17.0000,16.8000,16.9900,17.0000,228400,3858438.0000,0.360480,1,-0.058825,45.829958,11.227812,252.211295,935.933168,0
2000-09-22,sh.600715,16.9500,17.1000,16.6100,17.1000,16.9900,326480,5507803.0000,0.515278,1,0.647443,46.126679,11.300505,253.844211,941.992770,0
2000-09-25,sh.600715,17.0000,17.0000,16.7500,16.9000,17.1000,45360,764936.0000,0.071591,1,-1.169595,45.587186,11.168336,250.875273,930.975311,0
2000-09-26,sh.600715,16.9000,17.0800,16.6000,17.0000,16.9000,97200,1638552.0000,0.153409,1,0.591718,45.856933,11.234421,252.359742,936.484041,0
2000-09-27,sh.600715,16.9900,16.9900,16.7500,16.9900,17.0000,150800,2552079.0000,0.238005,1,-0.058825,45.829958,11.227812,252.211295,935.933168,0
2000-09-28,sh.600715,17.0000,17.0000,16.6600,16.8500,16.9900,96300,1620898.0000,0.151989,1,-0.824011,45.452313,11.135293,250.133038,928.220946,0
2000-09-29,sh.600715,16.8300,17.0600,16.8000,17.0200,16.8500,161600,2735267.0000,0.255051,1,1.008903,45.910882,11.247638,252.656636,937.585786,0
2000-10-09,sh.600715,17.0500,17.0500,16.8000,17.0000,17.0200,336012,5706568.0000,0.530322,1,-0.117512,45.856933,11.234421,252.359742,936.484041,0
2000-10-10,sh.600715,17.0000,17.0000,16.8000,16.8800,17.0000,122400,2067848.0000,0.193182,1,-0.705887,45.533237,11.155119,250.578379,929.873565,0
2000-10-11,sh.600715,16.8900,16.9000,16.7000,16.7700,16.8800,142290,2391485.0000,0.224574,1,-0.651651,45.236515,11.082425,248.945463,923.813962,0
2000-10-12,sh.600715,16.7500,16.8000,16.1600,16.8000,16.7700,1022439,16798733.0000,1.613698,1,0.178884,45.317439,11.102251,249.390804,925.466581,0
2000-10-13,sh.600715,16.7900,16.7900,16.3100,16.5100,16.8000,176700,2904957.0000,0.278883,1,-1.726185,44.535174,10.910605,245.085844,909.491265,0
2000-10-16,sh.600715,16.4000,16.4000,15.9200,16.2500,16.5100,523680,8414467.0000,0.826515,1,-1.574804,43.833833,10.738784,241.226224,895.168568,0
2000-10-17,sh.600715,16.0300,16.3900,16.0000,16.3900,16.2500,874160,14210465.0000,1.379672,1,0.861535,44.211478,10.831303,243.304481,902.880790,0
2000-10-18,sh.600715,16.9000,16.9000,16.4800,16.6500,16.3900,741400,12436508.0000,1.170139,1,1.586335,44.912819,11.003124,247.164100,917.203487,0
2000-10-19,sh.600715,16.5000,16.9800,16.3900,16.9800,16.6500,1002658,16812897.0000,1.582478,1,1.981982,45.802983,11.221204,252.062848,935.382295,0
2000-10-20,sh.600715,16.8800,17.4500,16.8200,17.4000,16.9800,1212670,20793663.0000,1.913936,1,2.473499,46.935919,11.498760,258.297618,958.518959,0
2000-10-23,sh.600715,17.3000,17.4600,16.9600,17.2000,17.4000,850770,14669808.0000,1.342756,1,-1.149419,46.396426,11.366590,255.328680,947.501500,0
2000-10-24,sh.600715,17.1900,17.3500,16.9800,17.0700,17.2000,539500,9269203.0000,0.851484,1,-0.755820,46.045755,11.280680,253.398870,940.340151,0
2000-10-25,sh.600715,17.1000,17.2000,16.7700,17.1800,17.0700,1614781,27380832.0000,2.548581,1,0.644409,46.342477,11.353373,255.031786,946.399754,0
2000-10-26,sh.600715,17.2500,17.9000,17.0200,17.8200,17.1800,2085691,36629676.0000,3.291810,1,3.725258,48.068855,11.776316,264.532388,981.655624,0
2000-10-27,sh.600715,17.9000,18.2900,17.5000,18.1800,17.8200,2447060,44098077.0000,3.862153,1,2.020205,49.039943,12.014222,269.876477,1001.487050,0
2000-10-30,sh.600715,18.2000,18.2700,17.7000,17.9900,18.1800,1331595,23973865.0000,2.101634,1,-1.045107,48.527425,11.888660,267.055986,991.020464,0
2000-10-31,sh.600715,18.0200,18.0200,17.3800,17.4700,17.9900,1381907,24236054.0000,2.181040,1,-2.890497,47.124742,11.545019,259.336747,962.375070,0
2000-11-01,sh.600715,17.4700,17.5800,17.2600,17.4000,17.4700,396930,6895923.0000,0.626468,1,-0.400685,46.935919,11.498760,258.297618,958.518959,0
2000-11-02,sh.600715,17.5000,17.7500,17.2000,17.5800,17.4000,1131899,19776043.0000,1.786457,1,1.034485,47.421463,11.617713,260.969663,968.434673,0
2000-11-03,sh.600715,17.6200,17.6200,17.3100,17.4000,17.5800,1015100,17738462.0000,1.602115,1,-1.023893,46.935919,11.498760,258.297618,958.518959,0
2000-11-06,sh.600715,17.5000,17.6400,17.3200,17.5000,17.4000,628700,11033907.0000,0.992266,1,0.574715,47.205666,11.564845,259.782087,964.027689,0
2000-11-07,sh.600715,17.3500,17.4000,17.0000,17.1500,17.5000,428350,7345027.0000,0.676057,1,-2.000002,46.261553,11.333548,254.586446,944.747135,0
2000-11-08,sh.600715,17.4000,17.4000,16.5800,16.9300,17.1500,1413722,23813959.0000,2.231253,1,-1.282795,45.668110,11.188161,251.320614,932.627930,0
2000-11-09,sh.600715,17.1400,17.1400,16.5000,16.8300,16.9300,917022,15309042.0000,1.447320,1,-0.590670,45.398363,11.122076,249.836145,927.119200,0
2000-11-10,sh.600715,16.6500,16.8600,16.4900,16.8500,16.8300,2180903,36267096.0000,3.442082,1,0.118838,45.452313,11.135293,250.133038,928.220946,0
2000-11-13,sh.600715,16.9000,17.3800,16.6900,17.2500,16.8500,1478716,25187406.0000,2.333832,1,2.373885,46.531299,11.399633,256.070915,950.255865,0
2000-11-14,sh.600715,17.3800,17.5500,16.8200,16.9900,17.2500,742700,12699790.0000,1.172191,1,-1.507248,45.829958,11.227812,252.211295,935.933168,0
2000-11-15,sh.600715,17.0000,17.3500,16.9300,17.1000,16.9900,1176350,20154606.0000,1.856613,1,0.647443,46.126679,11.300505,253.844211,941.992770,0
2000-11-16,sh.600715,17.2000,17.3000,16.9200,17.1900,17.1000,764070,13052785.0000,1.205919,1,0.526317,46.369451,11.359982,255.180233,946.950627,0
2000-11-17,sh.600715,17.4000,17.4000,16.8800,17.3000,17.1900,931458,15980446.0000,1.470104,1,0.639899,46.666173,11.432675,256.813149,953.010230,0
2000-11-20,sh.600715,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,46.666173,11.432675,256.813149,953.010230,0
2000-11-21,sh.600715,17.3500,17.4300,17.0000,17.1200,17.3000,519560,8937115.0000,0.820013,1,-1.040453,46.180629,11.313722,254.141105,943.094516,0
2000-11-22,sh.600715,17.1200,17.3100,17.0600,17.3000,17.1200,830980,14301802.0000,1.311521,1,1.051393,46.666173,11.432675,256.813149,953.010230,0
2000-11-23,sh.600715,17.3000,17.7500,17.2500,17.7400,17.3000,2237900,39146406.0000,3.532039,1,2.543356,47.853058,11.723448,263.344813,977.248640,0
2000-11-24,sh.600715,17.5000,17.8800,17.0000,17.5000,17.7400,1745900,30824739.0000,2.755524,1,-1.352874,47.205666,11.564845,259.782087,964.027689,0
2000-11-27,sh.600715,17.5000,17.5000,17.0100,17.1500,17.5000,550079,9484025.0000,0.868180,1,-2.000002,46.261553,11.333548,254.586446,944.747135,0
2000-11-28,sh.600715,17.2000,17.3000,16.9000,16.9500,17.1500,845648,14465683.0000,1.334672,1,-1.166174,45.722059,11.201378,251.617508,933.729676,0
2000-11-29,sh.600715,17.0500,17.4300,16.8500,17.0000,16.9500,1170412,20128556.0000,1.847241,1,0.294981,45.856933,11.234421,252.359742,936.484041,0
2000-11-30,sh.600715,17.0000,17.2500,16.5000,17.0800,17.0000,1029370,17508907.0000,1.624637,1,0.470588,46.072730,11.287288,253.547317,940.891024,0
2000-12-01,sh.600715,16.8500,17.1600,16.8500,17.1000,17.0800,1248050,21283136.0000,1.969776,1,0.117099,46.126679,11.300505,253.844211,941.992770,0
2000-12-04,sh.600715,17.0000,17.1700,16.7000,17.0000,17.1000,1396320,23642204.0000,2.203788,1,-0.584798,45.856933,11.234421,252.359742,936.484041,0
2000-12-05,sh.600715,17.1000,17.3500,16.8500,17.3500,17.0000,2613258,44645767.0000,4.124460,1,2.058826,46.801046,11.465717,257.555384,955.764594,0
2000-12-06,sh.600715,17.5000,17.8000,17.0000,17.5000,17.3500,2696936,47162994.0000,4.256528,1,0.864551,47.205666,11.564845,259.782087,964.027689,0
2000-12-07,sh.600715,17.0500,17.4600,17.0500,17.3000,17.5000,1983926,34211312.0000,3.131196,1,-1.142861,46.666173,11.432675,256.813149,953.010230,0
2000-12-08,sh.600715,17.3000,17.4500,17.2000,17.4000,17.3000,672120,11673198.0000,1.060795,1,0.578037,46.935919,11.498760,258.297618,958.518959,0
2000-12-11,sh.600715,17.3800,17.4500,17.0500,17.2900,17.4000,911200,15736905.0000,1.438131,1,-0.632177,46.639198,11.426067,256.664702,952.459357,0
2000-12-12,sh.600715,17.2000,17.4100,17.1000,17.2900,17.2900,1678300,29018351.0000,2.648832,1,0.000000,46.639198,11.426067,256.664702,952.459357,0
2000-12-13,sh.600715,17.5200,17.6500,17.2100,17.3000,17.2900,790000,13713814.0000,1.246843,1,0.057827,46.666173,11.432675,256.813149,953.010230,0
2000-12-14,sh.600715,17.3500,17.4200,17.0500,17.3000,17.3000,659900,11419640.0000,1.041509,1,0.000000,46.666173,11.432675,256.813149,953.010230,0
2000-12-15,sh.600715,17.3000,17.4000,17.0100,17.1500,17.3000,843110,14477365.0000,1.330666,1,-0.867050,46.261553,11.333548,254.586446,944.747135,0
2000-12-18,sh.600715,17.0300,17.1300,16.7500,17.1000,17.1500,708851,11995703.0000,1.118767,1,-0.291541,46.126679,11.300505,253.844211,941.992770,0
2000-12-19,sh.600715,17.0500,17.1100,16.7000,16.9400,17.1000,1414703,23807855.0000,2.232801,1,-0.935672,45.695085,11.194770,251.469061,933.178803,0
2000-12-20,sh.600715,16.7500,17.0000,16.6700,16.7500,16.9400,911531,15280783.0000,1.438654,1,-1.121609,45.182566,11.069209,248.648569,922.712216,0
2000-12-21,sh.600715,17.1500,17.1600,16.8000,17.1300,16.7500,975871,16595547.0000,1.540200,1,2.268652,46.207603,11.320331,254.289552,943.645389,0
2000-12-22,sh.600715,17.3900,17.3900,16.7500,17.1000,17.1300,595000,10178963.0000,0.939078,1,-0.175124,46.126679,11.300505,253.844211,941.992770,0
2000-12-25,sh.600715,17.0800,17.0800,16.7100,16.8900,17.1000,443850,7471299.0000,0.700521,1,-1.228076,45.560211,11.161727,250.726826,930.424438,0
2000-12-26,sh.600715,16.7500,17.0100,16.7100,16.9900,16.8900,1818310,30698163.0000,2.869807,1,0.592069,45.829958,11.227812,252.211295,935.933168,0
2000-12-27,sh.600715,16.9500,17.0000,16.7500,16.7900,16.9900,484200,8177339.0000,0.764205,1,-1.177156,45.290465,11.095642,249.242357,924.915708,0
2000-12-28,sh.600715,16.8500,16.9600,16.5900,16.7800,16.7900,2698800,45120306.0000,4.259470,1,-0.059561,45.263490,11.089034,249.093910,924.364835,0
2000-12-29,sh.600715,16.8000,16.9200,16.6600,16.9000,16.7800,582225,9802281.0000,0.918916,1,0.715131,45.587186,11.168336,250.875273,930.975311,0
2001-01-02,sh.600715,16.9100,17.0200,16.7500,16.9500,16.9000,606610,10230226.0000,0.957402,1,0.295865,45.722059,11.201378,251.617508,933.729676,0
2001-01-03,sh.600715,16.9800,17.1100,16.7500,17.0800,16.9500,825460,13956191.0000,1.302809,1,0.766957,46.072730,11.287288,253.547317,940.891024,0
2001-01-04,sh.600715,17.0500,17.1700,16.9000,17.0900,17.0800,674210,11497440.0000,1.064094,1,0.058549,46.099705,11.293897,253.695764,941.441897,0
2001-01-05,sh.600715,17.0300,17.1200,16.8800,17.0700,17.0900,686497,11662447.0000,1.083486,1,-0.117030,46.045755,11.280680,253.398870,940.340151,0
2001-01-08,sh.600715,17.2000,17.2000,16.8000,16.9200,17.0700,419808,7114031.0000,0.662576,1,-0.878732,45.641135,11.181553,251.172167,932.077057,0
2001-01-09,sh.600715,16.9000,17.1400,16.8000,17.0900,16.9200,662025,11255744.0000,1.044863,1,1.004729,46.099705,11.293897,253.695764,941.441897,0
2001-01-10,sh.600715,17.1000,18.0600,17.0300,18.0300,17.0900,2152998,37926026.0000,3.398040,1,5.500296,48.635323,11.915094,267.649774,993.223956,0
2001-01-11,sh.600715,17.5000,18.0100,17.5000,17.8000,18.0300,1997876,35444548.0000,3.153213,1,-1.275660,48.014906,11.763099,264.235495,980.553878,0
2001-01-12,sh.600715,17.8500,18.1000,17.6300,18.0600,17.8000,1088428,19468535.0000,1.717847,1,1.460675,48.716247,11.934920,268.095114,994.876575,0
2001-01-15,sh.600715,18.1100,18.2100,17.8000,17.9100,18.0600,2331400,42122407.0000,3.679609,1,-0.830563,48.311627,11.835793,265.868411,986.613480,0
2001-01-16,sh.600715,17.7000,17.9900,17.6000,17.9800,17.9100,834622,14835849.0000,1.317270,1,0.390841,48.500450,11.882052,266.907539,990.469591,0
2001-01-17,sh.600715,18.0500,18.4700,17.8200,18.4000,17.9800,1297333,23756644.0000,2.047558,1,2.335929,49.633386,12.159608,273.142309,1013.606256,0
2001-01-18,sh.600715,18.4800,18.8700,18.2000,18.5700,18.4000,1921610,35739678.0000,3.032844,1,0.923913,50.091955,12.271952,275.665907,1022.971096,0
2001-01-19,sh.600715,18.8900,18.8900,18.3000,18.6000,18.5700,1170162,21786570.0000,1.846847,1,0.161555,83.887644,10.940943,251.044860,-127.759729,0
2001-02-05,sh.600715,18.6000,18.6000,17.7000,17.9500,18.6000,598700,10784995.0000,0.944918,1,-3.494622,80.956086,10.558598,242.271787,-123.295007,0
2001-02-06,sh.600715,17.7000,17.8800,17.4700,17.6700,17.9500,378810,6674913.0000,0.597869,1,-1.559892,79.693261,10.393895,238.492617,-121.371743,0
2001-02-07,sh.600715,17.6000,17.7700,17.4200,17.6700,17.6700,404202,7110841.0000,0.637945,1,0.000000,79.693261,10.393895,238.492617,-121.371743,0
2001-02-08,sh.600715,17.6700,17.7000,17.2300,17.6400,17.6700,299680,5233524.0000,0.472980,1,-0.169783,79.557959,10.376249,238.087706,-121.165679,0
2001-02-09,sh.600715,17.4000,17.7000,17.3900,17.6500,17.6400,363900,6382071.0000,0.574337,1,0.056691,79.603060,10.382131,238.222676,-121.234367,0
2001-02-12,sh.600715,17.6000,17.6000,17.2400,17.4100,17.6500,242884,4226761.0000,0.383340,1,-1.359772,78.520638,10.240958,234.983388,-119.585854,0
2001-02-13,sh.600715,17.3900,17.5000,16.8000,17.4800,17.4100,1012950,17296958.0000,1.598722,1,0.402066,78.836345,10.282133,235.928180,-120.066670,0
2001-02-14,sh.600715,17.5000,17.5800,17.3000,17.4400,17.4800,243280,4243739.0000,0.383965,1,-0.228827,78.655941,10.258604,235.388299,-119.791918,0
2001-02-15,sh.600715,17.3200,17.4100,17.1600,17.3500,17.4400,437626,7570748.0000,0.690698,1,-0.516056,78.250033,10.205664,234.173566,-119.173726,0
2001-02-16,sh.600715,17.2000,17.3500,17.0800,17.3400,17.3500,343866,5919042.0000,0.542718,1,-0.057638,78.204932,10.199782,234.038595,-119.105038,0
2001-02-19,sh.600715,17.3500,17.6800,17.1200,17.6800,17.3400,627650,10974293.0000,0.990609,1,1.960785,79.738362,10.399778,238.627587,-121.440431,0
2001-02-20,sh.600715,17.6800,17.6800,17.6800,17.6800,17.6800,0,0.0000,,0,0.000000,79.738362,10.399778,238.627587,-121.440431,0
2001-02-21,sh.600715,17.3000,17.5100,17.0600,17.3700,17.6800,404580,6962437.0000,0.638542,1,-1.753391,78.340235,10.217429,234.443506,-119.311102,0
2001-02-22,sh.600715,17.5800,17.5800,17.3800,17.4800,17.3700,262160,4580894.0000,0.413763,1,0.633268,78.836345,10.282133,235.928180,-120.066670,0
2001-02-23,sh.600715,18.0000,18.0000,17.5200,17.7300,17.4800,399200,7056696.0000,0.630051,1,1.430206,79.963867,10.429189,239.302439,-121.783871,0
2001-02-26,sh.600715,17.7500,17.8400,17.5800,17.7300,17.7300,354795,6298014.0000,0.559967,1,0.000000,79.963867,10.429189,239.302439,-121.783871,0
2001-02-27,sh.600715,17.6800,17.7700,17.5900,17.7400,17.7300,382570,6764171.0000,0.603804,1,0.056403,80.008968,10.435071,239.437410,-121.852559,0
2001-02-28,sh.600715,17.7300,18.0000,17.7300,18.0000,17.7400,780715,13965770.0000,1.232189,1,1.465616,81.181591,10.588009,242.946639,-123.638448,0
2001-03-01,sh.600715,18.2800,18.5500,18.0200,18.5400,18.0000,1132778,20749400.0000,1.787844,1,3.000005,83.617038,10.905649,250.235038,-127.347601,0
2001-03-02,sh.600715,18.6000,18.6800,18.3000,18.4500,18.5400,1054763,19464083.0000,1.664714,1,-0.485438,83.211130,10.852709,249.020305,-126.729409,0
2001-03-05,sh.600715,18.5000,18.9400,18.5000,18.5600,18.4500,2940108,55034864.0000,4.640322,1,0.596199,83.707240,10.917414,250.504979,-127.484977,0
2001-03-06,sh.600715,11.3500,11.7500,11.3500,11.6800,11.6000,1448207,16774845.0000,1.429502,1,0.689654,84.284531,10.992706,252.232599,-128.364184,0
2001-03-07,sh.600715,11.6000,11.7800,11.5900,11.6800,11.6800,888996,10383080.0000,0.877514,1,0.000000,84.284531,10.992706,252.232599,-128.364184,0
2001-03-08,sh.600715,11.6100,11.7000,11.0000,11.6100,11.6800,1188901,13667122.0000,1.173545,1,-0.599321,83.779401,10.926825,250.720931,-127.594878,0
2001-03-09,sh.600715,11.6000,11.7500,11.4000,11.5000,11.6100,547660,6330645.0000,0.540586,1,-0.947456,82.985626,10.823298,248.345453,-126.385969,0
2001-03-12,sh.600715,11.4000,11.5000,11.2500,11.4000,11.5000,742389,8405154.0000,0.732800,1,-0.869568,82.264012,10.729182,246.185927,-125.286960,0
2001-03-13,sh.600715,11.5000,11.6000,11.2500,11.3900,11.4000,277160,3144374.0000,0.273580,1,-0.087713,82.191850,10.719771,245.969975,-125.177059,0
2001-03-14,sh.600715,11.4300,11.4300,11.2600,11.3000,11.3900,483240,5466956.0000,0.476999,1,-0.790168,81.542398,10.635067,244.026402,-124.187952,0
2001-03-15,sh.600715,11.4000,11.5000,11.2500,11.3600,11.3000,652570,7418671.0000,0.644141,1,0.530969,81.975366,10.691536,245.322117,-124.847357,0
2001-03-16,sh.600715,11.3000,11.4300,11.2600,11.3600,11.3600,433300,4905055.0000,0.427704,1,0.000000,81.975366,10.691536,245.322117,-124.847357,0
2001-03-19,sh.600715,11.3500,12.2500,11.1500,12.2500,11.3600,1038426,11787357.0000,1.025014,1,7.834510,88.397732,11.529165,264.541896,-134.628532,0
2001-03-20,sh.600715,11.7000,11.9400,11.4800,11.8800,12.2500,3625807,42742693.0000,3.578977,1,-3.020407,85.727760,11.180937,256.551651,-130.562201,0
2001-03-21,sh.600715,11.8000,11.9000,11.6000,11.8500,11.8800,1986944,23360447.0000,1.961281,1,-0.252523,85.511275,11.152703,255.903793,-130.232498,0
2001-03-22,sh.600715,12.0500,12.0500,11.6800,11.8400,11.8500,1197339,14172032.0000,1.181874,1,-0.084390,85.439114,11.143291,255.687840,-130.122597,0
2001-03-23,sh.600715,11.6500,11.9500,11.5500,11.6500,11.8400,850270,9918993.0000,0.839288,1,-1.604734,84.068047,10.964472,251.584742,-128.034481,0
2001-03-26,sh.600715,11.6000,11.7200,11.5500,11.7000,11.6500,803535,9352024.0000,0.793157,1,0.429186,84.428854,11.011529,252.664504,-128.583985,0
2001-03-27,sh.600715,11.9000,11.9000,11.6200,11.7200,11.7000,844660,9929910.0000,0.833750,1,0.170944,84.573177,11.030352,253.096410,-128.803787,0
2001-03-28,sh.600715,11.6600,12.0800,11.6600,12.0000,11.7200,3672454,43706427.0000,3.625021,1,2.389076,86.593697,11.293876,259.143081,-131.881011,0
2001-03-29,sh.600715,12.0400,12.0800,11.8200,11.9800,12.0000,1629190,19453528.0000,1.608148,1,-0.166670,86.449374,11.275053,258.711176,-131.661209,0
2001-03-30,sh.600715,12.0300,12.0500,11.6700,11.8800,11.9800,1191129,14033493.0000,1.175745,1,-0.834720,85.727760,11.180937,256.551651,-130.562201,0
2001-04-02,sh.600715,11.8000,11.8800,11.6600,11.8100,11.8800,1236001,14529399.0000,1.220037,1,-0.589223,85.222630,11.115057,255.039983,-129.792895,0
2001-04-03,sh.600715,11.7000,11.8000,11.6100,11.7000,11.8100,676810,7897417.0000,0.668068,1,-0.931419,84.428854,11.011529,252.664504,-128.583985,0
2001-04-04,sh.600715,11.6300,11.7000,11.4800,11.5900,11.7000,776620,8981793.0000,0.766589,1,-0.940168,83.635079,10.908002,250.289026,-127.375076,0
2001-04-05,sh.600715,11.5200,11.7100,11.3300,11.6000,11.5900,1581963,18177951.0000,1.561531,1,0.086283,83.707240,10.917414,250.504979,-127.484977,0
2001-04-06,sh.600715,11.3300,11.7400,11.3300,11.6000,11.6000,440261,5086898.0000,0.434575,1,0.000000,83.707240,10.917414,250.504979,-127.484977,0
2001-04-09,sh.600715,11.5000,11.6800,11.4800,11.6000,11.6000,601994,6933995.0000,0.594219,1,0.000000,83.707240,10.917414,250.504979,-127.484977,0
2001-04-10,sh.600715,11.5800,11.7800,11.4800,11.6400,11.6000,1156922,13417725.0000,1.141979,1,0.344827,83.995886,10.955060,251.368789,-127.924580,0
2001-04-11,sh.600715,11.4800,11.7400,11.4500,11.5500,11.6400,558288,6464763.0000,0.551077,1,-0.773197,83.346433,10.870356,249.425216,-126.935473,0
2001-04-12,sh.600715,11.6000,11.6000,11.3800,11.4500,11.5500,547382,6258189.0000,0.540312,1,-0.865804,82.624819,10.776240,247.265690,-125.836464,0
2001-04-13,sh.600715,11.4500,11.8500,11.3600,11.7900,11.4500,1666714,19372956.0000,1.645187,1,2.969434,85.078307,11.096233,254.608077,-129.573093,0
2001-04-16,sh.600715,11.9100,12.0800,11.6900,11.9300,11.7900,2739648,32597052.0000,2.704263,1,1.187450,86.088567,11.227995,257.631413,-131.111705,0
2001-04-17,sh.600715,11.9300,12.1500,11.8300,12.0400,11.9300,2413169,28986430.0000,2.382001,1,0.922042,86.882342,11.331523,260.006892,-132.320614,0
2001-04-18,sh.600715,12.3100,12.4300,11.8300,12.3400,12.0400,3555777,43108714.0000,3.509851,1,2.491696,89.047185,11.613869,266.485469,-135.617639,0
2001-04-19,sh.600715,12.3400,12.4200,12.1000,12.2400,12.3400,1939645,23773914.0000,1.914593,1,-0.810376,88.325570,11.519754,264.325943,-134.518631,0
2001-04-20,sh.600715,12.2000,12.5000,12.1900,12.3500,12.2400,2255231,27853166.0000,2.226103,1,0.898698,89.119346,11.623281,266.701421,-135.727540,0
