date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600846,13.6800,13.9000,13.4200,13.8900,13.7900,1666628,22717826.0000,1.403840,1,0.725166,72.173844,9.294878,4.851658,84.113936
2000-09-20,sh.600846,13.8800,13.9900,13.5400,13.8400,13.8900,958035,13209902.0000,0.806975,1,-0.359973,71.914039,9.261419,4.834193,83.811150
2000-09-21,sh.600846,13.8500,13.9500,13.5800,13.6000,13.8400,743995,10232465.0000,0.626684,1,-1.734102,70.666975,9.100816,4.750363,82.357778
2000-09-22,sh.600846,13.5500,13.7300,13.4500,13.6000,13.6000,692227,9387928.0000,0.583079,1,0.000000,70.666975,9.100816,4.750363,82.357778
2000-09-25,sh.600846,13.6000,13.8900,13.5100,13.6500,13.6000,509891,6993474.0000,0.429493,1,0.367641,70.926780,9.134275,4.767828,82.660564
2000-09-26,sh.600846,13.6800,13.9000,13.6800,13.7900,13.6500,532136,7349983.0000,0.448231,1,1.025644,71.654234,9.227960,4.816729,83.508364
2000-09-27,sh.600846,13.7000,13.9900,13.7000,13.9300,13.7900,562692,7819474.0000,0.473969,1,1.015231,72.381688,9.321645,4.865629,84.356165
2000-09-28,sh.600846,13.9000,13.9300,13.4500,13.5500,13.9300,1111774,15104569.0000,0.936473,1,-2.727926,70.407170,9.067357,4.732899,82.054992
2000-09-29,sh.600846,13.5500,13.7800,13.5200,13.6700,13.5500,498052,6798449.0000,0.419521,1,0.885608,71.030702,9.147659,4.774814,82.781678
2000-10-09,sh.600846,13.6000,13.7800,13.4500,13.5800,13.6700,621490,8423477.0000,0.523496,1,-0.658377,70.563053,9.087433,4.743377,82.236663
2000-10-10,sh.600846,13.6000,13.8300,13.5500,13.8000,13.5800,661649,9055134.0000,0.557322,1,1.620031,71.706195,9.234652,4.820221,83.568921
2000-10-11,sh.600846,13.8500,13.8500,13.5500,13.5800,13.8000,817780,11143316.0000,0.688835,1,-1.594205,70.563053,9.087433,4.743377,82.236663
2000-10-12,sh.600846,13.5000,13.5600,13.3000,13.4000,13.5800,1851293,24771281.0000,1.559387,1,-1.325481,69.627755,8.966981,4.680505,81.146634
2000-10-13,sh.600846,13.4000,13.7500,13.4000,13.4800,13.4000,845357,11400512.0000,0.712064,1,0.597014,70.043443,9.020515,4.708448,81.631091
2000-10-16,sh.600846,13.5100,13.5100,13.3000,13.3200,13.4800,557009,7430096.0000,0.469182,1,-1.186942,69.212066,8.913446,4.652562,80.662176
2000-10-17,sh.600846,13.3200,13.5800,13.2800,13.4300,13.3200,389241,5197427.0000,0.327867,1,0.825831,69.783638,8.987056,4.690984,81.328305
2000-10-18,sh.600846,13.4800,13.6800,13.4800,13.5200,13.4300,548381,7452204.0000,0.461914,1,0.670143,70.251287,9.047282,4.722420,81.873320
2000-10-19,sh.600846,13.6000,13.7000,13.4600,13.4700,13.5200,547623,7433025.0000,0.461276,1,-0.369824,69.991482,9.013823,4.704955,81.570534
2000-10-20,sh.600846,13.4200,14.1400,13.4100,14.0500,13.4700,2893386,40414855.0000,2.437167,1,4.305864,73.005220,9.401946,4.907544,85.082851
2000-10-23,sh.600846,14.1000,14.1700,13.9000,14.0000,14.0500,1487742,20823868.0000,1.253160,1,-0.355873,72.745415,9.368487,4.890080,84.780065
2000-10-24,sh.600846,14.0000,14.0700,13.7500,13.8800,14.0000,843581,11702699.0000,0.710568,1,-0.857142,72.121883,9.288186,4.848165,84.053379
2000-10-25,sh.600846,13.8500,14.0800,13.8000,13.9000,13.8800,1072293,14954249.0000,0.903217,1,0.144089,72.225805,9.301570,4.855151,84.174493
2000-10-26,sh.600846,13.9000,13.9800,13.6500,13.6700,13.9000,716790,9871694.0000,0.603769,1,-1.654673,71.030702,9.147659,4.774814,82.781678
2000-10-27,sh.600846,13.6600,13.9000,13.6500,13.8000,13.6700,589074,8106579.0000,0.496191,1,0.950988,71.706195,9.234652,4.820221,83.568921
2000-10-30,sh.600846,13.7900,13.7900,13.5000,13.5700,13.8000,964361,13065424.0000,0.812304,1,-1.666670,70.511092,9.080741,4.739884,82.176106
2000-10-31,sh.600846,13.8000,13.8000,13.5100,13.5800,13.5700,440500,6010183.0000,0.371043,1,0.073694,70.563053,9.087433,4.743377,82.236663
2000-11-01,sh.600846,13.6000,13.7000,13.5800,13.6900,13.5800,469421,6398025.0000,0.395404,1,0.810012,71.134624,9.161042,4.781799,82.902792
2000-11-02,sh.600846,13.7000,13.9000,13.7000,13.7500,13.6900,600898,8299515.0000,0.506150,1,0.438279,71.446390,9.201193,4.802757,83.266136
2000-11-03,sh.600846,13.7000,13.8000,13.5000,13.5800,13.7500,619893,8441650.0000,0.522150,1,-1.236364,70.563053,9.087433,4.743377,82.236663
2000-11-06,sh.600846,13.5700,13.6800,13.5000,13.5800,13.5800,554811,7528939.0000,0.467330,1,0.000000,70.563053,9.087433,4.743377,82.236663
2000-11-07,sh.600846,13.6000,13.6500,13.5100,13.5700,13.5800,524490,7119341.0000,0.441790,1,-0.073639,70.511092,9.080741,4.739884,82.176106
2000-11-08,sh.600846,13.5800,13.8000,13.5600,13.7300,13.5700,470064,6416622.0000,0.395946,1,1.179070,71.342468,9.187809,4.795771,83.145021
2000-11-09,sh.600846,13.8000,13.9600,13.7500,13.9300,13.7300,1005993,13945700.0000,0.847371,1,1.456670,72.381688,9.321645,4.865629,84.356165
2000-11-10,sh.600846,14.0000,14.4500,13.9800,14.2800,13.9300,3813402,54312073.0000,3.212118,1,2.512559,74.200323,9.555857,4.987881,86.475667
2000-11-13,sh.600846,14.3800,14.4300,14.1800,14.3000,14.2800,1987045,28399379.0000,1.673734,1,0.140059,74.304245,9.569241,4.994867,86.596781
2000-11-14,sh.600846,14.2900,14.3000,14.0100,14.2400,14.3000,1549539,21907794.0000,1.305213,1,-0.419583,73.992479,9.529090,4.973910,86.233438
2000-11-15,sh.600846,14.2500,14.4800,14.2000,14.3000,14.2400,1808625,25960235.0000,1.523447,1,0.421351,74.304245,9.569241,4.994867,86.596781
2000-11-16,sh.600846,14.3100,14.4000,14.3000,14.3600,14.3000,1379195,19776904.0000,1.161728,1,0.419577,74.616012,9.609391,5.015825,86.960124
2000-11-17,sh.600846,14.3800,14.5000,14.2300,14.2900,14.3600,1449361,20841483.0000,1.220831,1,-0.487463,74.252284,9.562549,4.991374,86.536224
2000-11-20,sh.600846,14.2900,14.3000,14.0000,14.1100,14.2900,1160201,16335733.0000,0.977264,1,-1.259624,73.316986,9.442097,4.928502,85.446194
2000-11-21,sh.600846,14.1000,14.2200,14.0100,14.0500,14.1100,1020230,14401074.0000,0.859364,1,-0.425227,73.005220,9.401946,4.907544,85.082851
2000-11-22,sh.600846,14.0600,14.3800,14.0200,14.3000,14.0500,1158241,16347875.0000,0.975613,1,1.779359,74.304245,9.569241,4.994867,86.596781
2000-11-23,sh.600846,14.3200,14.4400,14.2800,14.3300,14.3000,1432467,20578371.0000,1.206600,1,0.209788,74.460129,9.589316,5.005346,86.778453
2000-11-24,sh.600846,14.3000,14.3800,13.6000,13.8000,14.3300,1708554,24090752.0000,1.439155,1,-3.698533,71.706195,9.234652,4.820221,83.568921
2000-11-27,sh.600846,13.7900,13.9900,13.7000,13.8700,13.8000,798716,11035904.0000,0.672777,1,0.507244,72.069922,9.281494,4.844672,83.992822
2000-11-28,sh.600846,13.9300,14.1200,13.8500,13.9400,13.8700,623256,8675836.0000,0.524983,1,0.504684,72.433649,9.328337,4.869122,84.416722
2000-11-29,sh.600846,14.0000,14.2100,13.9000,14.0600,13.9400,905349,12733325.0000,0.762597,1,0.860838,73.057181,9.408638,4.911037,85.143408
2000-11-30,sh.600846,14.0800,14.2000,13.9000,13.9000,14.0600,580664,8114655.0000,0.489107,1,-1.137986,72.225805,9.301570,4.855151,84.174493
2000-12-01,sh.600846,13.9000,14.2000,13.8800,14.1600,13.9000,732715,10293715.0000,0.617183,1,1.870505,73.576791,9.475556,4.945966,85.748980
2000-12-04,sh.600846,13.9000,14.4000,13.9000,14.3300,14.1600,1427956,20405904.0000,1.202801,1,1.200565,74.460129,9.589316,5.005346,86.778453
2000-12-05,sh.600846,14.3300,14.3600,14.1500,14.1500,14.3300,580027,8241184.0000,0.488570,1,-1.256108,73.524830,9.468864,4.942473,85.688423
2000-12-06,sh.600846,14.1500,14.2900,13.9000,13.9200,14.1500,774087,10852935.0000,0.652032,1,-1.625439,72.329727,9.314953,4.862136,84.295608
2000-12-07,sh.600846,13.9000,13.9600,13.8500,13.9500,13.9200,647969,9003230.0000,0.545799,1,0.215515,72.485610,9.335028,4.872615,84.477279
2000-12-08,sh.600846,13.9000,14.1900,13.9000,13.9800,13.9500,484963,6806956.0000,0.408496,1,0.215052,72.641493,9.355104,4.883094,84.658951
2000-12-11,sh.600846,13.9800,14.0800,13.6800,13.7000,13.9800,666136,9181845.0000,0.561102,1,-2.002859,71.186585,9.167734,4.785292,82.963350
2000-12-12,sh.600846,13.7100,13.9500,13.6800,13.7900,13.7000,647665,8896988.0000,0.545543,1,0.656936,71.654234,9.227960,4.816729,83.508364
2000-12-13,sh.600846,13.8000,13.9900,13.7500,13.8700,13.7900,381811,5303588.0000,0.321608,1,0.580130,72.069922,9.281494,4.844672,83.992822
2000-12-14,sh.600846,13.8700,13.8800,13.7000,13.7000,13.8700,407985,5616121.0000,0.343655,1,-1.225667,71.186585,9.167734,4.785292,82.963350
2000-12-15,sh.600846,13.8700,13.9800,13.7200,13.8800,13.7000,371749,5145747.0000,0.313133,1,1.313871,72.121883,9.288186,4.848165,84.053379
2000-12-18,sh.600846,13.8000,13.8600,13.6300,13.8000,13.8800,714236,9789575.0000,0.601618,1,-0.576368,71.706195,9.234652,4.820221,83.568921
2000-12-19,sh.600846,13.9000,13.9500,13.7700,13.8000,13.8000,507099,7006660.0000,0.427141,1,0.000000,71.706195,9.234652,4.820221,83.568921
2000-12-20,sh.600846,13.8100,14.7800,13.7100,14.5400,13.8000,4086661,59087125.0000,3.442290,1,5.362317,75.551310,9.729843,5.078697,88.050154
2000-12-21,sh.600846,14.6000,14.6800,14.3300,14.3800,14.5400,2569928,37324513.0000,2.164710,1,-1.100412,74.719934,9.622775,5.022811,87.081238
2000-12-22,sh.600846,14.4000,14.4500,14.2000,14.2700,14.3800,1005238,14375184.0000,0.846735,1,-0.764949,74.148362,9.549165,4.984388,86.415109
2000-12-25,sh.600846,14.2700,14.6000,14.2700,14.5500,14.2700,1527968,22125745.0000,1.287043,1,1.962156,75.603271,9.736535,5.082190,88.110711
2000-12-26,sh.600846,14.5500,14.6000,14.4000,14.5400,14.5500,1034220,15000326.0000,0.871148,1,-0.068730,75.551310,9.729843,5.078697,88.050154
2000-12-27,sh.600846,14.6000,14.6000,14.2900,14.3100,14.5400,723725,10407521.0000,0.609610,1,-1.581840,74.356206,9.575932,4.998360,86.657338
2000-12-28,sh.600846,14.2100,14.2800,13.5000,14.2800,14.3100,1255862,17497137.0000,1.057842,1,-0.209648,74.200323,9.555857,4.987881,86.475667
2000-12-29,sh.600846,14.0400,14.2000,13.8700,14.0300,14.2800,1046622,14651831.0000,0.881594,1,-1.750700,72.901298,9.388563,4.900559,84.961737
2001-01-02,sh.600846,14.0000,14.1400,13.8700,14.1400,14.0300,1347605,18839192.0000,1.135119,1,0.784038,73.472869,9.462172,4.938981,85.627866
2001-01-03,sh.600846,14.1800,14.6200,14.1000,14.4800,14.1400,1905019,27376747.0000,1.604642,1,2.404521,75.239544,9.689693,5.057740,87.686810
2001-01-04,sh.600846,14.5000,14.5500,14.2800,14.3000,14.4800,1030923,14823618.0000,0.868371,1,-1.243090,74.304245,9.569241,4.994867,86.596781
2001-01-05,sh.600846,14.2300,14.3000,14.1500,14.2900,14.3000,859620,12226013.0000,0.724078,1,-0.069932,74.252284,9.562549,4.991374,86.536224
2001-01-08,sh.600846,14.3000,14.3300,14.0000,14.0800,14.2900,1051629,14833893.0000,0.885812,1,-1.469559,73.161103,9.422022,4.918023,85.264523
2001-01-09,sh.600846,14.0200,14.1800,13.9200,14.0900,14.0800,831854,11664995.0000,0.700690,1,0.071024,73.213064,9.428713,4.921516,85.325080
2001-01-10,sh.600846,14.1000,14.4000,14.1000,14.2800,14.0900,734199,10443006.0000,0.618433,1,1.348471,74.200323,9.555857,4.987881,86.475667
2001-01-11,sh.600846,14.2800,14.3000,14.0800,14.1000,14.2800,694525,9831284.0000,0.585015,1,-1.260500,73.265025,9.435405,4.925009,85.385637
2001-01-12,sh.600846,14.1000,14.1000,13.9300,13.9800,14.1000,797918,11161156.0000,0.672105,1,-0.851070,72.641493,9.355104,4.883094,84.658951
2001-01-15,sh.600846,13.9800,13.9800,13.9800,13.9800,13.9800,0,0.0000,,0,0.000000,72.641493,9.355104,4.883094,84.658951
2001-01-16,sh.600846,13.5000,13.8000,13.2100,13.7200,13.9800,713977,9670639.0000,0.601400,1,-1.859795,71.290507,9.181118,4.792278,83.084464
2001-01-17,sh.600846,13.7100,13.7500,13.6000,13.6600,13.7200,416728,5699080.0000,0.351020,1,-0.437321,70.978741,9.140967,4.771321,82.721121
2001-01-18,sh.600846,13.7000,13.7100,13.6100,13.6300,13.6600,792903,10827792.0000,0.667881,1,-0.219617,70.822858,9.120892,4.760842,82.539449
2001-01-19,sh.600846,13.6300,13.8200,13.6300,13.7500,13.6300,580514,7991988.0000,0.488981,1,0.880410,71.446390,9.201193,4.802757,83.266136
2001-02-05,sh.600846,13.7500,13.8000,13.5200,13.5500,13.7500,476373,6492495.0000,0.401260,1,-1.454544,70.407170,9.067357,4.732899,82.054992
2001-02-06,sh.600846,13.5000,13.5000,13.2100,13.4200,13.5500,525347,7013445.0000,0.442512,1,-0.959410,69.731677,8.980364,4.687491,81.267748
2001-02-07,sh.600846,13.4000,13.4300,13.3200,13.3800,13.4200,266831,3571950.0000,0.224758,1,-0.298062,69.523832,8.953597,4.673519,81.025520
2001-02-08,sh.600846,13.3800,13.4900,13.0000,13.0100,13.3800,420106,5571048.0000,0.353865,1,-2.765321,67.601275,8.706001,4.544281,78.784904
2001-02-09,sh.600846,13.0100,13.3200,13.0100,13.1900,13.0100,509857,6706975.0000,0.429464,1,1.383546,68.536573,8.826453,4.607154,79.874933
2001-02-12,sh.600846,13.1800,13.2000,12.9000,13.0000,13.1900,600009,7807455.0000,0.505402,1,-1.440482,67.549314,8.699310,4.540788,78.724346
2001-02-13,sh.600846,13.0000,13.1800,13.0000,13.0700,13.0000,303098,3964474.0000,0.255307,1,0.538459,67.913041,8.746152,4.565239,79.148247
2001-02-14,sh.600846,13.0600,13.1000,13.0000,13.0800,13.0700,246450,3216919.0000,0.207591,1,0.076513,67.965002,8.752844,4.568732,79.208804
2001-02-15,sh.600846,13.0800,13.1100,12.9500,12.9500,13.0800,300412,3911562.0000,0.253044,1,-0.993885,67.289509,8.665851,4.523324,78.421560
2001-02-16,sh.600846,13.0000,13.0000,12.6700,12.8300,12.9500,546528,6983395.0000,0.460353,1,-0.926640,66.665977,8.585549,4.481409,77.694874
2001-02-19,sh.600846,12.9000,13.0900,12.8500,13.0400,12.8300,214103,2772371.0000,0.180344,1,1.636789,67.757158,8.726077,4.554760,78.966575
2001-02-20,sh.600846,13.0400,13.2400,13.0000,13.0100,13.0400,298152,3906040.0000,0.251140,1,-0.230059,67.601275,8.706001,4.544281,78.784904
2001-02-21,sh.600846,13.0000,13.0000,12.7000,12.7700,13.0100,322413,4127922.0000,0.271576,1,-1.844733,66.354211,8.545399,4.460451,77.331531
2001-02-22,sh.600846,12.7000,12.7500,12.6400,12.6500,12.7700,376999,4783576.0000,0.317555,1,-0.939709,65.730679,8.465097,4.418536,76.604845
2001-02-23,sh.600846,12.7000,12.8500,12.6100,12.7500,12.6500,273869,3476282.0000,0.230686,1,0.790517,66.250289,8.532015,4.453466,77.210417
2001-02-26,sh.600846,12.7300,12.9000,12.7300,12.9000,12.7500,227543,2913176.0000,0.191665,1,1.176468,67.029704,8.632392,4.505859,78.118774
2001-02-27,sh.600846,13.0000,13.1800,13.0000,13.0900,12.9000,276276,3609861.0000,0.232714,1,1.472872,68.016963,8.759536,4.572225,79.269361
2001-02-28,sh.600846,13.1000,13.1300,12.9900,13.0000,13.0900,159910,2081288.0000,0.134696,1,-0.687549,67.549314,8.699310,4.540788,78.724346
2001-03-01,sh.600846,13.0000,13.0000,12.9000,12.9200,13.0000,172747,2235390.0000,0.145509,1,-0.615384,67.133626,8.645775,4.512845,78.239889
2001-03-02,sh.600846,12.9500,13.0600,12.9300,13.0500,12.9200,260211,3386833.0000,0.219182,1,1.006193,67.809119,8.732769,4.558253,79.027132
2001-03-05,sh.600846,13.0500,13.0500,12.9000,12.9100,13.0500,305016,3956621.0000,0.256922,1,-1.072800,67.081665,8.639084,4.509352,78.179332
2001-03-06,sh.600846,12.9200,12.9500,12.8000,12.9500,12.9100,284534,3659633.0000,0.239670,1,0.309837,67.289509,8.665851,4.523324,78.421560
2001-03-07,sh.600846,13.0000,13.0400,12.9500,12.9600,12.9500,264462,3435995.0000,0.222763,1,0.077222,67.341470,8.672543,4.526817,78.482118
2001-03-08,sh.600846,12.7500,13.1400,12.7500,13.0000,12.9600,288005,3756231.0000,0.242593,1,0.308642,91.916589,8.861113,4.698890,-80.639709
2001-03-09,sh.600846,13.0800,13.4000,12.9000,13.2000,13.0000,975567,12831950.0000,0.821743,1,1.538460,93.330690,8.997438,4.771181,-81.880320
2001-03-12,sh.600846,13.2500,13.4900,13.2000,13.3500,13.2000,716833,9584960.0000,0.603805,1,1.136368,94.391266,9.099681,4.825399,-82.810778
2001-03-13,sh.600846,13.3600,13.3700,13.0500,13.1100,13.3500,352601,4644009.0000,0.297004,1,-1.797758,92.694345,8.936092,4.738650,-81.322045
2001-03-14,sh.600846,13.0800,13.1600,13.0000,13.1500,13.1100,264012,3461754.0000,0.222383,1,0.305110,92.977165,8.963356,4.753108,-81.570167
2001-03-15,sh.600846,13.1600,13.2500,13.1000,13.1400,13.1500,299123,3932927.0000,0.251958,1,-0.076040,92.906460,8.956540,4.749494,-81.508137
2001-03-16,sh.600846,13.1400,13.1600,12.9800,13.0400,13.1400,503761,6562041.0000,0.424330,1,-0.761038,92.199409,8.888378,4.713348,-80.887831
2001-03-19,sh.600846,13.0000,13.0400,12.9200,13.0300,13.0400,487144,6316949.0000,0.410333,1,-0.076689,92.128704,8.881562,4.709734,-80.825801
2001-03-20,sh.600846,13.0100,13.1500,12.9600,13.0400,13.0300,654937,8528811.0000,0.551669,1,0.076748,92.199409,8.888378,4.713348,-80.887831
2001-03-21,sh.600846,13.0500,13.3000,13.0500,13.2600,13.0400,445503,5876430.0000,0.375258,1,1.687119,93.754921,9.038335,4.792868,-82.252503
2001-03-22,sh.600846,13.3000,13.4000,13.2500,13.3500,13.2600,597973,7963849.0000,0.503687,1,0.678734,94.391266,9.099681,4.825399,-82.810778
2001-03-23,sh.600846,13.4000,13.5400,13.2800,13.2800,13.3500,956585,12832066.0000,0.805754,1,-0.524349,93.896331,9.051968,4.800097,-82.376564
2001-03-26,sh.600846,13.2300,13.4000,13.2000,13.4000,13.2800,392847,5242672.0000,0.330904,1,0.903614,94.744792,9.133763,4.843471,-83.120931
2001-03-27,sh.600846,13.4300,13.8200,13.4300,13.7400,13.4000,1177539,16093767.0000,0.991869,1,2.537315,97.148764,9.365515,4.966365,-85.229970
2001-03-28,sh.600846,13.7600,13.7800,13.5800,13.6300,13.7400,560081,7635631.0000,0.471769,1,-0.800580,96.371008,9.290536,4.926606,-84.547634
2001-03-29,sh.600846,13.6300,13.6400,13.4500,13.5000,13.6300,447089,6056036.0000,0.376594,1,-0.953779,95.451842,9.201925,4.879617,-83.741236
2001-03-30,sh.600846,13.4800,13.4800,13.3800,13.4500,13.5000,433640,5819587.0000,0.365265,1,-0.370372,95.098317,9.167844,4.861544,-83.431084
2001-04-02,sh.600846,13.4500,13.6000,13.4300,13.5100,13.4500,482534,6515657.0000,0.406450,1,0.446100,95.522547,9.208741,4.883231,-83.803267
2001-04-03,sh.600846,13.5400,13.5400,13.4200,13.4300,13.5100,386650,5200442.0000,0.325684,1,-0.592153,94.956907,9.154211,4.854315,-83.307023
2001-04-04,sh.600846,13.4300,13.5000,13.2000,13.2500,13.4300,458943,6141451.0000,0.386578,1,-1.340285,93.684215,9.031519,4.789253,-82.190473
2001-04-05,sh.600846,13.2200,13.3000,13.1800,13.2800,13.2500,512805,6776653.0000,0.431948,1,0.226413,93.896331,9.051968,4.800097,-82.376564
2001-04-06,sh.600846,13.4000,13.4600,13.2400,13.2800,13.2800,289480,3849842.0000,0.243836,1,0.000000,93.896331,9.051968,4.800097,-82.376564
2001-04-09,sh.600846,13.2600,13.3500,13.1800,13.2200,13.2800,459206,6065230.0000,0.386800,1,-0.451803,93.472100,9.011070,4.778410,-82.004381
2001-04-10,sh.600846,13.2200,13.2200,13.2200,13.2200,13.2200,0,0.0000,,0,0.000000,93.472100,9.011070,4.778410,-82.004381
2001-04-11,sh.600846,13.2000,13.3000,13.1800,13.2700,13.2200,301739,3991301.0000,0.254162,1,0.378216,93.825626,9.045151,4.796482,-82.314534
2001-04-12,sh.600846,13.2700,13.5600,13.2700,13.4100,13.2700,591184,7931467.0000,0.497968,1,1.055007,94.815497,9.140579,4.847086,-83.182962
2001-04-13,sh.600846,13.4300,13.4900,13.2000,13.2800,13.4100,688464,9136272.0000,0.579909,1,-0.969427,93.896331,9.051968,4.800097,-82.376564
2001-04-16,sh.600846,13.3500,13.4500,13.2800,13.3200,13.2800,828461,11067957.0000,0.697832,1,0.301204,94.179151,9.079233,4.814555,-82.624687
2001-04-17,sh.600846,13.3600,13.7800,13.3600,13.6400,13.3200,1190588,16214884.0000,1.002860,1,2.402407,96.441713,9.297352,4.930220,-84.609664
2001-04-18,sh.600846,13.7200,13.7300,13.5000,13.5600,13.6400,735682,9989913.0000,0.619682,1,-0.586510,95.876073,9.242822,4.901304,-84.113420
2001-04-19,sh.600846,13.5800,13.5800,13.3000,13.4000,13.5600,553112,7418380.0000,0.465899,1,-1.179947,94.744792,9.133763,4.843471,-83.120931
2001-04-20,sh.600846,13.4400,13.8000,13.4000,13.5200,13.4000,1030699,14038936.0000,0.868182,1,0.895529,95.593252,9.215557,4.886846,-83.865298
2001-04-23,sh.600846,13.4100,13.5100,13.3500,13.4800,13.5200,565109,7590826.0000,0.476005,1,-0.295865,95.310432,9.188292,4.872388,-83.617175
2001-04-24,sh.600846,13.4800,13.7800,13.4800,13.7000,13.4800,807827,11028168.0000,0.680452,1,1.632049,96.865944,9.338250,4.951907,-84.981847
2001-04-25,sh.600846,13.7000,13.7000,13.3500,13.3600,13.7000,572180,7713385.0000,0.481961,1,-2.481753,94.461971,9.106498,4.829013,-82.872809
2001-04-26,sh.600846,13.3500,13.5000,13.2100,13.2500,13.3600,420009,5573157.0000,0.353783,1,-0.823351,93.684215,9.031519,4.789253,-82.190473
2001-04-27,sh.600846,13.2700,13.3500,13.2400,13.2800,13.2500,396765,5269259.0000,0.334204,1,0.226413,93.896331,9.051968,4.800097,-82.376564
2001-04-30,sh.600846,13.2800,13.5000,13.2800,13.3700,13.2800,387081,5174904.0000,0.326047,1,0.677712,94.532676,9.113314,4.832628,-82.934839
2001-05-08,sh.600846,13.5700,13.5700,13.2800,13.3200,13.3700,221140,2947220.0000,0.186271,1,-0.373973,94.179151,9.079233,4.814555,-82.624687
2001-05-09,sh.600846,13.3200,13.5000,13.2000,13.4000,13.3200,351697,4686641.0000,0.296243,1,0.600600,94.744792,9.133763,4.843471,-83.120931
2001-05-10,sh.600846,13.4000,13.5500,13.3100,13.5100,13.4000,440546,5943509.0000,0.371082,1,0.820900,95.522547,9.208741,4.883231,-83.803267
2001-05-11,sh.600846,13.4500,13.6400,13.4500,13.4900,13.4100,509785,6907676.0000,0.429404,1,0.596569,95.381137,9.195109,4.876002,-83.679206
