date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.001896,12.4000,12.5800,12.3000,12.4100,12.3800,1386197,17263651.4800,1.734264,1,0.242324,57.385903,5.746590,13.529170,134.206066,0
2000-09-14,sz.001896,12.4100,12.8600,12.4000,12.7900,12.4100,3238794,41261016.9400,4.052038,1,3.062048,59.143087,5.922554,13.943440,138.315519,0
2000-09-15,sz.001896,12.7900,12.7900,12.7900,12.7900,12.7900,0,0.0000,,0,0.000000,59.143087,5.922554,13.943440,138.315519,0
2000-09-18,sz.001896,12.8600,12.9000,12.4000,12.4200,12.7900,1205333,15213343.4400,1.507986,1,-2.892884,57.432145,5.751221,13.540072,134.314210,0
2000-09-19,sz.001896,12.2600,12.2800,11.8500,11.9000,12.4200,1645866,19738805.7300,2.059134,1,-4.186799,55.027579,5.510429,12.973177,128.690749,0
2000-09-20,sz.001896,11.9500,12.1000,11.7100,12.0800,11.9000,839701,10032493.8900,1.050545,1,1.512608,55.859928,5.593780,13.169410,130.637331,0
2000-09-21,sz.001896,12.0800,12.1000,11.8000,11.8200,12.0800,456332,5425804.3100,0.570915,1,-2.152320,54.657645,5.473384,12.885962,127.825601,0
2000-09-22,sz.001896,11.8200,11.8200,11.6000,11.6300,11.8200,617600,7203383.6200,0.772676,1,-1.607442,53.779054,5.385403,12.678828,125.770874,0
2000-09-25,sz.001896,11.6200,11.9200,11.5800,11.8300,11.6300,455887,5361201.1200,0.570358,1,1.719689,54.703887,5.478015,12.896864,127.933744,0
2000-09-26,sz.001896,11.8500,12.0300,11.8000,11.9800,11.8300,366038,4372312.1400,0.457948,1,1.267960,55.397512,5.547474,13.060392,129.555896,0
2000-09-27,sz.001896,12.0000,12.0500,11.9100,12.0400,11.9800,352447,4231840.3600,0.440945,1,0.500838,55.674962,5.575258,13.125803,130.204757,0
2000-09-28,sz.001896,12.0500,12.4000,11.8300,12.3300,12.0400,1148947,14029646.6200,1.437442,1,2.408638,57.015970,5.709546,13.441956,133.340918,0
2000-09-29,sz.001896,12.6000,12.7000,12.3300,12.3500,12.3300,689162,8589099.3900,0.862207,1,0.162210,57.108453,5.718807,13.463759,133.557205,0
2000-10-09,sz.001896,12.3000,12.4500,12.1000,12.3600,12.3500,379690,4650774.6400,0.475028,1,0.080966,57.154695,5.723437,13.474661,133.665349,0
2000-10-10,sz.001896,12.4800,12.6000,12.3300,12.5100,12.3600,802186,10019920.7700,1.003611,1,1.213597,57.848320,5.792897,13.638189,135.287501,0
2000-10-11,sz.001896,12.6000,12.6700,12.3300,12.3300,12.5100,846050,10592622.9200,1.058489,1,-1.438851,57.015970,5.709546,13.441956,133.340918,0
2000-10-12,sz.001896,12.3000,12.3000,12.1400,12.1900,12.3300,489314,5974240.1000,0.612178,1,-1.135445,56.368587,5.644717,13.289330,131.826910,0
2000-10-13,sz.001896,12.1900,12.5000,12.1800,12.3500,12.1900,548210,6793174.8000,0.685863,1,1.312558,57.108453,5.718807,13.463759,133.557205,0
2000-10-16,sz.001896,12.4000,12.8500,12.4000,12.6900,12.3500,2717437,34523424.9000,3.399771,1,2.753030,58.680670,5.876248,13.834421,137.234084,0
2000-10-17,sz.001896,12.7100,12.8300,12.6100,12.7700,12.6900,1740392,22217102.8700,2.177395,1,0.630425,59.050603,5.913293,13.921636,138.099232,0
2000-10-18,sz.001896,12.7100,12.9900,12.5500,12.9800,12.7700,2376160,30481362.9700,2.972801,1,1.644472,60.021678,6.010535,14.150575,140.370245,0
2000-10-19,sz.001896,12.9800,13.0800,12.8000,12.8600,12.9800,1713468,22159245.2200,2.143711,1,-0.924498,59.466778,5.954968,14.019753,139.072523,0
2000-10-20,sz.001896,12.8600,13.0800,12.6500,12.9500,12.8600,2060501,26572909.5000,2.577882,1,0.699846,59.882953,5.996644,14.117869,140.045815,0
2000-10-23,sz.001896,13.0700,13.3600,12.9800,13.0900,12.9500,4190959,55259517.5400,5.243287,1,1.081084,60.530336,6.061472,14.270495,141.559823,0
2000-10-24,sz.001896,13.2000,13.6800,13.1900,13.4600,13.0900,6495841,87645898.4100,8.126912,1,2.826584,62.241278,6.232805,14.673862,145.561132,0
2000-10-25,sz.001896,13.5500,13.6000,13.3600,13.5900,13.4600,2876979,38857009.3100,3.599373,1,0.965825,62.842420,6.293003,14.815586,146.966998,0
2000-10-26,sz.001896,13.5900,13.6200,13.1000,13.1500,13.5900,2119380,28261431.5100,2.651545,1,-3.237679,60.807786,6.089256,14.335906,142.208684,0
2000-10-27,sz.001896,13.1500,13.5000,13.0700,13.3900,13.1500,1637231,21772826.8900,2.048331,1,1.825101,61.917586,6.200391,14.597550,144.804128,0
2000-10-30,sz.001896,13.5000,13.9000,13.3800,13.8300,13.3900,2580724,35411576.0500,3.228730,1,3.286031,63.952219,6.404138,15.077230,149.562441,0
2000-10-31,sz.001896,13.9400,13.9900,13.3800,13.3900,13.8300,1818939,24888403.6200,2.275665,1,-3.181487,61.917586,6.200391,14.597550,144.804128,0
2000-11-01,sz.001896,13.3900,13.5000,13.1000,13.3000,13.3900,2030439,26911807.0700,2.540271,1,-0.672145,61.501411,6.158715,14.499433,143.830837,0
2000-11-02,sz.001896,13.3000,13.4000,13.1700,13.2000,13.3000,1281131,16937169.2600,1.602816,1,-0.751883,61.038995,6.112409,14.390415,142.749402,0
2000-11-03,sz.001896,13.2000,13.4400,13.0200,13.3700,13.2000,1124450,14879426.1600,1.406793,1,1.287879,61.825103,6.191129,14.575746,144.587841,0
2000-11-06,sz.001896,13.4000,13.4900,13.1600,13.3000,13.3700,1090987,14458938.0800,1.364928,1,-0.523558,61.501411,6.158715,14.499433,143.830837,0
2000-11-07,sz.001896,13.2800,13.3000,13.0800,13.1500,13.3000,941539,12368535.3700,1.177954,1,-1.127824,60.807786,6.089256,14.335906,142.208684,0
2000-11-08,sz.001896,13.1500,13.5000,13.1300,13.2900,13.1500,657752,8764220.6100,0.822910,1,1.064641,61.455170,6.154084,14.488531,143.722693,0
2000-11-09,sz.001896,13.3000,13.5600,13.2000,13.5600,13.2900,1349284,18064111.4700,1.688082,1,2.031606,62.703695,6.279111,14.782881,146.642567,0
2000-11-10,sz.001896,13.6500,13.8000,13.3500,13.4400,13.5600,2027227,27590515.8500,2.536253,1,-0.884962,62.148795,6.223544,14.652059,145.344845,0
2000-11-13,sz.001896,13.4300,13.5800,13.3000,13.4000,13.4400,1383802,18483486.9200,1.731267,1,-0.297619,61.963828,6.205021,14.608451,144.912271,0
2000-11-14,sz.001896,13.4200,13.7900,13.3000,13.7400,13.4000,1311392,17783150.8600,1.640676,1,2.537315,63.536044,6.362462,14.979114,148.589150,0
2000-11-15,sz.001896,13.8000,13.8000,13.4300,13.4500,13.7400,1147907,15640291.8700,1.436140,1,-2.110626,62.195036,6.228174,14.662961,145.452989,0
2000-11-16,sz.001896,13.4300,13.5600,13.2300,13.4500,13.4500,1711582,22854652.4400,2.141351,1,0.000000,62.195036,6.228174,14.662961,145.452989,0
2000-11-17,sz.001896,13.4500,13.6500,13.3000,13.3300,13.4500,1088151,14623812.6900,1.361380,1,-0.892193,61.640136,6.172607,14.532139,144.155267,0
2000-11-20,sz.001896,13.2500,13.6500,13.2000,13.6000,13.3300,1210124,16324805.8700,1.513980,1,2.025510,62.888661,6.297633,14.826488,147.075141,0
2000-11-21,sz.001896,13.6200,13.7900,13.5000,13.6100,13.6000,1562797,21338231.8200,1.955207,1,0.073524,62.934903,6.302264,14.837390,147.183285,0
2000-11-22,sz.001896,13.6100,13.6100,13.6100,13.6100,13.6100,0,0.0000,,0,0.000000,62.934903,6.302264,14.837390,147.183285,0
2000-11-23,sz.001896,13.7800,13.9900,13.5600,13.6900,13.6100,1516381,20902356.0600,1.897136,1,0.587803,63.304836,6.339309,14.924604,148.048433,0
2000-11-24,sz.001896,13.6700,13.8900,13.0000,13.0700,13.6900,1842250,24778672.7400,2.304829,1,-4.528852,60.437853,6.052211,14.248691,141.343536,0
2000-11-27,sz.001896,12.9800,13.0600,12.7600,12.8200,13.0700,1535007,19747958.5400,1.920439,1,-1.912777,59.281811,5.936446,13.976145,138.639949,0
2000-11-28,sz.001896,12.8200,13.0200,12.8200,12.9800,12.8200,844806,10902355.6600,1.056932,1,1.248049,60.021678,6.010535,14.150575,140.370245,0
2000-11-29,sz.001896,12.9800,13.0000,12.6500,12.7300,12.9800,1096087,14024445.6300,1.371309,1,-1.926040,58.865637,5.894770,13.878029,137.666658,0
2000-11-30,sz.001896,12.7000,12.8200,12.5200,12.6100,12.7300,1047152,13224884.4700,1.310086,1,-0.942654,58.310737,5.839203,13.747207,136.368936,0
2000-12-01,sz.001896,12.6300,12.8900,12.6000,12.7400,12.6100,603545,7687921.1000,0.755092,1,1.030929,58.911878,5.899401,13.888931,137.774801,0
2000-12-04,sz.001896,12.7900,12.9500,12.6500,12.9500,12.7400,661942,8459326.0000,0.828152,1,1.648352,59.882953,5.996644,14.117869,140.045815,0
2000-12-05,sz.001896,12.9500,13.0300,12.8000,12.9500,12.9500,484406,6270111.5200,0.606038,1,0.000000,59.882953,5.996644,14.117869,140.045815,0
2000-12-06,sz.001896,12.9400,12.9500,12.5000,12.5300,12.9500,1027808,13039935.4900,1.285885,1,-3.243244,57.940803,5.802158,13.659992,135.503788,0
2000-12-07,sz.001896,12.4900,12.6700,12.4300,12.5800,12.5300,564316,7084825.6600,0.706013,1,0.399044,58.172012,5.825311,13.714501,136.044506,0
2000-12-08,sz.001896,12.5500,12.7900,12.5500,12.5800,12.5800,384500,4853056.3300,0.481046,1,0.000000,58.172012,5.825311,13.714501,136.044506,0
2000-12-11,sz.001896,12.8000,12.8000,12.5100,12.6100,12.5800,337453,4251321.3100,0.422186,1,0.238472,58.310737,5.839203,13.747207,136.368936,0
2000-12-12,sz.001896,12.6800,12.7500,12.5500,12.6600,12.6100,262048,3304853.4500,0.327847,1,0.396512,58.541945,5.862356,13.801716,136.909654,0
2000-12-13,sz.001896,12.6400,12.8000,12.5800,12.7100,12.6600,343937,4356730.1800,0.430298,1,0.394946,58.773153,5.885509,13.856225,137.450371,0
2000-12-14,sz.001896,12.8000,12.8000,12.6100,12.6100,12.7100,319027,4042763.5000,0.399133,1,-0.786785,58.310737,5.839203,13.747207,136.368936,0
2000-12-15,sz.001896,12.6100,12.6500,12.4000,12.4200,12.6100,464151,5800135.0600,0.580697,1,-1.506737,57.432145,5.751221,13.540072,134.314210,0
2000-12-18,sz.001896,12.4200,12.4500,12.2000,12.4500,12.4200,513815,6294924.2500,0.642831,1,0.241544,57.570870,5.765113,13.572778,134.638640,0
2000-12-19,sz.001896,12.4500,12.5500,12.3200,12.4200,12.4500,319820,3988917.4500,0.400125,1,-0.240962,57.432145,5.751221,13.540072,134.314210,0
2000-12-20,sz.001896,12.4000,12.6500,12.3000,12.6200,12.4200,456746,5714792.6800,0.571433,1,1.610304,58.356978,5.843833,13.758109,136.477080,0
2000-12-21,sz.001896,12.7200,13.1000,12.7200,13.0000,12.6200,908266,11769294.8800,1.136327,1,3.011094,60.114161,6.019797,14.172378,140.586532,0
2000-12-22,sz.001896,13.0800,13.0900,12.7700,12.8100,13.0000,476080,6134617.4900,0.595621,1,-1.461535,59.235570,5.931815,13.965243,138.531806,0
2000-12-25,sz.001896,12.7100,12.9000,12.6100,12.7100,12.8100,421255,5359812.1400,0.527030,1,-0.780643,58.773153,5.885509,13.856225,137.450371,0
2000-12-26,sz.001896,12.7200,12.9000,12.7100,12.8700,12.7100,353714,4526507.3400,0.442530,1,1.258850,59.513020,5.959599,14.030654,139.180667,0
2000-12-27,sz.001896,12.8800,12.8800,12.6000,12.6300,12.8700,400690,5086416.8500,0.501301,1,-1.864800,58.403220,5.848464,13.769010,136.585223,0
2000-12-28,sz.001896,12.6300,13.0500,12.5300,13.0000,12.6300,911859,11817086.9300,1.140822,1,2.929532,60.114161,6.019797,14.172378,140.586532,0
2000-12-29,sz.001896,13.0000,13.0600,12.8000,12.8000,13.0000,458600,5934913.8200,0.573752,1,-1.538460,59.189328,5.927184,13.954342,138.423662,0
2001-01-02,sz.001896,12.9800,13.4000,12.8500,13.2000,12.8000,796533,10419682.9500,0.996538,1,3.124997,61.038995,6.112409,14.390415,142.749402,0
2001-01-03,sz.001896,13.2000,13.3000,13.1200,13.2000,13.2000,687927,9077690.6500,0.860662,1,0.000000,61.038995,6.112409,14.390415,142.749402,0
2001-01-04,sz.001896,13.2000,13.2500,13.0100,13.0300,13.2000,719460,9423772.0600,0.900113,1,-1.287879,60.252886,6.033688,14.205084,140.910963,0
2001-01-05,sz.001896,13.0500,13.1800,12.8300,12.9400,13.0300,853342,11022591.4100,1.067612,1,-0.690715,59.836711,5.992013,14.106967,139.937671,0
2001-01-08,sz.001896,12.8700,13.1800,12.8700,13.1100,12.9400,863238,11281658.8000,1.079992,1,1.313756,60.622820,6.070733,14.292298,141.776110,0
2001-01-09,sz.001896,13.1200,13.2000,12.8500,12.9100,13.1100,530126,6904828.7400,0.663238,1,-1.525552,59.697986,5.978121,14.074262,139.613241,0
2001-01-10,sz.001896,12.9100,13.3800,12.9000,13.2200,12.9100,733735,9661730.9200,0.917972,1,2.401242,61.131478,6.121670,14.412218,142.965689,0
2001-01-11,sz.001896,13.3100,13.3100,13.1000,13.1800,13.2200,647663,8549017.9600,0.810288,1,-0.302572,60.946511,6.103148,14.368611,142.533115,0
2001-01-12,sz.001896,13.1600,13.2000,12.9000,13.0000,13.1800,451269,5874889.6000,0.564580,1,-1.365708,60.114161,6.019797,14.172378,140.586532,0
2001-01-15,sz.001896,12.8800,12.9500,12.3800,12.4500,13.0000,815526,10263239.9300,1.020300,1,-4.230771,57.570870,5.765113,13.572778,134.638640,0
2001-01-16,sz.001896,12.3000,12.5500,12.3000,12.5000,12.4500,477626,5938214.0400,0.597555,1,0.401608,57.802078,5.788266,13.627287,135.179358,0
2001-01-17,sz.001896,12.5000,12.5000,12.3700,12.4000,12.5000,341585,4241355.8000,0.427355,1,-0.800003,57.339662,5.741960,13.518268,134.097923,0
2001-01-18,sz.001896,12.4100,12.5500,12.3800,12.4100,12.4000,345656,4301566.8500,0.432448,1,0.080647,57.385903,5.746590,13.529170,134.206066,0
2001-01-19,sz.001896,12.4400,12.6600,12.4400,12.6500,12.4100,341826,4305050.3800,0.427657,1,1.933922,58.495703,5.857725,13.790814,136.801510,0
2001-02-05,sz.001896,12.4700,12.5900,12.2900,12.3000,12.6500,425530,5277499.4000,0.532378,1,-2.766794,56.877245,5.695654,13.409250,133.016488,0
2001-02-06,sz.001896,12.2100,12.2100,11.7500,12.0600,12.3000,560999,6715101.1300,0.701863,1,-1.951218,55.767445,5.584519,13.147606,130.421044,0
2001-02-07,sz.001896,12.1600,12.1600,11.8000,11.8900,12.0600,295600,3518353.0000,0.369824,1,-1.409619,54.981337,5.505799,12.962275,128.582605,0
2001-02-08,sz.001896,11.8600,12.0000,11.6000,11.6200,11.8900,323517,3816392.5000,0.404750,1,-2.270820,53.732812,5.380772,12.667926,125.662731,0
2001-02-09,sz.001896,11.6800,12.0000,11.6200,11.8300,11.6200,338682,3981584.3000,0.423723,1,1.807229,54.703887,5.478015,12.896864,127.933744,0
2001-02-12,sz.001896,11.7500,11.8300,11.6200,11.7900,11.8300,270503,3165136.3100,0.338425,1,-0.338123,54.518920,5.459493,12.853257,127.501170,0
2001-02-13,sz.001896,11.8800,11.9800,11.8000,11.8200,11.7900,114571,1360792.8000,0.143339,1,0.254451,54.657645,5.473384,12.885962,127.825601,0
2001-02-14,sz.001896,11.8500,11.9500,11.8000,11.8900,11.8200,100080,1186209.9000,0.125210,1,0.592222,54.981337,5.505799,12.962275,128.582605,0
2001-02-15,sz.001896,11.9000,11.9000,11.6200,11.6600,11.8900,166000,1951784.0000,0.207682,1,-1.934403,53.917779,5.399295,12.711533,126.095305,0
2001-02-16,sz.001896,11.6500,11.8400,11.6200,11.8200,11.6600,158051,1848904.6500,0.197737,1,1.372211,54.657645,5.473384,12.885962,127.825601,0
2001-02-19,sz.001896,11.7100,11.9500,11.7100,11.9300,11.8200,116312,1382634.3600,0.145517,1,0.930631,55.166304,5.524321,13.005882,129.015179,0
2001-02-20,sz.001896,11.9200,11.9300,11.7000,11.8000,11.9300,223285,2646763.7500,0.279351,1,-1.089691,54.565162,5.464123,12.864159,127.609314,0
2001-02-21,sz.001896,11.7500,11.7800,11.4000,11.4000,11.8000,422900,4886770.0000,0.529088,1,-3.389835,52.715495,5.278899,12.428085,123.283574,0
2001-02-22,sz.001896,11.3500,11.3800,10.9800,10.9800,11.4000,491600,5510285.0000,0.615038,1,-3.684211,50.773346,5.084413,11.970209,118.741548,0
2001-02-23,sz.001896,10.9000,11.1500,10.8000,11.0800,10.9800,414073,4528992.4800,0.518045,1,0.910750,51.235762,5.130719,12.079227,119.822983,0
2001-02-26,sz.001896,11.0800,11.3600,11.0800,11.3100,11.0800,241735,2711272.2000,0.302433,1,2.075817,52.299320,5.237223,12.329969,122.310283,0
2001-02-27,sz.001896,11.3300,11.4500,11.1100,11.3800,11.3100,257255,2906028.8000,0.321850,1,0.618919,52.623012,5.269637,12.406282,123.067287,0
2001-02-28,sz.001896,11.1000,11.4000,11.1000,11.3800,11.3800,130000,1475680.0000,0.162642,1,0.000000,52.623012,5.269637,12.406282,123.067287,0
2001-03-01,sz.001896,11.3600,11.4800,11.3600,11.4000,11.3800,159701,1821423.3600,0.199801,1,0.175743,52.715495,5.278899,12.428085,123.283574,0
2001-03-02,sz.001896,11.4200,11.6000,11.4200,11.5700,11.4000,289300,3340569.0000,0.361942,1,1.491229,53.501604,5.357619,12.613417,125.122014,0
2001-03-05,sz.001896,11.6000,11.6000,11.4000,11.5000,11.5700,273230,3141005.5000,0.341837,1,-0.605010,53.177912,5.325205,12.537104,124.365009,0
2001-03-06,sz.001896,11.4500,11.5500,11.3800,11.5000,11.5000,286488,3280427.9000,0.358424,1,0.000000,53.177912,5.325205,12.537104,124.365009,0
2001-03-07,sz.001896,11.5000,11.6800,11.3900,11.6600,11.5000,438565,5052168.5200,0.548686,1,1.391303,53.917779,5.399295,12.711533,126.095305,0
2001-03-08,sz.001896,11.7500,12.0900,11.7500,12.0200,11.6600,1280167,15287723.4200,1.601610,1,3.087484,55.582478,5.565997,13.103999,129.988470,0
2001-03-09,sz.001896,12.0800,12.1500,11.9500,11.9600,12.0200,372118,4468400.0800,0.465555,1,-0.499171,55.305029,5.538213,13.038588,129.339609,0
2001-03-12,sz.001896,11.9800,11.9800,11.8000,11.9600,11.9600,258014,3065342.9000,0.322800,1,0.000000,55.305029,5.538213,13.038588,129.339609,0
2001-03-13,sz.001896,11.6000,12.0500,11.6000,11.7000,11.9600,290270,3417869.2200,0.363155,1,-2.173915,54.102745,5.417817,12.755140,126.527879,0
2001-03-14,sz.001896,11.6500,11.9200,11.6500,11.8100,11.7000,214770,2531257.6200,0.268698,1,0.940176,54.611404,5.468754,12.875060,127.717457,0
2001-03-15,sz.001896,11.8000,11.9200,11.7000,11.7200,11.8100,275522,3251056.3000,0.344704,1,-0.762067,54.195229,5.427078,12.776944,126.744166,0
2001-03-16,sz.001896,11.9000,11.9000,11.7000,11.8500,11.7200,218037,2573519.5800,0.272785,1,1.109216,54.796370,5.487276,12.918668,128.150031,0
2001-03-19,sz.001896,11.7900,11.9800,11.6600,11.9600,11.8500,539068,6346675.6000,0.674425,1,0.928267,61.975420,5.263488,13.248563,1029.492308,0
2001-03-20,sz.001896,12.0200,12.0700,11.8900,12.0400,11.9600,429778,5163716.7000,0.537693,1,0.668896,62.389971,5.298696,13.337182,1036.378544,0
2001-03-21,sz.001896,12.0400,12.1800,12.0400,12.1800,12.0400,488205,5921112.4200,0.610791,1,1.162794,63.115436,5.360308,13.492265,1048.429458,0
2001-03-22,sz.001896,12.2300,12.2500,12.0400,12.1000,12.1800,547977,6637105.9800,0.685571,1,-0.656814,62.700885,5.325101,13.403646,1041.543222,0
2001-03-23,sz.001896,12.0900,12.1500,11.8500,11.8600,12.1000,692725,8320748.7400,0.866665,1,-1.983477,61.457231,5.219479,13.137789,1020.884513,0
2001-03-26,sz.001896,11.8600,12.0900,11.8000,12.0500,11.8600,463633,5555691.1500,0.580049,1,1.602028,62.441790,5.303096,13.348259,1037.239324,0
2001-03-27,sz.001896,12.1500,12.2900,12.0600,12.2500,12.0500,501369,6101489.7500,0.627260,1,1.659750,63.478169,5.391115,13.569807,1054.454914,0
2001-03-28,sz.001896,12.3200,12.3200,12.2000,12.3100,12.2500,456603,5602319.8800,0.571254,1,0.489799,63.789082,5.417520,13.636271,1059.619592,0
2001-03-29,sz.001896,12.3200,12.3500,12.1800,12.2900,12.3100,588959,7231679.5000,0.736843,1,-0.162473,63.685444,5.408718,13.614117,1057.898032,0
2001-03-30,sz.001896,12.2800,12.5800,12.2000,12.5700,12.2900,835087,10383305.2500,1.044773,1,2.278273,65.136374,5.531944,13.924284,1081.999859,0
2001-04-02,sz.001896,12.7000,12.7700,12.5800,12.6900,12.5700,944909,11956894.5300,1.182171,1,0.954653,65.758201,5.584755,14.057212,1092.329213,0
2001-04-03,sz.001896,12.6900,12.7600,12.4100,12.7400,12.6900,697786,8769646.3600,0.872996,1,0.394012,66.017295,5.606759,14.112599,1096.633111,0
2001-04-04,sz.001896,12.7400,12.7500,12.3600,12.5100,12.7400,673584,8459268.0200,0.842717,1,-1.805334,64.825460,5.505538,13.857819,1076.835182,0
2001-04-05,sz.001896,12.4600,12.6700,12.3200,12.6600,12.5100,454981,5658340.8900,0.569224,1,1.199038,65.602744,5.571552,14.023980,1089.746875,0
2001-04-06,sz.001896,12.6700,12.6900,12.3800,12.5400,12.6600,522875,6526574.0800,0.654166,1,-0.947866,64.980917,5.518741,13.891051,1079.417521,0
2001-04-09,sz.001896,12.5200,12.6400,12.2500,12.6000,12.5400,427139,5292143.6800,0.534391,1,0.478472,65.291831,5.545146,13.957516,1084.582198,0
2001-04-10,sz.001896,12.5200,12.7600,12.4700,12.7500,12.6000,1103693,13964089.3900,1.380824,1,1.190473,66.069114,5.611160,14.123677,1097.493890,0
2001-04-11,sz.001896,12.8000,13.0200,12.8000,12.8800,12.7500,2205229,28463403.8300,2.758950,1,1.019609,66.742760,5.668372,14.267683,1108.684024,0
2001-04-12,sz.001896,12.9500,12.9500,12.6800,12.7200,12.8800,661300,8452409.6400,0.827349,1,-1.242235,65.913658,5.597957,14.090444,1094.911552,0
2001-04-13,sz.001896,12.7100,12.7200,12.5000,12.6000,12.7200,734750,9238769.8000,0.919242,1,-0.943395,65.291831,5.545146,13.957516,1084.582198,0
2001-04-16,sz.001896,12.6000,12.7100,12.5500,12.6700,12.6000,558451,7059711.1200,0.698675,1,0.555553,65.654563,5.575953,14.035057,1090.607654,0
2001-04-17,sz.001896,12.6600,12.6700,12.4500,12.5200,12.6700,729956,9147533.6800,0.913244,1,-1.183896,64.877279,5.509939,13.868897,1077.695961,0
2001-04-18,sz.001896,12.5000,12.8200,12.4800,12.7400,12.5200,1019842,12969686.9600,1.275919,1,1.757183,66.017295,5.606759,14.112599,1096.633111,0
2001-04-19,sz.001896,12.7400,12.7400,12.7400,12.7400,12.7400,0,0.0000,,0,0.000000,66.017295,5.606759,14.112599,1096.633111,0
2001-04-20,sz.001896,12.9900,13.0000,12.7000,12.7100,12.7400,1688291,21801425.3000,2.112212,1,-0.235477,65.861839,5.593556,14.079367,1094.050772,0
2001-04-23,sz.001896,12.7100,13.5000,12.7100,13.3700,12.7100,3706847,48659645.5600,4.637617,1,5.192760,69.281887,5.884017,14.810475,1150.862221,0
2001-04-24,sz.001896,13.5000,13.5500,13.1000,13.1900,13.3700,4269817,56551551.5400,5.341945,1,-1.346300,68.349146,5.804800,14.611082,1135.368189,0
2001-04-25,sz.001896,13.2000,13.5900,13.1900,13.3000,13.1900,4797904,64254897.5500,6.002632,1,0.833970,68.919154,5.853210,14.732933,1144.836764,0
2001-04-26,sz.001896,13.3000,13.3500,12.9500,12.9500,13.3000,1519618,19845455.4400,1.901186,1,-2.631582,67.105493,5.699178,14.345225,1114.709481,0
2001-04-27,sz.001896,12.8500,13.1000,12.8000,12.9900,12.9500,798295,10335762.5700,0.998743,1,0.308880,67.312768,5.716782,14.389534,1118.152599,0
