date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sz.000416,13.6500,13.7800,13.2900,13.3000,13.6000,844966,11288638.2300,1.357684,1,-2.205884,-35.904130,6.167845,8.981113,-108.922065,0
2000-09-11,sz.000416,13.3500,13.5000,13.0000,13.1000,13.3000,548488,7205712.6100,0.881306,1,-1.503758,-35.364218,6.075096,8.846058,-107.284139,0
2000-09-12,sz.000416,13.1500,13.2000,12.6800,12.8400,13.1000,685193,8812105.0100,1.100962,1,-1.984734,-34.662333,5.954521,8.670488,-105.154836,0
2000-09-13,sz.000416,12.8300,13.4700,12.8300,13.4000,12.8400,520447,6847967.1600,0.836250,1,4.361366,-36.174086,6.214220,9.048640,-109.741028,0
2000-09-14,sz.000416,13.4200,13.5500,13.1500,13.2400,13.4000,282750,3757476.6200,0.454320,1,-1.194029,-35.742157,6.140020,8.940596,-108.430687,0
2000-09-15,sz.000416,13.4000,13.5700,13.1900,13.5500,13.2400,245073,3293430.2500,0.393781,1,2.341393,-36.579020,6.283782,9.149931,-110.969472,0
2000-09-18,sz.000416,13.6000,13.6200,13.2600,13.3700,13.5500,220880,2968462.2200,0.354908,1,-1.328416,-36.093099,6.200308,9.028382,-109.495339,0
2000-09-19,sz.000416,13.3700,13.4000,12.9700,13.0800,13.3700,502865,6591786.8000,0.807999,1,-2.169035,-35.310227,6.065821,8.832553,-107.120347,0
2000-09-20,sz.000416,13.0500,13.2800,12.9500,13.1300,13.0800,349040,4584657.5200,0.560835,1,0.382264,-35.445205,6.089008,8.866316,-107.529828,0
2000-09-21,sz.000416,12.7000,13.2500,12.4800,12.7400,13.1300,1840627,23624877.2100,2.957504,1,-2.970300,-34.392377,5.908147,8.602961,-104.335873,0
2000-09-22,sz.000416,13.0000,14.0100,12.9500,14.0100,12.7400,2968152,40660582.7200,4.769201,1,9.968606,-37.820817,6.497106,9.460555,-114.736702,0
2000-09-25,sz.000416,14.4000,15.2000,14.0400,14.3200,14.0100,4174787,60977170.0000,6.708012,1,2.212701,-38.657680,6.640868,9.669890,-117.275487,0
2000-09-26,sz.000416,14.2000,15.2000,14.1100,14.9400,14.3200,3519959,52253349.4900,5.655840,1,4.329608,-40.331406,6.928392,10.088558,-122.353057,0
2000-09-27,sz.000416,14.9500,15.0500,14.5000,14.9800,14.9400,2487427,37121947.2400,3.996777,1,0.267737,-40.439389,6.946942,10.115569,-122.680642,0
2000-09-28,sz.000416,15.0000,15.8000,14.7000,15.7000,14.9800,3708124,57150761.7700,5.958182,1,4.806410,-42.383071,7.280840,10.601765,-128.577175,0
2000-09-29,sz.000416,15.6600,15.9400,15.3300,15.3900,15.7000,1741471,27172294.8800,2.798181,1,-1.974519,-41.546208,7.137078,10.392430,-126.038390,0
2000-10-09,sz.000416,15.6600,15.7800,14.7000,15.3900,15.3900,1314149,19841207.3900,2.111563,1,0.000000,-41.546208,7.137078,10.392430,-126.038390,0
2000-10-10,sz.000416,15.4500,15.5500,14.8800,15.2300,15.3900,1311783,19994644.0400,2.107762,1,-1.039641,-41.114278,7.062879,10.284387,-124.728049,0
2000-10-11,sz.000416,15.3000,16.5000,15.2300,16.1800,15.2300,2546044,40942547.5500,4.090962,1,6.237694,-43.678859,7.503439,10.925895,-132.508197,0
2000-10-12,sz.000416,16.1800,16.5000,15.6000,16.2800,16.1800,1468704,23627830.4300,2.359901,1,0.618049,-43.948815,7.549814,10.993422,-133.327159,0
2000-10-13,sz.000416,16.2800,16.4100,15.6100,15.6500,16.2800,1350199,21475840.3300,2.169488,1,-3.869785,-42.248093,7.257653,10.568001,-128.167693,0
2000-10-16,sz.000416,15.5000,15.8200,15.0800,15.1800,15.6500,815409,12542811.1700,1.310192,1,-3.003191,-40.979300,7.039691,10.250623,-124.318568,0
2000-10-17,sz.000416,15.1800,15.4800,15.0000,15.0600,15.1800,552838,8378102.6700,0.888295,1,-0.790513,-40.655353,6.984041,10.169591,-123.335812,0
2000-10-18,sz.000416,15.4500,15.4500,15.0000,15.0600,15.0600,631708,9540401.2400,1.015023,1,0.000000,-40.655353,6.984041,10.169591,-123.335812,0
2000-10-19,sz.000416,15.0800,15.3000,14.8000,14.9100,15.0600,529128,7920009.0000,0.850198,1,-0.996020,-40.250420,6.914479,10.068300,-122.107368,0
2000-10-20,sz.000416,14.9200,14.9200,14.4000,14.5000,14.9100,1290940,18806600.9800,2.074271,1,-2.749831,-39.143600,6.724343,9.791439,-118.749620,0
2000-10-23,sz.000416,14.5500,14.9800,14.5500,14.7500,14.5000,758402,11192078.5800,1.218594,1,1.724138,-39.818490,6.840280,9.960256,-120.797027,0
2000-10-24,sz.000416,14.9300,15.1900,14.6800,14.8100,14.7500,825941,12293942.3400,1.327115,1,0.406782,-39.980464,6.868104,10.000773,-121.288405,0
2000-10-25,sz.000416,14.4500,15.5100,14.4500,15.4900,14.8100,1467806,21946179.7700,2.358458,1,4.591488,-41.816164,7.183453,10.459957,-126.857353,0
2000-10-26,sz.000416,15.5100,15.8000,15.0000,15.0900,15.4900,1055680,16375756.5900,1.696258,1,-2.582309,-40.736340,6.997954,10.189849,-123.581501,0
2000-10-27,sz.000416,15.1500,15.5400,14.3000,14.4500,15.0900,1455642,21468905.6500,2.338913,1,-4.241221,-39.008623,6.701155,9.757675,-118.340138,0
2000-10-30,sz.000416,15.0000,15.5000,14.9900,15.0300,14.4500,1422870,21693664.8200,2.286255,1,4.013841,-40.574367,6.970129,10.149333,-123.090123,0
2000-10-31,sz.000416,15.1000,15.4000,14.7000,14.7400,15.0300,525006,7783192.3500,0.843575,1,-1.929474,-39.791495,6.835642,9.953504,-120.715131,0
2000-11-01,sz.000416,14.7000,14.9100,14.5600,14.7900,14.7400,744965,11006182.4100,1.197003,1,0.339214,-39.926472,6.858830,9.987267,-121.124612,0
2000-11-02,sz.000416,14.8000,14.8800,14.6100,14.7300,14.7900,554472,8173033.9400,0.890921,1,-0.405682,-39.764499,6.831005,9.946751,-120.633235,0
2000-11-03,sz.000416,14.8500,15.3900,14.8000,15.1800,14.7300,3030413,45528767.0800,4.869242,1,3.054995,-40.979300,7.039691,10.250623,-124.318568,0
2000-11-06,sz.000416,15.1800,15.3900,14.9600,15.3800,15.1800,772744,11719866.9400,1.241638,1,1.317522,-41.519212,7.132441,10.385678,-125.956493,0
2000-11-07,sz.000416,15.4000,15.4000,15.1000,15.3000,15.3800,636461,9715101.8100,1.022660,1,-0.520155,-41.303247,7.095341,10.331656,-125.301323,0
2000-11-08,sz.000416,15.2000,15.4600,15.0200,15.3500,15.3000,542081,8302693.3900,0.871011,1,0.326799,-41.438225,7.118528,10.365419,-125.710805,0
2000-11-09,sz.000416,15.3800,15.3800,15.1200,15.3000,15.3500,614895,9353704.4400,0.988008,1,-0.325734,-41.303247,7.095341,10.331656,-125.301323,0
2000-11-10,sz.000416,15.3300,15.3300,14.8000,14.9400,15.3000,1319553,19969897.9300,2.120247,1,-2.352945,-40.331406,6.928392,10.088558,-122.353057,0
2000-11-13,sz.000416,14.9400,15.1000,14.6000,14.7100,14.9400,1134539,16731075.2900,1.822968,1,-1.539488,-39.710508,6.821730,9.933246,-120.469442,0
2000-11-14,sz.000416,14.7200,14.8500,14.5800,14.7500,14.7100,775243,11400936.8800,1.245654,1,0.271924,-39.818490,6.840280,9.960256,-120.797027,0
2000-11-15,sz.000416,14.7100,15.0000,14.7100,14.7900,14.7500,1026711,15294744.6600,1.649711,1,0.271186,-39.926472,6.858830,9.987267,-121.124612,0
2000-11-16,sz.000416,14.7000,15.2000,14.5100,15.1100,14.7900,1092547,16075024.4600,1.755495,1,2.163622,-40.790331,7.007229,10.203354,-123.745294,0
2000-11-17,sz.000416,15.0100,15.0100,14.6100,14.8000,15.1100,799322,11820710.1200,1.284344,1,-2.051618,-39.953468,6.863467,9.994020,-121.206509,0
2000-11-20,sz.000416,14.7900,15.5000,14.5600,15.2400,14.8000,1269803,19076155.4800,2.040309,1,2.972970,-41.141274,7.067516,10.291140,-124.809945,0
2000-11-21,sz.000416,15.2500,15.4900,15.1500,15.1800,15.2400,791808,12125869.6800,1.272270,1,-0.393697,-40.979300,7.039691,10.250623,-124.318568,0
2000-11-22,sz.000416,15.1800,15.9200,15.1800,15.7000,15.1800,1585820,24885300.7900,2.548082,1,3.425557,-42.383071,7.280840,10.601765,-128.577175,0
2000-11-23,sz.000416,15.5100,16.4000,15.5100,16.0000,15.7000,3717607,59645662.3800,5.973419,1,1.910829,-43.192938,7.419964,10.804346,-131.034063,0
2000-11-24,sz.000416,16.0000,16.1500,14.8900,14.9300,16.0000,1660652,25714516.1000,2.668322,1,-6.687498,-40.304411,6.923754,10.081805,-122.271160,0
2000-11-27,sz.000416,14.8000,15.3900,14.7700,15.0600,14.9300,683632,10292473.6000,1.098454,1,0.870731,-40.655353,6.984041,10.169591,-123.335812,0
2000-11-28,sz.000416,15.2000,15.3000,14.9000,15.1500,15.0600,391942,5896788.2600,0.629769,1,0.597604,-40.898314,7.025779,10.230365,-124.072879,0
2000-11-29,sz.000416,15.3000,15.6000,15.0400,15.1800,15.1500,436211,6666894.1100,0.700900,1,0.198024,-40.979300,7.039691,10.250623,-124.318568,0
2000-11-30,sz.000416,15.3100,15.3100,15.0000,15.2300,15.1800,243920,3699726.9900,0.391929,1,0.329376,-41.114278,7.062879,10.284387,-124.728049,0
2000-12-01,sz.000416,15.2500,15.6000,15.0400,15.0600,15.2300,616336,9378562.2300,0.990323,1,-1.116212,-40.655353,6.984041,10.169591,-123.335812,0
2000-12-04,sz.000416,15.0800,15.3700,14.9000,14.9800,15.0600,624650,9397845.0000,1.003682,1,-0.531214,-40.439389,6.946942,10.115569,-122.680642,0
2000-12-05,sz.000416,15.1000,15.1000,14.5100,14.9400,14.9800,337365,5024030.1700,0.542075,1,-0.267022,-40.331406,6.928392,10.088558,-122.353057,0
2000-12-06,sz.000416,15.0800,15.0800,14.7100,14.7300,14.9400,415451,6164021.2800,0.667543,1,-1.405623,-39.764499,6.831005,9.946751,-120.633235,0
2000-12-07,sz.000416,14.7300,14.8800,14.2100,14.3800,14.7300,729025,10530852.5000,1.171391,1,-2.376099,-38.819653,6.668693,9.710406,-117.766864,0
2000-12-08,sz.000416,14.2800,14.8000,14.2100,14.4000,14.3800,565163,8152785.8500,0.908099,1,0.139079,-38.873645,6.677968,9.723911,-117.930657,0
2000-12-11,sz.000416,14.3900,14.3900,13.8000,13.8700,14.4000,863240,12069505.4000,1.387047,1,-3.680554,-37.442879,6.432182,9.366017,-113.590154,0
2000-12-12,sz.000416,13.8500,14.1000,13.6000,14.0900,13.8700,611036,8445739.4400,0.981807,1,1.586159,-38.036781,6.534206,9.514577,-115.391872,0
2000-12-13,sz.000416,14.0300,14.0500,13.5200,13.9800,14.0900,632067,8795082.6000,1.015600,1,-0.780700,-37.739830,6.483194,9.440297,-114.491013,0
2000-12-14,sz.000416,14.0300,14.1700,13.8600,14.0600,13.9800,590560,8270501.4000,0.948907,1,0.572252,-37.955795,6.520294,9.494319,-115.146183,0
2000-12-15,sz.000416,14.0600,14.3300,13.3000,13.4700,14.0600,847022,11739146.4400,1.360988,1,-4.196302,-36.363055,6.246682,9.095909,-110.314302,0
2000-12-18,sz.000416,14.2200,14.8200,14.2000,14.8200,13.4700,1357157,20067605.1400,2.180668,1,10.022270,-40.007459,6.872742,10.007526,-121.370301,0
2000-12-19,sz.000416,15.4600,15.4800,15.0000,15.0900,14.8200,2242527,34048895.8800,3.603273,1,1.821866,-40.736340,6.997954,10.189849,-123.581501,0
2000-12-20,sz.000416,15.1900,15.1900,14.6900,14.7500,15.0900,695954,10314604.9400,1.118253,1,-2.253149,-39.818490,6.840280,9.960256,-120.797027,0
2000-12-21,sz.000416,14.9000,15.1000,14.7600,14.9500,14.7500,732562,10940943.8100,1.177074,1,1.355931,-40.358402,6.933029,10.095311,-122.434953,0
2000-12-22,sz.000416,14.9000,15.0500,14.5000,14.5900,14.9500,617940,9075184.1900,0.992901,1,-2.408025,-39.386561,6.766080,9.852213,-119.486687,0
2000-12-25,sz.000416,14.5100,14.5600,14.0500,14.2200,14.5900,622440,8869276.7200,1.000131,1,-2.535983,-38.387724,6.594493,9.602363,-116.456524,0
2000-12-26,sz.000416,14.2100,14.4800,14.0500,14.3100,14.2200,397920,5700179.1000,0.639374,1,0.632912,-38.630684,6.636231,9.663137,-117.193590,0
2000-12-27,sz.000416,14.3000,14.3800,13.9500,14.0600,14.3100,520422,7337855.3700,0.836210,1,-1.747030,-37.955795,6.520294,9.494319,-115.146183,0
2000-12-28,sz.000416,14.0500,14.4400,13.7200,14.0100,14.0600,461690,6480998.7100,0.741840,1,-0.355620,-37.820817,6.497106,9.460555,-114.736702,0
2000-12-29,sz.000416,13.9900,14.2500,13.9000,14.1200,14.0100,249083,3526074.8600,0.400224,1,0.785151,-38.117768,6.548119,9.534835,-115.637561,0
2001-01-02,sz.000416,14.1100,14.4000,13.7100,14.3100,14.1200,177940,2536951.3400,0.285912,1,1.345613,-38.630684,6.636231,9.663137,-117.193590,0
2001-01-03,sz.000416,14.3200,14.8000,14.1300,14.5900,14.3100,726146,10504536.9400,1.166765,1,1.956672,-39.386561,6.766080,9.852213,-119.486687,0
2001-01-04,sz.000416,14.6000,14.6200,14.1100,14.3500,14.5900,391428,5660182.0400,0.628943,1,-1.644961,-38.738667,6.654781,9.690148,-117.521176,0
2001-01-05,sz.000416,14.3600,14.4500,13.6500,13.8000,14.3500,784714,11095135.5200,1.260872,1,-3.832754,-37.253909,6.399719,9.318748,-113.016880,0
2001-01-08,sz.000416,14.4500,15.0500,14.2000,14.7400,13.8000,1187869,17450284.7100,1.908658,1,6.811591,-39.791495,6.835642,9.953504,-120.715131,0
2001-01-09,sz.000416,14.7200,14.7200,14.3500,14.5500,14.7400,568107,8277070.5500,0.912830,1,-1.289007,-39.278578,6.747530,9.825202,-119.159101,0
2001-01-10,sz.000416,14.5400,15.9200,14.3500,15.2800,14.5500,765754,11301948.9900,1.230407,1,5.017179,-41.249256,7.086066,10.318150,-125.137531,0
2001-01-11,sz.000416,14.5100,14.9500,13.9000,14.5300,15.2800,1876390,26876148.0400,3.014968,1,-4.908377,-39.224587,6.738255,9.811697,-118.995309,0
2001-01-12,sz.000416,14.5000,14.7100,14.0100,14.6700,14.5300,922622,13378699.2500,1.482461,1,0.963526,-39.602525,6.803180,9.906235,-120.141857,0
2001-01-15,sz.000416,14.6200,14.7000,14.2000,14.2200,14.6700,440315,6310577.7200,0.707494,1,-3.067483,-38.387724,6.594493,9.602363,-116.456524,0
2001-01-16,sz.000416,14.3800,14.5000,13.8500,14.4500,14.2200,414863,5891414.7900,0.666598,1,1.617437,-39.008623,6.701155,9.757675,-118.340138,0
2001-01-17,sz.000416,14.5000,14.5300,14.1800,14.3700,14.4500,332200,4756748.5200,0.533776,1,-0.553633,-38.792658,6.664055,9.703653,-117.684968,0
2001-01-18,sz.000416,14.3000,14.3000,13.8200,14.2200,14.3700,455661,6404301.1500,0.732152,1,-1.043839,-38.387724,6.594493,9.602363,-116.456524,0
2001-01-19,sz.000416,14.1500,14.3500,14.0000,14.2700,14.2200,338792,4798819.1900,0.544368,1,0.351619,-38.522702,6.617681,9.636126,-116.866005,0
2001-02-05,sz.000416,14.2600,14.3000,13.2100,13.8100,14.2700,626619,8590151.5500,1.006846,1,-3.223546,-37.280905,6.404357,9.325501,-113.098776,0
2001-02-06,sz.000416,13.8000,13.9500,13.5000,13.7900,13.8100,434759,5953378.5900,0.695423,1,-0.144826,-37.226914,6.395082,9.311996,-112.934983,0
2001-02-07,sz.000416,13.7800,13.9800,13.6100,13.7500,13.7900,377610,5192663.3900,0.604010,1,-0.290065,-37.118931,6.376532,9.284985,-112.607398,0
2001-02-08,sz.000416,13.7500,13.9700,13.5100,13.6300,13.7500,632039,8705453.7700,1.010984,1,-0.872726,-36.794984,6.320882,9.203952,-111.624643,0
2001-02-09,sz.000416,13.6000,13.9900,13.5000,13.7600,13.6300,615203,8495452.2700,0.984054,1,0.953779,-37.145927,6.381169,9.291738,-112.689295,0
2001-02-12,sz.000416,13.8200,14.0000,13.7100,13.9400,13.7600,578692,8051714.1200,0.925653,1,1.308135,-37.631848,6.464644,9.413286,-114.163428,0
2001-02-13,sz.000416,13.9800,14.0000,13.6000,13.8400,13.9400,520422,7221548.8000,0.832446,1,-0.717356,-37.361892,6.418269,9.345759,-113.344465,0
2001-02-14,sz.000416,13.8000,14.0000,13.7300,13.8200,13.8400,600457,8310765.6400,0.960467,1,-0.144512,-37.307901,6.408994,9.332254,-113.180672,0
2001-02-15,sz.000416,13.9000,14.1800,13.7100,13.9000,13.8200,544448,7587096.1000,0.870877,1,0.578871,-37.523865,6.446094,9.386276,-113.835843,0
2001-02-16,sz.000416,13.9900,13.9900,13.5200,13.6700,13.9000,645544,8821660.5700,1.032586,1,-1.654673,-36.902967,6.339432,9.230963,-111.952228,0
2001-02-19,sz.000416,13.6700,13.9500,13.5600,13.6700,13.6700,724910,9969327.1800,1.159537,1,0.000000,-36.902967,6.339432,9.230963,-111.952228,0
2001-02-20,sz.000416,13.7200,13.9200,13.6000,13.7100,13.6700,425572,5887783.6100,0.680728,1,0.292611,-37.010949,6.357982,9.257974,-112.279813,0
2001-02-21,sz.000416,13.7000,13.8500,13.5300,13.5600,13.7100,606735,8277582.9900,0.970509,1,-1.094089,-36.606015,6.288420,9.156683,-111.051369,0
2001-02-22,sz.000416,13.5300,13.8000,13.0000,13.3600,13.5600,734938,9950113.5700,1.175578,1,-1.474932,-36.066104,6.195670,9.021629,-109.413443,0
2001-02-23,sz.000416,13.3500,13.4000,12.9600,13.0800,13.3600,742385,9807445.6900,1.187489,1,-2.095806,-35.310227,6.065821,8.832553,-107.120347,0
2001-02-26,sz.000416,13.0000,13.0100,12.2000,12.7900,13.0800,821662,10519929.7600,1.314298,1,-2.217125,-34.527355,5.931334,8.636724,-104.745354,0
2001-02-27,sz.000416,12.7600,12.9900,12.7000,12.8600,12.7900,566973,7267995.9400,0.906907,1,0.547300,-34.716324,5.963796,8.683993,-105.318628,0
2001-02-28,sz.000416,12.8500,12.8500,12.6000,12.7000,12.8600,743692,9449702.4800,1.189580,1,-1.244167,-34.284395,5.889597,8.575950,-104.008288,0
2001-03-01,sz.000416,12.7000,12.8500,12.3500,12.4000,12.7000,672221,8431094.4400,1.075258,1,-2.362206,-33.474527,5.750472,8.373368,-101.551399,0
2001-03-02,sz.000416,12.4000,12.9300,12.0300,12.7100,12.4000,1067918,13483892.8200,1.708199,1,2.500003,-34.311390,5.894234,8.582702,-104.090184,0
2001-03-05,sz.000416,12.7100,13.0000,12.5300,12.8000,12.7100,895767,11551030.0200,1.432833,1,0.708105,-34.554351,5.935971,8.643477,-104.827251,0
2001-03-06,sz.000416,12.8500,13.0000,12.6200,12.7700,12.8000,724878,9324521.1500,1.159486,1,-0.234373,-34.473364,5.922059,8.623219,-104.581562,0
2001-03-07,sz.000416,12.7700,12.8000,12.6000,12.6800,12.7700,738663,9355098.9600,1.181536,1,-0.704778,-34.230404,5.880322,8.562444,-103.844495,0
2001-03-08,sz.000416,12.6800,13.0200,12.3600,12.8600,12.6800,952041,12187841.4600,1.522847,1,1.419553,-34.716324,5.963796,8.683993,-105.318628,0
2001-03-09,sz.000416,12.8500,13.0900,12.6200,13.0100,12.8600,324248,4215798.0700,0.518654,1,1.166412,-35.121258,6.033358,8.785284,-106.547073,0
2001-03-12,sz.000416,13.0000,13.2000,12.8500,13.0000,13.0100,470363,6106818.4000,0.752374,1,-0.076866,-35.094262,6.028721,8.778531,-106.465176,0
2001-03-13,sz.000416,13.0000,13.0400,12.8100,12.9200,13.0000,444075,5745956.7700,0.710325,1,-0.615384,-34.878298,5.991621,8.724509,-105.810006,0
2001-03-14,sz.000416,12.9200,13.0000,12.6100,12.8300,12.9200,509802,6529858.1100,0.815459,1,-0.696596,-34.635338,5.949884,8.663735,-105.072940,0
2001-03-15,sz.000416,12.8200,13.0000,12.5300,12.8500,12.8300,436720,5618206.6900,0.698560,1,0.155888,-34.689329,5.959159,8.677240,-105.236732,0
2001-03-16,sz.000416,12.8400,13.3700,12.7600,13.3600,12.8500,575740,7548551.4700,0.920931,1,3.968866,-36.066104,6.195670,9.021629,-109.413443,0
2001-03-19,sz.000416,13.3600,14.0500,13.0200,13.9500,13.3600,957164,13207055.1000,1.531041,1,4.416169,-37.658843,6.469281,9.420039,-114.245324,0
2001-03-20,sz.000416,13.9500,14.0900,13.7100,13.7600,13.9500,518584,7206632.4800,0.829506,1,-1.362004,-37.145927,6.381169,9.291738,-112.689295,0
2001-03-21,sz.000416,13.7500,14.0500,13.5500,13.9100,13.7600,738877,10238907.6900,1.181878,1,1.090113,-37.550861,6.450731,9.393028,-113.917739,0
2001-03-22,sz.000416,13.9100,14.4000,13.9100,14.3400,13.9100,787345,11192675.4600,1.259406,1,3.091303,-38.711671,6.650143,9.683395,-117.439279,0
2001-03-23,sz.000416,14.3300,14.3700,13.9000,13.9300,14.3400,581000,8201606.3700,0.929344,1,-2.859134,-37.604852,6.460006,9.406534,-114.081531,0
2001-03-26,sz.000416,13.9000,14.1000,13.7000,13.8600,13.9300,317612,4420385.3400,0.508039,1,-0.502517,-37.415883,6.427544,9.359265,-113.508257,0
2001-03-27,sz.000416,13.8600,14.0900,13.6800,13.8300,13.8600,404239,5639619.3900,0.646605,1,-0.216448,-37.334896,6.413632,9.339007,-113.262569,0
2001-03-28,sz.000416,13.8300,14.0000,13.7000,13.8700,13.8300,475686,6629245.7000,0.760888,1,0.289226,-37.442879,6.432182,9.366017,-113.590154,0
2001-03-29,sz.000416,13.8700,14.0000,13.5800,13.6000,13.8700,512610,7059174.9000,0.819951,1,-1.946644,-36.713998,6.306970,9.183694,-111.378954,0
2001-03-30,sz.000416,13.6300,14.0000,13.5700,13.8000,13.6000,441780,6098834.3200,0.706654,1,1.470587,-37.253909,6.399719,9.318748,-113.016880,0
2001-04-02,sz.000416,13.7800,14.0000,13.7000,13.8200,13.8000,404315,5608677.3600,0.646726,1,0.144924,-37.307901,6.408994,9.332254,-113.180672,0
2001-04-03,sz.000416,13.8200,14.3500,13.8100,14.2100,13.8200,585715,8217407.8200,0.936886,1,2.822000,-38.360728,6.589856,9.595610,-116.374628,0
2001-04-04,sz.000416,14.2000,14.4500,13.8200,13.9300,14.2100,757697,10796316.3500,1.211982,1,-1.970441,-37.604852,6.460006,9.406534,-114.081531,0
2001-04-05,sz.000416,13.9300,14.9000,13.7200,14.7100,13.9300,1221384,17854746.3300,1.953677,1,5.599423,-39.710508,6.821730,9.933246,-120.469442,0
2001-04-06,sz.000416,14.7100,15.3600,14.5200,15.1400,14.7100,1778002,26965166.1700,2.844021,1,2.923183,-40.871318,7.021141,10.223612,-123.990982,0
2001-04-09,sz.000416,15.1400,15.5000,15.0900,15.3900,15.1400,1020218,15645214.9800,1.631900,1,1.651255,-41.546208,7.137078,10.392430,-126.038390,0
2001-04-10,sz.000416,15.4900,15.5000,15.2300,15.3300,15.3900,608323,9344218.2100,0.973049,1,-0.389866,-41.384234,7.109253,10.351914,-125.547012,0
2001-04-11,sz.000416,15.3200,15.4500,14.9100,15.0900,15.3300,451466,6846614.7900,0.722147,1,-1.565556,-40.736340,6.997954,10.189849,-123.581501,0
2001-04-12,sz.000416,15.0900,15.5000,14.9500,15.0100,15.0900,864406,13186704.6700,1.382669,1,-0.530152,-40.520375,6.960854,10.135827,-122.926331,0
2001-04-13,sz.000416,15.0100,15.1500,14.9800,15.0100,15.0100,363753,5477896.5800,0.581845,1,0.000000,-40.520375,6.960854,10.135827,-122.926331,0
2001-04-16,sz.000416,15.0400,15.9000,14.9800,15.7500,15.0100,1326342,20558012.7900,2.121564,1,4.930045,-42.518049,7.304027,10.635528,-128.986656,0
2001-04-17,sz.000416,15.7500,15.9000,15.6600,15.7300,15.7500,666081,10512019.4300,1.065437,1,-0.126987,-42.464058,7.294752,10.622023,-128.822864,0
2001-04-18,sz.000416,15.7300,15.8000,15.3600,15.5900,15.7300,493335,7701628.6900,0.789119,1,-0.890015,-42.086119,7.229828,10.527485,-127.676316,0
2001-04-19,sz.000416,15.5900,15.8600,15.5100,15.8000,15.5900,782747,12299065.4300,1.252051,1,1.347018,-42.653027,7.327215,10.669292,-129.396138,0
2001-04-20,sz.000416,15.8000,16.2800,15.0000,15.3500,15.8000,625554,9961219.6100,1.000611,1,-2.848100,-41.438225,7.118528,10.365419,-125.710805,0
2001-04-23,sz.000416,15.3500,16.0300,15.0000,15.5300,15.3500,1334778,20941454.0800,2.135058,1,1.172634,-41.924146,7.202003,10.486968,-127.184938,0
2001-04-24,sz.000416,15.5300,16.2000,15.3200,15.9500,15.5300,1319094,21163007.6300,2.109970,1,2.704444,-43.057961,7.396777,10.770582,-130.624582,0
