date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-18,sz.000055,6.4100,6.5900,6.1800,6.2700,6.4100,602540,3831596.7600,1.434619,1,-2.180000,113.604432,3.166612,3.220349,-23.527927,0
2005-03-21,sz.000055,6.2100,6.3800,6.1000,6.3300,6.2700,413391,2601748.7800,0.984264,1,0.960000,114.691555,3.196915,3.251166,-23.753074,0
2005-03-22,sz.000055,6.3100,6.3100,5.9200,6.0600,6.3300,630006,3823519.6200,1.500014,1,-4.270000,109.799499,3.060553,3.112490,-22.739910,0
2005-03-23,sz.000055,6.1100,6.6700,6.1100,6.6700,6.0600,1900305,12414692.8700,4.524536,1,10.070000,120.851923,3.368629,3.425794,-25.028911,0
2005-03-24,sz.000055,6.6800,6.8900,6.5700,6.8800,6.6700,2930264,19732533.7000,6.976819,1,3.150000,124.656856,3.474688,3.533652,-25.816928,0
2005-03-25,sz.000055,6.8000,6.8500,6.6300,6.7500,6.8800,996521,6690928.4000,2.372669,1,-1.890000,122.301422,3.409032,3.466883,-25.329108,0
2005-03-28,sz.000055,6.4300,6.6900,6.1000,6.5400,6.7500,1135461,7253348.4400,2.703479,1,-3.110000,118.496488,3.302974,3.359024,-24.541091,0
2005-03-29,sz.000055,6.4900,6.6000,6.2500,6.2800,6.5400,607300,3922530.0000,1.445952,1,-3.980000,113.785619,3.171663,3.225485,-23.565451,0
2005-03-30,sz.000055,6.2500,6.8500,6.1000,6.6000,6.2800,2140061,14013753.0900,5.095383,1,5.100000,119.583612,3.333276,3.389841,-24.766239,0
2005-03-31,sz.000055,6.5300,6.9300,6.3800,6.9200,6.6000,2379732,16010156.3200,5.666029,1,4.850000,125.381606,3.494889,3.554197,-25.967026,0
2005-04-01,sz.000055,6.8900,7.1900,6.7500,7.1600,6.9200,3136157,21920025.4900,7.467040,1,3.470000,129.730101,3.616100,3.677464,-26.867617,0
2005-04-04,sz.000055,7.0000,7.1500,6.8200,6.8400,7.1600,1467251,10225073.5700,3.493455,1,-4.470000,123.932107,3.454486,3.513108,-25.666829,0
2005-04-05,sz.000055,6.8000,7.1300,6.7600,6.8500,6.8400,1152511,8032742.1800,2.744074,1,0.150000,124.113295,3.459537,3.518244,-25.704354,0
2005-04-06,sz.000055,6.8200,7.0700,6.5100,6.8800,6.8500,1396059,9447281.0000,3.323950,1,0.440000,124.656856,3.474688,3.533652,-25.816928,0
2005-04-07,sz.000055,6.8800,7.4200,6.7800,7.2500,6.8800,3670518,26410908.3800,8.739329,1,5.380000,131.360786,3.661553,3.723689,-27.205338,0
2005-04-08,sz.000055,7.2000,7.3900,7.0800,7.3800,7.2500,2314007,16779824.9300,5.509540,1,1.790000,133.716221,3.727209,3.790459,-27.693158,0
2005-04-11,sz.000055,7.3900,7.5000,7.1500,7.2600,7.3800,1543165,11251296.6500,3.674202,1,-1.630000,131.541973,3.666604,3.728825,-27.242863,0
2005-04-12,sz.000055,7.2900,7.3000,7.0000,7.0200,7.2600,1207995,8611214.4700,2.876179,1,-3.310000,127.193478,3.545394,3.605558,-26.342272,0
2005-04-13,sz.000055,7.0500,7.3000,7.0500,7.1500,7.0200,1025821,7351740.8200,2.442431,1,1.850000,129.548913,3.611049,3.672328,-26.830092,0
2005-04-14,sz.000055,7.2000,7.2400,6.7900,6.7900,7.1500,1661901,11517191.4500,3.956907,1,-5.030000,123.026171,3.429234,3.487427,-25.479206,0
2005-04-15,sz.000055,6.7000,6.7800,6.4500,6.5300,6.7900,1314769,8608694.9000,3.130402,1,-3.830000,118.315301,3.297923,3.353888,-24.503567,0
2005-04-18,sz.000055,6.1100,6.3200,6.1100,6.3000,6.5300,1163626,7217825.1600,2.770538,1,-3.520000,114.147994,3.181764,3.235757,-23.640501,0
2005-04-19,sz.000055,6.3300,6.4600,6.2000,6.3800,6.3000,631943,4002445.4700,1.504626,1,1.270000,115.597492,3.222167,3.276846,-23.940698,0
2005-04-20,sz.000055,6.3200,6.3300,6.1000,6.1400,6.3800,818461,5029503.4000,1.948717,1,-3.760000,111.248997,3.100957,3.153579,-23.040107,0
2005-04-21,sz.000055,6.1000,6.1000,5.6100,5.6400,6.1400,988646,5656451.9500,2.353919,1,-8.140000,716.990917,3.509167,2.616166,0.000000,0
2005-04-22,sz.000055,5.6400,5.9900,5.6000,5.8300,5.6400,842307,4902403.0800,2.005493,1,3.370000,741.144866,3.627384,2.704299,0.000000,0
2005-04-25,sz.000055,5.7800,5.8500,5.2600,5.5800,5.8300,828516,4539479.7100,1.972657,1,-4.290000,709.363354,3.471836,2.588334,0.000000,0
2005-04-26,sz.000055,5.5600,5.7500,5.4300,5.7300,5.5800,718334,4056710.8800,1.710319,1,2.690000,728.432262,3.565165,2.657913,0.000000,0
2005-04-27,sz.000055,5.7500,5.7600,5.4000,5.4700,5.7300,509550,2840436.7200,1.213214,1,-4.540000,695.379489,3.403395,2.537310,0.000000,0
2005-04-28,sz.000055,5.4500,5.7600,5.1500,5.6900,5.4700,908277,5026393.9200,2.162564,1,4.020000,723.347220,3.540277,2.639359,0.000000,0
2005-04-29,sz.000055,5.6000,5.6400,5.4700,5.4900,5.6900,493572,2734121.6600,1.175171,1,-3.510000,697.922010,3.415838,2.546587,0.000000,0
2005-05-09,sz.000055,5.2500,5.4800,5.2500,5.3000,5.4900,385093,2058114.8800,0.916888,1,-3.460000,673.768060,3.297622,2.458454,0.000000,0
2005-05-10,sz.000055,5.2500,5.4000,5.0300,5.3900,5.3000,562679,2945713.3200,1.339712,1,1.700000,685.209405,3.353619,2.500201,0.000000,0
2005-05-11,sz.000055,5.5000,5.9300,5.5000,5.8800,5.3900,2670360,15506083.2800,6.358000,1,9.090000,747.501169,3.658494,2.727492,0.000000,0
2005-05-12,sz.000055,5.7500,5.7600,5.4200,5.6000,5.8800,1143422,6412546.1700,2.722433,1,-4.760000,711.905875,3.484280,2.597612,0.000000,0
2005-05-13,sz.000055,5.5200,5.7900,5.5200,5.7000,5.6000,756776,4287991.4000,1.801848,1,1.790000,724.618480,3.546499,2.643997,0.000000,0
2005-05-16,sz.000055,5.7000,5.7400,5.5500,5.6900,5.7000,413050,2342907.2000,0.983452,1,-0.180000,723.347220,3.540277,2.639359,0.000000,0
2005-05-17,sz.000055,5.7000,5.8400,5.6300,5.7900,5.6900,846018,4859392.1500,2.014329,1,1.760000,736.059825,3.602496,2.685745,0.000000,0
2005-05-18,sz.000055,5.7800,5.8200,5.6300,5.7700,5.7900,610699,3499565.8300,1.454045,1,-0.350000,733.517304,3.590052,2.676468,0.000000,0
2005-05-19,sz.000055,5.7200,5.7400,5.5600,5.6900,5.7700,362109,2045973.6300,0.862164,1,-1.390000,723.347220,3.540277,2.639359,0.000000,0
2005-05-20,sz.000055,5.7800,5.9300,5.6900,5.6900,5.6900,646611,3753585.7500,1.539550,1,0.000000,723.347220,3.540277,2.639359,0.000000,0
2005-05-23,sz.000055,5.6000,5.6000,5.3400,5.3600,5.6900,523889,2834756.0700,1.247355,1,-5.800000,681.395623,3.334953,2.486285,0.000000,0
2005-05-24,sz.000055,5.3000,5.5900,5.2200,5.5600,5.3600,490050,2693897.9100,1.166786,1,3.730000,706.820833,3.459392,2.579057,0.000000,0
2005-05-25,sz.000055,5.5000,5.7900,5.4700,5.6800,5.5600,758718,4288856.5200,1.806471,1,2.160000,722.075959,3.534055,2.634720,0.000000,0
2005-05-26,sz.000055,5.6100,5.7200,5.5400,5.5500,5.6800,412790,2314906.3000,0.982833,1,-2.290000,705.549573,3.453170,2.574419,0.000000,0
2005-05-27,sz.000055,5.5500,5.5500,5.5500,5.5500,5.5500,0,0.0000,,0,0.000000,705.549573,3.453170,2.574419,0.000000,0
2005-05-30,sz.000055,5.3800,5.6400,5.3800,5.6000,5.5500,333543,1843511.8500,0.794150,1,0.900000,711.905875,3.484280,2.597612,0.000000,0
2005-05-31,sz.000055,5.6500,5.6800,5.5000,5.5700,5.6000,415031,2315998.4800,0.988169,1,-0.540000,708.092094,3.465614,2.583696,0.000000,0
2005-06-01,sz.000055,5.5000,5.5500,5.3700,5.4300,5.5700,314259,1706449.1600,0.748236,1,-2.510000,690.294447,3.378507,2.518755,0.000000,0
2005-06-02,sz.000055,5.5300,5.5500,5.4300,5.4800,5.4300,622710,3425588.4300,1.482643,1,0.920000,696.650749,3.409617,2.541948,0.000000,0
2005-06-03,sz.000055,5.4600,5.5500,5.3400,5.4200,5.4800,343570,1869502.6000,0.818024,1,-1.090000,689.023186,3.372285,2.514117,0.000000,0
2005-06-06,sz.000055,5.3900,5.5300,5.2500,5.4900,5.4200,355390,1915239.5000,0.846167,1,1.290000,697.922010,3.415838,2.546587,0.000000,0
2005-06-07,sz.000055,5.4500,5.7800,5.4500,5.5600,5.4900,1021664,5760057.6900,2.432533,1,1.280000,706.820833,3.459392,2.579057,0.000000,0
2005-06-08,sz.000055,5.5500,6.1000,5.5500,6.0800,5.5600,2094358,12310491.2000,4.986567,1,9.350000,772.926379,3.782932,2.820264,0.000000,0
2005-06-09,sz.000055,5.9900,6.3000,5.8200,6.1500,6.0800,2298721,13947473.3400,5.473145,1,1.150000,781.825202,3.826486,2.852734,0.000000,0
2005-06-10,sz.000055,6.1400,6.3300,5.9500,5.9700,6.1500,1350270,8231236.9400,3.214929,1,-2.930000,758.942513,3.714491,2.769239,0.000000,0
2005-06-13,sz.000055,5.9300,6.1200,5.8800,5.9700,5.9700,600709,3590499.0100,1.430260,1,0.000000,758.942513,3.714491,2.769239,0.000000,0
2005-06-14,sz.000055,5.9700,6.0500,5.7400,5.7600,5.9700,746560,4381887.5800,1.777524,1,-3.520000,732.246043,3.583831,2.671829,0.000000,0
2005-06-15,sz.000055,5.7400,5.8000,5.5000,5.5300,5.7600,538961,3047394.8200,1.283240,1,-3.990000,703.007052,3.440726,2.565141,0.000000,0
2005-06-16,sz.000055,5.6200,5.7400,5.5500,5.6300,5.5300,892363,5025341.0200,2.124674,1,1.810000,715.719657,3.502945,2.611527,0.000000,0
2005-06-17,sz.000055,5.6000,5.6800,5.3800,5.4600,5.6300,701899,3850277.9300,1.671188,1,-3.020000,694.108228,3.397173,2.532671,0.000000,0
2005-06-20,sz.000055,5.3800,5.7300,5.3200,5.6900,5.4600,859614,4802430.8900,2.046700,1,4.210000,723.347220,3.540277,2.639359,0.000000,0
2005-06-21,sz.000055,5.6800,5.7500,5.5300,5.5500,5.6900,497112,2793758.1600,1.183600,1,-2.460000,705.549573,3.453170,2.574419,0.000000,0
2005-06-22,sz.000055,5.5000,5.6100,5.4700,5.6100,5.5500,360143,1991769.3200,0.857483,1,1.080000,713.177136,3.490502,2.602250,0.000000,0
2005-06-23,sz.000055,5.6100,5.8000,5.5600,5.6300,5.6100,1139401,6505809.4800,2.712860,1,0.360000,715.719657,3.502945,2.611527,0.000000,0
2005-06-24,sz.000055,5.7100,5.8800,5.7100,5.8300,5.6300,1717678,10004351.1200,4.089710,1,3.550000,741.144866,3.627384,2.704299,0.000000,0
2005-06-27,sz.000055,5.8600,6.0100,5.8500,5.8800,5.8300,1387955,8242212.8700,3.304655,1,0.860000,747.501169,3.658494,2.727492,0.000000,0
2005-06-28,sz.000055,5.8100,5.8100,5.6400,5.6400,5.8800,733400,4177326.4000,1.746190,1,-4.080000,716.990917,3.509167,2.616166,0.000000,0
2005-06-29,sz.000055,5.7500,5.7500,5.6400,5.6600,5.6400,327080,1854269.7200,0.778762,1,0.350000,719.533438,3.521611,2.625443,0.000000,0
2005-06-30,sz.000055,5.6600,5.6600,5.4400,5.4600,5.6600,486329,2682906.7600,1.157926,1,-3.530000,694.108228,3.397173,2.532671,0.000000,0
2005-07-01,sz.000055,5.4200,5.4800,5.0900,5.1200,5.4600,706598,3741327.5000,1.682376,1,-6.230000,650.885372,3.185627,2.374959,0.000000,0
2005-07-04,sz.000055,5.1000,5.1000,4.6100,4.8400,5.1200,803705,3819848.7200,1.913583,1,-5.470000,615.290078,3.011413,2.245079,0.000000,0
2005-07-05,sz.000055,4.7600,4.8700,4.7500,4.8300,4.8400,349879,1685073.2000,0.833045,1,-0.210000,614.018817,3.005191,2.240440,0.000000,0
2005-07-06,sz.000055,4.9400,4.9700,4.7000,4.7600,4.8300,279085,1341458.1400,0.664488,1,-1.450000,605.119994,2.961638,2.207970,0.000000,0
2005-07-07,sz.000055,4.7600,4.8300,4.7200,4.7600,4.7600,271250,1292257.5000,0.645833,1,0.000000,605.119994,2.961638,2.207970,0.000000,0
2005-07-08,sz.000055,4.7500,4.7800,4.2800,4.2800,4.7600,736500,3281064.0100,1.753571,1,-10.080000,544.099490,2.662985,1.985317,0.000000,0
2005-07-11,sz.000055,4.1300,4.5200,3.9200,3.9800,4.2800,1307137,5398573.9700,3.112231,1,-7.010000,505.961676,2.476327,1.846160,0.000000,0
2005-07-12,sz.000055,3.9800,4.2800,3.9000,4.2400,3.9800,1350579,5593882.5100,3.215664,1,6.530000,539.014448,2.638097,1.966763,0.000000,0
2005-07-13,sz.000055,4.1900,4.5100,4.1400,4.3600,4.2400,1372927,5950425.7400,3.268874,1,2.830000,554.269574,2.712761,2.022426,0.000000,0
2005-07-14,sz.000055,4.3300,4.3900,4.1800,4.2500,4.3600,726496,3110498.4400,1.729752,1,-2.520000,540.285709,2.644319,1.971402,0.000000,0
2005-07-15,sz.000055,4.2500,4.3300,3.9500,4.0200,4.2500,887632,3656776.5200,2.113410,1,-5.410000,511.046718,2.501215,1.864714,0.000000,0
2005-07-18,sz.000055,3.9800,4.1000,3.9500,4.0300,4.0200,577533,2328400.7000,1.375079,1,0.250000,512.317978,2.507437,1.869353,0.000000,0
2005-07-19,sz.000055,4.0000,4.2000,3.9600,4.2000,4.0300,678469,2762908.4700,1.615402,1,4.220000,533.929406,2.613210,1.948209,0.000000,0
2005-07-20,sz.000055,4.2000,4.2400,4.0600,4.1300,4.2000,638711,2643682.1700,1.520740,1,-1.670000,525.030583,2.569656,1.915739,0.000000,0
2005-07-21,sz.000055,4.1300,4.1300,4.0000,4.1100,4.1300,616889,2498975.2000,1.468783,1,-0.480000,522.488062,2.557212,1.906461,0.000000,0
2005-07-22,sz.000055,4.0800,4.3200,4.0800,4.2400,4.1100,1409110,5949343.8000,3.355024,1,3.160000,539.014448,2.638097,1.966763,0.000000,0
2005-07-25,sz.000055,4.2000,4.2300,4.0700,4.1200,4.2400,658175,2727043.1200,1.567083,1,-2.830000,523.759322,2.563434,1.911100,0.000000,0
2005-07-26,sz.000055,4.1000,4.3800,4.1000,4.3200,4.1200,1669446,7144668.7000,3.974871,1,4.850000,549.184532,2.687873,2.003872,0.000000,0
2005-07-27,sz.000055,4.3300,4.4900,4.2600,4.4800,4.3200,1720375,7555907.6300,4.096131,1,3.700000,569.524700,2.787424,2.078089,0.000000,0
2005-07-28,sz.000055,4.4900,4.6300,4.4100,4.4300,4.4800,1784783,8032885.3800,4.249483,1,-1.120000,563.168398,2.756314,2.054896,0.000000,0
2005-07-29,sz.000055,4.4500,4.4800,4.3400,4.4400,4.4300,824967,3636670.2000,1.964207,1,0.230000,564.439658,2.762536,2.059535,0.000000,0
2005-08-01,sz.000055,4.4200,4.5000,4.3700,4.4800,4.4400,698000,3096597.5100,1.661905,1,0.900900,569.524700,2.787424,2.078089,0.000000,0
2005-08-02,sz.000055,4.5000,4.5800,4.4000,4.5600,4.4800,1292807,5831452.0700,3.078112,1,1.785712,579.694784,2.837199,2.115198,0.000000,0
2005-08-03,sz.000055,4.6000,4.8400,4.4800,4.5100,4.5600,2454286,11463793.4300,5.843538,1,-1.096485,573.338482,2.806090,2.092005,0.000000,0
2005-08-04,sz.000055,4.6500,4.9600,4.5800,4.6000,4.5100,3027115,14342595.6400,7.207417,1,1.995558,584.779826,2.862087,2.133752,0.000000,0
2005-08-05,sz.000055,4.5500,4.7100,4.5400,4.7000,4.6000,1673832,7761359.8400,3.985314,1,2.173911,597.492431,2.924306,2.180138,0.000000,0
2005-08-08,sz.000055,4.7200,4.8800,4.6800,4.8100,4.7000,1849929,8895556.6200,4.404593,1,2.340429,-342.934035,2.992812,2.389988,-6.995159,0
2005-08-09,sz.000055,4.8100,4.9800,4.6300,4.9800,4.8100,1919321,9301842.0700,4.569812,1,3.534305,-355.054364,3.098587,2.474457,-7.242389,0
2005-08-10,sz.000055,4.9600,5.1000,4.8600,5.0100,4.9800,2139905,10653738.8700,5.095012,1,0.602414,-357.193246,3.117253,2.489364,-7.286018,0
2005-08-11,sz.000055,5.0000,5.1500,4.9200,5.1300,5.0100,2280318,11536119.7900,5.429329,1,2.395207,-365.748773,3.191918,2.548989,-7.460533,0
2005-08-12,sz.000055,5.0900,5.6400,5.0900,5.3100,5.1300,6317669,34567563.0300,15.042069,1,3.508769,-378.582063,3.303915,2.638428,-7.722307,0
2005-08-15,sz.000055,5.3100,5.5600,5.2000,5.5500,5.3100,2888528,15478083.1400,6.877448,1,4.519779,-395.693117,3.453244,2.757678,-8.071337,0
2005-08-16,sz.000055,5.5700,5.6600,5.4000,5.5500,5.5500,3185940,17625123.4800,7.585571,1,0.000000,-395.693117,3.453244,2.757678,-8.071337,0
2005-08-17,sz.000055,5.5500,6.1100,5.4200,6.1100,5.5500,6247761,36993595.0500,14.875621,1,10.090090,-435.618909,3.801680,3.035931,-8.885743,0
2005-08-18,sz.000055,6.2000,6.7000,5.7100,5.8000,6.1100,7355705,46797805.7200,17.513583,1,-5.073648,-413.517131,3.608796,2.881898,-8.434911,0
2005-08-19,sz.000055,5.7300,5.8800,5.3100,5.5300,5.8000,3569155,19791323.6500,8.497988,1,-4.655172,-394.267196,3.440800,2.747741,-8.042251,0
2005-08-22,sz.000055,5.4000,5.5200,5.2800,5.4300,5.5300,1684363,9095540.4400,4.010388,1,-1.808325,-387.137590,3.378579,2.698053,-7.896822,0
2005-08-23,sz.000055,5.3600,5.4700,5.1300,5.2200,5.4300,1238899,6530805.4900,2.949760,1,-3.867404,-372.165418,3.247916,2.593708,-7.591420,0
2005-08-24,sz.000055,5.2700,5.5900,5.2200,5.4700,5.2200,2024866,10998389.6600,4.821110,1,4.789272,-389.989432,3.403468,2.717928,-7.954994,0
2005-08-25,sz.000055,5.4000,5.7000,5.4000,5.6600,5.4700,2279322,12718443.6800,5.426957,1,3.473493,-403.535683,3.521687,2.812335,-8.231310,0
2005-08-26,sz.000055,5.6600,5.7500,5.4500,5.5500,5.6600,1922812,10660137.1100,4.578124,1,-1.943457,-395.693117,3.453244,2.757678,-8.071337,0
2005-08-29,sz.000055,5.5300,5.7000,5.3600,5.4900,5.5500,1193241,6572393.6600,2.841050,1,-1.081089,-391.415353,3.415912,2.727866,-7.984080,0
2005-08-30,sz.000055,5.4000,5.4600,5.3000,5.3100,5.4900,898997,4834790.1100,2.140469,1,-3.278685,-378.582063,3.303915,2.638428,-7.722307,0
2005-08-31,sz.000055,5.3000,5.4800,5.2700,5.4600,5.3100,938356,5066159.6400,2.234181,1,2.824861,-389.276472,3.397246,2.712959,-7.940451,0
2005-09-01,sz.000055,5.4400,5.6800,5.4100,5.6500,5.4600,1799774,10087146.7900,4.285176,1,3.479854,-402.822723,3.515465,2.807366,-8.216767,0
2005-09-02,sz.000055,5.6800,5.8000,5.5500,5.8000,5.6500,2295211,13098123.3700,5.464788,1,2.654869,-413.517131,3.608796,2.881898,-8.434911,0
2005-09-05,sz.000055,6.0100,6.2300,5.8200,5.9400,5.8000,3677961,21994488.3400,8.757050,1,2.413791,-423.498579,3.695904,2.951461,-8.638512,0
2005-09-06,sz.000055,5.9500,6.1800,5.7500,5.7800,5.9400,3035059,18238887.5100,7.226331,1,-2.693600,-412.091210,3.596352,2.871961,-8.405825,0
2005-09-07,sz.000055,5.7500,5.9800,5.6200,5.9800,5.7800,1583009,9243656.7900,3.769069,1,3.460204,-426.350421,3.720793,2.971336,-8.696684,0
2005-09-08,sz.000055,6.0500,6.2400,6.0000,6.1500,5.9800,2951389,18105148.3000,7.027117,1,2.842811,-438.470751,3.826568,3.055806,-8.943914,0
2005-09-09,sz.000055,6.0800,6.1500,5.9300,5.9400,6.1500,1184317,7125542.2900,2.819802,1,-3.414635,-423.498579,3.695904,2.951461,-8.638512,0
2005-09-12,sz.000055,5.9400,5.9800,5.8200,5.8500,5.9400,650920,3824997.4900,1.549810,1,-1.515154,-417.081934,3.639906,2.906742,-8.507626,0
2005-09-13,sz.000055,5.8500,6.1500,5.8500,6.1300,5.8500,1378521,8324852.5600,3.282193,1,4.786329,-437.044830,3.814124,3.045868,-8.914828,0
2005-09-14,sz.000055,6.1900,6.2200,6.0500,6.1800,6.1300,1838593,11324355.5800,4.377602,1,0.815656,-440.609633,3.845234,3.070712,-8.987543,0
2005-09-15,sz.000055,6.1900,6.3900,6.0100,6.2600,6.1800,2366668,14761532.9900,5.634924,1,1.294505,-446.313317,3.895010,3.110463,-9.103887,0
2005-09-16,sz.000055,6.3000,6.4800,6.1500,6.4400,6.2600,2904774,18378519.7400,6.916129,1,2.875396,-459.146608,4.007008,3.199901,-9.365660,0
2005-09-19,sz.000055,6.4000,6.6600,6.3100,6.5500,6.4400,4059072,26307475.8300,9.664457,1,1.708076,-466.989174,4.075450,3.254557,-9.525632,0
2005-09-20,sz.000055,6.4500,6.6300,6.2000,6.3400,6.5500,2837001,18182701.1400,6.754764,1,-3.206107,-452.017002,3.944787,3.150213,-9.220230,0
2005-09-21,sz.000055,6.3400,6.3400,6.0300,6.1400,6.3400,1724317,10636023.9300,4.105517,1,-3.154578,-437.757790,3.820346,3.050837,-8.929371,0
2005-09-22,sz.000055,6.1000,6.1300,5.6800,5.8500,6.1400,1389846,8236104.9100,3.309157,1,-4.723126,-417.081934,3.639906,2.906742,-8.507626,0
2005-09-23,sz.000055,6.0000,6.2700,5.9800,6.0400,5.8500,3273801,20150078.3700,7.794764,1,3.247864,-430.628185,3.758125,3.001149,-8.783942,0
2005-09-26,sz.000055,5.9400,6.1700,5.8200,6.1300,6.0400,1054798,6305911.5800,2.511424,1,1.490069,-437.044830,3.814124,3.045868,-8.914828,0
2005-09-27,sz.000055,6.1400,6.1900,5.8900,5.9100,6.1300,827146,4972715.2400,1.969395,1,-3.588911,-421.359697,3.677238,2.936555,-8.594884,0
2005-09-28,sz.000055,5.9000,6.0800,5.7600,5.7700,5.9100,1034215,6093635.1500,2.462417,1,-2.368864,-411.378249,3.590129,2.866992,-8.391282,0
2005-09-29,sz.000055,5.7500,6.0000,5.7200,6.0000,5.7700,1369190,8085488.6700,3.259976,1,3.986135,-427.776342,3.733237,2.981274,-8.725770,0
2005-09-30,sz.000055,6.0000,6.0700,5.8200,5.8400,6.0000,825099,4859000.6200,1.964521,1,-2.666664,-416.368973,3.633684,2.901773,-8.493083,0
2005-10-10,sz.000055,5.8500,5.8500,5.4100,5.4700,5.8400,774940,4305772.8000,1.845095,1,-6.335623,-389.989432,3.403468,2.717928,-7.954994,0
2005-10-11,sz.000055,5.4300,5.6700,5.4300,5.6600,5.4700,749513,4172817.3200,1.784555,1,3.473493,-403.535683,3.521687,2.812335,-8.231310,0
2005-10-12,sz.000055,5.6500,5.7000,5.5500,5.6900,5.6600,721201,4064108.1100,1.717145,1,0.530039,-405.674565,3.540353,2.827242,-8.274939,0
2005-10-13,sz.000055,5.8800,6.2500,5.8100,5.9200,5.6900,2619111,15738820.6100,6.235979,1,4.042180,-422.072658,3.683460,2.941524,-8.609426,0
2005-10-14,sz.000055,5.8000,5.9000,5.7100,5.8300,5.9200,964264,5581517.6300,2.295867,1,-1.520273,-415.656013,3.627462,2.896805,-8.478540,0
2005-10-17,sz.000055,5.8200,6.0600,5.7600,6.0400,5.8300,1170617,6937390.3600,2.787183,1,3.602059,-430.628185,3.758125,3.001149,-8.783942,0
2005-10-18,sz.000055,6.0400,6.0700,5.9300,6.0500,6.0400,1013027,6085832.2000,2.411969,1,0.165567,-431.341145,3.764347,3.006118,-8.798485,0
2005-10-19,sz.000055,6.0600,6.1500,5.8500,5.8600,6.0500,1252512,7544057.2100,2.982171,1,-3.140497,-417.794894,3.646128,2.911711,-8.522169,0
2005-10-20,sz.000055,5.8000,6.0900,5.6300,6.0500,5.8600,1378793,8045126.3800,3.282840,1,3.242322,-431.341145,3.764347,3.006118,-8.798485,0
2005-10-21,sz.000055,6.0800,6.2300,5.9300,6.1200,6.0500,2957039,18083564.6800,7.040569,1,1.157020,-436.331869,3.807902,3.040899,-8.900285,0
2005-10-24,sz.000055,6.0200,6.4600,6.0200,6.3800,6.1200,3343396,21032794.9200,7.960467,1,4.248370,-187.019980,3.956234,3.119703,-16.716536,0
2005-10-25,sz.000055,6.3400,6.3500,6.1300,6.1400,6.3800,1884053,11684035.8500,4.485840,1,-3.761759,-179.984746,3.807410,3.002348,-16.087701,0
2005-10-26,sz.000055,6.1000,6.2000,5.9000,5.9600,6.1400,1518357,9196583.8600,3.615136,1,-2.931593,-174.708320,3.695792,2.914331,-15.616075,0
2005-10-27,sz.000055,5.9700,6.3500,5.8200,6.2800,5.9600,2793058,17115922.3400,6.650138,1,5.369131,-184.088633,3.894224,3.070805,-16.454522,0
2005-10-28,sz.000055,6.2100,6.2500,5.7200,5.9000,6.2800,2126884,12808812.3500,5.064010,1,-6.050957,-172.949512,3.658586,2.884992,-15.458866,0
2005-10-31,sz.000055,5.8400,6.1400,5.7500,6.0100,5.9000,1288347,7709366.6900,3.067493,1,1.864409,-176.173994,3.726797,2.938780,-15.747082,0
2005-11-01,sz.000055,6.0100,6.6100,5.9500,6.6100,6.0100,6772695,42999223.8400,16.125464,1,9.983359,-193.762080,4.098857,3.232169,-17.319170,0
2005-11-02,sz.000055,6.6400,6.9900,6.5300,6.5900,6.6100,8776174,59110970.7800,20.895652,1,-0.302572,-193.175810,4.086455,3.222389,-17.266767,0
2005-11-03,sz.000055,6.4800,6.6500,6.2400,6.5900,6.5900,4344612,27789995.8300,10.344314,1,0.000000,-193.175810,4.086455,3.222389,-17.266767,0
2005-11-04,sz.000055,6.5500,6.5500,6.2500,6.3300,6.5900,1836044,11684679.3100,4.371533,1,-3.945375,-185.554306,3.925229,3.095254,-16.585529,0
2005-11-07,sz.000055,6.3500,6.5600,6.2800,6.5000,6.3300,1869403,12075888.2300,4.450960,1,2.685625,-190.537598,4.030646,3.178381,-17.030954,0
2005-11-08,sz.000055,6.5000,6.7300,6.3900,6.5700,6.5000,2568330,16874812.3500,6.115071,1,1.076926,-192.589541,4.074053,3.212610,-17.214364,0
