date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-11-28,sh.600338,4.4700,4.4700,4.1600,4.2200,4.3800,2264657,9677198.0000,4.529314,1,-3.650000,-3.753648,1.583371,1.799159,-12.701262
2003-12-01,sh.600338,4.2700,4.4300,4.2000,4.4300,4.2200,1581456,6952726.0000,3.162912,1,4.980000,-3.940440,1.662164,1.888691,-13.333315
2003-12-02,sh.600338,4.6000,4.6500,4.4400,4.5600,4.4300,2598761,11776001.0000,5.197522,1,2.930000,-4.056074,1.710941,1.944115,-13.724586
2003-12-03,sh.600338,4.5400,4.7200,4.3500,4.4100,4.5600,2766888,12706896.0000,5.533776,1,-3.290000,-3.922651,1.654660,1.880164,-13.273120
2003-12-04,sh.600338,4.6300,4.6300,4.4000,4.5000,4.4100,4346212,19659051.0000,8.692424,1,2.040000,-4.002705,1.688429,1.918535,-13.544000
2003-12-05,sh.600338,4.4500,4.4500,4.2800,4.3300,4.5000,2699289,11700850.0000,5.398578,1,-3.780000,-3.851491,1.624644,1.846057,-13.032338
2003-12-08,sh.600338,4.3200,4.3500,4.2200,4.2500,4.3300,1042626,4453619.0000,2.085252,1,-1.850000,-3.780332,1.594627,1.811950,-12.791555
2003-12-09,sh.600338,4.2500,4.3900,4.2300,4.2600,4.2500,1018349,4390892.0000,2.036698,1,0.240000,-3.789227,1.598379,1.816213,-12.821653
2003-12-10,sh.600338,4.2700,4.3100,4.1900,4.2900,4.2600,1144750,4836942.0000,2.289500,1,0.700000,-3.815912,1.609635,1.829003,-12.911947
2003-12-11,sh.600338,4.2800,4.3300,4.2500,4.3000,4.2900,746108,3195570.0000,1.492216,1,0.230000,-3.824807,1.613388,1.833267,-12.942044
2003-12-12,sh.600338,4.2800,4.3500,4.2600,4.3100,4.3000,448344,1929882.0000,0.896688,1,0.230000,-3.833702,1.617140,1.837530,-12.972142
2003-12-15,sh.600338,4.3000,4.3500,4.2100,4.3400,4.3100,690218,2964531.0000,1.380436,1,0.700000,-3.860386,1.628396,1.850320,-13.062435
2003-12-16,sh.600338,4.3000,4.3500,4.1900,4.2400,4.3400,943475,3999064.0000,1.886950,1,-2.300000,-3.771437,1.590875,1.807686,-12.761458
2003-12-17,sh.600338,4.2000,4.2600,4.1600,4.1800,4.2400,505150,2125945.0000,1.010300,1,-1.420000,-3.718068,1.568363,1.782106,-12.580871
2003-12-18,sh.600338,4.1600,4.1700,3.9700,3.9700,4.1800,1070636,4290629.0000,2.141272,1,-5.020000,-3.531275,1.489569,1.692574,-11.948818
2003-12-19,sh.600338,3.9000,4.0000,3.7700,3.7700,3.9700,740958,2818647.0000,1.481916,1,-5.040000,-3.353377,1.414528,1.607306,-11.346862
2003-12-22,sh.600338,3.6800,3.7400,3.5800,3.7100,3.7700,918275,3332026.0000,1.836550,1,-1.590000,-3.300008,1.392016,1.581725,-11.166275
2003-12-23,sh.600338,3.7500,3.8500,3.6600,3.8100,3.7100,599256,2277134.0000,1.198512,1,2.700000,-3.388957,1.429536,1.624360,-11.467253
2003-12-24,sh.600338,3.8100,3.8700,3.6300,3.6800,3.8100,791285,2941179.0000,1.582570,1,-3.410000,-3.273323,1.380760,1.568935,-11.075982
2003-12-25,sh.600338,3.6500,3.8200,3.6300,3.8000,3.6800,764081,2844574.0000,1.528162,1,3.260000,-3.380062,1.425784,1.620096,-11.437155
2003-12-26,sh.600338,3.8000,3.8300,3.6900,3.8000,3.8000,540600,2036307.0000,1.081200,1,0.000000,-3.380062,1.425784,1.620096,-11.437155
2003-12-29,sh.600338,3.8000,3.8000,3.8000,3.8000,3.8000,0,0.0000,,0,0.000000,-3.380062,1.425784,1.620096,-11.437155
2003-12-30,sh.600338,3.7800,3.7800,3.6100,3.6100,3.8000,927800,3367458.0000,1.855600,1,-5.000000,-3.211059,1.354495,1.539091,-10.865298
2003-12-31,sh.600338,3.5000,3.6400,3.4300,3.5400,3.6100,915438,3212264.0000,1.830876,1,-1.940000,-3.148794,1.328231,1.509247,-10.654613
2004-01-02,sh.600338,3.5400,3.5900,3.4000,3.5500,3.5400,778619,2711138.0000,1.557238,1,0.280000,-3.157689,1.331983,1.513511,-10.684711
2004-01-05,sh.600338,3.5500,3.7300,3.5500,3.7300,3.5500,582307,2163485.0000,1.164614,1,5.070000,-3.317797,1.399520,1.590252,-11.226471
2004-01-06,sh.600338,3.9200,3.9200,3.7500,3.9200,3.7300,2484025,9634973.0000,4.968050,1,5.090000,-3.486801,1.470809,1.671257,-11.798329
2004-01-07,sh.600338,3.9800,4.0600,3.9200,3.9800,3.9200,1845690,7357357.0000,3.691380,1,1.530000,-3.540170,1.493321,1.696838,-11.978915
2004-01-08,sh.600338,3.9700,3.9700,3.7800,3.9000,3.9800,1117298,4288035.0000,2.234596,1,-2.010000,-3.469011,1.463305,1.662730,-11.738133
2004-01-09,sh.600338,3.8800,3.9800,3.8200,3.9200,3.9000,786844,3058083.0000,1.573688,1,0.510000,-3.486801,1.470809,1.671257,-11.798329
2004-01-12,sh.600338,3.9300,3.9800,3.8300,3.8800,3.9200,558650,2174235.0000,1.117300,1,-1.020000,-3.451221,1.455801,1.654203,-11.677938
2004-01-13,sh.600338,3.8800,3.8800,3.7700,3.8600,3.8800,1172099,4464349.0000,2.344198,1,-0.520000,-3.433431,1.448297,1.645677,-11.617742
2004-01-14,sh.600338,3.8200,3.9200,3.8200,3.9200,3.8600,682543,2648376.0000,1.365086,1,1.550000,-3.486801,1.470809,1.671257,-11.798329
2004-01-15,sh.600338,3.9300,3.9700,3.8100,3.8200,3.9200,858000,3328829.0000,1.716000,1,-2.550000,-3.397852,1.433288,1.628623,-11.497351
2004-01-16,sh.600338,3.8200,3.8200,3.8200,3.8200,3.8200,0,0.0000,,0,0.000000,-1.409763,114.764883,1.801627,-2.006106
2004-01-29,sh.600338,3.6300,3.6300,3.6300,3.6300,3.8200,278100,1009503.0000,0.556200,1,-4.970000,-1.339644,109.056682,1.712017,-1.906325
2004-01-30,sh.600338,3.6300,3.6300,3.6300,3.6300,3.6300,0,0.0000,,0,0.000000,-1.339644,109.056682,1.712017,-1.906325
2004-02-02,sh.600338,3.4600,3.7600,3.4500,3.6800,3.6300,3453386,12220755.0000,6.906772,1,1.380000,-1.358097,110.558840,1.735599,-1.932583
2004-02-03,sh.600338,3.6200,3.8100,3.6000,3.7800,3.6800,2097845,7791912.0000,4.195690,1,2.720000,-1.395001,113.563157,1.782762,-1.985099
2004-02-04,sh.600338,3.7500,3.8900,3.7500,3.8500,3.7800,1948016,7475904.0000,3.896032,1,1.850000,-1.420835,115.666178,1.815776,-2.021860
2004-02-05,sh.600338,3.8800,4.0400,3.8800,4.0400,3.8500,2242039,9025904.0000,4.484078,1,4.940000,-1.490954,121.374379,1.905385,-2.121640
2004-02-06,sh.600338,4.1000,4.2200,3.8900,3.9400,4.0400,3230263,13222270.0000,6.460526,1,-2.480000,-1.454049,118.370063,1.858222,-2.069125
2004-02-09,sh.600338,3.9300,4.1400,3.9000,4.1400,3.9400,1282114,5220456.0000,2.564228,1,5.080000,-1.527859,124.378695,1.952548,-2.174156
2004-02-10,sh.600338,4.2400,4.3400,4.1500,4.2800,4.1400,2082033,8807898.0000,4.164066,1,3.380000,-1.579525,128.584738,2.018577,-2.247679
2004-02-11,sh.600338,4.2800,4.3000,4.1700,4.3000,4.2800,1141606,4822095.0000,2.283212,1,0.470000,-1.586906,129.185601,2.028009,-2.258182
2004-02-12,sh.600338,4.2500,4.5200,4.2500,4.4500,4.3000,2877327,12769282.0000,5.754654,1,3.490000,-1.642263,133.692076,2.098754,-2.336955
2004-02-13,sh.600338,4.4400,4.4900,4.2300,4.2300,4.4500,1969050,8380883.0000,3.938100,1,-4.940000,-1.561073,127.082580,1.994995,-2.221421
2004-02-16,sh.600338,4.1600,4.2600,4.1200,4.2200,4.2300,1407074,5882451.0000,2.814148,1,-0.240000,-1.557382,126.782148,1.990279,-2.216169
2004-02-17,sh.600338,4.2200,4.3800,4.2200,4.3300,4.2200,1165010,5018943.0000,2.330020,1,2.610000,-1.597978,130.086896,2.042158,-2.273936
2004-02-18,sh.600338,4.3300,4.3700,4.2300,4.3400,4.3300,1506971,6498505.0000,3.013942,1,0.230000,-1.601668,130.387328,2.046874,-2.279188
2004-02-19,sh.600338,4.3400,4.3900,4.2400,4.3600,4.3400,1630076,7032223.0000,3.260152,1,0.460000,-1.609049,130.988191,2.056307,-2.289691
2004-02-20,sh.600338,4.3600,4.4700,4.3500,4.4000,4.3600,1254231,5517345.0000,2.508462,1,0.920000,-1.623811,132.189918,2.075172,-2.310698
2004-02-23,sh.600338,4.4300,4.5500,4.3500,4.4300,4.4000,1558915,6984275.0000,3.117830,1,0.680000,-1.634883,133.091213,2.089321,-2.326452
2004-02-24,sh.600338,4.4000,4.4700,4.2100,4.2100,4.4300,1481318,6309499.0000,2.962636,1,-4.970000,-1.553692,126.481717,1.985562,-2.210917
2004-02-25,sh.600338,4.2000,4.3800,4.1500,4.1900,4.2100,1343420,5745728.0000,2.686840,1,-0.480000,-1.546311,125.880853,1.976130,-2.200414
2004-02-26,sh.600338,4.1500,4.2000,3.9800,3.9800,4.1900,1744520,7033251.0000,3.489040,1,-5.010000,-1.468811,119.571789,1.877088,-2.090131
2004-02-27,sh.600338,3.9800,4.0600,3.9000,4.0300,3.9800,840700,3366256.0000,1.681400,1,1.260000,-1.487263,121.073947,1.900669,-2.116389
2004-03-01,sh.600338,4.0000,4.0800,3.9900,4.0600,4.0300,730041,2943318.0000,1.460082,1,0.740000,-1.498335,121.975242,1.914818,-2.132144
2004-03-02,sh.600338,4.0600,4.2600,4.0500,4.2500,4.0600,1506345,6296023.0000,3.012690,1,4.680000,-1.568454,127.683443,2.004428,-2.231924
2004-03-03,sh.600338,4.2800,4.2800,4.0400,4.0900,4.2500,981430,4051124.0000,1.962860,1,-3.760000,-1.509406,122.876537,1.928967,-2.147898
2004-03-04,sh.600338,4.0000,4.0800,3.9800,4.0600,4.0900,532516,2143229.0000,1.065032,1,-0.730000,-1.498335,121.975242,1.914818,-2.132144
2004-03-05,sh.600338,4.0600,4.0900,4.0000,4.0200,4.0600,503018,2031447.0000,1.006036,1,-0.990000,-1.483573,120.773516,1.895953,-2.111137
2004-03-08,sh.600338,4.0200,4.0400,3.8200,3.8200,4.0200,831193,3237653.0000,1.662386,1,-4.980000,-1.409763,114.764883,1.801627,-2.006106
2004-03-09,sh.600338,3.8200,3.9500,3.8200,3.8800,3.8200,621992,2411552.0000,1.243984,1,1.570000,-1.431906,116.567473,1.829925,-2.037615
2004-03-10,sh.600338,3.8800,3.9600,3.8500,3.9500,3.8800,537367,2099943.0000,1.074734,1,1.800000,-1.457739,118.670494,1.862939,-2.074376
2004-03-11,sh.600338,3.9500,4.0400,3.9300,4.0200,3.9500,610013,2435267.0000,1.220026,1,1.770000,-1.483573,120.773516,1.895953,-2.111137
2004-03-12,sh.600338,4.0200,4.1000,3.9900,4.0000,4.0200,804440,3242974.0000,1.608880,1,-0.500000,-1.476192,120.172652,1.886520,-2.100634
2004-03-15,sh.600338,4.0000,4.0600,3.9600,4.0300,4.0000,635020,2552528.0000,1.270040,1,0.750000,-1.487263,121.073947,1.900669,-2.116389
2004-03-16,sh.600338,4.0300,4.1600,4.0300,4.1100,4.0300,785480,3225826.0000,1.570960,1,1.990000,-1.516787,123.477400,1.938399,-2.158402
2004-03-17,sh.600338,4.1000,4.1300,4.0500,4.0700,4.1100,561072,2289340.0000,1.122144,1,-0.970000,-1.502025,122.275674,1.919534,-2.137395
2004-03-18,sh.600338,4.0800,4.1000,3.9600,3.9800,4.0700,725866,2911398.0000,1.451732,1,-2.210000,-1.468811,119.571789,1.877088,-2.090131
2004-03-19,sh.600338,4.0000,4.0600,3.9500,4.0500,3.9800,565548,2268336.0000,1.131096,1,1.760000,-1.494644,121.674811,1.910102,-2.126892
2004-03-22,sh.600338,4.0500,4.0700,4.0000,4.0600,4.0500,439447,1777625.0000,0.878894,1,0.250000,-1.498335,121.975242,1.914818,-2.132144
2004-03-23,sh.600338,4.0600,4.1900,4.0600,4.1400,4.0600,1281636,5304320.0000,2.563272,1,1.970000,-1.527859,124.378695,1.952548,-2.174156
2004-03-24,sh.600338,4.1400,4.1900,4.0700,4.1300,4.1400,786100,3262205.0000,1.572200,1,-0.240000,-1.524168,124.078264,1.947832,-2.168905
2004-03-25,sh.600338,4.1200,4.1500,4.0000,4.1200,4.1300,882315,3602381.0000,1.764630,1,-0.240000,-1.520478,123.777832,1.943116,-2.163653
2004-03-26,sh.600338,4.1200,4.1200,4.0500,4.0500,4.1200,535390,2180994.0000,1.070780,1,-1.700000,-1.494644,121.674811,1.910102,-2.126892
2004-03-29,sh.600338,4.0300,4.1000,4.0100,4.0200,4.0500,355479,1436790.0000,0.710958,1,-0.740000,-1.483573,120.773516,1.895953,-2.111137
2004-03-30,sh.600338,4.0500,4.0800,3.9700,4.0700,4.0200,605586,2435624.0000,1.211172,1,1.240000,-1.502025,122.275674,1.919534,-2.137395
2004-03-31,sh.600338,4.0500,4.1500,4.0400,4.1400,4.0700,780762,3205217.0000,1.561524,1,1.720000,-1.527859,124.378695,1.952548,-2.174156
2004-04-01,sh.600338,4.1600,4.2000,4.1200,4.1900,4.1400,1194325,4984817.0000,2.388650,1,1.210000,-1.546311,125.880853,1.976130,-2.200414
2004-04-02,sh.600338,4.2000,4.2200,4.1600,4.1900,4.1900,763650,3198815.0000,1.527300,1,0.000000,-1.546311,125.880853,1.976130,-2.200414
2004-04-05,sh.600338,4.1900,4.2500,4.1300,4.2400,4.1900,1160772,4874679.0000,2.321544,1,1.190000,-1.564763,127.383012,1.999711,-2.226672
2004-04-06,sh.600338,4.2400,4.3000,4.2100,4.2800,4.2400,972320,4145743.0000,1.944640,1,0.940000,-1.579525,128.584738,2.018577,-2.247679
2004-04-07,sh.600338,4.2800,4.4900,4.2800,4.3900,4.2800,2372040,10464274.0000,4.744080,1,2.570000,-1.620121,131.889486,2.070456,-2.305446
2004-04-08,sh.600338,4.3900,4.4400,4.2700,4.2900,4.3900,1030686,4479455.0000,2.061372,1,-2.280000,-1.583216,128.885170,2.023293,-2.252930
2004-04-09,sh.600338,4.2800,4.3000,4.1500,4.1700,4.2900,1086936,4582105.0000,2.173872,1,-2.800000,-1.538930,125.279990,1.966697,-2.189911
2004-04-12,sh.600338,4.1500,4.2600,4.1500,4.2100,4.1700,670637,2839365.0000,1.341274,1,0.960000,-1.553692,126.481717,1.985562,-2.210917
2004-04-13,sh.600338,4.2000,4.2700,4.1600,4.1800,4.2100,653800,2757317.0000,1.307600,1,-0.710000,-1.542621,125.580422,1.971414,-2.195163
2004-04-14,sh.600338,4.1800,4.2200,3.9800,4.0700,4.1800,819450,3348490.0000,1.638900,1,-2.630000,-1.502025,122.275674,1.919534,-2.137395
2004-04-15,sh.600338,4.0600,4.0800,3.8900,3.9400,4.0700,790500,3156261.0000,1.581000,1,-3.190000,-1.454049,118.370063,1.858222,-2.069125
2004-04-16,sh.600338,3.9400,3.9800,3.7900,3.9000,3.9400,694865,2679386.0000,1.389730,1,-1.020000,-1.439287,117.168336,1.839357,-2.048118
2004-04-19,sh.600338,3.8600,3.9500,3.8600,3.9000,3.9000,199459,776462.0000,0.398918,1,0.000000,-1.439287,117.168336,1.839357,-2.048118
2004-04-20,sh.600338,3.9000,3.9400,3.8100,3.8300,3.9000,248900,956635.0000,0.497800,1,-1.790000,-1.413454,115.065315,1.806343,-2.011357
2004-04-21,sh.600338,3.8100,3.8900,3.8000,3.8200,3.8300,246720,946651.0000,0.493440,1,-0.260000,-1.409763,114.764883,1.801627,-2.006106
2004-04-22,sh.600338,3.8200,3.9200,3.8200,3.9100,3.8200,332489,1286198.0000,0.664978,1,2.360000,-1.442978,117.468768,1.844073,-2.053370
2004-04-23,sh.600338,3.8800,3.9300,3.7100,3.7600,3.9100,493650,1875496.0000,0.987300,1,-3.840000,-1.387620,112.962293,1.773329,-1.974596
2004-04-26,sh.600338,3.7200,3.7500,3.5700,3.5900,3.7600,746586,2703911.0000,1.493172,1,-4.520000,-1.324882,107.854956,1.693152,-1.885319
2004-04-27,sh.600338,3.5900,3.6400,3.5300,3.6300,3.5900,477269,1718349.0000,0.954538,1,1.110000,-1.339644,109.056682,1.712017,-1.906325
2004-04-28,sh.600338,3.7000,3.8100,3.5800,3.8000,3.6300,587537,2199642.0000,1.175074,1,4.680000,-1.383221,-214.176690,1.700726,-2.031954
2004-04-29,sh.600338,3.7800,3.8000,3.6900,3.7400,3.8000,343000,1281147.0000,0.686000,1,-1.580000,-1.361380,-210.794953,1.673873,-1.999871
2004-04-30,sh.600338,3.7800,3.7800,3.7000,3.7600,3.7400,373608,1391722.0000,0.747216,1,0.530000,-1.368660,-211.922199,1.682824,-2.010565
2004-05-10,sh.600338,3.7600,3.7600,3.6400,3.7100,3.7600,245190,909686.0000,0.490380,1,-1.330000,-1.350460,-209.104084,1.660446,-1.983829
2004-05-11,sh.600338,3.7000,3.7600,3.6200,3.7600,3.7100,211065,788583.0000,0.422130,1,1.350000,-1.368660,-211.922199,1.682824,-2.010565
2004-05-12,sh.600338,3.7300,3.8500,3.7300,3.8400,3.7600,285547,1085701.0000,0.571094,1,2.130000,-1.397781,-216.431182,1.718629,-2.053343
2004-05-13,sh.600338,3.8500,3.8500,3.7600,3.7900,3.8400,240828,914659.0000,0.481656,1,-1.300000,-1.379581,-213.613067,1.696251,-2.026607
2004-05-14,sh.600338,3.8000,3.8500,3.7100,3.8400,3.7900,463267,1757709.0000,0.926534,1,1.320000,-1.397781,-216.431182,1.718629,-2.053343
2004-05-17,sh.600338,3.8100,4.0300,3.8100,4.0300,3.8400,2310636,9278009.0000,4.621272,1,4.950000,-1.466942,-227.140016,1.803665,-2.154941
2004-05-18,sh.600338,4.0200,4.0800,3.9400,4.0800,4.0300,1152324,4630580.0000,2.304648,1,1.240000,-1.485142,-229.958130,1.826043,-2.181677
2004-05-19,sh.600338,4.0000,4.1300,4.0000,4.0200,4.0800,693999,2813369.0000,1.387998,1,-1.470000,-1.463302,-226.576393,1.799189,-2.149594
2004-05-20,sh.600338,4.0200,4.2200,3.9700,4.2100,4.0200,1487995,6145509.0000,2.975990,1,4.730000,-1.532463,-237.285228,1.884226,-2.251192
2004-05-21,sh.600338,4.1300,4.2800,4.1300,4.1500,4.2100,1052859,4419763.0000,2.105718,1,-1.430000,-1.510623,-233.903491,1.857372,-2.219108
2004-05-24,sh.600338,4.1800,4.2700,4.1300,4.1600,4.1500,815910,3423840.0000,1.631820,1,0.240000,-1.514263,-234.467113,1.861848,-2.224455
2004-05-25,sh.600338,4.1500,4.1900,3.9500,3.9500,4.1600,1469460,5855674.0000,2.938920,1,-5.050000,-1.437822,-222.631033,1.767860,-2.112163
2004-05-26,sh.600338,3.9500,4.0700,3.8700,4.0200,3.9500,554696,2198756.0000,1.109392,1,1.770000,-1.463302,-226.576393,1.799189,-2.149594
2004-05-27,sh.600338,3.9900,4.1600,3.9900,4.1000,4.0200,629574,2571336.0000,1.259148,1,1.990000,-1.492422,-231.085376,1.834994,-2.192372
2004-05-28,sh.600338,4.0700,4.1500,3.9000,3.9600,4.1000,716581,2891730.0000,1.433162,1,-3.410000,-1.441462,-223.194656,1.772336,-2.117510
2004-05-31,sh.600338,3.9500,4.0300,3.9000,3.9100,3.9600,473575,1864273.0000,0.947150,1,-1.260000,-1.423261,-220.376542,1.749958,-2.090774
2004-06-01,sh.600338,3.9300,4.0100,3.9100,3.9800,3.9100,391063,1552556.0000,0.782126,1,1.790000,-1.448742,-224.321902,1.781287,-2.128205
2004-06-02,sh.600338,3.9100,4.0600,3.9100,4.0400,3.9800,543939,2161194.0000,1.087878,1,1.510000,-1.470582,-227.703639,1.808140,-2.160288
2004-06-03,sh.600338,4.0400,4.1800,4.0100,4.0900,4.0400,877438,3593214.0000,1.754876,1,1.240000,-1.488782,-230.521753,1.830518,-2.187025
2004-06-04,sh.600338,4.1000,4.1100,4.0300,4.0700,4.0900,523507,2133217.0000,1.047014,1,-0.490000,-1.481502,-229.394508,1.821567,-2.176330
2004-06-07,sh.600338,4.0500,4.2700,4.0500,4.2700,4.0700,3473970,14811407.0000,6.947940,1,4.910000,-1.554303,-240.666965,1.911079,-2.283275
2004-06-08,sh.600338,4.2500,4.3500,4.1900,4.2800,4.2700,1391857,5916947.0000,2.783714,1,0.230000,-1.557943,-241.230588,1.915555,-2.288622
2004-06-09,sh.600338,4.2800,4.2900,4.0700,4.0700,4.2800,1547796,6357626.0000,3.095592,1,-4.910000,-1.481502,-229.394508,1.821567,-2.176330
2004-06-10,sh.600338,4.0200,4.0600,3.8700,3.8700,4.0700,1446640,5647760.0000,2.893280,1,-4.910000,-1.408701,-218.122050,1.732055,-2.069385
2004-06-11,sh.600338,3.7700,3.9400,3.7300,3.7800,3.8700,607600,2338282.0000,1.215200,1,-2.330000,-1.375941,-213.049444,1.691775,-2.021260
2004-06-14,sh.600338,3.7700,3.8700,3.5900,3.6200,3.7800,819235,2965953.0000,1.638470,1,-4.230000,-1.317700,-204.031479,1.620165,-1.935704
2004-06-15,sh.600338,3.6200,3.7500,3.5500,3.7300,3.6200,277582,1024619.0000,0.555164,1,3.040000,-1.357740,-210.231330,1.669397,-1.994524
2004-06-16,sh.600338,3.7400,3.8500,3.6900,3.7200,3.7300,283599,1069112.0000,0.567198,1,-0.270000,-1.354100,-209.667707,1.664921,-1.989176
2004-06-17,sh.600338,3.7200,3.7300,3.5900,3.6000,3.7200,350550,1277237.0000,0.701100,1,-3.230000,-1.310420,-202.904233,1.611214,-1.925010
2004-06-18,sh.600338,3.5800,3.6800,3.5800,3.6300,3.6000,209453,758004.0000,0.418906,1,0.830000,-1.321340,-204.595101,1.624641,-1.941051
2004-06-21,sh.600338,3.5900,3.7200,3.5900,3.6800,3.6300,150267,548930.0000,0.300534,1,1.380000,-1.339540,-207.413216,1.647019,-1.967787
2004-06-22,sh.600338,3.6800,3.7200,3.6500,3.7100,3.6800,208290,766138.0000,0.416580,1,0.820000,-1.350460,-209.104084,1.660446,-1.983829
2004-06-23,sh.600338,3.7100,3.7200,3.6200,3.7000,3.7100,151800,555709.0000,0.303600,1,-0.270000,-1.346820,-208.540461,1.655970,-1.978482
2004-06-24,sh.600338,3.6800,3.7300,3.5800,3.5900,3.7000,205900,746520.0000,0.411800,1,-2.970000,-1.306780,-202.340610,1.606739,-1.919662
2004-06-25,sh.600338,3.6000,3.6000,3.4100,3.5200,3.5900,931739,3236716.0000,1.863478,1,-1.950000,-1.281299,-198.395250,1.575409,-1.882232
2004-06-28,sh.600338,3.5100,3.5100,3.4200,3.4400,3.5200,277300,956093.0000,0.554600,1,-2.270000,-1.252179,-193.886267,1.539605,-1.839454
2004-06-29,sh.600338,3.4400,3.4400,3.4400,3.4400,3.4400,0,0.0000,,0,0.000000,-1.252179,-193.886267,1.539605,-1.839454
2004-06-30,sh.600338,3.4400,3.6100,3.4400,3.6100,3.4400,1012511,3629916.0000,2.025022,1,4.940000,-1.314060,-203.467856,1.615690,-1.930357
2004-07-01,sh.600338,3.6800,3.7900,3.6800,3.7900,3.6100,346065,1300962.0000,0.692130,1,4.990000,-1.379581,-213.613067,1.696251,-2.026607
2004-07-02,sh.600338,3.9800,3.9800,3.9800,3.9800,3.7900,507914,2021498.0000,1.015828,1,5.010000,-1.448742,-224.321902,1.781287,-2.128205
2004-07-05,sh.600338,4.1800,4.1800,4.1800,4.1800,3.9800,379889,1587936.0000,0.759778,1,5.030000,-1.521543,-235.594359,1.870799,-2.235150
2004-07-06,sh.600338,4.3900,4.3900,4.3900,4.3900,4.1800,677109,2972509.0000,1.354218,1,5.020000,-1.597984,-247.430439,1.964786,-2.347442
2004-07-07,sh.600338,4.6100,4.6100,4.3200,4.6100,4.3900,9768042,43977260.0000,19.536084,1,5.010000,-1.678065,-259.830143,2.063249,-2.465082
2004-07-08,sh.600338,4.4100,4.5700,4.3800,4.3800,4.6100,2466342,10898795.0000,4.932684,1,-4.990000,-1.594344,-246.866817,1.960311,-2.342095
2004-07-09,sh.600338,4.3400,4.4800,4.2000,4.3900,4.3800,2512890,10967097.0000,5.025780,1,0.230000,-1.597984,-247.430439,1.964786,-2.347442
2004-07-12,sh.600338,4.3100,4.3700,4.1700,4.2300,4.3900,1800018,7657732.0000,3.600036,1,-3.640000,-1.539743,-238.412474,1.893177,-2.261886
2004-07-13,sh.600338,4.2900,4.3400,4.0200,4.0300,4.2300,1407860,5774618.0000,2.815720,1,-4.730000,-1.466942,-227.140016,1.803665,-2.154941
2004-07-14,sh.600338,4.0100,4.0800,3.8300,3.8900,4.0300,1261116,4940214.0000,2.522232,1,-3.470000,-1.415981,-219.249296,1.741006,-2.080080
2004-07-15,sh.600338,3.9000,4.0800,3.8500,4.0800,3.8900,1188872,4743105.0000,2.377744,1,4.880000,-1.485142,-229.958130,1.826043,-2.181677
2004-07-16,sh.600338,4.0700,4.2200,3.9900,4.0600,4.0800,1250501,5160922.0000,2.501002,1,-0.490000,-1.477862,-228.830885,1.817092,-2.170983
2004-07-19,sh.600338,4.0900,4.1800,4.0500,4.1400,4.0600,811906,3335374.0000,1.623812,1,1.970000,-1.506983,-233.339868,1.852896,-2.213761
2004-07-20,sh.600338,4.1600,4.2000,4.0600,4.1400,4.1400,527701,2178262.0000,1.055402,1,0.000000,-1.506983,-233.339868,1.852896,-2.213761
2004-07-21,sh.600338,4.1000,4.1300,3.9300,3.9700,4.1400,790421,3142701.0000,1.580842,1,-4.110000,-1.445102,-223.758279,1.776811,-2.122858
2004-07-22,sh.600338,3.9000,4.0400,3.9000,4.0200,3.9700,421302,1671587.0000,0.842604,1,1.260000,-1.463302,-226.576393,1.799189,-2.149594
2004-07-23,sh.600338,3.9100,4.0600,3.9100,4.0200,4.0200,289597,1146946.0000,0.579194,1,0.000000,-1.463302,-226.576393,1.799189,-2.149594
2004-07-26,sh.600338,3.9500,4.0600,3.9500,4.0200,4.0200,202102,806287.0000,0.404204,1,0.000000,-1.463302,-226.576393,1.799189,-2.149594
2004-07-27,sh.600338,4.0300,4.0300,3.8200,3.8200,4.0200,493510,1891527.0000,0.987020,1,-4.980000,-1.390501,-215.303936,1.709677,-2.042649
2004-07-28,sh.600338,3.7200,3.7300,3.6300,3.6500,3.8200,586270,2132993.0000,1.172540,1,-4.450000,-1.328620,-205.722347,1.633592,-1.951746
2004-07-29,sh.600338,3.6300,3.8000,3.5500,3.7300,3.6500,415839,1516780.0000,0.831678,1,2.190000,-1.357740,-210.231330,1.669397,-1.994524
2004-07-30,sh.600338,3.8100,3.8100,3.6800,3.6900,3.7300,231850,861430.0000,0.463700,1,-1.070000,-1.343180,-207.976839,1.651495,-1.973135
