date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-10,sh.603800,29.8200,30.2200,29.5300,29.8100,29.8100,2622899,78421348.0000,5.044037,1,0.000000,-438.659920,6.384418,13.718100,48.296555,0
2016-08-11,sh.603800,29.4800,29.8900,28.5400,28.7100,29.8100,2967679,86136681.0000,5.707075,1,-3.690000,-422.473207,6.148831,13.211897,46.514394,0
2016-08-12,sh.603800,28.4000,28.9500,28.2400,28.7000,28.7100,1745064,50054698.0000,3.355892,1,-0.034800,-422.326056,6.146689,13.207295,46.498192,0
2016-08-15,sh.603800,28.9100,29.4800,28.7100,29.3200,28.7000,2402760,70179002.0000,4.620692,1,2.160300,-431.449476,6.279475,13.492609,47.502683,0
2016-08-16,sh.603800,29.3100,29.6100,29.2000,29.3100,29.3200,2699724,79352417.0000,5.191777,1,-0.034100,-431.302324,6.277333,13.488007,47.486482,0
2016-08-17,sh.603800,29.4400,31.4900,29.1000,31.3400,29.3100,9649499,295702080.0000,18.556729,1,6.926000,-461.174167,6.712099,14.422182,50.775378,0
2016-08-18,sh.603800,30.9300,30.9900,30.0600,30.4700,31.3400,6030721,183847517.0000,11.597540,1,-2.776000,-448.371948,6.525771,14.021821,49.365851,0
2016-08-19,sh.603800,30.5600,30.6500,29.0000,29.8000,30.4700,3506356,105500419.0000,6.742992,1,-2.198900,-438.512768,6.382277,13.713498,48.280353,0
2016-08-22,sh.603800,29.6000,29.6400,29.0000,29.2200,29.8000,3068475,89675168.0000,5.900913,1,-1.946300,-429.977956,6.258058,13.446591,47.340668,0
2016-08-23,sh.603800,29.0500,29.5000,29.0200,29.3000,29.2200,1997895,58502241.0000,3.842106,1,0.273800,-431.155172,6.275192,13.483405,47.470280,0
2016-08-24,sh.603800,29.1400,29.5000,29.1400,29.2800,29.3000,1932846,56644248.0000,3.717012,1,-0.068300,-430.860868,6.270908,13.474202,47.437877,0
2016-08-25,sh.603800,29.1000,29.2500,28.4400,28.8800,29.2800,2544000,73103522.0000,4.892308,1,-1.366100,-424.974790,6.185240,13.290128,46.789819,0
2016-08-26,sh.603800,29.2900,29.4500,28.7400,28.8600,28.8800,1886549,54990359.0000,3.627979,1,-0.069200,-424.680487,6.180957,13.280924,46.757416,0
2016-08-29,sh.603800,28.9500,29.2800,28.6300,28.9800,28.8600,1814220,52611590.0000,3.488885,1,0.415800,-265.691656,6.425170,14.315890,51.787681,0
2016-08-30,sh.603800,29.3200,29.3600,28.9800,29.0300,28.9800,1452383,42352991.0000,2.793044,1,0.172500,-266.150061,6.436256,14.340590,51.877032,0
2016-08-31,sh.603800,29.1800,29.1800,28.5100,28.8100,29.0300,1705485,49048505.0000,3.279779,1,-0.757800,-264.133079,6.387479,14.231911,51.483889,0
2016-09-01,sh.603800,28.8300,29.1900,28.7100,28.9400,28.8100,1764809,51103778.0000,3.393863,1,0.451200,-265.324932,6.416302,14.296130,51.716200,0
2016-09-02,sh.603800,28.8000,29.1800,28.6100,28.7900,28.9400,1846797,53487538.0000,3.551533,1,-0.518300,-263.949716,6.383045,14.222032,51.448148,0
2016-09-05,sh.603800,28.9800,29.0300,28.6400,28.9200,28.7900,1255151,36255841.0000,2.413752,1,0.451543,-265.141570,6.411868,14.286251,51.680460,0
2016-09-06,sh.603800,29.1500,29.2700,28.8100,29.2300,28.9200,1944898,56536020.0000,3.740188,1,1.071921,-267.983682,6.480598,14.439388,52.234435,0
2016-09-07,sh.603800,29.3200,30.4400,29.0900,29.9300,29.2300,6547534,195437458.0000,12.591412,1,2.394803,-274.401355,6.635795,14.785183,53.485345,0
2016-09-08,sh.603800,29.6700,30.4100,29.6700,29.9700,29.9300,3273894,98173158.0000,6.295950,1,0.133642,-274.768079,6.644664,14.804942,53.556825,0
2016-09-09,sh.603800,29.8500,30.2500,29.4000,29.4300,29.9700,2203732,65768723.0000,4.237946,1,-1.801798,-269.817303,6.524940,14.538187,52.591838,0
2016-09-12,sh.603800,29.0000,29.6800,28.5700,29.5200,29.4300,3100857,90219595.0000,5.963187,1,0.305811,-270.642432,6.544894,14.582646,52.752669,0
2016-09-13,sh.603800,29.4500,30.5800,29.4500,30.1800,29.5200,6912330,208362195.0000,13.292942,1,2.235772,-276.693381,6.691223,14.908681,53.932098,0
2016-09-14,sh.603800,29.7800,30.0000,28.8800,29.0500,30.1800,3868451,114016161.0000,7.439329,1,-3.744205,-266.333423,6.440690,14.350470,51.912772,0
2016-09-19,sh.603800,29.0500,30.7700,29.0500,30.7100,29.0500,7563883,228749662.0000,14.545929,1,5.714285,-281.552476,6.808729,15.170496,54.879216,0
2016-09-20,sh.603800,30.7100,30.8600,30.2000,30.6900,30.7100,4690591,143120804.0000,9.020367,1,-0.065121,-281.369114,6.804295,15.160617,54.843476,0
2016-09-21,sh.603800,30.6100,31.0600,30.4000,30.6900,30.6900,4192951,129228246.0000,8.063367,1,0.000000,-281.369114,6.804295,15.160617,54.843476,0
2016-09-22,sh.603800,30.8500,31.2300,30.5000,31.1600,30.6900,4545855,140425174.0000,8.742029,1,1.531441,-285.678123,6.908499,15.392793,55.683373,0
2016-09-23,sh.603800,31.2000,31.4800,30.4500,30.5100,31.1600,4079815,126217407.0000,7.845798,1,-2.086006,-279.718855,6.764387,15.071698,54.521813,0
2016-09-26,sh.603800,30.0500,30.5000,29.6600,30.4100,30.5100,3081156,92582545.0000,5.925300,1,-0.327763,-278.802045,6.742216,15.022299,54.343112,0
2016-09-27,sh.603800,30.1000,31.2000,30.0100,30.8500,30.4100,5626860,172131773.0000,10.820885,1,1.446894,-282.836011,6.839769,15.239655,55.129398,0
2016-09-28,sh.603800,30.7800,30.9700,30.4000,30.5100,30.8500,3806129,116798150.0000,7.319479,1,-1.102108,-279.718855,6.764387,15.071698,54.521813,0
2016-09-29,sh.603800,30.5000,30.8700,30.1000,30.1300,30.5100,2995396,90990807.0000,5.760377,1,-1.245497,-276.234976,6.680137,14.883981,53.842748,0
2016-09-30,sh.603800,30.0600,30.3100,29.3500,29.9900,30.1300,3023701,90084132.0000,5.814810,1,-0.464651,-274.951441,6.649098,14.814822,53.592566,0
2016-10-10,sh.603800,29.8800,30.4700,29.7000,30.4400,29.9900,2917621,87981664.0000,5.610810,1,1.500503,-279.077088,6.748868,15.037119,54.396722,0
2016-10-11,sh.603800,30.5000,30.8800,30.3100,30.8300,30.4400,4079438,124941837.0000,7.845073,1,1.281207,-282.652649,6.835335,15.229775,55.093658,0
2016-10-12,sh.603800,30.6900,31.4600,30.4000,31.4100,30.8300,5730106,178153381.0000,11.019435,1,1.881284,-287.970149,6.963927,15.516291,56.130126,0
2016-10-13,sh.603800,31.6200,31.9700,31.0900,31.1300,31.4100,4808965,151153105.0000,9.248010,1,-0.891438,-285.403080,6.901848,15.377973,55.629762,0
2016-10-14,sh.603800,31.2100,31.5400,30.9700,31.4800,31.1300,3636889,113731139.0000,6.994017,1,1.124319,-288.611916,6.979447,15.550870,56.255217,0
2016-10-17,sh.603800,31.3000,31.7900,30.3000,30.4100,31.4800,4386807,136277754.0000,8.436167,1,-3.398983,-278.802045,6.742216,15.022299,54.343112,0
2016-10-18,sh.603800,30.2300,30.9800,30.1200,30.8800,30.4100,3144257,96178307.0000,6.046648,1,1.545542,-283.111054,6.846420,15.254475,55.183009,0
2016-10-19,sh.603800,30.8000,31.6200,30.4700,31.3200,30.8800,4849048,150948074.0000,9.325092,1,1.424872,-287.145020,6.943973,15.471832,55.969295,0
2016-10-20,sh.603800,31.2400,31.8000,31.1500,31.3900,31.3200,4116419,129593469.0000,7.916190,1,0.223498,-287.786787,6.959493,15.506411,56.094386,0
2016-10-21,sh.603800,31.4000,31.4000,30.6000,31.1400,31.3900,2934554,90917894.0000,5.643373,1,-0.796432,-285.494761,6.904065,15.382913,55.647632,0
2016-10-24,sh.603800,31.1400,31.6800,30.7000,30.8600,31.1400,4032322,125304917.0000,7.754465,1,-0.899161,-282.927692,6.841986,15.244595,55.147268,0
2016-10-25,sh.603800,30.7800,31.0700,30.6200,30.7900,30.8600,2958089,91170087.0000,5.688633,1,-0.226830,-282.285925,6.826466,15.210016,55.022177,0
2016-10-26,sh.603800,30.8300,30.9700,30.1000,30.2100,30.7900,3642480,111307653.0000,7.004769,1,-1.883734,-276.968424,6.697874,14.923500,53.985709,0
2016-10-27,sh.603800,30.2000,31.5000,30.1400,31.3600,30.2100,5911367,183231335.0000,11.368013,1,3.806692,-287.511744,6.952841,15.491591,56.040776,0
2016-10-28,sh.603800,31.5000,34.5000,31.3000,34.5000,31.3600,20035969,663084912.0000,38.530710,1,10.012750,-316.299591,7.649012,17.042726,61.652001,0
2016-10-31,sh.603800,34.8000,37.3800,34.4500,35.6600,34.5000,21886607,787180144.0000,42.089629,1,3.362319,-174.817814,7.987110,19.039340,83.548846,0
2016-11-01,sh.603800,35.0400,37.8000,34.6700,35.2700,35.6600,20838000,745980576.0000,40.073077,1,-1.093661,-172.905898,7.899758,18.831114,82.635104,0
2016-11-02,sh.603800,35.2200,36.2000,34.4100,35.6100,35.2700,15205615,538779584.0000,29.241567,1,0.963992,-174.572697,7.975911,19.012644,83.431700,0
2016-11-03,sh.603800,35.0000,36.9700,34.6700,35.7900,35.6100,14703995,526431712.0000,28.276913,1,0.505477,-175.455120,8.016228,19.108749,83.853427,0
2016-11-04,sh.603800,35.5500,38.3000,35.3000,37.2700,35.7900,17719320,659292352.0000,34.075615,1,4.135232,-182.710598,8.347717,19.898940,87.320962,0
2016-11-07,sh.603800,37.0800,37.2000,35.3100,36.0500,37.2700,11657515,421356688.0000,22.418298,1,-3.273413,-176.729731,8.074462,19.247566,84.462589,0
2016-11-08,sh.603800,36.0800,39.0000,35.6800,38.0300,36.0500,15484769,576613488.0000,29.778402,1,5.492371,-186.436385,8.517942,20.304714,89.101588,0
2016-11-09,sh.603800,37.3000,37.9000,35.9200,37.2600,38.0300,12448457,460822448.0000,23.939340,1,-2.024719,-182.661575,8.345478,19.893601,87.297533,0
2016-11-10,sh.603800,37.5700,37.8700,36.6700,37.4000,37.2600,10505586,391549904.0000,20.203050,1,0.375747,-183.347904,8.376835,19.968349,87.625543,0
2016-11-11,sh.603800,37.3000,37.5000,35.5600,35.7300,37.4000,11003359,399727568.0000,21.160306,1,-4.465246,-175.160979,8.002789,19.076714,83.712851,0
2016-11-14,sh.603800,35.4900,36.1800,35.4000,36.0400,35.7300,6587250,235479191.0000,12.667788,1,0.867622,-176.680708,8.072223,19.242227,84.439159,0
2016-11-15,sh.603800,36.1100,36.2400,35.1000,35.2600,36.0400,5552248,196515722.0000,10.677400,1,-2.164269,-172.856874,7.897519,18.825775,82.611675,0
2016-11-16,sh.603800,35.4500,35.8100,35.0000,35.6000,35.2600,4880734,172734363.0000,9.386027,1,0.964266,-174.523673,7.973672,19.007305,83.408271,0
2016-11-17,sh.603800,35.3900,35.5100,34.6000,34.6500,35.6000,5755019,200920621.0000,11.067344,1,-2.668531,-169.866440,7.760891,18.500088,81.182488,0
2016-11-18,sh.603800,34.8100,35.4900,34.5000,34.6200,34.6500,5304606,185580440.0000,10.201165,1,-0.086588,-169.719370,7.754172,18.484070,81.112200,0
2016-11-21,sh.603800,34.3100,35.0200,33.7300,34.9800,34.6200,6562086,225254433.0000,12.619396,1,1.039863,-171.484216,7.834804,18.676279,81.955655,0
2016-11-22,sh.603800,34.8800,35.6400,34.6900,35.1000,34.9800,6458227,227159578.0000,12.419667,1,0.343050,-172.072498,7.861682,18.740349,82.236806,0
2016-11-23,sh.603800,35.0300,35.3000,34.0000,34.1700,35.1000,5347485,184522057.0000,10.283625,1,-2.649574,-167.513312,7.653381,18.243810,80.057882,0
2016-11-24,sh.603800,33.9200,34.3000,32.6800,32.9900,34.1700,5104600,171141413.0000,9.816538,1,-3.453312,-161.728539,7.389085,17.613792,77.293226,0
2016-11-25,sh.603800,32.7000,33.0000,31.7000,32.9400,32.9900,4756439,154099831.0000,9.146998,1,-0.151570,-161.483421,7.377886,17.587097,77.176080,0
2016-11-28,sh.603800,32.8900,33.3400,32.5100,32.5500,32.9400,2784537,91359881.0000,5.354879,1,-1.183969,-159.571505,7.290534,17.378870,76.262337,0
2016-11-29,sh.603800,32.5000,32.8300,31.8000,31.9400,32.5500,2648949,85636835.0000,5.094133,1,-1.874036,-156.581071,7.153906,17.053183,74.833151,0
2016-11-30,sh.603800,31.8200,32.3700,31.5000,32.2800,31.9400,2627231,84133092.0000,5.052367,1,1.064490,-158.247870,7.230060,17.234714,75.629747,0
2016-12-01,sh.603800,32.6800,33.3000,32.6800,32.7300,32.2800,4206700,138718099.0000,8.089808,1,1.394055,-160.453928,7.330850,17.474975,76.684065,0
2016-12-02,sh.603800,32.4900,33.5000,32.3700,32.6300,32.7300,4794137,158286614.0000,9.219494,1,-0.305526,-159.963693,7.308452,17.421583,76.449772,0
2016-12-05,sh.603800,31.9000,31.9000,30.1600,31.2000,32.6300,3015432,94513857.0000,5.798908,1,-4.382471,-152.953332,6.988162,16.658088,73.099383,0
2016-12-06,sh.603800,31.0600,31.5800,30.9300,30.9900,31.2000,2215155,69038925.0000,4.259913,1,-0.673080,-151.923838,6.941126,16.545966,72.607368,0
2016-12-07,sh.603800,31.3800,31.3800,30.3000,30.9300,30.9900,2521262,77395518.0000,4.848581,1,-0.193609,-151.629697,6.927687,16.513931,72.466793,0
2016-12-08,sh.603800,30.8800,30.9600,30.3100,30.6600,30.9300,2668176,81708604.0000,5.131108,1,-0.872940,-150.306063,6.867213,16.369775,71.834202,0
2016-12-09,sh.603800,30.7000,31.2700,30.4700,30.8500,30.6600,3120244,96370396.0000,6.000469,1,0.619702,-151.237509,6.909769,16.471218,72.279358,0
2016-12-12,sh.603800,30.9000,30.9900,27.7700,27.7700,30.8500,4448500,129469814.0000,6.580621,1,-9.983792,-136.138270,6.219912,14.826766,65.063137,0
2016-12-13,sh.603800,27.8000,27.9100,26.5800,27.6100,27.7700,2589000,70825134.0000,3.829882,1,-0.576161,-135.353894,6.184075,14.741340,64.688268,0
2016-12-14,sh.603800,27.1700,27.3500,26.7500,26.9700,27.6100,4873700,131952215.0000,7.209615,1,-2.318006,-132.216390,6.040728,14.399635,63.188794,0
2016-12-15,sh.603800,26.9000,27.7700,26.8000,27.7000,26.9700,5704027,156093661.0000,8.437910,1,2.706717,-135.795105,6.204233,14.789392,64.899132,0
2016-12-16,sh.603800,27.9200,29.0500,27.5000,28.9700,27.7000,6564507,185522601.0000,9.710809,1,4.584832,-142.021090,6.488687,15.467462,67.874652,0
2016-12-19,sh.603800,28.8800,29.6000,28.4000,28.6800,28.9700,7542095,219607661.0000,11.156945,1,-1.001032,-140.599409,6.423733,15.312627,67.195202,0
2016-12-20,sh.603800,28.3300,28.7500,28.0500,28.5100,28.6800,2586095,73402681.0000,3.825584,1,-0.592748,-139.766009,6.385657,15.221862,66.796904,0
2016-12-21,sh.603800,28.2000,29.6500,28.2000,29.4100,28.5100,7473338,217600005.0000,11.055234,1,3.156786,-144.178125,6.587238,15.702383,68.905541,0
2016-12-22,sh.603800,29.0300,29.4500,29.0000,29.1700,29.4100,2796975,81662408.0000,4.137537,1,-0.816048,-143.001560,6.533483,15.574244,68.343238,0
2016-12-23,sh.603800,29.3000,29.3500,28.5100,28.5700,29.1700,2295680,66256015.0000,3.395976,1,-2.056909,-140.060150,6.399095,15.253896,66.937480,0
2016-12-26,sh.603800,28.4000,30.0800,28.3600,30.0300,28.5700,6360470,187303967.0000,9.408979,1,5.110259,-147.217582,6.726106,16.033409,70.358156,0
2016-12-27,sh.603800,30.2900,30.2900,29.5000,29.9300,30.0300,4050100,120709764.0000,5.991272,1,-0.333002,-146.727347,6.703708,15.980018,70.123864,0
2016-12-28,sh.603800,29.8800,30.1800,29.5000,30.0400,29.9300,3934766,117814120.0000,5.820660,1,0.367526,-147.266605,6.728345,16.038749,70.381586,0
2016-12-29,sh.603800,29.8000,30.1300,29.3100,29.9400,30.0400,5039100,149880664.0000,7.454290,1,-0.332891,-146.776370,6.705947,15.985357,70.147293,0
2016-12-30,sh.603800,29.9400,30.4000,29.7000,30.1700,29.9400,3682200,110713097.0000,5.447041,1,0.768201,-147.903911,6.757463,16.108157,70.686167,0
2017-01-03,sh.603800,30.0000,30.7500,29.9200,30.4200,30.1700,5546700,168340584.0000,8.205178,1,0.828638,-149.129498,6.813458,16.241636,71.271899,0
2017-01-04,sh.603800,30.4900,30.9100,30.0800,30.7700,30.4200,5716700,174205541.0000,8.456657,1,1.150560,-150.845321,6.891850,16.428505,72.091924,0
2017-01-05,sh.603800,30.8700,30.9900,30.1900,30.5500,30.7700,5093400,155316204.0000,7.534615,1,-0.714986,-149.766804,6.842575,16.311044,71.576480,0
2017-01-06,sh.603800,30.4900,30.8100,30.1200,30.7800,30.5500,4646351,141535990.0000,6.873300,1,0.752869,-150.894345,6.894090,16.433844,72.115353,0
2017-01-09,sh.603800,30.7800,31.3000,30.5000,31.2800,30.7800,8551775,264776844.0000,12.650555,1,1.624431,-153.345520,7.006080,16.700801,73.286818,0
2017-01-10,sh.603800,31.6000,31.6000,30.8000,31.1600,31.2800,4054001,126068600.0000,5.997043,1,-0.383634,-152.757238,6.979202,16.636731,73.005666,0
2017-01-11,sh.603800,30.8800,32.7900,30.7000,32.7700,31.1600,8881490,283742112.0000,13.138299,1,5.166883,-160.650022,7.339809,17.496331,76.777782,0
2017-01-12,sh.603800,32.7100,33.4900,32.6300,32.9400,32.7700,9165079,303403568.0000,13.557809,1,0.518762,-161.483421,7.377886,17.587097,77.176080,0
2017-01-13,sh.603800,32.8800,33.4500,32.1000,32.9600,32.9400,7276810,238604618.0000,10.764512,1,0.060718,-161.581468,7.382366,17.597775,77.222938,0
2017-01-16,sh.603800,33.4300,34.0200,29.7000,32.5700,32.9600,11495756,375075232.0000,17.005556,1,-1.183251,-159.669552,7.295014,17.389549,76.309196,0
2017-01-17,sh.603800,31.9900,32.6000,30.6500,32.5000,32.5700,10474040,332473648.0000,15.494142,1,-0.214921,-159.326387,7.279335,17.352175,76.145191,0
2017-01-18,sh.603800,32.1000,32.9000,31.8400,32.8000,32.5000,7062203,229222918.0000,10.447046,1,0.923075,-160.797092,7.346529,17.512349,76.848070,0
2017-01-19,sh.603800,32.7500,32.9000,32.4100,32.6000,32.8000,4471945,146077861.0000,6.615303,1,-0.609758,-159.816622,7.301733,17.405566,76.379484,0
2017-01-20,sh.603800,32.3300,33.4700,32.0000,33.3200,32.6000,8218845,270723872.0000,12.158055,1,2.208593,-163.346314,7.462998,17.789983,78.066393,0
2017-01-23,sh.603800,33.1800,33.9500,33.1000,33.7600,33.3200,11682990,391574992.0000,17.282530,1,1.320524,-165.503349,7.561549,18.024905,79.097281,0
2017-01-24,sh.603800,33.6600,33.8800,32.6500,33.6600,33.7600,9065588,303175152.0000,13.410633,1,-0.296204,-165.013114,7.539151,17.971514,78.862989,0
2017-01-25,sh.603800,33.6400,34.3000,33.0300,33.8000,33.6600,9370950,314986832.0000,13.862352,1,0.415922,-165.699443,7.570508,18.046262,79.190999,0
2017-01-26,sh.603800,33.8000,35.7000,33.5600,35.3500,33.8000,15813011,551625312.0000,23.392028,1,4.585796,-173.298086,7.917677,18.873827,82.822538,0
2017-02-03,sh.603800,35.0000,35.5000,34.5100,35.3200,35.3500,8049001,283022432.0000,11.906806,1,-0.084862,-173.151015,7.910957,18.857810,82.752251,0
2017-02-06,sh.603800,35.3200,35.7800,34.7000,35.4600,35.3200,8175997,288974576.0000,12.094670,1,0.396374,-173.837344,7.942314,18.932557,83.080261,0
2017-02-07,sh.603800,35.9200,35.9200,35.1100,35.5000,35.4600,5731063,202884480.0000,8.477904,1,0.112806,-174.033438,7.951274,18.953914,83.173978,0
2017-02-08,sh.603800,35.1500,36.5000,35.0100,36.1100,35.5000,10945842,394383968.0000,16.192074,1,1.718312,-177.023872,8.087901,19.279601,84.603164,0
2017-02-09,sh.603800,36.0000,36.3500,34.7800,34.9300,36.1100,6862104,243960485.0000,10.151041,1,-3.267794,-171.239099,7.823605,18.649584,81.838508,0
2017-02-10,sh.603800,34.6900,38.1000,34.6900,36.5900,34.9300,13308428,484654208.0000,19.687024,1,4.752361,-179.377000,8.195411,19.535879,85.727770,0
2017-02-13,sh.603800,36.5000,36.6000,35.2800,35.9400,36.5900,7428449,266855716.0000,10.988830,1,-1.776446,-176.190472,8.049825,19.188836,84.204867,0
2017-02-14,sh.603800,35.8000,35.8500,34.5900,34.8100,35.9400,6381298,222994360.0000,9.439790,1,-3.144122,-170.650817,7.796728,18.585514,81.557357,0
2017-02-15,sh.603800,34.5600,35.4400,34.4200,35.1900,34.8100,6415283,225134729.0000,9.490064,1,1.091632,-172.513710,7.881840,18.788401,82.447670,0
2017-02-16,sh.603800,35.1800,36.1400,34.8200,35.6300,35.1900,6413734,228038590.0000,9.487772,1,1.250362,-174.670744,7.980391,19.023323,83.478559,0
2017-02-17,sh.603800,35.7500,36.1500,35.4000,35.8300,35.6300,4354900,155755991.0000,6.442160,1,0.561327,-175.651214,8.025187,19.130105,83.947144,0
2017-02-20,sh.603800,35.8200,37.4500,35.7000,37.2500,35.8300,8008355,294487552.0000,11.846679,1,3.963154,-182.612551,8.343238,19.888262,87.274104,0
2017-02-21,sh.603800,37.3000,37.6000,36.5100,37.2600,37.2500,4915133,182268889.0000,7.270907,1,0.026841,-182.661575,8.345478,19.893601,87.297533,0
2017-02-22,sh.603800,36.8100,37.5000,36.6900,37.2400,37.2600,5227383,193397602.0000,7.732815,1,-0.053668,-182.563528,8.340998,19.882923,87.250674,0
2017-02-23,sh.603800,36.9500,37.4100,36.7000,37.2900,37.2400,3224201,119436206.0000,4.769528,1,0.134262,-182.808645,8.352197,19.909618,87.367821,0
2017-02-24,sh.603800,37.2400,38.8700,37.0200,38.2200,37.2900,6339528,242250445.0000,9.378000,1,2.493967,-187.367831,8.560498,20.406158,89.546745,0
2017-02-27,sh.603800,38.4500,39.0200,37.9500,38.6400,38.2200,9172639,355315488.0000,13.568993,1,1.098896,-189.426818,8.654569,20.630401,90.530775,0
2017-02-28,sh.603800,38.5500,39.3500,37.3300,39.2600,38.6400,11575688,443341152.0000,17.123799,1,1.604552,-192.466276,8.793437,20.961427,91.983391,0
2017-03-01,sh.603800,39.1000,39.3000,35.3300,39.1500,39.2600,6006174,231740980.0000,8.884873,1,-0.280175,-191.927017,8.768799,20.902697,91.725669,0
2017-03-02,sh.603800,38.6200,38.6200,35.2400,36.9200,39.1500,16000701,579421008.0000,23.669676,1,-5.696049,-180.994776,8.269325,19.712071,86.500937,0
2017-03-03,sh.603800,37.0000,37.0600,36.0100,36.6700,36.9200,8371971,307538976.0000,12.384572,1,-0.677140,-179.769188,8.213330,19.578592,85.915205,0
2017-03-06,sh.603800,36.8000,36.9400,36.0000,36.2100,36.6700,8738005,318550880.0000,12.926043,1,-1.254429,-177.514107,8.110299,19.332992,84.837457,0
2017-03-07,sh.603800,36.2100,36.4500,35.6100,36.2300,36.2100,7336552,265624553.0000,10.852888,1,0.055235,-177.612154,8.114779,19.343671,84.884316,0
2017-03-08,sh.603800,36.2400,37.2500,36.0100,37.1500,36.2300,6566816,240623705.0000,9.714225,1,2.539338,-182.122316,8.320840,19.834871,87.039811,0
2017-03-09,sh.603800,37.2000,37.2300,36.4900,36.9400,37.1500,3290156,121002653.0000,4.867095,1,-0.565284,-181.092823,8.273804,19.722749,86.547796,0
2017-03-10,sh.603800,36.8900,40.6300,36.6600,40.2700,36.9400,25160027,980530384.0000,37.218975,1,9.014624,-197.417650,9.019656,21.500679,94.349749,0
