date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-06,sh.603269,14.0200,14.3800,14.0000,14.3500,14.1600,1232096,17514356.0000,2.084900,1,1.341800,39.160674,1.986032,2.041129,-18.325096
2020-03-09,sh.603269,14.3900,14.3900,13.8800,13.9000,14.3500,1348400,18903653.0000,2.281700,1,-3.135900,37.932639,1.923752,1.977121,-17.750442
2020-03-10,sh.603269,13.7600,14.1400,13.6700,14.1200,13.9000,1528946,21350880.0000,2.587300,1,1.582700,38.533012,1.954200,2.008414,-18.031384
2020-03-11,sh.603269,14.1700,14.4800,14.0800,14.2100,14.1200,1623976,23184752.0000,2.748100,1,0.637400,38.778619,1.966656,2.021215,-18.146315
2020-03-12,sh.603269,14.1000,14.1300,13.8100,13.8700,14.2100,1245600,17368359.0000,2.107800,1,-2.392700,37.850770,1.919600,1.972854,-17.712132
2020-03-13,sh.603269,13.5000,13.8700,13.3900,13.8600,13.8700,1060300,14450216.0000,1.794200,1,-0.072100,37.823481,1.918216,1.971432,-17.699361
2020-03-16,sh.603269,13.8800,13.9900,13.4100,13.4400,13.8600,900800,12372838.0000,1.524300,1,-3.030300,36.677314,1.860089,1.911691,-17.163017
2020-03-17,sh.603269,13.4500,13.7200,13.2200,13.6000,13.4400,960400,12929856.0000,1.625200,1,1.190500,37.113949,1.882233,1.934450,-17.367339
2020-03-18,sh.603269,13.7000,13.8600,13.3800,13.4000,13.6000,980500,13371730.0000,1.659200,1,-1.470600,36.568156,1.854553,1.906002,-17.111937
2020-03-19,sh.603269,13.4000,13.6000,13.1300,13.4600,13.4000,868815,11607199.0000,1.470200,1,0.447800,36.731894,1.862857,1.914536,-17.188557
2020-03-20,sh.603269,13.5000,13.6900,13.4300,13.6600,13.4600,963800,13068348.0000,1.630900,1,1.485900,37.277687,1.890537,1.942984,-17.443959
2020-03-23,sh.603269,13.3800,13.5500,13.1600,13.1600,13.6600,768500,10250940.0000,1.300400,1,-3.660300,35.913204,1.821337,1.871865,-16.805454
2020-03-24,sh.603269,13.4100,13.4900,13.1600,13.3800,13.1600,872100,11635717.0000,1.475800,1,1.671700,36.513576,1.851785,1.903157,-17.086397
2020-03-25,sh.603269,13.6000,13.7200,13.5000,13.6700,13.3800,890300,12129411.0000,1.506600,1,2.167400,37.304977,1.891921,1.944406,-17.456730
2020-03-26,sh.603269,13.6000,13.7400,13.3800,13.4600,13.6700,514800,6973215.0000,0.871100,1,-1.536200,36.731894,1.862857,1.914536,-17.188557
2020-03-27,sh.603269,13.6800,13.7200,13.4500,13.5800,13.4600,527400,7163386.0000,0.892500,1,0.891500,37.059370,1.879465,1.931605,-17.341799
2020-03-30,sh.603269,13.5400,13.5400,13.2200,13.2600,13.5800,561630,7472077.0000,0.950400,1,-2.356400,36.186100,1.835177,1.886088,-16.933155
2020-03-31,sh.603269,13.3500,13.5200,13.2700,13.3200,13.2600,509730,6809963.0000,0.862600,1,0.452500,36.349838,1.843481,1.894623,-17.009776
2020-04-01,sh.603269,13.3300,13.4400,13.2000,13.2700,13.3200,509000,6786237.0000,0.861300,1,-0.375400,36.213390,1.836561,1.887511,-16.945925
2020-04-02,sh.603269,13.2800,13.4200,13.1500,13.4000,13.2700,438544,5853412.0000,0.742100,1,0.979600,36.568156,1.854553,1.906002,-17.111937
2020-04-03,sh.603269,13.4100,13.4300,13.2300,13.2800,13.4000,416700,5547132.0000,0.705100,1,-0.895500,36.240680,1.837945,1.888933,-16.958696
2020-04-07,sh.603269,13.4500,13.6500,13.4000,13.6200,13.2800,814320,11046434.0000,1.378000,1,2.560200,37.168528,1.885001,1.937294,-17.392879
2020-04-08,sh.603269,13.6700,13.7200,13.5600,13.6800,13.6200,630276,8604286.0000,1.066500,1,0.440500,37.332266,1.893305,1.945829,-17.469500
2020-04-09,sh.603269,13.6300,13.8100,13.6300,13.6900,13.6800,627500,8613034.0000,1.061800,1,0.073100,37.359556,1.894689,1.947251,-17.482270
2020-04-10,sh.603269,13.5900,13.7400,13.4300,13.5200,13.6900,718500,9728211.0000,1.215800,1,-1.241800,36.895632,1.871161,1.923071,-17.265178
2020-04-13,sh.603269,13.6400,13.6400,13.3600,13.4700,13.5200,549100,7408487.0000,0.929200,1,-0.369800,36.759183,1.864241,1.915959,-17.201328
2020-04-14,sh.603269,13.6000,13.9200,13.5700,13.8900,13.4700,1395330,19239129.0000,2.361200,1,3.118000,37.905350,1.922368,1.975699,-17.737672
2020-04-15,sh.603269,13.8800,13.8800,13.5300,13.5600,13.8900,848800,11605823.0000,1.436300,1,-2.375800,37.004790,1.876697,1.928760,-17.316258
2020-04-16,sh.603269,13.5600,13.7300,13.5000,13.6800,13.5600,476300,6479268.0000,0.806000,1,0.885000,37.332266,1.893305,1.945829,-17.469500
2020-04-17,sh.603269,13.7400,13.7700,13.5600,13.6000,13.6800,876130,11981662.0000,1.482600,1,-0.584800,37.113949,1.882233,1.934450,-17.367339
2020-04-20,sh.603269,13.5700,13.7500,13.5700,13.6200,13.6000,500044,6808334.0000,0.846200,1,0.147100,37.168528,1.885001,1.937294,-17.392879
2020-04-21,sh.603269,13.6100,13.6400,13.4300,13.5700,13.6200,628100,8493864.0000,1.062900,1,-0.367100,37.032080,1.878081,1.930183,-17.329029
2020-04-22,sh.603269,13.5700,13.7400,13.4500,13.7300,13.5700,592800,8086480.0000,1.003100,1,1.179100,37.468715,1.900225,1.952941,-17.533350
2020-04-23,sh.603269,13.7500,13.8300,13.6500,13.8100,13.7300,742000,10194640.0000,1.255600,1,0.582700,37.687032,1.911296,1.964320,-17.635511
2020-04-24,sh.603269,13.8000,13.8500,13.6700,13.6900,13.8100,1034644,14201081.0000,1.750800,1,-0.868900,37.359556,1.894689,1.947251,-17.482270
2020-04-27,sh.603269,13.6100,13.7400,13.5000,13.6200,13.6900,691706,9440844.0000,1.170500,1,-0.511300,37.168528,1.885001,1.937294,-17.392879
2020-04-28,sh.603269,13.5600,13.6200,12.6000,13.3500,13.6200,1094200,14456179.0000,1.851600,1,-1.982400,36.431707,1.847633,1.898890,-17.048086
2020-04-29,sh.603269,13.1100,13.4900,12.9000,13.0200,13.3500,1782100,23423314.0000,3.015700,1,-2.471900,44.248962,1.758064,2.271537,-72.704447
2020-04-30,sh.603269,12.9600,13.1100,12.9400,13.0500,13.0200,909700,11871842.0000,1.539400,1,0.230400,44.350918,1.762115,2.276771,-72.871969
2020-05-06,sh.603269,13.0200,13.1300,12.8500,13.1200,13.0500,947215,12359933.0000,1.602900,1,0.536400,44.588816,1.771567,2.288984,-73.262853
2020-05-07,sh.603269,13.1500,13.1700,12.9600,13.0000,13.1200,622055,8121690.0000,1.052600,1,-0.914600,44.180991,1.755363,2.268048,-72.592766
2020-05-08,sh.603269,13.1200,13.2800,13.0500,13.2000,13.0000,713912,9407642.0000,1.208100,1,1.538500,44.860699,1.782369,2.302941,-73.709578
2020-05-11,sh.603269,13.2100,13.2600,13.0100,13.1100,13.2000,504008,6609600.0000,0.852900,1,-0.681800,44.554830,1.770216,2.287239,-73.207012
2020-05-12,sh.603269,13.1300,13.1300,12.9100,13.0200,13.1100,492600,6402143.0000,0.833600,1,-0.686500,44.248962,1.758064,2.271537,-72.704447
2020-05-13,sh.603269,13.0400,13.2000,13.0000,13.1300,13.0200,465376,6102456.0000,0.787500,1,0.844900,44.622801,1.772917,2.290728,-73.318694
2020-05-14,sh.603269,13.1800,13.2600,13.0900,13.1300,13.1300,421900,5563817.0000,0.713900,1,0.000000,44.622801,1.772917,2.290728,-73.318694
2020-05-15,sh.603269,13.1900,13.2300,13.0300,13.0600,13.1300,402300,5269281.0000,0.680800,1,-0.533100,44.384904,1.763465,2.278516,-72.927810
2020-05-18,sh.603269,13.1500,13.1500,12.9800,13.0100,13.0600,480200,6268224.0000,0.525000,1,-0.382800,44.214977,1.756714,2.269793,-72.648607
2020-05-19,sh.603269,13.0100,13.1800,13.0100,13.1000,13.0100,470600,6173919.0000,0.514500,1,0.691800,44.520845,1.768866,2.285494,-73.151172
2020-05-20,sh.603269,13.1000,13.1500,12.8600,12.9700,13.1000,661300,8593583.0000,0.723000,1,-0.992400,44.079035,1.751312,2.262814,-72.425244
2020-05-21,sh.603269,12.9700,13.0300,12.9100,12.9200,12.9700,374500,4848392.0000,0.409400,1,-0.385500,43.909108,1.744561,2.254091,-72.146041
2020-05-22,sh.603269,12.8600,12.9600,12.6500,12.7200,12.9200,559200,7137208.0000,0.611300,1,-1.548000,43.229401,1.717555,2.219198,-71.029229
2020-05-25,sh.603269,12.8800,12.8900,12.6900,12.7600,12.7200,328200,4185415.0000,0.358800,1,0.314500,43.365342,1.722957,2.226176,-71.252592
2020-05-26,sh.603269,12.8000,13.0100,12.7400,12.9800,12.7600,563900,7287930.0000,0.616500,1,1.724100,44.113020,1.752663,2.264559,-72.481085
2020-05-27,sh.603269,12.9500,13.0200,12.9100,12.9800,12.9800,491800,6375088.0000,0.537700,1,0.000000,44.113020,1.752663,2.264559,-72.481085
2020-05-28,sh.603269,13.0000,13.0300,12.7500,12.9800,12.9800,368700,4754121.0000,0.403100,1,0.000000,44.113020,1.752663,2.264559,-72.481085
2020-05-29,sh.603269,12.9000,13.0800,12.8900,12.9900,12.9800,387200,5036563.0000,0.423300,1,0.077000,44.147006,1.754013,2.266303,-72.536925
2020-06-01,sh.603269,13.0400,13.1700,12.9600,13.1500,12.9900,838447,10982155.0000,0.916600,1,1.231700,44.690772,1.775617,2.294218,-73.430375
2020-06-02,sh.603269,13.1700,13.2500,13.1400,13.2400,13.1500,1007100,13268516.0000,1.101000,1,0.684400,44.996640,1.787770,2.309920,-73.932940
2020-06-03,sh.603269,13.2700,13.9400,13.2100,13.9000,13.2400,3288671,44680781.0000,3.595400,1,4.984900,47.239675,1.876888,2.425067,-77.618419
2020-06-04,sh.603269,13.8000,14.5500,13.7600,14.4600,13.9000,7265988,103894375.0000,7.943600,1,4.028800,49.142856,1.952504,2.522767,-80.745492
2020-06-05,sh.603269,14.3900,15.0500,14.2200,14.9700,14.4600,5100371,75071476.0000,5.576000,1,3.527000,50.876111,2.021368,2.611744,-83.593362
2020-06-08,sh.603269,14.6900,15.1800,14.0000,15.0100,14.9700,6310027,93181825.0000,6.898500,1,0.267200,51.012052,2.026769,2.618723,-83.816724
2020-06-09,sh.603269,14.5600,15.4000,14.5600,15.2600,15.0100,4685100,70518891.0000,5.122000,1,1.665600,51.861687,2.060526,2.662339,-85.212739
2020-06-10,sh.603269,15.2800,16.3600,14.9100,16.3600,15.2600,2356316,36600837.0000,2.576100,1,7.208400,55.600078,2.209057,2.854251,-91.355204
2020-06-11,sh.603269,16.6400,16.6400,14.7200,14.8800,16.3600,13881400,215681337.0000,15.175900,1,-9.046500,50.570242,2.009216,2.596043,-83.090797
2020-06-12,sh.603269,13.6000,14.1700,13.6000,13.6600,14.8800,7196788,98869949.0000,7.867900,1,-8.198900,46.424026,1.844482,2.383195,-76.278245
2020-06-15,sh.603269,13.6100,13.6100,13.1900,13.2000,13.6600,3986257,53076534.0000,4.358000,1,-3.367500,44.860699,1.782369,2.302941,-73.709578
2020-06-16,sh.603269,13.2100,13.3400,13.2100,13.3100,13.2000,1779727,23645399.0000,1.945700,1,0.833300,45.234538,1.797222,2.322132,-74.323824
2020-06-17,sh.603269,13.3400,13.3500,13.2200,13.3100,13.3100,1472300,19536162.0000,1.609600,1,0.000000,45.234538,1.797222,2.322132,-74.323824
2020-06-18,sh.603269,13.3100,13.3900,13.2300,13.3800,13.3100,1418332,18864897.0000,1.550600,1,0.525900,45.472436,1.806674,2.334345,-74.714708
2020-06-19,sh.603269,13.3300,13.4900,13.3300,13.4400,13.3800,1491408,20019270.0000,1.630500,1,0.448400,45.676348,1.814776,2.344813,-75.049752
2020-06-22,sh.603269,13.3600,13.3600,13.2000,13.2300,13.2400,1199608,15897545.0000,1.311500,1,-0.075500,44.962655,1.786420,2.308175,-73.877100
2020-06-23,sh.603269,13.2500,13.2500,13.0400,13.0600,13.2300,1511981,19792959.0000,1.653000,1,-1.285000,44.384904,1.763465,2.278516,-72.927810
2020-06-24,sh.603269,13.0700,13.0800,12.9500,13.0100,13.0600,1140044,14838724.0000,1.246400,1,-0.382800,44.214977,1.756714,2.269793,-72.648607
2020-06-29,sh.603269,12.9900,13.0100,12.8900,12.9200,13.0100,824500,10662477.0000,0.901400,1,-0.691800,43.909108,1.744561,2.254091,-72.146041
2020-06-30,sh.603269,12.9600,13.1600,12.9600,13.1400,12.9200,1070000,14008931.0000,1.169800,1,1.702800,44.656787,1.774267,2.292473,-73.374534
2020-07-01,sh.603269,13.1000,13.1900,13.0900,13.1600,13.1400,850000,11177968.0000,0.929300,1,0.152200,44.724757,1.776968,2.295962,-73.486215
2020-07-02,sh.603269,13.1600,13.3200,13.1100,13.3000,13.1600,969908,12851722.0000,1.060400,1,1.063800,45.200553,1.795872,2.320387,-74.267984
2020-07-03,sh.603269,13.3500,13.4700,13.2800,13.4500,13.3000,996351,13350290.0000,1.089300,1,1.127800,45.710333,1.816126,2.346557,-75.105593
2020-07-06,sh.603269,13.5000,13.9400,13.4600,13.8700,13.4500,1999351,27421266.0000,2.185800,1,3.122700,47.137719,1.872838,2.419833,-77.450897
2020-07-07,sh.603269,13.8800,14.0600,13.6400,13.8700,13.8700,2038576,28388598.0000,2.228700,1,0.000000,47.137719,1.872838,2.419833,-77.450897
2020-07-08,sh.603269,13.8200,14.0600,13.7800,14.0200,13.8700,1844900,25736092.0000,2.016900,1,1.081500,47.647500,1.893092,2.446002,-78.288506
2020-07-09,sh.603269,13.9900,14.4000,13.9800,14.3200,14.0200,1744252,24770805.0000,1.906900,1,2.139800,48.667061,1.933600,2.498342,-79.963724
2020-07-10,sh.603269,14.3000,14.3800,14.0700,14.1100,14.3200,1281600,18194081.0000,1.401100,1,-1.466500,47.953368,1.905244,2.461704,-78.791071
2020-07-13,sh.603269,14.1400,14.4900,14.0800,14.4600,14.1100,1743100,25064843.0000,1.905700,1,2.480500,49.142856,1.952504,2.522767,-80.745492
2020-07-14,sh.603269,14.4600,14.5800,14.2000,14.4300,14.4600,1435846,20632672.0000,1.569700,1,-0.207500,49.040900,1.948453,2.517533,-80.577970
2020-07-15,sh.603269,14.6400,14.6500,14.0300,14.0900,14.4300,2236730,32042011.0000,2.445300,1,-2.356200,47.885397,1.902544,2.458215,-78.679390
2020-07-16,sh.603269,14.1200,14.4800,13.8200,13.8400,14.0900,2052500,29158254.0000,2.243900,1,-1.774300,47.035763,1.868787,2.414599,-77.283375
2020-07-17,sh.603269,13.8700,14.1300,13.8300,13.9200,13.8400,1881392,26261224.0000,2.056800,1,0.578000,47.307646,1.879589,2.428556,-77.730100
2020-07-20,sh.603269,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,47.307646,1.879589,2.428556,-77.730100
2020-07-21,sh.603269,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,47.307646,1.879589,2.428556,-77.730100
2020-07-22,sh.603269,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,47.307646,1.879589,2.428556,-77.730100
2020-07-23,sh.603269,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,47.307646,1.879589,2.428556,-77.730100
2020-07-24,sh.603269,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,47.307646,1.879589,2.428556,-77.730100
2020-07-27,sh.603269,13.9200,13.9200,13.9200,13.9200,13.9200,0,0.0000,,0,0.000000,47.307646,1.879589,2.428556,-77.730100
2020-07-28,sh.603269,12.6800,12.8100,12.4700,12.7600,12.6500,1232251,15583967.2300,1.095200,1,0.869600,53.344475,2.119439,2.738459,-87.649074
2020-07-29,sh.603269,12.7400,13.1100,12.5500,13.0200,12.7600,1356354,17372212.4400,1.205400,1,2.037600,54.431431,2.162625,2.794258,-89.435027
2020-07-30,sh.603269,13.0500,13.2500,12.9200,13.2500,13.0200,919800,12079195.0000,0.817500,1,1.766500,55.392970,2.200828,2.843619,-91.014909
2020-07-31,sh.603269,13.2100,13.3200,13.0400,13.2400,13.2500,958400,12629788.0000,0.851800,1,-0.075500,55.351164,2.199167,2.841473,-90.946218
2020-08-03,sh.603269,13.2700,13.4800,13.2000,13.4700,13.2400,931300,12410604.0000,0.827700,1,1.737200,56.312702,2.237371,2.890834,-92.526100
2020-08-04,sh.603269,13.4700,13.4700,13.2100,13.2700,13.4700,964400,12825635.0000,0.857100,1,-1.484800,55.476582,2.204150,2.847911,-91.152290
2020-08-05,sh.603269,13.0500,13.2500,12.9200,13.2300,13.2700,1435140,18763593.1000,1.275500,1,-0.301400,55.309358,2.197506,2.839327,-90.877528
2020-08-06,sh.603269,13.2200,13.2700,12.9600,13.1300,13.2300,782640,10254178.9500,0.695600,1,-0.755900,54.891298,2.180896,2.817866,-90.190623
2020-08-07,sh.603269,13.0600,13.1700,12.9300,13.0500,13.1300,869426,11311061.9300,0.772700,1,-0.609300,54.556849,2.167608,2.800696,-89.641099
2020-08-10,sh.603269,13.0400,13.4400,12.9000,13.4400,13.0500,1447720,19197307.7600,1.286600,1,2.988500,56.187284,2.232388,2.884395,-92.320028
2020-08-11,sh.603269,13.4400,13.8500,13.3600,13.5000,13.4400,2773619,37687186.0500,2.465000,1,0.446400,56.438120,2.242354,2.897272,-92.732171
2020-08-12,sh.603269,13.3400,13.5800,12.9200,13.1000,13.5000,1290150,16986186.2500,1.146600,1,-2.963000,54.765879,2.175913,2.811427,-89.984551
2020-08-13,sh.603269,13.1300,13.6500,13.1000,13.3700,13.1000,1827020,24585276.3000,1.623700,1,2.061100,55.894642,2.220761,2.869373,-91.839195
2020-08-14,sh.603269,13.4000,13.6500,13.3100,13.5700,13.3700,1433650,19377116.7500,1.274100,1,1.495900,56.730762,2.253981,2.912295,-93.213005
2020-08-17,sh.603269,13.4600,13.8000,13.4600,13.6000,13.5700,2689595,36643951.8000,2.390400,1,0.221100,56.856180,2.258964,2.918734,-93.419076
