date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-12,sh.603027,16.2200,16.3600,16.0000,16.0100,16.1900,1441100,23200720.0000,1.081986,1,-1.111799,24.467508,4.096277,5.199090,26.650449
2018-12-13,sh.603027,16.1500,16.5400,16.0000,16.4500,16.0100,4325640,70789013.0000,3.247715,1,2.748286,25.139944,4.208854,5.341975,27.382878
2018-12-14,sh.603027,16.4500,16.6800,16.3100,16.3700,16.4500,4554623,74984903.0000,3.374749,1,-0.486322,25.017683,4.188386,5.315996,27.249709
2018-12-17,sh.603027,16.2100,16.3300,15.5100,16.0000,16.3700,4840862,76911455.0000,3.586838,1,-2.260237,24.452225,4.093718,5.195842,26.633802
2018-12-18,sh.603027,15.7800,16.0800,15.7400,15.9000,16.0000,2038003,32416725.0000,1.510059,1,-0.625002,24.299399,4.068133,5.163368,26.467341
2018-12-19,sh.603027,15.9700,16.0600,15.6900,15.7200,15.9000,1262500,19971967.0000,0.935450,1,-1.132071,24.024311,4.022078,5.104915,26.167711
2018-12-20,sh.603027,15.7000,15.8600,15.6000,15.7600,15.7200,1094400,17209397.0000,0.810896,1,0.254453,24.085442,4.032313,5.117905,26.234295
2018-12-21,sh.603027,15.7600,15.7700,15.5000,15.6000,15.7600,1499596,23433291.0000,1.111126,1,-1.015227,23.840920,3.991375,5.065946,25.967957
2018-12-24,sh.603027,15.5300,15.8800,15.4000,15.7800,15.6000,1321900,20785139.0000,0.979462,1,1.153842,24.116007,4.037430,5.124399,26.267588
2018-12-25,sh.603027,15.6200,15.8700,15.5000,15.7800,15.7800,1621599,25385026.0000,1.201524,1,0.000000,24.116007,4.037430,5.124399,26.267588
2018-12-26,sh.603027,15.7800,15.8300,15.5900,15.5900,15.7800,892900,14022619.0000,0.661594,1,-1.204053,23.825637,3.988817,5.062699,25.951311
2018-12-27,sh.603027,15.7700,15.8200,15.3400,15.3600,15.5900,1570927,24502445.0000,1.163979,1,-1.475308,23.474136,3.929970,4.988009,25.568450
2018-12-28,sh.603027,15.4900,15.5000,15.2200,15.3800,15.3600,1171970,17983005.0000,0.868371,1,0.130211,23.504702,3.935087,4.994503,25.601743
2019-01-02,sh.603027,15.3900,15.5200,15.1500,15.1900,15.3800,1209177,18507208.0000,0.895940,1,-1.235374,23.214332,3.886474,4.932803,25.285466
2019-01-03,sh.603027,15.1800,15.3200,15.1100,15.1100,15.1900,1081400,16433486.0000,0.801247,1,-0.526662,23.092263,3.866037,4.906864,25.152506
2019-01-04,sh.603027,15.0300,15.5000,15.0300,15.4200,15.1100,1352598,20730458.0000,1.002188,1,2.051624,23.566028,3.945354,5.007535,25.668541
2019-01-07,sh.603027,15.6400,15.6500,15.4200,15.5900,15.4200,1658704,25811434.0000,1.228992,1,1.102465,23.825835,3.988850,5.062741,25.951527
2019-01-08,sh.603027,15.5200,15.6300,15.1300,15.2800,15.5900,1900500,29184722.0000,1.408148,1,-1.988457,23.352070,3.909534,4.962071,25.435493
2019-01-09,sh.603027,15.2800,15.6600,15.2800,15.3400,15.2800,2364638,36636423.0000,1.752044,1,0.392673,23.443766,3.924885,4.981555,25.535371
2019-01-10,sh.603027,15.3000,15.4000,15.2100,15.2300,15.3400,1287800,19692827.0000,0.954177,1,-0.717083,23.275656,3.896741,4.945833,25.352262
2019-01-11,sh.603027,15.3300,15.3300,15.1100,15.2800,15.2300,1125816,17150375.0000,0.834157,1,0.328301,23.352070,3.909534,4.962071,25.435493
2019-01-14,sh.603027,15.3500,15.3500,15.2100,15.2600,15.2800,1146569,17504859.0000,0.849533,1,-0.130887,23.321504,3.904416,4.955576,25.402200
2019-01-15,sh.603027,15.2200,15.6900,15.1500,15.6900,15.2600,2974614,46057159.0000,2.203997,1,2.817820,23.978663,4.014436,5.095215,26.117990
2019-01-16,sh.603027,15.9800,15.9800,15.5500,15.6000,15.6900,2468154,38766364.0000,1.828742,1,-0.573609,23.841118,3.991409,5.065988,25.968173
2019-01-17,sh.603027,15.6000,16.1500,15.5500,16.0400,15.6000,4780976,76070690.0000,3.542394,1,2.820516,24.510554,4.103484,5.208236,26.697335
2019-01-18,sh.603027,16.0400,16.6600,16.0200,16.4400,16.0400,7184282,118405346.0000,5.323088,1,2.493763,25.121790,4.205815,5.338118,27.363104
2019-01-21,sh.603027,17.5000,17.9900,17.0300,17.8000,16.4400,16334484,285284671.0000,12.102796,1,8.272498,24.190512,4.696606,5.427280,29.626718
2019-01-22,sh.603027,17.7100,17.8500,17.2700,17.7100,17.8000,7685484,134867984.0000,5.694447,1,-0.505619,24.068200,4.672859,5.399838,29.476920
2019-01-23,sh.603027,17.6500,18.3300,17.5400,18.1800,17.7100,8118736,146403668.0000,6.015458,1,2.653875,24.706938,4.796870,5.543143,30.259199
2019-01-24,sh.603027,18.1800,18.3000,17.9200,18.0000,18.1800,4450892,80658463.0000,3.297823,1,-0.990101,24.462315,4.749376,5.488260,29.959603
2019-01-25,sh.603027,18.0700,18.6500,18.0700,18.4500,18.0000,6293965,115982937.0000,4.663421,1,2.500004,25.073873,4.868111,5.625467,30.708593
2019-01-28,sh.603027,18.4000,19.3900,18.3000,18.6900,18.4500,6220440,118046296.0000,4.608944,1,1.300812,25.400037,4.931436,5.698644,31.108054
2019-01-29,sh.603027,18.9000,19.1200,18.1500,18.7200,18.6900,6344802,118894557.0000,4.701088,1,0.160507,25.440808,4.939351,5.707791,31.157987
2019-01-30,sh.603027,18.6500,18.9200,18.6300,18.7000,18.7200,4290814,80621922.0000,3.179216,1,-0.106830,25.413627,4.934074,5.701693,31.124699
2019-01-31,sh.603027,18.6900,18.8400,18.1800,18.3500,18.7000,4634400,85555351.0000,3.433791,1,-1.871660,24.937971,4.841725,5.594976,30.542151
2019-02-01,sh.603027,18.4200,18.9800,18.3100,18.5000,18.3500,4940349,92068565.0000,3.660479,1,0.817437,25.141824,4.881304,5.640712,30.791814
2019-02-11,sh.603027,18.5600,19.4700,18.5600,19.3000,18.5000,4722293,90495192.0000,3.498914,1,4.324320,26.229038,5.092387,5.884635,32.123352
2019-02-12,sh.603027,19.2600,19.2800,18.9200,19.1200,19.3000,4817798,92106424.0000,3.569677,1,-0.932634,25.984415,5.044893,5.829752,31.823756
2019-02-13,sh.603027,19.1300,19.2000,18.8700,19.1200,19.1200,4093639,77870914.0000,3.033122,1,0.000000,25.984415,5.044893,5.829752,31.823756
2019-02-14,sh.603027,19.0000,19.1000,18.7500,18.9100,19.1200,4111644,77645224.0000,3.046462,1,-1.098332,25.699021,4.989484,5.765722,31.474227
2019-02-15,sh.603027,18.9200,19.0000,18.4200,18.5200,18.9100,4359387,81564943.0000,3.230024,1,-2.062398,25.169004,4.886581,5.646810,30.825103
2019-02-18,sh.603027,18.6100,19.1500,18.5500,19.0800,18.5200,5777682,109602809.0000,4.280889,1,3.023755,25.930054,5.034339,5.817556,31.757179
2019-02-19,sh.603027,19.1400,19.2700,18.5100,18.9100,19.0800,4522221,85212673.0000,3.350673,1,-0.890986,25.699021,4.989484,5.765722,31.474227
2019-02-20,sh.603027,18.9100,18.9700,18.6100,18.7400,18.9100,2210636,41390660.0000,1.637938,1,-0.898996,25.467988,4.944629,5.713889,31.191275
2019-02-21,sh.603027,18.7800,19.0800,18.5700,18.6600,18.7400,3601505,67811205.0000,2.668482,1,-0.426894,25.359267,4.923520,5.689496,31.058122
2019-02-22,sh.603027,18.5500,18.7800,18.0300,18.3000,18.6600,6177833,112558885.0000,4.577375,1,-1.929264,24.870020,4.828533,5.579731,30.458930
2019-02-25,sh.603027,18.2000,19.1500,18.1100,19.1200,18.3000,8512601,159073117.0000,6.307287,1,4.480883,25.984415,5.044893,5.829752,31.823756
2019-02-26,sh.603027,19.0200,19.0200,18.5000,18.5200,19.1200,7288543,136359576.0000,5.400339,1,-3.138077,25.169004,4.886581,5.646810,30.825103
2019-02-27,sh.603027,18.4900,18.9500,18.3100,18.8200,18.5200,4752970,88931396.0000,3.521643,1,1.619866,25.576710,4.965737,5.738281,31.324429
2019-02-28,sh.603027,18.7200,19.0500,18.4300,18.8500,18.8200,4747445,89110585.0000,3.517550,1,0.159409,25.617480,4.973653,5.747428,31.374362
2019-03-01,sh.603027,18.9800,20.2000,18.9700,20.1000,18.8500,9509943,188313834.0000,7.046253,1,6.631300,27.316252,5.303470,6.128557,33.454890
2019-03-04,sh.603027,19.9300,20.5000,19.4800,19.9400,20.1000,12033697,240017966.0000,8.916019,1,-0.796019,27.099026,5.261296,6.079821,33.188847
2019-03-05,sh.603027,19.8800,20.0000,19.5100,19.9800,19.9400,6703394,132869518.0000,4.966686,1,0.200597,27.153387,5.271850,6.092018,33.255425
2019-03-06,sh.603027,19.7800,20.1000,19.7400,19.8800,19.9800,5795786,114914077.0000,4.294220,1,-0.500502,27.017484,5.245464,6.061527,33.088981
2019-03-07,sh.603027,19.9900,20.4300,19.6800,19.7900,19.8800,5619829,112466811.0000,1.746499,1,-0.452707,26.895171,5.221717,6.034085,32.939182
2019-03-08,sh.603027,19.2700,19.3900,18.5900,18.5900,19.7900,6618099,126278983.0000,2.056735,1,-6.063672,25.264337,4.905090,5.668198,30.941859
2019-03-11,sh.603027,18.5800,19.2000,18.5100,19.1500,18.5900,5734395,108049211.0000,1.782103,1,3.012369,26.025393,5.052849,5.838946,31.873943
2019-03-12,sh.603027,19.2900,19.3100,18.9000,19.2200,19.1500,6739907,128639613.0000,2.094590,1,0.365534,26.120525,5.071319,5.860289,31.990454
2019-03-13,sh.603027,19.1500,20.3500,18.9400,19.8300,19.2200,8829289,174403854.0000,2.743917,1,3.173780,26.949533,5.232272,6.046282,33.005760
2019-03-14,sh.603027,19.7400,20.1600,19.4100,20.0500,19.8300,5932516,117897602.0000,1.843674,1,1.109427,27.248519,5.290320,6.113361,33.371935
2019-03-15,sh.603027,20.2300,21.4800,20.2300,21.3300,20.0500,9396958,198234665.0000,2.920333,1,6.384043,28.988075,5.628056,6.503640,35.502413
2019-03-18,sh.603027,21.1000,22.9300,21.1000,22.1200,21.3300,9226000,205214562.0000,2.867204,1,3.703708,30.061708,5.836503,6.744516,36.817317
2019-03-19,sh.603027,22.2100,22.5200,21.6900,22.3500,22.1200,5317446,118042009.0000,1.652526,1,1.039781,30.374284,5.897190,6.814644,37.200137
2019-03-20,sh.603027,22.3900,22.4200,21.6200,21.9800,22.3500,4255400,93536247.0000,1.322469,1,-1.655485,29.871444,5.799563,6.701829,36.584296
2019-03-21,sh.603027,21.9700,22.5100,21.6800,22.2100,21.9800,5022230,111239049.0000,1.560780,1,1.046404,30.184020,5.860250,6.771957,36.967116
2019-03-22,sh.603027,22.2800,22.7900,21.8900,22.3000,22.2100,4145854,92714156.0000,1.288425,1,0.405224,30.306333,5.883997,6.799399,37.116916
2019-03-25,sh.603027,21.8700,23.8000,21.7100,22.3700,22.3000,8205488,188682637.0000,2.550055,1,0.313908,30.401465,5.902467,6.820742,37.233426
2019-03-26,sh.603027,22.7000,23.4500,22.2600,22.3000,22.3700,7983359,182026179.0000,2.481023,1,-0.312926,30.306333,5.883997,6.799399,37.116916
2019-03-27,sh.603027,22.6900,24.5000,21.6100,23.9800,22.3000,11587018,268832117.0000,3.600948,1,7.533634,32.589500,6.327275,7.311641,39.913168
2019-03-28,sh.603027,23.6200,24.4300,23.3100,23.4300,23.9800,7520242,178674506.0000,2.337098,1,-2.293575,31.842035,6.182154,7.143942,38.997728
2019-03-29,sh.603027,23.4300,24.4600,23.3000,24.1700,23.4300,7754979,185503509.0000,2.410049,1,3.158343,32.847716,6.377408,7.369573,40.229410
2019-04-01,sh.603027,24.0000,24.5200,23.8700,24.5100,24.1700,8255488,199789142.0000,2.565590,1,1.406703,33.309840,6.467130,7.473253,40.795386
2019-04-02,sh.603027,24.5500,24.5500,23.9900,24.1100,24.5100,4589427,110832614.0000,1.426274,1,-1.631985,32.766228,6.361587,7.351290,40.129610
2019-04-03,sh.603027,23.7100,23.9700,23.4100,23.7100,24.1100,4608731,109186376.0000,1.432273,1,-1.659069,32.222616,6.256044,7.229328,39.463835
2019-04-04,sh.603027,23.6800,23.8800,23.4500,23.7200,23.7100,3897505,92328704.0000,1.211243,1,0.042177,32.236206,6.258683,7.232377,39.480479
2019-04-08,sh.603027,23.8600,23.9400,22.6500,23.0300,23.7200,6557093,152199334.0000,2.037773,1,-2.908932,31.298475,6.076622,7.021992,38.332017
2019-04-09,sh.603027,23.1300,23.5700,22.7200,23.3900,23.0300,3527707,82038656.0000,1.096319,1,1.563173,31.787726,6.171610,7.131758,38.931215
2019-04-10,sh.603027,23.2500,23.7500,22.9300,23.5900,23.3900,3598448,84433507.0000,1.118303,1,0.855070,32.059532,6.224382,7.192739,39.264102
2019-04-11,sh.603027,23.5000,23.5200,22.3500,22.4100,23.5900,5195985,118230427.0000,1.614776,1,-5.002121,30.455876,5.913031,6.832950,37.300065
2019-04-12,sh.603027,22.3000,22.7000,21.9800,22.6100,22.4100,3470734,77321430.0000,1.078613,1,0.892462,30.727682,5.965802,6.893931,37.632953
2019-04-15,sh.603027,22.9000,22.9000,21.9000,22.0600,22.6100,3889712,87206605.0000,1.208821,1,-2.432557,29.980215,5.820681,6.726233,36.717511
2019-04-16,sh.603027,21.9000,22.5500,21.7100,22.4900,22.0600,3066772,68260975.0000,0.953072,1,1.949231,30.564598,5.934139,6.857342,37.433220
2019-04-17,sh.603027,22.7000,22.9500,21.8800,22.1600,22.4900,4721241,105878954.0000,1.467238,1,-1.467318,30.116118,5.847066,6.756723,36.883955
2019-04-18,sh.603027,22.1000,22.4000,21.9900,22.2600,22.1600,3726500,82508606.0000,1.158099,1,0.451265,30.252021,5.873452,6.787214,37.050399
2019-04-19,sh.603027,22.9800,22.9800,22.3700,22.6100,22.2600,4855096,110005544.0000,1.508837,1,1.572329,30.724520,5.965343,6.921619,29.082431
2019-04-22,sh.603027,22.6800,23.8000,22.5000,23.6000,22.6100,7054703,164965330.0000,2.192417,1,4.378592,32.069822,6.226542,7.224689,30.355833
2019-04-23,sh.603027,23.4300,24.8600,23.3000,24.2100,23.6000,7830406,190064707.0000,2.433485,1,2.584740,32.898746,6.387482,7.411429,31.140454
2019-04-24,sh.603027,24.2000,24.7900,23.8300,24.4100,24.2100,5833838,142451090.0000,1.813004,1,0.826108,33.170524,6.440249,7.472655,31.397707
2019-04-25,sh.603027,23.4000,23.9400,21.9800,21.9800,24.4100,15183343,343665304.0000,4.718586,1,-9.954938,39.696290,5.563901,6.454384,18.994544
2019-04-26,sh.603027,21.5400,22.2200,21.5400,21.8000,21.9800,4139082,90726827.0000,1.286318,1,-0.818928,39.371206,5.518336,6.401527,18.838992
2019-04-29,sh.603027,21.8400,23.5000,21.8400,23.2400,21.8000,8521125,194879102.0000,2.648143,1,6.605507,41.971873,5.882850,6.824380,20.083403
2019-04-30,sh.603027,23.3300,23.9900,22.9800,23.1700,23.2400,4577336,106884685.0000,1.422516,1,-0.301204,41.845452,5.865131,6.803825,20.022911
2019-05-06,sh.603027,22.4000,23.4900,21.9100,22.5200,23.1700,7599239,172114355.0000,2.361645,1,-2.805350,40.671540,5.700593,6.612954,19.461198
2019-05-07,sh.603027,22.6000,23.8700,22.0200,23.1600,22.5200,6991753,160925030.0000,2.172854,1,2.841916,41.827392,5.862600,6.800888,20.014269
2019-05-08,sh.603027,22.7000,23.9300,22.4000,23.3900,23.1600,6502969,152569164.0000,2.020953,1,0.993090,42.242776,5.920820,6.868427,20.213029
2019-05-09,sh.603027,22.8700,23.0700,22.0500,22.1500,23.3900,5734454,128978028.0000,1.782118,1,-5.301410,40.003313,5.606933,6.504304,19.141453
2019-05-10,sh.603027,22.3700,23.0000,21.9700,22.9800,22.1500,4890392,110667153.0000,1.519806,1,3.747178,41.502308,5.817035,6.748032,19.858718
2019-05-13,sh.603027,22.6200,24.0600,22.6200,23.9000,22.9800,7142433,168869425.0000,2.219681,1,4.003481,43.163845,6.049919,7.018188,20.653758
2019-05-14,sh.603027,23.6900,24.3400,23.4100,24.0900,23.9000,6378634,152633816.0000,1.982313,1,0.794981,43.506989,6.098015,7.073981,20.817951
2019-05-15,sh.603027,24.1500,25.0000,23.9100,24.7000,24.0900,7795412,191506712.0000,2.422610,1,2.532173,44.608660,6.252427,7.253106,21.345097
2019-05-16,sh.603027,24.6100,25.5000,24.4200,25.1600,24.7000,6093294,151978835.0000,1.893636,1,1.862344,45.439429,6.368869,7.388184,21.742617
2019-05-17,sh.603027,25.2000,26.0000,24.9300,25.0600,25.1600,7916008,201623082.0000,2.460075,1,-0.397458,45.259067,6.343589,7.358859,21.656314
2019-05-20,sh.603027,25.1000,25.3500,23.7400,24.5700,25.0600,6698474,163862517.0000,2.081699,1,-1.955306,44.374113,6.219552,7.214970,21.232867
2019-05-21,sh.603027,24.7500,24.9500,24.3100,24.4600,24.5700,5037381,123876978.0000,1.565478,1,-0.447703,44.175450,6.191707,7.182669,21.137807
2019-05-22,sh.603027,24.2900,25.1100,23.9800,24.9600,24.4600,5519065,135832544.0000,1.715172,1,2.044154,45.078464,6.318275,7.329494,21.569896
2019-05-23,sh.603027,17.5900,18.1800,17.3200,17.4700,17.6700,4721600,83807874.0000,1.048101,1,-1.131866,44.171838,6.191201,7.182081,21.136079
2019-05-24,sh.603027,17.2200,17.4000,16.8400,16.8800,17.4700,6574463,111990174.0000,1.459400,1,-3.377219,42.680058,5.982111,6.939527,20.422267
2019-05-27,sh.603027,16.7100,17.0000,16.4900,16.8700,16.8800,6646013,111593074.0000,1.475283,1,-0.059232,42.654774,5.978567,6.935416,20.410169
2019-05-28,sh.603027,16.8700,17.4800,16.8700,17.0800,16.8700,7125751,122253376.0000,1.581775,1,1.244808,43.185746,6.052989,7.021749,20.664237
2019-05-29,sh.603027,16.9200,17.2000,16.8800,16.9200,17.0800,4605706,78281455.0000,1.022375,1,-0.936767,42.781196,5.996286,6.955971,20.470661
2019-05-30,sh.603027,16.9100,17.2600,16.8000,17.2200,16.9200,6646356,113411865.0000,1.475359,1,1.773045,43.539728,6.102604,7.079304,20.833616
2019-05-31,sh.603027,17.2000,17.7800,17.0000,17.6800,17.2200,6682118,116578340.0000,1.483297,1,2.671318,44.702810,6.265623,7.268414,21.390147
2019-06-03,sh.603027,17.7000,18.4900,17.5300,18.0600,17.6800,11616917,210638136.0000,2.578725,1,2.149317,45.663617,6.400291,7.424636,21.849890
2019-06-04,sh.603027,18.0100,18.2500,17.4000,17.4600,18.0600,9563023,169997843.0000,2.122801,1,-3.322261,44.146553,6.187657,7.177970,21.123980
2019-06-05,sh.603027,17.6600,17.9700,17.5100,17.7200,17.4600,6124968,108534104.0000,1.359621,1,1.489119,44.803948,6.279799,7.284859,21.438541
2019-06-06,sh.603027,17.6700,18.0300,17.3800,17.8400,17.7200,6553120,116356995.0000,1.454662,1,0.677206,45.107360,6.322326,7.334192,21.583723
2019-06-10,sh.603027,17.7700,18.4800,17.4700,18.3800,17.8400,8510400,153379573.0000,1.889140,1,3.026900,46.472718,6.513696,7.556191,22.237042
2019-06-11,sh.603027,18.2500,19.2700,18.2000,19.0600,18.3800,14242739,268199378.0000,3.161605,1,3.699675,48.192056,6.754682,7.835745,23.059740
2019-06-12,sh.603027,19.0000,19.3300,18.8000,19.0000,19.0600,8031565,152821465.0000,1.782848,1,-0.314793,48.040350,6.733419,7.811079,22.987149
2019-06-13,sh.603027,18.9500,20.8200,18.8500,20.2400,19.0000,12966587,255969653.0000,2.878324,1,6.526314,51.175615,7.172863,8.320855,24.487363
2019-06-14,sh.603027,20.1200,21.4600,20.0200,20.6000,20.2400,15203184,314321933.0000,3.374805,1,1.778659,52.085853,7.300443,8.468854,24.922909
2019-06-17,sh.603027,20.7000,21.3800,19.9000,20.2200,20.6000,15310504,313799031.0000,3.398627,1,-1.844665,51.125046,7.165775,8.312632,24.463166
2019-06-18,sh.603027,20.2500,20.5600,19.9500,20.2000,20.2200,10044173,203402101.0000,2.229607,1,-0.098905,51.074477,7.158687,8.304410,24.438969
2019-06-19,sh.603027,20.4200,20.8000,19.9100,20.0800,20.2000,12630681,255917899.0000,2.803760,1,-0.594063,50.771065,7.116160,8.255077,24.293787
2019-06-20,sh.603027,19.9900,21.3600,19.9100,20.9500,20.0800,14876967,305382374.0000,3.302391,1,4.332674,52.970807,7.424480,8.612742,25.346356
2019-06-21,sh.603027,20.8800,20.9000,20.4700,20.6200,20.9500,9485721,196035205.0000,2.105641,1,-1.575179,52.136422,7.307531,8.477076,24.947106
2019-06-24,sh.603027,20.4800,20.8300,20.3000,20.7200,20.6200,7224997,148938697.0000,1.603806,1,0.484959,52.389266,7.342970,8.518187,25.068091
2019-06-25,sh.603027,20.5800,21.6800,20.5300,21.6300,20.7200,13002482,273515344.0000,2.886292,1,4.391891,54.690146,7.665465,8.892297,26.169054
2019-06-26,sh.603027,21.3000,22.9700,21.2400,22.3800,21.6300,16525857,366787354.0000,3.668412,1,3.467406,56.586476,7.931258,9.200629,27.076442
2019-06-27,sh.603027,22.2800,22.9900,22.1200,22.6000,22.3800,12997416,293029488.0000,2.885168,1,0.983026,57.142732,8.009224,9.291073,27.342609
2019-06-28,sh.603027,22.4100,23.8800,22.2800,23.8700,22.6000,13287192,307368684.0000,2.949492,1,5.619471,60.353850,8.459300,9.813182,28.879118
2019-07-01,sh.603027,24.0800,26.2600,23.5500,26.2600,23.8700,21263688,528283672.0000,4.720116,1,10.012560,66.396821,9.306293,10.795733,31.770660
2019-07-02,sh.603027,25.8800,26.5000,25.1500,25.4500,26.2600,22549162,580776493.0000,4.972689,1,-3.084537,64.767226,9.077886,10.530771,30.990904
2019-07-03,sh.603027,25.1000,26.4800,24.0200,24.6100,25.4500,26515451,670210087.0000,5.847361,1,-3.300590,62.629526,8.778263,10.183193,29.968022
2019-07-04,sh.603027,24.3000,24.5700,23.0700,23.2800,24.6100,25571366,602446889.0000,5.639165,1,-5.404306,59.244834,8.303858,9.632862,28.348458
2019-07-05,sh.603027,23.4000,23.8000,22.9000,23.4800,23.2800,16883070,395128081.0000,3.723165,1,0.859102,59.753810,8.375197,9.715619,28.592001
2019-07-08,sh.603027,23.2100,23.2600,22.3000,22.6000,23.4800,14837651,336434137.0000,3.272096,1,-3.747867,57.514315,8.061306,9.351490,27.520410
2019-07-09,sh.603027,22.5000,22.9900,22.2500,22.6000,22.6000,10661903,241313559.0000,2.351233,1,0.000000,57.514315,8.061306,9.351490,27.520410
2019-07-10,sh.603027,22.6100,22.8200,21.9500,21.9500,22.6000,11123648,248563307.0000,2.453060,1,-2.876104,55.860142,7.829454,9.082531,26.728894
2019-07-11,sh.603027,22.1500,22.4500,21.8900,22.0000,21.9500,8785782,194488675.0000,1.937498,1,0.227787,55.987386,7.847289,9.103220,26.789780
2019-07-12,sh.603027,22.0500,22.5100,21.6000,22.1900,22.0000,11290666,249485697.0000,2.489891,1,0.863639,56.470914,7.915061,9.181839,27.021146
2019-07-15,sh.603027,22.1100,22.2700,21.6200,22.2700,22.1900,8706798,191425624.0000,1.920080,1,0.360522,56.674504,7.943596,9.214942,27.118563
2019-07-16,sh.603027,22.2900,22.2900,21.5000,21.5800,22.2700,9957164,216833213.0000,2.195819,1,-3.098341,54.918536,7.697477,8.929432,26.278338
2019-07-17,sh.603027,21.2900,21.6500,21.0300,21.2400,21.5800,11415977,243123936.0000,2.517526,1,-1.575534,54.053276,7.576201,8.788745,25.864315
2019-07-18,sh.603027,21.2900,21.4700,20.7100,20.7100,21.2400,9330406,196794231.0000,2.057602,1,-2.495295,52.704489,7.387152,8.569441,25.218924
2019-07-19,sh.603027,20.8700,21.1800,20.5900,20.7000,20.7100,10893487,227321679.0000,2.402303,1,-0.048278,52.679041,7.383585,8.565303,25.206747
2019-07-22,sh.603027,20.9000,20.9000,20.1100,20.4600,20.7000,8742012,179494815.0000,1.927846,1,-1.159428,52.068269,7.297979,8.465995,24.914495
2019-07-23,sh.603027,20.3300,20.7500,20.3300,20.7000,20.4600,6713008,138118315.0000,1.480396,1,1.173029,52.679041,7.383585,8.565303,25.206747
2019-07-24,sh.603027,20.6800,20.9500,20.2800,20.4800,20.7000,10085020,207958447.0000,2.224015,1,-1.062808,52.119167,7.305112,8.474271,24.938849
2019-07-25,sh.603027,20.5700,21.2000,20.1100,21.2000,20.4800,11628784,240396104.0000,2.564455,1,3.515631,53.951481,7.561933,8.772194,25.815606
2019-07-26,sh.603027,21.0800,21.5400,20.9100,21.4400,21.2000,10737641,228508243.0000,2.367900,1,1.132100,54.562253,7.647540,8.871502,26.107858
2019-07-29,sh.603027,21.3000,21.4800,21.0300,21.2800,21.4400,6997755,148842293.0000,1.543191,1,-0.746268,54.155072,7.590468,8.805297,25.913023
2019-07-30,sh.603027,21.2000,21.3500,20.8000,20.8500,21.2800,7235164,152314727.0000,1.595500,1,-2.020700,53.060773,7.437090,8.627370,25.389405
2019-07-31,sh.603027,20.7000,20.7000,19.9600,20.0000,20.8500,10503511,211800144.0000,2.316300,1,-4.076700,50.897624,7.133899,8.275655,24.354345
2019-08-01,sh.603027,19.7900,19.9800,19.2000,19.7000,20.0000,12104492,237324516.0000,2.669400,1,-1.500000,50.134159,7.026890,8.151520,23.989030
2019-08-02,sh.603027,19.2000,20.1300,19.1800,19.9800,19.7000,8396282,165663597.0000,1.851600,1,1.421300,50.846726,7.126765,8.267379,24.329991
2019-08-05,sh.603027,19.7800,19.9600,19.2900,19.2900,19.9800,6543103,128354199.0000,1.442900,1,-3.453400,49.090758,6.880646,7.981869,23.489766
2019-08-06,sh.603027,18.9800,19.6000,18.4600,19.5500,19.2900,12660415,239795249.0000,2.792000,1,1.347800,49.752427,6.973386,8.089453,23.806372
2019-08-07,sh.603027,19.5100,19.6700,19.0200,19.0700,19.5500,6630900,128078205.0000,1.462300,1,-2.455200,48.530884,6.802173,7.890837,23.221868
2019-08-08,sh.603027,19.2100,19.4100,19.0300,19.1100,19.0700,4468507,85916402.0000,0.985400,1,0.209800,48.632680,6.816440,7.907388,23.270577
2019-08-09,sh.603027,19.3200,19.6900,18.8000,18.8600,19.1100,7408240,142459153.0000,1.633700,1,-1.308200,47.996459,6.727267,7.803942,22.966147
2019-08-12,sh.603027,18.8900,19.1000,18.5500,19.1000,18.8600,5872008,111186353.0000,1.294900,1,1.272500,48.607231,6.812873,7.903250,23.258400
2019-08-13,sh.603027,18.8500,19.3300,18.8500,19.0600,19.1000,4567929,87426748.0000,1.007300,1,-0.209400,48.505435,6.798606,7.886699,23.209691
2019-08-14,sh.603027,19.4600,19.9900,19.1100,19.8000,19.0600,10368991,203662605.0000,2.286600,1,3.882500,50.388648,7.062560,8.192898,24.110802
2019-08-15,sh.603027,19.4000,21.1900,19.3100,21.1300,19.8000,16483989,338925649.0000,3.635200,1,6.717200,53.773340,7.536964,8.743229,25.730366
2019-08-16,sh.603027,21.1300,21.4700,20.9100,21.2300,21.1300,10227430,216943519.0000,2.255400,1,0.473300,54.027828,7.572634,8.784608,25.852137
2019-08-19,sh.603027,21.2700,21.7600,20.9800,21.4600,21.2300,9911408,211297105.0000,2.185700,1,1.083400,54.613150,7.654674,8.879778,26.132212
2019-08-20,sh.603027,21.3000,21.3800,21.0200,21.1100,21.4600,6730538,142596449.0000,1.484300,1,-1.630900,53.722442,7.529830,8.734954,25.706011
2019-08-21,sh.603027,21.1300,21.3000,20.7600,20.8000,21.1100,6661248,139594127.0000,1.469000,1,-1.468500,52.933529,7.419255,8.606681,25.328519
2019-08-22,sh.603027,20.9000,20.9800,20.5700,20.7300,20.8000,5480236,113583786.0000,1.208500,1,-0.336500,52.755387,7.394286,8.577716,25.243279
2019-08-23,sh.603027,20.6200,21.4700,20.5000,21.4400,20.7300,10794411,228174402.0000,2.380500,1,3.425000,54.562253,7.647540,8.871502,26.107858
