date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-15,sz.000660,7.9000,8.2000,7.9000,7.9700,7.9400,222926,1787127.8600,0.568220,1,0.380000,-10.241164,3.985086,12.063888,-32.451670
2002-11-18,sz.000660,7.9500,8.0800,7.7100,7.7500,7.9700,141199,1113274.0800,0.359905,1,-2.760000,-9.958472,3.875084,11.730882,-31.555890
2002-11-19,sz.000660,7.7100,8.4500,7.7100,8.1500,7.7500,461947,3763469.6200,1.177465,1,5.160000,-10.472458,4.075088,12.336347,-33.184581
2002-11-20,sz.000660,8.1500,8.1500,7.7400,7.8000,8.1500,250281,1982204.7700,0.637946,1,-4.290000,-10.022720,3.900084,11.806565,-31.759476
2002-11-21,sz.000660,7.6800,7.8500,7.5000,7.6000,7.8000,306450,2357264.4100,0.781116,1,-2.560000,-9.765728,3.800082,11.503833,-30.945131
2002-11-22,sz.000660,7.7700,7.8500,7.4000,7.7000,7.6000,274012,2100845.9300,0.698434,1,1.320000,-9.894224,3.850083,11.655199,-31.352303
2002-11-25,sz.000660,7.7000,7.9100,7.6300,7.7000,7.7000,238297,1850035.1900,0.607400,1,0.000000,-9.894224,3.850083,11.655199,-31.352303
2002-11-26,sz.000660,7.7800,7.8400,7.4000,7.4300,7.7000,159650,1212066.0000,0.406935,1,-3.510000,-9.547284,3.715080,11.246510,-30.252937
2002-11-27,sz.000660,7.3800,7.5200,7.2800,7.4600,7.4300,165750,1224068.3500,0.422483,1,0.400000,-9.585833,3.730081,11.291920,-30.375089
2002-11-28,sz.000660,7.5300,7.8500,7.4200,7.7900,7.4600,289734,2214305.2400,0.738508,1,4.420000,-10.009871,3.895084,11.791429,-31.718759
2002-11-29,sz.000660,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,-10.009871,3.895084,11.791429,-31.718759
2002-12-02,sz.000660,7.9800,8.0900,7.6000,7.6100,7.7900,713732,5645691.2700,1.819244,1,-2.310000,-9.778577,3.805082,11.518969,-30.985848
2002-12-03,sz.000660,7.5000,7.7600,7.4500,7.7300,7.6100,216049,1649549.8300,0.550691,1,1.580000,-9.932773,3.865084,11.700609,-31.474455
2002-12-04,sz.000660,7.7300,7.9000,7.6200,7.7400,7.7300,236582,1846061.0400,0.603028,1,0.130000,-9.945622,3.870084,11.715746,-31.515173
2002-12-05,sz.000660,7.6800,7.7100,7.5300,7.6500,7.7400,147334,1122595.6200,0.375542,1,-1.160000,-9.829976,3.825083,11.579516,-31.148717
2002-12-06,sz.000660,7.7200,7.7800,7.5600,7.6500,7.6500,137106,1048873.4700,0.349472,1,0.000000,-9.829976,3.825083,11.579516,-31.148717
2002-12-09,sz.000660,7.5500,7.7200,7.5500,7.6000,7.6500,89500,680288.0000,0.228128,1,-0.650000,-9.765728,3.800082,11.503833,-30.945131
2002-12-10,sz.000660,7.5300,7.6400,7.3800,7.3900,7.6000,209720,1569915.7000,0.534559,1,-2.760000,-9.495885,3.695080,11.185964,-30.090068
2002-12-11,sz.000660,7.3500,7.3500,7.2000,7.2900,7.3900,181953,1320103.9300,0.463783,1,-1.350000,-9.367389,3.645079,11.034598,-29.682895
2002-12-12,sz.000660,7.2800,7.5600,7.2700,7.3800,7.2900,223727,1660158.6400,0.570262,1,1.230000,-9.483035,3.690080,11.170827,-30.049351
2002-12-13,sz.000660,7.0100,8.0600,7.0100,7.6700,7.3800,447249,3364045.0300,1.140001,1,3.930000,-9.855675,3.835083,11.609789,-31.230152
2002-12-16,sz.000660,7.6300,7.9000,7.6300,7.8100,7.6700,552546,4299554.1700,1.408395,1,1.830000,-10.035570,3.905084,11.821702,-31.800194
2002-12-17,sz.000660,7.8500,8.0500,7.6800,8.0400,7.8100,713517,5636884.4400,1.818696,1,2.940000,-10.331112,4.020087,12.169844,-32.736691
2002-12-18,sz.000660,8.0600,8.1800,7.8500,7.8700,8.0400,576872,4626361.8900,1.470400,1,-2.110000,-10.112668,3.935085,11.912522,-32.044497
2002-12-19,sz.000660,7.8500,7.9300,7.7500,7.8700,7.8700,271670,2126875.0500,0.692465,1,0.000000,-10.112668,3.935085,11.912522,-32.044497
2002-12-20,sz.000660,7.9500,8.0500,7.8600,7.9700,7.8700,315409,2514165.3700,0.803952,1,1.270000,-10.241164,3.985086,12.063888,-32.451670
2002-12-23,sz.000660,7.9600,8.1000,7.8800,7.8900,7.9700,263300,2103837.6000,0.671130,1,-1.000000,-10.138367,3.945085,11.942795,-32.125932
2002-12-24,sz.000660,7.8100,8.1000,7.8100,8.0800,7.8900,282286,2247754.6100,0.719524,1,2.410000,-10.382510,4.040087,12.230391,-32.899560
2002-12-25,sz.000660,8.1000,8.1300,7.9000,7.9400,8.0800,221590,1769176.7000,0.564815,1,-1.730000,-10.202615,3.970086,12.018478,-32.329518
2002-12-26,sz.000660,7.9000,7.9000,7.5000,7.5000,7.9400,416139,3186738.6300,1.060704,1,-5.540000,-9.637231,3.750081,11.352467,-30.537958
2002-12-27,sz.000660,7.5000,7.6800,7.3500,7.5000,7.5000,310094,2316297.9400,0.790404,1,0.000000,-9.637231,3.750081,11.352467,-30.537958
2002-12-30,sz.000660,7.4500,7.5400,7.3300,7.4300,7.5000,209050,1548978.4500,0.532851,1,-0.930000,-9.547284,3.715080,11.246510,-30.252937
2002-12-31,sz.000660,7.4500,7.4800,7.2300,7.2400,7.4300,160900,1184345.0000,0.410121,1,-2.560000,-9.303140,3.620078,10.958914,-29.479309
2003-01-02,sz.000660,7.2000,7.3600,7.1100,7.1400,7.2400,193986,1396964.8600,0.494454,1,-1.380000,-9.174644,3.570077,10.807548,-29.072136
2003-01-03,sz.000660,7.1400,7.4100,7.1400,7.3100,7.1400,258945,1887778.5200,0.660030,1,2.380000,-9.393088,3.655079,11.064871,-29.764330
2003-01-06,sz.000660,7.2600,7.9000,7.2200,7.7400,7.3100,688939,5256048.4100,1.756049,1,5.880000,-9.945622,3.870084,11.715746,-31.515173
2003-01-07,sz.000660,7.6800,7.7700,7.4100,7.6000,7.7400,532120,4061601.0500,1.356330,1,-1.810000,-9.765728,3.800082,11.503833,-30.945131
2003-01-08,sz.000660,7.5300,8.1700,7.5300,7.8700,7.6000,646066,5048130.2100,1.646769,1,3.550000,-10.112668,3.935085,11.912522,-32.044497
2003-01-09,sz.000660,7.9000,8.2000,7.7600,8.1000,7.8700,1245550,9988479.0900,3.174805,1,2.920000,-10.408210,4.050088,12.260664,-32.980995
2003-01-10,sz.000660,8.0600,8.1200,7.8300,7.8600,8.1000,704671,5628430.2100,1.796149,1,-2.960000,-10.099818,3.930085,11.897385,-32.003780
2003-01-13,sz.000660,7.8000,7.9400,7.7600,7.9300,7.8600,404009,3165950.4200,1.029786,1,0.890000,-10.189766,3.965086,12.003341,-32.288801
2003-01-14,sz.000660,7.9200,8.3000,7.8700,8.2100,7.9300,1105268,9012813.7400,2.817238,1,3.530000,-10.549556,4.105089,12.427167,-33.428885
2003-01-15,sz.000660,8.2500,8.3200,8.0200,8.0600,8.2100,902864,7372450.5800,2.301326,1,-1.830000,-10.356811,4.030087,12.200117,-32.818125
2003-01-16,sz.000660,8.1000,8.3500,8.0200,8.3100,8.0600,719270,5900397.2000,1.833360,1,3.100000,-10.678052,4.155090,12.578533,-33.836057
2003-01-17,sz.000660,8.3500,8.3900,8.2000,8.2300,8.3100,728428,6025414.6100,1.856703,1,-0.960000,-10.575255,4.115089,12.457440,-33.510319
2003-01-20,sz.000660,8.2300,8.3000,8.0200,8.2900,8.2300,426288,3491493.8200,1.086573,1,0.730000,-10.652353,4.145090,12.548260,-33.754623
2003-01-21,sz.000660,8.4000,8.4000,8.0600,8.0700,8.2900,612200,5028919.0100,1.560448,1,-2.650000,-10.369661,4.035087,12.215254,-32.858843
2003-01-22,sz.000660,8.0300,8.1500,8.0000,8.1200,8.0700,388963,3138132.3200,0.991435,1,0.620000,-10.433909,4.060088,12.290937,-33.062429
2003-01-23,sz.000660,8.1200,8.1600,7.9000,7.9400,8.1200,435250,3490847.0000,1.109417,1,-2.220000,-10.202615,3.970086,12.018478,-32.329518
2003-01-24,sz.000660,7.9800,8.0800,7.8500,8.0100,7.9400,353549,2805964.1000,0.901167,1,0.880000,-10.292563,4.005087,12.124434,-32.614539
2003-01-27,sz.000660,8.0600,8.1700,8.0000,8.1500,8.0100,339720,2759039.2200,0.865918,1,1.750000,-10.472458,4.075088,12.336347,-33.184581
2003-01-28,sz.000660,8.1600,8.4000,8.1000,8.3800,8.1500,833921,6918735.0000,2.125596,1,2.820000,-10.768000,4.190091,12.684489,-34.121078
2003-01-29,sz.000660,8.3500,8.3600,8.2000,8.2000,8.3800,373834,3091453.7900,0.952872,1,-2.150000,-10.536706,4.100089,12.412030,-33.388167
2003-02-10,sz.000660,8.1800,8.3600,8.1500,8.2600,8.2000,326408,2693654.1600,0.831987,1,0.730000,-10.613804,4.130089,12.502850,-33.632471
2003-02-11,sz.000660,8.2600,8.5000,8.2200,8.4800,8.2600,773066,6514526.3600,1.970482,1,2.660000,-10.896496,4.240092,12.835856,-34.528251
2003-02-12,sz.000660,8.5000,8.6000,8.4100,8.5800,8.4800,771629,6590063.0600,1.966819,1,1.180000,-11.024992,4.290093,12.987222,-34.935424
2003-02-13,sz.000660,8.5500,8.6600,8.4000,8.4100,8.5800,707365,6023602.9400,1.803015,1,-1.980000,-10.806548,4.205091,12.729899,-34.243230
2003-02-14,sz.000660,8.5000,8.5500,8.4200,8.4700,8.4100,325287,2757363.6800,0.829130,1,0.710000,-10.883646,4.235092,12.820719,-34.487534
2003-02-17,sz.000660,8.5500,8.6000,8.3100,8.3500,8.4700,440300,3716838.8100,1.122289,1,-1.420000,-10.729451,4.175090,12.639079,-33.998927
2003-02-18,sz.000660,8.3500,8.4400,8.3300,8.4000,8.3500,177013,1481302.0700,0.451192,1,0.600000,-10.793699,4.200091,12.714763,-34.202513
2003-02-19,sz.000660,8.5900,8.5900,8.4100,8.4900,8.4000,253868,2150733.1600,0.647089,1,1.070000,-10.909346,4.245092,12.850992,-34.568968
2003-02-20,sz.000660,8.5500,8.5500,8.1200,8.3000,8.4900,260361,2192760.5900,0.663639,1,-2.240000,-10.665202,4.150090,12.563396,-33.795340
2003-02-21,sz.000660,8.6000,8.9600,8.3300,8.3600,8.3000,2266723,19600820.4500,5.777691,1,0.720000,-10.742300,4.180090,12.654216,-34.039644
2003-02-24,sz.000660,8.2500,8.3600,8.2100,8.3100,8.3600,606754,5027227.1500,1.546566,1,-0.600000,-10.678052,4.155090,12.578533,-33.836057
2003-02-25,sz.000660,8.3400,8.5600,8.2800,8.5300,8.3100,467587,3950856.9300,1.191841,1,2.650000,-10.960744,4.265092,12.911539,-34.731838
2003-02-26,sz.000660,8.5200,8.5500,8.4100,8.4800,8.5300,247989,2096873.2300,0.632104,1,-0.590000,-10.896496,4.240092,12.835856,-34.528251
2003-02-27,sz.000660,8.4000,8.4800,8.2800,8.3500,8.4800,623965,5217888.8700,1.590436,1,-1.530000,-10.729451,4.175090,12.639079,-33.998927
2003-02-28,sz.000660,8.3000,8.3500,8.1800,8.2200,8.3500,599391,4940470.9000,1.527799,1,-1.560000,-10.562405,4.110089,12.442303,-33.469602
2003-03-03,sz.000660,8.1800,8.2500,8.1700,8.2500,8.2200,285022,2338334.5800,0.726498,1,0.360000,-10.600954,4.125089,12.487713,-33.591754
2003-03-04,sz.000660,8.2900,8.4500,8.2200,8.3400,8.2500,263745,2196279.0900,0.672264,1,1.090000,-10.716601,4.170090,12.623943,-33.958209
2003-03-05,sz.000660,8.3100,8.3200,8.1400,8.2100,8.3400,388718,3183722.3200,0.990810,1,-1.560000,-10.549556,4.105089,12.427167,-33.428885
2003-03-06,sz.000660,8.1500,8.2300,8.0000,8.0500,8.2100,323205,2616391.3500,0.823823,1,-1.950000,-10.343961,4.025087,12.184981,-32.777408
2003-03-07,sz.000660,8.0100,8.1000,8.0000,8.0300,8.0500,195785,1577874.4000,0.499040,1,-0.250000,-10.318262,4.015087,12.154708,-32.695974
2003-03-10,sz.000660,8.0000,8.0300,7.7500,7.7700,8.0300,341069,2675491.8900,0.869357,1,-3.240000,-9.984171,3.885084,11.761155,-31.637324
2003-03-11,sz.000660,7.7700,7.8700,7.6900,7.7300,7.7700,208639,1618908.9800,0.531804,1,-0.510000,-9.932773,3.865084,11.700609,-31.474455
2003-03-12,sz.000660,7.8000,7.8100,7.6600,7.7800,7.7300,192929,1489813.9100,0.491760,1,0.650000,-9.997021,3.890084,11.776292,-31.678042
2003-03-13,sz.000660,7.8000,7.8000,7.6200,7.6300,7.7800,211400,1622464.0000,0.538841,1,-1.930000,-9.804276,3.815083,11.549243,-31.067283
2003-03-14,sz.000660,7.6100,7.6800,7.5600,7.6400,7.6300,132074,1009104.1000,0.336646,1,0.130000,-9.817126,3.820083,11.564379,-31.108000
2003-03-17,sz.000660,7.2000,7.7200,7.2000,7.6200,7.6400,246573,1862217.5900,0.628494,1,-0.260000,-9.791427,3.810082,11.534106,-31.026565
2003-03-18,sz.000660,7.5000,7.6100,7.4000,7.4000,7.6200,280790,2099704.5000,0.715711,1,-2.890000,-9.508735,3.700080,11.201100,-30.130785
2003-03-19,sz.000660,7.4600,7.4600,7.3000,7.3600,7.4000,237980,1752252.6000,0.606592,1,-0.540000,-9.457336,3.680080,11.140554,-29.967916
2003-03-20,sz.000660,7.3000,7.3400,7.2100,7.2700,7.3600,282702,2056947.5000,0.720584,1,-1.220000,-9.341689,3.635079,11.004324,-29.601461
2003-03-21,sz.000660,7.3000,7.4100,7.2200,7.4000,7.2700,264738,1946829.3000,0.674795,1,1.790000,-9.508735,3.700080,11.201100,-30.130785
2003-03-24,sz.000660,7.4000,7.4200,7.3500,7.3800,7.4000,124387,917277.3800,0.317052,1,-0.270000,-9.483035,3.690080,11.170827,-30.049351
2003-03-25,sz.000660,7.3700,7.5500,7.3500,7.4700,7.3800,732001,5470373.0800,1.865811,1,1.220000,-9.598682,3.735081,11.307057,-30.415806
2003-03-26,sz.000660,7.4800,7.4800,7.2600,7.3000,7.4700,212146,1555149.8200,0.540743,1,-2.280000,-9.380238,3.650079,11.049734,-29.723612
2003-03-27,sz.000660,7.2000,7.5200,7.1500,7.4500,7.3000,610491,4451893.4300,1.556092,1,2.050000,-9.572983,3.725081,11.276783,-30.334372
2003-03-28,sz.000660,7.4500,7.5800,7.3300,7.5300,7.4500,1078711,8055025.4000,2.749546,1,1.070000,-9.675780,3.765081,11.397876,-30.660110
2003-03-31,sz.000660,7.5200,7.9800,7.4700,7.6300,7.5300,868325,6663504.5800,2.213289,1,1.330000,-9.804276,3.815083,11.549243,-31.067283
2003-04-01,sz.000660,7.5400,7.6400,7.5100,7.5700,7.6300,371558,2816306.4000,0.947071,1,-0.790000,-9.727179,3.785082,11.458423,-30.822979
2003-04-02,sz.000660,7.5200,7.6800,7.5200,7.5800,7.5700,202990,1538880.8800,0.517405,1,0.130000,-9.740028,3.790082,11.473560,-30.863696
2003-04-03,sz.000660,7.5800,7.5800,7.4600,7.4900,7.5800,171970,1288892.3200,0.438337,1,-1.190000,-9.624381,3.745081,11.337330,-30.497241
2003-04-04,sz.000660,7.4400,7.4600,7.3000,7.3500,7.4900,354874,2617368.7900,0.904545,1,-1.870000,-9.444486,3.675080,11.125417,-29.927199
2003-04-07,sz.000660,7.3700,7.3700,7.1800,7.2000,7.3500,327361,2372602.7100,0.834416,1,-2.040000,-9.251742,3.600078,10.898368,-29.316440
2003-04-08,sz.000660,7.1900,7.2700,7.1300,7.1600,7.2000,284687,2046265.0700,0.725644,1,-0.560000,-9.200343,3.580077,10.837821,-29.153571
2003-04-09,sz.000660,7.1000,7.1600,6.7200,6.9000,7.1600,759016,5246458.1300,1.934670,1,-3.630000,-8.866253,3.450075,10.444269,-28.094921
2003-04-10,sz.000660,6.9000,6.9000,6.5100,6.8100,6.9000,855154,5723617.0100,2.179718,1,-1.300000,-8.750606,3.405074,10.308040,-27.728466
2003-04-11,sz.000660,6.8000,6.8000,6.6500,6.7200,6.8100,670568,4495869.9300,1.709223,1,-1.320000,-8.634959,3.360073,10.171810,-27.362010
2003-04-14,sz.000660,6.7500,7.1000,6.6000,7.0900,6.7200,749445,5157535.1400,1.910274,1,5.510000,-9.110396,3.545077,10.731865,-28.868550
2003-04-15,sz.000660,7.0700,7.1700,7.0500,7.0900,7.0900,712300,5057923.1500,1.815594,1,0.000000,-9.110396,3.545077,10.731865,-28.868550
2003-04-16,sz.000660,7.0900,7.1200,6.7100,6.7700,7.0900,830101,5706253.4500,2.115859,1,-4.510000,-8.699207,3.385073,10.247493,-27.565597
2003-04-17,sz.000660,6.7700,6.8400,6.6800,6.8300,6.7700,614255,4132488.7800,1.565686,1,0.890000,-8.776305,3.415074,10.338313,-27.809900
2003-04-18,sz.000660,6.8500,7.2600,6.8500,7.0400,6.8300,1121110,7931164.1200,2.857618,1,3.070000,-9.046148,3.520076,10.656182,-28.664963
2003-04-21,sz.000660,7.0400,7.0400,6.8500,6.9200,7.0400,284051,1958841.3800,0.724023,1,-1.700000,-8.891952,3.460075,10.474543,-28.176356
2003-04-22,sz.000660,6.8700,6.9000,6.7800,6.8700,6.9200,250747,1712503.2000,0.639134,1,-0.720000,-8.827704,3.435074,10.398859,-27.972769
2003-04-23,sz.000660,6.8700,7.2400,6.8100,6.8600,6.8700,574256,4020284.6700,1.463732,1,-0.150000,-8.814854,3.430074,10.383723,-27.932052
2003-04-24,sz.000660,6.8200,6.8200,6.5000,6.5000,6.8600,575150,3801303.6300,1.466010,1,-5.250000,-8.352267,3.250070,9.838804,-26.466230
2003-04-25,sz.000660,6.4900,6.5700,6.3100,6.3300,6.5000,249498,1601038.0800,0.635950,1,-2.620000,-8.133823,3.165068,9.581482,-25.774037
2003-04-28,sz.000660,6.2000,6.3400,6.0000,6.1200,6.3300,521531,3198469.8800,1.329340,1,-3.320000,-7.863981,3.060066,9.263613,-24.918974
2003-04-29,sz.000660,6.1200,6.3400,6.0500,6.1600,6.1200,347029,2148639.4900,0.884549,1,0.650000,-7.915379,3.080067,9.324159,-25.081843
2003-04-30,sz.000660,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-1.996080,-7.547641,9.825288,-129.269532
2003-05-12,sz.000660,5.8500,5.8500,5.8500,5.8500,6.1600,53000,310050.0000,0.135093,1,-5.030000,-1.895628,-7.167809,9.330834,-122.764085
2003-05-13,sz.000660,5.5600,5.5600,5.5600,5.5600,5.8500,38300,212948.0000,0.097624,1,-4.960000,-1.801657,-6.812481,8.868280,-116.678344
2003-05-14,sz.000660,5.2800,5.6200,5.2800,5.4400,5.5600,2355291,12703114.5200,6.003444,1,-2.160000,-1.762772,-6.665449,8.676878,-114.160107
2003-05-15,sz.000660,5.3500,5.5100,5.1800,5.5000,5.4400,2059652,11018976.6900,5.249884,1,1.100000,-1.782215,-6.738965,8.772579,-115.419225
2003-05-16,sz.000660,5.5000,5.5500,5.3800,5.4200,5.5000,870817,4750885.8200,2.219641,1,-1.450000,-1.756291,-6.640944,8.644978,-113.740400
2003-05-19,sz.000660,5.4300,5.6900,5.4000,5.6900,5.4200,982678,5509826.0600,2.504766,1,4.980000,-1.843782,-6.971766,9.075631,-119.406435
2003-05-20,sz.000660,5.7500,5.9500,5.6300,5.7600,5.6900,1797992,10368712.7700,4.582934,1,1.230000,-1.866465,-7.057535,9.187282,-120.875407
2003-05-21,sz.000660,5.7000,5.8200,5.6100,5.7900,5.7600,893399,5109189.3200,2.277201,1,0.520000,-1.876186,-7.094293,9.235133,-121.504966
2003-05-22,sz.000660,5.7600,5.9000,5.6300,5.7200,5.7900,895727,5125616.6500,2.283135,1,-1.210000,-1.853503,-7.008524,9.123482,-120.035994
2003-05-23,sz.000660,5.6800,5.7000,5.4300,5.6300,5.7200,1385138,7665585.2600,3.530603,1,-1.570000,-1.824340,-6.898250,8.979931,-118.147316
2003-05-26,sz.000660,5.5600,5.7800,5.5300,5.7500,5.6300,1042939,5936806.5000,2.658366,1,2.130000,-1.863224,-7.045282,9.171332,-120.665554
2003-05-27,sz.000660,5.8000,5.9500,5.7300,5.9000,5.7500,1846958,10843991.2200,4.707745,1,2.610000,-1.911830,-7.229072,9.410584,-123.813351
2003-05-28,sz.000660,6.0100,6.2000,5.9600,5.9800,5.9000,2392186,14647584.5300,6.097486,1,1.360000,-1.937753,-7.327093,9.538186,-125.492176
2003-05-29,sz.000660,5.9400,5.9600,5.6800,5.8400,5.9800,1388650,8077790.9100,3.539555,1,-2.340000,-1.892388,-7.155556,9.314884,-122.554232
2003-05-30,sz.000660,5.8000,5.9500,5.7800,5.9400,5.8400,842621,4968000.3500,2.147772,1,1.710000,-1.924792,-7.278083,9.474385,-124.652763
2003-06-02,sz.000660,5.9900,6.1800,5.9300,6.1000,5.9400,904434,5492846.0500,2.305328,1,2.690000,-1.976638,-7.474125,9.729587,-128.010414
2003-06-03,sz.000660,6.1600,6.2800,5.9500,5.9600,6.1000,1274672,7817434.3800,3.249035,1,-2.300000,-1.931272,-7.302588,9.506285,-125.072470
2003-06-04,sz.000660,5.7500,5.9000,5.7000,5.7700,5.9600,978110,5659614.1800,2.493122,1,-3.190000,-1.869705,-7.069787,9.203233,-121.085260
2003-06-05,sz.000660,6.0600,6.0600,6.0600,6.0600,5.7700,280946,1702532.7600,0.716108,1,5.030000,-1.963676,-7.425114,9.665787,-127.171001
2003-06-06,sz.000660,6.3600,6.3600,6.3600,6.3600,6.0600,877871,5583259.5600,2.237621,1,4.950000,-2.060888,-7.792694,10.144291,-133.466595
2003-06-09,sz.000660,6.6700,6.6700,6.2000,6.2100,6.3600,5221539,33828236.2800,13.309275,1,-2.360000,-2.012282,-7.608904,9.905039,-130.318798
2003-06-10,sz.000660,6.1000,6.2700,5.9100,6.2600,6.2100,2072628,12603022.0700,5.282959,1,0.810000,-2.028484,-7.670168,9.984790,-131.368064
2003-06-11,sz.000660,6.2000,6.2600,6.1000,6.1900,6.2600,980792,6061370.2700,2.499959,1,-1.120000,-2.005801,-7.584399,9.873139,-129.899092
2003-06-12,sz.000660,6.1800,6.3500,6.1500,6.2300,6.1900,811095,5055806.7600,2.067415,1,0.650000,-2.018763,-7.633410,9.936939,-130.738504
2003-06-13,sz.000660,6.1900,6.2800,6.1100,6.1500,6.2300,899382,5554497.1900,2.292451,1,-1.280000,-1.992840,-7.535388,9.809338,-129.059679
2003-06-16,sz.000660,6.1300,6.4600,6.1300,6.3900,6.1500,1661515,10571151.2500,4.235066,1,3.900000,-2.070609,-7.829452,10.192141,-134.096155
2003-06-17,sz.000660,6.4000,6.4100,6.1700,6.1800,6.3900,828010,5154313.6000,2.110530,1,-3.290000,-2.002561,-7.572146,9.857188,-129.689239
2003-06-18,sz.000660,6.1000,6.2600,6.0800,6.2000,6.1800,735311,4529950.5200,1.874248,1,0.320000,-2.009042,-7.596652,9.889089,-130.108945
2003-06-19,sz.000660,6.1800,6.3500,6.0000,6.0600,6.2000,930482,5704213.8000,2.371722,1,-2.260000,-1.963676,-7.425114,9.665787,-127.171001
2003-06-20,sz.000660,6.0600,6.1900,6.0000,6.1000,6.0600,543776,3307862.6000,1.386041,1,0.660000,-1.976638,-7.474125,9.729587,-128.010414
2003-06-23,sz.000660,6.0100,6.1000,5.8000,5.8000,6.1000,918950,5398525.5000,2.342328,1,-4.920000,-1.879426,-7.106545,9.251083,-121.714819
2003-06-24,sz.000660,5.6600,5.8400,5.6600,5.8100,5.8000,568504,3282987.7600,1.449070,1,0.170000,-1.882667,-7.118798,9.267033,-121.924673
2003-06-25,sz.000660,5.8800,5.9900,5.8000,5.8700,5.8100,533104,3144553.6600,1.358838,1,1.030000,-1.902109,-7.192314,9.362734,-123.183791
2003-06-26,sz.000660,5.8200,5.8600,5.5900,5.7100,5.8700,705738,4017303.3400,1.798868,1,-2.730000,-1.850263,-6.996271,9.107532,-119.826141
2003-06-27,sz.000660,5.7100,5.7100,5.7100,5.7100,5.7100,0,0.0000,,0,0.000000,-1.850263,-6.996271,9.107532,-119.826141
2003-06-30,sz.000660,5.5100,5.6300,5.4200,5.4200,5.7100,548000,2999985.0000,1.396242,1,-5.080000,-1.756291,-6.640944,8.644978,-113.740400
2003-07-01,sz.000660,5.4000,5.4700,5.3400,5.4000,5.4200,393782,2130460.7600,1.003312,1,-0.370000,-1.749811,-6.616439,8.613077,-113.320694
2003-07-02,sz.000660,5.4000,5.4100,5.1300,5.3100,5.4000,763485,3988328.5100,1.945274,1,-1.670000,-1.720647,-6.506165,8.469526,-111.432016
2003-07-03,sz.000660,5.3200,5.4500,5.2500,5.4400,5.3100,543001,2929222.3300,1.383505,1,2.450000,-1.762772,-6.665449,8.676878,-114.160107
2003-07-04,sz.000660,5.4500,5.4800,5.3400,5.3900,5.4400,275981,1490428.9100,0.703169,1,-0.920000,-1.746570,-6.604186,8.597127,-113.110841
2003-07-07,sz.000660,5.3100,5.3800,5.2000,5.2400,5.3900,409485,2144399.8000,1.043322,1,-2.780000,-1.697964,-6.420396,8.357875,-109.963044
2003-07-08,sz.000660,5.2100,5.3700,5.2000,5.3600,5.2400,264319,1401147.8000,0.673455,1,2.290000,-1.736849,-6.567428,8.549277,-112.481281
2003-07-09,sz.000660,5.3200,5.4600,5.3200,5.4000,5.3600,270862,1458690.0200,0.690126,1,0.750000,-1.749811,-6.616439,8.613077,-113.320694
2003-07-10,sz.000660,5.4000,5.4600,5.3000,5.4100,5.4000,354944,1909306.8500,0.904357,1,0.190000,-1.753051,-6.628691,8.629027,-113.530547
2003-07-11,sz.000660,5.3700,5.4900,5.3700,5.4000,5.4100,358005,1942210.9400,0.912156,1,-0.180000,-1.749811,-6.616439,8.613077,-113.320694
2003-07-14,sz.000660,5.3100,5.5100,5.3100,5.4900,5.4000,555492,3023716.8000,1.415331,1,1.670000,-1.778974,-6.726713,8.756629,-115.209372
2003-07-15,sz.000660,5.4700,5.6300,5.4400,5.5900,5.4900,700736,3891682.5900,1.785396,1,1.820000,-1.811378,-6.849239,8.916130,-117.307904
2003-07-16,sz.000660,5.5700,5.6400,5.5200,5.6000,5.5900,332422,1853336.1800,0.846974,1,0.180000,-1.814618,-6.861492,8.932080,-117.517757
2003-07-17,sz.000660,5.5600,5.5600,5.4300,5.4600,5.6000,383125,2097739.3500,0.976159,1,-2.500000,-1.769253,-6.689955,8.708778,-114.579813
2003-07-18,sz.000660,5.4100,5.5300,5.2700,5.3000,5.4600,401138,2144373.8400,1.022054,1,-2.930000,-1.717407,-6.493912,8.453576,-111.222163
2003-07-21,sz.000660,5.2900,5.2900,5.0400,5.0700,5.3000,487432,2483668.4200,1.241922,1,-4.340000,-1.642878,-6.212101,8.086723,-106.395540
2003-07-22,sz.000660,5.0500,5.2100,5.0500,5.1900,5.0700,380209,1959282.0200,0.968730,1,2.370000,-1.681762,-6.359133,8.278124,-108.913778
2003-07-23,sz.000660,5.1900,5.3300,5.1500,5.2800,5.1900,194504,1023518.5200,0.495574,1,1.730000,-1.710926,-6.469407,8.421676,-110.802456
2003-07-24,sz.000660,5.2800,5.4000,5.2800,5.3800,5.2800,367737,1965689.6100,0.936952,1,1.890000,-1.743330,-6.591933,8.581177,-112.900988
2003-07-25,sz.000660,5.3800,5.4000,5.1100,5.1400,5.3800,616257,3249057.3000,1.570153,1,-4.460000,-1.665560,-6.297869,8.198374,-107.864512
2003-07-28,sz.000660,5.2000,5.4000,5.1200,5.3300,5.1400,1927430,10365480.9800,4.910875,1,3.700000,-1.727128,-6.530670,8.501426,-111.851722
2003-07-29,sz.000660,5.3200,5.4500,5.2800,5.3700,5.3300,1013503,5439911.6800,2.582292,1,0.750000,-1.740089,-6.579681,8.565227,-112.691135
