date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-05-30,sh.601098,13.2400,13.2900,13.0900,13.1500,13.1600,4587756,60500312.0000,0.255443,1,-0.076000,20.536829,2.494720,2.845267,20.827279
2014-06-03,sh.601098,13.1800,13.3000,12.9300,13.1500,13.1500,6286825,82791788.0000,0.350046,1,0.000000,20.536829,2.494720,2.845267,20.827279
2014-06-04,sh.601098,13.0100,13.1500,12.8100,12.9200,13.1500,4367925,56483941.0000,0.243203,1,-1.749000,20.177630,2.451086,2.795502,20.463000
2014-06-05,sh.601098,12.9800,13.5600,12.9000,13.5200,12.9200,13391640,178807004.0000,0.745637,1,4.644000,21.114672,2.564914,2.925324,21.413294
2014-06-06,sh.601098,13.4500,13.6200,13.3200,13.3800,13.5200,8663833,116769808.0000,0.482396,1,-1.035500,20.896029,2.538354,2.895032,21.191559
2014-06-09,sh.601098,13.3800,13.9600,13.2900,13.7400,13.3800,12278382,168145696.0000,0.683652,1,2.690600,21.458254,2.606650,2.972926,21.761735
2014-06-10,sh.601098,13.6300,13.9000,13.4600,13.8200,13.7400,7617526,104384190.0000,0.424138,1,0.582200,21.583193,2.621827,2.990235,21.888441
2014-06-11,sh.601098,13.8200,14.1200,13.7600,13.8800,13.8200,8976146,125350124.0000,0.499785,1,0.434200,21.676897,2.633210,3.003218,21.983471
2014-06-12,sh.601098,13.9500,14.2000,13.8100,14.0900,13.8800,12536085,176087648.0000,0.698000,1,1.513000,22.004861,2.673050,3.048655,22.316074
2014-06-13,sh.601098,14.0300,14.1900,13.8900,14.0300,14.0900,8119207,114125486.0000,0.452072,1,-0.425800,21.911157,2.661667,3.035673,22.221044
2014-06-16,sh.601098,14.0000,14.6100,13.8500,14.3800,14.0300,16343453,235314215.0000,0.909992,1,2.494700,22.457765,2.728066,3.111403,22.775382
2014-06-17,sh.601098,14.3500,14.4300,14.1100,14.1900,14.3800,4995134,70942190.0000,0.278126,1,-1.321300,22.161035,2.692021,3.070292,22.474456
2014-06-18,sh.601098,14.2800,14.3000,13.8800,13.9700,14.1900,7230076,101525482.0000,0.402565,1,-1.550400,21.817453,2.650284,3.022691,22.126015
2014-06-19,sh.601098,13.9700,14.2000,13.4500,13.5900,13.9700,6672187,91488332.0000,0.371503,1,-2.720100,21.223993,2.578193,2.940470,21.524162
2014-06-20,sh.601098,13.6500,13.9200,13.6000,13.8600,13.5900,4688935,64360163.0000,0.261077,1,1.986800,21.645662,2.629416,2.998890,21.951794
2014-06-23,sh.601098,13.8600,14.3200,13.8000,14.1900,13.8600,8911475,126159287.0000,0.496185,1,2.381000,22.161035,2.692021,3.070292,22.474456
2014-06-24,sh.601098,14.2700,14.5800,14.1300,14.2700,14.1900,8647057,123771228.0000,0.481462,1,0.563800,22.285974,2.707198,3.087602,22.601162
2014-06-25,sh.601098,14.1800,14.8000,14.0700,14.6800,14.2700,16934040,246148859.0000,0.942875,1,2.873200,22.926286,2.784980,3.176314,23.250529
2014-06-26,sh.601098,14.4700,14.7400,14.3600,14.5800,14.4800,13654488,198504733.0000,0.760272,1,0.690600,22.770112,2.766009,3.154677,23.092147
2014-06-27,sh.601098,14.5500,14.6700,14.3500,14.5900,14.5800,7511454,109166986.0000,0.418232,1,0.068600,22.785729,2.767906,3.156840,23.107985
2014-06-30,sh.601098,14.7600,14.8100,14.2500,14.4400,14.5900,10698738,154720312.0000,0.595698,1,-1.028100,22.551469,2.739449,3.124385,22.870412
2014-07-01,sh.601098,14.5800,14.7400,14.2200,14.7100,14.4400,11706234,169443560.0000,0.651795,1,1.869800,22.973138,2.790671,3.182805,23.298044
2014-07-02,sh.601098,14.6100,15.3500,14.6100,15.2200,14.7100,30180055,455140032.0000,1.680404,1,3.467000,23.769623,2.887425,3.293154,24.105794
2014-07-03,sh.601098,15.1700,15.5400,15.0500,15.2200,15.2200,10767229,164411118.0000,0.599512,1,0.000000,23.769623,2.887425,3.293154,24.105794
2014-07-04,sh.601098,15.1500,15.3400,15.0200,15.2200,15.2200,6107226,92635464.0000,0.340046,1,0.000000,23.769623,2.887425,3.293154,24.105794
2014-07-07,sh.601098,15.1500,15.3900,14.8800,14.9100,15.2200,7064656,106421466.0000,0.393355,1,-2.036800,23.285485,2.828614,3.226079,23.614809
2014-07-08,sh.601098,14.9800,14.9800,14.5600,14.7600,14.9100,9237906,136010556.0000,0.514360,1,-1.006000,23.051225,2.800157,3.193623,23.377235
2014-07-09,sh.601098,14.7500,15.2200,14.6200,14.7800,14.7600,10234600,153010947.0000,0.569855,1,0.135500,23.082459,2.803951,3.197951,23.408912
2014-07-10,sh.601098,14.8800,15.0900,14.6000,14.7200,14.7800,5569623,82718087.0000,0.310113,1,-0.406000,22.988755,2.792569,3.184968,23.313882
2014-07-11,sh.601098,14.6900,15.1700,14.6100,15.0900,14.7200,6083071,90979340.0000,0.338701,1,2.513600,23.566597,2.862762,3.265025,23.899897
2014-07-14,sh.601098,15.1000,15.6300,15.0200,15.3700,15.0900,17178255,265110510.0000,0.956473,1,1.855500,24.003884,2.915882,3.325609,24.343368
2014-07-15,sh.601098,15.3800,15.4300,13.8300,13.8500,15.3700,45621166,654524432.0000,2.540154,1,-9.889400,21.630045,2.627519,2.996726,21.935956
2014-07-16,sh.601098,14.0000,14.1500,13.2800,13.6900,13.8500,23776843,327179296.0000,1.323878,1,-1.155200,21.380167,2.597165,2.962107,21.682544
2014-07-17,sh.601098,13.7900,13.8600,13.4800,13.7400,13.6900,8704303,119099813.0000,0.484649,1,0.365200,21.458254,2.606650,2.972926,21.761735
2014-07-18,sh.601098,13.7000,13.7800,13.3400,13.5500,13.7400,12552050,169612795.0000,0.698889,1,-1.382800,21.161524,2.570605,2.931815,21.460809
2014-07-21,sh.601098,13.5700,13.6700,13.4500,13.5600,13.5500,6794166,92014965.0000,0.378294,1,0.073800,21.177141,2.572502,2.933979,21.476647
2014-07-22,sh.601098,13.6000,13.9700,13.4800,13.9000,13.5600,9550935,131631377.0000,0.531789,1,2.507400,21.708132,2.637004,3.007545,22.015147
2014-07-23,sh.601098,13.8000,13.9800,13.3100,13.3400,13.9000,11750197,159240293.0000,0.654243,1,-4.028800,20.833559,2.530765,2.886378,21.128206
2014-07-24,sh.601098,13.3500,13.4700,12.9900,13.1400,13.3400,10465826,137852156.0000,0.582730,1,-1.499200,20.521212,2.492823,2.843104,20.811441
2014-07-25,sh.601098,13.1800,13.2900,13.0800,13.2100,13.1400,8356602,110199297.0000,0.465290,1,0.532700,20.630534,2.506103,2.858250,20.922309
2014-07-28,sh.601098,13.3800,13.8000,13.3800,13.6700,13.2100,13002425,177227952.0000,0.723966,1,3.482200,21.348932,2.593370,2.957780,21.650868
2014-07-29,sh.601098,13.7800,14.0500,13.6900,13.9800,13.6700,10964545,152768739.0000,0.610498,1,2.267700,21.833070,2.652181,3.024855,22.141853
2014-07-30,sh.601098,13.9800,14.0400,13.7900,13.9400,13.9800,7926753,110189179.0000,0.441356,1,-0.286100,21.770601,2.644593,3.016200,22.078500
2014-07-31,sh.601098,13.9000,14.5200,13.8200,14.4800,13.9400,13260030,187589063.0000,0.738309,1,3.873700,22.613938,2.747038,3.133040,22.933765
2014-08-01,sh.601098,14.4000,14.5500,13.9900,14.0100,14.4800,10102077,144143994.0000,0.562476,1,-3.245900,21.879923,2.657873,3.031346,22.189368
2014-08-04,sh.601098,14.1500,14.3500,14.0600,14.1900,14.0100,8370959,118816887.0000,0.466089,1,1.284800,22.161035,2.692021,3.070292,22.474456
2014-08-05,sh.601098,14.1900,14.9000,13.8600,14.3200,14.1900,17175079,244303775.0000,0.956296,1,0.916100,22.364061,2.716684,3.098420,22.680353
2014-08-06,sh.601098,14.4000,14.4000,13.9600,14.1200,14.3200,14712374,207529335.0000,0.819174,1,-1.396600,22.051713,2.678741,3.055146,22.363588
2014-08-07,sh.601098,14.1000,14.1100,13.7000,13.7600,14.1200,11297454,156976213.0000,0.629034,1,-2.549600,21.489488,2.610445,2.977253,21.793412
2014-08-08,sh.601098,13.8700,14.1100,13.8000,13.9300,13.7600,8924423,124612405.0000,0.496906,1,1.235500,21.754984,2.642696,3.014036,22.062662
2014-08-11,sh.601098,13.9800,14.1500,13.8800,14.0700,13.9300,7802767,109546974.0000,0.434453,1,1.005000,21.973627,2.669255,3.044328,22.284397
2014-08-12,sh.601098,14.0000,14.3100,13.9300,14.1900,14.0700,10709173,151295490.0000,0.596279,1,0.852900,22.161035,2.692021,3.070292,22.474456
2014-08-13,sh.601098,14.2400,14.2400,13.8600,13.9900,14.1900,8651613,121162644.0000,0.481716,1,-1.409400,21.848688,2.654078,3.027018,22.157691
2014-08-14,sh.601098,14.0500,14.0800,13.8800,13.8900,13.9900,5742957,80374994.0000,0.319764,1,-0.714800,21.692514,2.635107,3.005381,21.999309
2014-08-15,sh.601098,13.8900,13.9900,13.7400,13.7500,13.8900,14654648,202675372.0000,0.815960,1,-1.007900,21.473871,2.608547,2.975089,21.777574
2014-08-18,sh.601098,13.8100,14.5100,13.8000,14.4900,13.7500,28152370,400786096.0000,1.567504,1,5.381800,22.629556,2.748935,3.135203,22.949603
2014-08-19,sh.601098,14.9800,15.2900,14.5200,14.6900,14.4900,54334600,813127904.0000,3.025312,1,1.380300,22.941903,2.786877,3.178477,23.266368
2014-08-20,sh.601098,14.5100,14.9200,14.4300,14.6000,14.6900,12532559,183546960.0000,0.697804,1,-0.612700,22.801347,2.769803,3.159004,23.123824
2014-08-21,sh.601098,14.6000,15.4400,14.4500,15.2900,14.6000,28399891,425059920.0000,1.581286,1,4.726000,23.878945,2.900705,3.308299,24.216662
2014-08-22,sh.601098,15.3300,15.4200,15.0000,15.0200,15.2900,24878148,377245696.0000,1.385198,1,-1.765900,23.457276,2.849482,3.249880,23.789029
2014-08-25,sh.601098,14.9600,15.3700,14.7600,15.0400,15.0200,18083685,273578768.0000,1.006887,1,0.133200,23.488511,2.853277,3.254207,23.820706
2014-08-26,sh.601098,15.0400,15.0700,14.4700,14.7000,15.0400,15044277,221220554.0000,0.837655,1,-2.260600,20.869687,2.776617,3.093312,15.826561
2014-08-27,sh.601098,14.7600,14.8200,14.4300,14.5000,14.7000,10483344,153453298.0000,0.583705,1,-1.360500,20.585746,2.738840,3.051226,15.611233
2014-08-28,sh.601098,14.5000,14.7500,14.2000,14.3800,14.5000,11523879,167766815.0000,0.641641,1,-0.827600,20.415381,2.716174,3.025974,15.482037
2014-08-29,sh.601098,14.4500,14.7400,14.2500,14.6900,14.3800,7057923,102390631.0000,0.392980,1,2.155800,20.855490,2.774728,3.091207,15.815794
2014-09-01,sh.601098,14.7400,15.1700,14.6100,15.0000,14.6900,15486521,231812467.0000,0.862278,1,2.110300,21.295599,2.833283,3.156440,16.149552
2014-09-02,sh.601098,14.9900,15.1400,14.8600,15.0500,15.0000,11544629,173229986.0000,0.642797,1,0.333300,21.366585,2.842727,3.166962,16.203383
2014-09-03,sh.601098,15.0700,15.8000,14.9500,15.5000,15.0500,30602232,471598432.0000,1.703910,1,2.990000,22.005453,2.927726,3.261655,16.687870
2014-09-04,sh.601098,15.4000,15.5500,15.2000,15.4400,15.5000,14836801,228040752.0000,0.826103,1,-0.387100,21.920270,2.916393,3.249029,16.623272
2014-09-05,sh.601098,15.4800,15.7400,15.3400,15.4500,15.4400,15121581,234676472.0000,0.841959,1,0.064800,21.934467,2.918281,3.251134,16.634038
2014-09-09,sh.601098,15.4700,15.6900,15.1700,15.6000,15.4500,13944559,214850025.0000,0.776423,1,0.970900,22.147423,2.946614,3.282698,16.795534
2014-09-10,sh.601098,15.5000,16.1800,15.3700,15.8300,15.6000,21406614,339937232.0000,1.191905,1,1.474400,22.473956,2.990058,3.331097,17.043160
2014-09-11,sh.601098,15.7900,16.2500,15.6000,15.7700,15.8300,19505599,309934336.0000,1.086058,1,-0.379000,22.388773,2.978725,3.318471,16.978562
2014-09-12,sh.601098,15.7300,15.8800,15.5000,15.8100,15.7700,12562883,197508519.0000,0.699492,1,0.253600,22.445562,2.986280,3.326888,17.021627
2014-09-15,sh.601098,15.7500,16.0900,15.5800,15.9100,15.8100,12364045,197060079.0000,0.688421,1,0.632500,22.587532,3.005169,3.347931,17.129291
2014-09-16,sh.601098,15.9100,16.0000,14.9700,15.0000,15.9100,18862761,289684976.0000,1.050265,1,-5.719700,21.295599,2.833283,3.156440,16.149552
2014-09-17,sh.601098,14.9800,15.0900,14.7300,14.9600,15.0000,10322914,154310788.0000,0.574772,1,-0.266700,21.238811,2.825728,3.148023,16.106486
2014-09-18,sh.601098,14.8700,15.3700,14.8700,15.1500,14.9600,12689938,192804163.0000,0.706567,1,1.270100,21.508555,2.861616,3.188005,16.311047
2014-09-19,sh.601098,15.1500,15.3600,15.1000,15.2400,15.1500,7891153,120219179.0000,0.439374,1,0.594100,21.636329,2.878616,3.206943,16.407944
2014-09-22,sh.601098,15.2200,15.2200,14.9100,14.9600,15.2400,7741022,116404555.0000,0.431015,1,-1.837300,21.238811,2.825728,3.148023,16.106486
2014-09-23,sh.601098,14.9400,15.2900,14.9100,15.2000,14.9600,5712855,86568907.0000,0.318088,1,1.604300,21.579541,2.871060,3.198526,16.364879
2014-09-24,sh.601098,15.1200,15.5000,15.0100,15.4600,15.2000,12200419,186927035.0000,0.679311,1,1.710500,21.948664,2.920170,3.253238,16.644805
2014-09-25,sh.601098,15.5100,15.6000,15.1800,15.3000,15.4600,11229544,172678639.0000,0.625253,1,-1.034900,21.721511,2.889949,3.219569,16.472543
2014-09-26,sh.601098,15.2100,15.3600,15.0200,15.3000,15.3000,7859305,119595562.0000,0.437601,1,0.000000,21.721511,2.889949,3.219569,16.472543
2014-09-29,sh.601098,15.2600,15.3900,15.1000,15.2100,15.3000,9811072,149405471.0000,0.546273,1,-0.588200,21.593738,2.872949,3.200631,16.375645
2014-09-30,sh.601098,15.3500,15.6500,15.3400,15.4800,15.2100,13042970,202217259.0000,0.726223,1,1.775100,21.977059,2.923948,3.257446,16.666337
2014-10-08,sh.601098,15.5100,15.5900,15.3800,15.5900,15.4800,8492588,131760051.0000,0.472861,1,0.710600,22.133226,2.944725,3.280594,16.784767
2014-10-09,sh.601098,15.6400,15.7200,15.4600,15.6200,15.5900,9691216,151083074.0000,0.539600,1,0.192400,22.175817,2.950392,3.286907,16.817066
2014-10-10,sh.601098,15.5200,15.5200,15.0500,15.2000,15.6200,16235147,247397013.0000,0.903961,1,-2.688900,21.579541,2.871060,3.198526,16.364879
2014-10-13,sh.601098,15.2100,15.2100,14.7400,15.0500,15.2000,11362819,169183689.0000,0.632674,1,-0.986800,21.366585,2.842727,3.166962,16.203383
2014-10-14,sh.601098,14.9300,15.0000,14.7400,14.8700,15.0500,10083777,149938024.0000,0.561458,1,-1.196000,21.111037,2.808728,3.129085,16.009589
2014-10-15,sh.601098,14.8100,15.1600,14.5300,15.1200,14.8700,15186138,224660945.0000,0.845553,1,1.681200,21.465964,2.855949,3.181692,16.278748
2014-10-16,sh.601098,14.9600,15.1500,14.7900,14.8000,15.1200,9547191,142464007.0000,0.531581,1,-2.116400,21.011658,2.795506,3.114354,15.934224
2014-10-17,sh.601098,14.7400,14.8700,14.6400,14.8400,14.8000,7618841,112582721.0000,0.424212,1,0.270300,21.068446,2.803061,3.122772,15.977290
2014-10-20,sh.601098,14.9100,15.0700,14.8400,14.9200,14.8400,8085309,120924507.0000,0.450184,1,0.539100,21.182023,2.818172,3.139606,16.063421
2014-10-21,sh.601098,14.9100,14.9100,14.6000,14.7000,14.9200,8339796,122896093.0000,0.464354,1,-1.474500,20.869687,2.776617,3.093312,15.826561
2014-10-22,sh.601098,14.6500,14.8800,14.4500,14.7600,14.7000,7636924,111974566.0000,0.425218,1,0.408200,20.954870,2.787950,3.105937,15.891159
2014-10-23,sh.601098,14.7600,14.7600,14.3100,14.3300,14.7600,8100469,117263202.0000,0.451028,1,-2.913300,20.344396,2.706730,3.015453,15.428205
2014-10-24,sh.601098,14.4200,14.7300,14.2800,14.5900,14.3300,8272865,120778245.0000,0.460627,1,1.814400,20.713520,2.755840,3.070164,15.708131
2014-10-27,sh.601098,14.5500,14.9600,14.5100,14.8100,14.5900,6122506,90619751.0000,0.340897,1,1.507900,21.025855,2.797395,3.116459,15.944991
2014-10-28,sh.601098,14.9200,14.9600,14.7500,14.9500,14.8100,7740802,115055855.0000,0.431002,1,0.945300,20.217722,2.739465,3.145811,25.484646
2014-10-29,sh.601098,14.9900,15.1100,14.8400,14.9700,14.9500,11262224,168537706.0000,0.627073,1,0.133800,20.244769,2.743130,3.150020,25.518739
2014-10-30,sh.601098,14.9900,15.1100,14.8800,14.9000,14.9700,9772944,146497747.0000,0.544151,1,-0.467600,20.150104,2.730303,3.135290,25.399413
2014-10-31,sh.601098,14.9000,15.0300,14.7800,14.9500,14.9000,7948793,118485487.0000,0.442583,1,0.335600,20.217722,2.739465,3.145811,25.484646
2014-11-03,sh.601098,14.9400,15.0300,14.7900,14.9000,14.9500,9876532,147175108.0000,0.549918,1,-0.334400,20.150104,2.730303,3.135290,25.399413
2014-11-04,sh.601098,14.8600,14.9600,14.2700,14.4500,14.9000,20006935,290399280.0000,1.113972,1,-3.020100,19.541544,2.647844,3.040600,24.632317
2014-11-05,sh.601098,14.3800,14.3900,14.1200,14.2600,14.4500,10302299,146524424.0000,0.573625,1,-1.314900,19.284596,2.613028,3.000620,24.308432
2014-11-06,sh.601098,14.3000,14.4900,14.2400,14.4900,14.2600,9367150,134650448.0000,0.521556,1,1.612900,19.595638,2.655174,3.049017,24.700503
2014-11-07,sh.601098,14.5200,14.5700,14.2700,14.2900,14.4900,7157729,103311460.0000,0.398537,1,-1.380300,19.325167,2.618525,3.006933,24.359571
2014-11-10,sh.601098,14.3000,14.5500,14.2000,14.5200,14.2900,7492948,107978177.0000,0.417202,1,1.609500,19.636209,2.660671,3.055330,24.751643
2014-11-11,sh.601098,14.5200,14.5300,14.1200,14.2200,14.5200,7795465,111378285.0000,0.434046,1,-2.066100,19.230502,2.605698,2.992203,24.240245
2014-11-12,sh.601098,14.1900,14.4700,14.1300,14.2900,14.2200,5013323,71644271.0000,0.279138,1,0.492300,19.325167,2.618525,3.006933,24.359571
2014-11-13,sh.601098,14.3100,14.3200,13.7200,13.8300,14.2900,10952113,152656383.0000,0.609806,1,-3.219000,18.703083,2.534234,2.910138,23.575428
2014-11-14,sh.601098,13.8000,14.1200,13.6900,14.0000,13.8300,6338098,88100359.0000,0.352901,1,1.229200,18.932984,2.565385,2.945910,23.865220
2014-11-17,sh.601098,13.9500,14.3900,13.9500,14.2500,14.0000,7888440,112570688.0000,0.439223,1,1.785700,19.271073,2.611196,2.998516,24.291385
2014-11-18,sh.601098,14.2600,14.6000,14.2300,14.3500,14.2500,9709633,140032904.0000,0.540625,1,0.701800,19.406308,2.629520,3.019558,24.461851
2014-11-19,sh.601098,14.4000,14.5600,14.1200,14.2000,14.3500,9320847,133085389.0000,0.518978,1,-1.045300,19.203455,2.602034,2.987995,24.206152
2014-11-20,sh.601098,14.2000,14.3100,14.1500,14.2200,14.2000,4945060,70360280.0000,0.275337,1,0.140800,19.230502,2.605698,2.992203,24.240245
2014-11-21,sh.601098,14.2200,14.5500,14.2000,14.5400,14.2200,10593282,152784926.0000,0.589826,1,2.250300,19.663256,2.664336,3.059538,24.785736
2014-11-24,sh.601098,14.7500,15.0500,14.6600,14.7000,14.5400,20352581,301533776.0000,1.133217,1,1.100400,19.879633,2.693654,3.093206,25.058481
2014-11-25,sh.601098,14.7500,14.9300,14.6800,14.9000,14.7000,11153352,165282183.0000,0.621011,1,1.360500,20.150104,2.730303,3.135290,25.399413
2014-11-26,sh.601098,14.8800,14.9800,14.5000,14.6200,14.9000,12750181,187175743.0000,0.709921,1,-1.879200,19.771444,2.678995,3.076372,24.922109
2014-11-27,sh.601098,14.6700,14.7400,14.5400,14.6600,14.6200,16233003,237185399.0000,0.903842,1,0.273600,19.825539,2.686325,3.084789,24.990295
2014-11-28,sh.601098,14.5600,14.6400,14.3400,14.4400,14.6600,13832752,199930359.0000,0.770198,1,-1.500700,19.528020,2.646012,3.038496,24.615270
2014-12-01,sh.601098,14.4100,14.7400,14.3600,14.7200,14.4400,13778010,200513237.0000,0.767150,1,1.939100,19.906680,2.697319,3.097414,25.092575
2014-12-02,sh.601098,14.7600,15.4400,14.7600,15.2500,14.7200,32530500,494784864.0000,1.811275,1,3.600500,20.623429,2.794437,3.208938,25.996044
2014-12-03,sh.601098,15.3900,15.6500,15.0600,15.5900,15.2500,29346876,453295248.0000,1.634013,1,2.229500,21.083230,2.856740,3.280481,26.575628
2014-12-04,sh.601098,15.6500,15.7800,15.3900,15.5900,15.5900,24616026,382665984.0000,1.370603,1,0.000000,21.083230,2.856740,3.280481,26.575628
2014-12-05,sh.601098,15.8000,16.4500,15.5600,15.8900,15.5900,34922236,559051456.0000,1.944445,1,1.924300,21.488937,2.911712,3.343608,27.087025
2014-12-08,sh.601098,15.8800,16.4500,15.5200,16.3400,15.8900,29368524,473286704.0000,1.635218,1,2.832000,22.097497,2.994171,3.438298,27.854122
2014-12-09,sh.601098,16.0600,17.7800,15.9200,16.5900,16.3400,44736070,760604976.0000,2.490872,1,1.530000,22.435586,3.039981,3.490904,28.280286
2014-12-10,sh.601098,16.9000,18.2500,16.9000,18.2500,16.5900,50442613,900391408.0000,2.808609,1,10.006000,24.680497,3.344163,3.840204,31.110019
2014-12-11,sh.601098,19.0100,19.2900,17.7000,18.0000,18.2500,52001562,958227904.0000,2.895410,1,-1.369900,24.342408,3.298352,3.787599,30.683855
2014-12-12,sh.601098,17.8900,18.1500,17.4800,17.9000,18.0000,25765619,458407424.0000,1.434611,1,-0.555600,24.207172,3.280028,3.766557,30.513389
2014-12-15,sh.601098,17.7500,18.0900,17.6100,17.7500,17.9000,19067696,339075408.0000,1.061676,1,-0.838000,24.004319,3.252542,3.734993,30.257690
2014-12-16,sh.601098,17.9000,18.0700,17.3700,17.7800,17.7500,16927754,300223760.0000,0.942525,1,0.169000,24.044889,3.258039,3.741306,30.308830
2014-12-17,sh.601098,17.6500,17.7800,17.1400,17.3400,17.7800,19784114,344299904.0000,1.101565,1,-2.474700,23.449853,3.177413,3.648720,29.558780
2014-12-18,sh.601098,17.4400,17.9100,17.3300,17.7600,17.3400,18198604,321817408.0000,1.013285,1,2.422100,24.017842,3.254374,3.737097,30.274737
2014-12-19,sh.601098,17.7000,17.8100,16.7100,17.0000,17.7600,21195949,362715216.0000,1.180175,1,-4.279300,22.990052,3.115111,3.577177,28.979196
2014-12-22,sh.601098,16.9000,17.4600,16.5300,16.9500,17.0000,23018082,390737344.0000,1.281630,1,-0.294100,22.922434,3.105948,3.566656,28.893963
2014-12-23,sh.601098,16.7100,17.4800,16.6100,16.6900,16.9500,13425729,228437409.0000,0.747535,1,-1.533900,22.570821,3.058306,3.511946,28.450752
2014-12-24,sh.601098,16.6300,17.1700,16.5600,17.0700,16.6900,14044909,236394537.0000,0.782011,1,2.276800,23.084717,3.127937,3.591906,29.098522
2014-12-25,sh.601098,17.0700,17.0900,16.6900,17.0200,17.0700,14387124,242518814.0000,0.801065,1,-0.292900,23.017099,3.118775,3.581385,29.013289
2014-12-26,sh.601098,16.9900,17.6900,16.8400,17.5800,17.0200,20281052,352443440.0000,1.129235,1,3.290200,23.774418,3.221391,3.699221,29.967898
2014-12-29,sh.601098,17.6300,17.9600,17.3000,17.3800,17.5800,22570386,396922800.0000,1.256703,1,-1.137700,23.503947,3.184742,3.657137,29.626966
