date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600092,11.9300,11.9300,11.7000,11.7200,11.9500,600795,7069765.0000,0.451527,1,-1.924682,75.948577,4.613503,20.761997,28.723073
2000-09-20,sh.600092,11.7800,11.9900,11.6800,11.8800,11.7200,454569,5358537.0000,0.341631,1,1.365186,76.985418,4.676486,21.045437,29.115197
2000-09-21,sh.600092,11.9000,11.9900,11.6900,11.7000,11.8800,366950,4314843.0000,0.275781,1,-1.515154,75.818972,4.605630,20.726567,28.674057
2000-09-22,sh.600092,11.6500,11.6500,11.3000,11.3000,11.7000,631005,7209032.0000,0.474231,1,-3.418800,73.226871,4.448172,20.017966,27.693748
2000-09-25,sh.600092,11.3000,11.3000,11.0100,11.0400,11.3000,472680,5267969.0000,0.355242,1,-2.300887,71.542005,4.345825,19.557376,27.056546
2000-09-26,sh.600092,11.0400,11.4000,11.0400,11.2100,11.0400,228260,2555475.0000,0.171549,1,1.539856,72.643648,4.412744,19.858531,27.473178
2000-09-27,sh.600092,11.2000,11.3400,11.2000,11.3300,11.2100,260547,2932731.0000,0.195814,1,1.070472,73.421278,4.459982,20.071111,27.767271
2000-09-28,sh.600092,11.4500,11.4500,11.2200,11.2300,11.3300,255600,2888425.0000,0.192096,1,-0.882616,72.773253,4.420617,19.893961,27.522194
2000-09-29,sh.600092,11.1900,11.3500,11.1900,11.3100,11.2300,197890,2234002.0000,0.148724,1,0.712385,73.291673,4.452109,20.035681,27.718255
2000-10-09,sh.600092,11.3800,11.4100,11.0100,11.2500,11.3100,421653,4694065.0000,0.316893,1,-0.530508,72.902858,4.428490,19.929391,27.571209
2000-10-10,sh.600092,11.3000,11.4000,11.2000,11.4000,11.2500,586315,6627789.0000,0.440644,1,1.333330,73.874896,4.487537,20.195117,27.938825
2000-10-11,sh.600092,11.4100,11.4500,11.3000,11.3100,11.4000,500715,5685644.0000,0.376312,1,-0.789467,73.291673,4.452109,20.035681,27.718255
2000-10-12,sh.600092,11.3500,11.3900,11.0000,11.1000,11.3100,1271999,14071258.0000,0.955970,1,-1.856764,71.930820,4.369444,19.663666,27.203593
2000-10-13,sh.600092,11.0900,11.0900,10.9000,10.9100,11.1000,950400,10453277.0000,0.714272,1,-1.711717,70.699572,4.294651,19.327081,26.737946
2000-10-16,sh.600092,10.8900,10.8900,10.6000,10.6300,10.9100,780578,8320620.0000,0.586643,1,-2.566450,68.885100,4.184431,18.831060,26.051729
2000-10-17,sh.600092,10.6300,10.7500,10.6000,10.6800,10.6300,414680,4421451.0000,0.311652,1,0.470369,69.209113,4.204113,18.919636,26.174268
2000-10-18,sh.600092,10.7700,10.8900,10.6500,10.8300,10.6800,464971,5002949.0000,0.349448,1,1.404491,70.181151,4.263160,19.185361,26.541884
2000-10-19,sh.600092,10.8100,10.9400,10.6800,10.7000,10.8300,330421,3550842.0000,0.248328,1,-1.200370,69.338718,4.211986,18.955066,26.223283
2000-10-20,sh.600092,10.7500,11.2700,10.7200,11.2700,10.7000,1079753,11923878.0000,0.811487,1,5.327109,73.032463,4.436363,19.964821,27.620224
2000-10-23,sh.600092,11.3000,11.3800,11.0600,11.1500,11.2700,811576,9060212.0000,0.609939,1,-1.064781,72.254832,4.389126,19.752241,27.326132
2000-10-24,sh.600092,11.1700,11.3500,11.1700,11.2100,11.1500,449582,5047528.0000,0.337883,1,0.538120,72.643648,4.412744,19.858531,27.473178
2000-10-25,sh.600092,11.2500,11.3400,11.2300,11.3000,11.2100,633318,7150163.0000,0.475970,1,0.802856,73.226871,4.448172,20.017966,27.693748
2000-10-26,sh.600092,11.2900,11.2900,11.1000,11.1300,11.3000,431950,4823535.0000,0.324632,1,-1.504425,72.125227,4.381253,19.716811,27.277116
2000-10-27,sh.600092,11.1000,11.1000,10.9800,11.0100,11.1300,521664,5746026.0000,0.392056,1,-1.078166,71.347597,4.334016,19.504231,26.983023
2000-10-30,sh.600092,11.0300,11.1100,10.8400,10.9000,11.0100,533305,5824959.0000,0.400805,1,-0.999097,70.634769,4.290715,19.309366,26.713438
2000-10-31,sh.600092,10.9000,11.0500,10.8500,10.9400,10.9000,350549,3837223.0000,0.263455,1,0.366972,70.893979,4.306461,19.380226,26.811469
2000-11-01,sh.600092,10.9000,11.0000,10.8500,10.9900,10.9400,230061,2517334.0000,0.172902,1,0.457040,71.217992,4.326143,19.468801,26.934008
2000-11-02,sh.600092,11.0000,11.2500,11.0000,11.1200,10.9900,410960,4577196.0000,0.308857,1,1.182895,72.060425,4.377317,19.699096,27.252608
2000-11-03,sh.600092,11.1100,11.1500,10.9900,11.0400,11.1200,425183,4696237.0000,0.319546,1,-0.719424,71.542005,4.345825,19.557376,27.056546
2000-11-06,sh.600092,11.0400,11.3700,11.0200,11.2000,11.0400,442415,4949470.0000,0.332497,1,1.449274,72.578845,4.408808,19.840816,27.448670
2000-11-07,sh.600092,11.3000,11.3200,11.2100,11.2900,11.2000,396900,4476714.0000,0.298290,1,0.803573,73.162068,4.444236,20.000251,27.669240
2000-11-08,sh.600092,11.3000,11.3500,11.1900,11.2400,11.2900,399210,4493726.0000,0.300026,1,-0.442871,72.838055,4.424554,19.911676,27.546701
2000-11-09,sh.600092,11.2400,11.5300,11.2000,11.5100,11.2400,939516,10660516.0000,0.706092,1,2.402139,74.587724,4.530838,20.389982,28.208410
2000-11-10,sh.600092,11.5000,11.6600,11.4100,11.5500,11.5100,1083451,12481532.0000,0.814267,1,0.347523,74.846934,4.546583,20.460842,28.306441
2000-11-13,sh.600092,11.5500,11.6200,11.4800,11.5500,11.5500,904695,10441259.0000,0.679923,1,0.000000,74.846934,4.546583,20.460842,28.306441
2000-11-14,sh.600092,11.5600,11.8800,11.5600,11.7900,11.5500,1145210,13444405.0000,0.860681,1,2.077920,76.402195,4.641058,20.886002,28.894627
2000-11-15,sh.600092,11.8500,11.8800,11.6600,11.7200,11.7900,831055,9764493.0000,0.624579,1,-0.593721,75.948577,4.613503,20.761997,28.723073
2000-11-16,sh.600092,11.9000,12.1200,11.8100,11.8500,11.7200,1095484,13088659.0000,0.823310,1,1.109216,76.791010,4.664676,20.992292,29.041673
2000-11-17,sh.600092,11.9000,11.9400,11.6800,11.6800,11.8500,691172,8106329.0000,0.519450,1,-1.434600,75.689367,4.597757,20.691137,28.625042
2000-11-20,sh.600092,11.6200,11.7800,11.4000,11.7800,11.6800,919090,10551562.0000,0.690741,1,0.856159,76.337393,4.637121,20.868287,28.870119
2000-11-21,sh.600092,11.7800,11.8200,11.5100,11.5600,11.7800,904728,10582130.0000,0.679947,1,-1.867566,74.911737,4.550520,20.478557,28.330949
2000-11-22,sh.600092,11.5000,12.1500,11.4500,12.1000,11.5600,1829451,21742640.0000,1.374922,1,4.671280,78.411074,4.763087,21.435168,29.654367
2000-11-23,sh.600092,12.3000,13.1800,12.3000,12.8500,12.1000,8063786,103215767.0000,6.060330,1,6.198347,83.271264,5.058320,22.763794,31.492448
2000-11-24,sh.600092,12.7800,12.8000,12.0200,12.3000,12.8500,2704473,33849433.0000,2.032544,1,-4.280157,79.707125,4.841816,21.789468,30.144522
2000-11-27,sh.600092,12.0300,12.6000,11.9900,12.4000,12.3000,1411390,17399521.0000,1.060729,1,0.813003,80.355150,4.881180,21.966618,30.389599
2000-11-28,sh.600092,12.4200,12.5000,12.2900,12.4200,12.4000,916865,11359506.0000,0.689069,1,0.161294,80.484755,4.889053,22.002048,30.438615
2000-11-29,sh.600092,12.5000,12.5200,12.2500,12.2700,12.4200,509368,6267896.0000,0.382815,1,-1.207726,79.512717,4.830007,21.736323,30.070999
2000-11-30,sh.600092,12.2700,12.2700,12.0000,12.0800,12.2700,701292,8472737.0000,0.527055,1,-1.548496,78.281469,4.755214,21.399738,29.605352
2000-12-01,sh.600092,12.0800,12.2000,12.0500,12.0600,12.0800,474532,5737409.0000,0.356634,1,-0.165559,78.151864,4.747342,21.364308,29.556336
2000-12-04,sh.600092,12.0600,12.3600,12.0600,12.3000,12.0600,483386,5897166.0000,0.363288,1,1.990048,79.707125,4.841816,21.789468,30.144522
2000-12-05,sh.600092,12.2000,12.2600,12.1000,12.1500,12.3000,407529,4944761.0000,0.306278,1,-1.219517,78.735087,4.782769,21.523743,29.776906
2000-12-06,sh.600092,12.1500,12.2000,11.8500,11.8700,12.1500,705830,8474371.0000,0.530466,1,-2.304525,76.920615,4.672549,21.027722,29.090689
2000-12-07,sh.600092,11.8500,11.8500,11.6100,11.7600,11.8700,714280,8382914.0000,0.536816,1,-0.926703,76.207787,4.629248,20.832857,28.821104
2000-12-08,sh.600092,11.7800,11.8800,11.6100,11.8700,11.7600,465830,5455338.0000,0.350094,1,0.935371,76.920615,4.672549,21.027722,29.090689
2000-12-11,sh.600092,11.8700,11.8800,11.5000,11.5500,11.8700,538856,6266185.0000,0.404977,1,-2.695869,74.846934,4.546583,20.460842,28.306441
2000-12-12,sh.600092,11.5100,11.6700,11.5100,11.6200,11.5500,376561,4367683.0000,0.283004,1,0.606058,75.300552,4.574138,20.584847,28.477995
2000-12-13,sh.600092,11.6200,11.7900,11.5200,11.7200,11.6200,202917,2367410.0000,0.152502,1,0.860589,75.948577,4.613503,20.761997,28.723073
2000-12-14,sh.600092,11.7200,11.8000,11.6500,11.6800,11.7200,184200,2156223.0000,0.138435,1,-0.341297,75.689367,4.597757,20.691137,28.625042
2000-12-15,sh.600092,11.7000,11.7000,11.5000,11.5200,11.6800,335090,3868829.0000,0.251837,1,-1.369862,74.652526,4.534774,20.407697,28.232918
2000-12-18,sh.600092,11.5300,11.5400,11.3300,11.4400,11.5200,285875,3252315.0000,0.214849,1,-0.694452,74.134106,4.503282,20.265977,28.036856
2000-12-19,sh.600092,11.4400,11.5300,11.3800,11.4400,11.4400,296481,3400990.0000,0.222820,1,0.000000,74.134106,4.503282,20.265977,28.036856
2000-12-20,sh.600092,11.4000,11.7800,11.4000,11.7000,11.4400,320020,3715872.0000,0.240511,1,2.272729,75.818972,4.605630,20.726567,28.674057
2000-12-21,sh.600092,11.7100,11.9000,11.5800,11.6100,11.7000,472451,5541682.0000,0.355070,1,-0.769232,75.235749,4.570202,20.567132,28.453488
2000-12-22,sh.600092,11.6100,11.6100,11.4900,11.5500,11.6100,427787,4928349.0000,0.321503,1,-0.516791,74.846934,4.546583,20.460842,28.306441
2000-12-25,sh.600092,11.6500,11.7000,11.4500,11.6000,11.5500,476699,5483599.0000,0.358263,1,0.432902,75.170947,4.566265,20.549417,28.428980
2000-12-26,sh.600092,11.6200,11.9700,11.5500,11.9000,11.6000,544799,6445619.0000,0.409443,1,2.586200,77.115023,4.684359,21.080867,29.164212
2000-12-27,sh.600092,11.9500,11.9800,11.7600,11.9400,11.9000,402984,4774225.0000,0.302862,1,0.336134,77.374233,4.700104,21.151727,29.262243
2000-12-28,sh.600092,11.9500,12.1000,11.9000,12.0500,11.9400,558108,6695463.0000,0.419446,1,0.921278,78.087061,4.743405,21.346592,29.531828
2000-12-29,sh.600092,12.1000,12.1000,11.9500,12.0800,12.0500,415183,4982665.0000,0.312030,1,0.248960,78.281469,4.755214,21.399738,29.605352
2001-01-02,sh.600092,12.3000,12.5500,12.3000,12.4600,12.0800,1983521,24665542.0000,1.490713,1,3.145696,80.743965,4.904799,22.072908,30.536646
2001-01-03,sh.600092,12.5000,12.5000,12.2500,12.3300,12.4600,925289,11413278.0000,0.695400,1,-1.043340,79.901532,4.853625,21.842613,30.218045
2001-01-04,sh.600092,12.3300,12.3300,12.1500,12.1600,12.3300,586958,7162499.0000,0.441128,1,-1.378752,78.799889,4.786706,21.541458,29.801413
2001-01-05,sh.600092,12.1700,12.2300,12.1500,12.2100,12.1600,627217,7642547.0000,0.471384,1,0.411186,79.123902,4.806388,21.630033,29.923952
2001-01-08,sh.600092,12.2100,12.2500,11.9000,11.9600,12.2100,654835,7874354.0000,0.492141,1,-2.047502,77.503838,4.707977,21.187157,29.311259
2001-01-09,sh.600092,11.9600,11.9600,11.8200,11.9000,11.9600,459175,5456399.0000,0.345093,1,-0.501676,77.115023,4.684359,21.080867,29.164212
2001-01-10,sh.600092,11.9000,12.1100,11.9000,12.0700,11.9000,365465,4395523.0000,0.274665,1,1.428572,78.216666,4.751278,21.382023,29.580844
2001-01-11,sh.600092,12.0800,12.1600,12.0000,12.1000,12.0700,549445,6645237.0000,0.412935,1,0.248556,78.411074,4.763087,21.435168,29.654367
2001-01-12,sh.600092,12.1000,12.1000,11.9500,11.9600,12.1000,359470,4311514.0000,0.270159,1,-1.157028,77.503838,4.707977,21.187157,29.311259
2001-01-15,sh.600092,11.9600,11.9600,11.7000,11.7000,11.9600,553330,6532471.0000,0.415855,1,-2.173915,75.818972,4.605630,20.726567,28.674057
2001-01-16,sh.600092,11.6000,11.7500,11.5500,11.7100,11.7000,364483,4242842.0000,0.273927,1,0.085472,75.883775,4.609566,20.744282,28.698565
2001-01-17,sh.600092,11.7000,11.7500,11.6800,11.7100,11.7100,196410,2300968.0000,0.147612,1,0.000000,75.883775,4.609566,20.744282,28.698565
2001-01-18,sh.600092,11.7100,12.0000,11.7100,11.8800,11.7100,252440,3000821.0000,0.189721,1,1.451751,76.985418,4.676486,21.045437,29.115197
2001-01-19,sh.600092,12.0000,12.0000,11.8800,11.9200,11.8800,239130,2851966.0000,0.179718,1,0.336700,77.244628,4.692231,21.116297,29.213228
2001-02-05,sh.600092,12.1800,12.2000,11.6500,11.7300,11.9200,262175,3088200.0000,0.197037,1,-1.593964,76.013380,4.617439,20.779712,28.747581
2001-02-06,sh.600092,11.6800,11.7000,11.5000,11.5900,11.7300,252586,2917517.0000,0.189831,1,-1.193516,75.106144,4.562329,20.531702,28.404472
2001-02-07,sh.600092,11.5900,11.7400,11.5900,11.6300,11.5900,127553,1485096.0000,0.095862,1,0.345125,75.365354,4.578075,20.602562,28.502503
2001-02-08,sh.600092,11.6400,11.7000,11.2000,11.2500,11.6300,238100,2729531.0000,0.178944,1,-3.267413,72.902858,4.428490,19.929391,27.571209
2001-02-09,sh.600092,11.2500,11.5900,11.2100,11.3200,11.2500,418120,4733590.0000,0.314238,1,0.622220,73.356476,4.456045,20.053396,27.742763
2001-02-12,sh.600092,11.3000,11.3300,11.2000,11.3100,11.3200,209596,2358159.0000,0.157522,1,-0.088333,73.291673,4.452109,20.035681,27.718255
2001-02-13,sh.600092,11.3100,11.4400,11.3100,11.3500,11.3100,172800,1963425.0000,0.129868,1,0.353669,73.550883,4.467855,20.106541,27.816286
2001-02-14,sh.600092,11.4500,11.4500,11.2600,11.2700,11.3500,166300,1882789.0000,0.124983,1,-0.704845,73.032463,4.436363,19.964821,27.620224
2001-02-15,sh.600092,11.2800,11.3000,11.2000,11.2100,11.2700,211455,2374943.0000,0.158919,1,-0.532390,72.643648,4.412744,19.858531,27.473178
2001-02-16,sh.600092,11.2200,11.2200,11.0100,11.1300,11.2100,237542,2630499.0000,0.178524,1,-0.713648,72.125227,4.381253,19.716811,27.277116
2001-02-19,sh.600092,11.1400,11.2000,11.0500,11.1800,11.1300,171696,1910172.0000,0.129038,1,0.449238,72.449240,4.400935,19.805386,27.399655
2001-02-20,sh.600092,11.2000,11.3700,11.2000,11.2100,11.1800,138700,1561565.0000,0.104240,1,0.268334,72.643648,4.412744,19.858531,27.473178
2001-02-21,sh.600092,11.1500,11.4500,11.0000,11.0900,11.2100,232020,2584641.0000,0.174374,1,-1.070472,71.866017,4.365507,19.645951,27.179085
2001-02-22,sh.600092,11.1000,11.3500,11.1000,11.1100,11.0900,86050,961258.0000,0.064671,1,0.180338,71.995622,4.373380,19.681381,27.228101
2001-02-23,sh.600092,11.1000,11.1500,10.9500,11.1000,11.1100,291557,3225083.0000,0.219119,1,-0.090002,71.930820,4.369444,19.663666,27.203593
2001-02-26,sh.600092,11.1100,11.2000,11.1000,11.1900,11.1000,324050,3608791.0000,0.243539,1,0.810804,72.514043,4.404872,19.823101,27.424163
2001-02-27,sh.600092,11.1900,11.2300,11.0800,11.1300,11.1900,323670,3603608.0000,0.243254,1,-0.536188,72.125227,4.381253,19.716811,27.277116
2001-02-28,sh.600092,11.1800,11.2000,11.0300,11.0300,11.1300,300530,3332673.0000,0.225863,1,-0.898476,71.477202,4.341889,19.539661,27.032039
2001-03-01,sh.600092,11.0300,11.1400,11.0300,11.1000,11.0300,260440,2884654.0000,0.195733,1,0.634639,71.930820,4.369444,19.663666,27.203593
2001-03-02,sh.600092,11.1200,11.2900,11.0500,11.2600,11.1000,269378,3015486.0000,0.202451,1,1.441440,72.967660,4.432427,19.947106,27.595717
2001-03-05,sh.600092,11.2800,11.4800,11.2800,11.4500,11.2600,446581,5099794.0000,0.335628,1,1.687385,74.198909,4.507219,20.283692,28.061364
2001-03-06,sh.600092,11.4500,11.5700,11.4000,11.5100,11.4500,435240,5005421.0000,0.327104,1,0.524021,74.587724,4.530838,20.389982,28.208410
2001-03-07,sh.600092,11.6000,11.6100,11.5000,11.5700,11.5100,355231,4105220.0000,0.266974,1,0.521281,74.976539,4.554456,20.496272,28.355457
2001-03-08,sh.600092,11.5600,11.5600,11.4700,11.5300,11.5700,342550,3951437.0000,0.257443,1,-0.345721,74.717329,4.538710,20.425412,28.257426
2001-03-09,sh.600092,11.5400,11.8500,11.5000,11.5800,11.5300,368640,4300029.0000,0.277051,1,0.433653,75.041342,4.558393,20.513987,28.379964
2001-03-12,sh.600092,11.6000,11.7800,11.0000,11.6900,11.5800,446229,5185984.0000,0.335363,1,0.949911,75.754170,4.601693,20.708852,28.649550
2001-03-13,sh.600092,11.6900,11.6900,11.5100,11.5600,11.6900,332458,3842000.0000,0.249858,1,-1.112054,74.911737,4.550520,20.478557,28.330949
2001-03-14,sh.600092,11.5700,11.6800,11.5500,11.6000,11.5600,293670,3409041.0000,0.220707,1,0.346020,75.170947,4.566265,20.549417,28.428980
2001-03-15,sh.600092,11.6000,11.7000,11.6000,11.6400,11.6000,256150,2987526.0000,0.192509,1,0.344827,75.430157,4.582011,20.620277,28.527011
2001-03-16,sh.600092,11.5000,11.6500,11.5000,11.5400,11.6400,268180,3102795.0000,0.201550,1,-0.859110,74.782132,4.542647,20.443127,28.281934
2001-03-19,sh.600092,11.5500,11.5800,11.4100,11.4800,11.5400,460330,5299081.0000,0.345961,1,-0.519934,74.393316,4.519028,20.336837,28.134887
2001-03-20,sh.600092,11.5800,11.7800,11.5800,11.6700,11.4800,234793,2741564.0000,0.176458,1,1.655057,59.242868,4.338819,24.304376,9.289265
2001-03-21,sh.600092,11.6000,11.9000,11.5900,11.8200,11.6700,538406,6345266.0000,0.404639,1,1.285344,60.004345,4.394588,24.616772,9.408664
2001-03-22,sh.600092,11.8800,11.9200,11.7200,11.7900,11.8200,415347,4907376.0000,0.312154,1,-0.253805,59.852049,4.383435,24.554293,9.384784
2001-03-23,sh.600092,11.8400,11.8400,11.6200,11.6200,11.7900,429500,5040929.0000,0.322790,1,-1.441900,58.989043,4.320230,24.200245,9.249465
2001-03-26,sh.600092,11.5700,11.8000,11.5000,11.8000,11.6200,469352,5479135.0000,0.352741,1,1.549056,59.902814,4.387152,24.575119,9.392744
2001-03-27,sh.600092,11.8000,11.9000,11.7500,11.8200,11.8000,462100,5468605.0000,0.347291,1,0.169487,60.004345,4.394588,24.616772,9.408664
2001-03-28,sh.600092,11.8400,12.1400,11.8300,11.9100,11.8200,997004,11956956.0000,0.749297,1,0.761423,60.461230,4.428050,24.804209,9.480304
2001-03-29,sh.600092,11.9500,12.0700,11.9400,11.9800,11.9100,457067,5482132.0000,0.343508,1,0.587739,60.816586,4.454075,24.949994,9.536023
2001-03-30,sh.600092,11.9800,11.9800,11.8500,11.9200,11.9800,246140,2929203.0000,0.184986,1,-0.500830,60.511995,4.431768,24.825036,9.488264
2001-04-02,sh.600092,11.9000,12.0000,11.9000,11.9100,11.9200,410910,4904798.0000,0.308819,1,-0.083895,60.461230,4.428050,24.804209,9.480304
2001-04-03,sh.600092,11.8500,11.9500,11.8500,11.8800,11.9100,281430,3343335.0000,0.211508,1,-0.251887,60.308935,4.416896,24.741730,9.456424
2001-04-04,sh.600092,11.8500,11.9000,11.6000,11.6600,11.8800,512400,6034235.0000,0.385094,1,-1.851854,59.192103,4.335101,24.283550,9.281305
2001-04-05,sh.600092,11.6000,11.7100,11.5200,11.7000,11.6600,416840,4840120.0000,0.313276,1,0.343053,59.395163,4.349973,24.366856,9.313145
2001-04-06,sh.600092,11.6500,11.7500,11.6300,11.6700,11.7000,298574,3483175.0000,0.224393,1,-0.256408,59.242868,4.338819,24.304376,9.289265
2001-04-09,sh.600092,11.5000,11.6000,11.5000,11.5800,11.6700,355860,4114573.0000,0.267446,1,-0.771209,58.785982,4.305358,24.116939,9.217625
2001-04-10,sh.600092,11.5100,11.7000,11.5100,11.6800,11.5800,233831,2722767.0000,0.175735,1,0.863561,59.293633,4.342537,24.325203,9.297225
2001-04-11,sh.600092,11.6800,11.7300,11.6100,11.7000,11.6800,274149,3199343.0000,0.206036,1,0.171229,59.395163,4.349973,24.366856,9.313145
2001-04-12,sh.600092,11.7000,11.9500,11.6600,11.8200,11.7000,499138,5897442.0000,0.375127,1,1.025640,60.004345,4.394588,24.616772,9.408664
2001-04-13,sh.600092,11.9000,11.9100,11.7800,11.8200,11.8200,400798,4743864.0000,0.301219,1,0.000000,60.004345,4.394588,24.616772,9.408664
2001-04-16,sh.600092,12.1800,12.1800,11.9500,12.0600,11.8200,1347681,16266897.0000,1.012848,1,2.030463,61.222707,4.483819,25.116605,9.599703
2001-04-17,sh.600092,12.0800,12.1200,11.8800,11.9300,12.0600,843397,10103168.0000,0.633854,1,-1.077945,60.562761,4.435485,24.845862,9.496223
2001-04-18,sh.600092,11.9500,12.0800,11.9300,11.9800,11.9300,616935,7407630.0000,0.463657,1,0.419105,60.816586,4.454075,24.949994,9.536023
2001-04-19,sh.600092,11.9500,11.9800,11.6500,11.8000,11.9800,435040,5127860.0000,0.326954,1,-1.502499,59.902814,4.387152,24.575119,9.392744
2001-04-20,sh.600092,11.8000,11.9400,11.7700,11.7800,11.8000,501505,5929546.0000,0.376906,1,-0.169495,59.801284,4.379717,24.533467,9.376824
2001-04-23,sh.600092,11.7000,11.7400,11.5600,11.5800,11.7800,485745,5644087.0000,0.365061,1,-1.697791,58.785982,4.305358,24.116939,9.217625
2001-04-24,sh.600092,11.6100,11.9500,11.6100,11.9400,11.5800,384637,4513196.0000,0.289074,1,3.108805,60.613526,4.439203,24.866689,9.504183
2001-04-25,sh.600092,11.9600,12.0000,11.7700,11.8500,11.9400,780188,9263845.0000,0.586350,1,-0.753762,60.156640,4.405742,24.679251,9.432544
2001-04-26,sh.600092,11.8500,12.0000,11.6000,12.0000,11.8500,840847,9985141.0000,0.631938,1,1.265820,60.918116,4.461511,24.991647,9.551943
2001-04-27,sh.600092,12.0300,12.3600,11.9500,12.2600,12.0000,3959783,48336434.0000,2.975971,1,2.166668,62.238009,4.558177,25.533132,9.758902
2001-04-30,sh.600092,12.3000,12.3900,12.0000,12.1200,12.2600,1193020,14568339.0000,0.896613,1,-1.141928,61.527297,4.506126,25.241563,9.647463
2001-05-08,sh.600092,12.1800,12.3600,12.1400,12.3400,12.1200,980347,12033533.0000,0.736779,1,1.815184,62.644130,4.587920,25.699743,9.822582
2001-05-09,sh.600092,12.3300,12.4200,12.2500,12.2500,12.3400,837390,10318973.0000,0.629340,1,-0.729337,62.187244,4.554459,25.512306,9.750942
2001-05-10,sh.600092,12.2800,12.3400,12.1800,12.3000,12.2500,745393,9128436.0000,0.560199,1,0.408165,62.441069,4.573049,25.616438,9.790742
