date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-09,sh.603086,17.0800,17.4800,17.0200,17.3100,16.8900,598892,10346203.5600,0.381900,1,2.486700,15.824492,1.689438,1.630775,253.403182,0
2020-10-12,sh.603086,17.4500,17.5800,17.2300,17.5800,17.3100,1151866,20047245.7200,0.734600,1,1.559800,16.071321,1.715789,1.656212,257.355744,0
2020-10-13,sh.603086,17.4100,17.6000,17.3000,17.4200,17.5800,925556,16100472.0800,0.590300,1,-0.910100,15.925052,1.700173,1.641139,255.013485,0
2020-10-14,sh.603086,17.4900,17.8600,17.1800,17.6000,17.4200,1942372,34144757.7200,1.238800,1,1.033300,16.089605,1.717741,1.658096,257.648527,0
2020-10-15,sh.603086,17.5100,17.6000,17.3300,17.4300,17.6000,917512,16025505.6400,0.585100,1,-0.965900,15.934194,1.701149,1.642081,255.159876,0
2020-10-16,sh.603086,17.4500,17.7900,17.1800,17.6100,17.4300,919920,16124895.0000,0.586700,1,1.032700,16.098747,1.718717,1.659038,257.794918,0
2020-10-19,sh.603086,17.6400,17.8100,17.5000,17.5100,17.6100,697120,12306610.4500,0.444600,1,-0.567900,16.007328,1.708957,1.649617,256.331006,0
2020-10-20,sh.603086,17.5000,17.6900,17.4200,17.6700,17.5100,642440,11278111.4000,0.409700,1,0.913800,16.153597,1.724573,1.664691,258.673265,0
2020-10-21,sh.603086,17.5200,18.0000,17.4100,17.8700,17.6700,2498866,44323565.5800,1.593700,1,1.131900,16.048403,1.715484,1.614951,37.522494,0
2020-10-22,sh.603086,17.8000,18.1000,17.5600,17.5800,17.8700,1533480,27235179.3800,0.978000,1,-1.622800,15.787965,1.687644,1.588743,36.913567,0
2020-10-23,sh.603086,17.6600,17.8000,17.1500,17.2200,17.5800,1072020,18658965.2000,0.683700,1,-2.047800,15.464662,1.653085,1.556209,36.157658,0
2020-10-26,sh.603086,17.4000,17.4000,16.9100,17.1400,17.2200,938668,15979416.5000,0.598600,1,-0.464600,15.392816,1.645405,1.548979,35.989678,0
2020-10-27,sh.603086,17.0100,17.1200,16.9100,17.0500,17.1400,624940,10629352.0400,0.398600,1,-0.525100,15.311991,1.636765,1.540846,35.800700,0
2020-10-28,sh.603086,17.0300,17.5600,16.8500,17.5000,17.0500,1766700,30401354.2000,1.126700,1,2.639300,15.716119,1.679964,1.581513,36.745587,0
2020-10-29,sh.603086,17.3500,17.5300,17.2000,17.4500,17.5000,986520,17133566.4800,0.629200,1,-0.285700,15.671216,1.675164,1.576995,36.640600,0
2020-10-30,sh.603086,17.4800,17.4800,16.8600,16.8600,17.4500,1372640,23457416.4000,0.875400,1,-3.381100,15.141359,1.618526,1.523675,35.401748,0
2020-11-02,sh.603086,16.8800,17.0000,16.4700,16.5200,16.8600,887799,14751275.9000,0.566200,1,-2.016600,14.836017,1.585886,1.492949,34.687834,0
2020-11-03,sh.603086,16.6000,16.8300,16.5200,16.8000,16.5200,608940,10172901.2000,0.388400,1,1.694900,15.087475,1.612766,1.518253,35.275764,0
2020-11-04,sh.603086,16.7600,16.9000,16.6900,16.7500,16.8000,467200,7834657.7200,0.298000,1,-0.297600,15.042572,1.607966,1.513734,35.170776,0
2020-11-05,sh.603086,16.8800,17.1500,16.8000,17.1000,16.7500,528224,8972722.2800,0.336900,1,2.089600,15.356894,1.641565,1.545364,35.905688,0
2020-11-06,sh.603086,17.1100,17.2000,16.7900,16.9700,17.1000,492280,8328334.6400,0.314000,1,-0.760200,15.240146,1.629085,1.533616,35.632721,0
2020-11-09,sh.603086,16.9200,17.1800,16.9100,17.1300,16.9700,1136460,19446143.2400,0.724800,1,0.942800,15.383836,1.644445,1.548076,35.968680,0
2020-11-10,sh.603086,17.1800,17.2400,17.1000,17.1900,17.1300,668552,11469548.4000,0.426400,1,0.350300,15.437720,1.650205,1.553498,36.094665,0
2020-11-11,sh.603086,17.0100,17.3900,17.0000,17.0600,17.1900,824288,14186840.1200,0.525700,1,-0.756300,15.320971,1.637725,1.541750,35.821698,0
2020-11-12,sh.603086,17.1500,18.7700,17.0600,18.7700,17.0600,4864883,88886396.8600,3.102600,1,10.023400,16.856661,1.801882,1.696286,39.412267,0
2020-11-13,sh.603086,18.8900,19.0500,18.1200,18.4700,18.7700,4077041,75533888.0000,2.600200,1,-1.598300,16.587242,1.773082,1.669174,38.782342,0
2020-11-16,sh.603086,18.4200,19.2500,18.2800,18.8700,18.4700,4424904,83428714.5200,2.822000,1,2.165700,16.946467,1.811482,1.705323,39.622242,0
2020-11-17,sh.603086,18.7000,18.8000,18.1500,18.3000,18.8700,2202820,40572726.0000,1.404900,1,-3.020700,16.434571,1.756763,1.653811,38.425385,0
2020-11-18,sh.603086,18.3000,18.9500,18.1100,18.8600,18.3000,2425340,45056993.6000,1.546800,1,3.060100,16.937486,1.810522,1.704419,39.601244,0
2020-11-19,sh.603086,18.8700,18.9800,18.4600,18.9800,18.8600,2071667,38909021.0900,1.321200,1,0.636300,17.045254,1.822041,1.715264,39.853214,0
2020-11-20,sh.603086,18.8500,18.8500,18.4700,18.6400,18.9800,1926768,35856834.6400,1.228800,1,-1.791400,16.739912,1.789402,1.684538,39.139300,0
2020-11-23,sh.603086,18.5900,19.1800,18.5100,19.0000,18.6400,2461244,46532059.7200,1.569700,1,1.931300,17.063215,1.823961,1.717072,39.895209,0
2020-11-24,sh.603086,19.0700,19.1200,18.6700,18.9000,19.0000,1578820,29755282.3200,1.006900,1,-0.526300,16.973409,1.814362,1.708034,39.685234,0
2020-11-25,sh.603086,19.0200,19.3800,18.2000,18.3500,18.9000,2848240,53470999.9600,1.816500,1,-2.910100,16.479474,1.761563,1.658330,38.530373,0
2020-11-26,sh.603086,18.2700,18.5800,18.0600,18.4000,18.3500,1620976,29686068.3200,1.033800,1,0.272500,16.524377,1.766363,1.662848,38.635360,0
2020-11-27,sh.603086,18.3900,18.5300,18.1000,18.3300,18.4000,1152260,21076682.0000,0.734900,1,-0.380400,16.461513,1.759643,1.656522,38.488378,0
2020-11-30,sh.603086,18.4000,18.5000,17.8100,17.8100,18.3300,1523528,27683943.0000,0.971600,1,-2.836900,15.994519,1.709724,1.609529,37.396509,0
2020-12-01,sh.603086,17.8100,18.0700,17.7200,17.9000,17.8100,1291820,23109058.4000,0.823900,1,0.505300,16.075345,1.718364,1.617662,37.585486,0
2020-12-02,sh.603086,18.0700,18.4000,17.7800,17.8500,17.9000,950760,16981189.9200,0.606400,1,-0.279300,16.030442,1.713564,1.613144,37.480499,0
2020-12-03,sh.603086,17.8800,18.0000,17.5100,17.7300,17.8500,897300,15899411.0000,0.572300,1,-0.672300,15.922674,1.702044,1.602299,37.228529,0
2020-12-04,sh.603086,17.5700,17.8200,17.5700,17.6900,17.7300,676392,11977941.5600,0.431400,1,-0.225600,15.886752,1.698204,1.598684,37.144539,0
2020-12-07,sh.603086,17.6400,18.0600,17.6000,17.8400,17.6900,976995,17423289.7500,0.623100,1,0.847900,16.021461,1.712604,1.612240,37.459501,0
2020-12-08,sh.603086,17.8400,18.0600,17.7800,17.9700,17.8400,742320,13291718.2000,0.473400,1,0.728700,16.138210,1.725083,1.623988,37.732469,0
2020-12-09,sh.603086,17.9400,18.1100,17.7200,17.7400,17.9700,831220,14853880.4000,0.530100,1,-1.279900,15.931655,1.703004,1.603203,37.249527,0
2020-12-10,sh.603086,17.7000,18.2200,17.7000,17.9500,17.7400,1579420,28513794.6000,1.007300,1,1.183800,16.120248,1.723163,1.622181,37.690474,0
2020-12-11,sh.603086,18.1500,18.1500,17.8100,18.1000,17.9500,1293680,23284668.2000,0.825100,1,0.835700,16.254958,1.737563,1.635737,38.005436,0
2020-12-14,sh.603086,18.0700,18.1000,17.8500,17.9600,18.1000,987800,17712186.3200,0.630000,1,-0.773500,16.129229,1.724123,1.623085,37.711471,0
2020-12-15,sh.603086,17.8900,18.4800,17.8800,18.3300,17.9600,1460836,26626297.0000,0.931700,1,2.060100,16.461513,1.759643,1.656522,38.488378,0
2020-12-16,sh.603086,18.3800,18.5700,18.2300,18.3800,18.3300,1258400,23151915.5200,0.802600,1,0.272800,16.506416,1.764443,1.661041,38.593365,0
2020-12-17,sh.603086,18.3800,18.6100,18.0800,18.5600,18.3800,1531960,28193735.0400,0.977000,1,0.979300,16.668067,1.781722,1.677308,38.971320,0
2020-12-18,sh.603086,18.5000,18.6000,18.0800,18.0800,18.5600,1315888,24104659.2400,0.839200,1,-2.586200,16.236997,1.735643,1.633929,37.963441,0
2020-12-21,sh.603086,17.9900,18.0000,17.4000,17.5200,18.0800,1887296,33197707.3200,1.203600,1,-3.097300,15.734081,1.681884,1.583321,36.787582,0
2020-12-22,sh.603086,17.6800,17.6800,17.2800,17.3300,17.5200,1075060,18764559.0000,0.685600,1,-1.084500,15.563449,1.663645,1.566150,36.388630,0
2020-12-23,sh.603086,17.2100,17.6500,16.7800,16.8900,17.3300,1388892,23639984.1600,0.885800,1,-2.538900,15.168300,1.621406,1.526386,35.464741,0
2020-12-24,sh.603086,17.0000,17.0000,16.1000,16.1800,16.8900,1471176,24062853.1600,0.938300,1,-4.203700,14.530675,1.553247,1.462222,33.973920,0
2020-12-25,sh.603086,16.1000,16.5400,16.1000,16.3400,16.1800,750300,12273538.9800,0.478500,1,0.988900,14.674365,1.568607,1.476682,34.309880,0
2020-12-28,sh.603086,16.2700,16.4200,15.7100,15.7100,16.3400,1174080,18860526.4800,0.748800,1,-3.855600,14.108585,1.508128,1.419747,32.987038,0
2020-12-29,sh.603086,15.7300,15.8900,15.4000,15.4700,15.7100,1183812,18426968.2000,0.755000,1,-1.527700,13.893050,1.485089,1.398058,32.483099,0
2020-12-30,sh.603086,15.4000,15.6500,15.3100,15.3800,15.4700,906960,14004807.0000,0.578400,1,-0.581800,13.812224,1.476449,1.389924,32.294122,0
2020-12-31,sh.603086,15.3800,15.6000,15.3400,15.5500,15.3800,803428,12469806.2400,0.512400,1,1.105300,13.964895,1.492768,1.405288,32.651079,0
2021-01-04,sh.603086,15.5500,15.6200,15.4200,15.5800,15.5500,1200968,18658705.3200,0.765900,1,0.192900,13.991837,1.495648,1.407999,32.714071,0
2021-01-05,sh.603086,15.5900,15.9900,15.5000,15.8400,15.5800,1248642,19614286.0800,0.796300,1,1.668800,14.225333,1.520608,1.431495,33.260006,0
2021-01-06,sh.603086,15.8500,15.9900,15.4800,15.5200,15.8400,973756,15217561.2400,0.621000,1,-2.020200,13.937953,1.489888,1.402576,32.588086,0
2021-01-07,sh.603086,15.5800,15.5800,14.7100,14.9500,15.5200,1794920,26913365.6400,1.144700,1,-3.672700,13.426056,1.435170,1.351064,31.391230,0
2021-01-08,sh.603086,14.9500,15.1900,14.6200,14.9100,14.9500,970320,14515069.6000,0.618800,1,-0.267600,13.390134,1.431330,1.347449,31.307240,0
2021-01-11,sh.603086,14.9900,15.0300,14.3100,14.5100,14.9100,1213936,17709750.0400,0.774200,1,-2.682800,13.030908,1.392930,1.311300,30.467341,0
2021-01-12,sh.603086,14.5100,14.7700,14.4000,14.4700,14.5100,718480,10448650.6000,0.458200,1,-0.275700,12.994986,1.389091,1.307686,30.383351,0
2021-01-13,sh.603086,14.5700,14.6800,14.2400,14.2600,14.4700,927820,13348173.0000,0.591700,1,-1.451300,12.806392,1.368931,1.288707,29.942404,0
2021-01-14,sh.603086,14.1600,14.6600,14.1600,14.4600,14.2600,697040,10078869.8000,0.444500,1,1.402500,12.986005,1.388131,1.306782,30.362354,0
2021-01-15,sh.603086,14.4300,14.8200,14.4300,14.7200,14.4600,522632,7693078.6000,0.333300,1,1.798100,13.219502,1.413090,1.330279,30.908288,0
