date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-24,sh.603038,14.9400,15.1600,14.7100,14.7900,15.0300,421648,6262262.0000,0.321100,1,-1.596800,31.131268,1.838672,2.218818,84.042008,0
2020-06-29,sh.603038,14.7100,15.4500,14.5100,15.2900,14.7900,1562765,23674626.0000,1.190000,1,3.380700,32.183712,1.900832,2.293828,86.883185,0
2020-06-30,sh.603038,15.2500,15.8500,15.1000,15.5600,15.2900,1202211,18605649.0000,0.915500,1,1.765900,32.752031,1.934398,2.334334,88.417420,0
2020-07-01,sh.603038,15.5900,16.0600,15.4100,15.8200,15.5600,1193606,18805957.0000,0.908900,1,1.670900,33.299301,1.966721,2.373340,89.894832,0
2020-07-02,sh.603038,15.7100,16.0800,15.6500,15.8300,15.8200,700848,11095835.0000,0.533700,1,0.063200,33.320350,1.967964,2.374840,89.951656,0
2020-07-03,sh.603038,15.7300,15.9500,15.7000,15.9300,15.8300,811928,12872329.0000,0.618300,1,0.631700,33.530839,1.980396,2.389842,90.519891,0
2020-07-06,sh.603038,16.1100,16.4800,15.8900,16.2100,15.9300,1382791,22276961.0000,1.053000,1,1.757700,34.120207,2.015205,2.431848,92.110950,0
2020-07-07,sh.603038,16.2100,17.1000,16.2100,16.9900,16.2100,1762604,29539944.0000,1.342200,1,4.811800,35.762018,2.112173,2.548865,96.543186,0
2020-07-08,sh.603038,11.9800,12.3700,11.9200,12.0400,11.9700,2288709,27759711.0000,1.244900,1,0.584800,35.479964,2.095515,2.528762,95.781751,0
2020-07-09,sh.603038,12.0000,12.2500,11.6500,12.2000,12.0400,3312484,39418667.0000,1.801700,1,1.328900,35.951458,2.123362,2.562367,97.054598,0
2020-07-10,sh.603038,12.2000,12.5300,12.0000,12.0200,12.2000,2422257,29530683.0000,1.317500,1,-1.475400,35.421027,2.092034,2.524561,95.622645,0
2020-07-13,sh.603038,12.0000,12.2700,11.9200,12.2000,12.0200,2325697,28242546.0000,1.265000,1,1.497500,35.951458,2.123362,2.562367,97.054598,0
2020-07-14,sh.603038,12.2600,12.4700,11.9500,12.2100,12.2000,1690146,20546432.0000,0.919300,1,0.082000,35.980926,2.125103,2.564467,97.134151,0
2020-07-15,sh.603038,12.1600,13.1400,12.0300,12.7900,12.2100,3257261,41047076.0000,1.771700,1,4.750200,37.690094,2.226049,2.686284,101.748222,0
2020-07-16,sh.603038,13.3800,13.3800,11.5100,11.5400,12.7900,3775087,45346242.0000,2.053300,1,-9.773300,34.006543,2.008492,2.423747,91.804103,0
2020-07-17,sh.603038,11.5500,12.6700,11.1200,12.4100,11.5400,4561274,54274187.0000,2.480900,1,7.539000,36.570295,2.159912,2.606473,98.725210,0
2020-07-20,sh.603038,12.4000,13.1000,12.3800,12.8700,12.4100,3035546,38830110.0000,1.651100,1,3.706700,37.925841,2.239973,2.703087,102.384646,0
2020-07-21,sh.603038,12.8000,12.9800,12.7100,12.8200,12.8700,1739372,22333520.1300,0.946100,1,-0.388500,37.778499,2.231271,2.692585,101.986881,0
2020-07-22,sh.603038,12.8200,13.1200,12.7600,12.8700,12.8200,1291473,16652610.6800,0.702400,1,0.390000,37.925841,2.239973,2.703087,102.384646,0
2020-07-23,sh.603038,12.7000,12.8700,12.1000,12.4700,12.8700,2254830,28043701.3000,1.226400,1,-3.108000,36.747105,2.170355,2.619075,99.202528,0
2020-07-24,sh.603038,12.3700,12.6300,11.4000,11.6300,12.4700,3034473,36460485.7200,1.650500,1,-6.736200,34.271759,2.024156,2.442650,92.520080,0
2020-07-27,sh.603038,11.6800,11.8500,11.1800,11.3000,11.6300,1428087,16269119.0500,0.776800,1,-2.837500,33.299301,1.966721,2.373340,89.894833,0
2020-07-28,sh.603038,11.3900,11.7200,11.0800,11.6700,11.3000,1404187,16278026.9100,0.763800,1,3.274300,34.389632,2.031118,2.451051,92.838292,0
2020-07-29,sh.603038,11.6200,11.8000,11.3500,11.7800,11.6700,1164601,13570838.0800,0.633400,1,0.942600,34.713785,2.050263,2.474154,93.713374,0
2020-07-30,sh.603038,11.8800,11.9000,11.7000,11.7900,11.7800,876815,10332094.4100,0.476900,1,0.084900,34.743253,2.052003,2.476254,93.792927,0
2020-07-31,sh.603038,11.7800,12.0600,11.7400,11.9300,11.7900,1190974,14183817.5500,0.647800,1,1.187400,35.155811,2.076370,2.505659,94.906668,0
2020-08-03,sh.603038,12.1000,12.4900,11.9300,12.3700,11.9300,1502206,18446929.3500,0.817100,1,3.688200,36.452421,2.152950,2.598072,98.406998,0
2020-08-04,sh.603038,12.4600,12.6500,12.1000,12.2400,12.3700,1211720,14888646.8000,0.659100,1,-1.050900,36.069332,2.130324,2.570768,97.372810,0
2020-08-05,sh.603038,12.1400,12.6700,11.5400,12.3300,12.2400,1864142,22983232.3300,1.013900,1,0.735300,36.334547,2.145988,2.589671,98.088786,0
2020-08-06,sh.603038,12.4000,12.5100,11.8500,12.0300,12.3300,1436445,17328004.4300,0.781300,1,-2.433100,35.450495,2.093774,2.526662,95.702198,0
2020-08-07,sh.603038,12.0300,12.0600,11.6600,12.0100,12.0300,1214172,14406342.7400,0.660400,1,-0.166300,35.391558,2.090293,2.522461,95.543092,0
2020-08-10,sh.603038,12.0400,12.5800,11.7900,12.4900,12.0100,1662010,20369624.7600,0.904000,1,3.996700,36.806042,2.173835,2.623275,99.361634,0
2020-08-11,sh.603038,12.5000,12.8300,12.3000,12.3200,12.4900,1875324,23658866.3000,1.020000,1,-1.361100,36.305079,2.144248,2.587570,98.009233,0
2020-08-12,sh.603038,12.4100,12.4400,12.0200,12.4200,12.3200,1075658,13183872.2000,0.585100,1,0.811700,36.599763,2.161652,2.608573,98.804763,0
2020-08-13,sh.603038,12.4300,12.7100,12.2300,12.2600,12.4200,891108,11087908.4700,0.484700,1,-1.288200,36.128269,2.133805,2.574969,97.531916,0
2020-08-14,sh.603038,12.2800,12.4000,11.8100,12.2700,12.2600,777221,9450479.2500,0.422700,1,0.081600,36.157737,2.135545,2.577069,97.611469,0
2020-08-17,sh.603038,12.4700,12.5400,12.1000,12.4900,12.2700,1310957,16221988.6600,0.713000,1,1.793000,36.806042,2.173835,2.623275,99.361634,0
2020-08-18,sh.603038,12.5100,12.6200,12.3500,12.5000,12.4900,968980,12109408.0000,0.527000,1,0.080100,36.835510,2.175576,2.625376,99.441187,0
2020-08-19,sh.603038,12.5100,12.7800,12.3800,12.5300,12.5000,1271452,15998461.2200,0.691600,1,0.240000,36.923916,2.180797,2.631677,99.679845,0
2020-08-20,sh.603038,12.7300,12.7400,12.1600,12.1900,12.5300,946344,11678699.8800,0.514700,1,-2.713500,35.921990,2.121622,2.560266,96.975045,0
2020-08-21,sh.603038,12.1800,12.6600,12.1500,12.2300,12.1900,773866,9542809.7800,0.420900,1,0.328100,36.039863,2.128583,2.568668,97.293257,0
2020-08-24,sh.603038,12.4300,12.7200,12.1400,12.5800,12.2300,1353250,16894807.6000,0.736000,1,2.861800,37.071258,2.189500,2.642178,100.077610,0
2020-08-25,sh.603038,12.7000,12.8000,12.4600,12.5000,12.5800,658005,8268065.2700,0.357900,1,-0.635900,36.835510,2.175576,2.625376,99.441187,0
2020-08-26,sh.603038,12.5000,12.6000,12.1800,12.3600,12.5000,619837,7658296.6300,0.337100,1,-1.120000,36.422953,2.151209,2.595972,98.327445,0
2020-08-27,sh.603038,12.3500,12.4800,12.0800,12.4500,12.3600,800705,9845004.8500,0.435500,1,0.728200,36.688168,2.166874,2.614874,99.043422,0
2020-08-28,sh.603038,12.3400,12.3400,11.5800,12.0200,12.4500,1547743,18564620.7900,0.841800,1,-3.453800,54.379329,2.144229,2.593458,31.426462,0
2020-08-31,sh.603038,12.1400,12.2100,11.7900,11.8000,12.0200,1008853,12067672.4300,0.548700,1,-1.830300,53.384034,2.104984,2.545991,30.851269,0
2020-09-01,sh.603038,11.8000,11.8100,11.5300,11.6700,11.8000,996669,11620157.1300,0.542100,1,-1.101700,52.795905,2.081793,2.517942,30.511382,0
2020-09-02,sh.603038,11.7200,11.8600,11.5200,11.7700,11.6700,678432,7929456.4800,0.369000,1,0.856900,53.248312,2.099632,2.539518,30.772833,0
2020-09-03,sh.603038,11.7200,11.8400,11.5500,11.6500,11.7700,765628,8951857.8600,0.416400,1,-1.019500,52.705423,2.078226,2.513627,30.459092,0
2020-09-04,sh.603038,11.4400,11.6800,11.3300,11.5900,11.6500,1018451,11706085.7000,0.553900,1,-0.515000,52.433979,2.067522,2.500681,30.302221,0
