date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-24,sh.603638,53.7200,54.4900,51.5000,51.9000,53.7600,4210642,222497573.9700,0.753300,1,-3.459800,68.350780,13.960488,17.326677,59.651076
2020-07-27,sh.603638,52.0100,55.3600,52.0000,54.9900,51.9000,4608110,250749881.7800,0.824400,1,5.953800,72.420219,14.791661,18.358265,63.202557
2020-07-28,sh.603638,55.0000,55.6300,53.6200,54.8400,54.9900,2992479,163760481.8800,0.535300,1,-0.272800,72.222674,14.751313,18.308188,63.030155
2020-07-29,sh.603638,54.8200,58.8000,54.2000,58.3400,54.8400,3704071,211517647.9200,0.662600,1,6.382200,76.832071,15.692772,19.476654,67.052867
2020-07-30,sh.603638,58.9300,60.5000,57.5300,58.4600,58.3400,3458951,202312720.1800,0.618800,1,0.205700,76.990108,15.725050,19.516716,67.190788
2020-07-31,sh.603638,57.3700,60.0600,56.2500,59.1000,58.4600,3610474,210742687.7100,0.645900,1,1.094800,77.832969,15.897203,19.730378,67.926370
2020-08-03,sh.603638,59.0800,62.4900,58.5100,62.1500,59.1000,2869321,174770428.5500,0.513300,1,5.160700,81.849730,16.717617,20.748612,71.431877
2020-08-04,sh.603638,62.0000,63.6600,61.4000,62.6600,62.1500,2838976,177933952.3700,0.507900,1,0.820600,82.521385,16.854801,20.918874,72.018043
2020-08-05,sh.603638,61.7300,63.4900,61.7300,62.9000,62.6600,2155850,135038965.2200,0.385700,1,0.383000,82.837458,16.919358,20.998998,72.293886
2020-08-06,sh.603638,63.0000,64.2700,62.3200,62.9800,62.9000,2346470,148364269.7900,0.419800,1,0.127200,82.942815,16.940877,21.025706,72.385834
2020-08-07,sh.603638,61.7500,63.5500,60.8100,62.3500,62.9800,2728063,169507697.8200,0.488000,1,-1.000300,82.113124,16.771414,20.815382,71.661746
2020-08-10,sh.603638,63.1200,63.1500,59.1800,59.7000,62.3500,3381357,204408287.2100,0.604900,1,-4.250200,78.623151,16.058596,19.930686,68.615978
2020-08-11,sh.603638,60.9000,60.9300,58.0500,58.9500,59.7000,3128967,184744210.8800,0.559800,1,-1.256300,77.635423,15.856855,19.680301,67.753968
2020-08-12,sh.603638,58.0600,58.5400,54.9000,56.7300,58.9500,2980621,167977922.6100,0.533200,1,-3.765900,74.711748,15.259701,18.939160,65.202419
2020-08-13,sh.603638,56.9700,57.5000,55.0000,55.6600,56.7300,1733325,97134265.4800,0.310100,1,-1.886100,73.302590,14.971883,18.581943,63.972619
2020-08-14,sh.603638,55.8000,59.3500,55.5100,57.8200,55.6600,2673975,154572150.6700,0.478400,1,3.880700,76.147246,15.552898,19.303053,66.455207
2020-08-17,sh.603638,57.8200,60.1400,56.7000,60.0100,57.8200,3003927,176274035.5000,0.537400,1,3.787600,79.031412,16.141982,20.034179,68.972275
