date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-10-15,sh.600537,9.8600,9.9400,9.6000,9.6600,9.7600,118500,1159970.0000,0.237000,1,-1.020000,40.646859,3.439447,5.834469,35.336033
2003-10-16,sh.600537,9.7000,9.8300,9.6000,9.6700,9.6600,231514,2242967.0000,0.463028,1,0.100000,40.688936,3.443007,5.840508,35.372613
2003-10-17,sh.600537,9.7500,9.8000,9.6000,9.7100,9.6700,116550,1132330.0000,0.233100,1,0.410000,40.857246,3.457249,5.864668,35.518932
2003-10-20,sh.600537,9.8900,9.8900,9.4800,9.4900,9.7100,282544,2724495.0000,0.565088,1,-2.270000,39.931542,3.378918,5.731792,34.714177
2003-10-21,sh.600537,9.5000,9.5500,9.3800,9.4800,9.4900,159041,1499851.0000,0.318082,1,-0.110000,39.889464,3.375358,5.725752,34.677598
2003-10-22,sh.600537,9.5800,9.9700,9.5800,9.9500,9.4800,2272440,22390010.0000,4.544880,1,4.960000,41.867106,3.542701,6.009623,36.396846
2003-10-23,sh.600537,10.0600,10.0600,9.8100,9.8500,9.9500,1315300,13070172.0000,2.630600,1,-1.010000,41.446331,3.507096,5.949225,36.031048
2003-10-24,sh.600537,9.8900,9.9200,9.6000,9.7600,9.8500,367101,3601813.0000,0.734202,1,-0.910000,41.067634,3.475052,5.894867,35.701830
2003-10-27,sh.600537,9.7200,9.8000,9.4800,9.5500,9.7600,492495,4719497.0000,0.984990,1,-2.150000,40.184007,3.400281,5.768030,34.933656
2003-10-28,sh.600537,9.4500,9.6400,9.3000,9.4100,9.5500,244767,2314445.0000,0.489534,1,-1.470000,39.594922,3.350434,5.683473,34.421539
2003-10-29,sh.600537,9.4500,9.8500,9.1500,9.8100,9.4100,1098069,10328943.0000,2.196138,1,4.250000,41.278021,3.492854,5.925066,35.884729
2003-10-30,sh.600537,9.7800,9.8100,9.4500,9.7900,9.8100,752800,7248724.0000,1.505600,1,-0.200000,41.193866,3.485733,5.912986,35.811570
2003-10-31,sh.600537,9.3200,10.0500,9.3200,9.7300,9.7900,813059,7976965.0000,1.626118,1,-0.610000,43.759628,3.407469,5.772755,35.592091
2003-11-03,sh.600537,9.7500,9.9000,9.6000,9.8200,9.7300,3640515,35562835.0000,7.281030,1,0.920000,44.164393,3.438987,5.826152,35.921309
2003-11-04,sh.600537,9.8300,10.0400,9.8300,9.8300,9.8200,728710,7244932.0000,1.457420,1,0.100000,44.209367,3.442489,5.832085,35.957889
2003-11-05,sh.600537,9.8000,9.8100,9.5800,9.6900,9.8300,433523,4201567.0000,0.867046,1,-1.420000,43.579732,3.393461,5.749024,35.445772
2003-11-06,sh.600537,9.6100,9.8400,9.2100,9.4300,9.6900,876644,8274988.0000,1.753288,1,-2.680000,42.410410,3.302408,5.594767,34.494699
2003-11-07,sh.600537,9.4000,9.5300,9.0300,9.3300,9.4300,965538,8900402.0000,1.931076,1,-1.060000,41.960671,3.267388,5.535438,34.128901
2003-11-10,sh.600537,9.2000,9.3400,8.9800,9.3400,9.3300,550037,5038139.0000,1.100074,1,0.110000,42.005645,3.270890,5.541370,34.165481
2003-11-11,sh.600537,9.3500,9.4300,9.2600,9.3000,9.3400,230000,2148843.0000,0.460000,1,-0.430000,41.825749,3.256882,5.517639,34.019162
2003-11-12,sh.600537,9.2800,9.3800,9.1500,9.3300,9.3000,228703,2118437.0000,0.457406,1,0.320000,41.960671,3.267388,5.535438,34.128901
2003-11-13,sh.600537,9.3200,9.3900,9.0800,9.3900,9.3300,263270,2443146.0000,0.526540,1,0.640000,42.230514,3.288400,5.571035,34.348380
2003-11-14,sh.600537,9.3500,9.4500,9.2000,9.3000,9.3900,146161,1367664.0000,0.292322,1,-0.960000,41.825749,3.256882,5.517639,34.019162
2003-11-17,sh.600537,9.3000,9.3800,9.2000,9.2200,9.3000,104100,965853.0000,0.208200,1,-0.860214,41.465958,3.228866,5.470175,33.726524
2003-11-18,sh.600537,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,,0,0.000000,41.465958,3.228866,5.470175,33.726524
2003-11-19,sh.600537,9.3000,9.4000,9.1700,9.3000,9.1800,241700,2248022.0000,0.483400,1,1.310000,41.825749,3.256882,5.517639,34.019162
2003-11-20,sh.600537,9.3000,9.8200,9.3000,9.6500,9.3000,1763868,16916657.0000,3.527736,1,3.760000,43.399836,3.379453,5.725292,35.299453
2003-11-21,sh.600537,9.6000,9.7300,9.4100,9.4100,9.6500,358892,3435248.0000,0.717784,1,-2.490000,42.320462,3.295404,5.582901,34.421539
2003-11-24,sh.600537,9.4100,9.7400,9.3300,9.6500,9.4100,554000,5282055.0000,1.108000,1,2.550000,43.399836,3.379453,5.725292,35.299453
2003-11-25,sh.600537,9.7000,9.9000,9.5800,9.6200,9.6500,694853,6761349.0000,1.389706,1,-0.310000,43.264915,3.368947,5.707493,35.189714
2003-11-26,sh.600537,9.6200,9.6700,9.4600,9.5300,9.6200,342282,3260581.0000,0.684564,1,-0.940000,42.860149,3.337428,5.654096,34.860496
2003-11-27,sh.600537,9.5300,9.8000,9.5300,9.7200,9.5300,566745,5490356.0000,1.133490,1,1.990000,43.714654,3.403967,5.766822,35.555511
2003-11-28,sh.600537,9.7300,9.7700,9.5000,9.6800,9.7200,689730,6619003.0000,1.379460,1,-0.410000,43.534758,3.389959,5.743091,35.409192
2003-12-01,sh.600537,9.6200,9.8000,9.6200,9.7600,9.6800,352550,3434244.0000,0.705100,1,0.830000,43.894550,3.417975,5.790554,35.701830
2003-12-02,sh.600537,9.8300,9.8300,9.6800,9.7100,9.7600,333417,3238575.0000,0.666834,1,-0.510000,43.669680,3.400465,5.760889,35.518932
2003-12-03,sh.600537,9.7100,9.7200,9.5300,9.6200,9.7100,373799,3599251.0000,0.747598,1,-0.930000,43.264915,3.368947,5.707493,35.189714
2003-12-04,sh.600537,9.6000,9.6900,9.5000,9.5400,9.6200,322558,3081292.0000,0.645116,1,-0.830000,42.905123,3.340930,5.660029,34.897076
2003-12-05,sh.600537,9.5200,9.6300,9.5000,9.5200,9.5400,242400,2309566.0000,0.484800,1,-0.210000,42.815175,3.333926,5.648164,34.823917
2003-12-08,sh.600537,9.6400,9.6500,9.3000,9.3800,9.5200,253250,2411336.0000,0.506500,1,-1.470000,42.185541,3.284898,5.565102,34.311800
2003-12-09,sh.600537,9.3500,9.4300,9.2500,9.3200,9.3800,226463,2111665.0000,0.452926,1,-0.640000,41.915697,3.263886,5.529505,34.092322
2003-12-10,sh.600537,9.3500,9.4000,9.2600,9.4000,9.3200,201985,1889076.0000,0.403970,1,0.860000,42.275488,3.291902,5.576968,34.384960
2003-12-11,sh.600537,9.4000,9.4200,9.3000,9.3300,9.4000,238802,2230162.0000,0.477604,1,-0.740000,41.960671,3.267388,5.535438,34.128901
2003-12-12,sh.600537,9.3400,9.3400,9.1300,9.1800,9.3300,595999,5480161.0000,1.191998,1,-1.610000,41.286062,3.214857,5.446443,33.580205
2003-12-15,sh.600537,9.1800,9.3900,9.1800,9.2000,9.1800,1861885,17173416.0000,3.723770,1,0.220000,41.376010,3.221862,5.458309,33.653365
2003-12-16,sh.600537,9.2200,9.3600,9.0000,9.1100,9.2000,1069991,9761953.0000,2.139982,1,-0.980000,40.971245,3.190343,5.404913,33.324147
2003-12-17,sh.600537,9.1100,9.2100,9.0000,9.0300,9.1100,540110,4887021.0000,1.080220,1,-0.880000,40.611453,3.162327,5.357449,33.031509
2003-12-18,sh.600537,9.0200,9.0600,8.1300,8.1900,9.0300,1429338,12189978.0000,2.858676,1,-9.300000,36.833644,2.868157,4.859082,29.958811
2003-12-19,sh.600537,8.1900,8.2100,7.3700,7.3700,8.1900,1841800,14046608.0000,3.683600,1,-10.010000,33.145782,2.580991,4.372580,26.959272
2003-12-22,sh.600537,6.6300,7.1800,6.6300,7.0600,7.3700,5369722,36563994.0000,10.739444,1,-4.210000,31.751590,2.472429,4.188659,25.825299
2003-12-23,sh.600537,6.9800,7.3700,6.8500,7.3300,7.0600,2694698,18996751.0000,5.389396,1,3.820000,32.965886,2.566983,4.348849,26.812953
2003-12-24,sh.600537,7.2800,7.3000,7.1400,7.2000,7.3300,1176695,8485899.0000,2.353390,1,-1.770000,32.381225,2.521457,4.271720,26.337416
2003-12-25,sh.600537,7.2000,7.3500,7.0900,7.1900,7.2000,1067561,7694716.0000,2.135122,1,-0.140000,32.336251,2.517955,4.265787,26.300836
2003-12-26,sh.600537,7.2500,7.5000,7.1700,7.4000,7.1900,1287314,9426186.0000,2.574628,1,2.920000,33.280704,2.591497,4.390379,27.069011
2003-12-29,sh.600537,7.3500,7.3600,7.1800,7.1900,7.4000,734570,5310684.0000,1.469140,1,-2.840000,32.336251,2.517955,4.265787,26.300836
2003-12-30,sh.600537,7.1900,7.2500,7.0700,7.1100,7.1900,727698,5192690.0000,1.455396,1,-1.110000,31.976460,2.489939,4.218324,26.008198
2003-12-31,sh.600537,6.9100,7.0800,6.6800,6.7600,7.1100,5618218,38185656.0000,11.236436,1,-4.920000,30.402373,2.367368,4.010671,24.727907
2004-01-02,sh.600537,6.7600,6.9800,6.4000,6.9500,6.7600,10432336,68460090.0000,20.864672,1,2.810000,31.256877,2.433906,4.123397,25.422922
2004-01-05,sh.600537,6.8400,6.9700,6.8000,6.9000,6.9500,4000198,27556938.0000,8.000396,1,-0.720000,31.032007,2.416396,4.093732,25.240024
2004-01-06,sh.600537,6.9300,6.9500,6.7000,6.8500,6.9000,2594635,17621405.0000,5.189270,1,-0.720000,30.807138,2.398886,4.064067,25.057125
2004-01-07,sh.600537,6.8500,7.3900,6.8500,7.2100,6.8500,4166324,30001717.0000,8.332648,1,5.260000,32.426199,2.524959,4.277653,26.373996
2004-01-08,sh.600537,7.1500,7.6000,7.1500,7.5100,7.2100,4093552,30457874.0000,8.187104,1,4.160000,33.775417,2.630020,4.455642,27.471388
2004-01-09,sh.600537,7.5600,7.6700,7.2500,7.2600,7.5100,2812022,20897623.0000,5.624044,1,-3.330000,32.651069,2.542469,4.307318,26.556894
2004-01-12,sh.600537,7.2000,7.3700,7.1500,7.3500,7.2600,1243581,9032964.0000,2.487162,1,1.240000,33.055834,2.573987,4.360714,26.886112
2004-01-13,sh.600537,7.3900,7.6700,7.3900,7.5500,7.3500,1927152,14469726.0000,3.854304,1,2.720000,33.955312,2.644028,4.479373,27.617707
2004-01-14,sh.600537,7.6500,7.6600,7.3800,7.5900,7.5500,1458829,10917276.0000,2.917658,1,0.530000,34.135208,2.658036,4.503105,27.764026
2004-01-15,sh.600537,7.5700,7.9000,7.5000,7.7800,7.5900,3244742,25067036.0000,6.489484,1,2.500000,34.989713,2.724574,4.615831,28.459041
2004-01-16,sh.600537,7.7500,7.8000,7.6200,7.7100,7.7800,1405348,10839397.0000,2.810696,1,-0.900000,34.674895,2.700060,4.574300,28.202983
2004-01-29,sh.600537,7.6200,7.7900,7.5500,7.7700,7.7100,1275407,9798675.0000,2.550814,1,0.780000,34.944739,2.721072,4.609898,28.422461
2004-01-30,sh.600537,7.7500,7.9600,7.6000,7.6800,7.7700,1624079,12650562.0000,3.248158,1,-1.160000,34.539974,2.689554,4.556502,28.093244
2004-02-02,sh.600537,7.7400,7.9300,7.6600,7.8700,7.6800,2096644,16336442.0000,4.193288,1,2.470000,35.394478,2.756092,4.669228,28.788259
2004-02-03,sh.600537,7.8900,8.1900,7.7800,8.1200,7.8700,2223307,17921811.0000,4.446614,1,3.180000,36.518826,2.843643,4.817551,29.702752
2004-02-04,sh.600537,8.1700,8.3000,8.1000,8.1600,8.1200,2106606,17213796.0000,4.213212,1,0.490000,36.698722,2.857651,4.841283,29.849071
2004-02-05,sh.600537,8.2100,8.5000,8.2000,8.4800,8.1600,2467275,20501254.0000,4.934550,1,3.920000,38.137887,2.969716,5.031137,31.019623
2004-02-06,sh.600537,8.4800,8.4900,8.1900,8.2000,8.4800,2128397,17683512.0000,4.256794,1,-3.300000,36.878618,2.871659,4.865015,29.995390
2004-02-09,sh.600537,8.2300,8.3500,8.0000,8.3200,8.2000,1948190,15910449.0000,3.896380,1,1.460000,37.418305,2.913683,4.936210,30.434347
2004-02-10,sh.600537,8.3600,8.3900,8.2300,8.2600,8.3200,1629567,13524350.0000,3.259134,1,-0.720000,37.148461,2.892671,4.900612,30.214869
2004-02-11,sh.600537,8.2500,8.5700,8.2100,8.5300,8.2600,2581367,21742951.0000,5.162734,1,3.270000,38.362757,2.987226,5.060802,31.202522
2004-02-12,sh.600537,8.6800,8.9000,8.6200,8.7400,8.5300,5362133,46831804.0000,10.724266,1,2.460000,39.307209,3.060768,5.185394,31.970696
2004-02-13,sh.600537,8.7800,8.8000,8.5100,8.5600,8.7400,1797385,15472345.0000,3.594770,1,-2.060000,38.497679,2.997732,5.078601,31.312261
2004-02-16,sh.600537,8.5500,8.7600,8.5000,8.7300,8.5600,1533840,13218015.0000,3.067680,1,1.990000,39.262236,3.057266,5.179461,31.934117
2004-02-17,sh.600537,8.7300,8.8600,8.6600,8.7600,8.7300,1841928,16133462.0000,3.683856,1,0.340000,39.397157,3.067772,5.197260,32.043856
2004-02-18,sh.600537,8.7600,8.8600,8.6600,8.8100,8.7600,1618702,14212628.0000,3.237404,1,0.570000,39.622027,3.085283,5.226924,32.226755
2004-02-19,sh.600537,8.8200,8.8600,8.7300,8.8100,8.8100,1437513,12630382.0000,2.875026,1,0.000000,39.622027,3.085283,5.226924,32.226755
2004-02-20,sh.600537,8.8100,8.9300,8.6600,8.9100,8.8100,1959725,17274202.0000,3.919450,1,1.140000,40.071766,3.120303,5.286254,32.592552
2004-02-23,sh.600537,8.9100,8.9800,8.6200,8.6400,8.9100,1757663,15519025.0000,3.515326,1,-3.030000,38.857470,3.025748,5.126064,31.604899
2004-02-24,sh.600537,8.6000,8.6000,8.1000,8.3400,8.6400,1715774,14370284.0000,3.431548,1,-3.470000,37.508252,2.920688,4.948076,30.507507
2004-02-25,sh.600537,8.2000,8.4600,8.0500,8.0800,8.3400,1244349,10277801.0000,2.488698,1,-3.120000,36.338930,2.829635,4.793819,29.556433
2004-02-26,sh.600537,8.0500,8.1000,7.7800,7.8100,8.0800,1727773,13650774.0000,3.455546,1,-3.340000,35.124635,2.735080,4.633630,28.568780
2004-02-27,sh.600537,7.8100,8.0200,7.8100,7.9800,7.8100,906718,7208562.0000,1.813436,1,2.180000,35.889191,2.794615,4.734490,29.190636
2004-03-01,sh.600537,7.9800,8.0800,7.8500,8.0600,7.9800,767548,6095618.0000,1.535096,1,1.000000,36.248983,2.822631,4.781954,29.483274
2004-03-02,sh.600537,8.1000,8.3800,8.0600,8.2600,8.0600,1505285,12406138.0000,3.010570,1,2.480000,37.148461,2.892671,4.900612,30.214869
2004-03-03,sh.600537,8.2800,8.3800,8.0800,8.0900,8.2600,1176551,9686808.0000,2.353102,1,-2.060000,36.383904,2.833137,4.799752,29.593013
2004-03-04,sh.600537,8.0800,8.2200,8.0500,8.1900,8.0900,764507,6204453.0000,1.529014,1,1.240000,36.833644,2.868157,4.859082,29.958811
2004-03-05,sh.600537,8.2100,8.7300,8.1800,8.5100,8.1900,2567465,21964721.0000,5.134930,1,3.910000,38.272809,2.980222,5.048936,31.129362
2004-03-08,sh.600537,8.5000,8.6300,8.3000,8.4400,8.5100,1304333,11008731.0000,2.608666,1,-0.820000,37.957992,2.955708,5.007405,30.873304
2004-03-09,sh.600537,8.5100,8.6000,8.1700,8.1900,8.4400,1445100,12118507.0000,2.890200,1,-2.960000,36.833644,2.868157,4.859082,29.958811
2004-03-10,sh.600537,8.1700,8.3800,8.1100,8.3400,8.1900,682050,5603555.0000,1.364100,1,1.830000,37.508252,2.920688,4.948076,30.507507
2004-03-11,sh.600537,8.3400,8.4900,8.2800,8.4800,8.3400,752423,6291715.0000,1.504846,1,1.680000,38.137887,2.969716,5.031137,31.019623
2004-03-12,sh.600537,8.5500,8.5700,8.3800,8.4400,8.4800,609652,5150982.0000,1.219304,1,-0.470000,37.957992,2.955708,5.007405,30.873304
2004-03-15,sh.600537,8.6500,8.7700,8.4700,8.7500,8.4400,2348102,20223996.0000,4.696204,1,3.670000,39.352183,3.064270,5.191327,32.007276
2004-03-16,sh.600537,9.1900,9.2000,8.9100,8.9800,8.7500,5804476,52236002.0000,11.608952,1,2.630000,38.735843,3.069109,5.003125,76.619863
2004-03-17,sh.600537,8.9800,9.1900,8.9500,9.1000,8.9800,2924819,26607074.0000,5.849638,1,1.340000,39.253471,3.110121,5.069982,77.643737
2004-03-18,sh.600537,9.1000,9.1500,8.8100,8.8800,9.1000,2792825,24990992.0000,5.585650,1,-2.420000,38.304486,3.034931,4.947411,75.766635
2004-03-19,sh.600537,8.8900,9.1500,8.8500,9.1200,8.8800,2231746,20183872.0000,4.463492,1,2.700000,39.339742,3.116957,5.081125,77.814382
2004-03-22,sh.600537,9.1800,9.2000,9.0500,9.1600,9.1200,1503309,13708151.0000,3.006618,1,0.440000,39.512285,3.130627,5.103410,78.155674
2004-03-23,sh.600537,9.1600,9.1600,8.9000,9.0600,9.1600,1083071,9810269.0000,2.166142,1,-1.090000,39.080928,3.096450,5.047696,77.302446
2004-03-24,sh.600537,9.0500,9.1300,8.9800,9.0000,9.0600,1220129,11031827.0000,2.440258,1,-0.660000,38.822114,3.075944,5.014268,76.790509
2004-03-25,sh.600537,9.0000,9.0800,8.9600,9.0400,9.0000,768462,6927232.0000,1.536924,1,0.440000,38.994657,3.089615,5.036554,77.131800
2004-03-26,sh.600537,9.0500,9.1700,9.0000,9.0800,9.0400,1147951,10409095.0000,2.295902,1,0.440000,39.167200,3.103286,5.058839,77.473091
2004-03-29,sh.600537,9.1000,9.3600,9.0200,9.2600,9.0800,2409050,22211325.0000,4.818100,1,1.980000,39.943642,3.164805,5.159125,79.008901
2004-03-30,sh.600537,9.2800,9.3400,9.1700,9.2800,9.2600,1231066,11390010.0000,2.462132,1,0.220000,40.029913,3.171640,5.170267,79.179547
2004-03-31,sh.600537,9.3000,9.4800,9.2900,9.4000,9.2800,1523974,14318291.0000,3.047948,1,1.290000,40.547541,3.212653,5.237124,80.203420
2004-04-01,sh.600537,9.4000,9.4500,9.2500,9.3000,9.4000,2098448,19519217.0000,4.196896,1,-1.060000,40.116185,3.178475,5.181410,79.350193
2004-04-02,sh.600537,10.2300,10.2300,9.5900,9.6300,9.3000,5010203,48890525.0000,10.020406,1,3.550000,41.539662,3.291260,5.365267,82.165845
2004-04-05,sh.600537,9.5300,10.2100,9.5000,10.0800,9.6300,4662097,46365728.0000,9.324194,1,4.670000,43.480768,3.445057,5.615980,86.005370
2004-04-06,sh.600537,10.1000,10.3400,9.9600,10.2400,10.0800,4634920,47102406.0000,9.269840,1,1.590000,44.170939,3.499741,5.705123,87.370535
2004-04-07,sh.600537,10.3000,10.7500,10.2100,10.4500,10.2400,5627550,59190980.0000,11.255100,1,2.050000,45.076788,3.571513,5.822122,89.162313
2004-04-08,sh.600537,10.4300,10.8000,10.3000,10.6900,10.4500,3593967,38262175.0000,7.187934,1,2.300000,46.112045,3.653538,5.955836,91.210060
2004-04-09,sh.600537,10.7000,10.9500,10.1500,10.3000,10.6900,3786082,40114971.0000,7.572164,1,-3.650000,44.429753,3.520247,5.738551,87.882471
2004-04-12,sh.600537,10.1800,10.5700,10.1800,10.4600,10.3000,1851957,19252319.0000,3.703914,1,1.550000,45.119924,3.574930,5.827694,89.247636
2004-04-13,sh.600537,10.5000,10.6500,10.1700,10.2200,10.4600,1835544,19139978.0000,3.671088,1,-2.290000,44.084667,3.492905,5.693980,87.199889
2004-04-14,sh.600537,10.2200,10.2500,9.8300,10.0100,10.2200,1943731,19543354.0000,3.887462,1,-2.050000,43.178818,3.421133,5.576980,85.408110
2004-04-15,sh.600537,10.0500,10.0900,9.7700,9.8000,10.0100,1223421,12159208.0000,2.446842,1,-2.100000,42.272969,3.349361,5.459981,83.616332
2004-04-16,sh.600537,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,42.272969,3.349361,5.459981,83.616332
2004-04-19,sh.600537,9.8800,10.0800,9.7400,9.7900,9.8000,907168,8997791.0000,1.814336,1,-0.100000,42.229833,3.345943,5.454409,83.531009
2004-04-20,sh.600537,9.5800,9.9500,9.4400,9.4700,9.7900,916648,8746125.0000,1.833296,1,-3.270000,39.699255,3.193800,4.944625,-20.037955
2004-04-21,sh.600537,9.5000,9.5700,9.2500,9.2900,9.4700,1032107,9657471.0000,2.064214,1,-1.900000,38.944675,3.133094,4.850640,-19.657086
2004-04-22,sh.600537,9.2000,9.3800,9.2000,9.3200,9.2900,814259,7563672.0000,1.628518,1,0.320000,39.070439,3.143212,4.866304,-19.720564
2004-04-23,sh.600537,9.3400,9.3800,9.2200,9.2700,9.3200,721500,6703054.0000,1.443000,1,-0.540000,38.860833,3.126349,4.840198,-19.614767
2004-04-26,sh.600537,9.3400,9.3600,9.1500,9.1700,9.2700,518600,4794822.0000,1.037200,1,-1.080000,38.441623,3.092624,4.787984,-19.403173
2004-04-27,sh.600537,9.2200,9.2200,8.7700,8.8100,9.1700,1164293,10403642.0000,2.328586,1,-3.930000,36.932464,2.971212,4.600015,-18.641434
2004-04-28,sh.600537,8.5500,9.0300,8.5500,8.9500,8.8100,832697,7340021.0000,1.665394,1,1.590000,37.519359,3.018428,4.673114,-18.937666
2004-04-29,sh.600537,8.9100,9.0800,8.7000,8.7500,8.9500,574423,5128461.0000,1.148846,1,-2.230000,36.680938,2.950977,4.568687,-18.514478
2004-04-30,sh.600537,8.7500,8.9500,8.6800,8.8800,8.7500,413123,3652685.0000,0.826246,1,1.490000,37.225911,2.994820,4.636565,-18.789550
2004-05-10,sh.600537,8.8800,8.9500,8.8100,8.8700,8.8800,370460,3295782.0000,0.740920,1,-0.110000,37.183990,2.991448,4.631343,-18.768391
2004-05-11,sh.600537,8.7800,8.8300,8.5200,8.7000,8.8700,393920,3414563.0000,0.787840,1,-1.920000,36.471332,2.934114,4.542580,-18.408681
2004-05-12,sh.600537,8.7000,9.0500,8.6500,9.0300,8.7000,487104,4329862.0000,0.974208,1,3.790000,37.854728,3.045408,4.714885,-19.106941
2004-05-13,sh.600537,9.0200,9.0200,8.8800,8.9300,9.0300,303795,2714069.0000,0.607590,1,-1.110000,37.435517,3.011683,4.662671,-18.895347
2004-05-14,sh.600537,8.9000,8.9100,8.6100,8.6500,8.9300,423574,3692381.0000,0.847148,1,-3.140000,36.261727,2.917252,4.516473,-18.302884
2004-05-17,sh.600537,8.6000,8.8200,8.5800,8.6700,8.6500,210120,1826297.0000,0.420240,1,0.230000,36.345569,2.923997,4.526916,-18.345203
2004-05-18,sh.600537,8.7800,8.9000,8.6200,8.8900,8.6700,312997,2742230.0000,0.625994,1,2.540000,37.267833,2.998193,4.641786,-18.810709
2004-05-19,sh.600537,8.9000,8.9600,8.7800,8.7900,8.8900,397850,3544451.0000,0.795700,1,-1.120000,36.848622,2.964467,4.589572,-18.599115
2004-05-20,sh.600537,8.8000,8.8300,8.5300,8.5900,8.7900,623041,5381888.0000,1.246082,1,-2.280000,36.010200,2.897016,4.485145,-18.175927
2004-05-21,sh.600537,8.5900,8.6100,8.2500,8.3400,8.5900,757823,6358587.0000,1.515646,1,-2.910000,34.962174,2.812703,4.354611,-17.646942
2004-05-24,sh.600537,8.3400,8.4300,8.1100,8.1800,8.3400,495050,4064555.0000,0.990100,1,-1.920000,34.291436,2.758742,4.271070,-17.308392
2004-05-25,sh.600537,8.1700,8.1700,7.9800,8.0200,8.1800,416066,3354141.0000,0.832132,1,-1.960000,33.620699,2.704781,4.187528,-16.969841
2004-05-26,sh.600537,8.0000,8.1200,7.9700,8.0200,8.0200,272850,2188210.0000,0.545700,1,0.000000,33.620699,2.704781,4.187528,-16.969841
2004-05-27,sh.600537,8.0200,8.3000,8.0200,8.2700,8.0200,353331,2905473.0000,0.706662,1,3.120000,34.668726,2.789095,4.318062,-17.498826
2004-05-28,sh.600537,8.2200,8.3100,8.2100,8.2400,8.2700,275200,2273826.0000,0.550400,1,-0.360000,34.542963,2.778977,4.302398,-17.435348
2004-05-31,sh.600537,8.3200,8.3200,8.2200,8.2900,8.2400,213561,1764089.0000,0.427122,1,0.610000,34.752568,2.795840,4.328505,-17.541145
2004-06-01,sh.600537,8.2600,8.6500,8.2300,8.6100,8.2900,641240,5461514.0000,1.282480,1,3.860000,36.094043,2.903761,4.495588,-18.218246
2004-06-02,sh.600537,8.6100,8.9600,8.5000,8.7800,8.6100,1067948,9359913.0000,2.135896,1,1.970000,36.806701,2.961095,4.584351,-18.577956
2004-06-03,sh.600537,8.8000,8.8600,8.6000,8.6200,8.7800,775600,6750183.0000,1.551200,1,-1.820000,36.135964,2.907134,4.500809,-18.239406
2004-06-04,sh.600537,8.5800,8.6800,8.5000,8.6500,8.6200,339865,2920438.0000,0.679730,1,0.350000,36.261727,2.917252,4.516473,-18.302884
2004-06-07,sh.600537,8.7000,8.7100,8.4500,8.5600,8.6500,409150,3495873.0000,0.818300,1,-1.040000,35.884437,2.886899,4.469481,-18.112449
2004-06-08,sh.600537,8.5800,8.6200,8.2900,8.3100,8.5600,502500,4221951.0000,1.005000,1,-2.920000,34.836410,2.802585,4.338947,-17.583464
