date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-16,sh.600233,2.8300,2.8500,2.8100,2.8500,2.8300,256021,725238.0000,0.258607,1,0.706713,13.346082,0.990729,0.913947,83.762399
2006-03-17,sh.600233,2.8400,2.8500,2.8000,2.8500,2.8500,253239,716038.0000,0.255797,1,0.000000,13.346082,0.990729,0.913947,83.762399
2006-03-20,sh.600233,2.8500,2.8800,2.8300,2.8700,2.8500,451061,1290347.0000,0.455617,1,0.701754,13.439739,0.997682,0.920361,84.350205
2006-03-21,sh.600233,2.8700,2.9100,2.8600,2.8600,2.8700,883479,2549360.0000,0.892403,1,-0.348432,13.392911,0.994205,0.917154,84.056302
2006-03-22,sh.600233,2.8600,2.9100,2.8600,2.9100,2.8600,749689,2170321.0000,0.757262,1,1.748258,13.627052,1.011587,0.933188,85.525817
2006-03-23,sh.600233,2.9100,2.9500,2.8600,2.9400,2.9100,1048346,3051993.0000,1.058935,1,1.030927,13.767537,1.022015,0.942808,86.407527
2006-03-24,sh.600233,2.9500,2.9500,2.8800,2.9100,2.9400,562773,1636342.0000,0.568458,1,-1.020407,13.627052,1.011587,0.933188,85.525817
2006-03-27,sh.600233,2.9200,2.9400,2.8900,2.9200,2.9100,241607,702770.0000,0.244047,1,0.343642,13.673881,1.015063,0.936395,85.819721
2006-03-28,sh.600233,2.9200,2.9400,2.8700,2.8800,2.9200,622499,1800956.0000,0.628787,1,-1.369862,17.517826,1.002994,0.912364,45.189925
2006-03-29,sh.600233,2.8900,2.8900,2.8500,2.8500,2.8800,909891,2618012.0000,0.919082,1,-1.041674,17.335348,0.992546,0.902860,44.719196
2006-03-30,sh.600233,2.8500,2.8700,2.8300,2.8500,2.8500,707775,2015540.0000,0.714924,1,0.000000,17.335348,0.992546,0.902860,44.719196
2006-03-31,sh.600233,2.8500,2.8700,2.8200,2.8400,2.8500,452372,1285679.0000,0.456941,1,-0.350877,17.274522,0.989064,0.899692,44.562287
2006-04-03,sh.600233,2.8200,2.9000,2.8000,2.9000,2.8400,1309261,3731828.0000,1.322486,1,2.112683,17.639477,1.009959,0.918700,45.503743
2006-04-04,sh.600233,2.9000,2.9600,2.8900,2.9600,2.9000,3064349,8955262.0000,3.095302,1,2.068964,18.004432,1.030855,0.937707,46.445200
2006-04-05,sh.600233,2.9900,2.9900,2.9300,2.9600,2.9600,1458228,4302673.0000,1.472958,1,0.000000,18.004432,1.030855,0.937707,46.445200
2006-04-06,sh.600233,2.9600,2.9800,2.9000,2.9100,2.9600,1482369,4352912.0000,1.497342,1,-1.689188,17.700303,1.013442,0.921868,45.660653
2006-04-07,sh.600233,2.9100,3.0000,2.8900,3.0000,2.9100,1980603,5824153.0000,2.000609,1,3.092781,18.247735,1.044786,0.950379,47.072838
2006-04-10,sh.600233,3.0000,3.0600,2.9400,3.0300,3.0000,2265545,6838560.0000,2.288429,1,0.999999,18.430212,1.055233,0.959883,47.543566
2006-04-11,sh.600233,3.0200,3.0500,2.9600,3.0300,3.0300,1555635,4674323.0000,1.571348,1,0.000000,18.430212,1.055233,0.959883,47.543566
2006-04-12,sh.600233,3.0300,3.0500,2.9900,3.0400,3.0300,1076490,3258274.0000,1.087364,1,0.330033,18.491038,1.058716,0.963051,47.700476
2006-04-13,sh.600233,3.0300,3.0400,2.9600,2.9600,3.0400,1201286,3589503.0000,1.213420,1,-2.631577,18.004432,1.030855,0.937707,46.445200
2006-04-14,sh.600233,2.9500,3.0200,2.9500,3.0100,2.9600,914646,2734789.0000,0.923885,1,1.689188,18.308561,1.048268,0.953547,47.229748
2006-04-17,sh.600233,3.0000,3.1800,3.0000,3.1200,3.0100,3869203,12018048.0000,3.908286,1,3.654481,18.977644,1.086577,0.988394,48.955752
2006-04-18,sh.600233,3.1300,3.1500,3.0400,3.0800,3.1200,1685773,5189376.0000,1.702801,1,-1.282050,18.734341,1.072647,0.975722,48.328114
2006-04-19,sh.600233,3.0800,3.0800,2.9400,3.0200,3.0800,1232220,3712915.0000,1.244667,1,-1.948050,18.369387,1.051751,0.956715,47.386657
2006-04-20,sh.600233,3.0100,3.0100,2.9500,3.0100,3.0200,964226,2865343.0000,0.973966,1,-0.331126,18.308561,1.048268,0.953547,47.229748
2006-04-21,sh.600233,3.0000,3.0300,2.9600,2.9900,3.0100,825897,2473336.0000,0.834239,1,-0.664451,18.186909,1.041303,0.947211,46.915929
2006-04-24,sh.600233,2.9900,3.0100,2.8200,2.8300,2.9900,1294037,3758976.0000,1.307108,1,-5.351173,17.213697,0.985581,0.896524,44.405377
2006-04-25,sh.600233,2.8300,2.8300,2.7500,2.7700,2.8300,1493695,4154835.0000,1.508783,1,-2.120139,16.848742,0.964685,0.877517,43.463920
2006-04-26,sh.600233,2.7700,2.8900,2.7700,2.8200,2.7700,755740,2145783.0000,0.763374,1,1.805053,17.152871,0.982098,0.893356,44.248468
2006-04-27,sh.600233,2.8200,2.8200,2.8200,2.8200,2.8200,0,0.0000,,0,0.000000,17.152871,0.982098,0.893356,44.248468
2006-04-28,sh.600233,2.8200,2.9800,2.8200,2.9200,2.8200,1672213,4894233.0000,1.689104,1,3.546105,18.400653,0.998001,0.923866,15.568544
2006-05-08,sh.600233,2.9400,2.9800,2.9000,2.9600,2.9200,1020383,3002531.0000,1.030690,1,1.369862,18.652717,1.011673,0.936522,15.781812
2006-05-09,sh.600233,2.9800,3.0600,2.9100,3.0200,2.9600,1477509,4427894.0000,1.492433,1,2.027025,19.030813,1.032180,0.955505,16.101713
2006-05-10,sh.600233,3.0400,3.0900,3.0100,3.0600,3.0200,2089141,6382328.0000,2.110243,1,1.324502,19.282876,1.045851,0.968161,16.314981
2006-05-11,sh.600233,3.0800,3.1900,3.0400,3.0600,3.0600,3366138,10409034.0000,3.400139,1,0.000000,19.282876,1.045851,0.968161,16.314981
2006-05-12,sh.600233,3.0100,3.1300,3.0100,3.1300,3.0600,2915806,8994379.0000,2.945259,1,2.287587,19.723988,1.069775,0.990308,16.688200
2006-05-15,sh.600233,3.1300,3.3300,3.1300,3.3100,3.1300,3848914,12560969.0000,3.887792,1,5.750793,20.858275,1.131296,1.047259,17.647904
2006-05-16,sh.600233,3.3100,3.3600,3.1200,3.1500,3.3100,3081426,9957602.0000,3.112552,1,-4.833832,19.850020,1.076611,0.996636,16.794833
2006-05-17,sh.600233,3.1500,3.2100,3.1000,3.2000,3.1500,2544081,8011545.0000,2.569779,1,1.587300,20.165100,1.093700,1.012456,17.061418
2006-05-18,sh.600233,3.1700,3.2300,3.1100,3.2100,3.2000,1998101,6296043.0000,2.018284,1,0.312500,20.228116,1.097118,1.015620,17.114735
2006-05-19,sh.600233,3.1800,3.2800,3.1800,3.2700,3.2100,2265364,7347334.0000,2.288246,1,1.869157,20.606211,1.117625,1.034603,17.434637
2006-05-22,sh.600233,3.3000,3.5000,3.3000,3.4200,3.2700,3363020,11344777.0000,3.396990,1,4.587159,21.551450,1.168892,1.082062,18.234391
2006-05-23,sh.600233,3.4000,3.4000,3.2000,3.2100,3.4200,1866423,6126132.0000,1.885276,1,-6.140352,20.228116,1.097118,1.015620,17.114735
2006-05-24,sh.600233,3.2000,3.2900,3.0900,3.1300,3.2100,1703969,5392999.0000,1.721181,1,-2.492209,19.723988,1.069775,0.990308,16.688200
2006-05-25,sh.600233,3.1300,3.2000,3.1200,3.2000,3.1300,1023444,3246420.0000,1.033782,1,2.236419,20.165100,1.093700,1.012456,17.061418
2006-05-26,sh.600233,3.2000,3.2900,3.2000,3.2800,3.2000,1172470,3820792.0000,1.184313,1,2.499998,20.669227,1.121043,1.037767,17.487954
2006-05-29,sh.600233,3.3000,3.3600,3.2500,3.3400,3.2800,1635216,5424066.0000,1.651733,1,1.829267,21.047323,1.141550,1.056751,17.807855
2006-05-30,sh.600233,3.3800,3.3800,3.2700,3.3400,3.3400,1683269,5601970.0000,1.700272,1,0.000000,21.047323,1.141550,1.056751,17.807855
2006-05-31,sh.600233,3.3200,3.3900,3.2800,3.3100,3.3400,1724136,5745237.0000,1.741552,1,-0.898203,20.858275,1.131296,1.047259,17.647904
2006-06-01,sh.600233,3.3000,3.5400,3.2600,3.5100,3.3100,3375568,11572534.0000,3.409665,1,6.042297,22.118594,1.199652,1.110538,18.714243
2006-06-02,sh.600233,3.5000,3.5800,3.4200,3.5100,3.5100,2682775,9369337.0000,2.709874,1,0.000000,22.118594,1.199652,1.110538,18.714243
2006-06-05,sh.600233,3.5600,3.7300,3.4600,3.6900,3.5100,2401768,8656554.0000,2.426028,1,5.128207,23.252880,1.261173,1.167488,19.673948
2006-06-06,sh.600233,3.6700,3.8000,3.6100,3.6600,3.6900,2646837,9755604.0000,2.673573,1,-0.813007,23.063833,1.250920,1.157996,19.513997
2006-06-07,sh.600233,3.6600,3.6600,3.2900,3.2900,3.6600,2603926,8945154.0000,2.630228,1,-10.109290,20.732243,1.124460,1.040931,17.541271
2006-06-08,sh.600233,3.2900,3.3700,3.1800,3.3300,3.2900,1626676,5318323.0000,1.643107,1,1.215804,20.984307,1.138132,1.053587,17.754538
2006-06-09,sh.600233,3.3000,3.3500,3.1800,3.2000,3.3300,1035195,3391611.0000,1.045652,1,-3.903900,20.165100,1.093700,1.012456,17.061418
2006-06-12,sh.600233,3.1600,3.2800,3.1600,3.2400,3.2000,625338,2029642.0000,0.631655,1,1.249999,20.417163,1.107371,1.025112,17.274686
2006-06-13,sh.600233,3.2300,3.3500,3.2300,3.2600,3.2400,996585,3284735.0000,1.006652,1,0.617283,20.543195,1.114207,1.031439,17.381320
2006-06-14,sh.600233,3.2500,3.2900,3.2000,3.2700,3.2600,906938,2937912.0000,0.916099,1,0.306748,20.606211,1.117625,1.034603,17.434637
2006-06-15,sh.600233,3.3000,3.3400,3.2700,3.3300,3.2700,652927,2152888.0000,0.659522,1,1.834861,20.984307,1.138132,1.053587,17.754538
2006-06-16,sh.600233,3.2800,3.2900,3.2000,3.2600,3.2300,901238,2939673.0000,0.910341,1,0.928792,20.543195,1.114207,1.031439,17.381320
2006-06-19,sh.600233,3.2600,3.3600,3.2000,3.3600,3.2600,1713131,5654525.0000,1.730435,1,3.067482,21.173355,1.148385,1.063079,17.914489
2006-06-20,sh.600233,3.3100,3.4200,3.3100,3.4000,3.3600,1883673,6358992.0000,1.902700,1,1.190482,21.425418,1.162056,1.075734,18.127757
2006-06-21,sh.600233,3.3700,3.4500,3.3200,3.4000,3.4000,1437564,4860528.0000,1.452085,1,0.000000,21.425418,1.162056,1.075734,18.127757
2006-06-22,sh.600233,3.4700,3.4700,3.3100,3.4400,3.4000,1732859,5888218.0000,1.750363,1,1.176469,21.677482,1.175728,1.088390,18.341024
2006-06-23,sh.600233,3.4400,3.5200,3.3600,3.4700,3.4400,1662365,5747985.0000,1.679157,1,0.872092,21.866530,1.185981,1.097882,18.500975
2006-06-26,sh.600233,3.5300,3.5800,3.4500,3.5800,3.4700,3794114,13321519.0000,3.832438,1,3.170026,22.559705,1.223577,1.132685,19.087462
2006-06-27,sh.600233,3.5900,3.6000,3.5000,3.5500,3.5800,1667647,5897508.0000,1.684492,1,-0.837988,22.370657,1.213324,1.123193,18.927511
2006-06-28,sh.600233,3.5200,3.5400,3.4600,3.4800,3.5500,1291100,4528430.0000,1.304141,1,-1.971829,21.929546,1.189399,1.101046,18.554292
2006-06-29,sh.600233,3.4800,3.5600,3.4800,3.5400,3.4800,1338023,4733276.0000,1.351538,1,1.724136,22.307641,1.209906,1.120029,18.874194
2006-06-30,sh.600233,3.5600,3.5800,3.4800,3.5200,3.5400,1341502,4707017.0000,1.355053,1,-0.564971,22.181610,1.203070,1.113702,18.767560
2006-07-03,sh.600233,3.5200,3.6100,3.5000,3.5900,3.5200,1498494,5323884.0000,1.513630,1,1.988634,22.622721,1.226995,1.135849,19.140778
2006-07-04,sh.600233,3.6300,3.6300,3.4800,3.5100,3.5900,1606015,5671079.0000,1.622237,1,-2.228410,22.118594,1.199652,1.110538,18.714243
2006-07-05,sh.600233,3.5000,3.5000,3.4300,3.4700,3.5100,990336,3423231.0000,1.000339,1,-1.139600,21.866530,1.185981,1.097882,18.500975
2006-07-06,sh.600233,3.4500,3.5600,3.4300,3.5400,3.4700,1560450,5496614.0000,1.576212,1,2.017289,22.307641,1.209906,1.120029,18.874194
2006-07-07,sh.600233,3.5500,3.5800,3.4900,3.5200,3.5400,935427,3290423.0000,0.944876,1,-0.564971,22.181610,1.203070,1.113702,18.767560
2006-07-10,sh.600233,3.5200,3.5600,3.5000,3.5400,3.5200,1141411,4027609.0000,1.152940,1,0.568181,22.307641,1.209906,1.120029,18.874194
2006-07-11,sh.600233,3.5700,3.5800,3.5000,3.5500,3.5400,1260039,4455462.0000,1.272767,1,0.282486,22.370657,1.213324,1.123193,18.927511
2006-07-12,sh.600233,3.5300,3.5500,3.5100,3.5300,3.5500,853993,3017700.0000,0.862619,1,-0.563380,22.244626,1.206488,1.116865,18.820877
2006-07-13,sh.600233,3.5300,3.5300,3.2600,3.2600,3.5300,1989206,6763657.0000,2.009299,1,-7.648725,20.543195,1.114207,1.031439,17.381320
2006-07-14,sh.600233,3.2200,3.3400,3.2000,3.2900,3.2600,767899,2523338.0000,0.775656,1,0.920245,20.732243,1.124460,1.040931,17.541271
2006-07-17,sh.600233,3.2900,3.3200,3.2500,3.3100,3.2900,614626,2021343.0000,0.620834,1,0.607902,20.858275,1.131296,1.047259,17.647904
2006-07-18,sh.600233,3.2900,3.3500,3.2700,3.3500,3.3100,510876,1686916.0000,0.516036,1,1.208458,21.110339,1.144967,1.059915,17.861172
2006-07-19,sh.600233,3.3600,3.3600,3.2500,3.3200,3.3500,648959,2130766.0000,0.655514,1,-0.895522,20.921291,1.134714,1.050423,17.701221
2006-07-20,sh.600233,3.2900,3.3600,3.2600,3.3600,3.3200,538342,1790354.0000,0.543780,1,1.204818,21.173355,1.148385,1.063079,17.914489
2006-07-21,sh.600233,3.3600,3.3800,3.3000,3.3600,3.3600,605708,2022036.0000,0.611826,1,0.000000,21.173355,1.148385,1.063079,17.914489
2006-07-24,sh.600233,3.3400,3.3400,3.2900,3.3400,3.3600,551583,1829902.0000,0.557155,1,-0.595238,21.047323,1.141550,1.056751,17.807855
2006-07-25,sh.600233,3.3300,3.4300,3.3300,3.3900,3.3400,1023201,3467615.0000,1.033536,1,1.497012,21.362402,1.158639,1.072571,18.074440
2006-07-26,sh.600233,3.4000,3.4400,3.3500,3.4100,3.3900,504966,1713748.0000,0.510067,1,0.589970,21.488434,1.165474,1.078898,18.181074
2006-07-27,sh.600233,3.4000,3.4500,3.3500,3.3700,3.4100,640933,2174751.0000,0.647407,1,-1.173026,21.236371,1.151803,1.066243,17.967806
2006-07-28,sh.600233,3.3500,3.4400,3.3100,3.4300,3.3700,1154805,3892134.0000,1.166470,1,1.780421,21.614466,1.172310,1.085226,18.287708
2006-07-31,sh.600233,3.4100,3.4200,3.2600,3.2800,3.4300,572452,1903796.0000,0.578234,1,-4.373180,20.669227,1.121043,1.037767,17.487954
2006-08-01,sh.600233,3.2800,3.3200,3.2200,3.2300,3.2800,525105,1721124.0000,0.530409,1,-1.524389,20.354147,1.103954,1.021948,17.221369
2006-08-02,sh.600233,3.2700,3.2700,3.1900,3.2300,3.2300,348838,1126406.0000,0.352362,1,0.000000,20.354147,1.103954,1.021948,17.221369
2006-08-03,sh.600233,3.2500,3.2900,3.2200,3.2800,3.2300,213098,691394.0000,0.215251,1,1.547986,20.669227,1.121043,1.037767,17.487954
2006-08-04,sh.600233,3.1900,3.3000,3.1600,3.1700,3.2800,436628,1416713.0000,0.441038,1,-3.353655,19.976052,1.083447,1.002964,16.901467
2006-08-07,sh.600233,3.1200,3.2300,3.0700,3.0800,3.1700,469272,1467018.0000,0.474012,1,-2.839121,19.408908,1.052686,0.974489,16.421615
2006-08-08,sh.600233,3.2300,3.3900,3.2300,3.3900,3.0800,795077,2690924.0000,0.803108,1,10.064940,14.169412,1.178225,1.025856,-22.230219
2006-08-09,sh.600233,3.5400,3.7300,3.5000,3.7300,3.3900,16223350,59034289.0000,16.387222,1,10.029500,15.590533,1.296395,1.128744,-24.459799
2006-08-10,sh.600233,3.6900,3.7800,3.6100,3.7000,3.7300,9472079,35034715.0000,9.567757,1,-0.804289,15.465140,1.285968,1.119666,-24.263071
2006-08-11,sh.600233,3.6700,3.7400,3.5400,3.6900,3.7000,5313823,19368723.0000,5.367498,1,-0.270270,15.423343,1.282492,1.116639,-24.197495
2006-08-14,sh.600233,3.6700,3.7300,3.5400,3.6300,3.6900,4771010,17329697.0000,4.819202,1,-1.626015,15.172557,1.261639,1.098483,-23.804040
2006-08-15,sh.600233,3.5700,3.6400,3.4600,3.6100,3.6300,3070410,10953149.0000,3.101424,1,-0.550970,15.088961,1.254688,1.092430,-23.672888
2006-08-16,sh.600233,3.6000,3.9600,3.5500,3.9100,3.6100,9070803,34149891.0000,9.162427,1,8.310255,16.342891,1.358955,1.183214,-25.640164
2006-08-17,sh.600233,3.8200,3.8600,3.6800,3.7500,3.9100,5339333,20144076.0000,5.393266,1,-4.092074,15.674129,1.303346,1.134796,-24.590950
2006-08-18,sh.600233,3.7200,3.8100,3.6700,3.6800,3.7500,2023562,7537760.0000,2.044002,1,-1.866665,15.381545,1.279017,1.113613,-24.131919
2006-08-21,sh.600233,3.5000,3.7100,3.4700,3.7000,3.6800,2183136,7863819.0000,2.205188,1,0.543478,15.465140,1.285968,1.119666,-24.263071
2006-08-22,sh.600233,3.7000,3.7800,3.6400,3.6700,3.7000,2180678,8096282.0000,2.202705,1,-0.810810,15.339747,1.275541,1.110587,-24.066344
2006-08-23,sh.600233,3.6800,3.6900,3.5700,3.6300,3.6700,2213965,7999051.0000,2.236328,1,-1.089917,15.172557,1.261639,1.098483,-23.804040
2006-08-24,sh.600233,3.6100,3.6900,3.5600,3.6800,3.6300,1857278,6705806.0000,1.876038,1,1.377409,15.381545,1.279017,1.113613,-24.131919
2006-08-25,sh.600233,3.6600,3.6800,3.6000,3.6400,3.6800,1227442,4466190.0000,1.239840,1,-1.086955,15.214354,1.265114,1.101509,-23.869616
2006-08-28,sh.600233,3.6000,3.7900,3.6000,3.7600,3.6400,3423277,12760756.0000,3.457856,1,3.296700,15.715926,1.306821,1.137822,-24.656526
2006-08-29,sh.600233,3.7700,3.8800,3.7200,3.7600,3.7600,4436525,16827241.0000,4.481338,1,0.000000,15.715926,1.306821,1.137822,-24.656526
2006-08-30,sh.600233,3.7600,3.8400,3.7400,3.8100,3.7600,2194251,8323061.0000,2.216415,1,1.329786,15.924915,1.324199,1.152953,-24.984406
2006-08-31,sh.600233,3.8100,3.8600,3.7000,3.7700,3.8100,2381900,8994987.0000,2.405960,1,-1.049868,15.757724,1.310297,1.140848,-24.722102
2006-09-01,sh.600233,3.7600,3.8200,3.5500,3.6200,3.7700,2470490,9130247.0000,2.495444,1,-3.978782,15.130759,1.258163,1.095457,-23.738464
2006-09-04,sh.600233,3.6000,3.6800,3.6000,3.6400,3.6200,1623678,5909712.0000,1.640079,1,0.552492,15.214354,1.265114,1.101509,-23.869616
2006-09-05,sh.600233,3.6200,3.7000,3.6000,3.6900,3.6400,1529527,5575699.0000,1.544977,1,1.373625,15.423343,1.282492,1.116639,-24.197495
2006-09-06,sh.600233,3.6900,3.7700,3.6000,3.7600,3.6900,1981562,7329382.0000,2.001578,1,1.897017,15.715926,1.306821,1.137822,-24.656526
2006-09-07,sh.600233,3.7500,3.7700,3.6100,3.6700,3.7600,1311947,4803971.0000,1.325199,1,-2.393615,15.339747,1.275541,1.110587,-24.066344
2006-09-08,sh.600233,3.7000,3.7700,3.6500,3.6900,3.6700,1960857,7285065.0000,1.980664,1,0.544959,15.423343,1.282492,1.116639,-24.197495
2006-09-11,sh.600233,3.6900,3.8200,3.6200,3.8100,3.6900,2585127,9662357.0000,2.611239,1,3.252029,15.924915,1.324199,1.152953,-24.984406
2006-09-12,sh.600233,3.8100,4.0600,3.7800,3.9400,3.8100,8847712,34854399.0000,8.937083,1,3.412076,16.468284,1.369382,1.192293,-25.836892
2006-09-13,sh.600233,3.9500,3.9700,3.8200,3.8500,3.9400,3906283,15170912.0000,3.945740,1,-2.284268,16.092105,1.338102,1.165057,-25.246709
2006-09-14,sh.600233,3.8400,3.9000,3.7500,3.8500,3.8500,2486875,9469812.0000,2.511995,1,0.000000,16.092105,1.338102,1.165057,-25.246709
2006-09-15,sh.600233,3.8400,3.9300,3.8000,3.8900,3.8500,2871547,11103870.0000,2.900553,1,1.038966,16.259296,1.352004,1.177162,-25.509013
2006-09-18,sh.600233,3.9100,4.0300,3.8500,3.9700,3.8900,3987730,15806499.0000,4.028010,1,2.056553,16.593677,1.379809,1.201371,-26.033620
2006-09-19,sh.600233,3.9800,3.9800,3.8900,3.9100,3.9700,2202765,8630934.0000,2.225015,1,-1.511334,16.342891,1.358955,1.183214,-25.640164
2006-09-20,sh.600233,3.9000,3.9200,3.8400,3.8600,3.9100,2277547,8793527.0000,2.300553,1,-1.278777,16.133903,1.341577,1.168084,-25.312285
2006-09-21,sh.600233,3.8300,3.8800,3.7800,3.8800,3.8600,2165211,8283563.0000,2.187082,1,0.518140,16.217498,1.348528,1.174136,-25.443437
2006-09-22,sh.600233,3.8700,3.8700,3.7600,3.7700,3.8800,1618873,6159762.0000,1.635225,1,-2.835055,15.757724,1.310297,1.140848,-24.722102
2006-09-25,sh.600233,3.7500,3.7500,3.6500,3.7000,3.7700,1655952,6118924.0000,1.672679,1,-1.856762,15.465140,1.285968,1.119666,-24.263071
2006-09-26,sh.600233,3.6900,3.7300,3.6500,3.7000,3.7000,956786,3527761.0000,0.966451,1,0.000000,15.465140,1.285968,1.119666,-24.263071
2006-09-27,sh.600233,3.7000,3.7300,3.6600,3.7100,3.7000,927560,3435618.0000,0.936929,1,0.270270,15.506938,1.289443,1.122692,-24.328647
2006-09-28,sh.600233,3.7100,3.7900,3.6700,3.7700,3.7100,1124435,4214107.0000,1.135793,1,1.617249,15.757724,1.310297,1.140848,-24.722102
2006-09-29,sh.600233,3.7700,3.8200,3.7200,3.7400,3.7700,1392618,5234571.0000,1.406685,1,-0.795755,15.632331,1.299870,1.131770,-24.525375
2006-10-09,sh.600233,3.7400,3.8100,3.7100,3.8000,3.7400,2554101,9596842.0000,2.579900,1,1.604277,15.883117,1.320724,1.149927,-24.918830
2006-10-10,sh.600233,3.7900,3.9300,3.7700,3.9200,3.8000,4410560,17044457.0000,4.455111,1,3.157898,16.384689,1.362431,1.186240,-25.705740
2006-10-11,sh.600233,3.9300,3.9700,3.8500,3.9100,3.9200,3491035,13635113.0000,3.526298,1,-0.255102,16.342891,1.358955,1.183214,-25.640164
2006-10-12,sh.600233,3.9300,4.0000,3.9100,3.9300,3.9100,4742106,18757066.0000,4.790006,1,0.511509,16.426487,1.365906,1.189266,-25.771316
2006-10-13,sh.600233,3.9200,3.9300,3.8000,3.8500,3.9300,2038316,7859238.0000,2.058905,1,-2.035628,16.092105,1.338102,1.165057,-25.246709
2006-10-16,sh.600233,3.8300,3.9000,3.8000,3.8400,3.8500,1281399,4919375.0000,1.294342,1,-0.259740,16.050308,1.334626,1.162031,-25.181133
2006-10-17,sh.600233,3.8400,3.8600,3.7600,3.7800,3.8400,1495710,5700102.0000,1.510818,1,-1.562499,15.799522,1.313773,1.143875,-24.787678
2006-10-18,sh.600233,3.7800,3.8400,3.7400,3.8400,3.7800,1093603,4137284.0000,1.104649,1,1.587300,16.050308,1.334626,1.162031,-25.181133
2006-10-19,sh.600233,3.8400,3.8600,3.7800,3.8500,3.8400,1660553,6322170.0000,1.677326,1,0.260416,16.092105,1.338102,1.165057,-25.246709
2006-10-20,sh.600233,3.8300,3.9000,3.8100,3.8800,3.8500,1545547,5979959.0000,1.561159,1,0.779226,16.217498,1.348528,1.174136,-25.443437
2006-10-23,sh.600233,3.9100,4.0100,3.7800,3.8200,3.8800,3572785,14015163.0000,3.608874,1,-1.546396,16.763609,1.283484,1.010576,-74.914632
2006-10-24,sh.600233,3.7800,4.0400,3.7800,4.0200,3.8200,4550498,18034586.0000,4.596463,1,5.235603,17.641285,1.350682,1.063486,-78.836864
2006-10-25,sh.600233,4.0100,4.1300,4.0000,4.1300,4.0200,6541447,26605318.0000,6.607522,1,2.736322,18.124007,1.387641,1.092586,-80.994091
2006-10-26,sh.600233,4.1300,4.1400,4.0300,4.0300,4.1300,2953094,12043033.0000,2.982923,1,-2.421305,17.685169,1.354042,1.066131,-79.032975
2006-10-27,sh.600233,4.0300,4.0300,3.9300,3.9400,4.0300,2506928,9944382.0000,2.532251,1,-2.233254,17.290215,1.323803,1.042322,-77.267971
2006-10-30,sh.600233,3.9100,4.0800,3.8700,4.0400,3.9400,1684799,6692585.0000,1.701817,1,2.538069,17.729053,1.357402,1.068777,-79.229087
2006-10-31,sh.600233,4.0200,4.1300,3.9800,4.0800,4.0400,2924017,11928832.0000,2.953553,1,0.990098,17.904588,1.370841,1.079359,-80.013533
2006-11-01,sh.600233,4.0500,4.0800,3.9600,4.0500,4.0800,1869674,7510246.0000,1.888560,1,-0.735288,17.772937,1.360761,1.071422,-79.425198
2006-11-02,sh.600233,4.0500,4.0500,3.9100,3.9600,4.0500,1834297,7262384.0000,1.852825,1,-2.222226,17.377983,1.330522,1.047613,-77.660194
2006-11-03,sh.600233,3.9900,4.0000,3.9300,3.9400,3.9600,1387277,5488326.0000,1.401290,1,-0.505050,17.290215,1.323803,1.042322,-77.267971
2006-11-06,sh.600233,3.9400,3.9400,3.8500,3.9000,3.9400,2038769,7917075.0000,2.059363,1,-1.015227,17.114680,1.310363,1.031740,-76.483524
2006-11-07,sh.600233,3.8900,3.9400,3.8600,3.9000,3.9000,1704584,6643204.0000,1.721802,1,0.000000,17.114680,1.310363,1.031740,-76.483524
2006-11-08,sh.600233,3.8800,3.9400,3.7100,3.7200,3.9000,2749652,10430277.0000,2.777426,1,-4.615386,16.324771,1.249885,0.984121,-72.953516
2006-11-09,sh.600233,3.7300,3.7900,3.7000,3.7500,3.7200,1634855,6106572.0000,1.651369,1,0.806451,16.456423,1.259964,0.992058,-73.541850
2006-11-10,sh.600233,3.7800,3.7900,3.7100,3.7300,3.7500,1288138,4835092.0000,1.301149,1,-0.533333,16.368655,1.253245,0.986767,-73.149627
