date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-07,sh.603979,22.7900,23.4400,22.7800,23.1000,22.6100,3048917,70554577.0000,3.209386,1,2.167200,34.214317,2.469137,3.234875,9.236669,0
2016-03-08,sh.603979,23.2000,25.2800,23.0300,24.8500,23.1000,10237079,246964658.0000,10.775873,1,7.575800,36.806311,2.656193,3.479941,9.936417,0
2016-03-09,sh.603979,24.0200,24.3400,23.5200,23.7000,24.8500,6468086,154689825.0000,6.808512,1,-4.627800,35.103001,2.533271,3.318898,9.476582,0
2016-03-10,sh.603979,23.6000,23.9500,22.7800,22.8800,23.7000,3744605,87130037.0000,3.941689,1,-3.459900,33.888467,2.445622,3.204067,9.148701,0
2016-03-11,sh.603979,22.5400,23.2800,22.3800,23.1000,22.8800,2539455,58183772.0000,2.673111,1,0.961500,34.214317,2.469137,3.234875,9.236669,0
2016-03-14,sh.603979,23.3000,24.1300,23.2900,23.7700,23.1000,4888929,116299196.0000,5.146241,1,2.900400,35.206681,2.540753,3.328700,9.504572,0
2016-03-15,sh.603979,23.7000,23.7400,23.1300,23.2900,23.7700,3042017,71236467.0000,3.202123,1,-2.019400,34.495734,2.489446,3.261482,9.312642,0
2016-03-16,sh.603979,23.3300,23.5000,22.7000,22.8900,23.2900,2756649,63531933.0000,2.901736,1,-1.717500,33.903278,2.446690,3.205467,9.152699,0
2016-03-17,sh.603979,22.9100,23.6600,22.9000,23.5800,22.8900,3979943,92990243.0000,4.189414,1,3.014400,34.925264,2.520444,3.302093,9.428600,0
2016-03-18,sh.603979,23.7500,24.4400,23.6000,24.2700,23.5800,6653645,160482010.0000,7.003837,1,2.926200,35.947250,2.594197,3.398719,9.704500,0
2016-03-21,sh.603979,24.4800,24.8800,24.3000,24.7400,24.2700,6666898,163713582.0000,7.017787,1,1.936500,36.643386,2.644435,3.464537,9.892433,0
2016-03-22,sh.603979,24.5000,24.6600,24.3200,24.3700,24.7400,4934981,120648712.0000,5.194717,1,-1.495500,36.095364,2.604886,3.412723,9.744486,0
2016-03-23,sh.603979,24.3600,26.1800,24.3200,25.2400,24.3700,9183474,231779176.0000,9.666815,1,3.570000,37.383955,2.697880,3.534556,10.092360,0
2016-03-24,sh.603979,24.8800,25.0800,24.6100,24.6200,25.2400,6363688,157946897.0000,6.698619,1,-2.456400,36.465649,2.631608,3.447733,9.844450,0
2016-03-25,sh.603979,24.5400,24.7900,24.3000,24.7700,24.6200,3361186,82508257.0000,3.538091,1,0.609300,36.687820,2.647642,3.468738,9.904428,0
2016-03-28,sh.603979,24.8000,25.1800,24.3000,24.3900,24.7700,4372539,108620037.0000,4.602673,1,-1.534100,36.124987,2.607024,3.415524,9.752483,0
2016-03-29,sh.603979,24.3800,24.4900,23.8000,23.9500,24.3900,3223799,77584856.0000,3.393473,1,-1.804000,35.473286,2.559993,3.353907,9.576546,0
2016-03-30,sh.603979,24.1600,24.8600,24.1600,24.7900,23.9500,3631531,88996045.0000,3.822664,1,3.507300,36.717443,2.649780,3.471539,9.912425,0
2016-03-31,sh.603979,24.9000,25.2600,24.7200,25.0200,24.7900,5251666,131338662.0000,5.528069,1,0.927800,37.058105,2.674364,3.503748,10.004392,0
2016-04-01,sh.603979,24.8500,25.0000,23.9900,24.6500,25.0200,3775360,92821580.0000,3.974063,1,-1.478800,36.510083,2.634815,3.451934,9.856445,0
2016-04-05,sh.603979,24.5500,25.3200,24.4200,25.2200,24.6500,4381227,109803817.0000,4.611818,1,2.312400,37.354333,2.695742,3.531755,10.084363,0
2016-04-06,sh.603979,25.1700,25.7500,25.0600,25.3800,25.2200,5426932,137929910.0000,5.712560,1,0.634400,37.591315,2.712844,3.554161,10.148340,0
2016-04-07,sh.603979,25.5100,25.6300,24.8500,24.8700,25.3800,4662928,117291693.0000,4.908345,1,-2.009400,36.835934,2.658331,3.482742,9.944414,0
2016-04-08,sh.603979,24.7500,24.8000,24.4200,24.7900,24.8700,3200728,78793717.0000,3.369187,1,-0.321700,36.717443,2.649780,3.471539,9.912425,0
2016-04-11,sh.603979,25.0500,25.7500,25.0500,25.6100,24.7900,5318406,135721911.0000,5.598322,1,3.307800,37.931977,2.737429,3.586370,10.240307,0
2016-04-12,sh.603979,25.5600,25.8600,25.0800,25.6100,25.6100,4533717,115537655.0000,4.772334,1,0.000000,37.931977,2.737429,3.586370,10.240307,0
2016-04-13,sh.603979,25.7500,26.6200,25.7400,25.9600,25.6100,8215498,215627084.0000,8.647893,1,1.366600,38.450376,2.774840,3.635383,10.380257,0
2016-04-14,sh.603979,26.0700,26.4600,25.6800,26.3800,25.9600,6041958,157626041.0000,6.359956,1,1.617900,39.072454,2.819733,3.694199,10.548196,0
2016-04-15,sh.603979,26.3900,26.6600,26.0600,26.4600,26.3800,5336628,140447597.0000,5.617503,1,0.303300,39.190945,2.828284,3.705402,10.580184,0
2016-04-18,sh.603979,26.4200,26.4200,25.6000,25.6500,26.4600,5540506,143182446.0000,5.832112,1,-3.061200,37.991223,2.741704,3.591972,10.256301,0
2016-04-19,sh.603979,25.2500,25.4700,24.7100,24.9700,25.6500,9636909,241091559.0000,10.144115,1,-2.651100,45.686824,2.660934,3.592427,13.438998,0
2016-04-20,sh.603979,24.9800,25.0800,23.0000,23.4600,24.9700,7794899,187094876.0000,8.205157,1,-6.047300,42.924024,2.500021,3.375184,12.626307,0
2016-04-21,sh.603979,23.5800,23.7900,23.2400,23.2700,23.4600,4040718,95110512.0000,4.253387,1,-0.809900,42.576387,2.479773,3.347848,12.524048,0
2016-04-22,sh.603979,23.1900,23.7700,23.0100,23.7200,23.2700,3026311,70981314.0000,3.185591,1,1.933800,43.399738,2.527728,3.412590,12.766241,0
2016-04-25,sh.603979,23.5200,23.6000,23.0300,23.3900,23.7200,2400550,55850051.0000,2.526895,1,-1.391200,42.795948,2.492561,3.365113,12.588633,0
2016-04-26,sh.603979,23.4500,23.7200,23.2600,23.7000,23.3900,2666420,62641404.0000,2.806758,1,1.325400,43.363145,2.525597,3.409712,12.755477,0
2016-04-27,sh.603979,23.7000,23.7000,23.3800,23.4400,23.7000,3188006,75039855.0000,3.355796,1,-1.097000,42.887431,2.497890,3.372306,12.615543,0
2016-04-28,sh.603979,23.4000,23.4500,22.6900,23.1200,23.4400,3131405,72293947.0000,3.296216,1,-1.365200,42.301937,2.463789,3.326268,12.443317,0
2016-04-29,sh.603979,23.0400,23.3200,22.9100,23.1700,23.1200,1827396,42341056.0000,1.923575,1,0.216300,42.393420,2.469117,3.333461,12.470227,0
2016-05-03,sh.603979,23.2500,23.8000,23.1000,23.7900,23.1700,3524007,83022991.0000,3.709481,1,2.675900,43.972413,2.504436,3.467513,10.630700,0
2016-05-04,sh.603979,23.7800,24.1400,23.6100,23.8400,23.7900,3463101,82826124.0000,3.645369,1,0.210200,44.064831,2.509700,3.474801,10.653043,0
2016-05-05,sh.603979,23.8000,23.9800,23.6000,23.9500,23.8400,2727452,64919795.0000,2.871002,1,0.461400,44.268150,2.521280,3.490834,10.702197,0
2016-05-06,sh.603979,24.6300,25.4900,23.9000,23.9600,23.9500,9483144,233838168.0000,9.982257,1,0.041700,44.286634,2.522332,3.492291,10.706666,0
2016-05-09,sh.603979,23.6700,23.6700,22.6800,22.8000,23.9600,4816129,110925772.0000,5.069609,1,-4.841400,42.142540,2.400216,3.323216,10.188313,0
2016-05-10,sh.603979,22.9300,23.0700,22.6000,22.9700,22.8000,2189502,50227816.0000,2.304739,1,0.745600,42.456761,2.418112,3.347994,10.264278,0
2016-05-11,sh.603979,23.1000,23.1800,22.7000,22.7700,22.9700,2268175,51923744.0000,2.387553,1,-0.870700,42.087089,2.397058,3.318843,10.174907,0
2016-05-12,sh.603979,22.7500,22.7500,21.9900,22.3700,22.7700,2885988,64227334.0000,3.037882,1,-1.756700,41.347746,2.354949,3.260541,9.996165,0
2016-05-13,sh.603979,22.3900,22.5700,22.1800,22.4100,22.3700,1918589,42897820.0000,2.019567,1,0.178800,41.421681,2.359160,3.266371,10.014039,0
2016-05-16,sh.603979,22.3000,22.6800,22.1500,22.6600,22.4100,2190620,49077013.0000,2.305916,1,1.115600,41.883770,2.385478,3.302810,10.125753,0
2016-05-17,sh.603979,22.6800,22.7200,22.3300,22.4700,22.6600,2269944,51132407.0000,2.389415,1,-0.838500,41.532582,2.365476,3.275116,10.040850,0
2016-05-18,sh.603979,22.3000,22.3000,21.6500,21.8600,22.4700,2594000,57026033.0000,2.730526,1,-2.714700,40.405084,2.301260,3.186206,9.768268,0
2016-05-19,sh.603979,21.7300,22.2000,21.7300,21.9000,21.8600,1797336,39550810.0000,1.891933,1,0.183000,40.479019,2.305471,3.192036,9.786143,0
2016-05-20,sh.603979,21.8100,22.1800,21.5800,22.1100,21.9000,1600095,35137554.0000,1.684311,1,0.958900,40.867174,2.327578,3.222645,9.879982,0
2016-05-23,sh.603979,22.1400,22.4800,22.0600,22.4400,22.1100,2257885,50434248.0000,2.376721,1,1.492500,41.477131,2.362318,3.270744,10.027445,0
2016-05-24,sh.603979,22.4000,22.5000,21.9900,22.1200,22.4400,1715859,37996694.0000,1.806167,1,-1.426000,40.885657,2.328631,3.224102,9.884451,0
2016-05-25,sh.603979,22.3100,22.4500,21.9700,22.1500,22.1200,1515230,33674496.0000,1.594979,1,0.135600,40.941108,2.331789,3.228475,9.897857,0
2016-05-26,sh.603979,22.0000,22.2100,21.6700,22.1600,22.1500,1801027,39407573.0000,1.895818,1,0.045100,40.959591,2.332842,3.229932,9.902325,0
2016-05-27,sh.603979,22.1600,22.3600,22.0100,22.3500,22.1600,2241985,49898637.0000,2.359984,1,0.857400,41.310779,2.352843,3.257626,9.987228,0
2016-05-30,sh.603979,22.2000,22.3000,21.8800,22.0300,22.3500,1486836,32885713.0000,1.565091,1,-1.431800,40.719305,2.319156,3.210984,9.844234,0
2016-05-31,sh.603979,22.0200,22.9700,22.0200,22.9200,22.0300,4388916,99554108.0000,4.619912,1,4.039900,42.364343,2.412849,3.340706,10.241936,0
2016-06-01,sh.603979,22.9600,23.1700,22.8200,22.9400,22.9200,4039603,92814230.0000,4.252214,1,0.087300,42.401310,2.414954,3.343621,10.250873,0
2016-06-02,sh.603979,23.0000,23.5700,22.8900,23.4100,22.9400,3812184,88148537.0000,4.012825,1,2.048800,43.270038,2.464432,3.412126,10.460895,0
2016-06-03,sh.603979,23.4600,23.8000,23.1000,23.5300,23.4100,5080084,118990525.0000,5.347457,1,0.512600,43.491841,2.477065,3.429617,10.514518,0
2016-06-06,sh.603979,23.5500,23.5700,23.0900,23.2200,23.5300,2624814,61167044.0000,2.762962,1,-1.317500,42.918850,2.444431,3.384433,10.375992,0
2016-06-07,sh.603979,23.2800,24.0700,23.0700,24.0200,23.2200,5353854,126348706.0000,5.635636,1,3.445300,44.397535,2.528649,3.501037,10.733477,0
2016-06-08,sh.603979,23.9200,23.9200,23.4000,23.5700,24.0200,3976540,93913480.0000,4.185832,1,-1.873400,43.565775,2.481276,3.435447,10.532392,0
2016-06-13,sh.603979,23.1100,23.1100,22.1000,22.1600,23.5700,3908006,88876806.0000,4.113691,1,-5.982200,40.959591,2.332842,3.229932,9.902325,0
2016-06-14,sh.603979,22.0400,22.3900,22.0000,22.3000,22.1600,1934215,42980399.0000,2.036016,1,0.631800,41.218361,2.347580,3.250338,9.964885,0
2016-06-15,sh.603979,22.0700,23.0800,22.0700,22.9300,22.3000,3443902,78442911.0000,3.625160,1,2.825100,42.382826,2.413902,3.342164,10.246404,0
2016-06-16,sh.603979,22.9300,22.9700,22.5300,22.6600,22.9300,2774474,62982089.0000,2.920499,1,-1.177500,41.883770,2.385478,3.302810,10.125753,0
2016-06-17,sh.603979,22.6100,23.1500,22.6100,22.9000,22.6600,2725876,62494311.0000,2.869343,1,1.059100,42.327376,2.410743,3.337791,10.232998,0
2016-06-20,sh.603979,23.0100,23.6500,22.6600,23.4400,22.9000,3966946,92065458.0000,4.175733,1,2.358100,43.325488,2.467591,3.416499,10.474301,0
2016-06-21,sh.603979,23.6000,23.7300,22.8500,22.9600,23.4400,3552695,82754415.0000,3.739679,1,-2.047800,42.438277,2.417060,3.346536,10.259810,0
2016-06-22,sh.603979,22.8000,23.4300,22.7300,23.3800,22.9600,2867464,66697395.0000,3.018383,1,1.829300,43.214587,2.461274,3.407754,10.447489,0
2016-06-23,sh.603979,23.2600,23.3600,22.9000,23.0200,23.3800,2736094,63217163.0000,2.880099,1,-1.539800,42.549178,2.423376,3.355282,10.286621,0
2016-06-24,sh.603979,23.0100,23.1700,22.0100,22.7000,23.0200,3380993,76844189.0000,3.558940,1,-1.390100,41.957704,2.389689,3.308640,10.143627,0
2016-06-27,sh.603979,22.5900,23.1300,22.4400,23.1100,22.7000,2825130,64780561.0000,2.973821,1,1.806200,42.715531,2.432851,3.368400,10.326838,0
2016-06-28,sh.603979,23.0000,23.4800,22.8600,23.3900,23.1100,3947785,92012222.0000,4.155563,1,1.211600,43.233071,2.462327,3.409211,10.451958,0
2016-06-29,sh.603979,23.4500,24.8800,23.3600,24.2000,23.3900,10499698,253624520.0000,11.052314,1,3.463000,44.730240,2.547598,3.527273,10.813911,0
2016-06-30,sh.603979,23.9900,24.2600,23.6600,23.9900,24.2000,6169549,147144563.0000,4.183539,1,-0.867800,44.342085,2.525491,3.496664,10.720071,0
2016-07-01,sh.603979,23.9700,24.1000,23.7200,23.8300,23.9900,4432990,106058283.0000,3.005988,1,-0.666900,44.046348,2.508647,3.473343,10.648574,0
2016-07-04,sh.603979,23.8300,24.4500,23.7100,24.2600,23.8300,6533580,158514730.0000,4.430387,1,1.804400,44.841141,2.553914,3.536018,10.840722,0
2016-07-05,sh.603979,24.3500,24.4600,24.0000,24.4400,24.2600,6053450,146574472.0000,4.104813,1,0.742000,45.173845,2.572863,3.562254,10.921156,0
2016-07-06,sh.603979,24.3500,25.1400,24.0300,25.0300,24.4400,9451711,233210069.0000,6.409156,1,2.414100,46.264376,2.634974,3.648249,11.184801,0
2016-07-07,sh.603979,24.8500,25.5000,24.6000,25.1500,25.0300,9254518,231750692.0000,6.275441,1,0.479400,46.486179,2.647607,3.665740,11.238424,0
2016-07-08,sh.603979,24.9800,25.1200,24.5500,24.5600,25.1500,6184429,153432193.0000,4.193629,1,-2.345900,45.395648,2.585496,3.579745,10.974779,0
2016-07-11,sh.603979,24.6200,25.1700,24.4000,24.4300,24.5600,6465594,160379888.0000,4.384286,1,-0.529300,45.155362,2.571811,3.560796,10.916688,0
2016-07-12,sh.603979,24.5800,24.8600,24.0800,24.6900,24.4300,5453779,133888759.0000,3.698179,1,1.064300,45.635935,2.599181,3.598693,11.032870,0
2016-07-13,sh.603979,24.7200,24.9800,24.5800,24.7900,24.6900,5005004,123976446.0000,3.393867,1,0.405000,45.820770,2.609709,3.613268,11.077556,0
2016-07-14,sh.603979,24.8000,25.0300,24.6500,24.8900,24.7900,4379071,108762676.0000,2.969425,1,0.403400,46.005606,2.620236,3.627844,11.122242,0
2016-07-15,sh.603979,24.9400,24.9900,24.6600,24.7200,24.8900,3801082,94287464.0000,2.577494,1,-0.683000,45.691385,2.602340,3.603065,11.046276,0
2016-07-18,sh.603979,20.6800,20.6800,20.4300,20.4900,20.5300,2018133,41462805.0000,1.140405,1,-0.194800,45.447402,2.588444,3.583826,10.987291,0
2016-07-19,sh.603979,20.3200,20.4300,20.0300,20.3000,20.4900,3983266,80473198.0000,2.250860,1,-0.927300,45.025977,2.564441,3.550594,10.885408,0
2016-07-20,sh.603979,20.3000,20.4100,20.0800,20.2200,20.3000,3289823,66545557.0000,1.859010,1,-0.394100,44.848535,2.554335,3.536601,10.842510,0
2016-07-21,sh.603979,20.1800,20.3700,20.1000,20.1500,20.2200,3042811,61571144.0000,1.719429,1,-0.346200,44.693273,2.545492,3.524358,10.804974,0
2016-07-22,sh.603979,20.1700,20.2100,19.7800,19.8000,20.1500,3627806,72498823.0000,2.049997,1,-1.737000,43.916963,2.501278,3.463140,10.617294,0
2016-07-25,sh.603979,19.7500,20.0300,19.7000,19.8800,19.8000,2358711,46888490.0000,1.332858,1,0.404000,44.094405,2.511384,3.477133,10.660193,0
2016-07-26,sh.603979,19.9500,20.0900,19.8600,20.0600,19.8800,2396572,47917262.0000,1.354253,1,0.905400,44.493650,2.534123,3.508616,10.756713,0
2016-07-27,sh.603979,19.9700,19.9700,18.4100,18.6500,20.0600,8913691,171446987.0000,5.036940,1,-7.028900,41.366230,2.356002,3.261998,10.000633,0
2016-07-28,sh.603979,18.6500,18.8000,18.4000,18.5500,18.6500,3292680,61212528.0000,1.860624,1,-0.536200,41.144427,2.343369,3.244508,9.947011,0
2016-07-29,sh.603979,18.5800,18.5800,18.4000,18.4900,18.5500,1929193,35663903.0000,1.090146,1,-0.323400,41.011345,2.335789,3.234014,9.914837,0
2016-08-01,sh.603979,18.4000,18.4500,18.0000,18.2800,18.4900,2367693,42989488.0000,1.337934,1,-1.135700,40.545559,2.309261,3.197283,9.802229,0
2016-08-02,sh.603979,18.2900,18.4800,18.2000,18.3900,18.2800,1518263,27876968.0000,0.857939,1,0.601700,40.789543,2.323157,3.216523,9.861214,0
2016-08-03,sh.603979,18.4200,18.5000,18.3000,18.4400,18.3900,2103840,38740043.0000,1.188836,1,0.271900,40.900444,2.329473,3.225268,9.888026,0
2016-08-04,sh.603979,18.4500,18.7800,18.3600,18.6400,18.4400,2415023,45014784.0000,1.364679,1,1.084600,41.344050,2.354738,3.260249,9.995271,0
2016-08-05,sh.603979,18.5500,18.6500,18.4600,18.5200,18.6400,1850651,34287573.0000,1.045764,1,-0.643800,41.077886,2.339579,3.239261,9.930924,0
2016-08-08,sh.603979,18.5000,19.0500,18.3500,18.9200,18.5200,2878605,54172530.0000,1.626639,1,2.159800,41.965098,2.390110,3.309223,10.145415,0
2016-08-09,sh.603979,18.9300,18.9400,18.7400,18.9200,18.9200,2381353,44868072.0000,1.345653,1,0.000000,45.915458,2.364547,3.332843,-12.520577,0
2016-08-10,sh.603979,18.9000,18.9900,18.7500,18.7900,18.9200,2078899,39163962.0000,1.174742,1,-0.687100,45.599971,2.348301,3.309943,-12.434547,0
2016-08-11,sh.603979,18.7200,18.8400,18.5200,18.5400,18.7900,1841894,34265984.0000,1.040816,1,-1.330500,44.993266,2.317057,3.265904,-12.269106,0
2016-08-12,sh.603979,18.5600,18.7100,18.4100,18.6800,18.5400,1512794,28105427.0000,0.854848,1,0.755100,45.333021,2.334553,3.290566,-12.361753,0
2016-08-15,sh.603979,18.6500,19.1000,18.6100,19.0100,18.6800,3456522,65427540.0000,1.953208,1,1.766600,46.133872,2.375795,3.348697,-12.580135,0
2016-08-16,sh.603979,19.0200,19.2600,19.0000,19.1100,19.0100,3102064,59484412.0000,1.752911,1,0.526000,46.376554,2.388293,3.366312,-12.646312,0
2016-08-17,sh.603979,19.2000,19.2600,18.9600,19.1400,19.1100,2826472,54019289.0000,1.597180,1,0.157000,46.449359,2.392042,3.371597,-12.666165,0
2016-08-18,sh.603979,19.1300,19.1300,18.9300,19.0100,19.1400,2076106,39517895.0000,1.173164,1,-0.679200,46.133872,2.375795,3.348697,-12.580135,0
2016-08-19,sh.603979,18.9700,19.1900,18.9500,19.1500,19.0100,2021079,38583910.0000,1.142069,1,0.736500,46.473627,2.393292,3.373358,-12.672782,0
2016-08-22,sh.603979,19.1200,19.1900,18.7000,18.7200,19.1500,2273898,42991445.0000,1.284932,1,-2.245400,45.430094,2.339552,3.297612,-12.388224,0
2016-08-23,sh.603979,18.7200,18.8500,18.6200,18.7000,18.7200,1849714,34655374.0000,1.045235,1,-0.106800,45.381557,2.337053,3.294089,-12.374988,0
2016-08-24,sh.603979,18.7400,19.0100,18.7000,18.8200,18.7000,2151723,40591374.0000,1.215894,1,0.641700,45.672776,2.352050,3.315227,-12.454400,0
2016-08-25,sh.603979,18.8000,18.8000,18.5000,18.7200,18.8200,2276938,42442814.0000,1.286650,1,-0.531400,45.430094,2.339552,3.297612,-12.388224,0
2016-08-26,sh.603979,18.7300,18.9000,18.7100,18.7200,18.7200,2057386,38685066.0000,1.162586,1,0.000000,45.430094,2.339552,3.297612,-12.388224,0
2016-08-29,sh.603979,18.7300,18.8700,18.7000,18.8000,18.7200,1676300,31481931.0000,0.947242,1,0.427400,45.624239,2.349550,3.311704,-12.441165,0
2016-08-30,sh.603979,18.8200,18.9700,18.8200,18.8700,18.8000,1576544,29769914.0000,0.890872,1,0.372300,45.794117,2.358299,3.324035,-12.487488,0
2016-08-31,sh.603979,18.9200,18.9700,18.7000,18.9000,18.8700,1704855,32108543.0000,0.963378,1,0.159000,45.866922,2.362048,3.329320,-12.507341,0
2016-09-01,sh.603979,18.9200,18.9300,18.7000,18.7300,18.9000,1813327,34072911.0000,1.024673,1,-0.899500,45.454362,2.340802,3.299373,-12.394841,0
2016-09-02,sh.603979,18.6900,18.8300,18.4400,18.5500,18.7300,2262785,42058148.0000,1.278652,1,-0.961000,45.017534,2.318306,3.267666,-12.275724,0
2016-09-05,sh.603979,18.5200,18.7500,18.5200,18.6200,18.5500,1852434,34575879.0000,1.046772,1,0.377367,45.187412,2.327055,3.279996,-12.322047,0
2016-09-06,sh.603979,18.5300,18.8200,18.4200,18.7900,18.6200,2295302,42810167.0000,1.297027,1,0.912997,45.599971,2.348301,3.309943,-12.434547,0
2016-09-07,sh.603979,18.8400,19.1000,18.7700,19.0200,18.7900,3656881,69446083.0000,2.066427,1,1.224053,46.158140,2.377045,3.350458,-12.586753,0
2016-09-08,sh.603979,19.0000,19.0900,18.8800,19.0300,19.0200,2493479,47354534.0000,1.409013,1,0.052577,46.182408,2.378295,3.352220,-12.593371,0
2016-09-09,sh.603979,19.0000,19.0900,18.8000,18.8100,19.0300,1979420,37542402.0000,1.118529,1,-1.156076,45.648508,2.350800,3.313466,-12.447782,0
2016-09-12,sh.603979,18.6000,18.6700,18.4000,18.4500,18.8100,2472418,45752050.0000,1.397112,1,-1.913869,44.774852,2.305809,3.250050,-12.209547,0
2016-09-13,sh.603979,18.5600,18.6400,18.3900,18.5000,18.4500,1646906,30410865.0000,0.930632,1,0.270999,44.896193,2.312058,3.258858,-12.242636,0
2016-09-14,sh.603979,18.4500,18.5600,18.3600,18.5400,18.5000,1563331,28859866.0000,0.883406,1,0.216221,44.993266,2.317057,3.265904,-12.269106,0
2016-09-19,sh.603979,18.5900,18.6700,18.5100,18.6600,18.5400,2340484,43495413.0000,1.322558,1,0.647243,45.284484,2.332054,3.287043,-12.348518,0
2016-09-20,sh.603979,18.6600,18.6700,18.5000,18.5900,18.6600,1565640,29056471.0000,0.884710,1,-0.375132,45.114607,2.323305,3.274712,-12.302194,0
2016-09-21,sh.603979,18.5900,18.6600,18.5200,18.5800,18.5900,1532158,28477297.0000,0.865790,1,-0.053794,45.090339,2.322056,3.272950,-12.295577,0
2016-09-22,sh.603979,18.6300,18.7300,18.6000,18.6400,18.5800,1947343,36318528.0000,1.100403,1,0.322925,45.235948,2.329554,3.283519,-12.335283,0
2016-09-23,sh.603979,18.6500,18.7000,18.5000,18.5100,18.6400,1407120,26128685.0000,0.795134,1,-0.697420,44.920461,2.313307,3.260619,-12.249253,0
2016-09-26,sh.603979,18.4800,18.5600,18.1000,18.1300,18.5100,1981380,36321497.0000,1.119636,1,-2.052950,43.998269,2.265816,3.193681,-11.997783,0
2016-09-27,sh.603979,18.1600,18.2500,18.0600,18.2300,18.1300,1441134,26156092.0000,0.814355,1,0.551574,44.240951,2.278314,3.211296,-12.063959,0
2016-09-28,sh.603979,18.2300,18.2300,18.1100,18.1600,18.2300,1076633,19540758.0000,0.608383,1,-0.383981,44.071074,2.269566,3.198965,-12.017636,0
2016-09-29,sh.603979,18.2200,18.2600,18.1700,18.1900,18.1600,1254343,22852956.0000,0.708803,1,0.165202,44.143878,2.273315,3.204250,-12.037489,0
2016-09-30,sh.603979,18.1900,18.2600,18.1500,18.1800,18.1900,1227258,22319572.0000,0.693498,1,-0.054977,44.119610,2.272065,3.202488,-12.030871,0
2016-10-10,sh.603979,18.2900,18.5800,18.2700,18.5200,18.1800,2266236,41771073.0000,1.280602,1,1.870188,44.944729,2.314557,3.262381,-12.255871,0
