date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-08,sz.000603,15.1000,15.3000,15.0100,15.2400,15.1500,169198,2565191.2800,0.593677,1,0.594060,543.797591,12.865132,60.083694,-1025.568100,0
2000-09-11,sz.000603,15.2500,15.6000,15.1200,15.5900,15.2400,339114,5232781.6300,1.189874,1,2.296590,556.286381,13.160591,61.463569,-1049.121173,0
2000-09-12,sz.000603,15.6000,15.8000,15.4500,15.6700,15.5900,321644,5030051.0000,1.128575,1,0.513149,559.140961,13.228125,61.778969,-1054.504733,0
2000-09-13,sz.000603,15.7000,15.7800,15.4600,15.6700,15.6700,382369,5968564.1300,1.341646,1,0.000000,559.140961,13.228125,61.778969,-1054.504733,0
2000-09-14,sz.000603,15.5600,15.8700,15.5500,15.6900,15.6700,427627,6724911.6700,1.500446,1,0.127629,559.854606,13.245008,61.857818,-1055.850623,0
2000-09-15,sz.000603,15.7000,15.7000,15.2000,15.2900,15.6900,276632,4260262.7400,0.970639,1,-2.549392,545.581704,12.907341,60.280819,-1028.932825,0
2000-09-18,sz.000603,15.2700,15.5000,15.2000,15.2200,15.2900,200030,3055818.7000,0.701860,1,-0.457814,543.083946,12.848249,60.004844,-1024.222210,0
2000-09-19,sz.000603,14.7100,15.0000,14.0000,14.6100,15.2200,190340,2798621.0000,0.667860,1,-4.007888,521.317769,12.333306,57.599919,-983.172568,0
2000-09-20,sz.000603,14.5500,14.7900,14.3000,14.4700,14.6100,301274,4366344.4800,1.057102,1,-0.958244,516.322253,12.215122,57.047969,-973.751339,0
2000-09-21,sz.000603,14.5000,14.7800,14.4000,14.5000,14.4700,207926,3035758.1200,0.729565,1,0.207324,517.392721,12.240447,57.166244,-975.770174,0
2000-09-22,sz.000603,14.5000,14.5500,14.0100,14.1800,14.5000,234250,3328994.6400,0.821930,1,-2.206894,505.974399,11.970313,55.904644,-954.235936,0
2000-09-25,sz.000603,14.2000,14.3600,13.7000,14.0000,14.1800,171425,2411282.0000,0.601491,1,-1.269396,499.551593,11.818363,55.194994,-942.122926,0
2000-09-26,sz.000603,13.9500,14.4000,13.9500,14.0900,14.0000,140600,1986516.0000,0.493333,1,0.642858,502.762996,11.894338,55.549819,-948.179431,0
2000-09-27,sz.000603,14.0500,14.3000,14.0500,14.2900,14.0900,144560,2052754.8000,0.507228,1,1.419445,509.899447,12.063172,56.338319,-961.638330,0
2000-09-28,sz.000603,14.3800,14.4500,14.1300,14.2700,14.2900,106320,1514323.4000,0.373053,1,-0.139955,509.185802,12.046289,56.259469,-960.292440,0
2000-09-29,sz.000603,14.4000,14.5600,14.1600,14.5000,14.2700,154249,2222618.9200,0.541225,1,1.611770,517.392721,12.240447,57.166244,-975.770174,0
2000-10-09,sz.000603,14.5000,14.9000,14.5000,14.7700,14.5000,157650,2326187.5000,0.553158,1,1.862072,527.026930,12.468373,58.230719,-993.939687,0
2000-10-10,sz.000603,14.8600,15.1000,14.8600,14.9900,14.7700,338198,5073825.5400,1.186660,1,1.489501,534.877027,12.654090,59.098069,-1008.744476,0
2000-10-11,sz.000603,15.1000,15.1500,14.8200,15.1100,14.9900,276797,4158326.7000,0.971218,1,0.800533,539.158897,12.755390,59.571169,-1016.819816,0
2000-10-12,sz.000603,15.0500,15.1900,14.8800,14.9100,15.1100,256000,3841645.0000,0.898246,1,-1.323626,532.022446,12.586557,58.782669,-1003.360917,0
2000-10-13,sz.000603,15.3600,15.6000,15.1000,15.1800,14.9100,437923,6756129.1300,1.536572,1,1.810868,541.656655,12.814482,59.847144,-1021.530430,0
2000-10-16,sz.000603,15.1800,15.1800,14.8000,14.8400,15.1800,239100,3583234.5000,0.838947,1,-2.239790,529.524688,12.527465,58.506694,-998.650302,0
2000-10-17,sz.000603,14.8400,15.1000,14.8000,14.9600,14.8400,128265,1921275.2800,0.450053,1,0.808625,533.806559,12.628765,58.979794,-1006.725641,0
2000-10-18,sz.000603,15.0100,15.1600,14.9100,15.1100,14.9600,127515,1921862.5100,0.447421,1,1.002671,539.158897,12.755390,59.571169,-1016.819816,0
2000-10-19,sz.000603,15.1000,15.1000,14.8000,14.8000,15.1100,160200,2391516.0000,0.562105,1,-2.051618,528.097398,12.493698,58.348994,-995.958522,0
2000-10-20,sz.000603,14.7300,15.2200,14.7100,15.1900,14.8000,296748,4450079.9400,1.041221,1,2.635131,542.013478,12.822924,59.886569,-1022.203375,0
2000-10-23,sz.000603,15.2500,15.3900,15.0000,15.3400,15.1900,347988,5317432.0000,1.221011,1,0.987496,547.365816,12.949549,60.477944,-1032.297549,0
2000-10-24,sz.000603,15.3500,15.6400,15.2500,15.5200,15.3400,519767,8038337.4300,1.823744,1,1.173405,553.788623,13.101500,61.187594,-1044.410559,0
2000-10-25,sz.000603,15.5900,15.7200,15.3500,15.3900,15.5200,505340,7864868.2200,1.773123,1,-0.837630,549.149929,12.991758,60.675069,-1035.662274,0
2000-10-26,sz.000603,15.4100,15.5000,15.1800,15.2900,15.3900,287334,4414231.5200,1.008189,1,-0.649775,545.581704,12.907341,60.280819,-1028.932825,0
2000-10-27,sz.000603,15.2500,15.3400,15.2000,15.3100,15.2900,168975,2581046.4700,0.592895,1,0.130807,546.295349,12.924224,60.359669,-1030.278715,0
2000-10-30,sz.000603,15.5000,15.6000,15.2500,15.4500,15.3100,214317,3293654.8600,0.751989,1,0.914431,551.290865,13.042408,60.911619,-1039.699944,0
2000-10-31,sz.000603,15.5000,15.5100,15.0900,15.1300,15.4500,161095,2465739.0000,0.565246,1,-2.071195,539.872543,12.772274,59.650019,-1018.165706,0
2000-11-01,sz.000603,15.1200,15.1600,14.9800,15.0500,15.1300,244240,3673806.0000,0.856982,1,-0.528750,537.017962,12.704740,59.334619,-1012.782146,0
2000-11-02,sz.000603,15.0500,15.4700,15.0000,15.3500,15.0500,234430,3563964.5200,0.822561,1,1.993357,547.722639,12.957991,60.517369,-1032.970494,0
2000-11-03,sz.000603,15.3700,15.3700,15.1700,15.2100,15.3500,182250,2773546.4000,0.639474,1,-0.912054,542.727123,12.839807,59.965419,-1023.549265,0
2000-11-06,sz.000603,15.2000,15.7000,15.1200,15.6100,15.2100,525110,8088316.0500,1.842491,1,2.629846,557.000026,13.177475,61.542419,-1050.467063,0
2000-11-07,sz.000603,15.6800,15.7900,15.5500,15.6800,15.6100,483227,7580433.3700,1.695533,1,0.448435,559.497784,13.236567,61.818393,-1055.177678,0
2000-11-08,sz.000603,15.7000,15.7700,15.4500,15.5800,15.6800,337745,5254837.0000,1.185070,1,-0.637757,555.929558,13.152150,61.424144,-1048.448228,0
2000-11-09,sz.000603,15.5800,15.6800,15.4600,15.6000,15.5800,324854,5058567.0300,1.139839,1,0.128373,556.643203,13.169033,61.502994,-1049.794118,0
2000-11-10,sz.000603,15.5600,16.0000,15.5500,15.9800,15.6000,1009158,16005911.3300,3.540905,1,2.435892,570.202461,13.489817,63.001143,-1075.366026,0
2000-11-13,sz.000603,16.2800,16.4900,16.0100,16.2400,15.9800,1875029,30528915.0900,6.579049,1,1.627035,579.479847,13.709301,64.026193,-1092.862595,0
2000-11-14,sz.000603,16.2800,16.4300,16.0000,16.1900,16.2400,746409,12034738.3800,2.618979,1,-0.307877,577.695735,13.667093,63.829068,-1089.497870,0
2000-11-15,sz.000603,16.1800,16.2700,16.0000,16.0600,16.1900,897561,14432723.0600,3.149337,1,-0.802971,573.057041,13.557351,63.316543,-1080.749586,0
2000-11-16,sz.000603,16.0700,17.6200,16.0700,17.1400,16.0600,2407747,40607687.8200,8.448235,1,6.724782,611.593878,14.469053,67.574443,-1153.427640,0
2000-11-17,sz.000603,17.1300,17.3500,16.7100,16.9700,17.1400,1034101,17541642.9100,3.628425,1,-0.991833,605.527895,14.325544,66.904218,-1141.987576,0
2000-11-20,sz.000603,16.9700,16.9700,16.9700,16.9700,16.9700,0,0.0000,,0,0.000000,605.527895,14.325544,66.904218,-1141.987576,0
2000-11-21,sz.000603,16.6800,17.3800,16.5800,16.5900,16.9700,846059,14307455.7300,2.968628,1,-2.239241,591.968637,14.004760,65.406068,-1116.415668,0
2000-11-22,sz.000603,16.5000,17.0000,16.3000,16.9700,16.5900,862926,14273436.3700,3.027811,1,2.290531,605.527895,14.325544,66.904218,-1141.987576,0
2000-11-23,sz.000603,16.8500,17.1100,16.6200,16.6800,16.9700,705650,11874158.5100,2.475965,1,-1.708892,595.180040,14.080735,65.760893,-1122.472172,0
2000-11-24,sz.000603,16.6800,16.6800,15.8000,15.8500,16.6800,1100920,17884595.2500,3.862877,1,-4.976018,565.563767,13.380075,62.488618,-1066.617742,0
2000-11-27,sz.000603,15.6100,15.8800,15.4100,15.6900,15.8500,503453,7867713.0100,1.766502,1,-1.009469,559.854606,13.245008,61.857818,-1055.850623,0
2000-11-28,sz.000603,15.7100,16.2500,15.7000,16.2400,15.6900,478751,7630617.3500,1.679828,1,3.505419,579.479847,13.709301,64.026193,-1092.862595,0
2000-11-29,sz.000603,16.2300,16.2300,15.8000,15.9300,16.2400,327263,5215384.7100,1.148291,1,-1.908864,568.418348,13.447609,62.804018,-1072.001301,0
2000-11-30,sz.000603,15.8800,16.0200,15.8000,15.8800,15.9300,231850,3681780.7500,0.813509,1,-0.313874,566.634235,13.405400,62.606893,-1068.636577,0
2000-12-01,sz.000603,15.9200,16.2500,15.9200,16.1800,15.8800,348198,5602712.2300,1.221747,1,1.889170,577.338912,13.658651,63.789643,-1088.824925,0
2000-12-04,sz.000603,16.1900,16.7700,16.1900,16.4500,16.1800,476472,7843891.6200,1.671832,1,1.668730,586.973121,13.886577,64.854118,-1106.994439,0
2000-12-05,sz.000603,16.4500,16.4900,16.1100,16.2000,16.4500,263920,4297637.4000,0.926035,1,-1.519757,578.052557,13.675534,63.868493,-1090.170815,0
2000-12-06,sz.000603,16.2000,16.4800,16.0000,16.0100,16.2000,350050,5662014.5500,1.228246,1,-1.172843,571.272928,13.515142,63.119418,-1077.384861,0
2000-12-07,sz.000603,15.9000,16.2000,15.8200,16.0000,16.0100,352341,5642945.4900,1.236284,1,-0.062462,570.916106,13.506701,63.079993,-1076.711916,0
2000-12-08,sz.000603,15.9600,16.4100,15.9600,16.2100,16.0000,288862,4677721.1000,1.013551,1,1.312494,578.409380,13.683976,63.907918,-1090.843760,0
2000-12-11,sz.000603,16.2200,16.3800,15.9600,16.1600,16.2100,214833,3462670.6500,0.753800,1,-0.308447,576.625267,13.641768,63.710793,-1087.479035,0
2000-12-12,sz.000603,16.1600,16.2000,15.9000,16.1300,16.1600,203874,3263954.2600,0.715347,1,-0.185648,575.554799,13.616443,63.592518,-1085.460200,0
2000-12-13,sz.000603,16.0800,16.3300,16.0000,16.2300,16.1300,253581,4108810.1100,0.889758,1,0.619965,579.123025,13.700859,63.986768,-1092.189650,0
2000-12-14,sz.000603,16.4000,16.6300,16.3100,16.5100,16.2300,533705,8797562.6400,1.872649,1,1.725204,589.114057,13.937227,65.090668,-1111.032108,0
2000-12-15,sz.000603,16.5200,16.8600,16.4000,16.6900,16.5100,737872,12310055.8800,2.589025,1,1.090250,595.536863,14.089177,65.800318,-1123.145117,0
2000-12-18,sz.000603,16.8000,17.1000,16.5000,16.9300,16.6900,851436,14384360.6500,2.987495,1,1.437985,604.100604,14.291778,66.746518,-1139.295796,0
2000-12-19,sz.000603,17.0000,17.0900,16.7000,16.7400,16.9300,464754,7829040.6000,1.630716,1,-1.122271,597.320976,14.131386,65.997443,-1126.509842,0
2000-12-20,sz.000603,16.6900,16.9700,16.5000,16.8200,16.7400,351803,5860631.3300,1.234396,1,0.477897,600.175556,14.198919,66.312843,-1131.893402,0
2000-12-21,sz.000603,16.9800,17.3000,16.6900,17.0600,16.8200,756387,12879725.0000,2.653989,1,1.426871,608.739298,14.401520,67.259043,-1148.044080,0
2000-12-22,sz.000603,17.3700,17.5800,17.0100,17.0600,17.0600,951637,16486066.3700,3.339077,1,0.000000,608.739298,14.401520,67.259043,-1148.044080,0
2000-12-25,sz.000603,17.0000,17.4500,17.0000,17.2800,17.0600,567117,9758448.3400,1.989884,1,1.289573,616.589394,14.587237,68.126393,-1162.848869,0
2000-12-26,sz.000603,17.3200,17.6100,17.1600,17.4600,17.2800,602224,10493604.3300,2.113067,1,1.041657,623.012200,14.739187,68.836043,-1174.961878,0
2000-12-27,sz.000603,17.5400,17.5400,16.7000,16.7600,17.4600,574686,9800185.0000,2.016442,1,-4.009157,598.034621,14.148269,66.076293,-1127.855732,0
2000-12-28,sz.000603,16.6800,16.9900,16.5600,16.7500,16.7600,355910,5978887.5200,1.248807,1,-0.059667,597.677798,14.139827,66.036868,-1127.182787,0
2000-12-29,sz.000603,16.7000,16.9000,16.6000,16.6600,16.7500,336143,5616970.8800,1.179449,1,-0.537314,594.466395,14.063852,65.682043,-1121.126283,0
2001-01-02,sz.000603,16.6700,16.9400,16.4000,16.8200,16.6600,334546,5578812.3000,1.173846,1,0.960383,600.175556,14.198919,66.312843,-1131.893402,0
2001-01-03,sz.000603,16.8200,17.1800,16.7000,17.0700,16.8200,479338,8140362.7100,1.681888,1,1.486326,609.096120,14.409961,67.298468,-1148.717025,0
2001-01-04,sz.000603,17.1100,17.1100,16.8600,16.9000,17.0700,261900,4444743.9500,0.918947,1,-0.995900,603.030137,14.266453,66.628243,-1137.276961,0
2001-01-05,sz.000603,16.9200,17.3500,16.9100,17.2800,16.9000,449693,7710706.4000,1.577870,1,2.248527,616.589394,14.587237,68.126393,-1162.848869,0
2001-01-08,sz.000603,17.3800,17.3800,16.6200,16.7000,17.2800,421025,7107998.4600,1.477281,1,-3.356481,595.893685,14.097619,65.839743,-1123.818062,0
2001-01-09,sz.000603,16.7100,16.9300,16.2200,16.2600,16.7000,549870,9036512.1800,1.929368,1,-2.634733,580.193493,13.726185,64.105043,-1094.208485,0
2001-01-10,sz.000603,16.3200,16.5500,16.2800,16.3800,16.2600,348234,5715423.2800,1.221874,1,0.738001,584.475363,13.827485,64.578143,-1102.283824,0
2001-01-11,sz.000603,16.4100,16.6500,16.3800,16.4300,16.3800,260996,4297947.0400,0.915775,1,0.305257,586.259476,13.869693,64.775268,-1105.648549,0
2001-01-12,sz.000603,16.4400,16.4400,16.0600,16.0800,16.4300,405290,6555304.3100,1.422070,1,-2.130252,573.770686,13.574234,63.395393,-1082.095476,0
2001-01-15,sz.000603,16.0800,16.0800,15.3000,15.3500,16.0800,541690,8476575.3900,1.900667,1,-4.539798,547.722639,12.957991,60.517369,-1032.970494,0
2001-01-16,sz.000603,15.0000,15.9000,15.0000,15.6800,15.3500,234304,3626023.3700,0.822119,1,2.149837,559.497784,13.236567,61.818393,-1055.177678,0
2001-01-17,sz.000603,15.3500,15.8000,15.3500,15.7000,15.6800,99295,1559942.1600,0.348404,1,0.127548,560.211429,13.253450,61.897243,-1056.523568,0
2001-01-18,sz.000603,15.6000,15.8200,15.5000,15.5200,15.7000,167040,2620539.3500,0.586105,1,-1.146493,553.788623,13.101500,61.187594,-1044.410559,0
2001-01-19,sz.000603,15.5000,15.9900,15.5000,15.9600,15.5200,194975,3087661.2700,0.684123,1,2.835049,569.488816,13.472934,62.922293,-1074.020136,0
2001-02-05,sz.000603,16.0000,16.1800,15.2000,15.4700,15.9600,106610,1658610.8000,0.374070,1,-3.070174,552.004510,13.059291,60.990469,-1041.045834,0
2001-02-06,sz.000603,15.3000,15.5100,15.1500,15.3700,15.4700,136302,2081492.4500,0.478253,1,-0.646415,548.436284,12.974874,60.596219,-1034.316384,0
2001-02-07,sz.000603,15.2800,15.6000,15.2500,15.2700,15.3700,74200,1136453.0000,0.260351,1,-0.650614,544.868058,12.890457,60.201969,-1027.586935,0
2001-02-08,sz.000603,15.2000,15.5000,14.2800,14.4900,15.2700,238700,3510600.7400,0.837544,1,-5.108059,517.035898,12.232006,57.126819,-975.097229,0
2001-02-09,sz.000603,14.5000,14.8400,14.5000,14.6400,14.4900,152901,2236893.0000,0.536495,1,1.035201,522.388237,12.358631,57.718194,-985.191403,0
2001-02-12,sz.000603,14.6400,14.6400,14.0800,14.4500,14.6400,162958,2334769.1100,0.571782,1,-1.297818,515.608608,12.198239,56.969119,-972.405449,0
2001-02-13,sz.000603,14.4500,14.7300,14.4500,14.5400,14.4500,91801,1338923.4500,0.322109,1,0.622838,518.820011,12.274214,57.323944,-978.461954,0
2001-02-14,sz.000603,14.5000,14.6600,14.1500,14.4900,14.5400,138983,2002963.5500,0.487660,1,-0.343880,517.035898,12.232006,57.126819,-975.097229,0
2001-02-15,sz.000603,14.5200,14.5600,14.3300,14.4400,14.4900,66412,959432.5500,0.233025,1,-0.345067,515.251785,12.189797,56.929694,-971.732504,0
2001-02-16,sz.000603,14.1500,14.4000,14.0200,14.2500,14.4400,154260,2181993.4100,0.541263,1,-1.315787,508.472157,12.029405,56.180619,-958.946550,0
2001-02-19,sz.000603,14.3000,14.7000,14.2500,14.6000,14.2500,87861,1274106.4600,0.308284,1,2.456143,520.960947,12.324864,57.560494,-982.499623,0
2001-02-20,sz.000603,14.4000,14.7500,14.3100,14.3300,14.6000,145949,2115766.0400,0.512102,1,-1.849318,511.326737,12.096939,56.496019,-964.330110,0
2001-02-21,sz.000603,14.2600,14.3100,13.7100,13.7900,14.3300,301200,4194677.6000,1.056842,1,-3.768318,492.058319,11.641088,54.367069,-927.991083,0
2001-02-22,sz.000603,13.7200,13.9100,13.5300,13.7500,13.7900,158500,2178567.4000,0.556140,1,-0.290065,490.631028,11.607321,54.209369,-925.299303,0
2001-02-23,sz.000603,13.7000,14.1000,13.7000,14.0900,13.7500,125402,1743001.4800,0.440007,1,2.472728,502.762996,11.894338,55.549819,-948.179431,0
2001-02-26,sz.000603,14.1000,14.1800,13.9600,14.1700,14.0900,95341,1342316.8300,0.334530,1,0.567778,505.617576,11.961872,55.865219,-953.562991,0
2001-02-27,sz.000603,14.2500,14.3700,14.0000,14.2900,14.1700,104745,1490322.1000,0.367526,1,0.846859,509.899447,12.063172,56.338319,-961.638330,0
2001-02-28,sz.000603,13.5000,14.4700,13.5000,14.3000,14.2900,80402,1146103.6500,0.282112,1,0.069981,510.256270,12.071614,56.377744,-962.311275,0
2001-03-01,sz.000603,14.3800,14.5500,14.3100,14.5400,14.3000,136610,1970926.9400,0.479333,1,1.678320,518.820011,12.274214,57.323944,-978.461954,0
2001-03-02,sz.000603,14.5600,14.8200,14.5000,14.7000,14.5400,216344,3182533.7300,0.759102,1,1.100412,524.529172,12.409281,57.954744,-989.229073,0
2001-03-05,sz.000603,14.9800,15.0000,14.6700,14.8400,14.7000,203708,3029309.8400,0.714765,1,0.952383,529.524688,12.527465,58.506694,-998.650302,0
2001-03-06,sz.000603,14.6500,14.7800,14.3800,14.5700,14.8400,179571,2613390.2300,0.630074,1,-1.819410,519.890479,12.299539,57.442219,-980.480789,0
2001-03-07,sz.000603,14.4500,14.7000,14.4500,14.5100,14.5700,111701,1625380.5100,0.391933,1,-0.411801,517.749543,12.248889,57.205669,-976.443119,0
2001-03-08,sz.000603,14.5000,14.7200,14.4200,14.5200,14.5100,203160,2969301.6900,0.712842,1,0.068920,518.106366,12.257331,57.245094,-977.116064,0
2001-03-09,sz.000603,14.5100,14.8800,14.5100,14.8200,14.5200,241161,3549533.9100,0.846179,1,2.066110,528.811043,12.510581,58.427844,-997.304412,0
2001-03-12,sz.000603,14.8500,15.0000,14.6400,14.9900,14.8200,159057,2359790.9200,0.558095,1,1.147099,534.877027,12.654090,59.098069,-1008.744476,0
2001-03-13,sz.000603,14.8300,15.1400,14.8000,14.8500,14.9900,176651,2642572.9700,0.619828,1,-0.933952,529.881511,12.535907,58.546119,-999.323247,0
2001-03-14,sz.000603,14.7100,15.1100,14.7100,14.9900,14.8500,129566,1933119.0800,0.454618,1,0.942757,534.877027,12.654090,59.098069,-1008.744476,0
2001-03-15,sz.000603,15.0000,15.0300,14.8800,14.9400,14.9900,127845,1911629.6500,0.448579,1,-0.333557,533.092914,12.611882,58.900944,-1005.379752,0
2001-03-16,sz.000603,14.9400,15.0800,14.9200,15.0400,14.9400,177649,2666132.7000,0.623330,1,0.669347,536.661139,12.696299,59.295194,-1012.109201,0
2001-03-19,sz.000603,14.9000,15.3000,14.5000,15.2100,15.0400,309577,4674140.7000,1.086235,1,1.130320,798.517436,13.182363,47.442003,1480.812229,0
2001-03-20,sz.000603,15.2500,15.4500,15.1800,15.2500,15.2100,161936,2475678.4000,0.568196,1,0.262985,800.617416,13.217031,47.566768,1484.706541,0
2001-03-21,sz.000603,15.2500,15.3400,15.1700,15.2100,15.2500,200124,3050010.9800,0.702189,1,-0.262295,798.517436,13.182363,47.442003,1480.812229,0
2001-03-22,sz.000603,15.2800,15.3000,15.0400,15.1500,15.2100,389631,5892650.5600,1.367126,1,-0.394480,795.367465,13.130362,47.254855,1474.970760,0
2001-03-23,sz.000603,15.1600,15.1800,14.7000,14.7700,15.1500,433350,6469432.8700,1.520526,1,-2.508245,775.417654,12.801019,46.069585,1437.974794,0
2001-03-26,sz.000603,14.6500,15.1500,14.6300,14.9800,14.7700,269277,4000872.7000,0.944832,1,1.421795,786.442550,12.983024,46.724602,1458.419933,0
2001-03-27,sz.000603,15.0100,15.1800,14.9500,15.0200,14.9800,278842,4191511.9500,0.978393,1,0.267029,788.542530,13.017692,46.849368,1462.314246,0
2001-03-28,sz.000603,15.0000,15.4000,15.0000,15.2900,15.0200,296490,4521737.0500,1.040316,1,1.797600,802.717396,13.251698,47.691534,1488.600853,0
2001-03-29,sz.000603,15.3000,15.3000,14.9800,15.0500,15.2900,382711,5774050.3900,1.342846,1,-1.569652,790.117515,13.043693,46.942942,1465.234980,0
2001-03-30,sz.000603,15.0600,15.9500,15.0600,15.7000,15.0500,712690,11066869.7700,2.500667,1,4.318934,824.242192,13.607042,48.970378,1528.517554,0
2001-04-02,sz.000603,15.8000,15.8500,15.4500,15.7000,15.7000,527376,8282471.4600,1.850442,1,0.000000,824.242192,13.607042,48.970378,1528.517554,0
2001-04-03,sz.000603,15.7800,16.2000,15.6100,16.1000,15.7000,660963,10581418.9600,2.319168,1,2.547775,845.241993,13.953718,50.218031,1567.460676,0
2001-04-04,sz.000603,16.1800,16.1800,15.5000,15.5500,16.1000,615187,9743670.8900,2.158551,1,-3.416150,816.367267,13.477038,48.502508,1513.913883,0
2001-04-05,sz.000603,15.5000,16.1000,15.4800,16.0500,15.5500,514001,8166114.3600,1.803512,1,3.215428,842.617018,13.910383,50.062074,1562.592786,0
2001-04-06,sz.000603,16.1500,16.1500,15.8000,15.8600,16.0500,336594,5362085.5800,1.181032,1,-1.183798,832.642112,13.745712,49.469439,1544.094803,0
2001-04-09,sz.000603,15.8600,16.2000,15.8600,16.1400,15.8600,421353,6779875.6900,1.478432,1,1.765446,847.341973,13.988385,50.342796,1571.354988,0
2001-04-10,sz.000603,16.1600,16.3000,15.9700,16.0500,16.1400,361167,5808084.1100,1.267253,1,-0.557622,842.617018,13.910383,50.062074,1562.592786,0
2001-04-11,sz.000603,16.0100,16.1900,15.8100,16.0300,16.0500,225587,3595096.0400,0.791533,1,-0.124602,841.567028,13.893049,49.999691,1560.645630,0
2001-04-12,sz.000603,16.0300,16.1000,15.7000,15.8100,16.0300,324451,5154703.7500,1.138425,1,-1.372428,830.017137,13.702378,49.313482,1539.226912,0
2001-04-13,sz.000603,15.8000,15.9300,15.7300,15.8300,15.8100,191388,3025842.3900,0.671537,1,0.126499,831.067127,13.719711,49.375865,1541.174069,0
2001-04-16,sz.000603,15.8300,16.1600,15.7800,16.1000,15.8300,383677,6126260.6500,1.346235,1,1.705625,845.241993,13.953718,50.218031,1567.460676,0
2001-04-17,sz.000603,16.1000,16.1500,15.8500,16.0000,16.1000,268891,4295368.7800,0.943477,1,-0.621120,839.992043,13.867049,49.906117,1557.724896,0
2001-04-18,sz.000603,16.0000,16.4000,15.9100,16.3200,16.0000,609803,9891253.8500,2.139660,1,1.999998,856.791884,14.144390,50.904240,1588.879393,0
