date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-28,sh.603198,20.3900,20.6400,19.2000,19.2600,20.7200,2359213,47242737.0000,2.949016,1,-7.046300,28.983304,4.390628,5.243947,97.632920,0
2016-01-29,sh.603198,19.5000,20.1700,19.2800,19.9500,19.2600,2445142,48352132.0000,3.056427,1,3.582600,30.021647,4.547925,5.431814,101.130673,0
2016-02-01,sh.603198,19.8100,20.1500,19.6000,19.8600,19.9500,1919899,38247913.0000,2.399874,1,-0.451100,29.886211,4.527408,5.407310,100.674444,0
2016-02-02,sh.603198,20.0000,20.6300,20.0000,20.4500,19.8600,2052880,41860106.0000,2.566100,1,2.970800,30.774069,4.661908,5.567950,103.665276,0
2016-02-03,sh.603198,19.9500,20.4500,19.8800,20.3300,20.4500,1823019,36648950.0000,2.278774,1,-0.586800,30.593488,4.634552,5.535277,103.056971,0
2016-02-04,sh.603198,20.3500,21.7500,20.3500,21.1200,20.3300,3872726,81042716.0000,4.840908,1,3.885900,31.782315,4.814645,5.750372,107.061645,0
2016-02-05,sh.603198,21.0000,21.1100,20.5500,20.6200,21.1200,2216453,46005056.0000,2.770566,1,-2.367400,31.029893,4.700662,5.614236,104.527041,0
2016-02-15,sh.603198,19.6900,20.2600,19.5100,20.1000,20.6200,1685666,33577305.0000,2.107083,1,-2.521800,30.247374,4.582120,5.472655,101.891054,0
2016-02-16,sh.603198,20.2000,20.8200,20.1600,20.7900,20.1000,3547371,73169409.0000,4.434214,1,3.432800,31.285716,4.739416,5.660522,105.388806,0
2016-02-17,sh.603198,20.7200,20.9600,20.5100,20.9400,20.7900,3204611,66611916.0000,4.005764,1,0.721500,31.511443,4.773611,5.701363,106.149187,0
2016-02-18,sh.603198,20.9800,21.5900,20.8800,21.1500,20.9400,4077973,86342465.0000,5.097466,1,1.002900,31.827460,4.821484,5.758540,107.213721,0
2016-02-19,sh.603198,21.0000,21.3000,20.8200,21.0000,21.1500,2655140,55745383.0000,3.318925,1,-0.709200,31.601734,4.787289,5.717699,106.453340,0
2016-02-22,sh.603198,21.2800,21.6500,21.1000,21.5600,21.0000,3891239,83241355.0000,4.864049,1,2.666700,32.444447,4.914950,5.870171,109.292096,0
2016-02-23,sh.603198,21.6000,22.3800,21.5100,21.9200,21.5600,5470219,119751100.0000,6.837774,1,1.669800,32.986191,4.997018,5.968189,111.117010,0
2016-02-24,sh.603198,21.8000,21.8500,21.1300,21.6000,21.9200,3679571,79284105.0000,4.599464,1,-1.459900,32.504641,4.924069,5.881062,109.494864,0
2016-02-25,sh.603198,21.7500,21.7500,19.4400,20.2200,21.6000,5075749,103937371.0000,6.344686,1,-6.388900,30.427955,4.609475,5.505327,102.499359,0
2016-02-26,sh.603198,20.4800,20.4800,19.6200,19.9700,20.2200,2308184,46339050.0000,2.885230,1,-1.236400,30.051744,4.552484,5.437260,101.232057,0
2016-02-29,sh.603198,19.9800,19.9800,17.9700,18.0100,19.9700,4060985,74683052.0000,5.076231,1,-9.814700,27.102249,4.105670,4.903608,91.296412,0
2016-03-01,sh.603198,18.1000,18.5000,17.7300,18.3300,18.0100,2828649,51497376.0000,3.535811,1,1.776800,27.583799,4.178619,4.990735,92.918558,0
2016-03-02,sh.603198,18.3300,19.1700,18.2600,19.1000,18.3300,3870102,72624066.0000,4.837627,1,4.200800,28.742529,4.354153,5.200383,96.821847,0
2016-03-03,sh.603198,19.0100,19.6900,18.8900,19.0700,19.1000,3852587,74250596.0000,4.815734,1,-0.157100,28.697384,4.347314,5.192215,96.669771,0
2016-03-04,sh.603198,19.0100,19.0100,18.0900,18.6400,19.0700,3351278,62314472.0000,4.189097,1,-2.254900,28.050301,4.249289,5.075139,94.490012,0
2016-03-07,sh.603198,18.6600,19.1800,18.6400,19.0500,18.6400,2829393,53771400.0000,3.536741,1,2.199600,28.667287,4.342755,5.186770,96.568387,0
2016-03-08,sh.603198,18.8700,19.7300,18.2500,19.6500,19.0500,5097156,97152576.0000,6.371445,1,3.149600,29.570194,4.479535,5.350133,99.609911,0
2016-03-09,sh.603198,19.3000,19.4000,18.9500,19.1200,19.6500,2270218,43460518.0000,2.837772,1,-2.697200,28.772626,4.358713,5.205829,96.923231,0
2016-03-10,sh.603198,19.2200,19.5900,18.9500,19.0800,19.1200,2772451,53445174.0000,3.465564,1,-0.209200,28.712432,4.349594,5.194938,96.720463,0
2016-03-11,sh.603198,19.0700,19.1500,18.6000,18.8700,19.0800,2095064,39482374.0000,2.618830,1,-1.100600,28.396415,4.301721,5.137761,95.655930,0
2016-03-14,sh.603198,19.1500,19.6300,19.0200,19.4400,18.8700,3345541,64952028.0000,4.181926,1,3.020700,29.254176,4.431662,5.292956,98.545377,0
2016-03-15,sh.603198,19.3500,19.7900,19.0200,19.6600,19.4400,3890612,75356667.0000,4.863265,1,1.131700,29.585242,4.481814,5.352855,99.660603,0
2016-03-16,sh.603198,19.5600,19.6500,19.1800,19.2900,19.6600,1999008,38712974.0000,2.498760,1,-1.882000,29.028450,4.397467,5.252115,97.784996,0
2016-03-17,sh.603198,19.3700,19.8100,19.2100,19.7200,19.2900,4282003,83800045.0000,5.352504,1,2.229100,29.675533,4.495492,5.369192,99.964755,0
2016-03-18,sh.603198,19.8400,20.4200,19.7200,20.4000,19.7200,5496611,110711095.0000,6.870764,1,3.448300,30.698827,4.650509,5.554336,103.411816,0
2016-03-21,sh.603198,20.5000,21.2100,20.4800,20.9500,20.4000,6506411,135122146.0000,8.133014,1,2.696100,31.526492,4.775891,5.704086,106.199879,0
2016-03-22,sh.603198,20.8500,21.4000,20.6100,20.9200,20.9500,4662362,98268760.0000,5.827953,1,-0.143200,31.481346,4.769052,5.695917,106.047803,0
2016-03-23,sh.603198,20.6400,21.1500,20.6400,21.0200,20.9200,3351931,69972814.0000,4.189914,1,0.478000,31.631831,4.791848,5.723145,106.554724,0
2016-03-24,sh.603198,20.9000,21.3000,20.6100,20.8200,21.0200,4735243,99559338.0000,5.919054,1,-0.951500,31.330862,4.746255,5.668690,105.540883,0
2016-03-25,sh.603198,20.8100,21.1900,20.7100,21.0100,20.8200,2748267,57617114.0000,3.435334,1,0.912600,31.616782,4.789569,5.720422,106.504032,0
2016-03-28,sh.603198,21.1700,21.8600,21.0000,21.0900,21.0100,5382367,115203622.0000,6.727959,1,0.380800,31.737170,4.807806,5.742204,106.909568,0
2016-03-29,sh.603198,21.1100,21.1900,20.1000,20.2300,21.0900,4131165,84540342.0000,5.163956,1,-4.077800,30.443004,4.611755,5.508050,102.550051,0
2016-03-30,sh.603198,20.5500,20.7000,20.2400,20.6900,20.2300,3249499,66681410.0000,4.061874,1,2.273900,31.135232,4.716620,5.633295,104.881886,0
2016-03-31,sh.603198,20.7100,20.9000,20.6200,20.7500,20.6900,2892619,60059876.0000,3.615774,1,0.290000,31.225523,4.730298,5.649631,105.186038,0
2016-04-01,sh.603198,20.5800,20.8000,20.3000,20.5700,20.7500,2100453,43084074.0000,2.625566,1,-0.867500,30.954651,4.689264,5.600622,104.273581,0
2016-04-05,sh.603198,20.6000,21.0900,20.4400,21.0300,20.5700,3296769,68836636.0000,4.120961,1,2.236300,31.646879,4.794128,5.725867,106.605416,0
2016-04-06,sh.603198,21.0500,21.5300,20.9200,21.4600,21.0300,4798016,102451843.0000,5.997520,1,2.044700,32.293962,4.892153,5.842944,108.785175,0
2016-04-07,sh.603198,21.5700,21.6400,20.9800,21.0000,21.4600,3413412,72404593.0000,4.266765,1,-2.143500,31.601734,4.787289,5.717699,106.453340,0
2016-04-08,sh.603198,20.9000,20.9000,20.4800,20.8200,21.0000,2528611,52374982.0000,3.160764,1,-0.857100,31.330862,4.746255,5.668690,105.540883,0
2016-04-11,sh.603198,20.8900,21.6400,20.8700,21.5000,20.8200,4489658,95935230.0000,5.612073,1,3.266100,32.354156,4.901272,5.853835,108.987943,0
2016-04-12,sh.603198,21.4000,21.5500,21.0500,21.3000,21.5000,2340651,49734411.0000,2.925814,1,-0.930200,32.053187,4.855679,5.799381,107.974102,0
2016-04-13,sh.603198,21.3000,21.9500,21.3000,21.5000,21.3000,5523775,119791524.0000,6.904719,1,0.939000,32.354156,4.901272,5.853835,108.987943,0
2016-04-14,sh.603198,21.6300,22.3000,21.4600,22.2100,21.5000,6398727,140007428.0000,7.998409,1,3.302300,33.422596,5.063128,6.047147,112.587080,0
2016-04-15,sh.603198,22.2500,22.7800,21.8800,21.9900,22.2100,6275926,139991599.0000,7.844907,1,-0.990500,33.091530,5.012976,5.987248,111.471854,0
2016-04-18,sh.603198,21.8000,21.8000,21.3600,21.4800,21.9900,3467310,74734122.0000,4.334137,1,-2.319200,32.324059,4.896713,5.848389,108.886559,0
2016-04-19,sh.603198,21.6100,21.7000,21.3100,21.5900,21.4800,2453447,52791748.0000,3.066809,1,0.512100,32.489592,4.921789,5.878339,109.444172,0
2016-04-20,sh.603198,21.6000,21.6800,19.7500,20.2100,21.5900,4321257,89112108.0000,5.401571,1,-6.391900,30.412907,4.607196,5.502605,102.448667,0
2016-04-21,sh.603198,20.2200,20.3400,19.8200,19.9200,20.2100,2753226,55334194.0000,3.441532,1,-1.434900,29.976502,4.541086,5.423646,100.978597,0
2016-04-22,sh.603198,19.8100,20.1700,19.7200,20.0900,19.9200,1727175,34549032.0000,2.158969,1,0.853400,30.232325,4.579840,5.469932,101.840362,0
2016-04-25,sh.603198,20.0500,20.2300,19.8700,20.1100,20.0900,1606350,32234791.0000,2.007938,1,0.099600,30.262422,4.584399,5.475378,101.941746,0
2016-04-26,sh.603198,19.9500,20.3800,19.9300,20.3500,20.1100,2061582,41693451.0000,2.576978,1,1.193400,30.623585,4.639111,5.540723,103.158355,0
2016-04-27,sh.603198,20.3700,20.6400,20.2200,20.3200,20.3500,2080214,42442021.0000,2.600267,1,-0.147400,30.578440,4.632272,5.532555,103.006279,0
2016-04-28,sh.603198,20.3900,20.4700,20.0400,20.2700,20.3200,1926111,39000982.0000,2.407639,1,-0.246100,30.503197,4.620874,5.518941,102.752819,0
2016-04-29,sh.603198,19.8700,20.8800,19.8300,20.6400,20.2700,4299724,88477110.0000,5.374655,1,1.825400,28.514111,4.219902,5.583905,-227.033313,0
2016-05-03,sh.603198,20.6100,22.7000,20.5900,22.7000,20.6400,6178546,137659116.0000,7.723183,1,9.980600,31.359996,4.641074,6.141213,-249.692646,0
2016-05-04,sh.603198,24.0100,24.9700,24.0100,24.3800,22.7000,22830945,558339648.0000,28.538681,1,7.400900,33.680913,4.984555,6.595717,-268.172102,0
2016-05-05,sh.603198,24.1100,26.4800,24.0100,25.7700,24.3800,19582989,491528032.0000,24.478736,1,5.701400,35.601194,5.268744,6.971765,-283.461651,0
2016-05-06,sh.603198,25.3100,25.3800,24.5000,24.5500,25.7700,15401545,384423584.0000,19.251931,1,-4.734200,33.915767,5.019312,6.641709,-270.042047,0
2016-05-09,sh.603198,24.7600,26.3000,24.5800,25.5000,24.5500,19635911,497999072.0000,24.544889,1,3.869700,35.228190,5.213542,6.898720,-280.491739,0
2016-05-10,sh.603198,25.1100,26.0000,24.4800,25.1700,25.5000,14468670,365977264.0000,18.085838,1,-1.294100,34.772296,5.146072,6.809442,-276.861846,0
2016-05-11,sh.603198,25.2800,26.8300,25.0100,25.6000,25.1700,19706919,511775088.0000,24.633649,1,1.708400,35.366340,5.233987,6.925774,-281.591706,0
2016-05-12,sh.603198,24.6000,24.8900,23.5700,24.4800,25.6000,11372699,276168256.0000,14.215874,1,-4.375000,33.819062,5.005000,6.622771,-269.272069,0
2016-05-13,sh.603198,24.6000,25.7000,24.5800,24.9700,24.4800,10921605,274156816.0000,13.652006,1,2.001600,34.495996,5.105182,6.755335,-274.661911,0
2016-05-16,sh.603198,25.1600,25.6900,24.2000,25.6300,24.9700,9727347,242189683.0000,12.159184,1,2.643200,35.407785,5.240121,6.933890,-281.921697,0
2016-05-17,sh.603198,25.5500,25.6200,24.5000,24.6400,25.6300,9374327,235417961.0000,11.717909,1,-3.862700,34.040102,5.037713,6.666057,-271.032017,0
2016-05-18,sh.603198,24.0200,24.8900,23.8000,24.3600,24.6400,7338957,179078171.0000,9.173696,1,-1.136400,33.653283,4.980466,6.590307,-267.952108,0
2016-05-19,sh.603198,24.5900,24.7600,24.0200,24.3700,24.3600,5626926,137025166.0000,7.033657,1,0.041100,33.667098,4.982510,6.593012,-268.062105,0
2016-05-20,sh.603198,24.0800,25.9000,24.0200,25.8700,24.3700,13541813,341040400.0000,16.927266,1,6.155100,35.739344,5.289189,6.998819,-284.561619,0
2016-05-23,sh.603198,25.8000,26.3600,25.2600,26.0300,25.8700,12573100,324468864.0000,15.716375,1,0.618500,35.960384,5.321902,7.042105,-286.321567,0
2016-05-24,sh.603198,25.8000,26.0400,25.3600,25.4900,26.0300,9050399,231983865.0000,11.312999,1,-2.074500,35.214375,5.211497,6.896015,-280.381742,0
2016-05-25,sh.603198,25.6100,26.1700,24.5000,24.7100,25.4900,9005782,228795184.0000,11.257227,1,-3.060000,34.136807,5.052024,6.684995,-271.801995,0
2016-05-26,sh.603198,24.0100,24.1800,22.9300,23.7700,24.7100,10371798,244242522.0000,12.964748,1,-3.804100,32.838199,4.859839,6.430689,-261.462299,0
2016-05-27,sh.603198,23.5100,23.9700,23.0200,23.4000,23.7700,6428396,151234480.0000,8.035495,1,-1.556600,32.327045,4.784191,6.330590,-257.392419,0
2016-05-30,sh.603198,23.1900,23.2000,22.6000,22.7700,23.4000,4467805,102365154.0000,2.684979,1,-2.692300,31.456701,4.655386,6.160151,-250.462623,0
2016-05-31,sh.603198,23.0000,24.0800,22.9200,24.0200,22.7700,7354088,173567328.0000,4.419524,1,5.489700,33.183573,4.910952,6.498324,-264.212218,0
2016-06-01,sh.603198,23.8500,23.9800,23.3500,23.4400,24.0200,14026919,331144176.0000,8.429639,1,-2.414700,32.382305,4.792369,6.341412,-257.832406,0
2016-06-02,sh.603198,23.4900,24.1400,23.1500,23.9900,23.4400,11241510,265750821.0000,6.755715,1,2.346400,33.142128,4.904818,6.490208,-263.882228,0
2016-06-03,sh.603198,23.8200,25.7300,23.4900,25.0000,23.9900,19905355,491959280.0000,11.962353,1,4.210100,34.537441,5.111315,6.763451,-274.991901,0
2016-06-06,sh.603198,24.8000,24.9400,24.3100,24.5600,25.0000,11290610,277505520.0000,6.785222,1,-1.760000,33.929582,5.021356,6.644414,-270.152043,0
2016-06-07,sh.603198,24.6000,24.9900,24.2000,24.8600,24.5600,12217966,300952112.0000,7.342528,1,1.221500,34.344031,5.082692,6.725576,-273.451946,0
2016-06-08,sh.603198,24.7800,25.3200,24.6000,24.9300,24.8600,12324541,308262960.0000,7.406575,1,0.281600,34.440736,5.097004,6.744513,-274.221923,0
2016-06-13,sh.603198,24.6000,24.6000,22.6000,22.6800,24.9300,11334850,268193446.0000,6.811809,1,-9.025300,31.332367,4.636985,6.135803,-249.472652,0
2016-06-14,sh.603198,22.4800,23.1800,22.1600,23.1000,22.6800,6208300,142211362.0000,3.730950,1,1.851900,31.912596,4.722855,6.249429,-254.092516,0
2016-06-15,sh.603198,22.4300,23.8400,22.3400,23.4700,23.1000,7305729,170713873.0000,4.390462,1,1.601700,32.423750,4.798503,6.349528,-258.162396,0
2016-06-16,sh.603198,23.3700,24.5200,22.9100,24.0300,23.4700,12313688,291755360.0000,7.400053,1,2.386000,33.197388,4.912996,6.501029,-264.322215,0
2016-06-17,sh.603198,23.9900,24.5000,23.4600,23.7700,24.0300,10861558,260725763.0000,6.527379,1,-1.082000,32.838199,4.859839,6.430689,-261.462299,0
2016-06-20,sh.603198,23.5900,24.0900,23.0600,23.7700,23.7700,6009402,141329136.0000,3.611419,1,0.000000,32.838199,4.859839,6.430689,-261.462299,0
2016-06-21,sh.603198,23.8300,24.1200,23.2300,23.2900,23.7700,5820637,137949613.0000,3.497979,1,-2.019400,32.175080,4.761701,6.300831,-256.182455,0
2016-06-22,sh.603198,23.2900,23.5500,23.1300,23.5100,23.2900,3976029,92910125.0000,2.389441,1,0.944600,32.479010,4.806681,6.360349,-258.602384,0
2016-06-23,sh.603198,23.4000,23.4800,22.9600,23.1000,23.5100,4643227,107654748.0000,2.790401,1,-1.743900,31.912596,4.722855,6.249429,-254.092516,0
2016-06-24,sh.603198,23.1100,23.4300,21.2800,22.4200,23.1000,7702478,174238535.0000,4.628893,1,-2.943700,30.973177,4.583828,6.065463,-246.612737,0
2016-06-27,sh.603198,22.1900,22.7700,22.1000,22.7000,22.4200,6604584,149138296.0000,3.969101,1,1.248900,31.359996,4.641074,6.141213,-249.692646,0
2016-06-28,sh.603198,22.5500,22.9300,22.4300,22.8300,22.7000,5555971,126198157.0000,3.338925,1,0.572700,31.539591,4.667653,6.176383,-251.122604,0
2016-06-29,sh.603198,22.9600,23.1300,22.8000,23.0500,22.8300,5061235,116168368.0000,3.041608,1,0.963600,31.843521,4.712633,6.235902,-253.542533,0
2016-06-30,sh.603198,23.2900,24.3800,23.0800,23.9100,23.0500,13588505,325617616.0000,8.166169,1,3.731000,33.031609,4.888462,6.468564,-263.002254,0
2016-07-01,sh.603198,23.6800,23.9000,23.2500,23.4300,23.9100,11385475,267657253.0000,6.842233,1,-2.007500,32.368490,4.790325,6.338706,-257.722409,0
2016-07-04,sh.603198,22.8800,23.8300,22.8800,23.7000,23.4300,8501111,199869979.0000,5.108841,1,1.152400,32.741494,4.845527,6.411751,-260.692322,0
2016-07-05,sh.603198,23.7400,24.7900,23.7300,24.5800,23.7000,16667825,404579376.0000,10.016722,1,3.713100,33.957212,5.025445,6.649825,-270.372037,0
2016-07-06,sh.603198,24.4800,27.0400,24.4800,27.0400,24.5800,29402688,757091600.0000,17.669885,1,10.008100,37.355696,5.528399,7.315349,-297.431240,0
2016-07-07,sh.603198,27.4000,27.4000,25.9900,26.0300,27.0400,23999388,635034080.0000,14.422709,1,-3.735200,35.960384,5.321902,7.042105,-286.321567,0
2016-07-08,sh.603198,26.0100,26.9600,25.9100,26.3000,26.0300,16283614,430459264.0000,9.785826,1,1.037300,36.333388,5.377104,7.115150,-289.291480,0
2016-07-11,sh.603198,26.3200,28.9300,26.3200,27.9900,26.3000,27826453,776111424.0000,16.722628,1,6.425900,38.668119,5.722629,7.572360,-307.880932,0
2016-07-12,sh.603198,27.5500,28.8300,27.1200,27.8800,27.9900,23926180,669341136.0000,14.378714,1,-0.393000,38.516154,5.700139,7.542600,-306.670968,0
2016-07-13,sh.603198,27.5500,27.7500,26.6500,26.8500,27.8800,16255705,438349232.0000,9.769053,1,-3.694400,37.093212,5.489553,7.263946,-295.341301,0
2016-07-14,sh.603198,26.9800,27.3100,26.4100,26.9600,26.8500,10977367,294831648.0000,6.596975,1,0.409700,37.245176,5.512043,7.293705,-296.551266,0
2016-07-15,sh.603198,26.9000,27.9800,26.7000,27.8200,26.9600,16351386,448676800.0000,9.826554,1,3.189900,38.433264,5.687872,7.526368,-306.010987,0
2016-07-18,sh.603198,27.5200,27.7600,26.8000,27.1300,27.8200,10646138,289061296.0000,6.397919,1,-2.480200,37.480031,5.546800,7.339697,-298.421211,0
2016-07-19,sh.603198,27.0000,27.1000,26.0900,26.5900,27.1300,8813005,233074922.0000,5.296277,1,-1.990400,36.734022,5.436395,7.193606,-292.481386,0
2016-07-20,sh.603198,26.5300,27.0900,26.4400,26.5200,26.5900,6960927,186138650.0000,4.183249,1,-0.263300,36.637317,5.422083,7.174669,-291.711408,0
2016-07-21,sh.603198,26.5100,27.4900,26.5100,26.9700,26.5200,14028975,380728608.0000,8.430874,1,1.696800,37.258991,5.514087,7.296411,-296.661263,0
2016-07-22,sh.603198,26.4000,26.4000,25.3000,25.4200,26.4700,10511994,269484720.0000,6.317304,1,-3.966800,35.117670,5.197186,6.877077,-279.611765,0
2016-07-25,sh.603198,25.2000,25.8700,25.1100,25.5200,25.4200,6257796,159679221.0000,3.760695,1,0.393400,35.255820,5.217631,6.904131,-280.711732,0
2016-07-26,sh.603198,25.5100,26.0900,25.2500,26.0600,25.5200,7469214,192468821.0000,4.488710,1,2.116000,36.001829,5.328035,7.050221,-286.651557,0
2016-07-27,sh.603198,26.0000,26.1000,23.8500,24.2700,26.0600,11442426,285164432.0000,6.876458,1,-6.868800,33.528948,4.962065,6.565958,-266.962137,0
2016-07-28,sh.603198,24.1300,24.6900,24.1300,24.4200,24.2700,6856990,167409583.0000,4.120787,1,0.618000,33.736172,4.992733,6.606539,-268.612089,0
2016-07-29,sh.603198,24.5600,25.2000,24.3000,24.4500,24.4200,7198967,178132684.0000,4.326302,1,0.122900,33.777617,4.998867,6.614655,-268.942079,0
2016-08-01,sh.603198,24.2700,24.2900,23.2100,23.6500,24.4500,5846479,138037430.0000,3.513509,1,-3.272000,32.672419,4.835304,6.398225,-260.142338,0
2016-08-02,sh.603198,23.5600,23.9300,23.3600,23.9000,23.6500,4327199,102619657.0000,2.600480,1,1.057100,33.017794,4.886418,6.465859,-262.892257,0
2016-08-03,sh.603198,23.7300,24.2500,23.6300,24.0400,23.9000,6059656,145173278.0000,3.641620,1,0.585800,33.211203,4.915041,6.503734,-264.432212,0
2016-08-04,sh.603198,24.0600,24.5800,23.7100,24.4200,24.0400,6153608,148861552.0000,3.698082,1,1.580700,33.736172,4.992733,6.606539,-268.612089,0
2016-08-05,sh.603198,24.3700,24.4300,23.9500,24.2200,24.4200,4088167,98842366.0000,2.456831,1,-0.819000,33.459873,4.951842,6.552431,-266.412153,0
2016-08-08,sh.603198,24.2100,24.7400,23.7000,24.5400,24.2200,5707350,138614125.0000,3.429898,1,1.321200,33.901952,5.017267,6.639003,-269.932050,0
2016-08-09,sh.603198,24.3500,25.1100,24.3300,24.8400,24.5400,7627077,188708879.0000,4.583580,1,1.222500,34.316401,5.078603,6.720165,-273.231953,0
2016-08-10,sh.603198,24.7400,24.8000,24.4200,24.4600,24.8400,4236501,104253221.0000,2.545974,1,-1.529800,33.791432,5.000911,6.617360,-269.052076,0
2016-08-11,sh.603198,24.3900,24.9200,24.1000,24.1400,24.4600,4845238,119115142.0000,2.911802,1,-1.308300,33.349353,4.935486,6.530788,-265.532179,0
2016-08-12,sh.603198,24.1400,24.4200,23.7900,24.3800,24.1400,4780511,115059272.0000,2.872903,1,0.994200,33.680913,4.984555,6.595717,-268.172102,0
2016-08-15,sh.603198,24.4400,25.6000,24.1100,25.1200,24.3800,9535631,238430645.0000,5.730547,1,3.035300,34.703221,5.135850,6.795915,-276.311862,0
2016-08-16,sh.603198,25.1500,25.2200,24.9000,25.0100,25.1200,6987097,174878739.0000,4.198977,1,-0.437900,34.478270,5.011140,6.878144,-19.632141,0
2016-08-17,sh.603198,25.0100,25.4000,24.8800,25.0600,25.0100,5358384,134353524.0000,3.220183,1,0.199900,34.547199,5.021158,6.891895,-19.671389,0
2016-08-18,sh.603198,25.0000,25.1400,24.6900,24.7400,25.0600,4624271,114895655.0000,2.779009,1,-1.276900,34.106054,4.957041,6.803890,-19.420198,0
2016-08-19,sh.603198,24.5900,24.8400,24.4000,24.7100,24.7400,3761967,92507958.0000,2.260797,1,-0.121300,34.064697,4.951030,6.795639,-19.396649,0
2016-08-22,sh.603198,24.6900,24.7600,24.1300,24.1800,24.7100,3218526,78831140.0000,1.934210,1,-2.144900,33.334050,4.844837,6.649881,-18.980614,0
2016-08-23,sh.603198,24.2000,24.3600,23.9500,24.1500,24.1800,3065998,74023919.0000,1.842547,1,-0.124100,33.292692,4.838826,6.641630,-18.957065,0
2016-08-24,sh.603198,24.1700,24.2800,24.0500,24.1400,24.1500,2202640,53212594.0000,1.323702,1,-0.041400,33.278906,4.836822,6.638880,-18.949215,0
2016-08-25,sh.603198,24.0500,24.3000,23.8000,24.2600,24.1400,3764564,90834467.0000,2.262358,1,0.497100,33.444336,4.860866,6.671882,-19.043412,0
