date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-09-18,sh.600398,25.0800,25.6000,24.9800,25.0500,25.4000,390759,9892693.0000,0.868353,1,-1.377954,53.328242,4.364672,7.417765,5.640017
2001-09-19,sh.600398,25.0800,25.3900,24.7500,25.0800,25.0500,211553,5282441.0000,0.470118,1,0.119763,53.392108,4.369899,7.426649,5.646772
2001-09-20,sh.600398,25.1300,25.4000,24.6000,24.7500,25.0800,207600,5191404.0000,0.461333,1,-1.315789,52.689580,4.312400,7.328930,5.572472
2001-09-21,sh.600398,24.9900,25.0000,24.2900,24.3300,24.7500,305128,7454232.0000,0.678062,1,-1.696970,51.795454,4.239220,7.204560,5.477909
2001-09-24,sh.600398,24.3800,24.8000,24.2000,24.4000,24.3300,149100,3654976.0000,0.331333,1,0.287709,51.944475,4.251417,7.225288,5.493669
2001-09-25,sh.600398,24.6300,24.6500,23.9800,24.0100,24.4000,149630,3619946.0000,0.332511,1,-1.598358,51.114215,4.183464,7.109802,5.405861
2001-09-26,sh.600398,24.0100,24.1000,23.0000,23.4900,24.0100,384995,9005239.0000,0.855544,1,-2.165766,50.007202,4.092860,6.955820,5.288783
2001-09-27,sh.600398,23.5000,24.0000,23.3000,23.7300,23.4900,212706,5044638.0000,0.472680,1,1.021710,50.518131,4.134677,7.026889,5.342819
2001-09-28,sh.600398,13.9900,14.2000,13.7200,13.9000,13.9600,235855,3291813.0000,0.308307,1,-0.429802,50.305244,4.117253,6.997277,5.320304
2001-10-08,sh.600398,13.8000,13.8300,13.1300,13.2100,13.9000,335405,4468218.0000,0.438438,1,-4.964026,47.808077,3.912872,6.649930,5.056202
2001-10-09,sh.600398,13.2500,14.0000,13.2200,14.0000,13.2100,869148,11911901.0000,1.136141,1,5.980318,50.667152,4.146874,7.047617,5.358579
2001-10-10,sh.600398,14.1000,14.1000,13.4000,13.5900,14.0000,529678,7247893.0000,0.692390,1,-2.928570,49.183328,4.025430,6.841223,5.201649
2001-10-11,sh.600398,13.5000,13.8000,13.1600,13.4100,13.5900,443986,5998722.0000,0.580374,1,-1.324506,48.531893,3.972113,6.750610,5.132753
2001-10-12,sh.600398,13.4900,13.9500,12.2000,13.9000,13.4100,1135470,15037654.0000,1.484275,1,3.653988,50.305244,4.117253,6.997277,5.320304
2001-10-15,sh.600398,13.7200,13.7800,13.3000,13.4000,13.9000,498119,6763304.0000,0.651136,1,-3.597122,48.495702,3.969151,6.745576,5.128926
2001-10-16,sh.600398,13.2000,13.4800,12.7000,12.8500,13.4000,378195,4885203.0000,0.494373,1,-4.104472,46.505207,3.806238,6.468706,4.918410
2001-10-17,sh.600398,12.7500,12.8200,12.4000,12.6000,12.8500,269693,3381155.0000,0.352540,1,-1.945525,45.600437,3.732186,6.342855,4.822721
2001-10-18,sh.600398,12.4800,12.8000,11.8600,12.2000,12.6000,642565,7788849.0000,0.839954,1,-3.174608,44.152804,3.613704,6.141495,4.669619
2001-10-19,sh.600398,12.0900,12.3800,11.5800,11.8000,12.2000,585173,7006662.0000,0.764932,1,-3.278685,42.705171,3.495222,5.940134,4.516517
2001-10-22,sh.600398,11.7000,11.7000,10.9500,11.1400,11.8000,646488,7244132.0000,0.845082,1,-5.593219,40.316577,3.299727,5.607890,4.263898
2001-10-23,sh.600398,12.2500,12.2500,12.0000,12.2500,11.1400,1018230,12449837.0000,1.331020,1,9.964089,44.333758,3.628515,6.166665,4.688757
2001-10-24,sh.600398,13.0000,13.2600,12.6000,12.9600,12.2500,2486775,32296740.0000,3.250686,1,5.795919,46.903306,3.838820,6.524080,4.960513
2001-10-25,sh.600398,12.7500,12.7500,12.1500,12.4000,12.9600,831626,10424062.0000,1.087093,1,-4.320991,44.876620,3.672945,6.242175,4.746170
2001-10-26,sh.600398,12.4000,12.6000,11.8000,12.3700,12.4000,753995,9318714.0000,0.985614,1,-0.241933,44.768048,3.580468,6.227073,4.734687
2001-10-29,sh.600398,12.3800,13.4800,12.3800,13.4200,12.3700,1431943,18713371.0000,1.871821,1,8.488279,48.568084,3.884389,6.755644,5.136581
2001-10-30,sh.600398,13.3000,13.4000,13.0100,13.0800,13.4200,622382,8192690.0000,0.813571,1,-2.533533,47.337596,3.785976,6.584488,5.006444
2001-10-31,sh.600398,13.1000,13.4800,12.9000,13.4100,13.0800,824020,10851498.0000,1.077150,1,2.522935,48.531893,3.881494,6.750610,5.132753
2001-11-01,sh.600398,13.4400,13.5500,13.2500,13.4500,13.4100,540837,7253880.0000,0.706976,1,0.298285,48.676657,3.893072,6.770746,5.148064
2001-11-02,sh.600398,13.4000,13.4500,13.0100,13.3000,13.4500,442639,5875748.0000,0.578613,1,-1.115239,48.133794,3.849655,6.695236,5.090650
2001-11-05,sh.600398,13.3000,13.3000,13.1000,13.2400,13.3000,184269,2426362.0000,0.240875,1,-0.451131,47.916649,3.832288,6.665032,5.067685
2001-11-06,sh.600398,13.3800,14.3500,13.3800,13.8200,13.2400,3604678,50389739.0000,4.711997,1,4.380664,50.015717,4.000168,6.957005,5.289683
2001-11-07,sh.600398,13.8000,13.8700,13.0100,13.0700,13.8200,1444418,19329223.0000,1.888128,1,-5.426918,47.301405,3.783082,6.579454,5.002616
2001-11-08,sh.600398,12.8000,13.6500,12.7000,13.5000,13.0700,882592,11633494.0000,1.153715,1,3.289979,48.857611,3.907544,6.795916,5.167201
2001-11-09,sh.600398,13.5500,14.1000,13.5300,13.6800,13.5000,1372088,19020199.0000,1.793579,1,1.333336,49.509046,3.959645,6.886529,5.236097
2001-11-12,sh.600398,13.7000,13.8000,13.2100,13.2100,13.6800,686646,9238565.0000,0.897576,1,-3.435674,47.808077,3.823604,6.649930,5.056202
2001-11-13,sh.600398,13.1000,13.4300,13.1000,13.2300,13.2100,213507,2834045.0000,0.279094,1,0.151397,47.880458,3.829393,6.659998,5.063857
2001-11-14,sh.600398,13.2500,13.3700,13.0000,13.3200,13.2300,546868,7210987.0000,0.714860,1,0.680273,48.206176,3.855444,6.705304,5.098305
2001-11-15,sh.600398,13.4000,13.4800,13.1000,13.2500,13.3200,189891,2505499.0000,0.248224,1,-0.525523,47.952840,3.835182,6.670066,5.071512
2001-11-16,sh.600398,14.5600,14.5600,13.3100,13.3300,13.2500,1185102,16232790.0000,1.549153,1,0.603773,48.242367,3.858338,6.710338,5.102133
2001-11-19,sh.600398,13.3500,13.5400,13.3000,13.5000,13.3300,277459,3730341.0000,0.362692,1,1.275319,48.857611,3.907544,6.795916,5.167201
2001-11-20,sh.600398,13.6800,14.0500,13.6000,13.9800,13.5000,1099604,15255331.0000,1.437391,1,3.555552,50.594770,4.046479,7.037549,5.350924
2001-11-21,sh.600398,14.1200,14.5000,14.1100,14.5000,13.9800,2940517,42092334.0000,3.843813,1,3.719603,52.476693,4.196992,7.299318,5.549957
2001-11-22,sh.600398,14.5000,14.5700,14.3300,14.5000,14.5000,1382003,19980558.0000,1.806540,1,0.000000,52.476693,4.196992,7.299318,5.549957
2001-11-23,sh.600398,14.5000,14.6000,14.3100,14.4500,14.5000,770666,11157457.0000,1.007407,1,-0.344829,52.295739,4.182520,7.274148,5.530819
2001-11-26,sh.600398,14.4500,14.6600,14.0900,14.5900,14.4500,1007794,14506889.0000,1.317378,1,0.968861,52.802410,4.223042,7.344624,5.584405
2001-11-27,sh.600398,14.5000,14.9500,14.4700,14.8800,14.5900,1207453,17827534.0000,1.578370,1,1.987663,53.851944,4.306982,7.490610,5.695404
2001-11-28,sh.600398,14.9300,15.1500,14.7500,15.0000,14.8800,1264653,18948108.0000,1.653141,1,0.806451,54.286234,4.341716,7.551018,5.741335
2001-11-29,sh.600398,15.0000,15.0400,14.7400,14.7700,15.0000,993581,14792912.0000,1.298799,1,-1.533330,53.453845,4.275143,7.435236,5.653301
2001-11-30,sh.600398,14.7800,15.0800,14.7700,15.0000,14.7700,511074,7640837.0000,0.668071,1,1.557207,54.286234,4.341716,7.551018,5.741335
2001-12-03,sh.600398,15.0000,15.1600,14.8400,14.9900,15.0000,724220,10854547.0000,0.946693,1,-0.066668,54.250043,4.338821,7.545984,5.737507
2001-12-04,sh.600398,14.9900,15.0000,14.6500,14.7600,14.9900,834264,12321408.0000,1.090541,1,-1.534353,53.417654,4.272248,7.430202,5.649473
2001-12-05,sh.600398,14.7600,14.9600,14.6500,14.6900,14.7600,707250,10456477.0000,0.924510,1,-0.474259,53.164319,4.251987,7.394964,5.622681
2001-12-06,sh.600398,14.6000,14.7500,14.3900,14.5400,14.6900,814818,11853366.0000,1.065122,1,-1.021100,52.621456,4.208570,7.319454,5.565267
2001-12-07,sh.600398,14.6000,14.8000,14.4100,14.6800,14.5400,416493,6067368.0000,0.544435,1,0.962863,53.128128,4.249093,7.389930,5.618853
2001-12-10,sh.600398,14.6000,14.7000,14.4400,14.5800,14.6800,350684,5098776.0000,0.458410,1,-0.681202,52.766220,4.220148,7.339590,5.580577
2001-12-11,sh.600398,14.5000,14.5100,14.2000,14.2300,14.5800,382360,5494823.0000,0.499817,1,-2.400551,51.499541,4.118841,7.163399,5.446613
2001-12-12,sh.600398,14.1000,14.2500,13.7800,13.9100,14.2300,860154,12075989.0000,1.124384,1,-2.248768,50.341434,4.026218,7.002311,5.324131
2001-12-13,sh.600398,13.8000,14.0100,13.6000,13.6100,13.9100,389608,5357493.0000,0.509292,1,-2.156723,49.255710,3.939384,6.851291,5.209304
2001-12-14,sh.600398,13.6500,13.8600,13.5100,13.6300,13.6100,323850,4417977.0000,0.423333,1,0.146954,49.328091,3.945173,6.861359,5.216960
2001-12-17,sh.600398,13.7000,13.8600,13.2000,13.4200,13.6300,188770,2558631.0000,0.246758,1,-1.540719,48.568084,3.884389,6.755644,5.136581
2001-12-18,sh.600398,13.3600,13.9900,13.3600,13.9600,13.4200,997807,13499671.0000,1.304323,1,4.023845,50.522389,4.040690,7.027481,5.343269
2001-12-19,sh.600398,13.9600,13.9600,13.5100,13.7000,13.9600,227600,3118392.0000,0.297516,1,-1.862466,49.581427,3.965434,6.896597,5.243752
2001-12-20,sh.600398,13.5100,13.5300,13.3500,13.4400,13.7000,254477,3416211.0000,0.332650,1,-1.897812,48.640466,3.890177,6.765712,5.144236
2001-12-21,sh.600398,13.3800,13.5600,13.3800,13.4900,13.4400,172199,2313517.0000,0.225097,1,0.372025,48.821420,3.904650,6.790882,5.163374
2001-12-24,sh.600398,13.4200,13.5000,13.2500,13.2700,13.4900,209810,2800030.0000,0.274261,1,-1.630833,48.025222,3.840971,6.680134,5.079168
2001-12-25,sh.600398,13.2700,13.3500,13.0000,13.1900,13.2700,115065,1516201.0000,0.150412,1,-0.602870,47.735695,3.817816,6.639862,5.048547
2001-12-26,sh.600398,13.2000,13.5500,13.0800,13.4200,13.1900,852800,11469212.0000,1.114771,1,1.743749,48.568084,3.884389,6.755644,5.136581
2001-12-27,sh.600398,13.4300,13.6000,13.2500,13.2700,13.4200,435500,5871025.0000,0.569281,1,-1.117732,48.025222,3.840971,6.680134,5.079168
2001-12-28,sh.600398,13.2500,13.4400,13.2000,13.3600,13.2700,238319,3173606.0000,0.311528,1,0.678215,48.350939,3.867022,6.725440,5.113616
2001-12-31,sh.600398,13.8000,13.8000,13.4100,13.5500,13.3600,288291,3942227.0000,0.376851,1,1.422160,49.038565,3.922017,6.821087,5.186339
2002-01-04,sh.600398,13.6000,13.6000,13.2400,13.4400,13.5500,130870,1744525.0000,0.171072,1,-0.811813,48.640466,3.890177,6.765712,5.144236
2002-01-07,sh.600398,13.3800,13.4700,13.1500,13.2500,13.4400,47100,622967.0000,0.061569,1,-1.413687,47.952840,3.835182,6.670066,5.071512
2002-01-08,sh.600398,13.2000,13.2400,12.8000,12.9900,13.2500,396040,5166740.0000,0.517699,1,-1.962266,47.011879,3.759926,6.539182,4.971996
2002-01-09,sh.600398,12.9900,13.0000,12.6000,12.6900,12.9900,540563,6919585.0000,0.706618,1,-2.309470,45.926154,3.673092,6.388161,4.857169
2002-01-10,sh.600398,12.7000,12.7400,11.9800,12.5000,12.6900,591200,7258852.0000,0.772810,1,-1.497239,45.238528,3.618097,6.292515,4.784446
2002-01-11,sh.600398,12.5900,12.6200,12.2300,12.4300,12.5000,239962,2972602.0000,0.313676,1,-0.559998,44.985193,3.597835,6.257277,4.757653
2002-01-14,sh.600398,12.0800,12.6500,12.0800,12.2000,12.4300,363674,4434367.0000,0.475391,1,-1.850366,44.152804,3.531262,6.141495,4.669619
2002-01-15,sh.600398,12.1800,12.4300,12.0900,12.1900,12.2000,394800,4818414.0000,0.516078,1,-0.081969,44.116613,3.528368,6.136461,4.665791
2002-01-16,sh.600398,12.1000,12.5400,11.8800,12.4500,12.1900,1194133,14718912.0000,1.560958,1,2.132898,45.057574,3.603624,6.267345,4.765308
2002-01-17,sh.600398,12.4000,13.0500,12.3000,12.6500,12.4500,910798,11587386.0000,1.190586,1,1.606424,45.781391,3.661514,6.368025,4.841859
2002-01-18,sh.600398,12.6700,13.5600,12.6700,13.0000,12.6500,831114,10912034.0000,1.086424,1,2.766802,47.048070,3.762820,6.544216,4.975824
2002-01-21,sh.600398,13.1000,13.6500,13.0900,13.2800,13.0000,1148772,15349275.0000,1.501663,1,2.153844,48.061413,3.843866,6.685168,5.082995
2002-01-22,sh.600398,13.3000,13.7000,13.2800,13.3700,13.2800,2373519,31910608.0000,3.102639,1,0.677712,48.387130,3.869916,6.730474,5.117443
2002-01-23,sh.600398,13.6000,14.4000,13.2100,14.2900,13.3700,1573239,21683801.0000,2.056522,1,6.881078,51.716686,4.136208,7.193603,5.469578
2002-01-24,sh.600398,14.2800,14.6000,13.8000,14.2600,14.2900,1925799,27593952.0000,2.517384,1,-0.209935,51.608113,4.127525,7.178501,5.458096
2002-01-25,sh.600398,14.2500,14.6800,14.0800,14.1100,14.2600,1386760,19901816.0000,1.812758,1,-1.051897,51.065251,4.084107,7.102991,5.400682
2002-01-28,sh.600398,14.1000,14.1000,13.3000,13.3200,14.1100,1348451,18364995.0000,1.762681,1,-5.598866,48.206176,3.855444,6.705304,5.098305
2002-01-29,sh.600398,13.2200,14.0500,13.1500,14.0500,13.3200,1050302,14392527.0000,1.372944,1,5.480484,50.848106,4.066741,7.072787,5.377717
2002-01-30,sh.600398,14.3000,14.8000,13.9100,14.1400,14.0500,744354,10539325.0000,0.973012,1,0.640571,33.803980,3.889447,5.513438,-9.136128
2002-01-31,sh.600398,14.2700,15.1000,14.1600,14.9200,14.1400,3495666,51761744.0000,4.569498,1,5.516264,35.668698,4.103999,5.817574,-9.640101
2002-02-01,sh.600398,14.9000,15.0800,14.6800,14.8300,14.9200,1283580,19075585.0000,1.677882,1,-0.603218,35.453538,4.079243,5.782482,-9.581951
2002-02-04,sh.600398,14.9500,15.7800,14.8600,15.6000,14.8300,3522514,54702861.0000,4.604593,1,5.192181,37.294349,4.291045,6.082718,-10.079463
2002-02-05,sh.600398,15.6000,15.9000,15.4800,15.6900,15.6000,1576479,24747168.0000,2.060757,1,0.576918,37.509509,4.315801,6.117811,-10.137613
2002-02-06,sh.600398,15.5000,15.8500,15.1000,15.1700,15.6900,1368062,21057839.0000,1.788316,1,-3.314210,36.266364,4.172766,5.915054,-9.801631
2002-02-07,sh.600398,15.1000,15.7300,15.1000,15.4700,15.1700,848358,13134213.0000,1.108965,1,1.977589,36.983563,4.255286,6.032029,-9.995467
2002-02-08,sh.600398,15.4800,15.6900,15.2100,15.2700,15.4700,759789,11691099.0000,0.993188,1,-1.292824,36.505430,4.200272,5.954045,-9.866243
2002-02-25,sh.600398,15.6000,16.4500,15.5100,16.3800,15.2700,4133562,66618568.0000,5.403349,1,7.269146,39.159066,4.505597,6.386854,-10.583436
2002-02-26,sh.600398,16.3500,17.2600,16.2800,17.2500,16.3800,6010149,101660770.0000,7.856404,1,5.311360,41.238944,4.744905,6.726083,-11.145560
2002-02-27,sh.600398,17.2800,17.4800,16.8100,17.0600,17.2500,2486735,42589282.0000,3.250634,1,-1.101452,40.784717,4.692642,6.651998,-11.022797
2002-02-28,sh.600398,17.0600,17.2900,16.8500,17.0000,17.0600,1184250,20187029.0000,1.548039,1,-0.351697,40.641278,4.676138,6.628603,-10.984030
2002-03-01,sh.600398,17.0300,17.8000,16.9200,17.6900,17.0000,2313682,40319527.0000,3.024421,1,4.058827,42.290835,4.865935,6.897647,-11.429852
2002-03-04,sh.600398,17.7500,18.4900,17.5000,17.7900,17.6900,3882679,70313869.0000,5.075397,1,0.565293,42.529902,4.893441,6.936638,-11.494464
2002-03-05,sh.600398,17.8000,17.9900,17.4000,17.8600,17.7900,2398694,42430972.0000,3.135548,1,0.393478,42.697248,4.912696,6.963933,-11.539692
2002-03-06,sh.600398,17.9000,18.4000,17.6500,17.9700,17.8600,2187867,39324847.0000,2.859957,1,0.615894,42.960221,4.942953,7.006824,-11.610766
2002-03-07,sh.600398,18.0000,18.3000,17.5800,17.7700,17.9700,1960116,34876193.0000,2.562243,1,-1.112960,42.482088,4.887940,6.928840,-11.481542
2002-03-08,sh.600398,17.7800,18.0000,16.8000,17.2500,17.7700,8411162,145127571.0000,10.994983,1,-2.926283,41.238944,4.744905,6.726083,-11.145560
2002-03-11,sh.600398,17.2500,17.2500,17.2500,17.2500,17.2500,0,0.0000,,0,0.000000,41.238944,4.744905,6.726083,-11.145560
2002-03-12,sh.600398,16.9000,17.6700,16.4100,17.2800,17.2500,4207065,72120367.0000,5.499431,1,0.173917,41.310663,4.753157,6.737780,-11.164943
2002-03-13,sh.600398,17.2000,18.1800,17.0600,17.9000,17.2800,3231296,57006617.0000,4.223916,1,3.587957,42.792875,4.923699,6.979529,-11.565537
2002-03-14,sh.600398,17.8900,18.1700,17.6900,17.7300,17.9000,1666360,29797365.0000,2.178248,1,-0.949721,42.386462,4.876937,6.913243,-11.455697
2002-03-15,sh.600398,17.8000,18.1500,17.1000,17.1300,17.7300,1617539,28520487.0000,2.114430,1,-3.384097,40.952064,4.711897,6.679293,-11.068025
2002-03-18,sh.600398,17.1600,17.7400,17.1600,17.5000,17.1300,969066,16887748.0000,1.266753,1,2.159958,41.836609,4.813672,6.823562,-11.307089
2002-03-19,sh.600398,17.5600,17.9000,17.2500,17.8000,17.5000,1223820,21606765.0000,1.599765,1,1.714281,42.553808,4.896192,6.940538,-11.500925
2002-03-20,sh.600398,18.0000,18.0900,17.5200,17.7200,17.8000,1299238,23061136.0000,1.698350,1,-0.449438,42.362555,4.874187,6.909344,-11.449236
2002-03-21,sh.600398,17.8500,18.0600,17.5000,17.9300,17.7200,1711861,30582116.0000,2.237727,1,1.185107,42.864595,4.931951,6.991227,-11.584921
2002-03-22,sh.600398,17.9300,17.9300,17.4900,17.6400,17.9300,871637,15344836.0000,1.139395,1,-1.617406,42.171302,4.852181,6.878151,-11.397546
2002-03-25,sh.600398,17.5500,17.5500,16.9400,17.2300,17.6400,2143171,36697223.0000,2.801531,1,-2.324262,41.191130,4.739404,6.718284,-11.132637
2002-03-26,sh.600398,17.0500,17.3800,16.9900,17.2300,17.2300,649989,11147809.0000,0.849659,1,0.000000,41.191130,4.739404,6.718284,-11.132637
2002-03-27,sh.600398,17.0500,17.7000,17.0500,17.6500,17.2300,1162509,20340725.0000,1.519620,1,2.437609,42.195209,4.854932,6.882050,-11.404007
2002-03-28,sh.600398,17.6000,17.7600,17.2000,17.2800,17.6500,2078778,36513116.0000,2.717357,1,-2.096311,41.310663,4.753157,6.737780,-11.164943
2002-03-29,sh.600398,17.3000,17.5500,17.0000,17.3600,17.2800,1685875,29194285.0000,2.203758,1,0.462962,41.501916,4.775162,6.768974,-11.216633
2002-04-01,sh.600398,17.5000,19.0900,17.5000,18.8800,17.3600,7768974,142872283.0000,10.155522,1,8.755752,45.135725,5.193264,7.361649,-12.198734
2002-04-02,sh.600398,18.9500,19.3000,18.7100,18.9100,18.8800,3912649,74408300.0000,5.114574,1,0.158902,45.207445,5.201516,7.373346,-12.218118
2002-04-03,sh.600398,18.8300,19.5700,18.7100,18.9800,18.9100,3597857,69282189.0000,4.703081,1,0.370173,45.374791,5.220771,7.400641,-12.263346
2002-04-04,sh.600398,19.0000,19.3500,18.6600,18.8900,18.9800,3205613,61091528.0000,4.190344,1,-0.474184,45.159631,5.196015,7.365548,-12.205195
2002-04-05,sh.600398,18.9000,19.0900,18.7000,18.9200,18.8900,2329515,44078725.0000,3.045118,1,0.158818,45.231351,5.204267,7.377246,-12.224579
2002-04-08,sh.600398,18.9000,19.1500,18.7900,18.9900,18.9200,965273,18358368.0000,1.261795,1,0.369977,45.398698,5.223522,7.404540,-12.269807
2002-04-09,sh.600398,18.9600,19.1200,18.7500,18.9900,18.9900,1220021,23112398.0000,1.594799,1,0.000000,45.398698,5.223522,7.404540,-12.269807
2002-04-10,sh.600398,19.0500,19.2000,18.8000,19.0000,18.9900,1040804,19822114.0000,1.360528,1,0.052660,45.422604,5.226272,7.408439,-12.276269
2002-04-11,sh.600398,19.0100,19.1800,18.8200,19.0600,19.0000,1427850,27116869.0000,1.866471,1,0.315787,45.566044,5.242776,7.431834,-12.315036
2002-04-12,sh.600398,19.0400,19.7000,19.0400,19.3600,19.0600,1567237,30366280.0000,2.048676,1,1.573983,46.283243,5.325296,7.548809,-12.508871
2002-04-15,sh.600398,19.3300,19.4800,18.9000,19.2600,19.3600,1770671,33856196.0000,2.314603,1,-0.516531,46.044177,5.297790,7.509818,-12.444260
2002-04-16,sh.600398,14.5000,14.9000,14.4400,14.6400,14.8000,663520,9720517.0000,0.667190,1,-1.081080,45.499106,5.235074,7.420916,-12.296944
2002-04-17,sh.600398,14.5500,14.7000,14.1100,14.2300,14.6400,1225024,17566620.0000,1.231799,1,-2.800552,44.224882,5.088464,7.213090,-11.952563
2002-04-18,sh.600398,14.2300,14.6400,14.2300,14.4200,14.2300,1142504,16502477.0000,1.148823,1,1.335211,44.815376,5.156405,7.309400,-12.112154
2002-04-19,sh.600398,14.3800,14.5300,14.2700,14.4500,14.4200,814213,11727348.0000,0.818716,1,0.208042,44.908612,5.167133,7.324607,-12.137353
2002-04-22,sh.600398,14.4000,14.4000,13.9500,13.9900,14.4500,1081636,15236982.0000,1.087618,1,-3.183391,43.478995,4.864699,7.091436,-11.750973
2002-04-23,sh.600398,14.0000,14.0000,13.0100,13.5100,13.9900,2712950,36635322.0000,2.727954,1,-3.431019,41.987221,4.697790,6.848127,-11.347795
2002-04-24,sh.600398,13.5000,13.8800,13.4300,13.6900,13.5100,1109031,15120435.0000,1.115164,1,1.332342,42.546636,4.760381,6.939368,-11.498987
2002-04-25,sh.600398,13.6000,13.8000,13.4900,13.6300,13.6900,1256328,17127382.0000,1.263276,1,-0.438272,42.360165,4.739518,6.908954,-11.448590
2002-04-26,sh.600398,13.6300,13.9000,13.5200,13.8400,13.6300,2023208,27648978.0000,2.034397,1,1.540719,43.012816,4.812540,7.015402,-11.624980
2002-04-29,sh.600398,13.8100,13.9900,13.5500,13.7600,13.8400,1697838,23197229.0000,1.707228,1,-0.578034,42.764187,4.784722,6.974850,-11.557784
2002-04-30,sh.600398,13.0500,13.6000,12.9000,13.0100,13.7600,3979570,52357110.0000,4.001579,1,-5.450582,40.433290,4.523927,6.594680,-10.927817
2002-05-08,sh.600398,13.0300,13.3600,13.0300,13.2500,13.0100,962133,12722385.0000,0.967454,1,1.844733,41.179177,4.607381,6.716335,-11.129407
2002-05-09,sh.600398,13.3000,13.8500,13.3000,13.8200,13.2500,2001370,27355518.0000,2.012438,1,4.301884,42.950658,4.805586,7.005264,-11.608181
2002-05-10,sh.600398,13.8400,14.0300,13.6500,13.7900,13.8200,1267625,17589065.0000,1.274635,1,-0.217075,42.857423,4.795154,6.990057,-11.582982
2002-05-13,sh.600398,13.7800,13.9600,13.7000,13.7900,13.7900,1102730,15205376.0000,1.108829,1,0.000000,42.857423,4.795154,6.990057,-11.582982
2002-05-14,sh.600398,13.7800,13.9900,13.7000,13.9400,13.7900,1461208,20256048.0000,1.469289,1,1.087742,43.323602,4.847313,7.066091,-11.708976
2002-05-15,sh.600398,14.0200,14.5000,14.0000,14.3100,13.9400,2464599,35275630.0000,2.478229,1,2.654239,44.473511,4.975972,7.253642,-12.019759
