date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000639,16.0000,16.0000,15.7500,15.8400,16.0800,111600,1771285.0000,0.340212,1,-1.492536,52.346386,14.982669,12.563270,-16078.015074,0
2000-09-14,sz.000639,15.7000,15.7700,15.5000,15.6000,15.8400,98119,1533331.3100,0.299116,1,-1.515150,51.553259,14.755659,12.372917,-15834.408785,0
2000-09-15,sz.000639,15.9900,15.9900,15.6100,15.7800,15.6000,111897,1761292.6000,0.341118,1,1.153842,52.148104,14.925916,12.515682,-16017.113502,0
2000-09-18,sz.000639,15.7800,15.7800,15.4200,15.4300,15.7800,96500,1503639.7700,0.294180,1,-2.217994,50.991461,14.594860,12.238084,-15661.854330,0
2000-09-19,sz.000639,15.3900,15.3900,15.0000,15.0000,15.4300,181457,2744810.0000,0.553171,1,-2.786781,49.570441,14.188133,11.897036,-15225.393063,0
2000-09-20,sz.000639,15.1000,15.1900,14.9000,15.0100,15.0000,135703,2037357.4500,0.413690,1,0.066668,49.603488,14.197592,11.904967,-15235.543325,0
2000-09-21,sz.000639,15.0100,15.0500,14.9000,14.9300,15.0100,116850,1749538.3000,0.356217,1,-0.532977,49.339113,14.121922,11.841516,-15154.341228,0
2000-09-22,sz.000639,14.9000,15.0400,14.8800,15.0200,14.9300,102510,1533324.0900,0.312502,1,0.602814,49.636535,14.207051,11.912899,-15245.693587,0
2000-09-25,sz.000639,15.0000,15.3800,14.8800,14.9400,15.0200,63780,956345.8000,0.194433,1,-0.532629,49.372160,14.131381,11.849448,-15164.491490,0
2000-09-26,sz.000639,15.0000,15.2100,14.9300,15.2100,14.9400,74730,1124607.4000,0.227814,1,1.807232,50.264428,14.386767,12.063594,-15438.548566,0
2000-09-27,sz.000639,15.2100,15.2200,14.8800,15.0700,15.2100,157079,2361713.5200,0.478855,1,-0.920449,49.801770,14.254345,11.952555,-15296.444897,0
2000-09-28,sz.000639,15.3000,15.8500,15.1700,15.5000,15.0700,402305,6251156.3300,1.226426,1,2.853353,51.222790,14.661071,12.293604,-15732.906165,0
2000-09-29,sz.000639,15.3500,15.6000,15.3000,15.6000,15.5000,110369,1713768.1700,0.336460,1,0.645164,51.553259,14.755659,12.372917,-15834.408785,0
2000-10-09,sz.000639,15.5800,15.5800,15.2000,15.4900,15.6000,128379,1966496.2000,0.391363,1,-0.705132,51.189743,14.651612,12.285672,-15722.755903,0
2000-10-10,sz.000639,15.4000,15.8200,15.4000,15.7700,15.4900,151176,2379270.9800,0.460860,1,1.807622,52.115057,14.916458,12.507750,-16006.963240,0
2000-10-11,sz.000639,15.6800,15.8800,15.4200,15.6000,15.7700,123500,1948646.5000,0.376490,1,-1.077997,51.553259,14.755659,12.372917,-15834.408785,0
2000-10-12,sz.000639,15.6500,15.6500,15.4000,15.5300,15.6000,124856,1937696.4000,0.380623,1,-0.448722,51.321930,14.689448,12.317398,-15763.356951,0
2000-10-13,sz.000639,15.5100,16.2700,15.5000,16.2000,15.5300,327296,5205457.2700,0.997761,1,4.314237,53.536077,15.323184,12.848799,-16443.424508,0
2000-10-16,sz.000639,16.1800,16.1800,15.8600,15.9100,16.2000,151000,2413561.0000,0.460323,1,-1.790129,52.577715,15.048880,12.618789,-16149.066908,0
2000-10-17,sz.000639,15.8700,15.9300,15.6000,15.8800,15.9100,163100,2568754.0000,0.497210,1,-0.188559,52.478574,15.020504,12.594995,-16118.616122,0
2000-10-18,sz.000639,15.8700,15.8700,15.7000,15.8400,15.8800,78980,1245683.2000,0.240770,1,-0.251889,52.346386,14.982669,12.563270,-16078.015074,0
2000-10-19,sz.000639,15.8400,15.9900,15.7200,15.7500,15.8400,106105,1676242.4500,0.323461,1,-0.568183,52.048964,14.897540,12.491888,-15986.662716,0
2000-10-20,sz.000639,15.6500,15.9000,15.6500,15.8000,15.7500,188249,2976373.4200,0.573877,1,0.317462,52.214198,14.944834,12.531544,-16037.414026,0
2000-10-23,sz.000639,15.8600,16.5500,15.8600,16.3700,15.8000,953173,15585616.7400,2.905747,1,3.607599,54.097875,15.483983,12.983632,-16615.978962,0
2000-10-24,sz.000639,16.3700,16.8400,16.1800,16.7100,16.3700,503702,8319343.6200,1.535535,1,2.076959,55.221472,15.805581,13.253298,-16961.087872,0
2000-10-25,sz.000639,16.8400,17.1000,16.6500,16.8000,16.7100,478498,8066542.7700,1.458701,1,0.538601,55.518894,15.890709,13.324680,-17052.440230,0
2000-10-26,sz.000639,16.8800,16.9400,16.6800,16.7700,16.8000,278660,4679750.5600,0.849495,1,-0.178564,55.419754,15.862333,13.300886,-17021.989444,0
2000-10-27,sz.000639,16.7700,16.8500,16.5000,16.7800,16.7700,302469,5033220.2300,0.922076,1,0.059632,55.452801,15.871792,13.308817,-17032.139706,0
2000-10-30,sz.000639,16.8000,16.8400,16.5600,16.8000,16.7800,232526,3874814.4700,0.708855,1,0.119181,55.518894,15.890709,13.324680,-17052.440230,0
2000-10-31,sz.000639,16.7800,16.8200,16.5000,16.8100,16.8000,211181,3524170.5100,0.643785,1,0.059525,55.551941,15.900168,13.332612,-17062.590492,0
2000-11-01,sz.000639,16.6400,17.2900,16.6400,17.1500,16.8100,453536,7735334.1900,1.382604,1,2.022607,56.675538,16.221766,13.602278,-17407.699402,0
2000-11-02,sz.000639,17.1500,17.4600,16.9800,16.9800,17.1500,437400,7529939.6000,1.333413,1,-0.991254,56.113740,16.060967,13.467445,-17235.144947,0
2000-11-03,sz.000639,16.9000,17.1400,16.7800,16.8200,16.9800,196500,3324981.0000,0.599030,1,-0.942284,55.584988,15.909627,13.340543,-17072.740754,0
2000-11-06,sz.000639,16.6200,17.1000,16.6200,16.8400,16.8200,208770,3519307.1000,0.636435,1,0.118909,55.651082,15.928544,13.356406,-17093.041278,0
2000-11-07,sz.000639,16.9200,17.0500,16.8600,16.8700,16.8400,126775,2148282.1000,0.386473,1,0.178151,55.750223,15.956921,13.380200,-17123.492064,0
2000-11-08,sz.000639,17.0000,17.0200,16.8000,16.9900,16.8700,180429,3058934.7000,0.550038,1,0.711315,56.146787,16.070426,13.475376,-17245.295209,0
2000-11-09,sz.000639,17.0000,17.0500,16.7700,16.8300,16.9900,230300,3904371.8800,0.702069,1,-0.941729,55.618035,15.919086,13.348474,-17082.891016,0
2000-11-10,sz.000639,16.9300,17.3000,16.8100,16.9900,16.8300,314434,5359834.2100,0.958552,1,0.950682,56.146787,16.070426,13.475376,-17245.295209,0
2000-11-13,sz.000639,17.0000,17.1000,16.9000,17.0400,16.9900,280107,4769054.7000,0.853906,1,0.294297,56.312022,16.117720,13.515033,-17296.046519,0
2000-11-14,sz.000639,17.1000,17.1500,16.8800,17.0200,17.0400,249007,4234130.6600,0.759098,1,-0.117374,56.245928,16.098802,13.499170,-17275.745995,0
2000-11-15,sz.000639,17.0200,17.5500,16.9800,17.2800,17.0200,416145,7195495.4900,1.268618,1,1.527616,57.105149,16.344730,13.705385,-17539.652808,0
2000-11-16,sz.000639,17.3000,17.5000,17.2000,17.3900,17.2800,363319,6307163.9000,1.107578,1,0.636567,57.468665,16.448776,13.792630,-17651.305691,0
2000-11-17,sz.000639,17.4500,17.5000,17.1200,17.1400,17.3900,224907,3882910.4700,0.685629,1,-1.437608,56.642491,16.212307,13.594346,-17397.549140,0
2000-11-20,sz.000639,17.0200,17.4800,17.0200,17.2500,17.1400,244950,4201518.5500,0.746730,1,0.641777,57.006008,16.316353,13.681591,-17509.202022,0
2000-11-21,sz.000639,17.3100,17.8800,17.2500,17.6700,17.2500,654714,11546986.6700,1.995895,1,2.434783,58.393980,16.713621,14.014708,-17935.513028,0
2000-11-22,sz.000639,17.6500,18.1100,17.5000,18.0900,17.6700,666653,11941479.8200,2.032291,1,2.376910,59.781952,17.110889,14.347825,-18361.824034,0
2000-11-23,sz.000639,18.2000,18.2700,17.8000,17.9400,18.0900,395496,7124077.1100,1.205669,1,-0.829185,59.286248,16.969008,14.228855,-18209.570103,0
2000-11-24,sz.000639,17.9500,18.0000,17.1300,17.1800,17.9400,713710,12513449.2000,2.175744,1,-4.236345,56.774679,16.250142,13.626072,-17438.150188,0
2000-11-27,sz.000639,17.0000,17.5000,16.9000,17.0000,17.1800,331475,5697304.9000,1.010501,1,-1.047732,56.179834,16.079885,13.483307,-17255.445471,0
2000-11-28,sz.000639,17.1000,17.3500,17.1000,17.2600,17.0000,148453,2564815.3900,0.452559,1,1.529413,57.039055,16.325812,13.689523,-17519.352284,0
2000-11-29,sz.000639,17.3000,17.3000,16.9100,17.0000,17.2600,202314,3452735.9200,0.616754,1,-1.506374,56.179834,16.079885,13.483307,-17255.445471,0
2000-11-30,sz.000639,17.0000,17.2000,16.9000,17.2000,17.0000,239062,4068510.8000,0.728780,1,1.176475,56.840773,16.269060,13.641934,-17458.450712,0
2000-12-01,sz.000639,17.4500,17.9800,17.1800,17.9700,17.2000,522410,9168641.0000,1.592566,1,4.476736,59.385389,16.997384,14.252649,-18240.020889,0
2000-12-04,sz.000639,18.0000,18.1000,17.8000,18.0200,17.9700,500155,8983737.3500,1.524722,1,0.278248,59.550624,17.044678,14.292306,-18290.772199,0
2000-12-05,sz.000639,17.9800,18.0000,17.7900,17.8000,18.0200,326500,5826155.6600,0.995335,1,-1.220872,58.823591,16.836585,14.117816,-18067.466434,0
2000-12-06,sz.000639,17.8000,17.9000,17.6000,17.7700,17.8000,339900,6011851.2600,1.036185,1,-0.168533,58.724450,16.808209,14.094022,-18037.015648,0
2000-12-07,sz.000639,17.6700,18.0300,17.6200,17.9500,17.7700,336479,6020020.9800,1.025756,1,1.012945,59.319295,16.978466,14.236786,-18219.720365,0
2000-12-08,sz.000639,17.9600,18.5500,17.8300,18.2300,17.9500,1060888,19484539.4400,3.234116,1,1.559882,60.244610,17.243312,14.458864,-18503.927702,0
2000-12-11,sz.000639,19.9000,19.9000,18.5000,18.8100,18.2300,1772374,33377696.0300,5.403080,1,3.181569,62.161334,17.791919,14.918883,-19092.642901,0
2000-12-12,sz.000639,18.9000,19.2900,18.3200,18.7400,18.8100,929354,17430727.6500,2.833135,1,-0.372141,61.930005,17.725708,14.863363,-19021.591066,0
2000-12-13,sz.000639,18.8800,19.6800,18.4000,18.7300,18.7400,481337,9021959.7600,1.467355,1,-0.053363,61.896958,17.716249,14.855432,-19011.440804,0
2000-12-14,sz.000639,18.7500,18.9000,18.5700,18.7100,18.7300,379107,7115893.1400,1.155707,1,-0.106783,61.830864,17.697332,14.839569,-18991.140280,0
2000-12-15,sz.000639,18.8900,19.2500,18.6400,18.9800,18.7100,560600,10656542.6800,1.708988,1,1.443081,62.723132,17.952718,15.053716,-19265.197355,0
2000-12-18,sz.000639,19.4000,20.5000,19.0200,20.0900,18.9800,2067814,41010180.4400,6.303729,1,5.848265,66.391345,19.002640,15.934097,-20391.876442,0
2000-12-19,sz.000639,20.0000,20.4000,19.5500,19.9900,20.0900,1088590,21669185.7000,3.318565,1,-0.497762,66.060875,18.908053,15.854783,-20290.373822,0
2000-12-20,sz.000639,20.1000,20.2800,19.8100,19.9600,19.9900,460525,9230900.8600,1.403910,1,-0.150079,65.961734,18.879676,15.830989,-20259.923035,0
2000-12-21,sz.000639,19.9600,20.3900,19.8500,19.9300,19.9600,562750,11304872.8800,1.715543,1,-0.150294,65.862593,18.851300,15.807195,-20229.472249,0
2000-12-22,sz.000639,20.8000,20.8000,18.9800,18.9900,19.9300,2284945,44175274.8000,6.965652,1,-4.716510,62.756179,17.962177,15.061647,-19275.347617,0
2000-12-25,sz.000639,18.9400,19.6000,18.8100,19.3200,18.9900,827306,15970320.1800,2.522041,1,1.737756,63.846729,18.274316,15.323382,-19610.306265,0
2000-12-26,sz.000639,19.3200,19.5600,19.0000,19.1000,19.3200,369963,7084982.0500,1.127832,1,-1.138713,63.119695,18.066223,15.148892,-19387.000500,0
2000-12-27,sz.000639,19.2700,19.2700,18.5200,18.6000,19.1000,665000,12546177.6100,2.027252,1,-2.617801,61.467347,17.593285,14.752324,-18879.487398,0
2000-12-28,sz.000639,18.6500,18.7800,18.5300,18.6800,18.6000,417397,7776124.5200,1.272434,1,0.430107,61.731723,17.668956,14.815775,-18960.689494,0
2000-12-29,sz.000639,18.6800,18.9900,18.6100,18.8300,18.6800,209127,3939549.5200,0.637523,1,0.802996,62.227428,17.810837,14.934746,-19112.943425,0
2001-01-02,sz.000639,18.8800,18.9800,18.6800,18.8500,18.8300,284218,5354812.0300,0.866332,1,0.106216,62.293521,17.829754,14.950608,-19133.243949,0
2001-01-03,sz.000639,18.8500,19.0800,18.7200,18.8000,18.8500,390565,7368433.6300,1.190491,1,-0.265258,62.128287,17.782461,14.910952,-19082.492639,0
2001-01-04,sz.000639,18.8100,19.5200,18.8000,18.9900,18.8000,416343,7984032.6200,1.269065,1,1.010641,62.756179,17.962177,15.061647,-19275.347617,0
2001-01-05,sz.000639,19.0400,19.4400,18.9000,19.2200,18.9900,246410,4723142.5000,0.751088,1,1.211161,63.516259,18.179728,15.244069,-19508.803644,0
2001-01-08,sz.000639,19.2800,19.2800,18.5000,18.8300,19.2200,306440,5806815.7300,0.934067,1,-2.029133,62.227428,17.810837,14.934746,-19112.943425,0
2001-01-09,sz.000639,18.7600,18.9000,18.5000,18.5600,18.8300,230960,4324433.6000,0.703995,1,-1.433885,61.335160,17.555450,14.720599,-18838.886350,0
2001-01-10,sz.000639,18.5000,18.5000,17.5600,18.3000,18.5600,914396,16448950.8000,2.787193,1,-1.400863,60.475939,17.309523,14.514384,-18574.979536,0
2001-01-11,sz.000639,18.1800,18.3100,18.0800,18.2300,18.3000,364335,6633104.3300,1.110538,1,-0.382512,60.244610,17.243312,14.458864,-18503.927702,0
2001-01-12,sz.000639,18.2300,18.2900,17.8000,17.9200,18.2300,430169,7728806.0100,1.311209,1,-1.700491,59.220154,16.950090,14.212992,-18189.269579,0
2001-01-15,sz.000639,17.6000,17.7700,17.3000,17.5100,17.9200,351826,6146387.0800,1.072409,1,-2.287946,57.865229,16.562281,13.887807,-17773.108835,0
2001-01-16,sz.000639,17.4900,18.1800,17.3500,17.9900,17.5100,325803,5766361.0000,0.993088,1,2.741288,59.451483,17.016301,14.268512,-18260.321413,0
2001-01-17,sz.000639,18.0600,18.4000,18.0600,18.1800,17.9900,315100,5748980.8000,0.960464,1,1.056145,60.079375,17.196018,14.419207,-18453.176392,0
2001-01-18,sz.000639,18.1100,18.1800,17.7800,17.8300,18.1800,326811,5889707.4100,0.996161,1,-1.925195,58.922731,16.864961,14.141610,-18097.917221,0
2001-01-19,sz.000639,17.8500,17.9700,17.6500,17.8400,17.8300,223657,3992804.1000,0.681734,1,0.056087,58.955778,16.874420,14.149541,-18108.067483,0
2001-02-05,sz.000639,17.8400,17.9700,17.3100,17.4800,17.8400,134990,2364360.6800,0.411466,1,-2.017941,57.766088,16.533905,13.864012,-17742.658049,0
2001-02-06,sz.000639,17.4400,17.4400,17.0800,17.3000,17.4800,198284,3411436.2900,0.604394,1,-1.029750,57.171242,16.363647,13.721248,-17559.953332,0
2001-02-07,sz.000639,17.3000,17.3900,17.1100,17.2700,17.3000,67350,1163027.5000,0.205291,1,-0.173403,57.072102,16.335271,13.697454,-17529.502546,0
2001-02-08,sz.000639,17.2500,17.2500,16.6900,16.7200,17.2700,217910,3700082.3200,0.664217,1,-3.184720,55.254519,15.815039,13.261229,-16971.238134,0
2001-02-09,sz.000639,16.8000,17.3000,16.7300,16.9400,16.7200,110203,1869436.6400,0.335912,1,1.315797,55.981552,16.023132,13.435719,-17194.543899,0
2001-02-12,sz.000639,16.8100,16.8100,16.5300,16.6800,16.9400,100530,1673861.2200,0.306428,1,-1.534830,55.122331,15.777204,13.229504,-16930.637086,0
2001-02-13,sz.000639,16.4500,16.8800,16.4500,16.8700,16.6800,89950,1509071.0000,0.274179,1,1.139092,55.750223,15.956921,13.380200,-17123.492064,0
2001-02-14,sz.000639,16.6600,17.0500,16.4500,16.9000,16.8700,120351,2019670.8300,0.366845,1,0.177823,55.849364,15.985297,13.403994,-17153.942851,0
2001-02-15,sz.000639,16.9000,17.0100,16.6300,16.7000,16.9000,46160,778720.0000,0.140701,1,-1.183425,55.188425,15.796122,13.245367,-16950.937610,0
2001-02-16,sz.000639,16.6000,17.0000,16.5800,16.9000,16.7000,109971,1848274.9200,0.335205,1,1.197598,55.849364,15.985297,13.403994,-17153.942851,0
2001-02-19,sz.000639,16.9100,17.1500,16.8000,17.1000,16.9000,95161,1617979.6700,0.290063,1,1.183437,56.510303,16.174472,13.562621,-17356.948091,0
2001-02-20,sz.000639,17.1000,17.1800,17.0000,17.0100,17.1000,54560,929700.7000,0.166306,1,-0.526317,56.212881,16.089343,13.491239,-17265.595733,0
2001-02-21,sz.000639,17.0000,17.1000,16.5300,16.6500,17.0100,185200,3122527.0000,0.564513,1,-2.116405,55.023190,15.748828,13.205710,-16900.186300,0
2001-02-22,sz.000639,16.6000,16.8800,16.3800,16.6800,16.6500,46912,781115.8000,0.142994,1,0.180184,55.122331,15.777204,13.229504,-16930.637086,0
2001-02-23,sz.000639,16.6500,17.0900,16.6100,17.0400,16.6800,80452,1347502.5200,0.245228,1,2.158277,56.312022,16.117720,13.515033,-17296.046519,0
2001-02-26,sz.000639,17.0400,17.0400,16.7500,16.9500,17.0400,67250,1135839.0000,0.204986,1,-0.528170,56.014599,16.032591,13.443651,-17204.694161,0
2001-02-27,sz.000639,16.8800,16.9600,16.7900,16.8600,16.9500,63450,1069777.5000,0.193403,1,-0.530974,55.717176,15.947462,13.372268,-17113.341802,0
2001-02-28,sz.000639,16.8200,17.0000,16.7600,16.8100,16.8600,92038,1548030.7600,0.280543,1,-0.296567,55.551941,15.900168,13.332612,-17062.590492,0
2001-03-01,sz.000639,16.8000,16.8600,16.6200,16.7000,16.8100,56619,945620.3000,0.172582,1,-0.654365,55.188425,15.796122,13.245367,-16950.937610,0
2001-03-02,sz.000639,16.7100,17.2000,16.7000,16.9600,16.7000,106409,1799953.2500,0.324348,1,1.556876,56.047646,16.042050,13.451582,-17214.844423,0
2001-03-05,sz.000639,17.1000,17.3000,16.9000,17.3000,16.9600,110462,1892380.7100,0.336702,1,2.004718,57.171242,16.363647,13.721248,-17559.953332,0
2001-03-06,sz.000639,17.2800,17.2800,17.0800,17.2600,17.3000,92205,1581593.9000,0.281052,1,-0.231208,57.039055,16.325812,13.689523,-17519.352284,0
2001-03-07,sz.000639,17.3800,17.4500,17.1200,17.3000,17.2600,75980,1317668.4000,0.231596,1,0.231744,57.171242,16.363647,13.721248,-17559.953332,0
2001-03-08,sz.000639,17.1800,17.5300,17.1800,17.4800,17.3000,100500,1741923.0000,0.306337,1,1.040464,57.766088,16.533905,13.864012,-17742.658049,0
2001-03-09,sz.000639,17.3800,17.7300,17.3800,17.6600,17.4800,97360,1713496.9000,0.296765,1,1.029750,58.360933,16.704162,14.006777,-17925.362766,0
2001-03-12,sz.000639,17.6600,17.9000,17.5100,17.6400,17.6600,116870,2065323.4000,0.356234,1,-0.113253,58.294839,16.685245,13.990914,-17905.062242,0
2001-03-13,sz.000639,17.6600,17.6600,17.2000,17.4000,17.6400,108625,1891290.0500,0.331103,1,-1.360543,57.501712,16.458235,13.800562,-17661.455953,0
2001-03-14,sz.000639,17.3900,17.4500,17.2900,17.4000,17.4000,76560,1328185.4000,0.233364,1,0.000000,57.501712,16.458235,13.800562,-17661.455953,0
2001-03-15,sz.000639,17.3000,17.4500,17.2500,17.3300,17.4000,98950,1715812.0500,0.301612,1,-0.402297,57.270383,16.392024,13.745042,-17590.404118,0
2001-03-16,sz.000639,17.3900,17.5000,17.0400,17.2300,17.3300,90849,1568764.0000,0.276919,1,-0.577036,56.939914,16.297436,13.665729,-17488.901498,0
2001-03-19,sz.000639,17.2000,17.2500,17.0000,17.2400,17.2300,111000,1901706.4000,0.338342,1,0.058040,56.972961,16.306895,13.673660,-17499.051760,0
2001-03-20,sz.000639,17.2500,17.5800,17.2500,17.5500,17.2400,133605,2327236.5500,0.407245,1,1.798141,57.997417,16.600116,13.919532,-17813.709883,0
2001-03-21,sz.000639,17.5400,17.5500,17.2500,17.5100,17.5500,108186,1887634.5600,0.329764,1,-0.227915,57.865229,16.562281,13.887807,-17773.108835,0
2001-03-22,sz.000639,17.5200,17.7900,17.5200,17.7000,17.5100,111730,1970113.0900,0.340567,1,1.085097,58.493121,16.741997,14.038502,-17965.963814,0
2001-03-23,sz.000639,17.8000,18.3500,17.7200,17.9100,17.7000,376410,6767788.5600,1.147345,1,1.186435,59.187107,16.940631,14.205061,-18179.119317,0
2001-03-26,sz.000639,17.9200,18.3500,17.9200,18.3000,17.9100,237101,4322262.8700,0.722713,1,2.177551,60.475939,17.309523,14.514384,-18574.979536,0
2001-03-27,sz.000639,18.4100,18.4600,18.2000,18.3900,18.3000,147771,2707836.5600,0.450424,1,0.491804,60.773361,17.394652,14.585766,-18666.331895,0
2001-03-28,sz.000639,18.3000,18.4000,18.1100,18.3900,18.3900,179523,3276349.1100,0.547208,1,0.000000,60.773361,17.394652,14.585766,-18666.331895,0
2001-03-29,sz.000639,18.3800,18.5000,18.0100,18.1100,18.3900,151152,2751457.3100,0.460730,1,-1.522560,59.848046,17.129806,14.363688,-18382.124558,0
2001-03-30,sz.000639,18.1000,18.1000,17.7500,17.9800,18.1100,164846,2947529.5800,0.502471,1,-0.717841,59.418436,17.006843,14.260580,-18250.171151,0
2001-04-02,sz.000639,17.9700,18.1500,17.9000,18.0400,17.9800,120120,2164476.0000,0.366141,1,0.333712,59.616718,17.063595,14.308168,-18311.072723,0
2001-04-03,sz.000639,17.7000,18.3400,17.7000,18.1100,18.0400,224009,4042398.3600,0.682807,1,0.388025,258.073370,16.513361,24.519981,32.671613,0
2001-04-04,sz.000639,18.1000,18.1000,17.6100,17.7500,18.1100,346790,6201408.3000,1.057059,1,-1.987855,252.943253,16.185100,24.032560,32.022150,0
2001-04-05,sz.000639,17.2100,17.8800,17.2100,17.8200,17.7500,269700,4752631.0000,0.822079,1,0.394365,253.940776,16.248928,24.127337,32.148435,0
2001-04-06,sz.000639,17.9000,18.1900,17.8000,18.0100,17.8200,228771,4115326.5900,0.697322,1,1.066221,256.648337,16.422177,24.384587,32.491207,0
2001-04-09,sz.000639,18.1700,18.7900,18.0100,18.6100,18.0100,584867,10827302.6100,1.782747,1,3.331485,265.198532,16.969279,25.196955,33.573646,0
2001-04-10,sz.000639,18.5000,18.9300,18.5000,18.9100,18.6100,459087,8650020.8500,1.399354,1,1.612032,269.473629,17.242830,25.603139,34.114865,0
2001-04-11,sz.000639,18.9800,18.9800,18.6000,18.8300,18.9100,380097,7139903.5100,1.158583,1,-0.423056,268.333603,17.169883,25.494823,33.970540,0
2001-04-12,sz.000639,18.8000,18.9500,18.5100,18.5700,18.8300,332190,6235926.7000,1.012556,1,-1.380777,264.628519,16.932806,25.142797,33.501483,0
2001-04-13,sz.000639,18.5500,18.7500,18.5100,18.6800,18.5700,197160,3681573.9000,0.600968,1,0.592357,266.196055,17.033108,25.291731,33.699930,0
2001-04-16,sz.000639,18.6800,18.8700,18.5000,18.7100,18.6800,268722,5036847.6000,0.819098,1,0.160593,266.623564,17.060463,25.332349,33.754052,0
2001-04-17,sz.000639,18.6500,19.1200,18.6200,18.9800,18.7100,340823,6446246.1300,1.038871,1,1.443081,270.471152,17.306659,25.697915,34.241150,0
2001-04-18,sz.000639,19.0800,19.2200,18.9000,18.9700,18.9800,334913,6388138.7600,1.020856,1,-0.052688,270.328649,17.297541,25.684376,34.223109,0
2001-04-19,sz.000639,19.2000,19.2000,18.6200,18.8700,18.9700,250600,4746393.5000,0.763860,1,-0.527140,268.903616,17.206357,25.548981,34.042703,0
