date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-21,sh.601116,10.4000,10.5900,10.3900,10.5500,10.4000,1112288,11711526.0000,1.853813,1,1.442300,28.463973,2.787910,0.891393,15.888691
2013-08-22,sh.601116,10.6000,10.6600,10.4000,10.6400,10.5500,1391592,14687861.0000,2.319320,1,0.853100,28.706794,2.811693,0.898997,16.024234
2013-08-23,sh.601116,10.6400,10.7100,10.5600,10.5900,10.6400,861574,9161444.0000,1.435957,1,-0.469900,28.571893,2.798480,0.894773,15.948932
2013-08-26,sh.601116,10.6200,10.9800,10.5900,10.8500,10.5900,1815437,19594418.0000,3.025728,1,2.455100,29.273375,2.953258,0.916741,31.360421
2013-08-27,sh.601116,10.8500,10.9200,10.7200,10.7800,10.8500,1492357,16082857.0000,2.487262,1,-0.645200,29.084515,2.934204,0.910826,31.158095
2013-08-28,sh.601116,10.6600,10.8600,10.6600,10.6800,10.7800,1036037,11084444.0000,1.726728,1,-0.927600,28.814714,2.906986,0.902377,30.869059
2013-08-29,sh.601116,10.6700,10.8700,10.5800,10.6200,10.6800,1117671,11887196.0000,1.862785,1,-0.561800,28.652834,2.890654,0.897307,30.695638
2013-08-30,sh.601116,10.6200,10.8700,10.5200,10.7500,10.6200,1394231,14937557.0000,2.323718,1,1.224100,29.003575,2.926039,0.908291,31.071384
2013-09-02,sh.601116,10.6500,10.8700,10.6500,10.7900,10.7500,860856,9243972.0000,1.434760,1,0.372100,29.111495,2.936926,0.911671,31.186999
2013-09-03,sh.601116,10.7300,11.0700,10.7300,10.9100,10.7900,1482207,16192882.0000,2.470345,1,1.112100,29.435256,2.969589,0.921810,31.533842
2013-09-04,sh.601116,10.9000,10.9400,10.7900,10.9100,10.9100,945210,10260325.0000,1.575350,1,0.000000,29.435256,2.969589,0.921810,31.533842
2013-09-05,sh.601116,10.9000,11.0500,10.7700,10.9600,10.9100,1360425,14822308.0000,2.267375,1,0.458300,29.570156,2.983199,0.926035,31.678360
2013-09-06,sh.601116,10.9900,11.1900,10.9100,11.1000,10.9600,1399235,15460686.0000,2.332058,1,1.277400,29.947877,3.021305,0.937864,32.083011
2013-09-09,sh.601116,11.0400,11.1200,10.9600,11.0000,11.1000,1539583,16991168.0000,2.565972,1,-0.900900,29.678076,2.994086,0.929414,31.793975
2013-09-10,sh.601116,10.9500,11.0000,10.8700,10.9900,11.0000,942193,10295408.0000,1.570322,1,-0.090900,29.651096,2.991364,0.928569,31.765071
2013-09-11,sh.601116,10.9400,10.9500,10.8100,10.8400,10.9900,2070084,22495642.0000,3.450140,1,-1.364900,29.246395,2.950536,0.915896,31.331517
2013-09-12,sh.601116,10.8000,10.9100,10.7400,10.7500,10.8400,1447488,15654105.0000,2.412480,1,-0.830300,29.003575,2.926039,0.908291,31.071384
2013-09-13,sh.601116,10.7100,10.8500,10.7000,10.7800,10.7500,1502085,16166520.0000,2.503475,1,0.279100,29.084515,2.934204,0.910826,31.158095
2013-09-16,sh.601116,10.7800,10.8600,10.7100,10.8000,10.7800,1113951,12012693.0000,1.856585,1,0.185500,29.138475,2.939648,0.912516,31.215903
2013-09-17,sh.601116,10.7800,10.8200,10.7000,10.7500,10.8000,1017922,10954888.0000,1.696537,1,-0.463000,29.003575,2.926039,0.908291,31.071384
2013-09-18,sh.601116,10.7500,10.8200,10.7200,10.7800,10.7500,1650491,17799379.0000,2.750818,1,0.279100,29.084515,2.934204,0.910826,31.158095
2013-09-23,sh.601116,10.7800,10.8900,10.7600,10.8300,10.7800,1161089,12547718.0000,1.935148,1,0.463800,29.219415,2.947814,0.915051,31.302613
2013-09-24,sh.601116,10.7700,10.9100,10.6200,10.7900,10.8300,2199092,23717794.0000,3.665153,1,-0.369300,29.111495,2.936926,0.911671,31.186999
2013-09-25,sh.601116,10.7900,10.7900,10.4200,10.4800,10.7900,2100315,22137005.0000,3.500525,1,-2.873000,28.275113,2.852548,0.885478,30.290987
2013-09-26,sh.601116,10.4800,10.5400,10.3000,10.4700,10.4800,1535175,16096601.0000,2.558625,1,-0.095400,28.248133,2.849826,0.884634,30.262083
2013-09-27,sh.601116,10.4800,10.8700,10.3800,10.4600,10.4700,1794446,18994269.0000,2.990743,1,-0.095500,28.221153,2.847104,0.883789,30.233180
2013-09-30,sh.601116,10.4600,10.5400,10.3800,10.5300,10.4600,1333897,13955140.0000,2.223162,1,0.669200,28.410013,2.866157,0.889703,30.435505
2013-10-08,sh.601116,10.5000,10.6900,10.4400,10.5300,10.5300,1398727,14793529.0000,2.331212,1,0.000000,28.410013,2.866157,0.889703,30.435505
2013-10-09,sh.601116,10.5000,10.5200,10.4100,10.5000,10.5300,1180856,12364713.0000,1.968093,1,-0.284900,28.329073,2.857991,0.887168,30.348794
2013-10-10,sh.601116,10.4800,10.6900,10.4200,10.6500,10.5000,1169967,12315304.0000,1.949945,1,1.428600,28.733774,2.898820,0.899842,30.782348
2013-10-11,sh.601116,10.5700,10.7000,10.4900,10.5700,10.6500,1404428,14858054.0000,2.340713,1,-0.751200,28.517933,2.877045,0.893083,30.551119
2013-10-14,sh.601116,10.5800,10.8700,10.4600,10.8000,10.5700,1795506,19274738.0000,2.992510,1,2.176000,29.138475,2.939648,0.912516,31.215903
2013-10-15,sh.601116,10.7400,10.9600,10.7000,10.9000,10.8000,2204868,23996225.0000,3.674780,1,0.925900,29.408276,2.966867,0.920965,31.504939
2013-10-16,sh.601116,10.8600,10.9200,10.5100,10.7000,10.9000,1667630,17781558.0000,2.779383,1,-1.834900,28.868674,2.912429,0.904067,30.926866
2013-10-17,sh.601116,10.6900,10.8700,10.5000,10.8100,10.7000,2223415,23785995.0000,3.705692,1,1.028000,29.165455,2.942370,0.913361,31.244806
2013-10-18,sh.601116,10.7300,10.8100,10.6300,10.7000,10.8100,1021794,10985347.0000,1.702990,1,-1.017600,28.868674,2.912429,0.904067,30.926866
2013-10-21,sh.601116,10.6400,10.9600,10.5900,10.9300,10.7000,2515875,27245406.0000,4.193125,1,2.149500,29.489216,2.975033,0.923500,31.591650
2013-10-22,sh.601116,10.8600,10.9700,10.7900,10.8000,10.9300,1649307,17903145.0000,2.748845,1,-1.189400,29.138475,2.939648,0.912516,31.215903
2013-10-23,sh.601116,10.7900,10.8700,10.5800,10.6000,10.8000,1059301,11352283.0000,1.765502,1,-1.851900,28.598874,2.885210,0.895618,30.637830
2013-10-24,sh.601116,10.5100,10.6100,10.2000,10.5300,10.6000,1820495,18921653.0000,3.034158,1,-0.660400,28.410013,2.866157,0.889703,30.435505
2013-10-25,sh.601116,10.4500,10.8000,10.1400,10.6600,10.5300,3555291,36951856.0000,5.925485,1,1.234600,28.760754,2.901542,0.900687,30.811252
2013-10-28,sh.601116,10.5700,10.5800,10.2000,10.2600,10.6600,1639000,16920037.0000,2.731667,1,-3.752300,28.225915,2.759119,0.882220,56.199256
2013-10-29,sh.601116,10.2600,10.2800,9.7600,9.7900,10.2600,1545020,15470590.0000,2.575033,1,-4.580900,26.932915,2.632727,0.841806,53.624826
2013-10-30,sh.601116,9.8300,9.9700,9.6300,9.9200,9.7900,572290,5619224.0000,0.953817,1,1.327900,27.290553,2.667686,0.852985,54.336902
2013-10-31,sh.601116,9.8500,9.9500,9.7300,9.9100,9.9200,924500,9089524.0000,1.540833,1,-0.100800,27.263043,2.664997,0.852125,54.282127
2013-11-01,sh.601116,9.8100,10.0300,9.8000,9.9200,9.9100,694768,6854229.0000,1.157947,1,0.100900,27.290553,2.667686,0.852985,54.336902
2013-11-04,sh.601116,9.8600,10.1100,9.8500,9.9900,9.9200,540152,5403023.0000,0.900253,1,0.705600,27.483128,2.686511,0.859004,54.720328
2013-11-05,sh.601116,9.9700,10.1300,9.9000,10.0800,9.9900,686835,6894523.0000,1.144725,1,0.900900,27.730724,2.710713,0.866742,55.213304
2013-11-06,sh.601116,10.0400,10.1000,9.9900,10.0600,10.0800,1068798,10746718.0000,1.781330,1,-0.198400,27.675702,2.705335,0.865023,55.103754
2013-11-07,sh.601116,10.0400,10.0700,9.8600,10.0600,10.0600,547957,5462067.0000,0.913262,1,0.000000,27.675702,2.705335,0.865023,55.103754
2013-11-08,sh.601116,10.0300,10.0600,9.6600,9.9900,10.0600,760100,7452437.0000,1.266833,1,-0.695800,27.483128,2.686511,0.859004,54.720328
2013-11-11,sh.601116,9.9100,10.0900,9.8600,9.9800,9.9900,985227,9834475.0000,1.642045,1,-0.100100,27.455617,2.683821,0.858144,54.665553
2013-11-12,sh.601116,9.9900,10.0400,9.8800,9.9600,9.9800,699826,6973739.0000,1.166377,1,-0.200400,27.400596,2.678443,0.856424,54.556003
2013-11-13,sh.601116,9.9100,9.9900,9.7900,9.8400,9.9600,265399,2614806.0000,0.442332,1,-1.204800,27.070468,2.646173,0.846106,53.898701
2013-11-14,sh.601116,9.7200,10.0700,9.7200,10.0300,9.8400,918148,9130343.0000,1.530247,1,1.930900,27.593170,2.697267,0.862443,54.939428
2013-11-15,sh.601116,10.0100,10.4200,9.9800,10.2800,10.0300,973077,9895710.0000,1.621795,1,2.492500,28.280936,2.764497,0.883940,56.308806
2013-11-18,sh.601116,10.2300,10.2600,10.1200,10.2400,10.2800,889322,9070554.0000,1.482203,1,-0.389100,28.170894,2.753741,0.880500,56.089705
2013-11-19,sh.601116,10.2100,10.3200,10.1500,10.2700,10.2400,739301,7574149.0000,1.232168,1,0.293000,28.253426,2.761808,0.883080,56.254031
2013-11-20,sh.601116,10.2500,10.3300,10.2500,10.2700,10.2700,750711,7717782.0000,1.251185,1,0.000000,28.253426,2.761808,0.883080,56.254031
2013-11-21,sh.601116,10.2400,10.4000,10.1500,10.3400,10.2700,1383763,14248362.0000,2.306272,1,0.681600,28.446000,2.780633,0.889099,56.637456
2013-11-22,sh.601116,10.3500,10.5200,10.1600,10.4000,10.3400,1254364,12991933.0000,2.090607,1,0.580300,28.611064,2.796768,0.894258,56.966107
2013-11-25,sh.601116,10.3800,10.4700,10.3400,10.3500,10.4000,739598,7682773.0000,1.232663,1,-0.480800,28.473511,2.783322,0.889959,56.692232
2013-11-26,sh.601116,10.3500,10.4000,10.2600,10.2900,10.3500,777397,8014705.0000,1.295662,1,-0.579700,28.308447,2.767187,0.884800,56.363581
2013-11-27,sh.601116,10.3500,10.4600,10.2400,10.4300,10.2900,1666633,17263559.0000,2.777722,1,1.360500,28.693596,2.804835,0.896838,57.130432
2013-11-28,sh.601116,10.4500,10.5800,10.4200,10.4200,10.4300,932544,9786683.0000,1.554240,1,-0.095900,28.666085,2.802146,0.895978,57.075657
2013-11-29,sh.601116,10.4000,10.5300,10.3700,10.4300,10.4200,949284,9909989.0000,1.582140,1,0.096000,28.693596,2.804835,0.896838,57.130432
2013-12-02,sh.601116,10.3600,10.3600,9.3900,9.3900,10.4300,2872766,27874313.0000,4.787943,1,-9.971200,25.832490,2.525159,0.807412,51.433822
2013-12-03,sh.601116,8.4500,10.1900,8.4500,10.0700,9.3900,20330471,178344018.0000,33.884118,1,7.241700,27.703213,2.708024,0.865883,55.158529
2013-12-04,sh.601116,9.3000,9.7300,9.1600,9.3700,10.0700,16882942,158447750.0000,28.138237,1,-6.951300,25.777468,2.519780,0.805692,51.324272
2013-12-05,sh.601116,9.2000,9.2300,8.9000,9.0100,9.3700,6816004,61766220.0000,11.360007,1,-3.842000,24.787085,2.422969,0.774737,49.352368
2013-12-06,sh.601116,9.0200,9.0900,8.9200,8.9900,9.0100,3629860,32652241.0000,6.049767,1,-0.222000,24.732064,2.417591,0.773017,49.242818
2013-12-09,sh.601116,9.0000,9.0500,8.9000,9.0400,8.9900,2577809,23160395.0000,4.296348,1,0.556200,24.869617,2.431037,0.777317,49.516693
2013-12-10,sh.601116,9.0500,9.1000,8.9000,8.9300,9.0400,4137826,36997824.0000,6.896377,1,-1.216800,24.567000,2.401455,0.767858,48.914167
2013-12-11,sh.601116,8.9200,8.9400,8.8100,8.8400,8.9300,2345030,20747010.0000,3.908383,1,-1.007800,24.319404,2.377253,0.760119,48.421191
2013-12-12,sh.601116,8.8600,8.9300,8.8300,8.9000,8.8400,1608708,14279210.0000,2.681180,1,0.678700,24.484468,2.393388,0.765279,48.749842
2013-12-13,sh.601116,8.8800,8.9700,8.8600,8.9400,8.9000,1747007,15581202.0000,2.911678,1,0.449400,24.594511,2.404145,0.768718,48.968942
2013-12-16,sh.601116,8.9700,8.9700,8.6900,8.7100,8.9400,2815594,24724869.0000,4.692657,1,-2.572700,23.961766,2.342293,0.748941,47.709115
2013-12-17,sh.601116,8.7200,8.7800,8.6400,8.6800,8.7100,1539560,13391332.0000,2.565933,1,-0.344400,23.879234,2.334225,0.746362,47.544789
2013-12-18,sh.601116,8.6700,8.7800,8.6600,8.6900,8.6800,1493932,13019404.0000,2.489887,1,0.115200,23.906745,2.336915,0.747221,47.599564
2013-12-19,sh.601116,8.7300,8.7500,8.6000,8.6000,8.6900,1851013,16003900.0000,3.085022,1,-1.035700,23.659149,2.312712,0.739483,47.106589
2013-12-20,sh.601116,8.6300,8.6300,8.4700,8.4900,8.6000,1752997,14951696.0000,2.921662,1,-1.279100,23.356532,2.283131,0.730024,46.504062
2013-12-23,sh.601116,8.5000,8.5200,8.3200,8.3600,8.4900,1487703,12489458.0000,2.479505,1,-1.531200,22.998894,2.248171,0.718846,45.791986
2013-12-24,sh.601116,8.3600,8.4800,8.3200,8.4500,8.3600,1529259,12883259.0000,2.548765,1,1.076600,23.246489,2.272374,0.726585,46.284962
2013-12-25,sh.601116,8.4700,8.5900,8.4200,8.5800,8.4500,1460421,12456180.0000,2.434035,1,1.538500,23.604128,2.307333,0.737763,46.997038
2013-12-26,sh.601116,8.5600,8.5600,8.4000,8.4100,8.5800,1122163,9497366.0000,1.870272,1,-1.981400,23.136447,2.261617,0.723145,46.065862
2013-12-27,sh.601116,8.4100,8.5400,8.3900,8.5100,8.4100,1323353,11183339.0000,2.205588,1,1.189100,23.411553,2.288509,0.731744,46.613613
2013-12-30,sh.601116,8.5200,8.6100,8.5200,8.5900,8.5100,1159437,9933342.0000,1.932395,1,0.940100,23.631638,2.310023,0.738623,47.051813
2013-12-31,sh.601116,8.5200,8.6000,8.5200,8.6000,8.5900,1129110,9684048.0000,1.881850,1,0.116400,23.659149,2.312712,0.739483,47.106589
2014-01-02,sh.601116,8.5800,8.6600,8.5300,8.6500,8.6000,1418147,12219639.0000,2.363578,1,0.581400,23.796702,2.326158,0.743782,47.380464
2014-01-03,sh.601116,8.6500,8.6500,8.4600,8.4900,8.6500,1247051,10669560.0000,2.078418,1,-1.849700,23.356532,2.283131,0.730024,46.504062
2014-01-06,sh.601116,8.4600,8.5100,8.1500,8.2000,8.4900,1516684,12549463.0000,2.527807,1,-3.415800,22.558724,2.205144,0.705088,44.915584
2014-01-07,sh.601116,8.2500,8.2900,8.1600,8.2100,8.2000,966271,7961467.0000,1.610452,1,0.122000,22.586234,2.207833,0.705948,44.970360
2014-01-08,sh.601116,8.2500,8.3600,8.2100,8.2500,8.2100,986198,8160611.0000,1.643663,1,0.487200,22.696277,2.218590,0.709387,45.189460
2014-01-09,sh.601116,8.3200,8.3200,8.1100,8.1400,8.2500,1366774,11215813.0000,2.277957,1,-1.333300,22.393660,2.189009,0.699929,44.586934
2014-01-10,sh.601116,8.1300,8.1300,7.9500,7.9800,8.1400,1541131,12340765.0000,2.568552,1,-1.965600,21.953489,2.145981,0.686171,43.710532
2014-01-13,sh.601116,7.9800,8.0900,7.8900,7.9500,7.9800,929400,7406854.0000,1.549000,1,-0.375900,21.870958,2.137914,0.683592,43.546207
2014-01-14,sh.601116,7.9900,8.0400,7.9100,8.0400,7.9500,953773,7617212.0000,1.589622,1,1.132100,22.118553,2.162117,0.691330,44.039183
2014-01-15,sh.601116,8.0200,8.2100,8.0200,8.1900,8.0400,1367606,11082851.0000,2.279343,1,1.865700,22.531213,2.202455,0.704228,44.860809
2014-01-16,sh.601116,8.2000,8.2500,8.0900,8.1800,8.1900,985846,8051725.0000,1.643077,1,-0.122100,22.503702,2.199765,0.703368,44.806034
2014-01-17,sh.601116,8.2000,8.2000,7.9900,8.0000,8.1800,1377617,11094191.0000,2.296028,1,-2.200500,22.008511,2.151360,0.687891,43.820082
2014-01-20,sh.601116,7.9700,8.1800,7.9700,8.0500,8.0000,1253064,10134503.0000,2.088440,1,0.625000,22.146064,2.164806,0.692190,44.093958
2014-01-21,sh.601116,8.0500,8.1700,8.0500,8.1000,8.0500,1023022,8276760.0000,1.705037,1,0.621100,22.283617,2.178252,0.696489,44.367833
2014-01-22,sh.601116,8.1500,8.2700,8.0600,8.2600,8.1000,2249028,18458098.0000,3.748380,1,1.975300,22.126127,2.221279,0.723484,45.244235
2014-01-23,sh.601116,8.2700,8.2800,8.2100,8.2300,8.2600,1186704,9790685.0000,1.977840,1,-0.363200,22.045766,2.213211,0.720857,45.079910
2014-01-24,sh.601116,8.2300,8.3400,8.1800,8.3300,8.2300,1767833,14669007.0000,2.946388,1,1.215100,22.313637,2.240103,0.729616,45.627661
2014-01-27,sh.601116,8.3300,8.3600,8.2600,8.3400,8.3300,1058749,8804682.0000,1.764582,1,0.120000,22.340424,2.242793,0.730492,45.682436
2014-01-28,sh.601116,8.3300,8.3800,8.2000,8.3400,8.3400,971199,8053873.0000,1.618665,1,0.000000,22.340424,2.242793,0.730492,45.682436
2014-01-29,sh.601116,8.3400,8.4800,8.3000,8.4500,8.3400,1193362,9985779.0000,1.988937,1,1.318900,22.635082,2.272374,0.740126,46.284962
2014-01-30,sh.601116,8.4500,8.4500,8.3000,8.3100,8.4500,801780,6695031.0000,1.336300,1,-1.656800,22.260063,2.234725,0.727864,45.518111
2014-02-07,sh.601116,8.3100,8.3200,8.1900,8.3200,8.3100,874947,7228487.0000,1.458245,1,0.120300,22.286850,2.237414,0.728740,45.572886
2014-02-10,sh.601116,8.3500,8.5300,8.3300,8.5200,8.3200,2205055,18619806.0000,3.675092,1,2.403800,22.822591,2.291198,0.746258,46.668388
2014-02-11,sh.601116,8.5200,8.5900,8.4000,8.5400,8.5200,2382116,20238340.0000,3.970193,1,0.234700,22.876166,2.296577,0.748009,46.777938
2014-02-12,sh.601116,8.5400,8.7000,8.5000,8.6400,8.5400,2415647,20815721.0000,4.026078,1,1.171000,23.144036,2.323469,0.756768,47.325689
2014-02-13,sh.601116,8.6600,8.6700,8.4600,8.4700,8.6400,2373093,20351218.0000,3.955155,1,-1.967600,22.688656,2.277752,0.741878,46.394512
2014-02-14,sh.601116,8.4500,8.6500,8.4500,8.6300,8.4700,1886015,16152083.0000,3.143358,1,1.889000,23.117249,2.320779,0.755892,47.270914
2014-02-17,sh.601116,8.7200,8.8800,8.6700,8.8800,8.6300,3110661,27314771.0000,5.184435,1,2.896900,23.786926,2.388009,0.777790,48.640291
2014-02-18,sh.601116,8.9000,8.9300,8.7300,8.7900,8.8800,3157277,27809494.0000,5.262128,1,-1.013500,23.545843,2.363807,0.769907,48.147316
2014-02-19,sh.601116,8.7900,8.8500,8.6800,8.7300,8.7900,2323195,20299327.0000,3.871992,1,-0.682600,23.385120,2.347671,0.764651,47.818665
2014-02-20,sh.601116,8.7300,8.7700,8.6700,8.6800,8.7300,2155908,18779862.0000,3.593180,1,-0.572700,23.251185,2.334225,0.760272,47.544789
2014-02-21,sh.601116,8.6700,8.7700,8.4300,8.5600,8.6800,2051616,17638458.0000,3.419360,1,-1.382500,22.929740,2.301955,0.749761,46.887488
2014-02-24,sh.601116,8.5000,8.5800,8.3900,8.5400,8.5600,1322681,11207515.0000,2.204468,1,-0.233600,22.876166,2.296577,0.748009,46.777938
2014-02-25,sh.601116,8.5100,8.5600,8.1500,8.1800,8.5400,1837368,15400916.0000,3.062280,1,-4.215500,21.911831,2.199765,0.716477,44.806034
2014-02-26,sh.601116,8.1800,8.1800,7.9700,8.1100,8.1800,1373743,11077934.0000,2.289572,1,-0.855700,21.724321,2.180941,0.710346,44.422609
2014-02-27,sh.601116,8.1200,8.2100,8.0600,8.1200,8.1100,1160551,9452891.0000,1.934252,1,0.123300,21.751108,2.183630,0.711222,44.477384
2014-02-28,sh.601116,8.1200,8.5000,8.1200,8.4300,8.1200,2954531,24677587.0000,4.924218,1,3.817700,22.581508,2.266995,0.738375,46.175412
2014-03-03,sh.601116,8.1300,8.3200,8.1000,8.2700,8.4300,6642548,54469431.0000,1.652815,1,-1.898000,22.152914,2.223968,0.724360,45.299010
2014-03-04,sh.601116,8.1800,8.1900,8.0000,8.0500,8.2700,4106428,33239958.0000,1.021771,1,-2.660200,21.563599,2.164806,0.705091,44.093958
2014-03-05,sh.601116,8.0300,8.1400,8.0300,8.0800,8.0500,2357027,19090579.0000,0.586481,1,0.372700,21.643960,2.172873,0.707718,44.258283
2014-03-06,sh.601116,8.0400,8.1500,8.0000,8.1200,8.0800,2205140,17805803.0000,0.548688,1,0.495000,21.751108,2.183630,0.711222,44.477384
2014-03-07,sh.601116,8.1200,8.1400,7.8900,7.9200,8.1200,3810243,30424001.0000,0.948074,1,-2.463100,21.215367,2.129846,0.693704,43.381882
2014-03-10,sh.601116,7.9100,7.9100,7.4400,7.4900,7.9200,4579687,34789052.0000,1.139529,1,-5.429300,20.063522,2.014211,0.656041,41.026552
2014-03-11,sh.601116,7.4700,7.5200,7.3700,7.4700,7.4900,2657444,19750571.0000,0.661232,1,-0.267000,20.009948,2.008832,0.654289,40.917002
2014-03-12,sh.601116,7.4600,7.5300,7.4000,7.5100,7.4700,2151392,16074452.0000,0.535314,1,0.535500,20.117096,2.019589,0.657793,41.136102
2014-03-13,sh.601116,7.5100,7.5500,7.4200,7.4900,7.5100,2721728,20361769.0000,0.677227,1,-0.266300,20.063522,2.014211,0.656041,41.026552
2014-03-14,sh.601116,7.4600,7.5000,7.4000,7.4500,7.4900,2532523,18849944.0000,0.630148,1,-0.534000,19.956374,2.003454,0.652537,40.807452
2014-03-17,sh.601116,7.4500,7.5800,7.4300,7.5700,7.4500,2580440,19395906.0000,0.642071,1,1.610700,20.277819,2.035724,0.663048,41.464753
2014-03-18,sh.601116,7.5400,7.6300,7.5400,7.5900,7.5700,2156010,16364865.0000,0.536464,1,0.264200,20.331393,2.041103,0.664800,41.574303
2014-03-19,sh.601116,7.5900,7.5900,7.4100,7.5300,7.5900,1928174,14414560.0000,0.479773,1,-0.790500,20.170671,2.024967,0.659545,41.245653
2014-03-20,sh.601116,7.5100,7.6800,7.4500,7.5000,7.5300,4037885,30622988.0000,1.004716,1,-0.398400,20.090309,2.016900,0.656917,41.081327
2014-03-21,sh.601116,7.4800,7.6800,7.4800,7.6600,7.5000,2750439,20914278.0000,0.684371,1,2.133300,20.518903,2.059927,0.670931,41.957729
2014-03-24,sh.601116,7.6600,7.8200,7.6100,7.7700,7.6600,4734175,36748494.0000,1.177969,1,1.436000,20.813560,2.089508,0.680566,42.560255
2014-03-25,sh.601116,7.7600,7.8700,7.7200,7.7300,7.7700,2934734,22835803.0000,0.730227,1,-0.514800,20.706412,2.078751,0.677062,42.341155
2014-03-26,sh.601116,7.7800,7.7900,7.6800,7.7300,7.7300,2231910,17254820.0000,0.555349,1,0.000000,20.706412,2.078751,0.677062,42.341155
2014-03-27,sh.601116,7.7000,7.7400,7.5800,7.6100,7.7300,1831797,13995177.0000,0.455792,1,-1.552400,20.384967,2.046481,0.666552,41.683853
2014-03-28,sh.601116,7.6000,7.6200,7.4600,7.5000,7.6100,2027399,15237448.0000,0.504462,1,-1.445500,20.090309,2.016900,0.656917,41.081327
2014-03-31,sh.601116,7.5200,7.5600,7.4500,7.5100,7.5000,953377,7147638.0000,0.237222,1,0.133300,20.117096,2.019589,0.657793,41.136102
2014-04-01,sh.601116,7.4500,7.6400,7.4500,7.6100,7.5100,1218568,9219728.0000,0.303207,1,1.331600,20.384967,2.046481,0.666552,41.683853
2014-04-02,sh.601116,7.6100,7.7100,7.5400,7.7000,7.6100,1746296,13331747.0000,0.434518,1,1.182700,20.626051,2.070684,0.674435,42.176829
2014-04-03,sh.601116,7.7000,7.7000,7.5900,7.6600,7.7000,1140922,8725448.0000,0.283887,1,-0.519500,20.518903,2.059927,0.670931,41.957729
2014-04-04,sh.601116,7.6600,7.7000,7.6300,7.6800,7.6600,1497164,11459611.0000,0.372528,1,0.261100,20.572477,2.065305,0.672683,42.067279
2014-04-08,sh.601116,7.6600,7.7300,7.6100,7.7200,7.6800,1683474,12960416.0000,0.418886,1,0.520800,20.679625,2.076062,0.676186,42.286380
2014-04-09,sh.601116,7.7100,7.8600,7.7000,7.8000,7.7200,2461030,19148492.0000,0.612359,1,1.036300,20.893922,2.097576,0.683194,42.724580
2014-04-10,sh.601116,7.8000,7.8000,7.7200,7.7800,7.8000,1689153,13123396.0000,0.420299,1,-0.256400,20.840348,2.092197,0.681442,42.615030
2014-04-11,sh.601116,7.7700,7.7700,7.6500,7.7100,7.7800,1312469,10113060.0000,0.326572,1,-0.899700,20.652838,2.073373,0.675311,42.231604
2014-04-14,sh.601116,7.7100,7.7500,7.6700,7.7400,7.7100,1242905,9592551.0000,0.309263,1,0.389100,20.733199,2.081441,0.677938,42.395930
2014-04-15,sh.601116,7.7400,7.7400,7.6600,7.6900,7.7400,1744901,13415157.0000,0.434170,1,-0.646000,21.049587,2.015505,0.673559,89.373578
2014-04-16,sh.601116,7.7000,7.8000,7.6900,7.8000,7.6900,2913152,22561095.0000,0.724857,1,1.430400,21.350687,2.044335,0.683194,90.652004
2014-04-17,sh.601116,7.8100,7.8400,7.7400,7.8200,7.8000,1846149,14380921.0000,0.459363,1,0.256400,21.405432,2.049577,0.684945,90.884445
