date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-18,sz.002030,10.9000,10.9000,10.4500,10.7400,10.9800,562056,5947098.4600,2.554800,1,-2.190000,35.629919,3.505013,5.760633,7.916719,0
2005-04-19,sz.002030,10.6300,10.7500,10.5300,10.7500,10.7400,255122,2712832.5800,1.159645,1,0.090000,35.663094,3.508276,5.765997,7.924091,0
2005-04-20,sz.002030,10.7400,10.7400,10.1200,10.1500,10.7500,555586,5729611.4200,2.525391,1,-5.580000,33.672596,3.312466,5.444174,7.481816,0
2005-04-21,sz.002030,10.1800,10.3800,10.0700,10.1700,10.1500,310562,3166664.1000,1.411645,1,0.200000,33.738945,3.318993,5.454901,7.496558,0
2005-04-22,sz.002030,10.0800,10.2800,9.6900,9.8200,10.1700,464554,4595969.7800,2.111609,1,-3.440000,32.577822,3.204770,5.267171,7.238565,0
2005-04-25,sz.002030,9.8200,9.8200,9.8200,9.8200,9.8200,0,0.0000,,0,0.000000,32.577822,3.204770,5.267171,7.238565,0
2005-04-26,sz.002030,9.4700,9.7800,9.3000,9.5600,9.8200,465517,4455215.2000,2.115986,1,-2.650000,31.715272,3.119918,5.127715,7.046912,0
2005-04-27,sz.002030,9.6800,9.8000,9.4000,9.4500,9.5600,331083,3193680.2400,1.504923,1,-1.150000,31.210335,3.030648,5.025837,6.965828,0
2005-04-28,sz.002030,9.4200,9.4500,8.5200,9.3200,9.4500,715925,6527163.8500,3.254205,1,-1.380000,30.780987,2.988956,4.956699,6.870002,0
2005-04-29,sz.002030,9.1300,9.3200,8.9800,9.0100,9.3200,369515,3363261.3500,1.679614,1,-3.330000,29.757156,2.889538,4.791830,6.641494,0
2005-05-09,sz.002030,9.1200,9.2000,8.3000,8.4400,9.0100,378621,3281047.1000,1.721005,1,-6.330000,27.874627,2.706737,4.488684,6.221332,0
2005-05-10,sz.002030,8.3600,8.5500,8.0900,8.5000,8.4400,468768,3907406.6200,2.130764,1,0.710000,28.072788,2.725979,4.520594,6.265560,0
2005-05-11,sz.002030,8.5400,8.6900,8.4100,8.4600,8.5000,323400,2766701.9800,1.470000,1,-0.470000,27.940681,2.713151,4.499321,6.236075,0
2005-05-12,sz.002030,8.5000,9.3100,8.4100,9.3100,8.4600,1020624,9283378.5400,4.639200,1,10.050000,30.747960,2.985749,4.951380,6.862631,0
2005-05-13,sz.002030,9.9000,10.1000,9.4600,9.6700,9.3100,2891459,28337049.0500,13.142995,1,3.870000,31.936925,3.101202,5.142841,7.127996,0
2005-05-16,sz.002030,9.3900,9.5600,9.0300,9.1800,9.6700,948200,8778954.8000,4.310000,1,-5.070000,30.318611,2.944058,4.882242,6.766805,0
2005-05-17,sz.002030,9.1200,9.6000,9.0200,9.4000,9.1800,713941,6670614.4200,3.245186,1,2.400000,31.045201,3.014612,4.999246,6.928972,0
2005-05-18,sz.002030,9.4400,9.4400,9.1200,9.3300,9.2500,429080,3980098.1700,1.950364,1,0.860000,30.814014,2.992163,4.962017,6.877373,0
2005-05-19,sz.002030,9.2900,9.4100,9.1700,9.3700,9.3300,406364,3780642.5700,1.847109,1,0.430000,30.946121,3.004991,4.983291,6.906858,0
2005-05-20,sz.002030,9.3500,9.3800,9.1500,9.1600,9.3700,348123,3216880.3900,1.582377,1,-2.240000,30.252558,2.937644,4.871605,6.752062,0
2005-05-23,sz.002030,9.0100,9.1100,8.5600,8.7700,9.1600,426291,3746576.6400,1.937686,1,-4.260000,28.964512,2.812569,4.664190,6.464584,0
2005-05-24,sz.002030,8.6200,9.6500,8.6200,9.6500,8.7700,1448475,13653010.6200,6.583977,1,10.030000,31.870871,3.094788,5.132204,7.113253,0
2005-05-25,sz.002030,9.5000,9.7800,9.4100,9.6000,9.6500,1131818,10840102.8900,5.144627,1,-0.520000,31.705737,3.078753,5.105612,7.076397,0
2005-05-26,sz.002030,9.4600,9.6000,9.4100,9.5000,9.6000,428966,4071321.6900,1.949845,1,-1.040000,31.375469,3.046683,5.052429,7.002685,0
2005-05-27,sz.002030,9.4200,9.9900,9.4200,9.5500,9.5000,1191024,11646985.3600,5.413745,1,0.530000,31.540603,3.062718,5.079021,7.039541,0
2005-05-30,sz.002030,9.5600,9.7500,9.4000,9.6600,9.5500,471579,4530753.2500,2.143541,1,1.150000,31.903898,3.097995,5.137523,7.120625,0
2005-05-31,sz.002030,9.6200,9.8000,9.4300,9.5100,9.6600,421430,4052624.4300,1.915591,1,-1.550000,31.408496,3.049890,5.057747,7.010056,0
2005-06-01,sz.002030,9.4100,9.5200,9.0000,9.1800,9.5100,598373,5484963.8700,2.719877,1,-3.470000,30.318611,2.944058,4.882242,6.766805,0
2005-06-02,sz.002030,9.1100,9.6000,9.0500,9.3500,9.1800,731036,6821624.1200,3.322891,1,1.850000,30.880067,2.998577,4.972654,6.892116,0
2005-06-03,sz.002030,9.3500,9.4300,8.9200,9.1300,9.3500,493387,4506415.0500,2.242668,1,-2.350000,30.153477,2.928022,4.855650,6.729949,0
2005-06-06,sz.002030,9.0000,9.3400,8.7200,9.3300,9.1300,497574,4500071.9200,2.261700,1,2.190000,30.814014,2.992163,4.962017,6.877373,0
2005-06-07,sz.002030,9.3500,9.5900,9.1500,9.2500,9.3300,693458,6545776.5000,3.152082,1,-0.860000,30.549799,2.966507,4.919470,6.818403,0
2005-06-08,sz.002030,9.2500,10.1800,9.2500,10.1800,9.2500,1864302,18526059.0700,8.474100,1,10.050000,33.621292,3.264761,5.414077,7.503929,0
2005-06-09,sz.002030,10.2200,10.9400,10.2200,10.5200,10.1800,2265456,24105783.7800,10.297527,1,3.340000,34.744204,3.373800,5.594900,7.754552,0
2005-06-10,sz.002030,10.5300,10.5800,10.1100,10.2200,10.5200,1104284,11362584.1600,5.019473,1,-2.850000,33.753400,3.277589,5.435350,7.533414,0
2005-06-13,sz.002030,10.1500,10.4000,10.0800,10.2200,10.2200,682107,7006307.2500,3.100486,1,0.000000,33.753400,3.277589,5.435350,7.533414,0
2005-06-14,sz.002030,10.2700,10.3500,9.7500,9.7800,10.2200,978843,9783667.1100,4.449286,1,-4.310000,32.300220,3.136480,5.201343,7.209080,0
2005-06-15,sz.002030,9.6600,10.0800,9.5900,9.8600,9.7800,780880,7717360.6400,3.549455,1,0.820000,32.564434,3.162136,5.243889,7.268050,0
2005-06-16,sz.002030,10.0700,10.8400,9.9100,10.5300,9.8600,1797526,18758558.8500,8.170573,1,6.800000,34.777231,3.377007,5.600219,7.761923,0
2005-06-17,sz.002030,10.7900,11.0800,10.3800,10.4400,10.5300,2240557,24141164.6800,10.184350,1,-0.850000,34.479989,3.348144,5.552354,7.695582,0
2005-06-20,sz.002030,10.5500,11.2000,10.5000,11.1800,10.4400,2022482,22185490.2600,9.193100,1,7.090000,36.923973,3.585465,5.945911,8.241054,0
2005-06-21,sz.002030,11.0800,11.3400,10.6600,10.9800,11.1800,1777461,19501042.1000,8.079368,1,-1.790000,36.263437,3.521324,5.839544,8.093629,0
2005-06-22,sz.002030,10.8100,11.1600,10.7000,10.9300,10.9800,1072196,11655062.2000,4.873618,1,-0.460000,36.098303,3.505289,5.812953,8.056773,0
2005-06-23,sz.002030,10.8000,10.9200,10.4000,10.4000,10.9300,1041188,11102629.2000,4.732673,1,-4.850000,34.347882,3.335316,5.531080,7.666097,0
2005-06-24,sz.002030,10.4500,10.7700,10.3900,10.6200,10.4000,697080,7389648.2200,3.168545,1,2.120000,35.074472,3.405871,5.648084,7.828264,0
2005-06-27,sz.002030,10.9500,11.5800,10.8300,11.1900,10.6200,1840714,20681178.4000,8.366882,1,5.370000,36.957000,3.588672,5.951230,8.248425,0
2005-06-28,sz.002030,10.9500,11.0500,10.7600,10.7600,11.1900,927980,10096738.9100,4.218091,1,-3.840000,35.536847,3.450769,5.722541,7.931462,0
2005-06-29,sz.002030,10.7600,11.0000,10.5100,10.5600,10.7600,654168,7045074.8000,2.973491,1,-1.860000,34.876311,3.386628,5.616174,7.784037,0
2005-06-30,sz.002030,10.5100,10.6500,10.3600,10.3800,10.5600,710661,7428874.1900,3.230277,1,-1.700000,34.281829,3.328902,5.520443,7.651354,0
2005-07-01,sz.002030,10.3800,10.4500,9.7200,9.7300,10.3800,851350,8539772.3000,3.869773,1,-6.260000,32.135086,3.120445,5.174751,7.172223,0
2005-07-04,sz.002030,9.6800,9.8600,9.6000,9.8400,9.7300,547621,5329529.1000,2.489186,1,1.130000,32.498381,3.155722,5.233253,7.253307,0
2005-07-05,sz.002030,9.6900,10.0200,9.6900,9.7400,9.8400,565677,5593495.8000,2.571259,1,-1.020000,32.168113,3.123652,5.180069,7.179595,0
2005-07-06,sz.002030,9.8000,10.0000,9.3800,9.5200,9.7400,490592,4764758.8500,2.229964,1,-2.260000,31.441523,3.053097,5.063066,7.017427,0
2005-07-07,sz.002030,9.5000,9.6500,9.4200,9.5700,9.5200,323062,3083176.7400,1.468464,1,0.530000,31.606657,3.069132,5.089657,7.054283,0
2005-07-08,sz.002030,9.5000,9.5100,9.0200,9.1000,9.5700,422145,3878409.8600,1.918841,1,-4.910000,30.054397,2.918401,4.839695,6.707835,0
2005-07-11,sz.002030,9.3500,9.7000,9.0900,9.0900,9.1000,593080,5551582.7300,2.695818,1,-0.110000,30.021370,2.915194,4.834377,6.700464,0
2005-07-12,sz.002030,8.8600,9.8000,8.8600,9.6900,9.0900,675236,6388164.2600,3.069255,1,6.600000,32.002979,3.107616,5.153478,7.142738,0
2005-07-13,sz.002030,9.6900,10.0700,9.5000,9.8800,9.6900,1265012,12520136.8400,5.750055,1,1.960000,32.630488,3.168550,5.254526,7.282792,0
2005-07-14,sz.002030,9.7600,9.9800,9.6700,9.7400,9.8800,499261,4901375.9900,2.269368,1,-1.420000,32.168113,3.123652,5.180069,7.179595,0
2005-07-15,sz.002030,9.7400,9.8400,9.2600,9.3600,9.7400,471042,4453806.1500,2.141100,1,-3.900000,30.913094,3.001784,4.977972,6.899487,0
2005-07-18,sz.002030,9.1100,9.4700,9.1100,9.4000,9.3600,334744,3119429.0900,1.521564,1,0.430000,31.045201,3.014612,4.999246,6.928972,0
2005-07-19,sz.002030,9.4300,9.5500,9.3400,9.4300,9.4000,203600,1922639.0000,0.925455,1,0.320000,31.144282,3.024233,5.015201,6.951086,0
2005-07-20,sz.002030,9.4900,9.6600,9.3100,9.4900,9.4300,249227,2367585.5800,1.132850,1,0.640000,31.342442,3.043476,5.047111,6.995313,0
2005-07-21,sz.002030,9.4900,9.4900,9.2200,9.3500,9.4900,281780,2623745.2000,1.280818,1,-1.480000,30.880067,2.998577,4.972654,6.892116,0
2005-07-22,sz.002030,9.5600,9.8700,9.2600,9.7000,9.3500,740662,7121719.9200,3.366645,1,3.740000,32.036005,3.110823,5.158796,7.150110,0
2005-07-25,sz.002030,9.6800,9.7100,9.3000,9.4100,9.7000,445024,4204631.5700,2.022836,1,-2.990000,31.078228,3.017819,5.004564,6.936343,0
2005-07-26,sz.002030,9.2800,9.7500,9.2800,9.6000,9.4100,442415,4254126.0400,2.010977,1,2.020000,31.705737,3.078753,5.105612,7.076397,0
2005-07-27,sz.002030,9.5000,10.0500,9.4900,10.0500,9.6000,840316,8239924.3700,3.819618,1,4.690000,33.191944,3.223070,5.344938,7.408103,0
2005-07-28,sz.002030,10.0900,10.3500,10.0000,10.1000,10.0500,1380079,14021985.0900,6.273086,1,0.500000,33.357078,3.239105,5.371530,7.444959,0
2005-07-29,sz.002030,10.0600,10.1600,9.9100,10.0000,10.1000,515279,5162024.0700,2.342177,1,-0.990000,33.026810,3.207034,5.318346,7.371247,0
2005-08-01,sz.002030,10.0000,10.3300,10.0000,10.2300,10.0000,420366,4286825.5700,1.910755,1,2.299995,33.786426,3.280796,5.440668,7.540786,0
2005-08-02,sz.002030,10.2600,10.2600,9.9100,10.1300,10.2300,583257,5869372.8600,2.651168,1,-0.977511,33.456158,3.248726,5.387485,7.467073,0
2005-08-03,sz.002030,10.2400,10.3400,10.0200,10.1800,10.1300,778109,7937987.4800,3.536859,1,0.493585,33.621292,3.264761,5.414077,7.503929,0
2005-08-04,sz.002030,10.1600,10.4500,10.0200,10.2000,10.1800,667799,6878209.1300,3.035450,1,0.196459,33.687346,3.271175,5.424713,7.518672,0
2005-08-05,sz.002030,10.2300,10.9000,10.2300,10.7500,10.2000,1492631,15843367.1800,6.784686,1,5.392159,35.503820,3.447562,5.717222,7.924091,0
2005-08-08,sz.002030,11.0800,11.5600,10.8800,11.0200,10.7500,2272899,25441696.1000,10.331359,1,2.511632,36.395544,3.534152,5.860818,8.123114,0
2005-08-09,sz.002030,11.0000,11.3000,10.8400,11.1600,11.0200,1158817,12826576.7000,5.267350,1,1.270412,36.857920,3.579050,5.935274,8.226312,0
2005-08-10,sz.002030,11.2000,11.3600,10.8800,11.3400,11.1600,1174039,13078057.5600,5.336541,1,1.612906,37.452402,3.636777,6.031005,8.358994,0
2005-08-11,sz.002030,11.3600,11.3600,11.0300,11.2500,11.3400,1109272,12410051.2700,5.042145,1,-0.793652,37.155161,3.607914,5.983140,8.292653,0
2005-08-12,sz.002030,11.2500,11.3600,10.9100,11.0000,11.2500,1070665,11967561.2600,4.866659,1,-2.222222,36.329491,3.527738,5.850181,8.108372,0
2005-08-15,sz.002030,11.0000,11.6800,11.0000,11.6800,11.0000,2286932,26255745.8200,10.395145,1,6.181821,38.575314,3.745816,6.211829,8.609616,0
2005-08-16,sz.002030,11.8000,11.8800,11.3800,11.4200,11.6800,1366400,15829652.8400,6.210909,1,-2.226029,37.716617,3.662433,6.073551,8.417964,0
2005-08-17,sz.002030,11.3500,11.9400,11.2300,11.8000,11.4200,2042514,23855657.8500,9.284155,1,3.327497,38.971636,3.784301,6.275649,8.698071,0
2005-08-18,sz.002030,11.8000,11.8100,10.6800,10.8000,11.8000,1703496,19458514.4100,7.743164,1,-8.474577,35.668955,3.463597,5.743814,7.960947,0
2005-08-19,sz.002030,10.8000,10.9800,10.3100,10.5500,10.8000,1132577,12071936.9500,5.148077,1,-2.314815,40.221170,3.487595,5.745337,12.506882,0
2005-08-22,sz.002030,10.4100,10.8000,10.4100,10.7000,10.5500,507809,5389297.1800,2.308223,1,1.421797,40.793035,3.537182,5.827024,12.684705,0
2005-08-23,sz.002030,10.6800,10.7500,10.4100,10.6200,10.7000,471579,4988728.9600,2.143541,1,-0.747663,40.488040,3.510736,5.783457,12.589866,0
2005-08-24,sz.002030,10.6800,10.9700,10.6300,10.8000,10.6200,690737,7488221.6700,3.139714,1,1.694918,41.174278,3.570240,5.881482,12.803254,0
2005-08-25,sz.002030,10.7400,10.8900,10.6200,10.8600,10.8000,503572,5407893.0900,2.288964,1,0.555551,41.403024,3.590074,5.914157,12.874383,0
2005-08-26,sz.002030,10.7800,11.1600,10.7800,11.1000,10.8600,850787,9351770.4300,3.867214,1,2.209952,42.318008,3.669413,6.044856,13.158900,0
2005-08-29,sz.002030,11.1000,11.1500,10.6800,10.7600,11.1000,572390,6225070.4500,2.601773,1,-3.063064,41.021781,3.557017,5.859699,12.755835,0
2005-08-30,sz.002030,10.7500,10.8500,10.6100,10.6700,10.7600,293776,3147487.9400,1.335345,1,-0.836433,40.678662,3.527265,5.810686,12.649141,0
2005-08-31,sz.002030,10.7000,11.0700,10.7000,10.9900,10.6700,547248,5985138.0900,2.487491,1,2.999060,41.898640,3.633049,5.984953,13.028496,0
2005-09-01,sz.002030,11.0000,11.4300,10.9900,11.3900,10.9900,929668,10483057.8300,4.225764,1,3.639678,43.423614,3.765281,6.202785,13.502691,0
2005-09-02,sz.002030,11.4000,11.8800,11.4000,11.7500,11.3900,1839201,21611113.1000,8.360005,1,3.160664,44.796090,3.884289,6.398835,13.929466,0
2005-09-05,sz.002030,11.9700,11.9700,11.6500,11.8800,11.7500,1114510,13207633.8600,5.065955,1,1.106384,45.291706,3.927264,6.469630,14.083579,0
2005-09-06,sz.002030,11.9000,11.9600,11.4500,11.5000,11.8800,1150210,13586099.3400,5.228227,1,-3.198654,43.842981,3.801644,6.262689,13.633095,0
2005-09-07,sz.002030,11.5000,11.9700,11.4100,11.9700,11.5000,867711,10137832.1000,3.944141,1,4.086959,45.634825,3.957016,6.518643,14.190273,0
2005-09-08,sz.002030,11.9700,12.4800,11.8000,12.0800,11.9700,1262033,15299317.9500,5.736514,1,0.918961,46.054192,3.993379,6.578547,14.320677,0
2005-09-09,sz.002030,12.0000,12.2900,11.8600,12.0100,12.0800,975510,11814283.9600,4.434136,1,-0.579468,45.787322,3.970239,6.540426,14.237693,0
2005-09-12,sz.002030,12.0100,12.0100,11.6100,11.9400,12.0100,654499,7722268.9100,2.974995,1,-0.582853,45.520452,3.947098,6.502305,14.154709,0
2005-09-13,sz.002030,11.8100,11.9800,11.6500,11.9100,11.9400,586531,6922250.3900,2.666050,1,-0.251254,45.406079,3.937181,6.485968,14.119144,0
2005-09-14,sz.002030,11.9500,11.9500,11.7000,11.9000,11.9100,581005,6873665.3700,2.640932,1,-0.083965,45.367955,3.933875,6.480522,14.107289,0
2005-09-15,sz.002030,11.9400,12.4500,11.9400,12.3800,11.9000,1924279,23594914.8500,8.746723,1,4.033617,47.197922,4.092553,6.741921,14.676323,0
2005-09-16,sz.002030,12.3100,12.3600,12.0400,12.0500,12.3800,1389499,16919905.5700,6.315905,1,-2.665589,45.939819,3.983462,6.562209,14.285112,0
2005-09-19,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-09-20,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-09-21,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-09-22,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-09-23,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-09-26,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-09-27,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-09-28,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-09-29,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-09-30,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-10-10,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-10-11,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-10-12,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-10-13,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-10-14,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-10-17,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-10-18,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-10-19,sz.002030,12.0500,12.0500,12.0500,12.0500,12.0500,0,0.0000,,0,0.000000,45.939819,3.983462,6.562209,14.285112,0
2005-10-20,sz.002030,11.2300,11.7000,11.0800,11.6000,12.0500,1939586,22136769.1900,8.816300,1,-3.734438,44.224225,3.834702,6.317147,13.751643,0
2005-10-21,sz.002030,11.4800,11.4800,11.0900,11.2600,11.6000,1042111,11661119.5500,4.736868,1,-2.931036,42.927997,3.722305,6.131990,13.348578,0
2005-10-24,sz.002030,11.1800,11.2900,10.8800,11.0500,11.2600,486481,5380599.0900,2.211277,1,-1.865009,42.127386,3.652884,6.017627,13.099626,0
2005-10-25,sz.002030,11.0500,11.1500,10.4900,10.5100,11.0500,871911,9354200.4000,3.963232,1,-4.886878,40.068672,3.474372,5.723553,12.459463,0
2005-10-26,sz.002030,10.5100,10.7800,10.3200,10.5200,10.5100,706186,7493328.6200,3.209936,1,0.095150,40.106797,3.477678,5.728999,12.471318,0
2005-10-27,sz.002030,10.4700,10.6200,10.3500,10.5900,10.5200,434396,4571328.4800,1.974527,1,0.665396,35.132111,3.381335,5.558347,-26.157537,0
2005-10-28,sz.002030,10.7400,10.7400,9.8500,10.0200,10.5900,496072,5095997.8200,2.254873,1,-5.382433,33.241147,3.199337,5.259172,-24.749624,0
2005-10-31,sz.002030,10.0000,10.2100,9.9100,10.2000,10.0200,547607,5498606.0400,2.489123,1,1.796401,33.838294,3.256810,5.353649,-25.194228,0
2005-11-01,sz.002030,10.2300,10.3300,10.1500,10.2100,10.2000,495422,5071209.9800,2.251918,1,0.098041,33.871469,3.260003,5.358897,-25.218928,0
2005-11-02,sz.002030,10.2000,10.3000,9.9300,10.0000,10.2100,924954,9371624.6200,4.204336,1,-2.056808,33.174798,3.192951,5.248675,-24.700224,0
2005-11-03,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-04,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-07,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-08,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-09,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-10,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-11,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-14,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-15,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-16,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-17,sz.002030,10.0000,10.0000,10.0000,10.0000,10.0000,0,0.0000,,0,0.000000,33.174798,3.192951,5.248675,-24.700224,0
2005-11-18,sz.002030,8.0600,8.9100,8.0100,8.7200,10.0000,3907741,33191063.1900,13.663430,1,-12.800000,28.928424,2.784253,4.576845,-21.538595,0
2005-11-21,sz.002030,8.5200,8.7900,8.4600,8.5800,8.7200,2223681,19159198.4900,7.775108,1,-1.605508,28.463977,2.739552,4.503363,-21.192792,0
2005-11-22,sz.002030,8.6000,8.9500,8.6000,8.6800,8.5800,2374235,20881267.0200,8.301521,1,1.165506,28.795725,2.771482,4.555850,-21.439794,0
2005-11-23,sz.002030,8.6000,8.9400,8.5600,8.7800,8.6800,1319564,11637172.5300,4.613860,1,1.152067,29.127473,2.803411,4.608337,-21.686796,0
2005-11-24,sz.002030,8.7000,8.9600,8.7000,8.8800,8.7800,1133600,10048573.3500,3.963636,1,1.138957,29.459221,2.835341,4.660823,-21.933799,0
2005-11-25,sz.002030,8.8700,8.9500,8.7300,8.8200,8.8800,889537,7849183.0700,3.110269,1,-0.675680,29.260172,2.816183,4.629331,-21.785597,0
2005-11-28,sz.002030,8.8100,8.8700,8.5700,8.7700,8.8200,755590,6570410.7900,2.641923,1,-0.566885,29.094298,2.800218,4.603088,-21.662096,0
2005-11-29,sz.002030,8.7800,9.1500,8.7800,8.9400,8.7700,2440245,21916436.9900,8.532325,1,1.938416,29.658269,2.854498,4.692315,-22.082000,0
2005-11-30,sz.002030,9.0600,9.3000,8.9200,9.2400,8.9400,2380719,21780677.4700,8.324192,1,3.355707,30.653513,2.950287,4.849776,-22.823007,0
2005-12-01,sz.002030,9.1900,9.1900,8.8600,8.9200,9.2400,1306901,11745101.1500,4.569584,1,-3.463200,29.591920,2.848112,4.681818,-22.032600,0
