date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-01-20,sh.600967,5.2200,5.2600,5.1300,5.1800,5.3300,412199,2140598.0000,0.824398,1,-2.810000,24.238276,1.306719,0.774227,31.414865
2005-01-21,sh.600967,5.1800,5.3200,5.0800,5.3100,5.1800,388388,2031565.0000,0.776776,1,2.510000,24.846573,1.339513,0.793657,32.203269
2005-01-24,sh.600967,5.3800,5.5100,5.3700,5.4200,5.3100,947188,5121616.0000,1.894376,1,2.070000,25.361285,1.367262,0.810098,32.870380
2005-01-25,sh.600967,5.4200,5.4200,5.2000,5.2900,5.4200,341739,1808671.0000,0.683478,1,-2.400000,24.752989,1.334468,0.790668,32.081976
2005-01-26,sh.600967,5.2000,5.2800,5.2000,5.2100,5.2900,214400,1124564.0000,0.428800,1,-1.510000,24.378652,1.314287,0.778711,31.596805
2005-01-27,sh.600967,5.1800,5.2000,5.1300,5.1400,5.2100,235500,1216043.0000,0.471000,1,-1.340000,24.051108,1.296629,0.768248,31.172279
2005-01-28,sh.600967,5.1500,5.1600,4.9800,4.9900,5.1400,322187,1624861.0000,0.644374,1,-2.920000,23.349227,1.258789,0.745828,30.262582
2005-01-31,sh.600967,4.9500,4.9500,4.6000,4.7000,4.9900,499320,2381273.0000,0.998640,1,-5.810000,21.992258,1.185633,0.702484,28.503835
2005-02-01,sh.600967,4.6800,4.7900,4.6200,4.7000,4.7000,347463,1631487.0000,0.694926,1,0.000000,21.992258,1.185633,0.702484,28.503835
2005-02-02,sh.600967,4.7900,5.0000,4.6900,4.9500,4.7000,791011,3857132.0000,1.582022,1,5.320000,23.162059,1.248699,0.739850,30.019997
2005-02-03,sh.600967,4.9900,5.0500,4.8600,4.8600,4.9500,656265,3242247.0000,1.312530,1,-1.820000,22.740931,1.225995,0.726398,29.474179
2005-02-04,sh.600967,4.8300,4.9600,4.8300,4.9400,4.8600,301446,1480939.0000,0.602892,1,1.650000,23.115267,1.246176,0.738355,29.959350
2005-02-16,sh.600967,4.9800,5.0900,4.9600,5.0000,4.9400,436600,2193036.0000,0.873200,1,1.210000,23.396019,1.261312,0.747323,30.323229
2005-02-17,sh.600967,4.9600,5.0000,4.9100,5.0000,5.0000,185793,923950.0000,0.371586,1,0.000000,23.396019,1.261312,0.747323,30.323229
2005-02-18,sh.600967,4.9900,5.0200,4.8900,4.9000,5.0000,243500,1204952.0000,0.487000,1,-2.000000,22.928099,1.236086,0.732377,29.716764
2005-02-21,sh.600967,4.9000,5.0300,4.9000,5.0300,4.9000,372667,1857044.0000,0.745334,1,2.650000,23.536395,1.268880,0.751807,30.505168
2005-02-22,sh.600967,5.0400,5.2200,5.0200,5.1900,5.0300,908156,4656221.0000,1.816312,1,3.180000,24.285068,1.309242,0.775721,31.475512
2005-02-23,sh.600967,5.1800,5.4200,5.1600,5.3700,5.1900,1697689,9022001.0000,3.395378,1,3.470000,25.127325,1.354649,0.802625,32.567148
2005-02-24,sh.600967,5.4000,5.5200,5.3100,5.4200,5.3700,1707247,9260129.0000,3.414494,1,0.930000,25.361285,1.367262,0.810098,32.870380
2005-02-25,sh.600967,5.4300,5.4600,5.3300,5.3600,5.4200,1261400,6825476.0000,2.522800,1,-1.110000,25.080533,1.352127,0.801130,32.506501
2005-02-28,sh.600967,5.3600,5.3600,5.3600,5.3600,5.3600,0,0.0000,,0,0.000000,25.080533,1.352127,0.801130,32.506501
2005-03-01,sh.600967,5.3600,5.3900,5.2300,5.3100,5.3600,671061,3548614.0000,1.342122,1,-0.930000,24.846573,1.339513,0.793657,32.203269
2005-03-02,sh.600967,5.3100,5.3900,5.1800,5.2000,5.3100,640500,3380931.0000,1.281000,1,-2.070000,24.331860,1.311765,0.777216,31.536158
2005-03-03,sh.600967,5.1900,5.3900,5.1200,5.3800,5.2000,1119450,5944659.0000,2.238900,1,3.460000,25.174117,1.357172,0.804120,32.627794
2005-03-04,sh.600967,5.3700,5.3700,5.2600,5.3000,5.3800,569502,3029556.0000,1.139004,1,-1.490000,24.799781,1.336991,0.792163,32.142623
2005-03-07,sh.600967,5.3000,5.3100,5.2200,5.2900,5.3000,362998,1912955.0000,0.725996,1,-0.190000,24.752989,1.334468,0.790668,32.081976
2005-03-08,sh.600967,5.2900,5.4500,5.2600,5.4400,5.2900,975047,5244465.0000,1.950094,1,2.840000,25.454869,1.372308,0.813088,32.991673
2005-03-09,sh.600967,5.5800,5.7000,5.4900,5.5000,5.4400,3256076,18265798.0000,6.512152,1,1.100000,25.735621,1.387443,0.822055,33.355552
2005-03-10,sh.600967,5.4700,5.5600,5.3500,5.3700,5.5000,998648,5463856.0000,1.997296,1,-2.360000,25.127325,1.354649,0.802625,32.567148
2005-03-11,sh.600967,5.3500,5.4200,5.2700,5.3700,5.3700,486853,2601088.0000,0.973706,1,0.000000,25.127325,1.354649,0.802625,32.567148
2005-03-14,sh.600967,5.3900,5.3900,5.1900,5.2400,5.3700,527213,2766894.0000,1.054426,1,-2.420000,24.519028,1.321855,0.783195,31.778744
2005-03-15,sh.600967,5.2000,5.2500,5.1000,5.1000,5.2400,446409,2313581.0000,0.892818,1,-2.670000,23.863940,1.286538,0.762270,30.929694
2005-03-16,sh.600967,5.1000,5.1600,5.0300,5.0800,5.1000,358246,1818053.0000,0.716492,1,-0.390000,23.770356,1.281493,0.759280,30.808401
2005-03-17,sh.600967,5.0800,5.0800,4.9500,4.9600,5.0800,402622,2017875.0000,0.805244,1,-2.360000,23.208851,1.251222,0.741345,30.080643
2005-03-18,sh.600967,4.9500,4.9900,4.7900,4.8200,4.9600,477900,2324451.0000,0.955800,1,-2.820000,22.553763,1.215905,0.720419,29.231593
2005-03-21,sh.600967,4.8300,4.9000,4.8100,4.8800,4.8200,261211,1268079.0000,0.522422,1,1.240000,22.834515,1.231041,0.729387,29.595471
2005-03-22,sh.600967,4.8500,4.9000,4.6900,4.7000,4.8800,365650,1736404.0000,0.731300,1,-3.690000,21.992258,1.185633,0.702484,28.503835
2005-03-23,sh.600967,4.7000,4.8200,4.6200,4.7200,4.7000,297693,1398142.0000,0.595386,1,0.430000,22.085842,1.190679,0.705473,28.625128
2005-03-24,sh.600967,4.6800,4.8100,4.6400,4.8000,4.7200,225700,1065744.0000,0.451400,1,1.690000,22.460179,1.210860,0.717430,29.110300
2005-03-25,sh.600967,4.7800,4.8600,4.7400,4.8600,4.8000,370710,1783674.0000,0.741420,1,1.250000,22.740931,1.225995,0.726398,29.474179
2005-03-28,sh.600967,4.8500,4.8600,4.6500,4.7200,4.8600,253799,1198207.0000,0.507598,1,-2.880000,22.085842,1.190679,0.705473,28.625128
2005-03-29,sh.600967,4.6900,4.7400,4.4500,4.4600,4.7200,550700,2513279.0000,1.101400,1,-5.510000,20.869249,1.125090,0.666612,27.048320
2005-03-30,sh.600967,4.4100,4.5600,4.3200,4.4200,4.4600,454811,2019486.0000,0.909622,1,-0.900000,23.095859,1.159448,0.577448,2.189606
2005-03-31,sh.600967,4.3800,4.5500,4.3800,4.5100,4.4200,330850,1478178.0000,0.661700,1,2.040000,23.566137,1.183056,0.589206,2.234190
2005-04-01,sh.600967,4.5100,4.7400,4.4400,4.6200,4.5100,447135,2058385.0000,0.894270,1,2.440000,24.140920,1.211911,0.603577,2.288683
2005-04-04,sh.600967,4.5800,4.6500,4.5000,4.5600,4.6200,329480,1512501.0000,0.658960,1,-1.300000,23.827402,1.196172,0.595738,2.258960
2005-04-05,sh.600967,4.5500,4.6300,4.5000,4.5600,4.5600,318417,1450573.0000,0.636834,1,0.000000,23.827402,1.196172,0.595738,2.258960
2005-04-06,sh.600967,4.5600,4.6400,4.4100,4.6200,4.5600,399897,1812966.0000,0.799794,1,1.320000,24.140920,1.211911,0.603577,2.288683
2005-04-07,sh.600967,4.5900,4.7600,4.5900,4.6400,4.6200,599201,2812266.0000,1.198402,1,0.430000,24.245427,1.217158,0.606189,2.298590
2005-04-08,sh.600967,4.6600,4.7200,4.5800,4.7200,4.6400,545704,2548771.0000,1.091408,1,1.720000,24.663451,1.238143,0.616641,2.338221
2005-04-11,sh.600967,4.7100,4.7500,4.6500,4.7200,4.7200,324059,1523147.0000,0.648118,1,0.000000,24.663451,1.238143,0.616641,2.338221
2005-04-12,sh.600967,4.6600,4.6800,4.5400,4.5400,4.7200,277200,1277078.0000,0.554400,1,-3.810000,23.722896,1.190926,0.593125,2.249052
2005-04-13,sh.600967,4.6200,4.7300,4.6000,4.7200,4.5400,514754,2406550.0000,1.029508,1,3.960000,24.663451,1.238143,0.616641,2.338221
2005-04-14,sh.600967,4.6300,4.7100,4.5600,4.5700,4.7200,295549,1372851.0000,0.591098,1,-3.180000,23.879655,1.198795,0.597044,2.263913
2005-04-15,sh.600967,4.1300,4.3100,4.1100,4.1200,4.5700,3293664,13697511.0000,6.587328,1,-9.850000,19.135482,1.104158,0.534591,2.040990
2005-04-18,sh.600967,4.0800,4.0800,3.8900,3.9700,4.1200,1444848,5703794.0000,2.889696,1,-3.640000,18.438802,1.063958,0.515127,1.966682
2005-04-19,sh.600967,3.9700,3.9700,3.8700,3.9300,3.9700,763603,2990254.0000,1.527206,1,-1.010000,18.253020,1.053238,0.509937,1.946866
2005-04-20,sh.600967,3.9400,3.9400,3.8600,3.8800,3.9300,561800,2191003.0000,1.123600,1,-1.270000,18.020794,1.039838,0.503449,1.922097
2005-04-21,sh.600967,3.8800,3.9300,3.6900,3.7100,3.8800,752566,2851576.0000,1.505132,1,-4.380000,17.231223,0.994279,0.481391,1.837882
2005-04-22,sh.600967,3.7000,3.7200,3.5600,3.6000,3.7100,724979,2634821.0000,1.449958,1,-2.960000,16.720324,0.964799,0.467118,1.783389
2005-04-25,sh.600967,3.5600,3.6500,3.5500,3.6000,3.6000,612297,2207087.0000,1.224594,1,0.000000,16.720324,0.964799,0.467118,1.783389
2005-04-26,sh.600967,3.6000,3.7400,3.6000,3.6900,3.6000,553025,2020174.0000,1.106050,1,2.500000,17.138332,0.988919,0.478796,1.827974
2005-04-27,sh.600967,3.7000,3.7200,3.3500,3.4500,3.6900,1021282,3567547.0000,2.042564,1,-6.500000,16.023644,0.924599,0.447655,1.709081
2005-04-28,sh.600967,3.4200,3.6400,3.4000,3.5800,3.4500,755341,2660108.0000,1.510682,1,3.770000,16.627433,0.959439,0.464523,1.773481
2005-04-29,sh.600967,3.5800,3.5800,3.4300,3.4900,3.5800,629711,2192600.0000,1.259422,1,-2.510000,16.209425,0.935319,0.452845,1.728897
2005-05-09,sh.600967,3.4800,3.6500,3.4600,3.5200,3.4900,1029552,3660891.0000,2.059104,1,0.860000,16.348761,0.943359,0.456738,1.743758
2005-05-10,sh.600967,3.5200,3.5200,3.5200,3.5200,3.5200,0,0.0000,,0,0.000000,16.348761,0.943359,0.456738,1.743758
2005-05-11,sh.600967,3.4900,3.8600,3.4900,3.7000,3.5200,1848190,6858723.0000,3.696380,1,5.110000,17.184777,0.991599,0.480094,1.832928
2005-05-12,sh.600967,3.6400,3.7800,3.6400,3.7100,3.7000,599691,2229644.0000,1.199382,1,0.270000,17.231223,0.994279,0.481391,1.837882
2005-05-13,sh.600967,3.7500,3.7500,3.6400,3.6900,3.7100,346800,1279819.0000,0.693600,1,-0.540000,17.138332,0.988919,0.478796,1.827974
2005-05-16,sh.600967,3.7300,3.7500,3.6400,3.7300,3.6900,418124,1550177.0000,0.836248,1,1.080000,17.324113,0.999639,0.483986,1.847789
2005-05-17,sh.600967,3.7300,3.8200,3.7100,3.7400,3.7300,399011,1504201.0000,0.798022,1,0.270000,17.370559,1.002319,0.485284,1.852743
2005-05-18,sh.600967,3.7300,3.7500,3.5600,3.6500,3.7400,649330,2368033.0000,1.298660,1,-2.410000,16.952551,0.978199,0.473606,1.808158
2005-05-19,sh.600967,3.6700,3.7800,3.6300,3.7300,3.6500,430889,1601083.0000,0.861778,1,2.190000,17.324113,0.999639,0.483986,1.847789
2005-05-20,sh.600967,3.7500,3.7700,3.6800,3.7300,3.7300,240832,900180.0000,0.481664,1,0.000000,17.324113,0.999639,0.483986,1.847789
2005-05-23,sh.600967,3.7000,3.7200,3.5800,3.6100,3.7300,309300,1123555.0000,0.618600,1,-3.220000,16.766769,0.967479,0.468416,1.788343
2005-05-24,sh.600967,3.6000,3.7900,3.5800,3.7100,3.6100,504429,1861247.0000,1.008858,1,2.770000,17.231223,0.994279,0.481391,1.837882
2005-05-25,sh.600967,3.7200,3.8300,3.6800,3.7600,3.7100,370859,1391353.0000,0.741718,1,1.350000,17.463450,1.007679,0.487879,1.862651
2005-05-26,sh.600967,3.7800,3.8100,3.7000,3.7100,3.7600,335600,1259934.0000,0.671200,1,-1.330000,17.231223,0.994279,0.481391,1.837882
2005-05-27,sh.600967,3.6800,3.8100,3.6800,3.7300,3.7100,332094,1245788.0000,0.664188,1,0.540000,17.324113,0.999639,0.483986,1.847789
2005-05-30,sh.600967,3.7800,3.8300,3.7100,3.7600,3.7300,337005,1273301.0000,0.674010,1,0.800000,17.463450,1.007679,0.487879,1.862651
2005-05-31,sh.600967,3.8300,3.8900,3.8000,3.8500,3.7600,622969,2396930.0000,1.245938,1,2.390000,17.881458,1.031798,0.499557,1.907236
2005-06-01,sh.600967,3.8300,3.8300,3.6800,3.7100,3.8500,340703,1270105.0000,0.681406,1,-3.640000,17.231223,0.994279,0.481391,1.837882
2005-06-02,sh.600967,3.7000,3.7400,3.6400,3.6900,3.7100,253150,932304.0000,0.506300,1,-0.540000,17.138332,0.988919,0.478796,1.827974
2005-06-03,sh.600967,3.6800,3.7200,3.6400,3.6700,3.6900,158003,580957.0000,0.316006,1,-0.540000,17.045441,0.983559,0.476201,1.818066
2005-06-06,sh.600967,3.6800,3.7300,3.6200,3.7000,3.6700,185602,681200.0000,0.371204,1,0.820000,17.184777,0.991599,0.480094,1.832928
2005-06-07,sh.600967,3.7500,3.7900,3.6900,3.7100,3.7000,326700,1219023.0000,0.653400,1,0.270000,17.231223,0.994279,0.481391,1.837882
2005-06-08,sh.600967,3.7600,4.0800,3.7100,4.0000,3.7100,1307529,5165546.0000,2.615058,1,7.820000,18.578138,1.071998,0.519020,1.981543
2005-06-09,sh.600967,3.9400,4.0900,3.8900,3.9800,4.0000,1070771,4282590.0000,2.141542,1,-0.500000,18.485247,1.066638,0.516425,1.971636
2005-06-10,sh.600967,3.9600,4.0600,3.9200,3.9900,3.9800,682418,2717526.0000,1.364836,1,0.250000,18.531692,1.069318,0.517722,1.976590
2005-06-13,sh.600967,4.0000,4.0800,3.9400,4.0500,3.9900,524791,2102662.0000,1.049582,1,1.500000,18.810364,1.085398,0.525508,2.006313
2005-06-14,sh.600967,4.1000,4.2000,3.9900,4.0400,4.0500,1320104,5381473.0000,2.640208,1,-0.250000,18.763919,1.082718,0.524210,2.001359
2005-06-15,sh.600967,4.0000,4.3000,3.8500,4.2600,4.0400,3433784,14328704.0000,6.867568,1,5.450000,19.785717,1.141678,0.552756,2.110344
2005-06-16,sh.600967,4.2100,4.3500,4.0100,4.2400,4.2600,2317367,9705082.0000,4.634734,1,-0.470000,19.692826,1.136318,0.550161,2.100436
2005-06-17,sh.600967,4.2400,4.2500,4.0500,4.0500,4.2400,1366783,5614824.0000,2.733566,1,-4.480000,18.810364,1.085398,0.525508,2.006313
2005-06-20,sh.600967,4.0500,4.1200,3.9600,4.1100,4.0500,988387,4004893.0000,1.976774,1,1.480000,19.089037,1.101478,0.533293,2.036036
2005-06-21,sh.600967,4.1400,4.1400,4.0500,4.1000,4.1100,626149,2561106.0000,1.252298,1,-0.240000,19.042591,1.098798,0.531996,2.031082
2005-06-22,sh.600967,4.0500,4.1800,4.0500,4.1500,4.1000,680492,2808371.0000,1.360984,1,1.220000,19.274818,1.112198,0.538483,2.055851
2005-06-23,sh.600967,4.1700,4.2100,4.0900,4.0900,4.1500,531110,2196839.0000,1.062220,1,-1.450000,18.996146,1.096118,0.530698,2.026128
2005-06-24,sh.600967,4.0800,4.0900,4.0000,4.0700,4.0900,427189,1727388.0000,0.854378,1,-0.490000,18.903255,1.090758,0.528103,2.016221
2005-06-27,sh.600967,4.0700,4.2200,4.0500,4.2000,4.0700,1019660,4263544.0000,2.039320,1,3.190000,19.507045,1.125598,0.544971,2.080621
2005-06-28,sh.600967,4.1500,4.1500,4.0800,4.0900,4.2000,352400,1446915.0000,0.704800,1,-2.620000,18.996146,1.096118,0.530698,2.026128
2005-06-29,sh.600967,4.1400,4.1400,4.0500,4.0700,4.0900,341116,1391880.0000,0.682232,1,-0.490000,18.903255,1.090758,0.528103,2.016221
2005-06-30,sh.600967,4.0500,4.0900,4.0100,4.0100,4.0700,335400,1356299.0000,0.670800,1,-1.470000,18.624583,1.074678,0.520318,1.986497
2005-07-01,sh.600967,4.0100,4.0100,3.8500,3.8600,4.0100,742500,2896459.0000,1.485000,1,-3.740000,17.927903,1.034478,0.500854,1.912189
2005-07-04,sh.600967,3.7000,3.8600,3.5900,3.7300,3.7600,231099,851317.0000,0.462198,1,-0.800000,17.324113,0.999639,0.483986,1.847789
2005-07-05,sh.600967,3.7500,3.8000,3.7000,3.7100,3.7300,100983,375687.0000,0.201966,1,-0.540000,17.231223,0.994279,0.481391,1.837882
2005-07-06,sh.600967,3.7500,3.7600,3.6600,3.6800,3.7100,164812,611869.0000,0.329624,1,-0.810000,17.091887,0.986239,0.477498,1.823020
2005-07-07,sh.600967,3.7200,3.7300,3.5200,3.5700,3.6800,387991,1396989.0000,0.775982,1,-2.990000,16.580988,0.956759,0.463225,1.768528
2005-07-08,sh.600967,3.5900,3.6500,3.4800,3.4800,3.5700,368900,1303206.0000,0.737800,1,-2.520000,16.162980,0.932639,0.451547,1.723943
2005-07-11,sh.600967,3.5600,3.6100,3.4500,3.4700,3.4800,252692,887357.0000,0.505384,1,-0.290000,16.116535,0.929959,0.450250,1.718989
2005-07-12,sh.600967,3.4700,3.6300,3.4600,3.6000,3.4700,262852,933844.0000,0.525704,1,3.750000,16.720324,0.964799,0.467118,1.783389
2005-07-13,sh.600967,3.6000,3.6100,3.5300,3.5600,3.6000,149457,536151.0000,0.298914,1,-1.110000,16.534543,0.954079,0.461928,1.763574
2005-07-14,sh.600967,3.5700,3.6300,3.5000,3.5200,3.5600,161488,573293.0000,0.322976,1,-1.120000,16.348761,0.943359,0.456738,1.743758
2005-07-15,sh.600967,3.5700,3.5700,3.3800,3.4400,3.5200,330600,1139783.0000,0.661200,1,-2.270000,15.977198,0.921919,0.446357,1.704127
2005-07-18,sh.600967,3.4900,3.4900,3.1800,3.2600,3.4400,373969,1235976.0000,0.747938,1,-5.230000,15.141182,0.873679,0.423001,1.614958
2005-07-19,sh.600967,3.2500,3.3200,3.1900,3.3100,3.2600,141635,464598.0000,0.283270,1,1.530000,15.373409,0.887079,0.429489,1.639727
2005-07-20,sh.600967,3.2300,3.3800,3.2200,3.3200,3.3100,122300,406971.0000,0.244600,1,0.300000,15.419854,0.889759,0.430787,1.644681
2005-07-21,sh.600967,3.3500,3.5800,3.2700,3.4800,3.3200,370400,1263394.0000,0.740800,1,4.820000,16.162980,0.932639,0.451547,1.723943
2005-07-22,sh.600967,3.4200,3.5500,3.4000,3.5100,3.4800,532477,1851327.0000,1.064954,1,0.860000,16.302316,0.940679,0.455440,1.738804
2005-07-25,sh.600967,3.4900,3.5300,3.4300,3.5000,3.5100,151660,528792.0000,0.303320,1,-0.280000,16.255871,0.937999,0.454143,1.733851
2005-07-26,sh.600967,3.3800,3.5800,3.3800,3.5700,3.5000,587222,2083731.0000,1.174444,1,2.000000,16.580988,0.956759,0.463225,1.768528
2005-07-27,sh.600967,3.5200,3.6500,3.4900,3.6500,3.5700,664349,2388498.0000,1.328698,1,2.240000,16.952551,0.978199,0.473606,1.808158
2005-07-28,sh.600967,3.6000,3.7100,3.6000,3.6700,3.6500,670445,2458420.0000,1.340890,1,0.550000,17.045441,0.983559,0.476201,1.818066
2005-07-29,sh.600967,3.6800,3.7100,3.6000,3.6800,3.6700,435208,1591080.0000,0.870416,1,0.270000,17.091887,0.986239,0.477498,1.823020
2005-08-01,sh.600967,3.7000,3.7500,3.6500,3.6900,3.6800,177701,655406.0000,0.355402,1,0.271739,17.138332,0.988919,0.478796,1.827974
2005-08-02,sh.600967,3.6500,3.7400,3.6500,3.7300,3.6900,324841,1207994.0000,0.649682,1,1.084010,17.324113,0.999639,0.483986,1.847789
2005-08-03,sh.600967,3.6900,4.1000,3.6900,4.1000,3.7300,3766732,15225918.0000,7.533464,1,9.919568,19.042591,1.098798,0.531996,2.031082
2005-08-04,sh.600967,4.0000,4.0900,3.9600,4.0300,4.1000,758943,3050932.0000,1.517886,1,-1.707310,18.717474,1.080038,0.522913,1.996405
2005-08-05,sh.600967,4.0100,4.1500,4.0100,4.0900,4.0300,642339,2606835.0000,1.284678,1,1.488832,18.996146,1.096118,0.530698,2.026128
2005-08-08,sh.600967,4.1000,4.2800,4.0600,4.1700,4.0900,1616840,6752470.0000,3.233680,1,1.955988,19.367709,1.117558,0.541078,2.065759
2005-08-09,sh.600967,4.2000,4.2000,4.0400,4.1200,4.1700,1125094,4613566.0000,2.250188,1,-1.199045,25.205793,1.091067,0.525822,-13.438663
2005-08-10,sh.600967,4.1500,4.2300,4.0700,4.2200,4.1200,839505,3473319.0000,1.679010,1,2.427182,25.817584,1.117549,0.538585,-13.764845
2005-08-11,sh.600967,4.2000,4.6400,4.1500,4.5800,4.2200,4480017,20185766.0000,8.960034,1,8.530809,28.020032,1.212885,0.584531,-14.939097
2005-08-12,sh.600967,4.5100,4.6200,4.3600,4.3700,4.5800,1512738,6791895.0000,3.025476,1,-4.585154,26.735271,1.157272,0.557729,-14.254116
2005-08-15,sh.600967,4.3200,4.5400,4.3200,4.5300,4.3700,708201,3121781.0000,1.416402,1,3.661335,27.714137,1.199644,0.578149,-14.776006
2005-08-16,sh.600967,4.5500,4.5500,4.3700,4.3900,4.5300,706834,3139125.0000,1.413668,1,-3.090515,26.857629,1.162569,0.560282,-14.319353
2005-08-17,sh.600967,4.3500,4.4200,4.2300,4.4200,4.3900,886014,3845555.0000,1.772028,1,0.683376,27.041167,1.170513,0.564110,-14.417207
2005-08-18,sh.600967,4.4100,4.5800,4.3000,4.3400,4.4200,1258975,5607857.0000,2.517950,1,-1.809953,26.551734,1.149328,0.553900,-14.156262
2005-08-19,sh.600967,4.2800,4.4800,4.2800,4.3700,4.3400,623949,2723949.0000,1.247898,1,0.691238,26.735271,1.157272,0.557729,-14.254116
2005-08-22,sh.600967,4.5800,4.5800,4.3900,4.4000,4.3700,682600,3022624.0000,1.365200,1,0.686504,26.918808,1.165217,0.561558,-14.351971
2005-08-23,sh.600967,4.4700,4.4700,4.2800,4.3100,4.4000,474485,2060119.0000,0.948970,1,-2.045458,26.368196,1.141383,0.550071,-14.058408
2005-08-24,sh.600967,4.3500,4.3800,4.2600,4.3100,4.3100,309821,1340224.0000,0.619642,1,0.000000,26.368196,1.141383,0.550071,-14.058408
2005-08-25,sh.600967,4.2800,4.3500,4.2600,4.3400,4.3100,324584,1395007.0000,0.649168,1,0.696061,26.551734,1.149328,0.553900,-14.156262
2005-08-26,sh.600967,4.3200,4.4500,4.2500,4.4100,4.3400,510962,2223316.0000,1.021924,1,1.612896,26.979988,1.167865,0.562834,-14.384589
2005-08-29,sh.600967,4.4300,4.4300,4.3000,4.3100,4.4100,319499,1392630.0000,0.638998,1,-2.267571,26.368196,1.141383,0.550071,-14.058408
2005-08-30,sh.600967,4.2600,4.3600,4.2600,4.3200,4.3100,237484,1021880.0000,0.474968,1,0.232024,26.429376,1.144031,0.551348,-14.091026
2005-08-31,sh.600967,4.3000,4.4600,4.3000,4.4300,4.3200,505257,2221213.0000,1.010514,1,2.546288,27.102346,1.173162,0.565387,-14.449825
2005-09-01,sh.600967,4.4300,4.7400,4.4300,4.6900,4.4300,1248772,5774965.0000,2.497544,1,5.869080,28.693003,1.242015,0.598570,-15.297896
2005-09-02,sh.600967,4.6500,4.7300,4.5900,4.7000,4.6900,732429,3408284.0000,1.464858,1,0.213214,28.754182,1.244664,0.599846,-15.330514
2005-09-05,sh.600967,4.7000,4.8000,4.6600,4.7200,4.7000,474915,2243320.0000,0.949830,1,0.425532,28.876540,1.249960,0.602398,-15.395750
2005-09-06,sh.600967,4.7000,4.7300,4.5300,4.5700,4.7200,690580,3213055.0000,1.381160,1,-3.177958,27.958853,1.210237,0.583254,-14.906479
2005-09-07,sh.600967,4.5500,4.7200,4.5200,4.7200,4.5700,578393,2670119.0000,1.156786,1,3.282267,28.876540,1.249960,0.602398,-15.395750
2005-09-08,sh.600967,4.6800,4.8200,4.6800,4.7400,4.7200,668487,3182550.0000,1.336974,1,0.423728,28.998898,1.255256,0.604951,-15.460987
2005-09-09,sh.600967,4.7300,4.8000,4.6500,4.6700,4.7400,620754,2914346.0000,1.241508,1,-1.476787,28.570644,1.236719,0.596017,-15.232660
2005-09-12,sh.600967,4.6500,4.7600,4.5800,4.7500,4.6700,562241,2628168.0000,1.124482,1,1.713060,29.060077,1.257905,0.606227,-15.493605
2005-09-13,sh.600967,4.7800,5.0200,4.6600,5.0100,4.7500,1299161,6321291.0000,2.598322,1,5.473689,30.650734,1.326758,0.639410,-16.341676
2005-09-14,sh.600967,5.0200,5.4100,5.0200,5.1800,5.0100,4268900,22337186.0000,8.537800,1,3.393205,31.690779,1.371778,0.661107,-16.896184
2005-09-15,sh.600967,5.1000,5.1400,5.0000,5.0600,5.1800,1364746,6887259.0000,2.729492,1,-2.316600,30.956630,1.339999,0.645792,-16.504766
2005-09-16,sh.600967,5.0500,5.1500,5.0000,5.1000,5.0600,866877,4389948.0000,1.733754,1,0.790513,31.201346,1.350592,0.650897,-16.635239
2005-09-19,sh.600967,5.1000,5.6100,5.1000,5.6100,5.1000,7473873,41102005.0000,14.947746,1,10.000000,34.321481,1.485652,0.715986,-18.298763
2005-09-20,sh.600967,5.2000,5.4500,5.1100,5.2100,5.6100,6309824,33133225.0000,12.619648,1,-7.130126,31.874316,1.379723,0.664936,-16.994038
2005-09-21,sh.600967,5.2100,5.2100,4.9300,4.9900,5.2100,3919914,19633471.0000,7.839828,1,-4.222654,30.528376,1.321462,0.636858,-16.276439
