date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-03-20,sh.601500,5.5500,6.0600,5.5300,5.8000,5.5100,3357097,19616802.0000,0.461800,1,5.263200,40.459616,1.388090,1.469090,22.368646
2020-03-23,sh.601500,5.6800,5.7300,5.6000,5.6800,5.8000,2048600,11572148.0000,0.281800,1,-2.069000,39.622521,1.359370,1.438695,21.905847
2020-03-24,sh.601500,5.7000,5.8200,5.6700,5.7600,5.6800,1659481,9505659.0000,0.228300,1,1.408500,40.180585,1.378517,1.458959,22.214380
2020-03-25,sh.601500,5.8800,5.8800,5.8000,5.8000,5.7600,1611718,9383040.0000,0.221700,1,0.694400,40.459616,1.388090,1.469090,22.368646
2020-03-26,sh.601500,5.9000,5.9000,5.7300,5.7300,5.8000,1433200,8307355.0000,0.164300,1,-1.206900,39.971311,1.371337,1.451360,22.098680
2020-03-27,sh.601500,5.8700,6.3000,5.8700,6.1800,5.7300,9699400,60289434.0000,1.111900,1,7.853400,43.110419,1.479033,1.565341,23.834178
2020-03-30,sh.601500,5.9200,6.2400,5.7600,6.1800,6.1800,6148400,37007564.0000,0.704900,1,0.000000,43.110419,1.479033,1.565341,23.834178
2020-03-31,sh.601500,6.1600,6.2400,6.0700,6.1900,6.1800,3489506,21483579.0000,0.400000,1,0.161800,43.180177,1.481427,1.567874,23.872745
2020-04-01,sh.601500,6.1200,6.2400,6.0100,6.0700,6.1900,2735500,16741849.0000,0.313600,1,-1.938600,42.343081,1.452708,1.537479,23.409946
2020-04-02,sh.601500,6.0700,6.1900,5.9600,6.1300,6.0700,2291651,13983583.0000,0.262700,1,0.988500,42.761629,1.467067,1.552676,23.641345
2020-04-03,sh.601500,6.1300,6.1900,6.0800,6.1700,6.1300,2343199,14389869.0000,0.268600,1,0.652500,43.040661,1.476640,1.562808,23.795612
2020-04-07,sh.601500,6.3000,6.3000,6.1900,6.2000,6.1700,2808999,17484688.0000,0.322000,1,0.486200,43.249935,1.483820,1.570407,23.911312
2020-04-08,sh.601500,6.2000,6.2000,6.0900,6.0900,6.2000,2264771,13876055.0000,0.259600,1,-1.774200,42.482597,1.457494,1.542545,23.487079
2020-04-09,sh.601500,6.0800,6.1600,6.0800,6.1000,6.0900,1901700,11643075.0000,0.218000,1,0.164200,42.552355,1.459887,1.545078,23.525645
2020-04-10,sh.601500,6.0800,6.1000,5.9100,5.9300,6.1000,2070800,12402868.0000,0.237400,1,-2.786900,41.366470,1.419202,1.502018,22.870013
2020-04-13,sh.601500,5.9300,5.9700,5.8600,5.9300,5.9300,919100,5441310.0000,0.105400,1,0.000000,41.366470,1.419202,1.502018,22.870013
2020-04-14,sh.601500,5.9500,6.0300,5.9300,6.0000,5.9300,1223292,7330227.0000,0.140200,1,1.180400,41.854776,1.435955,1.519749,23.139979
2020-04-15,sh.601500,5.9900,6.0700,5.9500,5.9500,6.0000,1105300,6634311.0000,0.126700,1,-0.833300,41.505986,1.423988,1.507084,22.947146
2020-04-16,sh.601500,5.9500,5.9500,5.8200,5.8600,5.9500,1134000,6650353.0000,0.130000,1,-1.512600,40.878164,1.402449,1.484288,22.600046
2020-04-17,sh.601500,5.8800,5.9300,5.8400,5.8400,5.8600,956800,5613713.0000,0.109700,1,-0.341300,40.738648,1.397663,1.479222,22.522913
2020-04-20,sh.601500,5.9100,5.9300,5.8400,5.8800,5.8400,669000,3927064.0000,0.076700,1,0.684900,41.017680,1.407236,1.489354,22.677180
2020-04-21,sh.601500,5.8700,5.9000,5.7500,5.7700,5.8800,921500,5343201.0000,0.105600,1,-1.870800,40.250343,1.380910,1.461492,22.252947
2020-04-22,sh.601500,5.7300,5.8300,5.7100,5.8000,5.7700,779200,4500563.0000,0.089300,1,0.519900,40.459616,1.388090,1.469090,22.368646
2020-04-23,sh.601500,5.8000,5.9000,5.8000,5.8100,5.8000,931697,5451014.0000,0.106800,1,0.172400,40.529374,1.390483,1.471623,22.407213
2020-04-24,sh.601500,5.8100,5.8300,5.7200,5.7500,5.8100,738300,4260487.0000,0.084600,1,-1.032700,40.110827,1.376123,1.456426,22.175813
2020-04-27,sh.601500,5.7300,5.7600,5.6700,5.6900,5.7500,637140,3633628.0000,0.073000,1,-1.043500,39.692279,1.361764,1.441228,21.944414
2020-04-28,sh.601500,5.6500,5.7700,5.4600,5.5500,5.6900,1357659,7558571.0000,0.155600,1,-2.460500,58.712632,1.338822,1.632514,-4.773508
2020-04-29,sh.601500,5.5700,5.6000,5.5200,5.5700,5.5500,698800,3881762.0000,0.080100,1,0.360400,58.924209,1.343646,1.638397,-4.790710
2020-04-30,sh.601500,5.6200,5.7700,5.6000,5.7700,5.5700,1281308,7329680.0000,0.146900,1,3.590700,61.039979,1.391892,1.697227,-4.962728
2020-05-06,sh.601500,5.7300,5.7700,5.6700,5.7500,5.7700,977216,5599125.0000,0.112000,1,-0.346600,60.828402,1.387067,1.691344,-4.945526
2020-05-07,sh.601500,5.7300,5.8000,5.7100,5.7200,5.7500,833282,4785484.0000,0.095500,1,-0.521700,60.511037,1.379831,1.682519,-4.919723
2020-05-08,sh.601500,5.7500,5.7700,5.7000,5.7500,5.7200,852860,4898865.0000,0.097800,1,0.524500,60.828402,1.387067,1.691344,-4.945526
2020-05-11,sh.601500,5.8000,6.0500,5.7600,5.8400,5.7500,1941926,11441693.0000,0.222600,1,1.565200,61.780499,1.408778,1.717817,-5.022934
2020-05-12,sh.601500,5.8400,5.8900,5.7000,5.7700,5.8400,1305800,7533852.0000,0.149700,1,-1.198600,61.039979,1.391892,1.697227,-4.962728
2020-05-13,sh.601500,5.7900,5.8100,5.7000,5.7900,5.7700,648075,3739118.0000,0.074300,1,0.346600,61.251556,1.396717,1.703110,-4.979930
2020-05-14,sh.601500,5.7800,5.8000,5.7000,5.8000,5.7900,953004,5468524.0000,0.109300,1,0.172700,61.357345,1.399129,1.706051,-4.988531
2020-05-15,sh.601500,5.8300,5.8300,5.7200,5.7400,5.8000,822888,4731113.0000,0.094300,1,-1.034500,60.722614,1.384655,1.688402,-4.936925
2020-05-18,sh.601500,5.7400,5.7800,5.6500,5.7100,5.7400,747649,4265674.0000,0.085700,1,-0.522600,60.405248,1.377418,1.679578,-4.911123
2020-05-19,sh.601500,5.7400,5.7400,5.7100,5.7300,5.7100,544900,3117690.0000,0.062500,1,0.350300,60.616825,1.382243,1.685461,-4.928324
2020-05-20,sh.601500,5.7300,5.8100,5.6400,5.8000,5.7300,1633803,9351748.0000,0.187300,1,1.221600,61.357345,1.399129,1.706051,-4.988531
2020-05-21,sh.601500,5.8500,6.0500,5.8200,5.8500,5.8000,2735200,16229736.0000,0.313600,1,0.862100,61.886288,1.411190,1.720758,-5.031535
2020-05-22,sh.601500,5.8500,5.9000,5.7900,5.8000,5.8500,1388300,8089414.0000,0.159200,1,-0.854700,61.357345,1.399129,1.706051,-4.988531
2020-05-25,sh.601500,5.8300,6.0500,5.8000,6.0200,5.8000,3184575,19025778.0000,0.365100,1,3.793100,63.684693,1.452199,1.770763,-5.177751
2020-05-26,sh.601500,6.0000,6.1500,5.9500,6.0900,6.0200,2740314,16600339.0000,0.314200,1,1.162800,64.425212,1.469085,1.791354,-5.237957
2020-05-27,sh.601500,6.1000,6.1100,6.0000,6.0400,6.0900,2092400,12653415.0000,0.239900,1,-0.821000,63.896270,1.457024,1.776646,-5.194953
2020-05-28,sh.601500,6.0300,6.0900,5.9000,5.9600,6.0400,1516000,9054459.0000,0.173800,1,-1.324500,63.049961,1.437726,1.753114,-5.126145
2020-05-29,sh.601500,5.9900,5.9900,5.9100,5.9400,5.9600,1049800,6239411.0000,0.120300,1,-0.335600,62.838384,1.432901,1.747232,-5.108944
2020-06-01,sh.601500,5.9500,6.0800,5.9400,6.0200,5.9400,1588680,9585840.0000,0.182100,1,1.346800,63.684693,1.452199,1.770763,-5.177751
2020-06-02,sh.601500,6.0900,6.1200,6.0000,6.0300,6.0200,1395042,8447781.0000,0.159900,1,0.166100,63.790481,1.454612,1.773705,-5.186352
2020-06-03,sh.601500,6.0800,6.1000,6.0100,6.0500,6.0300,1650100,10011542.0000,0.189200,1,0.331700,64.002058,1.459436,1.779588,-5.203554
2020-06-04,sh.601500,6.0900,6.1600,6.0500,6.0500,6.0500,2496098,15226772.0000,0.286200,1,0.000000,64.002058,1.459436,1.779588,-5.203554
2020-06-05,sh.601500,6.0700,6.0900,5.9600,5.9700,6.0500,1286935,7712028.0000,0.147500,1,-1.322300,63.155750,1.440138,1.756056,-5.134746
2020-06-08,sh.601500,6.0400,6.0900,5.9700,6.0000,5.9700,1189900,7161713.0000,0.136400,1,0.502500,63.473116,1.447375,1.764880,-5.160549
2020-06-09,sh.601500,6.0000,6.1600,5.9600,6.1400,6.0000,2869448,17522071.0000,0.329000,1,2.333300,64.954155,1.481147,1.806061,-5.280962
2020-06-10,sh.601500,6.1400,6.2000,6.0900,6.1000,6.1400,2333369,14325029.0000,0.267500,1,-0.651500,64.531001,1.471498,1.794295,-5.246558
2020-06-11,sh.601500,6.0800,6.1400,5.9200,5.9900,6.1000,2543800,15293168.0000,0.291600,1,-1.803300,63.367327,1.444962,1.761939,-5.151948
2020-06-12,sh.601500,5.8700,6.0000,5.7700,6.0000,5.9400,1314016,7742218.0000,0.150600,1,1.010100,63.473116,1.447375,1.764880,-5.160549
2020-06-15,sh.601500,6.0500,6.1000,5.9500,5.9500,6.0000,1670200,10079742.0000,0.191500,1,-0.833300,62.944173,1.435313,1.750173,-5.117545
2020-06-16,sh.601500,6.0000,6.0400,5.9300,5.9600,5.9500,1001400,5970589.0000,0.114800,1,0.168100,63.049961,1.437726,1.753114,-5.126145
2020-06-17,sh.601500,5.9400,6.0800,5.9400,6.0200,5.9600,2350316,14153442.0000,0.269400,1,1.006700,63.684693,1.452199,1.770763,-5.177751
2020-06-18,sh.601500,5.9700,6.0700,5.9700,6.0000,6.0200,1677500,10068527.0000,0.192300,1,-0.332200,63.473116,1.447375,1.764880,-5.160549
2020-06-19,sh.601500,5.9700,6.0700,5.9700,6.0300,6.0000,2186600,13156345.0000,0.250700,1,0.500000,63.790481,1.454612,1.773705,-5.186352
2020-06-22,sh.601500,6.0400,6.0400,5.9600,5.9600,6.0300,1348600,8061705.0000,0.154600,1,-1.160900,63.049961,1.437726,1.753114,-5.126145
2020-06-23,sh.601500,5.9500,6.0100,5.9100,5.9200,5.9600,1294000,7689122.0000,0.148300,1,-0.671100,62.626807,1.428076,1.741349,-5.091742
2020-06-24,sh.601500,5.9500,5.9500,5.8200,5.8400,5.9200,1409800,8261344.0000,0.161600,1,-1.351400,61.780499,1.408778,1.717817,-5.022934
2020-06-29,sh.601500,5.8400,5.8800,5.7600,5.8600,5.8400,883800,5152601.0000,0.101300,1,0.342500,61.992076,1.413603,1.723700,-5.040136
2020-06-30,sh.601500,5.8500,5.9100,5.8400,5.8400,5.8600,1105500,6478048.0000,0.126700,1,-0.341300,61.780499,1.408778,1.717817,-5.022934
2020-07-01,sh.601500,5.8400,5.8700,5.7800,5.8500,5.8400,1368847,7968123.0000,0.156900,1,0.171200,61.886288,1.411190,1.720758,-5.031535
2020-07-02,sh.601500,5.8500,5.9100,5.7800,5.9000,5.8500,1619368,9507383.0000,0.185600,1,0.854700,62.415230,1.423252,1.735466,-5.074540
2020-07-03,sh.601500,5.9000,6.0600,5.9000,5.9800,5.9000,2469563,14795110.0000,0.283100,1,1.355900,63.261538,1.442550,1.758997,-5.143347
2020-07-06,sh.601500,6.0400,6.5700,6.0000,6.4400,5.9800,8872643,56427834.0000,1.017200,1,7.692300,68.127811,1.553516,1.894305,-5.538989
2020-07-07,sh.601500,6.4800,6.6500,6.3900,6.4000,6.4400,6675452,43228497.0000,0.765300,1,-0.621100,67.704657,1.543866,1.882539,-5.504586
2020-07-08,sh.601500,6.3800,6.4600,6.3300,6.4200,6.4000,4170302,26658493.0000,0.478100,1,0.312500,67.916234,1.548691,1.888422,-5.521788
2020-07-09,sh.601500,6.4200,6.4800,6.3700,6.4500,6.4200,6339092,40805300.0000,0.726700,1,0.467300,68.233599,1.555928,1.897246,-5.547590
2020-07-10,sh.601500,6.4600,6.6500,6.4100,6.4700,6.4500,10594860,68894766.0000,1.214600,1,0.310100,68.445176,1.560752,1.903129,-5.564792
2020-07-13,sh.601500,6.4700,6.5800,6.4600,6.5500,6.4700,8306857,54153114.0000,0.952300,1,1.236500,69.291484,1.580051,1.926661,-5.633599
2020-07-14,sh.601500,6.5600,6.6400,6.4000,6.5200,6.5500,5599800,36440596.0000,0.642000,1,-0.458000,68.974119,1.572814,1.917837,-5.607797
2020-07-15,sh.601500,6.5200,6.7800,6.4300,6.6000,6.5200,8485775,56133376.0000,0.972800,1,1.227000,69.820427,1.592112,1.941368,-5.676604
2020-07-16,sh.601500,6.6000,6.8400,6.4900,6.5000,6.6000,10117251,67574156.0000,1.159800,1,-1.515200,68.762542,1.567989,1.911954,-5.590595
2020-07-17,sh.601500,6.4500,6.5000,6.2000,6.2400,6.5000,5980200,37734735.0000,0.685600,1,-4.000000,66.012040,1.505270,1.835476,-5.366971
2020-07-20,sh.601500,6.3000,6.5000,6.2700,6.4300,6.2400,4202916,26911778.0000,0.481800,1,3.044900,68.022022,1.551103,1.891363,-5.530388
2020-07-21,sh.601500,6.4700,6.6900,6.4200,6.5400,6.4300,4600700,30119638.0000,0.527400,1,1.710700,69.185696,1.577638,1.923720,-5.624998
2020-07-22,sh.601500,6.5500,6.7800,6.5200,6.6800,6.5400,6662677,44545674.4300,0.763800,1,2.140700,70.666735,1.611411,1.964900,-5.745411
2020-07-23,sh.601500,6.6400,6.6600,6.4200,6.5400,6.6800,4556977,29757376.0400,0.522400,1,-2.095800,69.185696,1.577638,1.923720,-5.624998
2020-07-24,sh.601500,6.5700,6.6300,6.2200,6.2400,6.5400,4363135,27955578.9000,0.500200,1,-4.587200,66.012040,1.505270,1.835476,-5.366971
2020-07-27,sh.601500,6.3000,6.3900,6.1600,6.2300,6.2400,2537500,15840464.0000,0.290900,1,-0.160300,65.906252,1.502857,1.832534,-5.358370
2020-07-28,sh.601500,6.2300,6.3300,6.1600,6.2200,6.2300,2363100,14693889.0000,0.270900,1,-0.160500,65.800463,1.500445,1.829593,-5.349769
2020-07-29,sh.601500,6.2000,6.4100,6.1300,6.3800,6.2200,3933695,24822396.1500,0.451000,1,2.572300,67.493080,1.539042,1.876656,-5.487384
2020-07-30,sh.601500,6.4000,6.4900,6.2700,6.2800,6.3800,3309200,21047041.0000,0.379400,1,-1.567400,66.435194,1.514919,1.847241,-5.401375
2020-07-31,sh.601500,6.2500,6.3300,6.1900,6.2700,6.2800,2870090,17974136.3000,0.329000,1,-0.159200,66.329406,1.512507,1.844300,-5.392774
2020-08-03,sh.601500,6.3000,6.5700,6.3000,6.5100,6.2700,4866500,31397985.0000,0.557900,1,3.827800,68.868330,1.570402,1.914895,-5.599196
2020-08-04,sh.601500,6.5500,6.6000,6.4500,6.4900,6.5100,4223990,27592872.2000,0.484200,1,-0.307200,68.656753,1.565577,1.909012,-5.581994
2020-08-05,sh.601500,6.4700,6.5400,6.3900,6.5000,6.4900,2947800,19066554.0000,0.337900,1,0.154100,68.762542,1.567989,1.911954,-5.590595
2020-08-06,sh.601500,6.4000,6.6300,6.4000,6.5600,6.5000,5045744,32845027.6400,0.578400,1,0.923100,69.397273,1.582463,1.929602,-5.642200
2020-08-07,sh.601500,6.5800,6.7200,6.4300,6.6100,6.5600,6164600,40532305.0000,0.706700,1,0.762200,69.926216,1.594524,1.944310,-5.685205
2020-08-10,sh.601500,6.5500,6.7800,6.5200,6.7600,6.6100,9235475,61758403.0600,1.058800,1,2.269300,71.513044,1.630709,1.988432,-5.814219
2020-08-11,sh.601500,6.7500,6.8200,6.5500,6.5500,6.7600,6983861,46468266.0900,0.800600,1,-3.106500,69.291484,1.580051,1.926661,-5.633599
2020-08-12,sh.601500,6.4600,6.7100,6.4500,6.6600,6.5500,5730401,37603790.8900,0.656900,1,1.679400,70.455158,1.606586,1.959017,-5.728209
2020-08-13,sh.601500,6.6900,6.7800,6.6100,6.7100,6.6600,5324661,35618256.6500,0.610400,1,0.750800,70.984101,1.618647,1.973725,-5.771214
2020-08-14,sh.601500,6.7000,6.7300,6.5000,6.6300,6.7100,4877244,32141429.5600,0.559100,1,-1.192300,70.137793,1.599349,1.950193,-5.702407
2020-08-17,sh.601500,6.6300,6.7300,6.5800,6.7100,6.6300,5500000,36702074.0000,0.630500,1,1.206600,70.984101,1.618647,1.973725,-5.771214
2020-08-18,sh.601500,6.7900,6.9600,6.6900,6.7200,6.7100,8741500,59459525.6400,1.002100,1,0.149000,71.089889,1.621060,1.976666,-5.779815
2020-08-19,sh.601500,6.7200,6.8000,6.6200,6.6300,6.7200,6210575,41718831.3300,0.712000,1,-1.339300,70.137793,1.599349,1.950193,-5.702407
2020-08-20,sh.601500,6.5600,6.6300,6.4900,6.4900,6.6300,4407261,28879521.8900,0.505300,1,-2.111600,68.656753,1.565577,1.909012,-5.581994
2020-08-21,sh.601500,6.5100,6.5900,6.4900,6.5200,6.4900,3490392,22756791.0000,0.400100,1,0.462200,68.974119,1.572814,1.917837,-5.607797
2020-08-24,sh.601500,6.5200,6.5900,6.4700,6.5600,6.5200,1908457,12461798.3500,0.218800,1,0.613500,69.397273,1.582463,1.929602,-5.642200
2020-08-25,sh.601500,6.5700,6.6300,6.5200,6.5600,6.5600,2917800,19209944.0000,0.334500,1,0.000000,69.397273,1.582463,1.929602,-5.642200
2020-08-26,sh.601500,6.5800,6.6100,6.3600,6.3900,6.5600,3276275,21150675.7500,0.375600,1,-2.591500,67.598868,1.541454,1.879598,-5.495985
