date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-30,sh.601933,6.0000,6.1400,5.9500,6.0500,6.0200,10613077,64189200.0000,0.345523,1,0.498300,26.241083,3.167711,0.610092,29.704841
2014-05-05,sh.601933,6.0100,6.0800,5.9800,6.0200,6.0500,11476155,69013945.0000,0.373621,1,-0.495900,26.110962,3.152004,0.607067,29.557544
2014-05-06,sh.601933,6.0100,6.0600,5.9900,6.0300,6.0200,8259219,49803542.0000,0.268890,1,0.166100,26.154336,3.157240,0.608075,29.606643
2014-05-07,sh.601933,6.0300,6.0500,5.9800,5.9900,6.0300,4744662,28523761.0000,0.154469,1,-0.663400,25.980841,3.136296,0.604042,29.410248
2014-05-08,sh.601933,5.9700,6.0700,5.9700,6.0300,5.9900,7445548,44808499.0000,0.242400,1,0.667800,26.154336,3.157240,0.608075,29.606643
2014-05-09,sh.601933,6.0200,6.0200,5.8500,5.9400,6.0300,15816486,93512113.0000,0.514927,1,-1.492500,25.763972,3.110117,0.599000,29.164753
2014-05-12,sh.601933,5.9800,6.0400,5.8600,6.0300,5.9400,11115734,66339275.0000,0.361887,1,1.515200,26.154336,3.157240,0.608075,29.606643
2014-05-13,sh.601933,6.0200,6.0300,5.9600,6.0200,6.0300,10539751,63168792.0000,0.343136,1,-0.165800,26.110962,3.152004,0.607067,29.557544
2014-05-14,sh.601933,6.0000,6.0300,5.9400,5.9800,6.0200,12063957,72146466.0000,0.392758,1,-0.664500,25.937467,3.131060,0.603033,29.361149
2014-05-15,sh.601933,5.9800,6.0100,5.8700,5.8700,5.9800,12145619,72241440.0000,0.395417,1,-1.839500,25.460357,3.073465,0.591941,28.821061
2014-05-16,sh.601933,5.8900,5.9200,5.8200,5.8800,5.8700,13558508,79449104.0000,0.441415,1,0.170400,25.503730,3.078701,0.592949,28.870160
2014-05-19,sh.601933,5.8800,5.8900,5.7900,5.8500,5.8800,16102190,93935552.0000,0.524228,1,-0.510200,25.373609,3.062994,0.589924,28.722863
2014-05-20,sh.601933,5.8500,5.9200,5.8400,5.9000,5.8500,8054995,47343503.0000,0.262241,1,0.854700,25.590478,3.089173,0.594966,28.968357
2014-05-21,sh.601933,5.8600,6.0000,5.8600,5.9900,5.9000,7603904,45251770.0000,0.247555,1,1.525400,25.980841,3.136296,0.604042,29.410248
2014-05-22,sh.601933,5.9600,6.0700,5.9600,6.0200,5.9900,13540151,81564173.0000,0.440818,1,0.500800,26.110962,3.152004,0.607067,29.557544
2014-05-23,sh.601933,6.0100,6.0700,5.9900,6.0200,6.0200,6736471,40606988.0000,0.219315,1,0.000000,26.110962,3.152004,0.607067,29.557544
2014-05-26,sh.601933,6.0700,6.1400,6.0200,6.1200,6.0200,18949604,115349933.0000,0.616929,1,1.661100,26.544699,3.204362,0.617151,30.048533
2014-05-27,sh.601933,6.1100,6.2700,6.0800,6.2400,6.1200,19496248,120972458.0000,0.634726,1,1.960800,27.065183,3.267193,0.629252,30.637720
2014-05-28,sh.601933,6.2500,6.3000,6.1800,6.2300,6.2400,13423614,83823162.0000,0.437024,1,-0.160300,27.021809,3.261957,0.628244,30.588621
2014-05-29,sh.601933,6.2700,6.3300,6.2400,6.2500,6.2300,14573360,91763081.0000,0.474455,1,0.321000,27.108557,3.272429,0.630260,30.686819
2014-05-30,sh.601933,6.2300,6.4200,6.2300,6.3500,6.2500,18335764,116496121.0000,0.596945,1,1.600000,27.542294,3.324788,0.640345,31.177808
2014-06-03,sh.601933,6.3700,6.4100,6.3000,6.3400,6.3500,12429845,79214521.0000,0.404670,1,-0.157500,27.498920,3.319552,0.639336,31.128709
2014-06-04,sh.601933,6.3100,6.3600,6.1500,6.1900,6.3400,10873154,67530390.0000,0.353990,1,-2.365900,26.848315,3.241014,0.624210,30.392226
2014-06-05,sh.601933,6.1800,6.3100,6.1400,6.2900,6.1900,9396500,58588403.0000,0.305915,1,1.615500,27.282052,3.293373,0.634294,30.883215
2014-06-06,sh.601933,6.2800,6.3200,6.1500,6.1900,6.2900,10142669,62971785.0000,0.330208,1,-1.589800,26.848315,3.241014,0.624210,30.392226
2014-06-09,sh.601933,6.1700,6.3200,6.1500,6.3000,6.1900,9134174,57288538.0000,0.297375,1,1.777100,27.325425,3.298608,0.635303,30.932314
2014-06-10,sh.601933,6.3100,6.3600,6.2600,6.3100,6.3000,10886164,68894073.0000,0.354413,1,0.158700,27.368799,3.303844,0.636311,30.981413
2014-06-11,sh.601933,6.3100,6.3900,6.2700,6.3000,6.3100,15968464,100876623.0000,0.519874,1,-0.158500,27.325425,3.298608,0.635303,30.932314
2014-06-12,sh.601933,6.3300,6.3900,6.2800,6.3100,6.3000,12884389,81597914.0000,0.419468,1,0.158700,27.368799,3.303844,0.636311,30.981413
2014-06-13,sh.601933,6.3000,6.3600,6.2500,6.3400,6.3100,14655725,92287930.0000,0.477137,1,0.475400,27.498920,3.319552,0.639336,31.128709
2014-06-16,sh.601933,6.3100,6.4000,6.3100,6.3500,6.3400,11285871,71836332.0000,0.367426,1,0.157700,27.542294,3.324788,0.640345,31.177808
2014-06-17,sh.601933,6.3400,6.4100,6.2600,6.3500,6.3500,12340256,78087391.0000,0.401753,1,0.000000,27.542294,3.324788,0.640345,31.177808
2014-06-18,sh.601933,6.3600,6.3600,6.2800,6.2800,6.3500,6170022,38978512.0000,0.200873,1,-1.102400,27.238678,3.288137,0.633286,30.834116
2014-06-19,sh.601933,6.2700,6.2800,6.1600,6.1900,6.2800,7838821,48716996.0000,0.255203,1,-1.433100,26.848315,3.241014,0.624210,30.392226
2014-06-20,sh.601933,6.1700,6.2600,6.1500,6.1800,6.1900,8929023,55309190.0000,0.290696,1,-0.161600,26.804941,3.235778,0.623202,30.343127
2014-06-23,sh.601933,6.2000,6.2200,6.0400,6.0800,6.1800,8464054,51771619.0000,0.275558,1,-1.618100,26.371204,3.183419,0.613117,29.852138
2014-06-24,sh.601933,6.1000,6.1500,6.0800,6.1100,6.0800,6629420,40555993.0000,0.215830,1,0.493400,26.501325,3.199127,0.616143,29.999434
2014-06-25,sh.601933,6.1300,6.1300,6.0000,6.0100,6.1100,14177282,85579547.0000,0.461560,1,-1.636700,26.067588,3.146768,0.606058,29.508445
2014-06-26,sh.601933,6.0300,6.1000,6.0100,6.0500,6.0100,10571718,63969701.0000,0.344176,1,0.665600,26.241083,3.167711,0.610092,29.704841
2014-06-27,sh.601933,6.0500,6.1600,6.0100,6.1500,6.0500,11580295,70528257.0000,0.377012,1,1.652900,26.674820,3.220070,0.620176,30.195830
2014-06-30,sh.601933,6.1400,6.4000,6.1400,6.3200,6.1500,26782118,169585569.0000,0.871927,1,2.764200,27.412173,3.309080,0.637319,31.030512
2014-07-01,sh.601933,6.3200,6.8000,6.3000,6.7000,6.3200,64218798,428628480.0000,2.090728,1,6.012700,29.060373,3.508044,0.675639,32.896270
2014-07-02,sh.601933,6.6700,6.8000,6.6300,6.7500,6.7000,29436266,197812611.0000,0.958337,1,0.746300,29.277241,3.534223,0.680681,33.141765
2014-07-03,sh.601933,6.7500,7.0600,6.7100,6.9900,6.7500,55327221,384366592.0000,1.801251,1,3.555600,30.318210,3.659885,0.704883,34.320139
2014-07-04,sh.601933,6.9500,7.1600,6.8600,6.9000,6.9900,34880800,244815479.0000,1.135591,1,-1.287500,29.927847,3.612762,0.695808,33.878248
2014-07-07,sh.601933,6.9100,7.0900,6.8200,6.8500,6.9000,34655325,241126260.0000,1.128250,1,-0.724600,29.710978,3.586582,0.690765,33.632754
2014-07-08,sh.601933,6.8500,7.0600,6.7800,7.0200,6.8500,27049491,188135938.0000,0.880632,1,2.481800,30.448331,3.675592,0.707909,34.467435
2014-07-09,sh.601933,7.0600,7.1300,6.8900,6.9000,7.0200,22585680,158591758.0000,0.735307,1,-1.709400,29.927847,3.612762,0.695808,33.878248
2014-07-10,sh.601933,6.8900,7.0400,6.8900,7.0000,6.9000,11778425,82223186.0000,0.383462,1,1.449300,30.361584,3.665120,0.705892,34.369238
2014-07-11,sh.601933,7.0600,7.2000,6.9600,7.1800,7.0000,27716323,196571907.0000,0.902342,1,2.571400,31.142310,3.759366,0.724043,35.253018
2014-07-14,sh.601933,7.1800,7.5500,7.1200,7.4100,7.1800,36140297,266071807.0000,1.176595,1,3.203300,32.139905,3.879792,0.747237,36.382293
2014-07-15,sh.601933,7.3600,7.4800,7.3100,7.3300,7.4100,24308269,179652976.0000,0.791388,1,-1.079600,31.792915,3.837905,0.739169,35.989502
2014-07-16,sh.601933,7.3300,7.3600,6.9000,7.0100,7.3300,31926118,225745528.0000,1.039397,1,-4.365600,30.404957,3.670356,0.706900,34.418336
2014-07-17,sh.601933,7.0000,7.1000,6.8600,7.0200,7.0100,19878641,139251778.0000,0.647175,1,0.142600,30.448331,3.675592,0.707909,34.467435
2014-07-18,sh.601933,7.0100,7.1400,6.9000,7.0000,7.0200,22892259,160850925.0000,0.745288,1,-0.284900,30.361584,3.665120,0.705892,34.369238
2014-07-21,sh.601933,7.0300,7.0300,6.8000,6.8800,7.0000,24914758,171804221.0000,0.811133,1,-1.714300,29.841099,3.602290,0.693791,33.780051
2014-07-22,sh.601933,6.8600,7.1900,6.8200,7.0900,6.8800,25295020,178288122.0000,0.823513,1,3.052300,30.751947,3.712243,0.714967,34.811128
2014-07-23,sh.601933,7.0900,7.0900,6.9300,6.9900,7.0900,13263324,92780462.0000,0.431805,1,-1.410400,30.318210,3.659885,0.704883,34.320139
2014-07-24,sh.601933,7.0000,7.0600,6.8800,7.0200,6.9900,10674837,74371305.0000,0.347533,1,0.429200,30.448331,3.675592,0.707909,34.467435
2014-07-25,sh.601933,7.0500,7.2000,6.9500,7.1200,7.0200,13444314,95497869.0000,0.437697,1,1.424500,30.882068,3.727951,0.717993,34.958424
2014-07-28,sh.601933,7.1300,7.2600,7.0600,7.2000,7.1200,20094552,144078906.0000,0.654205,1,1.123600,31.229058,3.769838,0.726060,35.351216
2014-07-29,sh.601933,7.2200,7.2200,7.1300,7.1600,7.2000,13514526,96886307.0000,0.439983,1,-0.555600,31.055563,3.748895,0.722026,35.154820
2014-07-30,sh.601933,7.1400,7.1900,7.0700,7.1700,7.1600,16737244,119694392.0000,0.544903,1,0.139700,31.098936,3.754131,0.723035,35.203919
2014-07-31,sh.601933,7.1900,7.8800,7.1900,7.5200,7.1700,41742247,314337360.0000,1.358974,1,4.881400,32.617016,3.937387,0.758329,36.922381
2014-08-01,sh.601933,7.5200,7.6400,7.4300,7.5300,7.5200,24188611,182601274.0000,0.787492,1,0.133000,32.660389,3.942622,0.759338,36.971480
2014-08-04,sh.601933,7.5400,7.6700,7.4200,7.5600,7.5300,27949349,209786751.0000,0.909928,1,0.398400,32.790510,3.958330,0.762363,37.118777
2014-08-05,sh.601933,7.5500,7.5500,7.2800,7.3800,7.5600,31823178,234372048.0000,1.036046,1,-2.381000,32.009784,3.864084,0.744212,36.234996
2014-08-06,sh.601933,7.3000,7.3500,7.2100,7.3100,7.3800,21423743,155678461.0000,0.697478,1,-0.948500,31.706168,3.827433,0.737153,35.891304
2014-08-07,sh.601933,7.3100,7.3100,7.3100,7.3100,7.3100,0,0.0000,,0,0.000000,31.706168,3.827433,0.737153,35.891304
2014-08-08,sh.601933,7.3100,7.3100,7.3100,7.3100,7.3100,0,0.0000,,0,0.000000,31.706168,3.827433,0.737153,35.891304
2014-08-11,sh.601933,7.3100,7.3100,7.3100,7.3100,7.3100,0,0.0000,,0,0.000000,31.706168,3.827433,0.737153,35.891304
2014-08-12,sh.601933,8.0300,8.0400,7.8800,8.0400,7.3100,63072825,506495600.0000,2.053419,1,9.986300,34.872448,4.209653,0.810767,39.475524
2014-08-13,sh.601933,8.3000,8.3800,7.7900,7.8900,8.0400,110037301,884531008.0000,3.582410,1,-1.865700,34.221842,4.131114,0.795641,38.739041
2014-08-14,sh.601933,7.8100,7.8300,7.6200,7.6400,7.8900,48918306,377761904.0000,1.592600,1,-3.168600,33.137500,4.000217,0.770430,37.511568
2014-08-15,sh.601933,7.6000,7.7500,7.5700,7.7300,7.6400,24407017,187381111.0000,0.794603,1,1.178000,33.527863,4.047340,0.779506,37.953458
2014-08-18,sh.601933,7.7400,7.7700,7.6000,7.7500,7.7300,25047224,192280054.0000,0.815446,1,0.258700,33.614611,4.057812,0.781523,38.051656
2014-08-19,sh.601933,7.7600,7.7900,7.6200,7.6800,7.7500,20426309,156762990.0000,0.665006,1,-0.903200,33.310995,4.021161,0.774464,37.707963
2014-08-20,sh.601933,7.6800,7.6800,7.5400,7.5700,7.6800,25350370,192144909.0000,0.825315,1,-1.432300,32.833884,3.963566,0.763371,37.167875
2014-08-21,sh.601933,7.5600,7.6500,7.5000,7.6100,7.5700,17379343,131765847.0000,0.565807,1,0.528400,31.578649,4.102226,0.732005,81.976481
2014-08-22,sh.601933,7.6200,7.7000,7.5800,7.6500,7.6100,18453432,140985552.0000,0.600776,1,0.525600,31.744634,4.123789,0.735852,82.407369
2014-08-25,sh.601933,7.6600,7.6900,7.5500,7.5600,7.6500,14138790,107333494.0000,0.460307,1,-1.176500,31.371168,4.075273,0.727195,81.437870
2014-08-26,sh.601933,7.5700,7.7700,7.5200,7.6000,7.5600,22022720,168122018.0000,0.716979,1,0.529100,31.537153,4.096836,0.731043,81.868758
2014-08-27,sh.601933,7.5800,7.7700,7.5800,7.6900,7.6000,24815648,190990136.0000,0.807906,1,1.184200,31.910619,4.145351,0.739700,82.838257
2014-08-28,sh.601933,7.7200,7.7200,7.6000,7.6200,7.6900,11877045,90611902.0000,0.386673,1,-0.910300,31.620145,4.107617,0.732967,82.084203
2014-08-29,sh.601933,7.6500,7.6600,7.4100,7.5000,7.6200,22196925,166139870.0000,0.722650,1,-1.574800,31.122190,4.042930,0.721424,80.791538
2014-09-01,sh.601933,7.4900,7.6000,7.4300,7.5100,7.5000,23926503,179401689.0000,0.778959,1,0.133300,31.163686,4.048321,0.722386,80.899260
2014-09-02,sh.601933,7.5200,7.5800,7.4800,7.5500,7.5100,30648767,230426300.0000,0.997811,1,0.532600,31.329671,4.069883,0.726233,81.330148
2014-09-03,sh.601933,7.5800,7.6800,7.5500,7.6800,7.5500,34150074,260035854.0000,1.111801,1,1.721800,31.869123,4.139960,0.738738,82.730535
2014-09-04,sh.601933,7.6500,7.7100,7.6000,7.7000,7.6800,30107154,230585372.0000,0.980178,1,0.260400,31.952115,4.150741,0.740662,82.945979
2014-09-05,sh.601933,7.7000,7.7500,7.6400,7.7300,7.7000,27253663,209821610.0000,0.887279,1,0.389600,32.076604,4.166913,0.743547,83.269145
2014-09-09,sh.601933,7.7500,7.9800,7.7400,7.9300,7.7300,39217284,309313472.0000,1.276771,1,2.587300,32.906529,4.274725,0.762785,85.423586
2014-09-10,sh.601933,7.9300,7.9300,7.7700,7.8500,7.9300,22318185,174918261.0000,0.726598,1,-1.008800,32.574559,4.231600,0.755090,84.561810
2014-09-11,sh.601933,7.8300,7.8900,7.6300,7.7000,7.8500,28095293,218116956.0000,0.914679,1,-1.910800,31.952115,4.150741,0.740662,82.945979
2014-09-12,sh.601933,7.6500,7.8300,7.6300,7.8000,7.7000,21562380,166593570.0000,0.701992,1,1.298700,32.367078,4.204647,0.750281,84.023199
2014-09-15,sh.601933,7.7700,7.7900,7.6800,7.7600,7.8000,25228596,195209274.0000,0.821350,1,-0.512800,32.201093,4.183085,0.746433,83.592311
2014-09-16,sh.601933,7.7600,7.7800,7.4400,7.4500,7.7600,39963689,304384096.0000,1.301071,1,-3.994900,30.914709,4.015977,0.716614,80.252928
2014-09-17,sh.601933,7.4100,7.5400,7.3500,7.4400,7.4500,21034260,156418145.0000,0.684798,1,-0.134200,30.873213,4.010587,0.715652,80.145206
2014-09-18,sh.601933,7.4600,7.5300,7.3600,7.4500,7.4400,18737144,139713018.0000,0.610013,1,0.134400,30.914709,4.015977,0.716614,80.252928
2014-09-19,sh.601933,7.4800,7.5200,7.4300,7.4500,7.4500,17743542,132680738.0000,0.577664,1,0.000000,30.914709,4.015977,0.716614,80.252928
2014-09-22,sh.601933,7.4500,7.4900,7.3200,7.3600,7.4500,15447372,114108058.0000,0.502910,1,-1.208000,30.541243,3.967462,0.707957,79.283429
2014-09-23,sh.601933,7.3400,7.4400,7.3400,7.3900,7.3600,14681331,108512172.0000,0.477970,1,0.407600,30.665731,3.983634,0.710843,79.606595
2014-09-24,sh.601933,7.4200,7.5000,7.3800,7.4700,7.3900,18848289,140452006.0000,0.613631,1,1.082500,30.997701,4.026758,0.718538,80.468372
2014-09-25,sh.601933,7.5200,7.5800,7.3900,7.4500,7.4700,23318041,174992976.0000,0.759150,1,-0.267700,30.914709,4.015977,0.716614,80.252928
2014-09-26,sh.601933,7.4500,7.5200,7.4100,7.4600,7.4500,15186280,113365577.0000,0.494409,1,0.134200,30.956205,4.021368,0.717576,80.360650
2014-09-29,sh.601933,7.5300,7.7600,7.4800,7.7200,7.4600,35537563,271732080.0000,1.156972,1,3.485300,32.035108,4.161523,0.742586,83.161423
2014-09-30,sh.601933,7.7300,7.9100,7.7300,7.8700,7.7200,37777699,296915952.0000,1.229903,1,1.943000,32.657552,4.242381,0.757014,84.777254
2014-10-08,sh.601933,7.8800,7.9400,7.6500,7.8400,7.8700,31353268,244617165.0000,1.020747,1,-0.381200,32.533063,4.226209,0.754128,84.454088
2014-10-09,sh.601933,7.9000,7.9000,7.6900,7.7900,7.8400,23066999,179704168.0000,0.750977,1,-0.637800,32.325582,4.199257,0.749319,83.915477
2014-10-10,sh.601933,7.7600,7.7700,7.6300,7.6600,7.7900,27807048,213560052.0000,0.905295,1,-1.668800,31.786130,4.129179,0.736814,82.515091
2014-10-13,sh.601933,7.6700,7.8100,7.6600,7.7700,7.6600,23285499,180183412.0000,0.758090,1,1.436000,32.242589,4.188475,0.747395,83.700033
2014-10-14,sh.601933,7.8100,7.8400,7.6300,7.7100,7.7700,20490915,158634389.0000,0.667109,1,-0.772200,31.993612,4.156132,0.741624,83.053701
2014-10-15,sh.601933,7.7000,7.7400,7.6200,7.7000,7.7100,18051929,138806453.0000,0.587704,1,-0.129700,31.952115,4.150741,0.740662,82.945979
2014-10-16,sh.601933,7.6600,7.7400,7.5900,7.6000,7.7000,17397970,133342275.0000,0.566414,1,-1.298700,31.537153,4.096836,0.731043,81.868758
2014-10-17,sh.601933,7.5700,7.6200,7.4400,7.5100,7.6000,21722464,163064985.0000,0.707204,1,-1.184200,31.163686,4.048321,0.722386,80.899260
2014-10-20,sh.601933,7.6100,7.6200,7.4500,7.5700,7.5100,16694393,125717619.0000,0.543508,1,0.798900,31.412664,4.080664,0.728157,81.545592
2014-10-21,sh.601933,7.5600,7.5800,7.4900,7.5600,7.5700,11773455,88700105.0000,0.383300,1,-0.132100,31.371168,4.075273,0.727195,81.437870
2014-10-22,sh.601933,7.5500,7.6900,7.5000,7.6100,7.5600,18099173,137588007.0000,0.589243,1,0.661400,31.578649,4.102226,0.732005,81.976481
2014-10-23,sh.601933,7.5900,7.6700,7.5500,7.5600,7.6100,17103797,130022539.0000,0.556837,1,-0.657000,31.371168,4.075273,0.727195,81.437870
2014-10-24,sh.601933,7.5600,7.9000,7.5200,7.8700,7.5600,48767409,379640688.0000,1.587687,1,4.100500,32.657552,4.242381,0.757014,84.777254
2014-10-27,sh.601933,7.8500,7.9600,7.7300,7.8800,7.8700,30771289,241308131.0000,1.001800,1,0.127100,32.699048,4.247772,0.757976,84.884976
2014-10-28,sh.601933,7.8700,8.0000,7.8200,8.0000,7.8800,34040968,269977104.0000,1.108249,1,1.522800,33.197003,4.312459,0.769519,86.177640
2014-10-29,sh.601933,7.9900,8.4100,7.9200,8.2000,8.0000,50577883,416311776.0000,1.646630,1,2.500000,34.026928,4.420270,0.788757,88.332081
2014-10-30,sh.601933,8.1400,8.3500,8.0500,8.1000,8.2000,34142776,278791008.0000,1.111563,1,-1.219500,33.611965,4.366364,0.779138,87.254861
2014-10-31,sh.601933,8.1000,8.1100,7.8700,8.0200,8.1000,28939266,230929864.0000,0.942156,1,-0.987700,31.847203,4.185814,0.735760,-154.278140
2014-11-03,sh.601933,8.0600,8.1300,7.9800,8.0600,8.0200,24009079,192978232.0000,0.781647,1,0.498800,32.006042,4.206691,0.739430,-155.047607
2014-11-04,sh.601933,8.0600,8.1300,7.9200,7.9500,8.0600,20056036,160821020.0000,0.652951,1,-1.364800,31.569235,4.149279,0.729339,-152.931572
2014-11-05,sh.601933,7.9300,8.0500,7.8300,7.9600,7.9500,14417876,114799473.0000,0.469393,1,0.125800,31.608945,4.154499,0.730256,-153.123939
2014-11-06,sh.601933,8.0100,8.0400,7.9500,8.0300,7.9600,14777598,118120419.0000,0.481104,1,0.879400,31.886913,4.191033,0.736678,-154.470506
2014-11-07,sh.601933,8.0400,8.0800,7.8500,7.8700,8.0300,22919229,181879290.0000,0.746166,1,-1.992500,31.251558,4.107526,0.721999,-151.392638
2014-11-10,sh.601933,7.8700,7.9200,7.7800,7.9100,7.8700,20604534,161296301.0000,0.670808,1,0.508300,31.410396,4.128402,0.725669,-152.162105
2014-11-11,sh.601933,7.9000,8.2500,7.8100,8.1100,7.9100,56247489,453366784.0000,1.831211,1,2.528400,32.204591,4.232787,0.744017,-156.009440
2014-11-12,sh.601933,8.0700,8.1900,8.0200,8.1300,8.1100,22095673,178685042.0000,0.719354,1,0.246600,32.284011,4.243225,0.745852,-156.394174
2014-11-13,sh.601933,8.1300,8.4100,8.0300,8.2900,8.1300,55845017,462211184.0000,1.818108,1,1.968000,32.919366,4.326733,0.760530,-159.472042
2014-11-14,sh.601933,8.2300,8.2900,8.1000,8.1700,8.2900,21585298,176049598.0000,0.702738,1,-1.447500,32.442849,4.264102,0.749522,-157.163641
2014-11-17,sh.601933,8.4100,8.4200,8.0600,8.0700,8.1700,26949635,219960140.0000,0.877381,1,-1.224000,32.045752,4.211910,0.740347,-155.239973
2014-11-18,sh.601933,8.0300,8.0500,7.7900,7.8900,8.0700,27213999,214786391.0000,0.885988,1,-2.230500,31.330977,4.117964,0.723834,-151.777372
2014-11-19,sh.601933,7.8700,7.8700,7.7000,7.7700,7.8900,39317421,304967952.0000,1.280031,1,-1.520900,30.854460,4.055333,0.712825,-149.468971
2014-11-20,sh.601933,7.7600,7.7900,7.7000,7.7800,7.7700,17711651,137445875.0000,0.576626,1,0.128700,30.894170,4.060553,0.713743,-149.661337
2014-11-21,sh.601933,7.7800,7.8400,7.7200,7.8300,7.7800,17909693,139371388.0000,0.583074,1,0.642700,31.092719,4.086649,0.718330,-150.623171
2014-11-24,sh.601933,7.8500,7.9500,7.8000,7.9000,7.8300,33744644,265500885.0000,1.098602,1,0.894000,31.370687,4.123183,0.724752,-151.969738
2014-11-25,sh.601933,7.9000,7.9300,7.7700,7.8900,7.9000,34456475,270595184.0000,1.121776,1,-0.126600,31.330977,4.117964,0.723834,-151.777372
2014-11-26,sh.601933,7.8800,7.9200,7.7800,7.8600,7.8900,31791608,249665777.0000,1.035018,1,-0.380200,31.211848,4.102306,0.721082,-151.200271
2014-11-27,sh.601933,7.8700,7.8800,7.7200,7.8300,7.8600,45119073,352022560.0000,1.468911,1,-0.381700,31.092719,4.086649,0.718330,-150.623171
2014-11-28,sh.601933,7.8300,7.8300,7.6500,7.8100,7.8300,56882931,438973600.0000,1.851899,1,-0.255400,31.013299,4.076210,0.716495,-150.238438
2014-12-01,sh.601933,7.7900,7.8100,7.6900,7.7300,7.8100,42675994,329996576.0000,1.389373,1,-1.024300,30.695621,4.034456,0.709156,-148.699504
2014-12-02,sh.601933,7.7500,7.8700,7.7500,7.8300,7.7300,44353562,347257968.0000,1.443989,1,1.293700,31.092719,4.086649,0.718330,-150.623171
2014-12-03,sh.601933,7.8800,7.9000,7.7600,7.8800,7.8300,50401050,394268000.0000,1.640873,1,0.638600,31.291267,4.112745,0.722917,-151.585005
2014-12-04,sh.601933,7.8900,8.4700,7.8800,8.3300,7.8800,91217584,750636272.0000,2.969709,1,5.710700,33.078205,4.347610,0.764200,-160.241509
2014-12-05,sh.601933,8.3000,8.5800,8.0000,8.1600,8.3300,78362242,647401568.0000,2.551186,1,-2.040800,32.403140,4.258883,0.748604,-156.971274
2014-12-08,sh.601933,8.1200,8.3400,8.0000,8.2500,8.1600,63203709,516325984.0000,2.057680,1,1.102900,32.760527,4.305856,0.756861,-158.702575
2014-12-09,sh.601933,8.2300,8.8400,8.0500,8.4800,8.2500,104049568,876322352.0000,3.387471,1,2.787900,33.673851,4.425898,0.777961,-163.127010
