date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-29,sz.002051,10.3500,10.4000,10.0500,10.3100,10.3000,793678,8102067.2400,1.322797,1,0.097100,16.733859,2.014092,1.410885,-15.065793,0
2008-12-30,sz.002051,10.2800,10.7000,10.2000,10.4400,10.3100,1350692,14123976.9600,2.251153,1,1.260900,16.944858,2.039488,1.428675,-15.255760,0
2008-12-31,sz.002051,10.3500,10.6100,10.2200,10.2300,10.4400,941280,9816267.8300,1.568800,1,-2.011500,16.604013,1.998463,1.399937,-14.948891,0
2009-01-05,sz.002051,10.3300,10.6800,10.3100,10.6600,10.2300,1167244,12273335.0100,1.945407,1,4.203300,17.301934,2.082465,1.458781,-15.577241,0
2009-01-06,sz.002051,10.6600,11.0900,10.5600,11.0000,10.6600,1973680,21597184.3800,3.289467,1,3.189500,17.853778,2.148885,1.505309,-16.074076,0
2009-01-07,sz.002051,10.9700,11.0800,10.7500,10.9300,11.0000,1420769,15541117.5900,2.367948,1,-0.636400,17.740163,2.135211,1.495729,-15.971787,0
2009-01-08,sz.002051,10.7300,11.4000,10.5400,11.3400,10.9300,2830262,31124108.9600,4.717103,1,3.751100,18.405622,2.215305,1.551836,-16.570911,0
2009-01-09,sz.002051,11.2000,11.7800,11.1000,11.6800,11.3400,3424923,39512225.2300,5.708205,1,2.998200,18.957466,2.281726,1.598364,-17.067746,0
2009-01-12,sz.002051,11.6700,11.9600,11.4900,11.4900,11.6800,3123535,36667888.6200,5.205892,1,-1.626700,18.649082,2.244608,1.572363,-16.790103,0
2009-01-13,sz.002051,11.3000,11.4900,11.0200,11.0600,11.4900,1568879,17551416.0100,2.614798,1,-3.742400,17.951162,2.160607,1.513519,-16.161753,0
2009-01-14,sz.002051,11.2000,11.7000,11.0800,11.7000,11.0600,1836191,21139153.5900,3.060318,1,5.786600,18.989927,2.285633,1.601101,-17.096972,0
2009-01-15,sz.002051,11.5900,11.8000,11.4800,11.6400,11.7000,2061384,24067206.0600,3.435640,1,-0.512800,18.892543,2.273911,1.592890,-17.009295,0
2009-01-16,sz.002051,11.7000,11.8700,11.6200,11.8200,11.6400,2637824,30980922.3300,4.396373,1,1.546400,19.184696,2.309075,1.617523,-17.272326,0
2009-01-19,sz.002051,11.8800,12.0000,11.4500,11.5900,11.8200,1739360,20310954.2800,2.898933,1,-1.945900,18.811389,2.264144,1.586048,-16.936231,0
2009-01-20,sz.002051,11.6800,11.6800,11.3300,11.6600,11.5900,717575,8296105.9100,1.195958,1,0.604000,18.925004,2.277818,1.595627,-17.038521,0
2009-01-21,sz.002051,11.4600,11.9200,11.4000,11.6000,11.6600,1325392,15577757.2600,2.208987,1,-0.514600,18.827620,2.266097,1.587416,-16.950844,0
2009-01-22,sz.002051,11.6300,11.8900,11.5800,11.8500,11.6000,1855273,21815738.5900,3.092122,1,2.155200,19.233388,2.314936,1.621628,-17.316164,0
2009-01-23,sz.002051,11.8600,11.9000,11.5400,11.5600,11.8500,1239511,14528174.9900,2.065852,1,-2.447257,18.762697,2.258283,1.581943,-16.892393,0
2009-02-02,sz.002051,11.7000,12.1800,11.6000,12.1700,11.5600,1872508,22226541.0900,3.120847,1,5.276800,19.752770,2.377449,1.665419,-17.783773,0
2009-02-03,sz.002051,12.5800,12.9700,12.5600,12.7000,12.1700,5003866,63860097.8300,8.339777,1,4.355000,16.800848,2.480986,1.290848,-18.558252,0
2009-02-04,sz.002051,12.7000,13.7800,12.7000,13.3800,12.7000,4485314,59156208.0800,7.475523,1,5.354300,17.700421,2.613826,1.359965,-19.551922,0
2009-02-05,sz.002051,13.4000,13.5500,12.8800,13.0000,13.3800,3480356,45886044.4300,5.800593,1,-2.840100,17.197719,2.539592,1.321341,-18.996636,0
2009-02-06,sz.002051,13.0500,13.7500,13.0500,13.5900,13.0000,3499239,46740137.2900,5.832065,1,4.538500,17.978231,2.654850,1.381310,-19.858791,0
2009-02-09,sz.002051,13.6300,13.7800,13.3400,13.6200,13.5900,3718592,50366066.4900,6.197653,1,0.220800,18.017918,2.660711,1.384359,-19.902629,0
2009-02-10,sz.002051,13.4800,13.9000,13.4400,13.9000,13.6200,3011825,41277601.4600,5.019708,1,2.055800,18.388330,2.715410,1.412818,-20.311787,0
2009-02-11,sz.002051,13.6000,15.2800,13.5500,14.8900,13.9000,7000990,102508819.4500,11.668317,1,7.122300,19.698002,2.908809,1.513444,-21.758454,0
2009-02-12,sz.002051,14.8000,16.1800,14.7100,15.7500,14.8900,4643776,70901195.3800,7.739627,1,5.775700,20.835698,3.076813,1.600855,-23.015155,0
2009-02-13,sz.002051,15.7700,16.5000,15.7100,15.8800,15.7500,4453691,71392689.7600,7.422818,1,0.825400,21.007675,3.102209,1.614069,-23.205121,0
2009-02-16,sz.002051,16.3800,16.3800,15.4000,15.9200,15.8800,3227266,51091017.8400,5.378777,1,0.251900,21.060591,3.110023,1.618134,-23.263572,0
2009-02-17,sz.002051,15.7600,16.2000,15.4000,15.4000,15.9200,2888402,45789866.6500,4.814003,1,-3.266300,20.372682,3.008439,1.565281,-22.503707,0
2009-02-18,sz.002051,14.9800,15.5000,14.7000,14.7600,15.4000,2245811,33751458.3700,3.743018,1,-4.155800,19.526025,2.883413,1.500230,-21.568488,0
2009-02-19,sz.002051,15.0000,16.2400,14.6000,16.2400,14.7600,2997118,46510150.2600,4.995197,1,10.027100,21.483919,3.172536,1.650660,-23.731182,0
2009-02-20,sz.002051,17.6000,17.6000,16.3200,17.0400,16.2400,7419138,125972350.3100,12.365230,1,4.926100,22.542241,3.328819,1.731973,-24.900205,0
2009-02-23,sz.002051,17.0500,18.2800,16.8000,17.9600,17.0400,5581747,98520800.1300,9.302912,1,5.399100,23.759310,3.508544,1.825483,-26.244583,0
2009-02-24,sz.002051,17.6000,17.8800,16.5000,16.6500,17.9600,4180783,72160906.9100,6.967972,1,-7.294000,22.026309,3.252631,1.692333,-24.330306,0
2009-02-25,sz.002051,16.9800,17.0900,16.2100,16.9900,16.6500,2599467,43195945.0700,4.332445,1,2.042000,22.476096,3.319051,1.726891,-24.827141,0
2009-02-26,sz.002051,16.8000,16.9700,15.2900,15.2900,16.9900,2712500,43311493.1600,4.520833,1,-10.005900,20.227163,2.986951,1.554100,-22.342966,0
2009-02-27,sz.002051,14.8700,14.8700,13.7600,13.9000,15.2900,3649741,51609784.3600,6.082902,1,-9.090912,18.388330,2.715410,1.412818,-20.311787,0
2009-03-02,sz.002051,13.6700,14.4100,13.6700,14.2900,13.9000,1826258,25935464.3200,3.043763,1,2.805800,18.904262,2.791597,1.452459,-20.881686,0
2009-03-03,sz.002051,13.8000,15.0500,13.7000,14.6300,14.2900,2295826,33375689.6400,3.826377,1,2.379300,19.354048,2.858018,1.487017,-21.378521,0
2009-03-04,sz.002051,14.5900,15.5900,14.5900,15.4600,14.6300,2463914,37591236.6000,4.106523,1,5.673274,20.452056,3.020161,1.571379,-22.591384,0
2009-03-05,sz.002051,15.9000,16.7100,15.6500,16.2000,15.4600,3456429,55659263.7500,5.760715,1,4.786500,21.431003,3.164722,1.646594,-23.672730,0
2009-03-06,sz.002051,16.0000,16.1100,15.6700,16.0400,16.2000,1874288,29811746.4900,3.123813,1,-0.987700,21.219339,3.133466,1.630331,-23.438926,0
2009-03-09,sz.002051,16.4000,16.6800,15.1500,15.2800,16.0400,2988242,47798895.7900,4.980403,1,-4.738200,20.213934,2.984997,1.553084,-22.328353,0
2009-03-10,sz.002051,15.0200,16.3400,15.0200,16.3300,15.2800,2221318,35169203.3100,3.702197,1,6.871700,21.602981,3.190118,1.659808,-23.862697,0
2009-03-11,sz.002051,16.3800,16.6000,16.0000,16.0000,16.3300,2247766,36509342.7700,3.746277,1,-2.020800,21.166423,3.125651,1.626266,-23.380475,0
2009-03-12,sz.002051,15.8000,16.0500,15.3500,16.0100,16.0000,1396506,21922407.9800,2.327510,1,0.062500,21.179652,3.127605,1.627282,-23.395087,0
2009-03-13,sz.002051,16.0300,16.5900,15.7500,16.3300,16.0100,2824183,45854850.5400,4.706972,1,1.998800,21.602981,3.190118,1.659808,-23.862697,0
2009-03-16,sz.002051,16.2900,16.3200,15.9300,16.2200,16.3300,1319823,21298048.5400,2.199705,1,-0.673600,21.457461,3.168629,1.648627,-23.701956,0
2009-03-17,sz.002051,16.3000,16.7500,16.1800,16.5900,16.2200,2748063,45319441.4600,4.580105,1,2.281100,21.946935,3.240910,1.686234,-24.242630,0
2009-03-18,sz.002051,16.7000,16.8900,16.4300,16.4400,16.5900,2441164,40636461.2800,4.068607,1,-0.904200,21.748500,3.211607,1.670988,-24.023438,0
2009-03-19,sz.002051,16.4400,16.5300,16.1600,16.5000,16.4400,2409362,39419126.0300,4.015603,1,0.365000,21.827874,3.223328,1.677087,-24.111114,0
2009-03-20,sz.002051,16.4000,16.5800,15.8100,16.1000,16.5000,2071126,33381097.3900,3.451877,1,-2.424200,21.298713,3.145187,1.636430,-23.526603,0
2009-03-23,sz.002051,16.0100,16.3500,15.8900,16.1200,16.1000,1930594,31150203.9100,3.217657,1,0.124200,21.325171,3.149094,1.638463,-23.555828,0
2009-03-24,sz.002051,16.2200,17.2800,16.2200,17.0100,16.1200,3665692,61722890.8600,6.109487,1,5.521100,22.502554,3.322958,1.728924,-24.856367,0
2009-03-25,sz.002051,16.9000,16.9000,16.1600,16.1800,17.0100,2070860,34282530.0900,3.451433,1,-4.879500,21.404545,3.160815,1.644561,-23.643505,0
2009-03-26,sz.002051,16.1300,16.6500,16.0000,16.5000,16.1800,1687939,27672304.0500,2.813232,1,1.977800,21.827874,3.223328,1.677087,-24.111114,0
2009-03-27,sz.002051,16.5000,17.0000,16.4400,16.7400,16.5000,3026647,50600057.6500,5.044412,1,1.454500,22.145370,3.270213,1.701481,-24.461821,0
2009-03-30,sz.002051,16.8000,17.2400,16.6000,17.2000,16.7400,3271049,55470291.3100,5.451748,1,2.747900,22.753905,3.360075,1.748236,-25.134010,0
2009-03-31,sz.002051,16.9000,17.1500,16.6500,17.0900,17.2000,2128362,36025067.7600,3.547270,1,-0.639500,22.608386,3.338586,1.737055,-24.973269,0
2009-04-01,sz.002051,17.2400,18.1700,17.2000,17.8300,17.0900,3885390,68991693.0100,6.475650,1,4.330000,23.587333,3.483148,1.812270,-26.054616,0
2009-04-02,sz.002051,17.8500,18.7800,17.5100,18.3700,17.8300,4383495,79908175.2400,7.305825,1,3.028600,24.301700,3.588639,1.867156,-26.843707,0
2009-04-03,sz.002051,18.3700,18.6700,18.0000,18.2500,18.3700,2912946,53359138.4200,4.854910,1,-0.653200,24.142951,3.565196,1.854959,-26.668354,0
2009-04-07,sz.002051,18.4000,18.9000,18.2000,18.4500,18.2500,2805739,52167345.2600,4.676232,1,1.095900,24.407532,3.604267,1.875288,-26.960610,0
2009-04-08,sz.002051,17.7500,17.8000,16.6600,16.6700,18.4500,5513569,94387028.4700,9.189282,1,-9.647700,22.052762,3.153650,1.694366,9.516911,0
2009-04-09,sz.002051,16.5600,16.7800,16.1000,16.6200,16.6700,2575866,42469979.3000,4.293110,1,-0.299900,21.986616,3.144191,1.689284,9.488366,0
2009-04-10,sz.002051,16.6800,16.9800,16.5000,16.9600,16.6200,2608547,43923881.2800,4.347578,1,2.045700,22.436403,3.208513,1.723842,9.682473,0
2009-04-13,sz.002051,17.0800,17.3500,16.8000,17.0000,16.9600,3737712,63562785.8000,6.229520,1,0.235800,22.489319,3.216080,1.727907,9.705309,0
2009-04-14,sz.002051,16.9800,17.3800,16.8800,17.1900,17.0000,2411566,41357078.8700,4.019277,1,1.117600,22.740670,3.252024,1.747219,9.813780,0
2009-04-15,sz.002051,17.1900,17.8800,17.0000,17.6800,17.1900,3321796,58246155.8400,5.536327,1,2.850500,23.388892,3.344723,1.797024,10.093521,0
2009-04-16,sz.002051,17.7200,17.9300,17.2000,17.3600,17.6800,2794985,48906409.8200,4.658308,1,-1.810000,22.965563,3.284185,1.764498,9.910833,0
2009-04-17,sz.002051,17.3900,17.6400,16.8700,16.9800,17.3600,2136326,36671156.6500,3.560543,1,-2.188900,22.462861,3.212296,1.725875,9.693891,0
2009-04-20,sz.002051,16.9000,17.4000,16.8900,17.3100,16.9800,1645907,28296484.6200,2.743178,1,1.943500,22.899418,3.274726,1.759416,9.882288,0
2009-04-21,sz.002051,17.2500,17.4800,17.1000,17.4300,17.3100,2139336,36956234.1600,3.565560,1,0.693200,23.600437,3.152775,1.636217,-34.531069,0
2009-04-22,sz.002051,17.4300,17.8500,16.0800,16.4400,17.4300,3234820,55890615.4800,5.391367,1,-5.679900,22.259964,2.973702,1.543282,-32.569752,0
2009-04-23,sz.002051,16.3600,16.5500,15.9700,16.3900,16.4400,1938932,31484480.7300,3.231553,1,-0.304100,22.192264,2.964657,1.538589,-32.470696,0
2009-04-24,sz.002051,16.4200,16.5300,16.2300,16.2800,16.3900,1097206,17959935.5100,1.828677,1,-0.671100,22.043322,2.944760,1.528262,-32.252772,0
2009-04-27,sz.002051,16.3700,16.3700,15.5000,15.6300,16.2800,1550831,24659586.6200,2.584718,1,-3.992600,21.163214,2.827187,1.467245,-30.965038,0
2009-04-28,sz.002051,15.5900,16.0000,15.5500,15.9000,15.6300,1129605,17874401.5400,1.882675,1,1.727400,21.528798,2.876025,1.492590,-31.499943,0
2009-04-29,sz.002051,15.9200,16.4700,15.9200,16.4000,15.9000,1286326,20987962.4500,2.143877,1,3.144700,22.205804,2.966466,1.539527,-32.490507,0
2009-04-30,sz.002051,16.1000,16.7000,16.1000,16.5400,16.4000,1688804,27940448.9900,2.814673,1,0.853700,22.395366,2.991790,1.552670,-32.767865,0
2009-05-04,sz.002051,16.5500,16.9700,16.5500,16.9500,16.5400,1608895,27034934.0100,2.681492,1,2.478800,22.950511,3.065951,1.591158,-33.580128,0
2009-05-05,sz.002051,17.0200,17.3500,17.0200,17.1100,16.9500,1855074,31893367.8400,3.091790,1,0.944000,23.167153,3.094893,1.606178,-33.897108,0
2009-05-06,sz.002051,17.0800,17.2800,16.8700,17.1900,17.1100,2039014,34838287.8200,3.398357,1,0.467600,23.275474,3.109363,1.613687,-34.055599,0
2009-05-07,sz.002051,17.2000,17.5600,16.7000,16.8500,17.1900,2685296,45832742.6100,4.475493,1,-1.977900,22.815109,3.047863,1.581770,-33.382015,0
2009-05-08,sz.002051,16.7100,16.8100,16.4000,16.7000,16.8500,2346344,39075115.0800,3.910573,1,-0.890200,22.612008,3.020731,1.567689,-33.084846,0
2009-05-11,sz.002051,16.7000,16.7000,16.7000,16.7000,16.7000,0,0.0000,,0,0.000000,22.612008,3.020731,1.567689,-33.084846,0
2009-05-12,sz.002051,16.0000,16.7000,15.8400,16.5800,16.7000,1460651,23678902.3800,2.434418,1,-0.718600,22.449526,2.999025,1.556424,-32.847110,0
2009-05-13,sz.002051,16.5400,16.5400,15.9500,16.3800,16.5800,2022368,32972057.1600,3.370613,1,-1.206300,22.178724,2.962849,1.537650,-32.450885,0
2009-05-14,sz.002051,16.2900,16.2900,16.0200,16.2500,16.3800,1655865,26716782.7600,2.759775,1,-0.793700,22.002702,2.939334,1.525446,-32.193338,0
2009-05-15,sz.002051,16.3800,16.4600,16.2100,16.3200,16.2500,1128109,18429672.4300,1.880182,1,0.430800,22.097483,2.951996,1.532017,-32.332017,0
2009-05-18,sz.002051,16.3700,16.6800,16.1800,16.6500,16.3200,1335131,21999195.9100,2.225218,1,2.022100,22.544307,3.011687,1.562996,-32.985789,0
2009-05-19,sz.002051,16.8500,17.1500,16.7000,17.1400,16.6500,2491823,42413580.7100,4.153038,1,2.942900,23.207773,3.100319,1.608994,-33.956542,0
2009-05-20,sz.002051,17.3000,17.3300,16.6500,16.7000,17.1400,1876606,31903162.2100,3.127677,1,-2.567100,22.612008,3.020731,1.567689,-33.084846,0
2009-05-21,sz.002051,16.6600,16.8500,16.2400,16.2700,16.7000,1564256,25690908.8500,2.607093,1,-2.574900,22.029782,2.942952,1.527324,-32.232960,0
2009-05-22,sz.002051,16.2500,16.5600,16.2000,16.4400,16.2700,767112,12577865.2500,1.278520,1,1.044900,22.259964,2.973702,1.543282,-32.569752,0
2009-05-25,sz.002051,16.5000,17.2500,16.2000,17.1800,16.4400,2496108,41936491.4700,4.160180,1,4.501200,23.261934,3.107554,1.612749,-34.035787,0
2009-05-26,sz.002051,17.2100,17.3100,17.0100,17.0800,17.1800,2433326,41821855.2400,4.055543,1,-0.582100,23.126532,3.089466,1.603361,-33.837674,0
2009-05-27,sz.002051,17.1700,18.2000,17.1700,17.9000,17.0800,5865681,104053094.1600,9.776135,1,4.800900,24.236823,3.237789,1.680338,-35.462200,0
2009-06-01,sz.002051,18.0800,18.1900,17.6000,17.9800,17.9000,4148212,74277160.6500,6.913687,1,0.446900,24.345144,3.252260,1.687848,-35.620690,0
2009-06-02,sz.002051,18.0000,18.1600,17.6700,17.9800,17.9800,3192302,57180779.7000,5.320503,1,0.000000,24.345144,3.252260,1.687848,-35.620690,0
2009-06-03,sz.002051,17.6900,17.7000,17.2000,17.2700,17.6300,2916811,50531759.0000,4.861352,1,-2.042000,23.383795,3.123834,1.621197,-34.214089,0
2009-06-04,sz.002051,17.2700,17.3900,17.0600,17.3000,17.2700,1995928,34280941.9900,3.326547,1,0.173700,23.424415,3.129260,1.624013,-34.273523,0
2009-06-05,sz.002051,17.2000,17.3200,17.0600,17.0900,17.3000,1627186,27869322.7900,2.711977,1,-1.213900,23.140072,3.091275,1.604300,-33.857486,0
2009-06-08,sz.002051,17.0000,17.2700,16.8000,16.9100,17.0900,1503483,25618093.9500,2.505805,1,-1.053200,22.896350,3.058716,1.587403,-33.500883,0
2009-06-09,sz.002051,16.9800,17.2600,16.8000,17.2200,16.9100,1704195,29047329.4500,2.840325,1,1.833200,23.316094,3.114790,1.616504,-34.115032,0
2009-06-10,sz.002051,17.2300,18.1000,17.2300,17.9400,17.2200,4338003,77195679.0200,7.230005,1,4.181200,24.290983,3.245025,1.684093,-35.541445,0
2009-06-11,sz.002051,17.7200,18.3900,17.5800,18.0200,17.9400,4202225,75956202.0400,7.003708,1,0.445900,24.399304,3.259495,1.691602,-35.699935,0
2009-06-12,sz.002051,18.0800,18.2500,17.5500,17.9100,18.0200,2783137,49976870.2400,4.638562,1,-0.610400,24.250363,3.239598,1.681276,-35.482011,0
2009-06-15,sz.002051,18.0000,18.3800,17.8200,18.3700,17.9100,2626809,47563413.7400,4.378015,1,2.568400,24.873208,3.322804,1.724458,-36.393330,0
2009-06-16,sz.002051,18.3500,18.7900,18.2000,18.4600,18.3700,2877692,53203121.7200,4.796153,1,0.489900,24.995069,3.339083,1.732907,-36.571632,0
2009-06-17,sz.002051,18.4000,18.4000,17.8200,17.9800,18.4600,2688874,48325004.0200,4.481457,1,-2.600200,24.345144,3.252260,1.687848,-35.620690,0
2009-06-18,sz.002051,17.9800,18.3500,17.8400,17.9700,17.9800,2606102,47024323.6300,4.343503,1,-0.055600,24.331603,3.250451,1.686909,-35.600879,0
2009-06-19,sz.002051,18.0000,18.3000,17.8900,17.9400,17.9700,2105730,38168569.6000,1.108279,1,-0.166900,24.290983,3.245025,1.684093,-35.541445,0
2009-06-22,sz.002051,18.3100,19.7300,18.3100,19.2000,17.9400,6410459,123997061.8000,3.373926,1,7.023400,25.997039,3.472936,1.802373,-38.037667,0
2009-06-23,sz.002051,18.7000,19.9000,18.5100,19.7500,19.2000,5036682,97646713.5600,2.650885,1,2.864600,26.741746,3.572421,1.854004,-39.127288,0
2009-06-24,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-06-25,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-06-26,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-06-29,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-06-30,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-01,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-02,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-03,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-06,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-07,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-08,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-09,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-10,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-13,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-14,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-15,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-16,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-17,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-20,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,26.741746,3.572421,1.854004,-39.127288,0
2009-07-21,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,27.093808,3.572421,1.666403,-39.127288,0
2009-07-22,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,27.093808,3.572421,1.666403,-39.127288,0
2009-07-23,sz.002051,19.7500,19.7500,19.7500,19.7500,19.7500,0,0.0000,,0,0.000000,27.093808,3.572421,1.666403,-39.127288,0
2009-07-24,sz.002051,21.7300,21.7300,21.7300,21.7300,19.7500,104719,2275543.8700,0.055115,1,10.025300,29.810048,3.930568,1.833465,-43.049922,0
2009-07-27,sz.002051,23.9000,23.9000,23.9000,23.9000,21.7300,250230,5980497.0000,0.131700,1,9.986200,32.786937,4.323082,2.016559,-47.348971,0
2009-07-28,sz.002051,26.2900,26.2900,25.3600,26.2900,23.9000,9749910,254045810.2400,5.131532,1,10.000000,36.065630,4.755390,2.218215,-52.083868,0
2009-07-29,sz.002051,26.3500,26.5500,23.7000,24.6000,26.2900,6476592,162142323.9200,3.408733,1,-6.428300,33.747224,4.449699,2.075621,-48.735761,0
2009-07-30,sz.002051,24.5700,25.2900,22.8700,24.0700,24.6000,4592241,110117534.6400,2.416969,1,-2.154500,33.020149,4.353832,2.030902,-47.685763,0
2009-07-31,sz.002051,24.1900,25.5200,23.6000,25.2000,24.0700,4277803,104405359.4900,2.251475,1,4.694600,34.570327,4.558229,2.126246,-49.924438,0
2009-08-03,sz.002051,25.0600,25.0600,24.3200,24.6000,25.2000,2679661,65997501.9900,1.410348,1,-2.381000,33.747224,4.449699,2.075621,-48.735761,0
2009-08-04,sz.002051,24.8800,24.8800,23.6700,23.9000,24.6000,2467319,59359090.5300,1.298589,1,-2.845500,32.786937,4.323082,2.016559,-47.348971,0
2009-08-05,sz.002051,23.9100,24.6400,23.7800,24.1900,23.9000,1862308,45042210.3000,0.980162,1,1.213400,33.184770,4.375538,2.041027,-47.923498,0
2009-08-06,sz.002051,24.0000,24.1900,23.0000,23.2300,24.1900,2347917,54934268.0900,1.235746,1,-3.968600,31.867805,4.201891,1.960028,-46.021615,0
2009-08-07,sz.002051,23.2300,24.1100,23.0100,23.0400,23.2300,2487945,58810271.9300,1.309445,1,-0.817900,31.607156,4.167523,1.943996,-45.645200,0
2009-08-10,sz.002051,23.4700,23.6200,23.1000,23.5600,23.0400,1275391,29726458.2500,0.671258,1,2.256900,32.320512,4.261582,1.987871,-46.675387,0
2009-08-11,sz.002051,23.5900,24.3000,23.5900,23.7400,23.5600,1554515,37288487.5100,0.818166,1,0.764000,32.567443,4.294141,2.003059,-47.031990,0
2009-08-12,sz.002051,23.8800,23.9800,22.2500,22.2800,23.7400,2204223,50298909.1400,1.160117,1,-6.150000,30.564559,4.030053,1.879871,-44.139543,0
2009-08-13,sz.002051,22.4000,22.5800,21.0900,21.7400,22.2800,1669336,36399325.2100,0.878598,1,-2.423700,29.823766,3.932377,1.834309,-43.069733,0
