date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600222,17.7000,17.7000,17.5000,17.5100,17.6500,85150,1495633.0000,0.243286,1,-0.793198,71.154400,5.785955,14.866349,10.213854,0
2000-09-15,sh.600222,17.5600,17.6000,17.2000,17.3100,17.5100,150400,2605014.0000,0.429714,1,-1.142209,70.341672,5.719868,14.696544,10.097190,0
2000-09-18,sh.600222,17.3100,17.3100,17.0800,17.0800,17.3100,133400,2289757.0000,0.381143,1,-1.328709,69.407034,5.643867,14.501270,9.963028,0
2000-09-19,sh.600222,17.0000,17.0000,16.6100,16.6800,17.0800,189750,3186856.0000,0.542143,1,-2.341918,67.781576,5.511692,14.161662,9.729702,0
2000-09-20,sh.600222,16.8500,17.0800,16.7200,16.9700,16.6800,91500,1541335.0000,0.261429,1,1.738603,68.960033,5.607519,14.407877,9.898863,0
2000-09-21,sh.600222,17.0500,17.0500,16.6500,16.6800,16.9700,94900,1593939.0000,0.271143,1,-1.708892,67.781576,5.511692,14.161662,9.729702,0
2000-09-22,sh.600222,16.9900,16.9900,16.7000,16.8300,16.6800,71550,1201301.0000,0.204429,1,0.899278,68.391123,5.561258,14.289015,9.817199,0
2000-09-25,sh.600222,16.7300,17.0200,16.7200,16.9500,16.8300,125570,2121574.0000,0.358771,1,0.713017,68.878760,5.600910,14.390897,9.887197,0
2000-09-26,sh.600222,17.0600,17.0600,16.8600,16.9600,16.9500,59000,998266.0000,0.168571,1,0.058987,68.919396,5.604215,14.399387,9.893030,0
2000-09-27,sh.600222,17.0000,17.0200,16.8700,16.9800,16.9600,67674,1146018.0000,0.193354,1,0.117927,69.000669,5.610823,14.416368,9.904696,0
2000-09-28,sh.600222,17.0200,17.4500,16.9900,17.3500,16.9800,619652,10702679.0000,1.770434,1,2.179039,70.504217,5.733085,14.730505,10.120523,0
2000-09-29,sh.600222,17.3500,17.4400,17.1800,17.3900,17.3500,147098,2550770.0000,0.420280,1,0.230542,70.666763,5.746303,14.764466,10.143856,0
2000-10-09,sh.600222,17.5000,17.5700,17.2000,17.3800,17.3900,145030,2511996.0000,0.414371,1,-0.057506,70.626127,5.742998,14.755976,10.138023,0
2000-10-10,sh.600222,17.4100,17.5300,17.3000,17.5300,17.3800,152425,2651284.0000,0.435500,1,0.863070,71.235673,5.792564,14.883329,10.225520,0
2000-10-11,sh.600222,17.5300,17.6000,17.0000,17.4100,17.5300,133012,2328109.0000,0.380034,1,-0.684546,70.748036,5.752911,14.781447,10.155522,0
2000-10-12,sh.600222,17.4500,17.5000,17.2200,17.3000,17.4100,115400,1997253.0000,0.329714,1,-0.631824,70.301035,5.716563,14.688054,10.091357,0
2000-10-13,sh.600222,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,,0,0.000000,70.301035,5.716563,14.688054,10.091357,0
2000-10-16,sh.600222,17.8800,17.8800,17.0400,17.1500,17.3000,117160,2003751.0000,0.334743,1,-0.867050,69.691489,5.666998,14.560701,10.003860,0
2000-10-17,sh.600222,17.0500,17.2000,16.9800,17.2000,17.1500,116870,1992763.0000,0.333914,1,0.291552,69.894671,5.683519,14.603152,10.033026,0
2000-10-18,sh.600222,17.0100,17.2900,17.0100,17.2200,17.2000,132187,2273439.0000,0.377677,1,0.116271,69.975944,5.690128,14.620133,10.044692,0
2000-10-19,sh.600222,17.3500,17.5100,17.2300,17.5000,17.2200,176944,3084414.0000,0.505554,1,1.626020,71.113764,5.782651,14.857858,10.208020,0
2000-10-20,sh.600222,17.5000,17.8300,17.4000,17.7500,17.5000,384200,6800716.0000,1.097714,1,1.428571,72.129675,5.865260,15.070113,10.353849,0
2000-10-23,sh.600222,17.9500,17.9700,17.7000,17.9500,17.7500,280200,4994363.0000,0.800571,1,1.126765,72.942404,5.931347,15.239918,10.470512,0
2000-10-24,sh.600222,17.8500,18.2000,17.8500,18.1400,17.9500,453180,8172278.0000,1.294800,1,1.058488,73.714496,5.994130,15.401231,10.581342,0
2000-10-25,sh.600222,18.1300,18.5500,18.1100,18.5000,18.1400,1081895,19940895.0000,3.091129,1,1.984568,75.177408,6.113088,15.706879,10.791336,0
2000-10-26,sh.600222,18.5000,18.5500,18.2500,18.3300,18.5000,388894,7157021.0000,1.111126,1,-0.918919,74.486588,6.056913,15.562545,10.692172,0
2000-10-27,sh.600222,18.4000,18.4000,18.1000,18.1900,18.3300,282195,5132987.0000,0.806271,1,-0.763772,73.917678,6.010652,15.443682,10.610508,0
2000-10-30,sh.600222,18.2500,18.3200,18.0100,18.2100,18.1900,167120,3042721.0000,0.477486,1,0.109942,73.998951,6.017261,15.460663,10.622174,0
2000-10-31,sh.600222,18.2000,18.4000,18.1000,18.1400,18.2100,243720,4453767.0000,0.696343,1,-0.384402,73.714496,5.994130,15.401231,10.581342,0
2000-11-01,sh.600222,18.0500,18.2500,18.0500,18.1800,18.1400,143505,2607167.0000,0.410014,1,0.220512,73.877042,6.007348,15.435192,10.604675,0
2000-11-02,sh.600222,18.2000,18.4500,18.2000,18.3600,18.1800,204100,3746162.0000,0.583143,1,0.990101,74.608497,6.066827,15.588016,10.709672,0
2000-11-03,sh.600222,18.3200,18.4500,18.3100,18.3800,18.3600,170920,3140180.0000,0.488343,1,0.108925,74.689770,6.073435,15.604996,10.721338,0
2000-11-06,sh.600222,18.4500,18.5000,18.1400,18.4200,18.3800,130154,2394893.0000,0.371869,1,0.217633,74.852316,6.086653,15.638957,10.744671,0
2000-11-07,sh.600222,18.4800,18.5500,18.4000,18.5100,18.4200,175770,3244952.0000,0.502200,1,0.488600,75.218044,6.116392,15.715369,10.797169,0
2000-11-08,sh.600222,18.5500,18.7800,18.5000,18.7200,18.5100,464577,8671778.0000,1.327363,1,1.134517,76.071409,6.185784,15.893663,10.919665,0
2000-11-09,sh.600222,18.7500,18.7500,18.4800,18.7400,18.7200,298975,5570796.0000,0.854214,1,0.106840,76.152682,6.192393,15.910644,10.931332,0
2000-11-10,sh.600222,18.7500,18.7500,18.4000,18.4400,18.7400,359093,6660986.0000,1.025980,1,-1.600850,74.933589,6.093262,15.655938,10.756337,0
2000-11-13,sh.600222,18.4500,18.6000,18.4000,18.4600,18.4400,354470,6556514.0000,1.012771,1,0.108452,75.014862,6.099870,15.672918,10.768003,0
2000-11-14,sh.600222,18.5000,18.7000,18.3000,18.6900,18.4600,447573,8280036.0000,1.278780,1,1.245945,75.949500,6.175871,15.868193,10.902166,0
2000-11-15,sh.600222,18.7800,19.5000,18.6900,19.1000,18.6900,1525506,29155264.0000,4.358589,1,2.193686,77.615594,6.311350,16.216291,11.141325,0
2000-11-16,sh.600222,19.0600,19.2300,18.9800,19.1400,19.1000,412456,7861711.0000,1.178446,1,0.209419,77.778140,6.324568,16.250252,11.164658,0
2000-11-17,sh.600222,19.2500,19.2500,18.7500,18.8800,19.1400,355144,6736570.0000,1.014697,1,-1.358413,76.721592,6.238654,16.029507,11.012996,0
2000-11-20,sh.600222,18.8500,18.8800,18.5000,18.7200,18.8800,224372,4193849.0000,0.641063,1,-0.847457,76.071409,6.185784,15.893663,10.919665,0
2000-11-21,sh.600222,18.8500,18.8500,18.5400,18.5400,18.7200,263500,4918524.0000,0.752857,1,-0.961530,75.339953,6.126305,15.740840,10.814668,0
2000-11-22,sh.600222,18.6000,19.5200,18.5300,19.4500,18.5400,1101833,21148174.0000,3.148094,1,4.908305,79.037869,6.427003,16.513448,11.345486,0
2000-11-23,sh.600222,19.5000,19.7500,19.3000,19.3800,19.4500,1025700,20036427.0000,2.930571,1,-0.359905,78.753414,6.403872,16.454017,11.304653,0
2000-11-24,sh.600222,19.4300,19.5000,18.6000,18.6700,19.3800,642793,12224365.0000,1.836551,1,-3.663566,75.868227,6.169262,15.851212,10.890500,0
2000-11-27,sh.600222,18.6000,18.9400,18.4000,18.7500,18.6700,309155,5773196.0000,0.883300,1,0.428495,76.193319,6.195697,15.919134,10.937165,0
2000-11-28,sh.600222,18.7500,19.1000,18.7500,19.0500,18.7500,334702,6358712.0000,0.956291,1,1.599996,77.412412,6.294828,16.173840,11.112159,0
2000-11-29,sh.600222,19.0000,19.0600,18.7100,18.8500,19.0500,261092,4927208.0000,0.745977,1,-1.049863,76.599683,6.228741,16.004036,10.995496,0
2000-11-30,sh.600222,18.8600,19.1800,18.8000,19.0200,18.8500,236360,4496897.0000,0.675314,1,0.901857,77.290502,6.284915,16.148369,11.094660,0
2000-12-01,sh.600222,19.1800,19.1800,18.7800,18.8600,19.0200,155100,2949027.0000,0.443143,1,-0.841219,76.640319,6.232045,16.012526,11.001329,0
2000-12-04,sh.600222,19.0000,19.2500,18.8700,19.1800,18.8600,202913,3877993.0000,0.579751,1,1.696711,77.940685,6.337785,16.284213,11.187990,0
2000-12-05,sh.600222,19.1800,19.2100,18.9800,19.0600,19.1800,198544,3788368.0000,0.567269,1,-0.625656,77.453048,6.298133,16.182330,11.117993,0
2000-12-06,sh.600222,19.0800,19.2000,18.7100,18.7600,19.0600,219300,4139785.0000,0.626571,1,-1.573973,76.233955,6.199001,15.927624,10.942998,0
2000-12-07,sh.600222,18.7600,19.3000,18.6600,18.7400,18.7600,177047,3328205.0000,0.505849,1,-0.106612,76.152682,6.192393,15.910644,10.931332,0
2000-12-08,sh.600222,18.7400,18.9000,18.7100,18.7100,18.7400,102850,1932420.0000,0.293857,1,-0.160089,76.030773,6.182480,15.885173,10.913832,0
2000-12-11,sh.600222,18.7500,18.7500,18.3000,18.3600,18.7100,207290,3826680.0000,0.592257,1,-1.870649,74.608497,6.066827,15.588016,10.709672,0
2000-12-12,sh.600222,18.3700,18.5100,18.3500,18.4600,18.3600,125150,2307328.0000,0.357571,1,0.544654,75.014862,6.099870,15.672918,10.768003,0
2000-12-13,sh.600222,18.4700,18.6300,18.4700,18.5800,18.4600,105600,1960619.0000,0.301714,1,0.650059,75.502499,6.139523,15.774800,10.838001,0
2000-12-14,sh.600222,18.5800,18.7500,18.5000,18.5200,18.5800,113350,2111322.0000,0.323857,1,-0.322925,75.258680,6.119697,15.723859,10.803002,0
2000-12-15,sh.600222,18.5500,18.6900,18.3500,18.4000,18.5200,125800,2328769.0000,0.359429,1,-0.647953,74.771043,6.080044,15.621977,10.733004,0
2000-12-18,sh.600222,18.4500,19.1500,18.4500,19.0000,18.4000,321300,6052731.0000,0.918000,1,3.260872,77.209229,6.278306,16.131389,11.082994,0
2000-12-19,sh.600222,19.0500,19.4500,19.0300,19.0600,19.0000,561223,10816082.0000,1.603494,1,0.315787,77.453048,6.298133,16.182330,11.117993,0
2000-12-20,sh.600222,19.0600,19.4500,19.0500,19.4000,19.0600,613789,11870938.0000,1.753683,1,1.783841,78.834687,6.410481,16.470997,11.316320,0
2000-12-21,sh.600222,19.5000,19.6100,19.3000,19.3100,19.4000,517640,10077141.0000,1.478971,1,-0.463918,78.468959,6.380742,16.394585,11.263821,0
2000-12-22,sh.600222,19.3800,19.3800,19.1500,19.1600,19.3100,255400,4910322.0000,0.729714,1,-0.776798,77.859412,6.331176,16.267232,11.176324,0
2000-12-25,sh.600222,19.2100,19.3000,19.1600,19.2000,19.1600,279440,5366682.0000,0.798400,1,0.208773,78.021958,6.344394,16.301193,11.199657,0
2000-12-26,sh.600222,19.2500,19.7000,19.2500,19.5700,19.2000,468721,9155900.0000,1.339203,1,1.927078,79.525506,6.466656,16.615331,11.415483,0
2000-12-27,sh.600222,19.6000,19.7400,19.3900,19.4300,19.5700,201150,3924232.0000,0.574714,1,-0.715378,78.956596,6.420394,16.496468,11.333819,0
2000-12-28,sh.600222,19.4800,19.5700,19.4000,19.4500,19.4300,245422,4778114.0000,0.701206,1,0.102936,79.037869,6.427003,16.513448,11.345486,0
2000-12-29,sh.600222,19.5000,19.7000,19.4800,19.5400,19.4500,253600,4967837.0000,0.724571,1,0.462726,79.403597,6.456742,16.589860,11.397984,0
2001-01-02,sh.600222,19.7300,20.9800,19.7000,20.4100,19.5400,2069464,42244370.0000,5.912754,1,4.452400,82.938967,6.744223,17.328508,11.905468,0
2001-01-03,sh.600222,20.4800,20.9000,20.3700,20.4500,20.4100,1510250,31059306.0000,4.315000,1,0.195987,83.101513,6.757440,17.362469,11.928801,0
2001-01-04,sh.600222,20.4900,20.5500,20.1000,20.2000,20.4500,597820,12117408.0000,1.708057,1,-1.222494,82.085602,6.674831,17.150214,11.782972,0
2001-01-05,sh.600222,20.2000,20.8100,20.2000,20.5900,20.2000,717706,14786482.0000,2.050589,1,1.930690,83.670423,6.803701,17.481332,12.010465,0
2001-01-08,sh.600222,20.6600,20.9800,20.3100,20.5200,20.5900,768108,15893114.0000,2.194594,1,-0.339969,83.385968,6.780571,17.421900,11.969633,0
2001-01-09,sh.600222,20.5500,20.7000,19.9500,20.1500,20.5200,619700,12524974.0000,1.770571,1,-1.803123,81.882420,6.658309,17.107763,11.753806,0
2001-01-10,sh.600222,20.2500,20.6000,20.1300,20.2300,20.1500,413449,8418400.0000,1.181283,1,0.397022,82.207511,6.684744,17.175684,11.800472,0
2001-01-11,sh.600222,20.2300,20.4600,20.0000,20.0400,20.2300,418668,8430203.0000,1.196194,1,-0.939192,81.435419,6.621961,17.014370,11.689642,0
2001-01-12,sh.600222,20.0200,20.0200,19.8000,19.8500,20.0400,484539,9636028.0000,1.384397,1,-0.948106,80.663327,6.559178,16.853056,11.578812,0
2001-01-15,sh.600222,19.7900,19.8000,19.1100,19.2000,19.8500,586800,11376736.0000,1.676571,1,-3.274557,78.021958,6.344394,16.301193,11.199657,0
2001-01-16,sh.600222,19.1100,19.3200,18.9000,19.2700,19.2000,381435,7295525.0000,1.089814,1,0.364582,78.306413,6.367524,16.360625,11.240489,0
2001-01-17,sh.600222,19.2200,19.3800,19.1800,19.1900,19.2700,309539,5967117.0000,0.884397,1,-0.415153,77.981322,6.341089,16.292703,11.193824,0
2001-01-18,sh.600222,19.1000,19.3000,19.1000,19.1900,19.1900,310966,5973390.0000,0.888474,1,0.000000,77.981322,6.341089,16.292703,11.193824,0
2001-01-19,sh.600222,19.2000,19.5000,19.2000,19.3500,19.1900,192284,3730240.0000,0.549383,1,0.833767,78.631505,6.393959,16.428546,11.287154,0
2001-02-05,sh.600222,19.0000,19.3500,19.0000,19.0000,19.3500,199200,3810467.0000,0.569143,1,-1.808787,77.209229,6.278306,16.131389,11.082994,0
2001-02-06,sh.600222,18.9000,18.9000,18.3200,18.7300,19.0000,318880,5925584.0000,0.911086,1,-1.421055,76.112046,6.189088,15.902154,10.925498,0
2001-02-07,sh.600222,18.8000,18.8000,18.5200,18.6000,18.7300,102200,1903555.0000,0.292000,1,-0.694069,75.583772,6.146131,15.791781,10.849667,0
2001-02-08,sh.600222,18.5100,18.8000,18.3500,18.5000,18.6000,235150,4351290.0000,0.671857,1,-0.537636,75.177408,6.113088,15.706879,10.791336,0
2001-02-09,sh.600222,18.5000,18.7500,18.5000,18.7100,18.5000,162851,3038832.0000,0.465289,1,1.135130,76.030773,6.182480,15.885173,10.913832,0
2001-02-12,sh.600222,18.6900,18.7600,18.5000,18.7100,18.7100,92000,1713670.0000,0.262857,1,0.000000,76.030773,6.182480,15.885173,10.913832,0
2001-02-13,sh.600222,18.6800,18.8600,18.6800,18.7100,18.7100,76820,1440640.0000,0.219486,1,0.000000,76.030773,6.182480,15.885173,10.913832,0
2001-02-14,sh.600222,18.7300,18.8200,18.7000,18.7800,18.7100,210080,3935354.0000,0.600229,1,0.374140,76.315228,6.205610,15.944605,10.954664,0
2001-02-15,sh.600222,18.7500,18.8300,18.6200,18.7000,18.7800,73600,1380589.0000,0.210286,1,-0.425985,75.990136,6.179175,15.876683,10.907999,0
2001-02-16,sh.600222,18.2000,18.5100,18.0100,18.4800,18.7000,217200,3985344.0000,0.620571,1,-1.176477,58.682705,6.130411,17.981114,-21.483818,0
2001-02-19,sh.600222,18.5900,18.7200,18.2000,18.6100,18.4800,157094,2897855.0000,0.448840,1,0.703469,59.095516,6.173536,18.107605,-21.634949,0
2001-02-20,sh.600222,18.5800,18.7000,18.2500,18.2900,18.6100,244200,4501086.0000,0.697714,1,-1.719504,58.079365,6.067382,17.796243,-21.262935,0
2001-02-21,sh.600222,18.2800,18.2800,17.9800,18.0900,18.2900,280550,5075140.0000,0.801571,1,-1.093498,57.444271,6.001036,17.601643,-21.030426,0
2001-02-22,sh.600222,17.9900,18.1600,17.8800,18.0000,18.0900,88100,1589509.0000,0.251714,1,-0.497513,57.158479,5.971180,17.514072,-20.925797,0
2001-02-23,sh.600222,18.0000,18.9400,18.0000,18.5500,18.0000,104646,1929644.0000,0.298989,1,3.055551,58.904988,6.153632,18.049224,-21.565196,0
2001-02-26,sh.600222,18.4700,18.9000,18.4100,18.8800,18.5500,149591,2801756.0000,0.427403,1,1.778975,59.952893,6.263104,18.370316,-21.948836,0
2001-02-27,sh.600222,18.8000,19.0000,18.7000,18.9000,18.8800,131191,2475029.0000,0.374831,1,0.105935,60.016403,6.269739,18.389776,-21.972087,0
2001-02-28,sh.600222,18.6600,18.9500,18.6600,18.8800,18.9000,86999,1637773.0000,0.248569,1,-0.105822,59.952893,6.263104,18.370316,-21.948836,0
2001-03-01,sh.600222,18.8800,19.1000,18.7500,19.0500,18.8800,142700,2711982.0000,0.407714,1,0.900424,60.492723,6.319499,18.535726,-22.146468,0
2001-03-02,sh.600222,19.0500,19.2600,19.0500,19.1300,19.0500,264450,5076370.0000,0.755571,1,0.419947,60.746761,6.346037,18.613567,-22.239472,0
2001-03-05,sh.600222,19.3000,19.3000,19.0200,19.1800,19.1300,170110,3250205.0000,0.486029,1,0.261376,60.905534,6.362624,18.662217,-22.297599,0
2001-03-06,sh.600222,19.1500,19.1800,19.0000,19.0500,19.1800,114211,2175137.0000,0.326317,1,-0.677795,60.492723,6.319499,18.535726,-22.146468,0
2001-03-07,sh.600222,19.2000,19.2000,18.9500,19.0200,19.0500,87600,1668086.0000,0.250286,1,-0.157474,60.397459,6.309547,18.506536,-22.111592,0
2001-03-08,sh.600222,19.0100,19.1500,19.0100,19.0600,19.0200,121443,2317225.0000,0.346980,1,0.210300,60.524478,6.322816,18.545457,-22.158094,0
2001-03-09,sh.600222,19.0600,19.1800,19.0000,19.0400,19.0600,154260,2939914.0000,0.440743,1,-0.104924,60.460969,6.316181,18.525996,-22.134843,0
2001-03-12,sh.600222,19.0600,19.3000,19.0200,19.3000,19.0400,163204,3124544.0000,0.466297,1,1.365537,61.286591,6.402432,18.778977,-22.437104,0
2001-03-13,sh.600222,19.3000,19.3000,19.0000,19.0300,19.3000,173582,3313701.0000,0.495949,1,-1.398956,60.429214,6.312864,18.516266,-22.123217,0
2001-03-14,sh.600222,18.9000,19.0900,18.9000,19.0500,19.0300,78804,1500262.0000,0.225154,1,0.105090,60.492723,6.319499,18.535726,-22.146468,0
2001-03-15,sh.600222,19.0000,19.2100,19.0000,19.2000,19.0500,170425,3261592.0000,0.486929,1,0.787410,60.969044,6.369258,18.681677,-22.320850,0
2001-03-16,sh.600222,19.1500,19.3400,19.1100,19.3000,19.2000,207397,3985950.0000,0.592563,1,0.520825,61.286591,6.402432,18.778977,-22.437104,0
2001-03-19,sh.600222,19.3000,19.6700,19.2500,19.4800,19.3000,349365,6814000.0000,0.998186,1,0.932644,61.858176,6.462143,18.954118,-22.646362,0
2001-03-20,sh.600222,19.6000,19.6700,19.3500,19.4000,19.4800,165483,3219707.0000,0.472809,1,-0.410677,61.604138,6.435605,18.876278,-22.553359,0
2001-03-21,sh.600222,19.4000,19.6000,19.2500,19.5700,19.4000,264669,5133134.0000,0.756197,1,0.876289,62.143968,6.491999,19.041689,-22.750991,0
2001-03-22,sh.600222,19.5700,19.7200,19.3000,19.4400,19.5700,341800,6674722.0000,0.976571,1,-0.664278,61.731157,6.448874,18.915198,-22.599860,0
2001-03-23,sh.600222,19.4400,19.4500,19.0200,19.0600,19.4400,362599,6967187.0000,1.035997,1,-1.954738,60.524478,6.322816,18.545457,-22.158094,0
2001-03-26,sh.600222,19.0600,19.0600,19.0600,19.0600,19.0600,0,0.0000,,0,0.000000,60.524478,6.322816,18.545457,-22.158094,0
2001-03-27,sh.600222,19.0600,19.0600,19.0600,19.0600,19.0600,0,0.0000,,0,0.000000,60.524478,6.322816,18.545457,-22.158094,0
2001-03-28,sh.600222,19.3600,19.7900,19.3600,19.6900,19.0600,373357,7343394.0000,1.066734,1,3.305357,62.525025,6.531807,19.158449,-22.890497,0
2001-03-29,sh.600222,19.8000,19.8500,19.4500,19.5500,19.6900,447150,8781270.0000,1.277571,1,-0.711027,62.080459,6.485365,19.022228,-22.727740,0
2001-03-30,sh.600222,19.5000,19.6500,19.4200,19.6100,19.5500,348501,6808874.0000,0.995717,1,0.306912,62.270987,6.505269,19.080609,-22.797493,0
2001-04-02,sh.600222,19.7300,20.0400,19.6300,19.9700,19.6100,783585,15608479.0000,2.238814,1,1.835791,63.414157,6.624692,19.430890,-23.216009,0
2001-04-03,sh.600222,20.0000,20.1400,19.7200,19.8600,19.9700,415530,8256286.0000,1.187229,1,-0.550820,63.064855,6.588202,19.323860,-23.088129,0
2001-04-04,sh.600222,19.8800,19.9500,19.4500,19.4700,19.8600,436658,8607416.0000,1.247594,1,-1.963753,61.826421,6.458826,18.944388,-22.634737,0
2001-04-05,sh.600222,19.4600,19.9500,19.3500,19.9000,19.4700,402086,7928601.0000,1.148817,1,2.208528,63.191874,6.601471,19.362780,-23.134631,0
2001-04-06,sh.600222,19.9000,20.1300,19.8200,19.9100,19.9000,485320,9701839.0000,1.386629,1,0.050252,63.223628,6.604788,19.372510,-23.146256,0
2001-04-09,sh.600222,19.9200,20.1000,19.8000,20.0600,19.9100,395988,7897140.0000,1.131394,1,0.753388,63.699949,6.654548,19.518461,-23.320638,0
2001-04-10,sh.600222,20.0600,20.1900,19.9300,20.1200,20.0600,344450,6928275.0000,0.984143,1,0.299109,63.890477,6.674452,19.576841,-23.390391,0
2001-04-11,sh.600222,20.1000,20.2000,19.9500,20.1000,20.1200,386419,7756151.0000,1.104054,1,-0.099406,63.826968,6.667817,19.557381,-23.367140,0
2001-04-12,sh.600222,20.1000,20.2800,19.9600,20.0500,20.1000,286326,5759364.0000,0.818074,1,-0.248762,63.668194,6.651231,19.508731,-23.309012,0
2001-04-13,sh.600222,20.0500,20.0900,19.7800,19.9500,20.0500,329550,6569568.0000,0.941571,1,-0.498746,63.350647,6.618058,19.411430,-23.192758,0
2001-04-16,sh.600222,20.0000,20.2000,19.7900,20.0600,19.9500,493838,9873777.0000,1.410966,1,0.551372,63.699949,6.654548,19.518461,-23.320638,0
2001-04-17,sh.600222,20.1300,20.2000,19.8800,20.0000,20.0600,427653,8547191.0000,1.221866,1,-0.299100,63.509421,6.634644,19.460080,-23.250885,0
2001-04-18,sh.600222,20.0500,20.0900,19.8000,19.8200,20.0000,328750,6531233.0000,0.939286,1,-0.900002,62.937836,6.574932,19.284940,-23.041627,0
2001-04-19,sh.600222,19.8700,19.9000,19.6000,19.7500,19.8200,290819,5735897.0000,0.830911,1,-0.353177,62.715553,6.551711,19.216829,-22.960249,0
2001-04-20,sh.600222,19.8000,20.0400,19.6000,19.6100,19.7500,422301,8357591.0000,1.206574,1,-0.708858,62.270987,6.505269,19.080609,-22.797493,0
2001-04-23,sh.600222,19.6000,19.7200,19.4500,19.5000,19.6100,283536,5539878.0000,0.810103,1,-0.560941,61.921685,6.468778,18.973578,-22.669613,0
2001-04-24,sh.600222,19.7000,19.8600,19.6000,19.7200,19.5000,229600,4531325.0000,0.656000,1,1.128202,62.620289,6.541759,19.187639,-22.925373,0
2001-04-25,sh.600222,19.7200,19.8000,19.3500,19.3500,19.7200,250000,4886802.0000,0.714286,1,-1.876262,61.445365,6.419018,18.827628,-22.495231,0
2001-04-26,sh.600222,19.3000,19.5000,19.2500,19.3100,19.3500,188950,3652264.0000,0.539857,1,-0.206723,61.318346,6.405749,18.788708,-22.448730,0
2001-04-27,sh.600222,19.3500,19.8000,19.3200,19.4800,19.3100,337982,6576059.0000,0.965663,1,0.880373,61.858176,6.462143,18.954118,-22.646362,0
2001-04-30,sh.600222,19.4200,19.4900,19.3300,19.4800,19.4800,169300,3279914.0000,0.483714,1,0.000000,61.858176,6.462143,18.954118,-22.646362,0
