date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600824,10.7000,10.7500,10.4600,10.7300,10.5500,326494,3473969.0000,0.472308,1,1.706155,39.215201,3.718955,3.291526,52.996918
2000-09-21,sh.600824,10.8500,10.8700,10.5500,10.5500,10.7300,314137,3347619.0000,0.454433,1,-1.677534,38.557351,3.656568,3.236310,52.107874
2000-09-22,sh.600824,10.5500,10.5800,10.3100,10.3200,10.5500,424487,4426666.0000,0.614066,1,-2.180099,37.716764,3.576852,3.165755,50.971873
2000-09-25,sh.600824,10.2800,10.3900,10.2100,10.3000,10.3200,307716,3170345.0000,0.445144,1,-0.193794,37.643670,3.569920,3.159620,50.873090
2000-09-26,sh.600824,10.3900,10.4800,10.3000,10.3700,10.3000,209324,2176375.0000,0.302809,1,0.679609,37.899500,3.594181,3.181093,51.218829
2000-09-27,sh.600824,10.3900,10.5500,10.3900,10.5400,10.3700,200586,2100553.0000,0.290169,1,1.639345,38.520804,3.653102,3.233242,52.058482
2000-09-28,sh.600824,10.5200,10.5500,10.2500,10.2900,10.5400,331765,3434638.0000,0.479933,1,-2.371917,37.607122,3.566454,3.156552,50.823698
2000-09-29,sh.600824,10.2600,10.4500,10.2600,10.3800,10.2900,214320,2223367.0000,0.310037,1,0.874637,37.936048,3.597647,3.184161,51.268221
2000-10-09,sh.600824,10.3800,10.7300,10.2900,10.7100,10.3800,363568,3822223.0000,0.525940,1,3.179190,39.142107,3.712023,3.285391,52.898135
2000-10-10,sh.600824,10.7200,10.9200,10.6400,10.8900,10.7100,562980,6093661.0000,0.814410,1,1.680675,39.799957,3.774410,3.340608,53.787179
2000-10-11,sh.600824,10.9300,10.9300,10.5300,10.6600,10.8900,510800,5510790.0000,0.738927,1,-2.112034,38.959371,3.694694,3.270053,52.651178
2000-10-12,sh.600824,10.6000,11.1500,10.5400,10.9600,10.6600,635211,6896406.0000,0.918900,1,2.814261,40.055788,3.798672,3.362081,54.132919
2000-10-13,sh.600824,11.0300,11.4700,10.8500,11.2700,10.9600,2308383,25978461.0000,3.339322,1,2.828471,41.188753,3.906116,3.457176,55.664051
2000-10-16,sh.600824,11.3000,11.8200,11.3000,11.5800,11.2700,5083906,59243798.0000,7.354411,1,2.750661,42.321718,4.013560,3.552272,57.195183
2000-10-17,sh.600824,11.6000,11.9900,11.5000,11.9400,11.5800,3108799,36647851.0000,4.497209,1,3.108805,43.637419,4.138334,3.662705,58.973271
2000-10-18,sh.600824,12.0000,12.0000,11.6500,11.7300,11.9400,1918604,22565844.0000,2.775465,1,-1.758794,42.869927,4.065549,3.598286,57.936053
2000-10-19,sh.600824,11.7000,11.9800,11.7000,11.9400,11.7300,1338511,15863346.0000,1.936299,1,1.790282,43.637419,4.138334,3.662705,58.973271
2000-10-20,sh.600824,11.9000,11.9400,11.6100,11.6700,11.9400,1033400,12157270.0000,1.494923,1,-2.261302,42.650643,4.044754,3.579880,57.639705
2000-10-23,sh.600824,11.6800,11.8800,11.6500,11.7100,11.6700,811949,9523356.0000,1.174571,1,0.342759,42.796832,4.058617,3.592151,57.837270
2000-10-24,sh.600824,11.8000,11.9800,11.7200,11.8600,11.7100,827678,9821521.0000,1.197324,1,1.280953,43.345041,4.110607,3.638164,58.578140
2000-10-25,sh.600824,11.9200,12.3400,11.9200,12.1300,11.8600,2151463,26303081.0000,3.112320,1,2.276564,44.331817,4.204187,3.720989,59.911707
2000-10-26,sh.600824,12.1000,12.4500,11.9000,12.0000,12.1300,1188377,14500461.0000,1.719114,1,-1.071724,43.856702,4.159130,3.681111,59.269619
2000-10-27,sh.600824,12.1000,12.1000,11.7000,11.7700,12.0000,807974,9564656.0000,1.168820,1,-1.916663,43.016116,4.079413,3.610556,58.133618
2000-10-30,sh.600824,11.8000,12.2900,11.7800,12.1700,11.7700,1205856,14588804.0000,1.744399,1,3.398467,44.478006,4.218051,3.733260,60.109272
2000-10-31,sh.600824,12.2000,12.4500,11.9500,11.9500,12.1700,995856,12167530.0000,1.440612,1,-1.807726,43.673966,4.141800,3.665773,59.022662
2000-11-01,sh.600824,11.9200,12.1800,11.9200,12.1200,11.9500,678076,8181338.0000,0.980909,1,1.422595,44.295269,4.200721,3.717922,59.862315
2000-11-02,sh.600824,12.1600,12.3500,12.0800,12.1200,12.1200,660394,8055193.0000,0.955330,1,0.000000,44.295269,4.200721,3.717922,59.862315
2000-11-03,sh.600824,12.1200,12.6000,12.1200,12.4900,12.1200,2719907,33920124.0000,3.934635,1,3.052804,45.647518,4.328961,3.831423,61.689795
2000-11-06,sh.600824,12.5500,12.6900,12.4300,12.5800,12.4900,931777,11680834.0000,1.347915,1,0.720578,45.976443,4.360154,3.859031,62.134318
2000-11-07,sh.600824,12.5800,12.6000,12.3700,12.5000,12.5800,672056,8368035.0000,0.972201,1,-0.635930,45.684065,4.332427,3.834490,61.739187
2000-11-08,sh.600824,12.5800,13.1500,12.5100,12.9400,12.5000,3166166,40801307.0000,4.580196,1,3.519997,47.292144,4.484928,3.969464,63.912406
2000-11-09,sh.600824,12.9000,13.1000,12.7000,12.8900,12.9400,2547602,32935088.0000,3.685377,1,-0.386393,47.109408,4.467599,3.954126,63.665449
2000-11-10,sh.600824,12.9000,13.0500,12.8000,12.9300,12.8900,1911872,24714411.0000,2.765726,1,0.310318,47.255597,4.481462,3.966397,63.863015
2000-11-13,sh.600824,12.9900,13.4900,12.9900,13.3300,12.9300,2598502,34453341.0000,3.759010,1,3.093578,48.717487,4.620100,4.089100,65.838669
2000-11-14,sh.600824,13.3300,13.3300,13.0700,13.2300,13.3300,1676567,22106574.0000,2.425333,1,-0.750190,48.352014,4.585441,4.058425,65.344755
2000-11-15,sh.600824,13.2300,13.3000,12.9100,12.9700,13.2300,1698499,22214482.0000,2.457060,1,-1.965225,47.401786,4.495326,3.978667,64.060580
2000-11-16,sh.600824,12.9200,13.2100,12.7800,13.1500,12.9700,1688647,21890459.0000,2.442808,1,1.387813,48.059636,4.557713,4.033884,64.949624
2000-11-17,sh.600824,13.2000,13.2100,12.9000,12.9700,13.1500,1164530,15183070.0000,1.684617,1,-1.368816,47.401786,4.495326,3.978667,64.060580
2000-11-20,sh.600824,12.8500,13.6400,12.7500,13.6000,12.9700,2438648,32144445.0000,3.527764,1,4.857364,49.704263,4.713680,4.171925,67.172235
2000-11-21,sh.600824,13.5300,13.6700,13.2800,13.4000,13.6000,1725531,23285421.0000,2.496164,1,-1.470594,48.973318,4.644362,4.110574,66.184408
2000-11-22,sh.600824,13.8000,13.8000,13.4000,13.5700,13.4000,1477468,20017162.0000,2.137315,1,1.268657,49.594621,4.703283,4.162723,67.024061
2000-11-23,sh.600824,13.5700,13.6200,13.3000,13.4200,13.5700,1257033,16919682.0000,1.818432,1,-1.105377,49.046412,4.651293,4.116709,66.283191
2000-11-24,sh.600824,13.4100,13.5000,12.4000,12.6000,13.4200,2772605,35819415.0000,4.010868,1,-6.110281,46.049538,4.367086,3.865166,62.233100
2000-11-27,sh.600824,12.4700,12.7900,12.4100,12.6500,12.6000,1620140,20345214.0000,2.343705,1,0.396819,46.232274,4.384416,3.880504,62.480057
2000-11-28,sh.600824,12.7000,12.8800,12.6500,12.7600,12.6500,725927,9249004.0000,1.050131,1,0.869570,46.634294,4.422541,3.914248,63.023362
2000-11-29,sh.600824,12.7600,13.1000,12.7500,12.8300,12.7600,1859865,24064374.0000,2.690493,1,0.548587,46.890124,4.446803,3.935721,63.369101
2000-11-30,sh.600824,12.8500,12.9600,12.6900,12.9100,12.8300,821247,10520826.0000,1.188021,1,0.623538,47.182502,4.474530,3.960262,63.764232
2000-12-01,sh.600824,13.0000,13.1700,12.8100,13.0900,12.9100,755104,9805758.0000,1.092338,1,1.394270,47.840353,4.536917,4.015478,64.653276
2000-12-04,sh.600824,13.1000,13.2000,13.0700,13.1500,13.0900,831795,10936898.0000,1.203280,1,0.458361,48.059636,4.557713,4.033884,64.949624
2000-12-05,sh.600824,13.1700,13.2500,13.0600,13.0900,13.1500,844324,11099833.0000,1.221405,1,-0.456270,47.840353,4.536917,4.015478,64.653276
2000-12-06,sh.600824,13.1000,13.4000,13.1000,13.1800,13.0900,2066641,27440725.0000,2.989616,1,0.687549,48.169278,4.568111,4.043087,65.097798
2000-12-07,sh.600824,13.1000,13.3800,12.9300,13.3800,13.1800,1439666,18935215.0000,2.082630,1,1.517449,48.900223,4.637430,4.104438,66.085625
2000-12-08,sh.600824,13.4500,13.6700,13.2500,13.2800,13.3800,1432100,19306567.0000,2.071685,1,-0.747387,48.534751,4.602770,4.073762,65.591712
2000-12-11,sh.600824,13.3800,13.3900,12.9800,13.0400,13.2800,976219,12845673.0000,1.412205,1,-1.807227,47.657617,4.519588,4.000140,64.406320
2000-12-12,sh.600824,13.0000,13.2500,12.8800,13.2500,13.0400,757424,9863420.0000,1.095694,1,1.610430,48.425109,4.592372,4.064560,65.443538
2000-12-13,sh.600824,13.1700,13.2400,13.0200,13.0900,13.2500,379730,4980858.0000,0.549320,1,-1.207546,47.840353,4.536917,4.015478,64.653276
2000-12-14,sh.600824,13.1500,13.1800,12.9500,12.9600,13.0900,362737,4731046.0000,0.524738,1,-0.993125,47.365239,4.491860,3.975600,64.011189
2000-12-15,sh.600824,12.8800,12.9900,12.6400,12.6500,12.9600,904969,11563440.0000,1.309134,1,-2.391979,46.232274,4.384416,3.880504,62.480057
2000-12-18,sh.600824,12.5300,12.6500,12.3800,12.5000,12.6500,830948,10383781.0000,1.202055,1,-1.185768,45.684065,4.332427,3.834490,61.739187
2000-12-19,sh.600824,12.6000,12.8900,12.5000,12.7200,12.5000,440949,5602906.0000,0.637880,1,1.760002,46.488105,4.408677,3.901977,62.825796
2000-12-20,sh.600824,12.7200,12.8300,12.6500,12.7900,12.7200,440094,5602802.0000,0.636643,1,0.550312,46.743935,4.432939,3.923450,63.171536
2000-12-21,sh.600824,12.7500,13.3900,12.0000,13.1600,12.7900,1252781,16289164.0000,1.812281,1,2.892884,48.096184,4.561179,4.036951,64.999016
2000-12-22,sh.600824,13.1500,13.2400,13.0000,13.1500,13.1600,924293,12125055.0000,1.337088,1,-0.075990,48.059636,4.557713,4.033884,64.949624
2000-12-25,sh.600824,13.1400,13.5000,13.1000,13.4400,13.1500,1395974,18606832.0000,2.019425,1,2.205323,49.119507,4.658225,4.122844,66.381974
2000-12-26,sh.600824,13.5000,13.5500,12.7000,13.2900,13.4400,839936,11192753.0000,1.215057,1,-1.116069,48.571298,4.606236,4.076830,65.641103
2000-12-27,sh.600824,13.3000,13.3600,12.9500,13.0000,13.2900,1112810,14556578.0000,1.609798,1,-2.182091,47.511428,4.505724,3.987870,64.208754
2000-12-28,sh.600824,12.9800,13.0800,12.7500,13.0000,13.0000,771549,9943521.0000,1.116128,1,0.000000,47.511428,4.505724,3.987870,64.208754
2000-12-29,sh.600824,13.0000,13.1300,12.9300,13.0600,13.0000,395940,5151801.0000,0.572769,1,0.461542,47.730711,4.526520,4.006275,64.505102
2001-01-02,sh.600824,13.3500,13.6000,13.0200,13.4400,13.0600,1195370,15938940.0000,1.729230,1,2.909641,49.119507,4.658225,4.122844,66.381974
2001-01-03,sh.600824,13.6100,13.7200,13.3000,13.5200,13.4400,1654251,22355718.0000,2.393050,1,0.595245,49.411885,4.685953,4.147385,66.777104
2001-01-04,sh.600824,13.5200,13.9000,13.4000,13.8700,13.5200,2881975,39542653.0000,4.169084,1,2.588753,50.691039,4.807261,4.254750,68.505802
2001-01-05,sh.600824,14.0000,14.1400,13.7600,14.0900,13.8700,2090476,29230029.0000,3.024096,1,1.586159,51.495078,4.883511,4.322237,69.592411
2001-01-08,sh.600824,14.0900,14.1800,13.6800,13.7700,14.0900,1719041,23889804.0000,2.486776,1,-2.271112,50.325566,4.772601,4.224075,68.011888
2001-01-09,sh.600824,13.7700,13.9400,13.5000,13.6500,13.7700,813270,11169685.0000,1.176482,1,-0.871466,49.886999,4.731010,4.187263,67.419192
2001-01-10,sh.600824,13.9000,15.0200,13.7200,15.0200,13.6500,4003948,58895002.0000,5.792137,1,10.036640,54.893973,5.205844,4.607524,74.185807
2001-01-11,sh.600824,15.1700,15.2000,14.5100,14.6300,15.0200,4844160,71754307.0000,7.007593,1,-2.596540,53.468630,5.070672,4.487887,72.259544
2001-01-12,sh.600824,14.6000,14.6400,14.3200,14.4000,14.6300,2039784,29523694.0000,2.950765,1,-1.572116,52.628043,4.990956,4.417333,71.123543
2001-01-15,sh.600824,14.3600,14.3600,13.0000,13.5700,14.4000,1575219,21699453.0000,2.278722,1,-5.763888,49.594621,4.703283,4.162723,67.024061
2001-01-16,sh.600824,13.3000,13.5900,13.0500,13.4500,13.5700,676251,9025088.0000,0.978269,1,-0.884303,49.156054,4.661691,4.125912,66.431365
2001-01-17,sh.600824,13.4000,13.5700,13.2000,13.2300,13.4500,699977,9350546.0000,1.012591,1,-1.635690,48.352014,4.585441,4.058425,65.344755
2001-01-18,sh.600824,13.2300,13.3700,13.0000,13.0800,13.2300,977038,12862134.0000,1.413389,1,-1.133784,47.803806,4.533451,4.012411,64.603885
2001-01-19,sh.600824,13.1100,13.5600,13.1100,13.4800,13.0800,1059446,14155651.0000,1.532601,1,3.058101,49.265696,4.672089,4.135114,66.579539
2001-02-05,sh.600824,13.5500,13.5600,12.8900,12.9000,13.4800,1038948,13619891.0000,1.502949,1,-4.302670,47.145955,4.471064,3.957194,63.714841
2001-02-06,sh.600824,12.8500,12.8500,12.4200,12.7800,12.9000,674276,8523213.0000,0.975412,1,-0.930232,46.707388,4.429473,3.920383,63.122144
2001-02-07,sh.600824,12.7800,12.8700,12.3000,12.4800,12.7800,429470,5442457.0000,0.621274,1,-2.347420,45.610971,4.325495,3.828355,61.640404
2001-02-08,sh.600824,12.4400,12.6000,12.0100,12.0400,12.4800,657099,8047514.0000,0.950564,1,-3.525638,44.002891,4.172993,3.693381,59.467185
2001-02-09,sh.600824,12.1100,12.5000,12.0500,12.4500,12.0400,755713,9268102.0000,1.093219,1,3.405314,45.501329,4.315097,3.819152,61.492230
2001-02-12,sh.600824,12.4900,12.5500,12.3000,12.5100,12.4500,731340,9101916.0000,1.057961,1,0.481931,45.720612,4.335893,3.837558,61.788578
2001-02-13,sh.600824,12.5200,12.5500,12.3700,12.5500,12.5100,1568785,19587774.0000,2.269414,1,0.319744,45.866801,4.349756,3.849828,61.986143
2001-02-14,sh.600824,11.2500,11.4000,11.0400,11.2300,11.2700,467176,5260732.0000,0.520619,1,-0.354933,46.782883,4.436633,3.926720,63.224172
2001-02-15,sh.600824,11.2300,11.4000,11.1900,11.2700,11.2300,223580,2527691.0000,0.249156,1,0.356197,46.949519,4.452435,3.940706,63.449369
2001-02-16,sh.600824,11.2300,11.2500,11.0100,11.2100,11.2700,252388,2811548.0000,0.281260,1,-0.532390,46.699566,4.428731,3.919726,63.111573
2001-02-19,sh.600824,11.2400,11.3700,11.1000,11.3500,11.2100,219341,2467104.0000,0.244432,1,1.248888,47.282789,4.484041,3.968679,63.899764
2001-02-20,sh.600824,11.4800,11.4800,11.2000,11.2100,11.3500,264578,2996061.0000,0.294844,1,-1.233483,46.699566,4.428731,3.919726,63.111573
2001-02-21,sh.600824,11.2000,11.2400,10.9000,10.9800,11.2100,363790,4027522.0000,0.405406,1,-2.051744,45.741412,4.337865,3.839304,61.816688
2001-02-22,sh.600824,10.9800,11.1400,10.9500,11.0000,10.9800,256217,2828442.0000,0.285527,1,0.182153,45.824730,4.345767,3.846297,61.929287
2001-02-23,sh.600824,11.0500,11.2100,10.9200,11.0600,11.0000,494716,5465412.0000,0.551309,1,0.545458,46.074683,4.369471,3.867277,62.267083
2001-02-26,sh.600824,11.1000,11.1700,11.0000,11.0400,11.0600,678713,7500163.0000,0.756354,1,-0.180836,45.991365,4.361569,3.860284,62.154484
2001-02-27,sh.600824,11.0500,11.3800,11.0500,11.3500,11.0400,614420,6877385.0000,0.684706,1,2.807975,49.932568,4.505752,3.651049,46.143168
2001-02-28,sh.600824,11.3600,11.7200,11.3500,11.6000,11.3500,969300,11222839.0000,1.080183,1,2.202643,51.032405,4.604998,3.731468,47.159537
2001-03-01,sh.600824,11.6000,11.6700,11.5000,11.6000,11.6000,364179,4215914.0000,0.405839,1,0.000000,51.032405,4.604998,3.731468,47.159537
2001-03-02,sh.600824,11.6500,11.8600,11.6500,11.7800,11.6000,767996,9017619.0000,0.855851,1,1.551718,51.824287,4.676455,3.789370,47.891323
2001-03-05,sh.600824,11.8000,11.8000,11.5600,11.6000,11.7800,573778,6687542.0000,0.639415,1,-1.528008,51.032405,4.604998,3.731468,47.159537
2001-03-06,sh.600824,11.6000,11.6800,11.4100,11.6800,11.6000,539071,6217711.0000,0.600738,1,0.689654,51.384352,4.636756,3.757203,47.484775
2001-03-07,sh.600824,11.6800,11.8800,11.6800,11.7300,11.6800,543672,6407230.0000,0.605865,1,0.428076,51.604320,4.656605,3.773286,47.688049
2001-03-08,sh.600824,11.7900,11.7900,11.6600,11.7300,11.7300,242144,2839568.0000,0.269844,1,0.000000,51.604320,4.656605,3.773286,47.688049
2001-03-09,sh.600824,11.8500,11.9400,11.7500,11.8400,11.7300,363735,4298905.0000,0.405344,1,0.937772,52.088248,4.700274,3.808671,48.135251
2001-03-12,sh.600824,11.8400,11.8600,11.6500,11.6800,11.8400,384246,4514771.0000,0.428202,1,-1.351350,51.384352,4.636756,3.757203,47.484775
2001-03-13,sh.600824,11.6800,11.7500,11.5000,11.5200,11.6800,347800,4031948.0000,0.387587,1,-1.369862,50.680457,4.573239,3.705734,46.834299
2001-03-14,sh.600824,11.5200,11.8700,11.5200,11.8000,11.5200,302740,3532464.0000,0.337372,1,2.430553,51.912274,4.684394,3.795804,47.972632
2001-03-15,sh.600824,11.8200,11.8800,11.6700,11.8400,11.8000,388499,4583240.0000,0.432941,1,0.338983,52.088248,4.700274,3.808671,48.135251
2001-03-16,sh.600824,11.8100,11.8400,11.6500,11.6700,11.8400,347201,4076249.0000,0.386919,1,-1.435811,51.340359,4.632787,3.753986,47.444120
2001-03-19,sh.600824,11.6600,11.7800,11.5300,11.7200,11.6700,815780,9548411.0000,0.909101,1,0.428451,51.560326,4.652636,3.770070,47.647394
2001-03-20,sh.600824,11.8000,12.2200,11.7100,12.1300,11.7200,2270738,27312289.0000,2.530499,1,3.498292,53.364058,4.815398,3.901958,49.314240
2001-03-21,sh.600824,12.1300,12.3800,12.1300,12.1700,12.1300,2134250,26122332.0000,2.378397,1,0.329761,53.540032,4.831278,3.914825,49.476859
2001-03-22,sh.600824,12.2200,12.3400,12.0500,12.3000,12.1700,1720567,21023584.0000,1.917391,1,1.068201,54.111946,4.882886,3.956643,50.005371
2001-03-23,sh.600824,12.3000,12.3500,11.9800,11.9800,12.3000,1529174,18606052.0000,1.704104,1,-2.601631,52.704156,4.755851,3.853706,48.704418
2001-03-26,sh.600824,11.9800,12.4200,11.9100,12.4000,11.9800,1210743,14906231.0000,1.349246,1,3.505844,54.551881,4.922584,3.988811,50.411919
2001-03-27,sh.600824,12.5000,12.6900,12.4500,12.5800,12.4000,1748630,21977416.0000,1.948664,1,1.451615,55.343763,4.994041,4.046713,51.143705
2001-03-28,sh.600824,12.5700,12.6300,12.3900,12.5000,12.5800,1179874,14715629.0000,1.314845,1,-0.635930,54.991815,4.962282,4.020979,50.818466
2001-03-29,sh.600824,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,54.991815,4.962282,4.020979,50.818466
2001-03-30,sh.600824,12.5000,12.5300,12.2100,12.5000,12.5000,736378,9108019.0000,0.820616,1,0.000000,54.991815,4.962282,4.020979,50.818466
2001-04-02,sh.600824,12.5000,12.5800,12.3500,12.4000,12.5000,812377,10098358.0000,0.905309,1,-0.800003,54.551881,4.922584,3.988811,50.411919
2001-04-03,sh.600824,12.3800,12.4200,12.1900,12.2500,12.4000,1127562,13839434.0000,1.256549,1,-1.209674,53.891979,4.863036,3.940559,49.802097
2001-04-04,sh.600824,12.2100,12.3500,12.0200,12.0800,12.2500,1165357,14225629.0000,1.298668,1,-1.387756,53.144090,4.795549,3.885874,49.110966
2001-04-05,sh.600824,12.0000,12.4200,12.0000,12.3000,12.0800,706565,8630890.0000,0.787392,1,1.821194,54.111946,4.882886,3.956643,50.005371
2001-04-06,sh.600824,12.3000,12.4100,12.2000,12.3300,12.3000,820800,10112764.0000,0.914695,1,0.243900,54.243927,4.894795,3.966293,50.127335
2001-04-09,sh.600824,12.3000,12.5500,12.2000,12.5000,12.3300,875015,10827156.0000,0.975112,1,1.378752,54.991815,4.962282,4.020979,50.818466
2001-04-10,sh.600824,12.5000,12.8500,12.5000,12.7400,12.5000,1875690,23892174.0000,2.090259,1,1.919998,56.047658,5.057558,4.098182,51.794181
2001-04-11,sh.600824,12.7500,12.8600,12.6600,12.8000,12.7400,1202758,15356455.0000,1.340347,1,0.470961,56.311619,5.081377,4.117482,52.038110
2001-04-12,sh.600824,12.7500,12.8000,12.4600,12.5400,12.8000,894629,11321816.0000,0.996970,1,-2.031252,55.167789,4.978161,4.033846,50.981086
2001-04-13,sh.600824,12.5000,12.7200,12.5000,12.7200,12.5400,957442,12088228.0000,1.066968,1,1.435409,55.959671,5.049618,4.091748,51.712871
2001-04-16,sh.600824,12.7500,12.8000,12.5300,12.7600,12.7200,1388323,17528336.0000,1.547140,1,0.314465,56.135645,5.065498,4.104615,51.875491
2001-04-17,sh.600824,12.7600,13.1500,12.5900,13.0900,12.7600,2674781,34302688.0000,2.980762,1,2.586206,57.587429,5.196502,4.210769,53.217098
2001-04-18,sh.600824,13.0500,13.3000,12.9000,13.1600,13.0900,2530718,33220751.0000,2.820219,1,0.534757,57.895383,5.224291,4.233286,53.501681
2001-04-19,sh.600824,13.1600,13.2400,12.8500,13.0300,13.1600,1444569,18824929.0000,1.609820,1,-0.987843,57.323468,5.172683,4.191468,52.973169
2001-04-20,sh.600824,13.0000,13.2800,12.8800,12.9000,13.0300,2403285,31522255.0000,2.678208,1,-0.997699,56.751554,5.121075,4.149650,52.444657
2001-04-23,sh.600824,12.8600,13.2000,12.8300,13.1000,12.9000,1979651,25811708.0000,2.206113,1,1.550394,57.631423,5.200472,4.213986,53.257753
2001-04-24,sh.600824,13.3000,13.5500,13.1500,13.4200,13.1000,3100888,41433644.0000,3.455613,1,2.442746,59.039213,5.327506,4.316923,54.558706
2001-04-25,sh.600824,13.4500,13.5200,12.8100,12.8800,13.4200,1777983,23364217.0000,1.981375,1,-4.023845,56.663567,5.113135,4.143216,52.363348
2001-04-26,sh.600824,12.9000,13.0800,12.7500,12.8000,12.8800,1233310,15919257.0000,1.374394,1,-0.621117,56.311619,5.081377,4.117482,52.038110
2001-04-27,sh.600824,12.8000,13.0000,12.7500,12.9000,12.8000,1170064,15057696.0000,1.303913,1,0.781246,56.751554,5.121075,4.149650,52.444657
2001-04-30,sh.600824,12.9800,13.1400,12.8100,12.9200,12.9000,869094,11276789.0000,0.968514,1,0.155042,56.839540,5.129015,4.156084,52.525967
2001-05-08,sh.600824,12.9000,13.0400,12.8600,12.9300,12.9200,580477,7511774.0000,0.646881,1,0.077401,56.883534,5.132985,4.159300,52.566622
2001-05-09,sh.600824,12.9600,13.3800,12.9500,13.2200,12.9300,1392136,18396729.0000,1.551389,1,2.242846,58.159344,5.248109,4.252587,53.745610
2001-05-10,sh.600824,13.2300,13.5500,13.2300,13.4900,13.2200,1964942,26394198.0000,2.189721,1,2.042356,59.347167,5.355295,4.339440,54.843289
2001-05-11,sh.600824,13.5000,13.6000,13.2800,13.4000,13.4900,1291899,17336338.0000,1.439686,1,-0.667162,58.951226,5.319566,4.310489,54.477396
2001-05-14,sh.600824,13.5100,13.5800,13.3500,13.5000,13.4000,1036474,13967351.0000,1.155041,1,0.746272,59.391161,5.359265,4.342657,54.883944
2001-05-15,sh.600824,13.5500,13.5500,13.3200,13.4400,13.5000,1065485,14267881.0000,1.187371,1,-0.444448,59.127200,5.335446,4.323356,54.640015
2001-05-16,sh.600824,13.4800,13.7500,13.2700,13.7100,13.4400,2225899,30181728.0000,2.480530,1,2.008932,60.315023,5.442631,4.410209,55.737694
2001-05-17,sh.600824,13.8000,13.9200,13.5600,13.7200,13.7100,2307397,31732613.0000,2.571351,1,0.072941,60.359017,5.446601,4.413426,55.778349
