date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-08,sz.002010,12.7500,13.3500,12.7300,13.3500,12.7500,2280065,29672034.5200,11.404716,1,4.710000,20.320285,2.814550,1.635272,6.147901,0
2005-03-09,sz.002010,13.4500,13.6600,13.2900,13.4400,13.3500,1741155,23437105.6100,8.709128,1,0.670000,20.457275,2.833525,1.646296,6.189348,0
2005-03-10,sz.002010,13.3800,13.3900,12.9500,13.0000,13.4400,1406692,18511765.6600,7.036169,1,-3.270000,19.787543,2.740761,1.592399,5.986720,0
2005-03-11,sz.002010,13.0000,13.4600,12.9000,13.3000,13.0000,1051993,13907422.5000,5.261991,1,2.310000,20.244179,2.804009,1.629147,6.124875,0
2005-03-14,sz.002010,13.3500,13.7600,13.0000,13.5300,13.3000,1857162,24903170.3200,9.289386,1,1.730000,20.594266,2.852499,1.657320,6.230794,0
2005-03-15,sz.002010,13.5300,13.8500,13.1000,13.1300,13.5300,1374975,18532225.7700,6.877523,1,-2.960000,19.985419,2.768168,1.608323,6.046587,0
2005-03-16,sz.002010,13.0100,13.2000,12.7500,12.8000,13.1300,842620,10891728.0600,4.214723,1,-2.510000,19.483120,2.698595,1.567901,5.894617,0
2005-03-17,sz.002010,12.8200,13.0200,12.5600,12.5800,12.8000,574257,7289825.2400,2.872391,1,-1.720000,19.148253,2.652213,1.540953,5.793303,0
2005-03-18,sz.002010,12.5300,12.7000,12.3800,12.3800,12.5800,467677,5855133.3500,2.339286,1,-1.590000,18.843830,2.610047,1.516454,5.701200,0
2005-03-21,sz.002010,12.3600,12.7000,12.3100,12.6500,12.3800,378409,4737060.2600,1.892774,1,2.180000,19.254802,2.666971,1.549527,5.825539,0
2005-03-22,sz.002010,12.7000,12.9700,12.6800,12.6900,12.6500,968766,12405049.0600,4.845696,1,0.320000,19.315686,2.675404,1.554427,5.843960,0
2005-03-23,sz.002010,12.6800,13.0800,12.6100,12.7700,12.6900,677179,8728368.0300,3.387199,1,0.630000,19.437456,2.692270,1.564226,5.880801,0
2005-03-24,sz.002010,12.6900,12.9600,12.6000,12.9200,12.7700,554376,7085387.6200,2.772948,1,1.170000,19.665774,2.723894,1.582600,5.949879,0
2005-03-25,sz.002010,12.9200,12.9700,12.1500,12.3000,12.9200,773280,9668340.2000,3.867889,1,-4.800000,18.722060,2.593181,1.506655,5.664358,0
2005-03-28,sz.002010,12.2800,12.3000,11.9100,12.1100,12.3000,573560,6918315.1000,2.868905,1,-1.540000,18.432858,2.553124,1.483381,5.576860,0
2005-03-29,sz.002010,12.0100,12.2800,11.7000,11.7000,12.1100,610827,7287349.7500,3.055311,1,-3.390000,17.808789,2.466684,1.433159,5.388048,0
2005-03-30,sz.002010,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,17.808789,2.466684,1.433159,5.388048,0
2005-03-31,sz.002010,11.1900,11.2600,10.8000,11.1500,11.7000,797386,8810333.0100,3.988466,1,-4.700000,16.971624,2.350729,1.365789,5.134764,0
2005-04-01,sz.002010,11.1400,11.7700,11.0100,11.6900,11.1500,895479,10222732.8400,4.479119,1,4.840000,17.793568,2.464576,1.431935,5.383443,0
2005-04-04,sz.002010,11.4500,11.6200,11.3000,11.3000,11.6900,548802,6277466.2000,2.745067,1,-3.340000,17.199941,2.382353,1.384163,5.203841,0
2005-04-05,sz.002010,11.3000,11.4800,11.2000,11.2000,11.3000,354100,3998313.9500,1.771182,1,-0.880000,17.047730,2.361271,1.371913,5.157790,0
2005-04-06,sz.002010,11.2300,11.6600,11.1000,11.5400,11.2000,547679,6245066.7500,2.739450,1,3.040000,17.565250,2.432952,1.413561,5.314365,0
2005-04-07,sz.002010,11.5200,11.9900,11.5000,11.7800,11.5400,1010833,11973741.9300,5.056112,1,2.080000,17.930558,2.483551,1.442959,5.424889,0
2005-04-08,sz.002010,11.8000,12.1000,11.6700,12.0900,11.7800,697491,8330966.7300,3.488798,1,2.630000,18.402415,2.548907,1.480931,5.567650,0
2005-04-11,sz.002010,12.2500,12.2500,11.9800,12.0400,12.0900,725721,8771404.5800,3.630003,1,-0.410000,18.326309,2.538366,1.474807,5.544624,0
2005-04-12,sz.002010,12.0200,12.0300,11.7500,11.9100,12.0400,474286,5642637.6000,2.372343,1,-1.080000,18.128434,2.510958,1.458883,5.484757,0
2005-04-13,sz.002010,11.9500,12.2500,11.9200,12.1200,11.9100,617974,7497351.5600,3.091060,1,1.760000,18.448079,2.555232,1.484606,5.581465,0
2005-04-14,sz.002010,12.0400,12.7200,11.8000,12.3800,12.1200,1649471,20260953.8000,8.250531,1,2.150000,18.843830,2.610047,1.516454,5.701200,0
2005-04-15,sz.002010,12.3500,12.4900,12.0000,12.1000,12.3800,924735,11335544.5500,4.625456,1,-2.260000,18.417636,2.551016,1.482156,5.572255,0
2005-04-18,sz.002010,11.9500,12.0900,11.5100,11.6500,12.1000,558450,6590660.7600,2.793325,1,-3.720000,17.732683,2.456143,1.427035,5.365022,0
2005-04-19,sz.002010,11.6200,12.0500,11.6200,11.9700,11.6500,434451,5152551.0700,2.173092,1,2.750000,18.219761,2.523608,1.466232,5.512388,0
2005-04-20,sz.002010,11.7300,11.9100,11.7000,11.8200,11.9700,421755,4977029.0200,2.109587,1,-1.250000,17.597511,2.427968,1.383607,5.443310,0
2005-04-21,sz.002010,11.8200,11.9500,11.6600,11.8300,11.8200,294193,3471845.4300,1.471532,1,0.080000,17.612399,2.430022,1.384777,5.447915,0
2005-04-22,sz.002010,11.7500,11.9200,11.6000,11.6500,11.8300,579648,6767612.8300,2.899356,1,-1.520000,17.344417,2.393048,1.363707,5.365022,0
2005-04-25,sz.002010,11.6000,11.6000,11.1000,11.4500,11.6500,573238,6503916.4100,2.867294,1,-1.720000,17.046659,2.351965,1.340296,5.272919,0
2005-04-26,sz.002010,11.4400,11.6500,11.3300,11.5600,11.4500,270863,3117061.7600,1.354837,1,0.960000,17.210426,2.374561,1.353172,5.323576,0
2005-04-27,sz.002010,11.5600,11.8300,11.5000,11.5600,11.5600,291911,3390562.2100,1.460117,1,0.000000,17.210426,2.374561,1.353172,5.323576,0
2005-04-28,sz.002010,11.5000,11.6800,11.1300,11.6600,11.5600,358438,4109414.5200,1.792880,1,0.870000,17.359305,2.395102,1.364878,5.369627,0
2005-04-29,sz.002010,11.6600,11.6600,11.3500,11.4000,11.6600,339260,3875790.1000,1.696953,1,-2.230000,16.972219,2.341695,1.334443,5.249893,0
2005-05-09,sz.002010,11.4200,11.4600,11.0300,11.0500,11.4000,357630,3990057.7200,1.788839,1,-3.070000,16.451142,2.269801,1.293473,5.088712,0
2005-05-10,sz.002010,11.0500,11.2000,10.6000,10.8900,11.0500,270876,2941595.1600,1.354902,1,-1.450000,16.212936,2.236935,1.274744,5.015029,0
2005-05-11,sz.002010,10.8500,11.0500,10.7300,10.9000,10.8900,314410,3432604.5800,1.572655,1,0.090000,16.227824,2.238989,1.275915,5.019635,0
2005-05-12,sz.002010,10.9200,11.1500,10.8800,10.9600,10.9000,193811,2133406.8200,0.969428,1,0.550000,16.317151,2.251314,1.282938,5.047266,0
2005-05-13,sz.002010,10.9400,11.1800,10.9000,11.1000,10.9600,168211,1858159.2000,0.841379,1,1.280000,16.525582,2.280071,1.299326,5.111738,0
2005-05-16,sz.002010,11.0000,11.1800,10.9500,11.0000,11.1000,122060,1348774.2000,0.610535,1,-0.900000,16.376703,2.259530,1.287620,5.065686,0
2005-05-17,sz.002010,10.9000,11.5400,10.9000,11.4500,11.0000,275511,3127346.1800,1.378086,1,4.090000,17.046659,2.351965,1.340296,5.272919,0
2005-05-18,sz.002010,11.3300,11.5800,11.3300,11.4100,11.4500,176590,2025822.2500,0.883290,1,-0.350000,16.987107,2.343749,1.335613,5.254498,0
2005-05-19,sz.002010,11.1500,11.4000,11.1500,11.3100,11.1100,162927,1833292.3900,0.814949,1,1.800000,16.838228,2.323208,1.323908,5.208446,0
2005-05-20,sz.002010,11.2300,11.3400,11.2000,11.2500,11.3100,94710,1068342.0000,0.473732,1,-0.530000,16.748900,2.310883,1.316884,5.180815,0
2005-05-23,sz.002010,11.0100,11.2900,10.4000,10.7000,11.2500,290600,3166521.0700,1.453560,1,-4.890000,15.930065,2.197906,1.252503,4.927531,0
2005-05-24,sz.002010,10.6600,11.0000,10.6600,10.9800,10.7000,134625,1464749.9800,0.673384,1,2.620000,16.346927,2.255422,1.285279,5.056476,0
2005-05-25,sz.002010,10.9800,11.0700,10.9000,10.9000,10.9800,45900,503581.5000,0.229588,1,-0.730000,16.227824,2.238989,1.275915,5.019635,0
2005-05-26,sz.002010,10.9000,10.9700,10.6600,10.8000,10.9000,87898,945888.6000,0.439659,1,-0.920000,16.078944,2.218448,1.264209,4.973583,0
2005-05-27,sz.002010,10.7200,10.9000,10.5000,10.6800,10.8000,77235,822622.0000,0.386324,1,-1.110000,15.900289,2.193798,1.250162,4.918321,0
2005-05-30,sz.002010,10.5000,10.7000,10.3000,10.5100,10.6800,174550,1831122.5000,0.873086,1,-1.590000,15.647195,2.158878,1.230263,4.840033,0
2005-05-31,sz.002010,10.4000,10.7500,10.4000,10.5100,10.5100,57898,614211.9800,0.289601,1,0.000000,15.647195,2.158878,1.230263,4.840033,0
2005-06-01,sz.002010,10.5100,10.5200,9.9400,9.9500,10.5100,224920,2272090.8000,1.125033,1,-5.330000,14.813472,2.043848,1.164711,4.582143,0
2005-06-02,sz.002010,9.7900,9.8600,9.6200,9.6800,9.9500,337914,3287607.8300,1.690221,1,-2.710000,14.411498,1.988386,1.133106,4.457804,0
2005-06-03,sz.002010,9.6800,9.9000,9.6500,9.8500,9.6800,128800,1263358.0000,0.644248,1,1.760000,14.664593,2.023306,1.153006,4.536092,0
2005-06-06,sz.002010,9.8200,10.2000,9.7800,10.2000,9.8500,157085,1572416.4500,0.785728,1,3.550000,15.185670,2.095201,1.193975,4.697273,0
2005-06-07,sz.002010,10.2500,10.4000,10.0000,10.2000,10.2000,185410,1892130.1000,0.927407,1,0.000000,15.185670,2.095201,1.193975,4.697273,0
2005-06-08,sz.002010,10.2000,11.2200,10.0500,11.2200,10.2000,714029,7758878.4100,3.571520,1,10.000000,16.704237,2.304721,1.313373,5.167000,0
2005-06-09,sz.002010,11.2200,12.1800,11.0200,11.5500,11.2200,1067711,12435211.7600,5.340611,1,2.940000,17.195538,2.372507,1.352001,5.318971,0
2005-06-10,sz.002010,11.4900,11.7500,11.4000,11.4900,11.5500,637179,7356286.3100,3.187122,1,-0.520000,17.106210,2.360182,1.344978,5.291340,0
2005-06-13,sz.002010,11.4300,11.7400,11.4300,11.5300,11.4900,180914,2089978.0500,0.904918,1,0.350000,17.165762,2.368398,1.349660,5.309760,0
2005-06-14,sz.002010,11.5800,12.0300,11.5300,11.7600,11.5300,445889,5269101.2200,2.230304,1,1.990000,17.508184,2.415643,1.376583,5.415679,0
2005-06-15,sz.002010,11.7000,12.6000,11.7000,12.2300,11.7600,957639,11667893.4200,4.790039,1,4.000000,18.207916,2.512187,1.431600,5.632122,0
2005-06-16,sz.002010,12.2300,12.3800,11.8600,12.2600,12.2300,602569,7313986.0900,3.014005,1,0.250000,18.252580,2.518349,1.435111,5.645938,0
2005-06-17,sz.002010,12.2700,12.8900,12.0700,12.6700,12.2600,1372557,17272874.4400,6.865428,1,3.340000,18.862984,2.602568,1.483105,5.834749,0
2005-06-20,sz.002010,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.862984,2.602568,1.483105,5.834749,0
2005-06-21,sz.002010,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.862984,2.602568,1.483105,5.834749,0
2005-06-22,sz.002010,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.862984,2.602568,1.483105,5.834749,0
2005-06-23,sz.002010,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.862984,2.602568,1.483105,5.834749,0
2005-06-24,sz.002010,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.862984,2.602568,1.483105,5.834749,0
2005-06-27,sz.002010,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.862984,2.602568,1.483105,5.834749,0
2005-06-28,sz.002010,12.6700,12.6700,12.6700,12.6700,12.6700,0,0.0000,,0,0.000000,18.862984,2.602568,1.483105,5.834749,0
2005-06-29,sz.002010,13.9400,13.9400,13.7500,13.7600,12.6700,4516000,62915248.4200,22.588697,1,8.600000,20.485766,2.826467,1.610696,6.336713,0
2005-06-30,sz.002010,13.1800,13.2800,12.3900,12.6500,13.7600,2203494,28225854.9300,11.021713,1,-8.070000,18.833208,2.598460,1.480763,5.825539,0
2005-07-01,sz.002010,12.5900,12.6300,12.1300,12.2700,12.6500,920401,11364328.2200,4.603777,1,-3.000000,18.267467,2.520403,1.436282,5.650543,0
2005-07-04,sz.002010,12.1800,12.5700,12.1300,12.4800,12.2700,644149,7995911.2600,3.221985,1,1.710000,18.580114,2.563539,1.460864,5.747251,0
2005-07-05,sz.002010,12.4700,13.0400,12.4600,12.8000,12.4800,787535,10066085.4300,3.939192,1,2.560000,19.056527,2.629271,1.498322,5.894617,0
2005-07-06,sz.002010,12.8200,12.9200,12.5800,12.6600,12.8000,600360,7647387.9000,3.002956,1,-1.090000,18.848096,2.600514,1.481934,5.830144,0
2005-07-07,sz.002010,12.4700,12.8700,12.4700,12.7700,12.6600,423829,5380575.1900,2.119961,1,0.870000,19.011863,2.623109,1.494810,5.880801,0
2005-07-08,sz.002010,12.7400,12.8000,12.5900,12.7100,12.7700,339086,4300562.0800,1.696083,1,-0.470000,18.922536,2.610784,1.487787,5.853170,0
2005-07-11,sz.002010,12.7800,13.1700,12.7800,12.9000,12.7100,611605,7958227.2200,3.059203,1,1.490000,19.205406,2.649812,1.510028,5.940668,0
2005-07-12,sz.002010,12.9000,13.4600,12.7400,13.3000,12.9000,584208,7712073.4300,2.922165,1,3.100000,19.800922,2.731977,1.556850,6.124875,0
2005-07-13,sz.002010,13.5000,13.7400,13.2000,13.4100,13.3000,597070,8041946.6500,2.986500,1,0.830000,19.964689,2.754572,1.569726,6.175532,0
2005-07-14,sz.002010,13.7000,13.7500,13.3200,13.4100,13.4100,768517,10339559.4800,3.844065,1,0.000000,19.964689,2.754572,1.569726,6.175532,0
2005-07-15,sz.002010,13.5000,13.5400,13.3100,13.5200,13.4100,684384,9179964.3700,3.423238,1,0.820000,20.128456,2.777168,1.582602,6.226189,0
2005-07-18,sz.002010,13.5900,14.2900,13.3500,13.9600,13.5200,1098660,15298059.5400,5.495416,1,3.250000,20.783524,2.867549,1.634107,6.428816,0
2005-07-19,sz.002010,13.9900,14.0400,13.5500,13.9900,13.9600,938313,12993173.7900,4.693372,1,0.210000,20.828188,2.873711,1.637619,6.442632,0
2005-07-20,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-07-21,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-07-22,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-07-25,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-07-26,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-07-27,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-07-28,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-07-29,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-08-01,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-08-02,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-08-03,sz.002010,13.9900,13.9900,13.9900,13.9900,13.9900,0,0.0000,,0,0.000000,20.828188,2.873711,1.637619,6.442632,0
2005-08-04,sz.002010,11.5000,12.7800,11.0000,12.3000,13.9900,8492072,103689460.9500,29.294285,1,-12.080050,18.312131,2.526565,1.439794,5.664358,0
2005-08-05,sz.002010,12.0000,12.7700,11.6000,12.5200,12.3000,5661875,69462192.9700,19.531226,1,1.788620,18.639665,2.571756,1.465546,5.765672,0
2005-08-08,sz.002010,12.4100,12.5200,12.1000,12.2600,12.5200,3572509,43866961.3300,12.323741,1,-2.076679,18.252580,2.518349,1.435111,5.645938,0
2005-08-09,sz.002010,12.2500,12.5600,11.9400,12.3000,12.2600,2597444,31924636.5100,8.960153,1,0.326264,18.312131,2.526565,1.439794,5.664358,0
2005-08-10,sz.002010,12.4600,12.6900,12.2300,12.3700,12.3000,4815817,59964862.0800,16.612661,1,0.569103,18.416347,2.540944,1.447988,5.696594,0
2005-08-11,sz.002010,12.4200,12.6100,12.1600,12.2800,12.3700,3056476,37624113.5300,10.543632,1,-0.727568,18.282355,2.522457,1.437453,5.655148,0
2005-08-12,sz.002010,12.3200,13.2600,12.3200,13.0400,12.2800,5843588,74350364.5500,20.158064,1,6.188927,19.413837,2.678570,1.526415,6.005141,0
2005-08-15,sz.002010,13.0000,13.0700,12.6000,12.9900,13.0400,3678918,47317736.3200,12.690810,1,-0.383437,19.339397,2.668300,1.520563,5.982115,0
2005-08-16,sz.002010,13.0000,13.1000,12.2800,12.4100,12.9900,4300119,54209890.4600,14.833708,1,-4.464972,16.172186,2.618650,1.361217,-7.106086,0
2005-08-17,sz.002010,12.4000,12.4900,12.0800,12.4100,12.4100,2993267,36822610.6100,10.325586,1,0.000000,16.172186,2.618650,1.361217,-7.106086,0
2005-08-18,sz.002010,12.4000,13.0800,12.1300,12.1300,12.4100,5491460,69670349.5400,18.943362,1,-2.256243,15.807302,2.559566,1.330505,-6.945756,0
2005-08-19,sz.002010,11.9500,12.2700,11.3700,11.6200,12.1300,3151475,37193253.4600,10.871341,1,-4.204453,15.142691,2.451951,1.274564,-6.653725,0
2005-08-22,sz.002010,11.5800,11.9500,11.5800,11.7800,11.6200,1198018,14159531.5300,4.132688,1,1.376935,15.351197,2.485712,1.292114,-6.745342,0
2005-08-23,sz.002010,11.8600,12.2500,11.8600,11.9500,11.7800,1982380,23965179.4500,6.838426,1,1.443125,15.572733,2.521584,1.310761,-6.842686,0
2005-08-24,sz.002010,12.0000,12.1800,11.7800,12.0600,11.9500,1296940,15495348.2700,4.473929,1,0.920507,15.716081,2.544796,1.322827,-6.905673,0
2005-08-25,sz.002010,12.1100,12.2000,11.8900,12.1500,12.0600,1486544,17957430.7200,5.127988,1,0.746262,15.833365,2.563787,1.332698,-6.957208,0
2005-08-26,sz.002010,12.1600,12.2500,11.7300,11.9500,12.1500,1309642,15708169.3500,4.517746,1,-1.646089,15.572733,2.521584,1.310761,-6.842686,0
2005-08-29,sz.002010,11.9500,11.9500,11.3900,11.4200,11.9500,1373195,15927467.7600,4.736979,1,-4.435144,14.882060,2.409748,1.252627,-6.539203,0
2005-08-30,sz.002010,11.5800,12.2200,11.4600,11.7800,11.4200,1687105,20003411.2700,5.819844,1,3.152361,15.351197,2.485712,1.292114,-6.745342,0
2005-08-31,sz.002010,11.7500,12.0200,11.6000,12.0200,11.7800,1522761,18068677.9900,5.252922,1,2.037358,15.663954,2.536355,1.318439,-6.882769,0
2005-09-01,sz.002010,12.3600,12.4400,12.1600,12.2100,12.0200,3569448,43817430.0400,12.313182,1,1.580695,15.911554,2.576447,1.339280,-6.991565,0
2005-09-02,sz.002010,12.1500,12.2300,12.0300,12.0900,12.2100,1535073,18574499.0900,5.295394,1,-0.982800,15.755176,2.551126,1.326117,-6.922851,0
2005-09-05,sz.002010,12.1000,12.4300,12.1000,12.2400,12.0900,1101903,13530014.6900,3.801129,1,1.240692,15.950649,2.582778,1.342570,-7.008743,0
2005-09-06,sz.002010,12.2000,12.2400,11.7000,11.8100,12.2400,1281577,15383311.4900,4.420933,1,-3.513067,15.390291,2.492043,1.295405,-6.762521,0
2005-09-07,sz.002010,11.7500,11.9900,11.6000,11.9500,11.8100,1164955,13735616.1200,4.018633,1,1.185431,15.572733,2.521584,1.310761,-6.842686,0
2005-09-08,sz.002010,11.9900,12.0800,11.5200,11.8400,11.9500,1791121,21019396.5600,6.178658,1,-0.920499,15.429386,2.498373,1.298695,-6.779699,0
2005-09-09,sz.002010,11.8600,11.9200,11.6200,11.6600,11.8400,910480,10662407.6300,3.140795,1,-1.520273,15.194818,2.460391,1.278952,-6.676629,0
2005-09-12,sz.002010,11.6000,11.7800,11.6000,11.6800,11.6600,675459,7887142.0400,2.330066,1,0.171531,15.220881,2.464611,1.281146,-6.688081,0
2005-09-13,sz.002010,11.7000,11.8900,11.6000,11.8300,11.6800,925964,10881273.2200,3.194209,1,1.284243,15.416355,2.496263,1.297599,-6.773973,0
2005-09-14,sz.002010,11.8300,11.9000,11.7500,11.8200,11.8300,947180,11214090.8700,3.267396,1,-0.084533,15.403323,2.494153,1.296502,-6.768247,0
2005-09-15,sz.002010,11.8400,12.0600,11.8200,11.8600,11.8200,1554247,18590658.2900,5.361537,1,0.338409,15.455449,2.502593,1.300889,-6.791151,0
2005-09-16,sz.002010,11.8600,11.8600,11.8600,11.8600,11.8600,0,0.0000,,0,0.000000,15.455449,2.502593,1.300889,-6.791151,0
2005-09-19,sz.002010,11.9000,12.3900,11.8700,12.2900,11.8600,1807349,21931004.2300,6.234638,1,3.625635,16.015807,2.593328,1.348055,-7.037373,0
2005-09-20,sz.002010,12.3300,12.7900,12.2800,12.4500,12.2900,3906642,48886311.7000,13.476368,1,1.301870,16.224312,2.627090,1.365605,-7.128991,0
2005-09-21,sz.002010,12.3900,12.4000,11.9600,11.9700,12.4500,1815036,22010170.6200,6.261155,1,-3.855418,15.598797,2.525805,1.312955,-6.854138,0
2005-09-22,sz.002010,11.8000,11.9400,11.3800,11.5000,11.9700,1305854,15230321.2100,4.504679,1,-3.926485,14.986313,2.426629,1.261402,-6.585012,0
2005-09-23,sz.002010,11.2100,11.5600,11.2100,11.3400,11.5000,766949,8713986.1500,2.645670,1,-1.391303,14.777807,2.392868,1.243852,-6.493394,0
2005-09-26,sz.002010,11.3800,11.6500,11.3200,11.5800,11.3400,658241,7608437.4000,2.270671,1,2.116400,15.090565,2.443510,1.270177,-6.630820,0
2005-09-27,sz.002010,11.6400,11.7100,11.2300,11.3000,11.5800,810765,9305616.9600,2.796818,1,-2.417960,14.725681,2.384427,1.239464,-6.470490,0
2005-09-28,sz.002010,7.5000,7.5900,7.0000,7.0200,7.5300,1605797,11482391.1900,3.692909,1,-6.772912,13.722250,2.221948,1.155005,-6.029580,0
2005-09-29,sz.002010,7.0400,7.2100,6.7200,7.2000,7.0200,2463636,17103712.1800,5.665712,1,2.564100,14.074102,2.278921,1.184621,-6.184185,0
2005-09-30,sz.002010,7.1300,7.4900,7.0200,7.3800,7.2000,2245313,16402879.1300,5.163627,1,2.500004,14.425955,2.335894,1.214236,-6.338789,0
2005-10-10,sz.002010,7.3000,7.5300,7.2100,7.3400,7.3800,1125573,8296177.2700,2.588521,1,-0.542005,14.347765,2.323234,1.207655,-6.304433,0
2005-10-11,sz.002010,7.2800,7.4800,7.2500,7.4400,7.3400,1120735,8289776.5800,2.577395,1,1.362396,14.543239,2.354886,1.224108,-6.390324,0
2005-10-12,sz.002010,7.5800,8.0300,7.4500,7.8300,7.4400,3871290,30131479.9000,8.902945,1,5.241933,15.305586,2.478327,1.288275,-6.725301,0
2005-10-13,sz.002010,7.7500,7.9300,7.7300,7.8200,7.8300,1936969,15142234.1500,4.454517,1,-0.127711,15.286039,2.475162,1.286630,-6.716712,0
2005-10-14,sz.002010,7.8400,7.8900,7.7600,7.8000,7.8200,1352068,10558385.5300,3.109399,1,-0.255754,15.246944,2.468832,1.283339,-6.699534,0
2005-10-17,sz.002010,7.8300,8.0700,7.8000,7.9100,7.8000,2152195,17135034.4400,4.949480,1,1.410252,15.461965,2.503648,1.301438,-6.794014,0
2005-10-18,sz.002010,7.9100,8.0400,7.7000,8.0200,7.9100,3365458,26544202.7000,7.739665,1,1.390652,15.676986,2.538465,1.319536,-6.888495,0
2005-10-19,sz.002010,8.0200,8.0800,7.8700,7.8900,8.0200,2564948,20541880.6300,5.898703,1,-1.620955,15.422870,2.497318,1.298147,-6.776836,0
2005-10-20,sz.002010,7.8500,8.0500,7.7700,8.0400,7.8900,2345237,18664466.6000,5.393426,1,1.901142,15.716081,2.544796,1.322827,-6.905673,0
