date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-24,sh.600499,19.0000,19.4900,18.6600,19.2600,19.2600,570348,10985176.0000,1.584300,1,0.000000,57.246958,4.924886,8.841648,8.848731,0
2003-06-25,sh.600499,19.0000,19.2600,18.6100,18.9200,19.2600,181042,3416386.0000,0.502894,1,-1.770000,56.236368,4.837946,8.685565,8.692523,0
2003-06-26,sh.600499,18.9000,19.2000,18.5700,19.0600,18.9200,173223,3263595.0000,0.481175,1,0.740000,56.652493,4.873744,8.749835,8.756844,0
2003-06-27,sh.600499,19.0000,19.1900,18.7000,18.9100,19.0600,136903,2581301.0000,0.380286,1,-0.790000,56.206645,4.835389,8.680974,8.687929,0
2003-06-30,sh.600499,18.9000,19.1000,18.6000,19.0300,18.9100,250680,4726154.0000,0.696333,1,0.630000,56.563323,4.866073,8.736063,8.743061,0
2003-07-01,sh.600499,18.9000,19.4900,18.9000,19.3100,19.0300,737932,14224554.0000,2.049811,1,1.470000,57.395574,4.937671,8.864602,8.871703,0
2003-07-02,sh.600499,19.2000,19.7000,19.2000,19.6700,19.3100,634330,12407567.0000,1.762028,1,1.860000,58.465611,5.029725,9.029866,9.037100,0
2003-07-03,sh.600499,19.5000,19.8000,19.5000,19.6300,19.6700,773000,15196346.0000,2.147222,1,-0.200000,58.346718,5.019497,9.011503,9.018723,0
2003-07-04,sh.600499,19.5000,20.0000,19.4100,19.6300,19.6300,404212,7940515.0000,1.122811,1,0.000000,58.346718,5.019497,9.011503,9.018723,0
2003-07-07,sh.600499,19.7000,19.9900,19.4500,19.9700,19.6300,1228032,24332341.0000,3.411200,1,1.730000,59.357308,5.106436,9.167586,9.174931,0
2003-07-08,sh.600499,19.9000,20.1000,19.6500,19.8700,19.9700,480080,9573164.0000,1.333556,1,-0.500000,59.060076,5.080866,9.121680,9.128987,0
2003-07-09,sh.600499,19.7500,20.0300,19.6000,19.7500,19.8700,461040,9145789.0000,1.280667,1,-0.600000,58.703397,5.050181,9.066592,9.073855,0
2003-07-10,sh.600499,19.7000,19.8500,18.8800,19.3800,19.7500,353017,6764410.0000,0.980603,1,-1.870000,57.603637,4.955570,8.896736,8.903864,0
2003-07-11,sh.600499,19.3000,19.3000,18.5000,18.8700,19.3800,704770,13222849.0000,1.957694,1,-2.630000,56.087752,4.825160,8.662612,8.669551,0
2003-07-14,sh.600499,18.8000,19.3800,18.8000,18.9600,18.8700,495320,9448199.0000,1.375889,1,0.480000,56.355261,4.848174,8.703928,8.710901,0
2003-07-15,sh.600499,18.8000,19.3000,18.7800,19.1900,18.9600,495254,9453643.0000,1.375706,1,1.210000,57.038895,4.906986,8.809513,8.816571,0
2003-07-16,sh.600499,19.1900,19.3000,19.0000,19.2800,19.1900,144754,2774672.0000,0.402094,1,0.470000,57.306404,4.930000,8.850830,8.857920,0
2003-07-17,sh.600499,19.1900,19.3000,18.7500,19.2500,19.2800,247545,4713218.0000,0.687625,1,-0.160000,57.217235,4.922328,8.837058,8.844137,0
2003-07-18,sh.600499,19.1900,19.5000,18.7100,18.7500,19.2500,191100,3629742.0000,0.530833,1,-2.600000,55.731073,4.794476,8.607524,8.614419,0
2003-07-21,sh.600499,18.8000,19.1000,18.4000,19.0900,18.7500,195552,3657648.0000,0.543200,1,1.810000,56.741663,4.881416,8.763607,8.770627,0
2003-07-22,sh.600499,19.0000,19.1700,18.7000,19.0700,19.0900,82875,1563892.0000,0.230208,1,-0.100000,56.682216,4.876302,8.754425,8.761439,0
2003-07-23,sh.600499,19.0000,19.0800,18.8000,18.9500,19.0700,50720,958268.0000,0.140889,1,-0.630000,56.325538,4.845617,8.699337,8.706306,0
2003-07-24,sh.600499,18.8500,19.1000,18.7600,18.9700,18.9500,82196,1554888.0000,0.228322,1,0.110000,56.384984,4.850731,8.708519,8.715495,0
2003-07-25,sh.600499,18.8500,19.0500,18.6000,18.9000,18.9700,87360,1644989.0000,0.242667,1,-0.370000,56.176921,4.832832,8.676384,8.683335,0
2003-07-28,sh.600499,18.7500,18.9200,18.6000,18.7600,18.9000,51522,964537.0000,0.143117,1,-0.740000,55.760796,4.797033,8.612114,8.619014,0
2003-07-29,sh.600499,18.7600,19.9800,18.7600,19.8300,18.7600,706972,13856989.0000,1.963811,1,5.700000,58.941183,5.070638,9.103317,9.110610,0
2003-07-30,sh.600499,19.7000,20.7000,19.7000,20.6200,19.8300,846004,17314447.0000,2.350011,1,3.980000,61.289318,5.272645,9.465981,9.473564,0
2003-07-31,sh.600499,20.6200,20.9700,20.4600,20.6700,20.6200,616169,12769448.0000,1.711581,1,0.240000,61.437935,5.285430,9.488934,9.496536,0
2003-08-01,sh.600499,20.5500,20.7500,20.1100,20.7200,20.6700,288608,5892990.0000,0.801689,1,0.240000,61.586551,5.298215,9.511887,9.519507,0
2003-08-04,sh.600499,20.6000,21.5000,20.6000,21.3700,20.7200,629158,13381040.0000,1.747661,1,3.140000,63.518561,5.464424,9.810282,9.818141,0
2003-08-05,sh.600499,21.2000,21.7900,21.2000,21.5800,21.3700,645349,13909822.0000,1.792636,1,0.980000,64.142749,5.518122,9.906686,9.914622,0
2003-08-06,sh.600499,21.2000,21.6000,21.0500,21.3200,21.5800,329947,7018203.0000,0.916519,1,-1.200000,63.369945,5.451639,9.787328,9.795169,0
2003-08-07,sh.600499,21.2500,21.5500,21.0100,21.2600,21.3200,340614,7267739.0000,0.946150,1,-0.280000,63.191606,5.436296,9.759784,9.767603,0
2003-08-08,sh.600499,21.1500,21.1500,19.7000,20.1600,21.2600,513653,10346887.0000,1.426814,1,-5.170000,54.419766,5.118915,7.340647,14.975171,0
2003-08-11,sh.600499,20.0000,20.8000,18.9900,20.6800,20.1600,634810,12649917.0000,1.763361,1,2.580000,55.823450,5.250950,7.529989,15.361435,0
2003-08-12,sh.600499,20.5000,21.3000,20.4000,21.0000,20.6800,403754,8481055.0000,1.121539,1,1.550000,56.687256,5.332203,7.646508,15.599136,0
2003-08-13,sh.600499,20.8000,21.3000,20.7200,20.9900,21.0000,346810,7294883.0000,0.963361,1,-0.050000,56.660262,5.329664,7.642866,15.591708,0
2003-08-14,sh.600499,20.7200,21.2500,20.4000,20.5400,20.9900,219502,4577025.0000,0.609728,1,-2.140000,55.445535,5.215402,7.479013,15.257441,0
2003-08-15,sh.600499,20.5000,20.8200,20.4500,20.6900,20.5400,92920,1913135.0000,0.258111,1,0.730000,55.850444,5.253489,7.533631,15.368863,0
2003-08-18,sh.600499,20.6000,20.9500,20.4500,20.9000,20.6900,146788,3047060.0000,0.407744,1,1.010000,56.417317,5.306811,7.610096,15.524854,0
2003-08-19,sh.600499,20.7000,21.1000,20.7000,20.9600,20.9000,93248,1956077.0000,0.259022,1,0.290000,56.579280,5.322046,7.631943,15.569423,0
2003-08-20,sh.600499,20.7500,21.1400,20.7500,21.0800,20.9600,95033,1988518.0000,0.263981,1,0.570000,56.903207,5.352516,7.675637,15.658561,0
2003-08-21,sh.600499,20.8500,21.1200,20.8500,21.0100,21.0800,44660,935978.0000,0.124056,1,-0.330000,56.714250,5.334742,7.650149,15.606564,0
2003-08-22,sh.600499,20.8800,21.1500,20.8000,21.0700,21.0100,75040,1575753.0000,0.208444,1,0.290000,56.876213,5.349977,7.671996,15.651133,0
2003-08-25,sh.600499,20.8800,21.1500,20.6800,21.0000,21.0700,49960,1042218.0000,0.138778,1,-0.330000,56.687256,5.332203,7.646508,15.599136,0
2003-08-26,sh.600499,20.8500,21.0000,20.7500,20.9500,21.0000,45990,959736.0000,0.127750,1,-0.240000,56.552286,5.319507,7.628302,15.561995,0
2003-08-27,sh.600499,20.8800,21.1000,20.6000,20.8400,20.9500,79000,1647572.0000,0.219444,1,-0.530000,56.255353,5.291577,7.588249,15.480286,0
2003-08-28,sh.600499,20.8000,21.0000,20.6800,20.9300,20.8400,47919,997459.0000,0.133108,1,0.430000,56.498298,5.314429,7.621019,15.547139,0
2003-08-29,sh.600499,20.8200,21.0000,20.6500,20.9600,20.9300,74056,1543519.0000,0.205711,1,0.140000,56.579280,5.322046,7.631943,15.569423,0
2003-09-01,sh.600499,20.8500,21.3500,20.7600,21.2800,20.9600,186970,3942492.0000,0.519361,1,1.530000,57.443086,5.403299,7.748461,15.807125,0
2003-09-02,sh.600499,21.2000,22.2000,21.1500,21.9100,21.2800,498025,10887865.0000,1.383403,1,2.960000,59.143704,5.563265,7.977856,16.275099,0
2003-09-03,sh.600499,21.8500,22.0800,21.7000,21.8400,21.9100,164260,3597763.0000,0.456278,1,-0.320000,58.954746,5.545491,7.952368,16.223102,0
2003-09-04,sh.600499,21.8000,22.0600,21.4500,21.6000,21.8400,156200,3385113.0000,0.433889,1,-1.100000,58.306892,5.484551,7.864979,16.044826,0
2003-09-05,sh.600499,21.4500,21.8000,21.1000,21.3100,21.6000,106125,2265837.0000,0.294792,1,-1.340000,57.524068,5.410916,7.759385,15.829409,0
2003-09-08,sh.600499,21.2000,21.3200,20.7000,21.0100,21.3100,140794,2947134.0000,0.391094,1,-1.410000,56.714250,5.334742,7.650149,15.606564,0
2003-09-09,sh.600499,20.7500,21.5000,20.7500,21.2600,21.0100,122860,2617796.0000,0.341278,1,1.190000,57.389098,5.398221,7.741179,15.792268,0
2003-09-10,sh.600499,20.8600,21.4000,20.8600,21.0900,21.2600,70600,1486505.0000,0.196111,1,-0.800000,56.930201,5.355055,7.679278,15.665990,0
2003-09-11,sh.600499,21.0000,21.3000,20.9100,21.0600,21.0900,101500,2140562.0000,0.281944,1,-0.140000,56.849220,5.347438,7.668355,15.643705,0
2003-09-12,sh.600499,20.9500,21.7900,20.8500,21.4000,21.0600,361751,7774898.0000,1.004864,1,1.610000,57.767013,5.433769,7.792155,15.896262,0
2003-09-15,sh.600499,21.2000,21.8500,21.2000,21.3800,21.4000,292725,6305214.0000,0.813125,1,-0.090000,57.713025,5.428690,7.784873,15.881406,0
2003-09-16,sh.600499,21.0500,21.6200,20.8500,21.1400,21.3800,203340,4336714.0000,0.564833,1,-1.120000,57.065171,5.367751,7.697484,15.703130,0
2003-09-17,sh.600499,21.0500,21.2300,20.6800,20.8200,21.1400,120559,2510401.0000,0.334886,1,-1.510000,56.201365,5.286498,7.580966,15.465429,0
2003-09-18,sh.600499,20.8200,20.8200,20.8200,20.8200,20.8200,0,0.0000,,0,0.000000,56.201365,5.286498,7.580966,15.465429,0
2003-09-19,sh.600499,20.7500,20.9900,20.7000,20.8400,20.8200,73691,1534420.0000,0.204697,1,0.100000,56.255353,5.291577,7.588249,15.480286,0
2003-09-22,sh.600499,20.8000,21.0600,20.7500,21.0100,20.8400,34300,716564.0000,0.095278,1,0.820000,56.714250,5.334742,7.650149,15.606564,0
2003-09-23,sh.600499,20.8500,21.1800,20.7900,21.0800,21.0100,32480,680432.0000,0.090222,1,0.330000,56.903207,5.352516,7.675637,15.658561,0
2003-09-24,sh.600499,20.9000,21.1800,20.8600,20.9500,21.0800,15100,316846.0000,0.041944,1,-0.620000,56.552286,5.319507,7.628302,15.561995,0
2003-09-25,sh.600499,20.8800,20.9900,20.5800,20.7700,20.9500,42780,886979.0000,0.118833,1,-0.860000,56.066396,5.273802,7.562760,15.428288,0
2003-09-26,sh.600499,20.6000,20.8900,20.5000,20.5700,20.7700,93950,1935472.0000,0.260972,1,-0.960000,55.526517,5.223020,7.489936,15.279725,0
2003-09-29,sh.600499,20.5000,20.8800,20.4800,20.6500,20.5700,76610,1577747.0000,0.212806,1,0.390000,55.742468,5.243333,7.519066,15.339150,0
2003-09-30,sh.600499,20.5000,20.8500,20.4800,20.6800,20.6500,62100,1277399.0000,0.172500,1,0.150000,55.823450,5.250950,7.529989,15.361435,0
2003-10-08,sh.600499,20.5100,20.8500,20.4800,20.7400,20.6800,36090,742810.0000,0.100250,1,0.290000,55.985414,5.266185,7.551837,15.406004,0
2003-10-09,sh.600499,20.5500,20.8000,20.4800,20.6900,20.7400,42436,872550.0000,0.117878,1,-0.240000,55.850444,5.253489,7.533631,15.368863,0
2003-10-10,sh.600499,20.5500,20.9400,20.5200,20.9400,20.6900,56360,1167033.0000,0.156556,1,1.210000,56.525292,5.316968,7.624661,15.554567,0
2003-10-13,sh.600499,20.6000,20.9400,20.5000,20.6000,20.9400,37540,774600.0000,0.104278,1,-1.620000,55.607499,5.230637,7.500860,15.302010,0
2003-10-14,sh.600499,20.5600,20.8000,20.4900,20.5900,20.6000,54530,1120117.0000,0.151472,1,-0.050000,55.580505,5.228098,7.497219,15.294582,0
2003-10-15,sh.600499,20.5500,20.7000,20.5000,20.6800,20.5900,40970,842067.0000,0.113806,1,0.440000,55.823450,5.250950,7.529989,15.361435,0
2003-10-16,sh.600499,20.5300,20.7000,20.4000,20.5200,20.6800,91540,1874188.0000,0.254278,1,-0.770000,55.391547,5.210324,7.471730,15.242584,0
2003-10-17,sh.600499,20.4000,20.5900,20.3100,20.5400,20.5200,143245,2921262.0000,0.397903,1,0.100000,55.445535,5.215402,7.479013,15.257441,0
2003-10-20,sh.600499,20.4500,20.6900,20.4500,20.5600,20.5400,20800,426993.0000,0.057778,1,0.100000,55.499523,5.220480,7.486295,15.272297,0
2003-10-21,sh.600499,20.4800,20.6700,20.4600,20.5500,20.5600,26900,551802.0000,0.074722,1,-0.050000,55.472529,5.217941,7.482654,15.264869,0
2003-10-22,sh.600499,20.5000,20.7000,20.4600,20.6000,20.5500,55060,1130331.0000,0.152944,1,0.240000,55.607499,5.230637,7.500860,15.302010,0
2003-10-23,sh.600499,20.5200,20.6900,20.4800,20.5500,20.6000,24600,505097.0000,0.068333,1,-0.240000,55.472529,5.217941,7.482654,15.264869,0
2003-10-24,sh.600499,20.5000,20.6800,20.3800,20.5000,20.5500,93779,1917129.0000,0.260497,1,-0.240000,55.337559,5.205246,7.464448,15.227728,0
2003-10-27,sh.600499,20.5000,20.6600,20.3500,20.5100,20.5000,82740,1691433.0000,0.229833,1,0.050000,49.818751,5.024709,5.775757,15.235156,0
2003-10-28,sh.600499,20.5000,20.5100,20.3500,20.4100,20.5100,78940,1609968.0000,0.219278,1,-0.490000,49.575852,5.000210,5.747596,15.160875,0
2003-10-29,sh.600499,20.4100,20.5200,20.3000,20.3400,20.4100,68400,1393610.0000,0.190000,1,-0.340000,49.405822,4.983061,5.727883,15.108878,0
2003-10-30,sh.600499,20.3500,20.4500,20.1500,20.2400,20.3400,79660,1613621.0000,0.221278,1,-0.490000,49.162922,4.958562,5.699723,15.034596,0
2003-10-31,sh.600499,20.2000,20.3900,20.0500,20.3300,20.2400,148227,2995154.0000,0.411742,1,0.440000,49.381532,4.980611,5.725067,15.101449,0
2003-11-03,sh.600499,20.2300,20.4800,20.2000,20.3900,20.3300,30100,611190.0000,0.083611,1,0.300000,49.527272,4.995310,5.741964,15.146018,0
2003-11-04,sh.600499,20.2500,20.4800,20.1600,20.3300,20.3900,89300,1813173.0000,0.248056,1,-0.290000,49.381532,4.980611,5.725067,15.101449,0
2003-11-05,sh.600499,20.2600,20.4800,20.1500,20.2500,20.3300,71340,1444895.0000,0.198167,1,-0.390000,49.187212,4.961012,5.702539,15.042024,0
2003-11-06,sh.600499,20.2500,20.4800,20.1000,20.1800,20.2500,59280,1197394.0000,0.164667,1,-0.350000,49.017182,4.943863,5.682826,14.990027,0
2003-11-07,sh.600499,20.1800,20.4000,20.0000,20.2000,20.1800,269413,5414670.0000,0.748369,1,0.100000,49.065762,4.948762,5.688458,15.004883,0
2003-11-10,sh.600499,20.2000,20.3000,20.1600,20.2000,20.2000,55080,1112595.0000,0.153000,1,0.000000,49.065762,4.948762,5.688458,15.004883,0
2003-11-11,sh.600499,20.2000,20.4000,20.2000,20.2500,20.2000,28980,588268.0000,0.080500,1,0.250000,49.187212,4.961012,5.702539,15.042024,0
2003-11-12,sh.600499,20.2500,20.5000,20.0600,20.1000,20.2500,72200,1458800.0000,0.200556,1,-0.740000,48.822862,4.924263,5.660298,14.930602,0
2003-11-13,sh.600499,20.1500,20.2900,20.0600,20.0900,20.1000,68740,1381552.0000,0.190944,1,-0.050000,48.798572,4.921814,5.657482,14.923174,0
2003-11-14,sh.600499,20.1500,20.3600,20.1000,20.2100,20.0900,51100,1029436.0000,0.141944,1,0.600000,49.090052,4.951212,5.691275,15.012311,0
2003-11-17,sh.600499,20.1700,20.3500,20.1300,20.1900,20.2100,12000,242311.0000,0.033333,1,-0.098954,49.041472,4.946312,5.685642,14.997455,0
2003-11-18,sh.600499,20.1700,20.2000,20.1200,20.1700,20.1700,21820,439911.0000,0.060611,1,0.000000,48.992892,4.941413,5.680010,14.982599,0
2003-11-19,sh.600499,20.1700,20.2500,20.1000,20.1500,20.1700,28970,583378.0000,0.080472,1,-0.100000,48.944312,4.936513,5.674378,14.967742,0
2003-11-20,sh.600499,20.1700,20.2500,20.1000,20.1700,20.1500,467200,9425622.0000,1.297778,1,0.100000,48.992892,4.941413,5.680010,14.982599,0
2003-11-21,sh.600499,20.1600,20.2800,20.0000,20.1300,20.1700,303710,6118652.0000,0.843639,1,-0.200000,48.895732,4.931613,5.668746,14.952886,0
2003-11-24,sh.600499,20.1500,20.4000,20.0000,20.1300,20.1300,82240,1653980.0000,0.228444,1,0.000000,48.895732,4.931613,5.668746,14.952886,0
2003-11-25,sh.600499,20.1300,20.3000,19.6000,19.7400,20.1300,809836,16017880.0000,2.249544,1,-1.940000,47.948423,4.836068,5.558919,14.663188,0
2003-11-26,sh.600499,19.7400,19.9700,19.5700,19.6100,19.7400,151282,2968620.0000,0.420228,1,-0.660000,47.632653,4.804219,5.522310,14.566622,0
2003-11-27,sh.600499,19.6500,19.6800,19.5800,19.6500,19.6100,60037,1177328.0000,0.166769,1,0.200000,47.729813,4.814019,5.533575,14.596334,0
2003-11-28,sh.600499,19.6500,19.7400,19.6100,19.7000,19.6500,21010,413056.0000,0.058361,1,0.250000,47.851263,4.826268,5.547655,14.633475,0
2003-12-01,sh.600499,19.7000,20.0800,19.5700,20.0800,19.7000,132025,2609694.0000,0.366736,1,1.930000,48.774282,4.919364,5.654666,14.915745,0
2003-12-02,sh.600499,20.0800,20.1900,20.0000,20.0700,20.0800,23200,466677.0000,0.064444,1,-0.050000,48.749992,4.916914,5.651850,14.908317,0
2003-12-03,sh.600499,20.0500,20.1800,20.0000,20.0800,20.0700,26716,535584.0000,0.074211,1,0.050000,48.774282,4.919364,5.654666,14.915745,0
2003-12-04,sh.600499,20.0600,20.1900,20.0300,20.1200,20.0800,66783,1344597.0000,0.185508,1,0.200000,48.871442,4.929163,5.665930,14.945458,0
2003-12-05,sh.600499,20.0800,20.1800,20.0500,20.1100,20.1200,25078,503727.0000,0.069661,1,-0.050000,48.847152,4.926713,5.663114,14.938030,0
2003-12-08,sh.600499,20.0900,20.2500,20.0600,20.1700,20.1100,19428,390971.0000,0.053967,1,0.300000,48.992892,4.941413,5.680010,14.982599,0
2003-12-09,sh.600499,20.1100,20.2400,20.0800,20.2100,20.1700,30820,621497.0000,0.085611,1,0.200000,49.090052,4.951212,5.691275,15.012311,0
2003-12-10,sh.600499,20.1500,20.3000,20.1200,20.2000,20.2100,28730,579986.0000,0.079806,1,-0.050000,49.065762,4.948762,5.688458,15.004883,0
2003-12-11,sh.600499,20.1600,20.2500,20.1400,20.2100,20.2000,19055,384591.0000,0.052931,1,0.050000,49.090052,4.951212,5.691275,15.012311,0
2003-12-12,sh.600499,20.1600,20.2000,20.1200,20.2000,20.2100,32256,650296.0000,0.089600,1,-0.050000,49.065762,4.948762,5.688458,15.004883,0
2003-12-15,sh.600499,20.1600,20.2500,20.1200,20.2200,20.2000,25850,521585.0000,0.071806,1,0.100000,49.114342,4.953662,5.694091,15.019740,0
2003-12-16,sh.600499,20.1700,20.2700,20.1500,20.2500,20.2200,38632,780998.0000,0.107311,1,0.150000,49.187212,4.961012,5.702539,15.042024,0
2003-12-17,sh.600499,20.2000,20.9700,20.2000,20.8600,20.2500,197121,4094158.0000,0.547558,1,3.010000,50.668901,5.110455,5.874319,15.495142,0
2003-12-18,sh.600499,20.7500,21.0500,20.6500,20.9300,20.8600,72700,1518724.0000,0.201944,1,0.340000,50.838931,5.127604,5.894031,15.547139,0
2003-12-19,sh.600499,20.8300,21.0000,20.5900,20.8800,20.9300,94500,1964874.0000,0.262500,1,-0.240000,50.717481,5.115354,5.879951,15.509998,0
2003-12-22,sh.600499,20.8500,20.9700,20.8100,20.8800,20.8800,33200,692935.0000,0.092222,1,0.000000,50.717481,5.115354,5.879951,15.509998,0
2003-12-23,sh.600499,20.9000,20.9000,20.6800,20.9000,20.8800,98870,2052293.0000,0.274639,1,0.100000,50.766061,5.120254,5.885583,15.524854,0
2003-12-24,sh.600499,20.8500,21.1800,20.8500,21.0700,20.9000,51700,1088545.0000,0.143611,1,0.810000,51.178990,5.161902,5.933456,15.651133,0
2003-12-25,sh.600499,21.0700,21.1000,20.8500,20.9400,21.0700,28300,592628.0000,0.078611,1,-0.620000,50.863221,5.130054,5.896848,15.554567,0
2003-12-26,sh.600499,20.9600,21.1000,20.8500,21.0300,20.9400,44800,940081.0000,0.124444,1,0.430000,51.081830,5.152103,5.922192,15.621421,0
2003-12-29,sh.600499,20.9700,21.0800,20.8600,21.0000,21.0300,37096,778781.0000,0.103044,1,-0.140000,51.008960,5.144753,5.913744,15.599136,0
2003-12-30,sh.600499,20.9700,21.0300,20.7000,20.8800,21.0000,42630,890202.0000,0.118417,1,-0.570000,50.717481,5.115354,5.879951,15.509998,0
2003-12-31,sh.600499,20.8800,21.0400,20.6800,20.8800,20.8800,68800,1434927.0000,0.191111,1,0.000000,50.717481,5.115354,5.879951,15.509998,0
2004-01-02,sh.600499,20.8500,20.9600,20.6000,20.6200,20.8800,26100,540657.0000,0.072500,1,-1.250000,50.085941,5.051657,5.806733,15.316866,0
2004-01-05,sh.600499,20.6300,20.8300,20.1800,20.3000,20.6200,52480,1074277.0000,0.145778,1,-1.550000,49.308662,4.973261,5.716619,15.079165,0
2004-01-06,sh.600499,20.2000,20.4500,19.8900,20.0600,20.3000,124300,2490968.0000,0.345278,1,-1.180000,48.725702,4.914464,5.649034,14.900889,0
2004-01-07,sh.600499,20.0000,20.2500,19.9600,20.1200,20.0600,59500,1193530.0000,0.165278,1,0.300000,48.871442,4.929163,5.665930,14.945458,0
2004-01-08,sh.600499,20.0600,20.3500,20.0100,20.3300,20.1200,66056,1330800.0000,0.183489,1,1.040000,49.381532,4.980611,5.725067,15.101449,0
2004-01-09,sh.600499,20.3500,21.1000,20.2200,21.0300,20.3300,274700,5713583.0000,0.763056,1,3.440000,51.081830,5.152103,5.922192,15.621421,0
2004-01-12,sh.600499,20.8800,21.3000,20.8800,21.0600,21.0300,236680,5010051.0000,0.657444,1,0.140000,51.154700,5.159452,5.930640,15.643705,0
2004-01-13,sh.600499,20.9500,21.2000,20.9100,21.0000,21.0600,150040,3152107.0000,0.416778,1,-0.280000,51.008960,5.144753,5.913744,15.599136,0
2004-01-14,sh.600499,21.0000,21.3600,21.0000,21.2800,21.0000,87505,1862147.0000,0.243069,1,1.330000,51.689080,5.213350,5.992594,15.807125,0
2004-01-15,sh.600499,21.1000,21.4700,21.0600,21.2300,21.2800,45934,975816.0000,0.127594,1,-0.230000,51.567630,5.201100,5.978514,15.769984,0
2004-01-16,sh.600499,21.1500,21.4300,20.7000,21.1700,21.2300,115350,2420924.0000,0.320417,1,-0.280000,51.421890,5.186401,5.961617,15.725415,0
2004-01-29,sh.600499,21.1200,21.6500,21.1200,21.5500,21.1700,94700,2034721.0000,0.263056,1,1.790000,52.344909,5.279496,6.068628,16.007685,0
2004-01-30,sh.600499,21.4000,21.9700,21.4000,21.8300,21.5500,128560,2802480.0000,0.357111,1,1.300000,53.025029,5.348093,6.147478,16.215673,0
2004-02-02,sh.600499,21.6800,21.9800,21.5800,21.9000,21.8300,85760,1867857.0000,0.238222,1,0.320000,53.195059,5.365242,6.167190,16.267670,0
2004-02-03,sh.600499,21.8000,23.0000,21.8000,22.8500,21.9000,427205,9661181.0000,1.186681,1,4.340000,55.502607,5.597981,6.434717,16.973346,0
2004-02-04,sh.600499,22.6600,23.2800,22.6400,23.1500,22.8500,184640,4250000.0000,0.512889,1,1.310000,56.231306,5.671478,6.519199,17.196190,0
2004-02-05,sh.600499,23.1500,23.4000,22.7000,23.0900,23.1500,110695,2544746.0000,0.307486,1,-0.260000,56.085567,5.656778,6.502302,17.151622,0
2004-02-06,sh.600499,23.0000,23.8800,22.8600,23.7000,23.0900,237390,5574808.0000,0.659417,1,2.640000,57.567255,5.806221,6.674082,17.604739,0
