date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000618,6.4000,6.5900,6.3900,6.5800,6.3800,1755757,11376804.9800,0.877879,1,3.134793,158.201888,3.567925,0.000000,1362.631195,0
2000-09-12,sz.000618,6.6000,6.7400,6.6000,6.6900,6.5800,2227117,14816261.1000,1.113558,1,1.671735,160.846600,3.627571,0.000000,1385.410744,0
2000-09-13,sz.000618,6.7000,6.8700,6.6000,6.7300,6.6900,2565874,17317148.2600,1.282937,1,0.597907,161.808314,3.649261,0.000000,1393.694216,0
2000-09-14,sz.000618,6.7000,6.7200,6.5000,6.5200,6.7300,1956685,12888878.3000,0.978343,1,-3.120357,156.759318,3.535391,0.000000,1350.205987,0
2000-09-15,sz.000618,6.4900,6.6000,6.4000,6.5900,6.5200,1455949,9382791.8300,0.727974,1,1.073622,158.442316,3.573347,0.000000,1364.702063,0
2000-09-18,sz.000618,6.5800,6.5900,6.3800,6.3900,6.5900,1174275,7561574.0000,0.587137,1,-3.034906,153.633748,3.464900,0.000000,1323.284702,0
2000-09-19,sz.000618,6.3800,6.3800,6.1600,6.1900,6.3900,2120174,13249040.3100,1.060087,1,-3.129888,148.825180,3.356452,0.000000,1281.867340,0
2000-09-20,sz.000618,6.1900,6.3200,6.1100,6.2900,6.1900,1329066,8277123.8600,0.664533,1,1.615507,151.229464,3.410676,0.000000,1302.576021,0
2000-09-21,sz.000618,6.3000,6.3300,6.1800,6.1800,6.2900,999796,6199120.6700,0.499898,1,-1.748810,148.584752,3.351030,0.000000,1279.796472,0
2000-09-22,sz.000618,6.1800,6.2000,6.0000,6.0300,6.1800,1425465,8657592.1900,0.712732,1,-2.427178,144.978326,3.269694,0.000000,1248.733451,0
2000-09-25,sz.000618,6.0500,6.0700,5.9000,5.9100,6.0300,1059528,6342394.2000,0.529764,1,-1.990056,142.093185,3.204625,0.000000,1223.883034,0
2000-09-26,sz.000618,5.9300,6.1000,5.9300,6.0600,5.9100,890383,5359848.7400,0.445191,1,2.538073,145.699611,3.285961,0.000000,1254.946055,0
2000-09-27,sz.000618,6.0800,6.1800,6.0800,6.1400,6.0600,654971,4008333.6900,0.327485,1,1.320131,147.623038,3.329340,0.000000,1271.513000,0
2000-09-28,sz.000618,6.1500,6.2000,6.0000,6.0100,6.1400,1046568,6329955.0600,0.523284,1,-2.117258,144.497469,3.258849,0.000000,1244.591715,0
2000-09-29,sz.000618,6.0100,6.0800,6.0100,6.0600,6.0100,691144,4178830.4300,0.345572,1,0.831942,145.699611,3.285961,0.000000,1254.946055,0
2000-10-09,sz.000618,6.0700,6.2300,6.0500,6.2100,6.0600,852720,5228063.8000,0.426360,1,2.475249,149.306037,3.367297,0.000000,1286.009076,0
2000-10-10,sz.000618,6.2100,6.2900,6.1500,6.2500,6.2100,811500,5066969.7000,0.405750,1,0.644122,150.267751,3.388986,0.000000,1294.292549,0
2000-10-11,sz.000618,6.2400,6.2500,6.1200,6.1500,6.2500,1062019,6570717.8000,0.531010,1,-1.599998,147.863467,3.334763,0.000000,1273.583868,0
2000-10-12,sz.000618,6.1000,6.2400,6.0000,6.1900,6.1500,1388062,8432054.0200,0.694031,1,0.650406,148.825180,3.356452,0.000000,1281.867340,0
2000-10-13,sz.000618,6.1800,6.1800,6.0300,6.0800,6.1900,849490,5172137.3000,0.424745,1,-1.777062,146.180468,3.296806,0.000000,1259.087791,0
2000-10-16,sz.000618,6.0700,6.1000,6.0100,6.0300,6.0800,790249,4770155.9800,0.395124,1,-0.822364,144.978326,3.269694,0.000000,1248.733451,0
2000-10-17,sz.000618,6.0000,6.0600,6.0000,6.0400,6.0300,707124,4263090.2000,0.353562,1,0.165833,145.218754,3.275116,0.000000,1250.804319,0
2000-10-18,sz.000618,6.0400,6.1500,6.0100,6.1100,6.0400,929710,5653150.6900,0.464855,1,1.158943,146.901753,3.313073,0.000000,1265.300395,0
2000-10-19,sz.000618,6.1000,6.1400,6.0500,6.0900,6.1100,628873,3828353.2700,0.314437,1,-0.327332,146.420896,3.302228,0.000000,1261.158659,0
2000-10-20,sz.000618,6.0800,6.1100,6.0200,6.0800,6.0900,1083675,6566143.6700,0.541837,1,-0.164207,146.180468,3.296806,0.000000,1259.087791,0
2000-10-23,sz.000618,6.0800,6.2000,6.0600,6.1900,6.0800,1392610,8583280.8200,0.696305,1,1.809213,148.825180,3.356452,0.000000,1281.867340,0
2000-10-24,sz.000618,6.2000,6.2100,6.1200,6.1500,6.1900,809101,4982741.9900,0.404550,1,-0.646203,147.863467,3.334763,0.000000,1273.583868,0
2000-10-25,sz.000618,6.1500,6.3000,6.1400,6.2600,6.1500,1492218,9304121.7800,0.746109,1,1.788620,150.508179,3.394409,0.000000,1296.363417,0
2000-10-26,sz.000618,6.2700,6.3100,6.2000,6.2200,6.2600,1040688,6508144.3000,0.520344,1,-0.638985,149.546466,3.372719,0.000000,1288.079944,0
2000-10-27,sz.000618,6.2200,6.2200,6.1000,6.1700,6.2200,895631,5498180.2000,0.447816,1,-0.803854,148.344324,3.345607,0.000000,1277.725604,0
2000-10-30,sz.000618,6.1800,6.2800,6.0000,6.2800,6.1700,1324509,8210407.3900,0.662254,1,1.782822,150.989036,3.405253,0.000000,1300.505153,0
2000-10-31,sz.000618,6.2800,6.4000,6.2300,6.2900,6.2800,2162015,13697189.2100,1.081008,1,0.159232,151.229464,3.410676,0.000000,1302.576021,0
2000-11-01,sz.000618,6.3000,6.5000,6.2900,6.4900,6.2900,3658197,23531935.0100,1.829098,1,3.179647,156.038032,3.519123,0.000000,1343.993382,0
2000-11-02,sz.000618,6.4900,6.5900,6.4000,6.4400,6.4900,3090483,20091985.7700,1.545242,1,-0.770412,154.835890,3.492012,0.000000,1333.639042,0
2000-11-03,sz.000618,6.4400,6.5000,6.3500,6.3700,6.4400,1175402,7506647.6300,0.587701,1,-1.086959,153.152892,3.454055,0.000000,1319.142966,0
2000-11-06,sz.000618,6.3700,6.4800,6.3700,6.3900,6.3700,1102515,7082841.2000,0.551257,1,0.313972,153.633748,3.464900,0.000000,1323.284702,0
2000-11-07,sz.000618,6.4000,6.4100,6.2800,6.3100,6.3900,1205693,7611701.3300,0.602847,1,-1.251955,151.710321,3.421521,0.000000,1306.717757,0
2000-11-08,sz.000618,6.3200,6.3700,6.3000,6.3200,6.3100,871688,5513895.2700,0.435844,1,0.158482,151.950750,3.426943,0.000000,1308.788625,0
2000-11-09,sz.000618,6.3500,6.9500,6.3400,6.9500,6.3200,11368236,76281953.3000,5.684118,1,9.968349,167.097739,3.768553,0.000000,1439.253314,0
2000-11-10,sz.000618,7.1800,7.2000,6.8100,6.8600,6.9500,20063387,140988538.6700,10.031693,1,-1.294959,164.933883,3.719751,0.000000,1420.615501,0
2000-11-13,sz.000618,6.7600,7.0700,6.7100,6.9600,6.8600,6649019,46090805.6400,3.324510,1,1.457725,167.338167,3.773975,0.000000,1441.324182,0
2000-11-14,sz.000618,7.0100,7.1800,6.9000,7.1600,6.9600,8883514,62861483.2800,4.441757,1,2.873560,172.146735,3.882423,0.000000,1482.741544,0
2000-11-15,sz.000618,7.1800,7.2000,7.0000,7.0100,7.1600,4101581,28982376.2900,2.050791,1,-2.094967,168.540309,3.801087,0.000000,1451.678522,0
2000-11-16,sz.000618,7.0000,7.0400,6.8600,6.9500,7.0100,4171060,28948723.6800,2.085530,1,-0.855926,167.097739,3.768553,0.000000,1439.253314,0
2000-11-17,sz.000618,6.8600,7.0100,6.8500,6.8900,6.9500,2755819,19098146.5500,1.377909,1,-0.863309,165.655168,3.736019,0.000000,1426.828106,0
2000-11-20,sz.000618,6.8800,6.9000,6.7500,6.8400,6.8900,2588889,17614555.7400,1.294444,1,-0.725685,164.453026,3.708907,0.000000,1416.473765,0
2000-11-21,sz.000618,6.8500,7.0500,6.8400,6.8700,6.8400,2239600,15601321.3000,1.119800,1,0.438593,165.174312,3.725174,0.000000,1422.686369,0
2000-11-22,sz.000618,6.8800,7.0900,6.8800,7.0300,6.8700,2933489,20568061.3700,1.466744,1,2.328971,169.021166,3.811932,0.000000,1455.820259,0
2000-11-23,sz.000618,7.0800,7.1300,7.0000,7.0600,7.0300,3602080,25517422.0800,1.801040,1,0.426739,169.742451,3.828199,0.000000,1462.032863,0
2000-11-24,sz.000618,7.1000,7.1200,6.7100,6.7500,7.0600,4698520,32464932.4300,2.349260,1,-4.390934,162.289171,3.660105,0.000000,1397.835952,0
2000-11-27,sz.000618,6.6700,6.8300,6.5800,6.7300,6.7500,2359891,15786486.4400,1.179946,1,-0.296296,161.808314,3.649261,0.000000,1393.694216,0
2000-11-28,sz.000618,6.7000,6.8500,6.7000,6.8500,6.7300,1396204,9488995.5200,0.698102,1,1.783059,164.693455,3.714329,0.000000,1418.544633,0
2000-11-29,sz.000618,6.8500,6.8600,6.7200,6.7600,6.8500,1511004,10228625.3800,0.755502,1,-1.313864,162.529599,3.665528,0.000000,1399.906821,0
2000-11-30,sz.000618,6.8000,6.8000,6.6800,6.7200,6.7600,1496890,10061207.9500,0.748445,1,-0.591722,161.567886,3.643838,0.000000,1391.623348,0
2000-12-01,sz.000618,6.7200,6.8100,6.6300,6.8000,6.7200,1873526,12584409.2000,0.936763,1,1.190482,163.491313,3.687217,0.000000,1408.190293,0
2000-12-04,sz.000618,6.8000,6.9800,6.8000,6.9400,6.8000,1739402,12000392.0900,0.869701,1,2.058821,166.857310,3.763130,0.000000,1437.182446,0
2000-12-05,sz.000618,6.9600,6.9700,6.8500,6.8800,6.9400,1189974,8193766.7500,0.594987,1,-0.864552,165.414740,3.730596,0.000000,1424.757237,0
2000-12-06,sz.000618,6.8600,6.8800,6.6800,6.6900,6.8800,1724604,11660002.6100,0.862302,1,-2.761629,160.846600,3.627571,0.000000,1385.410744,0
2000-12-07,sz.000618,6.6900,6.7900,6.6400,6.7000,6.6900,1418032,9489656.3300,0.709016,1,0.149473,161.087029,3.632993,0.000000,1387.481612,0
2000-12-08,sz.000618,6.7000,6.8500,6.7000,6.7500,6.7000,1324812,8990855.3900,0.662406,1,0.746272,162.289171,3.660105,0.000000,1397.835952,0
2000-12-11,sz.000618,6.7500,6.8000,6.6000,6.6100,6.7500,1534650,10229189.8500,0.767325,1,-2.074072,158.923173,3.584192,0.000000,1368.843799,0
2000-12-12,sz.000618,6.6000,6.7000,6.5200,6.6900,6.6100,1703280,11264868.7400,0.851640,1,1.210286,160.846600,3.627571,0.000000,1385.410744,0
2000-12-13,sz.000618,6.6800,6.7500,6.6000,6.7000,6.6900,709480,4735541.0800,0.354740,1,0.149473,161.087029,3.632993,0.000000,1387.481612,0
2000-12-14,sz.000618,7.3700,7.3700,6.7100,6.9000,6.7000,5105730,35470008.2100,2.552865,1,2.985079,165.895597,3.741441,0.000000,1428.898974,0
2000-12-15,sz.000618,6.9200,6.9900,6.8100,6.8300,6.9000,1550615,10670903.4000,0.775308,1,-1.014495,164.212598,3.703484,0.000000,1414.402897,0
2000-12-18,sz.000618,6.8300,6.9500,6.8200,6.9400,6.8300,1346975,9281136.3300,0.673488,1,1.610544,166.857310,3.763130,0.000000,1437.182446,0
2000-12-19,sz.000618,6.9400,6.9800,6.8600,6.8900,6.9400,1179598,8158789.6400,0.589799,1,-0.720464,165.655168,3.736019,0.000000,1426.828106,0
2000-12-20,sz.000618,6.8600,6.9000,6.7900,6.8300,6.8900,1113530,7593251.4600,0.556765,1,-0.870826,164.212598,3.703484,0.000000,1414.402897,0
2000-12-21,sz.000618,6.8200,6.8800,6.7900,6.8300,6.8300,1697932,11588383.8100,0.848966,1,0.000000,164.212598,3.703484,0.000000,1414.402897,0
2000-12-22,sz.000618,6.8300,6.8900,6.6900,6.7300,6.8300,1275992,8615544.9700,0.637996,1,-1.464127,161.808314,3.649261,0.000000,1393.694216,0
2000-12-25,sz.000618,6.7200,6.7200,6.6100,6.6800,6.7300,1109356,7386051.1000,0.554678,1,-0.742945,160.606172,3.622149,0.000000,1383.339876,0
2000-12-26,sz.000618,6.0800,6.4700,6.0800,6.3500,6.6800,4250258,26917634.8600,2.125129,1,-4.940119,152.672035,3.443210,0.000000,1315.001229,0
2000-12-27,sz.000618,6.3000,6.3100,6.1200,6.2500,6.3500,2773439,17266382.3300,1.386720,1,-1.574802,150.267751,3.388986,0.000000,1294.292549,0
2000-12-28,sz.000618,6.2400,6.2900,6.1800,6.2600,6.2500,1258302,7854326.7900,0.629151,1,0.160004,150.508179,3.394409,0.000000,1296.363417,0
2000-12-29,sz.000618,6.2600,6.3000,6.1800,6.3000,6.2600,1233849,7722811.5200,0.616924,1,0.638977,151.469893,3.416098,0.000000,1304.646889,0
2001-01-02,sz.000618,6.3200,6.4800,6.2600,6.4500,6.3000,1371217,8805830.8600,0.685608,1,2.380946,155.076319,3.497434,0.000000,1335.709910,0
2001-01-03,sz.000618,6.4600,6.5100,6.3200,6.3500,6.4500,2338246,14973120.7800,1.169123,1,-1.550386,152.672035,3.443210,0.000000,1315.001229,0
2001-01-04,sz.000618,6.3500,6.4000,6.3000,6.3900,6.3500,1949589,12344235.9500,0.974794,1,0.629921,153.633748,3.464900,0.000000,1323.284702,0
2001-01-05,sz.000618,6.3900,6.3900,6.3000,6.3300,6.3900,1605108,10149717.9400,0.802554,1,-0.938966,152.191178,3.432365,0.000000,1310.859493,0
2001-01-08,sz.000618,6.3000,6.4400,6.2000,6.4100,6.3300,2183005,13775525.0300,1.091503,1,1.263822,154.114605,3.475744,0.000000,1327.426438,0
2001-01-09,sz.000618,6.4100,6.4800,6.3700,6.4300,6.4100,1305917,8381333.0400,0.652958,1,0.312012,154.595462,3.486589,0.000000,1331.568174,0
2001-01-10,sz.000618,6.4300,6.5000,6.3700,6.4800,6.4300,2183027,14080834.2300,1.091514,1,0.777608,155.797604,3.513701,0.000000,1341.922514,0
2001-01-11,sz.000618,6.4800,6.6000,6.4800,6.5800,6.4800,2569988,16872976.7000,1.284994,1,1.543208,158.201888,3.567925,0.000000,1362.631195,0
2001-01-12,sz.000618,6.5800,6.5800,6.5000,6.5500,6.5800,1741590,11382369.4200,0.870795,1,-0.455923,157.480603,3.551658,0.000000,1356.418591,0
2001-01-15,sz.000618,6.4600,6.5300,6.3600,6.3700,6.5500,1350300,8714945.9400,0.675150,1,-2.748096,153.152892,3.454055,0.000000,1319.142966,0
2001-01-16,sz.000618,6.2500,6.4600,6.2500,6.4400,6.3700,1173926,7452486.0800,0.586963,1,1.098904,154.835890,3.492012,0.000000,1333.639042,0
2001-01-17,sz.000618,6.4600,6.5400,6.3500,6.4700,6.4400,966910,6249315.9800,0.483455,1,0.465834,155.557176,3.508279,0.000000,1339.851646,0
2001-01-18,sz.000618,6.4100,6.5000,6.4100,6.4700,6.4700,863565,5588915.2000,0.431783,1,0.000000,155.557176,3.508279,0.000000,1339.851646,0
2001-01-19,sz.000618,6.5000,6.6000,6.4700,6.5600,6.4700,1718410,11293713.3400,0.859205,1,1.391038,157.721031,3.557080,0.000000,1358.489459,0
2001-02-05,sz.000618,6.6000,6.6600,6.5000,6.5900,6.5600,2007681,13266172.6300,1.003840,1,0.457320,158.442316,3.573347,0.000000,1364.702063,0
2001-02-06,sz.000618,6.5900,6.7600,6.5000,6.7500,6.5900,1921814,12709111.5000,0.960907,1,2.427919,162.289171,3.660105,0.000000,1397.835952,0
2001-02-07,sz.000618,6.7600,6.8400,6.7000,6.7400,6.7500,2318431,15696357.1800,1.159215,1,-0.148151,162.048742,3.654683,0.000000,1395.765084,0
2001-02-08,sz.000618,6.7300,6.8000,6.5000,6.5100,6.7400,1712788,11409204.0900,0.856394,1,-3.412456,156.518889,3.529968,0.000000,1348.135119,0
2001-02-09,sz.000618,6.5100,6.6800,6.5000,6.6500,6.5100,1128229,7441141.3500,0.564115,1,2.150536,159.884887,3.605881,0.000000,1377.127272,0
2001-02-12,sz.000618,6.6500,6.7600,6.5700,6.7500,6.6500,1409908,9428636.1300,0.704954,1,1.503758,162.289171,3.660105,0.000000,1397.835952,0
2001-02-13,sz.000618,6.7500,6.7700,6.6500,6.6700,6.7500,939168,6298572.7200,0.469584,1,-1.185184,160.365744,3.616726,0.000000,1381.269008,0
2001-02-14,sz.000618,6.6200,6.7100,6.6200,6.6400,6.6700,555133,3698139.1600,0.277566,1,-0.449778,159.644458,3.600459,0.000000,1375.056404,0
2001-02-15,sz.000618,6.5800,6.6900,6.5400,6.5700,6.6400,747852,4930852.5100,0.373926,1,-1.054212,157.961460,3.562502,0.000000,1360.560327,0
2001-02-16,sz.000618,6.5500,6.5500,6.3800,6.4600,6.5700,1076163,6946761.3000,0.538081,1,-1.674279,155.316747,3.502856,0.000000,1337.780778,0
2001-02-19,sz.000618,6.4600,6.4600,6.3800,6.4300,6.4600,863985,5549656.7000,0.431992,1,-0.464400,154.595462,3.486589,0.000000,1331.568174,0
2001-02-20,sz.000618,6.4200,6.5300,6.4200,6.4700,6.4300,965086,6251849.6100,0.482543,1,0.622083,155.557176,3.508279,0.000000,1339.851646,0
2001-02-21,sz.000618,6.4700,6.5000,6.3000,6.3000,6.4700,1732900,11083635.8400,0.866450,1,-2.627506,151.469893,3.416098,0.000000,1304.646889,0
2001-02-22,sz.000618,6.2800,6.2800,6.1600,6.2200,6.3000,1300912,8126808.1400,0.650456,1,-1.269848,149.546466,3.372719,0.000000,1288.079944,0
2001-02-23,sz.000618,6.2200,6.3500,6.2000,6.3400,6.2200,857405,5346554.1600,0.428702,1,1.929266,152.431606,3.437788,0.000000,1312.930361,0
2001-02-26,sz.000618,6.4000,6.4300,6.2800,6.4000,6.3400,611527,3885808.3600,0.305764,1,0.946371,153.874177,3.470322,0.000000,1325.355570,0
2001-02-27,sz.000618,6.4000,6.4100,6.3000,6.3400,6.4000,803263,5092065.5700,0.401632,1,-0.937499,152.431606,3.437788,0.000000,1312.930361,0
2001-02-28,sz.000618,6.3400,6.3400,6.3400,6.3400,6.3400,0,0.0000,,0,0.000000,152.431606,3.437788,0.000000,1312.930361,0
2001-03-01,sz.000618,6.3500,6.4800,6.3400,6.4100,6.3400,380419,2437774.8500,0.190210,1,1.104096,154.114605,3.475744,0.000000,1327.426438,0
2001-03-02,sz.000618,6.4200,6.5000,6.4200,6.4500,6.4100,735999,4751241.7300,0.368000,1,0.624024,155.076319,3.497434,0.000000,1335.709910,0
2001-03-05,sz.000618,6.4800,6.4900,6.3700,6.4000,6.4500,692559,4429545.1000,0.346279,1,-0.775189,153.874177,3.470322,0.000000,1325.355570,0
2001-03-06,sz.000618,6.3800,6.4000,6.3000,6.3600,6.4000,614060,3892413.3700,0.307030,1,-0.624999,152.912463,3.448633,0.000000,1317.072097,0
2001-03-07,sz.000618,6.3100,6.4200,6.3100,6.4000,6.3600,687215,4377477.3500,0.343607,1,0.628930,153.874177,3.470322,0.000000,1325.355570,0
2001-03-08,sz.000618,6.4000,6.4100,6.3500,6.3800,6.4000,607017,3865167.6900,0.303508,1,-0.312500,153.393320,3.459477,0.000000,1321.213834,0
2001-03-09,sz.000618,6.3800,6.3900,6.3200,6.3400,6.3800,1066938,6761980.3100,0.533469,1,-0.626959,152.431606,3.437788,0.000000,1312.930361,0
2001-03-12,sz.000618,6.3400,6.3500,6.2700,6.3000,6.3400,1171396,7367868.8300,0.585698,1,-0.630914,151.469893,3.416098,0.000000,1304.646889,0
2001-03-13,sz.000618,6.3000,6.4000,6.2800,6.3300,6.3000,796677,5050579.3700,0.398338,1,0.476186,152.191178,3.432365,0.000000,1310.859493,0
2001-03-14,sz.000618,6.3300,6.4600,6.3100,6.4200,6.3300,822802,5255361.0300,0.411401,1,1.421803,154.355034,3.481167,0.000000,1329.497306,0
2001-03-15,sz.000618,6.4200,6.5000,6.4000,6.4000,6.4200,717862,4630964.1700,0.358931,1,-0.311526,153.874177,3.470322,0.000000,1325.355570,0
2001-03-16,sz.000618,6.4000,6.5000,6.4000,6.4800,6.4000,1099832,7117788.7100,0.549916,1,1.249999,155.797604,3.513701,0.000000,1341.922514,0
2001-03-19,sz.000618,6.5100,6.5800,6.4800,6.5500,6.4800,1517086,9924422.0500,0.758543,1,1.080250,157.480603,3.551658,0.000000,1356.418591,0
2001-03-20,sz.000618,6.5600,6.5800,6.5000,6.5400,6.5500,1157742,7551587.2200,0.578871,1,-0.152675,157.240174,3.546235,0.000000,1354.347723,0
2001-03-21,sz.000618,6.5400,6.6000,6.4800,6.6000,6.5400,1635008,10699792.1000,0.817504,1,0.917430,158.682745,3.578770,0.000000,1366.772931,0
2001-03-22,sz.000618,6.6300,6.7500,6.6000,6.6400,6.6000,2274830,15130168.8100,1.137415,1,0.606060,159.644458,3.600459,0.000000,1375.056404,0
2001-03-23,sz.000618,6.6600,6.6900,6.4800,6.4900,6.6400,1743736,11441433.5500,0.871868,1,-2.259038,156.038032,3.519123,0.000000,1343.993382,0
2001-03-26,sz.000618,6.4900,6.6400,6.4600,6.6100,6.4900,1265261,8293887.7200,0.632630,1,1.849004,158.923173,3.584192,0.000000,1368.843799,0
2001-03-27,sz.000618,6.6100,6.7300,6.6000,6.6600,6.6100,1963602,13103044.9400,0.981801,1,0.756425,160.125315,3.611304,0.000000,1379.198140,0
2001-03-28,sz.000618,6.6600,6.6800,6.5700,6.6000,6.6600,1189715,7858783.9800,0.594858,1,-0.900900,158.682745,3.578770,0.000000,1366.772931,0
2001-03-29,sz.000618,6.6000,6.6500,6.5200,6.5700,6.6000,1369751,9011543.7100,0.684875,1,-0.454541,157.961460,3.562502,0.000000,1360.560327,0
2001-03-30,sz.000618,6.4500,6.7200,6.4500,6.6600,6.5700,2348454,15407804.8000,1.174227,1,1.369858,-26.988727,4.213050,0.000000,-1330.758210,0
2001-04-02,sz.000618,6.6300,6.6300,6.5800,6.6000,6.6600,1995252,13169047.9600,0.997626,1,-0.900900,-26.745585,4.175095,0.000000,-1318.769398,0
2001-04-03,sz.000618,6.6000,6.6000,6.5000,6.5400,6.6000,1502666,9829528.0000,0.751333,1,-0.909090,-26.502443,4.137139,0.000000,-1306.780585,0
2001-04-04,sz.000618,6.5400,6.6000,6.4600,6.4800,6.5400,1385841,9053195.9400,0.692920,1,-0.917430,-26.259302,4.099184,0.000000,-1294.791772,0
2001-04-05,sz.000618,6.4600,6.5100,6.4200,6.5100,6.4800,884756,5724339.2700,0.442378,1,0.462966,-26.380872,4.118162,0.000000,-1300.786179,0
2001-04-06,sz.000618,6.5100,6.6000,6.5000,6.5700,6.5100,1169515,7671346.4700,0.584757,1,0.921658,-26.624014,4.156117,0.000000,-1312.774991,0
2001-04-09,sz.000618,6.5500,6.6500,6.5100,6.6400,6.5700,1440377,9485008.0200,0.720189,1,1.065444,-26.907679,4.200398,0.000000,-1326.761940,0
2001-04-10,sz.000618,6.6600,6.7000,6.6000,6.6500,6.6400,1274418,8474439.6600,0.637209,1,0.150606,-26.948203,4.206724,0.000000,-1328.760075,0
2001-04-11,sz.000618,6.6500,6.7000,6.6000,6.6800,6.6500,1661480,11051399.6700,0.830740,1,0.451124,-27.069774,4.225702,0.000000,-1334.754481,0
2001-04-12,sz.000618,6.6800,6.6900,6.5700,6.5900,6.6800,1073410,7106963.5100,0.536705,1,-1.347301,-26.705061,4.168769,0.000000,-1316.771262,0
2001-04-13,sz.000618,6.5700,6.7000,6.5100,6.6500,6.5900,2017772,13370817.6100,1.008886,1,0.910470,-26.948203,4.206724,0.000000,-1328.760075,0
2001-04-16,sz.000618,6.6500,6.6900,6.5700,6.6400,6.6500,1794320,11915619.2100,0.897160,1,-0.150379,-26.907679,4.200398,0.000000,-1326.761940,0
2001-04-17,sz.000618,6.6400,6.7500,6.6400,6.7200,6.6400,3840577,25751569.6100,1.920288,1,1.204818,-27.231868,4.251006,0.000000,-1342.747023,0
2001-04-18,sz.000618,6.7600,6.7600,6.6300,6.6500,6.7200,1517551,10119220.9100,0.758775,1,-1.041662,-26.948203,4.206724,0.000000,-1328.760075,0
2001-04-19,sz.000618,6.6500,6.6700,6.5500,6.5700,6.6500,1607452,10593019.9500,0.803726,1,-1.203006,-26.624014,4.156117,0.000000,-1312.774991,0
2001-04-20,sz.000618,6.5700,6.5900,6.4600,6.4600,6.5700,2561691,16667343.2400,1.280846,1,-1.674279,-26.178254,4.086532,0.000000,-1290.795501,0
2001-04-23,sz.000618,6.4500,6.5300,6.3800,6.5000,6.4600,2605017,16764363.3200,1.302509,1,0.619194,-26.340349,4.111836,0.000000,-1298.788043,0
2001-04-24,sz.000618,6.5500,6.7000,6.3800,6.4800,6.5000,1495250,9680298.4300,0.747625,1,-0.307692,-26.259302,4.099184,0.000000,-1294.791772,0
2001-04-25,sz.000618,6.4800,6.5000,6.3600,6.4300,6.4800,1318924,8442288.5600,0.659462,1,-0.771608,-26.056684,4.067554,0.000000,-1284.801095,0
2001-04-26,sz.000618,6.4000,6.4200,6.3300,6.3500,6.4300,795150,5064350.8900,0.397575,1,-1.244167,-25.732495,4.016947,0.000000,-1268.816011,0
2001-04-27,sz.000618,6.3600,6.3900,6.3200,6.3400,6.3500,1016110,6457819.5200,0.508055,1,-0.157476,-25.691971,4.010621,0.000000,-1266.817876,0
2001-04-30,sz.000618,6.3300,6.4100,6.3300,6.3700,6.3400,648537,4130112.3800,0.324269,1,0.473182,-25.813542,4.029599,0.000000,-1272.812282,0
2001-05-08,sz.000618,6.3800,6.4500,6.3200,6.3900,6.3700,390552,2496163.4400,0.195276,1,0.313972,-25.894589,4.042251,0.000000,-1276.808553,0
2001-05-09,sz.000618,6.3900,6.4500,6.3600,6.3600,6.3900,552232,3523197.7700,0.276116,1,-0.469479,-25.773018,4.023273,0.000000,-1270.814147,0
2001-05-10,sz.000618,6.3600,6.4000,6.3600,6.3800,6.3600,548863,3496448.5400,0.274431,1,0.314465,-25.854065,4.035925,0.000000,-1274.810418,0
2001-05-11,sz.000618,6.3800,6.4000,6.3500,6.3800,6.3800,685677,4365163.9500,0.342838,1,0.000000,-25.854065,4.035925,0.000000,-1274.810418,0
2001-05-14,sz.000618,6.3900,6.4900,6.3900,6.4200,6.3800,1232712,7923882.7300,0.616356,1,0.626959,-26.016160,4.061229,0.000000,-1282.802960,0
