date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-05-13,sh.600487,11.2500,11.2500,11.0000,11.0300,11.2500,237141,2635777.0000,0.677546,1,-1.960000,38.037194,2.316367,2.474548,3.427069
2004-05-14,sh.600487,11.0500,11.2100,10.8100,10.8800,11.0300,197100,2161510.0000,0.563143,1,-1.360000,37.519915,2.284866,2.440896,3.380463
2004-05-17,sh.600487,10.7800,11.1900,10.7800,10.9400,10.8800,127352,1397601.0000,0.363863,1,0.550000,37.726827,2.297467,2.454357,3.399105
2004-05-18,sh.600487,11.1500,11.4300,11.1000,11.4300,10.9400,412226,4658562.0000,1.177789,1,4.480000,39.416602,2.400370,2.564287,3.551350
2004-05-19,sh.600487,11.5500,11.5800,11.2800,11.3000,11.4300,299991,3427967.0000,0.857117,1,-1.140000,38.968295,2.373069,2.535122,3.510959
2004-05-20,sh.600487,11.4000,11.4000,11.0800,11.1700,11.3000,145384,1629921.0000,0.415383,1,-1.150000,38.519987,2.345768,2.505957,3.470567
2004-05-21,sh.600487,11.1400,11.2900,11.1100,11.2900,11.1700,110896,1244774.0000,0.316846,1,1.070000,38.933809,2.370969,2.532878,3.507852
2004-05-24,sh.600487,11.3800,11.4600,11.2000,11.2000,11.2900,148644,1683533.0000,0.424697,1,-0.800000,38.623442,2.352068,2.512687,3.479888
2004-05-25,sh.600487,11.1800,11.3900,10.7900,10.8300,11.2000,309379,3378494.0000,0.883940,1,-3.300000,37.347489,2.274366,2.429679,3.364928
2004-05-26,sh.600487,10.9000,11.1900,10.8400,11.1100,10.8300,209316,2308553.0000,0.598046,1,2.590000,38.313075,2.333168,2.492496,3.451925
2004-05-27,sh.600487,11.1000,11.5500,10.9500,11.5100,11.1100,451183,5136869.0000,1.289094,1,3.600000,39.692484,2.417170,2.582235,3.576207
2004-05-28,sh.600487,11.5800,11.6400,11.3100,11.3600,11.5100,281231,3222987.0000,0.803517,1,-1.300000,39.175206,2.385669,2.548583,3.529601
2004-05-31,sh.600487,11.4500,11.4500,11.2400,11.4200,11.2400,153628,1747895.0000,0.438937,1,1.600000,39.382117,2.398270,2.562043,3.548243
2004-06-01,sh.600487,11.4700,12.1000,11.4300,12.0000,11.4200,984658,11722958.0000,2.813309,1,5.080000,41.382260,2.520073,2.692165,3.728452
2004-06-02,sh.600487,12.0500,12.3000,11.9000,12.0100,12.0000,1044573,12603262.0000,2.984494,1,0.080000,41.416745,2.522173,2.694408,3.731559
2004-06-03,sh.600487,11.9900,12.0700,11.6800,11.7000,12.0100,506028,5961963.0000,1.445794,1,-2.580000,40.347703,2.457071,2.624861,3.635241
2004-06-04,sh.600487,11.7000,12.0000,11.6100,11.8700,11.7000,417571,4941372.0000,1.193060,1,1.450000,40.933952,2.492772,2.663000,3.688060
2004-06-07,sh.600487,11.9000,11.9000,11.5300,11.6100,11.8700,249610,2905715.0000,0.713171,1,-2.190000,40.037336,2.438171,2.604669,3.607277
2004-06-08,sh.600487,11.6200,11.8600,11.6000,11.6900,11.6100,354549,4154764.0000,1.012997,1,0.690000,40.313218,2.454971,2.622617,3.632134
2004-06-09,sh.600487,11.7300,12.1800,11.7000,11.7300,11.6900,1178270,14070187.0000,3.366486,1,0.340000,40.451159,2.463372,2.631591,3.644562
2004-06-10,sh.600487,11.7500,11.7500,10.8100,11.0900,11.7300,769033,8654974.0000,2.197237,1,-5.460000,38.244105,2.328968,2.488009,3.445711
2004-06-11,sh.600487,11.3000,11.7000,11.1700,11.3000,11.0900,439782,5001980.0000,1.256520,1,1.890000,38.968295,2.373069,2.535122,3.510959
2004-06-14,sh.600487,11.3300,11.4000,11.0300,11.1700,11.3000,311935,3479002.0000,0.891243,1,-1.150000,38.519987,2.345768,2.505957,3.470567
2004-06-15,sh.600487,11.1800,11.5700,10.8500,11.2700,11.1700,260533,2899067.0000,0.744380,1,0.900000,38.864839,2.366769,2.528391,3.501638
2004-06-16,sh.600487,11.2800,11.3800,11.0600,11.2400,11.2700,182400,2054159.0000,0.521143,1,-0.270000,38.761383,2.360469,2.521661,3.492317
2004-06-17,sh.600487,11.2400,11.4000,11.0200,11.0300,11.2400,208410,2319263.0000,0.595457,1,-1.870000,38.037194,2.316367,2.474548,3.427069
2004-06-18,sh.600487,11.1000,11.2700,11.0100,11.1300,11.0300,222850,2470694.0000,0.636714,1,0.910000,38.382046,2.337368,2.496983,3.458139
2004-06-21,sh.600487,11.1500,11.7200,11.1400,11.6800,11.1300,542097,6230657.0000,1.548849,1,4.940000,40.278733,2.452871,2.620374,3.629027
2004-06-22,sh.600487,11.7500,12.3000,11.5800,11.9700,11.6800,1768387,21266052.0000,5.052534,1,2.480000,41.278804,2.513773,2.685434,3.719131
2004-06-23,sh.600487,11.9400,12.1300,11.7000,12.1200,11.9700,863409,10290330.0000,2.466883,1,1.250000,41.796082,2.545274,2.719086,3.765736
2004-06-24,sh.600487,12.1200,12.3000,11.9600,12.2600,12.1200,1329428,16235288.0000,3.798366,1,1.160000,42.278875,2.574675,2.750495,3.809235
2004-06-25,sh.600487,12.3500,12.4000,11.2000,11.2900,12.2600,1196977,14128583.0000,3.419934,1,-7.910000,38.933809,2.370969,2.532878,3.507852
2004-06-28,sh.600487,11.2000,11.2000,10.7000,10.8300,11.2900,813420,8886065.0000,2.324057,1,-4.070000,37.347489,2.274366,2.429679,3.364928
2004-06-29,sh.600487,10.7500,11.1300,10.7000,11.1000,10.8300,399931,4370118.0000,1.142660,1,2.490000,38.278590,2.331068,2.490252,3.448818
2004-06-30,sh.600487,11.0500,11.1400,10.8000,10.8000,11.1000,262435,2875884.0000,0.749814,1,-2.700000,37.244034,2.268066,2.422948,3.355607
2004-07-01,sh.600487,10.8800,11.2400,10.7500,11.1800,10.8000,453806,5032456.0000,1.296589,1,3.520000,38.554472,2.347868,2.508200,3.473674
2004-07-02,sh.600487,11.2000,11.2800,10.9900,11.0200,11.1800,281172,3115963.0000,0.803349,1,-1.430000,38.002708,2.314267,2.472305,3.423962
2004-07-05,sh.600487,11.0100,11.1000,10.9600,11.0700,11.0200,135400,1493754.0000,0.386857,1,0.450000,38.175135,2.324768,2.483522,3.439497
2004-07-06,sh.600487,11.1000,11.2600,11.0200,11.1500,11.0700,304390,3402758.0000,0.869686,1,0.720000,38.451016,2.341568,2.501470,3.464353
2004-07-07,sh.600487,11.1000,11.1000,10.8200,10.8500,11.1500,246759,2689649.0000,0.705026,1,-2.690000,37.416460,2.278566,2.434166,3.371142
2004-07-08,sh.600487,10.8500,11.0600,10.8300,10.9800,10.8500,210137,2293084.0000,0.600391,1,1.200000,37.864768,2.305867,2.463331,3.411534
2004-07-09,sh.600487,11.0900,11.2400,10.8200,10.8600,10.9800,168269,1841575.0000,0.480769,1,-1.090000,37.450945,2.280666,2.436409,3.374249
2004-07-12,sh.600487,10.7800,10.8000,9.9000,9.9600,10.8600,687701,7024987.0000,1.964860,1,-8.290000,34.347276,2.091661,2.234497,3.094615
2004-07-13,sh.600487,9.9500,10.1300,9.8200,9.9400,9.9600,246658,2453631.0000,0.704737,1,-0.200000,34.278305,2.087461,2.230010,3.088401
2004-07-14,sh.600487,9.9600,10.1000,9.1000,9.5000,9.9400,497550,4747645.0000,1.421571,1,-4.430000,32.760956,1.995058,2.131297,2.951691
2004-07-15,sh.600487,9.4800,9.6500,9.3000,9.4800,9.5000,417654,3949825.0000,1.193297,1,-0.210000,32.691985,1.990858,2.126810,2.945477
2004-07-16,sh.600487,9.5500,10.0800,9.4800,10.0400,9.4800,577907,5664883.0000,1.651163,1,5.910000,34.623157,2.108461,2.252444,3.119471
2004-07-19,sh.600487,10.0600,10.1800,9.8600,10.0500,10.0400,326570,3284192.0000,0.933057,1,0.100000,34.657642,2.110561,2.254688,3.122578
2004-07-20,sh.600487,10.0000,10.0800,9.8500,9.9100,10.0500,211750,2100371.0000,0.605000,1,-1.390000,34.174849,2.081161,2.223279,3.079080
2004-07-21,sh.600487,9.8500,10.0000,9.7800,9.8200,9.9100,252869,2494337.0000,0.722483,1,-0.910000,33.864482,2.062260,2.203088,3.051116
2004-07-22,sh.600487,9.9700,9.9700,9.5300,9.5400,9.8200,207743,2019111.0000,0.593551,1,-2.850000,32.898896,2.003458,2.140271,2.964119
2004-07-23,sh.600487,9.6000,10.1900,9.4300,9.9200,9.5400,344297,3376986.0000,0.983706,1,3.980000,34.209335,2.083261,2.225523,3.082187
2004-07-26,sh.600487,9.7800,9.9500,9.5800,9.6600,9.9200,242550,2361799.0000,0.693000,1,-2.620000,33.312719,2.028659,2.167193,3.001404
2004-07-27,sh.600487,9.6500,9.8000,9.5000,9.6000,9.6600,202657,1949880.0000,0.579020,1,-0.620000,33.105808,2.016059,2.153732,2.982762
2004-07-28,sh.600487,9.6800,9.7500,9.5500,9.7400,9.6000,125709,1215324.0000,0.359169,1,1.460000,33.588601,2.045459,2.185140,3.026260
2004-07-29,sh.600487,9.7900,10.1000,9.7000,10.0200,9.7400,296491,2952773.0000,0.847117,1,2.870000,34.554187,2.104261,2.247958,3.113257
2004-07-30,sh.600487,10.0500,10.0500,9.7800,9.7900,10.0200,128567,1270004.0000,0.367334,1,-2.300000,33.761027,2.055960,2.196358,3.041795
2004-08-02,sh.600487,9.6800,9.7500,9.5300,9.6300,9.7900,108942,1048548.0000,0.311263,1,-1.630000,33.209263,2.022359,2.160462,2.992083
2004-08-03,sh.600487,9.7000,9.9000,9.6000,9.7700,9.6300,119998,1168743.0000,0.342851,1,1.450000,33.692056,2.051760,2.191871,3.035581
2004-08-04,sh.600487,9.7600,10.0700,9.6500,10.0200,9.7700,327745,3271690.0000,0.936414,1,2.560000,34.554187,2.104261,2.247958,3.113257
2004-08-05,sh.600487,10.0000,10.0800,9.8200,9.8400,10.0200,159300,1583330.0000,0.455143,1,-1.800000,33.933453,2.066460,2.207575,3.057331
2004-08-06,sh.600487,9.7200,9.9000,9.6000,9.6500,9.8400,197315,1912233.0000,0.563757,1,-1.930000,33.278234,2.026559,2.164949,2.998297
2004-08-09,sh.600487,9.7500,9.7500,9.5400,9.6100,9.6500,130805,1256425.0000,0.373729,1,-0.410000,33.140293,2.018159,2.155975,2.985869
2004-08-10,sh.600487,9.6100,9.6500,9.5500,9.6200,9.6100,104893,1006029.0000,0.299694,1,0.100000,33.174778,2.020259,2.158219,2.988976
2004-08-11,sh.600487,9.6500,9.7600,9.3800,9.3900,9.6200,163999,1555887.0000,0.468569,1,-2.390000,32.381618,1.971957,2.106619,2.917514
2004-08-12,sh.600487,9.3800,9.3800,9.1200,9.1700,9.3900,228297,2098514.0000,0.652277,1,-2.340000,31.622943,1.925756,2.057263,2.849159
2004-08-13,sh.600487,9.1100,9.3000,9.1000,9.1900,9.1700,105349,968812.0000,0.300997,1,0.220000,31.691914,1.929956,2.061749,2.855373
2004-08-16,sh.600487,9.1300,9.1700,8.6200,8.7000,9.1900,316099,2779368.0000,0.903140,1,-5.330000,30.002138,1.827053,1.951819,2.703128
2004-08-17,sh.600487,8.6500,8.8200,8.6000,8.6800,8.7000,138415,1205190.0000,0.395471,1,-0.230000,29.933168,1.822853,1.947332,2.696914
2004-08-18,sh.600487,8.6800,8.7700,8.6500,8.6500,8.6800,109500,953692.0000,0.312857,1,-0.350000,29.829712,1.816553,1.940602,2.687592
2004-08-19,sh.600487,8.7000,8.7000,8.2700,8.2800,8.6500,252500,2106124.0000,0.721429,1,-4.280000,28.553759,1.738851,1.857594,2.572632
2004-08-20,sh.600487,8.2800,8.3000,7.8600,8.0000,8.2800,342977,2755233.0000,0.979934,1,-3.380000,27.588173,1.680049,1.794776,2.485635
2004-08-23,sh.600487,8.0000,8.2500,8.0000,8.1400,8.0000,191789,1566026.0000,0.547969,1,1.750000,28.784106,1.724027,1.833382,3.822767
2004-08-24,sh.600487,8.0600,8.4900,8.0200,8.3700,8.1400,219367,1828186.0000,0.626763,1,2.830000,29.597416,1.772740,1.885185,3.930782
2004-08-25,sh.600487,8.3000,8.4100,8.3000,8.3900,8.3700,104480,874803.0000,0.298514,1,0.240000,29.668139,1.776976,1.889690,3.940174
2004-08-26,sh.600487,8.3900,8.4400,8.2300,8.2400,8.3900,84607,707329.0000,0.241734,1,-1.790000,29.137719,1.745207,1.855905,3.869730
2004-08-27,sh.600487,8.2400,8.2700,8.0100,8.0600,8.2400,125209,1010478.0000,0.357740,1,-2.180000,28.501216,1.707083,1.815363,3.785197
2004-08-30,sh.600487,8.0000,8.1500,7.8800,8.0900,8.0600,142697,1139282.0000,0.407706,1,0.370000,28.607300,1.713437,1.822120,3.799286
2004-08-31,sh.600487,8.3800,8.5700,8.2800,8.3800,8.0900,221368,1858106.0000,0.632480,1,3.580000,29.632778,1.774858,1.887437,3.935478
2004-09-01,sh.600487,8.3600,8.3800,8.1800,8.1800,8.3800,81061,667053.0000,0.231603,1,-2.390000,28.925551,1.732499,1.842391,3.841553
2004-09-02,sh.600487,8.1000,8.4200,8.0300,8.3800,8.1800,70780,583887.0000,0.202229,1,2.440000,29.632778,1.774858,1.887437,3.935478
2004-09-03,sh.600487,8.3900,8.4500,8.2800,8.3100,8.3800,60899,509709.0000,0.173997,1,-0.840000,29.385248,1.760033,1.871671,3.902604
2004-09-06,sh.600487,8.3000,8.3800,8.2600,8.2800,8.3100,37300,310588.0000,0.106571,1,-0.360000,29.279164,1.753679,1.864914,3.888515
2004-09-07,sh.600487,8.2600,8.3800,8.2600,8.2900,8.2800,35700,295954.0000,0.102000,1,0.120000,29.314526,1.755797,1.867167,3.893212
2004-09-08,sh.600487,8.2900,8.3000,8.1800,8.2100,8.2900,63466,521225.0000,0.181331,1,-0.970000,29.031635,1.738853,1.849148,3.855641
2004-09-09,sh.600487,8.1500,8.1600,8.0000,8.0700,8.2100,109191,880345.0000,0.311974,1,-1.710000,28.536577,1.709201,1.817616,3.789894
2004-09-10,sh.600487,8.0000,8.1000,7.9600,8.0600,8.0700,74400,598263.0000,0.212571,1,-0.120000,28.501216,1.707083,1.815363,3.785197
2004-09-13,sh.600487,8.0600,8.1400,7.8800,7.9000,8.0600,70500,559904.0000,0.201429,1,-1.990000,27.935435,1.673196,1.779326,3.710057
2004-09-14,sh.600487,7.9000,8.5500,7.9000,8.2300,7.9000,184817,1515684.0000,0.528049,1,4.180000,29.102358,1.743089,1.853653,3.865034
2004-09-15,sh.600487,8.2200,8.9300,8.2200,8.7200,8.2300,611003,5304913.0000,1.745723,1,5.950000,30.835062,1.846869,1.964016,4.095151
2004-09-16,sh.600487,8.7500,8.9000,8.6500,8.8700,8.7200,477944,4196661.0000,1.365554,1,1.720000,31.365482,1.878639,1.997801,4.165595
2004-09-17,sh.600487,8.8000,9.1800,8.7600,9.1700,8.8700,666419,5967620.0000,1.904054,1,3.380000,32.426321,1.942178,2.065370,4.306484
2004-09-20,sh.600487,9.3000,9.5500,9.1700,9.5200,9.1700,817914,7639987.0000,2.336897,1,3.820000,33.663967,2.016307,2.144201,4.470853
2004-09-21,sh.600487,9.5000,9.7100,9.2600,9.4100,9.5200,718428,6808105.0000,2.052651,1,-1.160000,33.274992,1.993009,2.119425,4.419194
2004-09-22,sh.600487,9.3000,9.4100,8.9500,9.1100,9.4100,592597,5443946.0000,1.693134,1,-3.190000,32.214153,1.929470,2.051856,4.278306
2004-09-23,sh.600487,9.1300,9.3800,9.0000,9.3700,9.1100,321167,2941827.0000,0.917620,1,2.850000,33.133547,1.984537,2.110416,4.400409
2004-09-24,sh.600487,9.4900,9.5800,9.0200,9.0800,9.3700,739087,6953572.0000,2.111677,1,-3.090000,32.108069,1.923116,2.045099,4.264217
2004-09-27,sh.600487,9.3000,9.3000,8.9000,8.9700,9.0800,316288,2873886.0000,0.903680,1,-1.210000,31.719095,1.899819,2.020324,4.212558
2004-09-28,sh.600487,9.0200,9.1100,8.8100,8.9700,8.9700,222795,1991904.0000,0.636557,1,0.000000,31.719095,1.899819,2.020324,4.212558
2004-09-29,sh.600487,9.0000,9.2200,8.8800,8.9100,8.9700,174000,1560532.0000,0.497143,1,-0.670000,31.506927,1.887111,2.006810,4.184381
2004-09-30,sh.600487,8.8800,8.8900,8.6100,8.6100,8.9100,210927,1846562.0000,0.602649,1,-3.370000,30.446088,1.823572,1.939241,4.043492
2004-10-08,sh.600487,8.6200,8.9000,8.4000,8.8700,8.6100,236277,2040293.0000,0.675077,1,3.020000,31.365482,1.878639,1.997801,4.165595
2004-10-11,sh.600487,8.9000,9.2700,8.8400,8.9600,8.8700,448866,4057599.0000,1.282474,1,1.010000,31.683734,1.897701,2.018071,4.207862
2004-10-12,sh.600487,8.8800,9.0000,8.8000,8.8000,8.9600,234700,2089667.0000,0.670571,1,-1.790000,31.117953,1.863813,1.982034,4.132722
2004-10-13,sh.600487,8.8000,9.1400,8.8000,9.1300,8.8000,303871,2733486.0000,0.868203,1,3.750000,32.284876,1.933706,2.056361,4.287699
2004-10-14,sh.600487,9.1300,9.1300,8.3500,8.3700,9.1300,380316,3305410.0000,1.086617,1,-8.320000,29.597416,1.772740,1.885185,3.930782
2004-10-15,sh.600487,8.3700,8.5700,8.3000,8.4000,8.3700,232492,1956183.0000,0.664263,1,0.360000,29.703500,1.779094,1.891942,3.944871
2004-10-18,sh.600487,8.4000,8.5800,8.3800,8.5200,8.4000,125012,1059354.0000,0.357177,1,1.430000,30.127836,1.804510,1.918970,4.001226
2004-10-19,sh.600487,8.6200,8.7900,8.4700,8.4700,8.5200,157746,1360360.0000,0.450703,1,-0.590000,29.951029,1.793920,1.907708,3.977744
2004-10-20,sh.600487,8.4800,8.4800,8.2000,8.2800,8.4700,152700,1267035.0000,0.436286,1,-2.240000,29.279164,1.753679,1.864914,3.888515
2004-10-21,sh.600487,8.2800,8.4900,8.1000,8.1500,8.2800,156799,1293355.0000,0.447997,1,-1.570000,28.819467,1.726145,1.835634,3.827464
2004-10-22,sh.600487,8.2500,8.3200,8.0100,8.3000,8.1500,217145,1776278.0000,0.620414,1,1.840000,29.349887,1.757915,1.869419,3.897908
2004-10-25,sh.600487,8.4200,8.4600,8.1900,8.2200,8.3000,189300,1576855.0000,0.540857,1,-0.960000,29.066997,1.740971,1.851400,3.860338
2004-10-26,sh.600487,8.2800,8.6000,8.2200,8.5800,8.2200,329535,2771662.0000,0.941529,1,4.380000,26.764150,1.777355,1.826924,-26.623787
2004-10-27,sh.600487,8.5800,9.2000,8.5100,9.1800,8.5800,1020046,9115159.0000,2.914417,1,6.990000,28.635769,1.901645,1.954681,-28.485590
2004-10-28,sh.600487,9.2100,9.2300,8.8800,8.8800,9.1800,640150,5783418.0000,1.829000,1,-3.270000,27.699959,1.839500,1.890803,-27.554688
2004-10-29,sh.600487,8.7100,9.0800,8.5400,8.9000,8.8800,565887,5021060.0000,1.616820,1,0.230000,27.762347,1.843643,1.895061,-27.616748
2004-11-01,sh.600487,8.8700,9.0000,8.7100,8.7700,8.9000,197376,1749021.0000,0.563931,1,-1.460000,27.356829,1.816713,1.867381,-27.213358
2004-11-02,sh.600487,8.7500,8.9600,8.7300,8.9600,8.7700,181319,1600418.0000,0.518054,1,2.170000,27.949508,1.856072,1.907837,-27.802929
2004-11-03,sh.600487,9.0000,9.3500,9.0000,9.2300,8.9600,946307,8732214.0000,2.703734,1,3.010000,28.791737,1.912003,1.965328,-28.640740
2004-11-04,sh.600487,9.1800,9.2400,8.8000,8.8800,9.2300,484750,4393149.0000,1.385000,1,-3.790000,27.699959,1.839500,1.890803,-27.554688
2004-11-05,sh.600487,8.9000,9.1000,8.8800,8.9200,8.8800,225300,2020354.0000,0.643714,1,0.450000,27.824734,1.847786,1.899320,-27.678808
2004-11-08,sh.600487,8.8900,8.8900,8.6600,8.8000,8.9200,232660,2037330.0000,0.664743,1,-1.350000,27.450410,1.822928,1.873769,-27.306448
2004-11-09,sh.600487,8.7800,9.1000,8.7600,8.9900,8.8000,253856,2278135.0000,0.725303,1,2.160000,28.043089,1.862286,1.914225,-27.896019
2004-11-10,sh.600487,8.9200,9.4500,8.9000,9.4000,8.9900,830421,7718957.0000,2.372631,1,4.560000,29.322029,1.947218,2.001525,-29.168251
2004-11-11,sh.600487,9.4000,9.6500,9.2200,9.2200,9.4000,1181233,11204560.0000,3.374951,1,-1.910000,28.760543,1.909931,1.963198,-28.609710
2004-11-12,sh.600487,9.2500,9.5000,9.1600,9.4300,9.2200,512475,4785046.0000,1.464214,1,2.280000,29.415610,1.953433,2.007913,-29.261341
2004-11-15,sh.600487,9.6800,9.6800,9.4100,9.6100,9.4300,565461,5392081.0000,1.615603,1,1.910000,29.977096,1.990720,2.046240,-29.819882
2004-11-16,sh.600487,9.6100,9.8400,9.4800,9.5800,9.6100,725446,6966037.0000,2.072703,1,-0.310000,29.883515,1.984505,2.039853,-29.726792
2004-11-17,sh.600487,9.6000,9.7300,9.4200,9.5300,9.5800,671168,6435722.0000,1.917623,1,-0.520000,29.727546,1.974148,2.029206,-29.571642
2004-11-18,sh.600487,9.5200,9.6000,9.4700,9.5900,9.5300,208033,1985919.0000,0.594380,1,0.630000,29.914708,1.986577,2.041982,-29.757822
2004-11-19,sh.600487,9.6600,9.6800,9.4000,9.5100,9.5900,214382,2033514.0000,0.612520,1,-0.830000,29.665159,1.970005,2.024948,-29.509582
2004-11-22,sh.600487,9.7900,9.7900,9.5200,9.5800,9.5100,332896,3194002.0000,0.951131,1,0.740000,29.883515,1.984505,2.039853,-29.726792
2004-11-23,sh.600487,9.6000,9.6000,9.3500,9.4500,9.5800,539199,5086468.0000,1.540569,1,-1.360000,29.477997,1.957576,2.012172,-29.323401
2004-11-24,sh.600487,9.4100,9.4700,9.1000,9.1200,9.4500,442128,4102387.0000,1.263223,1,-3.490000,28.448607,1.889216,1.941906,-28.299409
2004-11-25,sh.600487,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,28.448607,1.889216,1.941906,-28.299409
2004-11-26,sh.600487,8.9800,9.1200,8.8500,9.0000,9.1200,380539,3429662.0000,1.087254,1,-1.320000,28.074283,1.864358,1.916354,-27.927049
2004-11-29,sh.600487,8.9100,8.9600,8.8000,8.8000,9.0000,245000,2173673.0000,0.700000,1,-2.220000,27.450410,1.822928,1.873769,-27.306448
2004-11-30,sh.600487,8.8000,8.9400,8.8000,8.9000,8.8000,149921,1330081.0000,0.428346,1,1.140000,27.762347,1.843643,1.895061,-27.616748
2004-12-01,sh.600487,8.9800,8.9800,8.8800,8.9200,8.9000,89333,795591.0000,0.255237,1,0.220000,27.824734,1.847786,1.899320,-27.678808
2004-12-02,sh.600487,8.8500,8.9500,8.7600,8.9300,8.9200,123500,1093190.0000,0.352857,1,0.110000,27.855928,1.849857,1.901449,-27.709838
2004-12-03,sh.600487,8.9500,9.1200,8.9000,9.0700,8.9300,172100,1556748.0000,0.491714,1,1.570000,28.292639,1.878858,1.931259,-28.144259
2004-12-06,sh.600487,9.0500,9.0500,8.8800,9.0100,9.0700,114030,1024096.0000,0.325800,1,-0.660000,28.105477,1.866429,1.918483,-27.958079
2004-12-07,sh.600487,9.0500,9.1400,8.8700,8.8700,9.0100,109700,983891.0000,0.313429,1,-1.550000,27.668766,1.837428,1.888673,-27.523658
2004-12-08,sh.600487,8.9900,9.0900,8.8800,8.9500,8.8700,100550,896520.0000,0.287286,1,0.900000,27.918315,1.854000,1.905708,-27.771899
2004-12-09,sh.600487,8.9500,9.0900,8.8100,8.9700,8.9500,98700,887966.0000,0.282000,1,0.220000,27.980702,1.858143,1.909966,-27.833959
2004-12-10,sh.600487,8.9500,8.9600,8.6600,8.6700,8.9700,141320,1237506.0000,0.403771,1,-3.340000,27.044893,1.795998,1.846088,-26.903057
2004-12-13,sh.600487,8.5500,8.7100,8.5500,8.6000,8.6700,118433,1017797.0000,0.338380,1,-0.810000,26.826537,1.781498,1.831183,-26.685847
2004-12-14,sh.600487,8.6500,8.7000,8.5000,8.5300,8.6000,120650,1034976.0000,0.344714,1,-0.810000,26.608182,1.766997,1.816278,-26.468636
2004-12-15,sh.600487,8.5300,8.7000,8.4200,8.6000,8.5300,153654,1308114.0000,0.439011,1,0.820000,26.826537,1.781498,1.831183,-26.685847
2004-12-16,sh.600487,8.6000,8.6400,8.4700,8.5000,8.6000,52530,449741.0000,0.150086,1,-1.160000,26.514601,1.760782,1.809890,-26.375546
2004-12-17,sh.600487,8.4100,8.4500,8.3800,8.3900,8.5000,71776,604000.0000,0.205074,1,-1.290000,26.171471,1.737996,1.786468,-26.034215
2004-12-20,sh.600487,8.2600,8.3900,8.2000,8.2700,8.3900,107300,888066.0000,0.306571,1,-1.430000,25.797147,1.713138,1.760917,-25.661855
2004-12-21,sh.600487,8.3000,8.3700,8.2600,8.3000,8.2700,57458,478810.0000,0.164166,1,0.360000,25.890728,1.719352,1.767304,-25.754945
2004-12-22,sh.600487,8.3000,8.6000,8.3000,8.5900,8.3000,82489,698848.0000,0.235683,1,3.490000,26.795344,1.779426,1.829054,-26.654817
