date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-12-21,sh.601888,26.6000,26.8000,25.4200,25.5600,26.5300,3415444,88341126.0000,1.552475,1,-3.656200,37.341591,4.919968,1.935781,117.461865
2011-12-22,sh.601888,25.5000,26.1800,25.3800,25.6100,25.5600,2511889,64951393.0000,1.141768,1,0.195600,37.414638,4.929592,1.939568,117.691642
2011-12-23,sh.601888,25.5500,26.0800,25.0000,25.8300,25.6100,1956361,50511519.0000,0.889255,1,0.859000,37.736044,4.971939,1.956230,118.702660
2011-12-26,sh.601888,25.8000,26.6500,25.5000,26.3700,25.8300,1179756,31049572.0000,0.536253,1,2.090600,38.524951,5.075882,1.997127,121.184248
2011-12-27,sh.601888,26.2700,26.5800,24.9000,24.9500,26.3700,1425624,36690688.0000,0.648011,1,-5.384900,36.450418,4.802551,1.889583,114.658589
2011-12-28,sh.601888,24.7000,25.3400,24.6500,25.1400,24.9500,1674841,42047137.0000,0.761291,1,0.761500,36.727997,4.839123,1.903973,115.531741
2011-12-29,sh.601888,25.0100,26.1000,25.0100,25.8500,25.1400,984166,25375177.0000,0.447348,1,2.824200,37.765263,4.975789,1.957745,118.794570
2011-12-30,sh.601888,25.7800,26.5600,25.7800,26.2300,25.8500,826125,21762902.0000,0.375511,1,1.470000,38.320420,5.048934,1.986524,120.540873
2012-01-04,sh.601888,26.5900,26.7700,25.5800,25.5900,26.2300,1218629,31962736.0000,0.553922,1,-2.440000,37.385419,4.925743,1.938054,117.599731
2012-01-05,sh.601888,25.7000,26.3800,24.0600,24.1700,25.5900,3308574,83197485.0000,1.503897,1,-5.549000,35.310886,4.652411,1.830510,111.074072
2012-01-06,sh.601888,24.1000,24.8300,22.9100,23.6100,24.1700,3217857,75720659.0000,1.462662,1,-2.316900,34.492761,4.544618,1.788099,108.500573
2012-01-09,sh.601888,23.6500,24.5300,23.2400,24.4100,23.6100,2004836,47781340.0000,0.911289,1,3.388400,35.661512,4.698608,1.848686,112.177000
2012-01-10,sh.601888,24.4800,26.0000,24.1800,25.6000,24.4100,2811364,71372365.0000,1.277893,1,4.875100,37.400029,4.927667,1.938811,117.645687
2012-01-11,sh.601888,25.6700,26.3800,25.6700,25.9500,25.6000,1891150,49151108.0000,0.859614,1,1.367200,37.911357,4.995038,1.965318,119.254124
2012-01-12,sh.601888,25.7000,26.1700,25.3800,25.4700,25.9500,1565397,40183360.0000,0.711544,1,-1.849700,37.210107,4.902644,1.928965,117.048267
2012-01-13,sh.601888,25.7000,25.7800,24.8300,24.9300,25.4700,2240076,56560716.0000,1.018216,1,-2.120100,36.421200,4.798701,1.888069,114.566678
2012-01-16,sh.601888,25.0000,25.0500,23.5200,23.5900,24.9300,2525771,60380848.0000,1.148078,1,-5.375100,34.463542,4.540769,1.786584,108.408662
2012-01-17,sh.601888,23.6100,24.7500,23.3500,24.7200,23.5900,1827611,44114905.0000,0.830732,1,4.790200,36.114403,4.758279,1.872164,113.601616
2012-01-18,sh.601888,24.6200,24.9600,23.8800,24.0100,24.7200,1391308,33910985.0000,0.632413,1,-2.872200,35.077136,4.621613,1.818393,110.338786
2012-01-19,sh.601888,24.0600,24.6600,23.6000,24.4100,24.0100,1547016,37332998.0000,0.703189,1,1.666000,35.661512,4.698608,1.848686,112.177000
2012-01-20,sh.601888,24.5300,25.2000,24.3900,25.0100,24.4100,2946485,72951004.0000,1.339311,1,2.458000,36.538075,4.814100,1.894127,114.934321
2012-01-30,sh.601888,25.1500,25.2600,24.6300,25.1000,25.0100,1864638,46602227.0000,0.847563,1,0.359900,36.669559,4.831424,1.900943,115.347919
2012-01-31,sh.601888,25.1300,25.1600,24.4900,24.7300,25.1000,1376840,34121363.0000,0.625836,1,-1.474100,36.129012,4.760204,1.872922,113.647571
2012-02-01,sh.601888,24.5100,25.0400,24.4700,24.7100,24.7300,1514597,37491240.0000,0.688453,1,-0.080900,36.099793,4.756354,1.871407,113.555661
2012-02-02,sh.601888,24.9000,25.1400,24.1400,25.1000,24.7100,2219625,55027695.0000,1.008920,1,1.578300,36.669559,4.831424,1.900943,115.347919
2012-02-03,sh.601888,25.0000,25.0600,24.6800,24.8900,25.1000,2374897,59016859.0000,1.079499,1,-0.836700,36.362762,4.791002,1.885039,114.382857
2012-02-06,sh.601888,25.0000,25.0900,24.7000,25.0100,24.8900,1088969,27191438.0000,0.494986,1,0.482100,36.538075,4.814100,1.894127,114.934321
2012-02-07,sh.601888,24.8300,25.5100,24.8300,25.4200,25.0100,3627937,91450828.0000,1.649062,1,1.639300,37.137060,4.893020,1.925179,116.818490
2012-02-08,sh.601888,25.6000,26.0900,25.3000,25.8700,25.4200,2196943,56475573.0000,0.998610,1,1.770300,37.794482,4.979639,1.959259,118.886481
2012-02-09,sh.601888,25.6000,25.9400,25.5100,25.7700,25.8700,2120775,54698822.0000,0.963989,1,-0.386500,37.648388,4.960390,1.951686,118.426927
2012-02-10,sh.601888,25.5500,25.9700,25.5300,25.9100,25.7700,1532496,39575559.0000,0.696589,1,0.543300,37.852920,4.987338,1.962289,119.070302
2012-02-13,sh.601888,25.9500,26.3300,25.7000,26.0800,25.9100,2111428,55060868.0000,0.959740,1,0.656100,38.101279,5.020061,1.975164,119.851543
2012-02-14,sh.601888,26.1900,26.2100,25.8000,26.0300,26.0800,1880595,48890748.0000,0.854816,1,-0.191700,38.028232,5.010437,1.971377,119.621766
2012-02-15,sh.601888,26.0000,26.2700,25.6200,26.0500,26.0300,1367773,35497853.0000,0.621715,1,0.076800,38.057451,5.014287,1.972892,119.713677
2012-02-16,sh.601888,26.1000,26.5900,26.0400,26.2800,26.0500,2296557,60429384.0000,1.043890,1,0.882900,38.393467,5.058559,1.990311,120.770650
2012-02-17,sh.601888,26.7000,27.2000,26.4600,26.7100,26.2800,3062864,81808637.0000,1.392211,1,1.636200,39.021670,5.141328,2.022876,122.746730
2012-02-20,sh.601888,27.2000,27.2000,26.3000,26.5700,26.7100,1101004,29491810.0000,0.500456,1,-0.524100,38.817139,5.114380,2.012274,122.103355
2012-02-21,sh.601888,26.5000,26.6900,26.2000,26.4600,26.5700,1605985,42525291.0000,0.729993,1,-0.414000,38.656436,5.093206,2.003943,121.597846
2012-02-22,sh.601888,26.4600,26.7900,26.4000,26.6900,26.4600,1431665,38088525.0000,0.650757,1,0.869200,38.992452,5.137478,2.021362,122.654819
2012-02-23,sh.601888,26.8000,26.8500,26.4000,26.5100,26.6900,1990943,52898966.0000,0.904974,1,-0.674400,38.729483,5.102831,2.007730,121.827623
2012-02-24,sh.601888,26.5100,26.8300,26.4000,26.6800,26.5100,1889382,50392309.0000,0.858810,1,0.641300,38.977842,5.135553,2.020604,122.608864
2012-02-27,sh.601888,26.8500,27.2100,26.6600,27.1200,26.6800,2186990,59098602.0000,0.994086,1,1.649200,39.620655,5.220248,2.053928,124.630899
2012-02-28,sh.601888,27.2000,27.6500,27.0200,27.2600,27.1200,2617665,71621441.0000,1.189848,1,0.516200,35.665769,5.247196,1.888863,125.274274
2012-02-29,sh.601888,27.3000,27.3000,26.9700,27.0400,27.2600,1024602,27753328.0000,0.465728,1,-0.807000,35.377931,5.204849,1.873619,124.263256
2012-03-01,sh.601888,26.9500,27.2400,26.9500,26.9600,27.0400,874641,23714524.0000,0.397564,1,-0.295900,35.273263,5.189450,1.868076,123.895614
2012-03-02,sh.601888,26.9500,27.1900,26.7500,27.1800,26.9600,2089599,56391519.0000,0.949818,1,0.816000,35.561101,5.231797,1.883320,124.906631
2012-03-05,sh.601888,27.1500,27.2500,26.7500,26.9100,27.1800,1726938,46599881.0000,0.784972,1,-0.993400,35.207845,5.179825,1.864611,123.665837
2012-03-06,sh.601888,26.9000,27.0500,26.7200,27.0200,26.9100,1692684,45565479.0000,0.769402,1,0.408800,35.351764,5.200999,1.872233,124.171346
2012-03-07,sh.601888,27.0300,27.6300,26.7500,27.3300,27.0200,3192927,87202963.0000,1.451330,1,1.147300,35.757354,5.260670,1.893713,125.595961
2012-03-08,sh.601888,27.4200,27.6500,27.2500,27.3900,27.3300,2891236,79230061.0000,1.314198,1,0.219500,35.835856,5.272219,1.897871,125.871694
2012-03-09,sh.601888,27.3900,27.5800,27.1300,27.5000,27.3900,1868950,51225047.0000,0.849523,1,0.401600,35.979775,5.293393,1.905493,126.377202
2012-03-12,sh.601888,27.5600,28.2900,27.3500,28.2000,27.5000,3621580,101517470.0000,1.646173,1,2.545500,36.895623,5.428134,1.953996,129.594077
2012-03-13,sh.601888,28.2100,28.3000,27.5000,28.1400,28.2000,1584836,44453840.0000,0.720380,1,-0.212800,36.817122,5.416584,1.949839,129.318345
2012-03-14,sh.601888,28.2100,28.3500,26.9000,27.2900,28.1400,2061255,57115840.0000,0.936934,1,-3.020600,35.705020,5.252970,1.890942,125.412140
2012-03-15,sh.601888,27.2800,27.6800,26.7000,26.9000,27.2900,1690419,45868719.0000,0.768372,1,-1.429100,35.194761,5.177901,1.863918,123.619882
2012-03-16,sh.601888,27.1800,27.9200,27.0100,27.9000,26.9000,2145569,58800478.0000,0.975259,1,3.717500,36.503117,5.370388,1.933209,128.215416
2012-03-19,sh.601888,27.9000,29.0900,27.7000,28.1000,27.9000,4399981,125378140.0000,1.999991,1,0.716800,36.764788,5.408885,1.947067,129.134523
2012-03-20,sh.601888,27.9300,28.2300,27.5000,27.6400,28.1000,1665505,46427335.0000,0.757048,1,-1.637000,36.162944,5.320341,1.915193,127.020577
2012-03-21,sh.601888,27.7900,27.9800,26.7000,27.0800,27.6400,1750746,47709990.0000,0.795794,1,-2.026000,35.430265,5.212548,1.876391,124.447078
2012-03-22,sh.601888,27.0000,27.2300,26.2800,26.7000,27.0800,1722766,45835801.0000,0.783075,1,-1.403200,34.933090,5.139403,1.850060,122.700775
2012-03-23,sh.601888,26.7000,26.9800,26.3500,26.6000,26.7000,1216941,32467873.0000,0.553155,1,-0.374500,34.802255,5.120154,1.843131,122.241221
2012-03-26,sh.601888,26.7900,27.3500,26.6200,27.3400,26.6000,1630425,44046128.0000,0.741102,1,2.782000,35.770438,5.262595,1.894406,125.641917
2012-03-27,sh.601888,27.4700,27.6100,27.1000,27.1800,27.3400,1259704,34466983.0000,0.572593,1,-0.585200,35.561101,5.231797,1.883320,124.906631
2012-03-28,sh.601888,27.1600,27.1800,26.2000,26.3800,27.1800,1467356,39111176.0000,0.666980,1,-2.943300,34.514417,5.077807,1.827887,121.230204
2012-03-29,sh.601888,26.3800,26.3800,26.3800,26.3800,26.3800,0,0.0000,,0,0.000000,34.514417,5.077807,1.827887,121.230204
2012-03-30,sh.601888,26.0000,26.1000,25.3100,25.5400,26.3800,1447213,37224830.0000,0.657824,1,-3.184200,33.415398,4.916118,1.769683,117.369954
2012-04-05,sh.601888,25.8000,26.3500,25.5400,26.2000,25.5400,1466283,38196948.0000,0.666492,1,2.584200,34.278913,5.043160,1.815415,120.403007
2012-04-06,sh.601888,26.2400,26.5500,26.1000,26.3400,26.2000,1122732,29635101.0000,0.510333,1,0.534400,34.462082,5.070108,1.825116,121.046382
2012-04-09,sh.601888,26.3300,26.4900,26.0200,26.1800,26.3400,636960,16760648.0000,0.289527,1,-0.607400,34.252745,5.039310,1.814029,120.311097
2012-04-10,sh.601888,26.2000,26.5500,25.7900,26.4000,26.1800,1222054,32068597.0000,0.555479,1,0.840300,34.540584,5.081657,1.829273,121.322114
2012-04-11,sh.601888,26.3700,27.3200,26.0300,27.2900,26.4000,2412975,65237603.0000,1.096807,1,3.371200,35.705020,5.252970,1.890942,125.412140
2012-04-12,sh.601888,27.3000,28.4000,27.2900,28.3700,27.2900,3838632,107353042.0000,1.744833,1,3.957500,37.118044,5.460856,1.965776,130.375317
2012-04-13,sh.601888,28.3500,28.7400,28.0300,28.4600,28.3700,2739529,77864695.0000,1.245240,1,0.317200,37.235796,5.478180,1.972012,130.788916
2012-04-16,sh.601888,28.1800,28.9700,28.0000,28.1700,28.4600,1991474,56899474.0000,0.905215,1,-1.019000,36.856373,5.422359,1.951917,129.456211
2012-04-17,sh.601888,28.3000,28.3000,27.7400,28.1400,28.1700,1830135,51136963.0000,0.831880,1,-0.106500,36.817122,5.416584,1.949839,129.318345
2012-04-18,sh.601888,28.3000,28.6500,28.0000,28.5500,28.1400,2382524,67502826.0000,1.082965,1,1.457000,37.353548,5.495504,1.978248,131.202514
2012-04-19,sh.601888,28.4100,28.6500,27.9100,28.5700,28.5500,2161990,61205181.0000,0.982723,1,0.070100,37.379715,5.499354,1.979634,131.294424
2012-04-20,sh.601888,28.4800,29.0500,28.0600,29.0000,28.5700,5259403,151187720.0000,2.390638,1,1.505100,37.942308,5.582123,2.009429,133.270504
2012-04-23,sh.601888,28.9300,29.3500,28.7000,28.8100,29.0000,4568686,132522914.0000,2.076675,1,-0.655200,37.693720,5.545551,1.996263,132.397353
2012-04-24,sh.601888,28.9200,28.9200,27.8000,28.0200,28.8100,4286265,121100087.0000,1.948302,1,-2.742100,36.660119,5.393486,1.941524,128.766880
2012-04-25,sh.601888,28.2800,29.3500,28.0000,28.9800,28.0200,5296300,152307860.0000,2.407409,1,3.426100,37.916141,5.578274,2.008043,133.178594
2012-04-26,sh.601888,29.1000,29.3500,27.9200,28.7300,28.9800,6429855,183351166.0000,2.922661,1,-0.862700,27.991721,5.037956,1.833841,-68.754492
2012-04-27,sh.601888,28.4000,29.2400,28.0600,28.9200,28.7300,5560598,160137735.0000,2.527545,1,0.661300,28.176838,5.071273,1.845969,-69.209186
2012-05-02,sh.601888,28.9900,29.0800,27.9000,28.6800,28.9200,5553563,157424444.0000,2.524347,1,-0.829900,27.943006,5.029188,1.830649,-68.634836
2012-05-03,sh.601888,28.4000,28.4000,27.5000,27.8300,28.6800,7152054,199497968.0000,3.250934,1,-2.963700,27.114848,4.880136,1.776394,-66.600679
2012-05-04,sh.601888,27.9100,27.9100,27.5300,27.8100,27.8300,4514652,125084894.0000,2.052115,1,-0.071900,27.095362,4.876629,1.775117,-66.552817
2012-05-07,sh.601888,27.7000,27.9900,27.3000,27.9800,27.8100,6591259,181603982.0000,2.996027,1,0.611300,27.260994,4.906439,1.785968,-66.959648
2012-05-08,sh.601888,27.7900,28.2600,27.7000,28.0000,27.9800,5770777,161778464.0000,2.623080,1,0.071500,27.280480,4.909946,1.787245,-67.007511
2012-05-09,sh.601888,27.6000,27.8200,27.5100,27.5800,28.0000,2987131,82537602.0000,1.357787,1,-1.500000,26.871273,4.836297,1.760436,-66.002398
2012-05-10,sh.601888,27.5600,27.6800,27.0000,27.1400,27.5800,3803969,103734168.0000,1.729077,1,-1.595400,26.442579,4.759141,1.732351,-64.949423
2012-05-11,sh.601888,27.1500,27.1800,26.6000,26.9800,27.1400,4325041,116466896.0000,1.965928,1,-0.589500,26.286691,4.731084,1.722138,-64.566523
2012-05-14,sh.601888,27.2000,27.8400,27.2000,27.4000,26.9800,6308237,173753334.0000,2.867380,1,1.556700,26.695898,4.804733,1.748947,-65.571635
2012-05-15,sh.601888,27.2200,27.8000,27.0800,27.6800,27.4000,3852674,105927391.0000,1.751215,1,1.021900,26.968703,4.853833,1.766819,-66.241711
2012-05-16,sh.601888,27.7800,27.7800,26.9100,26.9700,27.6800,3009736,82135816.0000,1.368062,1,-2.565000,26.276948,4.729330,1.721500,-64.542592
2012-05-17,sh.601888,26.9700,26.9700,26.9700,26.9700,26.9700,0,0.0000,,0,0.000000,26.276948,4.729330,1.721500,-64.542592
2012-05-18,sh.601888,27.4000,27.5800,26.5100,26.5800,26.9700,5555903,150441888.0000,2.525410,1,-1.446100,25.896970,4.660942,1.696606,-63.609273
2012-05-21,sh.601888,26.8200,26.9900,26.0600,26.8800,26.5800,3388685,90336870.0000,1.540311,1,1.128700,26.189261,4.713548,1.715755,-64.327210
2012-05-22,sh.601888,26.9700,27.5000,26.7300,27.4800,26.8800,4062960,110405998.0000,1.846800,1,2.232100,26.773842,4.818761,1.754053,-65.763086
2012-05-23,sh.601888,27.4800,27.7500,27.2500,27.6600,27.4800,4009284,110438691.0000,1.822402,1,0.655000,26.949217,4.850325,1.765543,-66.193848
2012-05-24,sh.601888,27.5000,27.7300,27.2200,27.5400,27.6600,1912472,52522711.0000,0.869305,1,-0.433800,26.832301,4.829283,1.757883,-65.906673
2012-05-25,sh.601888,27.5900,27.5900,26.3100,26.3700,27.5400,2824980,75718951.0000,1.284082,1,-4.248400,25.692366,4.624117,1.683202,-63.106716
2012-05-28,sh.601888,26.3700,26.5800,26.0300,26.5400,26.3700,2653196,69549035.0000,1.205998,1,0.644700,25.857998,4.653928,1.694053,-63.513548
2012-05-29,sh.601888,26.4500,27.0700,26.3300,26.9500,26.5400,3357553,89674974.0000,1.526160,1,1.544800,26.257462,4.725823,1.720223,-64.494729
2012-05-30,sh.601888,26.8500,26.8500,26.3500,26.5600,26.9500,2918148,77414165.0000,1.326431,1,-1.447100,25.877484,4.657435,1.695329,-63.561410
2012-05-31,sh.601888,26.6000,27.4700,26.3000,27.1200,26.5600,5437212,147355150.0000,2.471460,1,2.108400,26.423093,4.755634,1.731074,-64.901560
2012-06-01,sh.601888,27.0500,27.3300,26.8800,27.3100,27.1200,2469955,67030960.0000,1.122707,1,0.700600,26.608211,4.788951,1.743202,-65.356254
2012-06-04,sh.601888,26.7500,27.5500,26.6500,27.5300,27.3100,5687231,154832000.0000,2.585105,1,0.805600,26.822557,4.827529,1.757245,-65.882742
2012-06-05,sh.601888,27.5000,28.0600,27.2600,27.3400,27.5300,5873348,163389837.0000,2.669704,1,-0.690200,26.637440,4.794212,1.745117,-65.428048
2012-06-06,sh.601888,27.1300,27.6000,26.7200,26.9500,27.2400,2063246,56282002.0000,0.937839,1,-1.064600,26.257462,4.725823,1.720223,-64.494729
2012-06-07,sh.601888,27.0800,27.2800,26.8000,27.0100,26.9500,2372759,64084670.0000,1.078527,1,0.222600,26.315920,4.736345,1.724053,-64.638317
2012-06-08,sh.601888,27.0600,27.2100,26.6900,26.9000,27.0100,2308472,62087827.0000,1.049305,1,-0.407300,26.208747,4.717055,1.717032,-64.375073
2012-06-11,sh.601888,27.0700,27.5700,26.9200,27.4500,26.9000,1626969,44375539.0000,0.739531,1,2.044600,26.744613,4.813501,1.752138,-65.691292
2012-06-12,sh.601888,27.2000,28.0900,27.2000,27.8800,27.4500,4034177,112195931.0000,1.833717,1,1.566500,27.163563,4.888904,1.779585,-66.720336
2012-06-13,sh.601888,27.8100,28.3700,27.8100,28.3500,27.8800,5173182,145926612.0000,2.351446,1,1.685800,27.621486,4.971321,1.809585,-67.845105
2012-06-14,sh.601888,28.3000,28.9400,28.2100,28.6900,28.3500,4953704,142310744.0000,2.251684,1,1.199300,27.952749,5.030941,1.831288,-68.658767
2012-06-15,sh.601888,28.6900,28.9400,28.2100,28.5000,28.6900,3933064,112744465.0000,1.787756,1,-0.662300,27.767631,4.997624,1.819160,-68.204073
2012-06-18,sh.601888,28.5400,29.2000,28.4900,28.9800,28.5000,4193244,121510633.0000,1.906020,1,1.684200,28.235297,5.081794,1.849798,-69.352774
2012-06-19,sh.601888,29.0100,29.0800,28.3800,28.4400,28.9800,1878972,53763721.0000,0.854078,1,-1.863400,27.709173,4.987102,1.815330,-68.060486
2012-06-20,sh.601888,28.4000,28.6700,28.1100,28.3700,28.4400,1587688,44986223.0000,0.721676,1,-0.246100,27.640972,4.974828,1.810862,-67.892967
2012-06-21,sh.601888,28.2200,28.4800,27.7300,27.8900,28.3700,1693174,47424649.0000,0.769625,1,-1.691900,27.173307,4.890657,1.780223,-66.744267
2012-06-25,sh.601888,28.1000,28.5200,27.8300,27.8800,27.8900,2008981,56626148.0000,0.913173,1,-0.035900,27.163563,4.888904,1.779585,-66.720336
2012-06-26,sh.601888,27.7300,28.4000,27.6800,28.3800,27.8800,2014023,56406343.0000,0.915465,1,1.793400,27.650715,4.976581,1.811500,-67.916898
2012-06-27,sh.601888,28.3800,28.8800,28.2600,28.4900,28.3800,2937299,84084019.0000,1.335136,1,0.387600,27.757888,4.995870,1.818522,-68.180142
2012-06-28,sh.601888,28.5100,28.7700,27.7000,27.7500,28.4900,2313529,65400529.0000,1.051604,1,-2.597400,27.036904,4.866107,1.771287,-66.409229
2012-06-29,sh.601888,27.6400,28.2500,27.0000,28.2200,27.7500,2372545,65785774.0000,1.078430,1,1.693700,27.494826,4.948524,1.801287,-67.533998
2012-07-02,sh.601888,28.2200,29.3500,27.9100,29.3400,28.2200,4692113,134817621.0000,2.132779,1,3.968800,28.586046,5.144922,1.872777,-70.214299
2012-07-03,sh.601888,29.3000,30.2500,29.0100,29.6900,29.3400,6831817,203690913.0000,3.105371,1,1.192900,28.927052,5.206297,1.895118,-71.051893
2012-07-04,sh.601888,29.5100,29.8500,29.3100,29.7100,29.6900,2558879,75629000.0000,1.163127,1,0.067400,28.946538,5.209804,1.896394,-71.099755
2012-07-05,sh.601888,29.7900,29.8000,29.1600,29.5700,29.7100,3057957,90068592.0000,1.389980,1,-0.471200,28.810135,5.185254,1.887458,-70.764718
2012-07-06,sh.601888,29.5400,30.8000,29.5100,30.6400,29.5700,7599484,229764396.0000,3.454311,1,3.618500,29.852639,5.372884,1.955756,-73.325362
2012-07-09,sh.601888,30.6400,32.0800,30.5100,31.8100,30.6400,8970899,283828653.0000,4.077681,1,3.818500,30.992574,5.578050,2.030438,-76.125318
2012-07-10,sh.601888,31.5000,31.7400,30.5300,30.8200,31.8100,9160819,283110068.0000,4.164009,1,-3.112200,30.028014,5.404448,1.967246,-73.756124
2012-07-11,sh.601888,30.6400,31.1800,29.9500,31.0000,30.8200,7133950,216583484.0000,3.242705,1,0.584000,30.203388,5.436012,1.978735,-74.186887
2012-07-12,sh.601888,30.8200,31.9600,30.3000,30.5600,31.0000,8835028,276018432.0000,4.015922,1,-1.419400,29.774695,5.358856,1.950650,-73.133912
2012-07-13,sh.601888,30.5300,30.6000,29.7000,30.2700,30.5600,7852968,236547417.0000,3.569531,1,-0.949000,29.492147,5.308003,1.932139,-72.439905
2012-07-16,sh.601888,30.2300,30.9000,29.8900,29.9800,30.2700,5450941,165489264.0000,2.477700,1,-0.958000,29.209599,5.257150,1.913629,-71.745899
2012-07-17,sh.601888,29.7000,30.6800,29.5600,30.6600,29.9800,3255228,98288087.0000,1.479649,1,2.268200,29.872125,5.376391,1.957033,-73.373224
2012-07-18,sh.601888,30.6600,30.8500,29.3300,29.7700,30.6600,4784391,142672104.0000,2.174723,1,-2.902800,29.004996,5.220325,1.900224,-71.243343
2012-07-19,sh.601888,29.7000,30.3700,29.4900,30.1800,29.7700,4112210,123313921.0000,1.869186,1,1.377200,29.404460,5.292221,1.926395,-72.224524
2012-07-20,sh.601888,29.9100,30.7200,29.6600,30.2500,30.1800,4346062,131959868.0000,1.975483,1,0.231900,29.472661,5.304495,1.930863,-72.392043
2012-07-23,sh.601888,30.1800,30.6000,30.0000,30.4800,30.2500,3034339,92145564.0000,1.379245,1,0.760300,29.696751,5.344827,1.945544,-72.942462
2012-07-24,sh.601888,30.4800,31.2000,30.2500,30.4400,30.4800,3102009,95288313.0000,1.410004,1,-0.131200,29.657779,5.337813,1.942990,-72.846737
2012-07-25,sh.601888,30.4500,30.6000,29.7000,29.8400,30.4400,2765674,82926001.0000,1.257125,1,-1.971100,29.073197,5.232600,1.904692,-71.410861
2012-07-26,sh.601888,29.5200,29.9500,28.8000,29.0000,29.8400,5016906,146323614.0000,2.280412,1,-2.815000,28.254783,5.085301,1.851075,-69.400636
2012-07-27,sh.601888,29.1500,29.2700,28.4200,28.5500,29.0000,3523560,101024441.0000,1.601618,1,-1.551700,27.816346,5.006392,1.822351,-68.323730
2012-07-30,sh.601888,28.5200,28.7500,28.0300,28.1900,28.5500,3761065,107096087.0000,1.709575,1,-1.260900,27.465597,4.943264,1.799373,-67.462205
