date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600266,16.0500,16.0800,15.5000,15.7000,16.0500,607315,9639495.0000,0.607315,1,-2.180682,35.189083,3.906480,1.077758,-44.215257
2000-09-19,sh.600266,15.6500,15.7000,15.3800,15.4400,15.7000,1160675,18041447.0000,1.160675,1,-1.656052,34.606334,3.841787,1.059910,-43.483030
2000-09-20,sh.600266,15.4000,15.8400,15.1900,15.4900,15.4400,731623,11208002.0000,0.731623,1,0.323835,34.718401,3.854228,1.063342,-43.623843
2000-09-21,sh.600266,15.4900,15.7000,15.2900,15.4600,15.4900,527900,8188060.0000,0.527900,1,-0.193672,34.651161,3.846763,1.061282,-43.539355
2000-09-22,sh.600266,15.4900,15.4900,15.2000,15.4300,15.4600,474190,7272771.0000,0.474190,1,-0.194047,34.583920,3.839299,1.059223,-43.454867
2000-09-25,sh.600266,15.4000,15.6400,15.1900,15.2200,15.4300,463539,7138104.0000,0.463539,1,-1.360985,34.113238,3.787047,1.044807,-42.863453
2000-09-26,sh.600266,15.2000,15.5800,15.0200,15.4500,15.2200,202300,3103726.0000,0.202300,1,1.511167,34.628747,3.844275,1.060596,-43.511192
2000-09-27,sh.600266,15.2200,15.6700,15.2200,15.6500,15.4500,387409,6030212.0000,0.387409,1,1.294497,35.077016,3.894039,1.074325,-44.074444
2000-09-28,sh.600266,15.6800,15.8000,15.5000,15.7000,15.6500,384290,6021729.0000,0.384290,1,0.319490,35.189083,3.906480,1.077758,-44.215257
2000-09-29,sh.600266,15.6800,15.8500,15.5800,15.8400,15.7000,675671,10641571.0000,0.675671,1,0.891722,35.502871,3.941315,1.087368,-44.609533
2000-10-09,sh.600266,15.8600,16.0800,15.8000,16.0500,15.8400,545700,8694845.0000,0.545700,1,1.325752,35.973553,3.993567,1.101784,-45.200947
2000-10-10,sh.600266,16.3000,16.3000,15.9000,16.0900,16.0500,429280,6911865.0000,0.429280,1,0.249227,36.063207,4.003520,1.104530,-45.313598
2000-10-11,sh.600266,16.0800,16.4000,15.9500,16.2000,16.0900,668300,10846661.0000,0.668300,1,0.683658,36.309754,4.030891,1.112081,-45.623386
2000-10-12,sh.600266,16.2000,16.3000,15.8100,15.9000,16.2000,493152,7913637.0000,0.493152,1,-1.851859,35.637351,3.956244,1.091487,-44.778509
2000-10-13,sh.600266,16.0000,16.2000,15.8300,16.2000,15.9000,649359,10352412.0000,0.649359,1,1.886800,36.309754,4.030891,1.112081,-45.623386
2000-10-16,sh.600266,16.3000,16.3500,15.9100,16.0500,16.2000,447169,7190817.0000,0.447169,1,-0.925935,35.973553,3.993567,1.101784,-45.200947
2000-10-17,sh.600266,16.0000,16.3000,16.0000,16.1500,16.0500,259700,4190499.0000,0.259700,1,0.623055,36.197687,4.018450,1.108649,-45.482573
2000-10-18,sh.600266,16.1000,16.3000,16.0200,16.1900,16.1500,287601,4635853.0000,0.287601,1,0.247684,36.287341,4.028402,1.111395,-45.595224
2000-10-19,sh.600266,16.2000,16.7000,16.1600,16.4700,16.1900,2027009,33493418.0000,2.027009,1,1.729455,36.914917,4.098072,1.130616,-46.383776
2000-10-20,sh.600266,16.3800,16.6900,16.2500,16.3800,16.4700,975150,16066024.0000,0.975150,1,-0.546449,36.713196,4.075678,1.124438,-46.130313
2000-10-23,sh.600266,16.4500,16.6000,16.3500,16.5500,16.3800,827800,13681461.0000,0.827800,1,1.037852,37.094224,4.117978,1.136108,-46.609077
2000-10-24,sh.600266,16.7500,16.7500,16.3600,16.4200,16.5500,441880,7269268.0000,0.441880,1,-0.785493,36.802850,4.085631,1.127184,-46.242963
2000-10-25,sh.600266,16.5500,16.5500,16.2900,16.4500,16.4200,616625,10094032.0000,0.616625,1,0.182708,36.870090,4.093096,1.129243,-46.327451
2000-10-26,sh.600266,16.4800,16.4800,15.9500,16.0000,16.4500,763700,12318684.0000,0.763700,1,-2.735567,35.861486,3.981126,1.098352,-45.060134
2000-10-27,sh.600266,16.0000,16.4800,15.9300,16.0000,16.0000,793047,12836634.0000,0.793047,1,0.000000,35.861486,3.981126,1.098352,-45.060134
2000-10-30,sh.600266,16.0000,16.3500,16.0000,16.2500,16.0000,539633,8751234.0000,0.539633,1,1.562500,36.421821,4.043332,1.115514,-45.764199
2000-10-31,sh.600266,16.3000,16.5500,16.1000,16.4700,16.2500,623801,10231596.0000,0.623801,1,1.353842,36.914917,4.098072,1.130616,-46.383776
2000-11-01,sh.600266,16.5000,16.5500,16.1000,16.4500,16.4700,1002799,16392448.0000,1.002799,1,-0.121424,36.870090,4.093096,1.129243,-46.327451
2000-11-02,sh.600266,16.4000,16.4500,16.3000,16.3700,16.4500,897500,14707077.0000,0.897500,1,-0.486322,36.690783,4.073190,1.123751,-46.102150
2000-11-03,sh.600266,16.3700,16.6500,16.3300,16.5600,16.3700,911137,15047583.0000,0.911137,1,1.160651,37.116638,4.120466,1.136794,-46.637239
2000-11-06,sh.600266,16.5000,16.6800,16.3500,16.4300,16.5600,547130,9002280.0000,0.547130,1,-0.785019,36.825263,4.088119,1.127870,-46.271126
2000-11-07,sh.600266,16.4000,16.6000,16.3500,16.4400,16.4300,500104,8227931.0000,0.500104,1,0.060866,36.847677,4.090607,1.128556,-46.299288
2000-11-08,sh.600266,16.4000,16.8700,16.3700,16.8000,16.4400,1227208,20496349.0000,1.227208,1,2.189773,37.654560,4.180183,1.153269,-47.313141
2000-11-09,sh.600266,16.8000,17.0500,16.7000,17.0500,16.8000,1645926,27855466.0000,1.645926,1,1.488095,38.214896,4.242388,1.170431,-48.017206
2000-11-10,sh.600266,17.1000,17.1300,16.9000,17.0700,17.0500,1596111,27130625.0000,1.596111,1,0.117305,38.259723,4.247364,1.171804,-48.073531
2000-11-13,sh.600266,17.1300,17.1300,16.8100,17.0200,17.0700,1673258,28416286.0000,1.673258,1,-0.292907,38.147655,4.234923,1.168372,-47.932718
2000-11-14,sh.600266,17.0300,17.6000,16.9000,17.4300,17.0200,2053181,35674878.0000,2.053181,1,2.408930,39.066606,4.336940,1.196517,-49.087384
2000-11-15,sh.600266,17.4200,17.5500,17.1500,17.4500,17.4300,1317770,22926692.0000,1.317770,1,0.114747,39.111433,4.341916,1.197890,-49.143709
2000-11-16,sh.600266,17.5000,17.9700,17.3200,17.8400,17.4500,3180586,56602069.0000,3.180586,1,2.234953,39.985557,4.438956,1.224662,-50.242050
2000-11-17,sh.600266,17.9600,17.9600,17.6000,17.7000,17.8400,1328313,23631835.0000,1.328313,1,-0.784750,39.671769,4.404121,1.215052,-49.847774
2000-11-20,sh.600266,17.7200,17.8600,17.4500,17.6000,17.7000,1105323,19525037.0000,1.105323,1,-0.564974,39.447634,4.379239,1.208187,-49.566148
2000-11-21,sh.600266,17.6500,19.1200,17.6000,18.9900,17.6000,3648659,68125148.0000,3.648659,1,7.897724,42.563101,4.725099,1.303606,-53.480747
2000-11-22,sh.600266,19.1400,19.5000,18.8000,19.3600,18.9900,2730891,52420947.0000,2.730891,1,1.948398,43.392398,4.817163,1.329006,-54.522763
2000-11-23,sh.600266,19.9000,20.1000,19.0500,19.3600,19.3600,6702623,132377448.0000,6.702623,1,0.000000,43.392398,4.817163,1.329006,-54.522763
2000-11-24,sh.600266,18.9000,19.6800,18.8000,18.9000,19.3600,3946837,75688802.0000,3.946837,1,-2.376038,42.361380,4.702706,1.297428,-53.227284
2000-11-27,sh.600266,18.9000,19.9800,18.8800,19.8900,18.9000,4591885,90268840.0000,4.591885,1,5.238094,44.580309,4.949038,1.365389,-56.015380
2000-11-28,sh.600266,19.9000,20.5000,19.6000,19.7500,19.8900,3398025,67966719.0000,3.398025,1,-0.703868,44.266521,4.914203,1.355778,-55.621103
2000-11-29,sh.600266,19.7500,19.9000,19.1100,19.2200,19.7500,2446284,47816954.0000,2.446284,1,-2.683548,43.078610,4.782328,1.319395,-54.128486
2000-11-30,sh.600266,19.0500,19.7900,19.0400,19.3600,19.2200,1682085,32650312.0000,1.682085,1,0.728415,43.392398,4.817163,1.329006,-54.522763
2000-12-01,sh.600266,19.4800,20.0500,19.3600,19.8500,19.3600,2762677,54671716.0000,2.762677,1,2.530991,44.490656,4.939085,1.362643,-55.902729
2000-12-04,sh.600266,20.0700,20.8700,20.0200,20.6900,19.8500,4107471,84324960.0000,4.107471,1,4.231739,46.373384,5.148094,1.420306,-58.268386
2000-12-05,sh.600266,20.9500,21.0500,19.9000,20.0000,20.6900,3973229,80714411.0000,3.973229,1,-3.334947,44.826857,4.976408,1.372940,-56.325168
2000-12-06,sh.600266,19.9700,20.3000,19.6800,19.7200,20.0000,2388440,47783835.0000,2.388440,1,-1.400003,44.199281,4.906738,1.353719,-55.536616
2000-12-07,sh.600266,19.6500,20.2800,19.5000,19.7000,19.7200,2518240,50015123.0000,2.518240,1,-0.101413,44.154454,4.901762,1.352346,-55.480291
2000-12-08,sh.600266,19.7700,19.8000,19.3500,19.6800,19.7000,1042627,20396557.0000,1.042627,1,-0.101525,44.109627,4.896786,1.350973,-55.423965
2000-12-11,sh.600266,19.6000,19.9800,19.3200,19.5000,19.6800,1147877,22447158.0000,1.147877,1,-0.914636,43.706186,4.851998,1.338616,-54.917039
2000-12-12,sh.600266,19.5300,19.6900,19.0000,19.4000,19.5000,1077428,20661648.0000,1.077428,1,-0.512822,43.482051,4.827116,1.331752,-54.635413
2000-12-13,sh.600266,19.4000,19.4600,19.0200,19.1600,19.4000,383000,7349793.0000,0.383000,1,-1.237112,42.944129,4.767399,1.315276,-53.959511
2000-12-14,sh.600266,19.2000,19.4800,19.0200,19.4000,19.1600,440239,8485337.0000,0.440239,1,1.252608,43.482051,4.827116,1.331752,-54.635413
2000-12-15,sh.600266,19.6700,19.8000,19.1300,19.1500,19.4000,647800,12579106.0000,0.647800,1,-1.288660,42.921716,4.764911,1.314590,-53.931348
2000-12-18,sh.600266,19.2000,19.5900,18.8200,19.0500,19.1500,958484,18334869.0000,0.958484,1,-0.522195,42.697581,4.740029,1.307725,-53.649723
2000-12-19,sh.600266,19.1000,19.8700,19.0700,19.2300,19.0500,1283600,24874389.0000,1.283600,1,0.944884,43.101023,4.784816,1.320082,-54.156649
2000-12-20,sh.600266,19.7900,19.7900,19.1600,19.5000,19.2300,284840,5528447.0000,0.284840,1,1.404059,43.706186,4.851998,1.338616,-54.917039
2000-12-21,sh.600266,19.5500,19.9800,19.5000,19.5800,19.5000,694523,13662987.0000,0.694523,1,0.410256,43.885493,4.871904,1.344108,-55.142340
2000-12-22,sh.600266,19.6500,19.8000,19.1200,19.2000,19.5800,365481,7041636.0000,0.365481,1,-1.940752,43.033783,4.777352,1.318022,-54.072161
2000-12-25,sh.600266,19.2500,19.5000,19.1300,19.3500,19.2000,534583,10306854.0000,0.534583,1,0.781248,43.369984,4.814675,1.328319,-54.494600
2000-12-26,sh.600266,19.3000,19.9000,19.2000,19.8000,19.3500,1639364,32199539.0000,1.639364,1,2.325575,44.378589,4.926644,1.359210,-55.761916
2000-12-27,sh.600266,20.4500,20.5800,19.5000,19.6400,19.8000,1505768,30276084.0000,1.505768,1,-0.808080,44.019974,4.886833,1.348227,-55.311315
2000-12-28,sh.600266,19.5000,19.7900,19.4000,19.6000,19.6400,365232,7135907.0000,0.365232,1,-0.203661,43.930320,4.876880,1.345481,-55.198665
2000-12-29,sh.600266,19.6100,19.9800,19.5000,19.8600,19.6000,584250,11618882.0000,0.584250,1,1.326532,44.513069,4.941573,1.363329,-55.930892
2001-01-02,sh.600266,19.8900,20.2500,19.6200,19.9300,19.8600,924063,18394904.0000,0.924063,1,0.352466,44.669963,4.958991,1.368134,-56.128030
2001-01-03,sh.600266,19.9000,20.6500,19.8400,20.5500,19.9300,2228993,45131805.0000,2.228993,1,3.110883,46.059596,5.113259,1.410696,-57.874110
2001-01-04,sh.600266,20.5800,21.0000,20.3500,20.6600,20.5500,2500174,51722818.0000,2.500174,1,0.535283,46.306143,5.140630,1.418247,-58.183899
2001-01-05,sh.600266,20.8900,21.4300,20.4200,20.4800,20.6600,3060942,64097570.0000,3.060942,1,-0.871250,45.902702,5.095842,1.405890,-57.676972
2001-01-08,sh.600266,20.6000,20.6000,19.7000,19.9000,20.4800,1608463,32076086.0000,1.608463,1,-2.832031,44.602723,4.951526,1.366075,-56.043542
2001-01-09,sh.600266,19.8000,20.6800,19.6100,20.6700,19.9000,2120208,42673153.0000,2.120208,1,3.869349,46.328557,5.143118,1.418933,-58.212061
2001-01-10,sh.600266,20.5000,21.1900,20.1500,20.7500,20.6700,1922338,40041079.0000,1.922338,1,0.387034,46.507864,5.163023,1.424425,-58.437362
2001-01-11,sh.600266,21.8000,21.8000,20.4500,20.7800,20.7500,2045557,42822707.0000,2.045557,1,0.144582,46.575105,5.170488,1.426484,-58.521850
2001-01-12,sh.600266,20.8000,20.9700,20.2100,20.2600,20.7800,970168,19933941.0000,0.970168,1,-2.502408,45.409606,5.041101,1.390788,-57.057395
2001-01-15,sh.600266,19.9800,20.1500,19.3000,19.6900,20.2600,1212330,23924159.0000,1.212330,1,-2.813424,44.132041,4.899274,1.351659,-55.452128
2001-01-16,sh.600266,19.7500,19.9700,19.0000,19.7800,19.6900,1255297,24515023.0000,1.255297,1,0.457086,44.333762,4.921668,1.357837,-55.705591
2001-01-17,sh.600266,19.7800,19.7800,19.0000,19.1900,19.7800,625550,12087067.0000,0.625550,1,-2.982812,43.011369,4.774864,1.317336,-54.043999
2001-01-18,sh.600266,19.1900,19.6300,19.1000,19.4000,19.1900,657098,12719217.0000,0.657098,1,1.094315,43.482051,4.827116,1.331752,-54.635413
2001-01-19,sh.600266,19.5900,19.8500,19.4300,19.5800,19.4000,720820,14164008.0000,0.720820,1,0.927837,43.885493,4.871904,1.344108,-55.142340
2001-02-05,sh.600266,19.6000,19.7000,18.1000,18.3700,19.5800,907525,17060450.0000,0.907525,1,-6.179770,41.173468,4.570831,1.261045,-51.734667
2001-02-06,sh.600266,18.0000,18.2000,17.5100,18.0900,18.3700,762350,13554542.0000,0.762350,1,-1.524228,40.545892,4.501161,1.241824,-50.946114
2001-02-07,sh.600266,18.1500,18.1500,17.5000,17.9400,18.0900,382942,6778717.0000,0.382942,1,-0.829185,40.209691,4.463838,1.231527,-50.523676
2001-02-08,sh.600266,17.9000,17.9000,16.8000,17.0000,17.9400,1103392,18906102.0000,1.103392,1,-5.239691,38.102829,4.229947,1.166999,-47.876393
2001-02-09,sh.600266,17.0000,17.9800,17.0000,17.3000,17.0000,1075382,18599143.0000,1.075382,1,1.764701,38.775231,4.304593,1.187593,-48.721270
2001-02-12,sh.600266,17.3800,17.6000,17.0200,17.4000,17.3000,303834,5263963.0000,0.303834,1,0.578037,38.999366,4.329475,1.194458,-49.002896
2001-02-13,sh.600266,17.2500,17.6900,17.0500,17.4000,17.4000,548000,9496146.0000,0.548000,1,0.000000,38.999366,4.329475,1.194458,-49.002896
2001-02-14,sh.600266,17.4000,17.6500,17.1000,17.5000,17.4000,253171,4428205.0000,0.253171,1,0.574715,39.223500,4.354357,1.201322,-49.284522
2001-02-15,sh.600266,17.5000,17.7800,17.3100,17.5000,17.5000,252500,4431308.0000,0.252500,1,0.000000,39.223500,4.354357,1.201322,-49.284522
2001-02-16,sh.600266,17.4500,17.6500,17.2500,17.5900,17.5000,234990,4091858.0000,0.234990,1,0.514287,39.425221,4.376751,1.207501,-49.537985
2001-02-19,sh.600266,17.6000,19.0000,17.6000,18.6700,17.5900,2650562,48940452.0000,2.650562,1,6.139852,41.845871,4.645477,1.281639,-52.579544
2001-02-20,sh.600266,18.6700,18.8800,18.3600,18.5000,18.6700,757090,14042297.0000,0.757090,1,-0.910552,41.464843,4.603177,1.269969,-52.100780
2001-02-21,sh.600266,18.5000,19.0800,18.1800,18.3000,18.5000,1900472,35389573.0000,1.900472,1,-1.081085,41.016574,4.553413,1.256240,-51.537529
2001-02-22,sh.600266,18.4000,18.7900,18.3000,18.4300,18.3000,794791,14639393.0000,0.794791,1,0.710388,41.307949,4.585760,1.265164,-51.903642
2001-02-23,sh.600266,18.4500,18.8000,18.2500,18.6800,18.4300,489212,9028356.0000,0.489212,1,1.356484,41.868285,4.647965,1.282326,-52.607707
2001-02-26,sh.600266,18.7800,18.8000,18.3000,18.5600,18.6800,382890,7082461.0000,0.382890,1,-0.642403,41.599323,4.618107,1.274088,-52.269756
2001-02-27,sh.600266,18.7000,19.2000,18.4500,19.0800,18.5600,1985400,37572374.0000,1.985400,1,2.801727,42.764822,4.747493,1.309785,-53.734210
2001-02-28,sh.600266,19.2500,19.5800,18.7600,18.8900,19.0800,713333,13571103.0000,0.713333,1,-0.995810,42.338967,4.700217,1.296742,-53.199121
2001-03-01,sh.600266,18.8500,19.1800,18.7000,18.9500,18.8900,540973,10245504.0000,0.540973,1,0.317636,42.473447,4.715147,1.300860,-53.368097
2001-03-02,sh.600266,19.0700,19.4500,18.8200,19.2000,18.9500,964011,18381779.0000,0.964011,1,1.319261,43.033783,4.777352,1.318022,-54.072161
2001-03-05,sh.600266,19.2000,19.3000,18.8300,19.0000,19.2000,349500,6627096.0000,0.349500,1,-1.041671,42.585514,4.727588,1.304293,-53.508910
2001-03-06,sh.600266,19.0200,19.0200,18.5800,18.6000,19.0000,596351,11158438.0000,0.596351,1,-2.105261,41.688977,4.628060,1.276834,-52.382406
2001-03-07,sh.600266,18.6000,18.9800,18.6000,18.7600,18.6000,384003,7215378.0000,0.384003,1,0.860214,42.047592,4.667871,1.287818,-52.833008
2001-03-08,sh.600266,18.7800,19.2100,18.7600,19.1100,18.7600,562590,10714085.0000,0.562590,1,1.865674,42.832062,4.754958,1.311844,-53.818698
2001-03-09,sh.600266,19.4000,19.5000,19.1500,19.4700,19.1100,999877,19373460.0000,0.999877,1,1.883824,43.638945,4.844533,1.336557,-54.832551
2001-03-12,sh.600266,19.3800,19.5000,19.1000,19.2000,19.4700,482650,9337750.0000,0.482650,1,-1.386741,43.033783,4.777352,1.318022,-54.072161
2001-03-13,sh.600266,19.2000,19.3500,18.9600,19.0000,19.2000,426919,8152822.0000,0.426919,1,-1.041671,42.585514,4.727588,1.304293,-53.508910
2001-03-14,sh.600266,19.0000,19.3700,18.9200,19.2800,19.0000,413907,7919061.0000,0.413907,1,1.473688,43.213090,4.797257,1.323514,-54.297462
2001-03-15,sh.600266,19.2800,19.4800,19.2000,19.4800,19.2800,768976,14876153.0000,0.768976,1,1.037338,43.661359,4.847021,1.337243,-54.860714
2001-03-16,sh.600266,19.5000,19.6500,19.3000,19.5900,19.4800,2424115,47232250.0000,2.424115,1,0.564685,43.907907,4.874392,1.344795,-55.170502
2001-03-19,sh.600266,19.5800,19.7600,19.4000,19.6800,19.5900,3698461,72670267.0000,3.698461,1,0.459419,44.109627,4.896786,1.350973,-55.423965
2001-03-20,sh.600266,19.7500,20.0800,19.7500,19.9500,19.6800,1430948,28553269.0000,1.430948,1,1.371953,44.714790,4.963967,1.369507,-56.184355
2001-03-21,sh.600266,20.0000,20.0000,19.7600,19.8900,19.9500,533296,10591294.0000,0.533296,1,-0.300759,44.580309,4.949038,1.365389,-56.015380
2001-03-22,sh.600266,19.9900,20.8800,19.9500,20.4000,19.8900,5910415,120449986.0000,5.910415,1,2.564104,45.723394,5.075936,1.400399,-57.451671
2001-03-23,sh.600266,20.5100,20.8000,19.7500,19.9900,20.4000,5479855,110860818.0000,5.479855,1,-2.009803,44.804444,4.973920,1.372253,-56.297005
2001-03-26,sh.600266,20.1100,21.3700,20.0800,20.4000,19.9900,9700176,200678954.0000,9.700176,1,2.051025,55.399932,5.666838,1.132008,-30.922221
2001-03-27,sh.600266,20.6000,21.0000,20.3900,20.5000,20.4000,6576063,135930183.0000,6.576063,1,0.490198,55.671500,5.694616,1.137557,-31.073800
2001-03-28,sh.600266,20.7000,21.1700,20.5600,20.9900,20.5000,6201531,129711550.0000,6.201531,1,2.390243,57.002185,5.830732,1.164747,-31.816540
2001-03-29,sh.600266,20.9900,21.2600,20.6800,20.8000,20.9900,2814720,58790479.0000,2.814720,1,-0.905196,56.486205,5.777952,1.154204,-31.528539
2001-03-30,sh.600266,20.8500,21.0000,20.5500,20.6500,20.8000,2367684,48958117.0000,2.367684,1,-0.721152,56.078853,5.736284,1.145880,-31.301170
2001-04-02,sh.600266,20.5000,21.7000,20.4000,21.3200,20.6500,5328099,111624779.0000,5.328099,1,3.244552,57.898360,5.922401,1.183059,-32.316752
2001-04-03,sh.600266,21.3500,21.5800,21.1000,21.4400,21.3200,2185760,46753463.0000,2.185760,1,0.562856,58.224242,5.955735,1.189718,-32.498648
2001-04-04,sh.600266,21.5000,21.9000,20.8000,20.9800,21.4400,5901827,126813979.0000,5.901827,1,-2.145527,56.975028,5.827954,1.164192,-31.801382
2001-04-05,sh.600266,20.9000,21.3000,20.7000,21.2000,20.9800,3257602,68373021.0000,3.257602,1,1.048624,57.572478,5.889067,1.176400,-32.134857
2001-04-06,sh.600266,21.2500,21.9700,21.2500,21.5700,21.2000,6119478,132323028.0000,6.119478,1,1.745278,58.577281,5.991848,1.196932,-32.695701
2001-04-09,sh.600266,21.6600,21.7500,21.0800,21.2000,21.5700,4113290,87168634.0000,4.113290,1,-1.715340,57.572478,5.889067,1.176400,-32.134857
2001-04-10,sh.600266,21.4000,21.5000,20.8000,20.9000,21.2000,2803370,58769684.0000,2.803370,1,-1.415100,56.757774,5.805731,1.159753,-31.680118
2001-04-11,sh.600266,20.9900,21.1500,20.5900,20.6200,20.9000,4688602,97060073.0000,4.688602,1,-1.339707,55.997382,5.727951,1.144216,-31.255696
2001-04-12,sh.600266,20.7000,20.9500,20.5600,20.6200,20.6200,3443259,71148318.0000,3.443259,1,0.000000,55.997382,5.727951,1.144216,-31.255696
2001-04-13,sh.600266,20.8000,21.1800,20.7300,21.0500,20.6200,1575412,33042016.0000,1.575412,1,2.085346,57.165126,5.847399,1.168077,-31.907488
2001-04-16,sh.600266,21.2000,21.4900,21.0100,21.4900,21.0500,3032744,64397349.0000,3.032744,1,2.090264,58.360027,5.969625,1.192492,-32.574437
2001-04-17,sh.600266,21.7000,21.8800,21.3800,21.5300,21.4900,3906571,84403761.0000,3.906571,1,0.186137,58.468654,5.980736,1.194712,-32.635069
2001-04-18,sh.600266,21.7000,21.7000,21.0300,21.1000,21.5300,2203902,46964085.0000,2.203902,1,-1.997215,57.300910,5.861288,1.170851,-31.983277
2001-04-19,sh.600266,21.1000,21.1800,20.7000,20.9600,21.1000,1776599,37121624.0000,1.776599,1,-0.663513,56.920715,5.822398,1.163082,-31.771066
2001-04-20,sh.600266,21.0000,21.1400,20.6800,20.7200,20.9600,1599030,33369149.0000,1.599030,1,-1.145037,56.268951,5.755729,1.149765,-31.407275
2001-04-23,sh.600266,20.6100,20.9800,20.6100,20.8900,20.7200,934142,19458209.0000,0.934142,1,0.820464,56.730617,5.802953,1.159198,-31.664960
2001-04-24,sh.600266,20.8800,21.2100,20.8100,21.1900,20.8900,842575,17652728.0000,0.842575,1,1.436099,57.545322,5.886289,1.175845,-32.119699
2001-04-25,sh.600266,21.2300,21.3600,20.5800,20.6700,21.1900,1178751,24713634.0000,1.178751,1,-2.453990,56.133167,5.741840,1.146990,-31.331485
2001-04-26,sh.600266,20.6700,20.6700,20.6700,20.6700,20.6700,0,0.0000,,0,0.000000,56.133167,5.741840,1.146990,-31.331485
2001-04-27,sh.600266,20.8800,20.9600,20.6000,20.6600,20.6700,941884,19535093.0000,0.941884,1,-0.048380,56.106010,5.739062,1.146435,-31.316327
2001-04-30,sh.600266,20.6100,20.8000,20.0200,20.1500,20.6600,1322731,26777288.0000,1.322731,1,-2.468539,54.721011,5.597391,1.118135,-30.543272
2001-05-08,sh.600266,20.1100,20.5400,20.1100,20.4500,20.1500,627058,12758477.0000,0.627058,1,1.488840,55.535716,5.680727,1.134782,-30.998010
2001-05-09,sh.600266,20.4500,20.5800,20.0300,20.2300,20.4500,673724,13632677.0000,0.673724,1,-1.075801,54.938266,5.619614,1.122574,-30.664536
2001-05-10,sh.600266,20.3000,20.5700,20.2300,20.4100,20.2300,388455,7927981.0000,0.388455,1,0.889769,55.427089,5.669616,1.132563,-30.937379
2001-05-11,sh.600266,20.3500,20.6400,20.2800,20.3000,20.4100,339650,6913008.0000,0.339650,1,-0.538955,55.128364,5.639059,1.126459,-30.770641
