date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-25,sz.000544,2.6200,2.6200,2.4600,2.5100,2.6400,1097762,2763410.2700,1.009515,1,-4.920000,30.485780,2.043323,1.290822,-57.264121
2005-04-26,sz.000544,2.5300,2.6400,2.4900,2.6300,2.5100,941637,2428446.8600,0.865940,1,4.780000,31.943268,2.141011,1.352534,-60.001848
2005-04-27,sz.000544,2.6200,2.6200,2.5500,2.5600,2.6300,549308,1416491.9200,0.505150,1,-2.660000,31.093067,2.084026,1.316535,-58.404841
2005-04-28,sz.000544,2.5300,2.7000,2.5000,2.6500,2.5600,1156725,3014472.5200,1.063738,1,3.520000,32.186182,2.157293,1.362820,-60.458136
2005-04-29,sz.000544,2.6800,2.6800,2.6000,2.6100,2.6500,960353,2531406.0900,0.883152,1,-1.510000,31.700353,2.124730,1.342249,-59.545560
2005-05-09,sz.000544,2.6000,2.6200,2.4700,2.5100,2.6100,454300,1149157.0000,0.417780,1,-3.830000,30.485780,2.043323,1.290822,-57.264121
2005-05-10,sz.000544,2.5000,2.5200,2.3500,2.5100,2.5100,535306,1306990.2200,0.492274,1,0.000000,30.485780,2.043323,1.290822,-57.264121
2005-05-11,sz.000544,2.5100,2.5200,2.4500,2.4700,2.5100,590190,1467030.2000,0.542746,1,-1.590000,29.999951,2.010760,1.270251,-56.351546
2005-05-12,sz.000544,2.4500,2.5000,2.4000,2.4600,2.4700,413602,1010928.9000,0.380353,1,-0.400000,29.878494,2.002619,1.265108,-56.123402
2005-05-13,sz.000544,2.4800,2.5300,2.4400,2.5200,2.4600,679803,1696078.5200,0.625155,1,2.440000,30.607237,2.051463,1.295964,-57.492265
2005-05-16,sz.000544,2.5300,2.5600,2.4900,2.5500,2.5200,351869,884121.4500,0.323583,1,1.190000,30.971609,2.075886,1.311393,-58.176697
2005-05-17,sz.000544,2.5200,2.5900,2.5200,2.5500,2.5500,688061,1759624.0700,0.632749,1,0.000000,30.971609,2.075886,1.311393,-58.176697
2005-05-18,sz.000544,2.5600,2.5800,2.5000,2.5500,2.5500,483908,1222887.0800,0.445007,1,0.000000,30.971609,2.075886,1.311393,-58.176697
2005-05-19,sz.000544,2.5600,2.5900,2.5000,2.5600,2.5500,484353,1232301.0300,0.445417,1,0.390000,31.093067,2.084026,1.316535,-58.404841
2005-05-20,sz.000544,2.5800,2.6700,2.5400,2.6100,2.5600,2225069,5818674.0900,2.046199,1,1.950000,31.700353,2.124730,1.342249,-59.545560
2005-05-23,sz.000544,2.6100,2.6100,2.6100,2.6100,2.6100,0,0.0000,,0,0.000000,31.700353,2.124730,1.342249,-59.545560
2005-05-24,sz.000544,2.4900,2.6500,2.4300,2.6100,2.6100,1920750,4893173.1300,1.766344,1,0.000000,31.700353,2.124730,1.342249,-59.545560
2005-05-25,sz.000544,2.5700,2.6600,2.5700,2.5900,2.6100,1415700,3693698.0000,1.301894,1,-0.770000,31.457438,2.108448,1.331963,-59.089272
2005-05-26,sz.000544,2.5700,2.6000,2.5100,2.5200,2.5900,653301,1663499.5100,0.600783,1,-2.700000,30.607237,2.051463,1.295964,-57.492265
2005-05-27,sz.000544,2.5200,2.5800,2.5000,2.5600,2.5200,937388,2390682.0500,0.862033,1,1.590000,31.093067,2.084026,1.316535,-58.404841
2005-05-30,sz.000544,2.5500,2.6600,2.5400,2.6300,2.5600,1780231,4664589.1400,1.637121,1,2.730000,31.943268,2.141011,1.352534,-60.001848
2005-05-31,sz.000544,2.6200,2.7500,2.6000,2.6800,2.6300,2653506,7065803.5800,2.440195,1,1.900000,32.550554,2.181715,1.378248,-61.142568
2005-06-01,sz.000544,2.6600,2.7100,2.6400,2.6800,2.6800,2481059,6616423.9100,2.281611,1,0.000000,32.550554,2.181715,1.378248,-61.142568
2005-06-02,sz.000544,2.6800,2.7300,2.6400,2.7200,2.6800,2758888,7426014.3500,2.537106,1,1.490000,33.036383,2.214278,1.398819,-62.055143
2005-06-03,sz.000544,2.7200,2.7300,2.6500,2.6800,2.7200,1582454,4241585.8700,1.455243,1,-1.470000,32.550554,2.181715,1.378248,-61.142568
2005-06-06,sz.000544,2.6800,2.6800,2.5700,2.6700,2.6800,1473652,3858605.0300,1.355188,1,-0.370000,32.429097,2.173574,1.373105,-60.914424
2005-06-07,sz.000544,2.6400,2.7100,2.6300,2.6400,2.6700,1289762,3437509.0000,1.186080,1,-1.120000,32.064725,2.149152,1.357677,-60.229992
2005-06-08,sz.000544,2.6400,2.8300,2.6300,2.8000,2.6400,3649758,10037332.4800,3.356360,1,6.060000,34.008042,2.279404,1.439960,-63.880295
2005-06-09,sz.000544,2.8000,2.8200,2.7200,2.7700,2.8000,3242811,8949078.0600,2.982127,1,-1.070000,33.643670,2.254982,1.424532,-63.195863
2005-06-10,sz.000544,2.7500,2.7900,2.7200,2.7600,2.7700,1719066,4730429.8100,1.580873,1,-0.360000,33.522212,2.246841,1.419390,-62.967719
2005-06-13,sz.000544,2.7400,2.7800,2.7100,2.7500,2.7600,968045,2658148.7000,0.890226,1,-0.360000,33.400755,2.238700,1.414247,-62.739575
2005-06-14,sz.000544,2.7600,2.7800,2.6700,2.6800,2.7500,1059701,2902412.7500,0.974513,1,-2.550000,32.550554,2.181715,1.378248,-61.142568
2005-06-15,sz.000544,2.6500,2.6600,2.5000,2.5400,2.6800,1848117,4742177.9700,1.699550,1,-5.220000,30.850152,2.067745,1.306250,-57.948553
2005-06-16,sz.000544,2.5000,2.5500,2.4900,2.5400,2.5400,787035,1981572.2000,0.723767,1,0.000000,30.850152,2.067745,1.306250,-57.948553
2005-06-17,sz.000544,2.5400,2.5500,2.4800,2.4800,2.5400,766529,1923082.6300,0.704909,1,-2.360000,30.121408,2.018900,1.275394,-56.579689
2005-06-20,sz.000544,2.4600,2.5500,2.4100,2.5300,2.4800,1116326,2777739.8100,1.026586,1,2.020000,30.728695,2.059604,1.301107,-57.720409
2005-06-21,sz.000544,2.5400,2.5500,2.5000,2.5300,2.5300,784705,1980406.5600,0.721624,1,0.000000,30.728695,2.059604,1.301107,-57.720409
2005-06-22,sz.000544,2.5300,2.5300,2.4700,2.5200,2.5300,679220,1698488.0600,0.624619,1,-0.400000,30.607237,2.051463,1.295964,-57.492265
2005-06-23,sz.000544,2.5000,2.5500,2.4800,2.5100,2.5200,829905,2093237.8900,0.763190,1,-0.400000,30.485780,2.043323,1.290822,-57.264121
2005-06-24,sz.000544,2.5100,2.5400,2.4800,2.5300,2.5100,525220,1318134.8000,0.482998,1,0.800000,30.728695,2.059604,1.301107,-57.720409
2005-06-27,sz.000544,2.5400,2.6000,2.5200,2.5800,2.5300,1135601,2924213.5400,1.044312,1,1.980000,31.335981,2.100308,1.326821,-58.861129
2005-06-28,sz.000544,2.5800,2.5800,2.5000,2.5300,2.5800,628003,1587147.1100,0.577519,1,-1.940000,30.728695,2.059604,1.301107,-57.720409
2005-06-29,sz.000544,2.5000,2.5400,2.4900,2.4900,2.5300,394100,990599.9800,0.362419,1,-1.580000,30.242866,2.027041,1.280536,-56.807833
2005-06-30,sz.000544,2.4900,2.5000,2.4200,2.4200,2.4900,605300,1484202.0000,0.556641,1,-2.810000,29.392664,1.970056,1.244537,-55.210826
2005-07-01,sz.000544,2.4600,2.4600,2.2500,2.2700,2.4200,784755,1841056.1900,0.721670,1,-6.200000,27.570805,1.847945,1.167397,-51.788667
2005-07-04,sz.000544,2.2000,2.2500,2.0400,2.2200,2.2700,1974604,4173500.5900,1.815869,1,-2.200000,26.963519,1.807242,1.141683,-50.647948
2005-07-05,sz.000544,2.2200,2.3400,2.2200,2.2600,2.2200,4352371,9950207.5000,4.002491,1,1.800000,27.449348,1.839804,1.162254,-51.560523
2005-07-06,sz.000544,2.2600,2.3000,2.2400,2.2800,2.2600,1374445,3118376.6800,1.263956,1,0.880000,27.692262,1.856086,1.172539,-52.016811
2005-07-07,sz.000544,2.2800,2.2800,2.2200,2.2600,2.2800,680727,1534795.7500,0.626005,1,-0.880000,27.449348,1.839804,1.162254,-51.560523
2005-07-08,sz.000544,2.2400,2.2500,2.0700,2.1000,2.2600,1121195,2406899.2200,1.031064,1,-7.080000,25.506031,1.709553,1.079970,-47.910221
2005-07-11,sz.000544,2.1000,2.2000,2.0800,2.1000,2.1000,655506,1400251.0100,0.602811,1,0.000000,25.506031,1.709553,1.079970,-47.910221
2005-07-12,sz.000544,2.0800,2.2000,2.0600,2.2000,2.1000,1218457,2633606.9300,1.120507,1,4.760000,26.720604,1.790960,1.131397,-50.191660
2005-07-13,sz.000544,2.2000,2.2000,2.1300,2.1700,2.2000,542065,1169462.5200,0.498489,1,-1.360000,26.356232,1.766538,1.115969,-49.507228
2005-07-14,sz.000544,2.1700,2.1800,2.1200,2.1500,2.1700,427072,917293.2900,0.392740,1,-0.920000,26.113318,1.750256,1.105684,-49.050940
2005-07-15,sz.000544,2.1400,2.1500,2.0400,2.0400,2.1500,1069085,2221794.1000,0.983143,1,-5.120000,24.777287,1.660708,1.049114,-46.541357
2005-07-18,sz.000544,2.0500,2.0500,1.9400,1.9700,2.0400,801153,1591836.9600,0.736750,1,-3.430000,23.927086,1.603723,1.013115,-44.944350
2005-07-19,sz.000544,1.9800,2.0000,1.9400,2.0000,1.9700,600544,1186350.4200,0.552267,1,1.520000,24.291458,1.628146,1.028543,-45.628782
2005-07-20,sz.000544,2.0000,2.0200,1.9700,2.0000,2.0000,410259,820137.0700,0.377279,1,0.000000,24.291458,1.628146,1.028543,-45.628782
2005-07-21,sz.000544,1.9900,2.0700,1.9600,2.0500,2.0000,852460,1724756.5700,0.783932,1,2.500000,24.898745,1.668849,1.054257,-46.769501
2005-07-22,sz.000544,2.0800,2.1300,2.0300,2.0900,2.0500,1196262,2489338.0200,1.100097,1,1.950000,25.384574,1.701412,1.074828,-47.682077
2005-07-25,sz.000544,2.0600,2.1200,2.0400,2.0900,2.0900,485269,1007265.7000,0.446259,1,0.000000,25.384574,1.701412,1.074828,-47.682077
2005-07-26,sz.000544,2.0500,2.1500,2.0500,2.1200,2.0900,1169469,2479537.5900,1.075457,1,1.440000,25.748946,1.725834,1.090256,-48.366509
2005-07-27,sz.000544,2.1100,2.1600,2.0900,2.1600,2.1200,1054648,2234888.7400,0.969867,1,1.890000,26.234775,1.758397,1.110827,-49.279084
2005-07-28,sz.000544,2.1400,2.2000,2.1100,2.1600,2.1600,1718956,3711214.9200,1.580772,1,0.000000,26.234775,1.758397,1.110827,-49.279084
2005-07-29,sz.000544,2.1400,2.1800,2.1300,2.1600,2.1600,971800,2099667.0000,0.893679,1,0.000000,26.234775,1.758397,1.110827,-49.279084
2005-08-01,sz.000544,2.1700,2.1800,2.1400,2.1700,2.1600,633759,1367548.3100,0.582812,1,0.462962,26.356232,1.766538,1.115969,-49.507228
2005-08-02,sz.000544,2.1800,2.2400,2.1500,2.2200,2.1700,1756871,3879148.0600,1.615639,1,2.304145,26.963519,1.807242,1.141683,-50.647948
2005-08-03,sz.000544,2.2200,2.3300,2.2200,2.2600,2.2200,3864424,8786052.5000,3.553769,1,1.801800,27.449348,1.839804,1.162254,-51.560523
2005-08-04,sz.000544,2.2500,2.2600,2.1900,2.2200,2.2600,1112131,2466904.3000,1.022729,1,-1.769910,26.963519,1.807242,1.141683,-50.647948
2005-08-05,sz.000544,2.2100,2.2900,2.2000,2.2800,2.2200,1153682,2598402.9600,1.060939,1,2.702700,27.692262,1.856086,1.172539,-52.016811
2005-08-08,sz.000544,2.2800,2.3000,2.2300,2.3000,2.2800,1728156,3927267.1500,1.589232,1,0.877192,27.935177,1.872367,1.182825,-52.473099
2005-08-09,sz.000544,2.2800,2.3300,2.2100,2.3100,2.3000,2388165,5398357.2400,2.196184,1,0.434782,28.056634,1.880508,1.187967,-52.701243
2005-08-10,sz.000544,2.2900,2.3600,2.2600,2.3600,2.3100,2327300,5368428.6200,2.140212,1,2.164500,28.663921,1.921212,1.213681,-53.841963
2005-08-11,sz.000544,2.3500,2.3800,2.3000,2.3500,2.3600,2621438,6124123.3900,2.410705,1,-0.423728,28.542463,1.913071,1.208538,-53.613819
2005-08-12,sz.000544,2.3300,2.3600,2.2500,2.2600,2.3500,2043615,4727150.3500,1.879332,1,-3.829784,27.449348,1.839804,1.162254,-51.560523
2005-08-15,sz.000544,2.2600,2.3400,2.2300,2.3300,2.2600,1595638,3656144.8500,1.467367,1,3.097342,28.299549,1.896790,1.198253,-53.157531
2005-08-16,sz.000544,2.3300,2.4300,2.3300,2.4100,2.3300,4226036,10085708.9500,3.886312,1,3.433483,42.521999,1.954798,1.190220,-22.175945
2005-08-17,sz.000544,2.4500,2.5700,2.3700,2.5400,2.4100,6772210,16644159.4300,6.227804,1,5.394186,44.815717,2.060244,1.254423,-23.372158
2005-08-18,sz.000544,2.5300,2.5300,2.3300,2.3400,2.5400,3758676,9267983.2700,3.456522,1,-7.874018,41.286920,1.898020,1.155650,-21.531831
2005-08-19,sz.000544,2.3200,2.3700,2.2700,2.3200,2.3400,1953159,4534275.4300,1.796148,1,-0.854700,40.934041,1.881797,1.145772,-21.347798
2005-08-22,sz.000544,2.3300,2.3800,2.3100,2.3700,2.3200,1025902,2410635.7200,0.943431,1,2.155170,41.816240,1.922353,1.170466,-21.807880
2005-08-23,sz.000544,2.3600,2.3600,2.2900,2.2900,2.3700,922578,2136672.4600,0.848414,1,-3.375524,40.404721,1.857464,1.130956,-21.071749
2005-08-24,sz.000544,2.2800,2.3300,2.2800,2.3200,2.2900,839264,1937233.9600,0.771797,1,1.310043,40.934041,1.881797,1.145772,-21.347798
2005-08-25,sz.000544,2.3300,2.3900,2.2900,2.3800,2.3200,1296164,3036949.4900,1.191968,1,2.586215,41.992680,1.930465,1.175404,-21.899896
2005-08-26,sz.000544,2.3800,2.4300,2.3600,2.4200,2.3800,1368303,3283328.2800,1.258307,1,1.680670,42.698439,1.962909,1.195159,-22.267961
2005-08-29,sz.000544,2.4100,2.4500,2.3700,2.4300,2.4200,1588898,3826548.5600,1.461169,1,0.413223,42.874879,1.971021,1.200098,-22.359978
2005-08-30,sz.000544,2.4200,2.4400,2.3700,2.3900,2.4300,1309976,3144591.6800,1.204669,1,-1.646089,42.169120,1.938576,1.180343,-21.991912
2005-08-31,sz.000544,2.3800,2.4400,2.3400,2.4300,2.3900,1626287,3911909.0200,1.495553,1,1.673638,42.874879,1.971021,1.200098,-22.359978
2005-09-01,sz.000544,2.4300,2.4900,2.4000,2.4800,2.4300,2178807,5369977.6000,2.003656,1,2.057611,43.757078,2.011577,1.224791,-22.820060
2005-09-02,sz.000544,2.4900,2.6200,2.4500,2.5900,2.4800,4711608,12045278.6000,4.332850,1,4.435480,45.697916,2.100800,1.279116,-23.832240
2005-09-05,sz.000544,2.5900,2.8500,2.5300,2.7700,2.5900,8990384,24552688.1400,8.267662,1,6.949810,48.873833,2.246801,1.368012,-25.488534
2005-09-06,sz.000544,2.7000,2.9200,2.6000,2.7300,2.7700,8287726,22976210.4700,7.621490,1,-1.444042,48.168074,2.214356,1.348258,-25.120469
2005-09-07,sz.000544,2.7000,2.8000,2.6300,2.7600,2.7300,3080719,8333937.8600,2.833065,1,1.098900,48.697393,2.238690,1.363074,-25.396518
2005-09-08,sz.000544,2.7600,2.8000,2.6700,2.6900,2.7600,3275440,8897255.3300,3.012133,1,-2.536229,47.462314,2.181912,1.328503,-24.752403
2005-09-09,sz.000544,2.7300,2.7500,2.6300,2.6600,2.6900,1957714,5255665.1500,1.800337,1,-1.115241,46.932995,2.157578,1.313687,-24.476354
2005-09-12,sz.000544,2.6600,2.7300,2.6400,2.7300,2.6600,1769244,4755496.1700,1.627017,1,2.631576,48.168074,2.214356,1.348258,-25.120469
2005-09-13,sz.000544,2.7300,2.7700,2.6800,2.7700,2.7300,2088917,5714495.2100,1.920992,1,1.465200,48.873833,2.246801,1.368012,-25.488534
2005-09-14,sz.000544,2.7700,2.7700,2.7000,2.7600,2.7700,2077938,5703639.8200,1.910896,1,-0.361011,48.697393,2.238690,1.363074,-25.396518
2005-09-15,sz.000544,2.7400,2.8400,2.7300,2.8300,2.7600,3214755,9002294.9400,2.956326,1,2.536229,49.932472,2.295468,1.397644,-26.040633
2005-09-16,sz.000544,2.8300,2.8300,2.7600,2.7900,2.8300,1490340,4156225.0900,1.370534,1,-1.413426,49.226713,2.263024,1.377890,-25.672567
2005-09-19,sz.000544,2.7800,2.8300,2.7400,2.8100,2.7900,1922409,5370042.8000,1.767870,1,0.716845,49.579592,2.279246,1.387767,-25.856600
2005-09-20,sz.000544,2.8100,2.8200,2.7200,2.7400,2.8100,2333217,6425690.9500,2.145654,1,-2.491101,48.344514,2.222468,1.353196,-25.212485
2005-09-21,sz.000544,2.7400,2.7400,2.6600,2.7000,2.7400,1924132,5204312.9300,1.769454,1,-1.459853,47.638754,2.190023,1.333442,-24.844420
2005-09-22,sz.000544,2.6900,2.6900,2.4300,2.5000,2.7000,2534902,6458710.3300,2.331126,1,-7.407409,44.109958,2.027799,1.234668,-23.004092
2005-09-23,sz.000544,2.5000,2.5300,2.4400,2.4600,2.5000,1438747,3562947.6600,1.323089,1,-1.599998,43.404198,1.995354,1.214914,-22.636027
2005-09-26,sz.000544,2.4400,2.4700,2.4200,2.4600,2.4600,922014,2249585.1000,0.847895,1,0.000000,43.404198,1.995354,1.214914,-22.636027
2005-09-27,sz.000544,2.4400,2.4700,2.3500,2.3800,2.4600,939911,2243230.6100,0.864353,1,-3.252029,41.992680,1.930465,1.175404,-21.899896
2005-09-28,sz.000544,2.3700,2.4300,2.3600,2.3800,2.3800,901196,2148146.5600,0.828750,1,0.000000,41.992680,1.930465,1.175404,-21.899896
2005-09-29,sz.000544,2.3800,2.4700,2.3800,2.4600,2.3800,997027,2432567.1000,0.916878,1,3.361341,43.404198,1.995354,1.214914,-22.636027
2005-09-30,sz.000544,2.4500,2.4500,2.4100,2.4200,2.4600,821769,1989222.8400,0.755708,1,-1.626015,42.698439,1.962909,1.195159,-22.267961
2005-10-10,sz.000544,2.4200,2.4200,2.3400,2.3500,2.4200,506445,1202487.1000,0.465733,1,-2.892569,41.463360,1.906131,1.160588,-21.623847
2005-10-11,sz.000544,2.3100,2.4100,2.3100,2.4000,2.3500,690743,1636011.3200,0.635215,1,2.127668,42.345559,1.946687,1.185282,-22.083929
2005-10-12,sz.000544,2.3800,2.4800,2.3500,2.4700,2.4000,1089579,2636382.6300,1.001990,1,2.916664,43.580638,2.003465,1.219852,-22.728043
2005-10-13,sz.000544,2.4800,2.5100,2.4500,2.4600,2.4700,1745728,4329986.3200,1.605392,1,-0.404858,43.404198,1.995354,1.214914,-22.636027
2005-10-14,sz.000544,2.4600,2.4800,2.3700,2.4700,2.4600,1133740,2757565.2300,1.042601,1,0.406504,43.580638,2.003465,1.219852,-22.728043
2005-10-17,sz.000544,2.4300,2.4400,2.3100,2.3700,2.4700,1170091,2768984.4600,1.076029,1,-4.048589,41.816240,1.922353,1.170466,-21.807880
2005-10-18,sz.000544,2.3400,2.4200,2.3400,2.4100,2.3700,870219,2082340.6000,0.800264,1,1.687772,42.521999,1.954798,1.190220,-22.175945
2005-10-19,sz.000544,2.4100,2.4600,2.3700,2.4600,2.4100,1523299,3686685.5500,1.400844,1,2.074687,43.404198,1.995354,1.214914,-22.636027
2005-10-20,sz.000544,2.4300,2.4600,2.3700,2.4400,2.4600,979640,2367228.2500,0.900888,1,-0.813007,43.051319,1.979132,1.205036,-22.451994
2005-10-21,sz.000544,2.4400,2.5100,2.4200,2.4600,2.4400,1815199,4492468.5400,1.669278,1,0.819671,43.404198,1.995354,1.214914,-22.636027
2005-10-24,sz.000544,2.4400,2.5000,2.4100,2.4900,2.4600,892152,2187970.5800,0.820433,1,1.219511,43.933518,2.019688,1.229730,-22.912076
2005-10-25,sz.000544,2.4600,2.4600,2.3800,2.3800,2.4900,737899,1785345.8100,0.678581,1,-4.417666,41.992680,1.930465,1.175404,-21.899896
2005-10-26,sz.000544,2.3700,2.3800,2.2600,2.2800,2.3800,1006182,2336499.8800,0.925297,1,-4.201686,40.228281,1.849353,1.126017,-20.979732
2005-10-27,sz.000544,2.2900,2.3000,2.1700,2.2000,2.2800,869000,1926912.0100,0.799143,1,-3.508769,38.816763,1.784463,1.086508,-20.243601
2005-10-28,sz.000544,2.2000,2.2100,2.0800,2.1000,2.2000,721899,1541508.8400,0.663867,1,-4.545461,37.052364,1.703351,1.037121,-19.323438
2005-10-31,sz.000544,2.0800,2.1400,2.0600,2.1400,2.1000,738945,1561038.4000,0.679542,1,1.904771,160.076124,1.785088,1.092209,-77.114700
2005-11-01,sz.000544,2.1500,2.2200,2.1300,2.2000,2.1400,1331114,2894215.8300,1.224108,1,2.803735,164.564239,1.835137,1.122832,-79.276795
2005-11-02,sz.000544,2.2000,2.2300,2.1700,2.2300,2.2000,1125874,2484633.6900,1.035367,1,1.363635,166.808297,1.860162,1.138143,-80.357842
2005-11-03,sz.000544,2.2000,2.2200,2.1400,2.1600,2.2300,817974,1777864.2600,0.752218,1,-3.139010,161.572162,1.801771,1.102417,-77.835398
2005-11-04,sz.000544,2.1600,2.2000,2.1300,2.2000,2.1600,470431,1022631.1500,0.432614,1,1.851850,164.564239,1.835137,1.122832,-79.276795
2005-11-07,sz.000544,2.2000,2.2200,2.1700,2.2100,2.2000,506659,1110220.8200,0.465930,1,0.454545,165.312259,1.843479,1.127936,-79.637144
2005-11-08,sz.000544,2.2000,2.2500,2.2000,2.2400,2.2100,910626,2028601.0800,0.837422,1,1.357465,167.556316,1.868504,1.143247,-80.718191
2005-11-09,sz.000544,2.2300,2.2500,2.2100,2.2200,2.2400,743663,1660086.4200,0.683881,1,-0.892856,166.060278,1.851821,1.133039,-79.997493
2005-11-10,sz.000544,2.2000,2.2000,2.1300,2.1600,2.2200,858591,1855181.6000,0.789570,1,-2.702700,161.572162,1.801771,1.102417,-77.835398
2005-11-11,sz.000544,2.1500,2.3100,2.1200,2.2900,2.1600,2450909,5518840.0600,2.253885,1,6.018513,171.296413,1.910211,1.168766,-82.519936
2005-11-14,sz.000544,2.3200,2.3200,2.2300,2.2700,2.2900,2599291,5888099.1400,2.390338,1,-0.873362,169.800374,1.893528,1.158558,-81.799238
2005-11-15,sz.000544,2.2700,2.2800,2.2000,2.2000,2.2700,950200,2120878.0000,0.873815,1,-3.083698,164.564239,1.835137,1.122832,-79.276795
2005-11-16,sz.000544,2.1800,2.2500,2.1800,2.2400,2.2000,539498,1194814.5500,0.496129,1,1.818180,167.556316,1.868504,1.143247,-80.718191
2005-11-17,sz.000544,2.2300,2.2500,2.2000,2.2300,2.2400,613407,1361512.5400,0.564096,1,-0.446428,166.808297,1.860162,1.138143,-80.357842
2005-11-18,sz.000544,2.2100,2.2800,2.2100,2.2700,2.2300,1361957,3070302.4700,1.252472,1,1.793720,169.800374,1.893528,1.158558,-81.799238
2005-11-21,sz.000544,2.2600,2.3400,2.2400,2.3000,2.2700,1545305,3532491.8900,1.421081,1,1.321585,172.044432,1.918553,1.173870,-82.880285
2005-11-22,sz.000544,2.2800,2.3200,2.2300,2.2400,2.3000,764600,1732996.0000,0.703135,1,-2.608693,167.556316,1.868504,1.143247,-80.718191
2005-11-23,sz.000544,2.2200,2.2700,2.2200,2.2600,2.2400,422592,951886.5000,0.388621,1,0.892856,169.052355,1.885187,1.153454,-81.438889
2005-11-24,sz.000544,2.2500,2.2700,2.2400,2.2500,2.2600,570542,1287252.5000,0.524677,1,-0.442478,168.304336,1.876845,1.148351,-81.078540
2005-11-25,sz.000544,2.2500,2.2700,2.2300,2.2700,2.2500,581851,1308564.7400,0.535077,1,0.888888,169.800374,1.893528,1.158558,-81.799238
2005-11-28,sz.000544,2.2500,2.2800,2.2500,2.2600,2.2700,458727,1037111.1700,0.421851,1,-0.440528,169.052355,1.885187,1.153454,-81.438889
2005-11-29,sz.000544,2.2800,2.2800,2.2200,2.2300,2.2600,472100,1059744.0000,0.434149,1,-1.327432,166.808297,1.860162,1.138143,-80.357842
2005-11-30,sz.000544,2.2300,2.2600,2.2200,2.2400,2.2300,592542,1326839.6600,0.544909,1,0.448430,167.556316,1.868504,1.143247,-80.718191
2005-12-01,sz.000544,2.2400,2.2400,2.2100,2.2200,2.2400,512901,1140084.2100,0.471670,1,-0.892856,166.060278,1.851821,1.133039,-79.997493
2005-12-02,sz.000544,2.2000,2.2200,2.0900,2.1000,2.2200,1185389,2540967.7900,1.090098,1,-5.405411,157.084047,1.751722,1.071794,-75.673304
2005-12-05,sz.000544,2.0900,2.1000,2.0500,2.0500,2.1000,517200,1072557.0000,0.475623,1,-2.380950,153.343950,1.710014,1.046275,-73.871559
2005-12-06,sz.000544,2.0500,2.1000,2.0300,2.1000,2.0500,501029,1040372.2100,0.460752,1,2.439022,157.084047,1.751722,1.071794,-75.673304
2005-12-07,sz.000544,2.1200,2.1200,2.0600,2.1000,2.1000,330359,689926.2400,0.303802,1,0.000000,157.084047,1.751722,1.071794,-75.673304
2005-12-08,sz.000544,2.0900,2.1000,2.0700,2.0800,2.1000,279749,582145.4300,0.257260,1,-0.952380,155.588008,1.735039,1.061586,-74.952606
2005-12-09,sz.000544,2.0700,2.1600,2.0600,2.1500,2.0800,896688,1907239.5600,0.824605,1,3.365393,160.824143,1.793430,1.097313,-77.475049
2005-12-12,sz.000544,2.1500,2.1700,2.1300,2.1500,2.1500,632542,1358699.5100,0.581693,1,0.000000,160.824143,1.793430,1.097313,-77.475049
2005-12-13,sz.000544,2.1500,2.1600,2.1000,2.1400,2.1500,822030,1743054.9000,0.755948,1,-0.465116,160.076124,1.785088,1.092209,-77.114700
2005-12-14,sz.000544,2.1200,2.1700,2.1100,2.1500,2.1400,709600,1518642.0000,0.652556,1,0.467289,160.824143,1.793430,1.097313,-77.475049
2005-12-15,sz.000544,2.1400,2.1700,2.1300,2.1400,2.1500,625490,1345132.5000,0.575208,1,-0.465116,160.076124,1.785088,1.092209,-77.114700
2005-12-16,sz.000544,2.1300,2.1400,2.1000,2.1300,2.1400,997757,2108114.4200,0.917549,1,-0.467289,159.328104,1.776747,1.087105,-76.754351
2005-12-19,sz.000544,2.1300,2.1500,2.1100,2.1400,2.1300,725992,1553945.5700,0.667631,1,0.469483,160.076124,1.785088,1.092209,-77.114700
