date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-01-29,sh.600203,7.8800,8.3500,7.7500,8.1900,7.9700,840564,6856889.0000,1.200806,1,2.760349,30.387874,3.533371,3.134770,16.765398
2002-01-30,sh.600203,8.1700,8.4000,8.0500,8.2900,8.1900,556192,4574422.0000,0.794560,1,1.221006,30.758911,3.576513,3.173045,16.970103
2002-01-31,sh.600203,8.4000,9.0100,8.4000,8.9300,8.2900,2154856,18989450.0000,3.078366,1,7.720149,33.133543,3.852625,3.418009,18.280220
2002-02-01,sh.600203,8.9500,9.1500,8.7900,8.8300,8.9300,1932417,17318761.0000,2.760596,1,-1.119825,32.762507,3.809482,3.379733,18.075514
2002-02-04,sh.600203,8.8400,9.2300,8.7900,9.1900,8.8300,1204176,10959351.0000,1.720251,1,4.077006,34.098237,3.964795,3.517525,18.812455
2002-02-05,sh.600203,9.1300,9.2500,9.0500,9.1700,9.1900,997920,9129950.0000,1.425600,1,-0.217622,34.024030,3.956167,3.509870,18.771514
2002-02-06,sh.600203,9.2000,9.2100,8.8000,8.8200,9.1700,864100,7756140.0000,1.234429,1,-3.816798,32.725403,3.805168,3.375906,18.055044
2002-02-07,sh.600203,8.8200,9.3000,8.7500,9.1200,8.8200,832517,7597490.0000,1.189310,1,3.401363,33.838512,3.934596,3.490733,18.669161
2002-02-08,sh.600203,9.2100,9.2500,9.0000,9.0100,9.1200,743734,6792948.0000,1.062477,1,-1.206137,33.430372,3.887139,3.448629,18.443984
2002-02-25,sh.600203,9.3000,9.4000,9.1200,9.1900,9.0100,730300,6749280.0000,1.043286,1,1.997773,34.098237,3.964795,3.517525,18.812455
2002-02-26,sh.600203,9.1700,9.1700,8.8700,9.1100,9.1900,635802,5713802.0000,0.908289,1,-0.870511,33.801408,3.930281,3.486905,18.648690
2002-02-27,sh.600203,9.1200,9.2200,9.0100,9.1500,9.1100,524298,4802250.0000,0.748997,1,0.439078,33.949823,3.947538,3.502215,18.730572
2002-02-28,sh.600203,9.1000,9.2300,8.9500,9.0100,9.1500,441996,4013449.0000,0.631423,1,-1.530048,33.430372,3.887139,3.448629,18.443984
2002-03-01,sh.600203,8.9100,9.2000,8.8200,8.9800,9.0100,680149,6122874.0000,0.971641,1,-0.332971,33.319061,3.874196,3.437147,18.382573
2002-03-04,sh.600203,8.9000,9.0900,8.8700,9.0800,8.9800,473091,4244801.0000,0.675844,1,1.113590,33.690097,3.917339,3.475422,18.587278
2002-03-05,sh.600203,9.1300,9.3400,9.0500,9.2700,9.0800,1258826,11634747.0000,1.798323,1,2.092517,34.395066,3.999309,3.548146,18.976219
2002-03-06,sh.600203,9.2600,9.5200,9.1500,9.2700,9.2700,1723275,16171787.0000,2.461821,1,0.000000,34.395066,3.999309,3.548146,18.976219
2002-03-07,sh.600203,9.2700,9.8000,9.2500,9.7200,9.2700,1737903,16505834.0000,2.482719,1,4.854367,36.064730,4.193451,3.720386,19.897395
2002-03-08,sh.600203,9.7900,10.1900,9.6000,10.0700,9.7200,2792461,27594399.0000,3.989230,1,3.600817,37.363357,4.344449,3.854351,20.613865
2002-03-11,sh.600203,10.1000,10.1600,9.7900,10.1400,10.0700,2134056,21372657.0000,3.048651,1,0.695141,37.623082,4.374649,3.881143,20.757159
2002-03-12,sh.600203,9.5200,10.0000,9.5100,9.7500,10.1400,1576821,15560174.0000,2.252601,1,-3.846157,79.065344,4.222154,3.129711,15.938108
2002-03-13,sh.600203,9.7000,9.9700,9.6300,9.9000,9.7500,1614007,15836130.0000,2.305724,1,1.538458,80.281734,4.287110,3.177860,16.183310
2002-03-14,sh.600203,10.0000,10.5500,10.0000,10.3900,9.9000,3041214,31241414.0000,4.344591,1,4.949502,84.255275,4.499300,3.335148,16.984302
2002-03-15,sh.600203,10.4000,10.4500,9.9000,9.9100,10.3900,2391383,24436409.0000,3.416261,1,-4.619831,80.362827,4.291441,3.181070,16.199657
2002-03-18,sh.600203,10.0000,10.3000,9.9000,10.0200,9.9100,1307788,13088921.0000,1.868269,1,1.109996,81.254846,4.339075,3.216380,16.379471
2002-03-19,sh.600203,10.0000,10.2800,9.9200,10.2700,10.0200,1139559,11572406.0000,1.627941,1,2.495010,83.282163,4.447335,3.296629,16.788141
2002-03-20,sh.600203,10.3800,10.4700,10.1700,10.3700,10.2700,1773144,18270967.0000,2.533063,1,0.973704,84.093089,4.490640,3.328728,16.951609
2002-03-21,sh.600203,10.3700,10.4000,10.1100,10.2300,10.3700,1051376,10737459.0000,1.501966,1,-1.350052,82.957792,4.430014,3.283789,16.722754
2002-03-22,sh.600203,10.2300,10.2300,9.9800,10.0400,10.2300,1185232,11896977.0000,1.693189,1,-1.857278,81.417031,4.347736,3.222800,16.412165
2002-03-25,sh.600203,10.1000,10.1100,9.9600,10.0500,10.0400,604709,6059730.0000,0.863870,1,0.099604,81.498124,4.352066,3.226010,16.428512
2002-03-26,sh.600203,10.0500,10.0500,9.7800,9.8300,10.0500,700250,6904380.0000,1.000357,1,-2.189057,79.714086,4.256797,3.155390,16.068883
2002-03-27,sh.600203,9.7200,9.9000,9.7000,9.8700,9.8300,594925,5830562.0000,0.849893,1,0.406917,80.038456,4.274119,3.168230,16.134270
2002-03-28,sh.600203,9.8100,9.9500,9.7500,9.8000,9.8700,432830,4266566.0000,0.618329,1,-0.709217,79.470808,4.243806,3.145761,16.019842
2002-03-29,sh.600203,9.7900,9.7900,9.4000,9.4600,9.8000,1154520,10995206.0000,1.649314,1,-3.469389,76.713657,4.096572,3.036622,15.464052
2002-04-01,sh.600203,9.3500,9.4800,9.1000,9.3900,9.4600,626500,5828729.0000,0.895000,1,-0.739954,76.146008,4.066259,3.014152,15.349624
2002-04-02,sh.600203,9.3100,9.3700,8.9100,9.1000,9.3900,654050,5958921.0000,0.934357,1,-3.088391,73.794321,3.940677,2.921063,14.875568
2002-04-03,sh.600203,9.0100,9.1900,9.0100,9.1100,9.1000,398486,3628939.0000,0.569266,1,0.109882,73.875414,3.945007,2.924273,14.891915
2002-04-04,sh.600203,9.1000,9.4800,9.0100,9.4700,9.1100,594104,5517359.0000,0.848720,1,3.951708,76.794750,4.100902,3.039832,15.480399
2002-04-05,sh.600203,9.5200,9.6100,9.2800,9.3700,9.4700,554104,5236054.0000,0.791577,1,-1.055970,75.983823,4.057598,3.007732,15.316931
2002-04-08,sh.600203,9.3400,9.6200,9.2100,9.5200,9.3700,413296,3914402.0000,0.590423,1,1.600860,77.200213,4.122554,3.055882,15.562132
2002-04-09,sh.600203,9.4700,9.7300,9.4700,9.6900,9.5200,492969,4759650.0000,0.704241,1,1.785705,78.578788,4.196171,3.110451,15.840028
2002-04-10,sh.600203,9.7500,9.9500,9.7100,9.9000,9.6900,568055,5593327.0000,0.811507,1,2.167183,80.281734,4.287110,3.177860,16.183310
2002-04-11,sh.600203,9.9000,9.9000,9.6000,9.6100,9.9000,563050,5461482.0000,0.804357,1,-2.929293,77.930047,4.161528,3.084771,15.709253
2002-04-12,sh.600203,9.6000,9.7000,9.5600,9.6500,9.6100,328361,3159368.0000,0.469087,1,0.416233,78.254418,4.178850,3.097611,15.774641
2002-04-15,sh.600203,9.6500,9.6500,9.4000,9.5900,9.6500,359866,3427266.0000,0.514094,1,-0.621756,77.767862,4.152867,3.078351,15.676560
2002-04-16,sh.600203,9.5300,9.8900,9.5300,9.6700,9.5900,291559,2822016.0000,0.416513,1,0.834202,78.416603,4.187511,3.104031,15.807334
2002-04-17,sh.600203,9.7000,9.8000,9.5400,9.7200,9.6700,288130,2784785.0000,0.411614,1,0.517065,78.822066,4.209163,3.120081,15.889068
2002-04-18,sh.600203,9.7500,10.0800,9.7500,9.9300,9.7200,2701645,26950070.0000,3.859493,1,2.160494,80.525012,4.300101,3.187490,16.232350
2002-04-19,sh.600203,9.9300,10.3500,9.7500,10.3400,9.9300,2764266,27898239.0000,3.948951,1,4.128901,83.849811,4.477648,3.319098,16.902568
2002-04-22,sh.600203,10.3000,10.4700,10.1800,10.2000,10.3400,2479221,25626218.0000,3.541744,1,-1.353969,82.714514,4.417023,3.274159,16.673713
2002-04-23,sh.600203,10.2200,10.3500,10.0300,10.1000,10.2000,931298,9454247.0000,1.330426,1,-0.980387,81.903587,4.373718,3.242059,16.510246
2002-04-24,sh.600203,10.0000,10.1300,9.8800,9.9200,10.1000,857177,8564734.0000,1.224539,1,-1.782181,80.443919,4.295771,3.184280,16.216004
2002-04-25,sh.600203,10.0600,10.1000,9.8200,10.0500,9.9200,538718,5375145.0000,0.769597,1,1.310485,81.498124,4.312673,3.226010,16.428512
2002-04-26,sh.600203,10.0300,10.3000,10.0200,10.2900,10.0500,1059203,10817040.0000,1.513147,1,2.388057,83.444348,4.415663,3.303049,16.820834
2002-04-29,sh.600203,10.3500,10.6900,10.2100,10.5100,10.2900,2319733,24354672.0000,3.313904,1,2.138001,85.228386,4.510069,3.373668,17.180463
2002-04-30,sh.600203,10.5000,10.6900,10.4200,10.4800,10.5100,1829906,19315269.0000,2.614151,1,-0.285449,84.985108,4.497196,3.364038,17.131423
2002-05-08,sh.600203,10.5500,10.5500,10.2200,10.2400,10.4800,645424,6663789.0000,0.922034,1,-2.290074,83.038885,4.394206,3.286999,16.739100
2002-05-09,sh.600203,10.2000,10.4500,10.2000,10.2500,10.2400,469030,4835893.0000,0.670043,1,0.097658,83.119977,4.398498,3.290209,16.755447
2002-05-10,sh.600203,10.2500,10.2700,10.0100,10.0100,10.2500,633200,6403588.0000,0.904571,1,-2.341461,81.173753,4.295508,3.213170,16.363125
2002-05-13,sh.600203,9.9500,10.1000,9.8600,10.0500,10.0100,521900,5207498.0000,0.745571,1,0.399600,81.498124,4.312673,3.226010,16.428512
2002-05-14,sh.600203,10.0900,10.2000,9.9500,10.0000,10.0500,472815,4755496.0000,0.675450,1,-0.497514,81.092661,4.291217,3.209960,16.346778
2002-05-15,sh.600203,10.0500,10.1300,9.9200,10.0000,10.0000,441894,4421570.0000,0.631277,1,0.000000,81.092661,4.291217,3.209960,16.346778
2002-05-16,sh.600203,9.9700,9.9700,9.4000,9.4200,10.0000,1116260,10749150.0000,1.594657,1,-5.799999,76.389286,4.042327,3.023782,15.398665
2002-05-17,sh.600203,9.4000,9.7500,9.3500,9.7300,9.4200,854233,8149248.0000,1.220333,1,3.290865,78.903159,4.175354,3.123291,15.905415
2002-05-20,sh.600203,9.6000,9.7000,9.3000,9.4900,9.7300,563420,5305180.0000,0.804886,1,-2.466596,76.956935,4.072365,3.046252,15.513092
2002-05-21,sh.600203,9.8400,10.0500,9.6100,9.9000,9.4900,1048691,10350600.0000,1.498130,1,4.320336,80.281734,4.248305,3.177860,16.183310
2002-05-22,sh.600203,9.9000,9.9500,9.6500,9.6600,9.9000,443100,4321456.0000,0.633000,1,-2.424240,78.335510,4.145316,3.100821,15.790987
2002-05-23,sh.600203,9.6600,9.9000,9.6600,9.7000,9.6600,267530,2613459.0000,0.382186,1,0.414078,78.659881,4.162481,3.113661,15.856374
2002-05-24,sh.600203,9.7300,9.7400,9.5000,9.5400,9.7000,425700,4073734.0000,0.608143,1,-1.649483,77.362398,4.093821,3.062302,15.594826
2002-05-27,sh.600203,9.6500,9.7600,9.4000,9.4900,9.5400,318800,3025756.0000,0.455429,1,-0.524111,76.956935,4.072365,3.046252,15.513092
2002-05-28,sh.600203,9.5600,9.6500,9.3000,9.3100,9.4900,416935,3947280.0000,0.595621,1,-1.896726,75.497267,3.995123,2.988472,15.218850
2002-05-29,sh.600203,9.3300,9.3700,9.0100,9.1500,9.3100,587940,5370996.0000,0.839914,1,-1.718591,74.199785,3.926464,2.937113,14.957302
2002-05-30,sh.600203,9.2100,9.2500,8.9600,9.2400,9.1500,561644,5110378.0000,0.802349,1,0.983608,74.929619,3.965085,2.966003,15.104423
2002-05-31,sh.600203,9.2400,9.2500,9.0200,9.0500,9.2400,308900,2805360.0000,0.441286,1,-2.056273,73.388858,3.883552,2.905014,14.793834
2002-06-03,sh.600203,9.0000,9.0000,8.6500,8.7600,9.0500,533118,4674093.0000,0.761597,1,-3.204419,71.037171,3.759106,2.811925,14.319777
2002-06-04,sh.600203,8.8000,8.9100,8.6800,8.8300,8.7600,321603,2826495.0000,0.459433,1,0.799083,71.604819,3.789145,2.834394,14.434205
2002-06-05,sh.600203,8.8500,8.8500,8.4600,8.4800,8.8300,300000,2588603.0000,0.428571,1,-3.963764,68.766576,3.638952,2.722046,13.862068
2002-06-06,sh.600203,8.4300,9.0800,8.3700,8.8900,8.4800,687339,6024900.0000,0.981913,1,4.834915,72.091375,3.814892,2.853654,14.532285
2002-06-07,sh.600203,8.8800,9.1000,8.7500,9.0100,8.8900,556947,5016236.0000,0.795639,1,1.349830,73.064487,3.866387,2.892174,14.728447
2002-06-10,sh.600203,9.0000,9.0000,8.8300,8.8800,9.0100,261929,2334015.0000,0.374184,1,-1.442843,72.010283,3.810601,2.850444,14.515939
2002-06-11,sh.600203,8.8600,9.1300,8.8600,9.0000,8.8800,306041,2757201.0000,0.437201,1,1.351350,72.983395,3.862096,2.888964,14.712100
2002-06-12,sh.600203,9.0600,9.0600,8.8800,8.9900,9.0000,215060,1922862.0000,0.307229,1,-0.111114,72.902302,3.857804,2.885754,14.695753
2002-06-13,sh.600203,9.0000,9.0400,8.8800,8.8800,8.9900,194000,1736996.0000,0.277143,1,-1.223578,72.010283,3.810601,2.850444,14.515939
2002-06-14,sh.600203,8.8800,8.8800,8.6800,8.7200,8.8800,276110,2413220.0000,0.394443,1,-1.801800,70.712800,3.741941,2.799085,14.254390
2002-06-17,sh.600203,8.6900,8.7500,8.6200,8.7500,8.7200,166650,1450744.0000,0.238071,1,0.344034,70.956078,3.754815,2.808715,14.303431
2002-06-18,sh.600203,8.8100,9.0600,8.8000,9.0000,8.7500,353586,3182868.0000,0.505123,1,2.857143,72.983395,3.862096,2.888964,14.712100
2002-06-19,sh.600203,9.0000,9.0000,8.8800,8.8800,9.0000,147207,1315134.0000,0.210296,1,-1.333332,72.010283,3.810601,2.850444,14.515939
2002-06-20,sh.600203,8.8800,9.1800,8.8800,9.0300,8.8800,315639,2859862.0000,0.450913,1,1.689185,73.226673,3.874969,2.898594,14.761140
2002-06-21,sh.600203,9.0300,9.6000,9.0300,9.5100,9.0300,1020270,9497128.0000,1.457529,1,5.315620,77.119120,4.080948,3.052672,15.545786
2002-06-24,sh.600203,10.4600,10.4600,10.0200,10.4600,9.5100,4486899,46505414.0000,6.409856,1,9.989482,84.822923,4.488613,3.357618,17.098730
2002-06-25,sh.600203,10.4800,10.4800,10.0500,10.0900,10.4600,2445229,25212843.0000,3.493184,1,-3.537284,81.822495,4.329838,3.238849,16.493899
2002-06-26,sh.600203,10.0500,10.4000,9.9500,10.1900,10.0900,1167782,11847536.0000,1.668260,1,0.991075,82.633421,4.372750,3.270949,16.657367
2002-06-27,sh.600203,10.1900,10.2800,10.0500,10.1300,10.1900,728896,7377107.0000,1.041280,1,-0.588807,82.146865,4.347003,3.251689,16.559286
2002-06-28,sh.600203,10.1300,10.3200,9.8900,10.2800,10.1300,1567089,15753116.0000,2.238699,1,1.480747,83.363255,4.411371,3.299839,16.804488
2002-07-01,sh.600203,10.2800,10.2800,10.2800,10.2800,10.2800,0,0.0000,,0,0.000000,83.363255,4.411371,3.299839,16.804488
2002-07-02,sh.600203,10.2000,10.2800,10.0000,10.1900,10.2800,623550,6283510.0000,0.890786,1,-0.880000,82.633421,4.372750,3.270949,16.657367
2002-07-03,sh.600203,10.2200,10.2600,10.0800,10.1500,10.1900,747470,7592689.0000,1.067814,1,-0.390000,82.309051,4.355585,3.258109,16.591979
2002-07-04,sh.600203,10.1800,10.2100,10.0100,10.0200,10.1500,459429,4622695.0000,0.656327,1,-1.280000,81.254846,4.299800,3.216380,16.379471
2002-07-05,sh.600203,10.0200,10.1000,9.9600,10.0300,10.0200,402193,4032501.0000,0.574561,1,0.100000,81.335939,4.304091,3.219590,16.395818
2002-07-08,sh.600203,10.1000,10.1800,10.0300,10.1200,10.0300,566083,5713801.0000,0.808690,1,0.900000,82.065773,4.342712,3.248479,16.542939
2002-07-09,sh.600203,10.1400,10.1800,9.9800,10.0000,10.1200,388241,3903559.0000,0.554630,1,-1.190000,81.092661,4.291217,3.209960,16.346778
2002-07-10,sh.600203,9.9500,10.0000,9.7800,9.7900,10.0000,600400,5919867.0000,0.857714,1,-2.100000,79.389715,4.201102,3.142551,16.003495
2002-07-11,sh.600203,9.7800,9.8500,9.6900,9.7400,9.7900,430650,4203111.0000,0.615214,1,-0.510000,78.984252,4.179646,3.126501,15.921762
2002-07-12,sh.600203,9.7200,9.8400,9.7200,9.8200,9.7400,185301,1814061.0000,0.264716,1,0.820000,79.632993,4.213975,3.152180,16.052536
2002-07-15,sh.600203,9.7600,10.1200,8.9800,10.0100,9.8200,934590,9297606.0000,1.335129,1,1.930000,81.173753,4.295508,3.213170,16.363125
2002-07-16,sh.600203,10.0100,10.0900,9.8600,9.9000,10.0100,490700,4906621.0000,0.701000,1,-1.100000,80.281734,4.248305,3.177860,16.183310
2002-07-17,sh.600203,9.8800,10.0400,9.7800,9.9900,9.9000,191641,1889330.0000,0.273773,1,0.910000,81.011568,4.286926,3.206750,16.330431
2002-07-18,sh.600203,10.0100,10.0400,9.9300,9.9800,9.9900,285490,2853480.0000,0.407843,1,-0.100000,80.930475,4.282635,3.203540,16.314084
2002-07-19,sh.600203,10.0100,10.0100,9.8000,9.9100,9.9800,269928,2669865.0000,0.385611,1,-0.700000,80.362827,4.252596,3.181070,16.199657
2002-07-22,sh.600203,9.8500,9.9700,9.7300,9.7500,9.9100,246700,2422138.0000,0.352429,1,-1.620000,79.065344,4.183937,3.129711,15.938108
2002-07-23,sh.600203,9.7600,9.8500,9.6800,9.7000,9.7500,294660,2869388.0000,0.420943,1,-0.510000,78.659881,4.162481,3.113661,15.856374
2002-07-24,sh.600203,9.7000,9.7900,9.6000,9.6300,9.7000,169220,1636954.0000,0.241743,1,-0.720000,78.092232,4.132442,3.091191,15.741947
2002-07-25,sh.600203,9.7000,9.7500,9.5800,9.6700,9.6300,194250,1873214.0000,0.277500,1,0.420000,78.416603,4.149607,3.104031,15.807334
2002-07-26,sh.600203,9.6000,9.7100,9.6000,9.6100,9.6700,93003,896903.0000,0.132861,1,-0.620480,77.930047,4.123860,3.084771,15.709253
2002-07-29,sh.600203,9.5900,9.6800,9.5700,9.6800,9.6100,150169,1443288.0000,0.214527,1,0.730000,78.497696,4.153898,3.107241,15.823681
2002-07-30,sh.600203,9.7600,9.7600,9.5800,9.6400,9.6800,106520,1026529.0000,0.152171,1,-0.410000,78.173325,4.136733,3.094401,15.758294
2002-07-31,sh.600203,9.6000,9.6500,9.4900,9.5000,9.6400,183600,1759843.0000,0.262286,1,-1.450000,77.038028,4.076656,3.049462,15.529439
2002-08-01,sh.600203,9.5000,9.5600,9.4000,9.5100,9.5000,160672,1522380.0000,0.229531,1,0.110000,77.119120,4.080948,3.052672,15.545786
2002-08-02,sh.600203,9.5100,9.6000,9.4500,9.6000,9.5100,98873,943860.0000,0.141247,1,0.950000,77.848954,4.119569,3.081561,15.692907
2002-08-05,sh.600203,9.5900,9.5900,9.4000,9.4600,9.6000,90500,856876.0000,0.129286,1,-1.460000,76.713657,4.059492,3.036622,15.464052
2002-08-06,sh.600203,9.4300,9.6000,9.4100,9.5700,9.4600,142866,1360959.0000,0.204094,1,1.160000,77.605676,4.106695,3.071931,15.643866
2002-08-07,sh.600203,9.5400,9.6400,9.5000,9.5700,9.5700,100551,961242.0000,0.143644,1,0.000000,77.605676,4.106695,3.071931,15.643866
2002-08-08,sh.600203,9.5700,9.5900,9.4700,9.4800,9.5700,110506,1051977.0000,0.157866,1,-0.940000,76.875842,4.068074,3.043042,15.496745
2002-08-09,sh.600203,9.5900,9.5900,9.3600,9.4000,9.4800,183874,1733057.0000,0.262677,1,-0.840000,76.227101,4.033744,3.017362,15.365971
2002-08-12,sh.600203,9.3800,9.3800,9.2300,9.3000,9.4000,235300,2185920.0000,0.336143,1,-1.060000,75.416175,3.990832,2.985263,15.202503
2002-08-13,sh.600203,9.3000,9.3000,9.3000,9.3000,9.3000,0,0.0000,,0,0.000000,75.416175,3.990832,2.985263,15.202503
2002-08-14,sh.600203,9.4000,9.4000,9.2700,9.3700,9.3000,119274,1112442.0000,0.170391,1,0.750000,75.983823,4.020871,3.007732,15.316931
2002-08-15,sh.600203,9.4200,9.4300,9.3200,9.3800,9.3700,194500,1828097.0000,0.277857,1,0.110000,76.064916,4.025162,3.010942,15.333278
2002-08-16,sh.600203,9.3900,9.5900,9.3300,9.5000,9.3800,198777,1885652.0000,0.283967,1,1.280000,77.038028,4.076656,3.049462,15.529439
2002-08-19,sh.600203,9.6800,9.6800,9.4800,9.5500,9.4500,125908,1203647.0000,0.179869,1,1.060000,77.443491,4.098112,3.065512,15.611173
2002-08-20,sh.600203,9.5100,9.6500,9.5100,9.6500,9.5500,158997,1528497.0000,0.227139,1,1.050000,78.254418,4.141025,3.097611,15.774641
2002-08-21,sh.600203,9.6500,9.8400,9.6400,9.8100,9.6500,850951,8321536.0000,1.215644,1,1.660000,79.551900,4.209684,3.148970,16.036189
2002-08-22,sh.600203,9.8700,9.9900,9.6000,9.8800,9.8100,926794,9159014.0000,1.323991,1,0.710000,115.042242,4.185056,2.339961,37.589195
2002-08-23,sh.600203,9.8800,9.9000,9.7000,9.7500,9.8800,316574,3102905.0000,0.452249,1,-1.320000,113.528528,4.129989,2.309172,37.094601
2002-08-26,sh.600203,9.7800,9.8500,9.6800,9.6900,9.7500,119101,1158324.0000,0.170144,1,-0.620000,112.829891,4.104574,2.294961,36.866326
2002-08-27,sh.600203,9.6600,9.9800,9.6600,9.8700,9.6900,252739,2477863.0000,0.361056,1,1.860000,114.925802,4.180820,2.337592,37.551150
2002-08-28,sh.600203,9.9100,9.9200,9.8000,9.8000,9.8700,139800,1379682.0000,0.199714,1,-0.710000,114.110726,4.151169,2.321014,37.284829
2002-08-29,sh.600203,9.8000,9.8500,9.6800,9.7400,9.8000,145350,1413913.0000,0.207643,1,-0.610000,113.412089,4.125754,2.306803,37.056555
2002-08-30,sh.600203,9.7400,9.8000,9.7100,9.7400,9.7400,69300,676286.0000,0.099000,1,0.000000,113.412089,4.125754,2.306803,37.056555
2002-09-02,sh.600203,9.7400,9.8400,9.7400,9.8100,9.7400,198238,1939145.0000,0.283197,1,0.720000,114.227165,4.155405,2.323382,37.322875
2002-09-03,sh.600203,9.8300,9.9800,9.8300,9.9600,9.8100,657550,6535210.0000,0.939357,1,1.530000,115.973758,4.218943,2.358908,37.893561
2002-09-04,sh.600203,9.9600,10.0400,9.8900,9.9900,9.9600,910275,9095368.0000,1.300393,1,0.300000,116.323076,4.231651,2.366013,38.007699
2002-09-05,sh.600203,10.0100,10.0200,9.7800,9.7900,9.9900,579450,5725094.0000,0.827786,1,-2.000000,113.994286,4.146933,2.318645,37.246784
2002-09-06,sh.600203,9.6700,9.8300,9.6700,9.7000,9.7900,285390,2779434.0000,0.407700,1,-0.920000,112.946330,4.108810,2.297330,36.904372
2002-09-09,sh.600203,9.6900,9.7200,9.6200,9.7200,9.7000,168565,1631161.0000,0.240807,1,0.210000,113.179209,4.117282,2.302067,36.980464
2002-09-10,sh.600203,9.7500,9.9100,9.7000,9.9000,9.7200,318092,3117949.0000,0.454417,1,1.850000,115.275121,4.193528,2.344697,37.665287
2002-09-11,sh.600203,9.8700,9.9500,9.7200,9.9300,9.9000,264330,2599797.0000,0.377614,1,0.300000,115.624439,4.206235,2.351803,37.779424
2002-09-12,sh.600203,9.9300,10.0500,9.8600,10.0200,9.9300,813195,8128701.0000,1.161707,1,0.910000,116.672395,4.244358,2.373118,38.121836
2002-09-13,sh.600203,10.0100,10.0200,9.9400,10.0100,10.0200,275678,2752580.0000,0.393826,1,-0.100000,116.555955,4.240123,2.370750,38.083790
2002-09-16,sh.600203,10.0000,10.0000,9.7300,9.7800,10.0100,322748,3171021.0000,0.461069,1,-2.300000,113.877847,4.142697,2.316277,37.208738
2002-09-17,sh.600203,9.7800,9.9000,9.7500,9.8400,9.7800,245498,2412399.0000,0.350711,1,0.610000,114.576484,4.168112,2.330487,37.437012
2002-09-18,sh.600203,9.8500,9.8500,9.4000,9.4200,9.8400,475400,4570939.0000,0.679143,1,-4.270000,109.686024,3.990205,2.231015,35.839091
2002-09-19,sh.600203,9.4000,9.6000,9.2500,9.5300,9.4200,410550,3863120.0000,0.586500,1,1.170000,110.966859,4.036800,2.257067,36.257594
2002-09-20,sh.600203,9.5100,9.6000,9.4500,9.4500,9.5300,208700,1984858.0000,0.298143,1,-0.840000,110.035343,4.002913,2.238120,35.953228
2002-09-23,sh.600203,9.4700,9.5000,9.3000,9.4200,9.4500,133697,1252917.0000,0.190996,1,-0.320000,109.686024,3.990205,2.231015,35.839091
2002-09-24,sh.600203,9.3300,9.4000,9.3100,9.3300,9.4200,173535,1621899.0000,0.247907,1,-0.960000,108.638068,3.952082,2.209700,35.496679
2002-09-25,sh.600203,9.3000,9.4500,9.2800,9.3600,9.3300,95306,893237.0000,0.136151,1,0.320000,108.987387,3.964790,2.216805,35.610817
