date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-26,sh.600566,5.8000,5.8500,5.7800,5.8100,5.8200,105903,615773.0000,0.240689,1,-0.170000,138.418170,1.304955,4.600079,-60.334393,0
2004-11-29,sh.600566,5.8000,5.8300,5.7000,5.7000,5.8100,96000,550987.0000,0.218182,1,-1.890000,135.797516,1.280248,4.512986,-59.192089,0
2004-11-30,sh.600566,5.7500,5.7500,5.6000,5.7000,5.7000,133100,754788.0000,0.302500,1,0.000000,135.797516,1.280248,4.512986,-59.192089,0
2004-12-01,sh.600566,5.6700,5.7000,5.6200,5.6700,5.7000,78400,443207.0000,0.178182,1,-0.530000,135.082793,1.273510,4.489233,-58.880552,0
2004-12-02,sh.600566,5.6700,5.7800,5.6100,5.7800,5.6700,104606,595648.0000,0.237741,1,1.940000,137.703446,1.298216,4.576326,-60.022855,0
2004-12-03,sh.600566,5.7900,5.9000,5.7400,5.8900,5.7800,216690,1266372.0000,0.492477,1,1.900000,140.324100,1.322923,4.663419,-61.165159,0
2004-12-06,sh.600566,5.8600,5.9400,5.8200,5.9200,5.8900,111751,656843.0000,0.253980,1,0.510000,141.038824,1.329661,4.687171,-61.476696,0
2004-12-07,sh.600566,5.8800,5.9100,5.7400,5.7500,5.9200,109600,637286.0000,0.249091,1,-2.870000,136.988723,1.291478,4.552573,-59.711318,0
2004-12-08,sh.600566,5.7300,5.8200,5.7300,5.7600,5.7500,68500,394623.0000,0.155682,1,0.170000,137.226964,1.293724,4.560491,-59.815164,0
2004-12-09,sh.600566,5.7500,5.8900,5.7100,5.8600,5.7600,94950,553287.0000,0.215795,1,1.740000,139.609376,1.316185,4.639666,-60.853621,0
2004-12-10,sh.600566,5.7900,5.8700,5.6500,5.6800,5.8600,107800,615867.0000,0.245000,1,-3.070000,135.321034,1.275756,4.497151,-58.984398,0
2004-12-13,sh.600566,5.6500,5.6500,5.5300,5.6300,5.6800,80565,450883.0000,0.183102,1,-0.880000,134.129828,1.264526,4.457563,-58.465169,0
2004-12-14,sh.600566,5.6300,5.6900,5.6100,5.6300,5.6300,35800,201895.0000,0.081364,1,0.000000,134.129828,1.264526,4.457563,-58.465169,0
2004-12-15,sh.600566,5.6300,5.6500,5.5600,5.6100,5.6300,62460,349839.0000,0.141955,1,-0.360000,133.653345,1.260034,4.441728,-58.257477,0
2004-12-16,sh.600566,5.6100,5.6100,5.5200,5.5500,5.6100,77033,428826.0000,0.175075,1,-1.070000,132.223897,1.246557,4.394223,-57.634403,0
2004-12-17,sh.600566,5.5500,5.6000,5.4900,5.5100,5.5500,37388,206080.0000,0.084973,1,-0.720000,131.270932,1.237573,4.362553,-57.219020,0
2004-12-20,sh.600566,5.4800,5.5400,5.4300,5.4600,5.5100,49000,268193.0000,0.111364,1,-0.910000,130.079726,1.226343,4.322965,-56.699791,0
2004-12-21,sh.600566,5.4600,5.5800,5.4600,5.5500,5.4600,67000,370260.0000,0.152273,1,1.650000,132.223897,1.246557,4.394223,-57.634403,0
2004-12-22,sh.600566,5.4800,5.7000,5.4800,5.6800,5.5500,128894,723074.0000,0.292941,1,2.340000,135.321034,1.275756,4.497151,-58.984398,0
2004-12-23,sh.600566,5.5900,5.7100,5.5500,5.5600,5.6800,40449,227048.0000,0.091930,1,-2.110000,132.462139,1.248803,4.402141,-57.738248,0
2004-12-24,sh.600566,5.4300,5.5600,5.4200,5.5500,5.5600,52249,287652.0000,0.118748,1,-0.180000,132.223897,1.246557,4.394223,-57.634403,0
2004-12-27,sh.600566,5.5800,5.6000,5.4800,5.5400,5.5500,27200,150257.0000,0.061818,1,-0.180000,131.985656,1.244311,4.386305,-57.530557,0
2004-12-28,sh.600566,5.5000,5.5500,5.4500,5.5100,5.5400,62900,344997.0000,0.142955,1,-0.540000,131.270932,1.237573,4.362553,-57.219020,0
2004-12-29,sh.600566,5.5400,5.5900,5.4500,5.5200,5.5100,41497,229194.0000,0.094311,1,0.180000,131.509174,1.239819,4.370470,-57.322865,0
2004-12-30,sh.600566,5.5300,5.5400,5.4400,5.4600,5.5200,66500,362927.0000,0.151136,1,-1.090000,130.079726,1.226343,4.322965,-56.699791,0
2004-12-31,sh.600566,5.5000,5.5000,5.3000,5.3000,5.4600,72600,389813.0000,0.165000,1,-2.930000,126.267866,1.190406,4.196285,-55.038258,0
2005-01-04,sh.600566,5.2600,5.4000,5.2600,5.3100,5.3000,68183,361854.0000,0.154961,1,0.190000,126.506107,1.192652,4.204203,-55.142104,0
2005-01-05,sh.600566,5.3100,5.4400,5.3000,5.3900,5.3100,70410,376934.0000,0.160023,1,1.510000,128.412037,1.210620,4.267543,-55.972870,0
2005-01-06,sh.600566,5.3400,5.4000,5.2600,5.3100,5.3900,114400,608490.0000,0.260000,1,-1.480000,126.506107,1.192652,4.204203,-55.142104,0
2005-01-07,sh.600566,5.3200,5.5100,5.3200,5.4000,5.3100,135100,731362.0000,0.307045,1,1.690000,128.650279,1.212867,4.275460,-56.076716,0
2005-01-10,sh.600566,5.4600,5.4600,5.3500,5.4000,5.4000,109480,590818.0000,0.248818,1,0.000000,128.650279,1.212867,4.275460,-56.076716,0
2005-01-11,sh.600566,5.4000,5.4800,5.3800,5.4500,5.4000,73300,397661.0000,0.166591,1,0.930000,129.841485,1.224097,4.315048,-56.595945,0
2005-01-12,sh.600566,5.4100,5.4700,5.4000,5.4200,5.4500,89400,486373.0000,0.203182,1,-0.550000,129.126761,1.217359,4.291295,-56.284408,0
2005-01-13,sh.600566,5.4000,5.4500,5.3800,5.4400,5.4200,38300,207139.0000,0.087045,1,0.370000,129.603244,1.221851,4.307130,-56.492099,0
2005-01-14,sh.600566,5.4000,5.4600,5.3800,5.4000,5.4400,62400,338170.0000,0.141818,1,-0.740000,128.650279,1.212867,4.275460,-56.076716,0
2005-01-17,sh.600566,5.1800,5.3500,5.1800,5.2000,5.4000,73700,385996.0000,0.167500,1,-3.700000,123.885454,1.167946,4.117110,-53.999801,0
2005-01-18,sh.600566,5.2800,5.3500,5.2100,5.2800,5.2000,59550,311912.0000,0.135341,1,1.540000,125.791384,1.185914,4.180450,-54.830567,0
2005-01-19,sh.600566,5.2200,5.3000,5.2100,5.2500,5.2800,27100,142391.0000,0.061591,1,-0.570000,125.076660,1.179176,4.156697,-54.519029,0
2005-01-20,sh.600566,5.1200,5.2200,5.1200,5.2200,5.2500,38400,198581.0000,0.087273,1,-0.570000,124.361936,1.172438,4.132945,-54.207492,0
2005-01-21,sh.600566,5.3000,5.3100,5.1100,5.2900,5.2200,106443,558047.0000,0.241916,1,1.340000,126.029625,1.188160,4.188368,-54.934413,0
2005-01-24,sh.600566,5.4400,5.4700,5.3600,5.4000,5.2900,137050,740306.0000,0.311477,1,2.080000,128.650279,1.212867,4.275460,-56.076716,0
2005-01-25,sh.600566,5.3600,5.3800,5.3000,5.3400,5.4000,41235,220239.0000,0.093716,1,-1.110000,127.220831,1.199390,4.227955,-55.453641,0
2005-01-26,sh.600566,5.3200,5.3600,5.2800,5.3500,5.3400,71560,381018.0000,0.162636,1,0.190000,127.459072,1.201636,4.235873,-55.557487,0
2005-01-27,sh.600566,5.3000,5.3900,5.2800,5.3000,5.3500,71603,382129.0000,0.162734,1,-0.930000,126.267866,1.190406,4.196285,-55.038258,0
2005-01-28,sh.600566,5.3100,5.3500,5.1700,5.2600,5.3000,81400,428598.0000,0.185000,1,-0.750000,125.314901,1.181422,4.164615,-54.622875,0
2005-01-31,sh.600566,5.1300,5.1500,4.7300,4.7700,5.2600,221933,1086622.0000,0.504393,1,-9.320000,113.641079,1.071365,3.776657,-49.534433,0
2005-02-01,sh.600566,4.8000,4.8300,4.7500,4.8000,4.7700,100549,482345.0000,0.228520,1,0.630000,114.355803,1.078104,3.800409,-49.845970,0
2005-02-02,sh.600566,4.7900,5.0500,4.7900,5.0500,4.8000,243558,1192217.0000,0.553541,1,5.210000,120.311835,1.134255,3.998347,-52.442114,0
2005-02-03,sh.600566,4.9600,5.0500,4.9100,4.9500,5.0500,111500,556029.0000,0.253409,1,-1.980000,117.929422,1.111794,3.919172,-51.403656,0
2005-02-04,sh.600566,4.9700,5.0400,4.8900,5.0200,4.9500,131801,657633.0000,0.299548,1,1.410000,119.597111,1.127517,3.974595,-52.130577,0
2005-02-16,sh.600566,5.0500,5.0800,4.9800,5.0600,5.0200,106674,536353.0000,0.242441,1,0.800000,120.550076,1.136501,4.006265,-52.545960,0
2005-02-17,sh.600566,5.0600,5.0600,4.9800,5.0500,5.0600,64356,322091.0000,0.146264,1,-0.200000,120.311835,1.134255,3.998347,-52.442114,0
2005-02-18,sh.600566,4.9900,5.0100,4.9400,4.9800,5.0500,74350,369251.0000,0.168977,1,-1.390000,118.644146,1.118532,3.942924,-51.715194,0
2005-02-21,sh.600566,4.9800,5.0700,4.9300,5.0600,4.9800,173335,869943.0000,0.393943,1,1.610000,120.550076,1.136501,4.006265,-52.545960,0
2005-02-22,sh.600566,5.0600,5.1600,5.0100,5.1600,5.0600,263135,1339016.0000,0.598034,1,1.980000,122.932488,1.158961,4.085440,-53.584418,0
2005-02-23,sh.600566,5.1500,5.3800,5.1500,5.3700,5.1600,777050,4107232.0000,1.766023,1,4.070000,127.935555,1.206128,4.251708,-55.765179,0
2005-02-24,sh.600566,5.5600,5.9100,5.5500,5.9100,5.3700,1195613,7011128.0000,2.717302,1,10.060000,140.800583,1.327415,4.679254,-61.372850,0
2005-02-25,sh.600566,6.1000,6.1200,5.7300,5.7500,5.9100,2788183,16476929.0000,6.336780,1,-2.710000,136.988723,1.291478,4.552573,-59.711318,0
2005-02-28,sh.600566,5.7000,5.8500,5.5600,5.6400,5.7500,683878,3906481.0000,1.554268,1,-1.910000,134.368069,1.266772,4.465481,-58.569015,0
2005-03-01,sh.600566,5.6300,5.6800,5.4400,5.6500,5.6400,641441,3558164.0000,1.457820,1,0.180000,134.606310,1.269018,4.473398,-58.672860,0
2005-03-02,sh.600566,5.6300,5.6700,5.4100,5.4100,5.6500,527380,2909469.0000,1.198591,1,-4.250000,128.888520,1.215113,4.283378,-56.180562,0
2005-03-03,sh.600566,5.4000,5.4800,5.3800,5.4700,5.4100,216253,1175553.0000,0.491484,1,1.110000,130.317967,1.228589,4.330883,-56.803636,0
2005-03-04,sh.600566,5.4100,5.4900,5.4000,5.4100,5.4700,186664,1012513.0000,0.424236,1,-1.100000,128.888520,1.215113,4.283378,-56.180562,0
2005-03-07,sh.600566,5.4700,5.4700,5.4000,5.4500,5.4100,141206,766475.0000,0.320923,1,0.740000,129.841485,1.224097,4.315048,-56.595945,0
2005-03-08,sh.600566,5.4100,5.6300,5.4100,5.6100,5.4500,361300,1997753.0000,0.821136,1,2.940000,133.653345,1.260034,4.441728,-58.257477,0
2005-03-09,sh.600566,5.6000,5.6700,5.5100,5.5800,5.6100,263381,1469121.0000,0.598593,1,-0.530000,132.938621,1.253295,4.417976,-57.945940,0
2005-03-10,sh.600566,5.6100,5.6400,5.4400,5.4600,5.5800,238152,1321119.0000,0.541255,1,-2.150000,130.079726,1.226343,4.322965,-56.699791,0
2005-03-11,sh.600566,5.5000,5.5200,5.4200,5.4800,5.4600,164200,896267.0000,0.373182,1,0.370000,130.556209,1.230835,4.338800,-56.907482,0
2005-03-14,sh.600566,5.4300,5.4600,5.3100,5.4000,5.4800,250415,1348311.0000,0.569125,1,-1.460000,128.650279,1.212867,4.275460,-56.076716,0
2005-03-15,sh.600566,5.3900,5.3900,5.1000,5.1500,5.4000,408304,2107946.0000,0.927964,1,-4.630000,122.694247,1.156715,4.077522,-53.480572,0
2005-03-16,sh.600566,5.1300,5.1500,5.0300,5.0900,5.1500,224261,1137997.0000,0.509684,1,-1.170000,121.264800,1.143239,4.030017,-52.857497,0
2005-03-17,sh.600566,5.0800,5.1000,5.0400,5.0400,5.0900,157700,799166.0000,0.358409,1,-0.980000,120.073593,1.132009,3.990430,-52.338268,0
2005-03-18,sh.600566,5.0500,5.0500,4.8900,4.9500,5.0400,265800,1325168.0000,0.604091,1,-1.790000,117.929422,1.111794,3.919172,-51.403656,0
2005-03-21,sh.600566,4.9100,4.9600,4.8700,4.9600,4.9500,157850,774750.0000,0.358750,1,0.200000,118.167663,1.114040,3.927089,-51.507502,0
2005-03-22,sh.600566,4.9600,4.9800,4.8300,4.8400,4.9600,182000,886139.0000,0.413636,1,-2.420000,115.308768,1.087088,3.832079,-50.261353,0
2005-03-23,sh.600566,4.8500,5.0100,4.7900,4.8600,4.8400,160199,778879.0000,0.364089,1,0.410000,115.785251,1.091580,3.847914,-50.469044,0
2005-03-24,sh.600566,4.8700,4.9700,4.8200,4.9700,4.8600,72004,350776.0000,0.163645,1,2.260000,118.405905,1.116286,3.935007,-51.611348,0
2005-03-25,sh.600566,4.9700,4.9900,4.9000,4.9800,4.9700,110949,549684.0000,0.252157,1,0.200000,118.644146,1.118532,3.942924,-51.715194,0
2005-03-28,sh.600566,4.9400,4.9500,4.7500,4.8600,4.9800,103343,498938.0000,0.234870,1,-2.410000,69.559022,1.092345,3.535326,-11.333180,0
2005-03-29,sh.600566,4.8600,4.8800,4.7300,4.7300,4.8600,108110,519261.0000,0.245705,1,-2.670000,67.698390,1.063126,3.440759,-11.030029,0
2005-03-30,sh.600566,4.7000,4.7900,4.6600,4.6800,4.7300,203979,958652.0000,0.463589,1,-1.060000,66.982762,1.051887,3.404388,-10.913432,0
2005-03-31,sh.600566,4.6600,4.7500,4.5900,4.7400,4.6800,193963,899848.0000,0.440825,1,1.280000,67.841515,1.065373,3.448034,-11.053348,0
2005-04-01,sh.600566,4.6600,4.8900,4.6500,4.8400,4.7400,129049,616045.0000,0.293293,1,2.110000,69.272771,1.087849,3.520777,-11.286541,0
2005-04-04,sh.600566,4.7500,4.8600,4.7400,4.7600,4.8400,135200,648062.0000,0.307273,1,-1.650000,68.127766,1.069868,3.462582,-11.099987,0
2005-04-05,sh.600566,4.7300,4.8000,4.7100,4.7500,4.7600,64712,305863.0000,0.147073,1,-0.210000,67.984641,1.067621,3.455308,-11.076667,0
2005-04-06,sh.600566,4.7000,4.7800,4.6500,4.7700,4.7500,125566,591358.0000,0.285377,1,0.420000,68.270892,1.072116,3.469857,-11.123306,0
2005-04-07,sh.600566,4.7700,4.9300,4.7000,4.8500,4.7700,202628,981372.0000,0.460518,1,1.680000,69.415896,1.090097,3.528051,-11.309860,0
2005-04-08,sh.600566,4.8700,4.9300,4.8000,4.9300,4.8500,177130,863300.0000,0.402568,1,1.650000,70.560901,1.108078,3.586246,-11.496415,0
2005-04-11,sh.600566,4.9200,4.9300,4.8300,4.8800,4.9300,129430,632159.0000,0.294159,1,-1.010000,69.845273,1.096840,3.549874,-11.379818,0
2005-04-12,sh.600566,4.8700,4.9200,4.8000,4.8100,4.8800,104710,507226.0000,0.237977,1,-1.430000,68.843394,1.081107,3.498954,-11.216583,0
2005-04-13,sh.600566,4.8200,4.9600,4.8200,4.9300,4.8100,126753,621621.0000,0.288075,1,2.490000,70.560901,1.108078,3.586246,-11.496415,0
2005-04-14,sh.600566,4.9600,4.9600,4.6700,4.7100,4.9300,120110,579128.0000,0.272977,1,-4.460000,67.412138,1.058630,3.426211,-10.983390,0
2005-04-15,sh.600566,4.6500,4.7500,4.6100,4.6800,4.7100,175479,818856.0000,0.398816,1,-0.640000,66.982762,1.051887,3.404388,-10.913432,0
2005-04-18,sh.600566,4.6500,4.6900,4.5200,4.5800,4.6800,100000,460224.0000,0.227273,1,-2.140000,65.551506,1.029411,3.331644,-10.680239,0
2005-04-19,sh.600566,4.5000,4.6000,4.5000,4.5400,4.5800,98911,449469.0000,0.224798,1,-0.870000,64.979004,1.020421,3.302547,-10.586962,0
2005-04-20,sh.600566,4.5300,4.5500,4.4100,4.4700,4.5400,149461,669810.0000,0.339684,1,-1.540000,63.977125,1.004687,3.251627,-10.423727,0
2005-04-21,sh.600566,4.4500,4.4900,4.2000,4.3900,4.4700,124000,542215.0000,0.281818,1,-1.790000,62.832121,0.986706,3.193432,-10.237173,0
2005-04-22,sh.600566,4.3500,4.3800,4.1000,4.2000,4.3900,191727,811063.0000,0.435743,1,-4.330000,60.112735,0.944002,3.055220,-9.794106,0
2005-04-25,sh.600566,4.1800,4.1800,4.0000,4.1200,4.2000,192439,784630.0000,0.437361,1,-1.900000,58.967730,0.926021,2.997025,-9.607551,0
2005-04-26,sh.600566,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,58.967730,0.926021,2.997025,-9.607551,0
2005-04-27,sh.600566,4.3000,4.3000,4.0400,4.1100,4.1200,169734,699211.0000,0.385759,1,-0.240000,61.253150,0.922626,2.924801,-7.421224,0
2005-04-28,sh.600566,4.0500,4.3000,4.0300,4.2100,4.1100,183734,761410.0000,0.417577,1,2.430000,62.743495,0.945074,2.995964,-7.601789,0
2005-04-29,sh.600566,4.1400,4.1400,4.0700,4.0800,4.2100,93700,384770.0000,0.212955,1,-3.090000,60.806047,0.915891,2.903452,-7.367054,0
2005-05-09,sh.600566,4.0200,4.1000,4.0000,4.0100,4.0800,118600,476778.0000,0.269545,1,-1.720000,59.762806,0.900178,2.853638,-7.240659,0
2005-05-10,sh.600566,3.9500,4.1500,3.9500,4.0800,4.0100,65933,265476.0000,0.149848,1,1.750000,60.806047,0.915891,2.903452,-7.367054,0
2005-05-11,sh.600566,4.0800,4.1300,3.9600,4.0500,4.0800,102500,413414.0000,0.232955,1,-0.740000,60.358944,0.909157,2.882103,-7.312885,0
2005-05-12,sh.600566,4.0700,4.0700,3.9600,4.0400,4.0500,80130,320763.0000,0.182114,1,-0.250000,60.209909,0.906912,2.874987,-7.294828,0
2005-05-13,sh.600566,4.0400,4.1200,4.0000,4.1000,4.0400,109300,443690.0000,0.248409,1,1.490000,61.104116,0.920381,2.917685,-7.403167,0
2005-05-16,sh.600566,4.1300,4.1600,4.0500,4.1500,4.1000,112761,462732.0000,0.256275,1,1.220000,61.849288,0.931605,2.953266,-7.493450,0
2005-05-17,sh.600566,4.1500,4.2000,4.1000,4.1600,4.1500,152000,632031.0000,0.345455,1,0.240000,61.998322,0.933850,2.960383,-7.511506,0
2005-05-18,sh.600566,4.1700,4.2000,4.1500,4.2000,4.1600,103594,432541.0000,0.235441,1,0.960000,62.594460,0.942829,2.988848,-7.583732,0
2005-05-19,sh.600566,4.1800,4.2200,4.1100,4.2000,4.2000,75070,312885.0000,0.170614,1,0.000000,62.594460,0.942829,2.988848,-7.583732,0
2005-05-20,sh.600566,4.2000,4.4300,4.2000,4.2400,4.2000,336313,1450834.0000,0.764348,1,0.950000,63.190598,0.951809,3.017313,-7.655958,0
2005-05-23,sh.600566,4.1600,4.2300,3.9800,4.0000,4.2400,260600,1053100.0000,0.592273,1,-5.660000,59.613772,0.897933,2.846522,-7.222602,0
2005-05-24,sh.600566,4.0900,4.1500,3.9900,4.0800,4.0000,152900,621583.0000,0.347500,1,2.000000,60.806047,0.915891,2.903452,-7.367054,0
2005-05-25,sh.600566,4.0800,4.1300,4.0300,4.1100,4.0800,146299,600987.0000,0.332498,1,0.740000,61.253150,0.922626,2.924801,-7.421224,0
2005-05-26,sh.600566,4.1400,4.1800,4.0500,4.0700,4.1100,98800,405087.0000,0.224545,1,-0.970000,60.657013,0.913647,2.896336,-7.348998,0
2005-05-27,sh.600566,4.2600,4.4000,4.1800,4.1800,4.0500,1283900,5508254.0000,2.917955,1,3.210000,62.296391,0.938340,2.974615,-7.547619,0
2005-05-30,sh.600566,4.1200,4.2800,4.1200,4.2400,4.1800,250001,1056181.0000,0.568184,1,1.440000,63.190598,0.951809,3.017313,-7.655958,0
2005-05-31,sh.600566,4.2400,4.2700,4.1700,4.2400,4.2400,157999,666183.0000,0.359089,1,0.000000,63.190598,0.951809,3.017313,-7.655958,0
2005-06-01,sh.600566,4.2000,4.2000,4.1000,4.1000,4.2400,149700,621007.0000,0.340227,1,-3.300000,61.104116,0.920381,2.917685,-7.403167,0
2005-06-02,sh.600566,4.0800,4.1300,4.0500,4.1000,4.1000,133800,547166.0000,0.304091,1,0.000000,61.104116,0.920381,2.917685,-7.403167,0
2005-06-03,sh.600566,4.1100,4.4700,4.1100,4.3900,4.1000,1140332,4938937.0000,2.591664,1,7.070000,65.426114,0.985481,3.124058,-7.926806,0
2005-06-06,sh.600566,4.3600,4.3700,4.2400,4.3600,4.3900,504157,2167819.0000,1.145811,1,-0.680000,64.979011,0.978747,3.102709,-7.872636,0
2005-06-07,sh.600566,4.3600,4.4300,4.3000,4.3100,4.3600,417490,1815989.0000,0.948841,1,-1.150000,64.233839,0.967523,3.067127,-7.782354,0
2005-06-08,sh.600566,4.3100,4.6500,4.3100,4.6200,4.3100,1104972,4978969.0000,2.511300,1,7.190000,68.853906,1.037112,3.287733,-8.342105,0
2005-06-09,sh.600566,4.5100,4.6400,4.4600,4.5500,4.6200,796066,3625948.0000,1.809241,1,-1.520000,67.810665,1.021398,3.237919,-8.215710,0
2005-06-10,sh.600566,4.5800,4.5800,4.3200,4.4400,4.5500,500897,2228297.0000,1.138402,1,-2.420000,66.171286,0.996705,3.159639,-8.017088,0
2005-06-13,sh.600566,4.3900,4.5300,4.3600,4.4800,4.4400,400589,1773950.0000,0.910430,1,0.900000,66.767424,1.005685,3.188104,-8.089314,0
2005-06-14,sh.600566,4.4900,4.6000,4.4200,4.4300,4.4800,297800,1341435.0000,0.676818,1,-1.120000,66.022252,0.994461,3.152523,-7.999032,0
2005-06-15,sh.600566,4.4200,4.4300,4.2800,4.3000,4.4300,207900,902629.0000,0.472500,1,-2.930000,64.084804,0.965278,3.060011,-7.764297,0
2005-06-16,sh.600566,4.2800,4.3500,4.2400,4.3000,4.3000,159500,681987.0000,0.362500,1,0.000000,64.084804,0.965278,3.060011,-7.764297,0
2005-06-17,sh.600566,4.4000,4.4000,4.2700,4.3300,4.3000,143800,618302.0000,0.326818,1,0.700000,64.531908,0.972012,3.081360,-7.818467,0
2005-06-20,sh.600566,4.3000,4.4000,4.1600,4.4000,4.3300,312989,1349354.0000,0.711339,1,1.620000,65.575149,0.987726,3.131174,-7.944862,0
2005-06-21,sh.600566,4.3600,4.4000,4.3300,4.3400,4.4000,145338,633709.0000,0.330314,1,-1.360000,64.680942,0.974257,3.088476,-7.836523,0
2005-06-22,sh.600566,4.2900,4.4900,4.2900,4.4900,4.3400,345276,1518045.0000,0.784718,1,3.460000,66.916459,1.007929,3.195221,-8.107371,0
2005-06-23,sh.600566,4.5500,4.6000,4.4300,4.4300,4.4900,1024900,4643612.0000,2.329318,1,-1.340000,66.022252,0.994461,3.152523,-7.999032,0
2005-06-24,sh.600566,4.3600,4.4500,4.3300,4.4500,4.4300,187762,821578.0000,0.426732,1,0.450000,66.320321,0.998950,3.166756,-8.035145,0
2005-06-27,sh.600566,4.5200,4.6000,4.4800,4.5400,4.4500,557418,2524599.0000,1.266859,1,2.020000,67.661631,1.019154,3.230802,-8.197653,0
2005-06-28,sh.600566,4.5000,4.5000,4.4000,4.4400,4.5400,228787,1016437.0000,0.519970,1,-2.200000,66.171286,0.996705,3.159639,-8.017088,0
2005-06-29,sh.600566,4.4300,4.4400,4.4000,4.4400,4.4400,130096,575169.0000,0.295673,1,0.000000,66.171286,0.996705,3.159639,-8.017088,0
2005-06-30,sh.600566,4.4000,4.4400,4.1800,4.2000,4.4400,226900,974791.0000,0.515682,1,-5.410000,62.594460,0.942829,2.988848,-7.583732,0
2005-07-01,sh.600566,4.2200,4.2400,4.0100,4.0300,4.2000,231592,944397.0000,0.526345,1,-4.050000,60.060875,0.904667,2.867871,-7.276772,0
2005-07-04,sh.600566,4.0000,4.0000,3.8600,3.9700,4.0300,184087,721011.0000,0.418380,1,-1.490000,59.166668,0.891198,2.825173,-7.168433,0
2005-07-05,sh.600566,3.9200,3.9900,3.9000,3.9300,3.9700,91001,358061.0000,0.206820,1,-1.010000,58.570531,0.882219,2.796708,-7.096207,0
2005-07-06,sh.600566,3.9600,4.0000,3.9000,3.9400,3.9300,70643,278108.0000,0.160552,1,0.250000,58.719565,0.884464,2.803824,-7.114263,0
2005-07-07,sh.600566,3.9400,3.9900,3.9100,3.9400,3.9400,91600,361699.0000,0.208182,1,0.000000,58.719565,0.884464,2.803824,-7.114263,0
2005-07-08,sh.600566,3.9500,3.9500,3.6200,3.7100,3.9400,183762,700073.0000,0.417641,1,-5.840000,55.291773,0.832833,2.640149,-6.698963,0
2005-07-11,sh.600566,3.6900,3.8000,3.5300,3.5600,3.7100,147900,540349.0000,0.336136,1,-4.040000,53.056257,0.799160,2.533404,-6.428116,0
2005-07-12,sh.600566,3.5500,3.7100,3.4800,3.6900,3.5600,273900,987836.0000,0.622500,1,3.650000,54.993704,0.828343,2.625916,-6.662850,0
2005-07-13,sh.600566,3.5500,3.7500,3.5400,3.7400,3.6900,208472,760821.0000,0.473800,1,1.360000,55.738876,0.839567,2.661498,-6.753133,0
2005-07-14,sh.600566,3.7500,3.9700,3.7500,3.8200,3.7400,365465,1401062.0000,0.830602,1,2.140000,56.931152,0.857526,2.718428,-6.897585,0
2005-07-15,sh.600566,3.8500,3.8900,3.6700,3.6900,3.8200,188500,709302.0000,0.428409,1,-3.400000,54.993704,0.828343,2.625916,-6.662850,0
2005-07-18,sh.600566,3.6500,3.6500,3.4800,3.5400,3.6900,103000,363497.0000,0.234091,1,-4.070000,52.758188,0.794670,2.519172,-6.392003,0
2005-07-19,sh.600566,3.5000,3.5700,3.4700,3.5600,3.5400,140493,492067.0000,0.319302,1,0.560000,53.056257,0.799160,2.533404,-6.428116,0
2005-07-20,sh.600566,3.5600,3.5700,3.5000,3.5400,3.5600,61900,219306.0000,0.140682,1,-0.560000,52.758188,0.794670,2.519172,-6.392003,0
2005-07-21,sh.600566,3.5000,3.5400,3.4600,3.5300,3.5400,78015,273247.0000,0.177307,1,-0.280000,52.609153,0.792426,2.512056,-6.373946,0
2005-07-22,sh.600566,3.5600,3.6700,3.5000,3.6000,3.5300,236701,853023.0000,0.537957,1,1.980000,53.652394,0.808139,2.561870,-6.500342,0
2005-07-25,sh.600566,3.6100,3.6300,3.5700,3.6300,3.6000,111635,402063.0000,0.253716,1,0.830000,54.099498,0.814874,2.583219,-6.554511,0
2005-07-26,sh.600566,3.6100,3.7400,3.6100,3.7200,3.6300,199296,736046.0000,0.452945,1,2.480000,55.440808,0.835077,2.647265,-6.717020,0
2005-07-27,sh.600566,3.7200,3.8100,3.6700,3.8000,3.7200,233835,875599.0000,0.531443,1,2.150000,56.633083,0.853036,2.704196,-6.861472,0
