date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000670,12.6500,12.9500,12.6000,12.7600,12.7000,990750,12664159.5700,0.832731,1,0.472444,46.683355,3.840260,2.505664,44.941372
2000-09-20,sz.000670,12.8500,13.3800,12.7500,13.3700,12.7600,1575174,20640043.1200,1.323943,1,4.780561,48.915083,4.023846,2.625449,47.089823
2000-09-21,sz.000670,13.4000,13.6000,13.1000,13.2700,13.3700,2523267,33869571.3500,2.120820,1,-0.747939,48.549226,3.993750,2.605812,46.737618
2000-09-22,sz.000670,13.2500,13.3000,12.9000,12.9400,13.2700,759400,9880073.9200,0.638280,1,-2.486819,47.341898,3.894433,2.541011,45.575341
2000-09-25,sz.000670,12.8000,12.8800,12.6000,12.6400,12.9400,367296,4672366.3400,0.308714,1,-2.318387,46.244327,3.804144,2.482100,44.518725
2000-09-26,sz.000670,12.6500,12.7700,12.6000,12.6600,12.6400,216611,2743903.0100,0.182063,1,0.158224,46.317498,3.810164,2.486027,44.589166
2000-09-27,sz.000670,12.7600,13.1500,12.7600,13.0100,12.6600,825818,10753646.4500,0.694105,1,2.764616,47.597998,3.915500,2.554756,45.821884
2000-09-28,sz.000670,13.0500,13.1200,12.8500,12.8600,13.0100,285113,3696409.1000,0.239639,1,-1.152964,47.049212,3.870356,2.525301,45.293577
2000-09-29,sz.000670,12.9900,13.0500,12.9000,12.9100,12.8600,356516,4622337.3600,0.299654,1,0.388804,47.232141,3.885404,2.535119,45.469679
2000-10-09,sz.000670,12.9200,13.0800,12.8000,12.9200,12.9100,216044,2780385.6800,0.181586,1,0.077461,47.268727,3.888413,2.537083,45.504900
2000-10-10,sz.000670,12.9500,13.3500,12.9000,13.2700,12.9200,663519,8723242.9300,0.557691,1,2.708981,48.549226,3.993750,2.605812,46.737618
2000-10-11,sz.000670,13.4100,13.4300,12.9300,12.9800,13.2700,350040,4595811.2700,0.294211,1,-2.185387,47.488241,3.906471,2.548865,45.716223
2000-10-12,sz.000670,12.9800,14.0000,12.9800,13.1700,12.9800,684201,8993830.6100,0.575075,1,1.463795,48.183369,3.963654,2.586175,46.385413
2000-10-13,sz.000670,13.1700,13.1700,12.8000,12.9100,13.1700,434830,5653963.2200,0.365477,1,-1.974186,47.232141,3.885404,2.535119,45.469679
2000-10-16,sz.000670,12.9100,12.9100,12.6000,12.6000,12.9100,469200,5947320.1500,0.394365,1,-2.401235,46.097984,3.792106,2.474245,44.377843
2000-10-17,sz.000670,12.6000,12.6100,12.3800,12.4900,12.6000,346224,4308803.8400,0.291003,1,-0.873021,45.695541,3.759000,2.452645,43.990418
2000-10-18,sz.000670,12.7500,12.7500,12.4500,12.7000,12.4900,397330,4969357.5600,0.333958,1,1.681345,46.463841,3.822202,2.493882,44.730049
2000-10-19,sz.000670,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,46.463841,3.822202,2.493882,44.730049
2000-10-20,sz.000670,12.8000,12.8000,12.5500,12.6400,12.7000,555541,7010713.5600,0.466935,1,-0.472437,46.244327,3.804144,2.482100,44.518725
2000-10-23,sz.000670,12.8500,12.9500,12.6500,12.9000,12.6400,455539,5810346.5900,0.382883,1,2.056956,47.195555,3.882394,2.533156,45.434459
2000-10-24,sz.000670,13.0800,13.0800,12.7000,12.9100,12.9000,443822,5696906.1400,0.373035,1,0.077521,47.232141,3.885404,2.535119,45.469679
2000-10-25,sz.000670,12.9800,12.9900,12.7100,12.9100,12.9100,554584,7102628.8400,0.466131,1,0.000000,47.232141,3.885404,2.535119,45.469679
2000-10-26,sz.000670,12.9500,13.0000,12.7500,12.8000,12.9100,422370,5432305.9600,0.355004,1,-0.852050,46.829698,3.852298,2.513519,45.082254
2000-10-27,sz.000670,12.8000,12.8000,12.5100,12.6000,12.8000,425432,5365449.7400,0.357578,1,-1.562499,46.097984,3.792106,2.474245,44.377843
2000-10-30,sz.000670,12.5600,12.7500,12.4500,12.7400,12.6000,595365,7446963.7500,0.500408,1,1.111106,46.610184,3.834241,2.501737,44.870931
2000-10-31,sz.000670,12.8000,12.8500,12.4000,12.4400,12.7400,536656,6727236.2600,0.451062,1,-2.354789,45.512613,3.743952,2.442826,43.814315
2000-11-01,sz.000670,12.5800,12.8900,12.4800,12.6400,12.4400,437149,5556290.6900,0.367426,1,1.607723,46.244327,3.804144,2.482100,44.518725
2000-11-02,sz.000670,12.5800,12.8800,12.5000,12.6400,12.6400,812635,10365265.2400,0.683024,1,0.000000,46.244327,3.804144,2.482100,44.518725
2000-11-03,sz.000670,12.6500,12.7300,12.4800,12.5300,12.6400,279332,3512773.9700,0.234780,1,-0.870258,45.841884,3.771039,2.460499,44.131300
2000-11-06,sz.000670,12.5000,12.7000,12.4000,12.4500,12.5300,582773,7254339.3900,0.489824,1,-0.638467,45.549199,3.746962,2.444790,43.849536
2000-11-07,sz.000670,12.6300,12.6300,12.3500,12.3900,12.4500,534208,6624433.8100,0.449005,1,-0.481923,45.329684,3.728904,2.433008,43.638213
2000-11-08,sz.000670,12.7000,12.8400,12.4100,12.7500,12.3900,1048726,13219908.1600,0.881460,1,2.905566,46.646770,3.837250,2.503700,44.906151
2000-11-09,sz.000670,12.7500,12.9500,12.6000,12.7000,12.7500,954701,12184037.0200,0.802432,1,-0.392158,46.463841,3.822202,2.493882,44.730049
2000-11-10,sz.000670,12.7200,12.8700,12.6200,12.7200,12.7000,792010,10095764.0000,0.665689,1,0.157484,46.537013,3.828221,2.497809,44.800490
2000-11-13,sz.000670,12.7800,13.2800,12.7000,13.1600,12.7200,1911083,25016439.1300,1.606276,1,3.459116,48.146784,3.960644,2.584212,46.350192
2000-11-14,sz.000670,13.2000,13.2500,13.0500,13.1300,13.1600,1318407,17323645.6300,1.108129,1,-0.227962,48.037026,3.951615,2.578321,46.244530
2000-11-15,sz.000670,13.1500,13.2200,13.0500,13.1400,13.1300,1540359,20248080.2400,1.294680,1,0.076163,48.073612,3.954625,2.580284,46.279751
2000-11-16,sz.000670,13.1800,13.3800,13.0000,13.2100,13.1400,1078062,14270226.1400,0.906117,1,0.532722,48.329712,3.975692,2.594030,46.526295
2000-11-17,sz.000670,13.2500,13.2800,12.9000,12.9900,13.2100,929220,12141333.5500,0.781015,1,-1.665407,47.524827,3.909481,2.550829,45.751443
2000-11-20,sz.000670,13.0000,13.0700,12.8300,13.0400,12.9900,886479,11449346.9000,0.745091,1,0.384913,47.707755,3.924529,2.560647,45.927546
2000-11-21,sz.000670,13.0500,13.1600,12.9500,13.0000,13.0400,995536,13007930.4100,0.836754,1,-0.306748,47.561412,3.912490,2.552793,45.786664
2000-11-22,sz.000670,13.0500,13.5800,13.0000,13.4200,13.0000,2398894,31764140.4200,2.016284,1,3.230770,49.098012,4.038894,2.635267,47.265925
2000-11-23,sz.000670,13.5000,13.5800,13.3600,13.4500,13.4200,2389533,32098044.2900,2.008416,1,0.223545,49.207769,4.047923,2.641159,47.371587
2000-11-24,sz.000670,13.5000,13.7000,13.1100,13.1800,13.4500,2308631,31051100.9500,1.940417,1,-2.007431,48.219955,3.966663,2.588139,46.420633
2000-11-27,sz.000670,13.0900,13.4000,13.0000,13.2600,13.1800,949333,12567997.5600,0.797920,1,0.606980,48.512641,3.990740,2.603848,46.702397
2000-11-28,sz.000670,13.3000,13.7000,13.3000,13.6100,13.2600,2141646,28967355.3900,1.800066,1,2.639513,49.793140,4.096076,2.672578,47.935115
2000-11-29,sz.000670,13.6500,13.6800,13.3000,13.3500,13.6100,1029659,13861597.4000,0.865434,1,-1.910355,48.841912,4.017827,2.621522,47.019382
2000-11-30,sz.000670,13.3500,13.5000,13.0500,13.2700,13.3500,838932,11168182.6900,0.705127,1,-0.599250,48.549226,3.993750,2.605812,46.737618
2000-12-01,sz.000670,13.3000,13.3500,13.1800,13.2300,13.2700,591435,7832337.6800,0.497104,1,-0.301439,48.402883,3.981711,2.597957,46.596736
2000-12-04,sz.000670,13.2900,13.6000,13.2900,13.4500,13.2300,614256,8269171.0000,0.516286,1,1.662889,49.207769,4.047923,2.641159,47.371587
2000-12-05,sz.000670,13.5000,13.5100,13.1500,13.2200,13.4500,639351,8502542.8100,0.537378,1,-1.710034,48.366298,3.978702,2.595994,46.561515
2000-12-06,sz.000670,13.2200,13.3000,12.9500,13.0800,13.2200,788312,10330810.4200,0.662581,1,-1.059004,47.854098,3.936567,2.568502,46.068428
2000-12-07,sz.000670,13.1000,13.2700,12.9500,13.0300,13.0800,639136,8320823.3200,0.537197,1,-0.382264,47.671169,3.921519,2.558684,45.892325
2000-12-08,sz.000670,13.0500,13.1100,12.9000,13.0500,13.0300,585918,7619230.9600,0.492467,1,0.153495,47.744341,3.927538,2.562611,45.962766
2000-12-11,sz.000670,12.9500,12.9600,12.6800,12.6900,13.0500,581130,7441485.2000,0.488443,1,-2.758625,46.427256,3.819192,2.491918,44.694828
2000-12-12,sz.000670,12.6900,12.9000,12.6500,12.8000,12.6900,335272,4281222.1500,0.281798,1,0.866829,46.829698,3.852298,2.513519,45.082254
2000-12-13,sz.000670,12.8200,12.8500,12.7200,12.7900,12.8000,374146,4779147.2200,0.314472,1,-0.078127,46.793113,3.849289,2.511555,45.047033
2000-12-14,sz.000670,12.7500,13.0000,12.6600,12.6800,12.7900,320320,4092354.1400,0.269231,1,-0.860044,46.390670,3.816183,2.489955,44.659607
2000-12-15,sz.000670,12.6800,12.8000,12.5400,12.5500,12.6800,455687,5749709.0800,0.383007,1,-1.025238,45.915056,3.777058,2.464427,44.201741
2000-12-18,sz.000670,12.5600,12.7200,12.4900,12.6000,12.5500,297710,3745063.6000,0.250227,1,0.398408,46.097984,3.792106,2.474245,44.377843
2000-12-19,sz.000670,12.6000,12.7800,12.5000,12.7800,12.6000,367162,4624300.4400,0.308602,1,1.428566,46.756527,3.846279,2.509592,45.011813
2000-12-20,sz.000670,12.8200,12.8200,12.6600,12.7300,12.7800,307792,3918143.8400,0.258701,1,-0.391238,46.573598,3.831231,2.499773,44.835710
2000-12-21,sz.000670,12.9100,12.9100,12.6500,12.7800,12.7300,497400,6330816.4600,0.418068,1,0.392775,46.756527,3.846279,2.509592,45.011813
2000-12-22,sz.000670,12.8000,12.8800,12.6100,12.6600,12.7800,537060,6821274.0500,0.451402,1,-0.938966,46.317498,3.810164,2.486027,44.589166
2000-12-25,sz.000670,12.6600,12.6900,12.5000,12.5100,12.6600,677705,8505527.6000,0.569615,1,-1.184831,45.768713,3.765020,2.456572,44.060859
2000-12-26,sz.000670,12.5100,12.7500,12.4500,12.6300,12.5100,1012638,12681280.6700,0.851128,1,0.959232,46.207741,3.801135,2.480136,44.483505
2000-12-27,sz.000670,12.6500,12.7900,12.4500,12.4900,12.6300,582305,7317029.2200,0.489431,1,-1.108475,45.695541,3.759000,2.452645,43.990418
2000-12-28,sz.000670,12.5000,12.7000,12.4000,12.5300,12.4900,972459,12133258.2300,0.817357,1,0.320256,45.841884,3.771039,2.460499,44.131300
2000-12-29,sz.000670,12.5400,12.6500,12.4600,12.5000,12.5300,609060,7621545.8200,0.511918,1,-0.239423,45.732127,3.762010,2.454608,44.025638
2001-01-02,sz.000670,12.6900,12.7800,12.4800,12.7800,12.5000,454005,5741124.3400,0.381594,1,2.239998,46.756527,3.846279,2.509592,45.011813
2001-01-03,sz.000670,12.8300,13.0800,12.7000,13.0400,12.7800,675799,8735623.6800,0.568013,1,2.034431,47.707755,3.924529,2.560647,45.927546
2001-01-04,sz.000670,13.0400,13.1000,12.7400,12.7800,13.0400,565248,7294466.3100,0.475094,1,-1.993867,46.756527,3.846279,2.509592,45.011813
2001-01-05,sz.000670,12.8600,12.8600,12.7100,12.8100,12.7800,598838,7647961.5300,0.503327,1,0.234747,46.866284,3.855308,2.515483,45.117474
2001-01-08,sz.000670,12.8300,13.2900,12.8200,13.1600,12.8100,1645439,21630760.5500,1.383001,1,2.732236,48.146784,3.960644,2.584212,46.350192
2001-01-09,sz.000670,13.2000,13.4000,13.1000,13.2400,13.1600,1277440,16951552.3700,1.073696,1,0.607902,48.439469,3.984721,2.599921,46.631956
2001-01-10,sz.000670,13.2900,13.4500,13.2500,13.4100,13.2400,1013847,13564272.2200,0.852144,1,1.283989,49.061426,4.035884,2.633304,47.230705
2001-01-11,sz.000670,13.4300,13.6200,13.3000,13.5800,13.4100,1666974,22505833.1900,1.401101,1,1.267711,49.683383,4.087048,2.666686,47.829453
2001-01-12,sz.000670,13.6000,13.6200,13.3100,13.3200,13.5800,1195200,16065552.1100,1.004572,1,-1.914582,48.732155,4.008798,2.615631,46.913720
2001-01-15,sz.000670,13.3500,13.3700,12.9000,13.0000,13.3200,835152,10913310.2200,0.701950,1,-2.402400,47.561412,3.912490,2.552793,45.786664
2001-01-16,sz.000670,12.9000,13.0900,12.8500,13.0000,13.0000,602318,7810544.3000,0.506252,1,0.000000,47.561412,3.912490,2.552793,45.786664
2001-01-17,sz.000670,13.0800,13.0800,12.9100,13.0000,13.0000,395140,5140770.0200,0.332117,1,0.000000,47.561412,3.912490,2.552793,45.786664
2001-01-18,sz.000670,13.0000,13.2000,12.9800,13.0200,13.0000,378081,4946951.8300,0.317779,1,0.153850,47.634584,3.918510,2.556720,45.857105
2001-01-19,sz.000670,13.1800,13.3300,13.0700,13.3000,13.0200,527864,6999666.9300,0.443673,1,2.150536,48.658983,4.002779,2.611703,46.843279
2001-02-05,sz.000670,13.4900,13.5100,12.9900,13.0600,13.3000,514264,6846380.3000,0.432242,1,-1.804510,47.780926,3.930548,2.564575,45.997987
2001-02-06,sz.000670,13.0000,13.0800,12.8500,13.0600,13.0600,378397,4906065.6500,0.318045,1,0.000000,47.780926,3.930548,2.564575,45.997987
2001-02-07,sz.000670,13.1900,13.4100,13.0500,13.2500,13.0600,1189843,15758274.1000,1.000070,1,1.454821,48.476055,3.987731,2.601885,46.667177
2001-02-08,sz.000670,13.3000,13.3800,12.8600,13.0700,13.2500,918688,12122597.4600,0.772162,1,-1.358493,47.817512,3.933558,2.566538,46.033207
2001-02-09,sz.000670,13.0000,13.2700,12.9000,13.2300,13.0700,534651,7010644.1800,0.449377,1,1.224176,48.402883,3.981711,2.597957,46.596736
2001-02-12,sz.000670,13.2500,13.6000,13.2500,13.5500,13.2300,2111467,28492313.6800,1.774700,1,2.418750,49.573626,4.078019,2.660795,47.723792
2001-02-13,sz.000670,13.6000,13.6000,13.3600,13.4600,13.5500,808593,10885794.5200,0.679627,1,-0.664208,49.244355,4.050932,2.643122,47.406807
2001-02-14,sz.000670,13.4800,13.5200,13.3800,13.5100,13.4600,647569,8715443.6700,0.544285,1,0.371472,49.427283,4.065980,2.652941,47.582910
2001-02-15,sz.000670,13.3500,13.3500,12.6200,12.6600,13.5100,1610610,20731019.9700,1.353727,1,-6.291638,46.317498,3.810164,2.486027,44.589166
2001-02-16,sz.000670,12.5000,12.6500,12.0800,12.5400,12.6600,1077157,13399454.2000,0.905357,1,-0.947866,45.878470,3.774048,2.462463,44.166520
2001-02-19,sz.000670,12.5400,12.5400,12.1500,12.2100,12.5400,684451,8386292.8000,0.575285,1,-2.631578,44.671142,3.674731,2.397661,43.004243
2001-02-20,sz.000670,12.4000,12.4000,12.2000,12.3000,12.2100,546083,6719073.0700,0.458986,1,0.737102,45.000413,3.701818,2.415335,43.321228
2001-02-21,sz.000670,12.2000,12.2500,11.6900,11.7900,12.3000,1010687,12004484.7500,0.849488,1,-4.146343,43.134542,3.548328,2.315187,41.524982
2001-02-22,sz.000670,11.8000,11.9500,11.7800,11.8000,11.7900,343350,4065144.1200,0.288588,1,0.084820,43.171128,3.551337,2.317150,41.560203
2001-02-23,sz.000670,11.8000,11.8800,11.4300,11.6600,11.8000,431062,5022218.3400,0.362310,1,-1.186444,42.658928,3.509203,2.289659,41.067115
2001-02-26,sz.000670,11.6300,11.9700,11.6300,11.9300,11.6600,408552,4826849.5400,0.343390,1,2.315613,43.646742,3.590462,2.342678,42.018069
2001-02-27,sz.000670,12.1000,12.4800,12.0100,12.0700,11.9300,1720088,21000718.5400,1.445744,1,1.173507,44.158942,3.632597,2.370170,42.511156
2001-02-28,sz.000670,12.1000,12.1500,11.7500,11.8600,12.0700,729209,8711398.0100,0.612904,1,-1.739851,43.390642,3.569395,2.328932,41.771526
2001-03-01,sz.000670,11.8600,11.9500,11.7500,11.8000,11.8600,695047,8223975.5100,0.584191,1,-0.505898,43.171128,3.551337,2.317150,41.560203
2001-03-02,sz.000670,11.8500,11.9500,11.7900,11.9400,11.8000,1550821,18411103.9300,1.303474,1,1.186435,43.683328,3.593472,2.344642,42.053290
2001-03-05,sz.000670,11.9000,12.0400,11.9000,11.9900,11.8100,637178,7620071.4300,0.412478,1,1.524127,50.713488,4.171786,2.721976,48.821120
2001-03-06,sz.000670,12.0000,12.0000,11.7500,11.8600,11.9900,474135,5604888.2300,0.306932,1,-1.084238,50.163634,4.126554,2.692463,48.291784
2001-03-07,sz.000670,11.9000,11.9500,11.7000,11.8600,11.8600,432189,5111318.2300,0.279778,1,0.000000,50.163634,4.126554,2.692463,48.291784
2001-03-08,sz.000670,11.8800,11.8800,11.7400,11.8100,11.8600,437666,5162501.1000,0.283323,1,-0.421579,49.952151,4.109157,2.681112,48.088193
2001-03-09,sz.000670,11.8000,11.9800,11.7800,11.8900,11.8100,645429,7662596.2700,0.417819,1,0.677391,50.290523,4.136992,2.699274,48.413938
2001-03-12,sz.000670,11.8900,11.9900,11.8500,11.9600,11.8900,595443,7096137.2300,0.385460,1,0.588727,50.586599,4.161348,2.715165,48.698966
2001-03-13,sz.000670,11.9600,12.0800,11.8800,11.8900,11.9600,727094,8707555.6600,0.470685,1,-0.585282,50.290523,4.136992,2.699274,48.413938
2001-03-14,sz.000670,11.9500,12.0400,11.8000,11.8900,11.8900,1083625,12880354.7000,0.701485,1,0.000000,50.290523,4.136992,2.699274,48.413938
2001-03-15,sz.000670,11.9100,12.0700,11.8200,12.0300,11.8900,1777200,21268847.8300,1.150472,1,1.177455,50.882674,4.185704,2.731057,48.983993
2001-03-16,sz.000670,12.0700,12.0900,11.8200,11.9300,12.0300,1397323,16687285.4300,0.904558,1,-0.831251,50.459709,4.150910,2.708355,48.576811
2001-03-19,sz.000670,11.9200,12.1800,11.8500,12.1600,11.9300,2555616,30565765.3200,1.654380,1,1.927909,51.432528,4.230936,2.760569,49.513330
2001-03-20,sz.000670,12.2800,12.2800,12.1500,12.2000,12.1600,795733,9712707.6600,0.515118,1,0.328947,51.601714,4.244853,2.769650,49.676202
2001-03-21,sz.000670,12.2300,12.2700,12.1000,12.1500,12.2000,800657,9753837.2400,0.518306,1,-0.409838,51.390232,4.227456,2.758299,49.472611
2001-03-22,sz.000670,12.2400,12.4000,12.2000,12.2900,12.1500,947995,11646376.8700,0.613685,1,1.152266,51.982383,4.276168,2.790082,50.042666
2001-03-23,sz.000670,12.3400,12.3400,11.9900,12.0000,12.2900,952186,11595454.3100,0.616398,1,-2.359642,50.755785,4.175265,2.724246,48.861839
2001-03-26,sz.000670,11.9000,12.1400,11.8800,12.1300,12.0000,658964,7948754.6700,0.426581,1,1.083334,51.305639,4.220497,2.753759,49.391175
2001-03-27,sz.000670,12.1500,12.4000,12.1500,12.2000,12.1300,657189,8046789.7700,0.425432,1,0.577079,51.601714,4.244853,2.769650,49.676202
2001-03-28,sz.000670,12.2900,12.3800,12.2200,12.3500,12.2000,677206,8332822.7800,0.438390,1,1.229513,52.236162,4.297044,2.803703,50.286975
2001-03-29,sz.000670,12.3800,12.4000,12.2200,12.2900,12.3500,610929,7510454.0700,0.395485,1,-0.485833,51.982383,4.276168,2.790082,50.042666
2001-03-30,sz.000670,12.2800,12.3100,12.1800,12.2500,12.2900,640530,7824782.7600,0.414648,1,-0.325468,51.813197,4.262250,2.781001,49.879793
2001-04-02,sz.000670,12.1800,12.3400,12.0700,12.2500,12.2500,1080252,13143700.2700,0.699302,1,0.000000,63.684114,4.253945,2.712003,-122.058075
2001-04-03,sz.000670,12.2800,12.3800,12.1500,12.3000,12.2500,499011,6113465.8800,0.323035,1,0.408165,63.944050,4.271308,2.723073,-122.556272
2001-04-04,sz.000670,12.3000,12.3200,12.0000,12.0400,12.3000,611473,7452682.0100,0.395837,1,-2.113823,62.592387,4.181020,2.665512,-119.965651
2001-04-05,sz.000670,11.9600,12.1000,11.9000,12.0900,12.0400,1128925,13517262.5100,0.730810,1,0.415284,62.852322,4.198383,2.676581,-120.463847
2001-04-06,sz.000670,12.0600,12.1500,12.0000,12.0000,12.0900,697021,8406455.1000,0.451217,1,-0.744418,62.384439,4.167130,2.656656,-119.567094
2001-04-09,sz.000670,12.0000,12.0500,11.8000,11.9300,12.0000,847764,10091808.8900,0.548801,1,-0.583331,62.020529,4.142821,2.641159,-118.869619
2001-04-10,sz.000670,11.9800,12.1500,11.9500,12.0900,11.9300,601219,7253633.2700,0.389200,1,1.341155,62.852322,4.198383,2.676581,-120.463847
2001-04-11,sz.000670,12.1600,12.4000,12.1600,12.2500,12.0900,1748724,21505683.1200,1.132038,1,1.323406,63.684114,4.253945,2.712003,-122.058075
2001-04-12,sz.000670,12.3000,12.4800,12.2800,12.4000,12.2500,2200998,27312985.2300,1.424818,1,1.224487,64.463920,4.306034,2.745211,-123.552664
2001-04-13,sz.000670,12.4500,12.4800,12.2800,12.3800,12.4000,982938,12143345.8000,0.636306,1,-0.161286,64.359946,4.299089,2.740784,-123.353386
2001-04-16,sz.000670,12.3800,12.4800,12.2500,12.4400,12.3800,1701458,20997340.0900,1.101440,1,0.484648,64.671868,4.319924,2.754067,-123.951221
2001-04-17,sz.000670,12.4500,12.5000,12.2800,12.3200,12.4400,1266098,15662184.9500,0.819609,1,-0.964629,64.048024,4.278253,2.727500,-122.755550
2001-04-18,sz.000670,12.3500,12.5300,12.3200,12.4600,12.3200,1366919,16995887.1000,0.884876,1,1.136366,64.775842,4.326870,2.758495,-124.150499
2001-04-19,sz.000670,12.4800,12.5000,12.2800,12.4700,12.4600,1218484,15094815.1800,0.788786,1,0.080259,64.827829,4.330342,2.760709,-124.250139
2001-04-20,sz.000670,12.6000,12.9800,12.6000,12.6500,12.4700,6096437,78128203.8000,3.946533,1,1.443459,65.763596,4.392849,2.800558,-126.043645
2001-04-23,sz.000670,12.6400,12.7500,12.3900,12.5300,12.6500,1204153,15130139.3000,0.779509,1,-0.948616,65.139751,4.351178,2.773992,-124.847974
2001-04-24,sz.000670,12.5300,12.7300,12.4600,12.4900,12.5300,817007,10261383.7100,0.528890,1,-0.319234,64.931803,4.337287,2.765136,-124.449417
2001-04-25,sz.000670,12.5500,12.5500,12.1500,12.1900,12.4900,1203526,14838384.6400,0.779103,1,-2.401923,63.372192,4.233109,2.698720,-121.460240
2001-04-26,sz.000670,12.1000,12.2800,12.0100,12.1000,12.1900,513798,6229862.5400,0.332607,1,-0.738304,62.904309,4.201856,2.678795,-120.563487
2001-04-27,sz.000670,12.1000,12.2300,12.0500,12.0700,12.1000,600677,7274622.5800,0.388849,1,-0.247940,62.748348,4.191438,2.672153,-120.264569
2001-04-30,sz.000670,12.0500,12.1600,11.9400,12.0000,12.0700,757437,9097330.4100,0.490327,1,-0.579948,62.384439,4.167130,2.656656,-119.567094
2001-05-08,sz.000670,12.0000,12.1500,11.9500,12.0800,12.0000,278777,3371401.3500,0.180466,1,0.666666,62.800335,4.194910,2.674367,-120.364208
2001-05-09,sz.000670,12.0800,12.0800,12.0800,12.0800,12.0800,0,0.0000,,0,0.000000,62.800335,4.194910,2.674367,-120.364208
2001-05-10,sz.000670,12.1800,12.1800,12.0000,12.0300,12.0800,510260,6170034.5900,0.330317,1,-0.413909,62.540400,4.177547,2.663298,-119.866012
2001-05-11,sz.000670,12.0700,12.2000,12.0600,12.1400,12.0300,466972,5655663.6900,0.302295,1,0.914386,63.112257,4.215746,2.687651,-120.962044
2001-05-14,sz.000670,12.2000,12.3900,12.1500,12.3800,12.1400,574948,7018027.3400,0.372193,1,1.976934,64.359946,4.299089,2.740784,-123.353386
2001-05-15,sz.000670,12.4000,12.4100,12.2500,12.3200,12.3800,571296,7034674.8700,0.369829,1,-0.484656,64.048024,4.278253,2.727500,-122.755550
