date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-01,sh.600367,16.7100,16.7700,16.5900,16.7000,16.6900,431291,7205192.0000,0.789910,1,0.060000,27.866702,4.067441,4.397595,-55.616126
2004-04-02,sh.600367,16.7800,17.1000,16.6100,16.9100,16.7000,854866,14461458.0000,1.565689,1,1.260000,28.217122,4.118588,4.452895,-56.315490
2004-04-05,sh.600367,16.9800,17.9000,16.9800,17.4900,16.9100,1797329,31439421.0000,3.291811,1,3.430000,29.184948,4.259853,4.605625,-58.247068
2004-04-06,sh.600367,17.6000,17.9700,17.4800,17.6000,17.4900,1395536,24648894.0000,2.555927,1,0.630000,29.368501,4.286644,4.634592,-58.613402
2004-04-07,sh.600367,17.6200,17.7500,17.3800,17.4500,17.6000,782440,13675517.0000,1.433040,1,-0.850000,29.118201,4.250110,4.595092,-58.113856
2004-04-08,sh.600367,17.4700,17.8500,17.4700,17.8500,17.4500,1163902,20559285.0000,2.131689,1,2.290000,29.785667,4.347534,4.700424,-59.445979
2004-04-09,sh.600367,17.9000,18.4400,17.0200,17.1000,17.8500,2304644,40907736.0000,4.220960,1,-4.200000,28.534168,4.164864,4.502927,-56.948249
2004-04-12,sh.600367,17.0000,17.3500,16.7200,17.0500,17.1000,639681,10874661.0000,1.171577,1,-0.290000,28.450735,4.152687,4.489761,-56.781733
2004-04-13,sh.600367,17.2000,17.3700,16.7800,16.8600,17.0500,771143,13119236.0000,1.412350,1,-1.110000,28.133689,4.106410,4.439728,-56.148975
2004-04-14,sh.600367,16.8700,16.9600,16.2200,16.5400,16.8600,709611,11738228.0000,1.299654,1,-1.900000,27.599716,4.028471,4.355463,-55.083277
2004-04-15,sh.600367,16.5200,16.6900,16.2500,16.2700,16.5400,379908,6255278.0000,0.695802,1,-1.630000,27.149177,3.962710,4.284364,-54.184094
2004-04-16,sh.600367,16.2700,16.6300,16.0800,16.5500,16.2700,309885,5081574.0000,0.567555,1,1.720000,27.616403,4.030907,4.358096,-55.116580
2004-04-19,sh.600367,16.6800,16.7700,16.2900,16.4400,16.5500,280492,4631945.0000,0.513722,1,-0.660000,27.432850,4.004115,4.329130,-54.750246
2004-04-20,sh.600367,16.3100,16.4300,16.1400,16.1400,16.4400,215000,3503214.0000,0.393773,1,-1.820000,26.932250,3.931048,4.250131,-53.751154
2004-04-21,sh.600367,16.1300,16.4500,16.1300,16.2300,16.1400,171347,2792331.0000,0.313822,1,0.560000,27.082430,3.952968,4.273831,-54.050882
2004-04-22,sh.600367,16.2100,16.3100,16.1400,16.2500,16.2300,181402,2939254.0000,0.332238,1,0.120000,27.115803,3.957839,4.279097,-54.117488
2004-04-23,sh.600367,16.3000,16.3000,15.8900,15.9000,16.2500,259520,4164817.0000,0.475311,1,-2.150000,26.531771,3.872593,4.186932,-52.951880
2004-04-26,sh.600367,15.8700,15.9600,15.8000,15.9400,15.9000,254583,4038640.0000,0.466269,1,0.250000,26.598517,3.882336,4.197465,-53.085093
2004-04-27,sh.600367,15.9500,16.0800,15.7100,15.8200,15.9400,176834,2814864.0000,0.323872,1,-0.750000,26.038247,3.721119,4.021960,-32.992219
2004-04-28,sh.600367,15.8200,15.8200,15.8200,15.8200,15.8200,0,0.0000,,0,0.000000,26.038247,3.721119,4.021960,-32.992219
2004-04-29,sh.600367,15.7800,15.8000,15.0500,15.1400,15.8200,591428,9105099.0000,1.083201,1,-4.300000,24.919030,3.561172,3.849082,-31.574096
2004-04-30,sh.600367,15.1200,15.5700,15.0500,15.3700,15.1400,317800,4877331.0000,0.582051,1,1.520000,25.297589,3.615271,3.907555,-32.053755
2004-05-10,sh.600367,15.3000,15.5700,15.0800,15.1000,15.3700,85454,1301462.0000,0.156509,1,-1.760000,24.853194,3.551763,3.838913,-31.490677
2004-05-11,sh.600367,15.1000,15.3000,15.0100,15.2400,15.1000,65923,999257.0000,0.120738,1,0.930000,25.083621,3.584693,3.874505,-31.782643
2004-05-12,sh.600367,15.2000,15.5600,15.1000,15.5600,15.2400,165336,2553482.0000,0.302813,1,2.100000,25.610311,3.659962,3.955860,-32.449996
2004-05-13,sh.600367,15.5600,15.6500,15.3500,15.4300,15.5600,80148,1238634.0000,0.146791,1,-0.840000,25.396343,3.629384,3.922809,-32.178884
2004-05-14,sh.600367,15.4300,15.5900,15.0500,15.0800,15.4300,219455,3323642.0000,0.401932,1,-2.270000,24.820276,3.547059,3.833828,-31.448967
2004-05-17,sh.600367,15.1000,15.1700,15.0000,15.0000,15.0800,293640,4427810.0000,0.537802,1,-0.530000,24.688603,3.528241,3.813489,-31.282129
2004-05-18,sh.600367,14.9500,15.0900,14.0000,14.5000,15.0000,610402,8804659.0000,1.117952,1,-3.330000,23.865650,3.410633,3.686373,-30.239392
2004-05-19,sh.600367,14.5300,14.6800,14.3500,14.5800,14.5000,212171,3088195.0000,0.388592,1,0.550000,23.997323,3.429451,3.706712,-30.406230
2004-05-20,sh.600367,14.5800,14.8000,14.4000,14.4200,14.5800,243961,3569726.0000,0.446815,1,-1.100000,23.733977,3.391816,3.666034,-30.072554
2004-05-21,sh.600367,8.5300,8.9800,8.5300,8.9500,8.9500,161186,1427550.0000,0.184508,1,0.000000,23.569387,3.368294,3.640611,-29.864006
2004-05-24,sh.600367,8.9300,8.9300,8.7000,8.7500,8.9500,342401,2999178.0000,0.391943,1,-2.230000,23.042697,3.293025,3.559257,-29.196654
2004-05-25,sh.600367,8.7500,8.7500,8.3500,8.3500,8.7500,443878,3747568.0000,0.508102,1,-4.570000,21.989316,3.142487,3.396548,-27.861950
2004-05-26,sh.600367,8.2500,8.5400,8.2300,8.3800,8.3500,246674,2083182.0000,0.282365,1,0.360000,22.068320,3.153777,3.408751,-27.962053
2004-05-27,sh.600367,8.3800,8.5600,8.3000,8.5100,8.3800,289952,2459843.0000,0.331905,1,1.550000,22.410668,3.202702,3.461631,-28.395832
2004-05-28,sh.600367,8.5300,8.7400,8.4000,8.6700,8.5100,530915,4577241.0000,0.607732,1,1.880000,22.832020,3.262918,3.526715,-28.929713
2004-05-31,sh.600367,8.6500,8.6500,8.5100,8.5800,8.6700,232980,1994081.0000,0.266690,1,-1.040000,22.595010,3.229047,3.490106,-28.629405
2004-06-01,sh.600367,8.6800,8.8500,8.5200,8.8400,8.5800,338700,2959887.0000,0.387706,1,3.030000,23.279707,3.326896,3.595866,-29.496963
2004-06-02,sh.600367,8.6100,8.8300,8.6100,8.7500,8.8400,269900,2360404.0000,0.308951,1,-1.020000,23.042697,3.293025,3.559257,-29.196654
2004-06-03,sh.600367,8.7100,8.7800,8.6300,8.7300,8.7500,261515,2275637.0000,0.299353,1,-0.230000,22.990027,3.285498,3.551121,-29.129919
2004-06-04,sh.600367,8.7200,8.9600,8.6500,8.9100,8.7300,412678,3653569.0000,0.472388,1,2.060000,23.464049,3.353241,3.624340,-29.730536
2004-06-07,sh.600367,8.7600,8.9700,8.7200,8.9200,8.9100,1275344,11343449.0000,1.459872,1,0.110000,23.490383,3.357004,3.628408,-29.763903
2004-06-08,sh.600367,8.9000,9.0000,8.8300,8.9100,8.9200,1249170,11152709.0000,1.429911,1,-0.110000,23.464049,3.353241,3.624340,-29.730536
2004-06-09,sh.600367,8.9900,9.1000,8.5000,8.6000,8.9100,972034,8600271.0000,1.112676,1,-3.480000,22.647679,3.236573,3.498241,-28.696140
2004-06-10,sh.600367,8.5200,8.6700,8.4000,8.4000,8.6000,664288,5662545.0000,0.760403,1,-2.330000,22.120989,3.161304,3.416887,-28.028788
2004-06-11,sh.600367,8.4500,8.6700,8.3600,8.3900,8.4000,476500,4036556.0000,0.545444,1,-0.120000,22.094654,3.157541,3.412819,-27.995420
2004-06-14,sh.600367,8.3200,8.4100,7.8600,8.0000,8.3900,370537,3030204.0000,0.424149,1,-4.650000,21.067608,3.010766,3.254178,-26.694084
2004-06-15,sh.600367,8.0000,8.1400,7.9000,8.0000,8.0000,341715,2731701.0000,0.391157,1,0.000000,21.067608,3.010766,3.254178,-26.694084
2004-06-16,sh.600367,8.0100,8.1500,7.9800,7.9800,8.0000,454600,3643804.0000,0.520375,1,-0.250000,21.014939,3.003239,3.246042,-26.627349
2004-06-17,sh.600367,7.9200,8.0400,7.2700,7.4200,7.9800,857727,6531625.0000,0.981830,1,-7.020000,19.540207,2.792485,3.018250,-24.758763
2004-06-18,sh.600367,7.4500,7.5000,7.3000,7.3800,7.4200,471564,3483450.0000,0.539794,1,-0.540000,19.434869,2.777432,3.001979,-24.625292
2004-06-21,sh.600367,7.3500,7.4800,7.3500,7.4600,7.3800,207769,1544562.0000,0.237831,1,1.080000,19.645545,2.807539,3.034521,-24.892233
2004-06-22,sh.600367,7.4800,7.8000,7.4700,7.7800,7.4600,1223965,9343649.0000,1.401059,1,4.290000,20.488249,2.927970,3.164688,-25.959996
2004-06-23,sh.600367,7.7100,7.7800,7.6000,7.7400,7.7800,252843,1938225.0000,0.289427,1,-0.510000,20.382911,2.912916,3.148417,-25.826526
2004-06-24,sh.600367,7.7600,7.7800,7.6300,7.6300,7.7400,168459,1293272.0000,0.192833,1,-1.420000,20.093231,2.871518,3.103672,-25.459482
2004-06-25,sh.600367,7.6100,7.7000,7.5700,7.6500,7.6300,247846,1888545.0000,0.283707,1,0.260000,20.145900,2.879045,3.111807,-25.526218
2004-06-28,sh.600367,7.5700,7.9500,7.5100,7.9200,7.6500,612849,4740875.0000,0.701521,1,3.530000,20.856932,2.980658,3.221636,-26.427143
2004-06-29,sh.600367,7.8400,8.2000,7.8400,8.1000,7.9200,1060324,8556104.0000,1.213741,1,2.270000,21.330953,3.048401,3.294855,-27.027760
2004-06-30,sh.600367,8.1000,8.1000,7.8800,8.0000,8.1000,517400,4104473.0000,0.592262,1,-1.230000,21.067608,3.010766,3.254178,-26.694084
2004-07-01,sh.600367,8.0000,8.1400,7.8200,8.1000,8.0000,415075,3310966.0000,0.475132,1,1.250000,21.330953,3.048401,3.294855,-27.027760
2004-07-02,sh.600367,8.1000,8.1000,7.8800,7.9000,8.1000,176031,1396034.0000,0.201501,1,-2.470000,20.804263,2.973131,3.213500,-26.360408
2004-07-05,sh.600367,7.9100,7.9100,7.7200,7.7500,7.9000,124937,972293.0000,0.143014,1,-1.900000,20.409245,2.916680,3.152485,-25.859894
2004-07-06,sh.600367,7.7600,7.9500,7.7100,7.8300,7.7500,568028,4417285.0000,0.650215,1,1.030000,20.619922,2.946787,3.185026,-26.126834
2004-07-07,sh.600367,7.7900,7.7900,7.6500,7.7300,7.8300,299920,2314408.0000,0.343315,1,-1.280000,20.356576,2.909153,3.144349,-25.793158
2004-07-08,sh.600367,7.6100,7.7600,7.6000,7.7200,7.7300,641434,4918824.0000,0.734242,1,-0.130000,20.330242,2.905389,3.140281,-25.759791
2004-07-09,sh.600367,7.7300,7.9000,7.6800,7.7000,7.7200,594573,4602981.0000,0.680601,1,-0.260000,20.277573,2.897862,3.132146,-25.693056
2004-07-12,sh.600367,7.6300,7.6500,7.4200,7.4500,7.7000,372773,2793492.0000,0.426709,1,-3.250000,19.619210,2.803776,3.030453,-24.858866
2004-07-13,sh.600367,7.4300,7.5800,7.4300,7.4600,7.4500,183895,1373436.0000,0.210503,1,0.130000,19.645545,2.807539,3.034521,-24.892233
2004-07-14,sh.600367,7.4500,7.5100,7.0100,7.1700,7.4600,653947,4695086.0000,0.748566,1,-3.890000,18.881844,2.698399,2.916557,-23.924573
2004-07-15,sh.600367,7.1500,7.2100,7.0100,7.0300,7.1700,462271,3300718.0000,0.529156,1,-1.950000,18.513161,2.645711,2.859609,-23.457426
2004-07-16,sh.600367,7.0500,7.4700,7.0200,7.4000,7.0300,874717,6370339.0000,1.001279,1,5.260000,19.487538,2.784959,3.010114,-24.692027
2004-07-19,sh.600367,7.4000,7.4500,7.2700,7.4500,7.4000,366653,2701576.0000,0.419704,1,0.680000,19.619210,2.803776,3.030453,-24.858866
2004-07-20,sh.600367,7.4800,7.4800,7.2900,7.3000,7.4500,585814,4311217.0000,0.670575,1,-2.010000,19.224193,2.747324,2.969437,-24.358351
2004-07-21,sh.600367,7.6000,7.9900,7.5000,7.7900,7.3000,2657093,20620067.0000,3.041544,1,6.710000,20.514584,2.931733,3.168755,-25.993364
2004-07-22,sh.600367,7.7400,7.7400,7.4500,7.4500,7.7900,985540,7490685.0000,1.128136,1,-4.360000,19.619210,2.803776,3.030453,-24.858866
2004-07-23,sh.600367,7.4200,7.4800,7.3100,7.4500,7.4500,460211,3400153.0000,0.526798,1,0.000000,19.619210,2.803776,3.030453,-24.858866
2004-07-26,sh.600367,7.4000,7.4000,7.2000,7.3500,7.4500,354226,2590275.0000,0.405478,1,-1.340000,19.779649,2.729721,2.741962,-412.456375
2004-07-27,sh.600367,7.3400,7.3500,7.2000,7.2300,7.3500,372267,2691143.0000,0.426130,1,-1.630000,19.456716,2.685154,2.697196,-405.722394
2004-07-28,sh.600367,7.2400,7.2900,6.9900,7.1400,7.2300,1648791,11705008.0000,1.887352,1,-1.240000,19.214516,2.651729,2.663621,-400.671907
2004-07-29,sh.600367,7.1000,7.3600,7.0700,7.3600,7.1400,376604,2708558.0000,0.431094,1,3.080000,19.806560,2.733435,2.745693,-413.017540
2004-07-30,sh.600367,7.4000,7.4000,7.2600,7.3000,7.3600,361144,2636766.0000,0.413397,1,-0.820000,19.645094,2.711151,2.723310,-409.650550
2004-08-02,sh.600367,7.0900,7.3000,7.0900,7.2500,7.3000,105094,754375.0000,0.120300,1,-0.680000,19.510538,2.692582,2.704657,-406.844724
2004-08-03,sh.600367,7.2300,7.2900,7.1600,7.1900,7.2500,153530,1105522.0000,0.175744,1,-0.830000,19.349072,2.670298,2.682273,-403.477733
2004-08-04,sh.600367,7.1000,7.4500,7.0100,7.3800,7.1900,501637,3655392.0000,0.574218,1,2.640000,19.860382,2.740863,2.753154,-414.139871
2004-08-05,sh.600367,7.3400,7.3500,7.2200,7.2300,7.3800,157048,1142412.0000,0.179771,1,-2.030000,19.456716,2.685154,2.697196,-405.722394
2004-08-06,sh.600367,7.2000,7.2700,7.0800,7.1900,7.2300,313609,2246041.0000,0.358985,1,-0.550000,19.349072,2.670298,2.682273,-403.477733
2004-08-09,sh.600367,7.1100,7.2000,7.1100,7.1200,7.1900,135030,965349.0000,0.154567,1,-0.970000,19.160694,2.644301,2.656159,-399.549577
2004-08-10,sh.600367,7.2000,7.2600,7.1000,7.1800,7.1200,343044,2453335.0000,0.392679,1,0.840000,19.322161,2.666585,2.678543,-402.916568
2004-08-11,sh.600367,7.1800,7.2100,7.1000,7.1000,7.1800,120160,856922.0000,0.137546,1,-1.110000,19.106872,2.636873,2.648698,-398.427247
2004-08-12,sh.600367,7.1000,7.1000,7.0100,7.0800,7.1000,197891,1393881.0000,0.226524,1,-0.280000,19.053050,2.629445,2.641237,-397.304917
2004-08-13,sh.600367,7.0900,7.1000,6.8300,6.8500,7.0800,514626,3583299.0000,0.589087,1,-3.250000,18.434095,2.544026,2.555434,-384.398118
2004-08-16,sh.600367,6.8000,6.8300,6.4800,6.5000,6.8500,902875,5966690.0000,1.033511,1,-5.110000,17.492207,2.414039,2.424865,-364.757339
2004-08-17,sh.600367,6.5100,6.6300,6.4800,6.5000,6.5000,407768,2658384.0000,0.466767,1,0.000000,17.492207,2.414039,2.424865,-364.757339
2004-08-18,sh.600367,6.5100,6.6400,6.4700,6.5400,6.5000,276120,1808348.0000,0.316071,1,0.620000,17.599851,2.428895,2.439787,-367.001999
2004-08-19,sh.600367,6.5400,6.5500,6.4500,6.4900,6.5400,324518,2102119.0000,0.371472,1,-0.760000,17.465296,2.410325,2.421134,-364.196174
2004-08-20,sh.600367,6.5000,6.6200,6.4600,6.5700,6.4900,138283,904897.0000,0.158291,1,1.230000,17.680584,2.440036,2.450979,-368.685495
2004-08-23,sh.600367,6.5800,6.5800,6.4500,6.5000,6.5700,180105,1168356.0000,0.206164,1,-1.070000,17.492207,2.414039,2.424865,-364.757339
2004-08-24,sh.600367,6.4600,6.7100,6.4500,6.6500,6.5000,288074,1908317.0000,0.329755,1,2.310000,17.895873,2.469748,2.480823,-373.174816
2004-08-25,sh.600367,6.6000,6.7000,6.5500,6.6100,6.6500,137806,911836.0000,0.157745,1,-0.600000,17.788229,2.454892,2.465901,-370.930155
2004-08-26,sh.600367,6.5500,6.6500,6.5500,6.6000,6.6100,81960,540940.0000,0.093819,1,-0.150000,17.761318,2.451178,2.462170,-370.368990
2004-08-27,sh.600367,6.5800,6.7000,6.5400,6.5900,6.6000,162531,1076474.0000,0.186047,1,-0.150000,17.734407,2.447464,2.458440,-369.807825
2004-08-30,sh.600367,6.5200,6.6100,6.4300,6.5700,6.5900,131396,853901.0000,0.150408,1,-0.300000,17.680584,2.440036,2.450979,-368.685495
2004-08-31,sh.600367,6.7000,6.8300,6.6500,6.6900,6.5700,249501,1672458.0000,0.285601,1,1.830000,18.003517,2.484603,2.495745,-375.419476
2004-09-01,sh.600367,6.7200,6.7200,6.5600,6.5900,6.6900,71500,471268.0000,0.081845,1,-1.490000,17.734407,2.447464,2.458440,-369.807825
2004-09-02,sh.600367,6.5500,6.6700,6.5000,6.6700,6.5900,169779,1116586.0000,0.194344,1,1.210000,17.949695,2.477175,2.488284,-374.297146
2004-09-03,sh.600367,6.6500,6.7000,6.6000,6.6400,6.6700,77760,518094.0000,0.089011,1,-0.450000,17.868962,2.466034,2.477093,-372.613651
2004-09-06,sh.600367,6.5100,6.6300,6.5100,6.6000,6.6400,85937,564040.0000,0.098371,1,-0.600000,17.761318,2.451178,2.462170,-370.368990
2004-09-07,sh.600367,6.6300,6.6500,6.5800,6.6300,6.6000,43316,286389.0000,0.049583,1,0.450000,17.842051,2.462320,2.473362,-372.052485
2004-09-08,sh.600367,6.6800,6.6800,6.5600,6.6300,6.6300,55501,367239.0000,0.063531,1,0.000000,17.842051,2.462320,2.473362,-372.052485
2004-09-09,sh.600367,6.5700,6.6000,6.4600,6.4700,6.6300,142946,933834.0000,0.163629,1,-2.410000,17.411474,2.402897,2.413673,-363.073843
2004-09-10,sh.600367,6.4600,6.5100,6.4000,6.4700,6.4700,101935,657330.0000,0.116684,1,0.000000,17.411474,2.402897,2.413673,-363.073843
2004-09-13,sh.600367,6.3400,6.4600,6.2600,6.3000,6.4700,157163,998093.0000,0.179903,1,-2.630000,16.953985,2.339761,2.350253,-353.534036
2004-09-14,sh.600367,6.3500,6.5300,6.3500,6.5000,6.3000,237253,1533396.0000,0.271581,1,3.170000,17.492207,2.414039,2.424865,-364.757339
2004-09-15,sh.600367,6.5000,7.0300,6.5000,6.8700,6.5000,1280895,8744842.0000,1.466226,1,5.690000,18.487917,2.551453,2.562895,-385.520449
2004-09-16,sh.600367,6.8700,7.0400,6.7800,6.9400,6.8700,987050,6786157.0000,1.129865,1,1.020000,18.676295,2.577451,2.589009,-389.448605
2004-09-17,sh.600367,6.8800,7.5300,6.8200,7.5000,6.9400,1588001,11413036.0000,1.817767,1,8.070000,20.183316,2.785430,2.797921,-420.873852
2004-09-20,sh.600367,7.3100,8.0800,7.3100,8.0400,7.5000,2696632,20741891.0000,3.086804,1,7.200000,21.636514,2.985980,2.999371,-451.176770
2004-09-21,sh.600367,8.0400,8.0800,7.7200,8.0600,8.0400,1883662,14917672.0000,2.156207,1,0.250000,21.690336,2.993408,3.006832,-452.299100
2004-09-22,sh.600367,7.9800,8.0000,7.5800,7.6900,8.0600,1542375,11954368.0000,1.765539,1,-4.590000,20.694626,2.855994,2.868801,-431.535990
2004-09-23,sh.600367,7.5800,7.8600,7.5000,7.8500,7.6900,939490,7175515.0000,1.075424,1,2.080000,21.125204,2.915416,2.928490,-440.514632
2004-09-24,sh.600367,7.9200,8.2700,7.7600,7.7800,7.8500,2409281,19449558.0000,2.757877,1,-0.890000,20.936826,2.889419,2.902377,-436.586476
2004-09-27,sh.600367,7.7500,8.0500,7.6000,7.6500,7.7800,893678,6977593.0000,1.022983,1,-1.670000,20.586982,2.841138,2.853879,-429.291329
2004-09-28,sh.600367,7.6900,7.7800,7.5300,7.7100,7.6500,472308,3606195.0000,0.540646,1,0.780000,20.748448,2.863422,2.876263,-432.658320
2004-09-29,sh.600367,7.7000,7.7900,7.5500,7.5700,7.7100,536557,4121866.0000,0.614191,1,-1.820000,20.371693,2.811427,2.824035,-424.802008
2004-09-30,sh.600367,7.6000,7.6500,7.3000,7.3300,7.5700,506100,3788941.0000,0.579327,1,-3.170000,19.725827,2.722293,2.734501,-411.334045
2004-10-08,sh.600367,7.3700,7.6000,7.2100,7.5400,7.3300,604749,4495701.0000,0.692249,1,2.860000,20.290960,2.800285,2.812843,-423.118513
2004-10-11,sh.600367,7.5700,7.9000,7.4100,7.5700,7.5400,862610,6615876.0000,0.987420,1,0.400000,20.371693,2.811427,2.824035,-424.802008
2004-10-12,sh.600367,7.5800,7.6900,7.3800,7.4300,7.5700,513559,3843190.0000,0.587865,1,-1.850000,19.994938,2.759432,2.771807,-416.945696
2004-10-13,sh.600367,7.5000,7.5000,7.3100,7.4400,7.4300,583547,4313587.0000,0.667980,1,0.130000,20.021849,2.763146,2.775537,-417.506861
2004-10-14,sh.600367,7.3700,7.4300,6.8500,6.8800,7.4400,949378,6739367.0000,1.086742,1,-7.530000,18.514828,2.555167,2.566626,-386.081614
2004-10-15,sh.600367,6.7200,6.9700,6.6000,6.7700,6.8800,511322,3452501.0000,0.585304,1,-1.600000,18.218806,2.514314,2.525590,-379.908797
2004-10-18,sh.600367,6.6800,6.8700,6.6800,6.8200,6.7700,201486,1366949.0000,0.230639,1,0.740000,18.353362,2.532884,2.544243,-382.714623
2004-10-19,sh.600367,6.7900,6.9900,6.7800,6.8200,6.8200,280860,1936558.0000,0.321497,1,0.000000,18.353362,2.532884,2.544243,-382.714623
2004-10-20,sh.600367,6.8200,6.8400,6.6600,6.7900,6.8200,170378,1146937.0000,0.195030,1,-0.440000,18.272628,2.521742,2.533051,-381.031128
2004-10-21,sh.600367,6.8200,6.8600,6.6600,6.7100,6.7900,450801,3033725.0000,0.516027,1,-1.180000,18.057340,2.492031,2.503206,-376.541807
2004-10-22,sh.600367,6.6900,6.9500,6.6200,6.8900,6.7100,523522,3564864.0000,0.599270,1,2.680000,18.541739,2.558881,2.570357,-386.642779
2004-10-25,sh.600367,7.0000,7.0000,6.2100,6.4400,6.8900,2840937,18301375.0000,3.251988,1,-6.530000,17.330740,2.391756,2.402481,-361.390348
2004-10-26,sh.600367,6.4300,6.5800,6.3000,6.5000,6.4400,1240040,8042747.0000,1.419460,1,0.930000,17.492207,2.414039,2.424865,-364.757339
2004-10-27,sh.600367,6.6000,7.1500,6.5500,7.1500,6.5000,5206599,36036750.0000,5.959935,1,10.000000,18.867312,2.548942,2.325682,56.730890
2004-10-28,sh.600367,7.1500,7.3000,7.0800,7.1000,7.1500,2892713,20824203.0000,3.311256,1,-0.700000,18.735373,2.531118,2.309418,56.334170
2004-10-29,sh.600367,6.8200,7.0500,6.8000,6.9400,7.1000,1547494,10742867.0000,1.771399,1,-2.250000,18.313167,2.474078,2.257375,55.064668
2004-11-01,sh.600367,6.9500,7.0000,6.7000,6.7700,6.9400,602954,4153150.0000,0.690195,1,-2.450000,17.864574,2.413474,2.202079,53.715821
2004-11-02,sh.600367,6.7300,6.7500,6.5800,6.6600,6.7700,781395,5183064.0000,0.894454,1,-1.620000,17.574308,2.374260,2.166299,52.843038
2004-11-03,sh.600367,6.6800,6.9500,6.6700,6.9100,6.6600,610165,4155947.0000,0.698449,1,3.750000,18.234004,2.463384,2.247617,54.826636
2004-11-04,sh.600367,6.9200,6.9900,6.6500,6.6700,6.9100,630993,4315566.0000,0.722291,1,-3.470000,17.600695,2.377825,2.169552,52.922382
2004-11-05,sh.600367,6.6900,6.8400,6.6800,6.8300,6.6700,384115,2605919.0000,0.439692,1,2.400000,18.022901,2.434864,2.221595,54.191885
2004-11-08,sh.600367,6.8400,6.9100,6.7100,6.8700,6.8300,485942,3326154.0000,0.556252,1,0.590000,18.128452,2.449124,2.234606,54.509260
2004-11-09,sh.600367,6.8900,7.1800,6.8400,7.1000,6.8700,1488865,10525072.0000,1.704287,1,3.350000,18.735373,2.531118,2.309418,56.334170
2004-11-10,sh.600367,7.1200,7.4700,7.0000,7.3100,7.1000,3056351,22289466.0000,3.498570,1,2.960000,19.289518,2.605982,2.377725,58.000392
2004-11-11,sh.600367,7.3500,7.5000,7.2200,7.2300,7.3100,2004576,14752139.0000,2.294615,1,-1.090000,19.078415,2.577462,2.351703,57.365641
2004-11-12,sh.600367,7.2100,7.4700,7.2000,7.4500,7.2300,1587841,11697133.0000,1.817584,1,3.040000,19.658948,2.655891,2.423263,59.111207
2004-11-15,sh.600367,7.4800,7.5800,7.3800,7.4800,7.4500,792787,5915960.0000,0.907494,1,0.400000,19.738111,2.666586,2.433021,59.349238
2004-11-16,sh.600367,7.5200,7.5300,7.3600,7.4100,7.4800,526765,3902851.0000,0.602982,1,-0.940000,19.553396,2.641631,2.410252,58.793831
