date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sz.000671,15.3900,15.4600,15.1000,15.3000,15.4000,105727,1611861.7900,0.363261,1,-0.649347,100.593429,8.789670,30.752272,1495.041775,0
2000-09-13,sz.000671,15.2800,15.5700,15.1100,15.4400,15.3000,253888,3898785.3300,0.872318,1,0.915029,101.513892,8.870098,31.033666,1508.721895,0
2000-09-14,sz.000671,15.3900,15.3900,15.2500,15.3200,15.4400,146080,2234933.6400,0.501907,1,-0.777201,100.724924,8.801160,30.792471,1496.996077,0
2000-09-15,sz.000671,15.2900,15.4100,15.2000,15.4100,15.3200,116806,1789758.1000,0.401326,1,0.587468,101.316650,8.852864,30.973367,1505.790441,0
2000-09-18,sz.000671,15.2100,15.4000,15.2100,15.3000,15.4100,99500,1523686.0000,0.341866,1,-0.713820,100.593429,8.789670,30.752272,1495.041775,0
2000-09-19,sz.000671,15.2000,15.3000,14.6800,14.7700,15.3000,184700,2774334.9600,0.634599,1,-3.464051,97.108820,8.485191,29.686997,1443.252746,0
2000-09-20,sz.000671,14.9800,14.9800,14.5000,14.7500,14.7700,110944,1629314.3100,0.381185,1,-0.135413,96.977325,8.473701,29.646798,1441.298443,0
2000-09-21,sz.000671,14.7600,14.8900,14.7500,14.7600,14.7500,166666,2467802.1400,0.572637,1,0.067798,97.043073,8.479446,29.666898,1442.275594,0
2000-09-22,sz.000671,14.7500,14.7500,14.4500,14.5000,14.7600,114200,1663855.0000,0.392373,1,-1.761519,95.333642,8.330079,29.144310,1416.869656,0
2000-09-25,sz.000671,14.3100,14.4900,14.2600,14.3500,14.5000,104970,1508208.2000,0.360660,1,-1.034480,94.347432,8.243906,28.842817,1402.212383,0
2000-09-26,sz.000671,14.3800,14.5500,14.3000,14.4800,14.3500,45365,655719.0000,0.155867,1,0.905918,95.202147,8.318590,29.104111,1414.915353,0
2000-09-27,sz.000671,14.5500,14.8500,14.4000,14.8200,14.4800,82595,1201175.6000,0.283783,1,2.348068,97.437557,8.513916,29.787495,1448.138503,0
2000-09-28,sz.000671,14.9900,14.9900,14.6500,14.8000,14.8200,152700,2268434.0500,0.524652,1,-0.134949,97.306062,8.502426,29.747296,1446.184200,0
2000-09-29,sz.000671,14.6600,14.9000,14.6500,14.8300,14.8000,78780,1167513.8000,0.270675,1,0.202701,97.503304,8.519661,29.807595,1449.115655,0
2000-10-09,sz.000671,14.9100,14.9200,14.6000,14.8200,14.8300,78562,1158023.8000,0.269926,1,-0.067432,97.437557,8.513916,29.787495,1448.138503,0
2000-10-10,sz.000671,14.9500,15.1500,14.8500,15.1300,14.8200,130940,1964135.5000,0.449888,1,2.091771,99.475724,8.692007,30.410580,1478.430199,0
2000-10-11,sz.000671,15.1300,15.1800,14.8500,14.8900,15.1300,118122,1775312.4600,0.405848,1,-1.586251,97.897788,8.554130,29.928192,1454.978564,0
2000-10-12,sz.000671,14.9100,15.0000,14.7400,14.8100,14.8900,85324,1263708.5400,0.293159,1,-0.537273,97.371809,8.508171,29.767396,1447.161352,0
2000-10-13,sz.000671,14.8300,15.2000,14.7800,15.1200,14.8100,134770,2021997.0600,0.463048,1,2.093177,99.409977,8.686262,30.390481,1477.453048,0
2000-10-16,sz.000671,15.1200,15.3000,14.9000,14.9100,15.1200,77700,1171751.0000,0.266965,1,-1.388889,98.029283,8.565620,29.968391,1456.932867,0
2000-10-17,sz.000671,14.9300,15.0000,14.8000,14.8500,14.9100,71205,1057601.5000,0.244649,1,-0.402411,97.634799,8.531150,29.847794,1451.069958,0
2000-10-18,sz.000671,14.8500,15.0700,14.8100,14.9300,14.8500,68740,1026013.1000,0.236179,1,0.538720,98.160777,8.577109,30.008590,1458.887170,0
2000-10-19,sz.000671,14.9000,15.1000,14.8800,14.9500,14.9300,113380,1699979.4000,0.389555,1,0.133955,98.292272,8.588599,30.048789,1460.841472,0
2000-10-20,sz.000671,14.9100,15.2000,14.9000,15.1600,14.9500,110465,1665979.2500,0.379540,1,1.404683,99.672966,8.709242,30.470879,1481.361654,0
2000-10-23,sz.000671,15.2100,15.7800,15.2100,15.5300,15.1600,462738,7185916.9300,1.589892,1,2.440633,102.105618,8.921802,31.214561,1517.516259,0
2000-10-24,sz.000671,15.5300,15.6400,15.4100,15.6100,15.5300,166045,2577190.1000,0.570504,1,0.515131,102.631597,8.967761,31.375357,1525.333471,0
2000-10-25,sz.000671,15.5500,15.7700,15.5500,15.6900,15.6100,242511,3805516.9800,0.833228,1,0.512491,103.157575,9.013720,31.536154,1533.150682,0
2000-10-26,sz.000671,15.7100,15.7500,15.4100,15.5000,15.6900,160920,2504207.6000,0.552895,1,-1.210960,101.908376,8.904568,31.154263,1514.584804,0
2000-10-27,sz.000671,15.5000,15.5000,15.2700,15.3900,15.5000,126718,1943847.3400,0.435382,1,-0.709675,101.185155,8.841374,30.933168,1503.836138,0
2000-10-30,sz.000671,15.4500,15.5300,15.2000,15.4900,15.3900,164056,2515430.2400,0.563670,1,0.649769,101.842628,8.898823,31.134163,1513.607653,0
2000-10-31,sz.000671,15.4600,15.4600,15.2000,15.2000,15.4900,106080,1627472.1300,0.364474,1,-1.872175,99.935956,8.732221,30.551277,1485.270260,0
2000-11-01,sz.000671,15.2000,15.6200,15.1400,15.6000,15.2000,188524,2894645.6300,0.647738,1,2.631583,102.565849,8.962016,31.355258,1524.356319,0
2000-11-02,sz.000671,15.6000,15.7400,15.5000,15.5600,15.6000,153258,2397429.8300,0.526569,1,-0.256410,102.302860,8.939037,31.274860,1520.447713,0
2000-11-03,sz.000671,15.5500,15.6500,15.3700,15.5000,15.5600,125920,1952552.6000,0.432641,1,-0.385607,101.908376,8.904568,31.154263,1514.584804,0
2000-11-06,sz.000671,15.4900,15.8100,15.4500,15.7900,15.5000,235717,3704708.0000,0.809885,1,1.870967,103.815049,9.071169,31.737149,1542.922197,0
2000-11-07,sz.000671,15.6800,15.8500,15.6800,15.7500,15.7900,132869,2093242.0200,0.456516,1,-0.253325,103.552059,9.048190,31.656751,1539.013591,0
2000-11-08,sz.000671,15.8000,15.9800,15.6400,15.9100,15.7500,285272,4518554.9600,0.980148,1,1.015872,104.604017,9.140108,31.978343,1554.648015,0
2000-11-09,sz.000671,15.8900,16.0000,15.8100,15.9100,15.9100,236400,3762731.6000,0.812232,1,0.000000,104.604017,9.140108,31.978343,1554.648015,0
2000-11-10,sz.000671,15.8500,16.1900,15.8200,15.9700,15.9100,374600,5984445.4800,1.287064,1,0.377124,104.998501,9.174577,32.098940,1560.510924,0
2000-11-13,sz.000671,16.0000,16.4000,16.0000,16.1200,15.9700,551307,8961352.3500,1.894201,1,0.939265,105.984711,9.260750,32.400433,1575.168196,0
2000-11-14,sz.000671,16.2100,16.3000,15.9200,16.1200,16.1200,284254,4556621.8500,0.976650,1,0.000000,105.984711,9.260750,32.400433,1575.168196,0
2000-11-15,sz.000671,16.1600,16.2200,16.0000,16.0800,16.1200,289620,4663496.7200,0.995087,1,-0.248145,105.721721,9.237771,32.320035,1571.259590,0
2000-11-16,sz.000671,16.2800,16.5000,16.1000,16.4500,16.0800,483486,7901234.6400,1.661179,1,2.301000,108.154373,9.450331,33.063718,1607.414195,0
2000-11-17,sz.000671,16.4800,16.8700,16.3500,16.3700,16.4500,830495,13813717.5200,2.853445,1,-0.486322,107.628394,9.404372,32.902921,1599.596984,0
2000-11-20,sz.000671,16.4000,16.5100,16.2200,16.4100,16.3700,428058,7017656.6700,1.470737,1,0.244343,107.891384,9.427352,32.983319,1603.505590,0
2000-11-21,sz.000671,16.6000,16.8000,16.3800,16.4200,16.4100,318691,5261263.4200,1.094970,1,0.060940,107.957131,9.433097,33.003419,1604.482741,0
2000-11-22,sz.000671,16.4300,16.5400,16.2800,16.4500,16.4200,278044,4549215.7600,0.955314,1,0.182708,108.154373,9.450331,33.063718,1607.414195,0
2000-11-23,sz.000671,16.5100,16.6000,16.3200,16.4000,16.4500,372622,6133144.4500,1.280268,1,-0.303958,107.825636,9.421607,32.963220,1602.528438,0
2000-11-24,sz.000671,16.4300,16.4500,15.7000,15.7200,16.4000,636850,10208719.9100,2.188113,1,-4.146338,103.354817,9.030955,31.596452,1536.082137,0
2000-11-27,sz.000671,15.6000,15.9500,15.4600,15.9200,15.7200,411685,6470190.4400,1.414482,1,1.272263,104.669764,9.145853,31.998443,1555.625167,0
2000-11-28,sz.000671,15.9200,16.1000,15.8200,16.0300,15.9200,264921,4225373.6900,0.910225,1,0.690959,105.392985,9.209046,32.219538,1566.373833,0
2000-11-29,sz.000671,16.1000,16.1900,15.9500,15.9800,16.0300,263400,4223500.7500,0.904999,1,-0.311922,105.064248,9.180322,32.119040,1561.488076,0
2000-11-30,sz.000671,15.9800,16.0300,15.9000,15.9600,15.9800,168362,2688092.4000,0.578464,1,-0.125153,104.932753,9.168832,32.078841,1559.533773,0
2000-12-01,sz.000671,16.1100,16.5300,16.0000,16.3900,15.9600,450845,7375010.7700,1.549030,1,2.694232,107.759889,9.415862,32.943120,1601.551287,0
2000-12-04,sz.000671,16.4900,16.7500,16.4800,16.6600,16.3900,499920,8318684.0600,1.717643,1,1.647349,109.535067,9.570974,33.485808,1627.934377,0
2000-12-05,sz.000671,16.6600,16.7400,16.3500,16.5000,16.6600,261464,4318518.3000,0.898348,1,-0.960383,108.483110,9.479056,33.164215,1612.299953,0
2000-12-06,sz.000671,16.5000,16.7500,16.3500,16.6000,16.5000,574060,9526789.1100,1.972376,1,0.606063,109.140583,9.536505,33.365210,1622.071468,0
2000-12-07,sz.000671,16.5800,17.3700,16.3600,16.9900,16.6000,1815146,30859405.2500,6.236545,1,2.349394,111.704729,9.760555,34.149092,1660.180376,0
2000-12-08,sz.000671,16.9400,17.1800,16.6200,16.6800,16.9900,737915,12487250.5000,2.535355,1,-1.824600,109.666562,9.582464,33.526007,1629.888680,0
2000-12-11,sz.000671,16.7000,17.2000,16.6900,16.8700,16.6800,646511,10943823.2000,2.221306,1,1.139092,110.915761,9.691617,33.907898,1648.454558,0
2000-12-12,sz.000671,16.8800,16.9800,16.6000,16.9500,16.8700,298212,5012664.9800,1.024608,1,0.474214,111.441740,9.737576,34.068694,1656.271770,0
2000-12-13,sz.000671,17.0000,17.3800,16.8800,17.2000,16.9500,711019,12247006.9200,2.442945,1,1.474926,113.085423,9.881198,34.571182,1680.700557,0
2000-12-14,sz.000671,17.2000,17.3000,17.0000,17.0100,17.2000,275414,4717388.6800,0.946278,1,-1.104654,111.836224,9.772045,34.189291,1662.134679,0
2000-12-15,sz.000671,17.0500,17.7800,17.0500,17.4200,17.0100,1292640,22686947.4700,4.441300,1,2.410346,114.531865,10.007585,35.013371,1702.197890,0
2000-12-18,sz.000671,17.6000,18.0800,17.4000,17.9900,17.4200,1116948,19980645.1200,3.837651,1,3.272099,118.279463,10.335043,36.159044,1757.895524,0
2000-12-19,sz.000671,18.0200,18.1000,17.7000,17.9500,17.9900,625355,11213015.9400,2.148618,1,-0.222340,118.016474,10.312064,36.078646,1753.986918,0
2000-12-20,sz.000671,18.0000,18.0000,17.5000,17.6600,17.9500,975492,17216659.1900,3.351631,1,-1.615604,116.109801,10.145462,35.495760,1725.649525,0
2000-12-21,sz.000671,17.7200,18.8600,17.6800,18.4600,17.6600,1404831,25873535.0000,4.826770,1,4.530007,121.369588,10.605053,37.103722,1803.821644,0
2000-12-22,sz.000671,18.5000,18.6500,18.1300,18.2700,18.4600,761720,14010195.3900,2.617146,1,-1.029245,120.120389,10.495900,36.721831,1785.255766,0
2000-12-25,sz.000671,18.2700,19.1000,18.2700,18.9900,18.2700,871895,16375340.9100,2.995689,1,3.940883,124.854197,10.909532,38.168997,1855.610673,0
2000-12-26,sz.000671,19.1000,19.2000,18.7100,19.1000,18.9900,646629,12240911.3200,2.221712,1,0.579256,125.577418,10.972725,38.390091,1866.359339,0
2000-12-27,sz.000671,19.1000,19.1000,18.0000,18.0500,19.1000,882100,16309866.8200,3.030752,1,-5.497388,118.673947,10.369513,36.279641,1763.758433,0
2000-12-28,sz.000671,17.9000,17.9200,17.0000,17.0500,18.0500,1626107,28289683.8100,5.587038,1,-5.540166,112.099213,9.795024,34.269689,1666.043285,0
2000-12-29,sz.000671,16.9900,17.4900,16.8800,17.2100,17.0500,828901,14239460.5800,2.847968,1,0.938415,113.151171,9.886943,34.591281,1681.677708,0
2001-01-02,sz.000671,17.2200,17.6900,17.2200,17.5900,17.2100,522654,9120397.0500,1.795754,1,2.208025,115.649570,10.105248,35.355063,1718.809465,0
2001-01-03,sz.000671,17.6500,17.7000,17.2300,17.4300,17.5900,616978,10734707.7000,2.119836,1,-0.909607,114.597612,10.013330,35.033471,1703.175041,0
2001-01-04,sz.000671,17.4000,17.8000,17.3000,17.7800,17.4300,485283,8542452.0600,1.667353,1,2.008034,116.898769,10.214401,35.736954,1737.375343,0
2001-01-05,sz.000671,17.7800,18.3000,17.7000,18.2000,17.7800,680506,12318471.1300,2.338107,1,2.362205,119.660157,10.455686,36.581134,1778.415706,0
2001-01-08,sz.000671,18.2000,18.2800,17.3300,17.3500,18.2000,621041,10945204.2200,2.133795,1,-4.670331,114.071634,9.967371,34.872675,1695.357829,0
2001-01-09,sz.000671,17.3000,17.5300,17.1800,17.4800,17.3500,411185,7155216.2700,1.412765,1,0.749275,114.926349,10.042054,35.133969,1708.060799,0
2001-01-10,sz.000671,17.5000,17.5800,17.0000,17.4600,17.4800,337618,5861454.7800,1.160000,1,-0.114419,114.794854,10.030565,35.093769,1706.106496,0
2001-01-11,sz.000671,17.3500,17.6100,17.2100,17.5800,17.4600,346370,6072954.5200,1.190071,1,0.687290,115.583822,10.099503,35.334964,1717.832313,0
2001-01-12,sz.000671,17.6000,17.6000,17.0800,17.2300,17.5800,326639,5629887.8600,1.122278,1,-1.990901,113.282665,9.898432,34.631480,1683.632011,0
2001-01-15,sz.000671,17.4900,18.2400,17.3000,17.3600,17.2300,1666540,29692022.2200,5.725959,1,0.754504,114.137381,9.973116,34.892774,1696.334981,0
2001-01-16,sz.000671,17.2000,17.7000,16.8900,17.5600,17.3600,582029,10001300.2800,1.999757,1,1.152067,115.452328,10.088013,35.294765,1715.878010,0
2001-01-17,sz.000671,17.5500,17.6000,17.3600,17.4300,17.5600,184050,3218506.6500,0.632366,1,-0.740314,114.597612,10.013330,35.033471,1703.175041,0
2001-01-18,sz.000671,17.4300,17.5600,17.0000,17.0500,17.4300,365706,6274240.2400,1.256506,1,-2.180155,112.099213,9.795024,34.269689,1666.043285,0
2001-01-19,sz.000671,17.0600,17.5000,17.0600,17.1300,17.0500,264825,4558270.4000,0.909895,1,0.469208,112.625192,9.840983,34.430485,1673.860497,0
2001-02-05,sz.000671,17.1300,17.4500,16.6100,16.6800,17.1300,394200,6767693.0400,1.354407,1,-2.626964,109.666562,9.582464,33.526007,1629.888680,0
2001-02-06,sz.000671,16.5000,16.5000,15.8200,16.3000,16.6800,331312,5360466.3800,1.138334,1,-2.278184,107.168163,9.364158,32.762225,1592.756923,0
2001-02-07,sz.000671,16.3800,16.4600,16.0000,16.1000,16.3000,135600,2187652.7000,0.465899,1,-1.226987,105.853216,9.249261,32.360234,1573.213893,0
2001-02-08,sz.000671,16.0500,16.1800,15.2000,15.3900,16.1000,257200,4063485.9500,0.883697,1,-4.409938,101.185155,8.841374,30.933168,1503.836138,0
2001-02-09,sz.000671,15.3900,15.9000,15.3900,15.7000,15.3900,228195,3567505.2000,0.784041,1,2.014292,103.223323,9.019465,31.556253,1534.127834,0
2001-02-12,sz.000671,15.7000,15.8500,15.3200,15.7800,15.7000,132211,2058280.2000,0.454255,1,0.509554,103.749301,9.065424,31.717049,1541.945046,0
2001-02-13,sz.000671,15.8000,15.8700,15.6000,15.6900,15.7800,123045,1936583.3200,0.422763,1,-0.570343,103.157575,9.013720,31.536154,1533.150682,0
2001-02-14,sz.000671,15.6900,15.7000,15.5500,15.6900,15.6900,86330,1349874.2000,0.296616,1,0.000000,103.157575,9.013720,31.536154,1533.150682,0
2001-02-15,sz.000671,15.6500,15.7800,15.4500,15.4600,15.6900,91100,1420740.0200,0.313005,1,-1.465899,101.645386,8.881588,31.073865,1510.676198,0
2001-02-16,sz.000671,15.3000,15.4800,15.1000,15.4600,15.4600,175119,2662498.7700,0.601680,1,0.000000,101.645386,8.881588,31.073865,1510.676198,0
2001-02-19,sz.000671,15.2100,15.9000,15.2000,15.8000,15.4600,115408,1810130.9200,0.396523,1,2.199225,103.880796,9.076914,31.757248,1543.899349,0
2001-02-20,sz.000671,15.8000,15.9000,15.5200,15.5900,15.8000,126980,1994861.2900,0.436283,1,-1.329114,102.500102,8.956272,31.335158,1523.379168,0
2001-02-21,sz.000671,15.0200,15.3000,14.9800,15.1700,15.5900,163343,2479075.6300,0.561220,1,-2.694035,72.142765,8.023163,18.568298,291.211278,0
2001-02-22,sz.000671,15.0800,15.3900,15.0000,15.1600,15.1700,148800,2267889.0000,0.511253,1,-0.065921,72.095209,8.017874,18.556058,291.019313,0
2001-02-23,sz.000671,15.1900,15.2800,15.0200,15.1800,15.1600,220912,3345624.9400,0.759018,1,0.131929,72.190321,8.028451,18.580538,291.403243,0
2001-02-26,sz.000671,15.2000,15.4800,15.0800,15.4100,15.1800,351453,5353785.2600,1.207535,1,1.515149,73.284114,8.150095,18.862062,295.818444,0
2001-02-27,sz.000671,15.4100,15.5500,15.2800,15.5400,15.4100,268981,4122891.1000,0.924175,1,0.843609,73.902345,8.218850,19.021184,298.313992,0
2001-02-28,sz.000671,15.3800,15.5500,15.3800,15.3900,15.5400,264608,4083052.5000,0.909150,1,-0.965248,73.189002,8.139517,18.837581,295.434513,0
2001-03-01,sz.000671,15.4800,15.5800,15.3000,15.5800,15.3900,127641,1970108.0500,0.438554,1,1.234565,74.092569,8.240005,19.070144,299.081853,0
2001-03-02,sz.000671,15.6000,16.0100,15.6000,15.9500,15.5800,389217,6186145.9800,1.337286,1,2.374839,75.852149,8.435692,19.523030,306.184567,0
2001-03-05,sz.000671,15.9700,16.0800,15.8000,15.9800,15.9500,333813,5334014.7400,1.146927,1,0.188086,75.994818,8.451558,19.559750,306.760463,0
2001-03-06,sz.000671,15.9800,15.9900,15.8000,15.9600,15.9800,173700,2753679.3000,0.596805,1,-0.125153,75.899705,8.440981,19.535270,306.376532,0
2001-03-07,sz.000671,15.8900,16.0000,15.8100,15.9900,15.9600,167505,2663222.3500,0.575520,1,0.187968,76.042374,8.456847,19.571990,306.952428,0
2001-03-08,sz.000671,15.9500,16.0000,15.8500,16.0000,15.9900,112873,1797450.6300,0.387813,1,0.062541,76.089930,8.462136,19.584230,307.144393,0
2001-03-09,sz.000671,16.0500,16.2700,15.9500,16.1800,16.0000,230395,3723590.9000,0.791600,1,1.125002,76.945942,8.557335,19.804553,310.599768,0
2001-03-12,sz.000671,16.1000,16.3500,16.1000,16.2000,16.1800,213087,3459551.6700,0.732132,1,0.123612,77.041054,8.567913,19.829033,310.983698,0
2001-03-13,sz.000671,16.2100,16.2100,15.8300,16.1500,16.2000,215747,3453492.6400,0.741271,1,-0.308649,76.803273,8.541468,19.767832,310.023872,0
2001-03-14,sz.000671,16.0000,16.1800,15.8800,16.1800,16.1500,214300,3433057.6000,0.736300,1,0.185763,76.945942,8.557335,19.804553,310.599768,0
2001-03-15,sz.000671,16.1600,16.1900,15.9800,16.1900,16.1800,232257,3734067.9300,0.797997,1,0.061806,76.993498,8.562624,19.816793,310.791733,0
2001-03-16,sz.000671,16.0800,16.3200,16.0100,16.2800,16.1900,348942,5656947.0400,1.198908,1,0.555900,77.421504,8.610223,19.926954,312.519420,0
2001-03-19,sz.000671,16.3800,17.0000,16.3800,16.8900,16.2800,962100,16168773.1500,3.305619,1,3.746920,80.322432,8.932842,20.673603,324.229300,0
2001-03-20,sz.000671,16.9700,17.2400,16.7300,17.2000,16.8900,713809,12151425.0900,2.452531,1,1.835414,81.796675,9.096796,21.053048,330.180223,0
2001-03-21,sz.000671,17.1800,17.2300,17.0200,17.2000,17.2000,475452,8159683.1000,1.633575,1,0.000000,81.796675,9.096796,21.053048,330.180223,0
2001-03-22,sz.000671,17.2000,17.3500,16.9500,17.3300,17.2000,607037,10462972.6100,2.085680,1,0.755809,82.414906,9.165551,21.212169,332.675771,0
2001-03-23,sz.000671,17.3000,17.3600,16.8900,17.2400,17.3300,990685,17013103.6200,3.403832,1,-0.519332,81.986900,9.117951,21.102008,330.948084,0
2001-03-26,sz.000671,17.2400,17.2400,17.2400,17.2400,17.2400,0,0.0000,,0,0.000000,81.986900,9.117951,21.102008,330.948084,0
2001-03-27,sz.000671,17.5000,17.7900,17.5000,17.6300,17.2400,702709,12404243.0200,2.414393,1,2.262177,83.841592,9.324216,21.579374,338.434728,0
2001-03-28,sz.000671,17.6400,17.7700,17.4000,17.5900,17.6300,400339,7029312.4200,1.375499,1,-0.226880,83.651367,9.303061,21.530413,337.666867,0
2001-03-29,sz.000671,17.6200,17.6200,17.1500,17.2900,17.5900,347050,6029198.7600,1.192407,1,-1.705510,82.224681,9.144396,21.163209,331.907910,0
2001-03-30,sz.000671,17.3300,17.3600,17.2000,17.3400,17.2900,256345,4425523.8000,0.880760,1,0.289180,82.462462,9.170840,21.224410,332.867736,0
2001-04-02,sz.000671,17.3300,18.3000,17.3300,17.9300,17.3400,992242,17804572.9900,3.409181,1,3.402538,85.268278,9.482881,21.946578,344.193686,0
2001-04-03,sz.000671,17.9400,18.1800,17.7500,18.1200,17.9300,501420,9022595.5500,1.722797,1,1.059680,86.171846,9.583369,22.179141,347.841025,0
2001-04-04,sz.000671,18.1900,18.2000,17.8000,17.8400,18.1200,515590,9256394.0000,1.771483,1,-1.545258,84.840272,9.435282,21.836417,342.465998,0
2001-04-05,sz.000671,17.8000,18.1500,17.6100,18.0000,17.8400,530403,9484499.5500,1.822378,1,0.896860,85.601171,9.519903,22.032259,345.537442,0
2001-04-06,sz.000671,18.0200,18.1000,17.8500,18.0600,18.0000,308678,5534866.3000,1.060567,1,0.333330,85.886509,9.551636,22.105700,346.689234,0
2001-04-09,sz.000671,18.0600,18.2000,17.9000,18.1400,18.0600,275123,4976853.7200,0.945278,1,0.442968,86.266958,9.593947,22.203621,348.224956,0
2001-04-10,sz.000671,18.2000,18.2000,17.9000,18.0300,18.1400,235385,4239867.5000,0.808744,1,-0.606388,85.743840,9.535769,22.068979,346.113338,0
2001-04-11,sz.000671,18.0500,18.5000,18.0300,18.3000,18.0300,849286,15485931.0300,2.918008,1,1.497496,87.027858,9.678568,22.399463,351.296400,0
2001-04-12,sz.000671,18.3500,18.4100,17.9200,18.0300,18.3000,276120,4998063.3200,0.948703,1,-1.475402,85.743840,9.535769,22.068979,346.113338,0
2001-04-13,sz.000671,17.9600,18.0600,17.7300,18.0400,18.0300,617095,11006026.5000,2.120238,1,0.055464,85.791396,9.541058,22.081220,346.305303,0
2001-04-16,sz.000671,18.5000,19.0000,18.4200,18.7900,18.0400,3268904,61093893.3500,11.231420,1,4.157428,89.358112,9.937721,22.999230,360.702697,0
2001-04-17,sz.000671,18.9500,19.5900,18.8000,19.5600,18.7900,2998994,58022695.9300,10.304054,1,4.097917,93.019940,10.344961,23.941722,375.484021,0
2001-04-18,sz.000671,19.6000,19.7800,19.2000,19.3100,19.5600,1085831,21029844.5400,3.730738,1,-1.278119,91.831034,10.212740,23.635718,370.684890,0
2001-04-19,sz.000671,19.1600,19.5000,18.8200,19.2600,19.3100,882525,16880617.2000,3.032212,1,-0.258929,91.593253,10.186296,23.574517,369.725063,0
2001-04-20,sz.000671,19.3300,19.7400,19.0100,19.0400,19.2600,1679484,32805746.3200,5.770433,1,-1.142260,90.547017,10.069942,23.305234,365.501828,0
2001-04-23,sz.000671,18.9500,19.1800,18.6200,18.7400,19.0400,901192,16938414.9600,3.096349,1,-1.575636,89.120331,9.911277,22.938030,359.742871,0
2001-04-24,sz.000671,18.7000,19.5000,18.7000,19.3700,18.7400,576829,10966452.2200,1.981890,1,3.361799,92.116372,10.244473,23.709159,371.836681,0
