date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-08-31,sh.601139,12.0000,12.0000,11.7800,11.8800,12.0700,3012720,35744920.0000,2.317477,1,-1.574200,47.190129,5.828807,2.836668,14.807772,0
2010-09-01,sh.601139,11.8800,11.9100,11.5700,11.6500,11.8800,3356053,39398624.0000,2.581579,1,-1.936000,46.276515,5.715960,2.781749,14.521089,0
2010-09-02,sh.601139,11.7200,12.1000,11.7000,11.9400,11.6500,5720290,68199573.0000,4.400223,1,2.489300,47.428463,5.858246,2.850995,14.882558,0
2010-09-03,sh.601139,12.0300,12.2700,11.9500,12.1500,11.9400,7581324,91995899.0000,5.831788,1,1.758800,48.262632,5.961280,2.901138,15.144312,0
2010-09-06,sh.601139,12.2200,12.3100,12.0000,12.1900,12.1500,6008269,73049278.0000,4.621745,1,0.329200,48.421521,5.980906,2.910689,15.194170,0
2010-09-07,sh.601139,12.2000,12.2500,11.9600,12.1100,12.1900,3736953,45091198.0000,2.874579,1,-0.656300,48.103742,5.941655,2.891587,15.094454,0
2010-09-08,sh.601139,12.1800,12.8600,12.1800,12.3800,12.1100,12766682,160327577.0000,9.820525,1,2.229566,49.176245,6.074128,2.956057,15.430994,0
2010-09-09,sh.601139,12.3000,12.3900,11.9700,12.0200,12.3800,6605290,80289738.0000,5.080992,1,-2.907900,47.746241,5.897497,2.870097,14.982274,0
2010-09-10,sh.601139,11.9700,12.2500,11.8700,12.1600,12.0200,3553410,42935307.0000,2.733392,1,1.164700,48.302354,5.966187,2.903526,15.156776,0
2010-09-13,sh.601139,12.1600,12.3500,12.0200,12.2900,12.1600,4690003,57306824.0000,3.607695,1,1.069100,48.818744,6.029970,2.934567,15.318814,0
2010-09-14,sh.601139,12.2900,12.4300,12.1700,12.2200,12.2900,4295461,52808312.0000,3.304201,1,-0.569600,48.540688,5.995625,2.917852,15.231563,0
2010-09-15,sh.601139,12.1500,12.2800,12.0200,12.0600,12.2200,3451179,41927252.0000,2.654753,1,-1.309300,47.905131,5.917123,2.879648,15.032132,0
2010-09-16,sh.601139,12.1200,12.1200,11.5800,11.6500,12.0600,3849772,45296406.0000,2.961363,1,-3.399700,46.276515,5.715960,2.781749,14.521089,0
2010-09-17,sh.601139,11.6300,11.7500,11.5200,11.5900,11.6500,1930014,22434792.0000,1.484626,1,-0.515000,46.038181,5.686522,2.767423,14.446303,0
2010-09-20,sh.601139,11.5800,11.6600,11.3500,11.5000,11.5900,1560376,17984970.0000,1.200289,1,-0.776500,45.680680,5.642364,2.745933,14.334122,0
2010-09-21,sh.601139,11.5200,11.6200,11.2800,11.3800,11.5000,1349482,15413806.0000,1.038063,1,-1.043500,45.204012,5.583487,2.717280,14.184549,0
2010-09-27,sh.601139,11.4900,11.8200,11.3900,11.7300,11.3800,1902209,22210922.0000,1.463238,1,3.075600,46.594294,5.755211,2.800852,14.620805,0
2010-09-28,sh.601139,11.7200,11.8600,11.4300,11.6000,11.7300,2083222,24234038.0000,1.602478,1,-1.108300,46.077903,5.691428,2.769811,14.458767,0
2010-09-29,sh.601139,11.5500,12.1000,11.3600,11.8900,11.6000,4282549,50294567.0000,3.294268,1,2.500000,47.229851,5.833714,2.839056,14.820236,0
2010-09-30,sh.601139,11.8900,11.9500,11.7200,11.8100,11.8900,3120599,36949476.0000,2.400461,1,-0.672800,46.912072,5.794463,2.819954,14.720521,0
2010-10-08,sh.601139,11.8900,12.3100,11.8000,12.1900,11.8100,6673678,80889905.0000,5.133598,1,3.217600,48.421521,5.980906,2.910689,15.194170,0
2010-10-11,sh.601139,12.3000,12.6600,12.2600,12.3600,12.1900,10692212,133471974.0000,8.224778,1,1.394600,49.096801,6.064315,2.951281,15.406066,0
2010-10-12,sh.601139,12.2600,13.6000,12.1500,13.6000,12.3600,21892108,288668398.0000,16.840083,1,10.032400,54.022370,6.672709,3.247364,16.951658,0
2010-10-13,sh.601139,13.9900,14.9600,13.9900,14.6800,13.6000,31628380,458301407.0000,24.329523,1,7.941200,58.312381,7.202601,3.505243,18.297819,0
2010-10-14,sh.601139,14.3900,15.2000,13.9500,14.7100,14.6800,26507354,386408637.0000,20.390272,1,0.204400,58.431548,7.217320,3.512406,18.335212,0
2010-10-15,sh.601139,14.4000,15.1700,14.0800,14.6200,14.7100,17324327,253029081.0000,13.326405,1,-0.611800,58.074047,7.173162,3.490916,18.223032,0
2010-10-18,sh.601139,14.4500,14.6100,13.5000,13.7100,14.6200,11419003,160153173.0000,8.783848,1,-6.224300,54.459315,6.726679,3.273630,17.088767,0
2010-10-19,sh.601139,13.6900,14.2900,13.6600,14.0400,13.7100,7073718,99045914.0000,5.441322,1,2.407000,55.770152,6.888591,3.352426,17.500094,0
2010-10-20,sh.601139,13.7000,14.9500,13.5800,14.4900,14.0400,18777676,269399272.0000,14.444366,1,3.205100,57.557657,7.109379,3.459876,18.060994,0
2010-10-21,sh.601139,14.5000,14.5500,13.9100,14.1400,14.4900,9735630,137516902.0000,7.488946,1,-2.415500,56.167375,6.937655,3.376304,17.624738,0
2010-10-22,sh.601139,14.0800,14.3400,13.8800,14.0500,14.1400,6931834,97784268.0000,5.332180,1,-0.636500,55.809874,6.893497,3.354814,17.512558,0
2010-10-25,sh.601139,14.3000,14.8500,13.8800,14.5000,14.0500,11958247,171952406.0000,9.198652,1,3.202800,57.597379,7.114285,3.462263,18.073459,0
2010-10-26,sh.601139,14.5200,14.9900,14.0000,14.2300,14.5000,13885130,200782618.0000,10.680869,1,-1.862100,54.419652,6.802129,2.983306,24.893218,0
2010-10-27,sh.601139,14.2300,14.2500,13.9000,13.9400,14.2300,7154558,100325723.0000,5.503506,1,-2.037900,53.310608,6.663505,2.922508,24.385907,0
2010-10-28,sh.601139,14.1000,14.1300,13.5900,13.6300,13.9400,7803278,107647145.0000,6.002522,1,-2.223800,52.125078,6.515321,2.857516,23.843609,0
2010-10-29,sh.601139,13.6900,13.9300,13.6900,13.8900,13.6300,5007173,69274371.0000,3.851672,1,1.907600,53.119393,6.639604,2.912025,24.298440,0
2010-11-01,sh.601139,13.9700,14.2500,13.9000,14.1300,13.8900,9018710,127312982.0000,6.937469,1,1.727900,54.037223,6.754328,2.962341,24.718283,0
2010-11-02,sh.601139,14.1600,14.1600,13.8000,13.8200,14.1300,8951800,124311985.0000,6.886000,1,-2.193900,52.851693,6.606144,2.897350,24.175985,0
2010-11-03,sh.601139,13.8200,14.1600,13.6500,14.0500,13.8200,9212611,128752300.0000,7.086624,1,1.664300,53.731280,6.716087,2.945569,24.578335,0
2010-11-04,sh.601139,14.0700,14.3300,13.9100,14.3200,14.0500,11017568,156116402.0000,8.475052,1,1.921700,54.763838,6.845150,3.002174,25.050659,0
2010-11-05,sh.601139,14.4000,15.5800,14.2300,15.2300,14.3200,25403334,379713328.0000,19.541026,1,6.354700,58.243943,7.280142,3.192955,26.642566,0
2010-11-08,sh.601139,15.0100,15.3500,14.8500,15.1500,15.2300,15009164,226488251.0000,11.545511,1,-0.525300,57.937999,7.241901,3.176183,26.502618,0
2010-11-09,sh.601139,15.1800,15.2400,14.7400,14.8900,15.1500,10832252,161930341.0000,8.332502,1,-1.716200,56.943684,7.117618,3.121674,26.047788,0
2010-11-10,sh.601139,14.8900,14.8900,14.8900,14.8900,14.8900,0,0.0000,,0,0.000000,56.943684,7.117618,3.121674,26.047788,0
2010-11-11,sh.601139,14.7400,15.3500,14.6000,14.6200,14.8900,9833663,147177797.0000,7.564356,1,-1.813300,55.911125,6.988554,3.065069,25.575464,0
2010-11-12,sh.601139,14.6600,14.6600,13.2000,13.2700,14.6200,11818699,164871107.0000,9.091307,1,-9.233900,50.748333,6.343236,2.782043,23.213844,0
2010-11-15,sh.601139,13.6600,14.1200,13.4000,13.7800,13.2700,8381657,115055376.0000,6.447428,1,3.843300,52.698721,6.587023,2.888964,24.106012,0
2010-11-16,sh.601139,13.8000,13.8700,12.9600,13.1200,13.7800,5918996,78838469.0000,4.553074,1,-4.789600,50.174690,6.271534,2.750595,22.951442,0
2010-11-17,sh.601139,13.0000,13.3000,12.7700,12.9100,13.1200,3618704,47207854.0000,2.783618,1,-1.600600,49.371589,6.171151,2.706569,22.584079,0
2010-11-18,sh.601139,13.0000,13.1900,12.8500,13.0700,12.9100,2727484,35494645.0000,2.098065,1,1.239300,49.983475,6.247634,2.740113,22.863975,0
2010-11-19,sh.601139,13.0800,13.2000,12.6000,13.1000,13.0700,5274706,68198911.0000,4.057466,1,0.229500,50.098204,6.261974,2.746402,22.916455,0
2010-11-22,sh.601139,13.0100,13.3000,12.9000,13.1700,13.1000,4059571,53306476.0000,3.122747,1,0.534400,50.365904,6.295435,2.761078,23.038909,0
2010-11-23,sh.601139,13.2000,13.2000,12.5200,12.7900,13.1700,3209850,41192886.0000,2.469115,1,-2.885300,48.912674,6.113790,2.681411,22.374157,0
2010-11-24,sh.601139,12.7000,13.1800,12.6100,13.1700,12.7900,3307218,42982059.0000,2.544014,1,2.971100,50.365904,6.295435,2.761078,23.038909,0
2010-11-25,sh.601139,13.1700,13.5600,13.1300,13.3200,13.1700,4838177,64634792.0000,3.721675,1,1.139000,50.939548,6.367137,2.792525,23.301312,0
2010-11-26,sh.601139,13.2900,13.9200,13.0700,13.5200,13.3200,8349415,113168619.0000,6.422627,1,1.501500,51.704406,6.462740,2.834455,23.651181,0
2010-11-29,sh.601139,13.5000,13.5000,13.0100,13.2000,13.5200,3916598,51608716.0000,3.012768,1,-2.366900,50.480633,6.309775,2.767367,23.091390,0
2010-11-30,sh.601139,13.2100,13.2700,12.3400,12.6400,13.2000,4354713,55564674.0000,3.349779,1,-4.242400,48.339030,6.042088,2.649964,22.111755,0
2010-12-01,sh.601139,12.7100,12.7700,12.5000,12.6200,12.6400,2150176,27119651.0000,1.653982,1,-0.158200,48.262545,6.032528,2.645771,22.076768,0
2010-12-02,sh.601139,12.8100,12.9900,12.6200,12.7400,12.6200,2731479,35084595.0000,2.101138,1,0.950900,48.721459,6.089889,2.670929,22.286690,0
2010-12-03,sh.601139,12.7500,12.8900,12.4500,12.6100,12.7400,1783116,22503804.0000,1.371628,1,-1.020400,48.224302,6.027747,2.643674,22.059275,0
2010-12-06,sh.601139,12.6300,12.7900,12.5000,12.6600,12.6100,1843020,23333794.0000,1.417708,1,0.396500,48.415516,6.051648,2.654157,22.146742,0
2010-12-07,sh.601139,12.6800,12.8700,12.5100,12.8400,12.6600,2512618,32046219.0000,1.932783,1,1.421800,49.103889,6.137691,2.691894,22.461625,0
2010-12-08,sh.601139,12.8400,12.8800,12.6700,12.7000,12.8400,1870388,23906263.0000,1.438760,1,-1.090300,48.568488,6.070769,2.662543,22.216716,0
2010-12-09,sh.601139,12.7000,12.7000,12.3100,12.3300,12.7000,2353942,29381389.0000,1.810725,1,-2.913400,47.153500,5.893904,2.584973,21.569457,0
2010-12-10,sh.601139,12.3100,12.5000,12.2700,12.4500,12.3300,1601584,19831281.0000,1.231988,1,0.973200,47.612415,5.951265,2.610131,21.779379,0
2010-12-13,sh.601139,12.5000,12.8000,12.4900,12.8000,12.4500,2565073,32607832.0000,1.973133,1,2.811200,48.950917,6.118570,2.683508,22.391651,0
2010-12-14,sh.601139,12.8100,13.1800,12.7000,13.1200,12.8000,4371504,56700595.0000,3.362695,1,2.500000,50.174690,6.271534,2.750595,22.951442,0
2010-12-15,sh.601139,13.0800,14.3900,12.8400,13.8400,13.1200,14895987,204800951.0000,11.458452,1,5.487800,52.928179,6.615704,2.901543,24.210972,0
2010-12-16,sh.601139,13.5400,13.8400,13.4000,13.5100,13.8400,6815349,92600800.0000,5.242576,1,-2.384400,51.666163,6.457959,2.832359,23.633688,0
2010-12-17,sh.601139,13.4000,13.5500,13.1100,13.2200,13.5100,4041198,53594305.0000,3.108614,1,-2.146600,50.557119,6.319336,2.771560,23.126377,0
2010-12-20,sh.601139,13.2200,13.4100,12.4600,12.8900,13.2200,3956115,51423980.0000,3.043165,1,-2.496200,49.295103,6.161591,2.702376,22.549092,0
2010-12-21,sh.601139,12.9500,13.2800,12.9500,13.1800,12.8900,2950756,38759130.0000,2.269812,1,2.249800,50.404147,6.300215,2.763174,23.056403,0
2010-12-22,sh.601139,13.2900,13.3700,12.9800,13.0300,13.1800,3451717,45346962.0000,2.655167,1,-1.138100,49.830504,6.228513,2.731727,22.794001,0
2010-12-23,sh.601139,13.0000,13.1800,12.9000,12.9700,13.0300,2294975,29901552.0000,1.765365,1,-0.460500,49.601046,6.199832,2.719148,22.689040,0
2010-12-24,sh.601139,12.8500,13.0700,12.7000,12.8800,12.9700,3104774,40109002.0000,2.388288,1,-0.693900,49.256860,6.156811,2.700280,22.531599,0
2010-12-27,sh.601139,12.8100,13.2400,12.6100,12.6900,12.8800,2644884,34401726.0000,0.464015,1,-1.475200,48.530245,6.065989,2.660446,22.199223,0
2010-12-28,sh.601139,12.6000,12.8700,12.0700,12.0800,12.6900,2427388,29969266.0000,0.425858,1,-4.806900,46.197428,5.774400,2.532560,21.132120,0
2010-12-29,sh.601139,12.0800,12.4200,12.0200,12.3100,12.0800,1701488,20866933.0000,0.298507,1,1.904000,47.077015,5.884343,2.580780,21.534470,0
2010-12-30,sh.601139,12.3700,12.3700,12.0800,12.1500,12.3100,1368689,16697326.0000,0.240121,1,-1.299800,46.465128,5.807861,2.547236,21.254575,0
2010-12-31,sh.601139,12.1900,12.4600,12.1900,12.4100,12.1500,1745549,21552122.0000,0.306237,1,2.139900,47.459444,5.932145,2.601745,21.709405,0
2011-01-04,sh.601139,12.5300,12.7700,12.5300,12.7000,12.4100,2877095,36467174.0000,0.504754,1,2.336800,48.568488,6.070769,2.662543,22.216716,0
2011-01-05,sh.601139,12.7000,12.7000,12.4500,12.5900,12.7000,2387882,29987162.0000,0.418927,1,-0.866100,48.147816,6.018187,2.639481,22.024288,0
2011-01-06,sh.601139,12.7100,12.7100,12.3100,12.3900,12.5900,1863814,23185687.0000,0.326985,1,-1.588600,47.382958,5.922585,2.597552,21.674418,0
2011-01-07,sh.601139,12.3100,12.5300,12.2300,12.3900,12.3900,1810702,22426475.0000,0.317667,1,0.000000,47.382958,5.922585,2.597552,21.674418,0
2011-01-10,sh.601139,12.3900,12.3900,12.1600,12.2000,12.3900,1496840,18360801.0000,0.262604,1,-1.533500,46.656343,5.831762,2.557718,21.342042,0
2011-01-11,sh.601139,12.2500,12.3800,12.0500,12.1100,12.2000,1220967,14807671.0000,0.214205,1,-0.737700,46.452005,5.788741,2.285572,21.184601,0
2011-01-12,sh.601139,12.2000,12.2000,11.6300,11.8700,12.1100,4449330,52752447.0000,0.780584,1,-1.981800,45.531404,5.674018,2.240276,20.764757,0
2011-01-13,sh.601139,11.8600,12.2000,11.7600,12.1900,11.8700,2791271,33533441.0000,0.489697,1,2.695900,46.758872,5.826982,2.300671,21.324549,0
2011-01-14,sh.601139,12.0600,12.0600,11.7600,11.7700,12.1900,1665395,19782888.0000,0.292175,1,-3.445400,45.147820,5.626216,2.221402,20.589823,0
2011-01-17,sh.601139,11.7100,11.8300,11.1300,11.1600,11.7700,1858881,21235448.0000,0.326119,1,-5.182700,42.807959,5.334628,2.106274,19.522721,0
2011-01-18,sh.601139,11.1000,11.2000,10.9600,11.0900,11.1600,1131304,12551605.0000,0.198474,1,-0.627200,42.539450,5.301167,2.093063,19.400266,0
2011-01-19,sh.601139,11.1900,11.3100,11.1100,11.3000,11.0900,1157119,12972505.0000,0.203003,1,1.893600,43.344976,5.401550,2.132697,19.767629,0
2011-01-20,sh.601139,11.3000,11.5100,10.7600,10.8100,11.3000,2219846,24677755.0000,0.389447,1,-4.336300,41.465415,5.167324,2.040217,18.910449,0
2011-01-21,sh.601139,10.8300,11.2200,10.8200,11.0000,10.8100,1699948,18792344.0000,0.298236,1,1.757600,42.194224,5.258146,2.076077,19.242825,0
2011-01-24,sh.601139,11.0000,11.0600,10.7300,10.8000,11.0000,1229122,13333971.0000,0.215635,1,-1.818200,41.427057,5.162543,2.038330,18.892955,0
2011-01-25,sh.601139,10.8000,10.9500,10.5000,10.5800,10.8000,1291295,13703158.0000,0.226543,1,-2.037000,40.583172,5.057381,1.996808,18.508099,0
2011-01-26,sh.601139,10.6000,10.8900,10.5800,10.8300,10.5800,945957,10187013.0000,0.165957,1,2.362900,41.542132,5.176884,2.043992,18.945436,0
2011-01-27,sh.601139,10.7800,11.0500,10.6800,11.0100,10.8300,1591546,17409180.0000,0.279219,1,1.662000,42.232583,5.262926,2.077964,19.260318,0
2011-01-28,sh.601139,11.0000,11.2500,10.9200,11.1500,11.0100,1482959,16419380.0000,0.260168,1,1.271600,42.769600,5.329848,2.104387,19.505227,0
2011-01-31,sh.601139,11.0100,11.2900,11.0100,11.2600,11.1500,1536653,17210378.0000,0.269588,1,0.986500,43.191542,5.382430,2.125148,19.697655,0
2011-02-01,sh.601139,11.3500,11.3900,11.1900,11.2300,11.2600,1170701,13176961.0000,0.205386,1,-0.266400,43.076467,5.368089,2.119486,19.645175,0
2011-02-09,sh.601139,11.0900,11.2200,10.9000,10.9100,11.2300,1475120,16275227.0000,0.258793,1,-2.849500,41.848999,5.215125,2.059091,19.085384,0
2011-02-10,sh.601139,10.9100,11.2000,10.9100,11.1900,10.9100,1463785,16202050.0000,0.256804,1,2.566500,42.923034,5.348969,2.111936,19.575201,0
2011-02-11,sh.601139,11.1900,11.6100,11.1400,11.5900,11.1900,4000930,45672059.0000,0.701918,1,3.574600,44.457369,5.540174,2.187430,20.274940,0
2011-02-14,sh.601139,11.6400,12.1700,11.4500,12.1400,11.5900,4863061,57729302.0000,0.853169,1,4.745500,46.567080,5.803081,2.291234,21.237081,0
2011-02-15,sh.601139,12.1300,13.2300,11.9400,12.5800,12.1400,11218499,141214694.0000,1.968158,1,3.624400,48.254849,6.013407,2.374277,22.006794,0
2011-02-16,sh.601139,12.4700,12.9300,12.3700,12.6600,12.5800,7578935,95318581.0000,1.329638,1,0.635900,48.561716,6.051648,2.389376,22.146742,0
2011-02-17,sh.601139,12.5400,12.8600,12.2900,12.4200,12.6600,4768910,59437945.0000,0.836651,1,-1.895700,47.641115,5.936925,2.344079,21.726899,0
2011-02-18,sh.601139,12.4000,12.5500,11.9600,12.1100,12.4200,3181877,38595274.0000,0.558224,1,-2.496000,46.452005,5.788741,2.285572,21.184601,0
2011-02-21,sh.601139,12.0000,12.2700,11.9400,12.2600,12.1100,2451647,29772456.0000,0.430114,1,1.238600,47.027381,5.860443,2.313882,21.447003,0
2011-02-22,sh.601139,12.2900,12.3800,11.8000,11.8100,12.2600,2752777,33012565.0000,0.482943,1,-3.670500,45.301254,5.645337,2.228952,20.659797,0
2011-02-23,sh.601139,11.8100,12.0800,11.7100,12.0100,11.8100,1895670,22550467.0000,0.332574,1,1.693500,46.068421,5.740940,2.266698,21.009666,0
2011-02-24,sh.601139,11.9800,12.0700,11.8100,11.9500,12.0100,1757107,21013741.0000,0.308264,1,-0.499600,45.838271,5.712259,2.255374,20.904705,0
2011-02-25,sh.601139,11.9600,12.1200,11.8000,12.0200,11.9500,1916129,22999945.0000,0.336163,1,0.585800,46.106780,5.745720,2.268586,21.027160,0
2011-02-28,sh.601139,12.0000,12.3400,11.8700,12.3000,12.0200,2998383,36434289.0000,0.526032,1,2.329500,47.180815,5.879563,2.321431,21.516977,0
2011-03-01,sh.601139,12.2900,12.3000,12.1100,12.1800,12.3000,2615433,31878197.0000,0.458848,1,-0.975609,46.720514,5.822202,2.298783,21.307055,0
2011-03-02,sh.601139,12.1600,12.2900,12.0000,12.0800,12.1800,1927250,23332922.0000,0.338114,1,-0.821000,46.336930,5.774400,2.279910,21.132120,0
2011-03-03,sh.601139,12.0700,12.2000,12.0000,12.0300,12.0800,1883019,22829228.0000,0.330354,1,-0.413900,46.145138,5.750500,2.270473,21.044653,0
2011-03-04,sh.601139,12.0300,12.2100,11.9800,12.1900,12.0300,2078514,25224972.0000,0.364652,1,1.330000,46.758872,5.826982,2.300671,21.324549,0
2011-03-07,sh.601139,12.2000,12.6200,12.1900,12.5000,12.1900,5072746,63063202.0000,0.889955,1,2.543100,47.947982,5.975166,2.359178,21.866846,0
2011-03-08,sh.601139,12.5400,12.5400,12.2800,12.3900,12.5000,2820076,34850558.0000,0.494750,1,-0.880000,47.526040,5.922585,2.338417,21.674418,0
2011-03-09,sh.601139,12.3900,12.4900,12.3300,12.3700,12.3900,2118027,26212926.0000,0.371584,1,-0.161400,47.449323,5.913024,2.334643,21.639431,0
2011-03-10,sh.601139,12.4200,12.4500,12.0500,12.0600,12.3700,3054683,37188783.0000,0.535909,1,-2.506100,46.260213,5.764840,2.276135,21.097133,0
2011-03-11,sh.601139,12.0200,12.1600,11.9000,11.9100,12.0600,2187141,26314681.0000,0.383709,1,-1.243800,45.684838,5.693138,2.247825,20.834731,0
2011-03-14,sh.601139,11.9000,12.0500,11.8600,11.9600,11.9100,1757243,20972356.0000,0.308288,1,0.419800,45.876629,5.717039,2.257262,20.922199,0
2011-03-15,sh.601139,12.0000,12.0500,11.3500,11.5800,11.9600,3379142,39024587.0000,0.592832,1,-3.177300,44.419011,5.535394,2.185543,20.257447,0
2011-03-16,sh.601139,11.5800,11.7100,11.4900,11.6700,11.5800,2193785,25444593.0000,0.384875,1,0.777200,44.764236,5.578415,2.202529,20.414888,0
2011-03-17,sh.601139,11.6500,11.9500,11.2700,11.6200,11.6700,2722041,31685091.0000,0.477551,1,-0.428400,44.572444,5.554514,2.193092,20.327420,0
2011-03-18,sh.601139,11.6500,11.7500,11.5600,11.6400,11.6200,1494594,17381602.0000,0.262209,1,0.172100,44.649161,5.564075,2.196867,20.362407,0
2011-03-21,sh.601139,11.6100,11.7600,11.5200,11.6100,11.6400,1111885,12901526.0000,0.195068,1,-0.257700,44.534086,5.549734,2.191205,20.309927,0
2011-03-22,sh.601139,11.6800,11.6900,11.4500,11.6000,11.6100,1081711,12505700.0000,0.189774,1,-0.086100,44.495728,5.544954,2.189317,20.292434,0
2011-03-23,sh.601139,11.6500,11.7900,11.5500,11.7700,11.6000,1855540,21726989.0000,0.325533,1,1.465500,45.147820,5.626216,2.221402,20.589823,0
2011-03-24,sh.601139,11.8000,11.9200,11.6500,11.6700,11.7700,1786375,20941102.0000,0.313399,1,-0.849600,44.764236,5.578415,2.202529,20.414888,0
2011-03-25,sh.601139,11.7300,11.8000,11.6700,11.7600,11.6700,1777291,20888971.0000,0.311805,1,0.771200,45.109462,5.621436,2.219515,20.572329,0
2011-03-28,sh.601139,11.7600,12.3200,11.7600,12.1700,11.7600,5995081,72417205.0000,1.051769,1,3.486400,46.682156,5.817422,2.296896,21.289562,0
2011-03-29,sh.601139,12.0300,12.1300,11.8000,11.8300,12.1700,3692231,44085251.0000,0.647760,1,-2.793800,45.377970,5.654897,2.232726,20.694783,0
2011-03-30,sh.601139,11.7800,11.9100,11.5700,11.5900,11.8300,2093866,24422265.0000,0.367345,1,-2.028700,44.457369,5.540174,2.187430,20.274940,0
2011-03-31,sh.601139,11.5600,11.7200,11.3700,11.3800,11.5900,1896274,21800981.0000,0.332680,1,-1.811900,43.651843,5.439791,2.147796,19.907577,0
2011-04-01,sh.601139,11.4600,11.5500,11.3600,11.5300,11.3800,989744,11344932.0000,0.173639,1,1.318100,44.227219,5.511493,2.176106,20.169979,0
2011-04-06,sh.601139,11.5200,11.5900,11.3500,11.5600,11.5300,1366776,15701246.0000,0.239785,1,0.260200,44.342294,5.525834,2.181768,20.222460,0
2011-04-07,sh.601139,11.5700,11.7300,11.5100,11.6500,11.5600,1521818,17729520.0000,0.266986,1,0.778500,44.687519,5.568855,2.198754,20.379901,0
2011-04-08,sh.601139,11.6000,11.7700,11.5200,11.7100,11.6500,1580938,18488615.0000,0.277358,1,0.515000,44.917670,5.597536,2.210078,20.484862,0
2011-04-11,sh.601139,11.7900,11.8900,11.6800,11.7600,11.7100,2489116,29309903.0000,0.436687,1,0.427000,45.109462,5.621436,2.219515,20.572329,0
2011-04-12,sh.601139,11.7500,11.9000,11.6000,11.8700,11.7600,2442394,28745246.0000,0.428490,1,0.935400,45.531404,5.674018,2.240276,20.764757,0
2011-04-13,sh.601139,11.8000,11.8500,11.6200,11.8300,11.8700,2296304,26940650.0000,0.402860,1,-0.337000,45.377970,5.654897,2.232726,20.694783,0
