date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-07-22,sh.600630,4.5000,4.5500,4.4100,4.4200,4.4500,983429,4394371.0000,0.514615,1,-0.670000,155.710654,1.130583,0.560467,-26.557864
2004-07-23,sh.600630,4.4000,4.4900,4.3800,4.4600,4.4200,636953,2810402.0000,0.333309,1,0.900000,157.119801,1.140815,0.565539,-26.798206
2004-07-26,sh.600630,4.5100,4.5200,4.3300,4.3500,4.4600,675482,2968336.0000,0.353470,1,-2.470000,153.244649,1.112678,0.551591,-26.137264
2004-07-27,sh.600630,4.3300,4.4200,4.3100,4.3300,4.3500,443067,1922878.0000,0.231851,1,-0.460000,152.540075,1.107562,0.549055,-26.017093
2004-07-28,sh.600630,4.3300,4.4000,4.3000,4.3800,4.3300,391200,1698065.0000,0.204710,1,1.150000,154.301508,1.120352,0.555395,-26.317521
2004-07-29,sh.600630,4.4200,4.5800,4.3500,4.5500,4.3800,731602,3245796.0000,0.382837,1,3.880000,160.290380,1.163836,0.576951,-27.338977
2004-07-30,sh.600630,4.5900,4.6400,4.5000,4.5100,4.5500,1466999,6702589.0000,0.767660,1,-0.880000,158.881233,1.153604,0.571879,-27.098635
2004-08-02,sh.600630,4.5100,4.5500,4.4400,4.4600,4.5100,695178,3119680.0000,0.363777,1,-1.110000,157.119801,1.140815,0.565539,-26.798206
2004-08-03,sh.600630,4.5000,4.5900,4.4400,4.5900,4.4600,886228,4012088.0000,0.463751,1,2.910000,161.699526,1.174067,0.582023,-27.579320
2004-08-04,sh.600630,4.5900,4.7100,4.5400,4.6500,4.5900,1971106,9180799.0000,1.031453,1,1.310000,163.813245,1.189415,0.589631,-27.939834
2004-08-05,sh.600630,4.6500,4.6500,4.5600,4.5700,4.6500,995530,4568160.0000,0.520947,1,-1.720000,160.994953,1.168952,0.579487,-27.459149
2004-08-06,sh.600630,4.5700,4.5800,4.4800,4.5300,4.5700,600983,2715288.0000,0.314486,1,-0.880000,159.585806,1.158720,0.574415,-27.218806
2004-08-09,sh.600630,4.5500,4.5500,4.4000,4.4700,4.5300,403400,1795727.0000,0.211094,1,-1.320000,157.472087,1.143373,0.566807,-26.858292
2004-08-10,sh.600630,4.4600,4.5200,4.4000,4.4700,4.4700,545630,2428775.0000,0.285521,1,0.000000,157.472087,1.143373,0.566807,-26.858292
2004-08-11,sh.600630,4.4700,4.5000,4.3600,4.3900,4.4700,424628,1869497.0000,0.222202,1,-1.790000,154.653795,1.122910,0.556663,-26.377607
2004-08-12,sh.600630,4.3600,4.3800,4.3100,4.3600,4.3900,560278,2432461.0000,0.293186,1,-0.680000,153.596935,1.115236,0.552859,-26.197350
2004-08-13,sh.600630,4.3600,4.4000,4.3000,4.3900,4.3600,375907,1639778.0000,0.196707,1,0.690000,154.653795,1.122910,0.556663,-26.377607
2004-08-16,sh.600630,4.3700,4.4000,4.3000,4.3100,4.3900,280768,1212435.0000,0.146922,1,-1.820000,151.835502,1.102447,0.546518,-25.896921
2004-08-17,sh.600630,4.3000,4.3700,4.2900,4.3100,4.3100,243835,1055640.0000,0.127595,1,0.000000,151.835502,1.102447,0.546518,-25.896921
2004-08-18,sh.600630,4.3100,4.3900,4.3100,4.3100,4.3100,299995,1297993.0000,0.156983,1,0.000000,151.835502,1.102447,0.546518,-25.896921
2004-08-19,sh.600630,4.3200,4.3200,4.0500,4.0800,4.3100,968169,4001857.0000,0.506630,1,-5.340000,143.732912,1.043615,0.517354,-24.514951
2004-08-20,sh.600630,4.1400,4.1900,4.0300,4.1500,4.0800,575879,2359673.0000,0.301350,1,1.720000,146.198918,1.061521,0.526230,-24.935551
2004-08-23,sh.600630,4.1500,4.1500,4.0300,4.1300,4.1500,340028,1388364.0000,0.177932,1,-0.480000,145.494345,1.056405,0.523694,-24.815379
2004-08-24,sh.600630,4.1300,4.5400,4.1200,4.5400,4.1300,4146586,18600289.0000,2.169851,1,9.930000,159.938093,1.161278,0.575683,-27.278892
2004-08-25,sh.600630,4.6000,4.6800,4.4200,4.4900,4.5400,4896065,22299118.0000,2.562043,1,-1.100000,158.176660,1.148489,0.569343,-26.978463
2004-08-26,sh.600630,4.4000,4.4300,4.0400,4.2000,4.4900,2272125,9561624.0000,1.188972,1,-6.460000,147.960350,1.074310,0.532570,-25.235979
2004-08-27,sh.600630,4.1000,4.1900,4.1000,4.1200,4.2000,947390,3912436.0000,0.495756,1,-1.900000,145.142058,1.053847,0.522426,-24.755294
2004-08-30,sh.600630,4.2100,4.2600,4.1500,4.2000,4.1200,1086458,4570348.0000,0.568529,1,1.940000,147.960350,1.074310,0.532570,-25.235979
2004-08-31,sh.600630,4.2100,4.4400,4.1500,4.3100,4.2000,1648283,7162485.0000,0.862524,1,2.620000,-265.157779,1.104770,0.528533,-13.602378
2004-09-01,sh.600630,4.2600,4.2800,4.1500,4.1600,4.3100,1042398,4375033.0000,0.545473,1,-3.480000,-255.929550,1.066321,0.510138,-13.128977
2004-09-02,sh.600630,4.1700,4.4800,4.1200,4.4100,4.1600,2339155,10165461.0000,1.224048,1,6.010000,-271.309932,1.130403,0.540796,-13.917978
2004-09-03,sh.600630,4.4100,4.4100,4.3100,4.3700,4.4100,1073230,4677836.0000,0.561606,1,-0.910000,-268.849071,1.120150,0.535890,-13.791738
2004-09-06,sh.600630,4.3700,4.5800,4.3600,4.4700,4.3700,1692923,7552769.0000,0.885883,1,2.290000,-275.001224,1.145783,0.548153,-14.107338
2004-09-07,sh.600630,4.4800,4.5000,4.4100,4.4900,4.4700,731900,3263872.0000,0.382993,1,0.450000,-276.231654,1.150909,0.550606,-14.170458
2004-09-08,sh.600630,4.5100,4.5100,4.3600,4.3900,4.4900,737506,3259965.0000,0.385927,1,-2.230000,-270.079502,1.125276,0.538343,-13.854858
2004-09-09,sh.600630,4.3800,4.5500,4.3400,4.3700,4.3900,1846486,8208292.0000,0.966241,1,-0.460000,-268.849071,1.120150,0.535890,-13.791738
2004-09-10,sh.600630,4.3600,4.4900,4.1500,4.4600,4.3700,1441847,6303595.0000,0.754499,1,2.060000,-274.386008,1.143219,0.546927,-14.075778
2004-09-13,sh.600630,4.4400,4.5800,4.3200,4.4700,4.4600,2341163,10510457.0000,1.225098,1,0.220000,-275.001224,1.145783,0.548153,-14.107338
2004-09-14,sh.600630,4.4800,4.7000,4.4800,4.6300,4.4700,3474347,16017413.0000,1.818078,1,3.580000,-284.844668,1.186795,0.567774,-14.612299
2004-09-15,sh.600630,4.6300,4.9400,4.5700,4.7700,4.6300,5674183,27191563.0000,2.969222,1,3.020000,-293.457682,1.222681,0.584942,-15.054139
2004-09-16,sh.600630,4.7800,4.8300,4.6300,4.7800,4.7700,2803602,13258864.0000,1.467086,1,0.210000,-294.072897,1.225244,0.586168,-15.085699
2004-09-17,sh.600630,4.7800,5.2600,4.6800,5.2500,4.7800,10722401,54488071.0000,5.610885,1,9.830000,-322.988014,1.345718,0.643804,-16.569021
2004-09-20,sh.600630,5.4400,5.5600,5.2600,5.5200,5.2500,15453192,83617488.0000,8.086443,1,5.140000,-339.598827,1.414926,0.676914,-17.421142
2004-09-21,sh.600630,5.5000,5.6300,5.2200,5.4100,5.5200,6529108,35474439.0000,3.416592,1,-1.990000,-332.831459,1.386730,0.663425,-17.073982
2004-09-22,sh.600630,5.3600,5.3800,5.1000,5.1100,5.4100,4362270,22880706.0000,2.282716,1,-5.550000,-314.375001,1.309832,0.626636,-16.127181
2004-09-23,sh.600630,5.0800,5.3200,5.0600,5.3100,5.1100,2501186,13052974.0000,1.308836,1,3.910000,-326.679306,1.361097,0.651162,-16.758382
2004-09-24,sh.600630,5.3100,5.3800,5.0200,5.0400,5.3100,4927654,25564534.0000,2.578574,1,-5.080000,-310.068494,1.291889,0.618052,-15.906260
2004-09-27,sh.600630,5.0500,5.1700,4.7800,4.8500,5.0400,2710220,13438923.0000,1.418221,1,-3.770000,-298.379404,1.243187,0.594752,-15.306620
2004-09-28,sh.600630,4.8300,5.0100,4.8100,4.9400,4.8500,1473927,7248908.0000,0.771286,1,1.860000,-303.916341,1.266256,0.605789,-15.590660
2004-09-29,sh.600630,4.9200,4.9800,4.8100,4.8400,4.9400,1073176,5218115.0000,0.561578,1,-2.020000,-297.764189,1.240624,0.593526,-15.275060
2004-09-30,sh.600630,4.5100,4.6500,4.4200,4.5200,4.8400,3351441,15173535.0000,1.753763,1,-6.610000,-278.077300,1.158599,0.554285,-14.265138
2004-10-08,sh.600630,4.5300,4.6500,4.4500,4.6100,4.5200,1087425,4956740.0000,0.569035,1,1.990000,-283.614237,1.181668,0.565321,-14.549179
2004-10-11,sh.600630,4.6500,4.8300,4.5800,4.7100,4.6100,2347824,10996547.0000,1.228584,1,2.170000,-289.766390,1.207301,0.577584,-14.864779
2004-10-12,sh.600630,4.7200,4.7400,4.5000,4.5100,4.7100,1386610,6386973.0000,0.725594,1,-4.250000,-277.462085,1.156036,0.553058,-14.233578
2004-10-13,sh.600630,4.5100,4.6500,4.4100,4.5900,4.5100,1219913,5522044.0000,0.638364,1,1.770000,-282.383807,1.176542,0.562869,-14.486059
2004-10-14,sh.600630,4.5300,4.5700,4.2300,4.2700,4.5900,1502351,6602929.0000,0.786160,1,-6.970000,-262.696918,1.094517,0.523627,-13.476137
2004-10-15,sh.600630,4.2700,4.3100,4.1700,4.2000,4.2700,1250700,5294403.0000,0.654474,1,-1.640000,-258.390412,1.076574,0.515043,-13.255217
2004-10-18,sh.600630,4.2000,4.3000,4.1800,4.2800,4.2000,607799,2578829.0000,0.318053,1,1.900000,-263.312134,1.097080,0.524854,-13.507697
2004-10-19,sh.600630,4.2800,4.3400,4.2300,4.2300,4.2800,874705,3745660.0000,0.457721,1,-1.170000,-260.236057,1.084264,0.518722,-13.349897
2004-10-20,sh.600630,4.2500,4.2500,4.0700,4.1100,4.2300,1013807,4181331.0000,0.530511,1,-2.840000,-252.853474,1.053505,0.504007,-12.971177
2004-10-21,sh.600630,4.1200,4.1900,3.9500,3.9800,4.1100,1447477,5848130.0000,0.757445,1,-3.160000,-244.855676,1.020182,0.488065,-12.560896
2004-10-22,sh.600630,3.9800,4.0000,3.6200,3.8600,3.9800,1942405,7343241.0000,1.016434,1,-3.020000,-237.473093,0.989423,0.473349,-12.182176
2004-10-25,sh.600630,3.8900,4.0000,3.6800,3.8000,3.8600,1238549,4700167.0000,0.648116,1,-1.550000,-233.781801,0.974043,0.465992,-11.992815
2004-10-26,sh.600630,3.8900,4.1000,3.7000,4.0300,3.8000,1661698,6534622.0000,0.869544,1,6.050000,-247.931752,1.032999,0.494196,-12.718696
2004-10-27,sh.600630,3.9800,4.0600,3.8900,4.0000,4.0300,1402295,5556120.0000,0.733802,1,-0.740000,-246.086106,1.025309,0.490517,-12.624016
2004-10-28,sh.600630,3.9900,4.2000,3.9800,4.0200,4.0000,1542231,6293739.0000,0.807028,1,0.500000,-247.316537,1.030435,0.492970,-12.687136
2004-10-29,sh.600630,3.9600,4.1800,3.8000,4.0300,4.0200,1238146,5005918.0000,0.647905,1,0.250000,-142.239405,1.032489,0.486723,-45.852532
2004-11-01,sh.600630,4.0300,4.0300,3.9000,3.9400,4.0300,533067,2114006.0000,0.278947,1,-2.230000,-139.062843,1.009431,0.475853,-44.828530
2004-11-02,sh.600630,3.9100,4.0300,3.8600,3.9900,3.9400,569077,2251025.0000,0.297790,1,1.270000,-140.827600,1.022241,0.481892,-45.397420
2004-11-03,sh.600630,4.0000,4.1500,3.9800,4.1500,3.9900,1214798,4958654.0000,0.635687,1,4.010000,-146.474822,1.063234,0.501216,-47.217868
2004-11-04,sh.600630,4.2000,4.3200,4.0900,4.1100,4.1500,3433731,14528910.0000,1.796824,1,-0.960000,-145.063016,1.052986,0.496385,-46.762756
2004-11-05,sh.600630,4.1600,4.2000,4.1000,4.1300,4.1100,710690,2940537.0000,0.371894,1,0.490000,-145.768919,1.058110,0.498800,-46.990312
2004-11-08,sh.600630,4.1500,4.1800,4.0700,4.1500,4.1300,552582,2283188.0000,0.289159,1,0.480000,-146.474822,1.063234,0.501216,-47.217868
2004-11-09,sh.600630,4.1000,4.1500,4.0200,4.0600,4.1500,635139,2591845.0000,0.332359,1,-2.170000,-143.298260,1.040175,0.490346,-46.193866
2004-11-10,sh.600630,4.0700,4.2800,4.0200,4.2500,4.0600,1780408,7423973.0000,0.931663,1,4.680000,-150.004336,1.088854,0.513293,-48.355648
2004-11-11,sh.600630,4.2800,4.3800,4.2000,4.2400,4.2500,2982540,12813573.0000,1.560722,1,-0.240000,-149.651384,1.086292,0.512086,-48.241870
2004-11-12,sh.600630,4.2500,4.3600,4.2200,4.3300,4.2400,1999003,8590765.0000,1.046051,1,2.120000,-152.827947,1.109350,0.522955,-49.265872
2004-11-15,sh.600630,4.4600,4.6800,4.4500,4.6100,4.3300,7659870,34826954.0000,4.008305,1,6.470000,-162.710585,1.181086,0.556772,-52.451656
2004-11-16,sh.600630,4.6000,4.6000,4.5000,4.5700,4.6100,2089427,9478628.0000,1.093368,1,-0.870000,-161.298780,1.170838,0.551941,-51.996544
2004-11-17,sh.600630,4.5900,4.5900,4.4000,4.4400,4.5700,1456712,6493151.0000,0.762277,1,-2.840000,-156.710412,1.137532,0.536241,-50.517430
2004-11-18,sh.600630,4.4200,4.5000,4.3700,4.5000,4.4400,904119,4017303.0000,0.473113,1,1.350000,-158.828120,1.152904,0.543487,-51.200098
2004-11-19,sh.600630,4.5400,4.5400,4.4000,4.5100,4.5000,1171397,5250788.0000,0.612976,1,0.220000,-159.181072,1.155466,0.544695,-51.313876
2004-11-22,sh.600630,4.4900,4.5600,4.4800,4.5200,4.5100,1604319,7260192.0000,0.839518,1,0.220000,-159.534023,1.158028,0.545903,-51.427654
2004-11-23,sh.600630,4.5000,4.6400,4.4400,4.6000,4.5200,1942648,8845177.0000,1.016561,1,1.770000,-162.357634,1.178524,0.555565,-52.337878
2004-11-24,sh.600630,4.6500,4.6800,4.4300,4.4300,4.6000,1332410,6051360.0000,0.697232,1,-3.700000,-156.357461,1.134970,0.535033,-50.403652
2004-11-25,sh.600630,4.4300,4.4300,4.0500,4.1400,4.4300,2768060,11486978.0000,1.448488,1,-6.550000,-146.121871,1.060672,0.500008,-47.104090
2004-11-26,sh.600630,4.1200,4.2000,4.1000,4.1900,4.1400,1154685,4806541.0000,0.604231,1,1.210000,-147.886627,1.073482,0.506047,-47.672980
2004-11-29,sh.600630,4.1700,4.1700,4.0500,4.0700,4.1900,1064619,4354475.0000,0.557100,1,-2.860000,-143.651211,1.042738,0.491554,-46.307644
2004-11-30,sh.600630,4.0700,4.1400,4.0600,4.0900,4.0700,673280,2752207.0000,0.352318,1,0.490000,-144.357114,1.047862,0.493969,-46.535200
2004-12-01,sh.600630,4.1000,4.1300,4.0600,4.0900,4.0900,611354,2498968.0000,0.319913,1,0.000000,-144.357114,1.047862,0.493969,-46.535200
2004-12-02,sh.600630,4.0800,4.1800,4.0500,4.1700,4.0900,759330,3130121.0000,0.397347,1,1.960000,-147.180725,1.068358,0.503631,-47.445424
2004-12-03,sh.600630,4.1800,4.2600,4.1500,4.2300,4.1700,1139753,4804187.0000,0.596417,1,1.440000,-149.298433,1.083730,0.510878,-48.128092
2004-12-06,sh.600630,4.3000,4.3000,4.2000,4.2400,4.2300,861648,3656863.0000,0.450889,1,0.240000,-149.651384,1.086292,0.512086,-48.241870
2004-12-07,sh.600630,4.2500,4.2500,4.1300,4.1300,4.2400,675139,2818091.0000,0.353291,1,-2.590000,-145.768919,1.058110,0.498800,-46.990312
2004-12-08,sh.600630,4.1500,4.2400,4.1300,4.1900,4.1300,466294,1942416.0000,0.244005,1,1.450000,-147.886627,1.073482,0.506047,-47.672980
2004-12-09,sh.600630,4.2000,4.2100,4.1200,4.1600,4.1900,672549,2797855.0000,0.351936,1,-0.720000,-146.827773,1.065796,0.502424,-47.331646
2004-12-10,sh.600630,4.1800,4.2400,4.0700,4.0900,4.1600,712838,2968141.0000,0.373018,1,-1.680000,-144.357114,1.047862,0.493969,-46.535200
2004-12-13,sh.600630,4.0900,4.1200,3.9000,3.9900,4.0900,747663,2995138.0000,0.391242,1,-2.440000,-140.827600,1.022241,0.481892,-45.397420
2004-12-14,sh.600630,3.9900,4.0400,3.9700,3.9700,3.9900,317200,1267676.0000,0.165986,1,-0.500000,-140.121697,1.017117,0.479476,-45.169864
2004-12-15,sh.600630,3.9900,4.0000,3.8800,3.9300,3.9700,630571,2469556.0000,0.329969,1,-1.010000,-138.709892,1.006869,0.474645,-44.714752
2004-12-16,sh.600630,3.9300,3.9400,3.8600,3.8800,3.9300,401955,1565003.0000,0.210338,1,-1.270000,-136.945135,0.994059,0.468607,-44.145862
2004-12-17,sh.600630,3.8800,3.9100,3.8500,3.8900,3.8800,428188,1663833.0000,0.224065,1,0.260000,-137.298086,0.996621,0.469814,-44.259640
2004-12-20,sh.600630,3.9000,3.9700,3.8600,3.9700,3.8900,368786,1434443.0000,0.192981,1,2.060000,-140.121697,1.017117,0.479476,-45.169864
2004-12-21,sh.600630,3.9700,3.9800,3.9200,3.9400,3.9700,238600,941748.0000,0.124856,1,-0.760000,-139.062843,1.009431,0.475853,-44.828530
2004-12-22,sh.600630,3.9600,4.0700,3.9500,4.0600,3.9400,638048,2563984.0000,0.333882,1,3.050000,-143.298260,1.040175,0.490346,-46.193866
2004-12-23,sh.600630,4.0600,4.0700,3.9200,3.9300,4.0600,414566,1650908.0000,0.216937,1,-3.200000,-138.709892,1.006869,0.474645,-44.714752
2004-12-24,sh.600630,3.9000,4.0000,3.8900,3.9700,3.9300,312914,1236184.0000,0.163744,1,1.020000,-140.121697,1.017117,0.479476,-45.169864
2004-12-27,sh.600630,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-140.121697,1.017117,0.479476,-45.169864
2004-12-28,sh.600630,4.1600,4.1600,4.0000,4.0600,3.9700,1279914,5187470.0000,0.669761,1,2.270000,-143.298260,1.040175,0.490346,-46.193866
2004-12-29,sh.600630,4.0000,4.0300,3.9100,3.9100,4.0600,460900,1830175.0000,0.241183,1,-3.690000,-138.003989,1.001745,0.472230,-44.487196
2004-12-30,sh.600630,3.9100,3.9500,3.8700,3.8900,3.9100,323860,1264233.0000,0.169471,1,-0.510000,-137.298086,0.996621,0.469814,-44.259640
2004-12-31,sh.600630,3.8500,3.9400,3.7600,3.7800,3.8900,457499,1763342.0000,0.239403,1,-2.830000,-133.415621,0.968439,0.456529,-43.008082
2005-01-04,sh.600630,3.8500,3.8800,3.7800,3.8700,3.7800,471785,1804529.0000,0.246879,1,2.380000,-136.592183,0.991497,0.467399,-44.032084
2005-01-05,sh.600630,3.9200,4.2600,3.9200,4.1200,3.8700,3532145,14688946.0000,1.848323,1,6.460000,-145.415968,1.055548,0.497593,-46.876534
2005-01-06,sh.600630,4.0900,4.0900,3.9600,4.0900,4.1200,1225602,4936475.0000,0.641341,1,-0.730000,-144.357114,1.047862,0.493969,-46.535200
2005-01-07,sh.600630,4.0900,4.1800,4.0200,4.0900,4.0900,869715,3566148.0000,0.455110,1,0.000000,-144.357114,1.047862,0.493969,-46.535200
2005-01-10,sh.600630,4.0800,4.1500,4.0200,4.1500,4.0900,654868,2687885.0000,0.342683,1,1.470000,-146.474822,1.063234,0.501216,-47.217868
2005-01-11,sh.600630,4.1500,4.1500,4.0400,4.1200,4.1500,748214,3055722.0000,0.391530,1,-0.720000,-145.415968,1.055548,0.497593,-46.876534
2005-01-12,sh.600630,4.1100,4.1400,4.0400,4.1000,4.1200,518926,2118021.0000,0.271547,1,-0.490000,-144.710065,1.050424,0.495177,-46.648978
2005-01-13,sh.600630,4.0600,4.1400,4.0300,4.0900,4.1000,737565,3014142.0000,0.385958,1,-0.240000,-144.357114,1.047862,0.493969,-46.535200
2005-01-14,sh.600630,4.0600,4.1800,4.0400,4.0700,4.0900,1165740,4807715.0000,0.610016,1,-0.490000,-143.651211,1.042738,0.491554,-46.307644
2005-01-17,sh.600630,4.0400,4.0900,3.8700,3.8900,4.0700,1029490,4060124.0000,0.538718,1,-4.420000,-137.298086,0.996621,0.469814,-44.259640
2005-01-18,sh.600630,3.9700,4.0400,3.8900,4.0100,3.8900,682244,2696642.0000,0.357009,1,3.080000,-141.533503,1.027365,0.484307,-45.624976
2005-01-19,sh.600630,4.0300,4.1800,4.0300,4.1200,4.0100,2076538,8563433.0000,1.086624,1,2.740000,-145.415968,1.055548,0.497593,-46.876534
2005-01-20,sh.600630,4.1000,4.2400,4.0600,4.2300,4.1200,2938785,12229018.0000,1.537826,1,2.670000,-149.298433,1.083730,0.510878,-48.128092
2005-01-21,sh.600630,4.2000,4.2800,4.0600,4.2000,4.2300,2388768,9989552.0000,1.250009,1,-0.710000,-148.239579,1.076044,0.507255,-47.786758
2005-01-24,sh.600630,4.3000,4.3000,4.1800,4.2600,4.2000,2230964,9441733.0000,1.167433,1,1.430000,-150.357287,1.091416,0.514501,-48.469426
2005-01-25,sh.600630,4.2600,4.2600,4.1000,4.1700,4.2600,1122880,4661190.0000,0.587588,1,-2.110000,-147.180725,1.068358,0.503631,-47.445424
2005-01-26,sh.600630,4.1300,4.2000,4.0900,4.1200,4.1700,805380,3329232.0000,0.421444,1,-1.200000,-145.415968,1.055548,0.497593,-46.876534
2005-01-27,sh.600630,4.1100,4.1100,3.9800,3.9900,4.1200,1192396,4791482.0000,0.623964,1,-3.160000,-140.827600,1.022241,0.481892,-45.397420
2005-01-28,sh.600630,3.9800,3.9900,3.8700,3.8800,3.9900,980609,3840866.0000,0.513139,1,-2.760000,-136.945135,0.994059,0.468607,-44.145862
2005-01-31,sh.600630,3.4900,3.4900,3.4900,3.4900,3.8800,722100,2520129.0000,0.377865,1,-10.050000,-123.180031,0.894141,0.421504,-39.708521
2005-02-01,sh.600630,3.1400,3.3000,3.1400,3.1500,3.4900,4138243,13183532.0000,2.165486,1,-9.740000,-111.179684,0.807033,0.380441,-35.840069
2005-02-02,sh.600630,3.0600,3.3600,3.0500,3.3300,3.1500,2700851,8672090.0000,1.413318,1,5.710000,-117.532809,0.853149,0.402180,-37.888073
2005-02-03,sh.600630,3.3500,3.3800,3.2400,3.2400,3.3300,2638815,8699700.0000,1.380856,1,-2.700000,-114.356247,0.830091,0.391311,-36.864071
2005-02-04,sh.600630,3.2400,3.3600,3.2100,3.3100,3.2400,1527130,5038763.0000,0.799126,1,2.160000,-116.826906,0.848025,0.399765,-37.660517
2005-02-16,sh.600630,3.3000,3.3900,3.2600,3.3100,3.3100,1206410,4022261.0000,0.631298,1,0.000000,-116.826906,0.848025,0.399765,-37.660517
2005-02-17,sh.600630,3.3100,3.3900,3.2600,3.3800,3.3100,888109,2960620.0000,0.464735,1,2.110000,-119.297566,0.865959,0.408219,-38.456963
2005-02-18,sh.600630,3.3800,3.3800,3.3400,3.3500,3.3800,811050,2719923.0000,0.424411,1,-0.890000,-118.238712,0.858273,0.404596,-38.115629
2005-02-21,sh.600630,3.3600,3.4600,3.3500,3.4300,3.3500,1275464,4351776.0000,0.667433,1,2.390000,-121.062323,0.878769,0.414258,-39.025853
2005-02-22,sh.600630,3.4300,3.5300,3.4100,3.5000,3.4300,1796180,6236625.0000,0.939916,1,2.040000,-123.532982,0.896703,0.422712,-39.822299
2005-02-23,sh.600630,3.5200,3.5900,3.4700,3.5500,3.5000,1555337,5487372.0000,0.813886,1,1.430000,-125.297739,0.909513,0.428751,-40.391189
2005-02-24,sh.600630,3.5400,3.6400,3.5100,3.5800,3.5500,1923464,6876948.0000,1.006522,1,0.850000,-126.356593,0.917199,0.432374,-40.732523
2005-02-25,sh.600630,3.5800,3.6200,3.4800,3.5300,3.5800,2521681,8939479.0000,1.319561,1,-1.400000,-124.591836,0.904389,0.426335,-40.163633
2005-02-28,sh.600630,3.5500,3.6300,3.5100,3.5800,3.5300,2923807,10385077.0000,1.529988,1,1.420000,-126.356593,0.917199,0.432374,-40.732523
2005-03-01,sh.600630,3.5500,3.5600,3.4400,3.4900,3.5800,1511476,5258407.0000,0.790935,1,-2.510000,-123.180031,0.894141,0.421504,-39.708521
2005-03-02,sh.600630,3.5000,3.5600,3.4100,3.5000,3.4900,1524505,5314143.0000,0.797752,1,0.290000,-123.532982,0.896703,0.422712,-39.822299
2005-03-03,sh.600630,3.4900,3.5100,3.4000,3.5000,3.5000,1110796,3828965.0000,0.581264,1,0.000000,-123.532982,0.896703,0.422712,-39.822299
2005-03-04,sh.600630,3.5000,3.5100,3.4300,3.4400,3.5000,516116,1782755.0000,0.270076,1,-1.710000,-121.415274,0.881331,0.415466,-39.139631
2005-03-07,sh.600630,3.4400,3.4500,3.3600,3.3900,3.4400,701506,2378973.0000,0.367088,1,-1.450000,-119.650517,0.868521,0.409427,-38.570741
2005-03-08,sh.600630,3.3900,3.4400,3.3600,3.4200,3.3900,810321,2759850.0000,0.424030,1,0.880000,-120.709371,0.876207,0.413050,-38.912075
2005-03-09,sh.600630,3.4300,3.4500,3.3900,3.4500,3.4200,1179646,4032418.0000,0.617293,1,0.880000,-121.768225,0.883893,0.416673,-39.253409
2005-03-10,sh.600630,3.4300,3.4300,3.2800,3.3100,3.4500,1002631,3351383.0000,0.524663,1,-4.060000,-116.826906,0.848025,0.399765,-37.660517
2005-03-11,sh.600630,3.3100,3.4000,3.2500,3.3900,3.3100,1266891,4204764.0000,0.662947,1,2.420000,-119.650517,0.868521,0.409427,-38.570741
2005-03-14,sh.600630,3.3900,3.4100,3.2800,3.3000,3.3900,1229458,4097107.0000,0.643358,1,-2.650000,-116.473955,0.845463,0.398557,-37.546739
2005-03-15,sh.600630,3.3000,3.3500,3.2700,3.2900,3.3000,645120,2128053.0000,0.337582,1,-0.300000,-116.121003,0.842901,0.397349,-37.432961
2005-03-16,sh.600630,3.2700,3.4400,3.2500,3.3500,3.2900,1562554,5263991.0000,0.817663,1,1.820000,-118.238712,0.858273,0.404596,-38.115629
2005-03-17,sh.600630,3.3500,3.3700,3.2400,3.2400,3.3500,1055777,3451506.0000,0.552474,1,-3.280000,-114.356247,0.830091,0.391311,-36.864071
2005-03-18,sh.600630,3.2500,3.2800,3.1000,3.1100,3.2400,827920,2608261.0000,0.433239,1,-4.010000,-109.767879,0.796785,0.375610,-35.384957
