date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600176,10.8000,11.0800,10.6800,11.0400,10.9000,1223603,13305006.0000,1.649061,1,1.284407,69.074379,5.146611,5.981115,46.152688
2000-09-21,sh.600176,11.0000,11.2500,10.8600,11.0200,11.0400,1005629,11122114.0000,1.355295,1,-0.181155,68.949244,5.137288,5.970280,46.069078
2000-09-22,sh.600176,10.9300,11.4500,10.8000,11.1400,11.0200,2471662,27808146.0000,3.331081,1,1.088928,69.700053,5.193229,6.035292,46.570737
2000-09-25,sh.600176,11.3000,11.3200,10.8800,10.9300,11.1400,1158582,12784682.0000,1.561431,1,-1.885099,68.386138,5.095332,5.921521,45.692833
2000-09-26,sh.600176,10.9300,11.0500,10.8000,11.0000,10.9300,796910,8667236.0000,1.074003,1,0.640436,68.824109,5.127964,5.959445,45.985468
2000-09-27,sh.600176,11.0000,11.2500,10.9500,11.2000,11.0000,504518,5584225.0000,0.679943,1,1.818180,70.075457,5.221200,6.067798,46.821567
2000-09-28,sh.600176,11.1500,11.2000,10.8500,10.8900,11.2000,483954,5323488.0000,0.652229,1,-2.767853,68.135868,5.076685,5.899850,45.525613
2000-09-29,sh.600176,10.8900,11.0500,10.8900,10.9400,10.8900,445635,4884606.0000,0.600586,1,0.459130,68.448705,5.099994,5.926939,45.734638
2000-10-09,sh.600176,11.0000,11.0000,10.5500,10.9900,10.9400,1768737,19106074.0000,2.383743,1,0.457040,68.761542,5.123302,5.954027,45.943663
2000-10-10,sh.600176,11.0100,11.3000,10.8800,11.2600,10.9900,974208,10829940.0000,1.312949,1,2.456783,70.450861,5.249171,6.100304,47.072397
2000-10-11,sh.600176,11.2800,11.5500,11.1000,11.2000,11.2600,1278478,14489447.0000,1.723016,1,-0.532863,70.075457,5.221200,6.067798,46.821567
2000-10-12,sh.600176,11.1700,11.5900,11.1000,11.5800,11.2000,1199169,13578062.0000,1.616131,1,3.392858,72.453017,5.398348,6.273670,48.410156
2000-10-13,sh.600176,11.5800,11.7200,11.3800,11.4200,11.5800,1581930,18298832.0000,2.131981,1,-1.381691,71.451939,5.323759,6.186987,47.741277
2000-10-16,sh.600176,11.4200,11.4200,11.1800,11.2100,11.4200,876896,9838930.0000,1.181801,1,-1.838879,70.138024,5.225862,6.073216,46.863372
2000-10-17,sh.600176,11.1800,11.4100,11.1800,11.3700,11.2100,459171,5176492.0000,0.618829,1,1.427296,71.139102,5.300450,6.159899,47.532252
2000-10-18,sh.600176,11.4500,11.5200,11.3500,11.4900,11.3700,614265,7023960.0000,0.827850,1,1.055408,71.889911,5.356392,6.224911,48.033911
2000-10-19,sh.600176,11.5000,11.6000,11.2900,11.3700,11.4900,738040,8412452.0000,0.994663,1,-1.044385,71.139102,5.300450,6.159899,47.532252
2000-10-20,sh.600176,11.3200,11.5500,11.0500,11.5000,11.3700,1467234,16626135.0000,1.977404,1,1.143361,71.952478,5.361054,6.230328,48.075716
2000-10-23,sh.600176,11.5000,11.6800,11.3800,11.6600,11.5000,1241656,14311275.0000,1.673391,1,1.391303,72.953556,5.435642,6.317011,48.744596
2000-10-24,sh.600176,11.6000,11.7500,11.4000,11.5000,11.6600,1014705,11734461.0000,1.367527,1,-1.372211,71.952478,5.361054,6.230328,48.075716
2000-10-25,sh.600176,11.6500,11.7900,11.4800,11.6300,11.5000,960410,11223566.0000,1.294353,1,1.130436,72.765854,5.421657,6.300758,48.619181
2000-10-26,sh.600176,11.7000,12.1000,11.6500,11.9500,11.6300,2408920,28736259.0000,3.246523,1,2.751502,74.768010,5.570834,6.474124,49.956940
2000-10-27,sh.600176,11.9600,12.0500,11.8200,11.8800,11.9500,1054453,12557599.0000,1.421096,1,-0.585772,74.330038,5.538201,6.436200,49.664305
2000-10-30,sh.600176,11.8800,12.1500,11.8800,12.0000,11.8800,1044547,12563814.0000,1.407745,1,1.010100,75.080847,5.594143,6.501212,50.165965
2000-10-31,sh.600176,12.1000,12.2200,11.8800,12.0400,12.0000,1607538,19299475.0000,2.166493,1,0.333333,75.331116,5.612790,6.522883,50.333185
2000-11-01,sh.600176,12.0200,12.1400,11.9800,12.0300,12.0400,1561286,18768482.0000,2.104159,1,-0.083058,75.268549,5.608128,6.517465,50.291380
2000-11-02,sh.600176,12.0300,12.0600,11.6500,11.6800,12.0300,1339824,15867485.0000,1.805693,1,-2.909389,73.078691,5.444966,6.327847,48.828206
2000-11-03,sh.600176,11.6600,12.1500,11.6000,12.0700,11.6800,1620642,19198937.0000,2.184154,1,3.339036,75.518818,5.626775,6.539136,50.458600
2000-11-06,sh.600176,12.0700,12.1000,11.8500,11.8600,12.0700,717704,8590021.0000,0.967256,1,-1.739851,74.204903,5.528878,6.425365,49.580695
2000-11-07,sh.600176,11.8800,12.0400,11.7000,12.0100,11.8600,1297501,15430687.0000,1.748654,1,1.264760,75.143414,5.598805,6.506630,50.207770
2000-11-08,sh.600176,12.0400,12.0400,11.8500,11.9700,12.0100,572459,6828242.0000,0.771508,1,-0.333056,74.893145,5.580157,6.484959,50.040550
2000-11-09,sh.600176,12.0000,12.2300,11.9200,12.1700,11.9700,1970317,23877150.0000,2.655414,1,1.670842,76.144492,5.673393,6.593313,50.876649
2000-11-10,sh.600176,12.2500,12.6700,12.1500,12.5900,12.1700,3443848,42752949.0000,4.641305,1,3.451110,78.772322,5.869188,6.820855,52.632458
2000-11-13,sh.600176,12.6800,12.7900,12.4700,12.6000,12.5900,2902437,36604348.0000,3.911640,1,0.079430,78.834889,5.873850,6.826273,52.674263
2000-11-14,sh.600176,12.6000,13.1000,12.3500,12.9300,12.6000,3038869,38777919.0000,4.095511,1,2.619047,80.899612,6.027689,7.005056,54.053827
2000-11-15,sh.600176,13.1300,13.1500,12.7000,12.9000,12.9300,1716361,22177759.0000,2.313155,1,-0.232024,80.711910,6.013704,6.988803,53.928412
2000-11-16,sh.600176,12.9200,13.1500,12.7900,13.0800,12.9000,2123526,27554374.0000,2.861895,1,1.395351,81.838123,6.097616,7.086321,54.680902
2000-11-17,sh.600176,13.1000,13.1800,12.6500,12.9000,13.0800,1789651,23019683.0000,2.411929,1,-1.376149,80.711910,6.013704,6.988803,53.928412
2000-11-20,sh.600176,12.6000,12.8500,12.3300,12.4800,12.9000,3943526,49127010.0000,5.314725,1,-3.255815,78.084081,5.817909,6.761261,52.172603
2000-11-21,sh.600176,12.1000,12.4700,12.0000,12.2100,12.4800,1921104,23574062.0000,2.589089,1,-2.163458,76.394761,5.692040,6.614984,51.043869
2000-11-22,sh.600176,12.2000,12.6400,12.1000,12.5000,12.2100,1499898,18635529.0000,2.021426,1,2.375102,78.209215,5.827232,6.772096,52.256213
2000-11-23,sh.600176,12.5000,12.5800,12.3300,12.5100,12.5000,1363152,16924850.0000,1.837132,1,0.080002,78.271783,5.831894,6.777514,52.298018
2000-11-24,sh.600176,12.5200,12.5500,11.9000,12.0500,12.5100,1854452,22673415.0000,2.499261,1,-3.677059,75.393684,5.617452,6.528301,50.374990
2000-11-27,sh.600176,11.9800,12.0800,11.8100,12.0500,12.0500,1090793,13015811.0000,1.470071,1,0.000000,75.393684,5.617452,6.528301,50.374990
2000-11-28,sh.600176,12.2000,12.2700,12.0100,12.2100,12.0500,652368,7926653.0000,0.879202,1,1.327800,76.394761,5.692040,6.614984,51.043869
2000-11-29,sh.600176,12.2100,12.2500,11.8500,12.2000,12.2100,1283575,15397481.0000,1.729885,1,-0.081902,76.332194,5.687379,6.609566,51.002064
2000-11-30,sh.600176,12.1900,12.3000,11.9800,12.2500,12.2000,704432,8530972.0000,0.949369,1,0.409838,76.645031,5.710687,6.636654,51.211089
2000-12-01,sh.600176,12.2500,12.3500,12.1000,12.2700,12.2500,607555,7423058.0000,0.818807,1,0.163269,76.770166,5.720011,6.647490,51.294699
2000-12-04,sh.600176,12.1500,12.4000,12.1500,12.4000,12.2700,1092333,13385872.0000,1.472147,1,1.059488,77.583542,5.780614,6.717919,51.838164
2000-12-05,sh.600176,12.3900,12.4000,12.2500,12.3900,12.4000,764174,9424002.0000,1.029884,1,-0.080639,77.520974,5.775952,6.712502,51.796359
2000-12-06,sh.600176,12.3800,12.5900,12.2000,12.2200,12.3900,875782,10860315.0000,1.180299,1,-1.372075,76.457329,5.696702,6.620401,51.085674
2000-12-07,sh.600176,12.1800,12.2900,11.9300,12.2200,12.2200,1309571,15849504.0000,1.764920,1,0.000000,76.457329,5.696702,6.620401,51.085674
2000-12-08,sh.600176,12.1000,12.1900,11.9800,12.0000,12.2200,526164,6332649.0000,0.709116,1,-1.800329,75.080847,5.594143,6.501212,50.165965
2000-12-11,sh.600176,12.0000,12.0200,11.6800,11.8500,12.0000,1145962,13536719.0000,1.544423,1,-1.249997,74.142336,5.524216,6.419947,49.538890
2000-12-12,sh.600176,11.8000,11.9400,11.5200,11.7000,11.8500,839788,9791473.0000,1.131790,1,-1.265828,73.203825,5.454289,6.338682,48.911816
2000-12-13,sh.600176,11.8000,11.8800,11.6800,11.7800,11.7000,443210,5211007.0000,0.597318,1,0.683760,73.704364,5.491584,6.382023,49.246256
2000-12-14,sh.600176,11.8000,11.8000,11.5800,11.6900,11.7800,487810,5714343.0000,0.657426,1,-0.764008,73.141258,5.449627,6.333264,48.870011
2000-12-15,sh.600176,11.7000,11.8000,11.4500,11.5100,11.6900,670338,7731033.0000,0.903420,1,-1.539772,72.015045,5.365715,6.235746,48.117521
2000-12-18,sh.600176,11.5000,11.7000,11.4300,11.6900,11.5100,995689,11522485.0000,1.341899,1,1.563852,73.141258,5.449627,6.333264,48.870011
2000-12-19,sh.600176,11.7500,12.0200,11.6500,11.9500,11.6900,959938,11315114.0000,1.293717,1,2.224125,74.768010,5.570834,6.474124,49.956940
2000-12-20,sh.600176,11.9800,12.3000,11.8600,12.2500,11.9500,1070916,12897365.0000,1.443283,1,2.510462,76.645031,5.710687,6.636654,51.211089
2000-12-21,sh.600176,12.3000,12.3200,11.9600,12.1300,12.2500,1514135,18295892.0000,2.040613,1,-0.979591,75.894222,5.654746,6.571642,50.709430
2000-12-22,sh.600176,12.1300,12.4000,11.9800,12.3100,12.1300,2752496,33548291.0000,3.709563,1,1.483927,77.020435,5.738658,6.669160,51.461919
2000-12-25,sh.600176,12.2800,12.5000,12.1000,12.5000,12.3100,1250301,15387188.0000,1.685042,1,1.543457,78.209215,5.827232,6.772096,52.256213
2000-12-26,sh.600176,12.4600,12.7000,12.3000,12.6800,12.5000,2245683,28112973.0000,3.026527,1,1.440002,79.335428,5.911144,6.869614,53.008703
2000-12-27,sh.600176,12.6000,12.8000,12.3800,12.5900,12.6800,2079304,26159230.0000,2.802296,1,-0.709780,78.772322,5.869188,6.820855,52.632458
2000-12-28,sh.600176,12.5900,12.5900,12.5900,12.5900,12.5900,0,0.0000,,0,0.000000,78.772322,5.869188,6.820855,52.632458
2000-12-29,sh.600176,12.5500,12.9800,12.1600,12.3000,12.5900,3514193,44502914.0000,4.736109,1,-2.303415,76.957868,5.733996,6.663743,51.420114
2001-01-02,sh.600176,12.4000,12.4900,12.1400,12.3500,12.3000,1276510,15708486.0000,1.720364,1,0.406506,77.270705,5.757305,6.690831,51.629139
2001-01-03,sh.600176,12.6200,13.5900,12.6200,13.5900,12.3500,5114083,68372776.0000,6.892295,1,10.040480,85.029059,6.335367,7.362623,56.812955
2001-01-04,sh.600176,14.1100,14.2800,13.3100,13.4200,13.5900,9345251,128716086.0000,12.594678,1,-1.250920,83.965414,6.256116,7.270522,56.102271
2001-01-05,sh.600176,13.2800,13.9000,13.0700,13.7600,13.4200,4195621,56966577.0000,5.654476,1,2.533533,86.092704,6.414617,7.454723,57.523640
2001-01-08,sh.600176,13.7500,13.8000,13.2800,13.5000,13.7600,2001345,27105876.0000,2.697230,1,-1.889536,84.465952,6.293411,7.313864,56.436710
2001-01-09,sh.600176,13.5000,13.9600,13.5000,13.7000,13.5000,1533456,21038372.0000,2.066652,1,1.481480,85.717300,6.386646,7.422217,57.272810
2001-01-10,sh.600176,13.8000,13.8000,13.4100,13.6900,13.7000,1296309,17657559.0000,1.747047,1,-0.072994,85.654733,6.381985,7.416800,57.231005
2001-01-11,sh.600176,13.6900,13.7800,13.3500,13.4300,13.6900,1280017,17300306.0000,1.725090,1,-1.899191,84.027981,6.260778,7.275940,56.144076
2001-01-12,sh.600176,13.4000,13.4400,13.0800,13.2300,13.4300,1450146,19175776.0000,1.954375,1,-1.489209,82.776633,6.167542,7.167587,55.307976
2001-01-15,sh.600176,13.1800,13.2300,12.8700,13.0100,13.2300,1867008,24275105.0000,2.516183,1,-1.662882,81.400151,6.064983,7.048398,54.388267
2001-01-16,sh.600176,12.9900,13.0800,12.6500,12.9500,13.0100,815257,10471540.0000,1.098729,1,-0.461187,81.024747,6.037012,7.015892,54.137437
2001-01-17,sh.600176,12.9500,12.9500,12.7000,12.7300,12.9500,399780,5111147.0000,0.538787,1,-1.698844,79.648265,5.934453,6.896703,53.217728
2001-01-18,sh.600176,12.7200,12.9400,12.7000,12.8500,12.7300,1649654,21181397.0000,2.223253,1,0.942662,80.399073,5.990395,6.961715,53.719387
2001-01-19,sh.600176,12.7600,13.1000,12.7600,13.0700,12.8500,842677,10992069.0000,1.135683,1,1.712057,81.775555,6.092954,7.080904,54.639097
2001-02-05,sh.600176,13.0700,13.1500,12.4600,12.4800,13.0700,731820,9284686.0000,0.986280,1,-4.514156,78.084081,5.817909,6.761261,52.172603
2001-02-06,sh.600176,12.4000,12.4000,11.9100,12.2500,12.4800,937054,11353580.0000,1.262876,1,-1.842945,76.645031,5.710687,6.636654,51.211089
2001-02-07,sh.600176,12.2100,12.3000,12.0000,12.1200,12.2500,400152,4841654.0000,0.539288,1,-1.061225,75.831655,5.650084,6.566224,50.667625
2001-02-08,sh.600176,12.0000,12.1800,11.7800,11.8300,12.1200,684766,8191772.0000,0.922865,1,-2.392739,74.017201,5.514892,6.409112,49.455280
2001-02-09,sh.600176,11.8300,12.3000,11.8300,12.0000,11.8300,486704,5835356.0000,0.655935,1,1.437025,75.080847,5.594143,6.501212,50.165965
2001-02-12,sh.600176,12.0200,12.1500,11.8700,12.0200,12.0000,362113,4341873.0000,0.488023,1,0.166670,75.205981,5.603466,6.512048,50.249575
2001-02-13,sh.600176,12.1500,12.1900,12.0000,12.0900,12.0200,554581,6706592.0000,0.747414,1,0.582360,75.643953,5.636099,6.549971,50.542210
2001-02-14,sh.600176,12.1000,12.1000,11.9900,12.0300,12.0900,171100,2057573.0000,0.230593,1,-0.496281,75.268549,5.608128,6.517465,50.291380
2001-02-15,sh.600176,12.1800,12.1800,11.9500,12.0000,12.0300,198760,2387853.0000,0.267871,1,-0.249374,75.080847,5.594143,6.501212,50.165965
2001-02-16,sh.600176,12.0000,12.0300,11.9000,12.0200,12.0000,331673,3967191.0000,0.446999,1,0.166670,75.205981,5.603466,6.512048,50.249575
2001-02-19,sh.600176,12.0200,12.2000,11.8500,12.1400,12.0200,356087,4297226.0000,0.479902,1,0.998335,75.956790,5.659408,6.577060,50.751234
2001-02-20,sh.600176,12.2900,12.2900,12.0500,12.2400,12.1400,669804,8166717.0000,0.902701,1,0.823719,76.582464,5.706026,6.631237,51.169284
2001-02-21,sh.600176,12.0600,12.2000,11.9000,12.1700,12.2400,876228,10592634.0000,1.180900,1,-0.571893,76.144492,5.673393,6.593313,50.876649
2001-02-22,sh.600176,12.1300,12.2300,11.9100,12.2300,12.1700,357145,4315794.0000,0.481327,1,0.493011,76.519896,5.701364,6.625819,51.127479
2001-02-23,sh.600176,12.2000,12.2700,12.0600,12.2500,12.2300,333504,4058320.0000,0.449466,1,0.163536,76.645031,5.710687,6.636654,51.211089
2001-02-26,sh.600176,12.2800,12.3500,12.1500,12.3500,12.2500,559855,6868334.0000,0.754522,1,0.816330,77.270705,5.757305,6.690831,51.629139
2001-02-27,sh.600176,12.3300,12.4000,12.2600,12.4000,12.3500,507935,6270922.0000,0.684549,1,0.404852,77.583542,5.780614,6.717919,51.838164
2001-02-28,sh.600176,12.4000,12.4500,12.3000,12.4300,12.4000,344137,4258430.0000,0.463796,1,0.241941,77.771244,5.794600,6.734172,51.963579
2001-03-01,sh.600176,12.4000,12.5000,12.3500,12.4300,12.4300,310310,3854550.0000,0.418208,1,0.000000,77.771244,5.794600,6.734172,51.963579
2001-03-02,sh.600176,12.4300,12.6000,12.4300,12.5500,12.4300,714940,8969534.0000,0.963531,1,0.965405,78.522052,5.850541,6.799185,52.465238
2001-03-05,sh.600176,12.5500,12.7800,12.4800,12.6900,12.5500,648177,8193469.0000,0.873554,1,1.115533,79.397995,5.915806,6.875032,53.050508
2001-03-06,sh.600176,12.6500,12.7500,12.5000,12.6500,12.6900,475799,6024059.0000,0.641239,1,-0.315209,79.147726,5.897159,6.853361,52.883288
2001-03-07,sh.600176,12.6500,12.8200,12.5600,12.7800,12.6500,525102,6665171.0000,0.707685,1,1.027669,79.961102,5.957762,6.923791,53.426753
2001-03-08,sh.600176,12.8000,13.8000,12.8000,13.8000,12.7800,3278552,43488310.0000,4.418534,1,7.981225,86.342974,6.433264,7.476394,57.690860
2001-03-09,sh.600176,13.6000,13.6000,13.3000,13.3700,13.8000,2324312,31188344.0000,3.132496,1,-3.115944,83.652577,6.232807,7.243434,55.893246
2001-03-12,sh.600176,13.3700,13.6800,13.3500,13.4300,13.3700,1413319,19017887.0000,1.904743,1,0.448769,84.027981,6.260778,7.275940,56.144076
2001-03-13,sh.600176,13.5000,13.5000,12.9100,13.0000,13.4300,1702740,22287723.0000,2.294798,1,-3.201789,81.337584,6.060321,7.042980,54.346462
2001-03-14,sh.600176,12.9800,13.2800,12.9000,13.2800,13.0000,1021011,13339544.0000,1.376026,1,2.153844,83.089470,6.190851,7.194675,55.517001
2001-03-15,sh.600176,13.2800,13.3100,13.1300,13.2400,13.2800,682831,9014088.0000,0.920257,1,-0.301204,82.839201,6.172204,7.173004,55.349781
2001-03-16,sh.600176,13.2400,13.6500,12.9800,13.6500,13.2400,2043655,27466965.0000,2.754252,1,3.096676,85.404463,6.363337,7.395129,57.063785
2001-03-19,sh.600176,13.7500,13.9000,13.5200,13.7500,13.6500,3438682,47221575.0000,4.634342,1,0.732603,86.030137,6.409955,7.449306,57.481835
2001-03-20,sh.600176,13.7500,13.8700,13.6800,13.7000,13.7500,978558,13439312.0000,1.318811,1,-0.363638,85.717300,6.386646,7.422217,57.272810
2001-03-21,sh.600176,13.7000,13.7000,13.4200,13.5400,13.7000,1375915,18594059.0000,1.854333,1,-1.167882,84.716222,6.312058,7.335535,56.603930
2001-03-22,sh.600176,13.5600,13.8000,13.4000,13.4200,13.5400,1176331,15953839.0000,1.585352,1,-0.886262,64.219836,6.116002,8.032945,45.293287
2001-03-23,sh.600176,13.4200,13.5000,13.0500,13.0500,13.4200,1936488,25630779.0000,2.609822,1,-2.757078,62.449244,5.947379,7.811470,44.044515
2001-03-26,sh.600176,13.0200,13.3800,12.9600,13.3800,13.0500,1087696,14365952.0000,1.465898,1,2.528735,64.028421,6.097773,8.009001,45.158285
2001-03-27,sh.600176,13.4500,13.4800,13.2000,13.2800,13.3800,825453,10960432.0000,1.112470,1,-0.747387,63.549882,6.052199,7.949143,44.820779
2001-03-28,sh.600176,13.2800,13.6800,13.2800,13.5200,13.2800,1096362,14829794.0000,1.477577,1,1.807234,64.698374,6.161576,8.092803,45.630793
2001-03-29,sh.600176,13.5000,13.6500,13.4000,13.5600,13.5200,1075219,14555244.0000,1.449082,1,0.295858,64.889789,6.179805,8.116746,45.765795
2001-03-30,sh.600176,13.6000,13.6600,13.4000,13.5000,13.5600,535414,7235616.0000,0.721582,1,-0.442481,64.602666,6.152461,8.080831,45.563292
2001-04-02,sh.600176,13.5800,13.7500,13.3800,13.7400,13.5000,1493567,20295527.0000,2.012894,1,1.777776,65.751158,6.261838,8.224490,46.373306
2001-04-03,sh.600176,13.7800,13.7800,13.5000,13.6900,13.7400,616701,8403993.0000,0.831133,1,-0.363902,65.511889,6.239051,8.194561,46.204553
2001-04-04,sh.600176,13.7100,13.8000,13.2800,13.3300,13.6900,945037,12828388.0000,1.273635,1,-2.629654,63.789151,6.074986,7.979072,44.989532
2001-04-05,sh.600176,13.3300,13.5500,13.2500,13.5000,13.3300,531354,7094160.0000,0.716111,1,1.275319,64.602666,6.152461,8.080831,45.563292
2001-04-06,sh.600176,13.6000,13.6000,13.2800,13.5500,13.5000,823493,11005974.0000,1.109829,1,0.370372,64.841936,6.175248,8.110760,45.732045
2001-04-09,sh.600176,13.6000,13.9800,13.4100,13.9300,13.5500,2055558,28284694.0000,2.770294,1,2.804429,66.660381,6.348428,8.338220,47.014567
2001-04-10,sh.600176,13.9000,13.9400,13.7000,13.8000,13.9300,771156,10663989.0000,1.039294,1,-0.933238,66.038281,6.289183,8.260405,46.575809
2001-04-11,sh.600176,13.8000,13.9500,13.6600,13.9500,13.8000,1410412,19522760.0000,1.900825,1,1.086954,66.756089,6.357543,8.350192,47.082068
2001-04-12,sh.600176,13.9500,13.9500,13.6000,13.7500,13.9500,877644,12124293.0000,1.182809,1,-1.433690,65.799012,6.266396,8.230476,46.407056
2001-04-13,sh.600176,13.7800,13.8100,13.6500,13.7000,13.7500,676772,9274335.0000,0.912092,1,-0.363638,65.559743,6.243609,8.200547,46.238304
2001-04-16,sh.600176,13.7900,13.8800,13.6000,13.7500,13.7000,1130597,15480509.0000,1.523716,1,0.364965,65.799012,6.266396,8.230476,46.407056
2001-04-17,sh.600176,13.7500,13.7800,13.5100,13.6000,13.7500,1240671,16888642.0000,1.672063,1,-1.090906,65.081205,6.198035,8.140689,45.900798
2001-04-18,sh.600176,13.6300,13.7500,13.3900,13.7500,13.6000,1508503,20352562.0000,2.033023,1,1.102938,65.799012,6.266396,8.230476,46.407056
2001-04-19,sh.600176,13.7000,13.8000,13.4800,13.5000,13.7500,695500,9437928.0000,0.937332,1,-1.818182,64.602666,6.152461,8.080831,45.563292
2001-04-20,sh.600176,13.5500,13.8000,13.3500,13.4000,13.5000,1317691,17786336.0000,1.775864,1,-0.740744,64.124128,6.106887,8.020973,45.225786
2001-04-23,sh.600176,13.0000,13.2500,12.9000,13.1900,13.4000,2400308,31370125.0000,3.234916,1,-1.567164,63.119198,6.011182,7.895271,44.517024
2001-04-24,sh.600176,13.1000,13.1000,12.9800,12.9900,13.1900,1425166,18549917.0000,1.920709,1,-1.516299,62.162121,5.920035,7.775555,43.842012
2001-04-25,sh.600176,12.9800,12.9800,12.5500,12.6000,12.9900,2227358,28261855.0000,3.001830,1,-3.002305,60.295822,5.742297,7.542109,42.525739
2001-04-26,sh.600176,12.6000,12.7000,12.4000,12.4700,12.6000,1059817,13279831.0000,1.428325,1,-1.031747,59.673722,5.683051,7.464293,42.086981
2001-04-27,sh.600176,12.5000,12.7300,12.5000,12.7200,12.4700,638363,8007362.0000,0.860327,1,2.004812,60.870068,5.796986,7.613938,42.930746
2001-04-30,sh.600176,12.7000,12.7000,12.5000,12.5800,12.7200,416102,5228968.0000,0.560784,1,-1.100632,60.200114,5.733182,7.530137,42.458238
2001-05-08,sh.600176,12.5800,12.7300,12.5700,12.7200,12.5800,328298,4153181.0000,0.442450,1,1.112880,60.870068,5.796986,7.613938,42.930746
2001-05-09,sh.600176,12.7000,12.7100,12.6000,12.6300,12.7200,395250,4999896.0000,0.532682,1,-0.707548,60.439384,5.755969,7.560066,42.626991
2001-05-10,sh.600176,12.6500,12.7200,12.6400,12.7200,12.6300,328992,4173757.0000,0.443385,1,0.712590,60.870068,5.796986,7.613938,42.930746
2001-05-11,sh.600176,12.7300,12.9700,12.7300,12.8800,12.7200,402820,5180064.0000,0.542884,1,1.257860,61.635729,5.869904,7.709711,43.470755
2001-05-14,sh.600176,12.7500,12.9900,12.7300,12.9500,12.8800,500924,6456818.0000,0.675100,1,0.543476,61.970706,5.901805,7.751612,43.707010
2001-05-15,sh.600176,13.0500,13.1000,12.9300,13.0500,12.9500,766152,9956544.0000,1.032550,1,0.772204,62.449244,5.947379,7.811470,44.044515
2001-05-16,sh.600176,13.0500,13.1000,12.9000,13.0000,13.0500,441299,5715675.0000,0.594743,1,-0.383143,62.209975,5.924592,7.781541,43.875762
2001-05-17,sh.600176,13.0000,13.0100,12.7900,12.8200,13.0000,705780,9077942.0000,0.951186,1,-1.384618,61.348606,5.842559,7.673796,43.268252
2001-05-18,sh.600176,12.7500,13.0200,12.6800,12.9900,12.8200,1015389,13016570.0000,1.368449,1,1.326054,62.162121,5.920035,7.775555,43.842012
2001-05-21,sh.600176,13.0000,13.3400,12.7000,13.2000,12.9900,2044231,26731737.0000,2.755028,1,1.616628,63.167052,6.015740,7.901257,44.550774
2001-05-22,sh.600176,13.2000,13.2000,13.0000,13.0800,13.2000,459832,6016132.0000,0.619720,1,-0.909090,62.592806,5.961051,7.829427,44.145767
