date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-16,sh.603320,17.1000,17.2000,16.7400,16.8300,17.0800,1182785,19983243.0000,3.639300,1,-1.463700,41.180945,2.625763,2.551831,21.171238,0
2020-01-17,sh.603320,16.8100,16.9700,16.7600,16.8000,16.8300,778200,13105423.0000,2.394500,1,-0.178300,41.107538,2.621083,2.547283,21.133500,0
2020-01-20,sh.603320,16.8000,16.8000,16.5100,16.7100,16.8000,1162542,19311638.0000,3.577100,1,-0.535700,40.887319,2.607041,2.533636,21.020285,0
2020-01-21,sh.603320,16.7700,16.7700,16.3700,16.3800,16.7100,854951,14135221.0000,2.630600,1,-1.974900,40.079850,2.555555,2.483600,20.605162,0
2020-01-22,sh.603320,16.3800,16.6500,16.0700,16.5200,16.3800,958785,15648987.0000,2.950100,1,0.854700,40.422413,2.577398,2.504828,20.781275,0
2020-01-23,sh.603320,16.5600,16.5800,15.9100,16.0100,16.5200,881660,14259144.0000,2.712800,1,-3.087200,39.174505,2.497829,2.427500,20.139722,0
2020-02-03,sh.603320,14.4100,14.6700,14.4100,14.4100,16.0100,486700,7014297.0000,1.497500,1,-9.993800,35.259502,2.248202,2.184901,18.127008,0
2020-02-04,sh.603320,13.4000,14.0100,13.4000,13.8900,14.4100,1850028,25471232.0000,5.692400,1,-3.608600,33.987126,2.167074,2.106057,17.472876,0
2020-02-05,sh.603320,13.8900,14.4000,13.8900,14.1700,13.8900,1139093,16179480.0000,3.504900,1,2.015800,34.672251,2.210758,2.148512,17.825101,0
2020-02-06,sh.603320,14.2000,14.9900,14.0000,14.9900,14.1700,1755238,25653878.0000,5.400700,1,5.786900,36.678691,2.338692,2.272843,18.856617,0
2020-02-07,sh.603320,14.8900,15.3700,14.7900,15.0300,14.9900,1837405,27684104.0000,5.653600,1,0.266800,36.776566,2.344933,2.278908,18.906935,0
2020-02-10,sh.603320,15.0000,15.5000,14.8800,15.1900,15.0300,1184594,18008132.0000,3.644900,1,1.064500,37.168066,2.369895,2.303168,19.108206,0
2020-02-11,sh.603320,15.0600,15.2600,14.9500,14.9500,15.1900,675693,10173445.0000,2.079100,1,-1.580000,36.580815,2.332451,2.266778,18.806299,0
2020-02-12,sh.603320,14.9500,15.6100,14.8700,15.5200,14.9500,2076420,31942513.0000,6.389000,1,3.812700,37.975536,2.421381,2.353204,19.523328,0
2020-02-13,sh.603320,15.3000,15.6700,15.1700,15.2500,15.5200,753600,11560925.0000,2.318800,1,-1.739700,37.314879,2.379256,2.312265,19.183683,0
2020-02-14,sh.603320,15.1400,15.5300,15.1400,15.5100,15.2500,1013865,15556729.0000,3.119600,1,1.704900,37.951067,2.419821,2.351688,19.510749,0
2020-02-17,sh.603320,15.5400,16.1500,15.5400,15.8800,15.5100,1766900,28131978.0000,5.436600,1,2.385600,38.856411,2.477547,2.407788,19.976189,0
2020-02-18,sh.603320,15.8300,16.6900,15.7100,16.5800,15.8800,2354464,38451312.0000,7.244500,1,4.408100,40.569225,2.586759,2.513925,20.856752,0
2020-02-19,sh.603320,16.5000,16.6900,16.2800,16.5000,16.5800,1552458,25667637.0000,4.776800,1,-0.482500,40.569225,2.586759,2.513925,20.856752,0
2020-02-20,sh.603320,16.4900,16.7000,16.2100,16.5700,16.5000,1617058,26724606.0000,4.975600,1,0.424200,40.544757,2.585199,2.512409,20.844172,0
2020-02-21,sh.603320,16.4700,16.8800,16.4100,16.5300,16.5700,1210015,20108076.0000,3.723100,1,-0.241400,40.446882,2.578958,2.506344,20.793854,0
2020-02-24,sh.603320,16.4700,16.8800,16.4000,16.7700,16.5300,1541195,25630958.0000,4.742100,1,1.451900,41.034132,2.616402,2.542734,21.095761,0
2020-02-25,sh.603320,16.3600,16.7500,15.7700,16.5700,16.7700,1403800,22932003.0000,4.319400,1,-1.192600,40.544757,2.585199,2.512409,20.844172,0
2020-02-26,sh.603320,16.3800,16.6400,16.2500,16.3600,16.5700,1062600,17481440.0000,3.269500,1,-1.267300,40.030912,2.552435,2.480568,20.580003,0
2020-02-27,sh.603320,16.3600,17.3000,16.2100,16.2500,16.3600,1341685,22222990.0000,4.128300,1,-0.672400,39.761756,2.535273,2.463889,20.441629,0
2020-02-28,sh.603320,15.8800,16.2500,15.1200,15.3200,16.2500,1099170,17376386.0000,3.382100,1,-5.723100,37.486160,2.390178,2.322879,19.271739,0
2020-03-02,sh.603320,15.2800,16.8000,15.2800,16.3100,15.3200,2690485,44125736.0000,8.278400,1,6.462100,39.908569,2.544634,2.472987,20.517106,0
2020-03-03,sh.603320,16.3300,16.7000,16.1200,16.1900,16.3100,2864720,47217239.0000,8.814500,1,-0.735700,39.614943,2.525912,2.454792,20.366152,0
2020-03-04,sh.603320,16.1900,16.2300,15.8800,16.1200,16.1900,1269010,20364237.0000,3.904600,1,-0.432400,39.443662,2.514991,2.444178,20.278096,0
2020-03-05,sh.603320,16.3200,17.3400,16.1700,17.0900,16.1200,4560960,76709775.0000,14.033700,1,6.017400,41.817133,2.666327,2.591253,21.498304,0
2020-03-06,sh.603320,16.8800,18.8000,16.6400,18.0700,17.0900,9702073,173518603.0000,29.852500,1,5.734300,44.215073,2.819224,2.739845,22.731092,0
2020-03-09,sh.603320,17.0200,17.4800,16.8900,17.1600,18.0700,4118858,70576729.0000,12.673400,1,-5.036000,41.988414,2.677249,2.601867,21.586360,0
2020-03-10,sh.603320,15.6000,17.3000,15.6000,17.1000,17.1600,4379526,71116213.0000,13.475500,1,-0.349600,41.841602,2.667888,2.592770,21.510884,0
2020-03-11,sh.603320,16.7800,17.1500,16.3800,16.3800,17.1000,2667708,44731609.0000,8.208300,1,-4.210500,40.079850,2.555555,2.483600,20.605162,0
2020-03-12,sh.603320,16.1600,17.0000,16.1100,16.2900,16.3800,1930665,31809969.0000,5.940500,1,-0.549400,39.859631,2.541514,2.469954,20.491947,0
2020-03-13,sh.603320,15.5000,17.0000,15.2800,16.4000,16.2900,2351428,38089693.0000,7.235200,1,0.675300,40.128788,2.558676,2.486633,20.630321,0
2020-03-16,sh.603320,16.5600,16.7600,15.7600,16.4200,16.4000,2138600,34836141.0000,6.580300,1,0.122000,40.177725,2.561796,2.489665,20.655480,0
2020-03-17,sh.603320,16.2400,16.4200,15.5500,15.9000,16.4200,1653558,26383781.0000,5.087900,1,-3.166900,38.905349,2.480667,2.410821,20.001348,0
2020-03-18,sh.603320,15.9900,16.2000,15.6600,15.6900,15.9000,1130058,18048132.0000,3.477100,1,-1.320800,38.391505,2.447904,2.378980,19.737179,0
2020-03-19,sh.603320,15.7500,15.8900,15.3100,15.4300,15.6900,975300,15123789.0000,3.000900,1,-1.657100,37.755317,2.407339,2.339558,19.410113,0
2020-03-20,sh.603320,15.5800,15.6800,15.4200,15.6500,15.4300,1080890,16801300.0000,3.325800,1,1.425800,38.293630,2.441663,2.372915,19.686861,0
2020-03-23,sh.603320,15.0500,15.4700,14.8300,14.9300,15.6500,960772,14590453.0000,2.956200,1,-4.600600,36.531878,2.329331,2.263746,18.781140,0
2020-03-24,sh.603320,15.0900,15.3000,14.6600,15.2200,14.9300,1110600,16683376.0000,3.417200,1,1.942400,37.241472,2.374576,2.307717,19.145944,0
2020-03-25,sh.603320,15.5400,15.6600,15.3100,15.5200,15.2200,1461600,22657466.0000,4.497200,1,1.971100,37.975536,2.421381,2.353204,19.523328,0
2020-03-26,sh.603320,15.5200,15.5300,15.0500,15.0500,15.5200,981500,15011284.0000,3.020000,1,-3.028400,36.825503,2.348053,2.281941,18.932094,0
2020-03-27,sh.603320,15.3100,15.3700,15.0700,15.0700,15.0500,693600,10563451.0000,2.134200,1,0.132900,36.874441,2.351173,2.284973,18.957252,0
2020-03-30,sh.603320,15.0800,15.1000,14.5000,14.8300,15.0700,1324136,19525824.0000,4.074300,1,-1.592600,36.287190,2.313729,2.248583,18.655345,0
2020-03-31,sh.603320,14.9600,16.3100,14.9600,16.3100,14.8300,5576322,88779454.0000,17.157900,1,9.979800,39.908569,2.544634,2.472987,20.517106,0
2020-04-01,sh.603320,16.4000,17.9400,16.3000,17.9400,16.3100,9019160,157540580.0000,27.751300,1,9.993900,43.896979,2.798942,2.720134,22.567559,0
2020-04-02,sh.603320,17.9400,17.9600,17.0300,17.6400,17.9400,7464930,130302970.0000,22.969000,1,-1.672200,43.162915,2.752137,2.674647,22.190175,0
2020-04-03,sh.603320,17.9000,19.4000,17.9000,19.4000,17.6400,4653715,88781709.0000,14.319100,1,9.977300,47.469419,3.026726,2.941505,24.404160,0
2020-04-07,sh.603320,21.0100,21.0800,18.0200,19.4700,19.4000,16254480,315139374.0000,50.013800,1,0.360800,47.640701,3.037647,2.952118,24.492217,0
2020-04-08,sh.603320,17.5800,18.6600,17.5800,18.3400,19.4700,9998505,180556457.0000,30.764600,1,-5.803800,44.875729,2.861348,2.780783,23.070737,0
2020-04-09,sh.603320,17.9600,20.1700,17.7000,20.1700,18.3400,16027856,316586531.0000,49.316500,1,9.978200,49.353515,3.146859,3.058255,25.372779,0
2020-04-10,sh.603320,19.5500,19.8400,18.1500,18.1500,20.1700,12011008,225958576.0000,36.956900,1,-10.014900,44.410823,2.831705,2.751975,22.831727,0
2020-04-13,sh.603320,16.7000,17.2800,16.5200,16.5800,18.1500,7475800,125359713.0000,23.002500,1,-8.650100,40.569225,2.586759,2.513925,20.856752,0
2020-04-14,sh.603320,16.6600,17.0800,16.3100,16.9100,16.5800,4374613,73363368.0000,13.460300,1,1.990300,41.376695,2.638244,2.563961,21.271874,0
2020-04-15,sh.603320,17.0300,17.0500,16.0300,16.3100,16.9100,4694645,77370044.0000,14.445100,1,-3.548200,39.908569,2.544634,2.472987,20.517106,0
2020-04-16,sh.603320,16.3500,16.7900,16.1200,16.2800,16.3100,3464872,56976244.0000,10.661100,1,-0.183900,39.686506,2.517216,2.354002,5.563460,0
2020-04-17,sh.603320,16.2000,16.3600,15.9300,16.0100,16.2800,3305445,53205743.0000,10.170600,1,-1.658500,39.028314,2.475468,2.314962,5.471192,0
2020-04-20,sh.603320,15.9900,16.1300,15.8100,15.9700,16.0100,2244370,35839300.0000,6.905800,1,-0.249800,38.930804,2.469284,2.309178,5.457522,0
2020-04-21,sh.603320,16.0000,16.5400,15.8200,16.5300,15.9700,3698415,59988663.0000,11.379700,1,3.506600,40.295942,2.555871,2.390151,5.648894,0
2020-04-22,sh.603320,16.3500,16.4200,16.1700,16.3700,16.5300,2561700,41729577.0000,7.882200,1,-0.967900,39.905903,2.531132,2.367016,5.594217,0
2020-04-23,sh.603320,16.3800,16.4100,14.7300,16.0100,16.3700,3202725,51397212.0000,9.854500,1,-2.199100,39.028314,2.475468,2.314962,5.471192,0
2020-04-24,sh.603320,16.2500,16.2600,15.5500,15.5700,16.0100,2424670,38278837.0000,7.460500,1,-2.748300,35.756435,2.355567,2.386460,6.214869,0
2020-04-27,sh.603320,15.5800,15.7500,15.2300,15.6900,15.5700,1627700,25363168.0000,5.008300,1,0.770700,36.032015,2.373722,2.404853,6.262768,0
2020-04-28,sh.603320,15.6000,15.6500,14.6900,15.0200,15.6900,1958788,29579442.0000,6.027000,1,-4.270200,34.493363,2.272358,2.302160,5.995333,0
2020-04-29,sh.603320,14.9800,15.2300,14.9100,15.0900,15.0200,1131825,17123815.0000,3.482500,1,0.466000,34.654117,2.282949,2.312889,6.023274,0
2020-04-30,sh.603320,15.2000,15.4600,15.1100,15.3600,15.0900,1380225,21201725.0000,4.246800,1,1.789300,35.274171,2.323797,2.354273,6.131046,0
2020-05-06,sh.603320,15.3600,15.9400,15.1500,15.9200,15.3600,1855390,29077249.0000,1.855400,1,3.645800,36.560209,2.408518,2.440106,6.354574,0
2020-05-07,sh.603320,15.9200,16.2300,15.7100,15.8200,15.9200,2088342,33153245.0000,2.088300,1,-0.628100,36.330559,2.393390,2.424779,6.314658,0
2020-05-08,sh.603320,15.7500,16.1000,15.7500,15.9500,15.8200,1322800,21118809.0000,1.322800,1,0.821700,36.629104,2.413057,2.444704,6.366548,0
2020-05-11,sh.603320,16.0100,16.0900,15.6400,15.9500,15.9500,1264385,20172231.0000,1.264400,1,0.000000,36.629104,2.413057,2.444704,6.366548,0
2020-05-12,sh.603320,15.9900,16.1900,15.7300,16.0000,15.9500,1330300,21206458.0000,1.330300,1,0.313500,36.743928,2.420622,2.452368,6.386506,0
2020-05-13,sh.603320,15.8400,16.0000,15.8000,15.9500,16.0000,1024000,16301833.0000,1.024000,1,-0.312500,36.629104,2.413057,2.444704,6.366548,0
2020-05-14,sh.603320,15.8900,16.2200,15.8300,16.0700,15.9500,1851300,29762084.0000,1.851300,1,0.752400,36.904683,2.431212,2.463097,6.414447,0
2020-05-15,sh.603320,16.1700,16.2900,15.9300,15.9300,16.0700,1515700,24372226.0000,1.515700,1,-0.871200,36.583174,2.410031,2.441639,6.358565,0
2020-05-18,sh.603320,15.9900,15.9900,15.4900,15.5300,15.9300,1604754,25143149.0000,1.604800,1,-2.511000,35.664575,2.349516,2.380330,6.198903,0
2020-05-19,sh.603320,15.6200,15.7400,15.5800,15.7300,15.5300,904800,14175696.0000,0.904800,1,1.287800,36.123874,2.379774,2.410984,6.278734,0
2020-05-20,sh.603320,15.7500,15.7900,15.5700,15.5800,15.7300,949290,14848600.0000,0.949200,1,-0.953600,35.781066,2.357190,2.388104,6.219150,0
2020-05-21,sh.603320,15.7300,15.7800,15.3000,15.3200,15.5800,1178100,18251094.0000,1.178000,1,-1.668800,35.183950,2.317853,2.348252,6.115364,0
2020-05-22,sh.603320,15.3500,15.5800,15.2000,15.5400,15.3200,1109800,17100295.0000,1.109700,1,1.436000,35.689202,2.351138,2.381973,6.203183,0
2020-05-25,sh.603320,15.3700,15.7100,15.2000,15.3000,15.5400,853006,13092096.0000,0.853000,1,-1.544400,35.138018,2.314827,2.345186,6.107381,0
2020-05-26,sh.603320,11.8000,11.9600,11.5000,11.9200,11.6700,914800,10859372.0000,0.703700,1,2.142200,35.588152,2.344481,2.375229,6.185619,0
2020-05-27,sh.603320,11.8700,12.9600,11.7600,12.3600,11.9200,3701774,45614242.0000,2.847400,1,3.691300,36.901808,2.431022,2.462905,6.413947,0
2020-05-28,sh.603320,12.2400,12.3300,12.0300,12.1800,12.3600,1989394,24158794.0000,1.530200,1,-1.456300,36.364403,2.395619,2.427038,6.320540,0
2020-05-29,sh.603320,12.1800,12.5200,12.0600,12.3600,12.1800,2509920,31081116.0000,1.930600,1,1.477800,36.901808,2.431022,2.462905,6.413947,0
2020-06-01,sh.603320,12.5300,12.6400,12.3700,12.5500,12.3600,2629660,32960360.0000,2.022700,1,1.537200,37.469069,2.468392,2.500765,6.512544,0
2020-06-02,sh.603320,12.5800,12.6500,12.4400,12.5900,12.5500,2510021,31588659.0000,1.930700,1,0.318700,37.588493,2.476260,2.508736,6.533301,0
2020-06-03,sh.603320,12.5800,12.7500,12.5000,12.5000,12.5900,2429410,30561691.0000,1.868700,1,-0.714900,37.319790,2.458558,2.490802,6.486597,0
2020-06-04,sh.603320,12.5300,12.6400,12.4100,12.6000,12.5000,1738640,21775092.0000,1.337400,1,0.800000,37.618348,2.478227,2.510728,6.538490,0
2020-06-05,sh.603320,12.6000,12.6500,12.3100,12.4800,12.6000,1377530,17158886.0000,1.059600,1,-0.952400,37.260078,2.454625,2.486817,6.476219,0
2020-06-08,sh.603320,12.4900,12.5900,12.3200,12.3600,12.4800,1365770,16960239.0000,1.050500,1,-0.961500,36.901808,2.431022,2.462905,6.413947,0
2020-06-09,sh.603320,12.4000,12.5000,12.2600,12.4100,12.3600,1273660,15787523.0000,0.979700,1,0.404500,37.051088,2.440857,2.472868,6.439894,0
2020-06-10,sh.603320,12.4200,12.4200,12.2400,12.2600,12.4100,1233450,15154260.0000,0.948800,1,-1.208700,36.603250,2.411354,2.442979,6.362055,0
2020-06-11,sh.603320,12.3600,12.3600,12.1100,12.1500,12.2600,1340570,16408484.0000,1.031200,1,-0.897200,36.274836,2.389719,2.421060,6.304973,0
2020-06-12,sh.603320,11.9900,12.3300,11.8100,12.2900,12.1500,1788370,21713207.0000,1.375600,1,1.152300,36.692818,2.417254,2.448957,6.377623,0
2020-06-15,sh.603320,12.2500,12.3900,12.1000,12.2800,12.2900,1323115,16272674.0000,1.017700,1,-0.081400,36.662962,2.415288,2.446964,6.372433,0
2020-06-16,sh.603320,12.2800,12.8500,12.2500,12.6700,12.2800,3963495,49909871.0000,3.048700,1,3.175900,37.827339,2.491995,2.524677,6.574815,0
2020-06-17,sh.603320,12.6700,13.4300,12.5600,13.0900,12.6700,5698366,73995687.0000,4.383200,1,3.314900,39.081284,2.574602,2.608368,6.792765,0
2020-06-18,sh.603320,13.2500,13.2500,12.7600,12.8200,13.0900,3084281,39778288.0000,2.372400,1,-2.062600,38.275177,2.521497,2.554567,6.652654,0
2020-06-19,sh.603320,12.8400,12.9700,12.7000,12.7200,12.8200,2062491,26406826.0000,1.586500,1,-0.780000,37.976618,2.501829,2.534640,6.600761,0
2020-06-22,sh.603320,12.7200,12.7800,12.5900,12.6900,12.7200,1445330,18294328.0000,1.111700,1,-0.235900,37.887051,2.495928,2.528662,6.585194,0
2020-06-23,sh.603320,12.6900,12.7700,12.5600,12.7000,12.6900,1346179,17051349.0000,1.035500,1,0.078800,37.916907,2.497895,2.530655,6.590383,0
2020-06-24,sh.603320,12.7500,12.7500,12.3800,12.4100,12.7000,1687890,21114871.0000,1.298300,1,-2.283500,37.051088,2.440857,2.472868,6.439894,0
2020-06-29,sh.603320,12.3700,12.3700,12.1000,12.1200,12.4100,1434200,17490631.0000,1.103200,1,-2.336800,36.185268,2.383818,2.415082,6.289405,0
2020-06-30,sh.603320,12.1700,12.4000,12.1700,12.3500,12.1200,1222420,15053425.0000,0.940300,1,1.897700,36.871953,2.429056,2.460912,6.408758,0
2020-07-01,sh.603320,12.3400,12.4000,12.1100,12.3200,12.3500,1836111,22531157.0000,1.412300,1,-0.242900,36.782444,2.423159,2.454938,6.393201,0
2020-07-02,sh.603320,12.3100,12.4800,12.2200,12.4300,12.3200,2221871,27508904.0000,1.709000,1,0.892900,37.110859,2.444794,2.476858,6.450283,0
2020-07-03,sh.603320,12.4500,12.7300,12.4200,12.7200,12.4300,2567841,32399725.0000,1.975200,1,2.333100,37.976680,2.501833,2.534644,6.600772,0
2020-07-06,sh.603320,12.7600,13.1100,12.7600,13.1000,12.7200,3941768,51186068.0000,3.032000,1,2.987400,39.111203,2.576573,2.610365,6.797965,0
2020-07-07,sh.603320,13.1600,13.3300,12.9300,13.1300,13.1000,4281588,56309105.0000,3.293400,1,0.229000,39.200771,2.582474,2.616343,6.813533,0
2020-07-08,sh.603320,13.0000,13.3800,12.9500,13.3400,13.1300,3260403,43107526.0000,2.507900,1,1.599400,39.827744,2.623778,2.658188,6.922508,0
2020-07-09,sh.603320,13.3400,13.7600,13.3400,13.5800,13.3400,3851973,52254211.0000,2.962900,1,1.799100,40.544285,2.670982,2.706012,7.047051,0
2020-07-10,sh.603320,13.5500,13.7600,13.3000,13.3200,13.5800,3805776,51516187.0000,2.927400,1,-1.914600,39.768033,2.619844,2.654203,6.912129,0
2020-07-13,sh.603320,13.3800,13.8900,13.3800,13.8800,13.3200,3757417,51556910.0000,2.890200,1,4.204200,41.439962,2.729987,2.765791,7.202729,0
2020-07-14,sh.603320,13.9900,14.1500,13.5800,13.9000,13.8800,3474116,48122597.0000,2.672300,1,0.144100,41.499674,2.733921,2.769776,7.213108,0
2020-07-15,sh.603320,13.9300,14.0800,13.4300,13.4300,13.9000,2523504,34420090.0000,1.941100,1,-3.381300,40.096447,2.641479,2.676122,6.969211,0
2020-07-16,sh.603320,13.4300,13.6100,12.8600,12.9000,13.4300,2579421,34178746.0000,1.984100,1,-3.946400,38.514086,2.537236,2.570512,6.694179,0
2020-07-17,sh.603320,13.0600,13.3700,12.8900,13.1200,12.9000,1963019,25672674.0000,1.509900,1,1.705400,39.170915,2.580507,2.614350,6.808344,0
2020-07-20,sh.603320,13.2500,13.6300,13.2100,13.5900,13.1200,2025333,27280022.0000,1.557900,1,3.582300,40.574141,2.672949,2.708004,7.052240,0
2020-07-21,sh.603320,13.6400,13.6800,13.3900,13.5800,13.5900,1767223,23911648.8100,1.359300,1,-0.073600,40.544285,2.670982,2.706012,7.047051,0
2020-07-22,sh.603320,13.6200,13.7300,13.3000,13.4400,13.5800,2396970,32457047.5000,1.843700,1,-1.030900,40.126303,2.643446,2.678115,6.974401,0
2020-07-23,sh.603320,13.4400,13.4400,12.9000,13.3200,13.4400,2578660,33950159.3500,1.983500,1,-0.892900,39.768033,2.619844,2.654203,6.912129,0
2020-07-24,sh.603320,13.3700,13.5800,12.7700,12.8600,13.3200,2328875,30753175.8100,1.791400,1,-3.453500,38.394662,2.529369,2.562541,6.673422,0
2020-07-27,sh.603320,13.0000,13.0200,12.6900,12.8000,12.8600,1615680,20676354.7000,1.242800,1,-0.466600,38.215527,2.517568,2.550585,6.642286,0
2020-07-28,sh.603320,12.8200,13.2400,12.8200,13.1200,12.8000,1538630,20125443.3000,1.183500,1,2.500000,39.170915,2.580507,2.614350,6.808344,0
2020-07-29,sh.603320,13.1500,13.3300,12.9100,13.3100,13.1200,1550350,20434356.0000,1.192500,1,1.448200,39.738177,2.617877,2.652210,6.906940,0
2020-07-30,sh.603320,13.4500,13.6300,13.2700,13.4300,13.3100,1818930,24364887.4000,1.399100,1,0.901600,40.096447,2.641479,2.676122,6.969211,0
2020-07-31,sh.603320,13.3600,13.5500,13.2800,13.4900,13.4300,1926487,25936910.5100,1.481800,1,0.446800,40.275582,2.653280,2.688078,7.000347,0
2020-08-03,sh.603320,13.4700,13.8500,13.4700,13.8300,13.4900,2292971,31484676.9900,1.763700,1,2.520400,41.290682,2.720153,2.755828,7.176783,0
2020-08-04,sh.603320,13.8400,13.9200,13.5700,13.6500,13.8300,1805711,24722988.1300,1.388900,1,-1.301500,40.753277,2.684750,2.719960,7.083376,0
2020-08-05,sh.603320,13.5900,13.8400,13.4300,13.7400,13.6500,1567023,21418305.4200,1.205300,1,0.659300,41.021979,2.702452,2.737894,7.130079,0
2020-08-06,sh.603320,13.8000,13.9000,13.4800,13.7000,13.7400,1602900,21891106.2000,1.232900,1,-0.291100,40.902556,2.694584,2.729923,7.109322,0
2020-08-07,sh.603320,13.5300,13.6800,13.2200,13.3900,13.7000,1773420,23811192.8000,1.364100,1,-2.262800,39.977024,2.633612,2.668151,6.948454,0
2020-08-10,sh.603320,13.4800,13.8900,13.4000,13.8500,13.3900,3082640,42383360.0000,2.371100,1,3.435400,41.350394,2.724087,2.759813,7.187161,0
2020-08-11,sh.603320,13.8400,13.8900,13.5100,13.5100,13.8500,2404252,32904351.3800,1.849300,1,-2.454900,40.335294,2.657214,2.692063,7.010726,0
2020-08-12,sh.603320,13.4600,13.5500,13.0600,13.3500,13.5100,1891790,25088623.6200,1.455200,1,-1.184300,39.857600,2.625744,2.660181,6.927697,0
2020-08-13,sh.603320,13.4500,13.8100,13.3500,13.5500,13.3500,2487132,33970290.9600,1.913100,1,1.498100,40.454718,2.665081,2.700034,7.031483,0
2020-08-14,sh.603320,13.5000,13.8600,13.4200,13.8000,13.5500,1962510,26873735.8000,1.509600,1,1.845000,41.201115,2.714253,2.749850,7.161215,0
2020-08-17,sh.603320,13.7900,14.2500,13.7300,14.1300,13.8000,4236850,59606533.5000,3.259000,1,2.391300,42.186359,2.779159,2.815607,7.332461,0
2020-08-18,sh.603320,14.0300,14.2400,13.9600,14.0500,14.1300,2715568,38215512.6200,2.088800,1,-0.566200,41.947512,2.763424,2.799666,7.290947,0
2020-08-19,sh.603320,13.9900,13.9900,13.6700,13.6800,14.0500,2786671,38460008.5500,2.143500,1,-2.633500,42.705014,2.706471,2.630148,16.643359,0
2020-08-20,sh.603320,13.6500,13.7800,13.4200,13.6900,13.6800,1659460,22625834.2000,1.276400,1,0.073100,42.736231,2.708449,2.632071,16.655525,0
2020-08-21,sh.603320,13.6900,14.0700,13.6800,13.8400,13.6900,2212340,30712035.8000,1.701700,1,1.095700,43.204488,2.738125,2.660910,16.838018,0
2020-08-24,sh.603320,13.8300,13.9300,13.6100,13.9000,13.8400,1834271,25314702.5700,1.410900,1,0.433500,43.391790,2.749996,2.672446,16.911015,0
2020-08-25,sh.603320,13.8300,13.9300,13.6600,13.8600,13.9000,1544329,21342111.6900,1.187900,1,-0.287800,43.266922,2.742082,2.664755,16.862351,0
2020-08-26,sh.603320,13.7200,14.1900,13.5400,13.6000,13.8600,3653460,50794340.4000,2.810200,1,-1.875900,42.455277,2.690643,2.614767,16.546030,0
2020-08-27,sh.603320,13.6200,14.3000,13.4200,14.0200,13.6000,3604969,50290572.5900,2.772900,1,3.088200,43.766396,2.773737,2.695517,17.057010,0
2020-08-28,sh.603320,14.0000,14.1700,13.8300,14.1200,14.0200,2001050,28073505.4000,1.539200,1,0.713300,44.078567,2.793521,2.714743,17.178672,0
2020-08-31,sh.603320,14.2200,14.3500,13.8100,13.9100,14.1200,2936330,41300378.6000,2.258600,1,-1.487300,43.423008,2.751974,2.674368,16.923182,0
2020-09-01,sh.603320,13.8600,14.1900,13.7500,14.1900,13.9100,1961860,27475913.5000,1.509100,1,2.012900,44.297087,2.807370,2.728202,17.263835,0
2020-09-02,sh.603320,14.1900,14.3600,14.0100,14.2100,14.1900,2593890,36728846.0000,1.995200,1,0.140900,44.359521,2.811327,2.732047,17.288168,0
2020-09-03,sh.603320,14.1500,14.4800,14.0600,14.4100,14.2100,3197300,45662942.6000,2.459300,1,1.407500,44.983863,2.850895,2.770500,17.531492,0
2020-09-04,sh.603320,14.2300,14.8000,14.0600,14.6400,14.4100,3428141,49457409.1600,2.636900,1,1.596100,45.701857,2.896398,2.814720,17.811314,0
2020-09-07,sh.603320,14.6000,14.9300,13.9300,13.9600,14.6400,6273330,90121807.2000,4.825400,1,-4.644800,43.579093,2.761866,2.683981,16.984013,0
2020-09-08,sh.603320,13.9900,14.2200,13.7200,14.2100,13.9600,2936920,40955180.2000,2.259100,1,1.790800,44.359521,2.811327,2.732047,17.288168,0
2020-09-09,sh.603320,14.0000,14.4900,13.8600,13.8600,14.2100,3029690,42910929.7700,2.330400,1,-2.463100,43.266922,2.742082,2.664755,16.862351,0
2020-09-10,sh.603320,13.9600,14.0400,13.1400,13.1500,13.8600,3813100,51428895.1000,2.933000,1,-5.122700,41.050507,2.601615,2.528249,15.998551,0
2020-09-11,sh.603320,13.1500,13.4300,13.0300,13.4000,13.1500,1467630,19497639.3000,1.128900,1,1.901100,41.830935,2.651075,2.576315,16.302706,0
