date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-09-09,sz.002014,11.7500,11.7900,11.5000,11.7500,11.7500,993176,11575490.1200,0.717040,1,0.000000,21.293791,2.633155,1.419746,17.686881,0
2009-09-10,sz.002014,11.7100,11.7500,11.6200,11.6500,11.7500,1115899,13040368.3600,0.805642,1,-0.851100,21.112567,2.610745,1.407663,17.536355,0
2009-09-11,sz.002014,11.6400,11.8300,11.5900,11.7700,11.6500,837166,9856905.5700,0.604406,1,1.030000,21.330036,2.637637,1.422163,17.716987,0
2009-09-14,sz.002014,11.8000,12.2200,11.7400,12.1400,11.7700,1945728,23442879.0500,1.404751,1,3.143600,22.000564,2.720553,1.466870,18.273935,0
2009-09-15,sz.002014,12.1700,12.4400,12.0300,12.2400,12.1400,1519380,18616985.4900,1.096942,1,0.823700,22.181788,2.742963,1.478952,18.424462,0
2009-09-16,sz.002014,12.1900,12.3100,11.9700,12.2000,12.2400,1261218,15324331.4800,0.910557,1,-0.326800,22.109298,2.733999,1.474119,18.364251,0
2009-09-17,sz.002014,12.1700,13.3500,12.1700,12.9800,12.2000,3436773,43834921.4600,2.481235,1,6.393400,23.522843,2.908796,1.568366,19.538359,0
2009-09-18,sz.002014,12.9000,13.0200,12.4000,12.4400,12.9800,1869876,23842979.9400,1.349988,1,-4.160200,22.544235,2.787783,1.503118,18.725515,0
2009-09-21,sz.002014,12.4800,12.8900,12.1500,12.8500,12.4400,1364543,17008059.2300,0.985154,1,3.295800,23.287252,2.879663,1.552658,19.342675,0
2009-09-22,sz.002014,12.8000,12.8500,12.4100,12.4800,12.8500,1204224,15216488.6100,0.869410,1,-2.879400,22.616725,2.796746,1.507952,18.785726,0
2009-09-23,sz.002014,12.4000,12.6000,12.2300,12.2400,12.4800,851354,10550210.5000,0.614649,1,-1.923100,22.181788,2.742963,1.478952,18.424462,0
2009-09-24,sz.002014,12.2000,12.6600,12.1300,12.5800,12.2400,2037206,25336059.3400,1.470795,1,2.777800,22.797948,2.819156,1.520034,18.936253,0
2009-09-25,sz.002014,12.5600,12.8800,12.4500,12.5900,12.5800,2256255,28740961.0500,1.628941,1,0.079500,22.816071,2.821397,1.521243,18.951305,0
2009-09-28,sz.002014,12.6000,12.7700,12.0200,12.0700,12.5900,1247450,15465643.3500,0.900617,1,-4.130300,21.873707,2.704866,1.458411,18.168567,0
2009-09-29,sz.002014,12.0800,12.2300,11.7000,11.9100,12.0700,1005042,12022037.9000,0.725607,1,-1.325600,21.583749,2.669010,1.439079,17.927724,0
2009-09-30,sz.002014,11.9600,12.1500,11.9200,12.1000,11.9100,990758,11961069.2900,0.715294,1,1.595300,21.928074,2.711589,1.462036,18.213725,0
2009-10-09,sz.002014,12.2300,12.5700,12.2300,12.5100,12.1000,1512166,18854836.6900,1.091733,1,3.388400,22.671092,2.803469,1.511576,18.830884,0
2009-10-12,sz.002014,12.6500,12.7700,12.5000,12.6100,12.5100,1688837,21361943.2500,1.219284,1,0.799400,22.852315,2.825879,1.523659,18.981411,0
2009-10-13,sz.002014,12.5200,12.7300,12.4400,12.7200,12.6100,1334641,16880747.4400,0.963566,1,0.872300,23.051662,2.850530,1.536951,19.146990,0
2009-10-14,sz.002014,12.7200,12.9500,12.6600,12.9000,12.7200,2450811,31474360.0200,1.769404,1,1.415100,23.377864,2.890868,1.558700,19.417938,0
2009-10-15,sz.002014,12.9500,12.9800,12.7100,12.8000,12.9000,1598722,20519017.6700,1.154224,1,-0.775200,23.196641,2.868458,1.546617,19.267411,0
2009-10-16,sz.002014,12.7300,12.9300,12.6100,12.8600,12.8000,1441976,18405168.0500,1.041059,1,0.468800,23.305375,2.881904,1.553867,19.357727,0
2009-10-19,sz.002014,12.8600,13.2700,12.8500,13.2200,12.8600,3143572,41336930.8300,2.269554,1,2.799400,23.957780,2.962579,1.597365,19.899623,0
2009-10-20,sz.002014,13.2200,13.3500,13.1000,13.2600,13.2200,2526565,33445257.0400,1.824096,1,0.302600,24.030270,2.971543,1.602199,19.959834,0
2009-10-21,sz.002014,13.2200,13.3900,13.1500,13.1900,13.2600,1708050,22641571.1900,1.233155,1,-0.527900,23.903413,2.955856,1.593740,19.854465,0
2009-10-22,sz.002014,13.1200,13.4500,13.0500,13.2200,13.1900,2737901,36425382.5800,1.976673,1,0.227400,23.957780,2.962579,1.597365,19.899623,0
2009-10-23,sz.002014,13.3500,13.6800,13.2500,13.5100,13.2200,3427949,46063058.7400,2.474865,1,2.193600,24.483329,3.027568,1.632406,20.336150,0
2009-10-26,sz.002014,13.5100,13.7500,13.3800,13.6000,13.5100,3070413,41609307.5800,2.216736,1,0.666200,24.646431,3.047737,1.643281,20.471624,0
2009-10-27,sz.002014,13.5700,13.7700,13.4000,13.6100,13.6000,3076155,41883058.2700,2.220881,1,0.073500,24.664553,3.049978,1.644489,20.486677,0
2009-10-28,sz.002014,13.5800,13.6900,13.3000,13.4400,13.6100,3923514,52602613.0000,2.832646,1,-1.249082,22.849679,2.910928,1.738122,41.866024,0
2009-10-29,sz.002014,13.3400,13.5500,13.2000,13.3500,13.4400,1955582,26108425.4100,1.411865,1,-0.669600,22.696668,2.891435,1.726482,41.585671,0
2009-10-30,sz.002014,13.4100,14.3200,13.4100,13.7000,13.3500,5381174,74940081.7700,3.885028,1,2.621700,23.291712,2.967241,1.771746,42.675932,0
2009-11-02,sz.002014,13.5000,14.2300,13.3000,14.1900,13.7000,3553345,49597205.1100,2.565396,1,3.576600,24.124773,3.073368,1.835115,44.202297,0
2009-11-03,sz.002014,14.2400,14.5300,14.1500,14.2900,14.1900,3351164,48182780.8700,2.419429,1,0.704700,24.294785,3.095027,1.848047,44.513800,0
2009-11-04,sz.002014,14.3800,14.8700,14.3500,14.7700,14.2900,5298438,77953067.2700,3.825295,1,3.359000,25.110845,3.198989,1.910123,46.009015,0
2009-11-05,sz.002014,14.7300,14.7900,14.3500,14.6200,14.7700,4085753,59437624.0800,2.949777,1,-1.015600,24.855827,3.166501,1.890725,45.541761,0
2009-11-06,sz.002014,14.6800,14.7300,14.4100,14.4100,14.6200,3179238,46294755.3200,2.295304,1,-1.436400,24.498800,3.121017,1.863566,44.887604,0
2009-11-09,sz.002014,14.4100,14.9700,14.4000,14.9000,14.4100,2600957,38458839.8900,1.877804,1,3.400400,25.331862,3.227145,1.926935,46.413970,0
2009-11-10,sz.002014,14.9000,15.0500,14.7100,14.8100,14.9000,1864457,27684334.6200,1.346076,1,-0.604000,25.178850,3.207652,1.915296,46.133617,0
2009-11-11,sz.002014,14.7900,14.8900,14.6100,14.8300,14.8100,1565210,23093819.4300,1.130029,1,0.135000,25.212853,3.211984,1.917883,46.195917,0
2009-11-12,sz.002014,14.7800,15.1600,14.7800,14.8100,14.8300,1730772,25952174.2400,1.249560,1,-0.134900,25.178850,3.207652,1.915296,46.133617,0
2009-11-13,sz.002014,14.8000,15.3000,14.7600,15.2500,14.8100,2622701,39508002.7500,1.893503,1,2.971000,25.926905,3.302950,1.972199,47.504231,0
2009-11-16,sz.002014,15.5000,15.9500,15.3300,15.5600,15.2500,3780707,59287736.9400,2.729544,1,2.032800,26.453944,3.370092,2.012290,48.469890,0
2009-11-17,sz.002014,15.5600,16.4400,15.5600,16.2900,15.5600,3532714,56787354.7500,2.550502,1,4.691500,27.695035,3.528201,2.106696,50.743863,0
2009-11-18,sz.002014,16.2500,16.5700,16.0900,16.4400,16.2900,2393568,39120531.5200,1.728076,1,0.920800,27.950054,3.560689,2.126095,51.211118,0
2009-11-19,sz.002014,16.4400,16.5000,16.1200,16.3900,16.4400,2190564,35735402.6500,1.581514,1,-0.304100,27.865048,3.549859,2.119629,51.055366,0
2009-11-20,sz.002014,16.3800,16.9100,16.2700,16.8900,16.3900,2006252,33397201.2000,1.448447,1,3.050600,28.715110,3.658153,2.184291,52.612882,0
2009-11-23,sz.002014,16.5200,17.6500,16.5200,17.5400,16.8900,2667817,46196477.6100,1.926075,1,3.848400,29.820192,3.798934,2.268352,54.637653,0
2009-11-24,sz.002014,17.5900,18.3900,16.8100,17.3700,17.5400,5191225,91460141.2900,3.747891,1,-0.969200,29.531170,3.762115,2.246367,54.108097,0
2009-11-25,sz.002014,17.2800,18.1800,17.0500,17.9400,17.3700,4780950,84602368.9500,3.451686,1,3.281500,30.500242,3.885569,2.320082,55.883665,0
2009-11-26,sz.002014,17.8000,17.9500,16.1500,16.1900,17.9400,5800804,97942496.9100,4.187987,1,-9.754700,27.525023,3.506542,2.093764,50.432360,0
2009-11-27,sz.002014,15.8800,16.7700,15.8800,16.3700,16.1900,4145959,68148014.5400,2.993244,1,1.111800,27.831045,3.545528,2.117042,50.993066,0
2009-11-30,sz.002014,16.4100,17.6000,16.4100,17.3500,16.3700,2961677,50440940.9800,2.138232,1,5.986600,29.497168,3.757783,2.243780,54.045797,0
2009-12-01,sz.002014,17.3600,17.8100,17.0100,17.8100,17.3500,2913287,50973329.9300,2.103296,1,2.651300,30.279225,3.857413,2.303270,55.478711,0
2009-12-02,sz.002014,17.8500,18.2000,17.5800,17.8300,17.8100,2972948,53371296.1100,2.146369,1,0.112300,30.313228,3.861745,2.305856,55.541012,0
2009-12-03,sz.002014,17.9300,18.5700,17.7100,18.5700,17.8300,3583637,65168486.5000,2.587266,1,4.150300,31.571320,4.022019,2.401556,57.846135,0
2009-12-04,sz.002014,18.6500,19.1600,17.6000,17.8200,18.5700,3886803,71430735.1800,2.806142,1,-4.038800,30.296227,3.859579,2.304563,55.509862,0
2009-12-07,sz.002014,17.9100,18.1900,17.7100,18.1300,17.8200,1976339,35521079.1600,1.426851,1,1.739600,30.823265,3.926721,2.344654,56.475521,0
2009-12-08,sz.002014,18.2000,19.3000,18.1400,19.0000,18.1300,3439093,64351811.0400,2.482910,1,4.798700,32.302374,4.115151,2.457166,59.185599,0
2009-12-09,sz.002014,18.8700,19.0100,18.2100,18.4100,19.0000,2053299,38253250.3400,1.482413,1,-3.105300,31.299300,3.987365,2.380864,57.347730,0
2009-12-10,sz.002014,18.4700,18.9900,18.4000,18.6000,18.4100,1428302,26763844.7800,1.031186,1,1.032000,31.622324,4.028516,2.405436,57.939586,0
2009-12-11,sz.002014,18.6100,18.8700,18.0400,18.3200,18.6000,1933322,35376486.1900,1.395794,1,-1.505400,31.146289,3.967872,2.369225,57.067377,0
2009-12-14,sz.002014,18.2800,18.4900,17.6500,18.1900,18.3200,2152460,38787885.1700,1.554004,1,-0.709600,30.925273,3.939716,2.352413,56.662423,0
2009-12-15,sz.002014,18.1500,18.5700,18.0100,18.2600,18.1900,1713065,31334721.2000,1.236776,1,0.384800,31.044282,3.954877,2.361466,56.880475,0
2009-12-16,sz.002014,18.3800,18.5900,17.9500,18.0000,18.2600,1206199,21935629.2400,0.870835,1,-1.423900,30.602249,3.898564,2.327841,56.070567,0
2009-12-17,sz.002014,17.9300,18.0900,17.1200,17.5300,18.0000,1668691,29322281.0200,1.204739,1,-2.611100,29.803190,3.796768,2.267059,54.606502,0
2009-12-18,sz.002014,17.5000,17.5300,16.8900,16.9000,17.5300,1630479,27896066.5400,1.177151,1,-3.593800,28.732112,3.660319,2.185584,52.644033,0
2009-12-21,sz.002014,16.9100,17.2900,16.7600,17.2800,16.9000,1031111,17549342.0300,0.744428,1,2.248500,29.378159,3.742622,2.234728,53.827745,0
2009-12-22,sz.002014,17.2800,17.3700,16.4000,16.8000,17.2800,1472678,24908663.7900,1.063224,1,-2.777800,28.562099,3.638660,2.172652,52.332529,0
2009-12-23,sz.002014,16.7900,17.0000,16.5900,16.9800,16.8000,872469,14663772.9300,0.629893,1,1.071400,28.868122,3.677646,2.195930,52.893235,0
2009-12-24,sz.002014,16.9900,17.9800,16.8000,17.6700,16.9800,2200197,38583535.5100,1.588469,1,4.063600,30.041208,3.827091,2.285164,55.042607,0
2009-12-25,sz.002014,17.6500,18.2700,17.5000,18.0300,17.6700,1349030,24163372.9700,0.973955,1,2.037400,30.653253,3.905062,2.331721,56.164018,0
2009-12-28,sz.002014,18.0500,18.3500,17.8600,18.1800,18.0300,1652086,29936074.3200,1.192751,1,0.831900,30.908272,3.937550,2.351120,56.631273,0
2009-12-29,sz.002014,18.2000,18.2800,17.7000,18.0400,18.1800,1079019,19333771.7500,0.779016,1,-0.770100,30.670254,3.907228,2.333014,56.195168,0
2009-12-30,sz.002014,17.9000,18.1500,17.6000,17.8200,18.0400,1535990,27491464.2300,1.108933,1,-1.219500,30.296227,3.859579,2.304563,55.509862,0
2009-12-31,sz.002014,17.8200,18.1500,17.5800,18.1300,17.8200,1990898,35404289.7700,1.437362,1,1.739600,30.823265,3.926721,2.344654,56.475521,0
2010-01-04,sz.002014,18.0700,18.7000,18.0700,18.6400,18.1300,2511956,46523493.0400,1.813548,1,2.813000,31.690329,4.037180,2.410609,58.064187,0
2010-01-05,sz.002014,18.6400,19.1600,18.5200,18.8700,18.6400,2607609,49400823.5600,1.882607,1,1.233900,32.081358,4.086995,2.440354,58.780645,0
2010-01-06,sz.002014,18.9000,19.2300,18.7000,18.8100,18.8700,1993418,37905356.9700,1.439181,1,-0.318000,31.979350,4.074000,2.432594,58.593743,0
2010-01-07,sz.002014,18.6800,19.0000,17.6900,18.0000,18.8100,2440685,44655445.9600,1.762093,1,-4.306200,30.602249,3.898564,2.327841,56.070567,0
2010-01-08,sz.002014,17.9500,18.0800,17.6500,17.9500,18.0000,1883169,33577641.8700,1.359585,1,-0.277800,30.517243,3.887735,2.321375,55.914816,0
2010-01-11,sz.002014,18.0300,18.2500,17.9000,18.0700,17.9500,1203561,21757848.1900,0.868931,1,0.668500,30.721258,3.913725,2.336894,56.288619,0
2010-01-12,sz.002014,18.0800,19.7300,18.0100,19.5700,18.0700,4746329,91466404.0200,3.426691,1,8.301100,33.271445,4.238606,2.530881,60.961167,0
2010-01-13,sz.002014,19.1400,20.1500,18.5700,19.6400,19.5700,4800594,94644967.6300,3.465869,1,0.357700,33.390454,4.253767,2.539934,61.179219,0
2010-01-14,sz.002014,19.6000,20.1100,19.3500,19.8000,19.6400,3283914,64838920.0100,2.370876,1,0.814700,33.662474,4.288421,2.560626,61.677624,0
2010-01-15,sz.002014,19.7900,20.4000,19.7500,19.8600,19.8000,3964237,79663672.7800,2.862047,1,0.303000,33.764481,4.301416,2.568385,61.864526,0
2010-01-18,sz.002014,19.9900,20.2900,19.6000,20.0000,19.8600,3370425,67012634.7000,2.433334,1,0.704900,34.002499,4.331738,2.586490,62.300630,0
2010-01-19,sz.002014,20.1000,20.1000,18.7000,19.0800,20.0000,7427398,142160574.0200,5.362333,1,-4.600000,32.438384,4.132478,2.467512,59.434801,0
2010-01-20,sz.002014,19.1300,19.2400,17.4800,17.6900,19.0800,5545462,101641240.4200,4.003638,1,-7.285100,30.075210,3.831422,2.287751,55.104907,0
2010-01-21,sz.002014,17.8200,18.0800,17.6100,17.9900,17.6900,2828926,50628027.3200,2.042390,1,1.695900,30.585248,3.896398,2.326548,56.039417,0
2010-01-22,sz.002014,17.8000,17.8000,16.7100,17.0500,17.9900,3712429,63731267.3700,2.680250,1,-5.225100,28.987130,3.692807,2.204983,53.111287,0
2010-01-25,sz.002014,17.0800,17.1700,16.7800,16.9100,17.0500,1407198,23833575.1800,1.015950,1,-0.821100,28.749113,3.662485,2.186878,52.675183,0
2010-01-26,sz.002014,17.0000,17.1800,16.2600,16.6900,16.9100,1772165,29703155.6500,1.279444,1,-1.301000,28.375085,3.614835,2.158426,51.989876,0
2010-01-27,sz.002014,16.6800,17.1000,16.2000,16.8700,16.6900,1571299,26177508.2000,1.134425,1,1.078500,28.681108,3.653821,2.181705,52.550582,0
2010-01-28,sz.002014,17.1100,17.3400,16.8800,17.0800,16.8700,2368918,40462814.4200,1.710280,1,1.244800,29.038134,3.699304,2.208863,53.204738,0
2010-01-29,sz.002014,17.0100,17.4500,16.9000,17.0400,17.0800,2375690,40776026.1500,1.715169,1,-0.234200,28.970129,3.690641,2.203690,53.080137,0
2010-02-01,sz.002014,17.0000,17.0800,16.5500,16.8100,17.0400,1465540,24599294.3200,1.058071,1,-1.349800,28.579100,3.640826,2.173945,52.363680,0
2010-02-02,sz.002014,16.8800,17.3300,16.8400,16.9700,16.8100,2027021,34598059.5700,1.463441,1,0.951800,28.851120,3.675480,2.194637,52.862085,0
2010-02-03,sz.002014,17.2000,17.2100,16.4100,17.1400,16.9700,1722604,29166417.6500,1.243663,1,1.001800,29.140142,3.712300,2.216622,53.391640,0
2010-02-04,sz.002014,17.1000,17.2400,16.7400,17.1000,17.1400,1479701,25193818.5600,1.068295,1,-0.233400,29.072137,3.703636,2.211449,53.267039,0
2010-02-05,sz.002014,16.8300,16.9100,16.1800,16.5200,17.1000,2078030,34486432.2500,1.500268,1,-3.391800,28.086064,3.578016,2.136441,51.460321,0
2010-02-08,sz.002014,16.5000,16.7500,16.3000,16.6600,16.5200,849250,14067866.5600,0.613130,1,0.847500,28.324082,3.608338,2.154547,51.896425,0
2010-02-09,sz.002014,16.7500,16.8000,16.5000,16.6900,16.6600,612195,10174704.9500,0.441984,1,0.180100,28.375085,3.614835,2.158426,51.989876,0
2010-02-10,sz.002014,16.7900,17.1800,16.7500,17.1600,16.6900,1253807,21315390.5600,0.905207,1,2.816100,29.174144,3.716631,2.219209,53.453941,0
2010-02-11,sz.002014,17.1700,17.2800,17.0800,17.1300,17.1600,813877,13984822.7400,0.587592,1,-0.174800,29.123140,3.710134,2.215329,53.360490,0
2010-02-12,sz.002014,17.1800,17.4400,17.1800,17.4400,17.1300,1042706,18061416.0900,0.752799,1,1.809700,29.650179,3.777276,2.255420,54.326150,0
2010-02-22,sz.002014,17.3800,17.7500,17.1300,17.1800,17.4400,1481652,25795991.0400,1.069703,1,-1.490800,29.208147,3.720963,2.221795,53.516241,0
2010-02-23,sz.002014,17.1800,17.6600,17.1800,17.6600,17.1800,1994747,34813349.6000,1.440141,1,2.793900,30.024207,3.824925,2.283871,55.011456,0
2010-02-24,sz.002014,17.7000,18.5200,17.6600,18.4600,17.6600,2377284,43277635.0200,1.716320,1,4.530000,31.384306,3.998194,2.387331,57.503482,0
2010-02-25,sz.002014,18.5500,18.9700,18.0000,18.4900,18.4600,5745914,105965520.9800,4.148358,1,0.162500,31.435310,4.004692,2.391210,57.596933,0
2010-02-26,sz.002014,18.2000,18.2000,17.7900,17.9200,18.4900,5318663,95512348.5500,3.839897,1,-3.082700,24.773482,3.647499,2.365373,228.310098,0
2010-03-01,sz.002014,18.0800,18.2700,17.9300,18.1100,17.9200,3393053,61471368.9500,2.449671,1,1.060300,25.036147,3.686172,2.390452,230.730797,0
2010-03-02,sz.002014,18.1800,18.6500,18.0800,18.6400,18.1100,5438289,100174999.7600,3.926263,1,2.926600,25.768845,3.794050,2.460410,237.483272,0
2010-03-03,sz.002014,18.6500,18.7100,18.3100,18.5500,18.6400,2416197,44712282.0300,1.744414,1,-0.482800,25.644425,3.775731,2.448531,236.336625,0
2010-03-04,sz.002014,18.5700,19.0000,18.2100,18.3000,18.5500,4429185,82779365.1600,3.197724,1,-1.347700,25.298812,3.724845,2.415532,233.151495,0
2010-03-05,sz.002014,18.3500,18.9300,18.3500,18.8700,18.3000,3805588,71382814.9700,2.747507,1,3.114800,26.086808,3.840865,2.490769,240.413591,0
2010-03-08,sz.002014,18.8700,19.0000,18.6700,18.7800,18.8700,2148310,40493205.3400,1.551008,1,-0.476900,25.962388,3.822546,2.478890,239.266944,0
2010-03-09,sz.002014,18.8500,18.8500,18.3000,18.5000,18.7800,1806029,33475882.7800,1.303893,1,-1.490900,25.575302,3.765554,2.441931,235.699599,0
2010-03-10,sz.002014,18.4500,18.5900,17.9500,17.9600,18.5000,1766511,32106641.8700,1.275362,1,-2.918900,24.828780,3.655641,2.370653,228.819719,0
2010-03-11,sz.002014,17.9900,18.1200,17.6900,17.7900,17.9600,1131424,20232090.6300,0.816850,1,-0.946500,24.593764,3.621038,2.348213,226.653830,0
2010-03-12,sz.002014,17.8000,18.0800,17.5000,17.5100,17.7900,1576087,27986197.3300,1.137882,1,-1.573900,24.206678,3.564046,2.311254,223.086485,0
2010-03-15,sz.002014,17.4700,17.5100,17.0500,17.1700,17.5100,1617721,27777093.5700,1.167941,1,-1.941700,23.736645,3.494841,2.266376,218.754709,0
2010-03-16,sz.002014,17.2000,17.3200,17.1300,17.2800,17.1700,1044460,17984227.4500,0.754065,1,0.640700,23.888715,3.517231,2.280895,220.156166,0
2010-03-17,sz.002014,17.3900,17.7500,17.2000,17.7500,17.2800,1948119,34118943.9400,1.406477,1,2.719900,24.538466,3.612896,2.342934,226.144210,0
2010-03-18,sz.002014,17.7500,17.7500,17.7500,17.7500,17.7500,0,0.0000,,0,0.000000,24.538466,3.612896,2.342934,226.144210,0
2010-03-19,sz.002014,17.9800,18.3400,17.8500,17.9000,17.7500,2284044,41117985.6100,1.649004,1,0.845100,24.745833,3.643428,2.362733,228.055288,0
2010-03-22,sz.002014,17.8500,18.0700,17.7600,17.9600,17.9000,1431996,25654380.3700,1.033853,1,0.335200,24.828780,3.655641,2.370653,228.819719,0
2010-03-23,sz.002014,17.9700,18.0600,17.6000,17.6000,17.9600,1500707,26646243.7900,1.083460,1,-2.004500,24.331098,3.582365,2.323134,224.233132,0
2010-03-24,sz.002014,17.6000,17.7200,17.5500,17.6300,17.6000,1538443,27146487.8300,1.110704,1,0.170500,24.372572,3.588471,2.327094,224.615347,0
2010-03-25,sz.002014,17.6400,17.6400,17.2200,17.2700,17.6300,1651657,28708797.6800,1.192441,1,-2.042000,23.874890,3.515196,2.279575,220.028761,0
2010-03-26,sz.002014,17.2000,17.6500,17.1900,17.5200,17.2700,1191158,20761323.3900,0.859976,1,1.447600,24.220502,3.566081,2.312574,223.213890,0
2010-03-29,sz.002014,17.6700,17.9100,17.5000,17.7900,17.5200,2092235,37144377.3700,1.510524,1,1.541100,24.593764,3.621038,2.348213,226.653830,0
2010-03-30,sz.002014,17.6800,17.9700,17.6200,17.8500,17.7900,1780085,31719823.1900,1.285162,1,0.337300,24.676710,3.633251,2.356133,227.418262,0
2010-03-31,sz.002014,17.8800,18.5000,17.8600,18.3300,17.8500,3989067,72756867.7600,2.879973,1,2.689100,25.340286,3.730952,2.419491,233.533711,0
2010-04-01,sz.002014,18.4000,18.5900,18.2000,18.4800,18.3300,3053312,56303996.2000,2.204389,1,0.818300,25.547653,3.761483,2.439291,235.444788,0
2010-04-02,sz.002014,18.5300,18.5900,18.2300,18.3500,18.4800,2607833,47759956.1400,1.882768,1,-0.703500,25.367935,3.735022,2.422131,233.788521,0
2010-04-06,sz.002014,18.4000,18.4700,18.0800,18.2600,18.3500,1973489,35950627.8400,1.424793,1,-0.490500,25.243514,3.716704,2.410252,232.641874,0
2010-04-07,sz.002014,18.2200,18.5000,18.1000,18.5000,18.2600,1827227,33492361.9000,1.319197,1,1.314300,25.575302,3.765554,2.441931,235.699599,0
2010-04-08,sz.002014,18.5000,18.7600,18.3800,18.5500,18.5000,2963139,55041973.2300,2.139287,1,0.270300,25.644425,3.775731,2.448531,236.336625,0
2010-04-09,sz.002014,18.5700,18.8600,18.3800,18.8300,18.5500,3615971,67279340.3800,2.610610,1,1.509400,26.031510,3.832723,2.485490,239.903970,0
2010-04-12,sz.002014,18.8100,19.3800,18.7400,19.2400,18.8300,4323497,82557264.0600,3.121420,1,2.177400,26.598314,3.916176,2.539608,245.127583,0
2010-04-13,sz.002014,19.3000,19.5700,18.0000,18.6500,19.2400,6409092,119612262.6200,4.627150,1,-3.066500,25.782669,3.796085,2.461730,237.610677,0
2010-04-14,sz.002014,18.5800,19.0600,18.3100,19.0600,18.6500,3676851,68655868.8000,2.654564,1,2.198400,25.000124,4.061498,2.422330,-255.742347,0
2010-04-15,sz.002014,19.1000,19.2900,18.4500,18.9000,19.0600,3695619,69986563.7400,2.668114,1,-0.839500,24.790260,4.027404,2.401996,-253.595507,0
2010-04-16,sz.002014,18.8000,18.8800,18.3100,18.7200,18.9000,1651175,30754117.2000,1.192093,1,-0.952400,24.554162,3.989048,2.379119,-251.180312,0
2010-04-19,sz.002014,18.4800,18.7000,18.0000,18.0000,18.7200,2533743,46523598.7600,1.829278,1,-3.846200,23.609771,3.835623,2.287615,-241.519531,0
2010-04-20,sz.002014,18.0200,18.3100,17.9100,18.2600,18.0000,1513331,27483568.8900,1.092574,1,1.444400,23.950801,3.891026,2.320658,-245.008146,0
2010-04-21,sz.002014,18.2600,19.2600,18.2500,19.1300,18.2600,5564686,105468611.3700,4.017518,1,4.764500,25.091940,4.076415,2.431226,-256.681590,0
2010-04-22,sz.002014,19.0000,19.8500,18.9100,19.8300,19.1300,5706928,111104296.5900,4.120211,1,3.659200,26.010098,4.225578,2.520189,-266.074016,0
