date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-13,sh.603843,8.0000,8.0700,7.7200,7.8700,8.1800,13142300,103688209.0000,6.815261,1,-3.789736,68.025493,2.352536,1.177576,18.212582,0
2019-06-14,sh.603843,7.8400,7.9600,7.6400,7.7000,7.8700,6802400,52756870.0000,3.527551,1,-2.160103,66.556073,2.301719,1.152139,17.819172,0
2019-06-17,sh.603843,7.7700,7.8400,7.6100,7.7500,7.7000,3289998,25360853.0000,1.706109,1,0.649353,66.988256,2.316665,1.159621,17.934881,0
2019-06-18,sh.603843,7.8000,7.8100,7.6500,7.6600,7.7500,2912810,22432398.0000,1.510509,1,-1.161292,66.210327,2.289762,1.146154,17.726605,0
2019-06-19,sh.603843,7.7700,7.8200,7.7200,7.7400,7.6600,3843800,29826038.0000,1.993297,1,1.044385,66.901819,2.313676,1.158124,17.911739,0
2019-06-20,sh.603843,7.7300,7.8500,7.6600,7.8500,7.7400,4814200,37479978.0000,2.496521,1,1.421190,67.852620,2.346557,1.174583,18.166299,0
2019-06-21,sh.603843,7.8800,7.9700,7.8300,7.9400,7.8500,4721410,37351451.0000,2.448403,1,1.146499,68.630548,2.373461,1.188050,18.374575,0
2019-06-24,sh.603843,7.9100,7.9500,7.7400,7.8000,7.9400,4208525,32990154.0000,2.182434,1,-1.763223,67.420438,2.331611,1.167102,18.050590,0
2019-06-25,sh.603843,7.8000,7.8600,7.6300,7.8100,7.8000,4425117,34321609.0000,2.294753,1,0.128202,67.506874,2.334600,1.168598,18.073731,0
2019-06-26,sh.603843,7.7600,7.8700,7.7200,7.7600,7.8100,2495800,19439203.0000,1.294258,1,-0.640201,67.074692,2.319654,1.161117,17.958022,0
2019-06-27,sh.603843,7.7900,7.8300,7.7100,7.7400,7.7600,2340200,18178193.0000,1.213568,1,-0.257738,66.901819,2.313676,1.158124,17.911739,0
2019-06-28,sh.603843,7.7300,8.2800,7.4900,7.9500,7.7400,9412165,74150623.0000,4.880909,1,2.713179,68.716985,2.376450,1.189546,18.397716,0
2019-07-01,sh.603843,8.0300,8.2000,7.8900,8.0700,7.9500,8596964,69106804.0000,4.458166,1,1.509433,69.754222,2.412321,1.207502,18.675418,0
2019-07-02,sh.603843,8.0100,8.0200,7.9100,7.9300,8.0700,3982082,31688878.0000,2.065006,1,-1.734819,68.544112,2.370471,1.186554,18.351433,0
2019-07-03,sh.603843,7.9500,7.9500,7.7900,7.8200,7.9300,2475917,19421266.0000,1.283947,1,-1.387133,67.593311,2.337590,1.170095,18.096873,0
2019-07-04,sh.603843,7.8100,7.9500,7.8000,7.8700,7.8200,2341900,18428021.0000,1.214450,1,0.639382,68.025493,2.352536,1.177576,18.212582,0
2019-07-05,sh.603843,7.9300,7.9600,7.8900,7.9300,7.8700,2305502,18278180.0000,1.195574,1,0.762388,68.544112,2.370471,1.186554,18.351433,0
2019-07-08,sh.603843,7.9400,7.9500,7.6100,7.6700,7.9300,3067900,23742049.0000,1.590935,1,-3.278685,66.296764,2.292751,1.147650,17.749746,0
2019-07-09,sh.603843,7.6700,7.7300,7.5700,7.7000,7.6700,2063900,15758448.0000,1.070286,1,0.391131,66.556073,2.301719,1.152139,17.819172,0
2019-07-10,sh.603843,7.8200,8.0700,7.7700,7.8800,7.7000,6244845,49631209.0000,3.238417,1,2.337667,68.111930,2.355525,1.179072,18.235724,0
2019-07-11,sh.603843,7.8000,7.8900,7.7300,7.8200,7.8800,4111600,32099628.0000,2.132171,1,-0.761421,67.593311,2.337590,1.170095,18.096873,0
2019-07-12,sh.603843,5.5800,5.6000,5.4900,5.5400,5.5600,2318929,12848585.0000,0.858955,1,-0.359712,67.040117,2.318459,1.160518,17.948766,0
2019-07-15,sh.603843,5.4500,5.5200,5.3200,5.4100,5.5400,4637428,25082579.0000,1.717751,1,-2.346572,65.466974,2.264054,1.133286,17.527585,0
2019-07-16,sh.603843,5.4100,5.4500,5.3300,5.3800,5.4100,3261220,17576438.0000,1.207990,1,-0.554524,65.103941,2.251499,1.127002,17.430390,0
2019-07-17,sh.603843,5.4300,5.9200,5.4200,5.9200,5.3800,9317642,54675177.0000,3.451351,1,10.037170,71.638537,2.477486,1.240121,19.179909,0
2019-07-18,sh.603843,5.9500,5.9500,5.6200,5.7000,5.9200,18436580,106383479.0000,6.829100,1,-3.716221,68.976294,2.385418,1.194035,18.467142,0
2019-07-19,sh.603843,5.6200,5.7700,5.6000,5.6700,5.7000,9083421,51549623.0000,3.364593,1,-0.526311,68.613261,2.372863,1.187751,18.369946,0
2019-07-22,sh.603843,5.6000,5.6700,5.2600,5.3300,5.6700,10182425,54849791.0000,3.771675,1,-5.996475,64.498886,2.230575,1.116528,17.268397,0
2019-07-23,sh.603843,5.3100,5.3900,5.2300,5.3600,5.3300,4592440,24444225.0000,1.701087,1,0.562856,64.861919,2.243130,1.122812,17.365593,0
2019-07-24,sh.603843,5.3100,5.4900,5.3000,5.4500,5.3600,6587480,35616182.0000,2.440071,1,1.679098,65.951018,2.280794,1.141665,17.657179,0
2019-07-25,sh.603843,5.5200,5.6900,5.4300,5.4700,5.4500,6615300,36653490.0000,2.450376,1,0.366972,66.193040,2.289164,1.145855,17.721976,0
2019-07-26,sh.603843,5.3700,6.0200,5.3700,6.0200,5.4700,23982452,143528529.0000,8.883300,1,10.054800,72.848647,2.519336,1.261069,19.503893,0
2019-07-29,sh.603843,6.0600,6.3700,5.8300,5.9700,6.0200,36787548,222425842.0000,13.626488,1,-0.830568,72.243592,2.498411,1.250595,19.341901,0
2019-07-30,sh.603843,5.9700,6.0200,5.8000,5.8300,5.9700,18980648,111452341.0000,7.030600,1,-2.345100,70.549438,2.439822,1.221267,18.888322,0
2019-07-31,sh.603843,5.7300,5.7700,5.6800,5.7300,5.8300,13060455,74820419.0000,4.837700,1,-1.715300,69.339327,2.397972,1.200319,18.564337,0
2019-08-01,sh.603843,5.7300,5.8900,5.6600,5.8400,5.7300,13232195,76426248.0000,4.901300,1,1.919700,70.670449,2.444007,1.223362,18.920721,0
2019-08-02,sh.603843,5.6800,5.7600,5.6100,5.7500,5.8400,8218269,46735347.0000,3.044100,1,-1.541100,69.581349,2.406342,1.204509,18.629134,0
2019-08-05,sh.603843,5.7300,5.7500,5.5600,5.5800,5.7500,6676460,37783112.0000,2.473000,1,-2.956500,67.524162,2.335198,1.168897,18.078360,0
2019-08-06,sh.603843,5.3600,5.4600,5.0900,5.2500,5.5800,10860556,57065824.0000,4.022900,1,-5.914000,63.530797,2.197095,1.099769,17.009209,0
2019-08-07,sh.603843,5.2700,5.5000,5.2100,5.2100,5.2500,4557164,24059362.0000,1.688000,1,-0.761900,63.046753,2.180355,1.091390,16.879615,0
2019-08-08,sh.603843,5.2600,5.3000,5.2000,5.2000,5.2100,4164260,21845618.0000,1.542500,1,-0.191900,62.925742,2.176170,1.089295,16.847217,0
2019-08-09,sh.603843,5.2400,5.2800,5.1100,5.1100,5.2000,4400960,22866137.0000,1.630200,1,-1.730800,61.836643,2.138506,1.070442,16.555631,0
2019-08-12,sh.603843,5.1200,5.1700,5.0300,5.1700,5.1100,3314960,16979392.0000,1.227900,1,1.174200,62.562709,2.163616,1.083011,16.750021,0
2019-08-13,sh.603843,5.1900,5.4400,5.1800,5.2700,5.1700,6371400,33761369.0000,2.360000,1,1.934200,63.772819,2.205465,1.103959,17.074006,0
2019-08-14,sh.603843,5.2100,5.3500,5.2100,5.2400,5.2700,4867813,25647472.0000,1.803100,1,-0.569300,63.409786,2.192910,1.097674,16.976811,0
2019-08-15,sh.603843,5.0800,5.3300,5.0300,5.2400,5.2400,4992644,25914844.0000,1.849300,1,0.000000,63.409786,2.192910,1.097674,16.976811,0
2019-08-16,sh.603843,5.2500,5.3200,5.2100,5.2800,5.2400,4615760,24370119.0000,1.709700,1,0.763400,63.893830,2.209650,1.106054,17.106405,0
2019-08-19,sh.603843,5.3000,5.4000,5.2900,5.3900,5.2800,6435273,34442719.0000,2.383700,1,2.083300,65.224952,2.255684,1.129096,17.462788,0
2019-08-20,sh.603843,5.3900,5.4700,5.3400,5.4600,5.3900,6792968,36704569.0000,2.516200,1,1.298700,66.072029,2.284979,1.143760,17.689578,0
2019-08-21,sh.603843,5.5000,5.7500,5.4500,5.7400,5.4600,14546269,81327080.0000,5.388100,1,5.128200,69.460338,2.402157,1.202414,18.596736,0
2019-08-22,sh.603843,5.6000,5.7700,5.5400,5.6400,5.7400,13139031,74078444.0000,4.866800,1,-1.742200,68.250228,2.360308,1.181466,18.272751,0
2019-08-23,sh.603843,5.6000,5.6600,5.4800,5.5000,5.6400,7508100,41596234.0000,2.781100,1,-2.482300,66.556073,2.301719,1.152139,17.819172,0
2019-08-26,sh.603843,5.3500,5.4000,5.3000,5.3200,5.5000,5273800,28155478.0000,1.953500,1,-3.272700,64.377875,2.226390,1.114433,17.235999,0
2019-08-27,sh.603843,5.3300,5.4300,5.3300,5.4000,5.3200,4689954,25261887.0000,1.737200,1,1.503800,65.345963,2.259869,1.131191,17.495187,0
2019-08-28,sh.603843,5.3900,5.4300,5.3300,5.3700,5.4000,3841507,20640052.0000,1.422900,1,-0.555600,64.982930,2.247314,1.124907,17.397991,0
2019-08-29,sh.603843,5.3600,5.3900,5.3100,5.3200,5.3700,4128660,22103969.0000,1.529300,1,-0.931100,64.377875,2.226390,1.114433,17.235999,0
2019-08-30,sh.603843,5.3500,5.3800,5.1900,5.1900,5.3200,5281260,27794806.0000,1.956200,1,-2.443600,42.837190,2.125095,0.945615,16.567311,0
2019-09-02,sh.603843,5.1700,5.3000,5.1700,5.2800,5.1900,5074180,26643152.0000,1.879500,1,1.734100,43.580032,2.161946,0.962013,16.854605,0
2019-09-03,sh.603843,5.2700,5.4200,5.2400,5.4200,5.2800,10229180,54591387.0000,3.789000,1,2.651500,44.735563,2.219270,0.987521,17.301507,0
2019-09-04,sh.603843,5.4000,5.6700,5.4000,5.6000,5.4200,18191234,101322712.0000,6.738200,1,3.321000,46.221246,2.292973,1.020317,17.876096,0
2019-09-05,sh.603843,5.5800,5.6300,5.4800,5.5100,5.6000,15776809,87366244.0000,5.843900,1,-1.607100,45.478404,2.256122,1.003919,17.588802,0
2019-09-06,sh.603843,5.4600,5.5300,5.4300,5.4900,5.5100,6730120,36908385.0000,1.201800,1,-0.363000,45.313328,2.247932,1.000275,17.524959,0
2019-09-09,sh.603843,5.5400,5.5600,5.4600,5.5400,5.4900,10142185,55892829.0000,1.811100,1,0.910800,45.726018,2.268405,1.009385,17.684567,0
2019-09-10,sh.603843,5.7200,5.9600,5.6000,5.6000,5.5400,14583900,82668255.0000,2.604200,1,1.083000,46.221246,2.292973,1.020317,17.876096,0
2019-09-11,sh.603843,5.6100,5.6600,5.5500,5.5500,5.6000,8675083,48534697.0000,1.549100,1,-0.892900,45.808556,2.272500,1.011207,17.716488,0
2019-09-12,sh.603843,5.5600,5.6200,5.5500,5.6100,5.5500,5902420,33020400.0000,1.054000,1,1.081100,46.303784,2.297068,1.022139,17.908018,0
2019-09-16,sh.603843,5.6000,5.6900,5.5700,5.6000,5.6100,7185902,40493579.0000,1.283200,1,-0.178300,46.221246,2.292973,1.020317,17.876096,0
2019-09-17,sh.603843,5.6200,5.6800,5.4200,5.4700,5.6000,7375469,40739622.0000,1.317000,1,-2.321400,45.148252,2.239743,0.996631,17.461115,0
2019-09-18,sh.603843,5.4800,5.5100,5.4400,5.4500,5.4700,4213450,23013108.0000,0.752400,1,-0.365600,44.983177,2.231554,0.992987,17.397272,0
2019-09-19,sh.603843,5.4700,5.6600,5.4000,5.6300,5.4500,10588380,58920058.0000,1.890800,1,3.302800,46.468859,2.305257,1.025783,17.971861,0
2019-09-20,sh.603843,5.7600,5.8800,5.6000,5.6100,5.6300,14846120,85078781.0000,2.651100,1,-0.355200,46.303784,2.297068,1.022139,17.908018,0
2019-09-23,sh.603843,5.5200,5.7100,5.5100,5.6600,5.6100,10111623,56932778.0000,1.805600,1,0.891300,46.716473,2.317540,1.031249,18.067626,0
2019-09-24,sh.603843,5.6600,5.6900,5.5500,5.5800,5.6600,7397010,41507212.0000,1.320900,1,-1.413400,46.056170,2.284784,1.016673,17.812253,0
2019-09-25,sh.603843,5.5500,5.6100,5.4100,5.4200,5.5800,6462744,35436662.0000,1.154100,1,-2.867400,44.735563,2.219270,0.987521,17.301507,0
2019-09-26,sh.603843,5.4200,5.4700,5.2500,5.2700,5.4200,7406440,39374948.0000,1.322600,1,-2.767500,43.497494,2.157851,0.960191,16.822683,0
2019-09-27,sh.603843,5.2900,5.3800,5.2900,5.3600,5.2700,3913934,20900686.0000,0.698900,1,1.707800,44.240335,2.194703,0.976589,17.109978,0
2019-09-30,sh.603843,5.2600,5.2600,5.0500,5.1500,5.3600,8835340,45308389.0000,1.577700,1,-3.917900,42.507038,2.108716,0.938327,16.439624,0
2019-10-08,sh.603843,5.1500,5.1800,5.1000,5.1100,5.1500,3946360,20263213.0000,0.704700,1,-0.776700,42.176887,2.092338,0.931039,16.311938,0
2019-10-09,sh.603843,5.1100,5.1700,5.0900,5.1500,5.1100,3543360,18207451.0000,0.632700,1,0.782800,42.507038,2.108716,0.938327,16.439624,0
2019-10-10,sh.603843,5.1100,5.1900,5.1100,5.1900,5.1500,3640160,18791759.0000,0.650000,1,0.776700,42.837190,2.125095,0.945615,16.567311,0
2019-10-11,sh.603843,5.2000,5.2100,5.1100,5.1700,5.1900,4105940,21147019.0000,0.733200,1,-0.385400,42.672114,2.116905,0.941971,16.503467,0
2019-10-14,sh.603843,5.1900,5.2500,5.1700,5.2300,5.1700,5075280,26475254.0000,0.906300,1,1.160500,43.167342,2.141473,0.952903,16.694997,0
2019-10-15,sh.603843,5.2200,5.2900,5.1500,5.2700,5.2300,4633800,24153420.0000,0.827500,1,0.764800,43.497494,2.157851,0.960191,16.822683,0
2019-10-16,sh.603843,5.2700,5.2800,5.1300,5.1400,5.2700,3986240,20709296.0000,0.711800,1,-2.466800,42.424500,2.104622,0.936505,16.407703,0
2019-10-17,sh.603843,5.1600,5.1900,5.1400,5.1500,5.1400,2452900,12668194.0000,0.438000,1,0.194600,42.507038,2.108716,0.938327,16.439624,0
2019-10-18,sh.603843,5.1200,5.1400,5.0300,5.0600,5.1500,5074580,25786973.0000,0.906200,1,-1.747600,41.764197,2.071865,0.921929,16.152330,0
2019-10-21,sh.603843,5.0700,5.0700,4.9600,5.0400,5.0600,3750580,18772607.0000,0.669700,1,-0.395300,41.599121,2.063676,0.918285,16.088487,0
2019-10-22,sh.603843,5.0200,5.1000,5.0200,5.1000,5.0400,2232500,11319983.0000,0.398700,1,1.190500,42.094349,2.088243,0.929217,16.280016,0
2019-10-23,sh.603843,5.1100,5.1200,5.0500,5.0600,5.1000,2526600,12832070.0000,0.451200,1,-0.784300,39.263896,2.057581,0.806751,5.196335,0
2019-10-24,sh.603843,5.0800,5.0900,5.0400,5.0700,5.0600,2495620,12636591.0000,0.445600,1,0.197600,39.341493,2.061648,0.808346,5.206604,0
2019-10-25,sh.603843,5.0700,5.0800,5.0100,5.0700,5.0700,2353540,11882108.0000,0.420300,1,0.000000,39.341493,2.061648,0.808346,5.206604,0
2019-10-28,sh.603843,5.0700,5.1300,5.0300,5.1200,5.0700,3332076,16965423.0000,0.595000,1,0.986200,39.729476,2.081979,0.816318,5.257952,0
2019-10-29,sh.603843,5.1000,5.1300,5.0200,5.0200,5.1200,3578680,18124402.0000,0.639000,1,-1.953100,38.953509,2.041316,0.800374,5.155257,0
2019-10-30,sh.603843,5.0200,5.0200,4.9000,4.9100,5.0200,3981549,19690643.0000,0.711000,1,-2.191200,38.099946,1.996586,0.782836,5.042293,0
2019-10-31,sh.603843,4.9400,4.9600,4.8500,4.8700,4.9100,3157460,15458927.0000,0.563800,1,-0.814700,37.789560,1.980320,0.776458,5.001216,0
2019-11-01,sh.603843,4.8700,4.9200,4.8200,4.9000,4.8700,2516100,12258161.0000,0.449300,1,0.616000,38.022350,1.992519,0.781241,5.032024,0
2019-11-04,sh.603843,4.9100,4.9100,4.8000,4.8300,4.9000,4015620,19513511.0000,0.717100,1,-1.428600,37.479173,1.964055,0.770081,4.960138,0
2019-11-05,sh.603843,4.8400,4.8400,4.7300,4.7500,4.8300,4626780,22123251.0000,0.826200,1,-1.656300,36.858400,1.931524,0.757326,4.877982,0
2019-11-06,sh.603843,4.7700,4.8300,4.7500,4.7900,4.7500,3596640,17233441.0000,0.642300,1,0.842100,37.168787,1.947789,0.763703,4.919060,0
2019-11-07,sh.603843,4.7700,4.8200,4.7400,4.7600,4.7900,2816820,13446327.0000,0.503000,1,-0.626300,36.935997,1.935590,0.758920,4.888252,0
2019-11-08,sh.603843,4.7800,4.8600,4.7600,4.7800,4.7600,2658156,12770606.0000,0.474700,1,0.420200,37.091190,1.943723,0.762109,4.908791,0
2019-11-11,sh.603843,4.8000,4.8000,4.6100,4.6300,4.7800,3247900,15219207.0000,0.580000,1,-3.138100,35.927241,1.882728,0.738193,4.754749,0
2019-11-12,sh.603843,4.6400,4.7700,4.5300,4.7500,4.6300,4919302,22864444.0000,0.878400,1,2.591800,36.858400,1.931524,0.757326,4.877982,0
2019-11-13,sh.603843,4.7000,4.7300,4.6400,4.6700,4.7500,2799382,13100274.0000,0.499900,1,-1.684200,36.237627,1.898993,0.744571,4.795827,0
2019-11-14,sh.603843,4.7000,4.7500,4.6400,4.6800,4.6700,3567541,16753166.0000,0.637100,1,0.214100,36.315224,1.903059,0.746165,4.806096,0
2019-11-15,sh.603843,4.6300,4.6600,4.5400,4.5400,4.6800,3769040,17300905.0000,0.673000,1,-2.991500,35.228871,1.846130,0.723844,4.662324,0
2019-11-18,sh.603843,4.5800,4.5800,4.5100,4.5500,4.5400,1956880,8907399.0000,0.349400,1,0.220300,35.306468,1.850197,0.725438,4.672594,0
2019-11-19,sh.603843,4.5800,4.6800,4.5300,4.6500,4.5500,3324282,15436292.0000,0.593600,1,2.197800,36.082434,1.890860,0.741382,4.775288,0
2019-11-20,sh.603843,4.6800,4.7200,4.5800,4.5900,4.6500,2631800,12178225.0000,0.470000,1,-1.290300,35.616854,1.866462,0.731816,4.713671,0
2019-11-21,sh.603843,4.6100,4.6400,4.5400,4.6200,4.5900,1914320,8805514.0000,0.341800,1,0.653600,35.849644,1.878661,0.736599,4.744480,0
2019-11-22,sh.603843,4.6400,4.9500,4.5600,4.7600,4.6200,8879824,42202637.0000,1.585700,1,3.030300,36.935997,1.935590,0.758920,4.888252,0
2019-11-25,sh.603843,4.7500,4.9500,4.6900,4.9000,4.7600,9446957,45673698.0000,1.686900,1,2.941200,38.022350,1.992519,0.781241,5.032024,0
2019-11-26,sh.603843,4.8200,4.8800,4.7500,4.7800,4.9000,5893368,28194384.0000,1.052400,1,-2.449000,37.091190,1.943723,0.762109,4.908791,0
2019-11-27,sh.603843,4.7800,4.7800,4.6800,4.7100,4.7800,4158281,19645280.0000,0.742500,1,-1.464400,36.548014,1.915258,0.750948,4.836905,0
2019-11-28,sh.603843,4.7400,4.7600,4.6500,4.6500,4.7100,3358960,15816034.0000,0.599800,1,-1.273900,36.082434,1.890860,0.741382,4.775288,0
2019-11-29,sh.603843,4.6400,4.6800,4.5500,4.6000,4.6500,3727620,17143442.0000,0.665600,1,-1.075300,35.694451,1.870528,0.733410,4.723941,0
2019-12-02,sh.603843,4.6000,4.6100,4.5500,4.5900,4.6000,2613240,11975713.0000,0.466600,1,-0.217400,35.616854,1.866462,0.731816,4.713671,0
2019-12-03,sh.603843,4.5700,4.7500,4.5300,4.7000,4.5900,4244520,19679226.0000,0.757900,1,2.396500,36.470417,1.911192,0.749354,4.826635,0
2019-12-04,sh.603843,4.6600,4.6900,4.6300,4.6400,4.7000,3037860,14132913.0000,0.542500,1,-1.276600,36.004837,1.886794,0.739788,4.765019,0
2019-12-05,sh.603843,4.6300,4.7000,4.6300,4.6700,4.6400,3337840,15603759.0000,0.596000,1,0.646600,36.237627,1.898993,0.744571,4.795827,0
2019-12-06,sh.603843,4.6900,4.7400,4.6700,4.7300,4.6700,3726580,17584001.0000,0.665500,1,1.284800,36.703207,1.923391,0.754137,4.857444,0
2019-12-09,sh.603843,4.7300,4.8000,4.7200,4.7400,4.7300,3401560,16160426.0000,0.607400,1,0.211400,36.780804,1.927458,0.755731,4.867713,0
2019-12-10,sh.603843,4.7200,4.7300,4.6500,4.7200,4.7400,3474107,16271959.0000,0.620400,1,-0.421900,36.625610,1.919325,0.752543,4.847174,0
2019-12-11,sh.603843,4.7200,4.7400,4.6700,4.6900,4.7200,2543667,11957408.0000,0.454200,1,-0.635600,36.392820,1.907126,0.747760,4.816366,0
2019-12-12,sh.603843,4.7100,4.7900,4.6900,4.7200,4.6900,3821200,18137445.0000,0.682400,1,0.639700,36.625610,1.919325,0.752543,4.847174,0
2019-12-13,sh.603843,4.7100,4.7800,4.7100,4.7600,4.7200,3899562,18481215.0000,0.696300,1,0.847500,36.935997,1.935590,0.758920,4.888252,0
2019-12-16,sh.603843,4.7900,4.8000,4.7000,4.7700,4.7600,5285880,25101545.0000,0.943900,1,0.210100,37.013594,1.939657,0.760515,4.898521,0
2019-12-17,sh.603843,4.7500,4.8400,4.7500,4.8000,4.7700,6212020,29833893.0000,1.109300,1,0.628900,37.246383,1.951856,0.765298,4.929330,0
2019-12-18,sh.603843,4.8000,4.8400,4.7800,4.8200,4.8000,6219820,29920594.0000,1.110700,1,0.416700,37.401577,1.959988,0.768486,4.949869,0
2019-12-19,sh.603843,4.8500,4.8600,4.8100,4.8400,4.8200,5219020,25204509.0000,0.932000,1,0.414900,37.556770,1.968121,0.771675,4.970407,0
2019-12-20,sh.603843,4.8500,4.8600,4.7500,4.7700,4.8400,5216920,25116803.0000,0.931600,1,-1.446300,37.013594,1.939657,0.760515,4.898521,0
2019-12-23,sh.603843,4.7700,4.7800,4.6300,4.6300,4.7700,4979220,23406402.0000,0.889100,1,-2.935000,35.927241,1.882728,0.738193,4.754749,0
2019-12-24,sh.603843,4.6400,4.6600,4.6100,4.6500,4.6300,5831680,27040694.0000,1.041400,1,0.432000,36.082434,1.890860,0.741382,4.775288,0
2019-12-25,sh.603843,4.6600,4.6900,4.6300,4.6300,4.6500,3708100,17278218.0000,0.662200,1,-0.430100,35.927241,1.882728,0.738193,4.754749,0
2019-12-26,sh.603843,4.6500,4.6700,4.6300,4.6700,4.6300,3533365,16439600.0000,0.631000,1,0.863900,36.237627,1.898993,0.744571,4.795827,0
2019-12-27,sh.603843,4.6900,4.7100,4.6200,4.6300,4.6700,5288528,24688269.0000,0.944400,1,-0.856500,35.927241,1.882728,0.738193,4.754749,0
2019-12-30,sh.603843,4.6300,4.6700,4.5500,4.6400,4.6300,5837770,26899949.0000,1.042500,1,0.216000,36.004837,1.886794,0.739788,4.765019,0
2019-12-31,sh.603843,4.6500,4.7000,4.6100,4.6800,4.6400,7212448,33603725.0000,1.287900,1,0.862100,36.315224,1.903059,0.746165,4.806096,0
2020-01-02,sh.603843,4.6900,4.7500,4.6800,4.7300,4.6800,9626460,45485910.0000,1.719000,1,1.068400,36.703207,1.923391,0.754137,4.857444,0
2020-01-03,sh.603843,4.7500,4.7700,4.7200,4.7600,4.7300,6862190,32569095.0000,1.225400,1,0.634300,36.935997,1.935590,0.758920,4.888252,0
2020-01-06,sh.603843,4.7400,4.8400,4.7100,4.7900,4.7600,8692818,41519030.0000,1.552300,1,0.630200,37.168787,1.947789,0.763703,4.919060,0
2020-01-07,sh.603843,4.7800,4.8400,4.7700,4.8400,4.7900,6536340,31480159.0000,1.167200,1,1.043800,37.556770,1.968121,0.771675,4.970407,0
2020-01-08,sh.603843,4.8300,4.8400,4.7300,4.7400,4.8400,8801898,42081731.0000,1.571800,1,-2.066100,36.780804,1.927458,0.755731,4.867713,0
2020-01-09,sh.603843,4.7700,4.8100,4.7600,4.7900,4.7400,5903180,28247798.0000,1.054100,1,1.054900,37.168787,1.947789,0.763703,4.919060,0
2020-01-10,sh.603843,4.8200,4.8300,4.7700,4.7900,4.7900,5118700,24563055.0000,0.914000,1,0.000000,37.168787,1.947789,0.763703,4.919060,0
2020-01-13,sh.603843,4.7800,4.8300,4.7300,4.8200,4.7900,4313580,20610180.0000,0.770300,1,0.626300,37.401577,1.959988,0.768486,4.949869,0
2020-01-14,sh.603843,4.8100,4.8500,4.7900,4.8100,4.8200,5523100,26601316.0000,0.986300,1,-0.207500,37.323980,1.955922,0.766892,4.939599,0
2020-01-15,sh.603843,4.8100,4.8200,4.7300,4.7600,4.8100,4852340,23095682.0000,0.866500,1,-1.039500,36.935997,1.935590,0.758920,4.888252,0
2020-01-16,sh.603843,4.7500,4.7700,4.7200,4.7200,4.7600,4511700,21395453.0000,0.805700,1,-0.840300,36.625610,1.919325,0.752543,4.847174,0
2020-01-17,sh.603843,4.7300,4.7400,4.6800,4.7000,4.7200,3580613,16876076.0000,0.639400,1,-0.423700,36.470417,1.911192,0.749354,4.826635,0
2020-01-20,sh.603843,4.6900,4.7000,4.6300,4.7000,4.7000,3609033,16846836.0000,0.644500,1,0.000000,36.470417,1.911192,0.749354,4.826635,0
2020-01-21,sh.603843,4.6900,4.7000,4.6100,4.6300,4.7000,4942023,22947486.0000,0.882500,1,-1.489400,35.927241,1.882728,0.738193,4.754749,0
2020-01-22,sh.603843,4.6300,4.6400,4.5600,4.6000,4.6300,4021576,18460081.0000,0.718100,1,-0.648000,35.694451,1.870528,0.733410,4.723941,0
2020-01-23,sh.603843,4.5600,4.6000,4.4500,4.4900,4.6000,5531280,25026487.0000,0.987700,1,-2.391300,34.840888,1.825798,0.715872,4.610977,0
2020-02-03,sh.603843,4.0400,4.0400,4.0400,4.0400,4.4900,1417200,5725488.0000,0.253100,1,-10.022300,31.349039,1.642812,0.644126,4.148852,0
2020-02-04,sh.603843,3.6500,3.8700,3.6500,3.8100,4.0400,9816820,37214324.0000,1.753000,1,-5.693100,29.564317,1.549286,0.607455,3.912655,0
2020-02-05,sh.603843,3.8400,3.9200,3.8100,3.8700,3.8100,6457443,24948418.0000,1.153100,1,1.574800,30.029897,1.573684,0.617021,3.974272,0
2020-02-06,sh.603843,3.8900,3.9500,3.8500,3.9200,3.8700,6626568,25830750.0000,1.183300,1,1.292000,30.417880,1.594016,0.624993,4.025619,0
2020-02-07,sh.603843,3.9200,3.9200,3.8400,3.8900,3.9200,6497320,25205131.0000,1.160200,1,-0.765300,30.185090,1.581816,0.620210,3.994811,0
2020-02-10,sh.603843,3.8800,4.0000,3.8500,4.0000,3.8900,6743220,26585831.0000,1.204100,1,2.827800,31.038653,1.626546,0.637748,4.107775,0
2020-02-11,sh.603843,4.0000,4.1500,3.9600,4.0500,4.0000,7394200,30019323.0000,1.320400,1,1.250000,31.426636,1.646878,0.645720,4.159122,0
2020-02-12,sh.603843,4.0500,4.0800,4.0200,4.0700,4.0500,4932470,19990105.0000,0.880800,1,0.493800,31.581829,1.655011,0.648909,4.179661,0
2020-02-13,sh.603843,4.0500,4.1000,4.0000,4.0200,4.0700,4969328,20078372.0000,0.887400,1,-1.228500,31.193846,1.634679,0.640937,4.128314,0
2020-02-14,sh.603843,4.0100,4.0800,3.9500,4.0200,4.0200,6335881,25392102.0000,1.131400,1,0.000000,31.193846,1.634679,0.640937,4.128314,0
2020-02-17,sh.603843,3.9900,4.1200,3.9900,4.1100,4.0200,6633090,27052358.0000,1.184500,1,2.238800,31.892216,1.671277,0.655286,4.220739,0
2020-02-18,sh.603843,4.1100,4.1500,4.0800,4.1500,4.1100,5151328,21247617.0000,0.919900,1,0.973200,32.202602,1.687542,0.661664,4.261816,0
