date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-04,sh.603277,13.0200,13.0200,13.0200,13.0200,11.8400,3107463,40459168.0000,1.930400,1,9.966200,18.510414,2.563984,3.156615,87.288049,0
2020-06-05,sh.603277,14.3200,14.3200,14.2200,14.3200,13.0200,32166287,460604689.0000,19.982700,1,9.984600,20.358612,2.819989,3.471791,96.003445,0
2020-06-08,sh.603277,13.5800,13.6800,12.8900,12.8900,14.3200,28678203,373215895.0000,17.815800,1,-9.986000,18.325594,2.538384,3.125097,86.416509,0
2020-06-09,sh.603277,12.2500,12.3300,11.6000,11.6000,12.8900,25045361,294783528.0000,15.558900,1,-10.007800,16.491613,2.284348,2.812345,77.768154,0
2020-06-10,sh.603277,11.2800,12.7600,10.9400,12.3800,11.6000,36884900,434515533.0000,22.914000,1,6.724100,17.600532,2.437951,3.001451,82.997392,0
2020-06-11,sh.603277,11.8700,13.6200,11.7400,13.3000,12.3800,37930971,474958157.0000,23.563900,1,7.431300,18.908487,2.619124,3.224499,89.165211,0
2020-06-12,sh.603277,12.4400,14.1000,12.4000,13.2300,13.3000,31335821,413627972.0000,19.466700,1,-0.526300,18.808969,2.605339,3.207528,88.695920,0
2020-06-15,sh.603277,12.7000,12.9800,11.9100,11.9800,13.2300,24288987,301212561.0000,15.089000,1,-9.448200,17.031855,2.359180,2.904473,80.315731,0
2020-06-16,sh.603277,12.1000,12.6000,11.8100,12.4800,11.9800,20516671,252260720.0000,12.745600,1,4.173600,17.742701,2.457644,3.025695,83.667807,0
2020-06-17,sh.603277,12.2200,12.2800,11.6000,11.7100,12.4800,18362766,217626873.0000,11.407500,1,-6.169900,16.647999,2.306010,2.839014,78.505611,0
2020-06-18,sh.603277,11.6700,11.6800,11.1300,11.2800,11.7100,14428726,164057684.0000,8.963600,1,-3.672100,16.036672,2.221332,2.734763,75.622826,0
2020-06-19,sh.603277,11.4400,12.2300,11.4100,11.8600,11.2800,19459869,231346794.0000,12.089100,1,5.141800,16.861252,2.335549,2.875380,79.511233,0
2020-06-22,sh.603277,11.8600,11.9900,11.2200,11.2600,11.8600,18011121,206696486.0000,11.189000,1,-5.059000,16.008238,2.217393,2.729914,75.488743,0
2020-06-23,sh.603277,11.2500,11.3000,10.8000,10.9400,11.2600,12166326,133063409.0000,7.558100,1,-2.841900,15.553297,2.154377,2.652332,73.343414,0
2020-06-24,sh.603277,10.9500,11.0800,10.7300,10.7600,10.9400,8053800,87598152.0000,5.003300,1,-1.645300,15.297393,2.118930,2.608692,72.136667,0
2020-06-29,sh.603277,10.7700,10.8600,10.6100,10.7300,10.7600,5743700,61693552.0000,3.568200,1,-0.278800,15.254742,2.113022,2.601419,71.935542,0
2020-06-30,sh.603277,10.7800,10.9400,10.7200,10.9200,10.7300,6900226,74745823.0000,4.286600,1,1.770700,15.524863,2.150438,2.647483,73.209331,0
2020-07-01,sh.603277,10.9000,10.9900,10.7700,10.8300,10.9200,6325749,68706166.0000,3.929700,1,-0.824200,15.396911,2.132715,2.625663,72.605957,0
2020-07-02,sh.603277,10.8800,11.1000,10.7100,10.9800,10.8300,10097500,110519222.0000,6.272900,1,1.385000,15.610165,2.162254,2.662030,73.611580,0
2020-07-03,sh.603277,10.8500,11.0400,10.8000,10.9000,10.9800,8008516,87250797.0000,4.975100,1,-0.728600,15.496429,2.146500,2.642634,73.075248,0
2020-07-06,sh.603277,10.8800,11.4600,10.8400,11.3300,10.9000,11617765,129920918.0000,7.217300,1,3.945000,16.107756,2.231178,2.746885,75.958033,0
2020-07-07,sh.603277,11.5100,11.5700,11.2300,11.2600,11.3300,12991031,147995540.0000,8.070400,1,-0.617800,16.008238,2.217393,2.729914,75.488743,0
2020-07-08,sh.603277,11.1900,11.4900,11.1000,11.3700,11.2600,11064343,125202237.0000,6.873500,1,0.976900,16.164624,2.239055,2.756583,76.226199,0
2020-07-09,sh.603277,11.3500,11.9600,11.3000,11.8300,11.3700,14568669,170215106.0000,9.050500,1,4.045700,16.818602,2.329642,2.868107,79.310109,0
2020-07-10,sh.603277,11.8300,11.8900,11.4700,11.5000,11.8300,11027092,128409704.0000,6.850400,1,-2.789500,16.349444,2.264656,2.788101,77.097739,0
2020-07-13,sh.603277,11.3600,11.9200,11.3600,11.9200,11.5000,10574237,123570007.0000,6.569000,1,3.652200,16.946554,2.347365,2.889927,79.913482,0
2020-07-14,sh.603277,11.8800,12.1400,11.5600,11.7200,11.9200,10564883,124851255.0000,6.563200,1,-1.677900,16.662216,2.307980,2.841438,78.572652,0
2020-07-15,sh.603277,11.8600,11.9500,11.4600,11.4700,11.7200,6731850,78318953.0000,4.182000,1,-2.133100,16.306793,2.258748,2.780827,76.896614,0
2020-07-16,sh.603277,11.5000,11.5900,10.7000,10.7500,11.4700,8605930,95643204.0000,5.346300,1,-6.277200,15.283176,2.116961,2.606268,72.069625,0
2020-07-17,sh.603277,10.7900,10.9400,10.7000,10.8900,10.7500,3777550,40852428.0000,2.346700,1,1.302300,15.482212,2.144531,2.640210,73.008207,0
2020-07-20,sh.603277,10.9400,11.1800,10.9100,11.1800,10.8900,3677205,40760244.0000,2.284400,1,2.663000,15.894503,2.201639,2.710519,74.952410,0
2020-07-21,sh.603277,11.1300,11.2900,11.0600,11.1100,11.1800,3710136,41329779.4000,2.304800,1,-0.626100,15.794984,2.187854,2.693548,74.483120,0
2020-07-22,sh.603277,11.2800,11.2800,11.0600,11.0600,11.1100,3124450,34796336.0000,1.941000,1,-0.450000,15.723900,2.178008,2.681425,74.147912,0
2020-07-23,sh.603277,11.0500,11.0500,10.6700,10.9100,11.0600,4146751,44821229.3900,2.576100,1,-1.356200,15.510646,2.148469,2.645059,73.142290,0
2020-07-24,sh.603277,10.8700,11.0400,10.3500,10.3700,10.9100,4602160,48980047.3600,2.859000,1,-4.949600,14.742933,2.042129,2.514139,69.522048,0
2020-07-27,sh.603277,10.4100,10.7400,10.1000,10.6300,10.3700,3632410,37792836.9000,2.256600,1,2.507200,15.112573,2.093330,2.577175,71.265127,0
2020-07-28,sh.603277,10.6000,10.9500,10.5700,10.7000,10.6300,2872500,30980156.3900,1.784500,1,0.658500,15.212091,2.107114,2.594146,71.734418,0
2020-07-29,sh.603277,10.6300,10.8200,10.4800,10.7900,10.7000,2869210,30638363.1000,1.782400,1,0.841100,15.340043,2.124838,2.615966,72.337791,0
2020-07-30,sh.603277,10.8000,10.9300,10.6700,10.6900,10.7900,2234800,24045019.0000,1.388300,1,-0.926800,15.197874,2.105145,2.591721,71.667376,0
2020-07-31,sh.603277,10.6900,11.2000,10.5800,11.0700,10.6900,6052700,66233306.0000,3.760100,1,3.554700,15.738117,2.179977,2.683850,74.214954,0
2020-08-03,sh.603277,11.0500,11.5400,11.0100,11.4500,11.0700,9692258,109602122.7800,6.021100,1,3.432700,16.278359,2.254809,2.775978,76.762531,0
2020-08-04,sh.603277,11.4900,11.5300,11.2000,11.2700,11.4500,4308160,48785806.6000,2.676400,1,-1.572100,16.022455,2.219363,2.732339,75.555784,0
2020-08-05,sh.603277,11.2900,11.4000,11.1600,11.3200,11.2700,3869200,43689472.0000,2.403700,1,0.443700,16.093539,2.229209,2.744461,75.890992,0
2020-08-06,sh.603277,11.2800,11.4800,11.1000,11.3900,11.3200,4268550,48234812.4800,2.651800,1,0.618400,16.193058,2.242994,2.761432,76.360282,0
2020-08-07,sh.603277,11.4400,11.4600,11.1200,11.1800,11.3900,2728000,30578626.6200,1.694700,1,-1.843700,15.894503,2.201639,2.710519,74.952410,0
2020-08-10,sh.603277,11.1800,11.4500,11.1500,11.3600,11.1800,2654400,30065077.0000,1.649000,1,1.610000,16.150407,2.237086,2.754158,76.159158,0
2020-08-11,sh.603277,11.3000,11.4300,11.0500,11.0900,11.3600,2983900,33608827.0000,1.853700,1,-2.376800,15.766551,2.183916,2.688699,74.349037,0
2020-08-12,sh.603277,11.0200,11.0500,10.6500,10.9000,11.0900,2699700,29208702.0000,1.677100,1,-1.713300,15.496429,2.146500,2.642634,73.075248,0
2020-08-13,sh.603277,10.9300,11.3000,10.9000,11.2900,10.9000,3571650,39902909.5000,2.218800,1,3.578000,16.050889,2.223301,2.737187,75.689867,0
2020-08-14,sh.603277,11.1200,11.1200,10.7000,10.9200,11.0700,2436600,26482463.0000,1.513700,1,-1.355000,15.524863,2.150438,2.647483,73.209331,0
2020-08-17,sh.603277,10.9000,11.2000,10.9000,11.2000,10.9200,3554200,39347946.0000,2.208000,1,2.564100,15.922937,2.205578,2.715367,75.086493,0
2020-08-18,sh.603277,11.1300,11.3400,11.0800,11.1500,11.2000,2698200,30155620.0000,1.676200,1,-0.446400,15.851852,2.195731,2.703245,74.751286,0
2020-08-19,sh.603277,11.1700,11.2800,11.0100,11.0800,11.1500,2785838,31001799.6600,1.730600,1,-0.627800,15.752334,2.181947,2.686274,74.281995,0
2020-08-20,sh.603277,10.9000,11.0300,10.8300,10.8600,11.0800,1819769,19877563.6200,1.130500,1,-1.985600,15.439562,2.138623,2.632937,72.807082,0
2020-08-21,sh.603277,10.8800,11.1000,10.7700,10.8900,10.8600,1701900,18589039.0000,1.057300,1,0.276200,15.482212,2.144531,2.640210,73.008207,0
2020-08-24,sh.603277,11.0000,11.1000,10.7000,11.0300,10.8900,2080810,22806461.0000,1.292700,1,1.285600,15.681249,2.172100,2.674152,73.946788,0
2020-08-25,sh.603277,11.0400,11.2200,11.0000,11.1700,11.0300,2870896,32007948.5600,1.783500,1,1.269300,17.171351,2.211845,2.904704,64.998406,0
2020-08-26,sh.603277,11.1700,11.1700,10.8700,11.0100,11.1700,2224500,24475645.0000,1.381900,1,-1.432400,16.925387,2.180163,2.863097,64.067364,0
2020-08-27,sh.603277,11.2800,11.2800,10.7800,10.9100,11.0100,2292100,25141737.0000,1.423900,1,-0.908300,16.771660,2.160361,2.837092,63.485462,0
2020-08-28,sh.603277,10.8000,10.9500,10.7900,10.8700,10.9100,1625000,17642689.0000,1.009500,1,-0.366600,16.710169,2.152441,2.826691,63.252702,0
2020-08-31,sh.603277,10.9700,11.1000,10.8800,10.8800,10.8700,1918500,21114271.0000,1.191800,1,0.092000,16.725541,2.154421,2.829291,63.310892,0
2020-09-01,sh.603277,10.8800,10.9300,10.7600,10.8600,10.8800,1582826,17151326.0600,0.983300,1,-0.183800,16.694796,2.150460,2.824090,63.194511,0
2020-09-02,sh.603277,10.8600,11.5200,10.8200,11.5200,10.8600,7951063,89766655.3500,4.939400,1,6.077300,17.709397,2.281151,2.995720,67.035062,0
2020-09-03,sh.603277,11.7600,11.9500,11.3100,11.5300,11.5200,11207921,130568001.8600,6.962700,1,0.086800,17.724770,2.283131,2.998320,67.093252,0
2020-09-04,sh.603277,11.2400,11.8200,11.1500,11.5900,11.5300,5590412,64831299.9600,3.472900,1,0.520400,17.817006,2.295012,3.013923,67.442393,0
2020-09-07,sh.603277,11.6000,11.6400,11.0800,11.2000,11.5900,5004620,56754160.6400,3.109000,1,-3.365000,17.217469,2.217786,2.912506,65.172977,0
2020-09-08,sh.603277,11.1500,11.3400,10.9100,11.3100,11.2000,3124512,34792357.0400,1.941000,1,0.982100,17.386569,2.239568,2.941111,65.813068,0
2020-09-09,sh.603277,11.1500,11.2300,10.8100,10.9000,11.3100,3813700,41999559.0000,2.369200,1,-3.625100,16.756287,2.158381,2.834492,63.427272,0
2020-09-10,sh.603277,10.8800,11.0000,10.5000,10.6300,10.9000,2940212,31899272.4400,1.826500,1,-2.477100,16.341223,2.104917,2.764280,61.856138,0
2020-09-11,sh.603277,10.5500,10.8100,10.2700,10.7900,10.6300,2372261,25137745.4000,1.473700,1,1.505200,16.587187,2.136599,2.805887,62.787180,0
2020-09-14,sh.603277,10.8800,11.8700,10.7600,11.8700,10.7900,8385895,96258940.7500,2.068700,1,10.009300,18.247443,2.350457,3.086736,69.071717,0
2020-09-15,sh.603277,12.1300,12.8500,11.9000,12.2500,11.8700,13754964,170017342.1000,3.393100,1,3.201300,18.831607,2.425703,3.185553,71.282943,0
2020-09-16,sh.603277,12.3200,12.7800,12.1100,12.7000,12.2500,9075706,113473568.4400,2.238800,1,3.673500,19.523380,2.514811,3.302573,73.901500,0
2020-09-17,sh.603277,12.6300,12.6800,12.0200,12.3600,12.7000,5921634,72426332.3200,1.460800,1,-2.677200,19.000707,2.447485,3.214158,71.923035,0
2020-09-18,sh.603277,12.2600,13.1200,12.2200,12.9300,12.3600,7492380,95861828.2100,1.848300,1,4.611700,19.876953,2.560355,3.362384,75.239874,0
2020-09-21,sh.603277,12.8800,12.8800,12.4800,12.6400,12.9300,3824582,48303535.1200,0.943500,1,-2.242800,19.431144,2.502930,3.286971,73.552359,0
2020-09-22,sh.603277,12.4500,12.7100,12.1600,12.4000,12.6400,4021707,50015080.6600,0.992100,1,-1.898700,19.062198,2.455406,3.224560,72.155796,0
2020-09-23,sh.603277,12.4500,12.6900,12.2500,12.4100,12.4000,2832161,35190267.7400,0.698700,1,0.080600,19.077571,2.457386,3.227160,72.213986,0
2020-09-24,sh.603277,12.2600,12.6000,12.0600,12.1800,12.4100,3459999,42431140.4100,0.853500,1,-1.853300,18.723998,2.411842,3.167350,70.875612,0
2020-09-25,sh.603277,12.1000,13.0400,12.0200,12.4900,12.1800,4269006,53290533.8800,1.053100,1,2.545200,19.200553,2.473227,3.247964,72.679507,0
2020-09-28,sh.603277,12.5600,12.6300,11.8500,11.8500,12.4900,4450300,53974758.0000,1.097800,1,-5.124100,18.216697,2.346497,3.081535,68.955337,0
2020-09-29,sh.603277,11.8100,11.8900,11.2800,11.2800,11.8500,3623191,41353967.6500,0.893800,1,-4.810100,17.340451,2.233627,2.933309,65.638498,0
2020-09-30,sh.603277,11.3200,11.3900,11.0500,11.0700,11.2800,1876700,20996287.0000,0.463000,1,-1.861700,17.017624,2.192044,2.878700,64.416505,0
2020-10-09,sh.603277,11.2200,11.6200,11.1100,11.4100,11.0700,2087700,23803274.2000,0.515000,1,3.071400,17.540297,2.259369,2.967115,66.394970,0
2020-10-12,sh.603277,11.4300,11.7500,11.1700,11.6600,11.4100,2867700,33040709.0000,0.707400,1,2.191100,17.924615,2.308874,3.032126,67.849724,0
2020-10-13,sh.603277,11.6600,11.6600,11.2100,11.2800,11.6600,3080800,34872702.0000,0.760000,1,-3.259000,17.340451,2.233627,2.933309,65.638498,0
2020-10-14,sh.603277,11.3000,11.5600,11.1900,11.5500,11.2800,2635000,30004920.0000,0.650000,1,2.393600,17.755515,2.287092,3.003521,67.209632,0
2020-10-15,sh.603277,11.5900,11.8500,11.0200,11.0900,11.5500,4805100,54325658.8900,1.185300,1,-3.982700,17.048369,2.196004,2.883901,64.532885,0
2020-10-16,sh.603277,11.0000,11.2500,10.8300,11.1400,11.0900,2420391,26762536.4400,0.597100,1,0.450900,17.125233,2.205905,2.896903,64.823836,0
2020-10-19,sh.603277,11.1600,11.2300,10.9100,11.0300,11.1400,2302900,25489782.0000,0.568100,1,-0.987400,16.956133,2.184123,2.868298,64.183744,0
2020-10-20,sh.603277,10.9600,11.1400,10.9000,11.1100,11.0300,1155200,12725351.0000,0.285000,1,0.725300,17.079114,2.199965,2.889102,64.649265,0
2020-10-21,sh.603277,11.0800,11.2000,10.8200,10.8800,11.1100,1682900,18351916.0000,0.415100,1,-2.070200,16.725541,2.154421,2.829291,63.310892,0
2020-10-22,sh.603277,10.8200,10.9800,10.6800,10.7400,10.8800,1648300,17685404.0000,0.406600,1,-1.286800,16.510323,2.126698,2.792885,62.496229,0
2020-10-23,sh.603277,10.7700,10.8200,10.4400,10.5600,10.7400,2488300,26347376.0000,0.613800,1,-1.676000,16.233614,2.091055,2.746077,61.448807,0
2020-10-26,sh.603277,10.4200,10.5900,10.3100,10.5600,10.5600,1134100,11876199.0000,0.279800,1,0.000000,16.233614,2.091055,2.746077,61.448807,0
2020-10-27,sh.603277,10.4800,10.6600,10.4300,10.6500,10.5600,816500,8615706.0000,0.201400,1,0.852300,16.371968,2.108877,2.769481,61.972518,0
2020-10-28,sh.603277,10.9500,11.1100,10.7400,11.0600,10.6500,3880600,42387968.0000,0.957300,1,3.849800,14.865581,2.082685,2.826072,56.243076,0
2020-10-29,sh.603277,10.8500,11.3700,10.8100,11.1300,11.0600,3651900,40896371.0000,0.900900,1,0.632900,14.959667,2.095867,2.843959,56.599045,0
2020-10-30,sh.603277,11.3000,11.3400,11.0300,11.0700,11.1300,2774700,31026779.0000,0.684500,1,-0.539100,14.879022,2.084569,2.828628,56.293929,0
2020-11-02,sh.603277,11.0700,11.4500,11.0100,11.3900,11.0700,2847030,32125376.6400,0.702300,1,2.890700,15.309129,2.144827,2.910395,57.921215,0
2020-11-03,sh.603277,11.4000,11.5700,11.2300,11.4300,11.3900,2877503,32937059.9100,0.709800,1,0.351200,15.362892,2.152359,2.920615,58.124626,0
2020-11-04,sh.603277,11.4700,11.9400,11.4100,11.8000,11.4300,3909257,45816859.2400,0.964400,1,3.237100,15.860204,2.222033,3.015159,60.006175,0
2020-11-05,sh.603277,11.7500,12.9800,11.7200,12.9800,11.8000,5580442,70571749.1200,1.376600,1,10.000000,17.446224,2.444237,3.316674,66.006793,0
2020-11-06,sh.603277,13.3500,13.7400,12.8000,13.4500,12.9800,7815954,104001075.7200,1.928100,1,3.621000,18.077944,2.532741,3.436770,68.396869,0
2020-11-09,sh.603277,13.4600,14.7000,13.4600,14.4000,13.4500,7753994,109759278.2400,1.912800,1,7.063200,19.354825,2.711634,3.679516,73.227875,0
2020-11-10,sh.603277,14.6000,15.2800,14.3200,15.2000,14.4000,8165092,121588126.3700,2.014200,1,5.555600,20.430093,2.862280,3.883933,77.296090,0
2020-11-11,sh.603277,15.2300,15.8900,15.1100,15.4100,15.2000,7755400,119385575.0000,1.913100,1,1.381600,20.712351,2.901825,3.937593,78.363996,0
2020-11-12,sh.603277,15.1600,15.5900,14.8100,14.8700,15.4100,9894177,149706849.9900,2.440700,1,-3.504200,19.986545,2.800139,3.799611,75.617951,0
2020-11-13,sh.603277,14.9300,15.1500,14.4800,15.0300,14.8700,7141812,105872008.4400,1.761800,1,1.076000,20.201598,2.830268,3.840494,76.431594,0
2020-11-16,sh.603277,15.2600,16.4400,15.0600,16.2400,15.0300,6145700,98576470.0000,1.516100,1,8.050600,21.827941,3.058120,4.149676,82.584770,0
2020-11-17,sh.603277,16.2900,16.4900,15.5800,16.0500,16.2400,4632631,73860300.9000,1.142800,1,-1.170000,21.572565,3.022342,4.101127,81.618569,0
2020-11-18,sh.603277,16.3700,16.6500,15.9400,16.1800,16.0500,5478054,88873785.1000,1.351400,1,0.810000,21.747296,3.046822,4.134345,82.279654,0
2020-11-19,sh.603277,16.4100,16.7000,15.7200,15.8300,16.1800,3862700,62131984.0000,0.952900,1,-2.163200,21.276866,2.980914,4.044912,80.499810,0
