date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-28,sh.603108,16.0200,16.4600,15.8900,16.0600,16.2900,5680549,91529452.0000,2.560424,1,-1.411918,46.714957,4.160377,2.555235,29.371909
2018-03-29,sh.603108,16.0300,16.0300,15.4700,15.8600,16.0600,8267213,129951307.0000,3.726325,1,-1.245329,41.934161,4.018902,2.128228,-23.389977
2018-03-30,sh.603108,15.9900,16.5000,15.6100,16.3400,15.8600,10581983,170121641.0000,4.769673,1,3.026485,43.203290,4.140534,2.192638,-24.097870
2018-04-02,sh.603108,16.3700,16.3700,15.7800,16.1900,16.3400,8106691,130379433.0000,3.653972,1,-0.917990,42.806687,4.102524,2.172510,-23.876654
2018-04-03,sh.603108,15.9600,15.9800,15.1500,15.7500,16.1900,10057968,155843548.0000,4.533481,1,-2.717730,41.643318,3.991028,2.113467,-23.227751
2018-04-04,sh.603108,15.6200,15.9500,15.2100,15.2600,15.7500,6305580,97926154.0000,2.842147,1,-3.111110,40.347749,3.866863,2.047715,-22.505110
2018-04-09,sh.603108,15.2700,15.6400,15.0100,15.5000,15.2600,4742002,72917629.0000,2.137388,1,1.572738,40.982313,3.927679,2.079920,-22.859057
2018-04-10,sh.603108,15.5000,15.8600,15.3700,15.6800,15.5000,4808937,75292259.0000,2.167558,1,1.161292,41.458237,3.973290,2.104074,-23.124517
2018-04-11,sh.603108,15.7300,15.8500,15.1200,15.2200,15.6800,5242483,80748232.0000,2.362972,1,-2.933674,40.241988,3.856727,2.042347,-22.446119
2018-04-12,sh.603108,15.3200,16.1200,15.3200,16.0500,15.2200,12027588,189936818.0000,5.421258,1,5.453344,42.436524,4.067048,2.153723,-23.670185
2018-04-13,sh.603108,16.1800,16.2700,15.5800,15.5900,16.0500,6953179,110296963.0000,3.134043,1,-2.866038,41.220275,3.950485,2.091997,-22.991787
2018-04-16,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,41.220275,3.950485,2.091997,-22.991787
2018-04-17,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,41.220275,3.950485,2.091997,-22.991787
2018-04-18,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,41.220275,3.950485,2.091997,-22.991787
2018-04-19,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,41.220275,3.950485,2.091997,-22.991787
2018-04-20,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,41.220275,3.950485,2.091997,-22.991787
2018-04-23,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,41.220275,3.950485,2.091997,-22.991787
2018-04-24,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,41.220275,3.950485,2.091997,-22.991787
2018-04-25,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,41.220275,3.950485,2.091997,-22.991787
2018-04-26,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-04-27,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-02,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-03,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-04,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-07,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-08,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-09,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-10,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-11,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-14,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-15,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-16,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-17,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-18,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-21,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-22,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-23,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-24,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-25,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-28,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-29,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-30,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-05-31,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-06-01,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-06-04,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-06-05,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-06-06,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-06-07,sh.603108,15.5900,15.5900,15.5900,15.5900,15.5900,0,0.0000,,0,0.000000,37.269601,3.854836,1.861093,584.809913
2018-06-08,sh.603108,15.5100,15.5100,15.5100,15.5100,15.5100,0,0.0000,,0,0.000000,37.078353,3.835055,1.851543,581.808964
2018-06-11,sh.603108,14.1500,15.9500,13.9600,14.3000,15.5100,29442145,428851732.0000,5.792481,1,-7.801419,34.185715,3.535866,1.707097,536.419612
2018-06-12,sh.603108,14.1800,14.2500,13.2800,13.8300,14.3000,15933823,217424902.0000,3.134838,1,-3.286715,33.062129,3.419652,1.650989,518.789038
2018-06-13,sh.603108,13.7000,13.9400,13.4500,13.7100,13.8300,4188060,57251241.0000,0.823964,1,-0.867678,32.775256,3.389981,1.636664,514.287614
2018-06-14,sh.603108,13.5900,14.1100,13.4700,13.8500,13.7100,4762032,66075108.0000,0.936888,1,1.021155,33.109941,3.424597,1.653377,519.539275
2018-06-15,sh.603108,13.9000,14.0800,13.2500,13.4100,13.8500,5762062,77970016.0000,1.133635,1,-3.176899,32.058073,3.315802,1.600851,503.034056
2018-06-19,sh.603108,13.3700,13.3700,12.0700,12.0700,13.4100,9032060,112328907.0000,1.776978,1,-9.992544,28.854656,2.984469,1.440885,452.768162
2018-06-20,sh.603108,12.0700,12.2000,11.3600,11.8100,12.0700,6574700,77776226.0000,1.293514,1,-2.154095,28.233098,2.920180,1.409847,443.015078
2018-06-21,sh.603108,11.6200,11.8500,10.8700,10.8900,11.8100,7168635,80424651.0000,1.410365,1,-7.790009,26.033737,2.692698,1.300020,408.504166
2018-06-22,sh.603108,10.4700,11.4400,10.4400,11.2800,10.8900,5365931,59732863.0000,1.055699,1,3.581262,26.966075,2.789131,1.346577,423.133792
2018-06-25,sh.603108,11.3800,11.8000,10.7100,10.8300,11.2800,6941949,78211728.0000,1.365767,1,-3.989360,25.890300,2.677862,1.292857,406.253455
2018-06-26,sh.603108,11.0400,11.3800,10.7700,11.2000,10.8300,6612868,73463401.0000,1.301023,1,3.416435,26.774826,2.769350,1.337027,420.132843
2018-06-27,sh.603108,11.1500,11.5000,11.0200,11.1400,11.2000,5432536,61391429.0000,1.068803,1,-0.535709,26.631389,2.754514,1.329864,417.882131
2018-06-28,sh.603108,11.3700,11.3700,10.8500,11.0300,11.1400,3896872,43270777.0000,0.766675,1,-0.987438,26.368422,2.727315,1.316733,413.755827
2018-06-29,sh.603108,11.2000,11.3000,10.8200,11.2200,11.0300,4801468,53509196.0000,0.944646,1,1.722580,26.822638,2.774295,1.339414,420.883080
2018-07-02,sh.603108,11.2200,11.2800,10.4600,10.5300,11.2200,6018440,64891336.0000,1.184075,1,-6.149737,25.173118,2.603683,1.257044,394.999896
2018-07-03,sh.603108,10.5200,10.8700,10.2900,10.8200,10.5300,6225425,65924181.0000,1.224797,1,2.754036,25.866394,2.675390,1.291663,405.878336
2018-07-04,sh.603108,10.7500,11.0900,10.5800,10.6100,10.8200,4036603,43712448.0000,0.794166,1,-1.940851,25.364366,2.623464,1.266594,398.000845
2018-07-05,sh.603108,10.6400,10.9500,10.4800,10.5300,10.6100,4022418,42981339.0000,0.791375,1,-0.754005,25.173118,2.603683,1.257044,394.999896
2018-07-06,sh.603108,10.5500,10.6600,9.6700,10.1200,10.5300,7747187,78333645.0000,1.524190,1,-3.893636,24.192968,2.502305,1.208099,379.620033
2018-07-09,sh.603108,10.2000,10.4200,9.9900,10.2000,10.1200,4711926,48451701.0000,0.927030,1,0.790513,24.384216,2.522086,1.217649,382.620982
2018-07-10,sh.603108,10.3600,10.8000,10.2100,10.6600,10.2000,5314700,55678704.0000,1.045620,1,4.509804,25.483897,2.635827,1.272563,399.876438
2018-07-11,sh.603108,10.5100,10.8200,10.1000,10.7300,10.6600,5214163,54735407.0000,1.025840,1,0.656658,25.651239,2.653136,1.280919,402.502268
2018-07-12,sh.603108,10.5000,11.0600,10.5000,10.8700,10.7300,6094112,65969178.0000,1.198963,1,1.304756,25.985925,2.687753,1.297632,407.753929
2018-07-13,sh.603108,10.9000,11.8200,10.6800,11.5800,10.8700,10066676,114140130.0000,1.980529,1,6.531739,27.683258,2.863310,1.382390,434.387350
2018-07-16,sh.603108,11.4600,11.6600,11.2500,11.5200,11.5800,4472886,51267813.0000,0.880001,1,-0.518130,27.539821,2.848474,1.375227,432.136639
2018-07-17,sh.603108,12.2000,12.6700,12.2000,12.6700,11.5200,12304637,155668551.0000,2.420828,1,9.982635,30.289022,3.132827,1.512511,475.275279
2018-07-18,sh.603108,12.6900,13.5000,12.3700,12.5800,12.6700,20653759,266949748.0000,4.063444,1,-0.710341,30.073867,3.110573,1.501768,471.899211
2018-07-19,sh.603108,12.5800,13.1700,12.5000,12.6300,12.5800,7526124,96520558.0000,1.480698,1,0.397458,30.193397,3.122936,1.507736,473.774804
2018-07-20,sh.603108,12.7000,13.1700,12.4200,12.8800,12.6300,7894661,101466068.0000,1.553205,1,1.979414,30.791050,3.184752,1.537581,483.152770
2018-07-23,sh.603108,12.4000,13.3800,12.3000,13.0100,12.8800,7385266,96030703.0000,1.452986,1,1.009318,31.101829,3.216896,1.553100,488.029312
2018-07-24,sh.603108,12.9900,13.1200,12.7300,12.8600,13.0100,3970777,51034720.0000,0.781215,1,-1.152964,30.743238,3.179807,1.535193,482.402532
2018-07-25,sh.603108,12.9500,12.9800,12.4800,12.7300,12.8600,5593186,71141638.0000,1.100410,1,-1.010887,30.432458,3.147663,1.519674,477.525990
2018-07-26,sh.603108,12.8000,12.8300,12.4200,12.5000,12.7300,3419171,42961007.0000,0.672692,1,-1.806752,29.882618,3.090792,1.492217,468.898262
2018-07-27,sh.603108,12.4700,12.7500,12.3100,12.3400,12.5000,4889340,60868338.0000,0.961934,1,-1.279999,29.500121,3.051230,1.473117,462.896365
2018-07-30,sh.603108,12.4500,12.6000,11.5800,11.7800,12.3400,6224047,74403063.0000,1.224526,1,-4.538091,28.161379,2.912762,1.406266,441.889723
2018-07-31,sh.603108,11.9200,12.2300,11.8700,11.9600,11.7800,3871531,46568787.0000,0.761689,1,1.528016,28.591689,2.957270,1.427754,448.641858
2018-08-01,sh.603108,11.9300,12.1500,11.2600,11.4800,11.9600,5286110,61776962.0000,1.039995,1,-4.013382,27.444197,2.838583,1.370452,430.636164
2018-08-02,sh.603108,11.4800,11.6900,11.0500,11.6000,11.4800,6043676,69447353.0000,1.189040,1,1.045303,27.731070,2.868255,1.384778,435.137588
2018-08-03,sh.603108,11.5900,11.5900,10.7000,11.0100,11.6000,5032554,56165697.0000,0.990110,1,-5.086208,26.320610,2.722370,1.314345,413.005590
2018-08-06,sh.603108,10.3900,10.3900,9.9100,9.9100,11.0100,11270657,112283030.0000,2.217402,1,-9.990921,23.690940,2.450380,1.183030,371.742542
2018-08-07,sh.603108,9.7300,10.0100,9.6200,9.9500,9.9100,7357340,72387949.0000,1.447491,1,0.403632,23.786564,2.460270,1.187805,373.243017
2018-08-08,sh.603108,9.9600,10.1700,9.7000,9.7900,9.9500,4887813,48632447.0000,0.961634,1,-1.608039,23.404067,2.420708,1.168705,367.241119
2018-08-09,sh.603108,9.7000,10.1800,9.6300,10.1200,9.7900,3899090,39183807.0000,0.767111,1,3.370786,24.192968,2.502305,1.208099,379.620033
2018-08-10,sh.603108,10.1800,10.6000,9.9000,10.4900,10.1200,4044889,41955774.0000,0.795796,1,3.656126,25.077493,2.593793,1.252269,393.499422
2018-08-13,sh.603108,10.3300,10.4500,10.1800,10.3900,10.4900,2028836,20936450.0000,0.399156,1,-0.953283,24.838432,2.569066,1.240331,389.748236
2018-08-14,sh.603108,10.3900,10.6000,10.2500,10.3900,10.3900,1492790,15491465.0000,0.293693,1,0.000000,24.838432,2.569066,1.240331,389.748236
2018-08-15,sh.603108,10.3000,10.3900,9.8500,9.9300,10.3900,4099000,41073226.0000,0.806442,1,-4.427334,23.738752,2.455325,1.185417,372.492780
2018-08-16,sh.603108,9.8000,10.2200,9.5600,10.1700,9.9300,2969248,29684110.0000,0.584173,1,2.416916,24.312498,2.514668,1.214068,381.495626
2018-08-17,sh.603108,10.4000,10.4500,9.8500,9.8800,10.1700,3084402,30774298.0000,0.606829,1,-2.851524,21.424000,2.442962,1.070051,370.617187
2018-08-20,sh.603108,9.7400,9.9500,9.6600,9.7500,9.8800,2715331,26479757.0000,0.534217,1,-1.315791,21.142106,2.410818,1.055971,365.740645
2018-08-21,sh.603108,9.8100,9.9800,9.7200,9.9600,9.7500,2056391,20327705.0000,0.404577,1,2.153847,21.597474,2.462743,1.078715,373.618136
2018-08-22,sh.603108,9.9000,10.0900,9.7500,9.8500,9.9600,2873388,28342355.0000,0.565314,1,-1.104414,21.358948,2.435544,1.066802,369.491831
2018-08-23,sh.603108,9.8900,10.1000,9.7500,10.0600,9.8500,2366548,23569849.0000,0.465597,1,2.131980,21.814316,2.487469,1.089546,377.369322
2018-08-24,sh.603108,10.0000,10.1600,9.9600,10.0300,10.0600,2186356,21980807.0000,0.430146,1,-0.298218,21.749263,2.480051,1.086297,376.243966
2018-08-27,sh.603108,10.1000,10.4000,10.0300,10.3600,10.0300,3153622,32299430.0000,0.620447,1,3.290129,22.464842,2.561648,1.122037,388.622880
2018-08-28,sh.603108,10.4500,10.5000,10.1800,10.2900,10.3600,2880871,29755260.0000,0.566786,1,-0.675673,22.313053,2.544340,1.114456,385.997050
2018-08-29,sh.603108,10.3500,10.7800,10.3500,10.6500,10.2900,5072250,53779830.0000,0.997920,1,3.498539,23.093685,2.585091,1.153446,32.492575
2018-08-30,sh.603108,10.6000,10.6600,10.0300,10.1400,10.6500,4458325,45606739.0000,0.877136,1,-4.788726,21.987790,2.461297,1.098210,30.936592
2018-08-31,sh.603108,10.0000,10.1300,9.9600,9.9800,10.1400,1816052,18210444.0000,0.357292,1,-1.577917,21.640842,2.422460,1.080882,30.448441
2018-09-03,sh.603108,9.9900,9.9900,9.8100,9.9000,9.9800,3200600,31597290.0000,0.629690,1,-0.801602,21.467369,2.403042,1.072217,30.204365
2018-09-04,sh.603108,9.8400,10.1200,9.8400,10.0600,9.9000,1902005,19041078.0000,0.374203,1,1.616170,21.814316,2.441879,1.089546,30.692517
2018-09-05,sh.603108,10.0600,10.2400,10.0000,10.0700,10.0600,2342267,23782581.0000,0.460820,1,0.099396,21.836000,2.444306,1.090629,30.723026
2018-09-06,sh.603108,10.0000,10.1100,9.9000,9.9800,10.0700,1533691,15366887.0000,0.301740,1,-0.893745,21.640842,2.422460,1.080882,30.448441
2018-09-07,sh.603108,9.9800,10.2200,9.9700,10.0800,9.9800,2471419,25044631.0000,0.486230,1,1.002008,21.857685,2.446734,1.091712,30.753536
2018-09-10,sh.603108,10.0000,10.1500,9.6900,9.8100,10.0800,2619531,25869271.0000,0.515370,1,-2.678567,21.272211,2.381196,1.062470,29.929780
2018-09-11,sh.603108,9.8400,9.9500,9.7500,9.8400,9.8100,2360714,23216736.0000,0.464450,1,0.305808,21.337263,2.388478,1.065719,30.021309
2018-09-12,sh.603108,9.8200,9.9400,9.7800,9.8200,9.8400,1329103,13086892.0000,0.261489,1,-0.203257,21.293895,2.383623,1.063553,29.960290
2018-09-13,sh.603108,9.9100,9.9700,9.6200,9.7900,9.8200,4133917,40180452.0000,0.813312,1,-0.305496,21.228842,2.376341,1.060304,29.868761
2018-09-14,sh.603108,9.7500,9.7800,9.4200,9.5900,9.7900,4229482,40518343.0000,0.832113,1,-2.042899,20.795158,2.327795,1.038643,29.258572
2018-09-17,sh.603108,9.5900,9.5900,9.2900,9.3400,9.5900,2356349,22167820.0000,0.463591,1,-2.606882,20.253053,2.267112,1.011567,28.495836
2018-09-18,sh.603108,9.3400,9.4500,9.2400,9.3700,9.3400,2016095,18910107.0000,0.396649,1,0.321196,20.318106,2.274394,1.014816,28.587364
2018-09-19,sh.603108,9.3600,9.6300,9.3400,9.5400,9.3700,3555627,33904967.0000,0.699538,1,1.814302,20.686737,2.315659,1.033227,29.106025
2018-09-20,sh.603108,9.5400,9.5900,9.4600,9.5100,9.5400,1564940,14892498.0000,0.307888,1,-0.314463,20.621685,2.308377,1.029978,29.014496
2018-09-21,sh.603108,9.5800,9.6500,9.4700,9.6500,9.5100,3055504,29258693.0000,0.601143,1,1.472128,20.925263,2.342359,1.045141,29.441629
2018-09-25,sh.603108,9.6300,9.6300,9.4900,9.5000,9.6500,1958868,18654979.0000,0.385390,1,-1.554400,20.600000,2.305949,1.028895,28.983987
2018-09-26,sh.603108,9.5800,9.6100,9.4800,9.5000,9.5000,3373465,32177555.0000,0.663699,1,0.000000,20.600000,2.305949,1.028895,28.983987
2018-09-27,sh.603108,9.5300,9.9000,9.4500,9.7100,9.5000,5455933,52334050.0000,1.073406,1,2.210527,21.055369,2.356923,1.051639,29.624686
2018-09-28,sh.603108,9.6900,9.6900,9.3500,9.4400,9.7100,7244250,68475953.0000,1.425242,1,-2.780643,20.469895,2.291385,1.022397,28.800930
2018-10-08,sh.603108,9.3800,9.3800,8.9500,9.0900,9.4400,3263519,29874307.0000,0.642068,1,-3.707621,19.710948,2.206429,0.984490,27.733099
2018-10-09,sh.603108,9.0200,9.1500,8.9900,9.0600,9.0900,1333108,12066701.0000,0.262277,1,-0.330030,19.645895,2.199147,0.981241,27.641571
2018-10-10,sh.603108,9.1000,9.1200,8.8100,8.9000,9.0600,1214794,10877805.0000,0.239000,1,-1.766013,19.298948,2.160310,0.963912,27.153419
2018-10-11,sh.603108,8.7000,8.7000,8.0100,8.0500,8.9000,5131594,42493084.0000,1.009596,1,-9.550556,17.455790,1.953989,0.871853,24.560115
2018-10-12,sh.603108,8.1800,8.6000,7.9000,8.2800,8.0500,5622367,46152919.0000,1.106151,1,2.857137,17.954527,2.009817,0.896763,25.261833
2018-10-15,sh.603108,8.2600,8.4700,8.0500,8.3100,8.2800,2989807,24914204.0000,0.588218,1,0.362327,18.019579,2.017099,0.900013,25.353361
2018-10-16,sh.603108,8.1600,8.3500,8.1200,8.1600,8.3100,1835664,15078907.0000,0.361151,1,-1.805061,17.694316,1.980689,0.883767,24.895719
2018-10-17,sh.603108,8.2500,8.3400,8.0000,8.1600,8.1600,2696446,22036900.0000,0.530502,1,0.000000,17.694316,1.980689,0.883767,24.895719
2018-10-18,sh.603108,8.0800,8.1400,7.7600,7.7800,8.1600,3101943,24413438.0000,0.610280,1,-4.656858,16.870316,1.888451,0.842611,23.736360
2018-10-19,sh.603108,7.6100,7.9900,7.5800,7.9100,7.7800,5202768,40752223.0000,1.023598,1,1.670946,17.152211,1.920006,0.856691,24.132983
2018-10-22,sh.603108,8.0500,8.5500,7.9900,8.3600,7.9100,10813380,90257523.0000,2.127437,1,5.688999,18.128000,2.029235,0.905428,25.505908
2018-10-23,sh.603108,8.4000,8.4400,7.9700,8.1500,8.3600,7632726,62939835.0000,1.501671,1,-2.511962,17.672632,1.978262,0.882684,24.865210
2018-10-24,sh.603108,8.0300,8.2000,7.4800,7.7000,8.1500,15643823,120414921.0000,3.077784,1,-5.521470,16.696842,1.869033,0.833947,23.492284
2018-10-25,sh.603108,7.3900,7.7600,7.3900,7.6700,7.7000,6894021,52458219.0000,1.356338,1,-0.389607,16.631790,1.861751,0.830698,23.400756
2018-10-26,sh.603108,7.7500,7.8900,7.7000,7.8100,7.6700,7089758,55276334.0000,1.394847,1,1.825292,15.352814,1.820596,0.790095,-16.535169
2018-10-29,sh.603108,7.8400,7.8400,7.4100,7.4500,7.8100,6024163,45783306.0000,1.185201,1,-4.609477,14.645130,1.736676,0.753676,-15.772985
2018-10-30,sh.603108,7.4200,8.1500,7.4200,7.9100,7.4500,7659127,59769668.0000,1.506865,1,6.174497,15.549393,1.843907,0.800212,-16.746887
2018-10-31,sh.603108,7.9600,8.2400,7.7700,8.1100,7.9100,7698287,62150408.0000,1.514570,1,2.528443,15.942550,1.890529,0.820444,-17.170323
2018-11-01,sh.603108,8.1800,8.9200,8.1000,8.5900,8.1100,10165645,87002566.0000,2.000001,1,5.918625,16.886129,2.002423,0.869003,-18.186569
2018-11-02,sh.603108,8.7100,9.1100,8.6000,9.0400,8.5900,10934877,97704698.0000,2.151340,1,5.238647,17.770734,2.107323,0.914527,-19.139300
2018-11-05,sh.603108,9.0000,9.2500,8.8000,9.0300,9.0400,6221358,56100300.0000,1.223997,1,-0.110622,17.751076,2.104991,0.913516,-19.118128
2018-11-06,sh.603108,8.9400,9.0500,8.8500,9.0500,9.0300,3961293,35511874.0000,0.779349,1,0.221489,17.790392,2.109654,0.915539,-19.160471
2018-11-07,sh.603108,9.0100,9.1400,8.8000,8.8700,9.0500,6164335,55069520.0000,1.212778,1,-1.988954,17.436550,2.067694,0.897330,-18.779379
2018-11-08,sh.603108,8.9500,9.0300,8.8100,8.8800,8.8700,2938590,26210292.0000,0.578142,1,0.112742,17.456208,2.070025,0.898341,-18.800551
2018-11-09,sh.603108,8.8300,9.0100,8.7200,8.8200,8.8800,3222935,28621538.0000,0.634084,1,-0.675680,17.338261,2.056038,0.892271,-18.673520
2018-11-12,sh.603108,8.8400,9.3500,8.7400,9.2300,8.8200,4813566,43716731.0000,0.947026,1,4.648524,18.144234,2.151614,0.933749,-19.541564
2018-11-13,sh.603108,9.0500,9.5600,9.0200,9.4900,9.2300,6069771,56689485.0000,1.194174,1,2.816904,18.655339,2.212222,0.960052,-20.092030
2018-11-14,sh.603108,9.4100,9.5400,9.1000,9.3900,9.4900,6762725,63295394.0000,1.330506,1,-1.053735,18.458761,2.188911,0.949935,-19.880312
2018-11-15,sh.603108,9.4500,9.6600,9.2500,9.6100,9.3900,5963825,56718023.0000,1.173330,1,2.342911,18.891234,2.240196,0.972191,-20.346092
2018-11-16,sh.603108,9.6000,9.6700,9.5200,9.5800,9.6100,5384843,51666073.0000,1.059420,1,-0.312172,18.832261,2.233202,0.969156,-20.282576
2018-11-19,sh.603108,9.7800,9.8900,9.3900,9.5300,9.5800,4816102,46046170.0000,0.947525,1,-0.521923,18.733971,2.221547,0.964098,-20.176717
2018-11-20,sh.603108,9.4400,9.7000,9.2100,9.2500,9.5300,5703067,53814189.0000,1.122028,1,-2.938087,18.183550,2.156276,0.935772,-19.583907
2018-11-21,sh.603108,9.2700,9.4400,9.1800,9.4200,9.2500,3722135,34800255.0000,0.732297,1,1.837839,18.517734,2.195905,0.952970,-19.943828
2018-11-22,sh.603108,9.4700,9.6800,9.3500,9.5500,9.4200,4596504,43704608.0000,0.904321,1,1.380044,18.773287,2.226209,0.966121,-20.219061
2018-11-23,sh.603108,9.9700,10.0700,9.0600,9.2000,9.5500,10783245,102777080.0000,2.121508,1,-3.664925,18.085261,2.144620,0.930714,-19.478048
2018-11-26,sh.603108,9.0200,9.1500,8.6100,8.6800,9.2000,9263035,81323120.0000,1.822420,1,-5.652169,17.063050,2.023403,0.878108,-18.377115
2018-11-27,sh.603108,8.7000,8.7900,8.6000,8.6800,8.6800,3026440,26258809.0000,0.595425,1,0.000000,17.063050,2.023403,0.878108,-18.377115
2018-11-28,sh.603108,8.6400,8.7500,8.4000,8.7000,8.6800,4424116,37938846.0000,0.870406,1,0.230409,17.102366,2.028065,0.880132,-18.419459
2018-11-29,sh.603108,8.7000,8.9600,8.4000,8.5100,8.7000,3576688,31360209.0000,0.703682,1,-2.183903,16.728866,1.983774,0.860910,-18.017195
2018-11-30,sh.603108,8.4900,8.7900,8.4800,8.7200,8.5100,2772551,24013839.0000,0.545475,1,2.467685,17.141682,2.032727,0.882155,-18.461802
2018-12-03,sh.603108,8.9200,9.2400,8.8700,9.0400,8.7200,5354621,48454746.0000,1.053474,1,3.669721,17.770734,2.107323,0.914527,-19.139300
2018-12-04,sh.603108,9.0400,9.0900,8.9300,9.0400,9.0400,2980699,26909906.0000,0.586426,1,0.000000,17.770734,2.107323,0.914527,-19.139300
2018-12-05,sh.603108,8.8700,9.3000,8.8200,9.1900,9.0400,4208788,38399637.0000,0.828042,1,1.659288,18.065603,2.142289,0.929702,-19.456876
2018-12-06,sh.603108,9.1200,9.2600,8.8400,9.0900,9.1900,4582955,41600129.0000,0.901656,1,-1.088133,17.869024,2.118978,0.919586,-19.245159
2018-12-07,sh.603108,9.0400,9.1700,8.7600,8.9000,9.0900,4587532,41082471.0000,0.902556,1,-2.090215,17.495524,2.074687,0.900364,-18.842895
2018-12-10,sh.603108,8.7700,8.9700,8.6000,8.6300,8.9000,3616629,31610236.0000,0.711540,1,-3.033702,16.964761,2.011747,0.873050,-18.271256
2018-12-11,sh.603108,8.7500,8.8400,8.5800,8.7500,8.6300,2960330,25839503.0000,0.582419,1,1.390497,17.200655,2.039720,0.885190,-18.525318
