date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sz.000560,10.4500,10.5500,10.2700,10.5000,10.4100,954510,9944372.8500,1.532729,1,0.864555,-217.622812,6.487902,1.606200,937.225709,0
2000-09-12,sz.000560,10.6000,11.2800,10.6000,11.1400,10.5000,3755610,41442735.3300,6.030667,1,6.095242,-230.887440,6.883355,1.704102,994.351847,0
2000-09-13,sz.000560,11.1400,11.2300,10.8100,11.0100,11.1400,1639301,18038985.3100,2.632350,1,-1.166967,-228.193062,6.803029,1.684216,982.748100,0
2000-09-14,sz.000560,10.9800,11.0800,10.6000,10.8000,11.0100,1360278,14666940.6600,2.184301,1,-1.907357,-223.840606,6.673271,1.652092,964.003586,0
2000-09-15,sz.000560,10.7000,11.1000,10.7000,11.1000,10.8000,1443071,15846249.5700,2.317248,1,2.777780,-230.058401,6.858639,1.697983,990.781463,0
2000-09-18,sz.000560,11.1100,11.1500,10.7900,10.8200,11.1000,881054,9640207.9100,1.414775,1,-2.522529,-224.255126,6.685629,1.655151,965.788778,0
2000-09-19,sz.000560,10.7000,10.7000,10.2800,10.3000,10.8200,1094663,11389004.8900,1.757783,1,-4.805911,-213.477615,6.364323,1.575606,919.373790,0
2000-09-20,sz.000560,10.2000,10.6000,10.1500,10.5700,10.3000,877132,9093727.6900,1.408477,1,2.621354,-219.073630,6.531155,1.616908,943.473880,0
2000-09-21,sz.000560,10.5700,10.6500,10.1000,10.1500,10.5700,651549,6721707.3200,1.046242,1,-3.973511,-210.368718,6.271639,1.552660,905.984852,0
2000-09-22,sz.000560,10.1100,10.4500,10.0300,10.2000,10.1500,574577,5873581.3100,0.922642,1,0.492613,-211.405017,6.302534,1.560309,910.447831,0
2000-09-25,sz.000560,10.2000,10.3000,10.0700,10.1200,10.2000,477105,4848226.2500,0.766124,1,-0.784313,-209.746938,6.253102,1.548071,903.307064,0
2000-09-26,sz.000560,10.2000,10.4300,10.0900,10.3800,10.1200,416420,4276854.9000,0.668677,1,2.569172,-215.135694,6.413755,1.587844,926.514558,0
2000-09-27,sz.000560,10.4000,10.4800,10.2000,10.4300,10.3800,437352,4518548.0400,0.702289,1,0.481697,-216.171993,6.444650,1.595492,930.977537,0
2000-09-28,sz.000560,10.4500,10.4500,10.0700,10.0900,10.4300,604001,6155671.1600,0.969890,1,-3.259829,-209.125159,6.234565,1.543482,900.629276,0
2000-09-29,sz.000560,10.0900,10.4300,10.0900,10.2900,10.0900,349706,3585891.8000,0.561549,1,1.982159,-213.270355,6.358144,1.574076,918.481194,0
2000-10-09,sz.000560,10.3200,10.6700,10.0800,10.6000,10.2900,751011,7756171.9200,1.205955,1,3.012638,-219.695410,6.549692,1.621497,946.151668,0
2000-10-10,sz.000560,10.6000,11.1800,10.5000,11.0500,10.6000,2727394,29892913.4500,4.379583,1,4.245281,-229.022102,6.827745,1.690335,986.318484,0
2000-10-11,sz.000560,11.0500,11.3500,10.8500,11.0400,11.0500,2461584,27444722.7600,3.952752,1,-0.090500,-228.814842,6.821566,1.688805,985.425888,0
2000-10-12,sz.000560,11.1000,12.1400,11.1000,12.1400,11.0400,5309705,62296672.3000,8.526195,1,9.963772,-251.613422,7.501251,1.857073,1083.611438,0
2000-10-13,sz.000560,12.3500,13.1800,11.9500,12.0200,12.1400,10939578,136382373.0400,17.566508,1,-0.988467,-249.126304,7.427103,1.838717,1072.900287,0
2000-10-16,sz.000560,12.0200,12.4500,11.7600,11.9000,12.0200,5009139,60616518.1400,8.043553,1,-0.998343,-246.639186,7.352956,1.820360,1062.189136,0
2000-10-17,sz.000560,11.9200,12.9800,11.9200,12.6300,11.9000,6712860,84473298.5500,10.779347,1,6.134458,-261.769153,7.804020,1.932029,1127.348638,0
2000-10-18,sz.000560,12.6300,12.7700,12.2000,12.7200,12.6300,3651640,45320701.5000,5.863715,1,0.712590,-263.634492,7.859630,1.945797,1135.382001,0
2000-10-19,sz.000560,12.6500,12.7400,11.9600,12.0600,12.7200,3660370,44962524.4600,5.877733,1,-5.188678,-249.955344,7.451819,1.844836,1076.470671,0
2000-10-20,sz.000560,12.0000,12.2000,11.2500,11.4200,12.0600,4723021,54705237.3400,7.584112,1,-5.306802,-236.690715,7.056366,1.746934,1019.344533,0
2000-10-23,sz.000560,11.4000,11.8400,11.3200,11.7500,11.4200,2374663,27768217.7100,3.813176,1,2.889667,-243.530289,7.260272,1.797415,1048.800198,0
2000-10-24,sz.000560,11.7900,11.9900,11.6100,11.8900,11.7500,1259773,14850790.5500,2.022913,1,1.191492,-246.431927,7.346777,1.818831,1061.296540,0
2000-10-25,sz.000560,11.9500,12.1700,11.6600,12.1500,11.8900,1794377,21293187.3600,2.881367,1,2.186705,-251.820682,7.507430,1.858603,1084.504034,0
2000-10-26,sz.000560,12.2000,12.2800,11.7000,11.8000,12.1500,1370157,16397343.9200,2.200165,1,-2.880654,-244.566588,7.291166,1.805063,1053.263177,0
2000-10-27,sz.000560,11.8100,11.9800,11.6200,11.8600,11.8000,1126780,13284235.2500,1.809356,1,0.508470,-245.810147,7.328240,1.814241,1058.618753,0
2000-10-30,sz.000560,11.8600,11.9000,11.5600,11.6600,11.8600,1392470,16269537.7500,2.235994,1,-1.686339,-241.664951,7.204661,1.783647,1040.766834,0
2000-10-31,sz.000560,11.7000,12.1400,11.6600,11.8900,11.6600,1753168,20981067.1100,2.815194,1,1.972560,-246.431927,7.346777,1.818831,1061.296540,0
2000-11-01,sz.000560,11.9200,12.6500,11.9200,12.3700,11.8900,3039781,37644836.2300,4.881206,1,4.037002,-256.380398,7.643367,1.892257,1104.141144,0
2000-11-02,sz.000560,12.4500,12.5500,12.2000,12.5000,12.3700,2205248,27264706.1300,3.541134,1,1.050931,-259.074776,7.723693,1.912143,1115.744891,0
2000-11-03,sz.000560,12.5100,12.6400,12.1500,12.1900,12.5000,1553766,19100719.0800,2.495000,1,-2.480003,-252.649721,7.532146,1.864722,1088.074418,0
2000-11-06,sz.000560,12.1500,12.4600,12.0800,12.2900,12.1900,1039305,12713542.8000,1.668891,1,0.820348,-254.722319,7.593935,1.880019,1097.000377,0
2000-11-07,sz.000560,12.2300,12.4000,11.8100,11.9000,12.2900,1593201,19215042.0400,2.558323,1,-3.173314,-246.639186,7.352956,1.820360,1062.189136,0
2000-11-08,sz.000560,11.9300,12.1500,11.7300,12.1500,11.9000,1377178,16383002.9300,2.211439,1,2.100840,-251.820682,7.507430,1.858603,1084.504034,0
2000-11-09,sz.000560,12.1400,12.1800,11.8500,11.9500,12.1500,1044813,12506867.0200,1.677735,1,-1.646089,-247.675486,7.383851,1.828009,1066.652116,0
2000-11-10,sz.000560,12.0000,12.1700,11.8000,11.9900,11.9500,1286827,15416287.5600,2.066355,1,0.334728,-248.504525,7.408566,1.834128,1070.222500,0
2000-11-13,sz.000560,12.0900,12.6000,11.8500,12.4300,11.9900,2273241,27517654.6500,3.650315,1,3.669729,-257.623957,7.680440,1.901435,1109.496720,0
2000-11-14,sz.000560,12.4500,12.6600,12.2000,12.5900,12.4300,2404494,29966427.7800,3.861078,1,1.287207,-260.940114,7.779304,1.925911,1123.778254,0
2000-11-15,sz.000560,12.6100,12.9000,12.5500,12.7000,12.5900,3378611,43055920.2400,5.425291,1,0.873707,-263.219972,7.847272,1.942737,1133.596809,0
2000-11-16,sz.000560,12.7100,12.9700,12.5100,12.7100,12.7000,2112584,26977542.1700,3.392336,1,0.078742,-263.427232,7.853451,1.944267,1134.489405,0
2000-11-17,sz.000560,12.7500,13.4600,12.7500,13.0100,12.7100,4005719,52717418.4600,6.432286,1,2.360348,-269.645026,8.038820,1.990159,1161.267283,0
2000-11-20,sz.000560,13.0300,13.3800,12.8000,13.2600,13.0100,2141895,28126864.9300,3.439403,1,1.921599,-274.826522,8.193294,2.028401,1183.582181,0
2000-11-21,sz.000560,13.3800,13.7800,13.0300,13.1300,13.2600,2699264,36118411.5700,4.334412,1,-0.980393,-272.132144,8.112967,2.008515,1171.978434,0
2000-11-22,sz.000560,13.1300,13.4300,13.0000,13.2100,13.1300,1872388,24630477.0100,3.006635,1,0.609291,-273.790223,8.162399,2.020753,1179.119201,0
2000-11-23,sz.000560,13.2000,13.2500,12.8900,12.9800,13.2100,2272555,29540135.0500,3.649213,1,-1.741109,-269.023247,8.020283,1.985569,1158.589495,0
2000-11-24,sz.000560,12.9100,13.0500,12.1100,12.2600,12.9800,2594388,32674054.0700,4.166005,1,-5.546990,-254.100540,7.575398,1.875430,1094.322589,0
2000-11-27,sz.000560,12.2600,12.5000,12.0700,12.4600,12.2600,1266223,15582182.6500,2.033270,1,1.631320,-258.245736,7.698977,1.906024,1112.174507,0
2000-11-28,sz.000560,12.4400,12.5800,12.3300,12.5000,12.4600,788598,9835379.5200,1.266311,1,0.321027,-259.074776,7.723693,1.912143,1115.744891,0
2000-11-29,sz.000560,12.4900,12.5900,12.2500,12.2800,12.5000,1015491,12557697.7100,1.630651,1,-1.760002,-254.515060,7.587756,1.878489,1096.107781,0
2000-11-30,sz.000560,12.2000,12.4900,12.2000,12.3800,12.2800,604642,7466301.6000,0.970919,1,0.814335,-256.587658,7.649546,1.893787,1105.033740,0
2000-12-01,sz.000560,12.4000,12.5000,12.3000,12.3800,12.3800,627807,7765480.8800,1.008117,1,0.000000,-256.587658,7.649546,1.893787,1105.033740,0
2000-12-04,sz.000560,12.3800,12.8000,12.3600,12.7500,12.3800,685313,8682671.2200,1.100459,1,2.988691,-264.256271,7.878167,1.950386,1138.059789,0
2000-12-05,sz.000560,12.7800,12.8000,12.5500,12.5700,12.7500,525100,6627772.4100,0.843193,1,-1.411767,-260.525594,7.766946,1.922851,1121.993063,0
2000-12-06,sz.000560,12.6000,12.6500,12.0800,12.2200,12.5700,1360900,16658600.4500,2.185300,1,-2.784403,-253.271501,7.550682,1.869311,1090.752206,0
2000-12-07,sz.000560,12.1000,12.1800,11.7600,11.9000,12.2200,1759946,20965126.2200,2.826078,1,-2.618663,-246.639186,7.352956,1.820360,1062.189136,0
2000-12-08,sz.000560,11.8000,12.1900,11.3400,11.9400,11.9000,1168079,13858646.3600,1.875673,1,0.336134,-247.468226,7.377672,1.826479,1065.759520,0
2000-12-11,sz.000560,11.9900,11.9900,11.4800,11.6000,11.9400,790160,9199210.0000,1.268820,1,-2.847565,-240.421392,7.167587,1.774469,1035.411259,0
2000-12-12,sz.000560,11.6000,11.7700,11.4500,11.6400,11.6000,656778,7607896.0000,1.054638,1,0.344827,-241.250431,7.192303,1.780588,1038.981643,0
2000-12-13,sz.000560,11.6500,11.9500,11.5200,11.8700,11.6400,502255,5913492.8500,0.806509,1,1.975941,-246.017407,7.334419,1.815771,1059.511349,0
2000-12-14,sz.000560,11.9900,11.9900,11.7800,11.9200,11.8700,374437,4438780.8000,0.601262,1,0.421232,-247.053706,7.365314,1.823420,1063.974328,0
2000-12-15,sz.000560,11.9200,11.9200,11.6000,11.6000,11.9200,319200,3735499.9400,0.512564,1,-2.684561,-240.421392,7.167587,1.774469,1035.411259,0
2000-12-18,sz.000560,11.5800,11.6000,11.2500,11.4100,11.6000,698819,7967767.6600,1.122147,1,-1.637936,-236.483455,7.050187,1.745404,1018.451937,0
2000-12-19,sz.000560,11.4000,11.6000,11.3600,11.5000,11.4100,402438,4633036.9200,0.646225,1,0.788783,-238.348794,7.105798,1.759172,1026.485300,0
2000-12-20,sz.000560,11.4000,11.6000,11.4000,11.5100,11.5000,530596,6084399.2800,0.852018,1,0.086959,-238.556053,7.111977,1.760701,1027.377896,0
2000-12-21,sz.000560,11.5000,11.8400,11.5000,11.6900,11.5100,466295,5464650.7100,0.748765,1,1.563852,-242.286730,7.223198,1.788236,1043.444622,0
2000-12-22,sz.000560,11.7200,11.7600,11.4100,11.4700,11.6900,566070,6525096.9600,0.908981,1,-1.881945,-237.727014,7.087261,1.754583,1023.807512,0
2000-12-25,sz.000560,11.4500,11.6500,11.2800,11.3100,11.4700,732950,8350073.4200,1.176953,1,-1.394942,-234.410857,6.988398,1.730107,1009.525978,0
2000-12-26,sz.000560,11.3200,11.4900,11.0200,11.2200,11.3100,1193160,13317592.2000,1.915947,1,-0.795757,-232.545519,6.932787,1.716340,1001.492614,0
2000-12-27,sz.000560,11.3000,11.4000,11.1000,11.1200,11.2200,579566,6506801.7400,0.930653,1,-0.891269,-230.472920,6.870997,1.701043,992.566655,0
2000-12-28,sz.000560,11.0300,11.2000,10.7200,10.8400,11.1200,935916,10262020.8300,1.502871,1,-2.517983,-224.669645,6.697987,1.658211,967.573970,0
2000-12-29,sz.000560,10.8000,11.0800,10.7000,10.9400,10.8400,725455,7934467.2400,1.164918,1,0.922504,-226.742244,6.759776,1.673508,976.499929,0
2001-01-02,sz.000560,10.9000,11.3500,10.8200,11.2900,10.9400,639218,7113009.3800,1.026441,1,3.199272,-233.996337,6.976040,1.727048,1007.740786,0
2001-01-03,sz.000560,11.3000,11.5200,11.2000,11.4800,11.2900,839610,9559437.1700,1.348225,1,1.682902,-237.934274,7.093440,1.756112,1024.700108,0
2001-01-04,sz.000560,11.4800,11.5500,11.3000,11.3000,11.4800,735550,8381330.5000,1.181128,1,-1.567939,-234.203597,6.982219,1.728577,1008.633382,0
2001-01-05,sz.000560,11.3300,11.3300,11.0300,11.0800,11.3000,888537,9862823.4900,1.426791,1,-1.946905,-229.643881,6.846282,1.694924,988.996272,0
2001-01-08,sz.000560,11.1000,11.1200,10.7000,10.8000,11.0800,869829,9436474.0300,1.396750,1,-2.527073,-223.840606,6.673271,1.652092,964.003586,0
2001-01-09,sz.000560,10.7600,10.9400,10.5500,10.7500,10.8000,546095,5867247.8000,0.876906,1,-0.462965,-222.804307,6.642376,1.644443,959.540606,0
2001-01-10,sz.000560,10.7100,11.1000,10.6800,11.1000,10.7500,520813,5670721.5200,0.836309,1,3.255818,-230.058401,6.858639,1.697983,990.781463,0
2001-01-11,sz.000560,11.1900,11.3300,11.0200,11.0400,11.1000,579400,6458496.8000,0.930386,1,-0.540544,-228.814842,6.821566,1.688805,985.425888,0
2001-01-12,sz.000560,11.1000,11.3500,11.0000,11.2700,11.0400,622673,6966899.2500,0.999873,1,2.083338,-233.581818,6.963682,1.723988,1005.955594,0
2001-01-15,sz.000560,11.1900,11.4800,11.0000,11.1800,11.2700,833152,9391382.1000,1.337855,1,-0.798582,-231.716479,6.908071,1.710221,997.922231,0
2001-01-16,sz.000560,11.1700,11.3700,10.9800,11.2400,11.1800,437920,4889149.6000,0.703201,1,0.536668,-232.960038,6.945145,1.719399,1003.277806,0
2001-01-17,sz.000560,10.9900,11.3800,10.8500,11.0000,11.2400,841800,9365048.0000,1.351742,1,-2.135229,-227.985803,6.796850,1.682686,981.855504,0
2001-01-18,sz.000560,10.8800,11.0000,10.6500,10.7000,11.0000,971665,10500420.3800,1.560276,1,-2.727274,-221.768008,6.611481,1.636795,955.077627,0
2001-01-19,sz.000560,10.7100,10.8700,10.6600,10.8300,10.7000,408247,4402386.5300,0.655553,1,1.214954,-224.462386,6.691808,1.656681,966.681374,0
2001-02-05,sz.000560,10.8300,10.8300,10.8300,10.8300,10.8300,0,0.0000,,0,0.000000,-224.462386,6.691808,1.656681,966.681374,0
2001-02-06,sz.000560,10.2400,10.3000,9.9000,10.2000,10.8300,544310,5514652.0000,0.874040,1,-5.817176,-211.405017,6.302534,1.560309,910.447831,0
2001-02-07,sz.000560,10.1500,10.5400,10.1400,10.2400,10.2000,431823,4464327.5900,0.693411,1,0.392157,-212.234056,6.327249,1.566428,914.018215,0
2001-02-08,sz.000560,10.2600,10.4000,9.9100,10.0100,10.2400,282101,2855263.7900,0.452991,1,-2.246089,-207.467080,6.185133,1.531244,893.488509,0
2001-02-09,sz.000560,10.0000,10.2000,9.9000,10.1500,10.0100,604162,6039349.9300,0.970149,1,1.398595,-210.368718,6.271639,1.552660,905.984852,0
2001-02-12,sz.000560,10.1800,10.2000,9.9000,10.1000,10.1500,264870,2647909.2600,0.425322,1,-0.492603,-209.332419,6.240744,1.545012,901.521872,0
2001-02-13,sz.000560,10.1500,10.2800,10.0000,10.1800,10.1000,293510,2986241.4600,0.471311,1,0.792078,-210.990497,6.290176,1.557249,908.662639,0
2001-02-14,sz.000560,10.1500,10.2000,10.0500,10.0800,10.1800,189790,1917031.9000,0.304760,1,-0.982322,-208.917899,6.228386,1.541952,899.736680,0
2001-02-15,sz.000560,10.1100,10.2000,9.9000,9.9200,10.0800,231280,2320158.6000,0.371384,1,-1.587300,-205.601742,6.129523,1.517477,885.455146,0
2001-02-16,sz.000560,9.9000,9.9000,9.4000,9.5600,9.9200,698106,6700324.4200,1.121002,1,-3.629029,-198.140388,5.907080,1.462407,853.321693,0
2001-02-19,sz.000560,9.4500,9.8200,9.4500,9.8100,9.5600,312401,3030017.5300,0.501646,1,2.615063,-203.321884,6.061554,1.500650,875.636591,0
2001-02-20,sz.000560,9.7900,9.9700,9.6800,9.7300,9.8100,264545,2590165.2200,0.424800,1,-0.815503,-201.663805,6.012123,1.488412,868.495823,0
2001-02-21,sz.000560,9.5600,9.5600,8.9800,9.0300,9.7300,956228,8712761.4400,1.535488,1,-7.194242,-187.155618,5.579596,1.381332,806.014109,0
2001-02-22,sz.000560,8.9500,9.1000,8.8000,8.9200,9.0300,657642,5880950.2000,1.056026,1,-1.218158,-184.875760,5.511627,1.364505,796.195554,0
2001-02-23,sz.000560,9.0000,9.0000,8.5800,8.9200,8.9200,484864,4254040.5600,0.778583,1,0.000000,-184.875760,5.511627,1.364505,796.195554,0
2001-02-26,sz.000560,9.1200,9.1400,8.8000,9.1400,8.9200,527015,4741156.3700,0.846268,1,2.466371,-189.435476,5.647564,1.398159,815.832664,0
2001-02-27,sz.000560,9.1600,9.2900,9.0600,9.2800,9.1400,504051,4631696.2300,0.809393,1,1.531722,-192.337113,5.734070,1.419575,828.329007,0
2001-02-28,sz.000560,9.2900,9.4300,9.1000,9.3200,9.2800,364062,3395145.9700,0.584602,1,0.431034,-193.166153,5.758786,1.425694,831.899391,0
2001-03-01,sz.000560,9.3500,9.3700,9.1500,9.3300,9.3200,655314,6048749.1000,1.052287,1,0.107299,-193.373413,5.764965,1.427224,832.791987,0
2001-03-02,sz.000560,9.3500,9.4800,9.1000,9.3700,9.3300,826413,7676494.3600,1.327034,1,0.428724,-194.202452,5.789680,1.433343,836.362370,0
2001-03-05,sz.000560,9.3700,9.5200,9.3000,9.4600,9.3700,524183,4946981.6300,0.841720,1,0.960514,-196.067790,5.845291,1.447110,844.395734,0
2001-03-06,sz.000560,9.4600,9.4600,9.2300,9.2900,9.4600,373293,3470322.1200,0.599425,1,-1.797041,-192.544373,5.740249,1.421105,829.221603,0
2001-03-07,sz.000560,9.3000,9.3800,9.2000,9.3200,9.2900,517249,4792213.8500,0.830586,1,0.322925,-193.166153,5.758786,1.425694,831.899391,0
2001-03-08,sz.000560,9.3300,9.4700,9.2600,9.4400,9.3200,507391,4767125.9400,0.814756,1,1.287552,-195.653271,5.832933,1.444051,842.610542,0
2001-03-09,sz.000560,9.4400,9.5400,9.2600,9.5100,9.4400,591348,5563312.2100,0.949572,1,0.741532,-197.104089,5.876186,1.454759,848.858713,0
2001-03-12,sz.000560,9.5000,9.7200,9.3000,9.6800,9.5100,729814,7013817.2600,1.171918,1,1.787593,-200.627506,5.981228,1.480764,864.032844,0
2001-03-13,sz.000560,9.6300,9.6700,9.4300,9.4700,9.6800,452097,4310074.4700,0.725966,1,-2.169422,-196.275050,5.851470,1.448640,845.288330,0
2001-03-14,sz.000560,9.4700,9.7000,9.4100,9.6700,9.4700,433656,4154201.5800,0.696354,1,2.111930,-200.420246,5.975049,1.479234,863.140248,0
2001-03-15,sz.000560,9.6700,9.9800,9.6100,9.9500,9.6700,823351,8062096.5200,1.322117,1,2.895550,-206.223521,6.148060,1.522066,888.132933,0
2001-03-16,sz.000560,9.9300,10.3300,9.8000,10.2200,9.9500,1475663,14980291.5900,2.369584,1,2.713573,-211.819537,6.314891,1.563368,912.233023,0
2001-03-19,sz.000560,10.3000,10.5300,10.2000,10.4100,10.2200,1367993,14219343.8800,2.196690,1,1.859096,-215.757473,6.432292,1.592433,929.192345,0
2001-03-20,sz.000560,10.4300,11.0500,10.4300,10.8800,10.4100,2306653,24988015.8600,3.703967,1,4.514892,-225.498685,6.722702,1.664329,971.144353,0
2001-03-21,sz.000560,10.9400,11.1500,10.6000,11.0500,10.8800,2021926,22038921.3600,3.246760,1,1.562501,-229.022102,6.827745,1.690335,986.318484,0
2001-03-22,sz.000560,11.0600,11.1000,10.8000,10.8000,11.0500,1190672,12991103.0700,1.911952,1,-2.262444,-223.840606,6.673271,1.652092,964.003586,0
2001-03-23,sz.000560,10.8000,10.8600,10.3600,10.3900,10.8000,1397404,14772753.1800,2.243917,1,-3.796295,-215.342954,6.419934,1.589373,927.407154,0
2001-03-26,sz.000560,10.3400,10.8500,10.3200,10.7500,10.3900,717622,7651266.2500,1.152340,1,3.464867,-222.804307,6.642376,1.644443,959.540606,0
2001-03-27,sz.000560,10.7500,10.8300,10.6300,10.6900,10.7500,559550,5991218.4100,0.898512,1,-0.558143,-221.560748,6.605302,1.635265,954.185031,0
2001-03-28,sz.000560,10.7200,10.7700,10.5500,10.5700,10.6900,545322,5776265.1600,0.875665,1,-1.122543,-219.073630,6.531155,1.616908,943.473880,0
2001-03-29,sz.000560,10.6000,11.1000,10.6000,10.9800,10.5700,1357884,14848676.8000,2.180457,1,3.878901,-227.571283,6.784492,1.679627,980.070312,0
2001-03-30,sz.000560,10.9900,11.0800,10.8000,10.9900,10.9800,792893,8690275.8400,1.273208,1,0.091077,-227.778543,6.790671,1.681156,980.962908,0
2001-04-02,sz.000560,11.1000,11.3000,10.9500,11.2000,10.9900,979678,10907726.9400,1.573143,1,1.910828,-232.130999,6.920429,1.713280,999.707422,0
2001-04-03,sz.000560,11.2700,11.3000,11.0000,11.1600,11.2000,852958,9520124.3900,1.369659,1,-0.357142,-231.301960,6.895713,1.707161,996.137039,0
2001-04-04,sz.000560,11.1600,11.2800,10.8000,10.8500,11.1600,1001215,11064002.0500,1.607727,1,-2.777773,-224.876905,6.704166,1.659740,968.466566,0
2001-04-05,sz.000560,10.8300,11.0800,10.8000,11.0700,10.8500,536756,5862239.3600,0.861910,1,2.027643,-229.436621,6.840103,1.693394,988.103676,0
2001-04-06,sz.000560,11.0800,11.2000,10.8100,10.8900,11.0700,760805,8384915.7400,1.221682,1,-1.626010,-225.705945,6.728881,1.665859,972.036949,0
2001-04-09,sz.000560,10.9100,11.2700,10.8500,11.2300,10.8900,714774,7930833.0300,1.147767,1,3.122123,-232.752778,6.938966,1.717869,1002.385210,0
2001-04-10,sz.000560,11.3000,11.6600,11.1600,11.6000,11.2300,2334217,26843144.9500,3.748229,1,3.294754,-240.421392,7.167587,1.774469,1035.411259,0
2001-04-11,sz.000560,11.6000,11.6500,11.3500,11.5600,11.6000,830961,9570875.8400,1.334337,1,-0.344827,-239.592353,7.142871,1.768350,1031.840875,0
2001-04-12,sz.000560,11.5500,11.5500,11.1900,11.2800,11.5600,993698,11269400.3300,1.595656,1,-2.422151,-233.789078,6.969861,1.725518,1006.848190,0
2001-04-13,sz.000560,11.4000,11.5000,11.2000,11.3500,11.2800,794850,8980870.6900,1.276351,1,0.620573,-235.239896,7.013113,1.736226,1013.096361,0
2001-04-16,sz.000560,11.3300,11.3500,11.0500,11.1200,11.3500,1968972,22005938.1900,3.161727,1,-2.026436,-19.304936,8.439975,1.989072,-170.845469,0
2001-04-17,sz.000560,11.1200,11.5000,11.1000,11.3000,11.1200,1016057,11508990.8000,1.631560,1,1.618708,-19.617426,8.576594,2.021269,-173.610953,0
2001-04-18,sz.000560,11.3100,11.3700,11.0500,11.1000,11.3000,885020,9858899.0000,1.421144,1,-1.769910,-19.270215,8.424795,1.985494,-170.538193,0
2001-04-19,sz.000560,11.1000,11.1000,10.8000,10.9200,11.1000,1181307,12855067.3400,1.896914,1,-1.621624,-18.957725,8.288177,1.953297,-167.772708,0
2001-04-20,sz.000560,10.9200,11.2500,10.8200,10.9800,10.9200,950338,10410320.1600,1.526030,1,0.549446,-19.061889,8.333717,1.964029,-168.694536,0
2001-04-23,sz.000560,10.9800,11.1900,10.8900,11.1700,10.9800,718243,7952949.5500,1.153337,1,1.730424,-19.391739,8.477925,1.998015,-171.613659,0
2001-04-24,sz.000560,11.1700,11.3000,11.1100,11.2500,11.1700,750333,8427690.3900,1.204866,1,0.716203,-19.530623,8.538644,2.012325,-172.842763,0
2001-04-25,sz.000560,11.2500,11.4500,11.0500,11.0600,11.2500,1252344,14153828.6900,2.010984,1,-1.688885,-19.200773,8.394436,1.978339,-169.923640,0
2001-04-26,sz.000560,11.0500,11.1700,10.8000,10.8200,11.0600,657649,7175746.1800,1.056037,1,-2.169988,-18.784120,8.212278,1.935410,-166.236328,0
2001-04-27,sz.000560,10.8000,10.9600,10.7400,10.8500,10.8200,423017,4588803.2400,0.679270,1,0.277271,-18.836201,8.235048,1.940776,-166.697242,0
2001-04-30,sz.000560,11.2000,11.2600,10.9100,11.0900,10.8500,500972,5581793.8800,0.804449,1,2.211979,-19.252855,8.417206,1.983706,-170.384555,0
2001-05-08,sz.000560,11.2500,11.3000,11.1000,11.2800,11.0900,509626,5708895.5600,0.818345,1,1.713251,-19.582705,8.561414,2.017691,-173.303677,0
