date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-01,sz.002020,9.9600,10.3900,9.5000,9.6800,9.9600,2360101,23536146.3300,5.365498,1,-2.811242,167.073070,3.307137,1.962793,-393.625640
2007-08-02,sz.002020,9.7000,10.0500,9.5000,9.8500,9.6800,1722771,16934625.4700,3.916580,1,1.756199,170.007205,3.365217,1.997264,-400.538487
2007-08-03,sz.002020,9.9600,10.2600,9.8000,10.0800,9.8500,3003360,30188012.1900,6.827895,1,2.335021,173.976916,3.443796,2.043900,-409.891163
2007-08-06,sz.002020,10.2100,10.2600,9.7500,9.9400,10.0800,1913117,19011850.5100,4.349316,1,-1.388892,171.560570,3.395965,2.015513,-404.198230
2007-08-07,sz.002020,9.9000,10.2000,9.7000,9.9200,9.9400,1966028,19751373.4400,4.469605,1,-0.201202,171.215378,3.389132,2.011457,-403.384954
2007-08-08,sz.002020,9.7500,10.0200,9.5000,9.6600,9.9200,1393381,13534061.0100,3.167739,1,-2.620970,166.727878,3.300304,1.958738,-392.812364
2007-08-09,sz.002020,9.6300,9.8700,9.5200,9.6300,9.6600,1032878,9972928.8700,2.348164,1,-0.310556,166.210089,3.290055,1.952655,-391.592450
2007-08-10,sz.002020,9.6200,9.6500,8.9200,9.1800,9.6300,1558853,14369146.5200,3.543926,1,-4.672895,158.443263,3.136314,1.861409,-373.293737
2007-08-13,sz.002020,9.1700,9.2700,8.9300,9.1800,9.1800,897493,8148224.2500,2.040377,1,0.000000,158.443263,3.136314,1.861409,-373.293737
2007-08-14,sz.002020,9.2500,9.4200,9.0200,9.3600,9.1800,977473,9088033.1000,2.222205,1,1.960777,161.549993,3.197810,1.897907,-380.613222
2007-08-15,sz.002020,9.3600,9.6000,9.1000,9.2500,9.3600,696038,6448708.8500,1.582386,1,-1.175210,159.651436,3.160229,1.875603,-376.140204
2007-08-16,sz.002020,9.2000,9.5300,9.1900,9.4500,9.2500,1075429,10070149.9800,2.444901,1,2.162160,163.103359,3.228558,1.916156,-384.272965
2007-08-17,sz.002020,9.2100,9.6700,9.2100,9.4100,9.4500,1156216,10959919.9500,2.628563,1,-0.423280,162.412974,3.214892,1.908046,-382.646413
2007-08-20,sz.002020,9.5800,9.8500,9.5000,9.8000,9.4100,1445507,14080126.4900,3.286243,1,4.144531,169.144224,3.348135,1.987125,-398.505297
2007-08-21,sz.002020,9.8800,10.1500,9.7500,10.0000,9.8000,1986308,19822104.9000,4.515710,1,2.040814,172.596147,3.416464,2.027679,-406.638058
2007-08-22,sz.002020,9.8900,10.2800,9.8000,10.0500,10.0000,1881127,19030977.6600,4.276589,1,0.500002,173.459128,3.433546,2.037817,-408.671248
2007-08-23,sz.002020,10.1000,10.2200,9.8200,10.0500,10.0500,1689195,16951160.1900,3.840248,1,0.000000,173.459128,3.433546,2.037817,-408.671248
2007-08-24,sz.002020,10.2000,10.9900,10.1700,10.5200,10.0500,4158687,44041072.1300,9.454437,1,4.676620,181.571146,3.594120,2.133118,-427.783237
2007-08-27,sz.002020,10.5400,10.7400,10.0800,10.2700,10.5200,2433220,25308030.0900,5.531728,1,-2.376426,177.256243,3.508708,2.082426,-417.617286
2007-08-28,sz.002020,10.2000,10.2000,9.8000,9.9800,10.2700,1600558,15966390.2000,3.638739,1,-2.823767,172.250955,3.394805,2.023623,72.787876
2007-08-29,sz.002020,9.9800,10.0800,9.7500,9.9800,9.9800,1202459,11871751.4300,2.733693,1,0.000000,172.250955,3.394805,2.023623,72.787876
2007-08-30,sz.002020,9.9700,10.3700,9.8200,10.3400,9.9800,1670216,17030057.1800,3.797100,1,3.607221,178.464416,3.517263,2.096620,75.413491
2007-08-31,sz.002020,10.3000,10.4700,10.2100,10.3500,10.3400,1623832,16822991.1300,3.691650,1,0.096714,178.637012,3.520665,2.098647,75.486425
2007-09-03,sz.002020,10.2800,10.6700,10.2500,10.4900,10.3500,2031800,21365257.3300,4.619132,1,1.352651,181.053358,3.568287,2.127035,76.507497
2007-09-04,sz.002020,10.5000,10.6800,10.1500,10.1600,10.4900,1623567,16853972.5200,3.691048,1,-3.145853,175.357685,3.456034,2.060122,74.100684
2007-09-05,sz.002020,10.1800,10.2900,9.8800,10.1900,10.1600,1488071,14980882.9300,3.383009,1,0.295273,175.875474,3.466239,2.066205,74.319485
2007-09-06,sz.002020,10.1800,10.4700,10.1500,10.2200,10.1900,1305131,13449735.6900,2.967109,1,0.294413,176.393262,3.476444,2.072288,74.538286
2007-09-07,sz.002020,10.2300,10.3000,9.9000,9.9800,10.2200,1377078,13803201.9700,3.130675,1,-2.348344,172.250955,3.394805,2.023623,72.787876
2007-09-10,sz.002020,9.9500,10.2000,9.7000,10.2000,9.9800,1431872,14170643.8200,3.255245,1,2.204412,176.048070,3.469641,2.068232,74.392419
2007-09-11,sz.002020,10.1000,11.1000,10.0000,10.2700,10.2000,4383374,46257545.6400,9.965245,1,0.686281,177.256243,3.493452,2.082426,74.902955
2007-09-12,sz.002020,10.5500,11.3000,10.3800,11.3000,10.2700,7995813,87365799.7800,18.177832,1,10.029210,195.033646,3.843818,2.291277,82.415130
2007-09-13,sz.002020,11.0000,11.6800,10.8000,11.1100,11.3000,4666711,52441356.8700,10.609389,1,-1.681421,191.754319,3.779187,2.252751,81.029389
2007-09-14,sz.002020,11.0000,11.4900,10.6700,11.3700,11.1100,3961259,44169707.0600,9.005601,1,2.340236,196.241819,3.867629,2.305471,82.925667
2007-09-17,sz.002020,11.4000,12.1200,11.3000,11.6600,11.3700,4395694,51730921.7200,9.993253,1,2.550571,201.247107,3.966276,2.364273,85.040745
2007-09-18,sz.002020,11.7000,11.7800,11.1300,11.3900,11.6600,2377714,27121453.8400,5.405540,1,-2.315605,196.587011,3.874432,2.309526,83.071534
2007-09-19,sz.002020,11.3000,11.3000,10.7100,10.8000,11.3900,2221564,24537989.7900,5.050545,1,-5.179984,186.403839,3.673737,2.189893,78.768443
2007-09-20,sz.002020,10.8000,11.8800,10.8000,11.8800,10.8000,1423847,16685145.5000,3.237001,1,9.999999,205.044222,4.041111,2.408882,86.645287
2007-09-21,sz.002020,12.2700,12.8500,11.6800,11.8000,11.8800,5888100,72197965.7300,13.386117,1,-0.673400,203.663453,4.013898,2.392661,86.061817
2007-09-24,sz.002020,11.6500,11.7600,11.1700,11.3000,11.8000,2083355,23706689.5000,4.736338,1,-4.237288,195.033646,3.843818,2.291277,82.415130
2007-09-25,sz.002020,11.3000,11.4000,10.8800,11.2200,11.3000,1432472,15925786.3100,3.256609,1,-0.707964,193.652877,3.816605,2.275056,81.831660
2007-09-26,sz.002020,11.2100,11.3400,10.8500,10.9500,11.2200,1062340,11769350.9000,2.415144,1,-2.406421,188.992781,3.724761,2.220308,79.862449
2007-09-27,sz.002020,11.0500,11.1300,10.5200,10.7600,10.9500,1121273,12071994.4900,2.549123,1,-1.735156,185.713454,3.660131,2.181782,78.476708
2007-09-28,sz.002020,10.7600,10.7600,10.7600,10.7600,10.7600,0,0.0000,,0,0.000000,185.713454,3.660131,2.181782,78.476708
2007-10-08,sz.002020,11.0100,11.7700,11.0100,11.2100,10.7600,1870825,21151506.2900,4.253169,1,4.182154,193.480281,3.813203,2.273028,81.758727
2007-10-09,sz.002020,11.3000,11.3000,10.9300,11.1500,11.2100,892192,9884734.3700,2.028326,1,-0.535240,192.444704,3.792794,2.260862,81.321124
2007-10-10,sz.002020,11.1700,11.3500,10.7800,10.8500,11.1500,1324945,14465423.6300,3.012155,1,-2.690576,187.266819,3.690745,2.200031,79.133112
2007-10-11,sz.002020,10.8600,10.9800,10.4000,10.4800,10.8500,1041507,11086150.5700,2.367782,1,-3.410146,180.880762,3.564886,2.125007,76.434563
2007-10-12,sz.002020,10.3900,10.5700,9.4300,9.7300,10.4800,2072874,20233109.7800,4.712511,1,-7.156489,167.936051,3.309765,1.972931,70.964533
2007-10-15,sz.002020,9.7400,10.0500,9.3500,9.8100,9.7300,1330404,12862400.1200,3.024565,1,0.822209,169.316820,3.336978,1.989153,71.548002
2007-10-16,sz.002020,9.7000,10.1200,9.5900,9.9100,9.8100,948460,9331719.3000,2.156247,1,1.019362,171.042781,3.370994,2.009430,72.277340
2007-10-17,sz.002020,9.9400,10.0800,9.7100,9.8700,9.9100,811779,8044544.2500,1.845514,1,-0.403632,170.352397,3.357388,2.001319,71.985605
2007-10-18,sz.002020,9.8000,10.1500,9.8000,10.0000,9.8700,919759,9200179.0300,2.090997,1,1.317124,172.596147,3.401609,2.027679,72.933744
2007-10-19,sz.002020,10.1000,10.2800,9.8800,9.8800,10.0000,698490,7008146.8000,1.587960,1,-1.199999,170.524993,3.360789,2.003347,72.058539
2007-10-22,sz.002020,9.8000,9.8400,9.3600,9.3900,9.8800,810518,7770675.3000,1.842647,1,-4.959512,162.067782,3.194111,1.903990,68.484785
2007-10-23,sz.002020,9.4000,9.5500,8.8100,9.1000,9.3900,980755,8904208.9800,2.229667,1,-3.088391,157.062494,3.095464,1.845188,66.369707
2007-10-24,sz.002020,9.1000,9.3300,8.9000,8.9200,9.1000,682690,6227777.8700,1.552040,1,-1.978025,153.955763,3.034235,1.808689,65.056899
2007-10-25,sz.002020,8.9200,9.2900,8.7100,9.0800,8.9200,2148098,19555032.7500,4.883526,1,1.793720,156.717301,3.088661,1.841132,66.223839
2007-10-26,sz.002020,9.0000,9.7000,8.8100,9.6900,9.0800,1903498,17825161.7800,4.327448,1,6.718058,167.245666,3.296159,1.964821,70.672798
2007-10-29,sz.002020,9.6900,10.1700,9.5300,10.1200,9.6900,2280453,22868093.4600,5.184425,1,4.437568,174.667301,3.442428,2.052011,73.808949
2007-10-30,sz.002020,10.0000,10.0000,9.6000,9.9400,10.1200,1328937,13143702.8600,3.021230,1,-1.778659,281.057447,3.374052,1.968919,17.527549
2007-10-31,sz.002020,10.0200,10.9300,10.0000,10.6900,9.9400,3075923,33268677.0700,6.992861,1,7.545272,302.263995,3.628633,2.117480,18.850050
2007-11-01,sz.002020,10.9000,11.1600,10.6000,10.8400,10.6900,2165350,23657713.5300,4.922747,1,1.403186,306.505304,3.679549,2.147192,19.114550
2007-11-02,sz.002020,10.8400,11.3000,10.5000,11.2000,10.8400,2457600,27045760.6800,5.587154,1,3.321030,316.684447,3.801749,2.218501,19.749350
2007-11-05,sz.002020,11.1500,11.4800,10.9000,10.9700,11.2000,1210794,13507461.1900,2.752642,1,-2.053567,310.181106,3.723677,2.172942,19.343783
2007-11-06,sz.002020,10.7900,11.1500,10.5000,10.8500,10.9700,838126,9004210.7300,1.905411,1,-1.093891,306.788058,3.682944,2.149173,19.132183
2007-11-07,sz.002020,10.8000,10.9800,10.1000,10.3200,10.8500,904145,9490444.4700,2.055500,1,-4.884799,291.802098,3.503040,2.044190,18.197616
2007-11-08,sz.002020,10.3000,10.3000,9.7100,9.7400,10.3200,900040,8999366.6300,2.046168,1,-5.620154,275.402368,3.306163,1.929303,17.174882
2007-11-09,sz.002020,9.5000,9.7500,9.3500,9.4500,9.7400,758949,7233816.4900,1.725409,1,-2.977412,267.202502,3.207725,1.871860,16.663514
2007-11-12,sz.002020,9.4500,10.0000,9.3200,9.9800,9.4500,702730,6817751.5100,1.597600,1,5.608463,282.188463,3.387630,1.976843,17.598082
2007-11-13,sz.002020,9.9000,10.1900,9.7200,9.9300,9.9800,693359,6916962.5700,1.576295,1,-0.500994,280.774693,3.370657,1.966939,17.509915
2007-11-14,sz.002020,9.9800,10.1500,9.8100,10.1400,9.9300,511942,5140417.6400,1.163859,1,2.114804,286.712526,3.441940,2.008535,17.880215
2007-11-15,sz.002020,10.1500,10.1500,9.7000,9.7800,10.1400,390372,3865763.7800,0.887479,1,-3.550302,276.533383,3.319741,1.937226,17.245415
2007-11-16,sz.002020,9.6800,9.9400,9.5000,9.7800,9.7800,381478,3686516.5700,0.867259,1,0.000000,276.533383,3.319741,1.937226,17.245415
2007-11-19,sz.002020,9.7900,10.3500,9.7900,10.3100,9.7800,606324,6151423.6500,1.378428,1,5.419230,291.519344,3.499645,2.042209,18.179982
2007-11-20,sz.002020,10.3300,10.7000,10.2100,10.5000,10.3100,985432,10286459.7300,2.240300,1,1.842867,296.891669,3.564139,2.079844,18.515016
2007-11-21,sz.002020,10.4000,10.8000,10.4000,10.4600,10.5000,674520,7155756.0500,1.533466,1,-0.380952,295.760653,3.550562,2.071921,18.444483
2007-11-22,sz.002020,10.3200,10.3500,9.8100,9.9700,10.4600,637319,6439246.5900,1.448893,1,-4.684510,281.905709,3.384235,1.974862,17.580449
2007-11-23,sz.002020,9.8200,10.2400,9.7200,10.2200,9.9700,375189,3765808.3200,0.852962,1,2.507523,288.974558,3.469096,2.024382,18.021282
2007-11-26,sz.002020,10.1800,10.7800,10.1800,10.4000,10.2200,1263507,13298706.6400,2.872481,1,1.761246,294.064130,3.530195,2.060036,18.338683
2007-11-27,sz.002020,10.4000,10.9800,10.4000,10.6800,10.4000,1552916,16712869.2700,3.530428,1,2.692314,301.981241,3.625239,2.115499,18.832416
2007-11-28,sz.002020,10.6900,10.9000,10.5000,10.8500,10.6800,1105937,11849820.7800,2.514258,1,1.591761,306.788058,3.682944,2.149173,19.132183
2007-11-29,sz.002020,10.9800,11.2100,10.7600,10.9600,10.8500,1909443,21005999.8500,4.340964,1,1.013822,309.898352,3.720283,2.170961,19.326150
2007-11-30,sz.002020,10.9500,10.9800,10.6300,10.6800,10.9600,944841,10162960.9200,2.148019,1,-2.554742,301.981241,3.625239,2.115499,18.832416
2007-12-03,sz.002020,10.7100,10.9800,10.4000,10.9500,10.6800,826653,8875732.2900,1.879328,1,2.528085,309.615598,3.716888,2.168981,19.308517
2007-12-04,sz.002020,10.9000,11.1200,10.6000,10.6300,10.9500,804541,8701898.3400,1.829059,1,-2.922372,300.567471,3.608267,2.105595,18.744250
2007-12-05,sz.002020,10.6300,10.9600,10.5000,10.8100,10.6300,784474,8453507.1400,1.783438,1,1.693324,305.657042,3.669366,2.141249,19.061650
2007-12-06,sz.002020,10.7200,11.4000,10.7000,11.2600,10.8100,2283772,25427102.2300,5.191970,1,4.162810,318.380971,3.822115,2.230386,19.855151
2007-12-07,sz.002020,11.1700,11.5500,11.1000,11.3100,11.2600,1925742,21807924.6100,4.378018,1,0.444051,319.794741,3.839087,2.240290,19.943317
2007-12-10,sz.002020,11.1900,11.6000,11.1500,11.4800,11.3100,1614484,18479680.4000,3.670398,1,1.503087,324.601558,3.896792,2.273963,20.243084
2007-12-11,sz.002020,11.6000,11.7900,11.2600,11.6800,11.4800,1797632,20677449.3900,4.086770,1,1.742167,330.256638,3.964681,2.313579,20.595751
2007-12-12,sz.002020,11.5900,11.8500,11.4200,11.5400,11.6800,1318297,15331620.3600,2.997041,1,-1.198633,326.298082,3.917159,2.285848,20.348884
2007-12-13,sz.002020,11.5400,11.7000,11.2100,11.3300,11.5400,1629153,18637343.0100,3.703747,1,-1.819758,320.360249,3.845876,2.244251,19.978584
2007-12-14,sz.002020,11.3000,11.5500,11.0000,11.4800,11.3300,998560,11284523.1100,2.270145,1,1.323915,324.601558,3.896792,2.273963,20.243084
2007-12-17,sz.002020,11.4800,11.4800,11.4800,11.4800,11.4800,0,0.0000,,0,0.000000,324.601558,3.896792,2.273963,20.243084
2007-12-18,sz.002020,11.6800,11.7700,10.9300,11.2000,11.4800,1334228,15128725.4300,3.033259,1,-2.439022,316.684447,3.801749,2.218501,19.749350
2007-12-19,sz.002020,11.2000,11.3900,11.0800,11.2600,11.2000,1077589,12123714.0500,2.449811,1,0.535718,318.380971,3.822115,2.230386,19.855151
2007-12-20,sz.002020,11.2100,11.5500,11.2100,11.4000,11.2600,1229118,14070926.9800,2.794300,1,1.243334,322.339527,3.869637,2.258117,20.102017
2007-12-21,sz.002020,11.4500,12.1500,11.2700,11.9200,11.4000,2833138,33242183.3100,6.440909,1,4.561408,337.042733,4.046147,2.361119,21.018952
2007-12-24,sz.002020,11.9000,12.3400,11.8500,11.8900,11.9200,2598911,31434222.6500,5.908413,1,-0.251676,336.194471,4.035963,2.355176,20.966051
2007-12-25,sz.002020,11.7600,12.3000,11.7600,12.2200,11.8900,1350860,16411032.8200,3.071071,1,2.775441,345.525352,4.147979,2.420543,21.547952
2007-12-26,sz.002020,12.2000,12.5800,12.1000,12.3200,12.2200,1601096,19717905.9800,3.639962,1,0.818326,348.352892,4.181923,2.440351,21.724285
2007-12-27,sz.002020,12.4200,13.1500,12.3300,12.7200,12.3200,2747863,35061518.0300,6.247043,1,3.246758,359.663051,4.317700,2.519583,22.429619
2007-12-28,sz.002020,12.7200,13.5600,12.4800,13.3000,12.7200,2584960,33675434.7700,5.876697,1,4.559748,376.062781,4.514576,2.634470,23.452354
2008-01-02,sz.002020,13.4100,14.6300,13.4100,14.6300,13.3000,3730421,53268864.4000,8.670297,1,9.999999,413.669059,4.966034,2.897917,25.797589
2008-01-03,sz.002020,14.6300,15.0800,14.2800,14.5400,14.6300,3699786,54358804.3100,8.599094,1,-0.615175,411.124274,4.935484,2.880089,25.638889
2008-01-04,sz.002020,14.4000,14.6000,14.0100,14.5000,14.5400,2047028,29274011.3200,4.757731,1,-0.275103,409.993258,4.921907,2.872166,25.568355
2008-01-07,sz.002020,14.3400,14.4900,14.0000,14.3800,14.5000,2345791,33392460.1100,5.452120,1,-0.827585,406.600210,4.881174,2.848396,25.356755
2008-01-08,sz.002020,14.3500,14.3500,13.4100,13.5400,14.3800,3331949,45970009.7900,7.744162,1,-5.841447,382.848876,4.596042,2.682009,23.875554
2008-01-09,sz.002020,13.4000,13.9400,13.2300,13.8200,13.5400,1749723,24038111.0800,4.066731,1,2.067945,390.765988,4.691086,2.737471,24.369288
2008-01-10,sz.002020,13.9200,14.8800,13.9200,14.2000,13.8200,2942145,42333658.3500,6.838174,1,2.749639,401.510638,4.820074,2.812742,25.039355
2008-01-11,sz.002020,14.0300,14.1800,13.6100,13.8500,14.2000,1213441,16805135.5200,2.820296,1,-2.464785,391.614250,4.701269,2.743414,24.422188
2008-01-14,sz.002020,13.9100,14.1000,13.4000,14.0900,13.8500,1313513,18095508.8600,3.052885,1,1.732850,398.400345,4.782735,2.790953,24.845388
2008-01-15,sz.002020,14.1200,14.6100,14.0000,14.6100,14.0900,1566159,22414243.0400,3.640089,1,3.690557,413.103551,4.959245,2.893955,25.762322
2008-01-16,sz.002020,14.7600,15.3100,14.4100,14.8600,14.6100,3052481,45267725.6100,7.094619,1,1.711157,420.172401,5.044106,2.943475,26.203156
2008-01-17,sz.002020,14.8600,15.2500,13.4500,14.1100,14.8600,2394629,34695439.8300,5.565630,1,-5.047106,398.965853,4.789524,2.794915,24.880655
2008-01-18,sz.002020,13.8000,14.3500,13.6000,13.8900,14.1100,1533928,21429198.7300,3.565177,1,-1.559173,392.745265,4.714847,2.751337,24.492721
2008-01-21,sz.002020,13.9000,14.0000,12.6500,12.7900,13.8900,1545283,20605445.8500,3.591568,1,-7.919369,361.642329,4.341461,2.533449,22.553053
2008-01-22,sz.002020,12.5000,12.5100,11.5100,11.5100,12.7900,2445797,29093759.3900,5.684555,1,-10.007820,325.449820,3.906976,2.279906,20.295984
2008-01-23,sz.002020,11.2000,12.1400,11.2000,12.0200,11.5100,1254801,14751525.2100,2.916426,1,4.430932,339.870273,4.080091,2.380927,21.195285
2008-01-24,sz.002020,12.0100,12.4400,11.9500,12.2900,12.0200,1201209,14705738.9700,2.791867,1,2.246252,347.504630,4.171740,2.434408,21.671385
2008-01-25,sz.002020,12.3800,12.6800,12.2000,12.3800,12.2900,1102749,13716966.4700,2.563025,1,0.732304,350.049416,4.202290,2.452236,21.830086
2008-01-28,sz.002020,12.1800,12.3600,11.1400,11.1400,12.3800,1323377,14977905.3300,3.075811,1,-10.016150,314.987923,3.781382,2.206616,19.643550
2008-01-29,sz.002020,11.0000,11.4900,10.5000,10.8000,11.1400,1044274,11466736.2600,2.427116,1,-3.052066,693.754145,3.665972,1.958153,19.044016
2008-01-30,sz.002020,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,693.754145,3.665972,1.958153,19.044016
2008-01-31,sz.002020,10.9000,11.6000,10.8100,11.0200,10.8000,1135301,12803329.1300,2.638682,1,2.037039,707.886174,3.740649,1.998042,19.431950
2008-02-01,sz.002020,10.9900,11.1000,9.9300,10.2900,11.0200,1013414,10528187.4100,2.355391,1,-6.624324,660.993533,3.492856,1.865685,18.144716
2008-02-04,sz.002020,10.8800,11.3200,10.5000,11.2000,10.2900,884744,9770192.1200,2.056334,1,8.843536,719.448743,3.801749,2.030678,19.749350
2008-02-05,sz.002020,11.2500,11.3500,10.8500,11.2300,11.2000,708892,7878135.7000,1.647617,1,0.267855,721.375838,3.811932,2.036117,19.802250
2008-02-13,sz.002020,11.1100,11.6400,11.0000,11.3600,11.2300,523651,5964652.2300,1.217077,1,1.157615,729.726583,3.856059,2.059687,20.031484
2008-02-14,sz.002020,11.4800,12.2100,11.4000,12.0500,11.3600,860369,10228879.5300,1.999682,1,6.073948,774.049764,4.090274,2.184792,21.248185
2008-02-15,sz.002020,11.9900,12.1800,11.8100,11.9500,12.0500,800283,9633881.2700,1.860029,1,-0.829879,767.626115,4.056330,2.166661,21.071852
2008-02-18,sz.002020,12.0000,12.4500,12.0000,12.1600,11.9500,907305,11112532.0900,2.108771,1,1.757322,781.115779,4.127613,2.204736,21.442152
2008-02-19,sz.002020,12.2100,12.4000,11.9200,12.3000,12.1600,890645,10892709.3600,2.070050,1,1.151319,790.108888,4.175135,2.230119,21.689019
2008-02-20,sz.002020,12.5000,12.5300,11.9000,12.0400,12.3000,1016265,12247590.8400,2.362017,1,-2.113823,773.407399,4.086880,2.182978,21.230552
2008-02-21,sz.002020,11.9900,12.2900,11.8900,12.1200,12.0400,743378,8971459.2000,1.727770,1,0.664451,778.546319,4.114035,2.197483,21.371619
2008-02-22,sz.002020,12.1200,12.4000,11.5700,11.6800,12.1200,730999,8671285.0600,1.698998,1,-3.630359,750.282261,3.964681,2.117707,20.595751
2008-02-25,sz.002020,11.7200,11.9400,11.4500,11.4500,11.6800,661825,7672915.1500,1.538223,1,-1.969182,735.507867,3.886609,2.076005,20.190184
2008-02-26,sz.002020,11.7200,11.9500,11.1100,11.4700,11.4500,662783,7573720.0900,1.540449,1,0.174677,736.792597,3.893398,2.079631,20.225451
2008-02-27,sz.002020,11.6000,11.8300,11.4700,11.7200,11.4700,676839,7934889.5200,1.573119,1,2.179599,752.851721,3.978258,2.124959,20.666285
2008-02-28,sz.002020,11.6600,12.0700,11.6200,11.8500,11.7200,630073,7448062.0400,1.464424,1,1.109216,761.202465,4.022386,2.148529,20.895518
2008-02-29,sz.002020,11.8000,12.3000,11.7200,12.1600,11.8500,858346,10403328.2500,1.994980,1,2.616029,781.115779,4.127613,2.204736,21.442152
2008-03-03,sz.002020,12.3200,12.6700,12.1000,12.6400,12.1600,1370368,17072268.5200,3.185028,1,3.947373,811.949296,4.290545,2.291765,22.288553
2008-03-04,sz.002020,12.6400,13.0000,12.3400,12.4100,12.6400,1222693,15518340.5300,2.841800,1,-1.819624,797.174902,4.212473,2.250063,21.882986
2008-03-05,sz.002020,12.4100,12.9800,12.3500,12.9700,12.4100,1190623,15042903.7300,2.767263,1,4.512493,833.147340,4.402561,2.351597,22.870453
2008-03-06,sz.002020,13.0100,13.3200,12.7800,12.8000,12.9700,1292245,16854510.3500,3.003454,1,-1.310718,822.227135,4.344855,2.320774,22.570686
2008-03-07,sz.002020,12.8000,13.1400,12.3500,12.3800,12.8000,850834,10819731.6200,1.977520,1,-3.281250,795.247808,4.202290,2.244624,21.830086
2008-03-10,sz.002020,12.3700,12.5000,11.8000,12.0000,12.3800,642739,7787620.5800,1.493863,1,-3.069468,770.837939,4.073302,2.175726,21.160018
2008-03-11,sz.002020,12.0000,12.2000,11.8000,12.2000,12.0000,456351,5482902.9700,1.060657,1,1.666665,783.685238,4.141190,2.211988,21.512685
2008-03-12,sz.002020,12.4300,12.5800,11.7200,11.7500,12.2000,587296,7118160.2800,1.365002,1,-3.688523,754.778816,3.988442,2.130398,20.719185
2008-03-13,sz.002020,11.5000,11.9500,11.3200,11.8000,11.7500,1046397,12109201.2300,2.432051,1,0.425534,757.990640,4.005414,2.139464,20.807351
2008-03-14,sz.002020,11.5800,12.8000,11.5800,12.6700,11.8000,2631352,32888439.2100,6.115825,1,7.372880,813.876391,4.300728,2.297204,22.341453
2008-03-17,sz.002020,12.6600,13.5400,12.1300,12.6300,12.6700,7406620,97062558.1200,17.214570,1,-0.315706,811.306931,4.287150,2.289952,22.270919
2008-03-18,sz.002020,12.0000,12.0000,11.3700,11.3700,12.6300,2223303,25626588.4300,5.167432,1,-9.976249,730.368948,3.859454,2.061500,20.049117
