date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-01-29,sh.600505,11.5200,11.6800,11.5200,11.6300,11.5200,1042706,12134452.0000,1.895829,1,0.950000,105.775199,3.447538,14.021688,49.290359,0
2003-02-10,sh.600505,11.6500,11.7500,11.4000,11.6100,11.6300,639029,7396890.0000,1.161871,1,-0.170000,105.593298,3.441609,13.997575,49.205595,0
2003-02-11,sh.600505,11.5200,11.7200,11.4200,11.7000,11.6100,502987,5830733.0000,0.914522,1,0.780000,106.411851,3.468288,14.106084,49.587034,0
2003-02-12,sh.600505,11.8000,11.8200,11.6700,11.7700,11.7000,733339,8591546.0000,1.333344,1,0.600000,107.048503,3.489039,14.190479,49.883709,0
2003-02-13,sh.600505,11.8000,11.8500,11.5900,11.6000,11.7700,871039,10205208.0000,1.583707,1,-1.440000,105.502348,3.438645,13.985519,49.163213,0
2003-02-14,sh.600505,11.6000,11.7000,11.5400,11.6100,11.6000,511559,5935893.0000,0.930107,1,0.090000,105.593298,3.441609,13.997575,49.205595,0
2003-02-17,sh.600505,11.6100,11.8800,11.5000,11.5400,11.6100,738950,8634946.0000,1.343545,1,-0.600000,104.956646,3.420859,13.913180,48.908921,0
2003-02-18,sh.600505,11.5000,11.6000,11.4800,11.5000,11.5400,401096,4617192.0000,0.729265,1,-0.350000,104.592845,3.409001,13.864954,48.739392,0
2003-02-19,sh.600505,11.5000,11.5400,11.3300,11.5300,11.5000,595991,6815595.0000,1.083620,1,0.260000,104.865696,3.417894,13.901123,48.866539,0
2003-02-20,sh.600505,11.5500,11.5900,11.3800,11.4500,11.5300,478769,5502227.0000,0.870489,1,-0.690000,104.138093,3.394180,13.804672,48.527482,0
2003-02-21,sh.600505,11.4500,11.4500,11.0800,11.1400,11.4500,824261,9261578.0000,1.498656,1,-2.710000,101.318634,3.302285,13.430921,47.213637,0
2003-02-24,sh.600505,11.0800,11.2500,11.0000,11.1300,11.1400,391877,4375203.0000,0.712504,1,-0.090000,101.227684,3.299320,13.418864,47.171255,0
2003-02-25,sh.600505,11.2000,11.4100,11.1400,11.4000,11.1300,549907,6232146.0000,0.999831,1,2.430000,103.683342,3.379358,13.744389,48.315572,0
2003-02-26,sh.600505,11.4000,11.4800,11.3000,11.3400,11.4000,458500,5204120.0000,0.833636,1,-0.530000,103.137640,3.361572,13.672050,48.061279,0
2003-02-27,sh.600505,11.3400,11.4200,11.2300,11.3000,11.3400,566700,6406784.0000,1.030364,1,-0.350000,102.773839,3.349714,13.623824,47.891751,0
2003-02-28,sh.600505,11.3500,11.4500,11.2200,11.4000,11.3000,356980,4043132.0000,0.649055,1,0.880000,103.683342,3.379358,13.744389,48.315572,0
2003-03-03,sh.600505,11.4100,11.6400,11.3800,11.6300,11.4000,1365560,15707424.0000,2.482836,1,2.020000,105.775199,3.447538,14.021688,49.290359,0
2003-03-04,sh.600505,11.6800,11.8200,11.5400,11.5800,11.6300,1580454,18449553.0000,2.873553,1,-0.430000,105.320447,3.432716,13.961406,49.078449,0
2003-03-05,sh.600505,11.6500,11.6500,11.3800,11.4900,11.5800,782981,8968990.0000,1.423602,1,-0.780000,104.501895,3.406037,13.852897,48.697010,0
2003-03-06,sh.600505,11.4500,11.4800,11.2000,11.3000,11.4900,459468,5214719.0000,0.835396,1,-1.650000,102.773839,3.349714,13.623824,47.891751,0
2003-03-07,sh.600505,11.2500,11.3800,11.2300,11.3000,11.3000,335620,3792252.0000,0.610218,1,0.000000,102.773839,3.349714,13.623824,47.891751,0
2003-03-10,sh.600505,11.3000,11.3000,11.0500,11.0500,11.3000,448750,4994988.0000,0.815909,1,-2.210000,100.500081,3.275606,13.322412,46.832199,0
2003-03-11,sh.600505,11.0500,11.1500,10.9800,11.0400,11.0500,376600,4164258.0000,0.684727,1,-0.090000,100.409131,3.272641,13.310356,46.789817,0
2003-03-12,sh.600505,11.0400,11.1000,10.8000,10.9700,11.0400,425201,4644487.0000,0.773093,1,-0.630000,99.772479,3.251891,13.225960,46.493142,0
2003-03-13,sh.600505,10.9900,11.0500,10.8000,10.8300,10.9700,339951,3727115.0000,0.618093,1,-1.280000,98.499175,3.210390,13.057170,45.899793,0
2003-03-14,sh.600505,10.9800,11.1100,10.9000,11.0200,10.8300,420189,4622442.0000,0.763980,1,1.750000,100.227230,3.266713,13.286243,46.705053,0
2003-03-17,sh.600505,11.0200,11.0300,10.8000,10.9400,11.0200,287958,3125905.0000,0.523560,1,-0.730000,99.499628,3.242998,13.189791,46.365996,0
2003-03-18,sh.600505,10.9300,11.0100,10.7300,10.7300,10.9400,408600,4438108.0000,0.742909,1,-1.920000,97.589672,3.180747,12.936605,45.475972,0
2003-03-19,sh.600505,10.6800,10.8200,10.6100,10.7100,10.7300,270313,2903639.0000,0.491478,1,-0.190000,97.407771,3.174818,12.912492,45.391208,0
2003-03-20,sh.600505,10.7100,10.8500,10.6600,10.7200,10.7100,413484,4436413.0000,0.751789,1,0.090000,97.498721,3.177782,12.924548,45.433590,0
2003-03-21,sh.600505,10.7500,10.8600,10.6600,10.8000,10.7200,427647,4607296.0000,0.777540,1,0.750000,98.226324,3.201497,13.021000,45.772647,0
2003-03-24,sh.600505,10.8000,10.9400,10.8000,10.9000,10.8000,174504,1896241.0000,0.317280,1,0.930000,99.135827,3.231140,13.141565,46.196468,0
2003-03-25,sh.600505,10.8800,10.8800,10.6700,10.7100,10.9000,281700,3023650.0000,0.512182,1,-1.740000,97.407771,3.174818,12.912492,45.391208,0
2003-03-26,sh.600505,10.6500,10.7000,10.6000,10.6300,10.7100,268700,2859210.0000,0.488545,1,-0.750000,96.680169,3.151103,12.816040,45.052151,0
2003-03-27,sh.600505,10.5400,11.1000,10.5400,10.9000,10.6300,721001,7764917.0000,1.310911,1,2.540000,99.135827,3.231140,13.141565,46.196468,0
2003-03-28,sh.600505,10.8900,11.0500,10.8200,10.9000,10.9000,959151,10458308.0000,1.743911,1,0.000000,99.135827,3.231140,13.141565,46.196468,0
2003-03-31,sh.600505,10.9000,11.2300,10.8400,11.1400,10.9000,975655,10781918.0000,1.773918,1,2.200000,101.318634,3.302285,13.430921,47.213637,0
2003-04-01,sh.600505,11.1200,11.1500,11.0100,11.0800,11.1400,593000,6568787.0000,1.078182,1,-0.540000,100.772932,3.284499,13.358582,46.959345,0
2003-04-02,sh.600505,11.0900,11.2100,11.0000,11.1100,11.0800,653414,7257217.0000,1.188025,1,0.270000,101.045783,3.293392,13.394751,47.086491,0
2003-04-03,sh.600505,11.1100,11.2000,10.9500,11.1100,11.1100,763049,8460293.0000,1.387362,1,0.000000,101.045783,3.293392,13.394751,47.086491,0
2003-04-04,sh.600505,11.1000,11.1700,11.0300,11.1200,11.1100,416026,4621255.0000,0.756411,1,0.090000,101.136733,3.296356,13.406808,47.128873,0
2003-04-07,sh.600505,11.1200,11.1500,10.9500,11.0100,11.1200,560509,6176664.0000,1.019107,1,-0.990000,100.136280,3.263748,13.274186,46.662670,0
2003-04-08,sh.600505,11.0500,11.1400,10.8500,11.0800,11.0100,834799,9232170.0000,1.517816,1,0.640000,100.772932,3.284499,13.358582,46.959345,0
2003-04-09,sh.600505,11.0500,11.0900,10.7200,10.9800,11.0800,1258723,13684760.0000,2.288587,1,-0.900000,99.863429,3.254855,13.238017,46.535524,0
2003-04-10,sh.600505,10.9800,11.1500,10.6400,11.0900,10.9800,1635158,17727811.0000,2.973015,1,1.000000,100.863883,3.287463,13.370638,47.001727,0
2003-04-11,sh.600505,11.1500,11.6400,11.1300,11.5300,11.0900,2985957,34129667.0000,5.429013,1,3.970000,104.865696,3.417894,13.901123,48.866539,0
2003-04-14,sh.600505,11.7200,12.4900,11.6800,12.2800,11.5300,6061348,73305600.0000,11.020633,1,6.500000,111.686968,3.640221,14.805359,52.045195,0
2003-04-15,sh.600505,13.0000,13.5100,12.6200,13.5100,12.2800,10745059,142506431.0000,19.536471,1,10.020000,98.428606,4.207308,13.598673,44.488525,0
2003-04-16,sh.600505,13.6000,13.9800,13.3000,13.3300,13.5100,9065126,123524657.0000,16.482047,1,-1.330000,97.117196,4.151253,13.417491,43.895784,0
2003-04-17,sh.600505,13.4000,13.6000,13.0400,13.2700,13.3300,3697374,48965100.0000,6.722498,1,-0.450000,96.680060,4.132567,13.357097,43.698204,0
2003-04-18,sh.600505,13.3000,13.7000,13.1500,13.4000,13.2700,2848734,38359116.0000,5.179516,1,0.980000,97.627189,4.173052,13.487951,44.126294,0
2003-04-21,sh.600505,13.4000,13.4000,13.0300,13.1600,13.4000,2064065,27165411.0000,3.752845,1,-1.790000,95.878643,4.098311,13.246375,43.335973,0
2003-04-22,sh.600505,13.0200,13.2700,13.0200,13.1000,13.1600,794286,10415098.0000,1.444156,1,-0.460000,95.441506,4.079626,13.185982,43.138392,0
2003-04-23,sh.600505,13.1000,13.3000,13.0500,13.1200,13.1000,1218655,16059634.0000,2.215736,1,0.150000,95.587218,4.085854,13.206113,43.204253,0
2003-04-24,sh.600505,13.2300,13.2300,12.2000,12.3900,13.1200,2562596,32107688.0000,4.659265,1,-5.560000,90.268722,3.817919,12.471322,40.800357,0
2003-04-25,sh.600505,12.3600,12.6000,12.0000,12.0900,12.3900,1693806,20671532.0000,3.079647,1,-2.420000,88.083039,3.725475,12.169352,39.812455,0
2003-04-28,sh.600505,12.0200,12.7000,11.7900,12.6400,12.0900,2215866,27221347.0000,4.028847,1,4.550000,92.090125,3.894955,12.722962,41.623609,0
2003-04-29,sh.600505,12.6400,12.9600,12.2200,12.5800,12.6400,2095333,26520514.0000,3.809696,1,-0.470000,91.652988,3.876467,12.662569,41.426029,0
2003-04-30,sh.600505,12.5800,12.9700,12.5800,12.7700,12.5800,1494436,19102429.0000,2.717156,1,1.510000,93.037254,3.935014,12.853816,42.051700,0
2003-05-12,sh.600505,12.7300,13.4500,12.7000,13.3800,12.7700,2103296,27753732.0000,3.824175,1,4.780000,97.481477,4.122983,13.467819,44.060434,0
2003-05-13,sh.600505,13.4600,13.7400,13.0000,13.0400,13.3800,2659561,35326798.0000,4.835565,1,-2.540000,95.004369,4.018213,13.125588,42.940812,0
2003-05-14,sh.600505,13.0300,13.7800,12.9700,13.5600,13.0400,3051778,41175199.0000,5.548687,1,3.990000,98.792887,4.178449,13.649001,44.653176,0
2003-05-15,sh.600505,13.5600,13.5600,13.5600,13.5600,13.5600,0,0.0000,,0,0.000000,98.792887,4.178449,13.649001,44.653176,0
2003-05-16,sh.600505,13.8900,13.9100,13.5000,13.5600,13.5600,2557379,35016163.0000,4.649780,1,0.000000,98.792887,4.178449,13.649001,44.653176,0
2003-05-19,sh.600505,13.7000,13.7500,13.4000,13.4400,13.5600,1093006,14750211.0000,1.987284,1,-0.880000,97.918614,4.141471,13.528213,44.258015,0
2003-05-20,sh.600505,13.4000,13.4000,13.0600,13.1800,13.4400,820404,10836498.0000,1.491644,1,-1.930000,96.024355,4.061354,13.266507,43.401833,0
2003-05-21,sh.600505,13.2000,13.4000,13.1800,13.2100,13.1800,543718,7211125.0000,0.988578,1,0.230000,96.242923,4.070598,13.296704,43.500623,0
2003-05-22,sh.600505,13.1500,13.2900,12.9500,13.2300,13.2100,917312,12038012.0000,1.667840,1,0.150000,96.388635,4.076761,13.316835,43.566483,0
2003-05-23,sh.600505,13.2100,13.8000,13.2000,13.4700,13.2300,2442396,33299445.0000,4.440720,1,1.810000,98.137182,4.150716,13.558410,44.356805,0
2003-05-26,sh.600505,13.5000,13.6500,13.4000,13.4700,13.4700,852502,11514754.0000,1.550004,1,0.000000,98.137182,4.150716,13.558410,44.356805,0
2003-05-27,sh.600505,13.4700,13.5700,13.3000,13.4000,13.4700,729597,9770085.0000,1.326540,1,-0.520000,97.627189,4.129146,13.487951,44.126294,0
2003-05-28,sh.600505,13.4600,13.5600,13.2500,13.2800,13.4000,894630,11985953.0000,1.626600,1,-0.900000,96.752916,4.092168,13.367163,43.731134,0
2003-05-29,sh.600505,13.2800,13.3700,13.1500,13.3600,13.2800,848296,11211241.0000,1.542356,1,0.600000,97.335765,4.116820,13.447688,43.994574,0
2003-05-30,sh.600505,13.3500,13.6800,13.2000,13.5100,13.3600,1201016,16139440.0000,2.183665,1,1.120000,98.428606,4.163042,13.598673,44.488525,0
2003-06-02,sh.600505,13.5100,13.6800,13.4600,13.6500,13.5100,981608,13342696.0000,1.784742,1,1.040000,99.448592,4.206182,13.739592,44.949546,0
2003-06-03,sh.600505,13.6500,13.7000,13.5000,13.5200,13.6500,663431,9021047.0000,1.206238,1,-0.950000,98.501463,4.166123,13.608738,44.521455,0
2003-06-04,sh.600505,13.5000,13.5500,13.2500,13.4900,13.5200,631314,8445298.0000,1.147844,1,-0.220000,98.282894,4.156879,13.578541,44.422665,0
2003-06-05,sh.600505,13.6800,13.6800,13.2800,13.2900,13.4900,506605,6798708.0000,0.921100,1,-1.480000,96.825772,4.095250,13.377229,43.764064,0
2003-06-06,sh.600505,13.1600,13.3500,13.0400,13.0500,13.2900,858140,11299334.0000,1.560255,1,-1.810000,95.077225,4.021295,13.135653,42.973742,0
2003-06-09,sh.600505,12.9900,13.0500,12.7500,12.7600,13.0500,733900,9443616.0000,1.334364,1,-2.220000,92.964398,3.931933,12.843750,42.018770,0
2003-06-10,sh.600505,12.7500,13.0500,12.7500,12.8500,12.7600,306807,3953589.0000,0.557831,1,0.710000,93.620103,3.959666,12.934341,42.315141,0
2003-06-11,sh.600505,12.8500,13.1300,12.8500,13.0700,12.8500,351069,4571400.0000,0.638307,1,1.710000,95.222938,4.027458,13.155785,43.039602,0
2003-06-12,sh.600505,13.1000,13.1000,12.9000,12.9200,13.0700,389534,5047176.0000,0.708244,1,-1.150000,94.130096,3.981236,13.004800,42.545651,0
2003-06-13,sh.600505,12.9000,13.0600,12.9000,13.0500,12.9200,277337,3600597.0000,0.504249,1,1.010000,95.077225,4.021295,13.135653,42.973742,0
2003-06-16,sh.600505,13.0500,13.0500,12.8400,12.8700,13.0500,338080,4358481.0000,0.614691,1,-1.380000,93.765815,3.965829,12.954472,42.381001,0
2003-06-17,sh.600505,12.8600,12.9900,12.8100,12.8900,12.8700,168400,2166113.0000,0.306182,1,0.160000,93.911528,3.971992,12.974603,42.446861,0
2003-06-18,sh.600505,12.9500,13.0000,12.8100,12.8900,12.8900,214920,2780856.0000,0.390764,1,0.000000,93.911528,3.971992,12.974603,42.446861,0
2003-06-19,sh.600505,12.8500,13.0000,12.7800,12.9000,12.8900,304555,3916395.0000,0.553736,1,0.080000,93.984384,3.975073,12.984669,42.479791,0
2003-06-20,sh.600505,12.9900,12.9900,12.8600,12.8600,12.9000,165955,2141042.0000,0.301736,1,-0.310000,93.692959,3.962747,12.944406,42.348071,0
2003-06-23,sh.600505,12.8500,12.8800,12.6200,12.6600,12.8600,317730,4048160.0000,0.577691,1,-1.560000,92.235837,3.901118,12.743094,41.689469,0
2003-06-24,sh.600505,12.6600,12.8000,12.6000,12.7000,12.6600,156706,1990292.0000,0.284920,1,0.320000,92.527261,3.913444,12.783356,41.821190,0
2003-06-25,sh.600505,12.7000,12.8000,12.6000,12.6200,12.7000,207642,2625425.0000,0.377531,1,-0.630000,91.944412,3.888792,12.702831,41.557749,0
2003-06-26,sh.600505,12.5100,12.6600,12.3500,12.5700,12.6200,353170,4417610.0000,0.642127,1,-0.400000,91.580132,3.873385,12.652503,41.393099,0
2003-06-27,sh.600505,12.6300,12.6300,12.3500,12.3600,12.5700,308800,3843841.0000,0.561455,1,-1.670000,90.050154,3.808675,12.441125,40.701567,0
2003-06-30,sh.600505,12.3600,12.3600,12.3600,12.3600,12.3600,0,0.0000,,0,0.000000,90.050154,3.808675,12.441125,40.701567,0
2003-07-01,sh.600505,12.4000,12.9500,12.4000,12.7000,12.3600,1161824,14855846.0000,2.112407,1,2.750000,92.527261,3.913444,12.783356,41.821190,0
2003-07-02,sh.600505,12.6900,12.8000,12.5500,12.8000,12.7000,447327,5667656.0000,0.813322,1,0.790000,93.255823,3.944259,12.884013,42.150490,0
2003-07-03,sh.600505,12.8000,12.8700,12.7500,12.7900,12.8000,545850,7001696.0000,0.992455,1,-0.080000,93.182966,3.941177,12.873947,42.117560,0
2003-07-04,sh.600505,12.8300,12.8500,12.6000,12.6100,12.7900,985398,12512572.0000,1.791633,1,-1.410000,91.871556,3.885711,12.692765,41.524819,0
2003-07-07,sh.600505,6.9000,6.9000,6.7100,6.8400,6.8900,376160,2566174.0000,0.379960,1,-0.730000,89.700444,3.793884,12.392810,40.543503,0
2003-07-08,sh.600505,6.8200,6.8800,6.7300,6.8200,6.8400,453848,3088352.0000,0.458432,1,-0.290000,89.438162,3.782790,12.356573,40.424955,0
2003-07-09,sh.600505,6.8300,6.8300,6.6500,6.6900,6.8200,402040,2702474.0000,0.406101,1,-1.910000,87.733329,3.710684,12.121037,39.654391,0
2003-07-10,sh.600505,6.6500,6.8700,6.5600,6.7600,6.6900,883409,5941748.0000,0.892332,1,1.050000,88.651316,3.749511,12.247864,40.069310,0
2003-07-11,sh.600505,6.8300,7.0000,6.7000,6.9500,6.7600,2081063,14369009.0000,2.102084,1,2.810000,91.142995,3.854896,12.592109,41.195518,0
2003-07-14,sh.600505,6.9400,6.9400,6.6800,6.7100,6.9500,1605064,10897039.0000,1.621277,1,-3.450000,87.995611,3.721778,12.157274,39.772939,0
2003-07-15,sh.600505,6.7100,6.9200,6.6800,6.7900,6.7100,1641815,11086477.0000,1.658399,1,1.190000,89.044739,3.766151,12.302219,40.247132,0
2003-07-16,sh.600505,6.7800,6.8200,6.7100,6.7900,6.7900,340478,2303485.0000,0.343917,1,0.000000,89.044739,3.766151,12.302219,40.247132,0
2003-07-17,sh.600505,6.7900,6.8900,6.7200,6.8600,6.7900,1051773,7134439.0000,1.062397,1,1.030000,89.962726,3.804977,12.429046,40.662051,0
2003-07-18,sh.600505,6.8300,6.9900,6.6800,6.7300,6.8600,1816098,12463140.0000,1.834442,1,-1.900000,88.257893,3.732871,12.193510,39.891487,0
2003-07-21,sh.600505,6.7000,6.7300,6.5800,6.7000,6.7300,818038,5435909.0000,0.826301,1,-0.450000,87.864470,3.716231,12.139156,39.713665,0
2003-07-22,sh.600505,6.7800,6.8000,6.6100,6.7000,6.7000,479066,3210587.0000,0.483905,1,0.000000,87.864470,3.716231,12.139156,39.713665,0
2003-07-23,sh.600505,6.7600,6.7800,6.6500,6.7200,6.7000,380364,2556458.0000,0.384206,1,0.300000,88.126752,3.727324,12.175392,39.832213,0
2003-07-24,sh.600505,6.7200,6.7500,6.5000,6.5700,6.7200,1455303,9611281.0000,1.470003,1,-2.230000,86.159637,3.644125,11.903620,38.943101,0
2003-07-25,sh.600505,6.6400,6.6400,6.3100,6.3300,6.5700,988520,6374046.0000,0.998505,1,-3.650000,83.012253,3.511006,11.468784,37.520522,0
2003-07-28,sh.600505,6.3300,6.3300,6.1800,6.1800,6.3300,491079,3057012.0000,0.496039,1,-2.370000,81.045138,3.427807,11.197012,36.631410,0
2003-07-29,sh.600505,6.1800,6.2600,6.1000,6.1800,6.1800,692660,4265299.0000,0.699657,1,0.000000,81.045138,3.427807,11.197012,36.631410,0
2003-07-30,sh.600505,6.1800,6.2200,6.1100,6.1600,6.1800,365532,2252550.0000,0.369224,1,-0.320000,80.782856,3.416714,11.160776,36.512862,0
2003-07-31,sh.600505,6.2100,6.2100,6.1100,6.1700,6.1600,340820,2098760.0000,0.344263,1,0.160000,80.913997,3.422261,11.178894,36.572136,0
2003-08-01,sh.600505,6.1700,6.2000,6.0400,6.1000,6.1700,469561,2856088.0000,0.474304,1,-1.130000,79.996010,3.383434,11.052067,36.157217,0
2003-08-04,sh.600505,6.1000,6.2500,6.0500,6.2300,6.1000,513184,3152098.0000,0.518368,1,2.130000,81.700843,3.455540,11.287603,36.927781,0
2003-08-05,sh.600505,6.2500,6.5500,6.1800,6.4800,6.2300,2149058,13854745.0000,2.170766,1,4.010000,84.979368,3.594206,11.740556,38.409634,0
2003-08-06,sh.600505,6.4800,6.4900,6.3200,6.3800,6.4800,733804,4691922.0000,0.741216,1,-1.540000,83.667958,3.538739,11.559375,37.816893,0
2003-08-07,sh.600505,6.3800,6.4600,6.3600,6.3800,6.3800,382381,2450299.0000,0.386243,1,0.000000,83.667958,3.538739,11.559375,37.816893,0
2003-08-08,sh.600505,6.3700,6.3900,6.2000,6.2300,6.3800,707459,4442296.0000,0.714605,1,-2.350000,81.700843,3.455540,11.287603,36.927781,0
2003-08-11,sh.600505,6.2000,6.2300,6.1600,6.2200,6.2300,358224,2216073.0000,0.361842,1,-0.160000,63.971181,3.411353,11.252562,30.386158,0
2003-08-12,sh.600505,6.2500,6.3000,6.2300,6.2900,6.2200,290151,1821130.0000,0.293082,1,1.130000,64.691114,3.449744,11.379199,30.728124,0
2003-08-13,sh.600505,6.2700,6.2900,6.1200,6.1600,6.2900,742310,4584237.0000,0.749808,1,-2.070000,63.354095,3.378446,11.144017,30.093044,0
2003-08-14,sh.600505,6.1600,6.2300,6.0800,6.1000,6.1600,663784,4080849.0000,0.670489,1,-0.970000,62.737010,3.345539,11.035471,29.799930,0
2003-08-15,sh.600505,6.1200,6.1700,6.0900,6.1100,6.1000,357554,2184784.0000,0.361166,1,0.160000,62.839857,3.351024,11.053562,29.848782,0
2003-08-18,sh.600505,6.1000,6.2000,6.0300,6.1000,6.1100,268920,1643591.0000,0.271636,1,-0.160000,62.737010,3.345539,11.035471,29.799930,0
2003-08-19,sh.600505,6.1500,6.1800,6.0400,6.1200,6.1000,363969,2222410.0000,0.367645,1,0.330000,62.942705,3.356508,11.071653,29.897635,0
2003-08-20,sh.600505,6.1100,6.1600,6.0700,6.1200,6.1200,274145,1671097.0000,0.276914,1,0.000000,62.942705,3.356508,11.071653,29.897635,0
2003-08-21,sh.600505,6.1000,6.1200,6.0500,6.0700,6.1200,512794,3112221.0000,0.517974,1,-0.820000,62.428467,3.329086,10.981198,29.653373,0
2003-08-22,sh.600505,6.0700,6.1000,5.8500,5.8700,6.0700,1029649,6154915.0000,1.040049,1,-3.290000,60.371516,3.219396,10.619379,28.676326,0
2003-08-25,sh.600505,5.8000,5.8000,5.6300,5.6500,5.8700,1176660,6709606.0000,1.188545,1,-3.750000,58.108870,3.098737,10.221379,27.601574,0
2003-08-26,sh.600505,5.6300,5.7400,5.6300,5.6600,5.6500,522710,2970075.0000,0.527990,1,0.180000,58.211717,3.104221,10.239470,27.650427,0
2003-08-27,sh.600505,5.6700,5.7500,5.6500,5.6500,5.6600,299940,1705432.0000,0.302970,1,-0.180000,58.108870,3.098737,10.221379,27.601574,0
2003-08-28,sh.600505,5.6600,5.7200,5.6100,5.6200,5.6500,339220,1922386.0000,0.342646,1,-0.530000,57.800327,3.082284,10.167106,27.455017,0
2003-08-29,sh.600505,5.6300,5.6400,5.5000,5.5900,5.6200,612965,3392334.0000,0.619157,1,-0.530000,57.491785,3.065830,10.112833,27.308460,0
2003-09-01,sh.600505,5.6100,5.7800,5.5600,5.7600,5.5900,564981,3207257.0000,0.570688,1,3.040000,59.240193,3.159066,10.420379,28.138950,0
2003-09-02,sh.600505,5.8000,5.8000,5.6500,5.7000,5.7600,514180,2937982.0000,0.519374,1,-1.040000,58.623108,3.126159,10.311834,27.845836,0
2003-09-03,sh.600505,5.7800,5.7800,5.5900,5.7500,5.7000,632487,3589268.0000,0.638876,1,0.880000,59.137345,3.153582,10.402288,28.090098,0
2003-09-04,sh.600505,5.7500,5.8000,5.6800,5.7100,5.7500,503370,2884526.0000,0.508455,1,-0.700000,58.725955,3.131644,10.329924,27.894688,0
2003-09-05,sh.600505,5.7300,5.7300,5.5500,5.6000,5.7100,472015,2640119.0000,0.476783,1,-1.930000,57.594632,3.071315,10.130924,27.357313,0
2003-09-08,sh.600505,5.6000,5.7500,5.4000,5.6800,5.6000,1914323,10638847.0000,1.933660,1,1.430000,58.417413,3.115190,10.275652,27.748131,0
2003-09-09,sh.600505,5.6500,5.6500,5.4000,5.4400,5.6800,1541510,8421967.0000,1.557081,1,-4.230000,55.949071,2.983563,9.841469,26.575675,0
2003-09-10,sh.600505,5.4400,5.5400,5.4400,5.4700,5.4400,399690,2191998.0000,0.403727,1,0.550000,56.257614,3.000016,9.895742,26.722232,0
2003-09-11,sh.600505,5.4700,5.5300,5.4000,5.4900,5.4700,219998,1207384.0000,0.222220,1,0.370000,56.463309,3.010985,9.931924,26.819937,0
